date,match_id,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_half_time_goal_count,away_team_half_time_goal_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_corner_count,away_team_corner_count,home_team_yellow,away_team_yellow,home_team_red,away_team_red
7/01/2004,214792,Tottenham,Birmingham,4,1,3,0,11,9,7,3,15,6,1,6,0,0,0,0
7/01/2004,214793,Wolves,Blackburn,2,2,0,1,10,9,5,5,13,20,2,7,1,1,0,0
10/01/2004,214794,Arsenal,Middlesbrough,4,1,2,0,20,5,13,4,12,21,7,3,1,1,0,0
10/01/2004,214795,Birmingham,Southampton,2,1,1,1,11,9,6,6,14,23,7,10,0,1,0,1
10/01/2004,214796,Blackburn,Bolton,3,4,3,2,8,16,3,10,15,13,4,7,2,3,0,0
10/01/2004,214797,Charlton,Wolves,2,0,1,0,10,7,4,4,6,12,6,5,1,3,0,0
10/01/2004,214798,Fulham,Everton,2,1,1,0,14,11,10,5,19,9,5,7,0,0,0,0
10/01/2004,214799,Leeds,Tottenham,0,1,0,0,7,15,1,8,17,13,4,5,0,1,0,0
10/01/2004,214800,Liverpool,Aston Villa,1,0,1,0,12,8,4,2,14,15,3,6,3,2,0,0
10/01/2004,214801,Portsmouth,Man City,4,2,1,2,11,15,8,6,7,8,2,7,0,2,0,0
11/01/2004,214802,Leicester,Chelsea,0,4,0,2,6,11,3,6,17,7,6,2,0,1,0,0
11/01/2004,214803,Man Utd,Newcastle,0,0,0,0,12,7,7,3,13,11,2,3,2,0,0,0
17/01/2004,214804,Bolton,Portsmouth,1,0,0,0,13,8,6,3,9,13,2,2,1,1,0,1
17/01/2004,214805,Everton,Charlton,0,1,0,1,17,7,7,4,6,14,10,5,4,2,0,0
17/01/2004,214806,Man City,Blackburn,1,1,0,0,10,6,7,3,7,13,4,2,2,1,0,0
17/01/2004,214807,Middlesbrough,Leicester,3,3,1,0,13,14,7,8,15,12,6,6,2,5,0,0
17/01/2004,214808,Southampton,Leeds,2,1,2,0,18,11,6,6,16,8,1,6,1,1,0,0
17/01/2004,214809,Tottenham,Liverpool,2,1,1,0,7,10,3,4,18,9,5,6,1,1,0,0
17/01/2004,214810,Wolves,Man Utd,1,0,0,0,11,15,6,6,13,5,4,12,2,0,0,0
18/01/2004,214811,Aston Villa,Arsenal,0,2,0,1,12,13,5,9,17,21,3,2,4,1,0,0
18/01/2004,214812,Chelsea,Birmingham,0,0,0,0,16,2,9,1,13,8,6,2,2,2,0,0
19/01/2004,214813,Newcastle,Fulham,3,1,2,0,10,13,9,6,10,8,7,4,0,1,0,0
21/01/2004,214814,Wolves,Liverpool,1,1,0,1,9,14,6,10,14,16,7,5,2,1,0,0
31/01/2004,214815,Birmingham,Newcastle,1,1,0,1,15,4,5,2,13,11,2,3,1,3,0,0
31/01/2004,214816,Charlton,Bolton,1,2,1,1,14,14,7,10,9,9,5,6,0,0,0,0
31/01/2004,214817,Fulham,Tottenham,2,1,1,1,16,4,10,4,6,12,10,13,1,1,0,0
31/01/2004,214818,Leeds,Middlesbrough,0,3,0,0,8,15,4,6,14,6,7,6,1,1,1,0
31/01/2004,214819,Leicester,Aston Villa,0,5,0,0,13,14,9,10,12,7,5,9,0,1,0,0
31/01/2004,214820,Liverpool,Everton,0,0,0,0,21,6,9,4,7,11,8,3,0,1,0,0
31/01/2004,214821,Man Utd,Southampton,3,2,2,1,12,17,7,11,9,11,1,10,0,2,0,0
31/01/2004,214822,Portsmouth,Wolves,0,0,0,0,17,8,10,4,9,6,6,6,0,1,0,0
1/02/2004,214823,Arsenal,Man City,2,1,1,0,11,9,9,8,13,13,5,4,2,2,0,1
1/02/2004,214824,Blackburn,Chelsea,2,3,1,2,13,17,7,9,9,14,5,6,2,0,0,0
7/02/2004,214825,Aston Villa,Leeds,2,0,1,0,15,7,7,4,15,16,3,10,2,2,0,0
7/02/2004,214826,Bolton,Liverpool,2,2,1,0,12,11,6,6,15,15,3,5,3,2,0,0
7/02/2004,214827,Everton,Man Utd,3,4,0,3,12,19,8,9,11,14,7,7,1,0,0,0
7/02/2004,214828,Middlesbrough,Blackburn,0,1,0,1,15,6,7,2,6,12,8,3,0,1,0,0
7/02/2004,214829,Newcastle,Leicester,3,1,2,0,15,7,9,3,17,11,9,1,1,2,0,0
7/02/2004,214830,Southampton,Fulham,0,0,0,0,11,11,6,8,12,18,17,3,1,2,0,0
7/02/2004,214831,Tottenham,Portsmouth,4,3,2,1,15,16,13,9,16,13,6,5,1,0,0,0
7/02/2004,214832,Wolves,Arsenal,1,3,1,1,12,10,5,7,18,18,6,4,2,1,0,0
8/02/2004,214833,Chelsea,Charlton,1,0,1,0,16,5,6,0,9,17,4,3,2,0,0,0
8/02/2004,214834,Man City,Birmingham,0,0,0,0,21,7,12,2,11,10,11,5,0,1,0,0
10/02/2004,214835,Arsenal,Southampton,2,0,1,0,11,10,6,6,13,12,5,9,2,3,0,0
10/02/2004,214836,Leeds,Wolves,4,1,2,1,20,11,8,5,15,14,4,3,1,2,0,0
10/02/2004,214837,Leicester,Bolton,1,1,1,1,15,9,15,9,16,13,8,7,1,2,0,0
11/02/2004,214838,Birmingham,Everton,3,0,2,0,15,5,11,3,10,14,8,11,1,0,0,0
11/02/2004,214839,Blackburn,Newcastle,1,1,0,0,17,14,7,7,12,10,8,6,0,0,0,0
11/02/2004,214840,Charlton,Tottenham,2,4,0,2,18,12,14,10,13,14,10,4,3,0,0,0
11/02/2004,214841,Fulham,Aston Villa,1,2,1,2,13,10,6,3,16,17,6,5,2,1,1,0
11/02/2004,214842,Liverpool,Man City,2,1,1,0,12,6,7,3,7,8,6,3,0,0,0,0
11/02/2004,214843,Man Utd,Middlesbrough,2,3,1,2,23,12,13,8,13,17,10,5,1,1,0,0
11/02/2004,214844,Portsmouth,Chelsea,0,2,0,1,11,10,5,4,8,13,9,10,1,2,0,0
21/02/2004,214845,Bolton,Man City,1,3,1,2,16,17,11,13,9,10,12,11,0,2,0,0
21/02/2004,214846,Charlton,Blackburn,3,2,2,0,11,18,7,12,7,6,8,12,0,0,0,0
21/02/2004,214847,Chelsea,Arsenal,1,2,1,2,10,9,4,7,16,18,11,5,4,2,1,0
21/02/2004,214848,Man Utd,Leeds,1,1,0,0,24,7,7,3,12,17,12,7,1,2,0,0
21/02/2004,214849,Newcastle,Middlesbrough,2,1,0,1,16,8,9,4,20,21,7,3,0,3,0,0
21/02/2004,214850,Southampton,Everton,3,3,0,2,9,12,5,6,14,19,6,5,1,0,0,0
21/02/2004,214851,Wolves,Fulham,2,1,1,0,12,9,10,5,13,16,8,6,1,0,0,0
22/02/2004,214852,Aston Villa,Birmingham,2,2,1,0,11,13,8,9,15,14,7,5,0,1,0,0
22/02/2004,214853,Tottenham,Leicester,4,4,3,1,10,14,9,7,9,14,4,3,0,2,0,1
28/02/2004,214854,Arsenal,Charlton,2,1,2,0,21,6,11,3,8,10,12,3,0,0,0,0
28/02/2004,214855,Blackburn,Southampton,1,1,0,1,16,10,7,6,10,8,6,9,1,1,0,0
28/02/2004,214856,Everton,Aston Villa,2,0,0,0,15,12,7,8,13,18,5,11,4,2,0,0
28/02/2004,214857,Fulham,Man Utd,1,1,0,1,7,13,3,7,13,19,4,3,1,3,0,0
28/02/2004,214858,Leicester,Wolves,0,0,0,0,10,6,6,3,7,9,6,3,0,1,0,0
28/02/2004,214859,Man City,Chelsea,0,1,0,0,14,9,4,4,8,11,7,1,0,1,0,0
29/02/2004,214860,Leeds,Liverpool,2,2,2,2,12,22,6,13,13,11,6,8,0,1,0,0
29/02/2004,214861,Portsmouth,Newcastle,1,1,0,1,18,5,8,2,9,9,8,6,2,2,0,0
3/03/2004,214862,Birmingham,Middlesbrough,3,1,1,0,9,8,5,6,13,20,4,5,3,4,0,1
6/03/2004,214863,Birmingham,Bolton,2,0,1,0,10,10,6,2,10,15,3,5,1,1,0,0
9/03/2004,214864,Middlesbrough,Tottenham,1,0,0,0,10,10,6,2,10,15,3,5,1,1,0,0
13/03/2004,214865,Birmingham,Leicester,0,1,0,0,6,4,4,2,12,26,8,6,1,2,0,0
13/03/2004,214866,Blackburn,Arsenal,0,2,0,0,10,14,5,5,12,11,8,3,1,1,0,0
13/03/2004,214867,Bolton,Chelsea,0,2,0,0,20,12,11,8,8,13,8,6,1,0,0,0
13/03/2004,214868,Charlton,Middlesbrough,1,0,1,0,14,15,7,9,13,9,4,7,0,0,0,0
13/03/2004,214869,Everton,Portsmouth,1,0,0,0,13,5,6,3,10,12,6,4,0,2,0,0
13/03/2004,214870,Fulham,Leeds,2,0,0,0,19,9,10,6,14,13,4,7,4,3,0,0
14/03/2004,214871,Man City,Man Utd,4,1,2,1,17,17,11,9,18,14,7,4,1,2,0,0
14/03/2004,214872,Southampton,Liverpool,2,0,0,0,7,18,3,12,20,8,1,7,3,1,0,0
14/03/2004,214873,Tottenham,Newcastle,1,0,0,0,11,6,4,4,13,13,3,12,0,0,0,0
14/03/2004,214874,Wolves,Aston Villa,0,4,0,3,9,15,1,7,10,14,8,13,1,2,0,0
17/03/2004,214875,Liverpool,Portsmouth,3,0,2,0,20,4,13,4,9,20,10,8,0,1,0,0
20/03/2004,214876,Arsenal,Bolton,2,1,2,1,11,8,8,2,12,14,6,1,1,2,0,0
20/03/2004,214877,Aston Villa,Blackburn,0,2,0,2,10,16,7,7,11,14,4,6,0,2,0,0
20/03/2004,214878,Chelsea,Fulham,2,1,2,1,13,5,8,1,12,13,9,1,1,2,0,0
20/03/2004,214879,Leicester,Everton,1,1,0,0,10,7,4,3,12,21,9,2,1,5,0,1
20/03/2004,214880,Liverpool,Wolves,1,0,0,0,12,8,4,6,5,12,14,4,0,1,0,0
20/03/2004,214881,Man Utd,Tottenham,3,0,1,0,11,8,6,3,14,10,4,2,1,1,0,0
20/03/2004,214882,Middlesbrough,Birmingham,5,3,4,2,13,18,9,12,11,13,4,4,2,0,0,0
20/03/2004,214883,Newcastle,Charlton,3,1,2,0,15,6,10,2,11,12,6,6,0,2,0,0
21/03/2004,214884,Portsmouth,Southampton,1,0,0,0,16,13,8,8,16,12,6,4,0,2,0,0
22/03/2004,214885,Leeds,Man City,2,1,1,1,4,21,3,14,13,14,4,5,2,1,0,1
27/03/2004,214886,Birmingham,Leeds,4,1,1,1,17,11,7,7,11,18,7,7,0,1,0,0
27/03/2004,214887,Blackburn,Portsmouth,1,2,1,1,14,8,9,4,11,10,5,3,0,0,0,0
27/03/2004,214888,Charlton,Aston Villa,1,2,1,1,11,19,9,11,11,14,3,12,1,1,0,0
27/03/2004,214889,Chelsea,Wolves,5,2,1,1,15,9,10,4,6,12,7,4,0,2,0,0
27/03/2004,214890,Everton,Middlesbrough,1,1,0,0,14,10,7,5,16,13,8,4,0,2,0,0
27/03/2004,214891,Man City,Fulham,0,0,0,0,12,5,4,2,12,10,3,1,1,0,0,0
27/03/2004,214892,Southampton,Tottenham,1,0,0,0,18,15,11,9,8,16,10,6,0,2,0,0
28/03/2004,214893,Arsenal,Man Utd,1,1,0,0,17,13,10,8,15,18,8,7,1,1,0,0
28/03/2004,214894,Bolton,Newcastle,1,0,1,0,20,15,12,7,11,10,7,7,1,2,0,0
28/03/2004,214895,Leicester,Liverpool,0,0,0,0,13,19,9,12,15,20,7,10,4,3,0,0
3/04/2004,214896,Fulham,Birmingham,0,0,0,0,6,6,5,1,24,22,4,2,4,2,0,0
3/04/2004,214897,Middlesbrough,Bolton,2,0,1,0,10,13,6,8,13,15,7,8,2,2,0,0
3/04/2004,214898,Newcastle,Everton,4,2,2,1,12,13,8,6,11,7,5,9,0,0,0,0
3/04/2004,214899,Tottenham,Chelsea,0,1,0,1,12,10,7,7,10,10,5,4,2,0,0,0
3/04/2004,214900,Wolves,Southampton,1,4,0,1,8,13,3,10,12,8,3,6,2,1,0,0
4/04/2004,214901,Aston Villa,Man City,1,1,1,0,6,7,3,4,13,13,5,4,1,2,0,0
4/04/2004,214902,Liverpool,Blackburn,4,0,3,0,24,9,11,2,8,10,6,4,0,1,0,0
5/04/2004,214903,Leeds,Leicester,3,2,2,0,15,14,10,9,19,14,7,11,2,1,1,0
9/04/2004,214904,Arsenal,Liverpool,4,2,1,2,12,12,7,5,16,9,2,8,3,1,0,0
9/04/2004,214905,Everton,Tottenham,3,1,3,0,13,12,10,7,9,14,8,4,0,3,0,1
10/04/2004,214906,Birmingham,Man Utd,1,2,1,0,11,10,8,6,11,10,0,3,0,0,0,0
10/04/2004,214907,Blackburn,Leeds,1,2,0,1,9,8,7,3,14,13,6,4,2,2,0,0
10/04/2004,214908,Bolton,Aston Villa,2,2,0,1,16,7,7,3,10,12,6,4,1,3,0,0
10/04/2004,214909,Charlton,Portsmouth,1,1,1,0,9,10,3,8,14,8,6,2,1,1,0,0
10/04/2004,214910,Chelsea,Middlesbrough,0,0,0,0,19,9,9,5,10,8,6,2,1,1,0,0
10/04/2004,214911,Leicester,Fulham,0,2,0,0,10,9,7,4,13,15,15,4,2,0,0,0
10/04/2004,214912,Man City,Wolves,3,3,2,2,14,15,8,9,9,12,5,6,0,1,0,0
11/04/2004,214913,Newcastle,Arsenal,0,0,0,0,9,11,5,5,14,12,5,4,0,1,0,0
12/04/2004,214914,Aston Villa,Chelsea,3,2,1,1,5,6,3,2,8,14,7,2,0,1,0,0
12/04/2004,214915,Fulham,Blackburn,3,4,2,1,10,11,7,7,12,14,6,1,0,0,0,0
12/04/2004,214916,Liverpool,Charlton,0,1,0,0,25,6,16,3,12,17,7,4,1,0,0,0
12/04/2004,214917,Middlesbrough,Southampton,3,1,2,0,25,16,18,8,11,14,6,3,0,0,0,0
12/04/2004,214918,Portsmouth,Birmingham,3,1,1,0,12,6,6,2,19,11,4,4,1,2,0,1
12/04/2004,214919,Tottenham,Man City,1,1,0,1,15,9,10,8,10,21,4,3,1,1,0,0
12/04/2004,214920,Wolves,Bolton,1,2,1,1,8,13,3,4,12,11,6,9,2,1,0,0
13/04/2004,214921,Leeds,Everton,1,1,0,1,14,8,7,4,12,12,10,5,2,1,0,0
13/04/2004,214922,Man Utd,Leicester,1,0,0,0,16,12,12,5,11,11,7,4,0,3,0,0
16/04/2004,214923,Arsenal,Leeds,5,0,3,0,15,7,8,2,10,10,3,8,0,0,0,0
17/04/2004,214924,Blackburn,Leicester,1,0,1,0,12,8,4,4,16,14,2,4,2,1,0,0
17/04/2004,214925,Bolton,Tottenham,2,0,1,0,15,4,10,0,18,21,11,5,1,2,0,0
17/04/2004,214926,Charlton,Birmingham,1,1,0,0,12,7,5,4,14,9,9,3,1,0,0,0
17/04/2004,214927,Chelsea,Everton,0,0,0,0,16,5,6,4,11,10,8,4,0,0,0,0
17/04/2004,214928,Liverpool,Fulham,0,0,0,0,18,11,10,7,16,10,14,7,0,3,0,0
17/04/2004,214929,Man City,Southampton,1,3,0,1,15,9,7,5,11,9,6,3,1,1,0,0
17/04/2004,214930,Portsmouth,Man Utd,1,0,1,0,9,19,4,12,14,8,3,13,2,1,0,0
17/04/2004,214931,Wolves,Middlesbrough,2,0,1,0,12,16,8,10,10,10,6,8,1,2,0,0
18/04/2004,214932,Aston Villa,Newcastle,0,0,0,0,10,5,1,4,17,13,7,3,1,4,0,1
20/04/2004,214933,Man Utd,Charlton,2,0,1,0,10,5,6,0,10,8,8,3,0,1,0,0
24/04/2004,214934,Everton,Blackburn,0,1,0,0,16,10,9,7,8,22,8,5,0,4,0,0
24/04/2004,214935,Fulham,Charlton,2,0,1,0,8,8,6,3,15,13,4,7,1,1,0,0
24/04/2004,214936,Leicester,Man City,1,1,0,1,12,11,5,5,13,14,4,2,1,1,0,0
24/04/2004,214937,Man Utd,Liverpool,0,1,0,0,11,9,4,4,19,15,3,4,2,1,0,0
24/04/2004,214938,Middlesbrough,Aston Villa,1,2,1,1,31,12,21,9,12,15,12,8,0,1,0,1
24/04/2004,214939,Southampton,Bolton,1,2,1,0,9,11,3,8,13,16,2,2,4,3,0,0
25/04/2004,214940,Birmingham,Wolves,2,2,2,1,14,11,9,7,11,13,9,2,1,0,0,0
25/04/2004,214941,Leeds,Portsmouth,1,2,0,1,14,7,6,5,9,21,9,2,2,2,0,0
25/04/2004,214942,Newcastle,Chelsea,2,1,1,1,21,17,12,6,12,12,7,5,1,2,0,0
25/04/2004,214943,Tottenham,Arsenal,2,2,0,2,13,9,7,7,14,15,7,4,1,1,0,0
1/05/2004,214944,Arsenal,Birmingham,0,0,0,0,7,3,1,3,13,16,2,3,0,2,0,0
1/05/2004,214945,Blackburn,Man Utd,1,0,0,0,12,9,8,5,11,10,5,4,2,1,0,0
1/05/2004,214946,Charlton,Leicester,2,2,0,1,8,10,7,5,15,7,5,4,1,0,0,1
1/05/2004,214947,Chelsea,Southampton,4,0,0,0,12,5,7,3,6,5,12,3,0,0,0,0
1/05/2004,214948,Man City,Newcastle,1,0,0,0,7,7,3,6,7,9,7,5,1,1,0,0
1/05/2004,214949,Portsmouth,Fulham,1,1,0,0,14,11,7,7,14,13,10,3,1,4,0,0
1/05/2004,214950,Wolves,Everton,2,1,0,1,20,10,11,6,7,12,12,7,0,1,0,0
2/05/2004,214951,Aston Villa,Tottenham,1,0,1,0,11,10,6,5,15,20,5,5,2,1,0,0
2/05/2004,214952,Bolton,Leeds,4,1,0,1,21,6,14,4,14,20,9,3,3,2,0,1
2/05/2004,214953,Liverpool,Middlesbrough,2,0,0,0,15,12,8,6,12,14,7,3,1,1,0,0
4/05/2004,214954,Portsmouth,Arsenal,1,1,1,0,11,20,6,9,13,10,5,12,0,2,0,0
8/05/2004,214955,Birmingham,Liverpool,0,3,0,1,3,15,2,8,11,12,3,5,2,0,1,0
8/05/2004,214956,Everton,Bolton,1,2,0,1,16,10,9,3,14,9,7,3,2,0,0,0
8/05/2004,214957,Leeds,Charlton,3,3,2,1,13,12,7,6,12,9,3,2,0,0,0,0
8/05/2004,214958,Leicester,Portsmouth,3,1,2,0,13,14,9,7,11,15,8,3,0,2,0,0
8/05/2004,214959,Man Utd,Chelsea,1,1,0,1,12,11,7,7,9,19,6,2,3,2,0,1
8/05/2004,214960,Middlesbrough,Man City,2,1,2,1,12,14,7,6,9,14,5,4,1,1,0,0
8/05/2004,214961,Southampton,Aston Villa,1,1,1,1,18,14,10,7,10,13,4,4,1,0,0,0
8/05/2004,214962,Tottenham,Blackburn,1,0,1,0,16,14,13,2,9,17,7,7,0,2,0,0
9/05/2004,214963,Fulham,Arsenal,0,1,0,1,12,7,5,5,13,19,6,7,1,3,0,0
9/05/2004,214964,Newcastle,Wolves,1,1,1,0,19,15,8,7,13,11,13,3,1,2,0,0
12/05/2004,214965,Southampton,Newcastle,3,3,2,2,15,22,12,12,13,16,3,5,1,2,0,0
15/05/2004,214966,Arsenal,Leicester,2,1,0,1,17,2,10,1,15,13,7,5,0,1,0,0
15/05/2004,214967,Aston Villa,Man Utd,0,2,0,2,16,12,8,8,21,15,9,4,4,3,0,2
15/05/2004,214968,Blackburn,Birmingham,1,1,1,0,10,9,5,5,11,12,6,8,0,0,0,0
15/05/2004,214969,Bolton,Fulham,0,2,0,1,17,10,9,6,9,14,11,3,1,1,0,0
15/05/2004,214970,Charlton,Southampton,2,1,1,0,10,12,5,4,13,10,7,10,0,1,0,0
15/05/2004,214971,Chelsea,Leeds,1,0,1,0,19,4,9,0,5,9,9,2,0,0,0,0
15/05/2004,214972,Liverpool,Newcastle,1,1,0,1,8,6,4,5,11,17,8,1,1,1,0,0
15/05/2004,214973,Man City,Everton,5,1,3,0,13,2,11,0,5,8,7,3,1,1,0,0
15/05/2004,214974,Portsmouth,Middlesbrough,5,1,3,1,16,19,10,4,12,8,7,2,0,0,0,0
15/05/2004,214975,Wolves,Tottenham,0,2,0,1,18,14,10,12,6,11,5,3,1,1,1,0
14/08/2004,214976,Aston Villa,Southampton,2,0,2,0,14,6,5,2,14,9,12,6,0,0,0,0
14/08/2004,214977,Blackburn,West Brom,1,1,0,1,12,4,4,2,15,17,4,5,1,0,0,0
14/08/2004,214978,Bolton,Charlton,4,1,2,0,21,9,11,5,10,12,9,5,1,1,0,0
14/08/2004,214979,Man City,Fulham,1,1,1,0,12,4,5,2,14,12,9,4,0,2,0,0
14/08/2004,214980,Middlesbrough,Newcastle,2,2,0,1,15,11,8,4,16,13,6,7,3,1,0,0
14/08/2004,214981,Norwich,Crystal Palace,1,1,1,0,14,14,10,8,14,16,6,11,0,1,0,0
14/08/2004,214982,Portsmouth,Birmingham,1,1,1,1,14,16,8,11,13,16,8,4,2,4,0,0
14/08/2004,214983,Tottenham,Liverpool,1,1,0,1,14,16,7,8,17,11,3,8,3,1,0,0
15/08/2004,214984,Chelsea,Man Utd,1,0,1,0,8,11,5,3,17,8,2,3,0,0,0,0
15/08/2004,214985,Everton,Arsenal,1,4,0,2,9,18,5,14,14,19,0,7,2,1,0,0
21/08/2004,214986,Birmingham,Chelsea,0,1,0,0,9,7,3,3,10,16,8,2,0,0,0,0
21/08/2004,214987,Charlton,Portsmouth,2,1,1,0,18,10,14,6,9,11,5,6,0,1,0,0
21/08/2004,214988,Crystal Palace,Everton,1,3,1,1,15,14,9,7,6,18,6,6,1,1,0,1
21/08/2004,214989,Fulham,Bolton,2,0,1,0,23,10,12,4,11,13,8,4,0,0,0,0
21/08/2004,214990,Liverpool,Man City,2,1,0,1,15,7,10,4,9,17,8,3,1,3,0,1
21/08/2004,214991,Man Utd,Norwich,2,1,1,0,17,7,7,2,8,23,11,5,0,1,0,0
21/08/2004,214992,Newcastle,Tottenham,0,1,0,0,13,15,6,8,10,12,13,3,1,2,0,0
21/08/2004,214993,Southampton,Blackburn,3,2,1,0,13,10,7,6,12,18,3,6,0,3,0,0
22/08/2004,214994,Arsenal,Middlesbrough,5,3,1,1,16,9,11,5,8,14,7,5,1,1,0,0
22/08/2004,214995,West Brom,Aston Villa,1,1,1,1,14,9,5,4,12,20,12,4,2,2,0,0
24/08/2004,214996,Birmingham,Man City,1,0,1,0,6,4,2,1,20,13,2,5,1,1,0,0
24/08/2004,214997,Crystal Palace,Chelsea,0,2,0,1,7,16,4,10,9,12,1,6,1,1,0,0
25/08/2004,214998,Arsenal,Blackburn,3,0,0,0,15,3,9,0,11,18,6,5,2,4,0,0
25/08/2004,214999,Charlton,Aston Villa,3,0,2,0,7,9,5,4,6,7,4,12,0,1,0,0
25/08/2004,215000,Fulham,Middlesbrough,0,2,0,0,6,10,2,5,10,8,1,6,0,1,0,0
25/08/2004,215001,Newcastle,Norwich,2,2,1,0,23,13,15,5,17,10,12,6,0,1,0,0
25/08/2004,215002,Southampton,Bolton,1,2,0,2,10,9,6,5,9,8,9,6,1,1,0,0
25/08/2004,215003,West Brom,Tottenham,1,1,1,1,4,12,2,6,13,10,4,5,0,0,0,0
28/08/2004,215004,Aston Villa,Newcastle,4,2,1,2,16,12,13,10,23,11,9,4,3,1,0,0
28/08/2004,215005,Blackburn,Man Utd,1,1,1,0,8,24,4,15,25,17,4,14,3,1,1,0
28/08/2004,215006,Chelsea,Southampton,2,1,2,1,16,6,7,2,11,12,9,0,0,4,0,0
28/08/2004,215007,Everton,West Brom,2,1,1,1,16,12,10,8,11,16,7,6,0,1,0,0
28/08/2004,215008,Man City,Charlton,4,0,2,0,16,6,10,3,11,8,6,4,0,1,0,0
28/08/2004,215009,Middlesbrough,Crystal Palace,2,1,0,0,24,6,15,2,16,16,4,2,1,2,0,0
28/08/2004,215010,Norwich,Arsenal,1,4,0,3,5,18,5,15,15,5,4,10,1,1,0,0
28/08/2004,215011,Tottenham,Birmingham,1,0,1,0,6,10,3,2,15,5,2,8,4,1,0,0
29/08/2004,215012,Bolton,Liverpool,1,0,1,0,10,7,8,2,15,14,5,2,2,0,0,0
30/08/2004,215013,Man Utd,Everton,0,0,0,0,14,7,6,2,8,13,8,2,0,2,0,0
30/08/2004,215014,Portsmouth,Fulham,4,3,3,2,21,18,13,10,12,12,6,8,0,2,0,0
11/09/2004,215015,Aston Villa,Chelsea,0,0,0,0,11,18,5,10,9,12,2,9,0,1,0,0
11/09/2004,215016,Bolton,Man Utd,2,2,0,1,12,12,7,7,22,15,4,7,2,1,0,0
11/09/2004,215017,Fulham,Arsenal,0,3,0,0,9,12,7,7,16,10,9,4,2,2,0,0
11/09/2004,215018,Liverpool,West Brom,3,0,2,0,16,9,9,5,9,11,8,6,0,0,0,0
11/09/2004,215019,Man City,Everton,0,1,0,0,13,6,4,5,14,9,9,6,1,3,0,1
11/09/2004,215020,Middlesbrough,Birmingham,2,1,1,1,14,5,6,3,16,19,6,3,2,3,0,0
11/09/2004,215021,Newcastle,Blackburn,3,0,2,0,7,5,4,1,10,19,8,5,2,1,0,0
11/09/2004,215022,Portsmouth,Crystal Palace,3,1,1,1,16,6,7,3,14,21,8,7,0,2,0,0
12/09/2004,215023,Tottenham,Norwich,0,0,0,0,15,7,7,2,17,9,13,5,2,1,0,0
13/09/2004,215024,Charlton,Southampton,0,0,0,0,8,12,4,7,12,13,9,10,0,1,0,0
18/09/2004,215025,Arsenal,Bolton,2,2,1,0,11,8,6,5,13,17,3,8,1,3,0,0
18/09/2004,215026,Birmingham,Charlton,1,1,0,0,7,2,5,1,12,16,12,3,3,2,1,0
18/09/2004,215027,Blackburn,Portsmouth,1,0,0,0,13,6,3,2,13,15,13,4,0,3,0,0
18/09/2004,215028,Crystal Palace,Man City,1,2,0,0,3,14,1,10,14,15,2,7,2,2,0,0
18/09/2004,215029,Norwich,Aston Villa,0,0,0,0,14,18,3,9,10,13,1,6,1,1,0,0
18/09/2004,215030,West Brom,Fulham,1,1,0,0,8,9,5,3,11,6,11,9,2,5,1,2
19/09/2004,215031,Chelsea,Tottenham,0,0,0,0,20,6,8,3,16,13,9,6,1,2,0,0
19/09/2004,215032,Everton,Middlesbrough,1,0,0,0,11,16,9,11,13,12,6,3,1,4,0,0
19/09/2004,215033,Southampton,Newcastle,1,2,0,1,11,9,6,3,15,11,7,6,0,3,0,0
20/09/2004,215034,Man Utd,Liverpool,2,1,1,0,14,6,9,3,22,15,7,2,1,2,0,0
25/09/2004,215035,Aston Villa,Crystal Palace,1,1,1,1,10,13,5,8,10,15,5,8,2,1,0,0
25/09/2004,215036,Bolton,Birmingham,1,1,1,0,16,6,12,2,7,18,7,2,2,1,0,0
25/09/2004,215037,Fulham,Southampton,1,0,1,0,11,15,6,5,11,19,5,4,0,1,0,0
25/09/2004,215038,Liverpool,Norwich,3,0,2,0,20,2,12,1,10,12,4,2,1,0,0,0
25/09/2004,215039,Man City,Arsenal,0,1,0,1,11,12,7,9,16,8,8,1,1,0,0,0
25/09/2004,215040,Middlesbrough,Chelsea,0,1,0,0,8,17,4,12,10,15,3,7,0,1,0,0
25/09/2004,215041,Newcastle,West Brom,3,1,0,0,31,7,10,3,15,15,8,3,3,2,0,1
25/09/2004,215042,Tottenham,Man Utd,0,1,0,1,11,6,5,4,9,10,3,3,1,0,0,0
26/09/2004,215043,Portsmouth,Everton,0,1,0,0,11,9,6,2,12,16,3,6,1,1,0,0
27/09/2004,215044,Charlton,Blackburn,1,0,0,0,6,12,3,7,18,14,6,10,1,1,0,0
2/10/2004,215045,Arsenal,Charlton,4,0,1,0,15,4,9,0,13,15,6,1,3,1,0,0
2/10/2004,215046,Blackburn,Aston Villa,2,2,1,1,13,15,7,9,14,17,5,8,2,2,0,0
2/10/2004,215047,Everton,Tottenham,0,1,0,0,10,8,4,2,9,13,11,2,1,2,0,0
2/10/2004,215048,Norwich,Portsmouth,2,2,0,1,17,13,9,5,13,7,8,2,1,4,0,0
2/10/2004,215049,Southampton,Man City,0,0,0,0,16,21,11,11,13,11,6,14,0,0,0,0
2/10/2004,215050,West Brom,Bolton,2,1,0,0,13,16,7,7,18,15,6,5,0,0,0,0
