EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2025-04-13 00:00:00.000 Z,  NRL/Newcastle Knights v Wests Tigers,34182365,MATCH_ODDS,241831346,Head To Head,140771,Wests Tigers,WINNER,1,25,Newcastle Knights,Wests Tigers,-16,4.5,20.5,1.91,1.94,30342.44,1.15,1.18,37160.26,46818.14
2025-04-17 00:00:00.000 Z,  NRL/Manly Sea Eagles v St George/Illa Dragons,34203991,MATCH_ODDS,242318833,Head To Head,769777,Manly,LOSER,0,38,Manly Sea Eagles,St George/Illa Dragons,-2,18,20,1.63,1.64,49260.94,3.25,6,58495.67,66186.32
2025-04-17 00:00:00.000 Z,  NRL/Manly Sea Eagles v St George/Illa Dragons,34203991,MATCH_ODDS,242318833,Head To Head,9199929,St George,WINNER,1,38,Manly Sea Eagles,St George/Illa Dragons,-2,18,20,2.56,2.58,10099.73,1.24,1.5,20915.7,31557.96
2025-04-18 00:00:00.000 Z,  NRL/Canterbury Bulldogs v South Sydney Rabbitohs,34203993,MATCH_ODDS,242319200,Head To Head,5757972,Canterbury,WINNER,1,32,Canterbury Bulldogs,South Sydney Rabbitohs,32,32,0,1.3,1.32,77934.53,1.01,1.05,86342.74,94965.4
2025-04-18 00:00:00.000 Z,  NRL/Canterbury Bulldogs v South Sydney Rabbitohs,34203993,MATCH_ODDS,242319200,Head To Head,106243,South Sydney,LOSER,0,32,Canterbury Bulldogs,South Sydney Rabbitohs,32,32,0,4.2,4.4,11169.24,55,,12707.88,13202.36
2025-04-18 00:00:00.000 Z,  NRL/Dolphins v Melbourne Storm,34203994,MATCH_ODDS,242319388,Head To Head,50142049,Dolphins,WINNER,1,64,Dolphins,Melbourne Storm,20,42,22,3.6,3.65,22053.05,4.3,50,25515.53,35410.68
2025-04-18 00:00:00.000 Z,  NRL/Dolphins v Melbourne Storm,34203994,MATCH_ODDS,242319388,Head To Head,24293,Melbourne,LOSER,0,64,Dolphins,Melbourne Storm,20,42,22,1.38,1.39,49847.34,1.28,1.32,62595.14,67154.72
2025-04-19 00:00:00.000 Z,  NRL/New Zealand Warriors v Brisbane Broncos,34203995,MATCH_ODDS,242319575,Head To Head,22832,Brisbane,LOSER,0,38,New Zealand Warriors,Brisbane Broncos,2,20,18,1.37,1.38,46506.55,1.46,1.66,57035.9,68551.44
2025-04-19 00:00:00.000 Z,  NRL/New Zealand Warriors v Brisbane Broncos,34203995,MATCH_ODDS,242319575,Head To Head,120186,NZ Warriors,WINNER,1,38,New Zealand Warriors,Brisbane Broncos,2,20,18,3.45,3.7,7440.41,2.4,3,9387.19,24166.01
2025-04-19 00:00:00.000 Z,  NRL/Sydney Roosters v Penrith Panthers,34203996,MATCH_ODDS,242319762,Head To Head,24289,Penrith,WINNER,1,52,Sydney Roosters,Penrith Panthers,-28,12,40,1.58,1.59,47270.97,1.44,1.6,69301.52,74724.28
2025-04-19 00:00:00.000 Z,  NRL/Sydney Roosters v Penrith Panthers,34203996,MATCH_ODDS,242319762,Head To Head,9287159,Sydney,LOSER,0,52,Sydney Roosters,Penrith Panthers,-28,12,40,2.68,2.72,18637.24,3,3.85,27870.62,28369.91
2025-04-20 00:00:00.000 Z,  NRL/Gold Coast Titans v Canberra Raiders,34203997,MATCH_ODDS,242319949,Head To Head,24298,Canberra,WINNER,1,50,Gold Coast Titans,Canberra Raiders,-10,20,30,1.51,1.52,47459.9,1.41,1.4,70662.37,83508.9
2025-04-20 00:00:00.000 Z,  NRL/Gold Coast Titans v Canberra Raiders,34203997,MATCH_ODDS,242319949,Head To Head,9096103,Gold Coast,LOSER,0,50,Gold Coast Titans,Canberra Raiders,-10,20,30,2.72,2.98,17978.35,2.92,3.5,23843.41,27730.28
2025-04-20 00:00:00.000 Z,  NRL/Newcastle Knights v Cronulla Sharks,34203998,MATCH_ODDS,242320136,Head To Head,769776,Cronulla,WINNER,1,48,Newcastle Knights,Cronulla Sharks,-20,14,34,1.4,1.42,72936.24,1.14,1.27,90159.24,90630.83
2025-04-20 00:00:00.000 Z,  NRL/Newcastle Knights v Cronulla Sharks,34203998,MATCH_ODDS,242320136,Head To Head,24299,Newcastle,LOSER,0,48,Newcastle Knights,Cronulla Sharks,-20,14,34,3.4,3.5,7447.89,3,8,13990.21,14152.03
2025-04-21 00:00:00.000 Z,  NRL/Wests Tigers v Parramatta Eels,34203999,MATCH_ODDS,242320324,Head To Head,769771,Parramatta,WINNER,1,60,Wests Tigers,Parramatta Eels,-16,22,38,2.28,2.4,25318.52,1.9,2.24,38900.04,48857.96
2025-04-21 00:00:00.000 Z,  NRL/Wests Tigers v Parramatta Eels,34203999,MATCH_ODDS,242320324,Head To Head,140771,Wests Tigers,LOSER,0,60,Wests Tigers,Parramatta Eels,-16,22,38,1.77,1.78,46468.93,1.78,1.9,64859.31,67806.29
2025-04-24 00:00:00.000 Z,  NRL/Brisbane Broncos v Canterbury Bulldogs,34226194,MATCH_ODDS,242706093,Head To Head,22832,Brisbane,WINNER,1,60,Brisbane Broncos,Canterbury Bulldogs,24,42,18,2.56,2.6,28782.59,,1.04,57215.78,60142.4
2025-04-24 00:00:00.000 Z,  NRL/Brisbane Broncos v Canterbury Bulldogs,34226194,MATCH_ODDS,242706093,Head To Head,5757972,Canterbury,LOSER,0,60,Brisbane Broncos,Canterbury Bulldogs,24,42,18,1.63,1.64,74105.81,110,1000,92350.81,92377.5
2025-04-25 00:00:00.000 Z,  NRL/Sydney Roosters v St George/Illa Dragons,34226195,MATCH_ODDS,242707491,Head To Head,9199929,St George,LOSER,0,64,Sydney Roosters,St George/Illa Dragons,28,46,18,2.06,2.08,31377.53,2,,41646.04,43110.35
2025-04-25 00:00:00.000 Z,  NRL/Sydney Roosters v St George/Illa Dragons,34226195,MATCH_ODDS,242707491,Head To Head,9287159,Sydney,WINNER,1,64,Sydney Roosters,St George/Illa Dragons,28,46,18,1.92,1.94,51995.07,1.12,1.16,76009.27,100136.65
2025-04-25 00:00:00.000 Z,  NRL/New Zealand Warriors v Newcastle Knights,34226197,MATCH_ODDS,242706654,Head To Head,120186,NZ Warriors,WINNER,1,38,New Zealand Warriors,Newcastle Knights,14,26,12,1.48,1.52,36950.82,1.04,1.08,55229.68,63427.8
2025-04-25 00:00:00.000 Z,  NRL/New Zealand Warriors v Newcastle Knights,34226197,MATCH_ODDS,242706654,Head To Head,24299,Newcastle,LOSER,0,38,New Zealand Warriors,Newcastle Knights,14,26,12,2.88,3,15118.27,14,17,21624.03,22716.71
2025-04-25 00:00:00.000 Z,  NRL/Melbourne Storm v South Sydney Rabbitohs,34226199,MATCH_ODDS,242706467,Head To Head,24293,Melbourne,WINNER,1,40,Melbourne Storm,South Sydney Rabbitohs,8,24,16,1.17,1.18,84639.93,1.24,1.28,100966.63,122610.64
2025-04-25 00:00:00.000 Z,  NRL/Melbourne Storm v South Sydney Rabbitohs,34226199,MATCH_ODDS,242706467,Head To Head,106243,South Sydney,LOSER,0,40,Melbourne Storm,South Sydney Rabbitohs,8,24,16,6.6,6.8,8148.87,4.1,5,10727.79,11924.62
2025-04-26 00:00:00.000 Z,  NRL/North Queensland Cowboys v Gold Coast Titans,34226200,MATCH_ODDS,242706841,Head To Head,9096103,Gold Coast,LOSER,0,68,North Queensland Cowboys,Gold Coast Titans,32,50,18,3.4,3.65,3988.82,1.7,1.85,8277.28,10148.77
2025-04-26 00:00:00.000 Z,  NRL/North Queensland Cowboys v Gold Coast Titans,34226200,MATCH_ODDS,242706841,Head To Head,9279689,North Qld,WINNER,1,68,North Queensland Cowboys,Gold Coast Titans,32,50,18,1.38,1.39,50282.06,2,,79716.11,84795.02
2025-04-26 00:00:00.000 Z,  NRL/Penrith Panthers v Manly Sea Eagles,34226201,MATCH_ODDS,242707302,Head To Head,769777,Manly,WINNER,1,36,Penrith Panthers,Manly Sea Eagles,-16,10,26,2.78,2.92,16568.92,1.11,1.16,33165.37,43325.7
2025-04-26 00:00:00.000 Z,  NRL/Penrith Panthers v Manly Sea Eagles,34226201,MATCH_ODDS,242707302,Head To Head,24289,Penrith,LOSER,0,36,Penrith Panthers,Manly Sea Eagles,-16,10,26,1.52,1.53,31270.64,7,18.5,77015.34,79912.44
2025-04-27 00:00:00.000 Z,  NRL/Canberra Raiders v Dolphins,34226203,MATCH_ODDS,242706280,Head To Head,24298,Canberra,WINNER,1,68,Canberra Raiders,Dolphins,12,40,28,1.52,1.54,30027.11,1.6,,40115.34,47166.82
2025-04-27 00:00:00.000 Z,  NRL/Canberra Raiders v Dolphins,34226203,MATCH_ODDS,242706280,Head To Head,50142049,Dolphins,LOSER,0,68,Canberra Raiders,Dolphins,12,40,28,2.62,2.94,7654.44,1.22,1.33,12730.43,25597.1
2025-04-27 00:00:00.000 Z,  NRL/Wests Tigers v Cronulla Sharks,34226206,MATCH_ODDS,242707678,Head To Head,769776,Cronulla,LOSER,0,38,Wests Tigers,Cronulla Sharks,2,20,18,1.58,1.59,19797.78,1.77,1.9,26660.23,34565.24
2025-04-27 00:00:00.000 Z,  NRL/Wests Tigers v Cronulla Sharks,34226206,MATCH_ODDS,242707678,Head To Head,140771,Wests Tigers,WINNER,1,38,Wests Tigers,Cronulla Sharks,2,20,18,2.7,2.74,7549.01,2.16,2.5,10917.36,18081.8
2025-05-02 00:00:00.000 Z,  NRL/Cronulla Sharks v Parramatta Eels,34248634,MATCH_ODDS,242952618,Head To Head,769776,Cronulla,WINNER,1,46,Cronulla Sharks,Parramatta Eels,10,28,18,1.43,1.46,86692.49,1.24,1.33,99498.12,105284.16
2025-05-02 00:00:00.000 Z,  NRL/Cronulla Sharks v Parramatta Eels,34248634,MATCH_ODDS,242952618,Head To Head,769771,Parramatta,LOSER,0,46,Cronulla Sharks,Parramatta Eels,10,28,18,3.2,3.3,25409.85,4.1,18.5,27341.63,29067.66
2025-05-02 00:00:00.000 Z,  NRL/Sydney Roosters v Dolphins,34248638,MATCH_ODDS,242952805,Head To Head,50142049,Dolphins,LOSER,0,62,Sydney Roosters,Dolphins,10,36,26,1.97,1.98,27456.48,2.9,,35662.47,38559.94
2025-05-02 00:00:00.000 Z,  NRL/Sydney Roosters v Dolphins,34248638,MATCH_ODDS,242952805,Head To Head,9287159,Sydney,WINNER,1,62,Sydney Roosters,Dolphins,10,36,26,2.02,2.04,26494.06,1.21,1.55,46177.83,55476.86
2025-05-03 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Newcastle Knights,34248649,MATCH_ODDS,242953013,Head To Head,24299,Newcastle,WINNER,1,34,South Sydney Rabbitohs,Newcastle Knights,-26,4,30,1.59,1.61,18932,1.05,1.1,24560.35,26782.61
2025-05-03 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Newcastle Knights,34248649,MATCH_ODDS,242953013,Head To Head,106243,South Sydney,LOSER,0,34,South Sydney Rabbitohs,Newcastle Knights,-26,4,30,2.66,2.68,5391.86,2.2,,6922.34,7029.6
2025-05-03 00:00:00.000 Z,  NRL/New Zealand Warriors v North Queensland Cowboys,34248653,MATCH_ODDS,242953200,Head To Head,120186,NZ Warriors,WINNER,1,56,New Zealand Warriors,North Queensland Cowboys,4,30,26,2.32,2.36,14382.78,1.27,1.4,18211.88,24483.98
2025-05-03 00:00:00.000 Z,  NRL/New Zealand Warriors v North Queensland Cowboys,34248653,MATCH_ODDS,242953200,Head To Head,9279689,North Qld,LOSER,0,56,New Zealand Warriors,North Queensland Cowboys,4,30,26,1.74,1.75,11757.3,3.05,3.5,14133.79,16980.94
2025-05-03 00:00:00.000 Z,  NRL/Wests Tigers v St George/Illa Dragons,34248657,MATCH_ODDS,242967983,Head To Head,9199929,St George,LOSER,0,62,Wests Tigers,St George/Illa Dragons,6,34,28,2.26,2.28,12658.96,3.05,36,13966.8,14565.42
2025-05-03 00:00:00.000 Z,  NRL/Wests Tigers v St George/Illa Dragons,34248657,MATCH_ODDS,242967983,Head To Head,140771,Wests Tigers,WINNER,1,62,Wests Tigers,St George/Illa Dragons,6,34,28,1.79,1.8,31679.68,1.11,1.17,43172.89,51157.27
2025-05-04 00:00:00.000 Z,  NRL/Gold Coast Titans v Canterbury Bulldogs,34248668,MATCH_ODDS,242967747,Head To Head,5757972,Canterbury,WINNER,1,56,Gold Coast Titans,Canterbury Bulldogs,-20,18,38,1.34,,61869.06,1.1,,67231.37,75936.42
2025-05-04 00:00:00.000 Z,  NRL/Gold Coast Titans v Canterbury Bulldogs,34248668,MATCH_ODDS,242967747,Head To Head,9096103,Gold Coast,LOSER,0,56,Gold Coast Titans,Canterbury Bulldogs,-20,18,38,3.9,3.95,10318.87,4,,11173.34,11411.23
2025-05-04 00:00:00.000 Z,  NRL/Penrith Panthers v Brisbane Broncos,34248676,MATCH_ODDS,242967537,Head To Head,22832,Brisbane,LOSER,0,40,Penrith Panthers,Brisbane Broncos,24,32,8,1.55,1.57,35759.93,3.7,3.75,46290.63,47580.54
2025-05-04 00:00:00.000 Z,  NRL/Penrith Panthers v Brisbane Broncos,34248676,MATCH_ODDS,242967537,Head To Head,24289,Penrith,WINNER,1,40,Penrith Panthers,Brisbane Broncos,24,32,8,2.78,2.8,8835.89,1.31,1.41,13596.71,18606.15
2025-05-04 00:00:00.000 Z,  NRL/Melbourne Storm v Canberra Raiders,34248682,MATCH_ODDS,242967122,Head To Head,24298,Canberra,WINNER,1,38,Melbourne Storm,Canberra Raiders,-2,18,20,2.9,3.25,16666.25,3.5,,19084.63,27640.4
2025-05-04 00:00:00.000 Z,  NRL/Melbourne Storm v Canberra Raiders,34248682,MATCH_ODDS,242967122,Head To Head,24293,Melbourne,LOSER,0,38,Melbourne Storm,Canberra Raiders,-2,18,20,1.48,1.52,57797.07,1.38,1.4,77196.99,102946.23
2025-05-08 00:00:00.000 Z,  NRL/Parramatta Eels v Dolphins,34272083,MATCH_ODDS,243282615,Head To Head,50142049,Dolphins,WINNER,1,36,Parramatta Eels,Dolphins,-4,16,20,2.12,2.18,39479.25,1.7,1.9,47320.3,60557.41
2025-05-08 00:00:00.000 Z,  NRL/Parramatta Eels v Dolphins,34272083,MATCH_ODDS,243282615,Head To Head,769771,Parramatta,LOSER,0,36,Parramatta Eels,Dolphins,-4,16,20,1.85,1.88,33444.79,1.73,3,41703.91,48865.49
2025-05-09 00:00:00.000 Z,  NRL/Newcastle Knights v Gold Coast Titans,34272085,MATCH_ODDS,243282802,Head To Head,9096103,Gold Coast,WINNER,1,44,Newcastle Knights,Gold Coast Titans,-4,20,24,3,3.1,14555.74,10,20,15981.44,27673.17
2025-05-09 00:00:00.000 Z,  NRL/Newcastle Knights v Gold Coast Titans,34272085,MATCH_ODDS,243282802,Head To Head,24299,Newcastle,LOSER,0,44,Newcastle Knights,Gold Coast Titans,-4,20,24,1.48,1.49,42488.81,1.07,1.13,60362.2,68607.99
2025-05-09 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Brisbane Broncos,34272094,MATCH_ODDS,243282989,Head To Head,22832,Brisbane,LOSER,0,36,South Sydney Rabbitohs,Brisbane Broncos,8,22,14,1.34,1.36,28423.98,1.09,1.1,41266.39,52469.47
2025-05-09 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Brisbane Broncos,34272094,MATCH_ODDS,243282989,Head To Head,106243,South Sydney,WINNER,1,36,South Sydney Rabbitohs,Brisbane Broncos,8,22,14,3.8,3.9,9118.1,12,15,11894.05,17850.9
2025-05-10 00:00:00.000 Z,  NRL/Canberra Raiders v Canterbury Bulldogs,34272099,MATCH_ODDS,243283176,Head To Head,24298,Canberra,LOSER,0,52,Canberra Raiders,Canterbury Bulldogs,-12,20,32,1.85,1.87,19430.02,1.05,1.09,33951.79,52837.34
2025-05-10 00:00:00.000 Z,  NRL/Canberra Raiders v Canterbury Bulldogs,34272099,MATCH_ODDS,243283176,Head To Head,5757972,Canterbury,WINNER,1,52,Canberra Raiders,Canterbury Bulldogs,-12,20,32,2.16,2.18,9606.78,12.5,,16116.12,30186.65
2025-05-10 00:00:00.000 Z,  NRL/St George/Illa Dragons v New Zealand Warriors,34272105,MATCH_ODDS,243300870,Head To Head,120186,NZ Warriors,WINNER,1,29,St George/Illa Dragons,New Zealand Warriors,-1,14,15,1.9,1.91,16867.75,1.26,1.29,26718.26,31620.2
2025-05-10 00:00:00.000 Z,  NRL/St George/Illa Dragons v New Zealand Warriors,34272105,MATCH_ODDS,243300870,Head To Head,9199929,St George,LOSER,0,29,St George/Illa Dragons,New Zealand Warriors,-1,14,15,2.08,2.1,20380.53,3.6,,21942.64,24572.98
2025-05-10 00:00:00.000 Z,  NRL/North Queensland Cowboys v Penrith Panthers,34272116,MATCH_ODDS,243300683,Head To Head,9279689,North Qld,WINNER,1,60,North Queensland Cowboys,Penrith Panthers,-0,30,30,2.72,2.74,9323.27,2.7,3.45,11167.55,17210.41
2025-05-10 00:00:00.000 Z,  NRL/North Queensland Cowboys v Penrith Panthers,34272116,MATCH_ODDS,243300683,Head To Head,24289,Penrith,WINNER,1,60,North Queensland Cowboys,Penrith Panthers,-0,30,30,1.57,1.58,27362.69,1.3,1.45,37318.38,53526.65
2025-05-11 00:00:00.000 Z,  NRL/Melbourne Storm v Wests Tigers,34272126,MATCH_ODDS,243300496,Head To Head,24293,Melbourne,WINNER,1,64,Melbourne Storm,Wests Tigers,51,57.5,6.5,1.2,1.21,36821.5,,1.01,49869.73,49869.73
2025-05-11 00:00:00.000 Z,  NRL/Melbourne Storm v Wests Tigers,34272126,MATCH_ODDS,243300496,Head To Head,140771,Wests Tigers,LOSER,0,64,Melbourne Storm,Wests Tigers,51,57.5,6.5,5.8,5.9,3488.81,40,,3979.61,3979.61
2025-05-11 00:00:00.000 Z,  NRL/Manly Sea Eagles v Cronulla Sharks,34272141,MATCH_ODDS,243300308,Head To Head,769776,Cronulla,WINNER,1,44,Manly Sea Eagles,Cronulla Sharks,-16,14,30,2.38,2.5,14416.22,1.11,1.28,24878.72,33722.69
2025-05-11 00:00:00.000 Z,  NRL/Manly Sea Eagles v Cronulla Sharks,34272141,MATCH_ODDS,243300308,Head To Head,769777,Manly,LOSER,0,44,Manly Sea Eagles,Cronulla Sharks,-16,14,30,1.67,1.68,15744.44,6,,21198.29,24562.29
2025-05-16 00:00:00.000 Z,  NRL/Newcastle Knights v Parramatta Eels,34295958,MATCH_ODDS,243509323,Head To Head,24299,Newcastle,LOSER,0,34,Newcastle Knights,Parramatta Eels,-22,6,28,2.08,2.1,36380.18,5.3,10,37901.39,38550.75
2025-05-16 00:00:00.000 Z,  NRL/Newcastle Knights v Parramatta Eels,34295958,MATCH_ODDS,243509323,Head To Head,769771,Parramatta,WINNER,1,34,Newcastle Knights,Parramatta Eels,-22,6,28,1.91,1.92,60902.94,1.19,1.24,73555.5,80860.87
2025-05-16 00:00:00.000 Z,  NRL/Canterbury Bulldogs v Sydney Roosters,34295981,MATCH_ODDS,243509510,Head To Head,5757972,Canterbury,WINNER,1,44,Canterbury Bulldogs,Sydney Roosters,4,24,20,1.52,1.53,53031.38,2.8,4,63102.17,76306.56
2025-05-16 00:00:00.000 Z,  NRL/Canterbury Bulldogs v Sydney Roosters,34295981,MATCH_ODDS,243509510,Head To Head,9287159,Sydney,LOSER,0,44,Canterbury Bulldogs,Sydney Roosters,4,24,20,2.86,2.94,20147.68,1.36,1.55,26041.39,36384.9
2025-05-17 00:00:00.000 Z,  NRL/Dolphins v New Zealand Warriors,34295996,MATCH_ODDS,243509743,Head To Head,50142049,Dolphins,LOSER,0,28,Dolphins,New Zealand Warriors,-4,12,16,2.16,2.18,21106.52,4,4.9,26760.72,28460.1
2025-05-17 00:00:00.000 Z,  NRL/Dolphins v New Zealand Warriors,34295996,MATCH_ODDS,243509743,Head To Head,120186,NZ Warriors,WINNER,1,28,Dolphins,New Zealand Warriors,-4,12,16,1.84,1.94,21529.99,1.25,,31388.89,40794.74
2025-05-17 00:00:00.000 Z,  NRL/North Queensland Cowboys v Manly Sea Eagles,34295997,MATCH_ODDS,243509976,Head To Head,769777,Manly,WINNER,1,30,North Queensland Cowboys,Manly Sea Eagles,-18,6,24,2.12,2.14,29917.62,2.68,,36576.91,47387.26
2025-05-17 00:00:00.000 Z,  NRL/North Queensland Cowboys v Manly Sea Eagles,34295997,MATCH_ODDS,243509976,Head To Head,9279689,North Qld,LOSER,0,30,North Queensland Cowboys,Manly Sea Eagles,-18,6,24,1.88,1.89,39467.06,1.56,1.7,51384.09,56053.52
2025-05-17 00:00:00.000 Z,  NRL/Cronulla Sharks v Melbourne Storm,34295998,MATCH_ODDS,243637969,Head To Head,769776,Cronulla,WINNER,1,57,Cronulla Sharks,Melbourne Storm,5,31,26,2.7,2.88,10170.17,1.25,1.45,17990.69,39528.95
2025-05-17 00:00:00.000 Z,  NRL/Cronulla Sharks v Melbourne Storm,34295998,MATCH_ODDS,243637969,Head To Head,24293,Melbourne,LOSER,0,57,Cronulla Sharks,Melbourne Storm,5,31,26,1.53,1.54,67715.94,4,,80396.73,92180.47
2025-05-18 00:00:00.000 Z,  NRL/Brisbane Broncos v St George/Illa Dragons,34296002,MATCH_ODDS,243637775,Head To Head,22832,Brisbane,LOSER,0,56,Brisbane Broncos,St George/Illa Dragons,-4,26,30,1.3,1.32,46006.48,1.12,1.15,55346.14,65769.53
2025-05-18 00:00:00.000 Z,  NRL/Brisbane Broncos v St George/Illa Dragons,34296002,MATCH_ODDS,243637775,Head To Head,9199929,St George,WINNER,1,56,Brisbane Broncos,St George/Illa Dragons,-4,26,30,4.1,4.3,9396.3,7.6,,10226.22,25390.92
2025-05-18 00:00:00.000 Z,  NRL/Canberra Raiders v Gold Coast Titans,34296006,MATCH_ODDS,243637588,Head To Head,24298,Canberra,WINNER,1,64,Canberra Raiders,Gold Coast Titans,16,40,24,1.34,1.36,68554.29,1.21,1.32,74874.6,81333.02
2025-05-18 00:00:00.000 Z,  NRL/Canberra Raiders v Gold Coast Titans,34296006,MATCH_ODDS,243637588,Head To Head,9096103,Gold Coast,LOSER,0,64,Canberra Raiders,Gold Coast Titans,16,40,24,3.6,3.9,14582.67,2,8,18226.87,19495.81
2025-05-18 00:00:00.000 Z,  NRL/Wests Tigers v South Sydney Rabbitohs,34296009,MATCH_ODDS,243637389,Head To Head,106243,South Sydney,WINNER,1,34,Wests Tigers,South Sydney Rabbitohs,-10,12,22,2.12,2.2,31681.86,1.3,1.56,45221.13,57808.77
2025-05-18 00:00:00.000 Z,  NRL/Wests Tigers v South Sydney Rabbitohs,34296009,MATCH_ODDS,243637389,Head To Head,140771,Wests Tigers,LOSER,0,34,Wests Tigers,South Sydney Rabbitohs,-10,12,22,1.84,1.86,45366.6,2.44,,60707.52,65708.94
2025-05-22 00:00:00.000 Z,  NRL/Canterbury Bulldogs v Dolphins,34329916,MATCH_ODDS,243893138,Head To Head,5757972,Canterbury,LOSER,0,52,Canterbury Bulldogs,Dolphins,-36,8,44,1.54,1.56,37602.45,1.7,3.2,51016.04,53769.96
2025-05-22 00:00:00.000 Z,  NRL/Canterbury Bulldogs v Dolphins,34329916,MATCH_ODDS,243893138,Head To Head,50142049,Dolphins,WINNER,1,52,Canterbury Bulldogs,Dolphins,-36,8,44,2.78,2.9,22455.9,1.76,4.2,27184.57,33316.24
2025-05-23 00:00:00.000 Z,  NRL/Parramatta Eels v Manly Sea Eagles,34329928,MATCH_ODDS,243893347,Head To Head,769777,Manly,LOSER,0,40,Parramatta Eels,Manly Sea Eagles,20,30,10,1.57,1.58,41726,2.1,2.32,47831.29,49540.89
2025-05-23 00:00:00.000 Z,  NRL/Parramatta Eels v Manly Sea Eagles,34329928,MATCH_ODDS,243893347,Head To Head,769771,Parramatta,WINNER,1,40,Parramatta Eels,Manly Sea Eagles,20,30,10,2.74,2.78,26028.68,1.75,1.85,29557.16,35064.46
2025-05-24 00:00:00.000 Z,  NRL/Penrith Panthers v Newcastle Knights,34329930,MATCH_ODDS,243893534,Head To Head,24299,Newcastle,WINNER,1,31,Penrith Panthers,Newcastle Knights,-19,6,25,2.58,2.6,14818.24,1.01,1.08,25452.01,28433.4
2025-05-24 00:00:00.000 Z,  NRL/Penrith Panthers v Newcastle Knights,34329930,MATCH_ODDS,243893534,Head To Head,24289,Penrith,LOSER,0,31,Penrith Panthers,Newcastle Knights,-19,6,25,1.6,1.63,27898.41,13.5,,33369.87,33494.87
2025-05-24 00:00:00.000 Z,  NRL/Sydney Roosters v Cronulla Sharks,34329957,MATCH_ODDS,243893812,Head To Head,769776,Cronulla,LOSER,0,58,Sydney Roosters,Cronulla Sharks,26,42,16,1.28,1.3,64971.24,2.1,9.6,93006.16,98966.64
2025-05-24 00:00:00.000 Z,  NRL/Sydney Roosters v Cronulla Sharks,34329957,MATCH_ODDS,243893812,Head To Head,9287159,Sydney,WINNER,1,58,Sydney Roosters,Cronulla Sharks,26,42,16,4.5,4.7,12222.05,1.35,9.8,18955.47,45418.59
2025-05-25 00:00:00.000 Z,  NRL/New Zealand Warriors v Canberra Raiders,34329958,MATCH_ODDS,243894002,Head To Head,24298,Canberra,WINNER,1,26,New Zealand Warriors,Canberra Raiders,-6,10,16,2.12,2.14,26898.78,2.1,2.1,33568.21,45910.31
2025-05-25 00:00:00.000 Z,  NRL/New Zealand Warriors v Canberra Raiders,34329958,MATCH_ODDS,243894002,Head To Head,120186,NZ Warriors,LOSER,0,26,New Zealand Warriors,Canberra Raiders,-6,10,16,1.87,1.88,25811.34,1.86,1.98,45854.05,52040.01
2025-05-30 00:00:00.000 Z,  NRL/St George/Illa Dragons v Newcastle Knights,34343714,MATCH_ODDS,244082992,Head To Head,24299,Newcastle,LOSER,0,26,St George/Illa Dragons,Newcastle Knights,14,20,6,3.35,3.4,7919.46,18,,11076.79,11135.5
2025-05-30 00:00:00.000 Z,  NRL/St George/Illa Dragons v Newcastle Knights,34343714,MATCH_ODDS,244082992,Head To Head,9199929,St George,WINNER,1,26,St George/Illa Dragons,Newcastle Knights,14,20,6,1.42,1.43,27972.31,1.04,1.09,46079.4,48706.73
2025-05-31 00:00:00.000 Z,  NRL/Gold Coast Titans v Melbourne Storm,34343720,MATCH_ODDS,244083279,Head To Head,9096103,Gold Coast,LOSER,0,44,Gold Coast Titans,Melbourne Storm,-12,16,28,5,5.1,3142,2.3,,5330.08,5359.08
2025-05-31 00:00:00.000 Z,  NRL/Gold Coast Titans v Melbourne Storm,34343720,MATCH_ODDS,244083279,Head To Head,24293,Melbourne,WINNER,1,44,Gold Coast Titans,Melbourne Storm,-12,16,28,1.24,1.25,28315.28,1.02,1.24,39578.79,42791.22
2025-05-31 00:00:00.000 Z,  NRL/North Queensland Cowboys v Wests Tigers,34343721,MATCH_ODDS,244083466,Head To Head,9279689,North Qld,WINNER,1,60,North Queensland Cowboys,Wests Tigers,4,32,28,1.41,1.42,27342.12,1.03,1.09,32954.32,40681.48
2025-05-31 00:00:00.000 Z,  NRL/North Queensland Cowboys v Wests Tigers,34343721,MATCH_ODDS,244083466,Head To Head,140771,Wests Tigers,LOSER,0,60,North Queensland Cowboys,Wests Tigers,4,32,28,3.35,3.45,12867.88,5,,13701.82,13845.28
