EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2024-04-14 00:00:00.000 +0000, NRL/Canberra Raiders v Gold Coast Titans,33164044,MATCH_ODDS,227269321,Head To Head,9096103,Gold Coast,LOSER,0,41,Canberra Raiders,Gold Coast Titans,1,21,20,3.95,4.8,8740.77,5.1,5.7,10269.14,13534.83
2024-04-18 00:00:00.000 +0000, NRL/Sydney Roosters v Melbourne Storm,33183566,MATCH_ODDS,227579123,Head To Head,24293,Melbourne,WINNER,1,30,Sydney Roosters,Melbourne Storm,-6,12,18,1.85,1.86,63726.61,1.4,1.77,85218.98,97513.87
2024-04-18 00:00:00.000 +0000, NRL/Sydney Roosters v Melbourne Storm,33183566,MATCH_ODDS,227579123,Head To Head,9287159,Sydney,LOSER,0,30,Sydney Roosters,Melbourne Storm,-6,12,18,2.16,2.18,25228.34,2.18,3.65,30007.07,33477.38
2024-04-19 00:00:00.000 +0000, NRL/St George/Illa Dragons v New Zealand Warriors,33183574,MATCH_ODDS,227579314,Head To Head,120186,NZ Warriors,LOSER,0,42,St George/Illa Dragons,New Zealand Warriors,18,30,12,1.42,1.44,33957.45,2.02,2.4,46907.94,49674.75
2024-04-19 00:00:00.000 +0000, NRL/St George/Illa Dragons v New Zealand Warriors,33183574,MATCH_ODDS,227579314,Head To Head,9199929,St George,WINNER,1,42,St George/Illa Dragons,New Zealand Warriors,18,30,12,3.3,3.35,5687.04,1.65,2.5,11678.66,31912.68
2024-04-19 00:00:00.000 +0000, NRL/Parramatta Eels v Dolphins,33183575,MATCH_ODDS,227579503,Head To Head,50142049,Dolphins,WINNER,1,60,Parramatta Eels,Dolphins,-28,16,44,3.55,3.6,10922.11,3.05,12,13493.52,21618.12
2024-04-19 00:00:00.000 +0000, NRL/Parramatta Eels v Dolphins,33183575,MATCH_ODDS,227579503,Head To Head,769771,Parramatta,LOSER,0,60,Parramatta Eels,Dolphins,-28,16,44,1.39,1.4,72727.96,1.25,1.33,88290.92,98067.29
2024-04-20 00:00:00.000 +0000, NRL/Penrith Panthers v Wests Tigers,33183580,MATCH_ODDS,227579692,Head To Head,24289,Penrith,WINNER,1,28,Penrith Panthers,Wests Tigers,16,22,6,1.21,1.22,46700.41,1.15,1.28,56788.2,64315.14
2024-04-20 00:00:00.000 +0000, NRL/Penrith Panthers v Wests Tigers,33183580,MATCH_ODDS,227579692,Head To Head,140771,Wests Tigers,LOSER,0,28,Penrith Panthers,Wests Tigers,16,22,6,5.6,5.7,11025.13,3.9,7.6,13525.72,13744.74
2024-04-20 00:00:00.000 +0000, NRL/Gold Coast Titans v Manly Sea Eagles,33183581,MATCH_ODDS,227582010,Head To Head,9096103,Gold Coast,LOSER,0,64,Gold Coast Titans,Manly Sea Eagles,-4,30,34,3.6,3.65,7241.61,2.06,2.06,14950.4,17055.18
2024-04-20 00:00:00.000 +0000, NRL/Gold Coast Titans v Manly Sea Eagles,33183581,MATCH_ODDS,227582010,Head To Head,769777,Manly,WINNER,1,64,Gold Coast Titans,Manly Sea Eagles,-4,30,34,1.37,1.38,20371.77,1.95,2.1,43713.41,65813.15
2024-04-20 00:00:00.000 +0000, NRL/Brisbane Broncos v Canberra Raiders,33183582,MATCH_ODDS,227581821,Head To Head,22832,Brisbane,WINNER,1,44,Brisbane Broncos,Canberra Raiders,24,34,10,1.37,1.38,33261.48,1.02,1.03,46912.19,49211.29
2024-04-20 00:00:00.000 +0000, NRL/Brisbane Broncos v Canberra Raiders,33183582,MATCH_ODDS,227581821,Head To Head,24298,Canberra,LOSER,0,44,Brisbane Broncos,Canberra Raiders,24,34,10,3.7,3.75,5703.24,42,110,6942.26,7015.12
2024-04-21 00:00:00.000 +0000, NRL/Canterbury Bulldogs v Newcastle Knights,33183584,MATCH_ODDS,227581634,Head To Head,5757972,Canterbury,WINNER,1,48,Canterbury Bulldogs,Newcastle Knights,24,36,12,1.87,1.9,32730.66,1.19,1.35,37221.73,41895.04
2024-04-21 00:00:00.000 +0000, NRL/Canterbury Bulldogs v Newcastle Knights,33183584,MATCH_ODDS,227581634,Head To Head,24299,Newcastle,LOSER,0,48,Canterbury Bulldogs,Newcastle Knights,24,36,12,2.14,2.16,30055.04,4.9,5.3,33538.4,33737.47
2024-04-21 00:00:00.000 +0000, NRL/Cronulla Sharks v North Queensland Cowboys,33183585,MATCH_ODDS,227581447,Head To Head,769776,Cronulla,WINNER,1,48,Cronulla Sharks,North Queensland Cowboys,36,42,6,1.57,1.58,68719.39,1.02,1.03,78888.47,104182.04
2024-04-21 00:00:00.000 +0000, NRL/Cronulla Sharks v North Queensland Cowboys,33183585,MATCH_ODDS,227581447,Head To Head,9279689,North Qld,LOSER,0,48,Cronulla Sharks,North Queensland Cowboys,36,42,6,2.68,2.76,19193.94,25,85,19890.31,20892.75
