LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-09-02,14:47:00.000,14:48:12.000,Townsville,QLD,3,247262085,R3 1000m Hcap,247262086,Thoroughbred,1000,Hcap,86099395,7,Whatta Mission,LOSER,19.5,LOSER,6.6,2388.02,20,13,19,16.57,4147.3,790,19.5,95,39.75,46.25,249.62,7.2,4.9,6.8,6.62,571.83,16,16.5,1.01,0.99
2025-09-02,14:47:00.000,14:48:12.000,Townsville,QLD,3,247262085,R3 1000m Hcap,247262086,Thoroughbred,1000,Hcap,87856735,8,Raff Vader,LOSER,50,LOSER,14.5,1513.57,48,32,44,41.79,1224.94,790,46,370,59.39,31.73,41.29,17.5,14.5,14.5,14.81,76.8,44,46,1.01,0.99
2025-09-02,15:27:00.000,15:29:04.000,Townsville,QLD,4,247262090,R4 1000m Hcap,247262091,Thoroughbred,1000,Hcap,41818456,1,Spirit Of Giving,WINNER,10.5,WINNER,2.88,844.23,11.5,5.4,10.5,9.37,2291.59,50,1.13,1.15,3.15,383.07,135.2,3.1,2.16,2.92,2.97,792.54,10.5,11,1.03,0.99
2025-09-02,15:27:00.000,15:29:04.000,Townsville,QLD,4,247262090,R4 1000m Hcap,247262091,Thoroughbred,1000,Hcap,58711819,2,Mattei,LOSER,13.5,WINNER,3.7,1124.82,22,13,14,15.24,1222.61,120,1.7,46,10.02,112.16,227.77,4.2,3.7,3.85,3.78,166.14,15.5,16,1.03,0.99
2025-09-02,15:27:00.000,15:29:04.000,Townsville,QLD,4,247262090,R4 1000m Hcap,247262091,Thoroughbred,1000,Hcap,28393078,3,Mr Polar,LOSER,4.26,LOSER,1.82,3820.26,5.5,4.3,4.7,4.69,4852.58,790,2.08,370,4.73,861.09,481.79,1.99,1.81,1.85,1.88,568.79,4.3,4.4,1.03,0.99
2025-09-02,15:27:00.000,15:29:04.000,Townsville,QLD,4,247262090,R4 1000m Hcap,247262091,Thoroughbred,1000,Hcap,72414756,4,Lulo Rose,LOSER,12.47,LOSER,3.4,2051.34,13,6.6,11.5,10.46,2969.22,780,11.5,780,15.56,138.47,41.54,3.65,2.36,3.4,3.12,873.79,12,12.5,1.03,0.99
2025-09-02,15:27:00.000,15:29:04.000,Townsville,QLD,4,247262090,R4 1000m Hcap,247262091,Thoroughbred,1000,Hcap,87677318,5,Remember Roy,LOSER,11.5,LOSER,3.45,2054.05,13,8.2,10.5,10.31,2934.39,450,4.4,450,6.73,371.55,75.02,3.45,2.82,3.45,3.34,271.72,11,11.5,1.03,0.99
2025-09-02,15:27:00.000,15:29:04.000,Townsville,QLD,4,247262090,R4 1000m Hcap,247262091,Thoroughbred,1000,Hcap,67820251,6,Craicaro,LOSER,5.97,WINNER,2.14,1696.8,8.4,6,6,6.59,3050.51,27,1.2,10,5.01,331.03,51.37,2.46,2.14,2.16,2.19,307.84,6.2,6.6,1.03,0.99
2025-09-02,15:27:00.000,15:29:04.000,Townsville,QLD,4,247262090,R4 1000m Hcap,247262091,Thoroughbred,1000,Hcap,27870580,7,Stateswoman,LOSER,4.44,LOSER,1.84,2570.03,6.4,4,4.2,4.38,8148.55,370,4.3,280,5,1190.92,379.93,1.99,1.69,1.95,1.78,1123.76,4,4.1,1.03,0.99
2025-09-02,15:27:00.000,15:29:04.000,Townsville,QLD,4,247262090,R4 1000m Hcap,247262091,Thoroughbred,1000,Hcap,64795816,8,White Arendelle,LOSER,59.17,LOSER,10.82,483.41,65,34,60,52.82,456.07,720,3.25,720,42.83,83.91,54.48,11.5,9.6,11.5,10.72,49.63,50,60,1.03,0.99
2025-09-02,15:27:00.000,15:29:04.000,Townsville,QLD,4,247262090,R4 1000m Hcap,247262091,Thoroughbred,1000,Hcap,58343819,9,Rockbarton Racer,LOSER,240,LOSER,37.52,194.14,270,60,190,177.78,151.01,450,210,450,261.6,5.38,73.95,44,22,40,39.85,44.75,200,230,1.03,0.99
2025-09-02,15:27:00.000,15:29:04.000,Townsville,QLD,4,247262090,R4 1000m Hcap,247262091,Thoroughbred,1000,Hcap,5859939,10,Im Famous,LOSER,34.28,LOSER,7,639.4,65,30,34,39.31,888.76,790,34,790,59.69,8.85,92.4,9,6.8,7,7.48,157.37,44,46,1.03,0.99
2025-09-02,16:04:00.000,16:04:15.000,Townsville,QLD,5,247262095,R5 1200m Hcap,247262096,Thoroughbred,1200,Hcap,41601676,1,Go Getaboy,LOSER,12.26,WINNER,3.05,444.43,12.5,7.8,12,11.12,499.02,1000,2.48,1000,11.33,176.9,26.86,3,2.84,3,2.9,1.54,12,12.5,1.02,0.99
2025-09-02,16:04:00.000,16:04:15.000,Townsville,QLD,5,247262095,R5 1200m Hcap,247262096,Thoroughbred,1200,Hcap,51784595,2,Northern Pride,LOSER,3.64,WINNER,1.57,2709.84,4.5,3.35,3.85,3.93,4731.32,790,3.15,790,6.68,287.58,94.8,1.71,1.51,1.58,1.56,396.15,4,4.1,1.02,0.99
2025-09-02,16:04:00.000,16:04:15.000,Townsville,QLD,5,247262095,R5 1200m Hcap,247262096,Thoroughbred,1200,Hcap,38597680,3,Hes Xceptional,LOSER,5.3,LOSER,2.04,915.87,7.6,5.3,5.3,5.62,1771.07,1000,3.8,1000,15.05,360.44,33.85,2.06,1.94,2.04,2.02,95.77,5.4,5.5,1.02,0.99
2025-09-02,16:04:00.000,16:04:15.000,Townsville,QLD,5,247262095,R5 1200m Hcap,247262096,Thoroughbred,1200,Hcap,53719528,5,Valenki,WINNER,5.42,WINNER,1.78,2099.48,5.7,4.5,5.5,5.12,2231.84,8.2,1.01,1.01,1.4,1329.37,34.03,1.95,1.77,1.84,1.84,203.76,5,5.2,1.02,0.99
2025-09-02,16:04:00.000,16:04:15.000,Townsville,QLD,5,247262095,R5 1200m Hcap,247262096,Thoroughbred,1200,Hcap,28708439,6,Family Star,LOSER,17.5,LOSER,4.31,639.83,18.5,13,17.5,16.85,433.21,1000,17,1000,54.1,28.35,61.07,4.7,4.2,4.4,4.25,248.6,16.5,17,1.02,0.99
2025-09-02,16:04:00.000,16:04:15.000,Townsville,QLD,5,247262095,R5 1200m Hcap,247262096,Thoroughbred,1200,Hcap,80055798,7,Under The Limit,LOSER,9.77,LOSER,2.92,672.44,11.5,8.8,9.6,9.61,860.28,1000,7,1000,32.91,86.47,48.3,3,2.38,2.96,2.76,248.71,9.8,10.5,1.02,0.99
2025-09-02,16:04:00.000,16:04:15.000,Townsville,QLD,5,247262095,R5 1200m Hcap,247262096,Thoroughbred,1200,Hcap,60857620,8,Dragons Snip,LOSER,7.59,LOSER,2.38,978.49,10.5,7,7.2,7.56,1976.8,790,5.1,560,7.65,617.35,49.78,2.58,2.38,2.38,2.38,132.77,7.4,7.6,1.02,0.99
2025-09-02,16:04:00.000,16:04:15.000,Townsville,QLD,5,247262095,R5 1200m Hcap,247262096,Thoroughbred,1200,Hcap,36087731,9,Higher Love,LOSER,275.78,LOSER,53.24,174.15,600,100,270,345.5,49.08,940,80,100,115.95,2.04,35.8,46,14.5,46,28.5,9,280,330,1.02,0.99
2025-09-02,16:42:00.000,16:43:41.000,Townsville,QLD,6,247262100,R6 1200m CL3,247262101,Thoroughbred,1200,CL3,70350488,1,Dark Gleam,WINNER,3.68,WINNER,1.7,2701.99,5.2,3.3,3.85,3.94,17095.12,5.7,1.01,1.01,2.35,1617.96,143.12,1.81,1.5,1.76,1.65,1656.77,4,4.1,1.02,0.98
2025-09-02,16:42:00.000,16:43:41.000,Townsville,QLD,6,247262100,R6 1200m CL3,247262101,Thoroughbred,1200,CL3,6348333,2,Head Honcho,LOSER,3.54,LOSER,1.57,3880.93,3.9,3,3.5,3.54,13115.64,790,2.36,480,5.23,948.84,461.74,1.64,1.5,1.58,1.55,1296.04,3.55,3.65,1.02,0.98
2025-09-02,16:42:00.000,16:43:41.000,Townsville,QLD,6,247262100,R6 1200m CL3,247262101,Thoroughbred,1200,CL3,52873380,3,Candlelit,LOSER,11.72,LOSER,2.88,1051.44,13,9.6,12,10.72,3034.13,1000,5.1,1000,17.32,104.4,215.6,3.1,2.76,2.86,2.87,153.46,11.5,12,1.02,0.98
2025-09-02,16:42:00.000,16:43:41.000,Townsville,QLD,6,247262100,R6 1200m CL3,247262101,Thoroughbred,1200,CL3,12122220,4,Novela,LOSER,9.27,WINNER,3.05,916.93,11,5.9,9.4,9.03,3301.76,790,1.55,790,6.54,521.58,111.99,3.05,1.8,3.05,2.77,230.32,9.4,9.8,1.02,0.98
2025-09-02,16:42:00.000,16:43:41.000,Townsville,QLD,6,247262100,R6 1200m CL3,247262101,Thoroughbred,1200,CL3,61139867,6,New Level,LOSER,72.86,LOSER,11.82,360.3,120,30,70,71.86,382.99,1000,38,1000,198.24,7.11,225.02,15,11.5,12,12.57,113.36,70,75,1.02,0.98
2025-09-02,16:42:00.000,16:43:41.000,Townsville,QLD,6,247262100,R6 1200m CL3,247262101,Thoroughbred,1200,CL3,87856737,7,King Samuel,LOSER,35.69,LOSER,7.54,446.22,70,32,34,40.84,805.52,790,18.5,790,79.47,13.94,195.03,9.6,7.2,8,8.01,139.33,38,42,1.02,0.98
2025-09-02,16:42:00.000,16:43:41.000,Townsville,QLD,6,247262100,R6 1200m CL3,247262101,Thoroughbred,1200,CL3,77647919,9,Kidston,LOSER,12.43,LOSER,3.45,1005.01,15.5,9.8,12.5,11.18,1452.31,1000,13,790,43.92,35.88,125.62,3.45,2.8,3.45,3.25,88.03,10,10.5,1.02,0.98
2025-09-02,16:42:00.000,16:43:41.000,Townsville,QLD,6,247262100,R6 1200m CL3,247262101,Thoroughbred,1200,CL3,60264812,10,Diamond Lucy,LOSER,17,LOSER,4.71,948.65,46,16,17,19.89,1653.36,1000,12,1000,96.29,10.71,86.8,6.4,4.6,4.7,4.8,269.84,17.5,18.5,1.02,0.98
2025-09-02,16:42:00.000,16:43:41.000,Townsville,QLD,6,247262100,R6 1200m CL3,247262101,Thoroughbred,1200,CL3,65487025,11,Lets Ride,LOSER,14.5,WINNER,3.18,1657.69,19.5,11.5,13.5,12.76,2665.92,790,3,450,11.86,136.22,1089.52,3.6,3.1,3.45,3.29,883.12,11.5,12,1.02,0.98
2025-09-02,16:42:00.000,16:43:41.000,Townsville,QLD,6,247262100,R6 1200m CL3,247262101,Thoroughbred,1200,CL3,87856738,12,Redavni,LOSER,210,LOSER,22,294.02,260,140,190,174.12,147.24,1000,60,1000,476.47,1.28,191.39,23,17.5,23,22.01,41.96,140,210,1.02,0.98
2025-09-02,16:42:00.000,16:43:41.000,Townsville,QLD,6,247262100,R6 1200m CL3,247262101,Thoroughbred,1200,CL3,63893902,13,Inala Aticus,LOSER,395.28,LOSER,40,101.99,500,200,330,347.23,60.94,790,270,270,401.27,0.08,95.98,70,36,55,45.25,25.53,320,460,1.02,0.98
2025-09-02,17:17:00.000,17:17:23.000,Townsville,QLD,7,247262105,R7 1400m Hcap,247262106,Thoroughbred,1400,Hcap,4227648,1,Keep On Running,LOSER,3.5,WINNER,1.8,4900.5,8.8,3.35,3.65,4.19,11938.99,270,2.76,270,5.04,485.88,145.81,1.84,1.68,1.79,1.74,933.13,3.8,3.85,1.02,0.99
2025-09-02,17:17:00.000,17:17:23.000,Townsville,QLD,7,247262105,R7 1400m Hcap,247262106,Thoroughbred,1400,Hcap,50508545,2,Vancouver Bay,LOSER,18.64,LOSER,5.2,1151.29,25,14,19,19.6,1601.39,790,6,790,20.49,130.41,23.89,5.7,4.6,5.2,4.96,153.76,19.5,21,1.02,0.99
2025-09-02,17:17:00.000,17:17:23.000,Townsville,QLD,7,247262105,R7 1400m Hcap,247262106,Thoroughbred,1400,Hcap,87856739,4,Bubblesnfroth,LOSER,4.69,WINNER,1.88,5090.34,5.1,2.88,4.7,4.35,9167.07,470,3.1,470,4.97,607.66,214.95,1.98,1.42,1.98,1.81,1224.01,4.9,5,1.02,0.99
2025-09-02,17:17:00.000,17:17:23.000,Townsville,QLD,7,247262105,R7 1400m Hcap,247262106,Thoroughbred,1400,Hcap,86654583,6,Goodnight Romeo,WINNER,42,WINNER,8.4,661.21,50,32,40,38.04,441.78,48,1.01,1.01,1.98,1170.64,47.08,9.4,8.4,8.6,8.49,47.28,38,40,1.02,0.99
2025-09-02,17:17:00.000,17:17:23.000,Townsville,QLD,7,247262105,R7 1400m Hcap,247262106,Thoroughbred,1400,Hcap,87453829,7,Innovates,LOSER,16.09,LOSER,4.2,1669.94,20,12.5,16,15.86,1771.37,790,16,790,31.17,28.02,81.94,4.7,3.85,4.2,4.44,197.92,15,16,1.02,0.99
2025-09-02,17:17:00.000,17:17:23.000,Townsville,QLD,7,247262105,R7 1400m Hcap,247262106,Thoroughbred,1400,Hcap,70350182,8,Purpose N Vision,LOSER,4.79,LOSER,2.1,2883.53,6.4,4.3,4.8,4.94,8019.36,450,1.53,130,4.74,533.54,323.28,2.2,1.96,2.04,2.07,411.92,5,5.1,1.02,0.99
2025-09-02,17:17:00.000,17:17:23.000,Townsville,QLD,7,247262105,R7 1400m Hcap,247262106,Thoroughbred,1400,Hcap,87453830,9,He Goes Boom,LOSER,21.73,LOSER,4.5,1664.91,22,15.5,22,18.84,1034.62,790,18.5,170,27.39,80.1,78.9,4.9,3.95,4.8,4.62,87.64,18.5,19.5,1.02,0.99
2025-09-02,17:17:00.000,17:17:23.000,Townsville,QLD,7,247262105,R7 1400m Hcap,247262106,Thoroughbred,1400,Hcap,7863828,10,Lady Of Fortune,LOSER,32.47,LOSER,7.68,1056.47,60,30,30,36.6,609.03,790,21,790,64.54,11.17,22.75,9,7,7.8,7.58,41.62,34,36,1.02,0.99
2025-09-02,17:17:00.000,17:17:23.000,Townsville,QLD,7,247262105,R7 1400m Hcap,247262106,Thoroughbred,1400,Hcap,70422843,11,Livewire Lass,LOSER,20.61,LOSER,5.5,911.59,25,13,20,20.76,1252.97,790,15.5,790,35.98,31.33,62.14,6.2,4.2,5.2,5.2,317.22,22,24,1.02,0.99
2025-09-02,17:17:00.000,17:17:23.000,Townsville,QLD,7,247262105,R7 1400m Hcap,247262106,Thoroughbred,1400,Hcap,87856740,12,Cash Artist,LOSER,33.71,LOSER,7,754.55,46,23,34,29.23,850.52,790,36,390,70.29,10.42,22.92,8.4,5.7,7,6.39,38.64,27,29,1.02,0.99
2025-09-02,17:17:00.000,17:17:23.000,Townsville,QLD,7,247262105,R7 1400m Hcap,247262106,Thoroughbred,1400,Hcap,69127767,13,Cool Story,LOSER,55.52,LOSER,11.5,772.98,70,48,60,57.93,415.95,790,11.5,790,37.41,51.63,35.8,12.5,11.5,12.5,11.96,28.93,50,55,1.02,0.99
2025-09-02,17:17:00.000,17:17:23.000,Townsville,QLD,7,247262105,R7 1400m Hcap,247262106,Thoroughbred,1400,Hcap,87856741,14,Mysterious Bay,LOSER,82.09,LOSER,15,461.72,100,60,80,76.97,258.93,480,95,480,144.72,11.17,17.19,14,13.5,14,13.83,6,70,80,1.02,0.99
2025-09-02,17:17:00.000,17:17:23.000,Townsville,QLD,7,247262105,R7 1400m Hcap,247262106,Thoroughbred,1400,Hcap,87856742,15,Simply Divine,LOSER,138.5,LOSER,19.6,330.83,190,80,140,128.46,371.24,790,140,790,252.12,1.96,102.35,22,17.5,21,20.1,122.56,120,130,1.02,0.99
2025-09-02,17:17:00.000,17:17:23.000,Townsville,QLD,7,247262105,R7 1400m Hcap,247262106,Thoroughbred,1400,Hcap,55818545,16,The Eighth I Am,LOSER,358.3,LOSER,120,140.59,880,300,410,430.34,43.88,,,,,,20.91,280,100,100,120.58,5.92,470,500,1.02,0.99
2025-09-03,15:49:00.000,15:49:57.000,Belmont,WA,1,247309277,R1 1300m 3yo,247309278,Thoroughbred,1300,3yo,87988383,1,Saam Time Lucky,LOSER,5.69,LOSER,2.74,4681.85,6.2,3.5,5.8,4.8,7856.9,130,4.7,120,6.75,292.4,172.53,2.72,1.88,2.72,2.51,933.56,4.7,4.9,1.02,0.98
2025-09-03,15:49:00.000,15:49:57.000,Belmont,WA,1,247309277,R1 1300m 3yo,247309278,Thoroughbred,1300,3yo,82080782,3,Brave Dragon,LOSER,18,LOSER,6.8,2375.31,38,12,17.5,17.12,2054.78,370,8.8,270,15.21,115.34,90.91,7,5.3,6.8,6.31,171.41,15,16,1.02,0.98
2025-09-03,15:49:00.000,15:49:57.000,Belmont,WA,1,247309277,R1 1300m 3yo,247309278,Thoroughbred,1300,3yo,23061025,4,Hasani,WINNER,4.1,WINNER,2.11,2942.5,4.7,3.5,4.1,3.92,8144.87,4.1,1.01,1.02,1.8,1560.07,31.71,2.14,1.98,2.12,2.07,492.68,4,4.1,1.02,0.98
2025-09-03,15:49:00.000,15:49:57.000,Belmont,WA,1,247309277,R1 1300m 3yo,247309278,Thoroughbred,1300,3yo,167736,5,Media Mogul,LOSER,3.96,LOSER,2,2900.21,8.6,3.5,3.5,4.2,7617.36,780,3.25,280,5.79,860.87,189.14,2.44,1.93,1.99,2.02,1305.66,4.3,4.5,1.02,0.98
2025-09-03,15:49:00.000,15:49:57.000,Belmont,WA,1,247309277,R1 1300m 3yo,247309278,Thoroughbred,1300,3yo,87379958,6,Fine Star,LOSER,4.3,WINNER,2.06,1802.2,4.4,3.4,4.2,3.98,6246.46,450,3.75,450,4.62,615.27,66.12,2.2,1.89,2.12,2.02,660.62,4,4.2,1.02,0.98
2025-09-03,15:49:00.000,15:49:57.000,Belmont,WA,1,247309277,R1 1300m 3yo,247309278,Thoroughbred,1300,3yo,87988385,7,British Bonnie,LOSER,158.4,LOSER,63.08,201.11,200,80,170,128.16,148.02,370,100,360,144.32,6.22,68.56,80,44,65,62.27,49.05,140,160,1.02,0.98
2025-09-03,16:24:00.000,16:24:37.000,Belmont,WA,2,247309286,R2 1000m CL1,247309287,Thoroughbred,1000,CL1,62634764,1,Scenic George,LOSER,6.52,LOSER,2.19,3263.16,8.4,5,6.8,6.41,3511.68,1000,4.6,1000,7.25,623.62,320.09,2.26,2.04,2.2,2.16,295.51,6.6,7,1.02,0.97
2025-09-03,16:24:00.000,16:24:37.000,Belmont,WA,2,247309286,R2 1000m CL1,247309287,Thoroughbred,1000,CL1,87988386,2,Surfside Session,LOSER,4.79,WINNER,2.06,4300.29,5.2,4.4,5,4.88,7837.06,100,2.96,75,5.27,743,359.9,2.06,1.79,2.06,1.92,1167.89,5,5.1,1.02,0.97
2025-09-03,16:24:00.000,16:24:37.000,Belmont,WA,2,247309286,R2 1000m CL1,247309287,Thoroughbred,1000,CL1,87094159,3,Urquharts Bluff,LOSER,6.4,WINNER,2.1,1830.28,6.6,5.1,5.7,5.64,5685.1,780,3.25,270,5.99,980.79,350.93,2.12,1.94,2.1,1.97,697.98,5.6,5.8,1.02,0.97
2025-09-03,16:24:00.000,16:24:37.000,Belmont,WA,2,247309286,R2 1000m CL1,247309287,Thoroughbred,1000,CL1,82280328,4,Super Sunny,LOSER,32.06,LOSER,6.11,426.93,50,27,30,32.33,652.42,380,21,90,38.55,59.06,165.91,7.6,5.9,5.9,6.58,72.16,32,34,1.02,0.97
2025-09-03,16:24:00.000,16:24:37.000,Belmont,WA,2,247309286,R2 1000m CL1,247309287,Thoroughbred,1000,CL1,87988387,5,Xentaro,WINNER,3.84,WINNER,1.67,3840.65,4.7,3.4,3.95,4.04,5731.54,6.6,1.01,1.01,2.05,2184.52,352.83,1.78,1.47,1.66,1.63,992.68,4,4.2,1.02,0.97
2025-09-03,16:24:00.000,16:24:37.000,Belmont,WA,2,247309286,R2 1000m CL1,247309287,Thoroughbred,1000,CL1,76573565,6,Playful Star,LOSER,13.7,LOSER,3.93,1601.6,17.5,12,12.5,13.79,2009.42,1000,12.5,1000,16.65,260.04,135.52,4.3,3.6,3.95,3.86,599.4,13,14.5,1.02,0.97
2025-09-03,16:24:00.000,16:24:37.000,Belmont,WA,2,247309286,R2 1000m CL1,247309287,Thoroughbred,1000,CL1,76707760,7,Sirius Storm,LOSER,21,LOSER,4.5,1499.72,29,18.5,21,23.07,1521.48,380,20,380,29.54,44.77,204.83,5.8,4.3,4.5,4.75,292.23,20,21,1.02,0.97
2025-09-03,16:24:00.000,16:24:37.000,Belmont,WA,2,247309286,R2 1000m CL1,247309287,Thoroughbred,1000,CL1,87988388,8,Special Heart,LOSER,13.53,LOSER,3.18,2524.39,15.5,9.6,15,12.7,3464.55,780,10,780,17.99,212,320.69,3.3,3,3.2,3.13,433.92,12.5,13.5,1.02,0.97
2025-09-03,16:59:00.000,17:05:21.000,Belmont,WA,3,247309295,R3 1200m Mdn,247309296,Thoroughbred,1200,Mdn,71344633,1,Hells Citi,LOSER,70,LOSER,11.41,1074.78,150,38,70,57.14,568.24,470,30,470,79.69,24.73,86.82,14,8,10,10.56,234.56,50,60,1.03,0.98
2025-09-03,16:59:00.000,17:05:21.000,Belmont,WA,3,247309295,R3 1200m Mdn,247309296,Thoroughbred,1200,Mdn,87381124,2,Extreme Ruler,LOSER,22.89,WINNER,4.98,1395.72,42,19.5,23,23.29,1316.11,470,22,470,45.13,21.6,765.27,5.6,4.4,5.1,5.17,716.39,22,24,1.03,0.98
2025-09-03,16:59:00.000,17:05:21.000,Belmont,WA,3,247309295,R3 1200m Mdn,247309296,Thoroughbred,1200,Mdn,59416236,3,All Fired Up,LOSER,76.87,LOSER,15,858.6,120,50,90,76.81,430.75,580,70,580,86.85,36.89,118.76,38,13,13.5,17.98,486.91,75,85,1.03,0.98
2025-09-03,16:59:00.000,17:05:21.000,Belmont,WA,3,247309295,R3 1200m Mdn,247309296,Thoroughbred,1200,Mdn,987537,4,Buderim,LOSER,14.12,LOSER,4.11,2380.95,16.5,5.9,15,11.14,7824.41,780,8.4,380,20.79,128.55,1909.75,4.5,2.96,4.5,3.83,2786.65,11,11.5,1.03,0.98
2025-09-03,16:59:00.000,17:05:21.000,Belmont,WA,3,247309295,R3 1200m Mdn,247309296,Thoroughbred,1200,Mdn,80856830,5,Itzabeast,LOSER,62.28,LOSER,11.5,499.67,150,48,70,70.35,392.66,580,120,580,231.33,2.42,117.2,25,10,11.5,12.93,351.88,80,100,1.03,0.98
2025-09-03,16:59:00.000,17:05:21.000,Belmont,WA,3,247309295,R3 1200m Mdn,247309296,Thoroughbred,1200,Mdn,87988389,6,Doble Oh Nada,LOSER,8.4,WINNER,2.82,5316.31,42,7.2,8.8,9.85,7414.94,130,1.92,4.1,6.34,304.61,2567.09,4.8,2.54,2.94,3.37,2574.94,10,10.5,1.03,0.98
2025-09-03,16:59:00.000,17:05:21.000,Belmont,WA,3,247309295,R3 1200m Mdn,247309296,Thoroughbred,1200,Mdn,87988391,8,Hedawood,WINNER,2.9,WINNER,1.65,8353.92,9.34,3,3,3.55,22349.95,3.45,1.01,1.01,1.41,1359.68,802.25,1.97,1.62,1.65,1.71,3623.1,3.75,3.85,1.03,0.98
2025-09-03,16:59:00.000,17:05:21.000,Belmont,WA,3,247309295,R3 1200m Mdn,247309296,Thoroughbred,1200,Mdn,807791,10,Abstracted,LOSER,55,LOSER,12.5,989.98,75,34,70,63.17,492.33,580,32,580,79.1,18.44,60.05,14,12,12.5,13.25,84.03,60,65,1.03,0.98
2025-09-03,16:59:00.000,17:05:21.000,Belmont,WA,3,247309295,R3 1200m Mdn,247309296,Thoroughbred,1200,Mdn,87988393,11,Rising Fame,LOSER,6,LOSER,2.2,3919.78,6,3.1,5.9,5.37,6770.22,780,5.6,220,16.31,102.23,315.12,2.24,1.77,2.2,1.99,1416.54,5.3,5.5,1.03,0.98
2025-09-03,16:59:00.000,17:05:21.000,Belmont,WA,3,247309295,R3 1200m Mdn,247309296,Thoroughbred,1200,Mdn,63297935,12,Rosentrea,LOSER,145.39,LOSER,29.14,270.54,310,160,210,220.09,142.48,580,100,580,156.53,19.41,153.11,65,27,32,38.96,78.63,270,300,1.03,0.98
2025-09-03,16:59:00.000,17:05:21.000,Belmont,WA,3,247309295,R3 1200m Mdn,247309296,Thoroughbred,1200,Mdn,21072401,13,Skye Rose,LOSER,55.24,LOSER,12,1532.83,70,48,65,57.52,588.52,580,48,580,68.78,28.79,108.87,14.5,11.5,13,12.84,98.31,55,60,1.03,0.98
2025-09-03,16:59:00.000,17:05:21.000,Belmont,WA,3,247309295,R3 1200m Mdn,247309296,Thoroughbred,1200,Mdn,87988394,14,Playing Free,LOSER,14.5,LOSER,3.55,2152.43,16,12,14,14.09,2333.42,580,11,480,21.02,70.22,450.05,3.95,3.5,3.6,3.73,320.39,12.5,13.5,1.03,0.98
2025-09-03,16:59:00.000,17:05:21.000,Belmont,WA,3,247309295,R3 1200m Mdn,247309296,Thoroughbred,1200,Mdn,87988395,15,El Alamein,LOSER,8.12,LOSER,3.07,11201.59,11.67,5.7,8.6,7.63,7502.17,380,8,370,10.24,233.06,639.64,3.1,2.34,3.05,2.81,611.35,7.2,7.6,1.03,0.98
2025-09-03,16:59:00.000,17:05:21.000,Belmont,WA,3,247309295,R3 1200m Mdn,247309296,Thoroughbred,1200,Mdn,87988396,16,Bahnbougle Baby,LOSER,54.01,LOSER,11.5,726.57,55,24,50,42.64,403.5,470,70,470,204.62,2.91,58.67,11,6.4,11,8.06,134.87,40,42,1.03,0.98
2025-09-03,16:59:00.000,17:05:21.000,Belmont,WA,3,247309295,R3 1200m Mdn,247309296,Thoroughbred,1200,Mdn,4273669,17,Hamadryad,LOSER,257.78,LOSER,55,191.44,560,240,370,309.19,99.12,330,230,330,262.37,9.75,32.5,55,44,55,48.68,25.96,240,280,1.03,0.98
2025-09-03,16:59:00.000,17:05:21.000,Belmont,WA,3,247309295,R3 1200m Mdn,247309296,Thoroughbred,1200,Mdn,87988397,18,Gets The Girls,LOSER,200,LOSER,30,216.16,310,170,310,238.53,128.52,280,170,280,203.4,14.1,69.5,38,29,34,32.28,64.16,200,240,1.03,0.98
2025-09-03,17:37:00.000,17:37:47.000,Belmont,WA,4,247309304,R4 1200m CL3,247309305,Thoroughbred,1200,CL3,87379982,1,Eliteone,WINNER,3.8,WINNER,1.56,8224.44,4.1,3.05,3.7,3.56,15673.56,5.1,1.01,1.01,2.17,1708.08,297.87,1.73,1.52,1.59,1.56,2269.51,3.6,3.7,1.02,0.98
2025-09-03,17:37:00.000,17:37:47.000,Belmont,WA,4,247309304,R4 1200m CL3,247309305,Thoroughbred,1200,CL3,70580493,2,Delicate Ruler,LOSER,23,LOSER,4.2,2270.02,29,15.5,22,19.92,2168.06,790,21,790,70.51,21.87,220.11,4.5,4.2,4.3,4.36,375.68,19.5,21,1.02,0.98
