LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2023-12-07,21:00:00.000,21:01:04.000,Ballarat,VIC,7,222178543,R7 2200m Pace M,222178544,Harness,2200,Pace,44620841,9,Crankhandle,LOSER,4.4,WINNER,1.72,842.49,5.9,3.15,4.4,4.08,2321.64,990,2.04,780,6.83,324.35,110.58,1.74,1.52,1.72,1.63,1016.86,4.1,4.2,1.02,0.98
2023-12-07,21:00:00.000,21:01:04.000,Ballarat,VIC,7,222178543,R7 2200m Pace M,222178544,Harness,2200,Pace,63552822,10,Deebraxton,LOSER,5.2,LOSER,2.41,814.35,6.2,3.9,5.1,5.37,2067.2,980,7,890,43.63,72.36,333.68,4,2.28,2.4,2.94,654.11,5.6,5.7,1.02,0.98
2023-12-07,21:00:00.000,21:01:04.000,Ballarat,VIC,7,222178543,R7 2200m Pace M,222178544,Harness,2200,Pace,45120358,12,Mac Shadow,LOSER,5.54,LOSER,2.34,995.14,9.4,5.3,5.7,6.11,1206.87,950,1.77,290,5.84,410.79,230.78,2.5,2.2,2.3,2.34,491.58,5.3,5.5,1.02,0.98
2023-12-07,21:30:00.000,21:33:59.000,Ballarat,VIC,8,222178545,R8 2200m Trot S,222178546,Harness,2200,Trot,16099193,1,The Girls Gotflair,LOSER,3.52,WINNER,1.73,2498.83,6.4,3.4,3.5,4.48,3651.61,140,2,90,2.75,592.49,478.47,3.15,1.69,1.74,1.96,1191.14,4.7,4.9,1.04,0.98
2023-12-07,21:30:00.000,21:33:59.000,Ballarat,VIC,8,222178545,R8 2200m Trot S,222178546,Harness,2200,Trot,39377694,2,Aldebaran Selena,LOSER,144.6,LOSER,25,51.21,300,65,180,121.76,94.25,980,250,980,637.85,1.71,12.41,27,21,25,22.34,31.02,85,95,1.04,0.98
2023-12-07,21:30:00.000,21:33:59.000,Ballarat,VIC,8,222178545,R8 2200m Trot S,222178546,Harness,2200,Trot,39989738,3,Everybodyluvskenny,LOSER,22.89,LOSER,5.3,197.85,27,19,23,22.59,248.82,1000,29,900,88.29,9.23,225.17,6,4.7,5.3,5.22,140.73,19,21,1.04,0.98
2023-12-07,21:30:00.000,21:33:59.000,Ballarat,VIC,8,222178545,R8 2200m Trot S,222178546,Harness,2200,Trot,37199404,4,Glengarriff,LOSER,4.61,LOSER,1.73,594.48,5.8,3.65,4.7,4.52,2280.46,960,1.93,240,6.84,222.23,148.18,2.26,1.66,1.72,1.77,2243.8,4.2,4.3,1.04,0.98
2023-12-07,21:30:00.000,21:33:59.000,Ballarat,VIC,8,222178545,R8 2200m Trot S,222178546,Harness,2200,Trot,63552823,5,In Stride,LOSER,46,LOSER,9.25,221.21,50,29,46,41.54,92.82,910,85,250,202.95,2.26,249.78,11,8.4,8.8,9.87,67.96,46,55,1.04,0.98
2023-12-07,21:30:00.000,21:33:59.000,Ballarat,VIC,8,222178545,R8 2200m Trot S,222178546,Harness,2200,Trot,46991817,6,Brown Eyed Kate,LOSER,28,LOSER,5.73,227.9,29,9.8,27,16.62,495.13,980,29,980,62.14,7.18,111.89,5.9,3.65,5.7,4.38,159,24,26,1.04,0.98
2023-12-07,21:30:00.000,21:33:59.000,Ballarat,VIC,8,222178545,R8 2200m Trot S,222178546,Harness,2200,Trot,17326126,7,Shield Maiden,LOSER,77.41,LOSER,9.64,103.7,80,22,75,50.77,81.47,250,46,250,82.94,13.33,80.2,10,7.8,9.4,9.58,71.76,46,55,1.04,0.98
2023-12-07,21:30:00.000,21:33:59.000,Ballarat,VIC,8,222178545,R8 2200m Trot S,222178546,Harness,2200,Trot,63552824,8,Lair Of The Eagle,LOSER,10.37,WINNER,3.17,581.29,17.5,8.4,9.6,10.59,1491.13,960,2.44,250,9.93,80.81,152.72,3.85,2.72,3.2,3.18,547.04,10.5,11.5,1.04,0.98
2023-12-07,21:30:00.000,21:33:59.000,Ballarat,VIC,8,222178545,R8 2200m Trot S,222178546,Harness,2200,Trot,28081689,9,Charlie Walker,LOSER,15.5,LOSER,4.4,445.37,26,13,16,14.5,632.8,970,8,890,82.91,18.47,183.88,4.3,3.75,4.3,3.99,614.08,13,13.5,1.04,0.98
2023-12-07,21:30:00.000,21:33:59.000,Ballarat,VIC,8,222178545,R8 2200m Trot S,222178546,Harness,2200,Trot,40421420,10,Tictok,LOSER,10.75,LOSER,4.1,443.56,12.5,4.9,10.5,10.18,2182.61,970,6.2,970,61.13,17.24,290.29,4.9,2.46,4,3.75,732.4,11,12,1.04,0.98
2023-12-07,21:30:00.000,21:33:59.000,Ballarat,VIC,8,222178545,R8 2200m Trot S,222178546,Harness,2200,Trot,63552825,11,One Muscle Hill,WINNER,69.63,WINNER,12.93,158.8,90,48,60,63.11,133.43,130,1.01,1.02,2.67,730.01,51.12,13.5,10,13.5,12.23,109.2,50,55,1.04,0.98
2023-12-07,21:30:00.000,21:33:59.000,Ballarat,VIC,8,222178545,R8 2200m Trot S,222178546,Harness,2200,Trot,55287722,12,Alfie Always,LOSER,7.2,LOSER,2.57,469.97,9.4,5.4,7.2,6.75,1906.97,950,8.2,80,99.82,8.78,309.43,2.66,2.38,2.54,2.54,1213.32,6.4,6.8,1.04,0.98
2023-12-07,22:04:00.000,22:07:50.000,Ballarat,VIC,9,222178547,R9 1710m Trot M,222178548,Harness,1710,Trot,13580011,1,Tension Seeker,LOSER,37.54,LOSER,6.2,196.73,60,13,42,32.42,171.61,250,34,250,85.15,5.19,158.5,6.8,5.7,6.8,6.41,27.8,25,30,1.04,0.97
2023-12-07,22:04:00.000,22:07:50.000,Ballarat,VIC,9,222178547,R9 1710m Trot M,222178548,Harness,1710,Trot,20482343,2,Dream Over,LOSER,37.26,LOSER,7.56,235.34,48,21,36,29.55,179.01,980,50,980,256.19,14.93,189.83,9.4,5.1,8,6.79,299.09,23,27,1.04,0.97
2023-12-07,22:04:00.000,22:07:50.000,Ballarat,VIC,9,222178547,R9 1710m Trot M,222178548,Harness,1710,Trot,39008248,3,Surprise To Me,LOSER,48,LOSER,7.49,139.17,80,42,55,66.85,274.47,250,40,210,126.19,2.96,70.92,8.2,7.6,8,7.92,40.99,46,55,1.04,0.97
2023-12-07,22:04:00.000,22:07:50.000,Ballarat,VIC,9,222178547,R9 1710m Trot M,222178548,Harness,1710,Trot,4146367,4,Majestic Jewel,LOSER,2.59,LOSER,1.48,2754.93,4.4,2.36,2.44,3.11,5947.23,1000,1.65,1000,2.56,528.11,439.55,1.86,1.34,1.42,1.52,699.6,3.2,3.35,1.04,0.97
2023-12-07,22:04:00.000,22:07:50.000,Ballarat,VIC,9,222178547,R9 1710m Trot M,222178548,Harness,1710,Trot,1276008,5,Quick Witted,LOSER,11.97,WINNER,3.47,837.42,17.5,5.1,10.5,10.52,812.46,140,4.2,100,11.67,60.86,158.27,3.8,2.66,3.5,3.14,729.3,9.6,10.5,1.04,0.97
2023-12-07,22:04:00.000,22:07:50.000,Ballarat,VIC,9,222178547,R9 1710m Trot M,222178548,Harness,1710,Trot,37467313,6,Jessicas Story,LOSER,10.03,LOSER,2.66,364.36,40,7.2,38,9.24,1401.31,980,42,520,297.17,17.46,96.78,3.8,2.58,2.66,2.65,145.14,7.6,8,1.04,0.97
2023-12-07,22:04:00.000,22:07:50.000,Ballarat,VIC,9,222178547,R9 1710m Trot M,222178548,Harness,1710,Trot,28459667,7,Bacardi Chic,WINNER,11.66,WINNER,3.28,293.09,14,9.6,12.5,12,820.04,17,1.01,1.01,1.85,1102.58,269.27,4.7,3.25,3.3,3.48,116.9,12,12.5,1.04,0.97
2023-12-07,22:04:00.000,22:07:50.000,Ballarat,VIC,9,222178547,R9 1710m Trot M,222178548,Harness,1710,Trot,38454731,8,Jahbella,LOSER,11.59,WINNER,3.08,661.1,15,8.2,12.5,11.45,485.7,950,5.8,950,28.46,23.48,225.69,4,2.92,3.2,3.17,630.9,11.5,12.5,1.04,0.97
2023-12-07,22:04:00.000,22:07:50.000,Ballarat,VIC,9,222178547,R9 1710m Trot M,222178548,Harness,1710,Trot,41006321,10,Xiaobo,LOSER,5.2,LOSER,2.26,952.93,7.2,4.1,5.2,5.88,1771.31,960,3.3,170,29.42,130.21,140.21,2.66,2.24,2.26,2.33,496.91,6,6.4,1.04,0.97
2023-12-07,22:04:00.000,22:07:50.000,Ballarat,VIC,9,222178547,R9 1710m Trot M,222178548,Harness,1710,Trot,41553593,11,Settle The Bill,LOSER,30.32,LOSER,6.2,399.36,55,19.5,38,35.9,766.56,250,16.5,250,84.64,3.52,93.11,7,6.2,6.6,6.66,48.44,21,24,1.04,0.97
2023-12-07,16:03:00.000,,Cambridge,NZ,1,222180034,R1 2200m Trot S,222180035,Harness,2200,Trot,54148451,1,Eagle Hanover,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,16:03:00.000,16:04:16.000,Cambridge,NZ,1,222180034,R1 2200m Trot S,222180035,Harness,2200,Trot,63552776,2,Busy Canoodling,LOSER,,WINNER,,,11.5,9.2,10,9.83,113.55,,,,,,,3.05,2.64,2.94,2.79,95.89,8.6,9.8,1.12,0.97
2023-12-07,16:03:00.000,,Cambridge,NZ,1,222180034,R1 2200m Trot S,222180035,Harness,2200,Trot,63552777,3,Itbetterbenow,LOSER,,LOSER,,,,,,,,,,,,,,4.3,4.3,4.3,4.3,0.2,,,,
2023-12-07,16:03:00.000,16:04:16.000,Cambridge,NZ,1,222180034,R1 2200m Trot S,222180035,Harness,2200,Trot,47179678,4,Emily Bay,WINNER,,WINNER,,,3.25,2.56,3,2.94,790.24,,,,,,,1.61,1.38,1.39,1.5,208.99,2.78,2.84,1.12,0.97
2023-12-07,16:03:00.000,16:04:16.000,Cambridge,NZ,1,222180034,R1 2200m Trot S,222180035,Harness,2200,Trot,54868872,5,Patrick Mahomes,LOSER,,WINNER,,,20,12.5,12.5,16.01,222.94,,,,,,,3.2,2.96,3,3.14,184.83,15,20,1.12,0.97
2023-12-07,16:03:00.000,16:04:16.000,Cambridge,NZ,1,222180034,R1 2200m Trot S,222180035,Harness,2200,Trot,42612459,6,Play Footsie,LOSER,,LOSER,,,75,50,50,57.76,9.59,,,,,,,,,,,,46,120,1.12,0.97
2023-12-07,16:03:00.000,16:04:16.000,Cambridge,NZ,1,222180034,R1 2200m Trot S,222180035,Harness,2200,Trot,61249636,7,Mazeppa,LOSER,,LOSER,,,6.6,4.8,5.8,5.73,224.14,,,,,,,2.6,2,2.14,2.12,194.1,5.2,5.6,1.12,0.97
2023-12-07,16:03:00.000,16:04:16.000,Cambridge,NZ,1,222180034,R1 2200m Trot S,222180035,Harness,2200,Trot,4001964,8,Trifolium,LOSER,,LOSER,,,19.5,15,16,16.29,11.78,,,,,,,3.7,2.46,3.7,3.67,13.2,16.5,23,1.12,0.97
2023-12-07,16:03:00.000,,Cambridge,NZ,1,222180034,R1 2200m Trot S,222180035,Harness,2200,Trot,9135568,9,Helsingor,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,16:03:00.000,16:04:16.000,Cambridge,NZ,1,222180034,R1 2200m Trot S,222180035,Harness,2200,Trot,3517964,10,Slainte,LOSER,,LOSER,,,7,5.1,5.3,5.57,267.56,,,,,,,2.6,2.02,2.04,2.16,163.78,5.3,5.8,1.12,0.97
2023-12-07,16:28:00.000,16:28:29.000,Cambridge,NZ,2,222180036,R2 2200m Pace M,222180037,Harness,2200,Pace,3543047,1,Baba Yaga,LOSER,,LOSER,,,8.8,6.6,8.2,8.01,376.54,,,,,,,5.4,3.25,3.9,3.71,418.56,8.6,9,1.02,0.96
2023-12-07,16:28:00.000,16:28:29.000,Cambridge,NZ,2,222180036,R2 2200m Pace M,222180037,Harness,2200,Pace,155631,2,Beach Party,LOSER,,LOSER,,,28,22,22,27.54,4.23,,,,,,,,,,,,23,32,1.02,0.96
2023-12-07,16:28:00.000,16:28:29.000,Cambridge,NZ,2,222180036,R2 2200m Pace M,222180037,Harness,2200,Pace,28161366,3,Peter Forsberg,LOSER,,LOSER,,,4.7,3.55,3.65,3.8,773.14,,,,,,,2.62,1.85,1.85,2,358.37,3.75,3.9,1.02,0.96
2023-12-07,16:28:00.000,16:28:29.000,Cambridge,NZ,2,222180036,R2 2200m Pace M,222180037,Harness,2200,Pace,63552778,4,Conor Mcgregor,LOSER,,WINNER,,,21,10.5,11.5,12.93,45.03,,,,,,,4.9,4.9,4.9,4.9,0.2,13,14.5,1.02,0.96
2023-12-07,16:28:00.000,16:28:29.000,Cambridge,NZ,2,222180036,R2 2200m Pace M,222180037,Harness,2200,Pace,61792742,6,Riverboy Ben,LOSER,,LOSER,,,240,50,240,128.39,3.14,,,,,,,,,,,,75,310,1.02,0.96
2023-12-07,16:28:00.000,16:28:29.000,Cambridge,NZ,2,222180036,R2 2200m Pace M,222180037,Harness,2200,Pace,39297617,7,Jaccka Cooper,LOSER,,LOSER,,,2.6,2.14,2.4,2.44,752.85,,,,,,,1.81,1.35,1.48,1.59,144.08,2.4,2.44,1.02,0.96
2023-12-07,16:28:00.000,16:28:29.000,Cambridge,NZ,2,222180036,R2 2200m Pace M,222180037,Harness,2200,Pace,10883704,8,Neymar,WINNER,,WINNER,,,13,7.4,12,10.71,225.35,,,,,,,4.7,4.1,4.2,4.42,198.17,11.5,12.5,1.02,0.96
2023-12-07,16:53:00.000,16:53:24.000,Cambridge,NZ,3,222180038,R3 2200m Pace M,222180039,Harness,2200,Pace,57564199,1,Desert Dawn,LOSER,,WINNER,,,5.6,4.4,4.9,4.87,126.63,,,,,,,,,,,,4.7,4.9,1.08,0.97
2023-12-07,16:53:00.000,16:53:24.000,Cambridge,NZ,3,222180038,R3 2200m Pace M,222180039,Harness,2200,Pace,61530099,2,Changealot,LOSER,,LOSER,,,17,10.5,15,12.29,68.96,,,,,,,3.8,3.05,3.5,3.34,108.87,15,17,1.08,0.97
2023-12-07,16:53:00.000,16:53:24.000,Cambridge,NZ,3,222180038,R3 2200m Pace M,222180039,Harness,2200,Pace,60987716,3,Whitfield,LOSER,,LOSER,,,24,12.5,15,18.82,20.63,,,,,,,3.95,3.4,3.55,3.49,153.31,17,21,1.08,0.97
2023-12-07,16:53:00.000,16:53:24.000,Cambridge,NZ,3,222180038,R3 2200m Pace M,222180039,Harness,2200,Pace,63552779,4,Little Spike,WINNER,,WINNER,,,4.8,3.55,3.75,4.3,543.73,,,,,,,1.83,1.68,1.81,1.75,348.45,4.2,4.5,1.08,0.97
2023-12-07,16:53:00.000,16:53:24.000,Cambridge,NZ,3,222180038,R3 2200m Pace M,222180039,Harness,2200,Pace,62808690,5,Heaven High,LOSER,,WINNER,,,10,6.4,7.6,8.53,113.53,,,,,,,3.6,2.52,2.52,2.8,77.54,6.2,7.6,1.08,0.97
2023-12-07,16:53:00.000,16:53:24.000,Cambridge,NZ,3,222180038,R3 2200m Pace M,222180039,Harness,2200,Pace,2980816,6,Innocent Man,LOSER,,LOSER,,,65,22,65,61.41,5.19,,,,,,,,,,,,46,320,1.08,0.97
2023-12-07,16:53:00.000,16:53:24.000,Cambridge,NZ,3,222180038,R3 2200m Pace M,222180039,Harness,2200,Pace,51150045,7,Our Benson,LOSER,,LOSER,,,7.4,5.1,5.6,5.62,227.84,,,,,,,2.3,1.77,1.97,2.05,273.14,5.2,5.5,1.08,0.97
2023-12-07,16:53:00.000,16:53:24.000,Cambridge,NZ,3,222180038,R3 2200m Pace M,222180039,Harness,2200,Pace,63552780,8,Sheza Mermaid,LOSER,,LOSER,,,12.5,5.8,7.8,7.04,359.28,,,,,,,3.15,2.16,2.4,2.51,174.91,7.8,8.6,1.08,0.97
2023-12-07,17:18:00.000,17:18:40.000,Cambridge,NZ,4,222180040,R4 2200m Trot S,222180041,Harness,2200,Trot,3423952,1,Run Forest Run,LOSER,,LOSER,,,8.28,6.89,8.28,7.59,240.16,,,,,,,,,,,,11.5,13,0.8,0.65
2023-12-07,17:18:00.000,17:18:40.000,Cambridge,NZ,4,222180040,R4 2200m Trot S,222180041,Harness,2200,Trot,63552781,2,Hughie Wallace,LOSER,,WINNER,,,6.48,4.82,5.65,5.84,83.21,,,,,,,2.13,2,2.09,2.08,97.31,8.8,9.4,0.8,0.65
2023-12-07,17:18:00.000,17:18:40.000,Cambridge,NZ,4,222180040,R4 2200m Trot S,222180041,Harness,2200,Trot,27777930,3,Take The Monarch,LOSER,,WINNER,,,18.61,17.24,17.24,18.19,14.41,,,,,,,6.8,6.27,6.27,6.6,9.99,22,25,0.8,0.65
2023-12-07,17:18:00.000,17:18:40.000,Cambridge,NZ,4,222180040,R4 2200m Trot S,222180041,Harness,2200,Trot,47787935,4,Cool Phelan,LOSER,,LOSER,,,19.99,18.61,19.99,18.98,2,,,,,,,4.37,4.37,4.37,4.37,2,29,65,0.8,0.65
2023-12-07,17:18:00.000,,Cambridge,NZ,4,222180040,R4 2200m Trot S,222180041,Harness,2200,Trot,63552782,7,Lady Larni,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,17:18:00.000,17:18:40.000,Cambridge,NZ,4,222180040,R4 2200m Trot S,222180041,Harness,2200,Trot,40776410,8,Phoebe Majestic,LOSER,,LOSER,,,12.06,5.65,8.97,8.03,322.73,,,,,,,3.43,2.45,2.64,2.7,96.5,9.6,16,0.8,0.65
2023-12-07,17:18:00.000,17:18:40.000,Cambridge,NZ,4,222180040,R4 2200m Trot S,222180041,Harness,2200,Trot,54868857,11,Noble Count,WINNER,,WINNER,,,4.41,3.17,3.93,3.96,169.65,,,,,,,1.65,1.43,1.53,1.58,135.44,4.7,5.4,0.8,0.65
2023-12-07,17:18:00.000,17:18:40.000,Cambridge,NZ,4,222180040,R4 2200m Trot S,222180041,Harness,2200,Trot,41199243,12,Romeo Foxtrot,LOSER,,LOSER,,,5.1,4.13,4.82,4.52,270.01,,,,,,,1.96,1.72,1.9,1.83,292.6,6.6,7.2,0.8,0.65
2023-12-07,17:43:00.000,17:43:30.000,Cambridge,NZ,5,222180042,R5 1700m Pace M,222180043,Harness,1700,Pace,45490009,1,Caulfield,WINNER,,WINNER,,,8,4.9,6.4,6.64,192.87,,,,,,,2.74,2.04,2.32,2.49,119.8,5.7,6,1.06,0.89
2023-12-07,17:43:00.000,17:43:30.000,Cambridge,NZ,5,222180042,R5 1700m Pace M,222180043,Harness,1700,Pace,39098333,2,Gandalf,LOSER,,LOSER,,,19.5,19,19,19.21,2,,,,,,,6.4,5,5.3,5.65,10.84,19.5,42,1.06,0.89
2023-12-07,17:43:00.000,,Cambridge,NZ,5,222180042,R5 1700m Pace M,222180043,Harness,1700,Pace,2466814,3,Pixie,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,17:43:00.000,,Cambridge,NZ,5,222180042,R5 1700m Pace M,222180043,Harness,1700,Pace,6863602,4,Katies Princess,LOSER,,WINNER,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,17:43:00.000,17:43:30.000,Cambridge,NZ,5,222180042,R5 1700m Pace M,222180043,Harness,1700,Pace,63552783,5,Cassius Clyde,LOSER,,LOSER,,,6.4,5.3,5.4,5.74,203.28,,,,,,,2.34,1.78,2.24,2.08,241.64,5.9,6.4,1.06,0.89
2023-12-07,17:43:00.000,,Cambridge,NZ,5,222180042,R5 1700m Pace M,222180043,Harness,1700,Pace,38923664,6,Hesashorething,LOSER,,LOSER,,,,,,,,,,,,,,5.3,5.3,5.3,5.3,5,,,,
2023-12-07,17:43:00.000,17:43:30.000,Cambridge,NZ,5,222180042,R5 1700m Pace M,222180043,Harness,1700,Pace,42393716,7,Proviseur,LOSER,,LOSER,,,370,34,250,230.4,6.82,,,,,,,6,6,6,6,2,46,350,1.06,0.89
2023-12-07,17:43:00.000,17:43:30.000,Cambridge,NZ,5,222180042,R5 1700m Pace M,222180043,Harness,1700,Pace,2241288,8,Bad Medicine,LOSER,,WINNER,,,6.4,3.65,3.65,5.71,208.75,,,,,,,2.02,2.02,2.02,2.02,45.07,5.6,6.2,1.06,0.89
2023-12-07,17:43:00.000,,Cambridge,NZ,5,222180042,R5 1700m Pace M,222180043,Harness,1700,Pace,27330302,9,Benjamin Button,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,17:43:00.000,17:43:30.000,Cambridge,NZ,5,222180042,R5 1700m Pace M,222180043,Harness,1700,Pace,47787955,10,Medina Magic,LOSER,,LOSER,,,9.4,7,7.6,7.52,133.34,,,,,,,3.2,2.5,2.72,2.74,126.71,7.2,7.6,1.06,0.89
2023-12-07,17:43:00.000,17:43:30.000,Cambridge,NZ,5,222180042,R5 1700m Pace M,222180043,Harness,1700,Pace,42257539,11,Mr Kaplan,LOSER,,LOSER,,,7.4,4.3,5.9,5.65,115.4,,,,,,,2.84,1.98,2,2.42,94.01,6.2,6.8,1.06,0.89
2023-12-07,18:08:00.000,18:08:18.000,Cambridge,NZ,6,222180044,R6 1700m Pace M,222180045,Harness,1700,Pace,59356991,1,Major Achievement,LOSER,,WINNER,,,10.5,5.1,10.5,6.07,379.73,,,,,,,2.84,2.24,2.46,2.45,127.54,6.4,7,1.1,0.95
2023-12-07,18:08:00.000,18:08:18.000,Cambridge,NZ,6,222180044,R6 1700m Pace M,222180045,Harness,1700,Pace,16480608,2,Bugalugs,LOSER,,LOSER,,,25,8.8,8.8,18.26,1.31,,,,,,,3.75,3.75,3.75,3.75,0.1,9.4,26,1.1,0.95
2023-12-07,18:08:00.000,18:08:18.000,Cambridge,NZ,6,222180044,R6 1700m Pace M,222180045,Harness,1700,Pace,56838710,3,Beaudiene Rocknroll,WINNER,,WINNER,,,18.5,17,18.5,18.15,5.19,,,,,,,,,,,,18,20,1.1,0.95
2023-12-07,18:08:00.000,18:08:18.000,Cambridge,NZ,6,222180044,R6 1700m Pace M,222180045,Harness,1700,Pace,910037,4,No Mercy,LOSER,,LOSER,,,10,8,8.6,9.11,1630.47,,,,,,,3.7,2.74,2.8,3.24,286.39,8.6,9.4,1.1,0.95
2023-12-07,18:08:00.000,18:08:18.000,Cambridge,NZ,6,222180044,R6 1700m Pace M,222180045,Harness,1700,Pace,63552784,5,Tugawar,LOSER,,WINNER,,,6.8,4.8,5.7,5.88,170.49,,,,,,,2.52,1.87,2.22,2.35,293.08,5.7,6.2,1.1,0.95
2023-12-07,18:08:00.000,18:08:18.000,Cambridge,NZ,6,222180044,R6 1700m Pace M,222180045,Harness,1700,Pace,63552785,6,Brookside Girl,LOSER,,LOSER,,,3.9,2.84,3.55,3.59,302.5,,,,,,,1.88,1.43,1.7,1.71,309.57,3.4,3.55,1.1,0.95
2023-12-07,18:08:00.000,18:08:18.000,Cambridge,NZ,6,222180044,R6 1700m Pace M,222180045,Harness,1700,Pace,42188419,7,Pacing Hope,LOSER,,LOSER,,,19,17,19,17.73,11,,,,,,,,,,,,18,22,1.1,0.95
2023-12-07,18:08:00.000,18:08:18.000,Cambridge,NZ,6,222180044,R6 1700m Pace M,222180045,Harness,1700,Pace,60987742,9,Luka Doncic,LOSER,,LOSER,,,16,9.8,12,11.66,179.29,,,,,,,3.8,2.68,2.92,3,204.46,12.5,14,1.1,0.95
2023-12-07,18:08:00.000,18:08:18.000,Cambridge,NZ,6,222180044,R6 1700m Pace M,222180045,Harness,1700,Pace,1120758,10,Greater Good,LOSER,,LOSER,,,21,13.5,18,16.49,53.19,,,,,,,4.5,4.5,4.5,4.5,18.51,15.5,18.5,1.1,0.95
2023-12-07,18:33:00.000,18:33:14.000,Cambridge,NZ,7,222180046,R7 2200m Pace M,222180047,Harness,2200,Pace,53977244,1,Bell Fire,LOSER,,LOSER,,,18,12,12,13.64,47.52,,,,,,,4.1,4.1,4.1,4.1,11.13,12,13.5,1.09,0.95
2023-12-07,18:33:00.000,18:33:14.000,Cambridge,NZ,7,222180046,R7 2200m Pace M,222180047,Harness,2200,Pace,60153058,2,Freedom Dash,LOSER,,LOSER,,,290,80,290,285.97,1.02,,,,,,,,,,,,90,340,1.09,0.95
2023-12-07,18:33:00.000,18:33:14.000,Cambridge,NZ,7,222180046,R7 2200m Pace M,222180047,Harness,2200,Pace,58815064,3,God Dam,LOSER,,LOSER,,,9,4.9,7.2,6.2,419.69,,,,,,,2.9,1.97,2.34,2.2,210.96,6.2,7.4,1.09,0.95
2023-12-07,18:33:00.000,18:33:14.000,Cambridge,NZ,7,222180046,R7 2200m Pace M,222180047,Harness,2200,Pace,63552786,4,Turnpike Joe,WINNER,,WINNER,,,6,3.95,5.9,5.09,163.35,,,,,,,2.22,1.84,1.95,1.95,116.39,5.4,5.9,1.09,0.95
2023-12-07,18:33:00.000,18:33:14.000,Cambridge,NZ,7,222180046,R7 2200m Pace M,222180047,Harness,2200,Pace,63552787,5,Ima Sportyangel,LOSER,,WINNER,,,6.6,5.1,5.2,5.69,102.39,,,,,,,2.44,1.85,2.1,2.12,137.09,4.9,5.5,1.09,0.95
2023-12-07,18:33:00.000,18:33:14.000,Cambridge,NZ,7,222180046,R7 2200m Pace M,222180047,Harness,2200,Pace,636019,6,Smart And Mighty,LOSER,,LOSER,,,15,10,11.5,11.65,140.21,,,,,,,4.2,3,3.1,3.43,159.63,10,11.5,1.09,0.95
2023-12-07,18:33:00.000,18:33:14.000,Cambridge,NZ,7,222180046,R7 2200m Pace M,222180047,Harness,2200,Pace,63552788,7,Waltzing With Miki,LOSER,,WINNER,,,12,5.3,8.4,9.49,206.43,,,,,,,2.68,2.32,2.48,2.56,240.48,11,12.5,1.09,0.95
2023-12-07,18:33:00.000,18:33:14.000,Cambridge,NZ,7,222180046,R7 2200m Pace M,222180047,Harness,2200,Pace,60153068,8,Illusive Sunshine,LOSER,,LOSER,,,4.8,3.25,4.6,4.04,141.57,,,,,,,2.02,1.66,1.8,1.8,74.8,3.9,4.6,1.09,0.95
2023-12-07,12:55:00.000,12:55:53.000,Maryborough,VIC,1,222179410,R1 2190m Trot S,222179411,Harness,2190,Trot,41298472,1,Here Comes Kyvalley,WINNER,30.08,WINNER,8,107.24,36,20,29,30.07,70.33,95,3.1,3.1,31.93,4.45,52.95,8.2,7.4,7.6,7.92,14.9,29,36,1.03,0.99
2023-12-07,12:55:00.000,12:55:53.000,Maryborough,VIC,1,222179410,R1 2190m Trot S,222179411,Harness,2190,Trot,39378688,2,Yankee Lover,LOSER,3.2,WINNER,1.69,698.89,6.4,2.96,3.2,3.66,1255.68,4.4,1.03,1.84,1.35,840.02,12.02,2.62,1.69,1.7,1.98,292.71,3.15,3.2,1.03,0.99
