Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-08-06,Canterbury,R7 1900m Hcap,7,246309311,85982129,3,Aldeenaary,Average,Midfield,0.416666667,4,19.63,0.0,29.0,0.0,4.75,0.016459676427705662
2025-08-06,Canterbury,R7 1900m Hcap,7,246309311,53447144,4,The Years,Average,Off-Pace,0.666666667,4,3.14,1.0,2.55,1.0,1.26,-0.07368552516548027
2025-08-06,Canterbury,R7 1900m Hcap,7,246309311,86820591,5,Dalmanndi,Average,Backmarker,0.111083333,3,11.25,0.0,7.28,1.0,2.07,-0.048473748473748454
2025-08-06,Canterbury,R7 1900m Hcap,7,246309311,6183585,8,Aix En Provence,Average,Midfield,0.375,3,8.64,0.0,9.0,0.0,2.04,0.0046296296296296224
2025-08-06,Canterbury,R7 1900m Hcap,7,246309311,66509387,9,Bright Red,Average,Midfield,0.458333333,3,3.0,0.0,3.23,1.0,1.47,0.02373581011351905
2025-08-06,Doomben,R1 1200m Mdn,1,246309799,62788851,2,Duke Of Lancaster,Average,Backmarker,0.055583333,3,145.32,0.0,964.26,0.0,46.93,0.00584430057077266
2025-08-06,Doomben,R1 1200m Mdn,1,246309799,84733033,3,Louisburgh,Average,On-Pace,0.708333333,4,3.24,1.0,2.65,1.0,1.24,-0.0687165152573958
2025-08-06,Doomben,R1 1200m Mdn,1,246309799,86820542,4,Shipping Lane,Average,Off-Pace,0.666666667,1,7.87,0.0,7.8,0.0,2.28,-0.001140325155572941
2025-08-06,Doomben,R1 1200m Mdn,1,246309799,1041303,5,Bombard,Average,Backmarker,0.111083333,4,8.69,0.0,11.99,0.0,2.58,0.03167196292268876
2025-08-06,Doomben,R1 1200m Mdn,1,246309799,86820543,6,Rock On Angel,Average,Midfield,0.5,4,18.42,0.0,38.85,0.0,6.4,0.028548790763774475
2025-08-06,Doomben,R1 1200m Mdn,1,246309799,86820544,7,Some Style,Average,On-Pace,0.833333333,4,3.95,0.0,3.38,1.0,1.41,-0.04269343120365521
2025-08-06,Doomben,R1 1200m Mdn,1,246309799,86820546,9,Voodoo Lass,Average,On-Pace,0.770833333,4,7.4,0.0,8.6,1.0,2.14,0.018856065367693256
2025-08-06,Doomben,R2 1640m Mdn,2,246309808,371352,2,Ihaveseenthelight,Average,Off-Pace,0.666666667,4,9.93,0.0,15.5,0.0,2.62,0.03618880550953449
2025-08-06,Doomben,R2 1640m Mdn,2,246309808,61522515,4,Lucifer The Cat,Average,Backmarker,0.02775,1,69.11,0.0,968.97,0.0,36.0,0.013437662312549588
2025-08-06,Doomben,R2 1640m Mdn,2,246309808,86820547,5,Use Your Illusion,Average,Backmarker,0.111083333,4,2.85,1.0,2.08,1.0,1.16,-0.1298920377867746
2025-08-06,Doomben,R2 1640m Mdn,2,246309808,67077610,6,Man Talk,Average,Midfield,0.416666667,3,17.48,0.0,27.67,0.0,4.3,0.02106801391688079
2025-08-06,Doomben,R2 1640m Mdn,2,246309808,72443879,7,Pharaline,Average,Midfield,0.5,4,31.54,0.0,98.16,0.0,9.8,0.02151832138746726
2025-08-06,Doomben,R2 1640m Mdn,2,246309808,81889753,8,Roxset,Average,Backmarker,0.138916667,4,10.52,0.0,39.87,0.0,4.8,0.06997551929703094
2025-08-06,Doomben,R2 1640m Mdn,2,246309808,85017476,9,Shes Got Lyrics,Average,Backmarker,0.069416667,4,3.61,0.0,3.3,1.0,1.27,-0.02602199278099554
2025-08-06,Doomben,R2 1640m Mdn,2,246309808,86820548,10,Shedrivesabentley,Average,Backmarker,0.166666667,3,34.8,0.0,75.0,1.0,6.4,0.015402298850574715
2025-08-06,Doomben,R2 1640m Mdn,2,246309808,365163,11,Twin Island,Average,Off Midfield,0.25,4,22.68,0.0,29.0,0.0,4.15,0.009608952137687768
2025-08-06,Doomben,R3 2040m CL3,3,246309817,86820549,1,Mistressofillusion,Average,Off Midfield,0.25,4,9.56,1.0,10.0,1.0,2.98,0.004602510460251036
2025-08-06,Doomben,R3 2040m CL3,3,246309817,68931121,2,Akkadian Emperor,Average,Midfield,0.5,4,2.8,0.0,2.31,0.0,1.36,-0.07575757575757575
2025-08-06,Doomben,R3 2040m CL3,3,246309817,81562892,3,Okesutora,Average,On-Pace,0.75,3,12.45,0.0,11.17,0.0,2.99,-0.009204229631147684
2025-08-06,Doomben,R3 2040m CL3,3,246309817,68123772,4,Miss Chenery,Average,Off Midfield,0.208333333,3,6.41,0.0,7.4,1.0,2.21,0.020871105114474875
2025-08-06,Doomben,R3 2040m CL3,3,246309817,1131996,5,Tambourine Man,Average,Off Midfield,0.291666667,2,10.55,0.0,14.5,0.0,3.35,0.02582121261644059
2025-08-06,Doomben,R3 2040m CL3,3,246309817,66069389,6,Pireonti,Average,On-Pace,0.833333333,5,13.47,0.0,14.51,0.0,3.75,0.0053210621454010815
2025-08-06,Doomben,R3 2040m CL3,3,246309817,63402967,7,Pleadeel,Average,Off Midfield,0.333333333,4,13.39,0.0,11.67,1.0,2.82,-0.011007203959009684
2025-08-06,Doomben,R3 2040m CL3,3,246309817,85813807,8,Bright The Sun,Average,Backmarker,0.166666667,1,17.22,0.0,18.0,0.0,4.2,0.002516453735965936
2025-08-06,Doomben,R4 1350m CL5,4,246309826,40187336,1,Tonneofgrit,Average,Off Midfield,0.25,5,6.79,0.0,5.91,1.0,1.75,-0.02192933272529274
2025-08-06,Doomben,R4 1350m CL5,4,246309826,65787929,2,Keitel,Average,Backmarker,0.166666667,5,2.95,0.0,2.75,1.0,1.38,-0.024653312788906034
2025-08-06,Doomben,R4 1350m CL5,4,246309826,3578155,3,Godfather,Average,Backmarker,0.111083333,3,6.42,0.0,11.0,0.0,2.62,0.06485414896629849
2025-08-06,Doomben,R4 1350m CL5,4,246309826,66295413,4,Blazen Boots,Average,Off-Pace,0.666666667,4,8.8,1.0,13.91,1.0,3.12,0.041745637540030064
2025-08-06,Doomben,R4 1350m CL5,4,246309826,51809255,6,Baltray,Average,Backmarker,0.055583333,1,35.43,0.0,65.0,0.0,8.6,0.012840052975531382
2025-08-06,Doomben,R4 1350m CL5,4,246309826,70421046,7,Merchant Lady,Average,Off Midfield,0.333333333,2,12.97,0.0,13.5,0.0,3.02,0.003026928238955992
2025-08-06,Doomben,R4 1350m CL5,4,246309826,1422220,8,Smart Action,Average,Midfield,0.458333333,3,7.2,0.0,5.0,0.0,1.66,-0.061111111111111116
2025-08-06,Doomben,R5 1350m 3yo,5,246309835,86820550,1,Lord Of Flames,Slow,Backmarker,0.09525,4,3.56,0.0,3.45,1.0,1.44,-0.008956196059273724
2025-08-06,Doomben,R5 1350m 3yo,5,246309835,86820551,2,Meades Cafe,Slow,No Data,0.0,Unknown,179.41,0.0,274.49,0.0,23.0,0.0019307053483740423
2025-08-06,Doomben,R5 1350m 3yo,5,246309835,82079436,3,Meaner Than Evil,Slow,Off Midfield,0.25,3,23.41,0.0,34.0,0.0,4.9,0.013305022991682791
2025-08-06,Doomben,R5 1350m 3yo,5,246309835,86820552,4,Ship Happens,Slow,Backmarker,0.119083333,4,181.45,0.0,450.0,0.0,30.0,0.00328893787697866
2025-08-06,Doomben,R5 1350m 3yo,5,246309835,82344556,5,Turbo Torque,Slow,Backmarker,0.142833333,1,14.8,0.0,16.92,1.0,2.91,0.008465912721231865
2025-08-06,Doomben,R5 1350m 3yo,5,246309835,86820553,6,Whispering Rogue,Slow,Backmarker,0.023833333,4,2.78,1.0,2.21,1.0,1.14,-0.09277645756697805
2025-08-06,Doomben,R5 1350m 3yo,5,246309835,82857131,7,Come On Glamour,Slow,Off-Pace,0.583333333,4,12.48,0.0,15.0,0.0,2.99,0.013461538461538455
2025-08-06,Doomben,R5 1350m 3yo,5,246309835,86820555,9,Kurithea,Slow,Backmarker,0.071416667,4,6.64,0.0,12.63,0.0,2.3,0.07142584590142043
2025-08-06,Doomben,R5 1350m 3yo,5,246309835,86820556,11,Piertaga,Slow,Backmarker,0.047583333,4,132.24,0.0,290.0,0.0,24.5,0.00411373260738052
2025-08-06,Doomben,R6 1110m Hcap,6,246309844,43593699,1,Board Member,Fast,Leader,1.0,3,6.2,0.0,5.13,0.0,1.7,-0.03364145129849716
2025-08-06,Doomben,R6 1110m Hcap,6,246309844,86820558,4,Hell And Back,Fast,On-Pace,0.8125,4,25.75,0.0,29.5,0.0,5.57,0.004936646371564914
2025-08-06,Doomben,R6 1110m Hcap,6,246309844,58918488,5,West Cork,Fast,Leader,0.916666667,2,95.84,0.0,95.0,0.0,16.0,-9.225902820490274e-05
2025-08-06,Doomben,R6 1110m Hcap,6,246309844,76706637,6,Adranos,Fast,Off-Pace,0.625,5,10.77,0.0,12.34,1.0,3.55,0.01181323353032089
2025-08-06,Doomben,R6 1110m Hcap,6,246309844,86820559,7,Chamierro,Fast,Midfield,0.416666667,3,6.73,0.0,8.5,0.0,2.34,0.030941351280482476
2025-08-06,Doomben,R6 1110m Hcap,6,246309844,77023725,8,Provance,Fast,On-Pace,0.729166667,1,15.35,0.0,14.16,0.0,3.85,-0.005474889121993412
2025-08-06,Doomben,R6 1110m Hcap,6,246309844,76337216,9,The Sun Dance,Fast,Backmarker,0.166666667,2,27.9,0.0,38.0,0.0,7.0,0.009526504433125832
2025-08-06,Doomben,R6 1110m Hcap,6,246309844,75638357,10,Chalice Well,Fast,Midfield,0.5,3,21.18,1.0,26.0,1.0,5.7,0.008752814701823201
2025-08-06,Doomben,R6 1110m Hcap,6,246309844,70821847,11,Lady Lucifer,Fast,Off-Pace,0.5625,5,2.95,0.0,2.48,1.0,1.31,-0.06424275560415532
2025-08-06,Doomben,R6 1110m Hcap,6,246309844,60734983,13,Deep Tiara,Fast,Off-Pace,0.666666667,2,16.49,0.0,51.09,0.0,10.0,0.04106951181051145
2025-08-06,Doomben,R7 1350m CL1,7,246309853,86432290,2,Chief In Charge,Average,Backmarker,0.055583333,4,4.69,0.0,4.89,1.0,2.02,0.008720638699578342
2025-08-06,Doomben,R7 1350m CL1,7,246309853,85445414,3,Ecclestone,Average,On-Pace,0.729166667,3,7.92,0.0,6.16,1.0,2.32,-0.036075036075036065
2025-08-06,Doomben,R7 1350m CL1,7,246309853,71435963,4,Hes A Saint,Average,Off Midfield,0.333333333,4,28.2,0.0,80.0,0.0,11.5,0.02296099290780142
2025-08-06,Doomben,R7 1350m CL1,7,246309853,86820561,6,Ninjitzou,Average,Off-Pace,0.541666667,4,5.94,0.0,5.02,0.0,1.92,-0.0308530189008277
2025-08-06,Doomben,R7 1350m CL1,7,246309853,79738326,8,Red Hot Lizzie,Average,Midfield,0.444416667,5,5.76,1.0,5.53,1.0,2.04,-0.00722071529033555
2025-08-06,Doomben,R7 1350m CL1,7,246309853,83834814,9,Runaway Tycoon,Average,On-Pace,0.833333333,5,11.82,0.0,14.65,0.0,4.2,0.016342983200799244
2025-08-06,Doomben,R7 1350m CL1,7,246309853,78781338,10,Bolshevic Road,Average,Backmarker,0.111083333,5,15.74,0.0,21.81,0.0,4.88,0.017681874243713903
2025-08-06,Doomben,R7 1350m CL1,7,246309853,85017507,11,Cherish the Day,Average,Midfield,0.388916667,5,11.48,0.0,9.46,0.0,3.17,-0.01860023130584673
2025-08-06,Doomben,R7 1350m CL1,7,246309853,41385768,12,Duchess Bree,Average,Backmarker,0.166666667,3,176.05,0.0,590.0,0.0,75.0,0.003985289233124256
2025-08-06,Doomben,R7 1350m CL1,7,246309853,82115560,13,Sugar Island,Average,Off-Pace,0.583333333,2,27.53,0.0,26.82,0.0,5.9,-0.00096159758468356
2025-08-06,Doomben,R7 1350m CL1,7,246309853,78047413,14,Ucelle,Average,On-Pace,0.791666667,2,176.05,0.0,401.44,0.0,55.0,0.003189172203583147
2025-08-06,Doomben,R8 1640m Hcap,8,246309862,72478458,1,Sir Carter,Average,Off-Pace,0.666666667,4,28.5,0.0,34.0,0.0,4.54,0.0056759545923632596
2025-08-06,Doomben,R8 1640m Hcap,8,246309862,86820562,2,War Drama,Average,Backmarker,0.111083333,2,27.91,0.0,43.7,0.0,5.99,0.012946156614879311
2025-08-06,Doomben,R8 1640m Hcap,8,246309862,51149353,3,Patmos Island,Average,Midfield,0.416666667,1,55.72,0.0,120.0,0.0,14.0,0.009613543910026322
2025-08-06,Doomben,R8 1640m Hcap,8,246309862,75638077,4,Pharoahs Prophecy,Average,On-Pace,0.75,4,1.82,0.0,1.53,1.0,1.15,-0.10414422179128069
2025-08-06,Doomben,R8 1640m Hcap,8,246309862,51454179,5,Zaher,Average,Off Midfield,0.216666667,3,22.79,0.0,17.6,0.0,3.15,-0.01293928756631696
2025-08-06,Doomben,R8 1640m Hcap,8,246309862,56321481,7,Sweet Proposal,Average,On-Pace,0.833333333,2,12.87,0.0,17.5,0.0,3.4,0.02055722055722057
2025-08-06,Doomben,R8 1640m Hcap,8,246309862,67788935,8,Rashford,Average,Off Midfield,0.316666667,1,12.59,0.0,16.69,1.0,3.03,0.019512000118023815
2025-08-06,Doomben,R8 1640m Hcap,8,246309862,86820563,9,Make A Call,Average,Backmarker,0.166666667,3,15.04,1.0,15.57,1.0,2.88,0.0022632859153582374
2025-08-06,Doomben,R8 1640m Hcap,8,246309862,86820564,10,Pierre Cardinnigan,Average,Backmarker,0.055583333,4,60.66,0.0,95.0,0.0,9.2,0.005959012268554673
2025-08-06,Doomben,R8 1640m Hcap,8,246309862,71342176,11,Addition,Average,Off Midfield,0.266666667,5,16.54,0.0,24.11,0.0,4.5,0.018982926399909325
2025-08-06,Doomben,R8 1640m Hcap,8,246309862,70385667,12,Miss Dynamo,Average,Midfield,0.5,5,57.42,0.0,246.89,0.0,17.62,0.013365147844973427
2025-08-06,Morphettville,R1 1250m 3yo,1,246310059,86820479,1,Ashreign,Slow,Off Midfield,0.27775,2,21.97,0.0,49.77,1.0,7.49,0.025424188408234547
2025-08-06,Morphettville,R1 1250m 3yo,1,246310059,86820480,2,Josephs Glory,Slow,Midfield,0.5,1,29.2,0.0,27.0,0.0,5.28,-0.0027904616945712835
2025-08-06,Morphettville,R1 1250m 3yo,1,246310059,86820481,3,Kalmana,Slow,Off Midfield,0.22225,4,5.2,1.0,4.63,1.0,1.73,-0.02367502907459712
2025-08-06,Morphettville,R1 1250m 3yo,1,246310059,86820482,4,Laws Wars,Slow,Off Midfield,0.333333333,4,3.3,0.0,3.1,1.0,1.31,-0.019550342130987275
2025-08-06,Morphettville,R1 1250m 3yo,1,246310059,86820483,5,Rousing Refrain,Slow,Backmarker,0.166666667,2,35.05,0.0,38.0,0.0,6.03,0.0022148809970718546
2025-08-06,Morphettville,R1 1250m 3yo,1,246310059,86820484,6,Elegant Lilly,Slow,Backmarker,0.041666667,4,5.98,0.0,9.75,0.0,2.4,0.06465997770345597
2025-08-06,Morphettville,R1 1250m 3yo,1,246310059,86820485,7,Oui Oui Ma Cherie,Slow,Backmarker,0.125,5,5.04,0.0,3.45,0.0,1.49,-0.09144237405106972
2025-08-06,Morphettville,R1 1250m 3yo,1,246310059,86820486,8,Pequena Gold,Slow,Backmarker,0.083333333,1,32.66,0.0,58.83,0.0,10.5,0.013620363364438979
2025-08-06,Morphettville,R2 1000m Mdn,2,246310068,59082855,1,Bandicoot,Average,On-Pace,0.77775,1,89.56,0.0,280.0,0.0,15.57,0.007594270401327123
2025-08-06,Morphettville,R2 1000m Mdn,2,246310068,86820487,3,Hakeba,Average,Backmarker,0.083333333,2,28.09,0.0,48.65,0.0,5.53,0.015044873016808038
2025-08-06,Morphettville,R2 1000m Mdn,2,246310068,65977873,4,Radiant Knight,Average,Off-Pace,0.638916667,3,86.57,0.0,238.1,0.0,17.31,0.007351429730097786
2025-08-06,Morphettville,R2 1000m Mdn,2,246310068,86820488,5,Ruled By Thieves,Average,Midfield,0.5,5,31.03,0.0,55.0,0.0,7.0,0.014045059033779624
2025-08-06,Morphettville,R2 1000m Mdn,2,246310068,86820490,8,Grinzinger Halo,Average,On-Pace,0.72225,3,7.75,0.0,12.16,0.0,2.5,0.04679541595925296
2025-08-06,Morphettville,R2 1000m Mdn,2,246310068,86057095,9,Hometown Gal,Average,Off Midfield,0.25,1,135.86,0.0,140.0,0.0,11.0,0.00021766103762276261
2025-08-06,Morphettville,R2 1000m Mdn,2,246310068,86820491,10,Kick Your Knees Up,Average,No Data,0.0,Unknown,12.13,0.0,38.37,1.0,5.2,0.05637820320689704
2025-08-06,Morphettville,R2 1000m Mdn,2,246310068,86820492,11,Lady Zelda,Average,No Data,0.0,Unknown,9.49,0.0,24.17,0.0,3.7,0.06400047433594058
2025-08-06,Morphettville,R2 1000m Mdn,2,246310068,86820493,12,Lottie Jane,Average,Off-Pace,0.555583333,4,3.57,0.0,2.36,1.0,1.2,-0.1436167687413949
2025-08-06,Morphettville,R2 1000m Mdn,2,246310068,85778268,13,Thunder Shoc,Average,Off Midfield,0.333333333,5,3.28,1.0,2.98,1.0,1.31,-0.030692421018169935
2025-08-06,Morphettville,R3 1400m Mdn,3,246310077,81775520,1,All Too True,Average,Off-Pace,0.666666667,1,22.85,0.0,16.75,1.0,4.0,-0.015937816388516934
2025-08-06,Morphettville,R3 1400m Mdn,3,246310077,86820495,2,Kikkuli,Average,Midfield,0.366666667,4,5.21,0.0,6.0,0.0,2.38,0.025271912987843898
2025-08-06,Morphettville,R3 1400m Mdn,3,246310077,564618,4,Master Charlie,Average,Backmarker,0.023833333,2,66.74,0.0,110.0,0.0,16.54,0.005892609039147848
2025-08-06,Morphettville,R3 1400m Mdn,3,246310077,86820496,5,Amandas Joy,Average,On-Pace,0.833333333,2,29.53,0.0,79.6,0.0,14.0,0.021301053183288607
2025-08-06,Morphettville,R3 1400m Mdn,3,246310077,86820497,6,Anahorish,Average,Backmarker,0.142833333,5,2.93,0.0,3.0,0.0,1.58,0.007963594994311707
2025-08-06,Morphettville,R3 1400m Mdn,3,246310077,82857356,7,Belle From Hell,Average,Backmarker,0.119083333,4,21.8,0.0,27.77,0.0,6.69,0.009861476809837025
2025-08-06,Morphettville,R3 1400m Mdn,3,246310077,2416696,8,Eleventh Hour,Average,Midfield,0.483333333,2,38.23,0.0,34.0,0.0,6.6,-0.003254296748780597
2025-08-06,Morphettville,R3 1400m Mdn,3,246310077,4281412,9,Flaming Eyes,Average,Backmarker,0.071416667,5,12.1,0.0,8.8,0.0,2.66,-0.030991735537190077
2025-08-06,Morphettville,R3 1400m Mdn,3,246310077,80934017,10,Goochee Gal,Average,Midfield,0.433333333,5,15.26,0.0,16.5,0.0,3.87,0.004924738869692996
2025-08-06,Morphettville,R3 1400m Mdn,3,246310077,85712806,11,Green Amber,Average,Off-Pace,0.583333333,1,96.37,0.0,58.23,0.0,9.39,-0.006796605140282807
2025-08-06,Morphettville,R3 1400m Mdn,3,246310077,86820498,12,Petit Eagle,Average,Backmarker,0.166666667,5,12.1,0.0,10.5,1.0,3.25,-0.012593467138921677
2025-08-06,Morphettville,R3 1400m Mdn,3,246310077,86820499,13,Terminal Shock,Average,Backmarker,0.09525,3,30.77,0.0,39.55,0.0,8.12,0.007214737457100866
2025-08-06,Morphettville,R3 1400m Mdn,3,246310077,86820500,14,Unpraised,Average,Backmarker,0.047583333,1,43.2,1.0,51.58,1.0,10.28,0.0037607887065040993
2025-08-06,Morphettville,R3 1400m Mdn,3,246310077,86820501,15,Darlinc,Average,Midfield,0.4,2,188.13,0.0,127.11,0.0,20.0,-0.0025517282934767556
2025-08-06,Morphettville,R4 1950m CL1,4,246310086,61522482,1,Ambitious Creek,Average,On-Pace,0.791666667,1,109.79,0.0,127.07,0.0,17.5,0.0012386195290030252
2025-08-06,Morphettville,R4 1950m CL1,4,246310086,73991394,2,Big Brute,Average,Midfield,0.366666667,2,4.46,0.0,3.7,0.0,1.77,-0.04605502363349892
2025-08-06,Morphettville,R4 1950m CL1,4,246310086,62098339,3,Geetee Forty,Average,Off Midfield,0.27775,2,32.93,0.0,31.5,0.0,5.8,-0.0013785856482485676
2025-08-06,Morphettville,R4 1950m CL1,4,246310086,69932079,4,I Love This Song,Average,Midfield,0.466666667,2,195.94,0.0,100.0,0.0,13.5,-0.004896396856180463
2025-08-06,Morphettville,R4 1950m CL1,4,246310086,74189347,5,Menace To Sobriety,Average,Off-Pace,0.666666667,4,15.94,0.0,9.51,0.0,2.4,-0.042417213868515866
2025-08-06,Morphettville,R4 1950m CL1,4,246310086,69641812,6,Mystical Wisdom,Average,Backmarker,0.083333333,5,3.25,0.0,5.29,0.0,2.1,0.11865639086811111
2025-08-06,Morphettville,R4 1950m CL1,4,246310086,56905718,7,Namadji,Average,Midfield,0.416666667,4,73.51,0.0,70.0,0.0,10.96,-0.0006821229375983829
2025-08-06,Morphettville,R4 1950m CL1,4,246310086,68890202,8,Retourne,Average,Off-Pace,0.583333333,5,3.78,1.0,3.53,1.0,1.53,-0.018735854429905385
2025-08-06,Morphettville,R4 1950m CL1,4,246310086,86820502,9,United Legend,Average,Midfield,0.5,5,18.87,0.0,16.5,1.0,3.85,-0.007611889964831149
2025-08-06,Morphettville,R4 1950m CL1,4,246310086,86820503,10,Wild Inference,Average,Off Midfield,0.333333333,2,91.0,0.0,71.83,1.0,12.0,-0.002932748721416408
2025-08-06,Morphettville,R4 1950m CL1,4,246310086,86820504,11,Santella,Average,Off Midfield,0.22225,1,189.96,0.0,560.0,0.0,58.86,0.003478551875582829
2025-08-06,Morphettville,R4 1950m CL1,4,246310086,62294298,12,Roll Start,Average,Backmarker,0.041666667,4,73.51,0.0,46.34,0.0,7.45,-0.007976037482268213
2025-08-06,Morphettville,R5 1000m Hcap,5,246310095,67222555,1,Kaido,Fast,Midfield,0.416666667,4,22.68,0.0,32.76,0.0,7.0,0.013566680233346895
2025-08-06,Morphettville,R5 1000m Hcap,5,246310095,86820507,2,Anecdotal,Fast,Leader,1.0,4,9.6,0.0,10.0,0.0,3.1,0.004166666666666666
2025-08-06,Morphettville,R5 1000m Hcap,5,246310095,86820508,3,Vallencourt,Fast,Leader,0.916666667,4,12.84,0.0,14.2,1.0,3.6,0.00745908472642709
2025-08-06,Morphettville,R5 1000m Hcap,5,246310095,86820509,4,Mighty Aphrodite,Fast,Leader,0.875,5,3.26,0.0,3.21,1.0,1.76,-0.004778013493110078
2025-08-06,Morphettville,R5 1000m Hcap,5,246310095,86820510,5,Halliwell,Fast,On-Pace,0.833333333,2,5.72,1.0,6.8,1.0,2.27,0.027766351295763075
2025-08-06,Morphettville,R5 1000m Hcap,5,246310095,48401526,6,Hooked On Wealth,Fast,Midfield,0.5,4,6.54,0.0,6.4,0.0,2.18,-0.0033448012232416002
2025-08-06,Morphettville,R5 1000m Hcap,5,246310095,41676757,7,Millivoy,Fast,On-Pace,0.75,3,28.55,0.0,17.23,0.0,4.03,-0.02301203557920907
2025-08-06,Morphettville,R5 1000m Hcap,5,246310095,75165363,8,Big Shaq,Fast,Midfield,0.388916667,2,63.59,0.0,155.02,0.0,23.0,0.009274962496912828
2025-08-06,Morphettville,R5 1000m Hcap,5,246310095,86820511,9,Putanothercoinin,Fast,Midfield,0.361083333,1,50.13,0.0,40.0,0.0,7.0,-0.005051865150608421
2025-08-06,Morphettville,R5 1000m Hcap,5,246310095,86820512,10,Crown Riches,Fast,Leader,0.958333333,1,32.16,0.0,80.98,0.0,18.94,0.01874579928217643
2025-08-06,Morphettville,R5 1000m Hcap,5,246310095,67855793,12,Rubikton,Fast,Midfield,0.458333333,2,26.49,0.0,15.5,0.0,4.0,-0.026766034657022125
2025-08-06,Morphettville,R6 1000m Hcap,6,246310104,85250570,1,Suzido,Average,Off-Pace,0.633333333,5,12.82,1.0,13.86,1.0,4.5,0.005853047974732836
2025-08-06,Morphettville,R6 1000m Hcap,6,246310104,27615471,2,Old Time Rock,Average,On-Pace,0.833333333,5,11.36,0.0,12.92,0.0,3.69,0.010628788209130949
2025-08-06,Morphettville,R6 1000m Hcap,6,246310104,73370898,3,Gold Spirit,Average,On-Pace,0.75,5,4.89,0.0,4.22,0.0,1.96,-0.03246784713943729
2025-08-06,Morphettville,R6 1000m Hcap,6,246310104,65260427,4,Sioux Warrior,Average,Off-Pace,0.666666667,2,12.31,0.0,7.8,1.0,2.72,-0.0469703597242184
2025-08-06,Morphettville,R6 1000m Hcap,6,246310104,26101514,5,Outpost,Average,Midfield,0.5,3,26.09,0.0,40.0,0.0,8.05,0.013328861632809504
2025-08-06,Morphettville,R6 1000m Hcap,6,246310104,50880067,6,Sir Leapalot,Average,Off-Pace,0.6,1,6.14,0.0,7.87,1.0,2.89,0.03580164646184539
2025-08-06,Morphettville,R6 1000m Hcap,6,246310104,7196275,7,Runaway Belle,Average,Off Midfield,0.333333333,4,6.0,0.0,9.4,0.0,3.2,0.0602836879432624
2025-08-06,Morphettville,R6 1000m Hcap,6,246310104,58407138,8,Startide,Average,Backmarker,0.166666667,1,70.55,0.0,40.0,0.0,11.27,-0.010825655563430191
2025-08-06,Morphettville,R6 1000m Hcap,6,246310104,2360905,9,Rich Lady,Average,Off-Pace,0.566666667,4,16.85,0.0,19.0,0.0,5.8,0.006715602061533654
2025-08-06,Morphettville,R6 1000m Hcap,6,246310104,62591844,10,Kristobel,Average,Off-Pace,0.533333333,4,42.36,0.0,19.5,0.0,5.2,-0.027674874700370448
2025-08-06,Morphettville,R6 1000m Hcap,6,246310104,86820513,11,Italian Informant,Average,Midfield,0.416666667,1,12.82,0.0,9.8,0.0,3.13,-0.024037696201725606
2025-08-06,Morphettville,R6 1000m Hcap,6,246310104,70170387,12,Sutadamu,Average,Leader,1.0,1,186.33,0.0,114.56,0.0,17.0,-0.0033622279748161113
2025-08-06,Morphettville,R7 1550m Hcap,7,246310113,65052298,1,Itsbruce,Average,Off Midfield,0.333333333,5,31.04,0.0,18.55,0.0,5.4,-0.021691860949787416
2025-08-06,Morphettville,R7 1550m Hcap,7,246310113,51957644,3,Eight On The Dot,Average,Midfield,0.4,1,25.41,0.0,21.54,0.0,5.2,-0.007070670529774108
2025-08-06,Morphettville,R7 1550m Hcap,7,246310113,80678366,4,Hotch Potch,Average,Backmarker,0.125,3,26.62,0.0,80.0,0.0,15.5,0.025065740045078885
2025-08-06,Morphettville,R7 1550m Hcap,7,246310113,69127660,5,Weve Gotta Deel,Average,Off-Pace,0.555583333,4,30.18,0.0,16.5,0.0,4.8,-0.02747153442978493
2025-08-06,Morphettville,R7 1550m Hcap,7,246310113,86820514,6,Blue Special,Average,Off-Pace,0.638916667,2,5.17,0.0,5.07,0.0,2.14,-0.003815061098203454
2025-08-06,Morphettville,R7 1550m Hcap,7,246310113,41930161,7,Fanmalia,Average,Backmarker,0.041666667,4,11.58,0.0,16.06,0.0,5.0,0.024089285214986107
2025-08-06,Morphettville,R7 1550m Hcap,7,246310113,84471325,8,Break The Taboo,Average,Backmarker,0.083333333,5,5.8,0.0,5.3,0.0,2.29,-0.016265452179570594
2025-08-06,Morphettville,R7 1550m Hcap,7,246310113,65487402,9,Fioreen,Average,Midfield,0.366666667,4,6.42,0.0,8.0,0.0,3.0,0.030763239875389398
2025-08-06,Morphettville,R7 1550m Hcap,7,246310113,2790942,10,Intacto,Average,Backmarker,0.166666667,4,11.99,0.0,8.62,1.0,3.0,-0.032606445046045734
2025-08-06,Morphettville,R7 1550m Hcap,7,246310113,46291722,11,Monseagle,Average,On-Pace,0.72225,1,12.89,0.0,9.4,1.0,3.09,-0.028803459716422106
2025-08-06,Morphettville,R7 1550m Hcap,7,246310113,86820515,12,Savatoff,Average,On-Pace,0.77775,1,12.03,1.0,21.19,1.0,5.2,0.03593344780254806
2025-08-06,Morphettville,R7 1550m Hcap,7,246310113,86820516,13,Bellavardo,Average,Midfield,0.433333333,1,175.88,0.0,85.0,0.0,20.0,-0.00607901109044937
