LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-08-02,12:59:00.000,13:00:39.000,Gold Coast,QLD,1,246184749,R1 1800m Mdn,246184750,Thoroughbred,1800,Mdn,86654334,5,Mustang Snooks,LOSER,335.21,LOSER,55,86.75,360,120,330,275.81,113.75,960,75,120,299.25,2.62,32.87,55,30,55,44.87,48.03,260,340,1.02,0.97
2025-08-02,12:59:00.000,13:00:39.000,Gold Coast,QLD,1,246184749,R1 1800m Mdn,246184750,Thoroughbred,1800,Mdn,80640169,6,Prefer To Dance,LOSER,13.61,LOSER,4.2,2156.56,14,9.4,13.5,11.4,2030.3,580,14,490,43.92,34.38,120.08,4.2,3.05,4.2,3.73,241.1,12,12.5,1.02,0.97
2025-08-02,12:59:00.000,13:00:39.000,Gold Coast,QLD,1,246184749,R1 1800m Mdn,246184750,Thoroughbred,1800,Mdn,4237208,7,Rotate,LOSER,16.5,LOSER,4.72,855.28,17.5,12.5,17.5,14.97,1988.63,470,10,450,55.72,11.27,101.55,4.8,3.95,4.8,4.53,154.26,14.5,15,1.02,0.97
2025-08-02,12:59:00.000,13:00:39.000,Gold Coast,QLD,1,246184749,R1 1800m Mdn,246184750,Thoroughbred,1800,Mdn,86389053,8,Shirley Pearly,LOSER,9,LOSER,3.7,2327.51,18,7.8,9.2,10.52,2914.64,390,5.2,390,13.98,100.9,218.6,4.2,3.5,3.7,3.86,137.75,10,10.5,1.02,0.97
2025-08-02,12:59:00.000,13:00:39.000,Gold Coast,QLD,1,246184749,R1 1800m Mdn,246184750,Thoroughbred,1800,Mdn,86654335,9,Weekend Artist,LOSER,15,LOSER,4.2,1112.13,23,11.5,14.5,13.97,2955.22,470,8.6,470,14.43,139.98,124.02,4.3,3.95,4.2,4.12,419.04,13.5,14,1.02,0.97
2025-08-02,12:59:00.000,13:00:39.000,Gold Coast,QLD,1,246184749,R1 1800m Mdn,246184750,Thoroughbred,1800,Mdn,57916567,10,Caesar Cake,LOSER,9.2,LOSER,3.11,2428.09,19,8.6,9,11.16,6579.35,390,8,390,18.79,62.39,154.36,4.2,3.1,3.2,3.25,223.95,10,10.5,1.02,0.97
2025-08-02,12:59:00.000,13:00:39.000,Gold Coast,QLD,1,246184749,R1 1800m Mdn,246184750,Thoroughbred,1800,Mdn,86389054,11,Cosmic Insanity,LOSER,80,LOSER,15.5,241.99,85,48,80,71.69,355.5,470,27,470,79.93,12.62,41.59,17,13.5,15.5,15.94,49.9,65,70,1.02,0.97
2025-08-02,12:59:00.000,13:00:39.000,Gold Coast,QLD,1,246184749,R1 1800m Mdn,246184750,Thoroughbred,1800,Mdn,86654336,12,Obstructionist,LOSER,7.41,LOSER,2.64,2833.07,7.8,5,7.4,6.73,4026.09,580,5.5,180,12.71,243.36,231.12,2.74,1.99,2.66,2.59,1012.49,6.8,7.2,1.02,0.97
2025-08-02,12:59:00.000,13:00:39.000,Gold Coast,QLD,1,246184749,R1 1800m Mdn,246184750,Thoroughbred,1800,Mdn,86654337,13,Scuti,LOSER,27.68,LOSER,8.5,462.74,38,26,28,29.99,536.37,470,29,470,88.79,14.15,41.89,8.6,7.4,8.6,7.98,28.51,30,32,1.02,0.97
2025-08-02,12:59:00.000,13:00:39.000,Gold Coast,QLD,1,246184749,R1 1800m Mdn,246184750,Thoroughbred,1800,Mdn,86654338,14,Beta Better,LOSER,10.5,WINNER,3.41,1384.68,11,8.2,10.5,10.08,1740.1,390,2.42,130,7.71,267.1,120.57,3.45,2.68,3.4,3.3,126.94,10,11,1.02,0.97
2025-08-02,13:34:00.000,13:34:41.000,Gold Coast,QLD,2,246184754,R2 1000m Hcap,246184755,Thoroughbred,1000,Hcap,52696453,1,Campai,WINNER,6.83,WINNER,2.2,1994.3,8,5.5,7.2,6.24,5956.29,6.4,1.01,1.01,1.37,2540.6,390.29,2.34,2.1,2.2,2.19,567.1,6,6.2,1.01,0.97
2025-08-02,13:34:00.000,13:34:41.000,Gold Coast,QLD,2,246184754,R2 1000m Hcap,246184755,Thoroughbred,1000,Hcap,86654341,3,Ran Na Lady,LOSER,7.4,WINNER,2.2,1726.55,7.8,5.2,7.2,6.63,3791.7,780,6.4,780,17.08,113.01,10,2.2,2.12,2.2,2.16,74.37,6,6.6,1.01,0.97
2025-08-02,13:34:00.000,13:34:41.000,Gold Coast,QLD,2,246184754,R2 1000m Hcap,246184755,Thoroughbred,1000,Hcap,64763553,4,Dont Be Dramatic,LOSER,4,LOSER,1.67,4430.88,5.4,3.6,4,4.08,19436.01,580,3.45,480,4.63,1219.95,492.33,1.7,1.54,1.68,1.62,1043.53,4.3,4.4,1.01,0.97
2025-08-02,13:34:00.000,13:34:41.000,Gold Coast,QLD,2,246184754,R2 1000m Hcap,246184755,Thoroughbred,1000,Hcap,84471820,5,Dusan,LOSER,10.33,LOSER,2.93,1304.68,16.5,9.6,10,11.69,3634.52,780,10.5,470,27.95,65.77,173.22,3.35,2.78,2.9,2.9,1193.25,10.5,11,1.01,0.97
2025-08-02,13:34:00.000,13:34:41.000,Gold Coast,QLD,2,246184754,R2 1000m Hcap,246184755,Thoroughbred,1000,Hcap,66069184,6,Jewels Statement,LOSER,10,LOSER,2.82,2352.82,11.5,8.2,10,9.59,2147.87,390,3.6,250,10.63,127.65,165.06,2.76,2.54,2.76,2.68,250.39,9,9.6,1.01,0.97
2025-08-02,13:34:00.000,13:34:41.000,Gold Coast,QLD,2,246184754,R2 1000m Hcap,246184755,Thoroughbred,1000,Hcap,23182295,7,La Soeur,LOSER,4.5,WINNER,1.73,3222.47,5.3,3.9,4.5,4.75,12275.51,780,3.3,260,11.44,214.64,526.68,1.82,1.62,1.74,1.71,1899.49,5.1,5.2,1.01,0.97
2025-08-02,13:34:00.000,13:34:41.000,Gold Coast,QLD,2,246184754,R2 1000m Hcap,246184755,Thoroughbred,1000,Hcap,51311934,8,Russian Pins,LOSER,26.09,LOSER,5.28,985.25,29,17,27,24.75,957.15,500,15.5,500,65.71,39.91,284.57,5.4,3.9,5.3,5.11,87.17,24,26,1.01,0.97
2025-08-02,14:09:00.000,14:09:47.000,Gold Coast,QLD,3,246184759,R3 1200m Mdn,246184760,Thoroughbred,1200,Mdn,86654342,1,Kingzou,LOSER,76.03,LOSER,11,713.08,86.26,34,85,53.72,2198.84,580,46,390,165.03,5.15,90.21,11.5,8,11,9.32,995.26,65,75,1.02,0.97
2025-08-02,14:09:00.000,14:09:47.000,Gold Coast,QLD,3,246184759,R3 1200m Mdn,246184760,Thoroughbred,1200,Mdn,85981986,2,Chilled With Ice,WINNER,12.5,WINNER,3.25,1724.26,14,10.5,12.5,12.51,2082.91,21,1.01,1.01,1.86,1801.33,74.4,3.4,2.96,3.3,3.26,454.3,13,14,1.02,0.97
2025-08-02,14:09:00.000,14:09:47.000,Gold Coast,QLD,3,246184759,R3 1200m Mdn,246184760,Thoroughbred,1200,Mdn,2537505,5,Jacobs Well,LOSER,270,LOSER,30.02,174.98,380,40,270,102.99,839.12,390,85,200,177.47,11.7,33.84,48,8.4,30,34.02,99.38,230,300,1.02,0.97
2025-08-02,14:09:00.000,14:09:47.000,Gold Coast,QLD,3,246184759,R3 1200m Mdn,246184760,Thoroughbred,1200,Mdn,79293895,6,Egzakly,LOSER,26,LOSER,7.14,964.48,38,21,26,29.05,997.18,390,9.8,390,22.71,164.89,218.56,7.8,5.8,7.2,7.06,248.96,26,27,1.02,0.97
2025-08-02,14:09:00.000,14:09:47.000,Gold Coast,QLD,3,246184759,R3 1200m Mdn,246184760,Thoroughbred,1200,Mdn,86654344,7,Moana Gold,LOSER,3.58,LOSER,1.55,3176.47,3.8,2.56,3.7,3.21,14952.77,580,3,390,5.96,307.31,879.59,1.58,1.47,1.54,1.51,1319.22,3.35,3.45,1.02,0.97
2025-08-02,14:09:00.000,14:09:47.000,Gold Coast,QLD,3,246184759,R3 1200m Mdn,246184760,Thoroughbred,1200,Mdn,86654345,8,Totally Underrated,LOSER,17.81,LOSER,4.05,1645.59,18,9.4,17.5,14.76,1698.49,580,16,580,44,43.9,155.05,4.1,2.88,4.1,3.6,324.22,16.5,17,1.02,0.97
2025-08-02,14:09:00.000,14:09:47.000,Gold Coast,QLD,3,246184759,R3 1200m Mdn,246184760,Thoroughbred,1200,Mdn,3649964,9,Video Vixen,LOSER,20.32,LOSER,4,803.65,21,15,20,18.37,1358.81,1000,5.4,1000,25.6,94.04,114.15,4.1,3.65,3.95,3.88,243.53,19,19.5,1.02,0.97
2025-08-02,14:09:00.000,14:09:47.000,Gold Coast,QLD,3,246184759,R3 1200m Mdn,246184760,Thoroughbred,1200,Mdn,86654346,10,Dellucy,LOSER,198.61,LOSER,28.23,574.05,260,36,210,77.88,1657.72,580,260,470,402.28,1.5,82.66,34,10.5,29,24.6,164.3,180,190,1.02,0.97
2025-08-02,14:09:00.000,14:09:47.000,Gold Coast,QLD,3,246184759,R3 1200m Mdn,246184760,Thoroughbred,1200,Mdn,64205257,11,He Is The Kiss,LOSER,6.04,WINNER,1.9,1801.96,7.8,4.7,6.2,5.6,5970.09,130,1.6,90,6.05,198.59,310.63,2.22,1.83,1.9,1.95,1139.7,5.8,5.9,1.02,0.97
2025-08-02,14:09:00.000,14:09:47.000,Gold Coast,QLD,3,246184759,R3 1200m Mdn,246184760,Thoroughbred,1200,Mdn,86654347,13,Our Jewel,LOSER,3.76,WINNER,1.64,6159.3,6.4,3.65,3.75,4.15,14090.73,580,1.27,350,2.93,1058,416.19,2.22,1.6,1.63,1.7,2263.51,3.65,3.9,1.02,0.97
2025-08-02,14:09:00.000,14:09:47.000,Gold Coast,QLD,3,246184759,R3 1200m Mdn,246184760,Thoroughbred,1200,Mdn,79562628,14,Yonaka,LOSER,60.61,LOSER,10.22,321.94,65,24,65,42.24,896.64,1000,16.5,1000,54.11,20.84,30.49,11,7.2,9.8,8.8,160.91,48,55,1.02,0.97
2025-08-02,14:44:00.000,14:44:27.000,Gold Coast,QLD,4,246184764,R4 1400m Hcap,246184765,Thoroughbred,1400,Hcap,74813976,1,Inver Park,LOSER,84.4,LOSER,9.2,498.55,80,18.5,65,57.67,786.41,790,28,790,85.43,133.01,281.91,9.8,6.6,9.2,8.33,289.62,70,75,1.02,0.98
2025-08-02,14:44:00.000,14:44:27.000,Gold Coast,QLD,4,246184764,R4 1400m Hcap,246184765,Thoroughbred,1400,Hcap,39428517,2,Tycoonist,LOSER,206.99,LOSER,22.57,143.64,370,65,170,136.91,349.42,550,60,550,132.03,20.92,151.56,32,21,23,24.89,162.59,170,200,1.02,0.98
2025-08-02,14:44:00.000,14:44:27.000,Gold Coast,QLD,4,246184764,R4 1400m Hcap,246184765,Thoroughbred,1400,Hcap,42022516,3,Rise Of The Masses,LOSER,4.06,LOSER,1.79,11315.04,5.3,3.4,3.95,3.95,27647.6,1000,2.4,1000,4.61,1454.38,159.95,1.82,1.65,1.8,1.74,2472.81,3.9,4,1.02,0.98
2025-08-02,14:44:00.000,14:44:27.000,Gold Coast,QLD,4,246184764,R4 1400m Hcap,246184765,Thoroughbred,1400,Hcap,60151610,4,Toesonthenose,LOSER,8.32,LOSER,2.05,2385.06,8.6,5.8,7.8,7.73,4950.47,780,7.8,250,12.68,226.34,952.12,2.2,1.78,2.06,2.11,1994.57,7.8,8.2,1.02,0.98
2025-08-02,14:44:00.000,14:44:27.000,Gold Coast,QLD,4,246184764,R4 1400m Hcap,246184765,Thoroughbred,1400,Hcap,41832618,5,Sailors Secret,WINNER,2.98,WINNER,1.45,7908.05,3.55,2.66,2.98,3.06,20653.76,4.6,1.01,1.01,1.59,5621.9,608.27,1.49,1.35,1.43,1.4,6127.89,2.9,2.96,1.02,0.98
2025-08-02,14:44:00.000,14:44:27.000,Gold Coast,QLD,4,246184764,R4 1400m Hcap,246184765,Thoroughbred,1400,Hcap,73720378,6,Lady Shotgun,LOSER,6.4,LOSER,2.12,3401.98,8.4,5.4,6.4,5.83,5599.66,790,4.2,400,9.09,426.6,320.56,2.14,1.73,2.1,1.97,851.93,6.2,6.4,1.02,0.98
2025-08-02,14:44:00.000,14:44:27.000,Gold Coast,QLD,4,246184764,R4 1400m Hcap,246184765,Thoroughbred,1400,Hcap,54974257,7,Celestial Harbour,LOSER,25.7,LOSER,4.7,697.22,38,25,25,30.9,1258.73,580,15.5,580,46.03,27.85,207.7,6.2,4.2,4.8,5.13,467.49,32,36,1.02,0.98
2025-08-02,14:44:00.000,14:44:27.000,Gold Coast,QLD,4,246184764,R4 1400m Hcap,246184765,Thoroughbred,1400,Hcap,57055628,8,Twyford,LOSER,22,LOSER,4.6,807.73,34,22,22,26.32,1380.24,780,11.5,780,38.31,62.56,60.5,5.4,4.4,4.6,4.85,389.45,26,28,1.02,0.98
2025-08-02,14:44:00.000,14:44:27.000,Gold Coast,QLD,4,246184764,R4 1400m Hcap,246184765,Thoroughbred,1400,Hcap,40049908,9,Tavis Town,LOSER,257.77,WINNER,36.2,62.57,320,120,230,170.24,144.95,1000,3.25,12,100.7,142.28,27.14,38,29,38,34.17,35.42,200,240,1.02,0.98
2025-08-02,14:44:00.000,14:44:27.000,Gold Coast,QLD,4,246184764,R4 1400m Hcap,246184765,Thoroughbred,1400,Hcap,50354264,10,Fat Fingers,LOSER,38,WINNER,5.8,1513.4,70,23,34,35.04,2872.19,780,17.5,780,48.03,65.27,124.9,6.4,5,5.9,5.48,1211.99,30,32,1.02,0.98
2025-08-02,15:20:00.000,15:20:26.000,Gold Coast,QLD,5,246184769,R5 1400m Hcap,246184770,Thoroughbred,1400,Hcap,72354439,2,Resurrected,WINNER,4.44,WINNER,1.75,3772.08,4.6,3.05,4.5,3.71,13414.14,4.3,1.01,1.01,1.89,4113.68,439.02,1.79,1.55,1.73,1.63,1949.25,4.1,4.2,1.02,0.98
2025-08-02,15:20:00.000,15:20:26.000,Gold Coast,QLD,5,246184769,R5 1400m Hcap,246184770,Thoroughbred,1400,Hcap,56357324,3,Bowrider,LOSER,5.27,LOSER,1.7,4159.53,6.4,4,5.5,4.72,6182.82,780,3.85,470,5.9,663.4,591.86,1.85,1.65,1.69,1.69,3854.67,4.5,4.6,1.02,0.98
2025-08-02,15:20:00.000,15:20:26.000,Gold Coast,QLD,5,246184769,R5 1400m Hcap,246184770,Thoroughbred,1400,Hcap,75673498,4,Decisive Lass,LOSER,8.76,WINNER,2.52,1080.53,14,7.4,8.8,8.68,4686.33,130,1.81,130,6.47,238.2,157.2,2.72,2.42,2.52,2.5,853.74,8,8.2,1.02,0.98
2025-08-02,15:20:00.000,15:20:26.000,Gold Coast,QLD,5,246184769,R5 1400m Hcap,246184770,Thoroughbred,1400,Hcap,46675464,5,Tarps,LOSER,9.8,LOSER,3.1,1635.49,11,8.4,9.8,9.14,3196.03,790,5.6,490,12.02,291.14,124.84,3.1,2.68,3.05,2.84,227.14,9.2,9.6,1.02,0.98
2025-08-02,15:20:00.000,15:20:26.000,Gold Coast,QLD,5,246184769,R5 1400m Hcap,246184770,Thoroughbred,1400,Hcap,55818486,7,Fast Lady,LOSER,39.96,LOSER,8.8,599.56,50,30,40,44.21,609.16,580,17,580,50.65,29.22,109.51,9.2,7.8,8.8,8.76,133.18,46,50,1.02,0.98
2025-08-02,15:20:00.000,15:20:26.000,Gold Coast,QLD,5,246184769,R5 1400m Hcap,246184770,Thoroughbred,1400,Hcap,86654348,8,Salt Lake Betty,LOSER,18,LOSER,4.7,918.72,22,13.5,18,18.96,1123.52,470,3.05,450,18.69,100.25,47.9,5.2,4.2,4.7,4.75,245.36,18,18.5,1.02,0.98
2025-08-02,15:20:00.000,15:20:26.000,Gold Coast,QLD,5,246184769,R5 1400m Hcap,246184770,Thoroughbred,1400,Hcap,86654349,9,Ringers Reward,LOSER,13,WINNER,3.2,1109.13,14.5,10,13,12.41,2243.1,450,8.2,400,17.54,118.18,157.71,3.25,3,3.25,3.15,177.66,11.5,12,1.02,0.98
2025-08-02,15:20:00.000,15:20:26.000,Gold Coast,QLD,5,246184769,R5 1400m Hcap,246184770,Thoroughbred,1400,Hcap,68931053,10,Yes To Excess,LOSER,5.48,LOSER,2.19,3536.88,8,5.3,5.4,6.28,6926.55,790,6.8,460,65.75,589.27,153.76,2.3,2,2.18,2.19,586.47,6.6,7,1.02,0.98
2025-08-02,15:59:00.000,15:59:25.000,Gold Coast,QLD,6,246184774,R6 1800m Hcap,246184775,Thoroughbred,1800,Hcap,86654351,1,Punjabi Landing,LOSER,9.54,LOSER,2.88,2647.46,10.5,8,9.4,8.81,2853.64,450,3.45,400,10.17,386.69,190.28,2.94,2.58,2.82,2.73,1118.19,8.6,8.8,1.02,0.99
2025-08-02,15:59:00.000,15:59:25.000,Gold Coast,QLD,6,246184774,R6 1800m Hcap,246184775,Thoroughbred,1800,Hcap,687031,4,Regal Edition,LOSER,44,LOSER,7.28,574.68,55,24,44,39.86,495.96,450,40,400,65.31,29.93,137.58,7.6,7.2,7.6,7.38,49.07,38,42,1.02,0.99
2025-08-02,15:59:00.000,15:59:25.000,Gold Coast,QLD,6,246184774,R6 1800m Hcap,246184775,Thoroughbred,1800,Hcap,71109510,5,Guarded Optimist,WINNER,6.36,WINNER,1.88,1549.02,6.8,4.3,6,5.29,4619.56,17,1.01,1.01,3.96,2056.83,458.93,1.91,1.82,1.88,1.85,521.63,5.5,5.7,1.02,0.99
2025-08-02,15:59:00.000,15:59:25.000,Gold Coast,QLD,6,246184774,R6 1800m Hcap,246184775,Thoroughbred,1800,Hcap,42162388,6,Spill The Secret,LOSER,44.83,WINNER,8.8,620.05,55,19.5,42,39.99,657.89,450,30,450,79.08,14.2,42.65,9.2,5.6,8.8,8.04,111.33,44,48,1.02,0.99
2025-08-02,15:59:00.000,15:59:25.000,Gold Coast,QLD,6,246184774,R6 1800m Hcap,246184775,Thoroughbred,1800,Hcap,71436035,7,Wandas Outlaw,LOSER,19.5,LOSER,4.8,1132.24,32,17.5,20,22.85,2296.07,780,9.8,480,30,88.15,72.3,5.4,4.3,4.8,4.76,381.06,29,30,1.02,0.99
2025-08-02,15:59:00.000,15:59:25.000,Gold Coast,QLD,6,246184774,R6 1800m Hcap,246184775,Thoroughbred,1800,Hcap,68673761,9,Chayse N Adam,LOSER,2.57,LOSER,1.39,4055.93,3.95,2.52,2.6,2.9,17215.36,450,1.99,450,3.17,959.05,418.59,1.56,1.38,1.39,1.48,1071.96,2.64,2.68,1.02,0.99
2025-08-02,15:59:00.000,15:59:25.000,Gold Coast,QLD,6,246184774,R6 1800m Hcap,246184775,Thoroughbred,1800,Hcap,70386310,10,Hes A Copy Boy,LOSER,17.29,LOSER,4.1,983.56,17.5,10.5,17,14.54,1786.76,780,11.5,480,19.59,161.78,89.65,4.1,3.55,4.1,3.86,87.91,15.5,16,1.02,0.99
2025-08-02,15:59:00.000,15:59:25.000,Gold Coast,QLD,6,246184774,R6 1800m Hcap,246184775,Thoroughbred,1800,Hcap,86654352,12,Backlit Beauty,LOSER,44,LOSER,6.8,1023.83,44,23,42,36.31,610.3,470,30,450,96.51,11.58,456.41,7.4,6,7.4,6.76,111.88,36,42,1.02,0.99
2025-08-02,15:59:00.000,15:59:25.000,Gold Coast,QLD,6,246184774,R6 1800m Hcap,246184775,Thoroughbred,1800,Hcap,86654353,13,Saxinoue,LOSER,32,LOSER,6,537.04,32,24,32,27.83,359.77,470,21,450,49.89,29.8,48.41,6.2,5.1,6,5.91,116.07,29,30,1.02,0.99
2025-08-02,15:59:00.000,15:59:25.000,Gold Coast,QLD,6,246184774,R6 1800m Hcap,246184775,Thoroughbred,1800,Hcap,86654354,14,Family Of League,LOSER,6.96,WINNER,2.55,3918.7,8.6,4.8,7.2,7.24,5912.23,130,1.63,130,4.4,701.7,110.4,2.66,2.38,2.56,2.55,533.25,7.4,7.6,1.02,0.99
2025-08-02,16:34:00.000,16:34:18.000,Gold Coast,QLD,7,246184779,R7 1200m CL1,246184780,Thoroughbred,1200,CL1,86654355,1,Master Artist,LOSER,7.46,LOSER,2.42,1127.63,8.4,5.5,7.4,7.18,4082.69,780,6.6,380,11.8,199.86,364.73,2.54,2.12,2.44,2.37,1789.65,7.8,8,1.02,0.98
2025-08-02,16:34:00.000,16:34:18.000,Gold Coast,QLD,7,246184779,R7 1200m CL1,246184780,Thoroughbred,1200,CL1,3956405,2,Better Be Ready,LOSER,11.95,LOSER,2.9,833.63,12,7.2,10.5,9.99,2487.97,780,5.9,480,13.16,386.53,80.27,5.4,2.58,2.92,3,643.09,10,11,1.02,0.98
2025-08-02,16:34:00.000,16:34:18.000,Gold Coast,QLD,7,246184779,R7 1200m CL1,246184780,Thoroughbred,1200,CL1,1165728,3,Gaylord,LOSER,4.6,WINNER,1.79,3425.19,5.6,3.95,4.5,4.31,6699.44,780,3.6,480,7.55,237.73,436.8,1.83,1.7,1.8,1.77,555.57,4.6,4.8,1.02,0.98
2025-08-02,16:34:00.000,16:34:18.000,Gold Coast,QLD,7,246184779,R7 1200m CL1,246184780,Thoroughbred,1200,CL1,82538470,5,In No Doubt,LOSER,22,WINNER,4.2,698.54,21,13.5,21,18.97,635.59,580,5.2,400,22.37,202.51,113.46,4.2,3.7,4.2,4.06,167.28,20,22,1.02,0.98
2025-08-02,16:34:00.000,16:34:18.000,Gold Coast,QLD,7,246184779,R7 1200m CL1,246184780,Thoroughbred,1200,CL1,71436552,9,Capital Diva,WINNER,2.74,WINNER,1.42,4292.19,3.75,2.8,2.88,3.19,14345.09,3.25,1.01,1.01,1.78,5934.12,495.17,1.59,1.42,1.42,1.49,1940.96,2.84,2.88,1.02,0.98
2025-08-02,16:34:00.000,16:34:18.000,Gold Coast,QLD,7,246184779,R7 1200m CL1,246184780,Thoroughbred,1200,CL1,86654358,10,Miss Waterline,LOSER,23,LOSER,4.4,781.95,25,14,20,19.66,1099.42,1000,13,1000,27.21,145.33,139.56,4.8,4,4.5,4.57,676.52,20,21,1.02,0.98
2025-08-02,16:34:00.000,16:34:18.000,Gold Coast,QLD,7,246184779,R7 1200m CL1,246184780,Thoroughbred,1200,CL1,78212490,12,Champagne Problems,LOSER,12.5,LOSER,2.75,1064.32,20,9.6,11,10.87,2321.39,380,8.2,280,13.53,340.81,212.35,3.2,2.62,2.76,2.81,431.56,10.5,11,1.02,0.98
2025-08-02,16:34:00.000,16:34:18.000,Gold Coast,QLD,7,246184779,R7 1200m CL1,246184780,Thoroughbred,1200,CL1,74038878,16,Charles Rennie,LOSER,178.43,LOSER,23,311.49,210,100,160,156.56,196.78,580,48,160,124.72,44.45,237.52,27,22,23,23.81,102.17,150,170,1.02,0.98
2025-08-02,16:34:00.000,16:34:18.000,Gold Coast,QLD,7,246184779,R7 1200m CL1,246184780,Thoroughbred,1200,CL1,66732994,17,Rockrata,LOSER,60,LOSER,10.71,244.36,65,34,60,53.92,293.97,1000,24,1000,51.69,51.47,125.34,11,8.2,10.5,9.73,84.51,55,60,1.02,0.98
2025-08-02,16:34:00.000,16:34:18.000,Gold Coast,QLD,7,246184779,R7 1200m CL1,246184780,Thoroughbred,1200,CL1,86654360,18,Majestic Affair,LOSER,406.98,LOSER,38,183.14,450,80,350,258.91,142.56,510,200,510,395.9,13.92,83.99,60,32,38,41.98,95.44,310,350,1.02,0.98
2025-08-02,17:11:00.000,17:12:08.000,Gold Coast,QLD,8,246184784,R8 1400m Hcap,246184785,Thoroughbred,1400,Hcap,60264572,1,Archers Reign,WINNER,16.91,WINNER,5.1,456.43,17.5,13.5,16,14.61,1201.24,28,1.01,1.01,2.43,2015.85,73.66,5.3,4.5,5.1,4.85,80.01,15,15.5,1.03,0.98
2025-08-02,17:11:00.000,17:12:08.000,Gold Coast,QLD,8,246184784,R8 1400m Hcap,246184785,Thoroughbred,1400,Hcap,59383866,2,Aureate,LOSER,53.84,LOSER,13,228.77,110,40,55,59.7,395.54,840,38,840,91.34,18.36,21.26,15,13,13,13.5,71.31,60,70,1.03,0.98
2025-08-02,17:11:00.000,17:12:08.000,Gold Coast,QLD,8,246184784,R8 1400m Hcap,246184785,Thoroughbred,1400,Hcap,79562620,3,Borogoru,LOSER,9.21,LOSER,2.8,1297.6,9.2,7.4,8,8.26,2230.77,780,3.25,780,10.12,850.55,129.07,2.92,2.74,2.82,2.82,337.62,8.4,8.6,1.03,0.98
2025-08-02,17:11:00.000,17:12:08.000,Gold Coast,QLD,8,246184784,R8 1400m Hcap,246184785,Thoroughbred,1400,Hcap,3692234,5,Calvary,LOSER,23.73,LOSER,6.33,469.86,29,18,24,22.03,691.19,780,11.5,780,65.31,16.79,35.85,7.4,6,6.6,6.34,188.49,22,24,1.03,0.98
2025-08-02,17:11:00.000,17:12:08.000,Gold Coast,QLD,8,246184784,R8 1400m Hcap,246184785,Thoroughbred,1400,Hcap,86275525,7,Moonshine Run,LOSER,14.5,LOSER,4.4,990.49,15.5,11,13,12.79,1722.44,780,4.2,480,15.35,248.07,47.05,4.5,4.3,4.4,4.4,488.98,12.5,13,1.03,0.98
2025-08-02,17:11:00.000,17:12:08.000,Gold Coast,QLD,8,246184784,R8 1400m Hcap,246184785,Thoroughbred,1400,Hcap,57113385,9,Bonjour Rupert,LOSER,8.72,LOSER,3.04,1106.06,8.6,6.6,8.6,7.55,2192.54,780,4.7,780,21.34,57.44,73.05,3.15,2.58,3.05,2.79,550.64,7.6,8,1.03,0.98
2025-08-02,17:11:00.000,17:12:08.000,Gold Coast,QLD,8,246184784,R8 1400m Hcap,246184785,Thoroughbred,1400,Hcap,71587262,10,Hayaku,LOSER,14.54,LOSER,4,1206.52,15.5,8.45,13.5,13.53,1660.4,780,13.5,580,31.6,44.99,167.89,4.2,3.8,4,3.91,221.25,12.5,13.5,1.03,0.98
2025-08-02,17:11:00.000,17:12:08.000,Gold Coast,QLD,8,246184784,R8 1400m Hcap,246184785,Thoroughbred,1400,Hcap,52937199,11,Mileys Memory,LOSER,5.13,LOSER,2.32,1512.08,8.07,4.5,5,5.13,5595.46,790,4,790,9.87,365.32,97.86,2.36,2.2,2.32,2.26,366.81,4.7,4.9,1.03,0.98
2025-08-02,17:11:00.000,17:12:08.000,Gold Coast,QLD,8,246184784,R8 1400m Hcap,246184785,Thoroughbred,1400,Hcap,71436042,12,Miss Shu,LOSER,31.81,LOSER,7.52,479.57,46,27,29,33.34,585.02,780,21,780,48.71,38.82,44.57,9.6,7,7.4,8.16,266.85,32,36,1.03,0.98
