EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2026-04-12 00:00:00.000 Z,  NRL/Wests Tigers v Newcastle Knights,35439439,MATCH_ODDS,256425436,Head To Head,140771,Wests Tigers,WINNER,1,64,Wests Tigers,Newcastle Knights,20,42,22,1.6,1.61,16338.38,1.03,1.06,28008.09,39371.37
2026-04-16 00:00:00.000 Z,  NRL/North Queensland Cowboys v Manly Sea Eagles,35467063,MATCH_ODDS,256691180,Head To Head,769777,Manly,WINNER,1,44,North Queensland Cowboys,Manly Sea Eagles,-32,6,38,2.24,2.28,15508.29,1.04,1.5,24039.21,27766.27
2026-04-16 00:00:00.000 Z,  NRL/North Queensland Cowboys v Manly Sea Eagles,35467063,MATCH_ODDS,256691180,Head To Head,9279689,North Qld,LOSER,0,44,North Queensland Cowboys,Manly Sea Eagles,-32,6,38,1.73,1.79,24382.38,2.68,3.85,35027.28,37210.68
2026-04-17 00:00:00.000 Z,  NRL/Canberra Raiders v Melbourne Storm,35467069,MATCH_ODDS,256691367,Head To Head,24298,Canberra,WINNER,1,48,Canberra Raiders,Melbourne Storm,4,26,22,2.24,2.28,17260.57,1.6,3.85,26468.99,39406.86
2026-04-17 00:00:00.000 Z,  NRL/Canberra Raiders v Melbourne Storm,35467069,MATCH_ODDS,256691367,Head To Head,24293,Melbourne,LOSER,0,48,Canberra Raiders,Melbourne Storm,4,26,22,1.79,1.8,32978.99,1.47,1.65,46674.7,53353.46
2026-04-17 00:00:00.000 Z,  NRL/Dolphins v Penrith Panthers,35467073,MATCH_ODDS,256691554,Head To Head,50142049,Dolphins,LOSER,0,45,Dolphins,Penrith Panthers,-1,22,23,3.85,4.3,11403.64,22,100,13942.04,21492.93
2026-04-17 00:00:00.000 Z,  NRL/Dolphins v Penrith Panthers,35467073,MATCH_ODDS,256691554,Head To Head,24289,Penrith,WINNER,1,45,Dolphins,Penrith Panthers,-1,22,23,1.3,1.33,64570.69,1.03,1.05,100547.09,121391.79
2026-04-18 00:00:00.000 Z,  NRL/New Zealand Warriors v Gold Coast Titans,35467076,MATCH_ODDS,256691741,Head To Head,9096103,Gold Coast,LOSER,0,48,New Zealand Warriors,Gold Coast Titans,8,28,20,3.95,4,2141.28,3.85,80,3191.03,3257.81
2026-04-18 00:00:00.000 Z,  NRL/New Zealand Warriors v Gold Coast Titans,35467076,MATCH_ODDS,256691741,Head To Head,120186,NZ Warriors,WINNER,1,48,New Zealand Warriors,Gold Coast Titans,8,28,20,1.33,1.34,13683.45,1.02,1.03,24564.82,28123.07
2026-04-18 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v St George/Illa Dragons,35467078,MATCH_ODDS,256691928,Head To Head,106243,South Sydney,WINNER,1,42,South Sydney Rabbitohs,St George/Illa Dragons,18,30,12,1.33,1.34,49746.35,1.22,4,57067.97,64463.39
2026-04-18 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v St George/Illa Dragons,35467078,MATCH_ODDS,256691928,Head To Head,9199929,St George,LOSER,0,42,South Sydney Rabbitohs,St George/Illa Dragons,18,30,12,3.95,4.3,19593.29,2.9,9,20514.3,20809.37
2026-04-18 00:00:00.000 Z,  NRL/Wests Tigers v Brisbane Broncos,35467079,MATCH_ODDS,256692115,Head To Head,22832,Brisbane,WINNER,1,41,Wests Tigers,Brisbane Broncos,-1,20,21,2.56,2.58,11684.73,2,5.5,16114.8,25466.25
2026-04-18 00:00:00.000 Z,  NRL/Wests Tigers v Brisbane Broncos,35467079,MATCH_ODDS,256692115,Head To Head,140771,Wests Tigers,LOSER,0,41,Wests Tigers,Brisbane Broncos,-1,20,21,1.63,1.64,16317.36,1.5,1.5,21930.2,29249.54
2026-04-19 00:00:00.000 Z,  NRL/Sydney Roosters v Newcastle Knights,35467082,MATCH_ODDS,256692302,Head To Head,24299,Newcastle,LOSER,0,62,Sydney Roosters,Newcastle Knights,14,38,24,5.7,6.2,6499.9,1.86,15,15867.6,19144.62
2026-04-19 00:00:00.000 Z,  NRL/Sydney Roosters v Newcastle Knights,35467082,MATCH_ODDS,256692302,Head To Head,9287159,Sydney,WINNER,1,62,Sydney Roosters,Newcastle Knights,14,38,24,1.19,1.2,52913.75,2,2.1,76735.85,84510.2
2026-04-19 00:00:00.000 Z,  NRL/Parramatta Eels v Canterbury Bulldogs,35467085,MATCH_ODDS,256692704,Head To Head,5757972,Canterbury,LOSER,0,58,Parramatta Eels,Canterbury Bulldogs,18,38,20,1.3,1.31,25083.49,2.6,2.9,52697.51,59861.56
2026-04-19 00:00:00.000 Z,  NRL/Parramatta Eels v Canterbury Bulldogs,35467085,MATCH_ODDS,256692704,Head To Head,769771,Parramatta,WINNER,1,58,Parramatta Eels,Canterbury Bulldogs,18,38,20,4.2,4.3,4511.79,1.56,1.62,12854.63,21480.1
2026-04-23 00:00:00.000 Z,  NRL/Wests Tigers v Canberra Raiders,35494001,MATCH_ODDS,257031611,Head To Head,24298,Canberra,LOSER,0,47,Wests Tigers,Canberra Raiders,19,33,14,3,3.05,15514.34,1.91,2.6,17319.77,19269.64
2026-04-23 00:00:00.000 Z,  NRL/Wests Tigers v Canberra Raiders,35494001,MATCH_ODDS,257031611,Head To Head,140771,Wests Tigers,WINNER,1,47,Wests Tigers,Canberra Raiders,19,33,14,1.48,1.49,27858.58,1.76,2,35274.96,41636.84
2026-04-24 00:00:00.000 Z,  NRL/North Queensland Cowboys v Cronulla Sharks,35494014,MATCH_ODDS,257031810,Head To Head,769776,Cronulla,LOSER,0,80,North Queensland Cowboys,Cronulla Sharks,12,46,34,1.86,1.87,47360.2,2,5,56353.64,58654.35
2026-04-24 00:00:00.000 Z,  NRL/North Queensland Cowboys v Cronulla Sharks,35494014,MATCH_ODDS,257031810,Head To Head,9279689,North Qld,WINNER,1,80,North Queensland Cowboys,Cronulla Sharks,12,46,34,2.12,2.16,16520.23,1.28,1.3,23531.3,30591.1
2026-04-24 00:00:00.000 Z,  NRL/Brisbane Broncos v Canterbury Bulldogs,35494026,MATCH_ODDS,257032006,Head To Head,22832,Brisbane,WINNER,1,44,Brisbane Broncos,Canterbury Bulldogs,20,32,12,2.34,2.38,12352.21,1.09,1.27,34938.32,46939.7
2026-04-24 00:00:00.000 Z,  NRL/Brisbane Broncos v Canterbury Bulldogs,35494026,MATCH_ODDS,257032006,Head To Head,5757972,Canterbury,LOSER,0,44,Brisbane Broncos,Canterbury Bulldogs,20,32,12,1.73,1.74,23023.85,11,,50472.04,51023.82
2026-04-25 00:00:00.000 Z,  NRL/St George/Illa Dragons v Sydney Roosters,35493974,MATCH_ODDS,257031424,Head To Head,9199929,St George,LOSER,0,78,St George/Illa Dragons,Sydney Roosters,-46,16,62,6,6.2,10197.34,6.6,,11216.8,11236.8
2026-04-25 00:00:00.000 Z,  NRL/St George/Illa Dragons v Sydney Roosters,35493974,MATCH_ODDS,257031424,Head To Head,9287159,Sydney,WINNER,1,78,St George/Illa Dragons,Sydney Roosters,-46,16,62,1.19,1.2,86681.34,,1.01,111865.78,113845.98
2026-04-25 00:00:00.000 Z,  NRL/New Zealand Warriors v Dolphins,35494027,MATCH_ODDS,257032193,Head To Head,50142049,Dolphins,LOSER,0,38,New Zealand Warriors,Dolphins,2,20,18,2.74,2.8,8005.51,1.36,12,10142.5,11330.65
2026-04-25 00:00:00.000 Z,  NRL/New Zealand Warriors v Dolphins,35494027,MATCH_ODDS,257032193,Head To Head,120186,NZ Warriors,WINNER,1,38,New Zealand Warriors,Dolphins,2,20,18,1.55,1.56,15546.77,1.34,10,33998.04,39201.82
2026-04-25 00:00:00.000 Z,  NRL/Melbourne Storm v South Sydney Rabbitohs,35494038,MATCH_ODDS,257032381,Head To Head,24293,Melbourne,LOSER,0,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,1.57,1.59,37273.9,9,11,40623.81,40815.27
2026-04-25 00:00:00.000 Z,  NRL/Melbourne Storm v South Sydney Rabbitohs,35494038,MATCH_ODDS,257032381,Head To Head,106243,South Sydney,WINNER,1,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,2.68,2.7,12620.7,1.09,1.6,20489.78,29266.29
2026-04-26 00:00:00.000 Z,  NRL/Newcastle Knights v Penrith Panthers,35494043,MATCH_ODDS,257032580,Head To Head,24299,Newcastle,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,5.7,5.8,5979.79,24,36,7404.92,7421.93
2026-04-26 00:00:00.000 Z,  NRL/Newcastle Knights v Penrith Panthers,35494043,MATCH_ODDS,257032580,Head To Head,24289,Penrith,WINNER,1,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.21,1.22,15938.72,1.03,1.05,30988.48,31069.48
2026-04-26 00:00:00.000 Z,  NRL/Manly Sea Eagles v Parramatta Eels,35494052,MATCH_ODDS,257032775,Head To Head,769777,Manly,WINNER,1,51,Manly Sea Eagles,Parramatta Eels,15,33,18,1.45,1.46,21709.93,1.55,1.84,28238.59,30536.29
2026-04-26 00:00:00.000 Z,  NRL/Manly Sea Eagles v Parramatta Eels,35494052,MATCH_ODDS,257032775,Head To Head,769771,Parramatta,LOSER,0,51,Manly Sea Eagles,Parramatta Eels,15,33,18,3.15,3.25,13216.97,2.32,5,15144.69,17300.05
2026-05-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v North Queensland Cowboys,35521719,MATCH_ODDS,257370854,Head To Head,5757972,Canterbury,LOSER,0,40,Canterbury Bulldogs,North Queensland Cowboys,-16,12,28,1.87,1.88,19892.14,2.6,2.66,26104.99,28024.49
2026-05-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v North Queensland Cowboys,35521719,MATCH_ODDS,257370854,Head To Head,9279689,North Qld,WINNER,1,40,Canterbury Bulldogs,North Queensland Cowboys,-16,12,28,2.12,2.14,15470.09,1.55,1.62,20639.35,24499.41
2026-05-01 00:00:00.000 Z,  NRL/Dolphins v Melbourne Storm,35521721,MATCH_ODDS,257371041,Head To Head,50142049,Dolphins,WINNER,1,38,Dolphins,Melbourne Storm,18,28,10,1.74,1.75,24579.65,2.1,3.85,28603.25,36563.71
2026-05-01 00:00:00.000 Z,  NRL/Dolphins v Melbourne Storm,35521721,MATCH_ODDS,257371041,Head To Head,24293,Melbourne,LOSER,0,38,Dolphins,Melbourne Storm,18,28,10,2.32,2.34,31284.1,1.52,3.85,33646.23,36964.76
2026-05-02 00:00:00.000 Z,  NRL/Gold Coast Titans v Canberra Raiders,35521736,MATCH_ODDS,257371228,Head To Head,24298,Canberra,WINNER,1,40,Gold Coast Titans,Canberra Raiders,-16,12,28,2.56,2.64,9163.07,1.4,,17703.02,26018.5
2026-05-02 00:00:00.000 Z,  NRL/Gold Coast Titans v Canberra Raiders,35521736,MATCH_ODDS,257371228,Head To Head,9096103,Gold Coast,LOSER,0,40,Gold Coast Titans,Canberra Raiders,-16,12,28,1.6,1.63,12737.05,1.9,4.8,20171.94,22015.88
2026-05-02 00:00:00.000 Z,  NRL/Parramatta Eels v New Zealand Warriors,35521765,MATCH_ODDS,257371415,Head To Head,120186,NZ Warriors,WINNER,1,50,Parramatta Eels,New Zealand Warriors,-22,14,36,1.5,1.51,22727.03,1.16,1.3,30561.01,36792.72
2026-05-02 00:00:00.000 Z,  NRL/Parramatta Eels v New Zealand Warriors,35521765,MATCH_ODDS,257371415,Head To Head,769771,Parramatta,LOSER,0,50,Parramatta Eels,New Zealand Warriors,-22,14,36,2.98,3,5757.31,4.4,,8616.32,9513.42
2026-05-02 00:00:00.000 Z,  NRL/Sydney Roosters v Brisbane Broncos,35521780,MATCH_ODDS,257371602,Head To Head,22832,Brisbane,LOSER,0,62,Sydney Roosters,Brisbane Broncos,14,38,24,2.96,2.98,16965.59,15.5,,20110.44,21500.35
2026-05-02 00:00:00.000 Z,  NRL/Sydney Roosters v Brisbane Broncos,35521780,MATCH_ODDS,257371602,Head To Head,9287159,Sydney,WINNER,1,62,Sydney Roosters,Brisbane Broncos,14,38,24,1.48,1.51,44818.47,1.02,1.07,55658.99,72775.02
2026-05-03 00:00:00.000 Z,  NRL/Newcastle Knights v South Sydney Rabbitohs,35521784,MATCH_ODDS,257371789,Head To Head,24299,Newcastle,WINNER,1,80,Newcastle Knights,South Sydney Rabbitohs,4,42,38,2.22,2.24,27817.1,1.14,1.22,56400.6,72972.76
2026-05-03 00:00:00.000 Z,  NRL/Newcastle Knights v South Sydney Rabbitohs,35521784,MATCH_ODDS,257371789,Head To Head,106243,South Sydney,LOSER,0,80,Newcastle Knights,South Sydney Rabbitohs,4,42,38,1.78,1.81,45841.16,7,11,51198.53,58168.84
2026-05-03 00:00:00.000 Z,  NRL/Cronulla Sharks v Wests Tigers,35521787,MATCH_ODDS,257371976,Head To Head,769776,Cronulla,WINNER,1,62,Cronulla Sharks,Wests Tigers,42,52,10,1.52,1.53,15179.73,1.18,1.21,35458.21,46263
2026-05-03 00:00:00.000 Z,  NRL/Cronulla Sharks v Wests Tigers,35521787,MATCH_ODDS,257371976,Head To Head,140771,Wests Tigers,LOSER,0,62,Cronulla Sharks,Wests Tigers,42,52,10,2.84,2.9,6844.01,3,11,9595.76,9944.17
2026-05-03 00:00:00.000 Z,  NRL/Penrith Panthers v Manly Sea Eagles,35521788,MATCH_ODDS,257372163,Head To Head,769777,Manly,LOSER,0,34,Penrith Panthers,Manly Sea Eagles,2,18,16,5,5.5,6900.51,6.4,,8014.97,10747.02
2026-05-03 00:00:00.000 Z,  NRL/Penrith Panthers v Manly Sea Eagles,35521788,MATCH_ODDS,257372163,Head To Head,24289,Penrith,WINNER,1,34,Penrith Panthers,Manly Sea Eagles,2,18,16,1.22,1.23,38836.9,1.15,1.19,45342.5,61862.91
