EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2026-04-12 00:00:00.000 Z,"  NRL/Wests Tigers v Newcastle Knights",35439439,MATCH_ODDS,256425436,Head To Head,24299,Newcastle,LOSER,0,64,Wests Tigers,Newcastle Knights,20,42,22,2.62,2.7,11397.38,18.5,,12852.67,13447.67
2026-04-12 00:00:00.000 Z,"  NRL/Wests Tigers v Newcastle Knights",35439439,MATCH_ODDS,256425436,Head To Head,140771,Wests Tigers,WINNER,1,64,Wests Tigers,Newcastle Knights,20,42,22,1.6,1.61,16338.38,1.03,1.06,28008.09,39371.37
2026-04-16 00:00:00.000 Z,"  NRL/North Queensland Cowboys v Manly Sea Eagles",35467063,MATCH_ODDS,256691180,Head To Head,769777,Manly,WINNER,1,44,North Queensland Cowboys,Manly Sea Eagles,-32,6,38,2.24,2.28,15508.29,1.04,1.5,24039.21,27766.27
2026-04-16 00:00:00.000 Z,"  NRL/North Queensland Cowboys v Manly Sea Eagles",35467063,MATCH_ODDS,256691180,Head To Head,9279689,North Qld,LOSER,0,44,North Queensland Cowboys,Manly Sea Eagles,-32,6,38,1.73,1.79,24382.38,2.68,3.85,35027.28,37210.68
2026-04-17 00:00:00.000 Z,"  NRL/Canberra Raiders v Melbourne Storm",35467069,MATCH_ODDS,256691367,Head To Head,24298,Canberra,WINNER,1,48,Canberra Raiders,Melbourne Storm,4,26,22,2.24,2.28,17260.57,1.6,3.85,26468.99,39406.86
2026-04-17 00:00:00.000 Z,"  NRL/Canberra Raiders v Melbourne Storm",35467069,MATCH_ODDS,256691367,Head To Head,24293,Melbourne,LOSER,0,48,Canberra Raiders,Melbourne Storm,4,26,22,1.79,1.8,32978.99,1.47,1.65,46674.7,53353.46
2026-04-17 00:00:00.000 Z,"  NRL/Dolphins v Penrith Panthers",35467073,MATCH_ODDS,256691554,Head To Head,50142049,Dolphins,LOSER,0,45,Dolphins,Penrith Panthers,-1,22,23,3.85,4.3,11403.64,22,100,13942.04,21492.93
2026-04-17 00:00:00.000 Z,"  NRL/Dolphins v Penrith Panthers",35467073,MATCH_ODDS,256691554,Head To Head,24289,Penrith,WINNER,1,45,Dolphins,Penrith Panthers,-1,22,23,1.3,1.33,64570.69,1.03,1.05,100547.09,121391.79
2026-04-18 00:00:00.000 Z,"  NRL/New Zealand Warriors v Gold Coast Titans",35467076,MATCH_ODDS,256691741,Head To Head,9096103,Gold Coast,LOSER,0,48,New Zealand Warriors,Gold Coast Titans,8,28,20,3.95,4,2141.28,3.85,80,3191.03,3257.81
2026-04-18 00:00:00.000 Z,"  NRL/New Zealand Warriors v Gold Coast Titans",35467076,MATCH_ODDS,256691741,Head To Head,120186,NZ Warriors,WINNER,1,48,New Zealand Warriors,Gold Coast Titans,8,28,20,1.33,1.34,13683.45,1.02,1.03,24564.82,28123.07
2026-04-18 00:00:00.000 Z,"  NRL/South Sydney Rabbitohs v St George/Illa Dragons",35467078,MATCH_ODDS,256691928,Head To Head,106243,South Sydney,WINNER,1,42,South Sydney Rabbitohs,St George/Illa Dragons,18,30,12,1.33,1.34,49746.35,1.22,4,57067.97,64463.39
2026-04-18 00:00:00.000 Z,"  NRL/South Sydney Rabbitohs v St George/Illa Dragons",35467078,MATCH_ODDS,256691928,Head To Head,9199929,St George,LOSER,0,42,South Sydney Rabbitohs,St George/Illa Dragons,18,30,12,3.95,4.3,19593.29,2.9,9,20514.3,20809.37
2026-04-18 00:00:00.000 Z,"  NRL/Wests Tigers v Brisbane Broncos",35467079,MATCH_ODDS,256692115,Head To Head,22832,Brisbane,WINNER,1,41,Wests Tigers,Brisbane Broncos,-1,20,21,2.56,2.58,11684.73,2,5.5,16114.8,25466.25
2026-04-18 00:00:00.000 Z,"  NRL/Wests Tigers v Brisbane Broncos",35467079,MATCH_ODDS,256692115,Head To Head,140771,Wests Tigers,LOSER,0,41,Wests Tigers,Brisbane Broncos,-1,20,21,1.63,1.64,16317.36,1.5,1.5,21930.2,29249.54
2026-04-19 00:00:00.000 Z,"  NRL/Sydney Roosters v Newcastle Knights",35467082,MATCH_ODDS,256692302,Head To Head,24299,Newcastle,LOSER,0,62,Sydney Roosters,Newcastle Knights,14,38,24,5.7,6.2,6499.9,1.86,15,15867.6,19144.62
2026-04-19 00:00:00.000 Z,"  NRL/Sydney Roosters v Newcastle Knights",35467082,MATCH_ODDS,256692302,Head To Head,9287159,Sydney,WINNER,1,62,Sydney Roosters,Newcastle Knights,14,38,24,1.19,1.2,52913.75,2,2.1,76735.85,84510.2
2026-04-19 00:00:00.000 Z,"  NRL/Parramatta Eels v Canterbury Bulldogs",35467085,MATCH_ODDS,256692704,Head To Head,5757972,Canterbury,LOSER,0,58,Parramatta Eels,Canterbury Bulldogs,18,38,20,1.3,1.31,25083.49,2.6,2.9,52697.51,59861.56
2026-04-19 00:00:00.000 Z,"  NRL/Parramatta Eels v Canterbury Bulldogs",35467085,MATCH_ODDS,256692704,Head To Head,769771,Parramatta,WINNER,1,58,Parramatta Eels,Canterbury Bulldogs,18,38,20,4.2,4.3,4511.79,1.56,1.62,12854.63,21480.1
2026-04-23 00:00:00.000 Z,"  NRL/Wests Tigers v Canberra Raiders",35494001,MATCH_ODDS,257031611,Head To Head,24298,Canberra,LOSER,0,47,Wests Tigers,Canberra Raiders,19,33,14,3,3.05,15514.34,1.91,2.6,17319.77,19269.64
2026-04-23 00:00:00.000 Z,"  NRL/Wests Tigers v Canberra Raiders",35494001,MATCH_ODDS,257031611,Head To Head,140771,Wests Tigers,WINNER,1,47,Wests Tigers,Canberra Raiders,19,33,14,1.48,1.49,27858.58,1.76,2,35274.96,41636.84
2026-04-24 00:00:00.000 Z,"  NRL/North Queensland Cowboys v Cronulla Sharks",35494014,MATCH_ODDS,257031810,Head To Head,769776,Cronulla,LOSER,0,80,North Queensland Cowboys,Cronulla Sharks,12,46,34,1.86,1.87,47360.2,2,5,56353.64,58654.35
2026-04-24 00:00:00.000 Z,"  NRL/North Queensland Cowboys v Cronulla Sharks",35494014,MATCH_ODDS,257031810,Head To Head,9279689,North Qld,WINNER,1,80,North Queensland Cowboys,Cronulla Sharks,12,46,34,2.12,2.16,16520.23,1.28,1.3,23531.3,30591.1
2026-04-24 00:00:00.000 Z,"  NRL/Brisbane Broncos v Canterbury Bulldogs",35494026,MATCH_ODDS,257032006,Head To Head,22832,Brisbane,WINNER,1,44,Brisbane Broncos,Canterbury Bulldogs,20,32,12,2.34,2.38,12352.21,1.09,1.27,34938.32,46939.7
2026-04-24 00:00:00.000 Z,"  NRL/Brisbane Broncos v Canterbury Bulldogs",35494026,MATCH_ODDS,257032006,Head To Head,5757972,Canterbury,LOSER,0,44,Brisbane Broncos,Canterbury Bulldogs,20,32,12,1.73,1.74,23023.85,11,,50472.04,51023.82
2026-04-25 00:00:00.000 Z,"  NRL/St George/Illa Dragons v Sydney Roosters",35493974,MATCH_ODDS,257031424,Head To Head,9199929,St George,LOSER,0,78,St George/Illa Dragons,Sydney Roosters,-46,16,62,6,6.2,10197.34,6.6,,11216.8,11236.8
2026-04-25 00:00:00.000 Z,"  NRL/St George/Illa Dragons v Sydney Roosters",35493974,MATCH_ODDS,257031424,Head To Head,9287159,Sydney,WINNER,1,78,St George/Illa Dragons,Sydney Roosters,-46,16,62,1.19,1.2,86681.34,,1.01,111865.78,113845.98
2026-04-25 00:00:00.000 Z,"  NRL/New Zealand Warriors v Dolphins",35494027,MATCH_ODDS,257032193,Head To Head,50142049,Dolphins,LOSER,0,38,New Zealand Warriors,Dolphins,2,20,18,2.74,2.8,8005.51,1.36,12,10142.5,11330.65
2026-04-25 00:00:00.000 Z,"  NRL/New Zealand Warriors v Dolphins",35494027,MATCH_ODDS,257032193,Head To Head,120186,NZ Warriors,WINNER,1,38,New Zealand Warriors,Dolphins,2,20,18,1.55,1.56,15546.77,1.34,10,33998.04,39201.82
2026-04-25 00:00:00.000 Z,"  NRL/Melbourne Storm v South Sydney Rabbitohs",35494038,MATCH_ODDS,257032381,Head To Head,24293,Melbourne,LOSER,0,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,1.57,1.59,37273.9,9,11,40623.81,40815.27
2026-04-25 00:00:00.000 Z,"  NRL/Melbourne Storm v South Sydney Rabbitohs",35494038,MATCH_ODDS,257032381,Head To Head,106243,South Sydney,WINNER,1,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,2.68,2.7,12620.7,1.09,1.6,20489.78,29266.29
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,MATCH_ODDS,257032580,Head To Head,24299,Newcastle,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,5.7,5.8,5979.79,24,36,7404.92,7421.93
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,MATCH_ODDS,257032580,Head To Head,24289,Penrith,WINNER,1,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.21,1.22,15938.72,1.03,1.05,30988.48,31069.48
2026-04-26 00:00:00.000 Z,"  NRL/Manly Sea Eagles v Parramatta Eels",35494052,MATCH_ODDS,257032775,Head To Head,769777,Manly,WINNER,1,51,Manly Sea Eagles,Parramatta Eels,15,33,18,1.45,1.46,21709.93,1.55,1.84,28238.59,30536.29
2026-04-26 00:00:00.000 Z,"  NRL/Manly Sea Eagles v Parramatta Eels",35494052,MATCH_ODDS,257032775,Head To Head,769771,Parramatta,LOSER,0,51,Manly Sea Eagles,Parramatta Eels,15,33,18,3.15,3.25,13216.97,2.32,5,15144.69,17300.05
2026-05-01 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v North Queensland Cowboys",35521719,MATCH_ODDS,257370854,Head To Head,5757972,Canterbury,LOSER,0,40,Canterbury Bulldogs,North Queensland Cowboys,-16,12,28,1.87,1.88,19892.14,2.6,2.66,26104.99,28024.49
2026-05-01 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v North Queensland Cowboys",35521719,MATCH_ODDS,257370854,Head To Head,9279689,North Qld,WINNER,1,40,Canterbury Bulldogs,North Queensland Cowboys,-16,12,28,2.12,2.14,15470.09,1.55,1.62,20639.35,24499.41
2026-05-01 00:00:00.000 Z,"  NRL/Dolphins v Melbourne Storm",35521721,MATCH_ODDS,257371041,Head To Head,50142049,Dolphins,WINNER,1,38,Dolphins,Melbourne Storm,18,28,10,1.74,1.75,24579.65,2.1,3.85,28603.25,36563.71
2026-05-01 00:00:00.000 Z,"  NRL/Dolphins v Melbourne Storm",35521721,MATCH_ODDS,257371041,Head To Head,24293,Melbourne,LOSER,0,38,Dolphins,Melbourne Storm,18,28,10,2.32,2.34,31284.1,1.52,3.85,33646.23,36964.76
2026-05-02 00:00:00.000 Z,"  NRL/Gold Coast Titans v Canberra Raiders",35521736,MATCH_ODDS,257371228,Head To Head,24298,Canberra,WINNER,1,40,Gold Coast Titans,Canberra Raiders,-16,12,28,2.56,2.64,9163.07,1.4,,17703.02,26018.5
2026-05-02 00:00:00.000 Z,"  NRL/Gold Coast Titans v Canberra Raiders",35521736,MATCH_ODDS,257371228,Head To Head,9096103,Gold Coast,LOSER,0,40,Gold Coast Titans,Canberra Raiders,-16,12,28,1.6,1.63,12737.05,1.9,4.8,20171.94,22015.88
2026-05-02 00:00:00.000 Z,"  NRL/Parramatta Eels v New Zealand Warriors",35521765,MATCH_ODDS,257371415,Head To Head,120186,NZ Warriors,WINNER,1,50,Parramatta Eels,New Zealand Warriors,-22,14,36,1.5,1.51,22727.03,1.16,1.3,30561.01,36792.72
2026-05-02 00:00:00.000 Z,"  NRL/Parramatta Eels v New Zealand Warriors",35521765,MATCH_ODDS,257371415,Head To Head,769771,Parramatta,LOSER,0,50,Parramatta Eels,New Zealand Warriors,-22,14,36,2.98,3,5757.31,4.4,,8616.32,9513.42
2026-05-02 00:00:00.000 Z,"  NRL/Sydney Roosters v Brisbane Broncos",35521780,MATCH_ODDS,257371602,Head To Head,22832,Brisbane,LOSER,0,62,Sydney Roosters,Brisbane Broncos,14,38,24,2.96,2.98,16965.59,15.5,,20110.44,21500.35
2026-05-02 00:00:00.000 Z,"  NRL/Sydney Roosters v Brisbane Broncos",35521780,MATCH_ODDS,257371602,Head To Head,9287159,Sydney,WINNER,1,62,Sydney Roosters,Brisbane Broncos,14,38,24,1.48,1.51,44818.47,1.02,1.07,55658.99,72775.02
2026-05-03 00:00:00.000 Z,"  NRL/Newcastle Knights v South Sydney Rabbitohs",35521784,MATCH_ODDS,257371789,Head To Head,24299,Newcastle,WINNER,1,80,Newcastle Knights,South Sydney Rabbitohs,4,42,38,2.22,2.24,27817.1,1.14,1.22,56400.6,72972.76
2026-05-03 00:00:00.000 Z,"  NRL/Newcastle Knights v South Sydney Rabbitohs",35521784,MATCH_ODDS,257371789,Head To Head,106243,South Sydney,LOSER,0,80,Newcastle Knights,South Sydney Rabbitohs,4,42,38,1.78,1.81,45841.16,7,11,51198.53,58168.84
2026-05-03 00:00:00.000 Z,"  NRL/Cronulla Sharks v Wests Tigers",35521787,MATCH_ODDS,257371976,Head To Head,769776,Cronulla,WINNER,1,62,Cronulla Sharks,Wests Tigers,42,52,10,1.52,1.53,15179.73,1.18,1.21,35458.21,46263
2026-05-03 00:00:00.000 Z,"  NRL/Cronulla Sharks v Wests Tigers",35521787,MATCH_ODDS,257371976,Head To Head,140771,Wests Tigers,LOSER,0,62,Cronulla Sharks,Wests Tigers,42,52,10,2.84,2.9,6844.01,3,11,9595.76,9944.17
2026-05-03 00:00:00.000 Z,"  NRL/Penrith Panthers v Manly Sea Eagles",35521788,MATCH_ODDS,257372163,Head To Head,769777,Manly,LOSER,0,34,Penrith Panthers,Manly Sea Eagles,2,18,16,5,5.5,6900.51,6.4,,8014.97,10747.02
2026-05-03 00:00:00.000 Z,"  NRL/Penrith Panthers v Manly Sea Eagles",35521788,MATCH_ODDS,257372163,Head To Head,24289,Penrith,WINNER,1,34,Penrith Panthers,Manly Sea Eagles,2,18,16,1.22,1.23,38836.9,1.15,1.19,45342.5,61862.91
2026-05-07 00:00:00.000 Z,"  NRL/Dolphins v Canterbury",35549765,MATCH_ODDS,257561516,Head To Head,5757972,Canterbury,LOSER,0,56,Dolphins,Canterbury,32,44,12,3.65,3.7,18627.52,3.05,5.3,24284.1,27793.68
2026-05-07 00:00:00.000 Z,"  NRL/Dolphins v Canterbury",35549765,MATCH_ODDS,257561516,Head To Head,50142049,Dolphins,WINNER,1,56,Dolphins,Canterbury,32,44,12,1.37,1.38,46992.98,1.3,1.45,62943.46,70958.69
2026-05-08 00:00:00.000 Z,"  NRL/Sydney v Gold Coast",35549766,MATCH_ODDS,257561703,Head To Head,9096103,Gold Coast,LOSER,0,40,Sydney,Gold Coast,16,28,12,7.2,7.4,9338.52,3.05,13,10514.82,10761.61
2026-05-08 00:00:00.000 Z,"  NRL/Sydney v Gold Coast",35549766,MATCH_ODDS,257561703,Head To Head,9287159,Sydney,WINNER,1,40,Sydney,Gold Coast,16,28,12,1.15,1.17,70839.42,1.1,1.13,91185.41,100033.46
2026-05-08 00:00:00.000 Z,"  NRL/North Queensland Cowboys v Parramatta Eels",35549770,MATCH_ODDS,257561890,Head To Head,9279689,North Qld,LOSER,0,63,North Queensland Cowboys,Parramatta Eels,-3,30,33,1.34,1.36,17051.33,1.26,1.26,23268.66,26815.07
2026-05-08 00:00:00.000 Z,"  NRL/North Queensland Cowboys v Parramatta Eels",35549770,MATCH_ODDS,257561890,Head To Head,769771,Parramatta,WINNER,1,63,North Queensland Cowboys,Parramatta Eels,-3,30,33,3.85,3.9,5657.57,4,5.6,8154.06,10219.18
2026-05-09 00:00:00.000 Z,"  NRL/St George/Illa Dragons v Newcastle Knights",35549771,MATCH_ODDS,257562077,Head To Head,24299,Newcastle,WINNER,1,54,St George/Illa Dragons,Newcastle Knights,-34,10,44,1.4,1.45,32525.3,,1.02,39943.22,39943.22
2026-05-09 00:00:00.000 Z,"  NRL/St George/Illa Dragons v Newcastle Knights",35549771,MATCH_ODDS,257562077,Head To Head,9199929,St George,LOSER,0,54,St George/Illa Dragons,Newcastle Knights,-34,10,44,3.4,3.45,12785.55,25,,13201.8,13201.8
2026-05-09 00:00:00.000 Z,"  NRL/South Sydney Rabbitohs v Cronulla Sharks",35549773,MATCH_ODDS,257562264,Head To Head,769776,Cronulla,LOSER,0,48,South Sydney Rabbitohs,Cronulla Sharks,24,36,12,1.57,1.58,17427.25,6,6,21483.11,22276.11
2026-05-09 00:00:00.000 Z,"  NRL/South Sydney Rabbitohs v Cronulla Sharks",35549773,MATCH_ODDS,257562264,Head To Head,106243,South Sydney,WINNER,1,48,South Sydney Rabbitohs,Cronulla Sharks,24,36,12,2.72,2.74,6705.31,1.12,1.28,10421.66,19753.45
2026-05-09 00:00:00.000 Z,"  NRL/Manly Sea Eagles v Brisbane Broncos",35549775,MATCH_ODDS,257562451,Head To Head,22832,Brisbane,LOSER,0,36,Manly Sea Eagles,Brisbane Broncos,28,32,4,2.02,2.06,20530.67,1.81,5,24051.54,26104.89
2026-05-09 00:00:00.000 Z,"  NRL/Manly Sea Eagles v Brisbane Broncos",35549775,MATCH_ODDS,257562451,Head To Head,769777,Manly,WINNER,1,36,Manly Sea Eagles,Brisbane Broncos,28,32,4,1.97,1.98,20551.4,1.26,1.5,27204.65,36448.63
2026-05-10 00:00:00.000 Z,"  NRL/Melbourne Storm v Wests Tigers",35549776,MATCH_ODDS,257562638,Head To Head,24293,Melbourne,WINNER,1,60,Melbourne Storm,Wests Tigers,28,44,16,1.31,1.33,33001.45,1.01,1.37,40557.98,40968.61
2026-05-10 00:00:00.000 Z,"  NRL/Melbourne Storm v Wests Tigers",35549776,MATCH_ODDS,257562638,Head To Head,140771,Wests Tigers,LOSER,0,60,Melbourne Storm,Wests Tigers,28,44,16,4,4.1,5741.67,22,,7902.33,7902.33
2026-05-10 00:00:00.000 Z,"  NRL/Canberra Raiders v Penrith Panthers",35549781,MATCH_ODDS,257562825,Head To Head,24298,Canberra,LOSER,0,48,Canberra Raiders,Penrith Panthers,-12,18,30,3.4,3.45,8967.27,2.3,,9565.77,9674.02
2026-05-10 00:00:00.000 Z,"  NRL/Canberra Raiders v Penrith Panthers",35549781,MATCH_ODDS,257562825,Head To Head,24289,Penrith,WINNER,1,48,Canberra Raiders,Penrith Panthers,-12,18,30,1.41,1.42,52542.05,1.23,1.42,61784.82,66023.32
2026-05-15 00:00:00.000 Z,"  NRL/Cronulla Sharks v Canterbury Bulldogs",35577388,MATCH_ODDS,257843548,Head To Head,5757972,Canterbury,LOSER,0,54,Cronulla Sharks,Canterbury Bulldogs,22,38,16,2.5,2.7,12305.16,6.2,,20859.25,20859.25
2026-05-15 00:00:00.000 Z,"  NRL/Cronulla Sharks v Canterbury Bulldogs",35577388,MATCH_ODDS,257843548,Head To Head,769776,Cronulla,WINNER,1,54,Cronulla Sharks,Canterbury Bulldogs,22,38,16,1.65,1.66,22845.36,1.02,1.04,57292.02,58128.12
2026-05-15 00:00:00.000 Z,"  NRL/South Sydney Rabbitohs v Dolphins",35577392,MATCH_ODDS,257843735,Head To Head,50142049,Dolphins,WINNER,1,42,South Sydney Rabbitohs,Dolphins,-22,10,32,1.74,1.75,33832.67,1.03,1.1,39199.74,42855.75
2026-05-15 00:00:00.000 Z,"  NRL/South Sydney Rabbitohs v Dolphins",35577392,MATCH_ODDS,257843735,Head To Head,106243,South Sydney,LOSER,0,42,South Sydney Rabbitohs,Dolphins,-22,10,32,2.3,2.36,15422.01,14.5,,19827.7,20096.78
2026-05-16 00:00:00.000 Z,"  NRL/Wests Tigers v Manly Sea Eagles",35577393,MATCH_ODDS,257843922,Head To Head,769777,Manly,WINNER,1,64,Wests Tigers,Manly Sea Eagles,-28,18,46,1.34,1.35,50027.03,1.04,1.5,60172.89,60526.12
2026-05-16 00:00:00.000 Z,"  NRL/Wests Tigers v Manly Sea Eagles",35577393,MATCH_ODDS,257843922,Head To Head,140771,Wests Tigers,LOSER,0,64,Wests Tigers,Manly Sea Eagles,-28,18,46,3.9,3.95,6559.92,16,,7471.68,7492.39
2026-05-16 00:00:00.000 Z,"  NRL/Sydney Roosters v North Queensland Cowboys",35577394,MATCH_ODDS,257844109,Head To Head,9279689,North Qld,WINNER,1,30,Sydney Roosters,North Queensland Cowboys,-6,12,18,4.9,5,7645.31,1.46,1.7,11797.26,38815.45
2026-05-16 00:00:00.000 Z,"  NRL/Sydney Roosters v North Queensland Cowboys",35577394,MATCH_ODDS,257844109,Head To Head,9287159,Sydney,LOSER,0,30,Sydney Roosters,North Queensland Cowboys,-6,12,18,1.24,1.26,62847.52,2.22,3.2,71589.71,80753.41
2026-05-16 00:00:00.000 Z,"  NRL/Parramatta Eels v Melbourne Storm",35577395,MATCH_ODDS,257844296,Head To Head,24293,Melbourne,WINNER,1,42,Parramatta Eels,Melbourne Storm,-26,8,34,1.4,1.45,21223.01,1.2,1.54,35688.16,39273.84
2026-05-16 00:00:00.000 Z,"  NRL/Parramatta Eels v Melbourne Storm",35577395,MATCH_ODDS,257844296,Head To Head,769771,Parramatta,LOSER,0,42,Parramatta Eels,Melbourne Storm,-26,8,34,3.2,3.45,6510.99,4.1,8,9316.13,9438.97
2026-05-17 00:00:00.000 Z,"  NRL/Gold Coast Titans v Newcastle Knights",35577398,MATCH_ODDS,257844483,Head To Head,9096103,Gold Coast,LOSER,0,48,Gold Coast Titans,Newcastle Knights,-24,12,36,3.05,3.1,11689.25,2,4,13683.65,14989.44
2026-05-17 00:00:00.000 Z,"  NRL/Gold Coast Titans v Newcastle Knights",35577398,MATCH_ODDS,257844483,Head To Head,24299,Newcastle,WINNER,1,48,Gold Coast Titans,Newcastle Knights,-24,12,36,1.46,1.48,24988.9,1.4,2.2,34995.87,39773.73
2026-05-17 00:00:00.000 Z,"  NRL/New Zealand Warriors v Brisbane Broncos",35577401,MATCH_ODDS,257844670,Head To Head,22832,Brisbane,LOSER,0,54,New Zealand Warriors,Brisbane Broncos,30,42,12,2.16,2.18,16376.13,4,12,20612.88,21083.8
2026-05-17 00:00:00.000 Z,"  NRL/New Zealand Warriors v Brisbane Broncos",35577401,MATCH_ODDS,257844670,Head To Head,120186,NZ Warriors,WINNER,1,54,New Zealand Warriors,Brisbane Broncos,30,42,12,1.84,1.85,30433.91,1.07,1.23,40464.68,48698.41
2026-05-17 00:00:00.000 Z,"  NRL/Penrith Panthers v St George/Illa Dragons",35577403,MATCH_ODDS,257844857,Head To Head,24289,Penrith,WINNER,1,34,Penrith Panthers,St George/Illa Dragons,22,28,6,1.07,1.08,57490.05,1.06,1.07,82347.86,84299.37
2026-05-17 00:00:00.000 Z,"  NRL/Penrith Panthers v St George/Illa Dragons",35577403,MATCH_ODDS,257844857,Head To Head,9199929,St George,LOSER,0,34,Penrith Panthers,St George/Illa Dragons,22,28,6,13.5,14,4369.92,11,85,5643.59,5680.78
2026-05-21 00:00:00.000 Z,"  NRL/Canberra Raiders v Dolphins",35608017,MATCH_ODDS,258291961,Head To Head,24298,Canberra,LOSER,0,52,Canberra Raiders,Dolphins,-8,22,30,1.75,1.78,37403.02,3.05,10,40446.81,42008.42
2026-05-21 00:00:00.000 Z,"  NRL/Canberra Raiders v Dolphins",35608017,MATCH_ODDS,258291961,Head To Head,50142049,Dolphins,WINNER,1,52,Canberra Raiders,Dolphins,-8,22,30,2.28,2.32,25171.39,1.25,1.4,30486.19,38220.49
2026-05-22 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v Melbourne Storm",35608020,MATCH_ODDS,258292148,Head To Head,5757972,Canterbury,WINNER,1,50,Canterbury Bulldogs,Melbourne Storm,10,30,20,1.77,1.78,40045.69,4.2,5,44071.67,51731.92
2026-05-22 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v Melbourne Storm",35608020,MATCH_ODDS,258292148,Head To Head,24293,Melbourne,LOSER,0,50,Canterbury Bulldogs,Melbourne Storm,10,30,20,2.28,2.32,19744.33,1.22,1.28,31293.66,35532.24
2026-05-23 00:00:00.000 Z,"  NRL/St George/Illa Dragons v New Zealand Warriors",35608021,MATCH_ODDS,258292357,Head To Head,120186,NZ Warriors,WINNER,1,42,St George/Illa Dragons,New Zealand Warriors,-18,12,30,1.32,1.34,38574.74,1.05,1.11,43899.66,46512.11
2026-05-23 00:00:00.000 Z,"  NRL/St George/Illa Dragons v New Zealand Warriors",35608021,MATCH_ODDS,258292357,Head To Head,9199929,St George,LOSER,0,42,St George/Illa Dragons,New Zealand Warriors,-18,12,30,3.9,4.1,7423.43,2,12,8307.65,8393.25
2026-05-23 00:00:00.000 Z,"  NRL/Manly Sea Eagles v Gold Coast Titans",35608022,MATCH_ODDS,258292559,Head To Head,9096103,Gold Coast,LOSER,0,25,Manly Sea Eagles,Gold Coast Titans,2,13.5,11.5,3.85,4.1,4247.77,3.5,4,5716.63,6309.04
2026-05-23 00:00:00.000 Z,"  NRL/Manly Sea Eagles v Gold Coast Titans",35608022,MATCH_ODDS,258292559,Head To Head,769777,Manly,WINNER,1,25,Manly Sea Eagles,Gold Coast Titans,2,13.5,11.5,1.32,1.33,25268.78,1.3,1.4,28684.02,34966.1
2026-05-24 00:00:00.000 Z,"  NRL/North Queensland Cowboys v South Sydney Rabbitohs",35608023,MATCH_ODDS,258293007,Head To Head,9279689,North Qld,WINNER,1,48,North Queensland Cowboys,South Sydney Rabbitohs,12,30,18,1.68,1.71,24283.09,1.22,1.3,34945.36,47025.43
2026-05-24 00:00:00.000 Z,"  NRL/North Queensland Cowboys v South Sydney Rabbitohs",35608023,MATCH_ODDS,258293007,Head To Head,106243,South Sydney,LOSER,0,48,North Queensland Cowboys,South Sydney Rabbitohs,12,30,18,2.42,2.48,8968.89,2,7,9601.24,10256.53
2026-05-29 00:00:00.000 Z,"  NRL/Cronulla Sharks v Manly Sea Eagles",35632039,MATCH_ODDS,258546613,Head To Head,769776,Cronulla,WINNER,1,50,Cronulla Sharks,Manly Sea Eagles,6,28,22,1.83,1.85,27399.09,1.08,1.08,42186.06,53429.42
2026-05-29 00:00:00.000 Z,"  NRL/Cronulla Sharks v Manly Sea Eagles",35632039,MATCH_ODDS,258546613,Head To Head,769777,Manly,LOSER,0,50,Cronulla Sharks,Manly Sea Eagles,6,28,22,2.18,2.22,24237.7,10,14.5,27858.17,29278.65
2026-05-30 00:00:00.000 Z,"  NRL/Newcastle Knights v Parramatta Eels",35632043,MATCH_ODDS,258546800,Head To Head,24299,Newcastle,WINNER,1,50,Newcastle Knights,Parramatta Eels,6,28,22,1.22,1.24,25894.78,1.2,1.3,31008.09,51426.16
2026-05-30 00:00:00.000 Z,"  NRL/Newcastle Knights v Parramatta Eels",35632043,MATCH_ODDS,258546800,Head To Head,769771,Parramatta,LOSER,0,50,Newcastle Knights,Parramatta Eels,6,28,22,5.3,5.4,4728.71,3.2,12,5226.34,6918.72
2026-05-30 00:00:00.000 Z,"  NRL/Wests Tigers v Canterbury Bulldogs",35632053,MATCH_ODDS,258546987,Head To Head,5757972,Canterbury,LOSER,0,38,Wests Tigers,Canterbury Bulldogs,6,22,16,2.28,2.3,7496.54,2.52,,11668.93,12363.88
