Date,Track,Race Name,Race,Market,Selection,Number,Horse,Rank,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP
2026-07-04,Port Macquarie,R2 1204m Mdn,2,259669157,95023731,5,Airburst,1,0.0,4.3,1.0,1.5
2026-07-04,Port Macquarie,R2 1204m Mdn,2,259669157,99493388,2,Habib Albi,5,0.0,5.2,1.0,1.59
2026-07-04,Port Macquarie,R2 1204m Mdn,2,259669157,100262190,4,Rips Law,4,0.0,75.0,0.0,8.0
2026-07-04,Port Macquarie,R2 1204m Mdn,2,259669157,100262191,8,Bound For Kos,2,1.0,5.62,1.0,1.51
2026-07-04,Port Macquarie,R2 1204m Mdn,2,259669157,100262192,9,Womensworld,3,0.0,3.03,0.0,1.25
2026-07-04,Port Macquarie,R3 1808m Hcap,3,259669160,43815914,1,Strobing,3,0.0,7.8,0.0,2.54
2026-07-04,Port Macquarie,R3 1808m Hcap,3,259669160,57809813,7,Flash Prince,4,0.0,7.14,0.0,2.46
2026-07-04,Port Macquarie,R3 1808m Hcap,3,259669160,65051781,3,Seething Chuck,1,0.0,6.0,0.0,2.6
2026-07-04,Port Macquarie,R3 1808m Hcap,3,259669160,82602311,5,Highland Hustle,5,0.0,12.5,0.0,3.3
2026-07-04,Port Macquarie,R3 1808m Hcap,3,259669160,100262193,6,Mr Villa,2,0.0,18.5,1.0,4.04
2026-07-04,Port Macquarie,R4 1004m Hcap,4,259669163,26777989,2,Brazen Brando,1,0.0,4.2,1.0,1.66
2026-07-04,Port Macquarie,R4 1004m Hcap,4,259669163,49268450,6,Typhoon Neta,2,0.0,42.06,0.0,6.86
2026-07-04,Port Macquarie,R4 1004m Hcap,4,259669163,59996249,8,Stiorra,4,0.0,3.87,1.0,1.67
2026-07-04,Port Macquarie,R4 1004m Hcap,4,259669163,63402559,9,Skates On,3,0.0,10.53,0.0,3.07
2026-07-04,Port Macquarie,R4 1004m Hcap,4,259669163,95343580,5,Lika Remi,5,1.0,9.2,1.0,3.17
2026-07-04,Port Macquarie,R5 1506m Hcap,5,259669166,86388958,11,Think Im Irish,5,0.0,25.87,0.0,5.3
2026-07-04,Port Macquarie,R5 1506m Hcap,5,259669166,100262198,3,Venom Wolf,1,0.0,4.23,0.0,1.73
2026-07-04,Port Macquarie,R5 1506m Hcap,5,259669166,100262199,5,Deep Drive,4,0.0,45.85,0.0,6.88
2026-07-04,Port Macquarie,R5 1506m Hcap,5,259669166,100262200,10,Percolate,3,0.0,18.5,0.0,3.9
2026-07-04,Port Macquarie,R5 1506m Hcap,5,259669166,100262201,12,Grand Voile,2,0.0,7.8,1.0,2.28
2026-07-04,Port Macquarie,R6 1204m Hcap,6,259669169,42279137,4,Little Prophet,1,0.0,8.8,0.0,2.88
2026-07-04,Port Macquarie,R6 1204m Hcap,6,259669169,53184110,2,Atomic Selfie,2,0.0,5.7,0.0,2.32
2026-07-04,Port Macquarie,R6 1204m Hcap,6,259669169,53184110,2,Atomic Selfie,4,0.0,5.7,0.0,2.32
2026-07-04,Port Macquarie,R6 1204m Hcap,6,259669169,59683965,8,Rivoli Star,5,0.0,17.0,0.0,4.1
2026-07-04,Port Macquarie,R6 1204m Hcap,6,259669169,90798200,13,Enzoni,3,0.0,32.5,0.0,6.87
2026-07-04,Rosehill,R6 1100m Hcap,6,259636847,33687698,8,Aleppo Pine,3,0.0,9.6,0.0,2.72
2026-07-04,Rosehill,R6 1100m Hcap,6,259636847,48672366,1,Tristate,5,0.0,100.34,0.0,17.03
2026-07-04,Rosehill,R6 1100m Hcap,6,259636847,78977067,5,Polyglot,1,1.0,2.93,1.0,1.5
2026-07-04,Rosehill,R6 1100m Hcap,6,259636847,100232609,2,Just Too Fly,2,0.0,32.0,0.0,6.4
2026-07-04,Rosehill,R6 1100m Hcap,6,259636847,100232609,2,Just Too Fly,4,0.0,32.0,0.0,6.4
2026-07-04,Rosehill,R7 2000m Hcap,7,259636856,1438957,3,Golden Century,5,0.0,16.51,0.0,4.59
2026-07-04,Rosehill,R7 2000m Hcap,7,259636856,80091220,1,Lincoln Rocks,3,0.0,18.94,0.0,4.4
2026-07-04,Rosehill,R7 2000m Hcap,7,259636856,100232613,6,Shangri La Impact,2,0.0,14.5,0.0,4.3
2026-07-04,Rosehill,R7 2000m Hcap,7,259636856,100232614,12,Nasebah,1,0.0,5.5,0.0,2.4
2026-07-04,Rosehill,R7 2000m Hcap,7,259636856,100232615,13,Engine Of War,4,0.0,7.64,0.0,2.96
2026-07-04,Rosehill,R8 1200m Hcap,8,259636865,46675600,2,Romeos Choice,4,0.0,24.45,0.0,5.9
2026-07-04,Rosehill,R8 1200m Hcap,8,259636865,67324193,5,Eye Of The Fire,2,0.0,6.31,0.0,2.26
2026-07-04,Rosehill,R8 1200m Hcap,8,259636865,72916011,9,Bandis Boy,3,0.0,24.0,0.0,5.1
2026-07-04,Rosehill,R8 1200m Hcap,8,259636865,100232621,6,Gatsbys,5,0.0,6.8,0.0,2.5
2026-07-04,Rosehill,R8 1200m Hcap,8,259636865,100232622,7,Midnight Opal,1,0.0,10.5,1.0,2.59
2026-07-04,Rosehill,R9 1400m Qlty,9,259636874,49914864,7,Whinchat,5,0.0,23.0,0.0,5.07
2026-07-04,Rosehill,R9 1400m Qlty,9,259636874,89886064,4,Midnight Dynamite,2,0.0,5.8,1.0,2.1
2026-07-04,Rosehill,R9 1400m Qlty,9,259636874,89886064,4,Midnight Dynamite,3,0.0,5.8,1.0,2.1
2026-07-04,Rosehill,R9 1400m Qlty,9,259636874,100232626,1,General Salute,1,1.0,10.96,1.0,2.65
2026-07-04,Rosehill,R9 1400m Qlty,9,259636874,100232627,5,Cool Jakey,4,0.0,9.8,0.0,3.05
2026-07-04,Rosehill,R10 1400m Hcap,10,259636883,49914852,2,Felix Majestic,3,0.0,57.94,0.0,13.0
2026-07-04,Rosehill,R10 1400m Hcap,10,259636883,70386341,15,Silvanito,5,1.0,10.35,1.0,2.83
2026-07-04,Rosehill,R10 1400m Hcap,10,259636883,73177153,7,High Blue Sea,4,0.0,20.0,0.0,4.6
2026-07-04,Rosehill,R10 1400m Hcap,10,259636883,78756403,13,Invader Zim,2,0.0,7.2,0.0,2.3
2026-07-04,Rosehill,R10 1400m Hcap,10,259636883,92161272,5,Supermassive,1,0.0,3.15,1.0,1.55
2026-07-04,Sunshine Coast,R4 1000m Qlty,4,259638189,82344553,2,Get Ready Lass,3,0.0,14.31,0.0,4.37
2026-07-04,Sunshine Coast,R4 1000m Qlty,4,259638189,93021762,4,All Adore,4,0.0,10.0,0.0,3.26
2026-07-04,Sunshine Coast,R4 1000m Qlty,4,259638189,97694203,15,Spirit Of Barty,5,0.0,93.89,1.0,15.27
2026-07-04,Sunshine Coast,R4 1000m Qlty,4,259638189,100232979,1,Foreign Press,1,0.0,9.0,1.0,2.52
2026-07-04,Sunshine Coast,R4 1000m Qlty,4,259638189,100232980,5,Dragonne Rouge,2,0.0,15.0,0.0,4.1
2026-07-04,Sunshine Coast,R5 1000m Hcap,5,259638198,53680477,2,Steady Ready,1,1.0,4.76,1.0,2.05
2026-07-04,Sunshine Coast,R5 1000m Hcap,5,259638198,57883758,1,Epic Proportions,4,0.0,24.08,0.0,7.33
2026-07-04,Sunshine Coast,R5 1000m Hcap,5,259638198,63026438,3,Storm The Ramparts,3,0.0,9.43,0.0,3.22
2026-07-04,Sunshine Coast,R5 1000m Hcap,5,259638198,71403720,11,Pre Eminence,5,0.0,34.08,1.0,8.84
2026-07-04,Sunshine Coast,R5 1000m Hcap,5,259638198,100232991,14,Wanda Rox,2,0.0,5.1,0.0,2.32
2026-07-04,Sunshine Coast,R6 1600m Grp3,6,259638207,5569566,5,Cellarmaster,2,1.0,6.2,1.0,2.41
2026-07-04,Sunshine Coast,R6 1600m Grp3,6,259638207,35170031,7,Lyneham,3,0.0,50.0,0.0,9.05
2026-07-04,Sunshine Coast,R6 1600m Grp3,6,259638207,85506848,3,Hillier,4,0.0,13.14,0.0,3.24
2026-07-04,Sunshine Coast,R6 1600m Grp3,6,259638207,99459835,10,Within The Law,1,0.0,3.1,0.0,1.46
2026-07-04,Sunshine Coast,R6 1600m Grp3,6,259638207,99459836,11,Tupakara,5,0.0,31.39,0.0,7.88
2026-07-04,Sunshine Coast,R7 2400m Qlty,7,259638216,41197697,6,Caboche,3,0.0,7.48,1.0,2.69
2026-07-04,Sunshine Coast,R7 2400m Qlty,7,259638216,55818554,1,Fawkner Park,2,0.0,18.0,0.0,4.5
2026-07-04,Sunshine Coast,R7 2400m Qlty,7,259638216,68091530,8,Bestower,5,0.0,24.28,0.0,4.67
2026-07-04,Sunshine Coast,R7 2400m Qlty,7,259638216,83903090,5,Thebudgiesmugla,1,1.0,2.72,1.0,1.39
2026-07-04,Sunshine Coast,R7 2400m Qlty,7,259638216,100232999,7,So You Are,4,0.0,6.82,1.0,2.19
2026-07-04,Sunshine Coast,R8 1400m Qlty,8,259638225,39395915,7,Rockribbed,5,0.0,85.0,0.0,15.44
2026-07-04,Sunshine Coast,R8 1400m Qlty,8,259638225,82079446,5,Anemacore,2,0.0,11.02,1.0,4.2
2026-07-04,Sunshine Coast,R8 1400m Qlty,8,259638225,83642474,8,Gerringong,3,0.0,4.99,0.0,2.03
2026-07-04,Sunshine Coast,R8 1400m Qlty,8,259638225,90524782,13,King Zephyr,1,0.0,6.27,0.0,2.5
2026-07-04,Sunshine Coast,R8 1400m Qlty,8,259638225,100233001,18,John Rambo,4,0.0,15.83,0.0,4.18
2026-07-04,Sunshine Coast,R9 1400m Hcap,9,259638234,829831,11,North Pole,4,0.0,7.92,0.0,3.19
2026-07-04,Sunshine Coast,R9 1400m Hcap,9,259638234,56606332,7,Pocket Full,5,0.0,38.76,0.0,8.4
2026-07-04,Sunshine Coast,R9 1400m Hcap,9,259638234,98709264,6,Express Payment,2,1.0,7.56,1.0,2.66
2026-07-04,Sunshine Coast,R9 1400m Hcap,9,259638234,100233008,13,Naval Trader,3,0.0,16.98,0.0,5.25
2026-07-04,Sunshine Coast,R9 1400m Hcap,9,259638234,100233009,14,Eclair Awesome,1,0.0,12.31,0.0,4.2
2026-07-04,Wyong,R4 1350m Mdn,4,259667181,70169891,3,Indigo Star,4,0.0,6.46,1.0,2.36
2026-07-04,Wyong,R4 1350m Mdn,4,259667181,85472229,2,Flying Artisam,5,1.0,12.0,1.0,3.35
2026-07-04,Wyong,R4 1350m Mdn,4,259667181,92459878,1,Snitzel Miss,1,0.0,2.62,0.0,1.37
2026-07-04,Wyong,R4 1350m Mdn,4,259667181,98925220,4,Merini,2,0.0,14.0,0.0,2.68
2026-07-04,Wyong,R4 1350m Mdn,4,259667181,100263158,5,Kumbaya,3,0.0,9.4,0.0,3.0
2026-07-04,Wyong,R5 1350m Hcap,5,259667184,3590775,5,Castagnola,2,0.0,11.26,0.0,3.14
2026-07-04,Wyong,R5 1350m Hcap,5,259667184,9687560,3,Rimbaud,1,1.0,6.85,1.0,2.14
2026-07-04,Wyong,R5 1350m Hcap,5,259667184,71837451,7,Alabama Blitz,5,0.0,46.0,0.0,7.4
2026-07-04,Wyong,R5 1350m Hcap,5,259667184,78916155,2,Koios,4,0.0,9.65,1.0,2.74
2026-07-04,Wyong,R5 1350m Hcap,5,259667184,100263170,19,Spiv,3,0.0,7.41,0.0,2.74
2026-07-04,Wyong,R6 1200m Hcap,6,259667187,465683,3,Cool Lad,3,0.0,26.0,0.0,5.8
2026-07-04,Wyong,R6 1200m Hcap,6,259667187,55244151,4,Divine Vicky,4,0.0,14.0,0.0,4.2
2026-07-04,Wyong,R6 1200m Hcap,6,259667187,60415254,9,Prinzerro,2,0.0,15.66,0.0,3.6
2026-07-04,Wyong,R6 1200m Hcap,6,259667187,100263174,6,Written Scandal,1,1.0,4.16,1.0,1.95
2026-07-04,Wyong,R6 1200m Hcap,6,259667187,100263175,11,Cuesta,5,0.0,5.33,0.0,2.17
2026-07-04,Wyong,R7 1000m Hcap,7,259667190,6571710,1,Indecisive,4,0.0,5.8,0.0,1.93
2026-07-04,Wyong,R7 1000m Hcap,7,259667190,68157268,5,Sneaky Sofia,5,0.0,9.8,0.0,2.72
2026-07-04,Wyong,R7 1000m Hcap,7,259667190,78464197,10,Zoukerino,1,0.0,11.0,0.0,3.0
2026-07-04,Wyong,R7 1000m Hcap,7,259667190,81519104,3,Spartus,2,1.0,4.9,1.0,2.02
2026-07-04,Wyong,R7 1000m Hcap,7,259667190,100263180,9,Gogmagog,3,0.0,75.0,0.0,12.84
2026-07-04,Wyong,R8 1600m CL1,8,259667193,77386356,1,Call Me Mojo,1,0.0,6.06,0.0,2.06
2026-07-04,Wyong,R8 1600m CL1,8,259667193,80170619,11,Jason Darren,2,0.0,10.71,1.0,3.15
2026-07-04,Wyong,R8 1600m CL1,8,259667193,89921206,2,Jonson,3,1.0,3.6,1.0,1.84
2026-07-04,Wyong,R8 1600m CL1,8,259667193,99690565,7,Queen Tavane,4,0.0,65.0,0.0,11.5
2026-07-04,Wyong,R8 1600m CL1,8,259667193,100263186,8,Aranese,5,0.0,7.42,0.0,2.5
2026-07-05,Bendigo,R5 1100m Hcap,5,259691694,491901,2,National Code,3,0.0,5.9,1.0,2.29
2026-07-05,Bendigo,R5 1100m Hcap,5,259691694,88330215,13,Ginas A Star,5,0.0,5.59,1.0,2.24
2026-07-05,Bendigo,R5 1100m Hcap,5,259691694,100262751,4,Wicked Storm,1,0.0,12.93,0.0,3.8
2026-07-05,Bendigo,R5 1100m Hcap,5,259691694,100262755,12,Dismantle,2,0.0,10.16,0.0,3.75
2026-07-05,Bendigo,R5 1100m Hcap,5,259691694,100262759,18,Poetic Storm,4,0.0,70.0,0.0,17.09
2026-07-05,Bendigo,R6 1000m Hcap,6,259691702,68959132,2,Call To Glory,1,0.0,3.38,0.0,1.88
2026-07-05,Bendigo,R6 1000m Hcap,6,259691702,71436900,1,Blazing Sword,5,0.0,33.89,0.0,6.97
2026-07-05,Bendigo,R6 1000m Hcap,6,259691702,85017208,10,Bazzar,4,0.0,6.4,0.0,2.62
2026-07-05,Bendigo,R6 1000m Hcap,6,259691702,86388888,6,Tapo,3,0.0,25.0,0.0,6.51
2026-07-05,Bendigo,R6 1000m Hcap,6,259691702,100262762,5,Hollywoodboulevard,2,0.0,13.01,0.0,3.88
2026-07-05,Bendigo,R7 1300m Hcap,7,259691710,2578393,5,Cobblestone Way,2,1.0,7.55,1.0,2.62
2026-07-05,Bendigo,R7 1300m Hcap,7,259691710,45942787,3,Gobbos Mate,5,0.0,85.0,0.0,16.29
2026-07-05,Bendigo,R7 1300m Hcap,7,259691710,66266927,9,Naval Force,4,0.0,11.0,0.0,3.03
2026-07-05,Bendigo,R7 1300m Hcap,7,259691710,81016244,13,Of The View,1,0.0,4.31,1.0,1.89
2026-07-05,Bendigo,R7 1300m Hcap,7,259691710,83191579,1,Strike Gold,3,0.0,7.4,0.0,2.58
2026-07-05,Bendigo,R8 1300m Hcap,8,259691718,2863152,2,Tijuana,2,0.0,137.63,0.0,23.6
2026-07-05,Bendigo,R8 1300m Hcap,8,259691718,42049330,3,All Business,4,0.0,9.51,0.0,2.64
2026-07-05,Bendigo,R8 1300m Hcap,8,259691718,48198718,6,Danaustar,1,0.0,21.55,0.0,5.25
2026-07-05,Bendigo,R8 1300m Hcap,8,259691718,65022822,1,Powerbound,3,0.0,4.41,0.0,1.89
2026-07-05,Bendigo,R8 1300m Hcap,8,259691718,100262772,8,Magnetic Chess,5,1.0,6.2,1.0,2.68
2026-07-05,Bendigo,R9 1500m Hcap,9,259691726,24007154,12,Moscow Red,3,0.0,88.63,0.0,12.73
2026-07-05,Bendigo,R9 1500m Hcap,9,259691726,64343029,7,Ataegina,5,0.0,22.4,1.0,4.92
2026-07-05,Bendigo,R9 1500m Hcap,9,259691726,68599395,10,Omnic,1,1.0,2.83,1.0,1.36
2026-07-05,Bendigo,,9,259691726,77386467,8,Charming Deel,2,,,,
2026-07-05,Bendigo,R9 1500m Hcap,9,259691726,85541241,2,Ollandia Beach,4,0.0,4.65,0.0,1.64
2026-07-05,Casterton,R3 3800m Stpl,3,259692925,38999941,1,Not Usual Dream,4,0.0,25.75,0.0,7.5
2026-07-05,Casterton,R3 3800m Stpl,3,259692925,40753005,3,Saint Eustace,3,0.0,2.8,1.0,1.5
2026-07-05,Casterton,R3 3800m Stpl,3,259692925,43988566,4,Nightfall,2,0.0,10.0,0.0,3.75
2026-07-05,Casterton,R3 3800m Stpl,3,259692925,78231264,2,Karburan,1,0.0,2.3,0.0,1.4
2026-07-05,Casterton,R3 3800m Stpl,3,259692925,100262905,5,Charlie Messy Hair,5,1.0,14.5,1.0,4.3
2026-07-05,Casterton,R4 1800m Mdn,4,259692932,82940601,10,Libby Ann,5,0.0,11.23,0.0,2.94
2026-07-05,Casterton,R4 1800m Mdn,4,259692932,98517080,7,Newcombe,1,0.0,6.68,0.0,2.22
2026-07-05,Casterton,R4 1800m Mdn,4,259692932,99493347,3,Darwinian,3,1.0,4.7,1.0,1.67
2026-07-05,Casterton,R4 1800m Mdn,4,259692932,100262908,8,Numbersneverseen,4,0.0,4.7,1.0,1.85
2026-07-05,Casterton,R4 1800m Mdn,4,259692932,100262909,9,Janey Bopper,2,0.0,4.37,1.0,1.65
2026-07-05,Casterton,R5 1400m Hcap,5,259692939,25550077,11,Pardon My French,2,0.0,14.4,0.0,3.86
2026-07-05,Casterton,R5 1400m Hcap,5,259692939,40786494,1,Atomic Gold,5,0.0,11.93,0.0,3.1
2026-07-05,Casterton,R5 1400m Hcap,5,259692939,87767442,12,Matrooshi,1,0.0,7.24,0.0,2.43
2026-07-05,Casterton,R5 1400m Hcap,5,259692939,99242946,2,Dubai Dancer,3,1.0,5.2,1.0,2.4
2026-07-05,Casterton,R5 1400m Hcap,5,259692939,100262913,7,Shades Of Stardom,4,0.0,8.47,0.0,2.66
2026-07-05,Casterton,R6 1100m Hcap,6,259692946,6587158,9,Long Lost Friend,2,0.0,4.24,0.0,1.66
2026-07-05,Casterton,R6 1100m Hcap,6,259692946,81264208,7,Brutify,4,0.0,10.5,1.0,3.13
2026-07-05,Casterton,R6 1100m Hcap,6,259692946,83940691,1,The Kill Club,1,0.0,4.5,0.0,1.96
2026-07-05,Casterton,R6 1100m Hcap,6,259692946,86892959,6,Havilah,5,0.0,20.0,0.0,5.1
2026-07-05,Casterton,R6 1100m Hcap,6,259692946,100262914,4,Stargust,3,0.0,8.23,1.0,2.99
2026-07-05,Casterton,R7 2000m Hcap,7,259692953,2411941,11,Brynner,4,0.0,25.22,0.0,5.1
2026-07-05,Casterton,R7 2000m Hcap,7,259692953,46056004,2,Idontgetit,2,0.0,3.56,0.0,1.53
2026-07-05,Casterton,R7 2000m Hcap,7,259692953,97242950,8,Vieux Riche,1,0.0,5.9,0.0,2.46
2026-07-05,Casterton,R7 2000m Hcap,7,259692953,100232519,1,Split,3,0.0,10.0,1.0,3.24
2026-07-05,Casterton,R7 2000m Hcap,7,259692953,100262917,9,Shamex,5,1.0,4.99,1.0,2.08
2026-07-05,Grafton,R4 1115m CL3,4,259691084,72096646,3,Chilled With Ice,5,0.0,20.0,1.0,4.8
2026-07-05,Grafton,R4 1115m CL3,4,259691084,75119133,7,Barello,1,0.0,34.0,0.0,7.6
2026-07-05,Grafton,R4 1115m CL3,4,259691084,100262472,6,Somerton Smart,4,1.0,2.88,1.0,1.51
2026-07-05,Grafton,R4 1115m CL3,4,259691084,100262474,10,Enniroc,2,0.0,15.0,0.0,3.85
2026-07-05,Grafton,R4 1115m CL3,4,259691084,100262475,14,The Torque Xpress,3,0.0,8.8,0.0,2.66
2026-07-05,Grafton,R5 2230m Qlty,5,259691087,55132175,1,Diablo Bolt,1,0.0,12.5,0.0,2.86
2026-07-05,Grafton,R5 2230m Qlty,5,259691087,68931137,3,Ring Ahoy,3,0.0,10.0,1.0,2.36
2026-07-05,Grafton,R5 2230m Qlty,5,259691087,75757951,10,Bright The Sun,5,0.0,30.57,0.0,5.58
2026-07-05,Grafton,R5 2230m Qlty,5,259691087,82376405,4,Spenzalot,2,0.0,1.9,0.0,1.2
2026-07-05,Grafton,R5 2230m Qlty,5,259691087,100262477,6,Brilliant Knight,4,0.0,7.16,1.0,2.3
2026-07-05,Grafton,R6 1190m Qlty,6,259691090,1279289,2,Voracious,1,0.0,14.0,0.0,2.46
2026-07-05,Grafton,R6 1190m Qlty,6,259691090,51204458,5,The Wolf,5,0.0,19.5,0.0,3.16
2026-07-05,Grafton,R6 1190m Qlty,6,259691090,65089678,3,Tectonic Plate,2,0.0,13.0,1.0,2.24
2026-07-05,Grafton,R6 1190m Qlty,6,259691090,67290023,4,Kaizad,3,0.0,47.33,0.0,7.13
2026-07-05,Grafton,R6 1190m Qlty,6,259691090,75480616,1,My Mums Toyboy,4,1.0,1.53,1.0,1.27
2026-07-05,Grafton,R7 1215m CL1,7,259691093,1090295,10,Whiskey Miss,2,0.0,10.22,1.0,3.6
2026-07-05,Grafton,R7 1215m CL1,7,259691093,6332562,1,Permission Granted,1,0.0,2.63,0.0,1.43
2026-07-05,Grafton,R7 1215m CL1,7,259691093,99241184,4,The Dux Nuts,3,0.0,10.9,1.0,2.6
2026-07-05,Grafton,R7 1215m CL1,7,259691093,100262485,5,Red Chick,1,0.0,5.76,0.0,2.42
2026-07-05,Grafton,R7 1215m CL1,7,259691093,100262485,5,Red Chick,2,0.0,5.76,0.0,2.42
2026-07-05,Grafton,R7 1215m CL1,7,259691093,100262485,5,Red Chick,4,0.0,5.76,0.0,2.42
2026-07-05,Grafton,R7 1215m CL1,7,259691093,100262485,5,Red Chick,5,0.0,5.76,0.0,2.42
2026-07-05,Grafton,R8 1215m CL1,8,259691096,4097773,7,On My Command,3,0.0,9.51,0.0,2.1
2026-07-05,Grafton,R8 1215m CL1,8,259691096,67077216,9,Our Sparky,1,0.0,27.0,0.0,3.84
2026-07-05,Grafton,R8 1215m CL1,8,259691096,82895308,5,Almost Maybe,4,0.0,7.6,1.0,2.42
2026-07-05,Grafton,R8 1215m CL1,8,259691096,88610971,2,Meadowbrook,2,0.0,8.81,1.0,2.38
2026-07-05,Grafton,R8 1215m CL1,8,259691096,100262488,8,Three Red Chooks,5,0.0,57.71,0.0,8.86
2026-07-05,Hobart,R6 1600m Hcap,6,259693850,44186109,8,Reservoir Dog,1,0.0,9.2,1.0,2.88
2026-07-05,Hobart,R6 1600m Hcap,6,259693850,54109373,1,Designer Dreamer,3,0.0,8.37,0.0,3.0
2026-07-05,Hobart,R6 1600m Hcap,6,259693850,61336425,3,Stardarmus,2,0.0,8.0,0.0,2.75
2026-07-05,Hobart,R6 1600m Hcap,6,259693850,67855271,2,Sir Jag,4,0.0,6.81,1.0,2.43
2026-07-05,Hobart,R6 1600m Hcap,6,259693850,100232422,4,Eaglefurther,5,1.0,12.5,1.0,3.97
2026-07-05,Hobart,R7 1200m Hcap,7,259693856,70137648,7,Runaway Statement,5,0.0,24.0,0.0,8.05
2026-07-05,Hobart,R7 1200m Hcap,7,259693856,72413960,4,Eastcoast Miss,3,0.0,16.88,1.0,5.48
2026-07-05,Hobart,R7 1200m Hcap,7,259693856,73526825,6,Stars In The Night,4,0.0,48.0,0.0,12.83
2026-07-05,Hobart,R7 1200m Hcap,7,259693856,85778579,5,Sky Land,2,1.0,7.28,1.0,2.92
2026-07-05,Hobart,R7 1200m Hcap,7,259693856,100232424,8,Snowdonia,1,0.0,4.08,0.0,1.77
2026-07-05,Hobart,R8 1200m Hcap,8,259693862,50997862,5,Sushi Express,3,0.0,32.0,0.0,6.2
2026-07-05,Hobart,R8 1200m Hcap,8,259693862,63084092,4,Alvarinho,5,0.0,6.2,0.0,2.04
2026-07-05,Hobart,R8 1200m Hcap,8,259693862,68384210,1,Perspiration,1,0.0,4.2,0.0,1.76
2026-07-05,Hobart,R8 1200m Hcap,8,259693862,73176880,8,Furneaux,4,0.0,9.54,1.0,2.93
2026-07-05,Hobart,R8 1200m Hcap,8,259693862,78211934,6,Thespian Waters,2,0.0,8.07,0.0,2.44
2026-07-05,Hobart,R9 1410m Hcap,9,259693868,28720320,2,Fighting Floyd,1,0.0,10.1,0.0,3.2
2026-07-05,Hobart,R9 1410m Hcap,9,259693868,40364564,6,Flossing,5,0.0,16.0,0.0,4.24
2026-07-05,Hobart,R9 1410m Hcap,9,259693868,45348234,10,Verbano,2,0.0,6.59,0.0,2.18
2026-07-05,Hobart,R9 1410m Hcap,9,259693868,51454575,1,Nicco The Greek,3,0.0,18.38,0.0,4.83
2026-07-05,Hobart,R9 1410m Hcap,9,259693868,91026892,5,Kakia,4,0.0,5.37,0.0,1.93
2026-07-05,Kalgoorlie,R1 1400m Mdn,1,259694004,81182687,1,Sainty Cullity,4,1.0,9.47,1.0,3.68
2026-07-05,Kalgoorlie,R1 1400m Mdn,1,259694004,96938735,3,Mad Spitfire,3,0.0,12.0,0.0,4.65
2026-07-05,Kalgoorlie,R1 1400m Mdn,1,259694004,100262918,5,Acoustic Bubbles,2,0.0,3.41,0.0,2.06
2026-07-05,Kalgoorlie,R1 1400m Mdn,1,259694004,100262919,6,Graceful Lass,1,0.0,2.51,1.0,1.74
2026-07-05,Kalgoorlie,R1 1400m Mdn,1,259694004,100262920,7,Raylana,5,0.0,11.0,0.0,4.96
2026-07-05,Kalgoorlie,R2 1400m Hcap,2,259694008,38753246,5,Its A Lance,4,0.0,29.52,0.0,10.7
2026-07-05,Kalgoorlie,R2 1400m Hcap,2,259694008,55494739,7,Playing Games,1,0.0,4.2,1.0,2.26
2026-07-05,Kalgoorlie,R2 1400m Hcap,2,259694008,59082933,1,Dont Wait For Luck,3,0.0,5.29,0.0,2.72
2026-07-05,Kalgoorlie,R2 1400m Hcap,2,259694008,61522804,4,Monty Zoomer,2,1.0,3.2,1.0,1.95
2026-07-05,Kalgoorlie,R2 1400m Hcap,2,259694008,63610269,3,Celebrity Prince,5,0.0,9.0,0.0,4.37
2026-07-05,Kalgoorlie,R3 1200m Mdn,3,259694012,4501311,2,Direct Debit,2,0.0,9.6,0.0,1.79
2026-07-05,Kalgoorlie,R3 1200m Mdn,3,259694012,97395418,5,Kentucky Drive,3,0.0,4.44,0.0,1.38
2026-07-05,Kalgoorlie,R3 1200m Mdn,3,259694012,98735753,8,Its Tricky,4,0.0,53.39,0.0,6.4
2026-07-05,Kalgoorlie,R3 1200m Mdn,3,259694012,98996344,6,White Hot,1,1.0,2.03,1.0,1.16
2026-07-05,Kalgoorlie,R3 1200m Mdn,3,259694012,99770459,7,Gold Lilly,5,0.0,40.47,0.0,5.74
2026-07-05,Kalgoorlie,R4 1100m Hcap,4,259694016,1037974,1,Art Session,2,0.0,1.66,0.0,1.2
2026-07-05,Kalgoorlie,R4 1100m Hcap,4,259694016,70139350,7,Favourite Songs,5,0.0,19.47,0.0,3.69
2026-07-05,Kalgoorlie,R4 1100m Hcap,4,259694016,85283433,2,Lavish Charm,3,0.0,12.5,1.0,2.63
2026-07-05,Kalgoorlie,R4 1100m Hcap,4,259694016,89060835,4,Dancewithme,4,0.0,11.81,1.0,2.17
2026-07-05,Kalgoorlie,R4 1100m Hcap,4,259694016,97450589,5,Door Buster,1,1.0,11.5,1.0,2.01
2026-07-05,Kalgoorlie,R5 1200m CL2,5,259694020,76052754,10,Miss Lottie,5,0.0,8.45,0.0,2.68
2026-07-05,Kalgoorlie,R5 1200m CL2,5,259694020,92087983,4,Viresha,1,0.0,8.4,0.0,2.36
2026-07-05,Kalgoorlie,R5 1200m CL2,5,259694020,95344838,6,Im Genevieve,4,0.0,4.2,0.0,1.93
2026-07-05,Kalgoorlie,R5 1200m CL2,5,259694020,96938742,3,Slippery Fish,3,0.0,5.1,0.0,2.4
