LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2021-11-04,16:50:00,16:51:42,Hawkesbury,NSW,7,190189156,R7 1600m Listed,190189155.0,Thoroughbred,1600,Listed,20482394,4,Looks Like Elvis,LOSER,11.82,WINNER,2.18,4813.01,17.0,7.6,12.5,11.71,10047.02,780.0,9.4,780.0,16.18,253.72,1598.36,2.82,1.82,2.18,2.33,2306.46,11.0,12.0,1.02,0.99
2021-11-04,16:50:00,16:51:42,Hawkesbury,NSW,7,190189156,R7 1600m Listed,190189155.0,Thoroughbred,1600,Listed,41561843,5,Grove Ferry,LOSER,4.2,LOSER,1.56,13591.22,9.1,4.1,4.2,4.49,32228.67,880.0,3.85,480.0,6.65,2517.92,764.14,1.68,1.48,1.68,1.56,923.08,4.5,4.7,1.02,0.99
2021-11-04,16:50:00,16:51:42,Hawkesbury,NSW,7,190189156,R7 1600m Listed,190189155.0,Thoroughbred,1600,Listed,39243150,6,Mohican Heights,LOSER,26.35,LOSER,4.89,2850.8,87.07,15.04,32.0,33.34,2811.08,670.0,21.0,650.0,28.89,691.3,177.18,6.8,3.39,4.9,4.92,274.94,32.0,34.0,1.02,0.99
2021-11-04,16:50:00,16:51:42,Hawkesbury,NSW,7,190189156,R7 1600m Listed,190189155.0,Thoroughbred,1600,Listed,5400952,7,Blue Soldier,WINNER,32.91,WINNER,5.26,2068.26,166.23,16.62,38.0,40.75,4076.4,42.0,1.12,1.3,8.77,1845.28,175.78,6.6,5.2,5.4,5.7,164.16,36.0,38.0,1.02,0.99
2021-11-04,16:50:00,16:51:42,Hawkesbury,NSW,7,190189156,R7 1600m Listed,190189155.0,Thoroughbred,1600,Listed,41561844,8,Wheelhouse,LOSER,2.41,WINNER,1.29,19757.04,3.0,1.98,2.42,2.53,76422.69,9.0,1.1,3.1,1.83,4215.51,1132.5,1.33,1.24,1.32,1.28,4997.61,2.44,2.46,1.02,0.99
2021-11-04,16:50:00,16:51:42,Hawkesbury,NSW,7,190189156,R7 1600m Listed,190189155.0,Thoroughbred,1600,Listed,3907110,9,Guise,LOSER,37.68,LOSER,5.49,1954.49,80.0,15.04,40.0,36.98,3103.65,920.0,11.5,920.0,36.32,215.56,202.34,6.6,3.5,5.6,5.37,543.49,40.0,42.0,1.02,0.99
2021-11-04,17:33:00,17:42:42,Hawkesbury,NSW,8,190189158,R8 1500m Hcap,190189157.0,Thoroughbred,1500,Hcap,848077,2,Free Rider,LOSER,13.8,LOSER,3.47,4288.94,22.0,4.97,18.0,13.16,7477.87,1000.0,10.5,1000.0,16.45,911.38,134.12,3.7,2.08,3.7,3.01,885.63,14.0,14.5,1.02,0.99
2021-11-04,17:33:00,17:42:42,Hawkesbury,NSW,8,190189158,R8 1500m Hcap,190189157.0,Thoroughbred,1500,Hcap,37401959,3,Just A Jedi,LOSER,16.0,LOSER,3.1,2336.46,19.0,8.2,15.5,15.21,5080.02,1000.0,10.0,1000.0,28.69,143.45,285.0,3.2,2.68,3.15,3.01,252.5,17.5,18.0,1.02,0.99
2021-11-04,17:33:00,17:42:42,Hawkesbury,NSW,8,190189158,R8 1500m Hcap,190189157.0,Thoroughbred,1500,Hcap,16408666,5,Mackellars Love,LOSER,11.91,LOSER,3.0,2696.89,46.0,9.8,13.0,14.73,8874.32,1000.0,8.2,1000.0,28.78,198.79,344.43,4.9,2.96,2.98,3.37,488.27,16.5,17.0,1.02,0.99
2021-11-04,17:33:00,17:42:42,Hawkesbury,NSW,8,190189158,R8 1500m Hcap,190189157.0,Thoroughbred,1500,Hcap,26971458,6,Dream Maiden,LOSER,24.3,LOSER,5.74,1542.74,55.0,19.5,30.0,33.58,2345.19,1000.0,22.0,500.0,32.33,254.94,149.0,8.0,5.7,6.0,6.69,78.3,34.0,36.0,1.02,0.99
2021-11-04,17:33:00,17:42:42,Hawkesbury,NSW,8,190189158,R8 1500m Hcap,190189157.0,Thoroughbred,1500,Hcap,26235074,7,Segrill,LOSER,9.28,WINNER,2.6,5132.47,13.5,8.4,10.5,12.22,7672.6,1000.0,5.4,1000.0,10.66,1187.48,211.96,2.96,2.57,2.7,2.73,927.47,12.5,13.0,1.02,0.99
2021-11-04,17:33:00,17:42:42,Hawkesbury,NSW,8,190189158,R8 1500m Hcap,190189157.0,Thoroughbred,1500,Hcap,41561845,8,Buba,WINNER,2.55,WINNER,1.31,6866.18,3.4,2.3,2.36,2.52,52871.0,3.25,1.01,1.01,1.64,4435.14,1130.18,1.43,1.3,1.34,1.37,2392.35,2.36,2.4,1.02,0.99
2021-11-04,17:33:00,17:42:42,Hawkesbury,NSW,8,190189158,R8 1500m Hcap,190189157.0,Thoroughbred,1500,Hcap,41561846,9,Carolina Fire,LOSER,4.01,WINNER,1.6,8670.38,5.0,3.5,4.5,3.9,34950.57,670.0,3.6,260.0,4.96,2260.82,311.88,1.7,1.45,1.61,1.59,1457.54,3.75,3.85,1.02,0.99
2021-11-04,17:33:00,17:42:42,Hawkesbury,NSW,8,190189158,R8 1500m Hcap,190189157.0,Thoroughbred,1500,Hcap,19087334,10,Hendos Magic,LOSER,29.67,LOSER,5.06,985.02,150.0,25.0,30.0,31.54,2624.43,1000.0,12.0,1000.0,69.49,39.44,118.23,5.8,4.9,5.1,5.25,249.24,36.0,40.0,1.02,0.99
2021-11-04,14:30:00,14:31:18,Ipswich,QLD,1,190189014,R1 800m CL2,190189015.0,Thoroughbred,800,CL2,35086423,1,Hidden Spring,LOSER,10.5,LOSER,1.67,1937.62,16.0,7.6,9.8,10.27,7100.4,990.0,3.0,990.0,7.29,804.5,2433.51,2.88,1.67,1.68,1.78,2081.96,10.0,10.5,1.01,0.99
2021-11-04,14:30:00,14:31:18,Ipswich,QLD,1,190189014,R1 800m CL2,190189015.0,Thoroughbred,800,CL2,37793987,2,Never Paid,WINNER,1.64,WINNER,1.11,12757.98,2.12,1.44,1.62,1.64,76411.68,2.28,1.01,1.01,1.33,4134.9,3155.62,1.82,1.06,1.11,1.1,8512.75,1.65,1.66,1.01,0.99
2021-11-04,14:30:00,14:31:18,Ipswich,QLD,1,190189014,R1 800m CL2,190189015.0,Thoroughbred,800,CL2,35372922,3,My Cousin James,LOSER,136.56,LOSER,9.6,478.95,190.0,44.0,120.0,108.76,410.35,960.0,30.0,960.0,160.73,11.0,267.25,11.0,6.0,9.6,9.49,108.16,110.0,150.0,1.01,0.99
2021-11-04,14:30:00,14:31:18,Ipswich,QLD,1,190189014,R1 800m CL2,190189015.0,Thoroughbred,800,CL2,37455276,4,Tropics,LOSER,36.17,WINNER,3.88,1202.02,55.0,28.0,42.0,40.78,1557.06,130.0,4.0,130.0,22.48,274.22,1318.71,4.8,3.85,3.95,4.32,686.88,46.0,42.0,1.01,0.99
2021-11-04,14:30:00,14:31:18,Ipswich,QLD,1,190189014,R1 800m CL2,190189015.0,Thoroughbred,800,CL2,36423920,5,Joyful Miss,LOSER,17.44,LOSER,3.0,1190.67,38.0,14.0,16.5,18.01,3291.89,710.0,11.0,670.0,32.32,150.44,956.2,3.2,2.8,2.94,3.02,798.48,17.5,18.5,1.01,0.99
2021-11-04,14:30:00,14:31:18,Ipswich,QLD,1,190189014,R1 800m CL2,190189015.0,Thoroughbred,800,CL2,36749681,6,Super One Susie,LOSER,5.6,WINNER,1.42,4689.01,6.8,3.9,5.4,5.08,11347.48,350.0,4.1,300.0,10.65,209.28,1358.41,1.53,1.37,1.44,1.4,1457.32,4.9,5.0,1.01,0.99
2021-11-04,14:30:00,14:31:18,Ipswich,QLD,1,190189014,R1 800m CL2,190189015.0,Thoroughbred,800,CL2,37585504,7,Trojan Angel,LOSER,100.0,LOSER,9.32,544.64,140.0,38.0,100.0,95.13,715.95,940.0,24.0,300.0,116.33,57.83,309.81,11.5,7.8,9.6,8.8,348.22,100.0,120.0,1.01,0.99
2021-11-04,14:30:00,14:31:18,Ipswich,QLD,1,190189014,R1 800m CL2,190189015.0,Thoroughbred,800,CL2,37996584,9,Naytellrhi Bird,LOSER,272.75,LOSER,16.49,233.96,390.0,55.0,300.0,177.29,249.67,700.0,7.8,700.0,38.44,16.73,170.94,20.0,9.6,17.5,15.68,50.29,250.0,270.0,1.01,0.99
2021-11-04,15:10:00,15:10:31,Ipswich,QLD,2,190189016,R2 1100m CL4,190189017.0,Thoroughbred,1100,CL4,39057069,1,Motomiss,WINNER,3.16,WINNER,1.9,8686.9,5.9,3.15,3.2,3.53,46364.02,3.65,1.01,1.02,1.62,5220.66,1912.64,2.98,1.84,1.93,2.02,2247.67,3.2,3.3,1.02,0.99
2021-11-04,15:10:00,15:10:31,Ipswich,QLD,2,190189016,R2 1100m CL4,190189017.0,Thoroughbred,1100,CL4,41561935,2,Ashzaya,LOSER,5.25,LOSER,3.15,3773.34,5.7,3.8,5.1,4.73,21910.72,880.0,5.0,880.0,10.03,796.97,971.12,3.25,2.1,3.2,2.94,3476.27,5.1,5.2,1.02,0.99
2021-11-04,15:10:00,15:10:31,Ipswich,QLD,2,190189016,R2 1100m CL4,190189017.0,Thoroughbred,1100,CL4,28223729,3,Shes A Tigress,LOSER,4.32,LOSER,1.93,5420.02,5.2,3.0,4.4,4.34,16035.61,780.0,3.9,300.0,7.7,956.4,2481.53,2.38,1.79,2.0,2.09,4567.26,4.3,4.5,1.02,0.99
2021-11-04,15:10:00,15:10:31,Ipswich,QLD,2,190189016,R2 1100m CL4,190189017.0,Thoroughbred,1100,CL4,28393125,4,Master Red,LOSER,7.0,WINNER,2.86,4159.16,6.8,4.6,6.6,5.47,15500.95,780.0,3.4,650.0,7.3,977.74,883.69,2.88,2.38,2.86,2.6,1165.07,6.4,6.8,1.02,0.99
2021-11-04,15:10:00,15:10:31,Ipswich,QLD,2,190189016,R2 1100m CL4,190189017.0,Thoroughbred,1100,CL4,27290667,5,Bay Of Dragons,LOSER,10.0,LOSER,4.37,2413.77,15.0,7.2,10.0,11.07,6116.75,780.0,5.4,650.0,12.28,361.89,491.55,5.1,4.1,4.5,4.5,557.56,9.6,9.8,1.02,0.99
2021-11-04,15:10:00,15:10:31,Ipswich,QLD,2,190189016,R2 1100m CL4,190189017.0,Thoroughbred,1100,CL4,28648325,6,Special Case,LOSER,42.0,LOSER,12.91,685.9,90.0,36.0,46.0,43.47,1088.3,920.0,30.0,920.0,86.71,38.15,246.74,19.5,12.5,13.0,14.03,174.11,55.0,46.0,1.02,0.99
2021-11-04,15:45:00,15:45:52,Ipswich,QLD,3,190189018,R3 1100m 3yo,190189019.0,Thoroughbred,1100,3yo,28435316,1,Better Off,LOSER,18.5,LOSER,3.34,1309.53,20.0,8.2,18.5,17.33,4393.56,910.0,12.5,910.0,41.97,113.26,2109.76,4.2,3.15,3.75,3.8,1652.24,17.5,18.5,0.97,0.98
2021-11-04,15:45:00,15:45:52,Ipswich,QLD,3,190189018,R3 1100m 3yo,190189019.0,Thoroughbred,1100,3yo,41408701,2,Maximum Output,LOSER,3.85,WINNER,1.46,5809.92,4.6,2.86,3.95,4.08,16240.76,200.0,2.12,29.0,5.13,2150.99,2092.54,1.63,1.26,1.45,1.49,2741.88,3.95,4.1,0.97,0.98
2021-11-04,15:45:00,15:45:52,Ipswich,QLD,3,190189018,R3 1100m 3yo,190189019.0,Thoroughbred,1100,3yo,40785649,3,Kessel Run,LOSER,22.87,LOSER,4.79,1295.46,26.0,14.0,23.0,21.67,2118.26,670.0,20.0,650.0,48.26,50.17,589.99,5.0,3.45,4.6,4.25,257.34,24.0,25.0,0.97,0.98
2021-11-04,15:45:00,15:45:52,Ipswich,QLD,3,190189018,R3 1100m 3yo,190189019.0,Thoroughbred,1100,3yo,41561936,4,Hot Profit,LOSER,21.0,LOSER,4.7,1273.99,24.0,10.0,19.5,20.09,4845.63,670.0,19.5,650.0,51.24,99.95,551.77,4.8,2.66,4.8,4.33,742.22,20.0,21.0,0.97,0.98
2021-11-04,15:45:00,15:45:52,Ipswich,QLD,3,190189018,R3 1100m 3yo,190189019.0,Thoroughbred,1100,3yo,38608062,5,Mishani Operator,LOSER,17.5,WINNER,3.5,1352.58,19.5,7.2,17.0,16.96,6437.82,670.0,3.6,650.0,10.38,194.73,1098.54,4.0,3.15,3.5,3.71,1090.27,16.5,17.5,0.97,0.98
2021-11-04,15:45:00,15:45:52,Ipswich,QLD,3,190189018,R3 1100m 3yo,190189019.0,Thoroughbred,1100,3yo,41561937,6,Lime Soda,WINNER,2.48,WINNER,1.31,11193.63,4.1,2.16,2.42,2.38,72737.52,2.88,1.01,1.01,1.83,4572.69,1631.83,2.58,1.27,1.28,1.31,3418.29,2.64,2.4,0.97,0.98
2021-11-04,15:45:00,15:45:52,Ipswich,QLD,3,190189018,R3 1100m 3yo,190189019.0,Thoroughbred,1100,3yo,39088322,7,Alberts In Charge,LOSER,24.87,LOSER,4.4,1036.58,30.0,20.0,24.0,24.04,3097.48,650.0,2.3,650.0,11.4,601.06,514.75,4.8,4.0,4.3,4.4,3924.41,25.0,27.0,0.97,0.98
2021-11-04,15:45:00,15:45:52,Ipswich,QLD,3,190189018,R3 1100m 3yo,190189019.0,Thoroughbred,1100,3yo,41561938,8,Telephone Booth,LOSER,10.85,LOSER,2.77,2611.85,17.0,11.0,11.0,13.0,7163.38,670.0,8.0,670.0,14.39,275.25,1304.3,3.75,2.56,2.78,2.81,1936.99,11.0,11.5,0.97,0.98
2021-11-04,16:25:00,16:25:40,Ipswich,QLD,4,190189020,R4 1350m Mdn,190189021.0,Thoroughbred,1350,Mdn,40835685,1,Day Day Supreme,LOSER,2.97,WINNER,1.4,8882.47,3.2,2.08,3.05,2.82,34172.24,130.0,1.82,110.0,2.51,5867.89,2134.42,1.41,1.29,1.4,1.37,8001.14,3.0,3.05,1.02,0.99
2021-11-04,16:25:00,16:25:40,Ipswich,QLD,4,190189020,R4 1350m Mdn,190189021.0,Thoroughbred,1350,Mdn,38125392,2,Eightythree Bricks,WINNER,38.57,WINNER,5.72,885.76,44.0,21.0,36.0,30.92,1491.95,48.0,1.01,1.01,3.91,2380.46,615.09,6.4,4.2,6.0,5.24,147.88,38.0,42.0,1.02,0.99
2021-11-04,16:25:00,16:25:40,Ipswich,QLD,4,190189020,R4 1350m Mdn,190189021.0,Thoroughbred,1350,Mdn,1028090,3,Gracious Knight,LOSER,107.84,LOSER,13.0,357.88,350.0,65.0,90.0,107.43,219.1,720.0,50.0,650.0,118.02,31.58,207.39,14.0,13.0,13.5,13.72,35.61,90.0,95.0,1.02,0.99
2021-11-04,16:25:00,16:25:40,Ipswich,QLD,4,190189020,R4 1350m Mdn,190189021.0,Thoroughbred,1350,Mdn,35453416,4,Jollo,LOSER,874.4,LOSER,48.0,92.68,940.0,210.0,900.0,686.34,98.6,1000.0,370.0,1000.0,556.52,6.3,85.93,70.0,40.0,70.0,45.48,11.01,710.0,780.0,1.02,0.99
2021-11-04,16:25:00,16:25:40,Ipswich,QLD,4,190189020,R4 1350m Mdn,190189021.0,Thoroughbred,1350,Mdn,38140018,5,Marmion,LOSER,147.87,LOSER,18.0,425.1,470.0,90.0,180.0,212.06,444.16,1000.0,55.0,1000.0,443.22,14.92,277.85,28.0,9.0,17.0,18.83,123.48,140.0,160.0,1.02,0.99
2021-11-04,16:25:00,16:25:40,Ipswich,QLD,4,190189020,R4 1350m Mdn,190189021.0,Thoroughbred,1350,Mdn,41561940,7,Manzikert,LOSER,140.0,LOSER,15.5,241.04,290.0,90.0,130.0,138.23,191.09,930.0,55.0,930.0,311.24,15.48,165.59,18.0,9.2,15.0,15.17,92.64,140.0,160.0,1.02,0.99
2021-11-04,16:25:00,16:25:40,Ipswich,QLD,4,190189020,R4 1350m Mdn,190189021.0,Thoroughbred,1350,Mdn,41561941,8,Vantan Express,LOSER,2.98,WINNER,1.38,7977.41,4.1,2.46,2.9,2.9,46246.92,90.0,1.68,90.0,3.33,2807.68,1655.68,1.45,1.33,1.36,1.38,2267.83,2.9,2.88,1.02,0.99
2021-11-04,16:25:00,16:25:40,Ipswich,QLD,4,190189020,R4 1350m Mdn,190189021.0,Thoroughbred,1350,Mdn,41561942,9,Adalissa,LOSER,32.41,LOSER,5.53,912.93,44.0,24.0,30.0,30.87,1473.69,670.0,21.0,400.0,41.6,111.39,467.24,5.9,4.5,5.7,5.45,361.72,29.0,30.0,1.02,0.99
2021-11-04,16:25:00,16:25:40,Ipswich,QLD,4,190189020,R4 1350m Mdn,190189021.0,Thoroughbred,1350,Mdn,25899974,10,Delavigne,LOSER,82.28,LOSER,10.09,403.78,380.0,55.0,70.0,77.97,377.53,650.0,38.0,650.0,87.83,35.24,259.02,13.0,9.2,11.0,10.38,149.22,65.0,70.0,1.02,0.99
2021-11-04,16:25:00,16:25:40,Ipswich,QLD,4,190189020,R4 1350m Mdn,190189021.0,Thoroughbred,1350,Mdn,41561943,11,Haz De Bee,LOSER,38.0,LOSER,5.4,681.07,60.0,28.0,36.0,35.45,1666.87,670.0,26.0,650.0,47.83,48.88,510.54,5.2,4.5,5.2,5.05,322.54,30.0,34.0,1.02,0.99
2021-11-04,16:25:00,16:25:40,Ipswich,QLD,4,190189020,R4 1350m Mdn,190189021.0,Thoroughbred,1350,Mdn,41561944,12,Lucky Bean,LOSER,5.48,LOSER,1.71,4940.93,7.8,5.3,5.6,5.9,15430.93,670.0,3.0,650.0,7.76,1016.58,2555.93,1.9,1.71,1.72,1.76,2273.33,5.5,5.7,1.02,0.99
2021-11-04,16:25:00,16:25:40,Ipswich,QLD,4,190189020,R4 1350m Mdn,190189021.0,Thoroughbred,1350,Mdn,41408694,13,Rodian Bull,LOSER,48.0,LOSER,8.37,455.32,300.0,48.0,48.0,56.79,574.92,670.0,8.0,180.0,57.54,50.69,389.94,9.6,8.2,8.6,9.1,331.21,50.0,60.0,1.02,0.99
2021-11-04,17:03:00,17:04:41,Ipswich,QLD,5,190189022,R5 1100m Mdn,190189023.0,Thoroughbred,1100,Mdn,41561945,1,Bullion Boy,WINNER,4.1,WINNER,1.8,4720.8,11.5,3.95,4.0,4.48,21017.46,4.5,1.01,1.01,1.43,6706.47,2185.5,2.0,1.63,1.83,1.76,8717.61,4.0,4.1,1.02,0.98
2021-11-04,17:03:00,17:04:41,Ipswich,QLD,5,190189022,R5 1100m Mdn,190189023.0,Thoroughbred,1100,Mdn,41561946,2,Chasing Jackley,LOSER,28.0,WINNER,5.94,1366.44,55.0,17.5,26.0,24.25,2422.9,670.0,27.0,580.0,40.64,130.35,322.74,6.4,3.9,5.7,5.62,171.11,27.0,28.0,1.02,0.98
2021-11-04,17:03:00,17:04:41,Ipswich,QLD,5,190189022,R5 1100m Mdn,190189023.0,Thoroughbred,1100,Mdn,41561947,3,Bixilon,LOSER,18.28,LOSER,3.35,2085.93,18.0,5.8,17.5,15.19,4198.65,670.0,17.0,580.0,32.31,101.24,918.16,3.5,1.83,3.35,3.11,636.33,16.5,18.0,1.02,0.98
2021-11-04,17:03:00,17:04:41,Ipswich,QLD,5,190189022,R5 1100m Mdn,190189023.0,Thoroughbred,1100,Mdn,39089392,5,Biz Class,LOSER,2.48,LOSER,1.39,19566.75,2.58,1.97,2.58,2.35,57499.29,1000.0,1.92,200.0,3.95,4081.3,1544.61,1.57,1.31,1.4,1.39,2701.11,2.44,2.48,1.02,0.98
2021-11-04,17:03:00,17:04:41,Ipswich,QLD,5,190189022,R5 1100m Mdn,190189023.0,Thoroughbred,1100,Mdn,41561949,6,Elmita,LOSER,28.63,LOSER,5.7,977.21,65.0,30.0,32.0,34.35,1265.72,670.0,20.0,670.0,42.35,83.4,360.02,6.6,5.6,5.7,5.96,163.52,30.0,32.0,1.02,0.98
2021-11-04,17:03:00,17:04:41,Ipswich,QLD,5,190189022,R5 1100m Mdn,190189023.0,Thoroughbred,1100,Mdn,41561950,7,Gallery Master,LOSER,25.62,LOSER,5.59,1338.29,55.0,24.0,25.0,29.41,3360.91,1000.0,6.0,1000.0,158.98,153.28,654.61,6.2,5.3,5.3,5.57,102.24,25.0,27.0,1.02,0.98
2021-11-04,17:03:00,17:04:41,Ipswich,QLD,5,190189022,R5 1100m Mdn,190189023.0,Thoroughbred,1100,Mdn,2165136,9,Strategic Mover,LOSER,29.02,LOSER,5.06,1652.05,32.0,19.5,28.0,25.84,1516.12,720.0,20.0,720.0,37.78,131.25,509.23,5.4,4.3,5.1,5.15,192.45,29.0,30.0,1.02,0.98
2021-11-04,17:03:00,17:04:41,Ipswich,QLD,5,190189022,R5 1100m Mdn,190189023.0,Thoroughbred,1100,Mdn,41561952,10,Betcha Baby,LOSER,7.88,WINNER,2.25,2819.98,11.0,6.2,8.0,8.98,12618.96,890.0,6.6,780.0,13.98,594.75,2043.39,2.58,2.12,2.3,2.34,5093.44,9.0,9.2,1.02,0.98
2021-11-04,17:03:00,17:04:41,Ipswich,QLD,5,190189022,R5 1100m Mdn,190189023.0,Thoroughbred,1100,Mdn,41561956,16,Easy Ruby,LOSER,461.93,LOSER,42.0,167.92,890.0,130.0,480.0,463.89,211.27,940.0,95.0,300.0,275.21,4.59,132.77,80.0,32.0,42.0,38.09,43.65,440.0,620.0,1.02,0.98
2021-11-04,17:03:00,17:04:41,Ipswich,QLD,5,190189022,R5 1100m Mdn,190189023.0,Thoroughbred,1100,Mdn,41561957,17,Miss Jedi,LOSER,30.87,LOSER,5.3,947.17,38.0,17.0,32.0,32.2,1842.75,920.0,30.0,920.0,82.14,69.41,662.68,6.0,3.7,5.3,5.32,2593.2,32.0,36.0,1.02,0.98
2021-11-04,17:03:00,17:04:41,Ipswich,QLD,5,190189022,R5 1100m Mdn,190189023.0,Thoroughbred,1100,Mdn,41561958,18,Nirvana Ninja,LOSER,370.0,LOSER,44.34,280.35,660.0,85.0,400.0,367.08,224.13,790.0,38.0,300.0,232.98,44.94,64.16,55.0,40.0,40.0,47.97,28.63,430.0,560.0,1.02,0.98
2021-11-04,17:03:00,17:04:41,Ipswich,QLD,5,190189022,R5 1100m Mdn,190189023.0,Thoroughbred,1100,Mdn,41561959,19,My Mate Vinny,LOSER,190.0,LOSER,22.0,197.82,390.0,120.0,160.0,164.69,230.31,670.0,100.0,580.0,267.82,5.29,102.52,22.0,18.5,19.5,20.44,41.86,170.0,200.0,1.02,0.98
2021-11-04,17:46:00,17:46:37,Ipswich,QLD,6,190189024,R6 1680m Hcap,190189025.0,Thoroughbred,1680,Hcap,22821084,2,Senrima Tide,LOSER,7.89,WINNER,2.56,3197.69,11.0,4.0,7.6,7.8,7329.82,1000.0,2.28,1000.0,6.92,1261.01,1255.34,3.15,1.61,2.54,2.63,644.51,9.0,7.6,1.0,0.99
2021-11-04,17:46:00,17:46:37,Ipswich,QLD,6,190189024,R6 1680m Hcap,190189025.0,Thoroughbred,1680,Hcap,26719862,3,Donandkim,WINNER,4.41,WINNER,1.82,4658.93,7.8,3.95,4.3,4.38,21540.42,8.8,1.01,1.01,1.95,9976.28,1740.93,2.38,1.68,1.79,1.83,1607.58,4.2,4.4,1.0,0.99
2021-11-04,17:46:00,17:46:37,Ipswich,QLD,6,190189024,R6 1680m Hcap,190189025.0,Thoroughbred,1680,Hcap,21299375,5,Readys Girl,LOSER,6.99,LOSER,2.28,2517.48,9.0,5.9,6.4,6.53,12206.38,780.0,4.0,780.0,8.03,1418.62,1195.52,2.62,2.14,2.36,2.31,325.71,6.4,6.8,1.0,0.99
2021-11-04,17:46:00,17:46:37,Ipswich,QLD,6,190189024,R6 1680m Hcap,190189025.0,Thoroughbred,1680,Hcap,41561961,6,In Agreement,LOSER,14.46,WINNER,3.26,1701.95,13.5,8.0,13.0,11.69,3150.16,890.0,3.05,840.0,10.71,1107.04,853.85,3.45,2.02,3.25,3.13,539.44,13.0,13.5,1.0,0.99
2021-11-04,17:46:00,17:46:37,Ipswich,QLD,6,190189024,R6 1680m Hcap,190189025.0,Thoroughbred,1680,Hcap,25388031,7,The Big Eater,LOSER,19.02,LOSER,4.8,2048.85,25.0,14.5,20.0,20.93,2321.09,670.0,4.4,670.0,22.9,283.64,541.39,5.3,4.7,4.7,4.79,47.73,20.0,22.0,1.0,0.99
2021-11-04,17:46:00,17:46:37,Ipswich,QLD,6,190189024,R6 1680m Hcap,190189025.0,Thoroughbred,1680,Hcap,40129733,8,Blaze Seven,LOSER,4.7,LOSER,1.73,4287.96,6.6,4.2,4.7,4.8,23030.77,780.0,3.75,650.0,6.34,1145.95,1698.33,2.4,1.65,1.72,1.75,3244.18,4.6,4.7,1.0,0.99
2021-11-04,17:46:00,17:46:37,Ipswich,QLD,6,190189024,R6 1680m Hcap,190189025.0,Thoroughbred,1680,Hcap,28280597,9,Fay Conquers All,LOSER,9.72,LOSER,2.95,2511.83,12.0,7.4,10.0,9.74,6053.39,890.0,5.5,890.0,15.08,544.73,878.93,3.35,2.5,2.94,2.95,460.99,9.8,10.0,1.0,0.99
2021-11-04,17:46:00,17:46:37,Ipswich,QLD,6,190189024,R6 1680m Hcap,190189025.0,Thoroughbred,1680,Hcap,40119617,10,Jett Austin,LOSER,18.76,LOSER,4.9,1413.15,26.0,11.5,20.0,19.99,3696.19,910.0,14.5,770.0,24.92,725.55,458.37,5.6,3.95,5.1,4.9,563.52,19.5,21.0,1.0,0.99
2021-11-04,18:22:00,18:23:37,Ipswich,QLD,7,190189026,R7 1350m Hcap,190189027.0,Thoroughbred,1350,Hcap,3641788,1,Come In Spinner,LOSER,24.41,LOSER,5.6,1682.18,24.0,8.8,22.0,20.2,2709.58,670.0,16.0,670.0,29.11,149.37,606.12,5.8,4.0,5.7,5.3,323.26,22.0,24.0,1.03,0.99
2021-11-04,18:22:00,18:23:37,Ipswich,QLD,7,190189026,R7 1350m Hcap,190189027.0,Thoroughbred,1350,Hcap,73977,2,Sea Echo,LOSER,42.0,LOSER,8.8,883.6,100.0,30.0,40.0,36.8,1612.98,1000.0,2.9,50.0,35.04,94.9,224.02,9.6,7.6,9.6,8.06,326.29,32.0,38.0,1.03,0.99
2021-11-04,18:22:00,18:23:37,Ipswich,QLD,7,190189026,R7 1350m Hcap,190189027.0,Thoroughbred,1350,Hcap,36136475,3,Danish Fortune,LOSER,7.2,WINNER,2.58,4588.35,11.5,6.4,7.0,7.19,18234.08,130.0,2.72,130.0,5.82,1133.46,1386.96,2.86,2.3,2.56,2.54,2062.93,7.2,7.4,1.03,0.99
