Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-08-09,Sunshine Coast,R1 1000m Mdn,1,260857093,101384793,6,Majestic Morn,Average,No Data,0.0,Unknown,196.82,0.0,370.0,0.0,54.54,0.0023780817704199472
2026-08-09,Sunshine Coast,R1 1000m Mdn,1,260857093,101419489,7,Subpoena Colada,Average,No Data,0.0,Unknown,3.34,1.0,3.65,1.0,1.55,0.025428594865064436
2026-08-09,Sunshine Coast,R1 1000m Mdn,1,260857093,101419490,8,Targaryen Queen,Average,No Data,0.0,Unknown,25.68,0.0,27.0,0.0,5.18,0.0019037729318103144
2026-08-09,Sunshine Coast,R1 1000m Mdn,1,260857093,101419491,9,Snitzstream,Average,On-Pace,0.7916666666666666,4.0,4.75,0.0,4.06,1.0,1.46,-0.03577910292973818
2026-08-09,Sunshine Coast,R2 1000m CL2,2,260857097,75018931,1,Luva Flutta,Average,Midfield,0.4166666666666667,3.0,5.33,0.0,4.59,0.0,1.44,-0.030247662959284216
2026-08-09,Sunshine Coast,R2 1000m CL2,2,260857097,87805228,3,Jimmyinthejungle,Average,On-Pace,0.8333333333333334,1.0,18.32,0.0,27.83,1.0,4.24,0.018652705838787274
2026-08-09,Sunshine Coast,R2 1000m CL2,2,260857097,101419492,4,Dontcha Luver,Average,Midfield,0.375,2.0,2.48,0.0,2.94,1.0,1.21,0.06308975202984424
2026-08-09,Sunshine Coast,R2 1000m CL2,2,260857097,91027376,5,Oohlalouvre,Average,Midfield,0.5,5.0,4.83,1.0,3.87,1.0,1.33,-0.05135859534241738
2026-08-09,Sunshine Coast,R2 1000m CL2,2,260857097,101419493,6,Mercatello,Average,On-Pace,0.75,4.0,7.29,0.0,8.68,0.0,1.83,0.021966837976395925
2026-08-09,Sunshine Coast,R2 1000m CL2,2,260857097,75165030,8,Eagles Beware,Average,Midfield,0.4583333333333333,3.0,96.58,,,,,
2026-08-09,Sunshine Coast,R3 1600m CL4,3,260857101,66331393,1,Rock Hard Love,Average,Backmarker,0.1041666666666666,4.0,3.23,0.0,2.68,1.0,1.24,-0.06353680513839466
2026-08-09,Sunshine Coast,R3 1600m CL4,3,260857101,54867160,2,Seneschal,Average,Off-Pace,0.6666666666666666,2.0,3.5,0.0,3.68,0.0,1.43,0.013975155279503104
2026-08-09,Sunshine Coast,R3 1600m CL4,3,260857101,101419494,4,Jemoma Alpilage,Average,Backmarker,0.0416666666666666,4.0,8.97,0.0,7.59,0.0,1.94,-0.020269585486976813
2026-08-09,Sunshine Coast,R3 1600m CL4,3,260857101,79066152,5,Mostro,Average,Off-Pace,0.5833333333333334,1.0,23.8,0.0,45.34,0.0,6.7,0.01996122666093345
2026-08-09,Sunshine Coast,R3 1600m CL4,3,260857101,64206324,6,Settat,Average,Off Midfield,0.3333333333333333,3.0,12.42,1.0,18.69,1.0,3.9,0.0270107500200319
2026-08-09,Sunshine Coast,R3 1600m CL4,3,260857101,59354753,7,Ready Azz Eva,Average,Off Midfield,0.25,2.0,5.86,0.0,7.11,1.0,1.77,0.030001488073808452
2026-08-09,Sunshine Coast,R4 1800m Hcap,4,260857105,74227772,1,Smart As Smart,Average,Backmarker,0.0555833333333333,5.0,8.28,0.0,6.4,1.0,1.97,-0.03547705314009661
2026-08-09,Sunshine Coast,R4 1800m Hcap,4,260857105,2564021,3,Cigar Man,Average,Off-Pace,0.6666666666666666,4.0,9.02,0.0,7.8,0.0,2.3,-0.017340383194041742
2026-08-09,Sunshine Coast,R4 1800m Hcap,4,260857105,61371882,4,Whatjeudoin,Average,Midfield,0.4333333333333333,3.0,12.49,0.0,14.0,0.0,3.05,0.008635479812421368
2026-08-09,Sunshine Coast,R4 1800m Hcap,4,260857105,101419495,7,Kaffir Lily,Average,Midfield,0.3833333333333333,2.0,5.5,0.0,7.17,0.0,2.16,0.042348167871180425
2026-08-09,Sunshine Coast,R4 1800m Hcap,4,260857105,99171947,8,Makamae,Average,Midfield,0.4666666666666666,3.0,2.99,0.0,2.74,1.0,1.49,-0.03051534311451798
2026-08-09,Sunshine Coast,R4 1800m Hcap,4,260857105,60694967,9,Lord Protector,Average,Off Midfield,0.3333333333333333,1.0,10.22,1.0,10.82,1.0,2.84,0.005425916346839033
2026-08-09,Sunshine Coast,R4 1800m Hcap,4,260857105,4765300,10,Ormond Road,Average,Backmarker,0.1389166666666666,2.0,29.75,0.0,65.0,0.0,12.0,0.018228829993535874
2026-08-09,Sunshine Coast,R4 1800m Hcap,4,260857105,72167442,11,Rocked,Average,Off Midfield,0.25,3.0,24.75,0.0,30.0,0.0,4.8,0.007070707070707075
2026-08-09,Sunshine Coast,R5 1200m Mdn,5,260857109,916280,1,Eddington,Average,On-Pace,0.8333333333333334,1.0,8.59,0.0,7.8,0.0,2.5,-0.011790692815139864
2026-08-09,Sunshine Coast,R5 1200m Mdn,5,260857109,101419496,2,Sky Jest,Average,Leader,1.0,5.0,13.3,0.0,9.44,0.0,2.5,-0.030744233465018492
2026-08-09,Sunshine Coast,R5 1200m Mdn,5,260857109,101184061,4,Enuff Torque,Average,No Data,0.0,Unknown,113.39,0.0,120.0,0.0,21.0,0.00048578651850545405
2026-08-09,Sunshine Coast,R5 1200m Mdn,5,260857109,101419499,6,Radomir,Average,Midfield,0.5,1.0,12.25,0.0,19.0,0.0,4.1,0.029001074113856065
2026-08-09,Sunshine Coast,R5 1200m Mdn,5,260857109,2266494,7,Summer Sensation,Average,Backmarker,0.0416666666666666,3.0,2.49,0.0,3.3,1.0,1.58,0.09857612267250815
2026-08-09,Sunshine Coast,R5 1200m Mdn,5,260857109,101419501,9,Ember Royale,Average,No Data,0.0,Unknown,7.29,0.0,4.25,0.0,1.79,-0.0981199063987735
2026-08-09,Sunshine Coast,R5 1200m Mdn,5,260857109,101419503,12,Sky Alice,Average,No Data,0.0,Unknown,8.73,1.0,7.4,1.0,2.42,-0.02058759790718552
2026-08-09,Sunshine Coast,R5 1200m Mdn,5,260857109,101419505,14,Hit A Lick,Average,Off Midfield,0.2916666666666667,4.0,31.33,0.0,120.0,1.0,13.48,0.02358495584636664
2026-08-09,Sunshine Coast,R5 1200m Mdn,5,260857109,101419506,15,Sovereign Style,Average,Backmarker,0.1041666666666666,3.0,30.52,0.0,30.34,0.0,5.6,-0.0001943893194732288
2026-08-09,Sunshine Coast,R6 1000m Hcap,6,260857113,70421273,1,Chakra Boy,Fast,Leader,0.9583333333333334,1.0,15.61,1.0,10.58,1.0,3.15,-0.030456459373020786
2026-08-09,Sunshine Coast,R6 1000m Hcap,6,260857113,41408701,2,Maximum Output,Fast,On-Pace,0.7083333333333334,3.0,14.64,0.0,7.93,0.0,2.68,-0.057797393862967644
2026-08-09,Sunshine Coast,R6 1000m Hcap,6,260857113,63084228,3,Holy Racket,Fast,On-Pace,0.8333333333333334,2.0,23.73,0.0,20.16,0.0,5.1,-0.007462424497822723
2026-08-09,Sunshine Coast,R6 1000m Hcap,6,260857113,49332175,6,Wondereach,Fast,On-Pace,0.7916666666666666,2.0,2.87,0.0,3.39,0.0,1.72,0.053446805011665766
2026-08-09,Sunshine Coast,R6 1000m Hcap,6,260857113,42335997,7,Thelwell,Fast,Backmarker,0.1666666666666666,4.0,5.99,0.0,4.7,1.0,1.72,-0.04582104926650801
2026-08-09,Sunshine Coast,R6 1000m Hcap,6,260857113,61631141,8,Krakarib,Fast,On-Pace,0.75,3.0,16.33,0.0,19.68,0.0,5.2,0.010423979010151407
2026-08-09,Sunshine Coast,R6 1000m Hcap,6,260857113,79023077,9,State In Texas,Fast,Backmarker,0.0833333333333333,4.0,17.44,0.0,28.0,0.0,4.9,0.021625163826998688
2026-08-09,Sunshine Coast,R6 1000m Hcap,6,260857113,99493276,11,Click Click Boom,Fast,Off-Pace,0.5833333333333334,3.0,5.23,0.0,5.7,1.0,1.92,0.015765992418905778
2026-08-09,Sunshine Coast,R7 1400m CL1,7,260857117,101419508,1,Cominhometoyou,Average,Backmarker,0.1666666666666666,5.0,5.16,0.0,4.9,0.0,2.32,-0.010283183040658117
2026-08-09,Sunshine Coast,R7 1400m CL1,7,260857117,68323022,3,Adranos,Average,Midfield,0.5,4.0,6.84,0.0,5.9,1.0,2.33,-0.02329269501437209
2026-08-09,Sunshine Coast,R7 1400m CL1,7,260857117,92417690,4,Cantarito,Average,Backmarker,0.0555833333333333,3.0,7.21,0.0,10.25,1.0,2.93,0.04113527959135346
2026-08-09,Sunshine Coast,R7 1400m CL1,7,260857117,100292846,5,El Centro,Average,Midfield,0.45,4.0,8.18,1.0,5.99,1.0,2.12,-0.04469551942724426
2026-08-09,Sunshine Coast,R7 1400m CL1,7,260857117,78756185,7,Divine Justice,Average,Midfield,0.3666666666666667,4.0,6.39,0.0,7.63,0.0,2.41,0.025432923740198593
2026-08-09,Sunshine Coast,R7 1400m CL1,7,260857117,100957576,8,Love To Torque,Average,Off Midfield,0.2833333333333333,1.0,25.82,0.0,31.09,0.0,7.4,0.006564983746993748
2026-08-09,Sunshine Coast,R7 1400m CL1,7,260857117,59768214,9,Exceed Perfection,Average,Off-Pace,0.6666666666666666,3.0,12.33,0.0,8.4,0.0,2.98,-0.03794461823658904
2026-08-09,Sunshine Coast,R7 1400m CL1,7,260857117,69390524,10,Letsgo Hugo,Average,On-Pace,0.8333333333333334,1.0,186.68,0.0,271.74,0.0,41.66,0.001676772007374359
2026-08-09,Sunshine Coast,R7 1400m CL1,7,260857117,81848608,11,In Society,Average,Off Midfield,0.2333333333333333,3.0,28.87,0.0,35.76,0.0,8.4,0.006673826743195794
2026-08-09,Sunshine Coast,R7 1400m CL1,7,260857117,92996531,13,Vanzadee,Average,Off Midfield,0.1999999999999999,5.0,15.43,0.0,17.12,0.0,4.8,0.006397599045432793
2026-08-09,Sunshine Coast,R7 1400m CL1,7,260857117,98482219,14,Heroic Delaneys,Average,Midfield,0.3999999999999999,2.0,79.32,0.0,38.04,0.0,8.65,-0.013680956903394943
2026-08-09,Sunshine Coast,R7 1400m CL1,7,260857117,101419509,15,Super Johnny Joya,Average,Backmarker,0.1110833333333333,3.0,188.99,0.0,320.0,0.0,50.0,0.0021662852531879988
2026-08-09,Sunshine Coast,R8 1200m Hcap,8,260857121,72680302,1,Limero,Average,Off Midfield,0.2083333333333333,5.0,8.68,0.0,18.0,0.0,3.47,0.05965181771633385
2026-08-09,Sunshine Coast,R8 1200m Hcap,8,260857121,70078257,2,I Stole It,Average,Midfield,0.5,4.0,19.24,0.0,13.47,0.0,2.98,-0.022263997765111343
2026-08-09,Sunshine Coast,R8 1200m Hcap,8,260857121,92161395,4,Col Burn,Average,Off-Pace,0.6110833333333333,3.0,3.97,1.0,3.33,1.0,1.49,-0.04841113153455723
2026-08-09,Sunshine Coast,R8 1200m Hcap,8,260857121,101419510,5,Yes Donald Yes,Average,Off-Pace,0.5555833333333333,2.0,3.01,0.0,2.76,1.0,1.46,-0.03009292695844773
2026-08-09,Sunshine Coast,R8 1200m Hcap,8,260857121,70456386,9,Pierant,Average,Midfield,0.4166666666666667,5.0,34.83,0.0,79.1,0.0,14.0,0.016068656392454153
2026-08-09,Sunshine Coast,R8 1200m Hcap,8,260857121,3640330,10,Lady Windermere,Average,Backmarker,0.0833333333333333,1.0,16.86,0.0,17.5,1.0,3.8,0.002169123877308936
2026-08-09,Sunshine Coast,R8 1200m Hcap,8,260857121,73370883,11,Paper Cowboy,Average,On-Pace,0.8333333333333334,1.0,102.02,0.0,100.0,0.0,22.0,-0.00019800039207998332
2026-08-09,Sunshine Coast,R8 1200m Hcap,8,260857121,100957581,12,Capital Cee,Average,Off Midfield,0.2916666666666667,3.0,52.9,0.0,52.57,0.0,8.51,-0.00011866435714663268
2026-08-09,Sunshine Coast,R8 1200m Hcap,8,260857121,97480663,13,Kelanoa,Average,Off Midfield,0.2708333333333333,3.0,12.34,0.0,23.0,0.0,4.42,0.03755901627792263
2026-08-09,Sunshine Coast,R8 1200m Hcap,8,260857121,101419514,15,Starsarise,Average,Off Midfield,0.2395833333333333,4.0,23.17,0.0,14.33,0.0,3.3,-0.02662441296030644
2026-08-09,Sunshine Coast,R8 1200m Hcap,8,260857121,65460100,16,Intrecciato,Average,Off Midfield,0.1875,5.0,131.86,0.0,75.25,0.0,14.02,-0.005705235543788767
2026-08-10,Dubbo,R1 1320m Mdn,1,260880636,93320753,1,Media Spin,Slow,Backmarker,0.0666666666666666,5.0,2.5,1.0,2.5,1.0,1.2,0.0
2026-08-10,Dubbo,R1 1320m Mdn,1,260880636,1129055,2,Prince Of Steel,Slow,Backmarker,0.1333333333333333,1.0,28.56,0.0,55.73,0.0,9.54,0.017070348684961153
2026-08-10,Dubbo,R1 1320m Mdn,1,260880636,101418902,3,Whispering Legend,Slow,No Data,0.0,Unknown,11.47,,,,,
2026-08-10,Dubbo,R1 1320m Mdn,1,260880636,101418903,4,Villaviva Diva,Slow,Backmarker,0.0999999999999999,4.0,112.12,0.0,83.59,0.0,9.91,-0.003044138146552855
2026-08-10,Dubbo,R1 1320m Mdn,1,260880636,101418904,5,Herr Fritz,Slow,Backmarker,0.1666666666666666,5.0,3.73,0.0,3.72,0.0,1.51,-0.0007206895557669291
2026-08-10,Dubbo,R1 1320m Mdn,1,260880636,99206947,6,Argyle Springs,Slow,Off Midfield,0.27775,3.0,36.25,0.0,20.43,0.0,2.93,-0.02136141914358533
2026-08-10,Dubbo,R1 1320m Mdn,1,260880636,76389153,7,Bloomin Hell,Slow,Off Midfield,0.2222499999999999,2.0,9.8,0.0,7.8,1.0,1.75,-0.02616431187859762
2026-08-10,Dubbo,R1 1320m Mdn,1,260880636,92206909,8,Fierce Impulse,Slow,Midfield,0.5,1.0,114.04,0.0,39.84,0.0,5.8,-0.01633154857240255
2026-08-10,Dubbo,R1 1320m Mdn,1,260880636,101418905,9,Forwarding,Slow,Backmarker,0.0333333333333333,2.0,16.02,0.0,15.79,1.0,3.67,-0.0009092497582581655
2026-08-10,Dubbo,R2 1120m Mdn,2,260880639,101418906,1,El Trapo,Average,No Data,0.0,Unknown,27.37,0.0,57.12,0.0,9.8,0.019029350870783092
2026-08-10,Dubbo,R2 1120m Mdn,2,260880639,101418907,2,Finance Work,Average,Off Midfield,0.2222499999999999,4.0,4.46,0.0,6.53,0.0,2.04,0.07107588982206994
2026-08-10,Dubbo,R2 1120m Mdn,2,260880639,101418908,3,Poetic Way,Average,On-Pace,0.8333333333333334,5.0,6.82,0.0,6.83,1.0,2.26,0.00021468164858329253
2026-08-10,Dubbo,R2 1120m Mdn,2,260880639,101418909,4,Rewarding Mission,Average,Backmarker,0.1666666666666666,1.0,35.32,0.0,23.0,0.0,5.0,-0.015165690088138263
2026-08-10,Dubbo,R2 1120m Mdn,2,260880639,101418910,5,Spectacular Star,Average,Midfield,0.3666666666666667,3.0,22.96,0.0,65.13,0.0,8.21,0.02820009939916468
2026-08-10,Dubbo,R2 1120m Mdn,2,260880639,101418911,6,The Last Romanov,Average,Off Midfield,0.3333333333333333,4.0,6.36,0.0,6.2,1.0,2.1,-0.004057618178129441
2026-08-10,Dubbo,R2 1120m Mdn,2,260880639,86275894,8,Midnight In Minori,Average,Midfield,0.4166666666666667,2.0,6.38,1.0,5.7,1.0,2.3,-0.018698784579002342
2026-08-10,Dubbo,R2 1120m Mdn,2,260880639,72585884,9,Tampa Bay,Average,Midfield,0.4833333333333333,4.0,4.97,0.0,3.95,0.0,1.44,-0.05195731350126068
2026-08-10,Dubbo,R2 1120m Mdn,2,260880639,101418913,12,Devils Reach,Average,Off Midfield,0.27775,1.0,184.36,0.0,284.32,0.0,20.09,0.0019070063428297717
2026-08-10,Dubbo,R3 1620m Hcap,3,260880642,99493321,1,Boncapo,Average,Midfield,0.3889166666666666,5.0,3.44,0.0,2.81,1.0,1.5,-0.0651742117023918
2026-08-10,Dubbo,R3 1620m Hcap,3,260880642,74038898,2,Divine Conclusion,Average,Off-Pace,0.6666666666666666,3.0,17.78,0.0,28.0,0.0,6.4,0.02052868391451068
2026-08-10,Dubbo,R3 1620m Hcap,3,260880642,829583,3,Strassman,Average,Midfield,0.47225,4.0,30.57,0.0,27.61,0.0,5.38,-0.0035069523553272614
2026-08-10,Dubbo,R3 1620m Hcap,3,260880642,89707896,4,Grande Diablo,Average,Off Midfield,0.1905,1.0,7.26,0.0,9.6,1.0,2.88,0.033574380165289255
2026-08-10,Dubbo,R3 1620m Hcap,3,260880642,81848405,5,Proclivity,Average,Off Midfield,0.3095,4.0,17.21,1.0,15.0,1.0,3.5,-0.008560914197172191
2026-08-10,Dubbo,R3 1620m Hcap,3,260880642,49244133,6,Ferrari Man,Average,Leader,1.0,1.0,14.04,0.0,14.12,0.0,4.33,0.00040354148002873236
2026-08-10,Dubbo,R3 1620m Hcap,3,260880642,85017472,7,Casterly Rock,Average,Off Midfield,0.28575,1.0,47.1,0.0,50.87,0.0,9.09,0.00157347086386889
2026-08-10,Dubbo,R3 1620m Hcap,3,260880642,91157372,8,Miss Defy,Average,Off Midfield,0.25,2.0,178.65,0.0,140.0,0.0,26.0,-0.0015453200591739637
2026-08-10,Dubbo,R3 1620m Hcap,3,260880642,86654550,10,Green Pineapple,Average,Backmarker,0.0833333333333333,5.0,6.53,0.0,5.01,0.0,2.37,-0.04646144158849225
2026-08-10,Dubbo,R3 1620m Hcap,3,260880642,101418914,11,Vastly,Average,Off Midfield,0.21425,5.0,40.64,0.0,46.28,0.0,9.8,0.0029986933353296254
2026-08-10,Dubbo,R3 1620m Hcap,3,260880642,1191566,12,Lagoon,Average,Backmarker,0.0416666666666666,2.0,17.07,0.0,26.95,0.0,6.0,0.021476556751475154
2026-08-10,Dubbo,R3 1620m Hcap,3,260880642,71404004,13,Commando Jack,Average,On-Pace,0.8333333333333334,2.0,11.07,0.0,12.5,0.0,3.31,0.01033423667570009
2026-08-10,Dubbo,R4 1120m Hcap,4,260880645,2127710,1,Street Parade,Average,Midfield,0.3928333333333333,3.0,11.53,0.0,9.62,0.0,3.16,-0.01721983508627048
2026-08-10,Dubbo,R4 1120m Hcap,4,260880645,62869313,2,Rothgate,Average,On-Pace,0.7916666666666666,2.0,14.48,0.0,12.0,0.0,3.35,-0.014272559852670341
2026-08-10,Dubbo,R4 1120m Hcap,4,260880645,2517548,3,Ensign Parker,Average,On-Pace,0.8333333333333334,4.0,7.53,0.0,4.9,0.0,2.08,-0.07127950781906386
2026-08-10,Dubbo,R4 1120m Hcap,4,260880645,93870985,4,Frankies Shout,Average,Midfield,0.4404999999999999,5.0,7.26,1.0,5.27,1.0,2.1,-0.05201227385115603
2026-08-10,Dubbo,R4 1120m Hcap,4,260880645,90008979,5,Torendosetta,Average,Midfield,0.4761666666666667,4.0,12.48,0.0,12.16,0.0,3.84,-0.0021086369770580426
2026-08-10,Dubbo,R4 1120m Hcap,4,260880645,101418918,6,Quasimoto,Average,Off Midfield,0.2222499999999999,3.0,31.15,0.0,31.18,1.0,6.0,3.088780827319865e-05
2026-08-10,Dubbo,R4 1120m Hcap,4,260880645,86933954,7,Panta Rhei,Average,On-Pace,0.75,4.0,3.62,0.0,5.8,0.0,2.08,0.10382930081920366
2026-08-10,Dubbo,R4 1120m Hcap,4,260880645,101418919,8,Imastatement,Average,On-Pace,0.7083333333333334,5.0,9.52,0.0,15.0,0.0,3.9,0.038375350140056025
2026-08-10,Dubbo,R4 1120m Hcap,4,260880645,77385782,9,Billabong Rose,Average,Off-Pace,0.625,3.0,27.72,0.0,70.0,1.0,11.5,0.021789321789321796
2026-08-10,Dubbo,R4 1120m Hcap,4,260880645,85541598,10,Miss Karis,Average,Midfield,0.3571666666666666,3.0,22.69,0.0,20.0,0.0,4.99,-0.005927721463199656
2026-08-10,Dubbo,R5 1120m Hcap,5,260880648,37296022,2,Castlebar Road,Average,Leader,0.9583333333333334,1.0,5.3,1.0,5.5,1.0,1.62,0.006861063464837058
2026-08-10,Dubbo,R5 1120m Hcap,5,260880648,73754236,4,Wave Breaker,Average,Backmarker,0.1666666666666666,4.0,6.82,0.0,10.5,1.0,2.39,0.05138947074430944
2026-08-10,Dubbo,R5 1120m Hcap,5,260880648,59995075,6,Macchina Volante,Average,Off-Pace,0.6666666666666666,1.0,46.85,0.0,170.0,0.0,22.2,0.015462364241320862
2026-08-10,Dubbo,R5 1120m Hcap,5,260880648,77386539,7,Fetes Des Meres,Average,Midfield,0.5,4.0,5.14,0.0,5.2,0.0,1.98,0.0022448368751870895
2026-08-10,Dubbo,R5 1120m Hcap,5,260880648,100200584,8,Crook,Average,On-Pace,0.7083333333333334,3.0,4.24,0.0,3.85,1.0,1.43,-0.023891203136486155
2026-08-10,Dubbo,R5 1120m Hcap,5,260880648,101418924,11,Prince Of Sepang,Average,Off Midfield,0.25,4.0,11.79,0.0,17.91,0.0,3.8,0.028982912867987105
2026-08-10,Dubbo,R5 1120m Hcap,5,260880648,101418926,13,Enniroc,Average,Off Midfield,0.3333333333333333,5.0,7.8,0.0,6.8,0.0,2.17,-0.018853695324283548
2026-08-10,Dubbo,R6 1420m CL2,6,260880651,51360576,1,Proper Twelve,Average,On-Pace,0.75,1.0,2.93,0.0,3.51,0.0,1.61,0.056396643427360116
2026-08-10,Dubbo,R6 1420m CL2,6,260880651,99531512,2,De Joker,Average,Midfield,0.3610833333333333,4.0,5.23,0.0,3.75,0.0,1.55,-0.07546207775653282
2026-08-10,Dubbo,R6 1420m CL2,6,260880651,74814081,6,Jenni La Rock,Average,Midfield,0.3889166666666666,5.0,6.59,0.0,11.37,0.0,2.92,0.06379432070392628
2026-08-10,Dubbo,R6 1420m CL2,6,260880651,91060790,7,Vendor,Average,Midfield,0.4166666666666667,5.0,7.67,0.0,9.8,0.0,2.39,0.0283372801532608
2026-08-10,Dubbo,R6 1420m CL2,6,260880651,47017365,9,Sunday,Average,On-Pace,0.8333333333333334,1.0,9.76,0.0,10.0,1.0,2.8,0.00245901639344262
2026-08-10,Dubbo,R6 1420m CL2,6,260880651,60304934,11,Dreymon,Average,Midfield,0.4444166666666667,2.0,16.62,0.0,9.4,1.0,2.36,-0.04621450700258597
2026-08-10,Dubbo,R6 1420m CL2,6,260880651,90603845,12,Lockadente,Average,Backmarker,0.0833333333333333,2.0,141.25,0.0,767.27,0.0,100.76,0.005776323849492356
2026-08-10,Dubbo,R6 1420m CL2,6,260880651,101418928,13,Street Swagger,Average,Backmarker,0.0416666666666666,2.0,100.33,1.0,46.0,1.0,6.8,-0.011772021892970587
2026-08-10,Dubbo,R6 1420m CL2,6,260880651,87415934,14,Windsor Road,Average,Off Midfield,0.3333333333333333,1.0,190.38,0.0,350.65,0.0,29.17,0.0024008060189032276
2026-08-10,Dubbo,R7 1420m Cup,7,260880654,63122402,3,Stockholm,Average,On-Pace,0.7666666666666666,1.0,12.57,0.0,8.2,0.0,2.98,-0.0423967246832373
2026-08-10,Dubbo,R7 1420m Cup,7,260880654,48702028,4,Jacenza,Average,Off-Pace,0.5333333333333333,3.0,14.96,0.0,34.0,0.0,7.52,0.037433155080213894
2026-08-10,Dubbo,R7 1420m Cup,7,260880654,63363670,5,Shamedy,Average,Midfield,0.5,5.0,5.4,0.0,6.64,0.0,2.41,0.034582775546630945
2026-08-10,Dubbo,R7 1420m Cup,7,260880654,85982006,6,Hibiki Harmony,Average,On-Pace,0.7000000000000001,4.0,8.24,0.0,7.0,0.0,3.05,-0.021497919556171974
2026-08-10,Dubbo,R7 1420m Cup,7,260880654,101418930,8,Deion,Average,On-Pace,0.7333333333333334,3.0,16.86,0.0,19.0,0.0,5.1,0.006680402072797659
2026-08-10,Dubbo,R7 1420m Cup,7,260880654,47016246,9,Shadow Dane,Average,Backmarker,0.1666666666666666,4.0,11.7,0.0,12.5,1.0,2.88,0.00547008547008547
2026-08-10,Dubbo,R7 1420m Cup,7,260880654,101101135,10,Navy Steel,Average,Midfield,0.4444166666666667,3.0,8.19,1.0,5.17,1.0,2.48,-0.07132347557879473
2026-08-10,Dubbo,R7 1420m Cup,7,260880654,70928228,11,Nomorenightshift,Average,Midfield,0.3889166666666666,5.0,4.67,0.0,4.94,0.0,1.91,0.011703612515062994
2026-08-10,Dubbo,R7 1420m Cup,7,260880654,101418931,13,Feirme Prince,Average,Backmarker,0.0833333333333333,3.0,25.84,0.0,39.61,0.0,6.22,0.013453540440346006
2026-08-10,Dubbo,R7 1420m Cup,7,260880654,91432330,14,Red Beryl,Average,Off Midfield,0.3333333333333333,5.0,45.9,0.0,50.0,1.0,7.57,0.0017864923747276697
2026-08-10,Dubbo,R7 1420m Cup,7,260880654,101418932,15,Pants On Fire,Average,Off-Pace,0.5666666666666667,1.0,176.46,0.0,480.0,0.0,53.28,0.0035836733537345576
2026-08-10,Kilcoy,R1 1200m 3yo,1,260882889,5245906,1,Avgas,Slow,Off Midfield,0.2083333333333333,5.0,3.73,,,,,
2026-08-10,Kilcoy,R1 1200m 3yo,1,260882889,101419608,2,Better Fire Up,Slow,No Data,0.0,Unknown,11.57,0.0,22.23,0.0,4.31,0.04144616799850389
2026-08-10,Kilcoy,R1 1200m 3yo,1,260882889,101419609,3,Cause Shes Worthy,Slow,Off Midfield,0.3333333333333333,1.0,188.92,0.0,193.85,0.0,37.67,0.00013461801333193493
2026-08-10,Kilcoy,R1 1200m 3yo,1,260882889,101419610,4,Formal Affair,Slow,Midfield,0.5,5.0,9.06,0.0,2.45,0.0,1.4,-0.29778798936793255
2026-08-10,Kilcoy,R1 1200m 3yo,1,260882889,96721541,5,Glens Hen,Slow,Off Midfield,0.2916666666666667,2.0,51.48,,,,,
2026-08-10,Kilcoy,R1 1200m 3yo,1,260882889,101419611,6,Itsraining Rubies,Slow,No Data,0.0,Unknown,20.91,0.0,83.35,0.0,11.04,0.035826407171937205
2026-08-10,Kilcoy,R1 1200m 3yo,1,260882889,101419612,7,La Premiere,Slow,Off Midfield,0.25,4.0,4.89,1.0,3.45,1.0,1.49,-0.08535609495865565
2026-08-10,Kilcoy,R1 1200m 3yo,1,260882889,100632115,8,Mishani Cabello,Slow,Backmarker,0.0833333333333333,2.0,8.69,0.0,3.96,1.0,1.67,-0.13745045390615013
2026-08-10,Kilcoy,R1 1200m 3yo,1,260882889,100292830,9,Miss Informed,Slow,Midfield,0.4166666666666667,2.0,7.0,0.0,5.04,1.0,1.71,-0.05555555555555555
2026-08-10,Kilcoy,R2 1900m Hcap,2,260882893,56016405,1,Tavanasia,Average,Off-Pace,0.5833333333333334,3.0,116.18,0.0,187.26,0.0,34.73,0.0032671646987653003
2026-08-10,Kilcoy,R2 1900m Hcap,2,260882893,100920019,3,Social Pariah,Average,Backmarker,0.0416666666666666,2.0,45.21,0.0,90.0,0.0,13.0,0.011007889110078889
2026-08-10,Kilcoy,R2 1900m Hcap,2,260882893,73370873,4,Cheerful Cat,Average,Off-Pace,0.6666666666666666,4.0,4.8,0.0,8.0,1.0,1.9,0.08333333333333334
2026-08-10,Kilcoy,R2 1900m Hcap,2,260882893,62136066,5,Ocaldino,Average,Leader,0.9166666666666666,3.0,5.0,0.0,5.83,0.0,1.76,0.028473413379073775
2026-08-10,Kilcoy,R2 1900m Hcap,2,260882893,72916043,6,Trusty Bandit,Average,Off Midfield,0.2916666666666667,2.0,3.52,1.0,2.14,1.0,1.25,-0.1831988105352591
2026-08-10,Kilcoy,R2 1900m Hcap,2,260882893,100720885,8,Rainbow Glitter,Average,Backmarker,0.0833333333333333,5.0,7.87,0.0,8.67,0.0,1.98,0.011724549300997034
2026-08-10,Kilcoy,R2 1900m Hcap,2,260882893,75966738,9,Ucelle,Average,Midfield,0.5,5.0,9.6,0.0,19.5,1.0,3.69,0.05288461538461539
