LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-04-09,20:18:00.000,20:19:02.000,Albury,NSW,6,227264522,R6 1770m Pace M,227264523,Harness,1770,Pace,67938204,7,Jolted Lover,LOSER,37.28,LOSER,,92.81,60,17.5,38,38.72,68.18,870,46,870,103.86,6.19,,11,3.75,10,9.73,63.66,32,55,1.04,0.95
2024-04-09,20:52:00.000,20:52:54.000,Albury,NSW,7,227264524,R7 1770m Pace M,227264525,Harness,1770,Pace,39880759,1,Shirley Hall,LOSER,7,LOSER,,173.82,9.8,5.1,6.8,6.4,641.41,960,6.2,960,26.5,88.92,,2.12,1.66,1.83,1.78,479.2,5.7,6.4,1.04,0.95
2024-04-09,20:52:00.000,20:52:54.000,Albury,NSW,7,227264524,R7 1770m Pace M,227264525,Harness,1770,Pace,45591203,2,Eastbro Dani,LOSER,46,LOSER,,46.03,60,23,60,39.08,87.07,1000,60,1000,308.99,9.94,,7,6.8,7,6.82,5.57,32,44,1.04,0.95
2024-04-09,20:52:00.000,20:52:54.000,Albury,NSW,7,227264524,R7 1770m Pace M,227264525,Harness,1770,Pace,45529973,3,Kamikaze Scoob,LOSER,16.48,LOSER,,117.87,23,12.5,17.5,16.77,166.26,950,5.9,950,16.55,287.55,,6.6,3.7,3.95,6.1,21.6,16,18,1.04,0.95
2024-04-09,20:52:00.000,20:52:54.000,Albury,NSW,7,227264524,R7 1770m Pace M,227264525,Harness,1770,Pace,41750916,4,Aliski,LOSER,225.94,LOSER,,46.73,340,55,230,185.19,66.48,1000,180,180,403.03,5.8,,30,20,30,23.1,1.07,170,200,1.04,0.95
2024-04-09,20:52:00.000,20:52:54.000,Albury,NSW,7,227264524,R7 1770m Pace M,227264525,Harness,1770,Pace,67938205,5,Ole Chester,LOSER,27.1,WINNER,,177.01,60,21,27,37.34,107.04,1000,5.2,900,30.11,48.79,,11.5,6.8,6.8,11.34,60.86,32,38,1.04,0.95
2024-04-09,20:52:00.000,20:52:54.000,Albury,NSW,7,227264524,R7 1770m Pace M,227264525,Harness,1770,Pace,67537028,6,Antetokounmpo,WINNER,1.51,WINNER,,840.43,1.66,1.31,1.51,1.44,5687.27,1.57,1.01,1.01,1.11,7139.5,,1.91,1.14,1.14,1.39,788.4,1.43,1.51,1.04,0.95
2024-04-09,20:52:00.000,20:52:54.000,Albury,NSW,7,227264524,R7 1770m Pace M,227264525,Harness,1770,Pace,42473070,7,Reason To Laugh,LOSER,28.13,LOSER,,79.19,48,21,32,33.27,128.18,950,25,950,104.98,12.96,,6.4,6.4,6.4,6.4,0.44,34,42,1.04,0.95
2024-04-09,13:22:00.000,13:23:03.000,Globe Derby,SA,1,227363453,R1 1800m Pace M,227363454,Harness,1800,Pace,18389685,1,Spearhead,LOSER,13.97,LOSER,,327.53,26,12,19,15.21,319.49,970,12,970,72.64,22,,3.5,2.94,3.45,3.15,153.56,13,15,1.04,0.97
2024-04-09,13:22:00.000,13:23:03.000,Globe Derby,SA,1,227363453,R1 1800m Pace M,227363454,Harness,1800,Pace,36331381,2,Aces Daughter,WINNER,4.9,WINNER,,668.66,6.4,4.1,4.9,4.55,927.64,4.7,1.01,1.01,1.17,1417.56,,2.36,1.77,1.81,1.9,439.23,4.3,4.6,1.04,0.97
2024-04-09,13:22:00.000,13:23:03.000,Globe Derby,SA,1,227363453,R1 1800m Pace M,227363454,Harness,1800,Pace,15297612,3,Rocking With Charm,LOSER,20,LOSER,,208.93,26,13,23,18.86,307.96,870,6.4,400,16.88,69.32,,5.6,3,5.6,4.85,134.36,19,22,1.04,0.97
2024-04-09,13:22:00.000,13:23:03.000,Globe Derby,SA,1,227363453,R1 1800m Pace M,227363454,Harness,1800,Pace,26122968,4,Rocknroll Yankee,LOSER,2.77,LOSER,,3424.28,3.3,2.24,2.38,2.9,3409.06,970,1.6,870,5.3,472.72,,1.89,1.42,1.65,1.53,237.9,3.05,3.2,1.04,0.97
2024-04-09,13:22:00.000,13:23:03.000,Globe Derby,SA,1,227363453,R1 1800m Pace M,227363454,Harness,1800,Pace,56127732,5,Butter Cup,LOSER,5.18,WINNER,,952.77,6.6,5.1,6,5.83,836.33,870,4.6,820,36.3,30.83,,2.14,1.72,1.87,1.91,53.95,5.8,6,1.04,0.97
2024-04-09,13:22:00.000,13:23:03.000,Globe Derby,SA,1,227363453,R1 1800m Pace M,227363454,Harness,1800,Pace,50685414,6,Flyin Tommy,LOSER,13,LOSER,,305.44,21,11.5,21,14.61,126.21,950,11,950,169.74,5.84,,5.2,2.88,3.05,3.43,214.65,13,14.5,1.04,0.97
2024-04-09,13:22:00.000,13:23:03.000,Globe Derby,SA,1,227363453,R1 1800m Pace M,227363454,Harness,1800,Pace,45321425,7,Rupert Ross,LOSER,23.85,WINNER,,236.86,25,14.5,25,19.22,228.85,1000,16.5,1000,106.85,6.75,,4.7,3.85,4.7,4.3,23.38,17,19,1.04,0.97
2024-04-09,13:22:00.000,13:23:03.000,Globe Derby,SA,1,227363453,R1 1800m Pace M,227363454,Harness,1800,Pace,42997983,9,Take My Wallet,LOSER,27,LOSER,,137.32,36,13,36,23.17,113.42,950,4.8,110,30.67,69.56,,4.8,3.55,4.8,3.92,116.85,24,27,1.04,0.97
2024-04-09,14:37:00.000,14:38:38.000,Globe Derby,SA,3,227363457,R3 1800m Pace M,227363458,Harness,1800,Pace,10212082,1,Manoeuver Man,LOSER,200,LOSER,,68.48,300,180,200,228.05,11.36,680,300,680,526.08,0.55,,17.5,9.8,17.5,12.67,43.45,230,250,1.03,0.98
2024-04-09,14:37:00.000,14:38:38.000,Globe Derby,SA,3,227363457,R3 1800m Pace M,227363458,Harness,1800,Pace,47872329,3,Aces Shadow,LOSER,11,WINNER,,340.6,11.5,5.3,5.3,8.15,508.33,870,5.3,300,24.94,17.04,,2.4,1.95,2.4,2.09,392.48,8,8.4,1.03,0.98
2024-04-09,14:37:00.000,14:38:38.000,Globe Derby,SA,3,227363457,R3 1800m Pace M,227363458,Harness,1800,Pace,39689717,4,Makaila,WINNER,33.45,WINNER,,160.09,42,26,34,31.58,98.88,300,1.05,1.08,5.19,475.03,,5.4,4.3,4.3,5.37,16.45,29,40,1.03,0.98
2024-04-09,14:37:00.000,14:38:38.000,Globe Derby,SA,3,227363457,R3 1800m Pace M,227363458,Harness,1800,Pace,38946613,5,Summerdays,LOSER,5.83,LOSER,,1187.52,8.4,4.8,5.9,5.86,557.43,300,4.1,280,24.06,13.11,,1.81,1.72,1.73,1.74,52.92,5.4,5.5,1.03,0.98
2024-04-09,14:37:00.000,14:38:38.000,Globe Derby,SA,3,227363457,R3 1800m Pace M,227363458,Harness,1800,Pace,38417424,6,Tashs Mate,LOSER,21.93,LOSER,,182.06,24,14.5,22,18.67,136.65,980,27,980,65.79,11.41,,3.5,3.3,3.3,3.47,17.13,19.5,24,1.03,0.98
2024-04-09,14:37:00.000,14:38:38.000,Globe Derby,SA,3,227363457,R3 1800m Pace M,227363458,Harness,1800,Pace,23707066,7,React To Beauty,LOSER,34.87,LOSER,,228.21,50,28,34,35.54,59.31,870,29,870,100.62,4.16,,8,4.7,6.8,6.04,1701.79,32,44,1.03,0.98
2024-04-09,14:37:00.000,14:38:38.000,Globe Derby,SA,3,227363457,R3 1800m Pace M,227363458,Harness,1800,Pace,14831705,8,Trouble Looming,LOSER,7.16,WINNER,,1660.09,12,6,6,9.47,783.91,24,1.01,14.5,1.8,509.52,,2.42,1.74,2,1.93,502.17,9,9.4,1.03,0.98
2024-04-09,14:37:00.000,14:38:38.000,Globe Derby,SA,3,227363457,R3 1800m Pace M,227363458,Harness,1800,Pace,39456231,9,Partyatthebeach,LOSER,1.98,LOSER,,2690.82,2.12,1.84,1.98,1.96,3182.12,970,1.64,970,3.1,700.69,,1.7,1.17,1.28,1.31,607.84,2.04,2.1,1.03,0.98
2024-04-09,15:41:00.000,15:42:13.000,Globe Derby,SA,5,227363461,R5 2230m Trot M,227363462,Harness,2230,Trot,50373969,1,Willis Graham,LOSER,5.3,LOSER,,724.11,7.4,3.1,3.4,5.75,790.35,300,3.1,280,6,126.13,,3.3,2.42,2.5,2.83,113.35,5.5,5.9,1.03,0.97
2024-04-09,15:41:00.000,15:42:13.000,Globe Derby,SA,5,227363461,R5 2230m Trot M,227363462,Harness,2230,Trot,28969066,2,Bodybuilder,LOSER,6.8,LOSER,,618.7,11.5,6,6.8,7.19,324.3,970,11,970,61.93,23.51,,4.2,3.25,3.55,3.74,91.87,6,6.8,1.03,0.97
2024-04-09,15:41:00.000,15:42:13.000,Globe Derby,SA,5,227363461,R5 2230m Trot M,227363462,Harness,2230,Trot,28313880,4,Piesridingshotgun,WINNER,3.4,WINNER,,1101.8,3.7,2.72,3.4,3.32,1882.31,3.35,1.01,1.01,1.54,1677.21,,1.97,1.53,1.97,1.81,437.69,3.4,3.45,1.03,0.97
2024-04-09,15:41:00.000,15:42:13.000,Globe Derby,SA,5,227363461,R5 2230m Trot M,227363462,Harness,2230,Trot,36037024,5,Savvy Kyvalley,LOSER,5.6,WINNER,,550.18,6.8,5.1,5.6,5.51,282.23,280,5.4,280,18.15,24.83,,4.7,2.56,2.68,3.83,402.65,5.4,5.7,1.03,0.97
2024-04-09,15:41:00.000,15:42:13.000,Globe Derby,SA,5,227363461,R5 2230m Trot M,227363462,Harness,2230,Trot,40272095,6,Irene Rose,LOSER,62.91,LOSER,,79.23,90,46,65,59.41,71.43,870,70,870,211.16,1.84,,,,,,,55,65,1.03,0.97
2024-04-09,15:41:00.000,15:42:13.000,Globe Derby,SA,5,227363461,R5 2230m Trot M,227363462,Harness,2230,Trot,1266538,7,Liberty Song,LOSER,36,LOSER,,117.25,38,21,36,29.86,142.34,870,48,870,92.94,13.15,,14,6.4,12.5,10.35,867.99,32,36,1.03,0.97
2024-04-09,15:41:00.000,15:42:13.000,Globe Derby,SA,5,227363461,R5 2230m Trot M,227363462,Harness,2230,Trot,39465394,8,Glengarriff,LOSER,6.62,LOSER,,495.16,7.2,4.2,6.2,5.82,486.47,300,5.1,300,18.17,30.86,,4.3,3.25,3.9,3.85,472.05,6.6,6.8,1.03,0.97
2024-04-09,16:09:00.000,16:10:19.000,Globe Derby,SA,6,227363463,R6 1800m Pace M,227363464,Harness,1800,Pace,67540163,1,Fly The Banner,WINNER,13.6,WINNER,,195.76,17.5,7.2,7.8,12.9,421.53,15,1.01,1.01,1.71,1019.81,,6.2,3.35,5.3,4.75,222.62,14,16,1.02,0.98
2024-04-09,16:09:00.000,16:10:19.000,Globe Derby,SA,6,227363463,R6 1800m Pace M,227363464,Harness,1800,Pace,67904432,2,Alive And Free,LOSER,4.3,WINNER,,684.29,5.5,3.25,3.3,4.34,1046.16,280,1.4,170,6.02,91.93,,2.68,1.84,1.85,2.16,366.46,4.1,4.3,1.02,0.98
2024-04-09,16:09:00.000,16:10:19.000,Globe Derby,SA,6,227363463,R6 1800m Pace M,227363464,Harness,1800,Pace,1108433,3,Apology Accepted,LOSER,2.05,LOSER,,2040.65,4.3,2.02,2.42,2.65,2418.07,870,2.02,870,5.05,478.24,,1.64,1.45,1.46,1.53,123.83,2.7,2.74,1.02,0.98
2024-04-09,16:09:00.000,16:10:19.000,Globe Derby,SA,6,227363463,R6 1800m Pace M,227363464,Harness,1800,Pace,64330187,4,Global Gem,LOSER,38,LOSER,,79.92,48,24,32,36.07,152.58,870,25,870,87.31,5.89,,14.5,9.8,13,11.98,291.79,34,42,1.02,0.98
2024-04-09,16:09:00.000,16:10:19.000,Globe Derby,SA,6,227363463,R6 1800m Pace M,227363464,Harness,1800,Pace,62641240,5,Marteea,LOSER,370,LOSER,,15.09,580,120,200,190.03,21.08,870,100,870,212.39,9.04,,340,44,340,45.94,19.43,240,470,1.02,0.98
2024-04-09,16:09:00.000,16:10:19.000,Globe Derby,SA,6,227363463,R6 1800m Pace M,227363464,Harness,1800,Pace,51251986,6,Mollys Line,LOSER,3.71,LOSER,,754.13,8.8,2.62,8.8,3.46,782.89,300,3.9,120,10.28,51.16,,2.38,1.55,1.88,1.94,249.66,3.3,3.4,1.02,0.98
2024-04-09,16:42:00.000,16:43:17.000,Globe Derby,SA,7,227363465,R7 1800m Trot M,227363466,Harness,1800,Trot,65832278,1,The Ninth Wave,LOSER,7.38,LOSER,,427.63,8.8,7,7.6,7.67,120.5,970,6.6,970,37.4,45.9,,3.25,2.24,3.15,2.91,245.83,7.6,8.4,1.01,0.98
2024-04-09,16:42:00.000,16:43:17.000,Globe Derby,SA,7,227363465,R7 1800m Trot M,227363466,Harness,1800,Trot,62065526,2,Georgy Girl,LOSER,140,WINNER,,76.57,250,110,130,170.96,33.85,520,70,520,179.29,5.95,,18,13,18,15.08,2.08,150,170,1.01,0.98
2024-04-09,16:42:00.000,16:43:17.000,Globe Derby,SA,7,227363465,R7 1800m Trot M,227363466,Harness,1800,Trot,50397618,3,Jet Legs,LOSER,10.78,LOSER,,204.64,12.5,9.8,11.5,10.45,163.93,1000,9.8,1000,76.48,21.22,,4.6,3.55,3.55,3.86,19.29,10.5,11,1.01,0.98
2024-04-09,16:42:00.000,16:43:17.000,Globe Derby,SA,7,227363465,R7 1800m Trot M,227363466,Harness,1800,Trot,43225162,4,Alleyes,WINNER,2.36,WINNER,,1044.98,2.94,2.1,2.38,2.24,2296.79,2.84,1.01,1.01,1.68,1684.05,,2.58,1.37,1.42,1.84,486.52,2.26,2.28,1.01,0.98
2024-04-09,16:42:00.000,16:43:17.000,Globe Derby,SA,7,227363465,R7 1800m Trot M,227363466,Harness,1800,Trot,52015720,5,Muscle Miss,LOSER,3.65,LOSER,,811.57,3.9,3.25,3.5,3.52,783.03,170,2.22,170,3.76,384.65,,1.79,1.52,1.79,1.69,89.87,3.3,3.4,1.01,0.98
2024-04-09,16:42:00.000,16:43:17.000,Globe Derby,SA,7,227363465,R7 1800m Trot M,227363466,Harness,1800,Trot,50911193,6,Butcher Kate,LOSER,32,LOSER,,165.52,42,16,40,34.32,122.22,870,9.4,870,60.72,15.06,,11,8,8,8.77,1347.43,30,36,1.01,0.98
2024-04-09,17:17:00.000,17:18:13.000,Globe Derby,SA,8,227363467,R8 1800m Pace M,227363468,Harness,1800,Pace,347084,1,Fragmentation,LOSER,47.43,LOSER,,175.54,80,17.5,80,40.81,66.4,870,5.1,870,28.74,81.44,,12,5.3,11,6.6,51.27,55,65,1.01,0.97
2024-04-09,17:17:00.000,17:18:13.000,Globe Derby,SA,8,227363467,R8 1800m Pace M,227363468,Harness,1800,Pace,60267722,2,Beauty Above,WINNER,2.73,WINNER,,1255.27,4.9,2.14,4.9,2.63,1401.99,3.35,1.01,1.01,1.28,1105.51,,2.34,1.33,1.85,1.87,454.69,2.54,2.66,1.01,0.97
2024-04-09,17:17:00.000,17:18:13.000,Globe Derby,SA,8,227363467,R8 1800m Pace M,227363468,Harness,1800,Pace,67904433,3,Annie Crocker,LOSER,14.91,LOSER,,273.77,16,8.6,16,13.87,238.59,870,8,870,15.93,84.59,,4.7,2.8,2.86,3.52,384.66,13.5,14.5,1.01,0.97
2024-04-09,17:17:00.000,17:18:13.000,Globe Derby,SA,8,227363467,R8 1800m Pace M,227363468,Harness,1800,Pace,46863750,4,Plutus,LOSER,32,LOSER,,186.38,60,18,60,28.98,303.75,870,20,230,74.89,9.76,,13.5,5.8,6.8,10.11,423.41,30,36,1.01,0.97
2024-04-09,17:17:00.000,17:18:13.000,Globe Derby,SA,8,227363467,R8 1800m Pace M,227363468,Harness,1800,Pace,5614713,5,Mercury Rising,LOSER,1.99,WINNER,,2250.54,2.86,1.35,1.44,2.11,2556.7,300,1.74,300,3.22,625.71,,1.41,1.23,1.25,1.33,508.34,2.1,2.16,1.01,0.97
2024-04-09,17:17:00.000,17:18:13.000,Globe Derby,SA,8,227363467,R8 1800m Pace M,227363468,Harness,1800,Pace,47393187,6,Andjustlikethat,LOSER,60,LOSER,,121.13,80,44,80,56.11,21.23,870,32,870,138.62,11.46,,12,7.6,11.5,10.96,11.54,55,70,1.01,0.97
2024-04-09,19:24:00.000,19:24:50.000,Gloucester Park,WA,1,227265336,R1 2130m Pace M,227265337,Harness,2130,Pace,52720671,1,Dekla Diva,LOSER,142.39,LOSER,14,27.07,150,80,150,94.28,43,870,14.5,870,78.85,10.91,10.23,13,9.8,13,11.05,58.25,110,120,1.03,0.97
2024-04-09,19:24:00.000,19:24:50.000,Gloucester Park,WA,1,227265336,R1 2130m Pace M,227265337,Harness,2130,Pace,53218668,2,Stellar Edition,LOSER,290,LOSER,23,38.7,400,190,400,223.18,18.33,870,450,870,645.79,0.83,30.86,30,21,26,24.69,65.74,210,290,1.03,0.97
2024-04-09,19:24:00.000,19:24:50.000,Gloucester Park,WA,1,227265336,R1 2130m Pace M,227265337,Harness,2130,Pace,58920738,3,Relatively Arma,WINNER,13.5,WINNER,3.6,197.82,19,7.6,12,12.26,434.98,21,1.01,1.01,1.6,1601.5,90.94,4.1,3.45,3.5,3.82,209.27,14.5,16,1.03,0.97
2024-04-09,19:24:00.000,19:24:50.000,Gloucester Park,WA,1,227265336,R1 2130m Pace M,227265337,Harness,2130,Pace,61601882,4,Belles Whisper,LOSER,10.41,LOSER,2.74,325.53,13,5.1,9.6,9.02,690.66,1000,5.3,1000,24.63,222.52,573.85,3.2,2.56,2.72,2.92,555.09,9.4,9.6,1.03,0.97
2024-04-09,19:24:00.000,19:24:50.000,Gloucester Park,WA,1,227265336,R1 2130m Pace M,227265337,Harness,2130,Pace,67908943,5,Lady Camel,LOSER,5.73,LOSER,2.18,602.24,8,3.55,3.75,5.41,2511.59,960,2.6,960,13.56,120.02,255.43,2.9,1.87,2.18,2.44,361.75,4.6,4.8,1.03,0.97
2024-04-09,19:24:00.000,19:24:50.000,Gloucester Park,WA,1,227265336,R1 2130m Pace M,227265337,Harness,2130,Pace,61903533,6,Taxi It Is,LOSER,7.1,LOSER,2.28,376.42,7.6,5,7.2,6.75,1321.78,980,3.8,870,36.01,50.62,72.6,2.58,2.08,2.28,2.34,72.85,6.4,6.8,1.03,0.97
2024-04-09,19:24:00.000,19:24:50.000,Gloucester Park,WA,1,227265336,R1 2130m Pace M,227265337,Harness,2130,Pace,4656458,7,Twelve Oclock Rock,LOSER,50,WINNER,8,79.46,90,36,55,45.7,249.57,870,70,140,160.64,2.38,27.18,9.4,5.6,8,8.73,20.26,42,46,1.03,0.97
2024-04-09,19:24:00.000,19:24:50.000,Gloucester Park,WA,1,227265336,R1 2130m Pace M,227265337,Harness,2130,Pace,58423736,8,Shes A Mare,LOSER,207.58,LOSER,32.42,41.52,220,100,210,168.64,24.61,870,130,870,233.62,3.53,96.1,36,17,29,27.48,17.55,140,210,1.03,0.97
2024-04-09,19:24:00.000,19:24:50.000,Gloucester Park,WA,1,227265336,R1 2130m Pace M,227265337,Harness,2130,Pace,58423737,9,I Cross My Heart,LOSER,11.84,LOSER,3.68,418.31,18.5,9,10.5,11.6,912.8,870,2.18,870,22.26,29.5,260.75,3.7,3.1,3.7,3.33,98.9,10.5,11,1.03,0.97
2024-04-09,19:24:00.000,19:24:50.000,Gloucester Park,WA,1,227265336,R1 2130m Pace M,227265337,Harness,2130,Pace,645898,10,Miss Hepburn,LOSER,4.58,WINNER,1.9,836.62,5.8,3.55,4.7,4.32,3711.12,480,2.32,300,5.27,342.47,99.85,2.24,1.72,1.9,1.87,1038.64,4.8,5,1.03,0.97
2024-04-09,19:24:00.000,19:24:50.000,Gloucester Park,WA,1,227265336,R1 2130m Pace M,227265337,Harness,2130,Pace,67908944,11,Simplythebest,LOSER,250,LOSER,133.59,91.61,750,180,240,305.78,38.43,920,610,920,799.64,1.15,12.69,46,28,46,41.06,5.23,290,620,1.03,0.97
2024-04-09,19:24:00.000,19:24:50.000,Gloucester Park,WA,1,227265336,R1 2130m Pace M,227265337,Harness,2130,Pace,67908945,12,At The Pointy End,LOSER,8.2,LOSER,2.64,336.77,9.2,5.4,8,7.29,421.72,870,8.4,870,19.17,123.43,81.73,2.9,2.28,2.38,2.42,671.29,8,8.2,1.03,0.97
2024-04-09,19:51:00.000,19:51:40.000,Gloucester Park,WA,2,227265339,R2 2130m Pace M,227265340,Harness,2130,Pace,38484022,1,Trunkey Fetch,LOSER,8.6,LOSER,1.79,449.02,9.8,4.6,5.2,7.73,1495.48,1000,5,1000,22.45,96.65,357.34,1.91,1.71,1.74,1.8,765.52,8.2,8.4,1.03,0.98
2024-04-09,19:51:00.000,19:51:40.000,Gloucester Park,WA,2,227265339,R2 2130m Pace M,227265340,Harness,2130,Pace,64536557,2,Minnenooka,LOSER,458.24,LOSER,337.12,42.23,1000,180,270,402.5,10.67,1000,90,620,362.87,4.38,1.4,340,40,340,303.13,1.59,340,870,1.03,0.98
2024-04-09,19:51:00.000,19:51:40.000,Gloucester Park,WA,2,227265339,R2 2130m Pace M,227265340,Harness,2130,Pace,53218677,3,Yani Yani,LOSER,180,LOSER,19.47,83.44,190,110,110,162.07,17.47,870,65,65,438.95,1.15,18.97,17,10.5,17,11.56,16.84,160,190,1.03,0.98
2024-04-09,19:51:00.000,19:51:40.000,Gloucester Park,WA,2,227265339,R2 2130m Pace M,227265340,Harness,2130,Pace,40939230,4,Rusinol,WINNER,116.97,WINNER,7.8,47.45,140,26,55,81.74,61.66,870,1.01,1.01,1.45,958.68,22.42,8.4,6.6,6.6,7.66,9.86,75,80,1.03,0.98
2024-04-09,19:51:00.000,19:51:40.000,Gloucester Park,WA,2,227265339,R2 2130m Pace M,227265340,Harness,2130,Pace,47472263,5,Soho Confidential,LOSER,1.88,LOSER,1.12,1698.51,2.18,1.54,2.18,1.66,6497.63,870,1.38,870,2.71,1580.85,686.98,1.24,1.12,1.17,1.16,550.3,1.59,1.62,1.03,0.98
2024-04-09,19:51:00.000,19:51:40.000,Gloucester Park,WA,2,227265339,R2 2130m Pace M,227265340,Harness,2130,Pace,46297442,6,Ima Aussie Artist,LOSER,24,LOSER,4.2,200.13,38,20,20,30.03,211.72,960,20,960,79.4,17.43,33.44,4.5,4.2,4.4,4.4,6.29,32,38,1.03,0.98
2024-04-09,19:51:00.000,19:51:40.000,Gloucester Park,WA,2,227265339,R2 2130m Pace M,227265340,Harness,2130,Pace,27400898,7,The Batmobile,LOSER,198.04,LOSER,76.31,35.51,270,110,240,197.13,25.36,870,85,590,368.06,2.36,5.69,340,18,18,72.49,0.23,160,190,1.03,0.98
2024-04-09,19:51:00.000,19:51:40.000,Gloucester Park,WA,2,227265339,R2 2130m Pace M,227265340,Harness,2130,Pace,56127597,8,Lukes Mistake,LOSER,35.7,WINNER,5,120.68,40,17.5,26,29.85,134.43,870,3.25,5,105.47,5.96,85.8,6.2,4.4,4.6,5.36,418.31,29,38,1.03,0.98
2024-04-09,19:51:00.000,19:51:40.000,Gloucester Park,WA,2,227265339,R2 2130m Pace M,227265340,Harness,2130,Pace,23793335,9,Rockinthebox,LOSER,120,LOSER,13,39.84,120,34,65,87.34,16.71,870,65,65,263.21,1.58,3.19,9.6,6.4,9.6,8.38,2.53,95,120,1.03,0.98
2024-04-09,19:51:00.000,19:51:40.000,Gloucester Park,WA,2,227265339,R2 2130m Pace M,227265340,Harness,2130,Pace,46159148,10,Zuede,LOSER,8.76,LOSER,1.82,900.79,9.4,5.8,5.8,8.01,781.77,950,2.3,200,8.68,188.86,215.83,2.3,1.68,1.74,1.93,625.42,7.8,8.6,1.03,0.98
2024-04-09,19:51:00.000,19:51:40.000,Gloucester Park,WA,2,227265339,R2 2130m Pace M,227265340,Harness,2130,Pace,2138232,11,Ciao Babe,LOSER,190,WINNER,11.5,52.69,200,75,100,154.78,54.09,300,1.01,120,1.32,1633.94,3.64,13,13,13,13,4.66,150,180,1.03,0.98
2024-04-09,19:51:00.000,19:51:40.000,Gloucester Park,WA,2,227265339,R2 2130m Pace M,227265340,Harness,2130,Pace,67908946,12,Fiord,LOSER,28,LOSER,5.1,123.43,34,14,14,23.57,222.76,970,5,970,23.61,76.67,34.11,4.7,3.45,4.7,4,23.34,23,28,1.03,0.98
2024-04-09,20:25:00.000,20:25:39.000,Gloucester Park,WA,3,227265342,R3 2536m Pace M,227265343,Harness,2536,Pace,22378513,1,Jilliby Jake,LOSER,2.01,WINNER,1.27,1620.47,2.3,1.62,1.99,1.75,8624.35,870,1.08,23,1.72,2155.13,376.88,1.27,1.16,1.27,1.18,795.92,1.85,1.89,1.01,0.97
2024-04-09,20:25:00.000,20:25:39.000,Gloucester Park,WA,3,227265342,R3 2536m Pace M,227265343,Harness,2536,Pace,16025183,2,Flynscotsman,LOSER,840,LOSER,111.53,8.23,870,300,840,619.76,5.37,980,220,980,395.13,5.17,12.67,120,34,110,74.85,4.74,470,670,1.01,0.97
2024-04-09,20:25:00.000,20:25:39.000,Gloucester Park,WA,3,227265342,R3 2536m Pace M,227265343,Harness,2536,Pace,36709705,3,Star Of Willoughby,LOSER,3.61,LOSER,1.54,1704.38,5.9,3.3,3.65,4.55,1303.84,970,3.4,120,10.23,173.44,201.56,1.96,1.4,1.47,1.55,476.64,4,4.1,1.01,0.97
2024-04-09,20:25:00.000,20:25:39.000,Gloucester Park,WA,3,227265342,R3 2536m Pace M,227265343,Harness,2536,Pace,36341806,4,Bealawyer,LOSER,130,LOSER,7.4,35.16,130,30,130,82,15.43,870,1.05,40,4.47,213.01,47.02,8.6,5.9,6.8,7.08,699.64,95,130,1.01,0.97
2024-04-09,20:25:00.000,20:25:39.000,Gloucester Park,WA,3,227265342,R3 2536m Pace M,227265343,Harness,2536,Pace,39010428,5,Luke Attack,LOSER,16.16,WINNER,2.89,271.18,23,13,16.5,18.42,198.94,970,5,5,13.05,159.98,60.99,2.98,2.4,2.9,2.72,153.98,18,19.5,1.01,0.97
2024-04-09,20:25:00.000,20:25:39.000,Gloucester Park,WA,3,227265342,R3 2536m Pace M,227265343,Harness,2536,Pace,24525195,6,The Righteous,LOSER,30.05,LOSER,4.4,100.96,60,28,30,35.31,114.39,870,17,870,77.86,15.94,41.77,4.6,4.1,4.1,4.35,30.19,40,44,1.01,0.97
2024-04-09,20:25:00.000,20:25:39.000,Gloucester Park,WA,3,227265342,R3 2536m Pace M,227265343,Harness,2536,Pace,23183596,7,Acoltnamedsu,WINNER,32.76,WINNER,3.6,95.31,50,29,34,35.13,88.95,870,1.07,1.07,3.03,705.98,203.34,4.8,3.55,3.55,3.76,45.11,34,36,1.01,0.97
