LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-01-04,13:34:00.000,13:34:39.000,Ipswich,QLD,2,237769898,R2 2150m Mdn,237769899,Thoroughbred,2150,Mdn,61248938,6,Pride Of Passion,LOSER,136.6,LOSER,21,148.95,220,85,130,146.26,180.81,650,95,650,493.54,0.85,34.75,24,18,21,21.27,34.38,160,180,1.02,0.99
2025-01-04,13:34:00.000,13:34:39.000,Ipswich,QLD,2,237769898,R2 2150m Mdn,237769899,Thoroughbred,2150,Mdn,78534921,7,Jamcart,LOSER,17.5,LOSER,3.31,524.97,20,13.5,16.5,15.88,970.71,810,8,810,31.09,53.25,82.86,3.65,3.2,3.3,3.36,159.73,15,15.5,1.02,0.99
2025-01-04,13:34:00.000,13:34:39.000,Ipswich,QLD,2,237769898,R2 2150m Mdn,237769899,Thoroughbred,2150,Mdn,78534923,8,Love N Games,LOSER,18.76,LOSER,3.97,626.61,20,15.5,18.5,17.94,1140.68,650,12.5,650,28.41,87.49,64.6,4.4,3.95,3.95,4.15,134.05,16.5,17.5,1.02,0.99
2025-01-04,13:34:00.000,13:34:39.000,Ipswich,QLD,2,237769898,R2 2150m Mdn,237769899,Thoroughbred,2150,Mdn,76659568,10,Exfoliate,LOSER,8.55,LOSER,2.2,1114.34,9,5.6,8.6,7.7,3852.39,650,6.2,650,13.92,169.32,52,2.4,1.93,2.18,2.26,755.58,7.6,7.8,1.02,0.99
2025-01-04,13:34:00.000,13:34:39.000,Ipswich,QLD,2,237769898,R2 2150m Mdn,237769899,Thoroughbred,2150,Mdn,75118580,13,Alecia,LOSER,6.74,WINNER,2.16,1414.09,7,6,6.8,6.4,1682.75,170,3.3,150,7.29,214.51,157.98,2.16,2.06,2.14,2.09,104.71,6.4,6.8,1.02,0.99
2025-01-04,13:34:00.000,13:34:39.000,Ipswich,QLD,2,237769898,R2 2150m Mdn,237769899,Thoroughbred,2150,Mdn,78534924,14,Pierros Girl,LOSER,8.6,WINNER,2.41,1195.65,13,7,8.6,8.68,4423.46,650,3.45,640,9.81,350.91,285.2,2.66,2.4,2.4,2.46,526.82,9,9.2,1.02,0.99
2025-01-04,13:34:00.000,13:34:39.000,Ipswich,QLD,2,237769898,R2 2150m Mdn,237769899,Thoroughbred,2150,Mdn,78534925,15,Take Me Out,LOSER,800,LOSER,325.89,70.01,1000,290,690,926.38,39.78,,,,,,13.01,340,80,180,244.49,4.75,690,,1.02,0.99
2025-01-04,13:34:00.000,13:34:39.000,Ipswich,QLD,2,237769898,R2 2150m Mdn,237769899,Thoroughbred,2150,Mdn,78534926,16,Witness Dis,LOSER,559.08,LOSER,85,111.95,630,260,630,388.16,84.71,250,220,250,236.49,0.04,47.8,120,65,120,75.66,19.03,340,350,1.02,0.99
2025-01-04,14:09:00.000,14:15:51.000,Ipswich,QLD,3,237769903,R3 1350m Hcap,237769904,Thoroughbred,1350,Hcap,39326176,2,Roll Up,WINNER,2.82,WINNER,1.35,6834.53,2.92,2.01,2.88,2.68,15463.07,4.7,1.01,1.01,1.79,975.59,393.31,1.41,1.31,1.35,1.35,1505.27,2.9,2.96,0.93,0.91
2025-01-04,14:09:00.000,14:15:51.000,Ipswich,QLD,3,237769903,R3 1350m Hcap,237769904,Thoroughbred,1350,Hcap,595054,3,Denied,LOSER,2.08,WINNER,1.32,8766.06,2.56,1.9,1.92,2.19,19121.05,90,1.42,75,1.75,2354.91,624.79,1.4,1.29,1.31,1.33,1207.36,2.4,2.44,0.93,0.91
2025-01-04,14:09:00.000,14:15:51.000,Ipswich,QLD,3,237769903,R3 1350m Hcap,237769904,Thoroughbred,1350,Hcap,4341729,5,Fire King,LOSER,78.2,LOSER,14,798.66,85.33,39.82,75,69.13,461.64,650,42,650,85.26,26.66,57.9,16,10.26,14,11.96,77.61,85,90,0.93,0.91
2025-01-04,14:09:00.000,14:15:51.000,Ipswich,QLD,3,237769903,R3 1350m Hcap,237769904,Thoroughbred,1350,Hcap,41901532,6,Magnus Bellagio,LOSER,6.15,LOSER,2.19,3088.68,8.72,5.3,6.8,6.42,3939.86,700,2.1,120,9.56,157.77,355.99,2.58,1.95,2.2,2.23,1046.5,6.2,6.8,0.93,0.91
2025-01-04,14:44:00.000,14:48:08.000,Ipswich,QLD,4,237769908,R4 1350m Mdn,237769909,Thoroughbred,1350,Mdn,78534929,1,Still Unwanted,LOSER,79.02,LOSER,14.11,292.55,90.65,45.32,86.11,73.2,491.95,170,100,100,158,0.65,74.58,15.42,12.36,13.67,13.87,266.77,70,75,0.87,0.84
2025-01-04,14:44:00.000,14:48:08.000,Ipswich,QLD,4,237769908,R4 1350m Mdn,237769909,Thoroughbred,1350,Mdn,459159,2,Nitrogen,WINNER,6.53,WINNER,2.55,2855.26,14.5,5.98,6.2,7.46,7385.42,12,1.03,1.35,2.08,589.63,349.86,3.45,2.4,2.47,2.64,1570.11,8.8,9,0.87,0.84
2025-01-04,14:44:00.000,14:48:08.000,Ipswich,QLD,4,237769908,R4 1350m Mdn,237769909,Thoroughbred,1350,Mdn,77023742,3,Kensingtons Jewel,LOSER,27.19,LOSER,6.42,1358.11,29.01,14.96,27.19,25.3,800.22,480,23,380,74.95,13.42,55.73,7.12,6.07,6.42,6.34,91.59,26,28,0.87,0.84
2025-01-04,14:44:00.000,14:48:08.000,Ipswich,QLD,4,237769908,R4 1350m Mdn,237769909,Thoroughbred,1350,Mdn,78534930,4,Murmurs,LOSER,13.99,LOSER,4.65,2350.84,18.13,11,11,15.06,1887.51,34,11,34,14.75,42.91,427.84,5.02,2.79,4.76,4.63,290.07,16.5,17.5,0.87,0.84
2025-01-04,14:44:00.000,14:48:08.000,Ipswich,QLD,4,237769908,R4 1350m Mdn,237769909,Thoroughbred,1350,Mdn,77083463,6,Divas Reign,LOSER,24.07,LOSER,5.54,649.96,24.47,15.86,23.57,21.74,829.54,19,4.2,4.5,9.4,35.42,215.6,5.89,3.8,5.54,5.22,252.55,25,26,0.87,0.84
2025-01-04,14:44:00.000,14:48:08.000,Ipswich,QLD,4,237769908,R4 1350m Mdn,237769909,Thoroughbred,1350,Mdn,7386786,7,Dont Stop Me Now,LOSER,69.72,LOSER,12.36,445.43,77.05,36.26,72.52,63.61,348.7,60,60,60,60,0.04,36.87,13.23,11.49,12.36,12.38,94.23,65,70,0.87,0.84
2025-01-04,14:44:00.000,14:48:08.000,Ipswich,QLD,4,237769908,R4 1350m Mdn,237769909,Thoroughbred,1350,Mdn,78534933,9,Paperino,LOSER,10.42,WINNER,3.14,1802.78,10.42,5.44,9.97,8.28,4790.06,32,9.4,32,17.33,29.42,203.31,3.32,2.29,3.14,2.98,873.31,9.8,10.5,0.87,0.84
2025-01-04,14:44:00.000,14:48:08.000,Ipswich,QLD,4,237769908,R4 1350m Mdn,237769909,Thoroughbred,1350,Mdn,70821830,11,Liparota,LOSER,3.91,LOSER,1.74,7512.71,4.26,3.17,3.99,3.89,11905.91,70,2.02,50,3.74,566.82,340.98,1.81,1.64,1.73,1.71,2026.25,4.3,4.4,0.87,0.84
2025-01-04,14:44:00.000,14:48:08.000,Ipswich,QLD,4,237769908,R4 1350m Mdn,237769909,Thoroughbred,1350,Mdn,78534935,13,Forcefilly,LOSER,35.9,LOSER,7.7,375.91,39.88,27.19,36.26,34.32,444.54,790,36,650,231.65,5.26,88.97,8.87,7.47,7.82,7.91,143.56,40,42,0.87,0.84
2025-01-04,14:44:00.000,14:48:08.000,Ipswich,QLD,4,237769908,R4 1350m Mdn,237769909,Thoroughbred,1350,Mdn,78534936,14,Possibilities,LOSER,12.43,WINNER,4.23,1644.37,16.32,9.06,12.24,11.97,4292.45,40,1.01,6,2.86,712.02,194.06,4.5,2.92,4.23,4.24,1047.62,14,14.5,0.87,0.84
2025-01-04,14:44:00.000,14:48:08.000,Ipswich,QLD,4,237769908,R4 1350m Mdn,237769909,Thoroughbred,1350,Mdn,75434979,17,Cassette,LOSER,14.46,LOSER,4.11,1801.94,17.22,12.69,14.05,14.82,1700.16,780,3.3,380,26.88,34.69,89.99,4.67,3.97,4.06,4.2,147.74,15.5,16.5,0.87,0.84
2025-01-04,14:44:00.000,14:48:08.000,Ipswich,QLD,4,237769908,R4 1350m Mdn,237769909,Thoroughbred,1350,Mdn,68123433,20,Dare I Say,LOSER,9.52,LOSER,3.09,2376.21,19.94,9.06,9.06,10.25,5885.79,120,7.8,120,21.05,12.08,115.19,3.36,2.97,3.1,3.11,674.44,11,11.5,0.87,0.84
2025-01-04,14:44:00.000,14:48:08.000,Ipswich,QLD,4,237769908,R4 1350m Mdn,237769909,Thoroughbred,1350,Mdn,78534941,22,Lady Lethan,LOSER,311.51,LOSER,52.56,91.35,317.26,58.92,308.19,237.1,85.22,500,500,500,500,0.04,55.36,70.04,43.82,52.56,51.36,22.96,240,250,0.87,0.84
2025-01-04,15:24:00.000,15:24:24.000,Ipswich,QLD,5,237769913,R5 2150m Hcap,237769914,Thoroughbred,2150,Hcap,889757,1,Venturous,LOSER,3.1,WINNER,1.39,5961.98,3.3,2.52,3,2.94,13804.62,100,1.15,25,2.56,3208.2,454.88,1.47,1.38,1.38,1.41,1723.61,3,3.1,1.02,0.98
2025-01-04,15:24:00.000,15:24:24.000,Ipswich,QLD,5,237769913,R5 2150m Hcap,237769914,Thoroughbred,2150,Hcap,69129404,3,Giddy Gans Joy,LOSER,19.78,LOSER,4.4,373.94,21,17,18,18.97,851.19,780,15,110,38.96,97.93,113.02,4.5,4,4.5,4.2,129.16,19,20,1.02,0.98
2025-01-04,15:24:00.000,15:24:24.000,Ipswich,QLD,5,237769913,R5 2150m Hcap,237769914,Thoroughbred,2150,Hcap,78534942,4,Toolatemate,LOSER,7.3,LOSER,2.42,1626.85,8,5.3,7,6.89,3743.68,640,5.1,640,8.03,487.26,49.33,2.48,2.24,2.44,2.37,823.98,6.6,6.8,1.02,0.98
2025-01-04,15:24:00.000,15:24:24.000,Ipswich,QLD,5,237769913,R5 2150m Hcap,237769914,Thoroughbred,2150,Hcap,38597421,5,Radegast,WINNER,9.27,WINNER,2.59,623.64,11.5,8.6,8.6,9.67,2502.84,70,1.01,1.02,3.26,1711,141.16,2.9,2.34,2.6,2.68,1133.77,9.2,9.8,1.02,0.98
2025-01-04,15:24:00.000,15:24:24.000,Ipswich,QLD,5,237769913,R5 2150m Hcap,237769914,Thoroughbred,2150,Hcap,68323060,6,Apfel,LOSER,20,LOSER,4.28,584.63,21,13.5,21,17.98,1114.49,640,9,640,22.75,151.25,84.37,4.6,3.2,4.3,4.08,198.41,19,20,1.02,0.98
2025-01-04,15:24:00.000,15:24:24.000,Ipswich,QLD,5,237769913,R5 2150m Hcap,237769914,Thoroughbred,2150,Hcap,76706655,7,Decarbonise,LOSER,13.97,WINNER,3.54,471.35,16,10,10,13.65,1780.63,500,9.2,500,16.75,186.74,41.99,3.7,3.45,3.5,3.56,132.86,13,13.5,1.02,0.98
2025-01-04,15:24:00.000,15:24:24.000,Ipswich,QLD,5,237769913,R5 2150m Hcap,237769914,Thoroughbred,2150,Hcap,68930845,9,Classique Gal,LOSER,6.2,LOSER,2.02,1914.32,7.2,5.6,5.6,6.19,3092.74,700,5,500,8.33,541.14,74.48,2.1,1.97,2.02,2.04,359.93,6.2,6.4,1.02,0.98
2025-01-04,15:24:00.000,15:24:24.000,Ipswich,QLD,5,237769913,R5 2150m Hcap,237769914,Thoroughbred,2150,Hcap,56905621,11,Reel Wild,LOSER,12.5,LOSER,3.54,766.29,19,11.5,15.5,13.13,4314.51,170,5,170,13.93,315.03,65.23,3.9,3.45,3.55,3.61,248.59,12.5,13.5,1.02,0.98
2025-01-04,16:05:00.000,16:08:40.000,Ipswich,QLD,6,237769918,R6 800m Hcap,237769919,Thoroughbred,800,Hcap,41017653,1,Writtle,WINNER,6.37,WINNER,2.55,2301.17,11.55,6.21,6.37,6.86,4237.28,60,1.01,1.01,1.55,1040.23,192.51,2.8,2.3,2.48,2.42,395.32,8.2,8.4,0.78,0.76
2025-01-04,16:05:00.000,16:08:40.000,Ipswich,QLD,6,237769918,R6 800m Hcap,237769919,Thoroughbred,800,Hcap,62840171,2,Kwami,LOSER,14.31,WINNER,4.17,2378.47,16.73,7.8,14.74,14.16,2170.75,30,26,26,26.45,7.87,58,4.39,3.3,4.25,3.99,159.58,19.5,20,0.78,0.76
2025-01-04,16:05:00.000,16:08:40.000,Ipswich,QLD,6,237769918,R6 800m Hcap,237769919,Thoroughbred,800,Hcap,74493519,4,Dawyns Choice,LOSER,19.11,LOSER,4.9,1007.36,22.31,13.94,18.32,19.62,1226.5,650,8.2,100,26,36.98,149.65,5.04,4.46,4.9,4.71,154.98,24,25,0.78,0.76
2025-01-04,16:05:00.000,16:08:40.000,Ipswich,QLD,6,237769918,R6 800m Hcap,237769919,Thoroughbred,800,Hcap,67897510,5,Encrypted Elegance,LOSER,4.44,LOSER,1.86,8436.61,7.17,3.42,4.78,4.32,14747.06,28,4.6,28,7.62,85.74,319.75,1.97,1.53,1.88,1.78,2603.17,5.3,5.4,0.78,0.76
2025-01-04,16:05:00.000,16:08:40.000,Ipswich,QLD,6,237769918,R6 800m Hcap,237769919,Thoroughbred,800,Hcap,421686,7,Diamond Lass,LOSER,10.98,LOSER,3.28,2943.1,11.95,6.27,10.76,9.94,3484.5,700,9.4,170,45.82,27.13,699.5,3.38,2.3,3.38,2.98,690.47,13,13.5,0.78,0.76
2025-01-04,16:05:00.000,16:08:40.000,Ipswich,QLD,6,237769918,R6 800m Hcap,237769919,Thoroughbred,800,Hcap,55012878,9,Mr Brose,LOSER,103.56,LOSER,14.36,167.19,135.42,63.73,87.63,96.08,285.11,700,500,650,642.75,0.51,75.62,18.31,11.46,14.7,15.08,84.62,120,140,0.78,0.76
2025-01-04,16:05:00.000,16:08:40.000,Ipswich,QLD,6,237769918,R6 800m Hcap,237769919,Thoroughbred,800,Hcap,54404396,11,Russian Pins,LOSER,5.29,WINNER,1.98,4512.32,6.37,2.76,2.76,5.34,7133.48,6.4,1.26,6.4,2.22,1220.04,165.91,2.25,1.81,1.98,1.96,1494.2,6.6,7,0.78,0.76
2025-01-04,16:05:00.000,16:08:40.000,Ipswich,QLD,6,237769918,R6 800m Hcap,237769919,Thoroughbred,800,Hcap,78534943,12,Kentucky Rose,LOSER,13.95,LOSER,3.6,1149.88,14.74,10.36,13.94,12.91,2079.01,17,5,14,7.68,71.85,63.98,3.6,2.91,3.6,3.27,310.5,16,16.5,0.78,0.76
2025-01-04,16:05:00.000,16:08:40.000,Ipswich,QLD,6,237769918,R6 800m Hcap,237769919,Thoroughbred,800,Hcap,73221214,14,Astin Lane,LOSER,9.56,LOSER,3.04,816.69,13.94,7.33,9.56,10.07,2481.96,650,10.5,170,53.43,27.52,184.17,3.53,3.02,3.06,3.22,163.73,12.5,13,0.78,0.76
2025-01-04,16:45:00.000,16:45:45.000,Ipswich,QLD,7,237769923,R7 1666m Hcap,237769924,Thoroughbred,1666,Hcap,57593330,1,Kiptanui,LOSER,64.3,LOSER,12.78,554.14,75,40,60,59.19,547.27,640,60,640,79.47,26.42,81.66,13,9.6,13,11.95,131.04,65,70,1.01,0.98
2025-01-04,16:45:00.000,16:45:45.000,Ipswich,QLD,7,237769923,R7 1666m Hcap,237769924,Thoroughbred,1666,Hcap,449096,4,Cold One,LOSER,9.73,LOSER,2.79,4913.09,10.5,7.8,10.5,8.79,4391.17,70,1.37,14,5.99,944.66,208.77,2.86,2.58,2.76,2.73,674.13,9.4,9.6,1.01,0.98
2025-01-04,16:45:00.000,16:45:45.000,Ipswich,QLD,7,237769923,R7 1666m Hcap,237769924,Thoroughbred,1666,Hcap,52670681,5,Evocator,LOSER,24.16,LOSER,7.52,4999.94,44,16.5,24,30.3,2209.05,190,20,190,30.7,33.81,40.01,8.2,6.6,7.4,7.26,258.96,27,29,1.01,0.98
2025-01-04,16:45:00.000,16:45:45.000,Ipswich,QLD,7,237769923,R7 1666m Hcap,237769924,Thoroughbred,1666,Hcap,76753683,6,Believe So,LOSER,34,LOSER,6.8,424.86,42,15.5,34,30.67,995.75,500,3.5,170,30.52,63.61,59.25,7.2,5.9,6.8,6.42,261.21,30,32,1.01,0.98
2025-01-04,16:45:00.000,16:45:45.000,Ipswich,QLD,7,237769923,R7 1666m Hcap,237769924,Thoroughbred,1666,Hcap,39990814,7,Expectant,WINNER,5.31,WINNER,2.19,22432.51,7,4.3,5.4,5.46,10085.35,48,1.05,1.27,3.87,585.4,306.83,2.26,1.87,2.2,2.18,1022.67,5.4,5.5,1.01,0.98
2025-01-04,16:45:00.000,16:45:45.000,Ipswich,QLD,7,237769923,R7 1666m Hcap,237769924,Thoroughbred,1666,Hcap,51149376,8,Wowits Willywonka,LOSER,9.32,WINNER,2.89,2264.34,25,7.6,9,9.95,5149.77,250,4.2,130,8.4,391.76,1218.23,3.3,2.82,2.98,2.98,995.18,8.8,9.2,1.01,0.98
2025-01-04,16:45:00.000,16:45:45.000,Ipswich,QLD,7,237769923,R7 1666m Hcap,237769924,Thoroughbred,1666,Hcap,78534944,9,The Deputy,LOSER,34,LOSER,6.6,706.73,42,21,32,29.37,1004.93,650,28,640,80.05,10.04,66.15,7.2,6.2,6.6,6.66,360.06,30,32,1.01,0.98
2025-01-04,16:45:00.000,16:45:45.000,Ipswich,QLD,7,237769923,R7 1666m Hcap,237769924,Thoroughbred,1666,Hcap,50141067,10,Harmony Reigns,LOSER,47.88,LOSER,11,1259.92,55,24,50,43.75,793.5,650,17.5,650,120.79,7.22,69.49,11.5,8.2,11,9.84,99.01,46,50,1.01,0.98
2025-01-04,16:45:00.000,16:45:45.000,Ipswich,QLD,7,237769923,R7 1666m Hcap,237769924,Thoroughbred,1666,Hcap,74493523,11,Miss Chenery,LOSER,3.03,WINNER,1.59,33983.43,4.6,2.9,2.94,3.36,25779.61,70,2.64,14,3.69,962.65,451.03,1.82,1.58,1.6,1.62,1504.04,3.5,3.55,1.01,0.98
2025-01-04,16:45:00.000,16:45:45.000,Ipswich,QLD,7,237769923,R7 1666m Hcap,237769924,Thoroughbred,1666,Hcap,78534945,12,Clipper Ship,LOSER,7.26,LOSER,2.3,3794.52,8.2,6.6,7.2,7.38,4710.61,120,3.45,70,8.56,180.44,404.12,2.58,2.26,2.3,2.41,963.67,7.4,7.6,1.01,0.98
2025-01-04,16:45:00.000,16:45:45.000,Ipswich,QLD,7,237769923,R7 1666m Hcap,237769924,Thoroughbred,1666,Hcap,721598,13,Kingfield,LOSER,130.97,LOSER,23.45,470.47,150,48,130,114.15,296.77,650,90,650,287.29,2.35,40.95,24,8,23,19.45,60.73,120,140,1.01,0.98
2025-01-04,16:45:00.000,16:45:45.000,Ipswich,QLD,7,237769923,R7 1666m Hcap,237769924,Thoroughbred,1666,Hcap,78534946,15,Magadan,LOSER,25.73,LOSER,6.2,2594.97,34,19.5,25,28.36,1444.26,650,21,640,41.34,26.85,124.72,7,6,6.2,6.36,238.16,26,28,1.01,0.98
2025-01-04,17:25:00.000,17:25:49.000,Ipswich,QLD,8,237769928,R8 1200m CL2,237769929,Thoroughbred,1200,CL2,62660672,1,Black Minto,LOSER,12,WINNER,2.66,1299.9,25,8.2,10.5,12.04,7541.8,790,6.4,780,15.41,321.49,143.48,3.11,1.96,2.68,2.76,1183.13,11,12,1.02,0.97
2025-01-04,17:25:00.000,17:25:49.000,Ipswich,QLD,8,237769928,R8 1200m CL2,237769929,Thoroughbred,1200,CL2,60264814,5,Pink Cashmere,LOSER,3.3,WINNER,1.36,6662.09,4.5,2.52,2.52,3.77,15586.7,650,1.92,580,4.07,781.01,692.15,1.56,1.35,1.37,1.45,1265.9,3.7,3.8,1.02,0.97
2025-01-04,17:25:00.000,17:25:49.000,Ipswich,QLD,8,237769928,R8 1200m CL2,237769929,Thoroughbred,1200,CL2,78534947,7,Integrity Lane,LOSER,11.5,LOSER,2.3,1579.27,15,8.8,14.5,10.68,3730.51,780,9,580,31.43,73.9,161.35,2.62,2.12,2.3,2.41,630.99,9.8,10.5,1.02,0.97
2025-01-04,17:25:00.000,17:25:49.000,Ipswich,QLD,8,237769928,R8 1200m CL2,237769929,Thoroughbred,1200,CL2,56904803,8,Revelaide,LOSER,39.81,LOSER,8.72,2226.47,85,28,50,51.58,980.67,1000,42,1000,301.47,9.77,102.1,10.86,7.57,8.6,8.67,353.13,46,50,1.02,0.97
2025-01-04,17:25:00.000,17:25:49.000,Ipswich,QLD,8,237769928,R8 1200m CL2,237769929,Thoroughbred,1200,CL2,71082694,11,Isle Ornsay,LOSER,10.98,LOSER,2.42,1133.72,16,8.8,13.5,10.29,3551.73,780,5.2,480,15.09,204.85,93.01,2.78,2.32,2.44,2.55,364.98,10,10.5,1.02,0.97
2025-01-04,17:25:00.000,17:25:49.000,Ipswich,QLD,8,237769928,R8 1200m CL2,237769929,Thoroughbred,1200,CL2,76707790,12,Provance,WINNER,2.56,WINNER,1.29,8253.46,3.5,2.3,3.1,2.47,38285.38,3.7,1.01,1.01,1.73,3628.16,336.61,1.38,1.15,1.28,1.28,1682.4,2.46,2.56,1.02,0.97
2025-01-04,17:25:00.000,17:25:49.000,Ipswich,QLD,8,237769928,R8 1200m CL2,237769929,Thoroughbred,1200,CL2,78534949,13,Sibelius,LOSER,37.51,LOSER,5.29,1438.05,80,17.5,80,35.92,997.52,790,48,640,124.34,17.25,349.19,6,4.85,5.2,5.48,521.39,40,44,1.02,0.97
2025-01-04,12:55:00.000,12:57:41.000,Kembla Grange,NSW,1,237773252,R1 1000m Mdn,237773253,Thoroughbred,1000,Mdn,77728720,1,King Mythos,LOSER,58.09,LOSER,8,306.39,140,32.58,55,83.79,328.15,650,23,640,107.48,24.84,90.82,10.5,6.2,8,7.79,410.65,80,95,1.01,0.97
2025-01-04,12:55:00.000,12:57:41.000,Kembla Grange,NSW,1,237773252,R1 1000m Mdn,237773253,Thoroughbred,1000,Mdn,78535173,2,Lovin Harry,LOSER,110,LOSER,11.5,309.66,270,90,100,145.61,227.17,780,100,650,250.34,4.93,181.53,19.5,9,12.5,12.3,146.41,120,140,1.01,0.97
2025-01-04,12:55:00.000,12:57:41.000,Kembla Grange,NSW,1,237773252,R1 1000m Mdn,237773253,Thoroughbred,1000,Mdn,78535176,5,Peace By The River,LOSER,48,LOSER,8.2,339.97,150,36,46,69.58,409.78,960,6,820,30.12,196.98,55.62,8.6,6.4,7.4,7.4,610.98,75,95,1.01,0.97
2025-01-04,12:55:00.000,12:57:41.000,Kembla Grange,NSW,1,237773252,R1 1000m Mdn,237773253,Thoroughbred,1000,Mdn,71980446,6,Penalties,LOSER,19.64,LOSER,3.75,476.18,38,18.5,20,21.38,1186.75,780,16.5,780,60.74,27.54,53.09,3.75,2.96,3.75,3.41,233.13,22,23,1.01,0.97
2025-01-04,12:55:00.000,12:57:41.000,Kembla Grange,NSW,1,237773252,R1 1000m Mdn,237773253,Thoroughbred,1000,Mdn,78535178,8,Ishikari,LOSER,11.7,WINNER,3.09,2491.73,40,10.5,10.5,20.38,2976.52,780,5.6,640,19.87,119.39,1644.59,4.1,3,3.1,3.69,3705.2,26,28,1.01,0.97
2025-01-04,12:55:00.000,12:57:41.000,Kembla Grange,NSW,1,237773252,R1 1000m Mdn,237773253,Thoroughbred,1000,Mdn,1090140,9,Miss Jones,LOSER,3.21,WINNER,1.47,3369,3.5,2.64,2.74,2.82,15318.25,650,2.74,640,8.34,334.17,1343.68,1.41,1.25,1.36,1.32,4832.5,2.68,2.76,1.01,0.97
2025-01-04,12:55:00.000,12:57:41.000,Kembla Grange,NSW,1,237773252,R1 1000m Mdn,237773253,Thoroughbred,1000,Mdn,78535179,10,Wandaye,LOSER,9.19,LOSER,2.06,1281.15,13.5,6.2,9,10.71,2691.2,780,6.8,650,28.84,68,404.38,2.5,1.9,2.06,2.11,921.95,10.5,11,1.01,0.97
2025-01-04,12:55:00.000,12:57:41.000,Kembla Grange,NSW,1,237773252,R1 1000m Mdn,237773253,Thoroughbred,1000,Mdn,71837200,11,Zounaka,WINNER,2.6,WINNER,1.21,5268.24,2.8,1.97,2.32,2.34,21902.01,2.86,1.01,1.01,1.39,2788.06,613.28,1.28,1.17,1.18,1.19,1436.69,2.42,2.5,1.01,0.97
2025-01-04,12:55:00.000,12:57:41.000,Kembla Grange,NSW,1,237773252,R1 1000m Mdn,237773253,Thoroughbred,1000,Mdn,78535180,12,Dark Stratum,LOSER,101.32,LOSER,11.84,284.27,170,60,130,129.15,141.12,780,44,780,112.8,11.34,40.97,13.5,10.5,13.5,10.73,602.59,140,160,1.01,0.97
2025-01-04,13:30:00.000,13:30:29.000,Kembla Grange,NSW,2,237773257,R2 1000m CL1,237773258,Thoroughbred,1000,CL1,78535181,1,Massira,WINNER,9.09,WINNER,3.05,2361.44,13.5,8.6,9.2,9.6,3967.17,34,1.01,1.01,1.92,1705.23,205.19,3.15,2.72,2.82,2.89,140.61,9.2,9.6,1.02,0.97
2025-01-04,13:30:00.000,13:30:29.000,Kembla Grange,NSW,2,237773257,R2 1000m CL1,237773258,Thoroughbred,1000,CL1,76052399,2,Cryptonic,LOSER,9.8,LOSER,2.5,1702.92,12.5,8,9.8,9.75,2418.38,640,10,640,41.23,51.51,546.5,2.94,2.44,2.48,2.55,522.43,9.6,10,1.02,0.97
2025-01-04,13:30:00.000,13:30:29.000,Kembla Grange,NSW,2,237773257,R2 1000m CL1,237773258,Thoroughbred,1000,CL1,73482639,3,Duke Of Camden,LOSER,14.15,LOSER,3.2,1346.25,15.5,11,14,12.66,2230.12,320,7.2,260,19.56,139.48,113.47,3.35,2.92,3.2,3.1,240.56,13.5,14,1.02,0.97
2025-01-04,13:30:00.000,13:30:29.000,Kembla Grange,NSW,2,237773257,R2 1000m CL1,237773258,Thoroughbred,1000,CL1,78535182,4,Idle Flyer,LOSER,2.68,WINNER,1.35,6039.55,3.41,2.54,2.7,2.75,21465.62,280,2.42,280,8.94,1247.11,1710.7,1.5,1.31,1.35,1.38,1848.74,2.84,2.96,1.02,0.97
2025-01-04,13:30:00.000,13:30:29.000,Kembla Grange,NSW,2,237773257,R2 1000m CL1,237773258,Thoroughbred,1000,CL1,61069820,5,Invincible Madison,LOSER,5.1,WINNER,1.97,2272.84,6.8,4.9,5.2,5.73,4748.63,780,2.38,580,5,1221.24,544.92,2.1,1.84,1.93,1.92,963.22,5.4,5.6,1.02,0.97
