LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2026-08-09,14:47:00.000,14:47:49.000,Healesville,VIC,12,260880265,R12 300m Gr5,260880266,Greyhounds,300,Gr5,98960784,6,Sugarcane,WINNER,1.9,WINNER,1.26,1601.61,2.32,1.82,1.94,1.92,3652.76,,,,,,59.95,1.43,1.22,1.27,1.25,629.92,1.95,1.87,0.97,1.03
2026-08-09,14:47:00.000,14:47:49.000,Healesville,VIC,12,260880265,R12 300m Gr5,260880266,Greyhounds,300,Gr5,99533015,7,Brindle Mosaic,LOSER,55,LOSER,7.2,113.68,75,46,48,56.99,129.08,,,,,,58.99,7.2,6.6,7.2,6.95,20.5,55,55,0.97,1.03
2026-08-09,14:47:00.000,14:47:49.000,Healesville,VIC,12,260880265,R12 300m Gr5,260880266,Greyhounds,300,Gr5,96534988,8,Red River Rogue,LOSER,7.75,LOSER,1.81,511.4,7.6,5.5,7,6.65,922.62,,,,,,255.03,1.9,1.6,1.86,1.82,160.29,6.8,6.2,0.97,1.03
2026-08-09,13:22:00.000,13:22:59.000,Mount Gambier,SA,1,260882426,R1 400m Mdn,,Greyhounds,400,Mdn,101387006,3,All I Ask,LOSER,5.9,,,267.84,7.8,4.1,5.7,5.14,288.04,,,,,,,,,,,,5.8,4.8,0.95,1.04
2026-08-09,13:22:00.000,13:22:59.000,Mount Gambier,SA,1,260882426,R1 400m Mdn,,Greyhounds,400,Mdn,2258221,5,One For All,LOSER,7.37,,,596.89,9.6,5.8,7.2,7.74,368.62,,,,,,,,,,,,9.4,7.8,0.95,1.04
2026-08-09,13:22:00.000,13:22:59.000,Mount Gambier,SA,1,260882426,R1 400m Mdn,,Greyhounds,400,Mdn,101387007,7,Zipping Keys,WINNER,1.43,,,1763.64,1.64,1.39,1.45,1.47,3613.31,,,,,,,,,,,,1.49,1.43,0.95,1.04
2026-08-09,13:37:00.000,13:37:44.000,Mount Gambier,SA,2,260882429,R2 305m Mdn,260882430,Greyhounds,305,Mdn,101387008,1,Ready To Burn,LOSER,13,LOSER,4.2,1047.15,14,2.86,13.5,5.36,5078.9,,,,,,52.67,4.2,2.16,4.2,3.03,145.21,10.5,5.3,0.85,1.14
2026-08-09,13:37:00.000,13:37:44.000,Mount Gambier,SA,2,260882429,R2 305m Mdn,260882430,Greyhounds,305,Mdn,101387009,2,Slippery Gypsy,WINNER,9.97,WINNER,3.49,1104.96,21,7.2,8.4,10.88,1910.16,,,,,,82.59,5,3.4,3.5,3.91,238.79,16,11.5,0.85,1.14
2026-08-09,13:37:00.000,13:37:44.000,Mount Gambier,SA,2,260882429,R2 305m Mdn,260882430,Greyhounds,305,Mdn,98883478,4,Moonlight Haze,LOSER,4.2,LOSER,1.91,1686.63,9.4,3.75,4,4.25,2253.94,,,,,,349.76,2.56,1.91,1.93,2.07,470.89,4.8,3.8,0.85,1.14
2026-08-09,13:37:00.000,13:37:44.000,Mount Gambier,SA,2,260882429,R2 305m Mdn,260882430,Greyhounds,305,Mdn,101387011,7,My Man Stan,LOSER,20,WINNER,5,484.44,22,3.7,22,9.87,2052.78,,,,,,35.61,5.1,3.2,5.1,4.01,116.09,16,9.2,0.85,1.14
2026-08-09,13:37:00.000,13:37:44.000,Mount Gambier,SA,2,260882429,R2 305m Mdn,260882430,Greyhounds,305,Mdn,101387012,8,Divine Poppy,LOSER,1.94,LOSER,1.33,3848.43,3.2,1.95,1.95,2.29,6439.32,,,,,,515.02,1.59,1.33,1.33,1.41,498.97,2.36,2.04,0.85,1.14
2026-08-09,13:56:00.000,13:56:44.000,Mount Gambier,SA,3,260882432,R3 305m Gr6,260882433,Greyhounds,305,Gr6,86556211,1,Rough Girl Ruby,LOSER,55,,,110.27,60,11.5,60,47.54,107.37,,,,,,,,,,,,50,55,0.98,1.02
2026-08-09,13:56:00.000,13:56:44.000,Mount Gambier,SA,3,260882432,R3 305m Gr6,260882433,Greyhounds,305,Gr6,101387013,3,Pineview Disco,LOSER,1.66,,,2587.33,2.04,1.69,1.71,1.74,4535.05,,,,,,,,,,,,1.77,1.72,0.98,1.02
2026-08-09,13:56:00.000,13:56:44.000,Mount Gambier,SA,3,260882432,R3 305m Gr6,260882433,Greyhounds,305,Gr6,98388229,5,Jimmy The Rat,LOSER,13.37,,,262.97,14,10,13,12.09,945.55,,,,,,,,,,,,12.5,11,0.98,1.02
2026-08-09,13:56:00.000,13:56:44.000,Mount Gambier,SA,3,260882432,R3 305m Gr6,260882433,Greyhounds,305,Gr6,101387014,7,Divine Power,WINNER,3.1,,,481.28,4.4,2.52,3.1,3.04,1710.06,,,,,,,,,,,,3.15,3,0.98,1.02
2026-08-09,14:19:00.000,14:19:53.000,Mount Gambier,SA,4,260882435,R4 512m Gr6,,Greyhounds,512,Gr6,97394336,2,Compton Baker,LOSER,2.41,,,1944.13,3.05,1.83,2.5,2.42,1174.91,,,,,,,,,,,,2.58,2.5,0.98,1.02
2026-08-09,14:19:00.000,14:19:53.000,Mount Gambier,SA,4,260882435,R4 512m Gr6,,Greyhounds,512,Gr6,94780067,4,Hes A Tycoon,WINNER,2.27,,,618.61,2.68,2.2,2.34,2.36,1126.92,,,,,,,,,,,,2.36,2.26,0.98,1.02
2026-08-09,14:19:00.000,14:19:53.000,Mount Gambier,SA,4,260882435,R4 512m Gr6,,Greyhounds,512,Gr6,95069625,5,Ollie Limes,LOSER,48,,,57.93,50,26,42,40.32,76.88,,,,,,,,,,,,46,40,0.98,1.02
2026-08-09,14:19:00.000,14:19:53.000,Mount Gambier,SA,4,260882435,R4 512m Gr6,,Greyhounds,512,Gr6,98644145,8,Our Girl Selkie,LOSER,6.1,,,271,7.4,5.8,6.6,6.54,294.89,,,,,,,,,,,,6.6,6.6,0.98,1.02
2026-08-09,14:39:00.000,14:39:51.000,Mount Gambier,SA,5,260882438,R5 400m Gr5,260882439,Greyhounds,400,Gr5,84148029,1,Trading Halt,LOSER,6,LOSER,2.7,575.05,8.6,3.85,6,6.03,990.36,,,,,,39.76,3.25,2.7,3.05,3.01,15.43,7,6.2,0.95,1.03
2026-08-09,14:39:00.000,14:39:51.000,Mount Gambier,SA,5,260882438,R5 400m Gr5,260882439,Greyhounds,400,Gr5,97190331,2,My Mate Robbie,LOSER,4.14,LOSER,2.02,1076.28,4.1,3.5,4.1,3.81,1188.26,,,,,,19.34,2.28,1.9,2.06,2.04,65.62,4,3.8,0.95,1.03
2026-08-09,14:39:00.000,14:39:51.000,Mount Gambier,SA,5,260882438,R5 400m Gr5,260882439,Greyhounds,400,Gr5,96457201,3,Compton To Avoid,WINNER,2.74,WINNER,1.86,1491.39,4.1,2.28,2.78,3.03,2683.92,,,,,,22.33,1.94,1.7,1.89,1.85,68.64,3.15,2.98,0.95,1.03
2026-08-09,14:39:00.000,14:39:51.000,Mount Gambier,SA,5,260882438,R5 400m Gr5,260882439,Greyhounds,400,Gr5,92163024,4,Compton Lizzie,LOSER,6.16,WINNER,2.81,349.14,8,5.1,6.4,5.72,536.85,,,,,,19.99,,,,,,5.8,5.3,0.95,1.03
2026-08-09,14:39:00.000,14:39:51.000,Mount Gambier,SA,5,260882438,R5 400m Gr5,260882439,Greyhounds,400,Gr5,80027877,6,Compton Franky,LOSER,170,LOSER,32.47,58.45,200,55,180,120.81,35.35,,,,,,20.65,38,29,38,34.5,22.03,120,110,0.95,1.03
2026-08-09,14:39:00.000,14:39:51.000,Mount Gambier,SA,5,260882438,R5 400m Gr5,260882439,Greyhounds,400,Gr5,64927836,7,Freddy Deeds,LOSER,16,LOSER,4.2,339.63,18,13.5,16,15.25,892.54,,,,,,88.8,6,4.2,4.2,4.61,65.06,16,14,0.95,1.03
2026-08-09,14:58:00.000,14:58:54.000,Mount Gambier,SA,6,260882441,R6 305m Gr3/4/5,260882442,Greyhounds,305,Gr3/4/5,80975610,1,Crowie Unleashed,LOSER,108.6,LOSER,18.3,101.37,110,13.5,100,80.99,100.24,,,,,,15.46,,,,,,85,80,0.97,1.04
2026-08-09,14:58:00.000,14:58:54.000,Mount Gambier,SA,6,260882441,R6 305m Gr3/4/5,260882442,Greyhounds,305,Gr3/4/5,58883217,2,Compton Lass,LOSER,4.1,LOSER,2.04,866.25,4.6,3.5,4.2,3.87,1365.8,,,,,,16.97,1.96,1.87,1.87,1.94,58.45,4,3.55,0.97,1.04
2026-08-09,14:58:00.000,14:58:54.000,Mount Gambier,SA,6,260882441,R6 305m Gr3/4/5,260882442,Greyhounds,305,Gr3/4/5,68994017,3,Rough Girl Mel,WINNER,196.58,WINNER,44,44.78,350,95,350,173.21,30.73,,,,,,14.55,36,36,36,36,10,180,250,0.97,1.04
2026-08-09,14:58:00.000,14:58:54.000,Mount Gambier,SA,6,260882441,R6 305m Gr3/4/5,260882442,Greyhounds,305,Gr3/4/5,2649046,4,Energy To Burn,LOSER,22,LOSER,5.3,101.99,26,15,21,19.93,302.31,,,,,,107.88,6.4,5.3,5.6,5.92,24.5,23,21,0.97,1.04
2026-08-09,14:58:00.000,14:58:54.000,Mount Gambier,SA,6,260882441,R6 305m Gr3/4/5,260882442,Greyhounds,305,Gr3/4/5,50182876,6,Huntsman,LOSER,1.78,LOSER,1.32,1831.5,2.24,1.8,1.81,1.95,3962.94,,,,,,176.68,1.44,1.31,1.38,1.37,76.19,2.02,1.96,0.97,1.04
2026-08-09,14:58:00.000,14:58:54.000,Mount Gambier,SA,6,260882441,R6 305m Gr3/4/5,260882442,Greyhounds,305,Gr3/4/5,83570400,7,Shanny Rose,LOSER,65,LOSER,10,122.72,60,19.5,60,41.39,208.26,,,,,,49.6,8.8,7.6,7.8,8,63.22,48,36,0.97,1.04
2026-08-09,14:58:00.000,14:58:54.000,Mount Gambier,SA,6,260882441,R6 305m Gr3/4/5,260882442,Greyhounds,305,Gr3/4/5,90212176,8,Gus Limes,LOSER,9.01,WINNER,2.35,566.28,7.6,6,7.4,6.86,717.42,,,,,,149.25,2.62,2.32,2.46,2.36,136.33,7.2,6.4,0.97,1.04
2026-08-09,15:20:00.000,15:20:54.000,Mount Gambier,SA,7,260882444,R7 305m Gr5,260882445,Greyhounds,305,Gr5,82057503,1,Saint Bree,LOSER,24.37,LOSER,2.56,171.58,270,19,270,45.9,2.9,,,,,,15.98,,,,,,50,46,0.95,1.03
2026-08-09,15:20:00.000,15:20:54.000,Mount Gambier,SA,7,260882444,R7 305m Gr5,260882445,Greyhounds,305,Gr5,67040877,2,Harry Chana,LOSER,44.57,LOSER,1.67,105.24,100,70,95,81.88,3.85,,,,,,47.45,,,,,,70,55,0.95,1.03
2026-08-09,15:20:00.000,15:20:54.000,Mount Gambier,SA,7,260882444,R7 305m Gr5,260882445,Greyhounds,305,Gr5,99172506,3,Rough Boy Rocky,LOSER,160.9,LOSER,12.5,25.3,1000,1000,1000,1000,0.06,,,,,,9.98,,,,,,180,190,0.95,1.03
2026-08-09,15:20:00.000,15:20:54.000,Mount Gambier,SA,7,260882444,R7 305m Gr5,260882445,Greyhounds,305,Gr5,89302547,4,Aston Deutz,WINNER,6.3,WINNER,1.56,401.8,12.5,6.6,6.8,7.5,125.87,,,,,,9.98,2.6,2.6,2.6,2.6,76.38,10,9.6,0.95,1.03
2026-08-09,15:20:00.000,15:20:54.000,Mount Gambier,SA,7,260882444,R7 305m Gr5,260882445,Greyhounds,305,Gr5,74843742,5,Minnies My Mum,LOSER,7.4,WINNER,2.03,128.57,10.5,6,9.4,8.86,33.83,,,,,,,,,,,,9.2,8,0.95,1.03
2026-08-09,15:20:00.000,15:20:54.000,Mount Gambier,SA,7,260882444,R7 305m Gr5,260882445,Greyhounds,305,Gr5,75719233,6,Revitalise,LOSER,9,LOSER,1.9,164.67,9.8,7.2,8.8,7.98,60.13,,,,,,,,,,,,7.4,6.8,0.95,1.03
2026-08-09,15:20:00.000,15:20:54.000,Mount Gambier,SA,7,260882444,R7 305m Gr5,260882445,Greyhounds,305,Gr5,95542612,8,Poke Salad Annie,LOSER,1.64,WINNER,1.09,1009.69,1.73,1.46,1.62,1.66,507.69,,,,,,3.87,,,,,,1.76,1.64,0.95,1.03
2026-08-09,15:37:00.000,15:38:17.000,Mount Gambier,SA,8,260882447,R8 512m Gr4/5,260882448,Greyhounds,512,Gr4/5,100404077,1,Compton Ava,LOSER,4.29,WINNER,1.84,272.8,4.8,2.26,4.1,4.2,916.74,,,,,,10.92,1.85,1.4,1.84,1.75,186.99,4.6,4.4,0.97,1.01
2026-08-09,15:37:00.000,15:38:17.000,Mount Gambier,SA,8,260882447,R8 512m Gr4/5,260882448,Greyhounds,512,Gr4/5,4964893,2,Jetson,LOSER,3.5,LOSER,1.57,436.34,3.9,3.35,3.55,3.68,615.94,,,,,,129.14,1.6,1.57,1.58,1.58,54.98,3.7,3.55,0.97,1.01
2026-08-09,15:37:00.000,15:38:17.000,Mount Gambier,SA,8,260882447,R8 512m Gr4/5,260882448,Greyhounds,512,Gr4/5,95541150,3,Costly Habits,LOSER,61.45,LOSER,6.6,67.26,60,36,60,50.58,100.01,,,,,,23.98,6,5.5,6,5.88,4,55,48,0.97,1.01
2026-08-09,15:37:00.000,15:38:17.000,Mount Gambier,SA,8,260882447,R8 512m Gr4/5,260882448,Greyhounds,512,Gr4/5,61337876,4,Magic Tom,LOSER,85,LOSER,8.2,40.43,100,60,80,74.01,23.36,,,,,,19.61,8.4,7.6,8.4,8.08,7.79,70,70,0.97,1.01
2026-08-09,15:37:00.000,15:38:17.000,Mount Gambier,SA,8,260882447,R8 512m Gr4/5,260882448,Greyhounds,512,Gr4/5,60183824,5,Oregon Caldwell,LOSER,18.34,WINNER,3.43,147.42,25,16,20,19.65,221.5,,,,,,97.1,3.5,3.3,3.5,3.34,65.14,19,17,0.97,1.01
2026-08-09,15:37:00.000,15:38:17.000,Mount Gambier,SA,8,260882447,R8 512m Gr4/5,260882448,Greyhounds,512,Gr4/5,94061233,7,Rock It Kathy,WINNER,3.84,WINNER,1.65,1477,4.3,3.45,3.95,3.69,864.83,,,,,,229.38,1.67,1.62,1.66,1.64,88.54,3.75,3.65,0.97,1.01
2026-08-09,15:37:00.000,15:38:17.000,Mount Gambier,SA,8,260882447,R8 512m Gr4/5,260882448,Greyhounds,512,Gr4/5,91356084,8,Major Queen,LOSER,8.77,LOSER,2.19,121.3,12.5,8.2,8.2,9.63,449.88,,,,,,137.11,2.34,2.16,2.34,2.25,74.22,10,9.2,0.97,1.01
2026-08-09,15:37:00.000,15:38:17.000,Mount Gambier,SA,8,260882447,R8 512m Gr4/5,260882448,Greyhounds,512,Gr4/5,71868554,9,Ivory Pygmy,LOSER,55,LOSER,4.08,46.25,44,32,44,37.98,50.32,,,,,,136.76,4.5,3.45,4.2,4.1,203.47,36,36,0.97,1.01
2026-08-09,15:55:00.000,15:55:50.000,Mount Gambier,SA,9,260882450,R9 400m Gr6,260882451,Greyhounds,400,Gr6,100488238,1,Zipping Alonso,WINNER,3.3,WINNER,1.54,1550.08,3.6,2.94,3.15,3.21,2503.88,,,,,,54.47,1.6,1.51,1.55,1.56,145.43,3.15,3.05,0.98,1.02
2026-08-09,15:55:00.000,15:55:50.000,Mount Gambier,SA,9,260882450,R9 400m Gr6,260882451,Greyhounds,400,Gr6,24259875,2,Miss Chapo,LOSER,15.5,LOSER,4.21,267.52,15,8.4,14.5,13.34,307.89,,,,,,63.39,4.3,3,4.3,3.84,117.36,14,12.5,0.98,1.02
2026-08-09,15:55:00.000,15:55:50.000,Mount Gambier,SA,9,260882450,R9 400m Gr6,260882451,Greyhounds,400,Gr6,80935372,4,Billy Bust Up,LOSER,1.79,LOSER,1.21,1677.47,2.66,1.72,1.82,1.82,3146.98,,,,,,287.94,1.32,1.19,1.23,1.23,369.31,1.86,1.82,0.98,1.02
2026-08-09,15:55:00.000,15:55:50.000,Mount Gambier,SA,9,260882450,R9 400m Gr6,260882451,Greyhounds,400,Gr6,71050686,6,Tested,LOSER,34.86,WINNER,6.8,405.26,44,27,32,35.59,500.7,,,,,,47.45,8,6.4,6.8,7.3,113.95,38,34,0.98,1.02
2026-08-09,15:55:00.000,15:55:50.000,Mount Gambier,SA,9,260882450,R9 400m Gr6,260882451,Greyhounds,400,Gr6,94100116,8,Lektra Lee,LOSER,32,LOSER,8.4,435.41,34,14.5,32,25.72,446.38,,,,,,152.22,9.6,2.76,8.4,6.77,143.38,32,30,0.98,1.02
2026-08-09,16:12:00.000,16:12:56.000,Mount Gambier,SA,10,260882453,R10 400m Gr3/4,260882454,Greyhounds,400,Gr3/4,90222688,1,Lenny Limes,LOSER,4.66,WINNER,2.68,518.44,4.6,2.66,4.4,4.25,715.45,,,,,,183.66,2.48,1.57,2.36,2.24,304.33,4.2,4.1,0.98,1.03
2026-08-09,16:12:00.000,16:12:56.000,Mount Gambier,SA,10,260882453,R10 400m Gr3/4,260882454,Greyhounds,400,Gr3/4,69544501,2,Ollie Deeds,LOSER,12.18,LOSER,3.71,284.21,14.5,11,12,12.62,477.23,,,,,,386.57,4.3,3.45,3.65,3.78,166.54,12,12,0.98,1.03
2026-08-09,16:12:00.000,16:12:56.000,Mount Gambier,SA,10,260882453,R10 400m Gr3/4,260882454,Greyhounds,400,Gr3/4,69904254,4,Rocklea Earle,LOSER,8.4,LOSER,3.3,161.44,8.2,6,8.2,7.57,323.8,,,,,,30.03,3.35,2.26,3.35,3.24,13.7,8,7.4,0.98,1.03
2026-08-09,16:12:00.000,16:12:56.000,Mount Gambier,SA,10,260882453,R10 400m Gr3/4,260882454,Greyhounds,400,Gr3/4,72880279,5,Cheques To Burn,LOSER,29,LOSER,11.93,113.88,80,29,30,37.46,138.1,,,,,,153.26,17.5,11.5,12.5,14.42,83.08,36,34,0.98,1.03
2026-08-09,16:12:00.000,16:12:56.000,Mount Gambier,SA,10,260882453,R10 400m Gr3/4,260882454,Greyhounds,400,Gr3/4,82117883,7,Lie To Me,LOSER,4.93,LOSER,2.73,152.22,8.2,4.7,4.9,5.16,477.63,,,,,,103.97,2.8,2.48,2.74,2.68,49.55,5,4.8,0.98,1.03
2026-08-09,16:12:00.000,16:12:56.000,Mount Gambier,SA,10,260882453,R10 400m Gr3/4,260882454,Greyhounds,400,Gr3/4,75357559,8,Swift Gift,WINNER,2.83,WINNER,1.7,1132.03,4.9,2.9,2.94,3.11,1999.49,,,,,,174.86,1.92,1.62,1.67,1.77,244.47,3.3,3.05,0.98,1.03
2026-08-09,17:22:00.000,17:22:56.000,Nowra,NSW,1,260880268,R1 365m Mdn,260880269,Greyhounds,365,Mdn,98676828,2,La Primera,LOSER,2.98,WINNER,1.48,927.67,3.6,2.74,2.92,2.86,1467.37,,,,,,140.65,1.55,1.43,1.45,1.46,467.86,2.9,2.8,0.97,1.04
2026-08-09,17:22:00.000,17:22:56.000,Nowra,NSW,1,260880268,R1 365m Mdn,260880269,Greyhounds,365,Mdn,101450409,3,Golden Ember,LOSER,150,LOSER,39.42,73.03,210,46,150,148.72,64.14,,,,,,81.26,50,30,30,42.41,23.89,170,160,0.97,1.04
2026-08-09,17:22:00.000,17:22:56.000,Nowra,NSW,1,260880268,R1 365m Mdn,260880269,Greyhounds,365,Mdn,97282127,4,Mr Never Wrong,LOSER,36.05,LOSER,8.96,211.52,46,30,32,37.1,390.74,,,,,,69.89,13,8.8,9.2,10.83,35.04,36,36,0.97,1.04
2026-08-09,17:22:00.000,17:22:56.000,Nowra,NSW,1,260880268,R1 365m Mdn,260880269,Greyhounds,365,Mdn,101450410,6,Rio Cleo,LOSER,20,LOSER,6.6,208.83,26,13.5,20,21.14,491.18,,,,,,68.04,6.6,5.6,6.6,5.64,21.65,23,21,0.97,1.04
2026-08-09,17:22:00.000,17:22:56.000,Nowra,NSW,1,260880268,R1 365m Mdn,260880269,Greyhounds,365,Mdn,101450411,7,Nows The Time,WINNER,7.8,WINNER,3.01,374.01,10.5,6.8,7.2,7.92,1138.93,,,,,,102.9,3.1,2.7,2.98,2.94,58.67,8.6,7,0.97,1.04
2026-08-09,17:22:00.000,17:22:56.000,Nowra,NSW,1,260880268,R1 365m Mdn,260880269,Greyhounds,365,Mdn,101450412,8,Astro Angel,LOSER,2.25,LOSER,1.46,1263.26,2.36,1.89,2.3,2.24,2400.72,,,,,,59.02,1.48,1.4,1.47,1.46,98.6,2.34,2.2,0.97,1.04
2026-08-09,17:45:00.000,17:45:45.000,Nowra,NSW,2,260880273,R2 365m Gr5,260880274,Greyhounds,365,Gr5,96498110,1,Scott Enigma,LOSER,7.09,LOSER,3.1,565.77,8.8,5.8,6.6,6.61,584.66,,,,,,85.36,4.2,2.76,2.76,3.39,64.21,7.8,5.9,0.95,1.05
2026-08-09,17:45:00.000,17:45:45.000,Nowra,NSW,2,260880273,R2 365m Gr5,260880274,Greyhounds,365,Gr5,93790131,2,Still Shady,WINNER,3.25,WINNER,1.99,565.31,3.3,2.7,3.05,3.12,786,,,,,,172.13,2.24,1.73,2.1,2.04,135.2,3.15,3,0.95,1.05
2026-08-09,17:45:00.000,17:45:45.000,Nowra,NSW,2,260880273,R2 365m Gr5,260880274,Greyhounds,365,Gr5,2228145,4,Sunshine Sandy,LOSER,4.72,WINNER,2.28,509.06,5.8,4.6,5,5.18,401.98,,,,,,20.38,2.46,2.12,2.16,2.31,156.91,5.3,4.6,0.95,1.05
2026-08-09,17:45:00.000,17:45:45.000,Nowra,NSW,2,260880273,R2 365m Gr5,260880274,Greyhounds,365,Gr5,72445027,7,Any More Caramel,LOSER,13,LOSER,4.9,427.72,15,11,13,12.22,314.3,,,,,,45.76,4.7,4.5,4.6,4.58,11.15,13,12.5,0.95,1.05
2026-08-09,17:45:00.000,17:45:45.000,Nowra,NSW,2,260880273,R2 365m Gr5,260880274,Greyhounds,365,Gr5,100200318,8,Mellcat Abby,LOSER,3.79,LOSER,1.96,722.34,5.4,3.75,3.9,4.06,849.9,,,,,,52.05,2.04,1.97,1.99,2.01,35.36,4.2,4,0.95,1.05
2026-08-09,18:08:00.000,18:08:35.000,Nowra,NSW,3,260880278,R3 365m Gr5,260880279,Greyhounds,365,Gr5,96536134,1,Scott Quibble,LOSER,4.95,WINNER,2.42,639.59,5.9,4,4.6,4.48,1840.38,,,,,,127.96,2.54,2.14,2.3,2.32,88.15,4.8,4.2,0.95,1.05
2026-08-09,18:08:00.000,18:08:35.000,Nowra,NSW,3,260880278,R3 365m Gr5,260880279,Greyhounds,365,Gr5,94780972,2,Skedaddle Lulu,WINNER,3.95,WINNER,2.26,1309.24,5.1,4,4,4.33,1550.2,,,,,,194.83,2.68,2.14,2.26,2.21,107.74,4.6,4.2,0.95,1.05
2026-08-09,18:08:00.000,18:08:35.000,Nowra,NSW,3,260880278,R3 365m Gr5,260880279,Greyhounds,365,Gr5,89437455,4,Delusional Bev,LOSER,4.3,WINNER,2.09,232.8,4.9,3.8,4.2,4.01,876.53,,,,,,206.58,2.36,2,2.1,2.09,184.05,4,3.85,0.95,1.05
2026-08-09,18:08:00.000,18:08:35.000,Nowra,NSW,3,260880278,R3 365m Gr5,260880279,Greyhounds,365,Gr5,82311097,5,Carpark Indy,LOSER,15.13,LOSER,6.38,279.4,24,15,16.5,17.94,451.03,,,,,,23.83,7,5.5,6.4,5.7,156.56,22,17.5,0.95,1.05
2026-08-09,18:08:00.000,18:08:35.000,Nowra,NSW,3,260880278,R3 365m Gr5,260880279,Greyhounds,365,Gr5,101450413,7,Ritas Haircut,LOSER,5.2,LOSER,2.68,745.14,7,5.2,5.3,5.74,1153.43,,,,,,103.74,2.78,2.74,2.78,2.75,19.13,6,5.5,0.95,1.05
2026-08-09,18:08:00.000,18:08:35.000,Nowra,NSW,3,260880278,R3 365m Gr5,260880279,Greyhounds,365,Gr5,4656880,8,Snake Eyes,LOSER,19.5,LOSER,6.6,198.14,20,9.6,20,13.47,700.07,,,,,,11.34,9.8,4.1,6.2,4.77,16.75,15.5,13,0.95,1.05
2026-08-09,18:26:00.000,18:26:34.000,Nowra,NSW,4,260880283,R4 365m Gr5,260880284,Greyhounds,365,Gr5,4646122,1,Yeah Buddy,WINNER,6,WINNER,2.67,610.79,7.2,5.1,6.2,5.63,1674.36,,,,,,135.32,2.9,2.48,2.68,2.57,185.93,5.8,5.2,0.95,1.05
2026-08-09,18:26:00.000,18:26:34.000,Nowra,NSW,4,260880283,R4 365m Gr5,260880284,Greyhounds,365,Gr5,101450414,2,Paint The Rust,LOSER,2.82,WINNER,1.78,1229.51,4.1,2.56,2.84,2.85,2405.2,,,,,,41.97,1.88,1.66,1.88,1.75,28.9,2.94,2.84,0.95,1.05
2026-08-09,18:26:00.000,18:26:34.000,Nowra,NSW,4,260880283,R4 365m Gr5,260880284,Greyhounds,365,Gr5,100693328,4,Chasing Pennies,LOSER,19.36,LOSER,8.2,465.9,28,12,22,21.39,467.62,,,,,,13.97,7.8,7.4,7.4,7.58,8.95,25,21,0.95,1.05
2026-08-09,18:26:00.000,18:26:34.000,Nowra,NSW,4,260880283,R4 365m Gr5,260880284,Greyhounds,365,Gr5,91693154,5,Quest For Junior,LOSER,14.48,LOSER,6.2,646.03,23,13,13.5,15.5,982.7,,,,,,38.4,6.6,4.8,6,5.9,54.17,18.5,15,0.95,1.05
2026-08-09,18:26:00.000,18:26:34.000,Nowra,NSW,4,260880283,R4 365m Gr5,260880284,Greyhounds,365,Gr5,87989005,7,Chinese Chariot,LOSER,8,LOSER,3.47,346.85,10.5,7,7.4,8.21,1127.3,,,,,,102.79,4,3.3,3.3,3.64,112.26,8.4,7.6,0.95,1.05
2026-08-09,18:26:00.000,18:26:34.000,Nowra,NSW,4,260880283,R4 365m Gr5,260880284,Greyhounds,365,Gr5,101450415,8,Ritas Miracle,LOSER,4.4,LOSER,2.19,734.07,5.2,3,4.3,3.99,1640.58,,,,,,243.39,2.26,2.12,2.16,2.17,74.99,4.5,3.8,0.95,1.05
2026-08-09,18:49:00.000,18:49:36.000,Nowra,NSW,5,260880288,R5 365m Gr2/3,260880289,Greyhounds,365,Gr2/3,64797234,1,Orson Jimmy,LOSER,3.75,LOSER,1.78,756.7,5.2,3.25,3.65,3.54,3679.22,,,,,,276.57,2.2,1.77,1.83,1.85,157.98,3.6,3.3,0.95,1.07
2026-08-09,18:49:00.000,18:49:36.000,Nowra,NSW,5,260880288,R5 365m Gr2/3,260880289,Greyhounds,365,Gr2/3,72354352,3,Zipping Neymar,LOSER,7.2,WINNER,2.84,400.29,8.8,6,7,6.86,1026.18,,,,,,93.83,2.9,2.7,2.9,2.87,24,7,6.4,0.95,1.07
