Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-07,Hobart,R7 1600m Hcap,7,258891861,78977552,5,Stardarmus,Average,Backmarker,0.166666667,4,13.65,0.0,16.04,0.0,4.5,0.010915933609200443
2026-06-07,Hobart,R7 1600m Hcap,7,258891861,69129109,7,Lontano,Average,Off Midfield,0.27775,4,24.98,0.0,23.0,0.0,5.6,-0.00344623524906882
2026-06-07,Hobart,R7 1600m Hcap,7,258891861,99206636,8,Sir Jag,Average,Off-Pace,0.666666667,3,11.7,0.0,7.59,0.0,2.39,-0.04628222019526368
2026-06-07,Hobart,R7 1600m Hcap,7,258891861,98708804,9,The Little Bay,Average,Backmarker,0.111083333,2,185.75,0.0,50.0,1.0,11.5,-0.0146164199192463
2026-06-07,Hobart,R7 1600m Hcap,7,258891861,3925491,10,Mateus,Average,Backmarker,0.02775,4,25.3,0.0,48.14,0.0,8.8,0.018752945542562783
2026-06-07,Hobart,R7 1600m Hcap,7,258891861,85778570,11,Purr Sefanee,Average,On-Pace,0.75,1,12.16,0.0,9.56,0.0,3.5,-0.022365668354987878
2026-06-07,Hobart,R7 1600m Hcap,7,258891861,83119035,12,Carnelian Rock,Average,Backmarker,0.138916667,5,23.41,0.0,51.88,0.0,11.0,0.023441537119307628
2026-06-07,Hobart,R8 1000m Hcap,8,258891867,96938965,2,Miss Keeds,Fast,Off-Pace,0.566666667,3,4.53,0.0,5.31,0.0,2.12,0.0324266347389032
2026-06-07,Hobart,R8 1000m Hcap,8,258891867,99206637,3,Tassie Power,Fast,Leader,0.916666667,1,7.25,1.0,9.34,1.0,2.62,0.0308646533264417
2026-06-07,Hobart,R8 1000m Hcap,8,258891867,1524468,4,Fluffys Girl,Fast,Leader,1.0,5,4.94,0.0,4.1,1.0,1.85,-0.04147328922681942
2026-06-07,Hobart,R8 1000m Hcap,8,258891867,43798086,5,Mcsweyn,Fast,Off-Pace,0.6,4,24.69,0.0,80.0,0.0,17.57,0.02800222762251924
2026-06-07,Hobart,R8 1000m Hcap,8,258891867,49513211,6,No Access,Fast,Midfield,0.5,5,9.25,0.0,8.23,0.0,2.5,-0.013398574759449597
2026-06-07,Hobart,R8 1000m Hcap,8,258891867,50880954,7,Volkanovski,Fast,On-Pace,0.72225,3,12.97,0.0,11.75,0.0,3.0,-0.00800538066569334
2026-06-07,Hobart,R8 1000m Hcap,8,258891867,5779277,8,Bellasario,Fast,Backmarker,0.166666667,5,15.39,0.0,15.88,0.0,4.2,0.0020049657682783273
2026-06-07,Hobart,R8 1000m Hcap,8,258891867,99206638,9,Creek Lodge,Fast,Off-Pace,0.633333333,2,186.4,0.0,200.0,0.0,55.0,0.0003648068669527896
2026-06-07,Hobart,R8 1000m Hcap,8,258891867,70137448,10,Zulu Fields,Fast,Off-Pace,0.533333333,4,10.46,0.0,6.91,1.0,2.64,-0.049115505834368675
2026-06-07,Hobart,R8 1000m Hcap,8,258891867,67894578,11,Aprils Dance,Fast,On-Pace,0.805583333,1,27.3,0.0,19.47,0.0,5.43,-0.014731031680184227
2026-06-07,Hobart,R8 1000m Hcap,8,258891867,66068847,12,Rare Oro,Fast,Off-Pace,0.666666667,2,93.77,0.0,58.94,0.0,11.0,-0.006302014918640679
2026-06-07,Kalgoorlie,R1 1100m Mdn,1,258891769,80679022,1,Le Beau,Average,Off-Pace,0.611083333,2,13.23,0.0,14.0,0.0,4.65,0.004157218442932736
2026-06-07,Kalgoorlie,R1 1100m Mdn,1,258891769,95581056,2,Rule The Realm,Average,On-Pace,0.833333333,1,5.55,0.0,4.61,0.0,2.37,-0.03673955951613214
2026-06-07,Kalgoorlie,R1 1100m Mdn,1,258891769,5743202,3,Batista,Average,Off-Pace,0.555583333,3,3.11,1.0,5.6,1.0,3.02,0.14297197978870005
2026-06-07,Kalgoorlie,R1 1100m Mdn,1,258891769,4687695,4,Direct Debit,Average,Backmarker,0.083333333,4,7.55,0.0,3.86,0.0,2.66,-0.12661702638712558
2026-06-07,Kalgoorlie,R1 1100m Mdn,1,258891769,90798845,5,Gold Lilly,Average,Off-Pace,0.666666667,4,5.42,0.0,6.08,0.0,3.0,0.020028160807923856
2026-06-07,Kalgoorlie,R1 1100m Mdn,1,258891769,99242185,6,Lovesexy,Average,Backmarker,0.166666667,5,9.47,0.0,10.81,1.0,5.2,0.01308968288777941
2026-06-07,Kalgoorlie,R2 1760m Hcap,2,258891773,71145079,1,Monty Zoomer,Average,Leader,1.0,3,3.73,1.0,4.1,1.0,1.56,0.024194075720918057
2026-06-07,Kalgoorlie,R2 1760m Hcap,2,258891773,4472794,2,Mountain Ash,Average,Off-Pace,0.666666667,2,12.83,0.0,23.36,0.0,4.41,0.03513410350313371
2026-06-07,Kalgoorlie,R2 1760m Hcap,2,258891773,99242186,3,Secricity,Average,Backmarker,0.125,3,10.82,0.0,15.07,1.0,3.25,0.026064441110921682
2026-06-07,Kalgoorlie,R2 1760m Hcap,2,258891773,99242187,4,Please Mizter,Average,Off-Pace,0.583333333,1,4.83,0.0,4.67,0.0,1.92,-0.007093424838513773
2026-06-07,Kalgoorlie,R2 1760m Hcap,2,258891773,61250604,6,Runforrob,Average,Backmarker,0.166666667,4,5.86,0.0,4.87,1.0,1.65,-0.03469034487108508
2026-06-07,Kalgoorlie,R2 1760m Hcap,2,258891773,64083592,7,Gondrinkin,Average,Backmarker,0.083333333,5,5.86,0.0,4.25,0.0,1.59,-0.06464565348323631
2026-06-07,Kalgoorlie,R2 1760m Hcap,2,258891773,80605058,8,The Candy Kid,Average,Backmarker,0.041666667,3,77.62,0.0,83.17,0.0,11.0,0.0008597113160655999
2026-06-07,Kalgoorlie,R3 1300m Mdn,3,258891777,81182687,1,Sainty Cullity,Average,Off Midfield,0.333333333,5,6.54,0.0,5.12,0.0,2.09,-0.0424073012232416
2026-06-07,Kalgoorlie,R3 1300m Mdn,3,258891777,80569848,2,Prince Of Bondi,Average,Off Midfield,0.27775,4,11.32,0.0,9.6,0.0,2.43,-0.01582744405182568
2026-06-07,Kalgoorlie,R3 1300m Mdn,3,258891777,96938735,3,Mad Spitfire,Average,Off-Pace,0.611083333,5,6.11,0.0,9.8,1.0,2.84,0.06162530478639901
2026-06-07,Kalgoorlie,R3 1300m Mdn,3,258891777,84223253,4,Vervain,Average,Off Midfield,0.22225,1,35.65,0.0,34.03,0.0,6.8,-0.001335345143444501
2026-06-07,Kalgoorlie,R3 1300m Mdn,3,258891777,94098913,5,Blood Brother,Average,Off-Pace,0.555583333,4,3.9,1.0,3.25,1.0,1.51,-0.051282051282051266
2026-06-07,Kalgoorlie,R3 1300m Mdn,3,258891777,99242188,6,Im Cool Two,Average,Midfield,0.388916667,2,23.6,0.0,67.03,0.0,12.0,0.02745418823344973
2026-06-07,Kalgoorlie,R3 1300m Mdn,3,258891777,84629753,7,Queen Selyse,Average,Off-Pace,0.666666667,2,16.11,0.0,19.53,0.0,4.83,0.010869969421059715
2026-06-07,Kalgoorlie,R3 1300m Mdn,3,258891777,97242797,8,Amira Girl,Average,Backmarker,0.166666667,3,37.65,0.0,23.0,0.0,4.9,-0.016917835902765747
2026-06-07,Kalgoorlie,R3 1300m Mdn,3,258891777,99242190,10,Graceful Lass,Average,Midfield,0.444416667,5,5.73,0.0,6.0,1.0,2.42,0.007853403141361265
2026-06-07,Kalgoorlie,R3 1300m Mdn,3,258891777,99242191,11,Sesh Time,Average,Backmarker,0.083333333,2,191.44,0.0,140.0,0.0,23.0,-0.0019192884006924956
2026-06-07,Kalgoorlie,R4 1100m CL1,4,258891781,98735756,1,Deeply Rooted,Average,Backmarker,0.166666667,5,4.99,0.0,4.95,0.0,1.82,-0.0016194004169956255
2026-06-07,Kalgoorlie,R4 1100m CL1,4,258891781,99242192,2,Spangledstar,Average,Off Midfield,0.333333333,5,4.4,1.0,5.1,1.0,1.76,0.03119429590017822
2026-06-07,Kalgoorlie,R4 1100m CL1,4,258891781,99242193,3,Viresha,Average,Off-Pace,0.666666667,4,5.56,0.0,9.33,1.0,3.2,0.07267497898787081
2026-06-07,Kalgoorlie,R4 1100m CL1,4,258891781,91434390,4,Alotofbanter,Average,Midfield,0.444416667,4,9.29,0.0,6.72,0.0,2.17,-0.04116689732943768
2026-06-07,Kalgoorlie,R4 1100m CL1,4,258891781,206776,6,Pinkerton,Average,Midfield,0.388916667,1,85.46,0.0,283.16,0.0,46.82,0.008169808506961671
2026-06-07,Kalgoorlie,R4 1100m CL1,4,258891781,74338753,7,Miss Lottie,Average,On-Pace,0.833333333,2,5.96,0.0,4.48,1.0,1.87,-0.05542905081495683
2026-06-07,Kalgoorlie,R4 1100m CL1,4,258891781,48489246,8,Firey Panz,Average,Midfield,0.5,5,29.59,0.0,22.27,0.0,4.47,-0.011108256484786166
2026-06-07,Kalgoorlie,R4 1100m CL1,4,258891781,80679012,9,Elounda Star,Average,Leader,1.0,1,19.83,0.0,21.0,0.0,4.87,0.0028095958504430613
2026-06-07,Kalgoorlie,R4 1100m CL1,4,258891781,79845473,10,Fuzzybox,Average,On-Pace,0.75,3,47.26,0.0,56.12,0.0,10.5,0.0033405835810995654
2026-06-07,Kalgoorlie,R5 1200m Hcap,5,258891785,99242194,1,Twist Of Gold,Fast,On-Pace,0.833333333,4,7.94,0.0,12.5,0.0,3.25,0.04594458438287154
2026-06-07,Kalgoorlie,R5 1200m Hcap,5,258891785,99242195,2,Door Buster,Fast,Midfield,0.375,4,2.3,0.0,2.11,0.0,1.21,-0.03915104059344732
2026-06-07,Kalgoorlie,R5 1200m Hcap,5,258891785,99242196,3,Dancewithme,Fast,Off-Pace,0.583333333,4,5.27,0.0,4.47,0.0,1.76,-0.03396032584932654
2026-06-07,Kalgoorlie,R5 1200m Hcap,5,258891785,40337645,4,High Precision,Fast,Midfield,0.458333333,4,13.46,0.0,16.14,1.0,3.41,0.012336336402687484
2026-06-07,Kalgoorlie,R5 1200m Hcap,5,258891785,52842070,5,The Lions Gate,Fast,Midfield,0.5,4,13.0,1.0,12.12,1.0,2.58,-0.00558517390200558
2026-06-07,Kalgoorlie,R5 1200m Hcap,5,258891785,97694898,6,Favaios,Fast,On-Pace,0.75,4,34.85,0.0,28.73,0.0,5.0,-0.0061124175460341434
2026-06-07,Kalgoorlie,R5 1200m Hcap,5,258891785,91028033,7,Diego Dynamite,Fast,Leader,1.0,3,25.49,0.0,20.0,1.0,4.3,-0.010768928991761476
2026-06-07,Kalgoorlie,R5 1200m Hcap,5,258891785,62356210,9,Northern Ivy,Fast,Midfield,0.416666667,3,58.03,0.0,100.0,0.0,11.43,0.007232465965879715
2026-06-07,Kalgoorlie,R5 1200m Hcap,5,258891785,92967425,10,Penned,Fast,Off-Pace,0.666666667,4,76.41,0.0,73.06,0.0,12.5,-0.000600087996187236
2026-06-07,Kalgoorlie,R6 1600m CL2,6,258891789,98240705,1,Ideally,Slow,Backmarker,0.09525,4,3.06,0.0,3.05,1.0,1.74,-0.001071466838101387
2026-06-07,Kalgoorlie,R6 1600m CL2,6,258891789,99242197,2,Just Sublime,Slow,Off Midfield,0.333333333,4,4.61,0.0,4.31,0.0,1.71,-0.01509882178860647
2026-06-07,Kalgoorlie,R6 1600m CL2,6,258891789,99242198,3,Style Diva,Slow,Off Midfield,0.27775,1,24.08,0.0,35.77,0.0,7.41,0.01357185116799189
2026-06-07,Kalgoorlie,R6 1600m CL2,6,258891789,98735759,4,Luminous Lady,Slow,Backmarker,0.119083333,5,11.76,0.0,12.5,1.0,3.3,0.0050340136054421725
2026-06-07,Kalgoorlie,R6 1600m CL2,6,258891789,99242199,5,Royal Guardian,Slow,Backmarker,0.166666667,5,6.6,1.0,7.0,1.0,2.44,0.00865800865800867
2026-06-07,Kalgoorlie,R6 1600m CL2,6,258891789,94060754,6,So Many Stories,Slow,Backmarker,0.023833333,4,29.04,0.0,13.84,0.0,3.68,-0.03781907355212663
2026-06-07,Kalgoorlie,R6 1600m CL2,6,258891789,62177486,7,I Never Dreamed,Slow,Backmarker,0.047583333,3,31.11,0.0,48.73,0.0,9.52,0.01162276566017606
2026-06-07,Kalgoorlie,R6 1600m CL2,6,258891789,99242200,8,Lendanear,Slow,Off-Pace,0.666666667,2,68.22,0.0,24.22,0.0,5.59,-0.02662973364698318
2026-06-07,Kalgoorlie,R6 1600m CL2,6,258891789,89266041,9,Mystical Wisdom,Slow,Backmarker,0.142833333,4,16.51,0.0,18.0,0.0,4.8,0.00501379635237903
2026-06-07,Kalgoorlie,R6 1600m CL2,6,258891789,67532829,10,Royale Muck Up,Slow,Off-Pace,0.583333333,1,186.86,0.0,110.0,0.0,18.43,-0.0037393089624706876
2026-06-07,Kalgoorlie,R6 1600m CL2,6,258891789,87496176,11,Jet Planes,Slow,Off Midfield,0.22225,1,39.23,0.0,42.0,0.0,8.94,0.0016811720864741558
2026-06-07,Kalgoorlie,R6 1600m CL2,6,258891789,99242201,12,Parc It In Here,Slow,Backmarker,0.071416667,4,186.86,0.0,120.0,0.0,18.0,-0.0029817332048949303
2026-06-07,Kalgoorlie,R7 1400m Hcap,7,258891793,58313073,1,Prawns Eleven,Average,Midfield,0.5,4,9.67,1.0,13.0,1.0,3.05,0.026489539416116453
2026-06-07,Kalgoorlie,R7 1400m Hcap,7,258891793,56645568,2,Boab Boy,Average,On-Pace,0.77775,2,10.11,0.0,9.4,0.0,2.26,-0.007471010375234122
2026-06-07,Kalgoorlie,R7 1400m Hcap,7,258891793,73105124,3,Bellini Miss,Average,Backmarker,0.055583333,1,187.26,0.0,506.32,0.0,65.0,0.0033651331986925674
2026-06-07,Kalgoorlie,R7 1400m Hcap,7,258891793,49063592,4,Celebrity Prince,Average,Backmarker,0.166666667,4,34.6,0.0,65.0,1.0,7.4,0.013517118719430857
2026-06-07,Kalgoorlie,R7 1400m Hcap,7,258891793,46240887,5,Dadirra,Average,On-Pace,0.833333333,2,61.88,0.0,210.22,0.0,26.0,0.011403388957435976
2026-06-07,Kalgoorlie,R7 1400m Hcap,7,258891793,70634490,6,Feuding,Average,On-Pace,0.72225,2,24.44,0.0,50.0,0.0,6.2,0.0209165302782324
2026-06-07,Kalgoorlie,R7 1400m Hcap,7,258891793,48489511,7,Its A Lance,Average,Leader,1.0,2,15.93,0.0,31.57,0.0,5.78,0.0310989976140865
2026-06-07,Kalgoorlie,R7 1400m Hcap,7,258891793,595392,8,Scottish Laird,Average,Off Midfield,0.333333333,2,13.17,0.0,15.98,1.0,3.03,0.013351921488801016
2026-06-07,Kalgoorlie,R7 1400m Hcap,7,258891793,57378650,9,Californication,Average,Backmarker,0.111083333,5,6.94,0.0,5.8,0.0,1.75,-0.028321574083275375
2026-06-07,Kalgoorlie,R7 1400m Hcap,7,258891793,99242203,11,Stylin,Average,Midfield,0.416666667,5,2.36,0.0,1.91,0.0,1.35,-0.0998313958647617
2026-06-07,Port Augusta,R1 1200m Mdn,1,258891727,86306788,1,Bishops Choice,Average,Off Midfield,0.25,5,6.74,0.0,5.93,0.0,2.42,-0.02026611155868918
2026-06-07,Port Augusta,R1 1200m Mdn,1,258891727,2884589,2,Conjoin,Average,On-Pace,0.833333333,1,14.6,0.0,10.27,1.0,2.82,-0.028877832762001315
2026-06-07,Port Augusta,R1 1200m Mdn,1,258891727,97885940,3,Road To The City,Average,Off-Pace,0.666666667,3,11.72,0.0,16.5,0.0,4.15,0.024718171475850648
2026-06-07,Port Augusta,R1 1200m Mdn,1,258891727,99241678,4,Caesours Tomb,Average,Off-Pace,0.611083333,3,16.64,0.0,24.18,0.0,6.51,0.018739660876757644
2026-06-07,Port Augusta,R1 1200m Mdn,1,258891727,99241679,6,Pierroplane,Average,No Data,0.0,Unknown,4.74,1.0,5.97,1.0,2.57,0.043466276530330944
2026-06-07,Port Augusta,R1 1200m Mdn,1,258891727,83677281,7,Cappa Grande,Average,Off Midfield,0.333333333,4,155.37,0.0,244.79,0.0,36.75,0.0023511147574511847
2026-06-07,Port Augusta,R1 1200m Mdn,1,258891727,80398883,8,Elite Gathering,Average,Off-Pace,0.555583333,3,4.47,0.0,3.55,1.0,1.49,-0.05797649431263194
2026-06-07,Port Augusta,R1 1200m Mdn,1,258891727,87496016,9,Firefinch,Average,Midfield,0.366666667,5,22.09,0.0,23.89,0.0,4.91,0.0034108344398017104
2026-06-07,Port Augusta,R1 1200m Mdn,1,258891727,80678369,10,Green Amber,Average,Leader,1.0,1,8.69,0.0,12.0,0.0,3.24,0.0317414652857691
2026-06-07,Port Augusta,R1 1200m Mdn,1,258891727,71179644,11,Kung Fu Kisses,Average,Midfield,0.416666667,2,62.94,0.0,90.0,0.0,13.89,0.00477703633089715
2026-06-07,Port Augusta,R1 1200m Mdn,1,258891727,90286167,12,Vatican Rose,Average,No Data,0.0,Unknown,95.89,0.0,113.16,0.0,15.23,0.001591571230452473
2026-06-07,Port Augusta,R1 1200m Mdn,1,258891727,99241680,13,Tuffen Up,Average,Midfield,0.466666667,4,99.33,0.0,176.58,0.0,32.0,0.004404296417666734
2026-06-07,Port Augusta,R2 1498m Mdn,2,258891733,63609543,2,Nouveau Marche,Average,Off Midfield,0.208333333,1,106.26,0.0,180.0,0.0,16.5,0.0038553234205408104
2026-06-07,Port Augusta,R2 1498m Mdn,2,258891733,94409277,3,Sir Aali,Average,Off-Pace,0.541666667,4,10.61,0.0,8.58,0.0,2.6,-0.022299409669814932
2026-06-07,Port Augusta,R2 1498m Mdn,2,258891733,99241682,4,Wakool Ash,Average,Off Midfield,0.291666667,3,47.6,1.0,24.44,1.0,5.7,-0.019908126916887866
2026-06-07,Port Augusta,R2 1498m Mdn,2,258891733,95621364,5,Badjawa,Average,Midfield,0.5,1,28.39,0.0,100.0,0.0,15.21,0.025223670306445928
2026-06-07,Port Augusta,R2 1498m Mdn,2,258891733,5720212,6,Little One,Average,Off-Pace,0.625,4,2.97,0.0,2.6,1.0,1.33,-0.047915047915047915
2026-06-07,Port Augusta,R2 1498m Mdn,2,258891733,99241683,7,To Catch A Spieth,Average,Backmarker,0.138916667,3,12.45,0.0,15.65,0.0,4.2,0.01642352156228749
2026-06-07,Port Augusta,R2 1498m Mdn,2,258891733,92087573,9,Sweet Kick,Average,Backmarker,0.055583333,5,7.34,0.0,9.24,1.0,2.56,0.028014673791240563
2026-06-07,Port Augusta,R2 1498m Mdn,2,258891733,99241684,10,La Petite,Average,Off Midfield,0.25,5,12.4,0.0,13.0,0.0,3.17,0.003722084367245651
2026-06-07,Port Augusta,R2 1498m Mdn,2,258891733,99241685,11,Lady Nancy,Average,On-Pace,0.75,4,36.72,0.0,112.53,0.0,17.5,0.018346596317960817
2026-06-07,Port Augusta,R2 1498m Mdn,2,258891733,96495529,12,Shamus In Pontivy,Average,On-Pace,0.833333333,2,5.59,0.0,4.5,0.0,1.99,-0.043331345656927034
2026-06-07,Port Augusta,R3 1867m Hcap,3,258891739,47841815,1,Ichibansan,Average,On-Pace,0.75,1,5.13,0.0,2.86,1.0,1.4,-0.15471857577120737
2026-06-07,Port Augusta,R3 1867m Hcap,3,258891739,99241688,2,Carashan Chloe,Average,Off Midfield,0.25,5,2.47,0.0,2.91,1.0,1.44,0.06121568791129289
2026-06-07,Port Augusta,R3 1867m Hcap,3,258891739,39529729,3,Figo The Great,Average,Off-Pace,0.666666667,2,7.6,0.0,12.22,0.0,2.72,0.04974588681195624
2026-06-07,Port Augusta,R3 1867m Hcap,3,258891739,98735198,4,Quick Qudos,Average,Off Midfield,0.333333333,3,30.16,0.0,42.0,0.0,6.05,0.009346974864216248
2026-06-07,Port Augusta,R3 1867m Hcap,3,258891739,37379474,5,Sandastan,Average,Backmarker,0.083333333,5,14.97,0.0,23.2,0.0,4.1,0.023696818925206725
2026-06-07,Port Augusta,R3 1867m Hcap,3,258891739,50685805,6,Fox Dunnett,Average,Backmarker,0.166666667,4,8.51,1.0,10.5,1.0,2.6,0.02227071792289184
2026-06-07,Port Augusta,R3 1867m Hcap,3,258891739,70666705,7,Little Outlaw,Average,Off-Pace,0.583333333,3,31.14,0.0,15.65,0.0,2.88,-0.03178472568489005
2026-06-07,Port Augusta,R3 1867m Hcap,3,258891739,70821913,8,Shinohara,Average,On-Pace,0.833333333,2,52.11,0.0,170.0,0.0,14.71,0.013307821689412667
2026-06-07,Port Augusta,R4 1498m Hcap,4,258891745,819591,1,Never Surrender,Average,Midfield,0.5,5,8.39,1.0,14.0,1.0,3.55,0.04776093989443214
2026-06-07,Port Augusta,R4 1498m Hcap,4,258891745,84732950,2,Ti Tree Royal,Average,Off-Pace,0.625,5,2.66,0.0,2.12,1.0,1.34,-0.09575826358348699
2026-06-07,Port Augusta,R4 1498m Hcap,4,258891745,39379273,3,Augusta Rock,Average,Backmarker,0.055583333,4,5.84,0.0,7.2,0.0,2.12,0.03234398782343986
2026-06-07,Port Augusta,R4 1498m Hcap,4,258891745,58635353,4,Zilzie Lad,Average,Midfield,0.416666667,2,23.94,0.0,56.13,0.0,10.0,0.023955309617353555
2026-06-07,Port Augusta,R4 1498m Hcap,4,258891745,67531351,5,Peerless Lad,Average,Backmarker,0.166666667,5,9.13,0.0,7.54,0.0,2.02,-0.023096969503284437
2026-06-07,Port Augusta,R4 1498m Hcap,4,258891745,99241689,7,Notmeanttobe,Average,Off-Pace,0.583333333,2,18.06,0.0,12.87,0.0,3.3,-0.022329092096533963
2026-06-07,Port Augusta,R4 1498m Hcap,4,258891745,80091394,8,Duck Duck Duck,Average,Off Midfield,0.25,4,26.69,0.0,24.51,0.0,4.95,-0.003332457416773786
2026-06-07,Port Augusta,R4 1498m Hcap,4,258891745,73754328,9,Unisphere,Average,Off-Pace,0.666666667,1,90.43,0.0,80.0,0.0,11.5,-0.0014417228795753634
2026-06-07,Port Augusta,R4 1498m Hcap,4,258891745,62591818,10,Star Decorum,Average,On-Pace,0.833333333,1,27.14,0.0,145.01,1.0,20.0,0.02994990765508663
2026-06-07,Port Augusta,R4 1498m Hcap,4,258891745,62788623,11,Archdeacon,Average,Backmarker,0.111083333,5,32.1,0.0,33.55,0.0,5.89,0.0013463886606218424
2026-06-07,Port Augusta,R4 1498m Hcap,4,258891745,81746630,12,Weekend Warrior,Average,Off-Pace,0.541666667,2,187.04,0.0,160.0,0.0,23.57,-0.0009035500427716
2026-06-07,Port Augusta,R4 1498m Hcap,4,258891745,73720217,13,Raw Grunt,Average,Off Midfield,0.333333333,1,190.75,0.0,510.0,0.0,95.0,0.003281679644334798
2026-06-07,Port Augusta,R5 1200m Hcap,5,258891751,44185904,1,Lakehurst,Average,Off-Pace,0.666666667,3,5.19,0.0,5.5,1.0,1.86,0.01086004554212644
2026-06-07,Port Augusta,R5 1200m Hcap,5,258891751,50088262,2,Our Divinyl,Average,Off-Pace,0.59725,4,3.16,1.0,3.06,1.0,1.42,-0.010341689418383426
2026-06-07,Port Augusta,R5 1200m Hcap,5,258891751,64206756,3,Ghaznavi,Average,Off Midfield,0.25,4,11.17,0.0,28.18,0.0,6.65,0.054039354374264936
2026-06-07,Port Augusta,R5 1200m Hcap,5,258891751,70666221,4,Super Sunny Seeya,Average,Midfield,0.416666667,4,5.81,0.0,4.6,0.0,1.66,-0.045274264760906985
2026-06-07,Port Augusta,R5 1200m Hcap,5,258891751,99241690,5,The Last Stand,Average,Off-Pace,0.638916667,5,19.86,0.0,14.0,0.0,3.38,-0.02107610415767515
2026-06-07,Port Augusta,R5 1200m Hcap,5,258891751,59995081,6,Dylans Lad,Average,Leader,1.0,5,17.79,0.0,14.0,0.0,4.2,-0.015217216734923308
2026-06-07,Port Augusta,R5 1200m Hcap,5,258891751,95879694,7,Princess Now,Average,Midfield,0.375,5,44.14,0.0,100.0,0.0,17.39,0.012655188038060714
2026-06-07,Port Augusta,R5 1200m Hcap,5,258891751,99241691,8,Elegant Man,Average,On-Pace,0.75,1,49.61,0.0,50.0,0.0,8.4,0.0001572263656520849
2026-06-07,Port Augusta,R5 1200m Hcap,5,258891751,60528900,9,Sumadartson,Average,Midfield,0.458333333,2,69.2,0.0,58.51,0.0,9.6,-0.002640228487200944
2026-06-07,Port Augusta,R5 1200m Hcap,5,258891751,82602489,11,Eastside Diamond,Average,Off-Pace,0.52775,1,82.38,0.0,210.0,0.0,32.0,0.007376963895536364
2026-06-07,Port Augusta,R5 1200m Hcap,5,258891751,82857370,12,My Crackling,Average,Off-Pace,0.555583333,2,21.85,0.0,34.0,1.0,6.2,0.016354825683133664
2026-06-07,Port Augusta,R5 1200m Hcap,5,258891751,99241692,15,The Streaker,Average,Midfield,0.5,1,135.32,0.0,660.44,0.0,124.62,0.00587574854252523
2026-06-07,Port Augusta,R6 1200m Hcap,6,258891757,83641912,1,Shisuta Bo,Fast,On-Pace,0.833333333,5,10.39,0.0,18.0,0.0,4.78,0.04069083520479093
2026-06-07,Port Augusta,R6 1200m Hcap,6,258891757,44186403,2,Mckeever,Fast,Off-Pace,0.583333333,4,9.57,1.0,10.99,1.0,3.5,0.013501397204450136
2026-06-07,Port Augusta,R6 1200m Hcap,6,258891757,83868415,3,Bjarne,Fast,Midfield,0.395833333,3,8.34,0.0,5.89,1.0,2.3,-0.04987521018838581
2026-06-07,Port Augusta,R6 1200m Hcap,6,258891757,46862471,4,Gusmao,Fast,Midfield,0.458333333,3,18.31,0.0,13.5,0.0,3.32,-0.019459109573800988
2026-06-07,Port Augusta,R6 1200m Hcap,6,258891757,44037418,5,Gwan So,Fast,Midfield,0.5,2,4.3,0.0,4.0,0.0,1.81,-0.017441860465116282
2026-06-07,Port Augusta,R6 1200m Hcap,6,258891757,48933841,6,All Clubs,Fast,Leader,0.916666667,3,12.85,0.0,13.43,0.0,4.2,0.003360847860791369
2026-06-07,Port Augusta,R6 1200m Hcap,6,258891757,69642012,7,Zatanna,Fast,Leader,1.0,3,9.97,0.0,8.0,1.0,3.1,-0.024699097291875638
2026-06-07,Port Augusta,R6 1200m Hcap,6,258891757,74572095,8,Lady Memphis,Fast,Off Midfield,0.333333333,5,5.65,0.0,11.03,0.0,3.2,0.08632931907348422
2026-06-07,Port Augusta,R6 1200m Hcap,6,258891757,79803716,10,Peperoncino,Fast,Backmarker,0.166666667,4,48.95,0.0,25.28,0.0,6.62,-0.019127952832262315
2026-06-07,Port Augusta,R6 1200m Hcap,6,258891757,50903130,11,Agressive Bee,Fast,Off-Pace,0.666666667,3,86.83,0.0,130.0,0.0,15.65,0.0038244491889545436
2026-06-07,Port Augusta,R6 1200m Hcap,6,258891757,91485015,12,Sengoki,Fast,On-Pace,0.75,1,186.95,0.0,585.13,0.0,95.0,0.0036400018764046038
2026-06-07,Port Augusta,R7 1396m Hcap,7,258891763,66580125,2,Ioane,Average,On-Pace,0.708333333,5,12.58,0.0,18.0,0.0,4.7,0.023935700406288646
2026-06-07,Port Augusta,R7 1396m Hcap,7,258891763,51009487,3,Nightsun,Average,Midfield,0.388916667,5,32.35,0.0,111.08,0.0,13.79,0.021909380376118913
2026-06-07,Port Augusta,R7 1396m Hcap,7,258891763,50560273,4,Jamrock,Average,Off-Pace,0.611083333,3,6.23,0.0,8.4,0.0,2.51,0.041466024612092034
2026-06-07,Port Augusta,R7 1396m Hcap,7,258891763,95879695,5,Holder Maid,Average,On-Pace,0.770833333,1,10.37,0.0,8.17,0.0,3.15,-0.025967005378711064
2026-06-07,Port Augusta,R7 1396m Hcap,7,258891763,53374643,6,Star Casino,Average,Leader,1.0,1,4.59,1.0,4.5,1.0,2.0,-0.004357298474945509
2026-06-07,Port Augusta,R7 1396m Hcap,7,258891763,99241694,7,Harrino,Average,Off Midfield,0.333333333,4,9.27,0.0,10.5,0.0,3.03,0.012636769918323326
