Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-02-02,Q Straight,R13 300m Gr5,13,253479578,63161819,3,Zipping Spartan,6.0,0.4128364789985516,0.0,27.63,0.0,4.1,0.13047412233079986
2026-02-02,Q Straight,R13 300m Gr5,13,253479578,48638577,4,Dont Tell Han,367.3,0.296158970948591,0.0,316.46,0.0,127.94,-0.0004373869184042317
2026-02-02,Q Straight,R13 300m Gr5,13,253479578,61337782,5,Ibrox Mccoist,9.35,0.6627809823131746,1.0,4.31,1.0,1.48,-0.1250666898271648
2026-02-02,Q Straight,R13 300m Gr5,13,253479578,63364151,6,Cyclone Tilly,4.2,0.8352886754802269,0.0,3.45,1.0,1.61,-0.051759834368530044
2026-02-02,Q Straight,R13 300m Gr5,13,253479578,62661632,7,Canya Currency,10.39,0.5294328462344814,0.0,17.5,1.0,4.0,0.03910353361748934
2026-02-02,Q Straight,R13 300m Gr5,13,253479578,61187608,8,Sirius Coco,18.2,0.6030059500238028,0.0,19.12,0.0,3.55,0.0026437997149294235
2026-02-02,Q Straight,R2 300m Mdn,2,253479523,94487137,1,Torque And Dash,4.95,Unknown,0.0,24.79,1.0,4.27,0.16168135571120645
2026-02-02,Q Straight,R2 300m Mdn,2,253479523,91748667,2,Smashing Double,69.95,0.5221126692156881,0.0,60.0,0.0,6.4,-0.002370741005480105
2026-02-02,Q Straight,R2 300m Mdn,2,253479523,94487138,3,Boney Maloney,5.55,Unknown,1.0,2.79,1.0,1.58,-0.17824275888792016
2026-02-02,Q Straight,R2 300m Mdn,2,253479523,94487139,4,Pretty Straight,15.56,0.4630701763687244,0.0,80.0,1.0,6.84,0.051767352185089974
2026-02-02,Q Straight,R2 300m Mdn,2,253479523,94487140,5,Rio Raider,5.11,0.4775426223669209,0.0,3.0,0.0,1.46,-0.13763861709067188
2026-02-02,Q Straight,R2 300m Mdn,2,253479523,94487141,6,Striking Tide,9.49,Unknown,0.0,17.21,0.0,2.88,0.04726832550732323
2026-02-02,Q Straight,R2 300m Mdn,2,253479523,94487142,7,Lakoda Skylah,9.23,0.4392992446323543,0.0,13.16,0.0,2.51,0.032354519918199875
2026-02-02,Q Straight,R2 300m Mdn,2,253479523,94487143,8,Die Wondering,7.72,0.44286628047659105,0.0,11.02,0.0,2.12,0.03878957712308287
2026-02-02,Q Straight,R3 300m Gr6,3,253479528,94487146,1,Marsupilami,2.23,0.6041821514220755,0.0,2.3,1.0,1.28,0.013647884577890401
2026-02-02,Q Straight,R3 300m Gr6,3,253479528,73925169,2,Hardly Easy,6.67,0.40219640248495175,1.0,7.8,1.0,1.88,0.021719909276131155
2026-02-02,Q Straight,R3 300m Gr6,3,253479528,94487147,3,Sirius Melita,20.72,0.33754928176492693,0.0,55.0,0.0,6.4,0.030080730080730082
2026-02-02,Q Straight,R3 300m Gr6,3,253479528,93537517,4,Haymet Harry,5.96,0.390235661341941,0.0,5.32,1.0,2.04,-0.020184689912701198
2026-02-02,Q Straight,R3 300m Gr6,3,253479528,78781721,5,Lakoda Rusty,12.43,0.49190159229222535,0.0,22.0,0.0,3.3,0.03499597747385358
2026-02-02,Q Straight,R3 300m Gr6,3,253479528,84108027,7,Custard,37.4,0.45547530028870903,0.0,42.67,0.0,6.0,0.0033022988260860316
2026-02-02,Q Straight,R3 300m Gr6,3,253479528,67532379,8,Quarter Share,42.62,0.2914142761862637,0.0,174.88,0.0,10.0,0.017744956063993254
2026-02-02,Q Straight,R3 300m Gr6,3,253479528,85446298,9,Austrian Rose,18.47,0.39011210638705984,0.0,6.4,0.0,2.04,-0.10210814834867352
2026-02-02,Q Straight,R4 300m Gr5,4,253479533,50440363,2,Bell Mac Prince,46.91,0.3856409145471378,0.0,150.0,0.0,12.0,0.014650749662474243
2026-02-02,Q Straight,R4 300m Gr5,4,253479533,58844957,3,Cosmic Camper,30.02,0.36764169661032897,0.0,80.0,0.0,4.3,0.020811125916055963
2026-02-02,Q Straight,R4 300m Gr5,4,253479533,62475963,4,Shes A Kiwi,9.29,0.4729125228708213,0.0,20.0,0.0,2.22,0.057642626480086126
2026-02-02,Q Straight,R4 300m Gr5,4,253479533,65328360,5,Down Size,2.55,0.5760181658238419,0.0,10.27,1.0,1.52,0.29478587929816524
2026-02-02,Q Straight,R4 300m Gr5,4,253479533,47815840,6,Showtime Caesar,14.32,0.4010987697615048,0.0,50.0,1.0,2.59,0.04983240223463686
2026-02-02,Q Straight,R4 300m Gr5,4,253479533,63552518,7,Pay Your Dues,2.85,0.5977109610139151,1.0,1.24,1.0,1.15,-0.45557441992076975
2026-02-02,Q Straight,R4 300m Gr5,4,253479533,49365216,8,Definitive Miss,54.82,0.4614259514819623,0.0,95.0,0.0,3.78,0.007715201904798479
2026-02-02,Q Straight,R4 300m Gr5,4,253479533,78231969,9,Tiny But Potent,157.13,0.29469588550692394,0.0,560.0,0.0,18.83,0.004578442781682138
2026-02-02,Q Straight,R5 300m Gr5,5,253479538,85214085,1,Bogie Nicole,6.2,0.7087654444078517,0.0,44.0,0.0,6.6,0.13856304985337242
2026-02-02,Q Straight,R5 300m Gr5,5,253479538,84944431,2,Miss Momentum,3.36,0.5948593798067421,0.0,2.04,1.0,1.2,-0.1925770308123249
2026-02-02,Q Straight,R5 300m Gr5,5,253479538,60569127,3,Unknown Limits,27.24,0.2658450300548683,0.0,62.21,1.0,5.8,0.020636133450694337
2026-02-02,Q Straight,R5 300m Gr5,5,253479538,88930101,4,Amazing Miley,6.36,0.4152544807219875,0.0,34.0,0.0,3.75,0.12782093969663336
2026-02-02,Q Straight,R5 300m Gr5,5,253479538,5049888,5,She Said So,15.87,0.32986515724489274,0.0,20.0,0.0,2.65,0.013011972274732206
2026-02-02,Q Straight,R5 300m Gr5,5,253479538,94487149,6,Atomic Spider,31.13,0.5685082905683179,0.0,40.0,0.0,4.8,0.007123353678123993
2026-02-02,Q Straight,R5 300m Gr5,5,253479538,81889567,7,Ace Diva,5.94,0.5233430784048451,1.0,2.86,1.0,1.27,-0.18130018130018136
2026-02-02,Q Straight,R5 300m Gr5,5,253479538,94487151,9,Panda Snow,12.01,0.47834979639626296,0.0,36.0,0.0,3.76,0.05548616893329633
2026-02-02,Q Straight,R6 300m Gr5,6,253479543,82155339,1,Surf Size Queen,9.68,0.6003246132216868,0.0,15.0,1.0,3.2,0.03663911845730028
2026-02-02,Q Straight,R6 300m Gr5,6,253479543,94487152,2,Kick It Off,8.18,0.5640047215523339,0.0,9.45,0.0,2.07,0.016429282932950415
2026-02-02,Q Straight,R6 300m Gr5,6,253479543,90010569,3,Blue Lakoda,2.45,0.7202489131126157,0.0,2.04,1.0,1.19,-0.08203281312525013
2026-02-02,Q Straight,R6 300m Gr5,6,253479543,57884297,4,Shine And Fire,21.97,0.5411692483720163,0.0,64.56,0.0,5.46,0.030027146401621227
2026-02-02,Q Straight,R6 300m Gr5,6,253479543,74776050,6,Sissy Maybelle,29.76,0.6903988021749052,0.0,100.0,0.0,9.0,0.023602150537634405
2026-02-02,Q Straight,R6 300m Gr5,6,253479543,94487153,7,Nina Siyan,5.51,0.7666891067329173,1.0,4.6,1.0,1.55,-0.03590310108103845
2026-02-02,Q Straight,R6 300m Gr5,6,253479543,85252073,8,Tuta Longevity,12.76,0.518407871784914,0.0,12.71,0.0,2.47,-0.000308300180787216
2026-02-02,Q Straight,R6 300m Gr5,6,253479543,82155235,10,Kellys Way,36.89,0.6471460847361938,0.0,210.0,0.0,17.5,0.022345712478539802
2026-02-02,Q Straight,R7 300m Gr5,7,253479548,89966862,1,Miss Pumpkin,2.49,0.519583058190271,1.0,1.68,1.0,1.1,-0.19363166953528405
2026-02-02,Q Straight,R7 300m Gr5,7,253479548,76098745,2,Wild As,63.66,0.3028815190841389,0.0,387.32,0.0,30.0,0.01312660667702779
2026-02-02,Q Straight,R7 300m Gr5,7,253479548,72584324,3,Solo Rupee,23.2,0.6312369272702358,0.0,48.02,0.0,4.16,0.02227879188269256
2026-02-02,Q Straight,R7 300m Gr5,7,253479548,84662008,4,Zabdon No Doubt,30.77,0.4316735678121618,0.0,90.0,1.0,7.0,0.02138807640920088
2026-02-02,Q Straight,R7 300m Gr5,7,253479548,73919334,5,Whispering Mist,11.63,0.5115454845412435,0.0,10.5,1.0,1.79,-0.009253572452196698
2026-02-02,Q Straight,R7 300m Gr5,7,253479548,93321214,6,Go Gracie Go,15.71,0.5395082745036142,0.0,28.06,0.0,2.86,0.02801580499729369
2026-02-02,Q Straight,R7 300m Gr5,7,253479548,94487154,8,Tweed Dream,2.96,0.7157752624207836,0.0,4.3,0.0,1.34,0.10527969830295411
2026-02-02,Q Straight,R7 300m Gr5,7,253479548,75436576,10,Wildash Bloom,51.1,0.46199393281415885,0.0,204.23,0.0,8.0,0.014673031336355453
2026-02-02,Q Straight,R8 300m Gr5,8,253479553,75966862,1,Shes Tip Top,20.5,0.6540827165295555,0.0,60.0,0.0,6.6,0.03211382113821139
2026-02-02,Q Straight,R8 300m Gr5,8,253479553,76249041,2,Hes On Show,18.43,0.4057711240102164,0.0,49.87,0.0,9.4,0.034207224187118745
2026-02-02,Q Straight,R8 300m Gr5,8,253479553,91748736,3,Weather Man Rick,29.04,0.45399087407884886,0.0,25.0,0.0,3.9,-0.005564738292011019
2026-02-02,Q Straight,R8 300m Gr5,8,253479553,69867299,4,Better Call,2.58,0.6281530545058553,1.0,3.7,1.0,1.61,0.11732662895453594
2026-02-02,Q Straight,R8 300m Gr5,8,253479553,91873506,5,Tuta Sun,3.67,0.5693596248020865,0.0,4.3,0.0,1.71,0.03992142449781386
2026-02-02,Q Straight,R8 300m Gr5,8,253479553,85542922,6,Cliff Clavin,11.42,0.744097989942978,0.0,3.19,1.0,1.54,-0.22591394956875965
2026-02-02,Q Straight,R8 300m Gr5,8,253479553,82603631,7,Big Operator,12.67,0.4797126729728231,0.0,21.0,0.0,3.47,0.03130755064456722
2026-02-02,Q Straight,R8 300m Gr5,8,253479553,68826450,8,Swift Ethics,27.58,0.45602837696675413,0.0,14.0,1.0,2.72,-0.035170413343002166
2026-02-02,Q Straight,R9 300m Gr5,9,253479558,94487155,1,Supreme Comander,28.46,0.5733726055175261,0.0,34.69,0.0,3.57,0.006310283209156817
2026-02-02,Q Straight,R9 300m Gr5,9,253479558,76099284,2,Arnie Ferrari,4.43,0.34724707749116257,1.0,4.18,1.0,1.72,-0.013500815449253134
2026-02-02,Q Straight,R9 300m Gr5,9,253479558,72276568,3,Peaky Warlock,6.05,0.6630794629066785,0.0,3.82,1.0,1.75,-0.09649084851369477
2026-02-02,Q Straight,R9 300m Gr5,9,253479558,80026802,4,Lightning Reece,17.98,0.28929995954755333,0.0,22.0,0.0,4.15,0.010162807159470114
2026-02-02,Q Straight,R9 300m Gr5,9,253479558,80680060,5,Sandy Bullet,131.41,0.50194971637966,0.0,216.06,0.0,24.0,0.002981426967370045
2026-02-02,Q Straight,R9 300m Gr5,9,253479558,92677855,6,Marina Bay,3.94,0.5597766542380636,0.0,3.45,0.0,1.79,-0.03604796586478337
2026-02-02,Q Straight,R9 300m Gr5,9,253479558,90212152,7,Little Rowdy,6.34,0.5311824902353106,0.0,10.5,1.0,2.44,0.062490611386510436
2026-02-02,Q Straight,R9 300m Gr5,9,253479558,70247670,8,New Beginning,10.11,0.5690101782541493,0.0,17.5,0.0,3.05,0.04176911120531299
2026-02-02,Sandown Park,R1 515m Mdn,1,253474781,94486942,1,Sunday Stroller,3.52,0.32014374082931574,0.0,6.4,0.0,2.18,0.12784090909090912
2026-02-02,Sandown Park,R1 515m Mdn,1,253474781,94486943,2,Flying Discrete,3.9,0.549129630096753,0.0,2.81,1.0,1.89,-0.09946162971074002
2026-02-02,Sandown Park,R1 515m Mdn,1,253474781,85320901,3,Perfect Ratio,54.34,0.35757759453610577,1.0,55.86,1.0,12.5,0.0005007523804516287
2026-02-02,Sandown Park,R1 515m Mdn,1,253474781,94486944,4,Flying Rogue,6.56,0.864958470762133,0.0,3.75,0.0,2.68,-0.11422764227642276
2026-02-02,Sandown Park,R1 515m Mdn,1,253474781,94486945,6,Bomb Peter,16.5,0.4580518616899617,0.0,38.0,0.0,7.29,0.0342902711323764
2026-02-02,Sandown Park,R1 515m Mdn,1,253474781,89348559,8,Lady Tsunade,4.38,0.7161336174032165,0.0,5.7,0.0,2.47,0.05287190579187698
2026-02-02,Sandown Park,R10 595m Gr5,10,253474826,63297424,1,Vintage King,4.2,0.5302291207030851,0.0,6.38,0.0,2.5,0.08135542618301236
2026-02-02,Sandown Park,R10 595m Gr5,10,253474826,75084487,2,Paw Grady,1.83,0.1911837815156105,0.0,1.7,1.0,1.18,-0.04178720668595315
2026-02-02,Sandown Park,R10 595m Gr5,10,253474826,63085458,4,Smooth Ranger,16.25,0.5760510247347856,1.0,4.68,1.0,1.88,-0.15213675213675215
2026-02-02,Sandown Park,R10 595m Gr5,10,253474826,70103115,6,Mcivor Olly,10.75,0.4558510182781851,0.0,50.0,0.0,9.4,0.07302325581395348
2026-02-02,Sandown Park,R10 595m Gr5,10,253474826,56290904,8,White Shiraz,16.51,0.2332557350896841,0.0,60.0,0.0,10.07,0.04390268524126792
2026-02-02,Sandown Park,R11 595m Gr5,11,253474831,82080082,1,Princess Lass,1.67,0.4776264217828152,0.0,1.98,0.0,,0.09375189015907581
2026-02-02,Sandown Park,R11 595m Gr5,11,253474831,79022255,2,Ultimate Lexi,25.42,0.6879360743775031,1.0,18.5,0.0,,-0.01471495098560402
2026-02-02,Sandown Park,R11 595m Gr5,11,253474831,79739253,6,Glowing Ethics,4.12,0.2803452770338875,0.0,2.58,0.0,,-0.14487845262286442
2026-02-02,Sandown Park,R11 595m Gr5,11,253474831,72443801,8,Paw Alexis,8.51,0.521261836365428,0.0,29.03,0.0,,0.08306168949581312
2026-02-02,Sandown Park,R12 515m Gr5,12,253474836,83313835,1,Bruce,2.93,0.29126908433782184,0.0,3.65,1.0,1.8,0.06732432558791901
2026-02-02,Sandown Park,R12 515m Gr5,12,253474836,76611862,2,King Plum,3.27,0.3961745899545691,1.0,2.02,1.0,1.28,-0.18923910739697825
2026-02-02,Sandown Park,R12 515m Gr5,12,253474836,69097158,4,Opal Whisper,6.08,0.6582751258586763,0.0,8.21,0.0,2.62,0.04267100455157384
2026-02-02,Sandown Park,R12 515m Gr5,12,253474836,3747804,7,Miss Black,5.6,0.6743105743870188,0.0,18.12,0.0,5.88,0.12338379060233365
2026-02-02,Sandown Park,R12 515m Gr5,12,253474836,51361521,8,My Margot,95.96,0.1801192571491501,0.0,40.22,0.0,9.87,-0.014442243359729075
2026-02-02,Sandown Park,R2 515m Rest,2,253474786,92744361,1,Call Me Hero,5.55,0.29322039494068375,0.0,13.5,1.0,4.5,0.10610610610610613
2026-02-02,Sandown Park,R2 515m Rest,2,253474786,84696923,2,Alzetta,10.98,0.3457500432971695,0.0,8.18,0.0,2.74,-0.031174707514440583
2026-02-02,Sandown Park,R2 515m Rest,2,253474786,70571513,3,Pretty Treasure,46.75,0.22824904632675105,0.0,60.63,0.0,18.98,0.004896889258154794
2026-02-02,Sandown Park,R2 515m Rest,2,253474786,92161244,4,Found Treasure,2.11,0.35727104221490213,1.0,1.97,1.0,1.35,-0.033680563908869976
2026-02-02,Sandown Park,R2 515m Rest,2,253474786,94486947,5,Paw Norn,7.39,0.4617457032647594,0.0,4.86,0.0,2.24,-0.07044331957878791
2026-02-02,Sandown Park,R2 515m Rest,2,253474786,71374741,7,Sams Universe,10.27,0.3008955192557793,0.0,16.5,0.0,4.4,0.03676492284087221
2026-02-02,Sandown Park,R3 595m Rest,3,253474791,83192073,1,Miss Karis,7.75,0.393516551055832,0.0,8.77,0.0,2.42,0.015007172545701983
2026-02-02,Sandown Park,R3 595m Rest,3,253474791,88113092,2,Evelyn Annie,10.54,0.2861698970268867,0.0,17.89,0.0,3.15,0.0389795110961675
2026-02-02,Sandown Park,R3 595m Rest,3,253474791,94486950,3,Midnight Phantom,6.63,0.5650919479160743,0.0,4.42,1.0,1.71,-0.07541478129713425
2026-02-02,Sandown Park,R3 595m Rest,3,253474791,91924768,4,Vesta Bale,9.0,0.37658453497172695,0.0,11.5,0.0,2.43,0.024154589371980673
2026-02-02,Sandown Park,R3 595m Rest,3,253474791,85446168,5,Lady Natasha,99.78,0.37387625917468836,0.0,151.09,1.0,13.59,0.003403476794490271
2026-02-02,Sandown Park,R3 595m Rest,3,253474791,90798770,6,Miss Sparkles,22.51,0.24800082108840366,0.0,55.0,0.0,4.9,0.026242881951455917
2026-02-02,Sandown Park,R3 595m Rest,3,253474791,94486951,7,Woofer Barker,12.32,0.4064595894412041,0.0,17.0,0.0,2.9,0.022345301757066463
2026-02-02,Sandown Park,R3 595m Rest,3,253474791,94227395,8,Paw Quiver,2.64,0.4801398340685822,1.0,2.31,1.0,1.34,-0.05411255411255411
2026-02-02,Sandown Park,R4 515m Gr6/7,4,253474796,91158141,1,Perfect Symphony,3.6,0.600754843966705,1.0,2.62,1.0,1.39,-0.10390161153519928
2026-02-02,Sandown Park,R4 515m Gr6/7,4,253474796,83868603,2,Panipucci,7.1,0.6377920382499702,0.0,2.9,1.0,1.33,-0.20398251578436136
2026-02-02,Sandown Park,R4 515m Gr6/7,4,253474796,94486952,3,Turn Up Turbo,14.49,0.36293521482341906,0.0,38.0,0.0,5.3,0.04269732301768915
2026-02-02,Sandown Park,R4 515m Gr6/7,4,253474796,66295764,4,Edinburgh Bale,23.08,0.4537142583790951,0.0,29.0,0.0,3.0,0.008844797705133571
2026-02-02,Sandown Park,R4 515m Gr6/7,4,253474796,84945172,5,Blue Trombone,4.71,0.44221754493174525,0.0,8.4,1.0,2.02,0.09326660600545952
2026-02-02,Sandown Park,R4 515m Gr6/7,4,253474796,92966412,6,Vera Jakit,39.11,0.5268592271514558,0.0,130.0,0.0,8.59,0.01787660051531184
2026-02-02,Sandown Park,R4 515m Gr6/7,4,253474796,83870086,7,Maryvale Girl,32.34,0.3773372269714913,0.0,298.04,0.0,21.0,0.02756620516460998
2026-02-02,Sandown Park,R4 515m Gr6/7,4,253474796,93919066,8,Paw Nimbus,4.99,0.7615727274272048,0.0,14.0,0.0,2.26,0.12897223017463497
2026-02-02,Sandown Park,R5 515m Gr4,5,253474801,74080598,1,Cloncurry Gold,16.88,0.4629228654044907,1.0,12.0,1.0,3.95,-0.024091627172195887
2026-02-02,Sandown Park,R5 515m Gr4,5,253474801,77137269,2,Paw Fabian,5.27,0.8257773625108931,0.0,2.16,1.0,1.58,-0.27320964227985095
2026-02-02,Sandown Park,R5 515m Gr4,5,253474801,53344203,4,Meatball Molly,3.98,0.6415967763766093,0.0,4.3,0.0,2.04,0.018698141872151436
2026-02-02,Sandown Park,R5 515m Gr4,5,253474801,82567688,5,To Peru,5.75,0.6521287666488529,0.0,6.76,0.0,2.72,0.025984049395420622
2026-02-02,Sandown Park,R5 515m Gr4,5,253474801,75166537,7,Blinked,19.46,0.8484260285240073,0.0,33.02,0.0,9.49,0.021102785505436615
2026-02-02,Sandown Park,R5 515m Gr4,5,253474801,82538784,8,Fabrication,3.64,0.7724388332719727,0.0,14.5,0.0,6.0,0.20575975748389538
2026-02-02,Sandown Park,R6 515m Heat,6,253474806,87250448,2,Miner Mick,4.22,0.6432954275340821,0.0,2.19,1.0,1.32,-0.2196541799216603
2026-02-02,Sandown Park,R6 515m Heat,6,253474806,62591510,3,Breakdown,20.06,0.6342762495987617,0.0,32.0,0.0,6.42,0.018600448654037892
2026-02-02,Sandown Park,R6 515m Heat,6,253474806,73222120,4,Motor City Rossi,4.87,0.5525892041487601,0.0,7.8,0.0,2.26,0.07713368082977937
2026-02-02,Sandown Park,R6 515m Heat,6,253474806,73260794,6,Scooba Steve,18.21,0.35040982566545575,0.0,170.0,0.0,26.0,0.04903252899182737
2026-02-02,Sandown Park,R6 515m Heat,6,253474806,84147983,7,Shes Salty,11.61,0.7407437572916449,0.0,46.0,0.0,11.26,0.06439351383739655
2026-02-02,Sandown Park,R6 515m Heat,6,253474806,84400533,8,Im Fabulous,2.73,Unknown,1.0,3.0,1.0,1.52,0.03296703296703296
2026-02-02,Sandown Park,R7 515m Heat,7,253474811,84511649,2,Daintree Sniper,2.72,0.5978818820531018,0.0,3.66,1.0,1.33,0.09442301510768242
2026-02-02,Sandown Park,R7 515m Heat,7,253474811,79067956,4,Big Duke,13.68,0.6517205697333497,0.0,22.41,0.0,5.21,0.02847647901547711
2026-02-02,Sandown Park,R7 515m Heat,7,253474811,91496371,5,Miss Hollywood,18.0,0.6148413883618258,0.0,95.0,0.0,15.5,0.04502923976608187
2026-02-02,Sandown Park,R7 515m Heat,7,253474811,89592908,7,Extravaganza,2.44,0.6818440436730144,1.0,1.48,1.0,1.15,-0.26583961010190515
2026-02-02,Sandown Park,R7 515m Heat,7,253474811,75639450,8,Harvington,10.64,0.28501549320759734,0.0,45.85,0.0,5.9,0.07217471158813063
2026-02-02,Sandown Park,R8 515m Heat,8,253474816,93472971,1,Caly Jet,2.27,0.6829569629960914,1.0,1.33,1.0,1.15,-0.3113510648868868
2026-02-02,Sandown Park,R8 515m Heat,8,253474816,77646668,2,Layla Nova,15.38,0.6064061092350806,0.0,25.57,0.0,4.7,0.02591117577744969
2026-02-02,Sandown Park,R8 515m Heat,8,253474816,91532391,3,Tornado Tessa,16.5,0.7846570866016815,0.0,11.5,0.0,2.43,-0.026350461133069825
2026-02-02,Sandown Park,R8 515m Heat,8,253474816,86188533,4,Paw Winkworth,5.9,0.679935450517799,0.0,13.5,0.0,2.98,0.09541745134965474
2026-02-02,Sandown Park,R8 515m Heat,8,253474816,78231877,6,Paw Olyslagers,16.79,0.6281058720642552,0.0,42.79,0.0,8.55,0.03618931521603421
2026-02-02,Sandown Park,R8 515m Heat,8,253474816,67441450,7,Winckie Bale,141.2,0.2759601617518948,0.0,200.0,0.0,34.0,0.00208215297450425
2026-02-02,Sandown Park,R8 515m Heat,8,253474816,65566237,8,Rapid Heart,5.08,0.6120601787292295,0.0,42.0,1.0,7.6,0.17304086989126358
2026-02-02,Sandown Park,R9 595m Gr4/5,9,253474821,79258600,1,Count The Stars,6.84,0.33312090172609843,0.0,3.4,0.0,1.86,-0.14791881664946682
2026-02-02,Sandown Park,R9 595m Gr4/5,9,253474821,87249448,2,Zipping Una,8.02,0.7028173078543082,0.0,10.0,1.0,4.31,0.024688279301745636
2026-02-02,Sandown Park,R9 595m Gr4/5,9,253474821,84512295,4,Brindle Surprise,1.84,0.7165593182361112,1.0,2.62,1.0,1.43,0.16179887155658812
2026-02-02,Sandown Park,R9 595m Gr4/5,9,253474821,72443799,6,Greysynd Sammy,5.91,0.4057438150630314,0.0,4.53,0.0,1.86,-0.05154581414372317
2026-02-02,Sandown Park,R9 595m Gr4/5,9,253474821,67154761,8,Chirp Third,61.37,0.17407715431151125,0.0,83.77,0.0,34.0,0.004357158711587391
2026-02-02,Shepparton,R10 390m Gr3/4,10,253474889,86390318,2,Furys Rage,14.2,0.8364420114236466,0.0,13.5,0.0,3.73,-0.003651538862806461
2026-02-02,Shepparton,R10 390m Gr3/4,10,253474889,72916777,3,More Beer Please,28.25,0.6436994940759075,0.0,17.34,1.0,4.52,-0.02227189678578355
2026-02-02,Shepparton,R10 390m Gr3/4,10,253474889,94449597,4,Got A Rustler,8.08,0.5957488663158037,0.0,11.5,0.0,3.1,0.03680585449849333
2026-02-02,Shepparton,R10 390m Gr3/4,10,253474889,72414504,6,All Jazz,4.73,0.6910392106979215,0.0,6.37,0.0,2.59,0.05443061921467235
2026-02-02,Shepparton,R10 390m Gr3/4,10,253474889,72240250,7,Nalas Ghost,108.23,0.7056373129836127,0.0,310.0,0.0,42.51,0.006013775919263933
2026-02-02,Shepparton,R10 390m Gr3/4,10,253474889,68638668,8,Hard Style Leon,1.82,0.9300649422472614,1.0,1.62,1.0,1.21,-0.06783340116673453
2026-02-02,Shepparton,R11 390m Gr4/5,11,253474892,84107902,1,Paw Brody,12.01,0.3491302961737911,0.0,17.63,1.0,4.6,0.02654244926354149
2026-02-02,Shepparton,R11 390m Gr4/5,11,253474892,92117546,2,Bear The Brunt,2.88,0.8111786386862885,0.0,1.93,0.0,1.39,-0.1709124928036846
2026-02-02,Shepparton,R11 390m Gr4/5,11,253474892,90488886,3,Hara Hachi Bu,2.47,0.7806407621074773,1.0,2.94,1.0,1.43,0.064722245173373
2026-02-02,Shepparton,R11 390m Gr4/5,11,253474892,61105341,4,Aeroplane Mode,10.37,0.45252000142067655,0.0,21.0,0.0,5.0,0.04881296781007485
2026-02-02,Shepparton,R11 390m Gr4/5,11,253474892,79024003,7,Foxy Jay,21.59,0.7029568968034346,0.0,55.0,0.0,13.0,0.028135921512484736
2026-02-02,Shepparton,R11 390m Gr4/5,11,253474892,65637293,8,Big Boy Cabang,45.63,0.5231810662082099,0.0,82.09,0.0,21.0,0.009733654794891524
2026-02-02,Shepparton,R12 390m Gr5,12,253474895,94449598,1,Oddly Cool,1.71,0.62721195993904,0.0,1.58,1.0,1.32,-0.048116070767636354
2026-02-02,Shepparton,R12 390m Gr5,12,253474895,65824003,2,Oriental Ophelia,22.65,0.8628552209111301,0.0,13.5,0.0,3.9,-0.02992396369879813
2026-02-02,Shepparton,R12 390m Gr5,12,253474895,88967457,3,More Rage,19.33,0.669266333461273,0.0,48.1,0.0,11.5,0.030943036633672958
2026-02-02,Shepparton,R12 390m Gr5,12,253474895,64343616,4,Urana Rhino,37.61,0.6878835617663541,0.0,85.0,0.0,22.0,0.014823967342853121
2026-02-02,Shepparton,R12 390m Gr5,12,253474895,84473479,6,Greysynd Merlin,9.19,0.688722637408529,1.0,19.5,1.0,6.4,0.05753187690075612
2026-02-02,Shepparton,R12 390m Gr5,12,253474895,86586868,7,Scott Charisma,12.39,0.723214067196877,0.0,11.0,0.0,3.75,-0.01019884070731529
2026-02-02,Shepparton,R12 390m Gr5,12,253474895,88151363,8,Son Of Witchy,9.74,0.5974958921690714,0.0,7.25,0.0,2.5,-0.035261629965304825
2026-02-02,Shepparton,R13 390m Gr5,13,253474898,83411022,1,Uptown Sally,4.02,0.6953715934904916,0.0,5.7,0.0,3.3,0.07331762241424461
2026-02-02,Shepparton,R13 390m Gr5,13,253474898,75313710,2,Not Sorry,8.3,0.6506315451727578,1.0,4.2,1.0,2.0,-0.11761331038439472
2026-02-02,Shepparton,R13 390m Gr5,13,253474898,80640461,3,Go Flash Go,11.7,0.41264655491167224,0.0,8.8,0.0,3.35,-0.02816627816627816
2026-02-02,Shepparton,R13 390m Gr5,13,253474898,73644529,4,Paw Judd,6.35,0.3338796804080041,0.0,7.64,1.0,2.94,0.026590262604608977
2026-02-02,Shepparton,R13 390m Gr5,13,253474898,88769918,6,So Glamorous,5.71,0.4988044913370913,0.0,5.27,0.0,2.7,-0.01462197217172842
2026-02-02,Shepparton,R13 390m Gr5,13,253474898,94449599,8,Morning Mist,4.7,0.6025745072465116,0.0,7.0,0.0,3.85,0.06990881458966566
2026-02-02,Shepparton,R14 390m Gr5,14,253474901,80720325,1,Paw Pascal,10.4,0.4382957124497596,0.0,26.0,0.0,3.38,0.05769230769230768
2026-02-02,Shepparton,R14 390m Gr5,14,253474901,85252345,2,Ascend Hibiscus,6.37,0.4725740218008736,0.0,8.2,0.0,1.77,0.035034651759390426
2026-02-02,Shepparton,R14 390m Gr5,14,253474901,78755514,3,Paw Olive,28.88,0.5729783862763844,0.0,99.95,0.0,9.8,0.024621036279912814
2026-02-02,Shepparton,R14 390m Gr5,14,253474901,75393896,4,Paw Judas,28.84,0.4409926806187225,0.0,101.85,0.0,10.0,0.02485570346645314
