Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-04,Mildura,R4 1790m Pace M,4,241824420,30101179,8,LOYOLA ROCKNROLLA,40.9,0.0,80.0,0.0,15.0,0.011949877750611248
2025-04-04,Mildura,R4 1790m Pace M,4,241824420,39307591,1,BEARTASTIC WRITER,5.45,1.0,6.08,1.0,1.8,0.019012554321583747
2025-04-04,Mildura,R4 1790m Pace M,4,241824420,41313866,5,CHEERS POVERTY,15.52,0.0,8.0,0.0,2.82,-0.060567010309278344
2025-04-04,Mildura,R4 1790m Pace M,4,241824420,44994786,4,DARK SANDS,7.25,0.0,4.8,0.0,2.34,-0.07040229885057472
2025-04-04,Mildura,R4 1790m Pace M,4,241824420,46837517,2,PUNTO CALIENTE,21.03,0.0,34.97,1.0,4.8,0.01895517807465158
2025-04-04,Mildura,R4 1790m Pace M,4,241824420,55458545,9,GLITZY ALL OVER,9.73,0.0,9.19,0.0,2.64,-0.006039005263999586
2025-04-04,Mildura,R4 1790m Pace M,4,241824420,60569074,7,RONZEL MICKY,10.56,0.0,13.0,1.0,3.0,0.01777389277389277
2025-04-04,Mildura,R4 1790m Pace M,4,241824420,68650096,6,GLOBAL GEM,9.61,0.0,24.0,0.0,6.5,0.062391605966007645
2025-04-04,Mildura,R4 1790m Pace M,4,241824420,70355473,3,DIAMOND KRUSHER,9.43,0.0,13.5,0.0,4.4,0.03197046463218256
2025-04-04,Mildura,R5 1790m Pace M,5,241824423,28338788,8,OZZIE DAYBREAK,15.22,0.0,17.44,1.0,3.55,0.008363572797743198
2025-04-04,Mildura,R5 1790m Pace M,5,241824423,44365329,3,VICTORY GEORGE,28.84,0.0,40.0,0.0,6.6,0.00967406380027739
2025-04-04,Mildura,R5 1790m Pace M,5,241824423,51640223,5,ONLY ONCE BITTEN,32.03,0.0,106.54,0.0,14.0,0.02183458451666271
2025-04-04,Mildura,R5 1790m Pace M,5,241824423,53858621,4,LETSGO BIG GIRL,12.11,0.0,1.89,1.0,1.4,-0.44652414594611134
2025-04-04,Mildura,R5 1790m Pace M,5,241824423,57412276,6,EYE SEE PHILTRA,7.27,0.0,16.5,0.0,3.85,0.07694552123713061
2025-04-04,Mildura,R5 1790m Pace M,5,241824423,59122031,1,CENTOFELLIE,5.75,1.0,9.23,1.0,2.52,0.06557068161477224
2025-04-04,Mildura,R5 1790m Pace M,5,241824423,61391407,7,CORZAN DRAMA,15.65,0.0,140.0,0.0,15.0,0.05675490643541761
2025-04-04,Mildura,R5 1790m Pace M,5,241824423,70147737,2,AMYS BABY ANGEL,12.07,0.0,48.61,0.0,5.6,0.06227814263876274
2025-04-04,Mildura,R5 1790m Pace M,5,241824423,72592731,11,FOXY TWO GLOVES,13.49,0.0,16.17,0.0,3.25,0.012286065447137146
2025-04-04,Mildura,R5 1790m Pace M,5,241824423,82078774,9,SPIRIT OF SAHARA,5.77,0.0,11.12,0.0,2.7,0.08338216774933606
2025-04-04,Mildura,R5 1790m Pace M,5,241824423,82078775,12,ALWAYS THE SHOWMAN,12.48,0.0,16.0,0.0,3.95,0.01762820512820512
2025-04-04,Mildura,R6 2600m Pace M,6,241824426,9336082,9,ASSASSINATOR,56.6,0.0,178.95,0.0,17.5,0.012079691407572837
2025-04-04,Mildura,R6 2600m Pace M,6,241824426,9424040,6,PRIORITISE,15.49,0.0,55.0,0.0,13.5,0.046375961030576916
2025-04-04,Mildura,R6 2600m Pace M,6,241824426,20137420,4,CRIME WRITER,13.03,0.0,9.6,1.0,3.15,-0.02742069583013558
2025-04-04,Mildura,R6 2600m Pace M,6,241824426,35634346,8,ABOUTTIME,37.02,0.0,75.0,0.0,9.6,0.013679092382495947
2025-04-04,Mildura,R6 2600m Pace M,6,241824426,46240770,2,CREDULOUS,16.43,0.0,70.0,0.0,9.8,0.046578558386227285
2025-04-04,Mildura,R6 2600m Pace M,6,241824426,48703431,7,RIO ROCK,47.09,0.0,49.42,0.0,6.0,0.0010012084112850685
2025-04-04,Mildura,R6 2600m Pace M,6,241824426,49547610,10,YOUNG BLUEY,8.31,1.0,5.4,1.0,1.93,-0.0648482417435486
2025-04-04,Mildura,R6 2600m Pace M,6,241824426,53090192,11,CATALPA RESCUE,7.12,0.0,5.19,1.0,1.96,-0.05222878915806106
2025-04-04,Mildura,R6 2600m Pace M,6,241824426,62819900,5,GO AWAY AGAIN,21.49,0.0,49.92,0.0,10.95,0.026501220006920338
2025-04-04,Mildura,R6 2600m Pace M,6,241824426,66735592,12,DEE ROE,5.38,0.0,3.39,0.0,1.56,-0.10911164478950772
2025-04-04,Mildura,R6 2600m Pace M,6,241824426,78216816,3,CATCHAFIRE,4.19,0.0,7.21,0.0,2.2,0.09996722928576393
2025-04-04,Mildura,R7 1790m Pace M,7,241824429,22747294,6,EASTBRO JESSE,15.35,0.0,10.0,1.0,2.99,-0.034853420195439744
2025-04-04,Mildura,R7 1790m Pace M,7,241824429,47613507,7,OUR MASTER PLAY,12.68,0.0,25.0,0.0,3.64,0.038864353312302834
2025-04-04,Mildura,R7 1790m Pace M,7,241824429,48090474,1,OH SWEET CREATURE,7.56,0.0,2.48,0.0,1.43,-0.27095067417648067
2025-04-04,Mildura,R7 1790m Pace M,7,241824429,48910084,4,CHOGI,8.5,0.0,6.2,1.0,2.24,-0.04364326375711575
2025-04-04,Mildura,R7 1790m Pace M,7,241824429,59199790,8,BUTTER CUP,17.4,0.0,48.0,0.0,7.82,0.03663793103448276
2025-04-04,Mildura,R7 1790m Pace M,7,241824429,65090484,9,AVOCA BLUES,24.68,0.0,49.44,0.0,9.4,0.02029210135691544
2025-04-04,Mildura,R7 1790m Pace M,7,241824429,69611550,5,CALF PEN,10.65,1.0,15.41,1.0,4.2,0.029003786944030607
2025-04-04,Mildura,R7 1790m Pace M,7,241824429,72857722,3,AMERICAN BOXER,5.77,0.0,11.85,0.0,2.66,0.08892203964928447
2025-04-04,Mildura,R7 1790m Pace M,7,241824429,82078776,10,THEBUCKSONYOU,8.43,0.0,8.64,0.0,2.99,0.0028832212995914264
2025-04-04,Mildura,R7 1790m Pace M,7,241824429,82078777,11,SKYLINE ANGEL,10.27,0.0,140.0,0.0,17.2,0.09022812630407567
2025-04-04,Mildura,R7 1790m Pace M,7,241824429,82078778,12,FRANKNTANK,39.98,0.0,217.42,0.0,19.54,0.020413113372986742
2025-04-04,Mildura,R8 2190m Pace M,8,241824432,1200307,1,UNITED,5.3,1.0,1.98,1.0,1.35,-0.3163712597674862
2025-04-04,Mildura,R8 2190m Pace M,8,241824432,21808622,3,CAULONIA TERROR,46.56,0.0,38.0,0.0,5.1,-0.004838126243443659
2025-04-04,Mildura,R8 2190m Pace M,8,241824432,22734597,2,ULTIMATE ROCKER,6.38,0.0,17.0,0.0,4.8,0.09791628250046101
2025-04-04,Mildura,R8 2190m Pace M,8,241824432,41286671,10,CEMETERY BAY,10.68,0.0,9.15,1.0,2.29,-0.01565665868484066
2025-04-04,Mildura,R8 2190m Pace M,8,241824432,41498159,6,WATCH THE ATTITUDE,17.4,0.0,30.0,0.0,6.2,0.024137931034482765
2025-04-04,Mildura,R8 2190m Pace M,8,241824432,45144075,9,DON ARTHUR,12.05,0.0,10.5,0.0,2.69,-0.01225054337087532
2025-04-04,Mildura,R8 2190m Pace M,8,241824432,49473280,8,IM BLINGIN IT,5.96,0.0,16.5,1.0,2.78,0.10717917429326826
2025-04-04,Mildura,R8 2190m Pace M,8,241824432,57926515,5,HES OLLY,7.41,0.0,18.37,0.0,5.32,0.08051618514902473
2025-04-04,Mildura,R8 2190m Pace M,8,241824432,69354864,4,KEAYANG MOROCCAN,10.39,0.0,8.14,0.0,2.77,-0.026603732089776358
2025-04-04,Mildura,R9 1790m Pace M,9,241824435,16892422,10,IMPETUOSO,8.89,0.0,12.87,0.0,3.6,0.03478586155751508
2025-04-04,Mildura,R9 1790m Pace M,9,241824435,21163450,3,STONEBRIDGE STAR,15.51,0.0,20.89,0.0,4.0,0.016604738399753835
2025-04-04,Mildura,R9 1790m Pace M,9,241824435,25768352,5,ROBERT CROCKA,6.98,0.0,6.23,0.0,2.46,-0.017247168015011943
2025-04-04,Mildura,R9 1790m Pace M,9,241824435,27806807,2,ROCKING WROXTON,12.28,0.0,203.18,0.0,27.0,0.07651148048953241
2025-04-04,Mildura,R9 1790m Pace M,9,241824435,30101176,8,TOPZAVSKI,11.0,0.0,18.16,0.0,6.4,0.03584301161393673
2025-04-04,Mildura,R9 1790m Pace M,9,241824435,39161027,6,PARTYATTHEBEACH,13.6,1.0,8.54,1.0,3.05,-0.04356660697065712
2025-04-04,Mildura,R9 1790m Pace M,9,241824435,41110716,7,BELLA ABBY,6.65,0.0,9.72,0.0,2.58,0.04749528141341007
2025-04-04,Mildura,R9 1790m Pace M,9,241824435,43204142,9,KEAYANG CRIPPA,11.09,0.0,11.19,0.0,2.99,0.0008058206033823567
2025-04-04,Mildura,R9 1790m Pace M,9,241824435,44941142,4,SKADI,13.76,0.0,4.3,1.0,2.46,-0.15988372093023256
2025-04-04,Mildura,R9 1790m Pace M,9,241824435,59650746,1,BILUM,8.28,0.0,9.31,1.0,2.58,0.013361561253029064
2025-04-04,Mildura,R10 1790m Pace M,10,241824438,50932107,9,HEART OF OAKLANDS,29.66,0.0,140.0,0.0,11.0,0.026572584529428765
2025-04-04,Mildura,R10 1790m Pace M,10,241824438,66862789,3,MUSTANG DAISY,4.24,1.0,1.43,1.0,1.09,-0.46345164269692585
2025-04-04,Mildura,R10 1790m Pace M,10,241824438,70680990,2,BRING MY BLING,9.42,0.0,17.0,0.0,2.1,0.04733358311477458
2025-04-04,Mildura,R10 1790m Pace M,10,241824438,78216847,4,OUR BIG DRAMAQUEEN,17.93,0.0,75.44,0.0,6.8,0.042516881072203146
2025-04-04,Mildura,R10 1790m Pace M,10,241824438,79216602,8,VILLAGE SUSPECT,4.57,0.0,9.0,0.0,1.77,0.10770726963287139
2025-04-04,Mildura,R10 1790m Pace M,10,241824438,81263834,5,TRYAGAINFREDDY,11.63,0.0,12.5,1.0,2.32,0.005984522785898533
2025-04-04,Mildura,R10 1790m Pace M,10,241824438,81776620,7,LILBITAJAYTEE,8.92,0.0,68.06,1.0,5.15,0.09741470530486818
2025-04-04,Mildura,R10 1790m Pace M,10,241824438,82078779,1,OZZIES WATCHING,15.74,0.0,120.0,0.0,7.21,0.05519906819144431
2025-04-04,Mildura,R10 1790m Pace M,10,241824438,82078780,6,BRIEISBETTER,11.33,0.0,65.0,0.0,6.41,0.07287663792518162
2025-04-04,Newcastle,R1 1609m Pace M,1,241824441,2594640,3,FLARE UP,8.09,0.0,14.0,0.0,2.52,0.05218082288539644
2025-04-04,Newcastle,R1 1609m Pace M,1,241824441,22290732,8,YESNOMAYBESO,24.26,0.0,68.49,0.0,8.4,0.026619443785428142
2025-04-04,Newcastle,R1 1609m Pace M,1,241824441,22661830,9,LONGNWINDINGROAD,14.78,1.0,129.18,1.0,9.4,0.05991786224799668
2025-04-04,Newcastle,R1 1609m Pace M,1,241824441,24153768,5,ABSTRACT ART,11.51,0.0,14.0,0.0,3.05,0.015452401638326924
2025-04-04,Newcastle,R1 1609m Pace M,1,241824441,27728079,2,HIDDEN DELIGHT,13.49,0.0,57.72,1.0,7.0,0.056803967107895946
2025-04-04,Newcastle,R1 1609m Pace M,1,241824441,43331647,10,CAPTAIN DORIAN,10.57,0.0,24.51,0.0,4.23,0.05380770577298012
2025-04-04,Newcastle,R1 1609m Pace M,1,241824441,57882811,7,IDEAL MONDO,16.1,0.0,40.0,0.0,5.84,0.037111801242236016
2025-04-04,Newcastle,R1 1609m Pace M,1,241824441,58352197,1,HES GOT THE LOOK,24.98,0.0,84.21,0.0,8.52,0.028156951401282528
2025-04-04,Newcastle,R1 1609m Pace M,1,241824441,68417317,6,HUNGER STRIKE,4.88,0.0,2.1,0.0,1.33,-0.2712724434035909
2025-04-04,Newcastle,R1 1609m Pace M,1,241824441,77023357,4,OCEAN AVENUE,4.88,0.0,4.12,1.0,1.56,-0.0378004138150565
2025-04-04,Newcastle,R2 1609m Pace M,2,241824444,2394204,10,BEE SEVENTEEN,25.38,0.0,121.2,0.0,32.48,0.031150278148382216
2025-04-04,Newcastle,R2 1609m Pace M,2,241824444,27849024,9,CHEDDAR VALLEY,13.78,0.0,41.87,0.0,5.6,0.0486854917234664
2025-04-04,Newcastle,R2 1609m Pace M,2,241824444,39601586,8,LUKE JOHN,5.75,1.0,3.81,1.0,1.83,-0.088554148122789
2025-04-04,Newcastle,R2 1609m Pace M,2,241824444,41386518,7,MAJOR MICKEY,23.94,0.0,54.81,0.0,7.89,0.023526248571620622
2025-04-04,Newcastle,R2 1609m Pace M,2,241824444,41643246,5,MAJOR MEMPHIS,12.33,0.0,11.5,0.0,2.84,-0.005853520928100431
2025-04-04,Newcastle,R2 1609m Pace M,2,241824444,42147451,2,KARAOKE KING,29.12,0.0,84.68,0.0,8.2,0.02253149542946425
2025-04-04,Newcastle,R2 1609m Pace M,2,241824444,46174839,6,OUR PRINCESS KENNEDY,21.81,0.0,40.17,0.0,6.89,0.020956327629582532
2025-04-04,Newcastle,R2 1609m Pace M,2,241824444,58580758,3,SHEZA REBEL,4.99,0.0,4.1,1.0,2.2,-0.043501637421183875
2025-04-04,Newcastle,R2 1609m Pace M,2,241824444,64739779,1,OHWHATIWOULDGIVE,6.54,0.0,13.28,0.0,2.59,0.07760399395748128
2025-04-04,Newcastle,R2 1609m Pace M,2,241824444,81481553,4,MATT GREGORS BOY,6.34,0.0,3.82,1.0,1.47,-0.10405139808743621
2025-04-04,Newcastle,R3 1609m Pace M,3,241824447,19085635,5,NEVER KNOW CHARLIE,43.12,0.0,71.34,0.0,9.83,0.009173713066540174
2025-04-04,Newcastle,R3 1609m Pace M,3,241824447,19858524,8,NIFTY STUDLEIGH,20.74,0.0,150.35,0.0,17.0,0.04156486039164803
2025-04-04,Newcastle,R3 1609m Pace M,3,241824447,26635267,2,BETTERTHANFEDERER,7.02,0.0,6.18,1.0,1.72,-0.0193621552844854
2025-04-04,Newcastle,R3 1609m Pace M,3,241824447,28631081,1,APACHE WHITESOX,28.11,0.0,90.0,0.0,8.96,0.024463417526384437
2025-04-04,Newcastle,R3 1609m Pace M,3,241824447,32635962,10,MAN FROM BRAAVOS,21.38,0.0,53.4,0.0,7.77,0.02804609299180515
2025-04-04,Newcastle,R3 1609m Pace M,3,241824447,53498859,6,EYE CAN TRY,7.4,0.0,23.0,0.0,4.36,0.0916568742655699
2025-04-04,Newcastle,R3 1609m Pace M,3,241824447,55747382,9,ROSE NOIRE,13.18,0.0,39.81,0.0,6.6,0.05075321738805609
2025-04-04,Newcastle,R3 1609m Pace M,3,241824447,60827308,4,OUR IDEAL DREAM,14.98,0.0,42.0,0.0,5.96,0.042946150422785934
2025-04-04,Newcastle,R3 1609m Pace M,3,241824447,66881296,3,TOMAHAWK BART,5.27,0.0,2.11,1.0,1.28,-0.2841803286059876
2025-04-04,Newcastle,R3 1609m Pace M,3,241824447,67078160,7,STORMY WOODS,4.24,1.0,3.6,1.0,1.43,-0.04192872117400423
2025-04-04,Newcastle,R4 1609m Pace M,4,241824450,18040191,5,FIRST STRING,17.9,0.0,16.99,0.0,4.13,-0.0029922300663222864
2025-04-04,Newcastle,R4 1609m Pace M,4,241824450,18740214,3,ESCALERA,6.74,0.0,10.17,1.0,2.97,0.05003953560976747
2025-04-04,Newcastle,R4 1609m Pace M,4,241824450,25357193,6,JOHNSON STEP,20.27,0.0,31.12,0.0,6.65,0.017200315027336613
2025-04-04,Newcastle,R4 1609m Pace M,4,241824450,26117860,8,APPLIED,6.42,0.0,4.32,0.0,2.38,-0.07571824160609206
2025-04-04,Newcastle,R4 1609m Pace M,4,241824450,38404931,2,ROMANEE,13.49,0.0,20.74,0.0,6.0,0.025912976718352035
2025-04-04,Newcastle,R4 1609m Pace M,4,241824450,40685935,4,RACING PAULA,18.52,0.0,21.54,0.0,4.7,0.007570425006667984
2025-04-04,Newcastle,R4 1609m Pace M,4,241824450,55210970,1,A LOT OF LUVIN,5.42,1.0,8.07,1.0,2.6,0.060586107719813265
2025-04-04,Newcastle,R4 1609m Pace M,4,241824450,60190239,9,PARADISE POINT,15.47,0.0,21.29,0.0,7.62,0.017670832469274145
2025-04-04,Newcastle,R4 1609m Pace M,4,241824450,72414374,7,JOHN MCLEAN,4.69,0.0,2.38,1.0,1.43,-0.20694845102219994
2025-04-04,Newcastle,R5 1609m Pace M,5,241824453,6128118,2,SEVE,4.13,1.0,2.26,1.0,1.26,-0.20034712550086783
2025-04-04,Newcastle,R5 1609m Pace M,5,241824453,17181175,4,OUR UNCLE JIM,15.66,0.0,10.93,0.0,2.74,-0.027634347917024515
2025-04-04,Newcastle,R5 1609m Pace M,5,241824453,17793601,10,ASHARK,18.42,0.0,38.91,0.0,5.2,0.028588482399456855
2025-04-04,Newcastle,R5 1609m Pace M,5,241824453,24021054,6,ROCKTAGONAL,10.1,0.0,63.25,0.0,9.4,0.08319962431025713
2025-04-04,Newcastle,R5 1609m Pace M,5,241824453,27456049,9,SWELL TIME,13.0,0.0,21.0,1.0,3.35,0.02930402930402931
2025-04-04,Newcastle,R5 1609m Pace M,5,241824453,36700245,7,WAVETHEBILL,13.55,0.0,11.5,0.0,2.72,-0.013155783731750359
2025-04-04,Newcastle,R5 1609m Pace M,5,241824453,40845947,1,LITTLE DEMON,35.88,0.0,76.9,0.0,7.88,0.01486677887424198
2025-04-04,Newcastle,R5 1609m Pace M,5,241824453,48489612,3,DIDSHEDOIT,8.89,0.0,12.26,1.0,6.27,0.030919870742095235
2025-04-04,Newcastle,R5 1609m Pace M,5,241824453,65488241,5,LOUS DREAM,4.01,0.0,6.2,0.0,1.93,0.08808623602284613
2025-04-04,Newcastle,R6 2030m Pace M,6,241824456,5607330,5,SLINGSHOT,10.97,1.0,13.0,1.0,3.55,0.014234625902811854
2025-04-04,Newcastle,R6 2030m Pace M,6,241824456,12166598,7,KISSMELVIS,10.37,0.0,3.79,0.0,1.71,-0.16742022731494086
2025-04-04,Newcastle,R6 2030m Pace M,6,241824456,12654722,4,SHADOW ECLIPSE,7.83,0.0,6.4,0.0,1.99,-0.028536079182630902
2025-04-04,Newcastle,R6 2030m Pace M,6,241824456,19830433,1,WALLAROY BOY,25.02,0.0,35.55,0.0,6.8,0.01183863036153356
2025-04-04,Newcastle,R6 2030m Pace M,6,241824456,24417548,6,BE GOOD BENNY,10.03,0.0,38.39,0.0,5.9,0.07365244719085776
2025-04-04,Newcastle,R6 2030m Pace M,6,241824456,24608629,3,OUR ART CHRISTIAN,8.13,0.0,19.45,0.0,5.9,0.07158734826422813
2025-04-04,Newcastle,R6 2030m Pace M,6,241824456,28260822,9,BEANCOUNTER,10.51,0.0,5.19,1.0,1.74,-0.09753074876849094
2025-04-04,Newcastle,R6 2030m Pace M,6,241824456,28290643,2,ROCKNROLL TONY,13.37,0.0,72.1,0.0,11.5,0.06092469011190101
2025-04-04,Newcastle,R6 2030m Pace M,6,241824456,58070474,8,METRO MEMORY,10.09,0.0,6.85,0.0,2.69,-0.04687737370960626
2025-04-04,Newcastle,R6 2030m Pace M,6,241824456,72694451,10,JEFFCOATE,6.54,0.0,13.01,1.0,4.1,0.07604124796968692
2025-04-04,Newcastle,R7 2030m Pace M,7,241824459,4723561,4,DOUBLE LINES,7.28,0.0,9.4,0.0,2.46,0.03097965863923309
2025-04-04,Newcastle,R7 2030m Pace M,7,241824459,28211220,1,IRE OF THE DRAGON,15.64,0.0,32.16,0.0,15.17,0.03284409156264712
2025-04-04,Newcastle,R7 2030m Pace M,7,241824459,46820883,6,MY LADY SARAH,11.32,0.0,18.0,0.0,4.8,0.03278366705928544
2025-04-04,Newcastle,R7 2030m Pace M,7,241824459,53374658,3,MAJOR DOODLE,12.48,0.0,65.0,0.0,11.5,0.06474358974358974
2025-04-04,Newcastle,R7 2030m Pace M,7,241824459,60827297,5,ROCKNROLL CLARRY,10.44,0.0,5.3,1.0,1.84,-0.09289380466999206
2025-04-04,Newcastle,R7 2030m Pace M,7,241824459,62819895,9,LOUIGI,12.85,1.0,18.49,1.0,3.6,0.0237377234092253
2025-04-04,Newcastle,R7 2030m Pace M,7,241824459,64164178,7,MISTER POVERTY,5.25,0.0,2.02,0.0,1.26,-0.3045733144743046
2025-04-04,Newcastle,R7 2030m Pace M,7,241824459,67267015,10,PENURIOUS,11.76,0.0,19.14,1.0,4.1,0.032787409634700275
2025-04-04,Newcastle,R7 2030m Pace M,7,241824459,73679253,8,WATSLUVGOTTADO,16.9,0.0,55.0,0.0,8.47,0.04098977945131792
2025-04-04,Newcastle,R7 2030m Pace M,7,241824459,74901207,2,OAK RIDGE,8.2,0.0,65.0,0.0,7.0,0.10656660412757975
2025-04-04,Newcastle,R8 1609m Pace M,8,241824462,964763,8,POLISH PRINCE,25.12,0.0,533.12,0.0,55.0,0.03793316689733218
2025-04-04,Newcastle,R8 1609m Pace M,8,241824462,58352201,6,RAINBOW REASON,20.51,0.0,433.62,0.0,90.0,0.046450537357078096
2025-04-04,Newcastle,R8 1609m Pace M,8,241824462,66332614,2,SHALAMAR MISS,8.13,0.0,31.09,1.0,2.62,0.0908365468344294
2025-04-04,Newcastle,R8 1609m Pace M,8,241824462,74040170,7,NEEDY AN GREEDY,6.47,0.0,8.76,0.0,1.81,0.04040425426803017
2025-04-04,Newcastle,R8 1609m Pace M,8,241824462,75653270,9,VIOLET JAY,12.1,0.0,34.0,1.0,3.58,0.053232863393291203
2025-04-04,Newcastle,R8 1609m Pace M,8,241824462,75760410,10,MISS ADONIS,11.48,0.0,77.31,0.0,4.12,0.07417307667172796
2025-04-04,Newcastle,R8 1609m Pace M,8,241824462,82057417,1,ROCKNROLL WILLY,25.83,0.0,290.0,0.0,15.5,0.03526639699894536
2025-04-04,Newcastle,R8 1609m Pace M,8,241824462,82057418,3,TOKOLOSHE,16.96,0.0,55.14,0.0,5.78,0.040826609453808824
2025-04-04,Newcastle,R8 1609m Pace M,8,241824462,82057419,4,MELFIELD SORYT,3.89,1.0,1.44,1.0,1.07,-0.43737503570408454
2025-04-04,Newcastle,R8 1609m Pace M,8,241824462,82057420,5,KEAYANG HARLOW,9.16,0.0,100.0,0.0,9.6,0.0991703056768559
2025-04-04,Parkes,R1 1660m Pace M,1,241824308,27850948,9,CHASING THE WIND,8.96,0.0,26.29,0.0,,0.07356986632614246
2025-04-04,Parkes,R1 1660m Pace M,1,241824308,38681942,6,ROCKINDOWNUNDER,10.97,1.0,55.0,1.0,,0.0729758846440706
2025-04-04,Parkes,R1 1660m Pace M,1,241824308,41833049,7,ULTIMATE TROUBLE,9.11,0.0,19.93,1.0,,0.05959386943214533
2025-04-04,Parkes,R1 1660m Pace M,1,241824308,58250227,3,LINE ME UP BRO,4.12,0.0,1.52,0.0,,-0.41517629024016356
2025-04-04,Parkes,R1 1660m Pace M,1,241824308,60579771,4,YA RACIN ARLO,16.02,0.0,65.0,0.0,,0.0470373571497167
2025-04-04,Parkes,R1 1660m Pace M,1,241824308,60579783,8,CALA JEWEL,8.4,0.0,143.16,0.0,,0.11206242765337483
2025-04-04,Parkes,R1 1660m Pace M,1,241824308,68983045,1,HAZZA IS WATCHING,6.7,0.0,6.0,1.0,,-0.01741293532338309
2025-04-04,Parkes,R1 1660m Pace M,1,241824308,70823131,5,HOOKED ON WINNING,20.28,0.0,28.02,0.0,,0.013620870975507765
2025-04-04,Parkes,R1 1660m Pace M,1,241824308,74090333,2,ZOLTON,15.45,0.0,13.0,0.0,,-0.012198157829225786
2025-04-04,Parkes,R2 2040m Pace M,2,241824310,4169272,5,PENN STATION,10.08,0.0,99.41,0.0,,0.08914699904036992
2025-04-04,Parkes,R2 2040m Pace M,2,241824310,38466403,3,GOOD CHAT,28.73,0.0,345.32,0.0,,0.031910957431937906
2025-04-04,Parkes,R2 2040m Pace M,2,241824310,41830933,10,HILLVIEW SAM,28.59,0.0,114.99,0.0,,0.026280856394556684
2025-04-04,Parkes,R2 2040m Pace M,2,241824310,61116005,7,NOSAER,7.4,0.0,15.47,1.0,,0.07049389402330578
2025-04-04,Parkes,R2 2040m Pace M,2,241824310,67267341,1,SEVEN TEE TWO,5.12,1.0,6.0,1.0,,0.028645833333333343
2025-04-04,Parkes,R2 2040m Pace M,2,241824310,73103023,6,PLAYBOI ROY,6.78,0.0,4.98,0.0,,-0.05331058748267403
2025-04-04,Parkes,R2 2040m Pace M,2,241824310,73449948,2,CELEBRITY CRUISE,22.65,0.0,39.93,0.0,,0.01910628367855668
2025-04-04,Parkes,R2 2040m Pace M,2,241824310,81523222,9,JEWEL MISTRESS,4.56,0.0,1.95,1.0,,-0.2935222672064778
2025-04-04,Parkes,R2 2040m Pace M,2,241824310,82081233,4,THE DOME,24.16,0.0,118.55,0.0,,0.03295546909259513
2025-04-04,Parkes,R2 2040m Pace M,2,241824310,82081234,8,ZEUSS,20.79,0.0,47.5,0.0,,0.027047416521100733
2025-04-04,Parkes,R3 1660m Pace M,3,241824312,22189690,2,SPRINGFIELD DESIRE,10.79,1.0,4.7,1.0,,-0.12008755151539052
2025-04-04,Parkes,R3 1660m Pace M,3,241824312,28246586,4,WESTERN BILL,5.51,0.0,3.96,0.0,,-0.07103704925846488
2025-04-04,Parkes,R3 1660m Pace M,3,241824312,38139326,5,ANDREW SWAGGER,8.45,0.0,28.74,0.0,,0.0835484840623752
2025-04-04,Parkes,R3 1660m Pace M,3,241824312,38404935,6,THE MISSING SOCK,5.95,0.0,3.38,1.0,,-0.1277907612749242
2025-04-04,Parkes,R3 1660m Pace M,3,241824312,51219177,1,MATTERSON EXPRESS,7.62,0.0,11.03,0.0,,0.04057176443153128
2025-04-04,Parkes,R3 1660m Pace M,3,241824312,64164158,8,OUR SAILOR,7.11,0.0,7.77,1.0,,0.011946847389885357
2025-04-04,Parkes,R3 1660m Pace M,3,241824312,66379152,3,DOING,37.41,0.0,140.0,0.0,,0.019587963493336392
2025-04-04,Parkes,R3 1660m Pace M,3,241824312,69393099,7,ERMINNIE QUINCE,11.07,0.0,190.87,0.0,,0.08509506865558168
2025-04-04,Parkes,R3 1660m Pace M,3,241824312,78292538,9,DUSTY MUSTER,19.9,0.0,56.97,0.0,,0.032698158159588535
2025-04-04,Parkes,R4 2040m Pace M,4,241824314,39056792,7,OUR GEORGE BOSTON,7.01,0.0,3.2,1.0,,-0.16984664764621968
2025-04-04,Parkes,R4 2040m Pace M,4,241824314,39368554,5,KEILOR BABY SHARK,7.97,0.0,10.72,0.0,,0.03218693233955694
2025-04-04,Parkes,R4 2040m Pace M,4,241824314,40112072,9,MAGIC MATTEO,9.28,1.0,8.92,1.0,,-0.004349002628730475
2025-04-04,Parkes,R4 2040m Pace M,4,241824314,43715929,10,A DUSTY DANCE,12.06,0.0,110.0,0.0,,0.07382783054424845
2025-04-04,Parkes,R4 2040m Pace M,4,241824314,46810808,8,YAREADYFREDDY,41.91,0.0,46.0,0.0,,0.0021215233471310185
2025-04-04,Parkes,R4 2040m Pace M,4,241824314,63908550,4,MARVELLOUS MAC,12.01,0.0,36.0,0.0,,0.05548616893329633
2025-04-04,Parkes,R4 2040m Pace M,4,241824314,65520981,2,KING BOBBIE,9.72,0.0,11.0,0.0,,0.01197156752712307
2025-04-04,Parkes,R4 2040m Pace M,4,241824314,79068379,3,PLEASE DONT ASK,11.68,0.0,7.83,0.0,,-0.04209748246120472
2025-04-04,Parkes,R4 2040m Pace M,4,241824314,82081235,1,DEVILS BLING,6.67,0.0,6.0,0.0,,-0.01674162918540728
2025-04-04,Parkes,R4 2040m Pace M,4,241824314,82081236,6,MCLEAN,10.45,0.0,51.95,1.0,,0.07644450175223692
