EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017815,Over,91.5,LOSER,0,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017816,Under,91.5,WINNER,1,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017815,Over,92.5,LOSER,0,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017816,Under,92.5,WINNER,1,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017815,Over,93.5,LOSER,0,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017816,Under,93.5,WINNER,1,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017815,Over,94.5,LOSER,0,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017816,Under,94.5,WINNER,1,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017815,Over,95.5,LOSER,0,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017816,Under,95.5,WINNER,1,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017815,Over,96.5,LOSER,0,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017816,Under,96.5,WINNER,1,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017815,Over,97.5,LOSER,0,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017816,Under,97.5,WINNER,1,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017815,Over,98.5,LOSER,0,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017816,Under,98.5,WINNER,1,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017815,Over,99.5,LOSER,0,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017816,Under,99.5,WINNER,1,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017815,Over,100.5,LOSER,0,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,COMBINED_TOTAL,253480428,Total Points,7017816,Under,100.5,WINNER,1,56,Melbourne Storm,Parramatta Eels,48,52,4,,,,,,,,,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,WINNING_MARGIN,253480509,Tri Bet,9279646,Parramatta Over 6.5pts,0,LOSER,0,56,Melbourne Storm,Parramatta Eels,48,52,4,,1000,,,1000,,4.2,1000,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,WINNING_MARGIN,253480509,Tri Bet,3929005,Either Team Under 6.5pts,0,LOSER,0,56,Melbourne Storm,Parramatta Eels,48,52,4,,1000,,,1000,,2.88,1000,,,
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,WINNING_MARGIN,253480509,Tri Bet,9279749,Melbourne Over 6.5pts,0,WINNER,1,56,Melbourne Storm,Parramatta Eels,48,52,4,1.91,2.1,,1.92,2.18,18,2.02,2.14,18,18,1.91
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,WINNING_MARGIN,253480510,Winning Margin,23239713,Parramatta 1 To 12,0,LOSER,0,56,Melbourne Storm,Parramatta Eels,48,52,4,3.95,4.9,5.39,3.95,4.9,5.39,4.4,4.8,53.59,53.59,4.4
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,WINNING_MARGIN,253480510,Winning Margin,23239680,Melbourne 1 To 12,0,LOSER,0,56,Melbourne Storm,Parramatta Eels,48,52,4,3,3.15,1442.08,3.15,3.3,1488.61,3,3.3,1734.92,1734.92,3
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,WINNING_MARGIN,253480510,Winning Margin,17590306,Parramatta 13+,0,LOSER,0,56,Melbourne Storm,Parramatta Eels,48,52,4,9.4,10,42.93,9.4,10,42.93,9.6,9.8,105.59,125.59,9.4
2026-03-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Parramatta Eels",34950540,WINNING_MARGIN,253480510,Winning Margin,17590313,Melbourne 13+,0,WINNER,1,56,Melbourne Storm,Parramatta Eels,48,52,4,2.56,3.1,10,2.56,3.1,10,2.8,3,20,40,2.8
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,80942339,Mark Nawaqanitawase ,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,8.4,1000,1,8.6,1000,1,9,10.5,16,16,9
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,56907583,Ali Leiataua ,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,17.5,1000,1,18,1000,1,19,34,1,1,17
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,39370035,Naufahu Whyte ,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,50,1000,5,50,1000,5,60,1000,5,5,55
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,45970110,Billy Smith,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,21,1000,,22,1000,,23,34,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,44480050,Angus Crichton,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,20,32,11,21,32,11,22,1000,20,22,21
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,44402171,Kurt Capewell,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,34,1000,,34,1000,8,38,40,8,9.43,36
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,44480061,James Tedesco,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,15.5,1000,,15.5,1000,,16,1000,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,28536866,Adam Pompey ,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,21,1000,,21,1000,,22,34,5,5,21
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,39870051,Fetalaiga Pauga ,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,21,1000,,21,1000,,15,21,29.26,29.26,21
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,47694920,Daly Cherry Evans,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,30,1000,,29,1000,20,29,1000,20,20,29
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,68200291,Jacob Laban ,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,30,42,,32,42,,34,1000,7,7,32
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,44480068,Lindsay Collins,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,55,1000,,50,1000,10,50,1000,10,10,50
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,35596395,Sam Walker ,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,24,1000,,24,1000,,25,27,5,7,25
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,44591765,James Fisher Harris,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,85,1000,,32,80,7.26,55,80,17.26,17.26,55
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,44480053,Daniel Tupou,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,8.6,1000,15,8.6,1000,15,9,10.5,20,20,9
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,44783277,Charnze Nicoll Klokstad,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,17.5,1000,1,18.5,90,1,21,1000,6,6,23
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,47296394,Dallin Watene Zelezniak,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,11.5,1000,1,12,27,1,12,1000,11,11,12
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,70013945,Blake Steep ,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,55,1000,,60,1000,,70,1000,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,83996116,Benaiah Ioelu ,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,36,1000,,36,1000,,42,1000,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,1269244,Any Other Player,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,4.3,1000,,4.4,1000,,4.7,1000,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,47296408,Wayde Egan,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,42,1000,,32,42,14.27,36,42,14.27,14.27,42
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,28536828,Roger Tuivasa Sheck ,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,12,1000,,12.5,1000,,13,1000,5,5,12.5
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,28536862,Chanel Harris Tavita ,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,34,1000,,34,1000,,36,50,11,11,34
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,44480074,Nat Butcher,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,30,36,,30,36,,29,30,14.19,14.19,30
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,945481,No Try Scorer,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,100,1000,,100,1000,,120,1000,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,44591759,Erin Clark,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,30,1000,7.27,32,1000,7.27,42,1000,7.27,7.27,85
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,47956187,Jackson Ford,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,30,1000,7.27,32,1000,7.27,40,1000,8.77,8.77,40
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,FIRST_TRY_SCORER,253480692,First Try Scorer,44591779,Tanah Boyd,0,WINNER,1,60,New Zealand Warriors,Sydney Roosters,24,42,18,42,1000,,32,42,14.27,38,42,19.27,19.27,38
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HALF_TIME_FULL_TIME,253480695,Half Time/Full Time,12406517,Any Draw,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,6.2,8,10,6.4,8,10,7.2,8.4,86.8,86.8,7.2
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HALF_TIME_FULL_TIME,253480695,Half Time/Full Time,23239714,Sydney - Sydney,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.98,2.42,20,1.99,2.42,20,2.06,2.4,39.7,39.7,2.08
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HALF_TIME_FULL_TIME,253480695,Half Time/Full Time,25453154,Sydney - NZ Warriors,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,7.8,13,,8,12.5,,8.8,11,73,73,8.8
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HALF_TIME_FULL_TIME,253480695,Half Time/Full Time,25453155,NZ Warriors - Sydney,0,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,7.2,11,,7.4,10.5,,7.2,10.5,134,134,7.4
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HALF_TIME_FULL_TIME,253480695,Half Time/Full Time,23239686,NZ Warriors - NZ Warriors,0,WINNER,1,60,New Zealand Warriors,Sydney Roosters,24,42,18,3.4,6,,3.45,6,,3.9,5,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-50.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-50.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-49.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-49.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-48.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-48.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-47.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-47.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-46.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-46.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-45.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-45.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-44.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-44.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-43.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-43.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-42.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-42.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-41.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-41.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-40.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-40.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-39.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-39.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-38.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-38.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-37.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-37.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-36.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-36.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-35.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-35.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-34.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-34.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-33.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-33.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,9287159,Sydney,-32.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
2026-03-06 00:00:00.000 Z,"  NRL/New Zealand Warriors v Sydney Roosters",34950541,HANDICAP,253480512,Handicap,120186,NZ Warriors,-32.5,LOSER,0,60,New Zealand Warriors,Sydney Roosters,24,42,18,1.01,,,1.01,,,1.01,,,,
