LOCAL_RACE_DATE,RACETIME,COUNTRY_ID,TRACK,EVENT_ID,WIN_MARKET_ID,PLACE_MARKET_ID,RACE_NAME,WIN_MARKET_NAME,RACE_NUMBER,SELECTION_ID,RUNNER_NAME,RATED_PRICE,WIN_BSP,WIN_RESULT,PLACE_BSP,PLACE_RESULT
2025-05-17,,1.0,Newmarket,34324398,243824895,243824896.0,Win 1M With BetMGM Golden Goals Handicap (GBBPlus Race) (Class D),1m2f Hcap,6,70430552,Chesneys Charm,14.4,41.01,0.0,7.36,0.0
2025-05-17,,1.0,Newmarket,34324398,243824895,243824896.0,Win 1M With BetMGM Golden Goals Handicap (GBBPlus Race) (Class D),1m2f Hcap,6,70754961,White Chapel Road,8.94,6.34,0.0,2.04,0.0
2025-05-17,,1.0,Newmarket,34324398,243824895,243824896.0,Win 1M With BetMGM Golden Goals Handicap (GBBPlus Race) (Class D),1m2f Hcap,6,13512172,Mighty Boy,5.89,4.4,0.0,1.76,0.0
2025-05-17,,1.0,Newmarket,34324398,243824895,243824896.0,Win 1M With BetMGM Golden Goals Handicap (GBBPlus Race) (Class D),1m2f Hcap,6,74823461,Venezuelan,7.94,11.31,0.0,3.65,1.0
2025-05-17,,1.0,Newmarket,34324398,243824895,243824896.0,Win 1M With BetMGM Golden Goals Handicap (GBBPlus Race) (Class D),1m2f Hcap,6,10078568,Bryant,5.6,8.73,0.0,3.03,0.0
2025-05-17,,1.0,Newmarket,34324398,243824895,243824896.0,Win 1M With BetMGM Golden Goals Handicap (GBBPlus Race) (Class D),1m2f Hcap,6,74861763,Squires Treaty,22.47,45.96,0.0,8.94,1.0
2025-05-17,,1.0,Newmarket,34324398,243824895,243824896.0,Win 1M With BetMGM Golden Goals Handicap (GBBPlus Race) (Class D),1m2f Hcap,6,19091251,String Of Pearls,9.85,17.28,0.0,4.8,0.0
2025-05-17,,1.0,Newmarket,34324398,243824895,243824896.0,Win 1M With BetMGM Golden Goals Handicap (GBBPlus Race) (Class D),1m2f Hcap,6,39722226,Kentucky River,15.37,7.63,0.0,2.5,0.0
2025-05-17,,1.0,Newmarket,34324398,243824900,243824901.0,Suffolk Chamber Of Commerce And USVF Handicap (Class D),6f Hcap,7,24694001,Aberama Gold,7.86,5.4,0.0,2.0,0.0
2025-05-17,,1.0,Newmarket,34324398,243824900,243824901.0,Suffolk Chamber Of Commerce And USVF Handicap (Class D),6f Hcap,7,2451954,Royal Musketeer,26.79,13.57,0.0,4.3,1.0
2025-05-17,,1.0,Newmarket,34324398,243824900,243824901.0,Suffolk Chamber Of Commerce And USVF Handicap (Class D),6f Hcap,7,41009688,Kiwano,13.21,22.82,0.0,5.67,0.0
2025-05-17,,1.0,Newmarket,34324398,243824900,243824901.0,Suffolk Chamber Of Commerce And USVF Handicap (Class D),6f Hcap,7,44049799,Northcliff,5.75,5.4,0.0,1.95,0.0
2025-05-17,,1.0,Newmarket,34324398,243824900,243824901.0,Suffolk Chamber Of Commerce And USVF Handicap (Class D),6f Hcap,7,41968063,Eminency,11.2,7.46,0.0,2.28,0.0
2025-05-17,,1.0,Newmarket,34324398,243824900,243824901.0,Suffolk Chamber Of Commerce And USVF Handicap (Class D),6f Hcap,7,31030,Fiscal Policy,5.95,10.47,0.0,3.2,1.0
2025-05-17,,1.0,Newmarket,34324398,243824900,243824901.0,Suffolk Chamber Of Commerce And USVF Handicap (Class D),6f Hcap,7,46659949,Batal Dubai,15.11,39.3,0.0,8.2,0.0
2025-05-17,,1.0,Newmarket,34324398,243824900,243824901.0,Suffolk Chamber Of Commerce And USVF Handicap (Class D),6f Hcap,7,8793329,Imperial Guard,5.22,4.62,0.0,1.91,0.0
2025-05-17,,1.0,Newmarket,34324398,243824900,243824901.0,Suffolk Chamber Of Commerce And USVF Handicap (Class D),6f Hcap,7,40448722,Rebel Path,14.13,20.0,1.0,4.3,1.0
2025-05-17,,35.0,Navan,34323977,243820091,243820092.0,Irish Stallion Farms EBF Maiden (Class E),6f Mdn,1,82387829,Venetian Star,8.34,14.5,0.0,2.29,0.0
2025-05-17,,35.0,Navan,34323977,243820091,243820092.0,Irish Stallion Farms EBF Maiden (Class E),6f Mdn,1,83242482,Heart And A Half,122.93,316.73,0.0,20.65,0.0
2025-05-17,,35.0,Navan,34323977,243820091,243820092.0,Irish Stallion Farms EBF Maiden (Class E),6f Mdn,1,81366493,True Love,2.53,1.46,0.0,1.11,1.0
2025-05-17,,35.0,Navan,34323977,243820091,243820092.0,Irish Stallion Farms EBF Maiden (Class E),6f Mdn,1,83421780,Dialin For Dollars,29.39,229.88,0.0,16.57,0.0
2025-05-17,,35.0,Navan,34323977,243820091,243820092.0,Irish Stallion Farms EBF Maiden (Class E),6f Mdn,1,2036409,Gstaad,6.3,11.0,1.0,1.98,1.0
2025-05-17,,35.0,Navan,34323977,243820091,243820092.0,Irish Stallion Farms EBF Maiden (Class E),6f Mdn,1,83686487,Invincible Will,19.31,32.0,0.0,4.2,0.0
2025-05-17,,35.0,Navan,34323977,243820091,243820092.0,Irish Stallion Farms EBF Maiden (Class E),6f Mdn,1,83242491,Namiid,17.57,270.0,0.0,22.95,0.0
2025-05-17,,35.0,Navan,34323977,243820091,243820092.0,Irish Stallion Farms EBF Maiden (Class E),6f Mdn,1,10108488,Wind Spirit,16.1,35.29,0.0,4.4,0.0
2025-05-17,,35.0,Navan,34323977,243820091,243820092.0,Irish Stallion Farms EBF Maiden (Class E),6f Mdn,1,83686488,Havana Anna,14.46,15.35,0.0,2.47,1.0
2025-05-17,,35.0,Navan,34323977,243820091,243820092.0,Irish Stallion Farms EBF Maiden (Class E),6f Mdn,1,83686486,Padel Addict,22.35,66.69,0.0,6.2,0.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,11333927,Stanhope,17.72,15.22,0.0,3.8,1.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,11998133,Devils Angel,37.92,30.72,1.0,5.0,1.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,40943228,Hezahunk,15.53,8.16,0.0,2.39,0.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,16796023,American In Paris,16.19,29.7,0.0,5.96,0.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,48089394,My Girl Sioux,6.77,8.4,0.0,2.31,1.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,48651446,Hasiyna,36.37,30.0,0.0,5.8,0.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,54618157,Shes Smart,19.39,14.5,0.0,3.5,0.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,10534876,Zaragoza,17.55,11.81,0.0,3.41,1.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,56497174,Little Mi Mi,29.55,22.03,0.0,4.62,0.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,58351468,Platino Bianco,55.91,69.38,0.0,13.74,0.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,61566331,Finito Bonito,42.09,60.2,0.0,9.92,0.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,38598060,Whatswrongnow,36.58,38.0,0.0,6.19,0.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,65274526,Lismacbryan Hill,5.05,9.35,0.0,2.37,0.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,69142252,Times In Oz,94.68,229.07,0.0,40.0,0.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,70395955,James The Second,18.99,16.66,0.0,3.62,0.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,71446756,Yaxchilan,17.04,17.5,0.0,4.1,0.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,72693337,Annie Lavinia,14.49,14.29,0.0,4.13,0.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,72962619,Micasso,173.92,185.99,0.0,32.0,0.0
2025-05-17,,35.0,Navan,34323977,243820096,243820097.0,Flower Hill Apprentice Handicap (Class F) (0-60),6f App Hcap,2,73615281,Breath Of You,100.37,85.9,0.0,19.18,0.0
2025-05-17,,35.0,Navan,34323977,243820101,243820102.0,Navan Racecourse Maiden (Class E),5f Mdn,3,498898,Seattle,3.27,2.87,1.0,1.36,1.0
2025-05-17,,35.0,Navan,34323977,243820101,243820102.0,Navan Racecourse Maiden (Class E),5f Mdn,3,24281483,Sci Fi,8.25,46.0,0.0,6.96,0.0
2025-05-17,,35.0,Navan,34323977,243820101,243820102.0,Navan Racecourse Maiden (Class E),5f Mdn,3,80036063,Lady Astronaut,26.21,109.54,0.0,14.5,0.0
2025-05-17,,35.0,Navan,34323977,243820101,243820102.0,Navan Racecourse Maiden (Class E),5f Mdn,3,81530998,Elegant Grand,36.91,51.92,0.0,7.4,0.0
2025-05-17,,35.0,Navan,34323977,243820101,243820102.0,Navan Racecourse Maiden (Class E),5f Mdn,3,70641677,Mini Mai,7.47,36.54,0.0,5.72,0.0
2025-05-17,,35.0,Navan,34323977,243820101,243820102.0,Navan Racecourse Maiden (Class E),5f Mdn,3,13426507,Best Suggestion,28.41,24.18,0.0,4.8,1.0
2025-05-17,,35.0,Navan,34323977,243820101,243820102.0,Navan Racecourse Maiden (Class E),5f Mdn,3,83686491,Sun Soldier,24.69,60.0,0.0,8.6,1.0
2025-05-17,,35.0,Navan,34323977,243820101,243820102.0,Navan Racecourse Maiden (Class E),5f Mdn,3,23642503,Lil Angel,6.3,3.25,0.0,1.41,0.0
2025-05-17,,35.0,Navan,34323977,243820101,243820102.0,Navan Racecourse Maiden (Class E),5f Mdn,3,83686490,Mercury Power,11.5,26.0,0.0,4.9,0.0
2025-05-17,,35.0,Navan,34323977,243820101,243820102.0,Navan Racecourse Maiden (Class E),5f Mdn,3,2064838,Remarkable News,18.91,5.29,0.0,1.77,0.0
2025-05-17,,35.0,Navan,34323977,243820106,243820107.0,Best Of Luck On Your Retirement Joey Martin Handicap (Class C) (0-95),5f Hcap,4,11620598,Only Spoofing,15.36,11.0,0.0,3.04,0.0
2025-05-17,,35.0,Navan,34323977,243820106,243820107.0,Best Of Luck On Your Retirement Joey Martin Handicap (Class C) (0-95),5f Hcap,4,35551686,Harrys Hill,19.13,19.0,0.0,5.15,1.0
2025-05-17,,35.0,Navan,34323977,243820106,243820107.0,Best Of Luck On Your Retirement Joey Martin Handicap (Class C) (0-95),5f Hcap,4,36218080,Mickey The Steel,19.7,19.43,0.0,4.2,0.0
2025-05-17,,35.0,Navan,34323977,243820106,243820107.0,Best Of Luck On Your Retirement Joey Martin Handicap (Class C) (0-95),5f Hcap,4,38163154,The Highway Rat,5.71,4.8,1.0,1.99,1.0
2025-05-17,,35.0,Navan,34323977,243820106,243820107.0,Best Of Luck On Your Retirement Joey Martin Handicap (Class C) (0-95),5f Hcap,4,47350869,Cuban Grey,5.11,6.2,0.0,2.04,0.0
2025-05-17,,35.0,Navan,34323977,243820106,243820107.0,Best Of Luck On Your Retirement Joey Martin Handicap (Class C) (0-95),5f Hcap,4,14765023,Merlin The Wizard,13.99,23.86,0.0,7.09,0.0
2025-05-17,,35.0,Navan,34323977,243820106,243820107.0,Best Of Luck On Your Retirement Joey Martin Handicap (Class C) (0-95),5f Hcap,4,49159653,Moral Turpitude,9.53,15.0,0.0,4.75,0.0
2025-05-17,,35.0,Navan,34323977,243820106,243820107.0,Best Of Luck On Your Retirement Joey Martin Handicap (Class C) (0-95),5f Hcap,4,5146649,Bold Optimist,6.4,5.96,0.0,2.19,1.0
2025-05-17,,35.0,Navan,34323977,243820106,243820107.0,Best Of Luck On Your Retirement Joey Martin Handicap (Class C) (0-95),5f Hcap,4,67570800,Emerald Harmony,7.78,6.0,0.0,2.06,0.0
2025-05-17,,35.0,Navan,34323977,243820111,243820112.0,Irish Stallion Farms EBF Yeats Stakes (Class A) (Listed),1m5f Listed Stks,5,59994827,Butterfly Wings,3.4,2.94,0.0,1.75,0.0
2025-05-17,,35.0,Navan,34323977,243820111,243820112.0,Irish Stallion Farms EBF Yeats Stakes (Class A) (Listed),1m5f Listed Stks,5,71880417,Medici Venus,13.51,17.32,0.0,5.4,0.0
2025-05-17,,35.0,Navan,34323977,243820111,243820112.0,Irish Stallion Farms EBF Yeats Stakes (Class A) (Listed),1m5f Listed Stks,5,27295324,Delta,18.84,8.67,0.0,3.44,0.0
2025-05-17,,35.0,Navan,34323977,243820111,243820112.0,Irish Stallion Farms EBF Yeats Stakes (Class A) (Listed),1m5f Listed Stks,5,1528773,Whats Your Game,6.8,22.12,0.0,7.8,1.0
2025-05-17,,35.0,Navan,34323977,243820111,243820112.0,Irish Stallion Farms EBF Yeats Stakes (Class A) (Listed),1m5f Listed Stks,5,79538709,Umala,11.29,55.0,0.0,15.55,0.0
2025-05-17,,35.0,Navan,34323977,243820111,243820112.0,Irish Stallion Farms EBF Yeats Stakes (Class A) (Listed),1m5f Listed Stks,5,82025101,Bonnie Moon,31.24,15.32,0.0,5.7,0.0
2025-05-17,,35.0,Navan,34323977,243820111,243820112.0,Irish Stallion Farms EBF Yeats Stakes (Class A) (Listed),1m5f Listed Stks,5,83391429,Carmers,3.21,2.77,1.0,1.57,1.0
2025-05-17,,35.0,Navan,34323977,243820116,243820117.0,Troytown Bar Handicap (Class F) (0-60),1m5f Hcap,6,24544424,Red Secret,16.28,11.24,0.0,4.04,0.0
2025-05-17,,35.0,Navan,34323977,243820116,243820117.0,Troytown Bar Handicap (Class F) (0-60),1m5f Hcap,6,25239127,A Mere Bagatelle,26.32,10.0,0.0,4.1,0.0
2025-05-17,,35.0,Navan,34323977,243820116,243820117.0,Troytown Bar Handicap (Class F) (0-60),1m5f Hcap,6,33359014,Bright Start,22.63,34.92,0.0,9.36,1.0
2025-05-17,,35.0,Navan,34323977,243820116,243820117.0,Troytown Bar Handicap (Class F) (0-60),1m5f Hcap,6,39362631,Cleopatras Needle,8.32,6.84,0.0,2.74,0.0
2025-05-17,,35.0,Navan,34323977,243820116,243820117.0,Troytown Bar Handicap (Class F) (0-60),1m5f Hcap,6,48855516,Obama Army,8.24,13.88,0.0,3.97,0.0
2025-05-17,,35.0,Navan,34323977,243820116,243820117.0,Troytown Bar Handicap (Class F) (0-60),1m5f Hcap,6,54881087,Burvea,26.34,23.57,0.0,6.41,0.0
2025-05-17,,35.0,Navan,34323977,243820116,243820117.0,Troytown Bar Handicap (Class F) (0-60),1m5f Hcap,6,58609137,Highland Bells,13.0,15.5,0.0,4.8,0.0
2025-05-17,,35.0,Navan,34323977,243820116,243820117.0,Troytown Bar Handicap (Class F) (0-60),1m5f Hcap,6,59391306,Sunny Dude,39.47,32.16,0.0,8.4,0.0
2025-05-17,,35.0,Navan,34323977,243820116,243820117.0,Troytown Bar Handicap (Class F) (0-60),1m5f Hcap,6,9669015,Fine Print,5.7,12.5,0.0,3.6,1.0
2025-05-17,,35.0,Navan,34323977,243820116,243820117.0,Troytown Bar Handicap (Class F) (0-60),1m5f Hcap,6,61600792,Maxwell Smart,53.83,18.52,0.0,4.97,0.0
2025-05-17,,35.0,Navan,34323977,243820116,243820117.0,Troytown Bar Handicap (Class F) (0-60),1m5f Hcap,6,63867604,Waystar,16.54,7.8,0.0,2.76,0.0
2025-05-17,,35.0,Navan,34323977,243820116,243820117.0,Troytown Bar Handicap (Class F) (0-60),1m5f Hcap,6,70361995,Makaiah,4.54,5.36,1.0,1.87,1.0
2025-05-17,,35.0,Navan,34323977,243820121,243820122.0,Royal County Handicap (Class C) (Premier Handicap),1m2f Hcap,7,67452330,Sunriseontheboyne,19.81,41.58,1.0,11.67,1.0
2025-05-17,,35.0,Navan,34323977,243820121,243820122.0,Royal County Handicap (Class C) (Premier Handicap),1m2f Hcap,7,10698643,Dahlia Noir,8.34,14.0,0.0,4.1,0.0
2025-05-17,,35.0,Navan,34323977,243820121,243820122.0,Royal County Handicap (Class C) (Premier Handicap),1m2f Hcap,7,70641683,Heishybrid,17.86,33.31,0.0,9.8,0.0
2025-05-17,,35.0,Navan,34323977,243820121,243820122.0,Royal County Handicap (Class C) (Premier Handicap),1m2f Hcap,7,1276310,Dakota Blue,3.79,3.0,0.0,1.62,1.0
2025-05-17,,35.0,Navan,34323977,243820121,243820122.0,Royal County Handicap (Class C) (Premier Handicap),1m2f Hcap,7,71629567,Dignam,12.8,21.47,0.0,6.43,0.0
2025-05-17,,35.0,Navan,34323977,243820121,243820122.0,Royal County Handicap (Class C) (Premier Handicap),1m2f Hcap,7,73692449,Light As Air,3.08,2.1,0.0,1.32,0.0
2025-05-17,,35.0,Navan,34323977,243820121,243820122.0,Royal County Handicap (Class C) (Premier Handicap),1m2f Hcap,7,75808977,Kibris,9.41,34.7,0.0,8.6,0.0
2025-05-17,,35.0,Navan,34323977,243820126,243820127.0,Book Your Summer BBQ On June 7th Maiden (Class E),1m2f Mdn,8,839847,Scandinavia,1.96,1.63,1.0,1.11,1.0
2025-05-17,,35.0,Navan,34323977,243820126,243820127.0,Book Your Summer BBQ On June 7th Maiden (Class E),1m2f Mdn,8,1108593,Kilcrea Rock,4.96,6.84,0.0,1.41,0.0
2025-05-17,,35.0,Navan,34323977,243820126,243820127.0,Book Your Summer BBQ On June 7th Maiden (Class E),1m2f Mdn,8,82251240,Edelak,19.04,17.47,0.0,2.39,0.0
2025-05-17,,35.0,Navan,34323977,243820126,243820127.0,Book Your Summer BBQ On June 7th Maiden (Class E),1m2f Mdn,8,82651761,Happy Pharoah,19.89,21.95,0.0,3.02,0.0
2025-05-17,,35.0,Navan,34323977,243820126,243820127.0,Book Your Summer BBQ On June 7th Maiden (Class E),1m2f Mdn,8,82909833,Blackjack Hills,152.95,600.0,0.0,45.04,0.0
2025-05-17,,35.0,Navan,34323977,243820126,243820127.0,Book Your Summer BBQ On June 7th Maiden (Class E),1m2f Mdn,8,83284987,Alexa Next,131.76,1000.0,0.0,141.45,0.0
2025-05-17,,35.0,Navan,34323977,243820126,243820127.0,Book Your Summer BBQ On June 7th Maiden (Class E),1m2f Mdn,8,72693245,Buck Lake,27.57,1000.0,0.0,173.41,0.0
2025-05-17,,35.0,Navan,34323977,243820126,243820127.0,Book Your Summer BBQ On June 7th Maiden (Class E),1m2f Mdn,8,82712663,Carthusian,35.4,13.98,0.0,2.77,1.0
2025-05-17,,35.0,Navan,34323977,243820126,243820127.0,Book Your Summer BBQ On June 7th Maiden (Class E),1m2f Mdn,8,37560,Down To Business,27.68,53.7,0.0,6.18,0.0
2025-05-17,,35.0,Navan,34323977,243820126,243820127.0,Book Your Summer BBQ On June 7th Maiden (Class E),1m2f Mdn,8,83686494,Master Vintner,14.25,31.35,0.0,4.42,1.0
2025-05-17,,1.0,Thirsk,34324418,243825512,243825513.0,Marion Gibson Brown Memorial - Irish EBF Maiden Fillies' Stakes (GBB Race) (Class D),5f Mdn Stks,1,82551101,Sand Lily,6.37,16.75,0.0,2.46,0.0
2025-05-17,,1.0,Thirsk,34324418,243825512,243825513.0,Marion Gibson Brown Memorial - Irish EBF Maiden Fillies' Stakes (GBB Race) (Class D),5f Mdn Stks,1,82909637,Cotai Belle,10.81,106.16,0.0,7.2,1.0
2025-05-17,,1.0,Thirsk,34324418,243825512,243825513.0,Marion Gibson Brown Memorial - Irish EBF Maiden Fillies' Stakes (GBB Race) (Class D),5f Mdn Stks,1,83686700,Dance Hello,5.24,34.26,0.0,4.1,0.0
2025-05-17,,1.0,Thirsk,34324418,243825512,243825513.0,Marion Gibson Brown Memorial - Irish EBF Maiden Fillies' Stakes (GBB Race) (Class D),5f Mdn Stks,1,83686703,Dazzling Haze,5.99,3.13,0.0,1.29,1.0
2025-05-17,,1.0,Thirsk,34324418,243825512,243825513.0,Marion Gibson Brown Memorial - Irish EBF Maiden Fillies' Stakes (GBB Race) (Class D),5f Mdn Stks,1,83686702,Desert Jungle,13.16,15.74,0.0,2.86,0.0
2025-05-17,,1.0,Thirsk,34324418,243825512,243825513.0,Marion Gibson Brown Memorial - Irish EBF Maiden Fillies' Stakes (GBB Race) (Class D),5f Mdn Stks,1,83686697,Lam Yai,4.82,2.01,0.0,1.17,0.0
2025-05-17,,1.0,Thirsk,34324418,243825512,243825513.0,Marion Gibson Brown Memorial - Irish EBF Maiden Fillies' Stakes (GBB Race) (Class D),5f Mdn Stks,1,83686698,Revival Power,15.66,39.72,1.0,5.5,1.0
2025-05-17,,1.0,Thirsk,34324418,243825512,243825513.0,Marion Gibson Brown Memorial - Irish EBF Maiden Fillies' Stakes (GBB Race) (Class D),5f Mdn Stks,1,83686699,With Glory,21.91,145.36,0.0,12.99,0.0
2025-05-17,,1.0,Thirsk,34324418,243825517,243825518.0,Josh Mullins Rules Supreme Handicap (Div 1) (Class D),5f Hcap,2,267698,Alligator Alley,4.25,4.29,0.0,1.68,0.0
2025-05-17,,1.0,Thirsk,34324418,243825517,243825518.0,Josh Mullins Rules Supreme Handicap (Div 1) (Class D),5f Hcap,2,26986349,Brazen Bolt,30.7,19.88,0.0,5.7,0.0
2025-05-17,,1.0,Thirsk,34324418,243825517,243825518.0,Josh Mullins Rules Supreme Handicap (Div 1) (Class D),5f Hcap,2,39631503,Emeralds Pride,11.14,10.5,0.0,3.2,0.0
2025-05-17,,1.0,Thirsk,34324418,243825517,243825518.0,Josh Mullins Rules Supreme Handicap (Div 1) (Class D),5f Hcap,2,36845496,Squealer,10.4,14.54,0.0,4.52,1.0
2025-05-17,,1.0,Thirsk,34324418,243825517,243825518.0,Josh Mullins Rules Supreme Handicap (Div 1) (Class D),5f Hcap,2,10989029,Pop Star,13.73,49.22,0.0,11.0,0.0
2025-05-17,,1.0,Thirsk,34324418,243825517,243825518.0,Josh Mullins Rules Supreme Handicap (Div 1) (Class D),5f Hcap,2,57026636,Equity Law,9.9,8.0,0.0,2.52,1.0
2025-05-17,,1.0,Thirsk,34324418,243825517,243825518.0,Josh Mullins Rules Supreme Handicap (Div 1) (Class D),5f Hcap,2,57631813,Frank The Spark,4.87,5.66,0.0,1.95,0.0
2025-05-17,,1.0,Thirsk,34324418,243825517,243825518.0,Josh Mullins Rules Supreme Handicap (Div 1) (Class D),5f Hcap,2,58258444,Kodiac Thriller,15.56,9.39,1.0,3.32,1.0
2025-05-17,,1.0,Thirsk,34324418,243825517,243825518.0,Josh Mullins Rules Supreme Handicap (Div 1) (Class D),5f Hcap,2,7280858,Master Of My Fate,9.71,7.78,0.0,2.5,0.0
2025-05-17,,1.0,Thirsk,34324418,243825522,243825523.0,Josh Mullins Rules Supreme Handicap (Div 2) (Class D),5f Hcap,3,28562914,Muker,5.67,6.8,0.0,2.32,1.0
2025-05-17,,1.0,Thirsk,34324418,243825522,243825523.0,Josh Mullins Rules Supreme Handicap (Div 2) (Class D),5f Hcap,3,55342,Digital,13.74,11.87,0.0,3.4,0.0
2025-05-17,,1.0,Thirsk,34324418,243825522,243825523.0,Josh Mullins Rules Supreme Handicap (Div 2) (Class D),5f Hcap,3,28575736,Ready Freddie Go,15.53,13.0,0.0,3.53,0.0
2025-05-17,,1.0,Thirsk,34324418,243825522,243825523.0,Josh Mullins Rules Supreme Handicap (Div 2) (Class D),5f Hcap,3,28652747,Burning Cash,6.9,7.92,0.0,2.72,0.0
2025-05-17,,1.0,Thirsk,34324418,243825522,243825523.0,Josh Mullins Rules Supreme Handicap (Div 2) (Class D),5f Hcap,3,39050513,Albegone,10.45,7.37,0.0,2.22,0.0
2025-05-17,,1.0,Thirsk,34324418,243825522,243825523.0,Josh Mullins Rules Supreme Handicap (Div 2) (Class D),5f Hcap,3,45527630,Castan,12.22,30.75,1.0,6.35,1.0
2025-05-17,,1.0,Thirsk,34324418,243825522,243825523.0,Josh Mullins Rules Supreme Handicap (Div 2) (Class D),5f Hcap,3,46145230,Changeofmind,10.37,9.88,0.0,3.4,0.0
2025-05-17,,1.0,Thirsk,34324418,243825522,243825523.0,Josh Mullins Rules Supreme Handicap (Div 2) (Class D),5f Hcap,3,21706,Stash The Cash,7.28,14.15,0.0,3.87,0.0
2025-05-17,,1.0,Thirsk,34324418,243825522,243825523.0,Josh Mullins Rules Supreme Handicap (Div 2) (Class D),5f Hcap,3,58889809,Curious Rover,7.68,4.5,0.0,1.97,1.0
2025-05-17,,1.0,Thirsk,34324418,243825527,243825528.0,Sky Bet Super Weekend Handicap (GBBPlus Race) (Class D),1m4f Hcap,4,72070595,West Tyrone,11.48,16.0,0.0,6.6,0.0
2025-05-17,,1.0,Thirsk,34324418,243825527,243825528.0,Sky Bet Super Weekend Handicap (GBBPlus Race) (Class D),1m4f Hcap,4,72923516,Raulin,4.19,4.55,0.0,2.42,0.0
2025-05-17,,1.0,Thirsk,34324418,243825527,243825528.0,Sky Bet Super Weekend Handicap (GBBPlus Race) (Class D),1m4f Hcap,4,73805109,Arkinthestars,3.59,4.3,0.0,2.45,0.0
2025-05-17,,1.0,Thirsk,34324418,243825527,243825528.0,Sky Bet Super Weekend Handicap (GBBPlus Race) (Class D),1m4f Hcap,4,74238881,Hallelujah U,6.72,4.3,1.0,2.37,1.0
2025-05-17,,1.0,Thirsk,34324418,243825527,243825528.0,Sky Bet Super Weekend Handicap (GBBPlus Race) (Class D),1m4f Hcap,4,75978310,Edge Ofthe Unknown,10.99,14.52,0.0,6.8,0.0
2025-05-17,,1.0,Thirsk,34324418,243825527,243825528.0,Sky Bet Super Weekend Handicap (GBBPlus Race) (Class D),1m4f Hcap,4,55534781,Atlantic Sunset,22.52,22.83,0.0,9.24,1.0
2025-05-17,,1.0,Thirsk,34324418,243825527,243825528.0,Sky Bet Super Weekend Handicap (GBBPlus Race) (Class D),1m4f Hcap,4,10980914,Paratrooper,8.97,6.35,0.0,2.9,0.0
2025-05-17,,1.0,Thirsk,34324418,243825532,243825533.0,Sky Bet Extra Places Handicap (Class C),1m Hcap,5,11131832,Redarna,9.05,29.85,0.0,5.64,0.0
2025-05-17,,1.0,Thirsk,34324418,243825532,243825533.0,Sky Bet Extra Places Handicap (Class C),1m Hcap,5,32686810,Rhythm Master,8.18,9.6,0.0,2.5,1.0
2025-05-17,,1.0,Thirsk,34324418,243825532,243825533.0,Sky Bet Extra Places Handicap (Class C),1m Hcap,5,10284442,On The River,20.59,20.0,0.0,4.5,0.0
2025-05-17,,1.0,Thirsk,34324418,243825532,243825533.0,Sky Bet Extra Places Handicap (Class C),1m Hcap,5,24822538,Barley,10.76,9.77,0.0,2.74,1.0
2025-05-17,,1.0,Thirsk,34324418,243825532,243825533.0,Sky Bet Extra Places Handicap (Class C),1m Hcap,5,2577688,Obelix,7.24,6.27,0.0,2.28,0.0
