EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,TO_SCORE,238792099,To Score A Try,38754625,Jayden Brailey ,0,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,6,,,6.2,,,6.2,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,TO_SCORE,238792099,To Score A Try,57195150,Tallyn Da Silva ,0,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,6,,,6.2,,,6.2,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,TO_SCORE,238792099,To Score A Try,46392887,Fonua Pole ,0,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,9.6,,,9.4,,61.36,1.01,,61.36,61.36,9.4
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,TO_SCORE,238792099,To Score A Try,28537337,Brodie Jones ,0,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,11,,,11,,,11,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,TO_SCORE,238792099,To Score A Try,43403563,Leo Thompson ,0,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,8,,,8,,,8,,1,1,8
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,TO_SCORE,238792099,To Score A Try,66792337,Kai Pearce Paul ,0,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,4.5,,,4.6,,,4.6,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,TO_SCORE,238792099,To Score A Try,80993616,Tristan Hope ,0,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,9.6,,,9.4,,51.13,9.4,,51.13,51.13,9.6
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,TO_SCORE,238792099,To Score A Try,45398100,Terrell May ,0,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,4.7,,5,5,8,14.51,5.1,8,21.22,21.22,8
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,TO_SCORE,238792099,To Score A Try,28642027,Phoenix Crossland ,0,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,4.7,,,5,11,,5.1,11,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,TO_SCORE,238792099,To Score A Try,28538037,Jack Cogger ,0,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,6,,,6.2,8.4,,6.2,8.4,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,TO_SCORE,238792099,To Score A Try,28537335,Bradman Best ,0,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,2.54,2.92,219.85,2.8,2.86,259.85,2.6,3.25,401.34,401.34,2.6
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,TO_SCORE,238792099,To Score A Try,28538173,Adam Doueihi ,0,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,3.75,,,3.8,4.5,,3.8,4.4,5.71,5.71,4.5
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,TO_SCORE,238792099,To Score A Try,67118871,Lachlan Galvin ,0,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,4.5,,,4.6,6.8,,4.6,6.8,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,TO_SCORE,238792099,To Score A Try,58212711,Jeral Skelton ,0,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,2.34,2.5,5,2.36,2.5,5,2.34,3,45,45,2.34
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,TO_SCORE,238792099,To Score A Try,39658876,Greg Marzhew ,0,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,2,2.5,30.27,1.97,1.99,71.36,1.96,2,113.14,113.14,1.96
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,TO_SCORE,238792099,To Score A Try,70248503,Fletcher Sharpe ,0,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,2.86,4,151.52,3,3.25,261.95,2.86,3.05,431.42,436.42,2.86
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,25.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.02,,,1.02,,,1.02,,25,25,1.02
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,25.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,26.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.03,,,1.03,,,1.03,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,26.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,27.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.04,,,1.04,,,1.04,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,27.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,98.3,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,28.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.05,,,1.05,,,1.05,,,73.31,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,28.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,20,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,29.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.06,,,1.06,,,1.06,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,29.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,30.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.08,,,1.08,,,1.08,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,30.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,31.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.09,,,1.09,,,1.09,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,31.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,32.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.12,1.41,,1.12,1.41,,1.12,1.41,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,32.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,33.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.13,,,1.13,,,1.13,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,33.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,34.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.16,1.47,,1.16,1.45,,1.16,1.42,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,34.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,35.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.17,,,1.17,,,1.17,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,35.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,36.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.24,1.5,,1.24,1.5,,1.32,1.5,4,4,1.3
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,36.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,37.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.25,1.6,,1.25,1.6,,1.35,1.53,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,37.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,38.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.33,1.66,6,1.35,1.66,6,1.42,1.62,6,6,1.59
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,38.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,39.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.33,1.7,,1.37,1.7,,1.44,1.66,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,39.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,40.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.45,1.82,27,1.47,1.82,27,1.53,1.77,38,38,1.52
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,40.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,41.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.54,1.55,9,1.53,1.72,16.67,1.56,1.72,27.67,27.67,1.55
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,41.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,204.99,,,204.99,,,204.99,204.99,2
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,42.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.72,1.89,27,1.73,1.86,99,1.74,1.84,138,138,1.78
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,42.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,2.3,38.5,,2.3,94.46,,2.3,101.39,101.39,2.3
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,43.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.82,2,28,1.83,1.92,127.67,1.85,1.91,763.76,763.76,1.85
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,43.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,2.06,,152.36,2.06,,152.36,2.12,,500.36,500.36,2.12
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,44.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.95,2.16,121.97,2,2.16,315.35,2,2.12,1073.13,1309.54,2.06
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,44.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.86,2.04,25.01,1.82,1.89,322.75,1.9,1.93,2019.74,2227.95,1.93
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,45.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,2.02,2.28,18,2.06,2.3,18,2.04,2.12,871.75,1212,2.12
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,45.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,333.6,1.89
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,46.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,2.2,2.68,,2.24,2.76,,2.36,2.48,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,46.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.4,1.79,,1.4,1.79,,1.51,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,47.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,2.34,2.92,,2.34,2.96,,2.32,2.62,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,47.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.39,,5,1.39,,5,1.4,,5,5,2
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,48.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,2.6,3.5,,2.6,3.5,,2.74,3.1,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,48.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.31,,,1.42,,,1.41,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,49.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,2.6,3.85,,2.68,3.65,,2.66,3.4,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,49.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.3,,,1.39,,,1.39,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,50.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,3,4.3,,3.05,4.4,,3.4,4.3,12.48,12.48,4.3
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,50.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.24,,,1.29,,,1.29,,62.23,62.23,1.3
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,51.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,5.6,,,4.7,,,4.7,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,51.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.23,,,1.28,,,1.3,,12.12,12.12,1.31
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,52.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,3.6,5.6,,3.7,5.7,,3.95,5.4,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,52.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.18,,,1.21,,,1.18,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,53.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,53.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.17,,,1.17,,,1.17,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,54.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,54.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.13,,,1.13,,,1.13,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,55.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,55.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.12,,,1.12,,,1.12,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,56.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,56.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.1,,,1.1,,,1.1,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,57.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,57.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.09,,,1.09,,,1.09,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,58.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,58.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.08,,,1.08,,,1.08,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,59.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,59.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.07,,,1.07,,,1.07,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,60.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,60.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.05,,,1.05,,,1.05,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,61.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,61.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.04,,,1.04,,,1.04,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,62.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,62.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.03,,,1.03,,,1.03,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,63.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,63.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.02,,,1.02,,,1.02,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,64.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,64.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,1.01,,,1.01,,,1.01,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,65.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,65.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,66.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017816,Under,66.5,WINNER,1,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
2025-03-07 00:00:00.000 Z,NRL/Wests Tigers v Newcastle Knights,33788951,COMBINED_TOTAL,238792021,Total Points,7017815,Over,67.5,LOSER,0,25,Wests Tigers,Newcastle Knights,-2,11.5,13.5,,,,,,,,,,,
