EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,-9.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,2.14,2.52,200,2.06,2.52,200,2.14,2.24,306.4,332.99,2.14
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,-9.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,-8.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,-8.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,2.12,2.48,,2.18,2.46,,2.12,2.28,390.97,781.87,2.12
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,-7.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,-7.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.9,2.08,152.66,1.87,2.06,267.66,1.94,2,1244.23,1581.18,1.94
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,-6.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.85,1.88,230.72,1.83,2,491.84,1.85,1.86,887.87,1032.86,1.85
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,-6.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,-5.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,-5.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.69,1.84,94.28,1.68,1.84,108.13,1.65,1.75,313.06,378.05,1.64
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,-4.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.66,1.83,4.97,1.62,1.85,4.97,1.64,1.74,4.97,4.97,1.7
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,-4.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,-3.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,-3.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.53,1.73,,1.52,1.74,,1.48,1.69,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,-2.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,-2.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,-1.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.01,,,1.01,,,1.01,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,-1.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.39,,,1.39,,,1.39,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,-0.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.34,,,1.34,,,1.34,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,-0.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.01,,,1.01,,,1.4,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,0.5,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.33,,,1.33,,,1.33,1.94,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,0.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.01,,,1.01,,,1.01,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,1.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.32,,,1.32,,,1.32,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,1.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.01,,,1.01,,,1.01,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,2.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.26,,,1.26,,,1.26,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,2.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,3.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.25,,,1.25,,,1.25,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,3.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.01,,,1.01,,,1.01,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,4.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.22,,,1.22,,,1.22,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,4.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.01,,,1.01,,,1.01,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,5.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.01,,15,1.01,,15,1.01,,15,15,1.97
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,5.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.21,,,1.21,,,1.21,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,6.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.01,,1,1.01,,134.57,1.01,,134.57,134.57,2
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,6.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.16,,,1.16,,,1.16,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,7.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.15,,,1.15,,,1.15,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,7.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.82,,110.99,1.82,2.02,480.07,1.98,,892.07,1068.07,2
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,8.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.12,,,1.12,,,1.12,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,8.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.59,,,1.59,,,1.7,,327.65,327.65,1.84
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,9.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.11,,,1.11,,,1.11,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,9.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.58,,,1.58,,,1.58,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,10.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.09,,,1.09,,,1.09,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,10.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.49,,,1.49,,,1.49,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,11.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.48,,,1.48,,,1.5,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,11.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.08,2,,1.08,2,,1.08,2,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,12.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.41,,,1.41,1.58,,1.43,,225.37,225.37,1.58
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,12.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.06,,,1.06,,,1.06,,1,1,1.06
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,13.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.4,,,1.4,,,1.42,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,13.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,14.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.04,,,1.04,,,1.04,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,14.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.34,,,1.34,,,1.35,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,15.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.03,,,1.03,,,1.03,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,15.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.33,,,1.33,,,1.34,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,16.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.02,,,1.02,,,1.02,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,16.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.28,,,1.28,2.12,,1.29,2.12,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,17.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.01,,,1.01,,,1.01,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,17.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.27,,,1.27,,,1.27,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,18.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.23,1.56,,1.23,1.56,,1.23,1.56,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,18.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,19.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,19.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.22,,,1.22,,,1.22,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,20.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,20.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.17,,,1.17,,,1.17,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,21.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.16,,,1.16,,,1.16,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,21.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,22.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,22.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.13,,,1.13,,,1.13,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,23.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.12,,,1.12,,,1.12,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,23.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,24.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,24.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.1,,,1.1,,,1.1,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,25.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.09,,,1.09,,,1.09,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,25.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,26.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,26.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.07,,,1.07,,,1.07,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,27.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,27.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.06,,,1.06,,,1.06,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,28.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,28.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.05,,,1.05,,,1.05,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,29.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,29.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.04,,,1.04,,,1.04,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,30.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,30.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.03,,,1.03,,,1.03,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,31.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.02,,,1.02,,,1.02,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,31.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,32.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,32.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.01,,,1.01,,,1.01,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,33.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,33.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,34.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,34.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,35.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,35.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,36.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,36.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,37.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,37.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,9199929,St George,38.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,HANDICAP,240650152,Handicap,106243,South Sydney,38.5,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,,,,,,,,,,,
