Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-02-07,Wingatui,R3 1400m Hcap,3,253598572,75832144,6,Pull The Pin,Average,Off Midfield,0.1944166666666666,Unknown,24.6,0.0,30.0,1.0,6.6,0.007317073170731707
2026-02-07,Wingatui,R3 1400m Hcap,3,253598572,94687685,7,Acesanjacks,Average,Off-Pace,0.5833333333333334,Unknown,22.83,0.0,28.56,0.0,7.0,0.008788009290444168
2026-02-07,Wingatui,R3 1400m Hcap,3,253598572,93205966,8,Misspeebee,Average,Midfield,0.3571666666666666,Unknown,8.08,0.0,8.6,0.0,2.99,0.007483306470181902
2026-02-07,Wingatui,R3 1400m Hcap,3,253598572,94687686,9,Ex Aye,Average,Off Midfield,0.3333333333333333,Unknown,29.27,0.0,42.0,0.0,10.0,0.010355149917842095
2026-02-07,Wingatui,R3 1400m Hcap,3,253598572,2137177,10,Blushing,Average,Midfield,0.3809166666666666,Unknown,14.41,0.0,14.0,0.0,4.04,-0.0020323188262119513
2026-02-07,Wingatui,R3 1400m Hcap,3,253598572,3812934,11,Flower Moon,Average,Backmarker,0.1666666666666666,3.0,77.08,0.0,39.98,1.0,8.6,-0.01203897226246751
2026-02-07,Wingatui,R3 1400m Hcap,3,253598572,94408734,12,Pure Jewel,Average,Off Midfield,0.27775,Unknown,181.41,0.0,281.05,0.0,42.0,0.0019542895326426614
2026-02-07,Wingatui,R3 1400m Hcap,3,253598572,83604604,13,Red Label,Average,Off-Pace,0.6666666666666666,Unknown,9.35,0.0,6.8,0.0,2.71,-0.04010695187165776
2026-02-07,Wingatui,R3 1400m Hcap,3,253598572,81775061,15,Abit Sassy,Average,Midfield,0.4166666666666667,Unknown,34.37,1.0,30.0,1.0,6.8,-0.004238192221898942
2026-02-07,Wingatui,R3 1400m Hcap,3,253598572,92965753,16,Daphne Dior,Average,Backmarker,0.0833333333333333,Unknown,59.27,0.0,100.0,0.0,19.0,0.006871941960519655
2026-02-07,Wingatui,R4 1200m Hcap,4,253598574,76334923,1,Cockahoop,Average,Off-Pace,0.625,Unknown,12.26,0.0,14.89,0.0,3.62,0.014406901289171159
2026-02-07,Wingatui,R4 1200m Hcap,4,253598574,61826710,2,Hakadecree,Average,Off-Pace,0.5833333333333334,Unknown,7.98,1.0,5.34,1.0,2.14,-0.061952634394976225
2026-02-07,Wingatui,R4 1200m Hcap,4,253598574,36995551,3,Dragon Biscuit,Average,On-Pace,0.8055833333333333,Unknown,11.98,0.0,7.57,0.0,2.69,-0.04862794221103864
2026-02-07,Wingatui,R4 1200m Hcap,4,253598574,69503478,5,Mi Bella,Average,Off-Pace,0.5416666666666666,Unknown,7.88,0.0,8.22,0.0,3.15,0.005249052082947375
2026-02-07,Wingatui,R4 1200m Hcap,4,253598574,233242,6,Sailor Girl,Average,Leader,1.0,Unknown,12.31,0.0,16.37,0.0,4.71,0.020147413563377757
2026-02-07,Wingatui,R4 1200m Hcap,4,253598574,26622644,7,Grove Street,Average,Midfield,0.3889166666666666,2.0,11.16,0.0,10.05,0.0,3.67,-0.009896752795163957
2026-02-07,Wingatui,R4 1200m Hcap,4,253598574,4526524,8,Kingfisher,Average,Off Midfield,0.3,5.0,97.85,0.0,22.73,0.0,6.0,-0.0337749965660738
2026-02-07,Wingatui,R4 1200m Hcap,4,253598574,84430731,9,Linara,Average,Off-Pace,0.6666666666666666,3.0,28.35,0.0,17.36,1.0,5.14,-0.022330318029242763
2026-02-07,Wingatui,R4 1200m Hcap,4,253598574,74853534,10,Bakhita,Average,Off Midfield,0.1999999999999999,2.0,18.42,0.0,11.67,0.0,3.59,-0.03140098640965308
2026-02-07,Wingatui,R4 1200m Hcap,4,253598574,66032098,11,Russian Rosette,Average,Off Midfield,0.2333333333333333,Unknown,16.42,,,,,
2026-02-07,Wingatui,R4 1200m Hcap,4,253598574,94687687,12,Maria Pilar,Average,Leader,0.9166666666666666,Unknown,5.61,0.0,8.41,0.0,3.16,0.059347055220315345
2026-02-07,Wingatui,R4 1200m Hcap,4,253598574,94687688,14,Good Craic,Average,Off Midfield,0.2666666666666666,Unknown,28.24,0.0,91.39,1.0,13.93,0.02446864866724715
2026-02-07,Wingatui,R4 1200m Hcap,4,253598574,94687689,15,Mr Jingles,Average,On-Pace,0.72225,Unknown,90.17,0.0,143.69,0.0,19.97,0.004130736482143637
2026-02-07,Wingatui,R4 1200m Hcap,4,253598574,94687690,16,Unusual Affair,Average,Midfield,0.4444166666666667,Unknown,37.69,,,,,
2026-02-07,Wingatui,R5 1200m Hcap,5,253598576,80638937,1,The Princie One,Fast,On-Pace,0.75,Unknown,8.07,1.0,6.38,1.0,2.28,-0.0328240746135888
2026-02-07,Wingatui,R5 1200m Hcap,5,253598576,70350150,2,Motiontime,Fast,Midfield,0.4444166666666667,Unknown,18.38,0.0,27.0,0.0,5.8,0.017369927054366664
2026-02-07,Wingatui,R5 1200m Hcap,5,253598576,953334,4,Radiant Lass,Fast,Midfield,0.3889166666666666,Unknown,17.52,0.0,19.5,0.0,5.0,0.005795574288724979
2026-02-07,Wingatui,R5 1200m Hcap,5,253598576,3374670,5,Second Chance,Fast,On-Pace,0.7000000000000001,Unknown,12.46,0.0,13.24,1.0,4.07,0.004728120923511131
2026-02-07,Wingatui,R5 1200m Hcap,5,253598576,512764,7,Trader,Fast,Off-Pace,0.6666666666666666,2.0,3.43,0.0,2.58,1.0,1.45,-0.09605170972043303
2026-02-07,Wingatui,R5 1200m Hcap,5,253598576,64319167,8,Rochello,Fast,Leader,1.0,Unknown,28.18,0.0,44.0,0.0,7.8,0.012758887670172268
2026-02-07,Wingatui,R5 1200m Hcap,5,253598576,761191,9,Eye Spy,Fast,Off-Pace,0.5833333333333334,Unknown,8.31,0.0,19.5,0.0,4.8,0.0690548921595853
2026-02-07,Wingatui,R5 1200m Hcap,5,253598576,51010120,10,Miss Pearl,Fast,On-Pace,0.8166666666666668,4.0,26.44,0.0,29.0,0.0,7.4,0.003338723981428343
2026-02-07,Wingatui,R5 1200m Hcap,5,253598576,59082832,11,Nobellem,Fast,Off-Pace,0.625,Unknown,46.55,0.0,155.22,0.0,19.5,0.015039808367348324
2026-02-07,Wingatui,R5 1200m Hcap,5,253598576,94687694,12,Sabrina Hall,Fast,Midfield,0.5,Unknown,6.82,0.0,9.2,0.0,2.94,0.03793191380849162
2026-02-07,Wingatui,R5 1200m Hcap,5,253598576,94687695,13,Dior Sauvage,Fast,Off-Pace,0.5416666666666666,Unknown,49.73,0.0,32.0,0.0,8.6,-0.011141413633621554
2026-02-07,Wingatui,R5 1200m Hcap,5,253598576,6809881,14,Wren,Fast,Off Midfield,0.3333333333333333,Unknown,91.71,0.0,84.17,0.0,13.5,-0.0009767812743308717
2026-02-07,Wingatui,R6 2200m Hcap,6,253598578,5106930,1,Unleash The Beast,Average,Backmarker,0.1428333333333333,Unknown,8.57,0.0,7.13,0.0,2.45,-0.023566340065560243
2026-02-07,Wingatui,R6 2200m Hcap,6,253598578,3114172,2,Flamboyance,Average,Backmarker,0.0238333333333333,Unknown,7.22,1.0,7.4,1.0,2.5,0.0033690199895186346
2026-02-07,Wingatui,R6 2200m Hcap,6,253598578,79226280,3,Belardo Ace,Average,Backmarker,0.1666666666666666,Unknown,9.37,0.0,14.72,0.0,4.41,0.03878880330379102
2026-02-07,Wingatui,R6 2200m Hcap,6,253598578,4210261,4,Hey Mickey,Average,Midfield,0.4166666666666667,Unknown,74.94,0.0,150.85,0.0,26.0,0.0067149067834535
2026-02-07,Wingatui,R6 2200m Hcap,6,253598578,53371693,5,Sincere,Average,Backmarker,0.0714166666666666,Unknown,18.29,0.0,24.56,0.0,5.81,0.013958073242707515
2026-02-07,Wingatui,R6 2200m Hcap,6,253598578,50507435,6,Shes So Reliable,Average,Midfield,0.3666666666666667,Unknown,21.19,0.0,21.0,0.0,6.6,-0.00042697588709858514
2026-02-07,Wingatui,R6 2200m Hcap,6,253598578,89301295,7,Arctic Ocean,Average,Off-Pace,0.6666666666666666,Unknown,12.36,0.0,10.66,0.0,3.64,-0.012902481526682316
2026-02-07,Wingatui,R6 2200m Hcap,6,253598578,88027761,8,Dioressence,Average,Midfield,0.4666666666666666,Unknown,13.64,0.0,9.83,0.0,3.5,-0.02841561680533887
2026-02-07,Wingatui,R6 2200m Hcap,6,253598578,5179527,9,Peekay,Average,Off Midfield,0.3333333333333333,Unknown,12.87,0.0,11.12,1.0,3.2,-0.012227979853879134
2026-02-07,Wingatui,R6 2200m Hcap,6,253598578,89920674,10,Marella Miss,Average,Backmarker,0.0475833333333333,Unknown,15.07,0.0,29.63,0.0,11.5,0.03260742253329663
2026-02-07,Wingatui,R6 2200m Hcap,6,253598578,83867581,11,Lined Satin,Average,Midfield,0.5,Unknown,7.17,0.0,6.4,1.0,2.92,-0.016779986052998602
2026-02-07,Wingatui,R6 2200m Hcap,6,253598578,92965808,12,Sabots Dor,Average,Backmarker,0.1190833333333333,Unknown,30.48,0.0,29.31,0.0,8.2,-0.001309649497497567
2026-02-07,Wingatui,R6 2200m Hcap,6,253598578,94687670,14,Monte Khan,Average,Backmarker,0.09525,Unknown,19.14,0.0,32.0,0.0,8.2,0.0209966039707419
2026-02-07,Wingatui,R7 2200m Cup,7,253598580,42200995,1,Capo Dell Impero,Average,Backmarker,0.1666666666666666,Unknown,6.81,0.0,5.3,0.0,2.3,-0.04183636716260772
2026-02-07,Wingatui,R7 2200m Cup,7,253598580,2916743,2,Stolen Magic,Average,Off-Pace,0.6110833333333333,Unknown,3.56,0.0,3.75,0.0,1.72,0.014232209737827739
2026-02-07,Wingatui,R7 2200m Cup,7,253598580,68124550,3,In Vegas,Average,Backmarker,0.0833333333333333,Unknown,8.13,1.0,6.42,1.0,2.06,-0.03276200986308929
2026-02-07,Wingatui,R7 2200m Cup,7,253598580,7271459,4,Ocean Light,Average,Backmarker,0.125,Unknown,13.79,0.0,16.94,0.0,3.85,0.013484438957443126
2026-02-07,Wingatui,R7 2200m Cup,7,253598580,50880193,5,Complicate,Average,Leader,1.0,Unknown,8.51,0.0,20.0,1.0,4.2,0.06750881316098707
2026-02-07,Wingatui,R7 2200m Cup,7,253598580,49487307,6,Generation Joy,Average,Off-Pace,0.5555833333333333,Unknown,10.48,0.0,12.49,1.0,2.86,0.015355796087251475
2026-02-07,Wingatui,R7 2200m Cup,7,253598580,49087528,7,Lochnaberry,Average,Backmarker,0.0416666666666666,Unknown,18.1,0.0,14.71,0.0,4.83,-0.012732346545177298
2026-02-07,Wingatui,R7 2200m Cup,7,253598580,64084188,8,Koyama,Average,Off Midfield,0.3333333333333333,Unknown,37.37,0.0,34.56,0.0,7.97,-0.00217575248515842
2026-02-07,Wingatui,R7 2200m Cup,7,253598580,66542962,9,Mamaea,Average,Off-Pace,0.6666666666666666,Unknown,18.72,0.0,18.78,0.0,4.85,0.00017066710357446085
2026-02-07,Wingatui,R7 2200m Cup,7,253598580,94687696,10,Endean Ace,Average,Midfield,0.5,Unknown,35.17,0.0,48.0,0.0,10.75,0.007599990522225382
2026-02-07,Wingatui,R8 1400m Hcap,8,253598582,76334946,1,Mystic Park,Average,Midfield,0.40475,Unknown,15.42,0.0,20.0,0.0,6.17,0.014850843060959795
2026-02-07,Wingatui,R8 1400m Hcap,8,253598582,64762713,2,Tumuch,Average,Midfield,0.3571666666666666,Unknown,28.04,0.0,17.68,0.0,4.97,-0.0208977478844056
2026-02-07,Wingatui,R8 1400m Hcap,8,253598582,66032103,3,Riviera Rebel,Average,On-Pace,0.72225,Unknown,91.91,0.0,80.0,0.0,18.0,-0.00161979109998912
2026-02-07,Wingatui,R8 1400m Hcap,8,253598582,47727230,4,Stonybreck,Average,Off-Pace,0.59525,Unknown,18.22,0.0,32.32,0.0,10.5,0.023944147982306464
2026-02-07,Wingatui,R8 1400m Hcap,8,253598582,51454249,5,Third Decree,Average,Backmarker,0.0833333333333333,Unknown,37.77,0.0,26.76,0.0,10.76,-0.010893168588257219
2026-02-07,Wingatui,R8 1400m Hcap,8,253598582,47841586,6,Pour the Wine,Average,Backmarker,0.125,Unknown,7.78,0.0,7.4,1.0,2.58,-0.006600430764955173
2026-02-07,Wingatui,R8 1400m Hcap,8,253598582,208456,7,Betty Spaghetti,Average,Midfield,0.4524166666666667,Unknown,9.27,0.0,7.4,0.0,3.01,-0.027260269978716556
2026-02-07,Wingatui,R8 1400m Hcap,8,253598582,62355322,8,Say Satono,Average,Backmarker,0.0416666666666666,Unknown,29.34,0.0,16.93,1.0,5.16,-0.024983582504808484
2026-02-07,Wingatui,R8 1400m Hcap,8,253598582,62474182,9,Candycane,Average,On-Pace,0.77775,Unknown,16.35,0.0,15.88,0.0,5.4,-0.0018102126807324134
2026-02-07,Wingatui,R8 1400m Hcap,8,253598582,50141896,10,The Radiant One,Average,Midfield,0.4285833333333333,Unknown,39.36,0.0,25.0,0.0,6.6,-0.014593495934959351
2026-02-07,Wingatui,R8 1400m Hcap,8,253598582,4764854,11,Brave Spirit,Average,Off-Pace,0.5357500000000001,5.0,3.56,0.0,5.25,0.0,2.1,0.09042268592830394
2026-02-07,Wingatui,R8 1400m Hcap,8,253598582,18041412,12,Sestina,Average,Off-Pace,0.5714166666666667,3.0,65.32,0.0,110.0,0.0,20.96,0.006218337694149086
2026-02-07,Wingatui,R8 1400m Hcap,8,253598582,74813833,13,Witz End,Average,On-Pace,0.8333333333333334,1.0,7.98,1.0,6.4,1.0,2.7,-0.030936716791979957
2026-02-07,Wingatui,R8 1400m Hcap,8,253598582,94687698,15,Bauble,Average,Off-Pace,0.6190833333333333,Unknown,59.45,0.0,200.0,0.0,38.0,0.01182085786375105
2026-02-07,Wingatui,R8 1400m Hcap,8,253598582,94687699,16,Willis,Average,Midfield,0.3809166666666666,Unknown,83.81,0.0,60.0,0.0,11.0,-0.004734916278884779
2026-02-07,Wingatui,R9 1600m Hcap,9,253598584,42087016,1,Accidental Tourist,Average,Backmarker,0.0475833333333333,Unknown,7.38,0.0,8.48,0.0,3.02,0.01757682671166337
2026-02-07,Wingatui,R9 1600m Hcap,9,253598584,61967207,2,Cluedo Lane,Average,On-Pace,0.75,Unknown,5.31,0.0,7.89,1.0,2.6,0.06158120484343338
2026-02-07,Wingatui,R9 1600m Hcap,9,253598584,2500434,3,Petes Pride,Average,Backmarker,0.0714166666666666,Unknown,11.78,0.0,11.5,0.0,3.01,-0.002066878275632969
2026-02-07,Wingatui,R9 1600m Hcap,9,253598584,6146446,4,Dimaggio,Average,Backmarker,0.0238333333333333,4.0,27.55,0.0,16.63,1.0,3.83,-0.023834650386931104
2026-02-07,Wingatui,R9 1600m Hcap,9,253598584,49844704,5,Tiger Fire,Average,Off Midfield,0.3333333333333333,Unknown,105.26,0.0,398.41,0.0,46.0,0.006990307849342406
2026-02-07,Wingatui,R9 1600m Hcap,9,253598584,51784174,6,Cherryville,Average,Backmarker,0.09525,Unknown,9.96,0.0,13.0,0.0,4.41,0.02347852950262587
2026-02-07,Wingatui,R9 1600m Hcap,9,253598584,28420358,7,Sefton,Average,Backmarker,0.1666666666666666,2.0,27.83,0.0,40.0,0.0,6.86,0.010932446999640674
2026-02-07,Wingatui,R9 1600m Hcap,9,253598584,84981661,8,De Russian Rocket,Average,Backmarker,0.1428333333333333,Unknown,24.57,0.0,46.0,0.0,10.14,0.01896091026525809
2026-02-07,Wingatui,R9 1600m Hcap,9,253598584,57339605,9,Maximus Augustus,Average,Off-Pace,0.6666666666666666,Unknown,11.6,0.0,15.45,0.0,5.1,0.021481977457873003
2026-02-07,Wingatui,R9 1600m Hcap,9,253598584,81775065,10,Miss Enzed,Average,On-Pace,0.8333333333333334,Unknown,16.23,0.0,33.97,0.0,9.2,0.03217655533469693
2026-02-07,Wingatui,R9 1600m Hcap,9,253598584,81221198,11,Afire,Average,Midfield,0.5,Unknown,6.83,1.0,3.5,1.0,1.72,-0.13930140138046432
2026-02-07,Wingatui,R9 1600m Hcap,9,253598584,75832165,12,Caffeinated,Average,Leader,1.0,Unknown,14.63,0.0,12.34,0.0,4.8,-0.012684577215840556
2026-02-07,Wingatui,R9 1600m Hcap,9,253598584,66032100,13,Ataahua Pipedream,Average,Backmarker,0.1190833333333333,Unknown,175.32,0.0,201.97,0.0,42.0,0.0007526254257755952
2026-02-07,Wingatui,R10 1600m Hcap,10,253598586,94408729,1,The Cluster,Average,Backmarker,0.0333333333333333,Unknown,25.06,0.0,14.91,0.0,5.1,-0.027164851305224273
2026-02-07,Wingatui,R10 1600m Hcap,10,253598586,39969279,2,Megalomaniac,Average,Midfield,0.46425,Unknown,23.05,0.0,48.0,1.0,12.5,0.02255061460592914
2026-02-07,Wingatui,R10 1600m Hcap,10,253598586,94687706,3,Perfect Tycoon,Average,Backmarker,0.0666666666666666,Unknown,7.96,1.0,11.0,1.0,3.79,0.034719049794426665
2026-02-07,Wingatui,R10 1600m Hcap,10,253598586,1135956,4,Cimarron,Average,Off Midfield,0.25,Unknown,11.17,0.0,13.5,0.0,4.4,0.015451440697635863
2026-02-07,Wingatui,R10 1600m Hcap,10,253598586,2674953,5,Naval Command,Average,Midfield,0.3809166666666666,Unknown,28.67,0.0,47.43,0.0,11.5,0.013795962857090956
2026-02-07,Wingatui,R10 1600m Hcap,10,253598586,64084119,8,Quick Tap,Average,Backmarker,0.0999999999999999,Unknown,18.5,0.0,16.77,0.0,5.75,-0.005576238134377666
2026-02-07,Wingatui,R10 1600m Hcap,10,253598586,77020172,9,Patraine,Average,Midfield,0.40475,Unknown,11.77,0.0,6.8,0.0,2.97,-0.06209705632465391
2026-02-07,Wingatui,R10 1600m Hcap,10,253598586,59082839,10,Lippy,Average,Midfield,0.4285833333333333,Unknown,26.21,0.0,18.0,0.0,6.3,-0.017402178981728772
2026-02-07,Wingatui,R10 1600m Hcap,10,253598586,94687707,11,Jail Bird,Average,Midfield,0.5,Unknown,10.41,0.0,12.86,0.0,4.0,0.018300981679596873
2026-02-07,Wingatui,R10 1600m Hcap,10,253598586,89669277,12,Quisiera,Average,On-Pace,0.72225,Unknown,8.19,0.0,8.76,0.0,2.74,0.007944870958569591
2026-02-07,Wingatui,R10 1600m Hcap,10,253598586,77999199,13,Jikon,Average,On-Pace,0.77775,Unknown,8.43,0.0,11.35,0.0,4.6,0.030518235168085453
2026-02-07,Wingatui,R10 1600m Hcap,10,253598586,90638207,14,Yoo Hoo Joy,Average,Midfield,0.3571666666666666,Unknown,14.42,0.0,15.66,1.0,4.5,0.005491167191870233
2026-02-07,Wingatui,R10 1600m Hcap,10,253598586,62355175,17,Endean Affair,Average,Off-Pace,0.5833333333333334,Unknown,12.01,0.0,11.29,0.0,4.28,-0.005310012544904638
2026-02-07,Yarra Valley,R1 1200m Mdn,1,253631565,94735697,1,Mywifeisnothere,Average,Off-Pace,0.6666666666666666,4.0,12.43,0.0,17.81,0.0,4.9,0.024302291597685946
2026-02-07,Yarra Valley,R1 1200m Mdn,1,253631565,4245931,2,Strum,Average,Midfield,0.3999999999999999,4.0,27.4,0.0,34.06,0.0,5.3,0.007136397340888348
2026-02-07,Yarra Valley,R1 1200m Mdn,1,253631565,93826990,3,Whatwashethinking,Average,On-Pace,0.72225,4.0,33.48,0.0,24.76,0.0,5.1,-0.010519143876796696
2026-02-07,Yarra Valley,R1 1200m Mdn,1,253631565,93239939,5,Good Onya Champ,Average,On-Pace,0.77775,2.0,4.68,0.0,4.84,1.0,1.92,0.007063643427279803
2026-02-07,Yarra Valley,R1 1200m Mdn,1,253631565,91159138,6,Brazen Fling,Average,Midfield,0.4333333333333333,3.0,7.19,1.0,12.77,1.0,3.0,0.06077352278408081
2026-02-07,Yarra Valley,R1 1200m Mdn,1,253631565,94735698,7,Prized Magic,Average,Midfield,0.3666666666666667,3.0,16.84,0.0,16.5,0.0,3.88,-0.001223637803210248
2026-02-07,Yarra Valley,R1 1200m Mdn,1,253631565,82788449,8,Equivaster,Average,No Data,0.0,Unknown,5.42,0.0,7.8,0.0,2.86,0.05629671681332196
2026-02-07,Yarra Valley,R1 1200m Mdn,1,253631565,94735699,9,Hard Tempo,Average,Backmarker,0.1666666666666666,1.0,194.83,0.0,760.0,0.0,116.57,0.0038168902984248073
2026-02-07,Yarra Valley,R1 1200m Mdn,1,253631565,94735701,11,Sirsa Nuwa,Average,Midfield,0.4666666666666666,5.0,6.1,0.0,5.17,1.0,2.09,-0.02948917144940863
2026-02-07,Yarra Valley,R1 1200m Mdn,1,253631565,94735702,12,Toy Maker,Average,No Data,0.0,Unknown,12.15,0.0,4.8,0.0,2.14,-0.12602880658436216
2026-02-07,Yarra Valley,R1 1200m Mdn,1,253631565,73527410,13,Kalashani Queen,Average,Off-Pace,0.5833333333333334,1.0,192.64,0.0,227.67,0.0,41.91,0.0007987076795741115
2026-02-07,Yarra Valley,R2 1500m Mdn,2,253631572,85814335,2,Dandynomite,Average,Backmarker,0.0208333333333333,3.0,194.45,0.0,450.0,0.0,46.0,0.002920487986057542
2026-02-07,Yarra Valley,R2 1500m Mdn,2,253631572,82857024,3,Angel Feet,Average,Backmarker,0.0625,4.0,5.07,0.0,5.5,0.0,1.92,0.015420476958938473
2026-02-07,Yarra Valley,R2 1500m Mdn,2,253631572,94735704,4,Punic War,Average,Midfield,0.5,4.0,8.75,0.0,18.0,1.0,2.96,0.05873015873015873
2026-02-07,Yarra Valley,R2 1500m Mdn,2,253631572,94735705,5,Royal Optimism,Average,Midfield,0.375,4.0,7.1,0.0,10.5,1.0,2.92,0.045606975184439985
2026-02-07,Yarra Valley,R2 1500m Mdn,2,253631572,93789089,6,Rumble Town,Average,Backmarker,0.0833333333333333,4.0,4.94,0.0,4.84,0.0,1.71,-0.004182420450363045
2026-02-07,Yarra Valley,R2 1500m Mdn,2,253631572,94735706,7,Shines Discreetly,Average,Backmarker,0.1041666666666666,1.0,194.45,0.0,110.0,0.0,13.98,-0.003948198882629326
2026-02-07,Yarra Valley,R2 1500m Mdn,2,253631572,94735707,8,Startyourengine,Average,Backmarker,0.1458333333333333,4.0,31.67,0.0,15.5,0.0,3.55,-0.0329405054136916
2026-02-07,Yarra Valley,R2 1500m Mdn,2,253631572,88465024,9,The Better Husband,Average,On-Pace,0.8333333333333334,4.0,3.58,1.0,2.62,1.0,1.33,-0.1023497803744296
2026-02-07,Yarra Valley,R2 1500m Mdn,2,253631572,94735708,10,Downtherabbithole,Average,Midfield,0.4166666666666667,3.0,144.27,0.0,124.27,0.0,15.79,-0.0011155464680909187
2026-02-07,Yarra Valley,R2 1500m Mdn,2,253631572,73404615,11,Tartan Queen,Average,Midfield,0.4583333333333333,4.0,202.11,0.0,186.3,0.0,24.0,-0.0004198858245191171
2026-02-07,Yarra Valley,R2 1500m Mdn,2,253631572,94735709,12,Ninhursag,Average,Backmarker,0.125,3.0,144.27,0.0,1000.0,0.0,95.0,0.0059314479794829135
2026-02-07,Yarra Valley,R2 1500m Mdn,2,253631572,94735710,13,Star Of The Nile,Average,Backmarker,0.0416666666666666,3.0,196.66,0.0,650.0,0.0,53.22,0.0035464565943565235
2026-02-07,Yarra Valley,R3 1950m 3yo,3,253631579,2302150,3,First Thought,Average,Off-Pace,0.6666666666666666,4.0,3.53,1.0,3.3,1.0,1.54,-0.019744184050133062
2026-02-07,Yarra Valley,R3 1950m 3yo,3,253631579,450190,4,Golden Mask,Average,Midfield,0.4166666666666667,1.0,27.86,0.0,23.33,1.0,4.3,-0.006969511694163676
2026-02-07,Yarra Valley,R3 1950m 3yo,3,253631579,94735712,5,Gotcha Moment,Average,Midfield,0.5,4.0,12.74,0.0,8.58,0.0,2.22,-0.038057180914323765
2026-02-07,Yarra Valley,R3 1950m 3yo,3,253631579,94735713,6,Mask Off,Average,Backmarker,0.09725,3.0,108.62,0.0,251.42,0.0,54.69,0.0052289993389929654
2026-02-07,Yarra Valley,R3 1950m 3yo,3,253631579,94735714,7,Verry Zeductive,Average,Off Midfield,0.3333333333333333,3.0,192.7,0.0,974.9,0.0,74.2,0.004163667365881019
2026-02-07,Yarra Valley,R3 1950m 3yo,3,253631579,71980987,8,Marama,Average,On-Pace,0.7083333333333334,3.0,29.22,0.0,40.31,0.0,6.2,0.00941539482426662
2026-02-07,Yarra Valley,R3 1950m 3yo,3,253631579,92996759,10,Ashina,Average,Backmarker,0.1666666666666666,4.0,3.76,0.0,4.2,1.0,1.77,0.02786220871327255
2026-02-07,Yarra Valley,R3 1950m 3yo,3,253631579,91924354,11,Chicky Wa Wa,Average,On-Pace,0.7916666666666666,4.0,7.35,0.0,10.0,0.0,2.62,0.03605442176870749
2026-02-07,Yarra Valley,R3 1950m 3yo,3,253631579,94448304,12,Licentious,Average,Backmarker,0.0416666666666666,4.0,7.06,0.0,7.2,0.0,2.18,0.002754170601196093
2026-02-07,Yarra Valley,R3 1950m 3yo,3,253631579,94735715,13,Powerful Majik,Average,On-Pace,0.75,3.0,198.03,0.0,756.96,0.0,55.0,0.003728666169633925
2026-02-07,Yarra Valley,R3 1950m 3yo,3,253631579,87495947,14,Palentine Princess,Average,Backmarker,0.1389166666666666,3.0,198.03,0.0,1000.0,0.0,136.26,0.004049739938393172
2026-02-07,Yarra Valley,R4 1950m Hcap,4,253631586,94735716,2,Ocean Symphony,Average,Midfield,0.375,3.0,8.46,0.0,5.5,0.0,2.35,-0.06361487212551044
2026-02-07,Yarra Valley,R4 1950m Hcap,4,253631586,70599781,5,Gymkhana,Average,Backmarker,0.1333333333333333,5.0,13.1,0.0,15.0,0.0,3.65,0.009669211195928756
2026-02-07,Yarra Valley,R4 1950m Hcap,4,253631586,68674077,6,Bob The Horse,Average,Off-Pace,0.5833333333333334,2.0,10.57,0.0,6.38,0.0,2.57,-0.06213243253663442
2026-02-07,Yarra Valley,R4 1950m Hcap,4,253631586,89921342,7,Exabanoise,Average,Backmarker,0.0666666666666666,3.0,8.41,0.0,7.2,1.0,2.61,-0.019982824679614222
2026-02-07,Yarra Valley,R4 1950m Hcap,4,253631586,82078865,8,Baffleck,Average,Midfield,0.4166666666666667,5.0,5.7,0.0,7.8,1.0,2.66,0.04723346828609984
2026-02-07,Yarra Valley,R4 1950m Hcap,4,253631586,89707793,9,The Sweeney,Average,Off Midfield,0.3333333333333333,1.0,18.2,0.0,110.0,0.0,15.33,0.04585414585414585
2026-02-07,Yarra Valley,R4 1950m Hcap,4,253631586,80130709,11,Izola,Average,Off-Pace,0.6666666666666666,4.0,14.3,0.0,27.31,0.0,7.4,0.03331344598279786
2026-02-07,Yarra Valley,R4 1950m Hcap,4,253631586,86586350,12,Winter Grace,Average,Off Midfield,0.25,2.0,15.16,1.0,14.56,1.0,3.52,-0.002718257995302842
2026-02-07,Yarra Valley,R4 1950m Hcap,4,253631586,51053087,13,Aria Electra,Average,Off-Pace,0.625,2.0,8.39,0.0,10.5,0.0,3.2,0.023951416084908334
2026-02-07,Yarra Valley,R4 1950m Hcap,4,253631586,94735717,14,Eau De Cologne,Average,Off-Pace,0.5416666666666666,1.0,9.4,0.0,7.51,0.0,2.86,-0.0267728135535598
2026-02-07,Yarra Valley,R5 1500m Hcap,5,253631593,94448680,1,Vaafee,Average,Off Midfield,0.2222499999999999,1.0,6.62,0.0,4.3,1.0,1.88,-0.0815007377221949
2026-02-07,Yarra Valley,R5 1500m Hcap,5,253631593,48638478,2,Jayzeal,Average,Backmarker,0.1110833333333333,4.0,18.75,0.0,38.44,0.0,8.68,0.02731876517516476
2026-02-07,Yarra Valley,R5 1500m Hcap,5,253631593,57626432,3,Gold Governor,Average,On-Pace,0.8333333333333334,3.0,5.42,0.0,7.2,0.0,2.12,0.04561295612956129
