LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
11/11/2021,9:30:00 PM,9:31:18 PM,Penrith,NSW,8,190563298,R8 1720m Pace M,190563299,Harness,1720,Pace,16733771,6,Glenferrie Duster,LOSER,15.27,WINNER,,182.32,20,9.6,14.5,12.8,544.51,350,5.8,5.8,18.59,139.38,,3.2,2.34,2.54,3.02,52.5,11.5,14,1.04,0.96
11/11/2021,9:30:00 PM,9:31:18 PM,Penrith,NSW,8,190563298,R8 1720m Pace M,190563299,Harness,1720,Pace,15475139,7,Panacias Seal,WINNER,2.55,WINNER,,1043.03,3.3,2.22,2.36,2.5,7631.09,5,1.01,1.01,1.7,3141.17,,1.53,1.25,1.25,1.31,863.44,2.54,2.74,1.04,0.96
11/11/2021,9:30:00 PM,9:31:18 PM,Penrith,NSW,8,190563298,R8 1720m Pace M,190563299,Harness,1720,Pace,25864966,8,Union Liz,LOSER,22,LOSER,,117.84,27,9.4,22,20.54,304.41,630,21,630,47.88,32.28,,3.75,2.64,2.9,3.42,171.85,22,25,1.04,0.96
12/11/2021,10:20:00 AM,10:20:31 AM,Addington,NZ,1,190610541,R1 1980m Trot M,190610542,Harness,1980,Trot,24138798,1,Franco Josiah,LOSER,,LOSER,,,17,15,17,15.88,18.36,200,14.5,200,48.16,3.46,,4,4,4,4,5,16,17,1.07,0.96
12/11/2021,10:20:00 AM,10:20:31 AM,Addington,NZ,1,190610541,R1 1980m Trot M,190610542,Harness,1980,Trot,35372297,2,Trixton Time,LOSER,,WINNER,,,23,16.5,23,18.72,16.17,10.5,6.8,6.8,9.43,7.02,,,,,,,19.5,22,1.07,0.96
12/11/2021,10:20:00 AM,10:20:31 AM,Addington,NZ,1,190610541,R1 1980m Trot M,190610542,Harness,1980,Trot,27047315,3,Sunnivue Phileah,LOSER,,LOSER,,,13.5,11,12,12.14,134.63,,,,,,,2.94,2.82,2.94,2.88,56.57,11,12,1.07,0.96
12/11/2021,10:20:00 AM,,Addington,NZ,1,190610541,R1 1980m Trot M,190610542,Harness,1980,Trot,18129613,4,Rachmaninov,LOSER,,WINNER,,,,,,,,,,,,,,,,,,,,,,
12/11/2021,10:20:00 AM,10:20:31 AM,Addington,NZ,1,190610541,R1 1980m Trot M,190610542,Harness,1980,Trot,3840491,6,Under And Over,LOSER,,LOSER,,,27,18,27,21.2,17.36,210,11.5,210,52.94,8.09,,5,4.6,4.9,4.85,75,19.5,27,1.07,0.96
12/11/2021,10:20:00 AM,10:20:31 AM,Addington,NZ,1,190610541,R1 1980m Trot M,190610542,Harness,1980,Trot,5317801,7,Royal Pride,LOSER,,LOSER,,,3.15,1.89,1.89,2.11,2108.11,130,4.6,130,17.12,17.83,,1.26,1.26,1.26,1.26,1.57,2.06,2.1,1.07,0.96
12/11/2021,10:20:00 AM,10:20:31 AM,Addington,NZ,1,190610541,R1 1980m Trot M,190610542,Harness,1980,Trot,41588769,8,Kd Hawk,LOSER,,LOSER,,,7.8,5.9,6.8,6.47,274.16,200,1.9,200,6.33,231.95,,2,2,2,2,25,6.2,6.4,1.07,0.96
12/11/2021,10:20:00 AM,10:20:31 AM,Addington,NZ,1,190610541,R1 1980m Trot M,190610542,Harness,1980,Trot,10929746,9,Sundons Flyer,LOSER,,LOSER,,,65,60,60,63.55,3.66,,,,,,,,,,,,60,250,1.07,0.96
12/11/2021,10:20:00 AM,10:20:31 AM,Addington,NZ,1,190610541,R1 1980m Trot M,190610542,Harness,1980,Trot,26598437,10,Mikemaro,LOSER,,LOSER,,,250,140,140,151,0.7,36,22,22,23.17,8.8,,,,,,,95,140,1.07,0.96
12/11/2021,10:20:00 AM,10:20:31 AM,Addington,NZ,1,190610541,R1 1980m Trot M,190610542,Harness,1980,Trot,10433800,11,Crusher Collins,WINNER,,WINNER,,,44,27,42,34.67,7.21,1.12,1.12,1.12,1.12,12,,7.2,7.2,7.2,7.2,7.64,42,80,1.07,0.96
12/11/2021,10:20:00 AM,10:20:31 AM,Addington,NZ,1,190610541,R1 1980m Trot M,190610542,Harness,1980,Trot,21413060,13,Madeleine Stowe,LOSER,,LOSER,,,300,190,300,253.64,1.94,,,,,,,,,,,,70,340,1.07,0.96
12/11/2021,10:20:00 AM,10:20:31 AM,Addington,NZ,1,190610541,R1 1980m Trot M,190610542,Harness,1980,Trot,27200142,14,Idle Stuartia,LOSER,,LOSER,,,55,46,55,47.08,0.12,,,,,,,5.1,5.1,5.1,5.1,7.64,36,48,1.07,0.96
12/11/2021,10:20:00 AM,10:20:31 AM,Addington,NZ,1,190610541,R1 1980m Trot M,190610542,Harness,1980,Trot,41665169,15,Madrik,LOSER,,LOSER,,,22,14.5,22,16.69,11.66,9.4,9.4,9.4,9.4,5,,3.8,3.5,3.8,3.53,187.32,17.5,21,1.07,0.96
12/11/2021,10:55:00 AM,10:55:56 AM,Addington,NZ,2,190610543,R2 2600m Pace M,190610544,Harness,2600,Pace,35994434,1,Bizzie Lou,LOSER,,LOSER,,,90,55,90,74.06,3.79,120,120,120,120,0.11,,7.8,7.8,7.8,7.8,7.64,48,65,1.06,0.98
12/11/2021,10:55:00 AM,10:55:56 AM,Addington,NZ,2,190610543,R2 2600m Pace M,190610544,Harness,2600,Pace,41665170,2,Sand Wave,LOSER,,LOSER,,,5.8,5.1,5.5,5.38,953.64,20,3.4,20,4.48,99.88,,1.75,1.72,1.73,1.73,84.97,5.5,5.7,1.06,0.98
12/11/2021,10:55:00 AM,10:55:56 AM,Addington,NZ,2,190610543,R2 2600m Pace M,190610544,Harness,2600,Pace,36105205,3,Mach Quillan,LOSER,,LOSER,,,36,11,34,18.5,134.37,42,40,42,40.37,1.91,,4,3,4,3.29,35,20,24,1.06,0.98
12/11/2021,10:55:00 AM,10:55:56 AM,Addington,NZ,2,190610543,R2 2600m Pace M,190610544,Harness,2600,Pace,26872155,4,Beez Neez,LOSER,,LOSER,,,55,28,55,37.9,36.37,55,55,55,55,0.26,,6.2,6,6.2,6.08,7.64,30,34,1.06,0.98
12/11/2021,10:55:00 AM,10:55:56 AM,Addington,NZ,2,190610543,R2 2600m Pace M,190610544,Harness,2600,Pace,27279252,5,Beaudiene Hustler,LOSER,,LOSER,,,90,36,90,63.9,12.33,90,90,90,90,0.16,,,,,,,34,48,1.06,0.98
12/11/2021,10:55:00 AM,10:55:56 AM,Addington,NZ,2,190610543,R2 2600m Pace M,190610544,Harness,2600,Pace,38404981,6,Pay Me Speedy,LOSER,,WINNER,,,55,17.5,50,29.98,54.22,85,20,85,21.14,9.16,,5.5,4.5,5.1,5.09,46.14,38,46,1.06,0.98
12/11/2021,10:55:00 AM,10:55:56 AM,Addington,NZ,2,190610543,R2 2600m Pace M,190610544,Harness,2600,Pace,973583,7,Idealism,LOSER,,WINNER,,,2.6,1.69,1.71,1.88,9184.36,2.5,1.26,1.26,1.77,265.04,,1.4,1.35,1.4,1.39,100.89,1.76,1.77,1.06,0.98
12/11/2021,10:55:00 AM,10:55:56 AM,Addington,NZ,2,190610543,R2 2600m Pace M,190610544,Harness,2600,Pace,23585071,8,Melton Mafia,LOSER,,LOSER,,,310,65,220,117.78,19.75,350,350,350,350,0.04,,,,,,,110,320,1.06,0.98
12/11/2021,10:55:00 AM,10:55:56 AM,Addington,NZ,2,190610543,R2 2600m Pace M,190610544,Harness,2600,Pace,27139692,9,Whata Razzle Dazzle,LOSER,,LOSER,,,44,15.5,17.5,21.61,116.18,160,4.1,160,18.12,40.7,,4.7,3.75,3.95,3.85,161.57,25,40,1.06,0.98
12/11/2021,10:55:00 AM,10:55:56 AM,Addington,NZ,2,190610543,R2 2600m Pace M,190610544,Harness,2600,Pace,28230787,10,Celebrating,LOSER,,LOSER,,,32,11.5,23,20.95,104.14,38,38,38,38,1.09,,,,,,,21,28,1.06,0.98
12/11/2021,10:55:00 AM,10:55:56 AM,Addington,NZ,2,190610543,R2 2600m Pace M,190610544,Harness,2600,Pace,36841193,11,Tommy Waterhouse,WINNER,,WINNER,,,28,10.5,28,17.32,110.85,38,1.01,1.04,2.39,115.12,,3.9,3.55,3.55,3.71,46.14,20,22,1.06,0.98
12/11/2021,11:30:00 AM,11:30:38 AM,Addington,NZ,3,190610545,R3 2600m Pace M,190610546,Harness,2600,Pace,3718900,1,Sneak A Peek,LOSER,,LOSER,,,300,65,210,89.16,30.18,950,310,950,429.56,0.71,,8.8,8.6,8.8,8.68,7.63,80,140,1.07,0.99
12/11/2021,11:30:00 AM,11:30:38 AM,Addington,NZ,3,190610545,R3 2600m Pace M,190610546,Harness,2600,Pace,9688002,2,Boom,LOSER,,LOSER,,,100,11,100,25.03,173.91,730,15,730,40.06,13.52,,3.3,2.8,3.05,2.95,157.44,29,42,1.07,0.99
12/11/2021,11:30:00 AM,11:30:38 AM,Addington,NZ,3,190610545,R3 2600m Pace M,190610546,Harness,2600,Pace,41665171,3,Idealingold,LOSER,,LOSER,,,270,85,260,170.33,11.65,900,260,900,294.91,0.27,,11,11,11,11,7.63,100,230,1.07,0.99
12/11/2021,11:30:00 AM,11:30:38 AM,Addington,NZ,3,190610545,R3 2600m Pace M,190610546,Harness,2600,Pace,40770939,4,Asian Elvis,LOSER,,LOSER,,,310,80,310,121.51,19.52,960,320,960,447.29,0.68,,7.8,7.8,7.8,7.8,7.63,80,110,1.07,0.99
12/11/2021,11:30:00 AM,11:30:38 AM,Addington,NZ,3,190610545,R3 2600m Pace M,190610546,Harness,2600,Pace,41665172,5,Saint Waitaki,LOSER,,LOSER,,,400,110,290,214.39,14.96,660,110,660,261.99,2.81,,15,9.4,10.5,11.54,5,200,290,1.07,0.99
12/11/2021,11:30:00 AM,11:30:38 AM,Addington,NZ,3,190610545,R3 2600m Pace M,190610546,Harness,2600,Pace,6887760,6,Dashing Major,LOSER,,WINNER,,,15.5,7.4,12.5,11.64,411.25,890,2.22,890,12.66,32.31,,2.06,2,2.06,2.04,1.56,11,12,1.07,0.99
12/11/2021,11:30:00 AM,11:30:38 AM,Addington,NZ,3,190610545,R3 2600m Pace M,190610546,Harness,2600,Pace,4112481,7,Cyrus,LOSER,,WINNER,,,2.54,1.57,1.59,1.76,7552.6,30,1.28,30,1.77,516.08,,1.26,1.18,1.18,1.24,505.04,1.68,1.7,1.07,0.99
12/11/2021,11:30:00 AM,11:30:38 AM,Addington,NZ,3,190610545,R3 2600m Pace M,190610546,Harness,2600,Pace,937146,9,Katherine,LOSER,,LOSER,,,250,80,140,96.02,52.89,960,140,960,292.35,0.81,,10.5,10.5,10.5,10.5,22,90,95,1.07,0.99
12/11/2021,11:30:00 AM,11:30:38 AM,Addington,NZ,3,190610545,R3 2600m Pace M,190610546,Harness,2600,Pace,28587397,10,Mighty Reactor,LOSER,,LOSER,,,250,44,240,74.75,37.46,770,250,770,341.89,0.88,,9.2,7.8,9.2,8.27,30,65,160,1.07,0.99
12/11/2021,11:30:00 AM,11:30:38 AM,Addington,NZ,3,190610545,R3 2600m Pace M,190610546,Harness,2600,Pace,41665173,11,Stoked To Haver,LOSER,,LOSER,,,200,75,140,133.23,17.25,660,170,660,201.01,0.41,,,,,,,80,160,1.07,0.99
12/11/2021,11:30:00 AM,11:30:38 AM,Addington,NZ,3,190610545,R3 2600m Pace M,190610546,Harness,2600,Pace,41665174,13,Always Have Faith,WINNER,,WINNER,,,5.4,2.92,4.1,4.17,1445.83,29,1.03,1.03,2.45,236.95,,1.62,1.45,1.45,1.47,31.09,4.1,4.3,1.07,0.99
12/11/2021,11:30:00 AM,11:30:38 AM,Addington,NZ,3,190610545,R3 2600m Pace M,190610546,Harness,2600,Pace,41665175,14,Invitation Only,LOSER,,LOSER,,,150,75,140,88.74,30.72,950,90,950,222.16,1.48,,5.5,5.5,5.5,5.5,9,80,90,1.07,0.99
12/11/2021,11:30:00 AM,11:30:38 AM,Addington,NZ,3,190610545,R3 2600m Pace M,190610546,Harness,2600,Pace,23815475,15,Givemewhatineed,LOSER,,LOSER,,,480,110,380,223.81,16.2,900,100,900,180.79,0.86,,19,19,19,19,5,190,380,1.07,0.99
12/11/2021,11:30:00 AM,11:30:38 AM,Addington,NZ,3,190610545,R3 2600m Pace M,190610546,Harness,2600,Pace,41665176,16,Ill Write The Story,LOSER,,LOSER,,,580,290,580,349.88,7.94,580,580,580,580,0.11,,,,,,,180,310,1.07,0.99
12/11/2021,12:03:00 PM,12:03:56 PM,Addington,NZ,4,190610547,R4 1980m Trot M,190610548,Harness,1980,Trot,39077101,1,Love N The Port,LOSER,,WINNER,,,7.4,5.7,6.4,6.23,533.44,5,1.23,1.23,3.08,216.6,,2.32,2.2,2.32,2.24,7.19,5.6,5.8,1.07,0.99
12/11/2021,12:03:00 PM,12:03:56 PM,Addington,NZ,4,190610547,R4 1980m Trot M,190610548,Harness,1980,Trot,2268113,2,Sods Law,LOSER,,LOSER,,,220,100,220,123.19,12.44,380,380,380,380,0.07,,11,11,11,11,5,95,220,1.07,0.99
12/11/2021,12:03:00 PM,12:03:56 PM,Addington,NZ,4,190610547,R4 1980m Trot M,190610548,Harness,1980,Trot,3719936,3,Dont Ask,LOSER,,LOSER,,,32,16.5,30,22.36,57.22,380,38,380,97.57,4.71,,4.5,4.5,4.5,4.5,5,27,32,1.07,0.99
12/11/2021,12:03:00 PM,12:03:56 PM,Addington,NZ,4,190610547,R4 1980m Trot M,190610548,Harness,1980,Trot,41665177,4,Harold Smith,LOSER,,LOSER,,,12,8,11,9.06,409.47,180,18,180,49.65,2.28,,,,,,,10,11,1.07,0.99
12/11/2021,12:03:00 PM,12:03:56 PM,Addington,NZ,4,190610547,R4 1980m Trot M,190610548,Harness,1980,Trot,36758056,5,Mexicana,LOSER,,LOSER,,,8,5.5,7.6,5.93,470.1,380,10,380,26.8,33.68,,2.28,2.28,2.28,2.28,5,5.7,6.2,1.07,0.99
12/11/2021,12:03:00 PM,12:03:56 PM,Addington,NZ,4,190610547,R4 1980m Trot M,190610548,Harness,1980,Trot,19351761,6,Missalyssa,WINNER,,WINNER,,,14,6.8,6.8,7.63,374.46,18,3.1,8.4,5.19,60.57,,2.26,2,2,2.2,91.85,7,7.4,1.07,0.99
12/11/2021,12:03:00 PM,12:03:56 PM,Addington,NZ,4,190610547,R4 1980m Trot M,190610548,Harness,1980,Trot,38686807,7,Majestic Chick,LOSER,,WINNER,,,50,23,25,29.81,67.48,80,15,80,19.54,10.37,,6.2,6,6.2,6.02,40,25,27,1.07,0.99
12/11/2021,12:03:00 PM,12:03:56 PM,Addington,NZ,4,190610547,R4 1980m Trot M,190610548,Harness,1980,Trot,22541329,8,Jimmy Carter,LOSER,,LOSER,,,180,120,180,143.29,2.94,180,180,180,180,0.16,,,,,,,100,180,1.07,0.99
12/11/2021,12:03:00 PM,12:03:56 PM,Addington,NZ,4,190610547,R4 1980m Trot M,190610548,Harness,1980,Trot,41665178,10,Miss Crazed,LOSER,,LOSER,,,180,90,150,118.72,7.66,180,75,180,81.52,5.16,,,,,,,100,170,1.07,0.99
12/11/2021,12:03:00 PM,12:03:56 PM,Addington,NZ,4,190610547,R4 1980m Trot M,190610548,Harness,1980,Trot,39077105,11,Aldebaran Floss,LOSER,,LOSER,,,130,55,95,68.03,51.78,110,110,110,110,0.29,,11,9,9,10.83,7.01,65,70,1.07,0.99
12/11/2021,12:03:00 PM,12:03:56 PM,Addington,NZ,4,190610547,R4 1980m Trot M,190610548,Harness,1980,Trot,41665179,12,Regal Attire,LOSER,,LOSER,,,3.45,2.92,3.05,3.22,1800,180,2.24,38,5.57,44.38,,1.56,1.47,1.56,1.52,56.88,3.25,3.35,1.07,0.99
12/11/2021,12:03:00 PM,12:03:56 PM,Addington,NZ,4,190610547,R4 1980m Trot M,190610548,Harness,1980,Trot,6683855,13,I Dream Of Jeannie,LOSER,,LOSER,,,32,19.5,19.5,22.73,63.8,380,34,380,93.64,6.81,,6.6,5.7,5.7,5.73,5.16,26,32,1.07,0.99
12/11/2021,12:03:00 PM,12:03:56 PM,Addington,NZ,4,190610547,R4 1980m Trot M,190610548,Harness,1980,Trot,542837,14,Sioux Princess,LOSER,,LOSER,,,380,180,380,283.92,2.58,,,,,,,15,15,15,15,5,170,380,1.07,0.99
12/11/2021,12:40:00 PM,12:40:32 PM,Addington,NZ,5,190610549,R5 2600m Pace M,190610550,Harness,2600,Pace,38597224,1,Heaven On High,LOSER,,LOSER,,,320,85,160,128.52,10.97,900,900,900,900,0.01,,,,,,,130,160,1.07,0.99
12/11/2021,12:40:00 PM,12:40:32 PM,Addington,NZ,5,190610549,R5 2600m Pace M,190610550,Harness,2600,Pace,776661,2,King Arthur,LOSER,,LOSER,,,580,200,330,247.48,4.41,,,,,,,,,,,,110,240,1.07,0.99
12/11/2021,12:40:00 PM,12:40:32 PM,Addington,NZ,5,190610549,R5 2600m Pace M,190610550,Harness,2600,Pace,41665180,3,Franco Cornel,LOSER,,LOSER,,,570,280,400,359.78,3.79,,,,,,,14.5,14,14.5,14.17,60,160,500,1.07,0.99
12/11/2021,12:40:00 PM,12:40:32 PM,Addington,NZ,5,190610549,R5 2600m Pace M,190610550,Harness,2600,Pace,40522226,4,Lancewood Louie,LOSER,,LOSER,,,100,38,60,49.05,19.54,760,70,760,250.38,0.9,,,,,,,48,60,1.07,0.99
12/11/2021,12:40:00 PM,12:40:32 PM,Addington,NZ,5,190610549,R5 2600m Pace M,190610550,Harness,2600,Pace,35536798,5,Shards Fury,LOSER,,LOSER,,,990,300,480,393.49,2.99,,,,,,,,,,,,180,450,1.07,0.99
12/11/2021,12:40:00 PM,12:40:32 PM,Addington,NZ,5,190610549,R5 2600m Pace M,190610550,Harness,2600,Pace,1392863,6,Socrates,LOSER,,WINNER,,,120,29,95,47.84,25.18,380,3,380,11.16,57.66,,,,,,,50,90,1.07,0.99
12/11/2021,12:40:00 PM,12:40:32 PM,Addington,NZ,5,190610549,R5 2600m Pace M,190610550,Harness,2600,Pace,41665181,7,Get Up N Dance,WINNER,,WINNER,,,34,10,27,17.58,171.89,32,1.01,1.01,1.57,749.62,,2.8,2.22,2.76,2.43,86.1,19.5,25,1.07,0.99
12/11/2021,12:40:00 PM,12:40:32 PM,Addington,NZ,5,190610549,R5 2600m Pace M,190610550,Harness,2600,Pace,40433870,8,Riverman Sam,LOSER,,LOSER,,,100,48,100,60.46,13.01,760,110,760,282.82,0.79,,,,,,,55,60,1.07,0.99
12/11/2021,12:40:00 PM,12:40:32 PM,Addington,NZ,5,190610549,R5 2600m Pace M,190610550,Harness,2600,Pace,38923665,9,Romeo Shard,LOSER,,WINNER,,,1.67,1.27,1.31,1.34,7560.85,8,1.14,8,2.78,19.38,,1.24,1.09,1.09,1.11,1167.49,1.31,1.32,1.07,0.99
12/11/2021,12:40:00 PM,12:40:32 PM,Addington,NZ,5,190610549,R5 2600m Pace M,190610550,Harness,2600,Pace,4865243,10,Tiger Taylor,LOSER,,LOSER,,,570,190,340,259.15,4.19,,,,,,,10.5,10.5,10.5,10.5,5,130,260,1.07,0.99
12/11/2021,12:40:00 PM,12:40:32 PM,Addington,NZ,5,190610549,R5 2600m Pace M,190610550,Harness,2600,Pace,41562023,11,Arabian Blue,LOSER,,LOSER,,,44,23,32,27.4,52.84,730,2,730,11.15,21.06,,3.5,3.5,3.5,3.5,8.54,24,34,1.07,0.99
12/11/2021,12:40:00 PM,12:40:32 PM,Addington,NZ,5,190610549,R5 2600m Pace M,190610550,Harness,2600,Pace,41665182,12,Rollyourown,LOSER,,LOSER,,,29,15.5,18,18.98,124.9,720,7,720,14.66,37.56,,,,,,,17,18.5,1.07,0.99
12/11/2021,12:40:00 PM,12:40:32 PM,Addington,NZ,5,190610549,R5 2600m Pace M,190610550,Harness,2600,Pace,41665183,13,Slip The Hundy,LOSER,,LOSER,,,42,19.5,21,26.27,100.61,730,14,730,24.36,19.76,,3.3,2.82,2.82,3.1,84.65,23,28,1.07,0.99
12/11/2021,12:40:00 PM,12:40:32 PM,Addington,NZ,5,190610549,R5 2600m Pace M,190610550,Harness,2600,Pace,41665184,14,Jagara,LOSER,,LOSER,,,95,55,95,68.64,15.34,770,38,770,74.26,5.82,,,,,,,65,75,1.07,0.99
12/11/2021,1:15:00 PM,1:15:42 PM,Addington,NZ,6,190610551,R6 1980m Pace M,190610552,Harness,1980,Pace,17296661,1,Archman,LOSER,,LOSER,,,95,44,95,66.53,13.19,130,38,80,78.88,1.93,,,,,,,55,85,1.04,0.98
12/11/2021,1:15:00 PM,1:15:42 PM,Addington,NZ,6,190610551,R6 1980m Pace M,190610552,Harness,1980,Pace,1161681,2,Folklore,LOSER,,LOSER,,,530,160,530,239.68,2.48,530,80,80,92.46,1.12,,,,,,,200,250,1.04,0.98
12/11/2021,1:15:00 PM,1:15:42 PM,Addington,NZ,6,190610551,R6 1980m Pace M,190610552,Harness,1980,Pace,36241346,3,Rough And Ready,LOSER,,LOSER,,,530,240,530,320.08,2.97,860,130,130,139.91,1.11,,8.8,8,8,8.3,5,170,290,1.04,0.98
12/11/2021,1:15:00 PM,1:15:42 PM,Addington,NZ,6,190610551,R6 1980m Pace M,190610552,Harness,1980,Pace,41665185,4,Taipo,LOSER,,WINNER,,,90,40,85,51.28,19.97,130,32,80,42.26,6.76,,3.6,3.45,3.55,3.59,29.56,50,70,1.04,0.98
12/11/2021,1:15:00 PM,1:15:42 PM,Addington,NZ,6,190610551,R6 1980m Pace M,190610552,Harness,1980,Pace,38923612,5,Shan Noble,LOSER,,WINNER,,,2.86,2.34,2.48,2.58,1720.35,38,1.93,38,2.62,117.18,,1.17,1.09,1.09,1.1,800.36,2.68,2.78,1.04,0.98
12/11/2021,1:15:00 PM,1:15:42 PM,Addington,NZ,6,190610551,R6 1980m Pace M,190610552,Harness,1980,Pace,36121588,6,Its All About Faith,WINNER,,WINNER,,,2.76,1.75,1.88,1.97,2951.93,3.1,1.02,1.02,1.41,388.24,,1.15,1.1,1.15,1.12,634.17,1.78,1.83,1.04,0.98
12/11/2021,1:15:00 PM,1:15:42 PM,Addington,NZ,6,190610551,R6 1980m Pace M,190610552,Harness,1980,Pace,35695657,7,Franco Niven,LOSER,,LOSER,,,140,65,130,93.55,10.17,960,85,960,172.84,1.24,,7.6,7.6,7.6,7.6,0.16,90,120,1.04,0.98
12/11/2021,1:15:00 PM,1:15:42 PM,Addington,NZ,6,190610551,R6 1980m Pace M,190610552,Harness,1980,Pace,23294877,8,Pelosi,LOSER,,LOSER,,,30,11.5,29,22.44,125.39,190,12.5,80,22.19,26.07,,2.66,2.66,2.66,2.66,50,22,29,1.04,0.98
12/11/2021,1:52:00 PM,1:53:03 PM,Addington,NZ,7,190610553,R7 2600m Trot S,190610554,Harness,2600,Trot,22402341,1,Zsa Zoe,LOSER,,LOSER,,,290,50,290,75.41,14.83,750,95,750,637.98,0.19,,11,11,11,11,0.16,65,110,1.11,0.98
12/11/2021,1:52:00 PM,1:53:03 PM,Addington,NZ,7,190610553,R7 2600m Trot S,190610554,Harness,2600,Trot,22153303,2,Full Of Hope,LOSER,,LOSER,,,310,80,270,119.3,6.94,960,720,960,935.17,0.12,,,,,,,75,290,1.11,0.98
12/11/2021,1:52:00 PM,1:53:03 PM,Addington,NZ,7,190610553,R7 2600m Trot S,190610554,Harness,2600,Trot,28161308,3,Andoverlov,LOSER,,LOSER,,,230,80,85,101.04,10.25,470,19.5,85,36.05,19.64,,,,,,,80,130,1.11,0.98
12/11/2021,1:52:00 PM,1:53:03 PM,Addington,NZ,7,190610553,R7 2600m Trot S,190610554,Harness,2600,Trot,38397573,5,Phoebe Onyx,LOSER,,WINNER,,,55,19,55,26.15,27.38,910,17.5,910,50.59,7.02,,3.1,3.1,3.1,3.1,15,28,60,1.11,0.98
12/11/2021,1:52:00 PM,1:53:03 PM,Addington,NZ,7,190610553,R7 2600m Trot S,190610554,Harness,2600,Trot,40112136,6,Cochy Malc,LOSER,,LOSER,,,200,75,200,112.13,6.91,210,210,210,210,1,,,,,,,180,200,1.11,0.98
12/11/2021,1:52:00 PM,1:53:03 PM,Addington,NZ,7,190610553,R7 2600m Trot S,190610554,Harness,2600,Trot,10491337,7,Clyde,LOSER,,LOSER,,,380,300,380,333.79,1.31,660,660,660,660,0.02,,,,,,,100,340,1.11,0.98
12/11/2021,1:52:00 PM,1:53:03 PM,Addington,NZ,7,190610553,R7 2600m Trot S,190610554,Harness,2600,Trot,39520221,10,Springbank Mason,LOSER,,LOSER,,,34,20,22,22.79,36.95,910,38,910,218.11,0.94,,2.88,2.88,2.88,2.88,18.21,22,34,1.11,0.98
12/11/2021,1:52:00 PM,1:53:03 PM,Addington,NZ,7,190610553,R7 2600m Trot S,190610554,Harness,2600,Trot,3916030,12,With Ice,LOSER,,LOSER,,,170,55,55,82.21,9.75,950,95,950,385.73,0.57,,,,,,,75,170,1.11,0.98
12/11/2021,1:52:00 PM,1:53:03 PM,Addington,NZ,7,190610553,R7 2600m Trot S,190610554,Harness,2600,Trot,16556084,13,Red Harbour,LOSER,,LOSER,,,540,340,540,406.37,1.65,830,830,830,830,0.01,,18,18,18,18,5,130,520,1.11,0.98
12/11/2021,1:52:00 PM,1:53:03 PM,Addington,NZ,7,190610553,R7 2600m Trot S,190610554,Harness,2600,Trot,41665186,14,She Reigns,LOSER,,LOSER,,,15.5,9.8,14.5,12.27,58.42,890,2.36,710,7.04,222.61,,2.3,1.91,1.93,1.97,620.41,11.5,13.5,1.11,0.98
12/11/2021,1:52:00 PM,1:53:03 PM,Addington,NZ,7,190610553,R7 2600m Trot S,190610554,Harness,2600,Trot,26610233,15,Oscar Bonavena,WINNER,,WINNER,,,1.55,1.3,1.37,1.39,3380.72,4.8,1.01,1.28,1.27,1752.52,,1.18,1.15,1.16,1.16,511.92,1.3,1.34,1.11,0.98
12/11/2021,1:52:00 PM,1:53:03 PM,Addington,NZ,7,190610553,R7 2600m Trot S,190610554,Harness,2600,Trot,41588757,16,American Pride,LOSER,,WINNER,,,13,6.8,12,10.51,89.41,700,1.74,4.5,8.22,121.17,,1.95,1.67,1.8,1.76,515.91,10.5,13,1.11,0.98
12/11/2021,2:27:00 PM,2:28:07 PM,Addington,NZ,8,190610555,R8 2600m Pace S,190610556,Harness,2600,Pace,5650342,1,Got You Covered,LOSER,,LOSER,,,14,9.2,10,10.74,111.22,26,24,26,25.74,2.86,,2.92,2.5,2.8,2.67,377.5,12.5,13,1.09,0.98
