Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2025-04-08,Murray Bridge,R5 300m Gr6,5,242011159,82117883,7,Lie To Me,3.74,0.4320073703220018,0.0,3.0,1.0,1.67,-0.06595365418894833
2025-04-08,Murray Bridge,R5 300m Gr6,5,242011159,78755781,8,Binnaway Sands,3.11,0.5938169498755508,0.0,2.99,0.0,1.65,-0.012904752174988432
2025-04-08,Murray Bridge,R6 300m Gr6,6,242011164,79294598,1,Oakvale Cowboy,2.01,0.5030516086806398,0.0,1.21,1.0,1.09,-0.3289338431807902
2025-04-08,Murray Bridge,R6 300m Gr6,6,242011164,81849528,2,Princess Tilley,4.42,0.5377032712133855,,,,,
2025-04-08,Murray Bridge,R6 300m Gr6,6,242011164,76151677,5,Naughty Nung,9.75,0.5702595581203693,0.0,9.0,0.0,1.62,-0.008547008547008544
2025-04-08,Murray Bridge,R6 300m Gr6,6,242011164,81309998,7,Sunset Chaser,42.12,0.45853564368742916,1.0,17.38,1.0,2.7,-0.03379570890119414
2025-04-08,Murray Bridge,R6 300m Gr6,6,242011164,69932623,8,Mossy Star,30.42,0.5542254199423053,0.0,150.0,0.0,10.5,0.02620644312952005
2025-04-08,Murray Bridge,R6 300m Gr6,6,242011164,82117884,9,Jilliby Joan,8.56,0.4972258990569296,,,,,
2025-04-08,Murray Bridge,R7 300m Gr6,7,242011169,80131667,6,Black Immersion,5.12,0.5589196070175673,,,,,
2025-04-08,Murray Bridge,R7 300m Gr6,7,242011169,3364074,1,Time To Burn,4.6,0.5214638033598361,0.0,30.74,0.0,5.9,0.18486039998868492
2025-04-08,Murray Bridge,R7 300m Gr6,7,242011169,66580733,2,Enchufla,5.81,0.4613818614865596,1.0,4.45,1.0,1.93,-0.052602061536676376
2025-04-08,Murray Bridge,R7 300m Gr6,7,242011169,74233926,3,Cheques To Burn,3.2,0.47608126771674064,0.0,7.0,0.0,2.12,0.16964285714285715
2025-04-08,Murray Bridge,R7 300m Gr6,7,242011169,60078168,4,Chaos Chaser,22.1,0.4273024875523081,0.0,275.4,0.0,34.0,0.04161778671582593
2025-04-08,Murray Bridge,R7 300m Gr6,7,242011169,77689188,7,Sombor Shuffle,4.24,0.5193768244268113,0.0,1.68,1.0,1.31,-0.3593890386343217
2025-04-08,Murray Bridge,R7 300m Gr6,7,242011169,76055733,8,Paw Ignatious,60.13,0.24520602812437087,0.0,230.0,0.0,36.0,0.012282807540184671
2025-04-08,Murray Bridge,R8 300m Gr4/5,8,242011174,63572333,5,Mr Cashman,6.49,0.6144926423879514,,,,,
2025-04-08,Murray Bridge,R8 300m Gr4/5,8,242011174,58177228,2,Pin Up,5.56,0.508353503239578,0.0,18.63,1.0,4.5,0.12617924983684553
2025-04-08,Murray Bridge,R8 300m Gr4/5,8,242011174,64343679,3,Prime Voltage,4.11,0.5555299347875642,0.0,5.1,0.0,1.33,0.04723057106054096
2025-04-08,Murray Bridge,R8 300m Gr4/5,8,242011174,64408366,4,Magical Friend,1.83,0.5853811431821347,1.0,1.37,1.0,1.06,-0.18347891986757614
2025-04-08,Murray Bridge,R8 300m Gr4/5,8,242011174,53946833,6,Spring Ignite,32.44,0.3969580967879295,0.0,85.97,0.0,10.5,0.01919417592837349
2025-04-08,Murray Bridge,R9 300m N/G,9,242011179,60152769,1,Mazuma Mayhem,7.44,0.3870357348005063,0.0,40.0,0.0,9.71,0.10940860215053763
2025-04-08,Murray Bridge,R9 300m N/G,9,242011179,3784721,2,Obsession,2.01,0.6580598956208347,1.0,1.87,1.0,1.34,-0.03724692047782463
2025-04-08,Murray Bridge,R9 300m N/G,9,242011179,54738694,4,Spring Whiskey,8.8,0.41543407797878446,0.0,3.57,1.0,1.52,-0.16647568118156353
2025-04-08,Murray Bridge,R9 300m N/G,9,242011179,71050680,6,Tubmans Legacy,8.22,0.6522919717088923,0.0,21.0,0.0,6.0,0.07403545359749739
2025-04-08,Murray Bridge,R9 300m N/G,9,242011179,61372053,8,Immunity Idol,7.59,0.6296208844646476,0.0,9.8,0.0,3.19,0.02971148933881855
2025-04-08,Q1 Lakeside,R1 352m Mdn,1,242011281,82155312,1,Carline Thistle,4.94,Unknown,0.0,13.86,0.0,3.05,0.1302790776474987
2025-04-08,Q1 Lakeside,R1 352m Mdn,1,242011281,82155313,2,Aston Atkins,13.8,0.4838352760766973,0.0,5.0,0.0,1.65,-0.127536231884058
2025-04-08,Q1 Lakeside,R1 352m Mdn,1,242011281,82155314,3,Sundowner Stop,15.56,0.1055134221853682,0.0,120.0,0.0,8.4,0.05593401885175664
2025-04-08,Q1 Lakeside,R1 352m Mdn,1,242011281,82155315,4,No Cover,5.38,Unknown,1.0,5.46,1.0,2.02,0.002723422797772268
2025-04-08,Q1 Lakeside,R1 352m Mdn,1,242011281,79491104,5,Sirius Max,16.1,0.2964770476070533,0.0,28.65,0.0,3.96,0.027207787280630433
2025-04-08,Q1 Lakeside,R1 352m Mdn,1,242011281,81437682,6,Enter Warp Speed,4.99,0.6657712090517865,0.0,2.64,1.0,1.34,-0.1783870771846724
2025-04-08,Q1 Lakeside,R1 352m Mdn,1,242011281,82155317,8,Austrian Rose,10.48,0.2574263889525737,0.0,51.95,0.0,5.6,0.07617056917617497
2025-04-08,Q1 Lakeside,R1 352m Mdn,1,242011281,82155318,9,Royal Blood,8.54,0.42946288022451407,0.0,13.0,1.0,2.7,0.040172941812286075
2025-04-08,Q1 Lakeside,R10 457m Gr5,10,242011326,72479693,1,Wildash Bloom,7.42,0.48936092642560536,0.0,4.32,0.0,1.65,-0.09671059199361084
2025-04-08,Q1 Lakeside,R10 457m Gr5,10,242011326,65595430,2,Zipping Adeline,21.24,0.31153038277868994,0.0,28.12,1.0,3.17,0.0115191016172283
2025-04-08,Q1 Lakeside,R10 457m Gr5,10,242011326,46626116,3,Tarawi Lola,31.85,0.4342168906559958,0.0,62.92,0.0,8.2,0.01550397654293758
2025-04-08,Q1 Lakeside,R10 457m Gr5,10,242011326,62990492,4,Hooked On Torque,6.36,0.6465554713654562,0.0,14.5,0.0,2.86,0.0882671871611364
2025-04-08,Q1 Lakeside,R10 457m Gr5,10,242011326,81650456,5,Saint Pauli Girl,22.08,0.43613460659789977,0.0,22.08,1.0,3.75,0.0
2025-04-08,Q1 Lakeside,R10 457m Gr5,10,242011326,74776050,6,Sissy Maybelle,6.91,0.5154535179509662,0.0,34.0,0.0,5.46,0.11530603558355323
2025-04-08,Q1 Lakeside,R10 457m Gr5,10,242011326,71588109,7,Swift Ethics,11.79,0.3450158213037774,0.0,13.11,0.0,2.48,0.00853999142119044
2025-04-08,Q1 Lakeside,R10 457m Gr5,10,242011326,78002410,8,Shes A Showgirl,2.82,0.7080261803774958,1.0,1.94,1.0,1.23,-0.16085398844775906
2025-04-08,Q1 Lakeside,R11 457m Gr5,11,242011331,77302652,2,Impress Fury,5.29,0.8546028367960241,0.0,2.32,1.0,1.37,-0.24199856593442412
2025-04-08,Q1 Lakeside,R11 457m Gr5,11,242011331,70891865,3,My Sweets,27.18,0.6322982384020766,0.0,190.0,0.0,14.5,0.031528600751326435
2025-04-08,Q1 Lakeside,R11 457m Gr5,11,242011331,80330942,4,Oscar Bravo,3.87,0.6734069137205787,0.0,8.26,1.0,1.79,0.13733255751387402
2025-04-08,Q1 Lakeside,R11 457m Gr5,11,242011331,71109821,5,Ernies Hill,19.63,0.4505799661456562,0.0,124.68,0.0,7.4,0.04292190248503311
2025-04-08,Q1 Lakeside,R11 457m Gr5,11,242011331,58212299,6,Pocket Picker,68.9,0.2547285682341913,0.0,252.54,0.0,9.6,0.010554019349188728
2025-04-08,Q1 Lakeside,R11 457m Gr5,11,242011331,80131938,7,Elusive Hornet,5.48,0.627289168137042,1.0,2.86,1.0,1.39,-0.16716859782553217
2025-04-08,Q1 Lakeside,R11 457m Gr5,11,242011331,71685764,8,Whiskey Cartel,5.95,0.5654404861637764,0.0,30.0,0.0,2.96,0.13473389355742296
2025-04-08,Q1 Lakeside,R11 457m Gr5,11,242011331,65732654,9,Dark Distance,10.08,0.46108389064085253,0.0,26.0,0.0,2.7,0.06074481074481074
2025-04-08,Q1 Lakeside,R12 457m Gr5,12,242011336,72096961,1,Black Jack Kade,13.35,0.3573498925600927,0.0,14.39,0.0,3.65,0.005413663775041447
2025-04-08,Q1 Lakeside,R12 457m Gr5,12,242011336,3147107,2,Red Tape,3.77,0.5215965921411557,1.0,6.8,1.0,2.18,0.11819316586050868
2025-04-08,Q1 Lakeside,R12 457m Gr5,12,242011336,75165877,4,Velaris,6.85,0.38493130028134254,0.0,4.15,1.0,1.5,-0.09497845396183269
2025-04-08,Q1 Lakeside,R12 457m Gr5,12,242011336,63123757,5,Lil Easy Breeze,10.4,0.5823311257127715,0.0,9.6,0.0,3.05,-0.008012820512820526
2025-04-08,Q1 Lakeside,R12 457m Gr5,12,242011336,72415317,6,Aussie Sands,14.1,0.4176543361248416,0.0,19.0,0.0,3.5,0.018290406868234424
2025-04-08,Q1 Lakeside,R12 457m Gr5,12,242011336,78231971,7,Strong Liquor,11.98,0.5165144555616612,0.0,52.55,1.0,8.6,0.06444295837178679
2025-04-08,Q1 Lakeside,R12 457m Gr5,12,242011336,66240324,8,Kajagoogoo,6.35,0.4502998469666168,0.0,3.7,0.0,2.1,-0.11278995530964031
2025-04-08,Q1 Lakeside,R12 457m Gr5,12,242011336,82155343,9,Big Zach,9.42,0.4652670969530503,0.0,6.52,0.0,2.18,-0.047217120602295076
2025-04-08,Q1 Lakeside,R2 352m Mdn,2,242011286,82155319,1,High Geared,6.86,Unknown,0.0,2.32,0.0,1.27,-0.28526188800643415
2025-04-08,Q1 Lakeside,R2 352m Mdn,2,242011286,77340544,2,Out Of Austria,6.5,0.561988355063057,0.0,14.0,1.0,2.88,0.08241758241758243
2025-04-08,Q1 Lakeside,R2 352m Mdn,2,242011286,71342982,3,Wifes Furious,97.55,0.22018333598337875,0.0,710.0,0.0,34.0,0.008842702550515807
2025-04-08,Q1 Lakeside,R2 352m Mdn,2,242011286,81479298,4,Sandy Bullet,5.33,0.43908653354943683,0.0,7.67,1.0,1.79,0.057239164308201085
2025-04-08,Q1 Lakeside,R2 352m Mdn,2,242011286,77303278,5,Missy Moo Moo,8.67,0.6871125904251966,0.0,51.4,0.0,6.67,0.09588500083027031
2025-04-08,Q1 Lakeside,R2 352m Mdn,2,242011286,82155320,6,Holly Magic,4.08,Unknown,1.0,4.1,1.0,1.64,0.001195600191295998
2025-04-08,Q1 Lakeside,R2 352m Mdn,2,242011286,82155321,7,Im A Dandy,11.81,Unknown,0.0,9.99,0.0,2.39,-0.015426095019659788
2025-04-08,Q1 Lakeside,R2 352m Mdn,2,242011286,82080990,8,Holly Moo Moo,17.41,0.32108707054488583,0.0,64.15,0.0,7.0,0.04184978934083896
2025-04-08,Q1 Lakeside,R3 352m Mdn,3,242011291,79294551,1,Hot Pink,12.96,Unknown,0.0,280.0,0.0,12.04,0.07358906525573192
2025-04-08,Q1 Lakeside,R3 352m Mdn,3,242011291,82155324,2,Insane Dancer,5.62,0.8782262669966721,0.0,4.63,1.0,1.63,-0.03804677832179118
2025-04-08,Q1 Lakeside,R3 352m Mdn,3,242011291,82155325,3,Big Operator,6.26,0.5604493462572211,0.0,15.5,0.0,2.88,0.09522827991342883
2025-04-08,Q1 Lakeside,R3 352m Mdn,3,242011291,81776926,4,Bogie Kylie,14.24,0.4698730625953381,0.0,110.0,0.0,5.13,0.06113381001021451
2025-04-08,Q1 Lakeside,R3 352m Mdn,3,242011291,82155326,5,Will He Ramsay,6.17,0.0665276309630346,0.0,21.83,0.0,2.88,0.11626603391018411
2025-04-08,Q1 Lakeside,R3 352m Mdn,3,242011291,82155327,6,High Five Lad,9.79,0.23567839296181858,1.0,1.81,1.0,1.15,-0.4503411418800332
2025-04-08,Q1 Lakeside,R3 352m Mdn,3,242011291,82155328,7,Jessie Jewel,6.32,Unknown,0.0,11.0,0.0,2.79,0.0673187571921749
2025-04-08,Q1 Lakeside,R3 352m Mdn,3,242011291,76613911,8,Stay Warm David,10.8,0.5415027882738345,0.0,60.0,1.0,4.43,0.07592592592592592
2025-04-08,Q1 Lakeside,R4 352m Gr6,4,242011296,2826725,1,Black Falcon,5.06,0.3617854364038235,1.0,3.15,1.0,1.36,-0.1198318589622937
2025-04-08,Q1 Lakeside,R4 352m Gr6,4,242011296,59723758,2,Screaming Blaze,67.24,0.44327772150737443,0.0,960.56,0.0,40.0,0.013831040558484449
2025-04-08,Q1 Lakeside,R4 352m Gr6,4,242011296,65328373,3,Lemke Hawk,5.62,0.459822867937221,0.0,4.6,0.0,1.79,-0.03945536128732788
2025-04-08,Q1 Lakeside,R4 352m Gr6,4,242011296,63798247,4,Sirius Emily,19.47,0.43918496773439086,0.0,130.0,1.0,5.33,0.043668760617913166
2025-04-08,Q1 Lakeside,R4 352m Gr6,4,242011296,82155330,5,Speedy Sapphire,3.97,0.6700882703464388,0.0,4.27,0.0,1.77,0.01769713129501707
2025-04-08,Q1 Lakeside,R4 352m Gr6,4,242011296,82019823,7,Rattlesnake Lad,6.74,0.8504260902116056,0.0,6.18,1.0,1.96,-0.013444345212372671
2025-04-08,Q1 Lakeside,R4 352m Gr6,4,242011296,82155332,8,Divided By Nine,8.96,0.39659496354387896,0.0,28.46,0.0,3.95,0.0764701084228491
2025-04-08,Q1 Lakeside,R4 352m Gr6,4,242011296,65388307,9,Somerset Bluey,21.7,0.34145221413791316,0.0,45.41,0.0,6.8,0.024061368159229223
2025-04-08,Q1 Lakeside,R5 352m Gr6,5,242011301,82155334,1,Blazing Bronco,11.98,0.3206254124929838,0.0,38.0,0.0,3.0,0.05715666461646604
2025-04-08,Q1 Lakeside,R5 352m Gr6,5,242011301,82155335,2,Turbo Express,11.86,0.3441037475472061,0.0,38.05,0.0,3.13,0.05803582310486114
2025-04-08,Q1 Lakeside,R5 352m Gr6,5,242011301,4190684,3,Take A Breath,3.72,0.7441328168935806,1.0,1.36,1.0,1.09,-0.4664769133459835
2025-04-08,Q1 Lakeside,R5 352m Gr6,5,242011301,79846227,4,Astro Star,5.61,0.5143614525414741,,,,,
2025-04-08,Q1 Lakeside,R5 352m Gr6,5,242011301,74776022,5,Mammas Gift,8.27,0.485214269329323,0.0,19.58,0.0,2.46,0.0698464612978967
2025-04-08,Q1 Lakeside,R5 352m Gr6,5,242011301,71724174,6,Blue Ridge,19.81,0.5032065027978024,0.0,26.0,1.0,2.75,0.012018017318370676
2025-04-08,Q1 Lakeside,R5 352m Gr6,5,242011301,82155336,7,Pozzi Tonozzi,9.41,0.37945638680195554,0.0,7.5,1.0,1.83,-0.02706340772228126
2025-04-08,Q1 Lakeside,R5 352m Gr6,5,242011301,77303281,8,Hope Moo Moo,9.32,0.4725717832720034,0.0,213.01,0.0,7.92,0.10260152206277769
2025-04-08,Q1 Lakeside,R6 457m Gr6,6,242011306,82155337,1,Aston Bradley,5.25,0.34266795757332413,0.0,3.05,0.0,1.5,-0.13739266198282596
2025-04-08,Q1 Lakeside,R6 457m Gr6,6,242011306,58814189,2,Pocket Say Itch,23.43,0.21888582025610315,0.0,70.0,0.0,5.43,0.02839461008475093
2025-04-08,Q1 Lakeside,R6 457m Gr6,6,242011306,70965979,3,Crazy George,14.62,0.22386966110363316,0.0,19.5,0.0,3.35,0.017117401522326284
2025-04-08,Q1 Lakeside,R6 457m Gr6,6,242011306,82155338,4,Shadow Catcher,3.27,0.4240315387065592,0.0,4.1,1.0,1.69,0.06190795852912653
2025-04-08,Q1 Lakeside,R6 457m Gr6,6,242011306,72851740,5,Blue Smartie,7.08,0.5188243741463991,0.0,23.0,0.0,3.48,0.09776467698354213
2025-04-08,Q1 Lakeside,R6 457m Gr6,6,242011306,60183721,6,Aqua Man,18.86,0.3295939945479759,0.0,60.0,1.0,5.69,0.03635560268646165
2025-04-08,Q1 Lakeside,R6 457m Gr6,6,242011306,81265583,7,Extreme Malt,7.64,0.5021777713856832,1.0,3.52,1.0,1.52,-0.15320085673488817
2025-04-08,Q1 Lakeside,R6 457m Gr6,6,242011306,78290543,8,Blackpool Kola,14.73,0.5753250579851157,0.0,42.0,0.0,7.0,0.04407913878382311
2025-04-08,Q1 Lakeside,R7 457m Gr5,7,242011311,81520571,1,Blocker Tiger,4.37,0.5285129611820949,0.0,4.48,1.0,1.73,0.005618666230794378
2025-04-08,Q1 Lakeside,R7 457m Gr5,7,242011311,67857490,2,Kooringa Trish,2.55,0.7517762065141425,1.0,2.25,1.0,1.32,-0.05228758169934633
2025-04-08,Q1 Lakeside,R7 457m Gr5,7,242011311,60265682,3,Pocket Banfield,27.74,0.5924557779493986,0.0,29.34,0.0,4.02,0.0019658637587609967
2025-04-08,Q1 Lakeside,R7 457m Gr5,7,242011311,72134588,4,Different Here,17.93,0.6000337748182591,0.0,13.62,0.0,3.39,-0.017648990649720357
2025-04-08,Q1 Lakeside,R7 457m Gr5,7,242011311,77647357,5,White MacK,13.71,Unknown,0.0,27.64,0.0,5.1,0.036760010175635266
2025-04-08,Q1 Lakeside,R7 457m Gr5,7,242011311,3894422,6,Another Level,13.18,0.6565521796113456,0.0,15.5,0.0,3.65,0.0113564051103823
2025-04-08,Q1 Lakeside,R7 457m Gr5,7,242011311,67194187,7,Astro Lee,13.38,0.6262810972657414,0.0,17.0,1.0,3.07,0.015914886133825717
2025-04-08,Q1 Lakeside,R7 457m Gr5,7,242011311,65732653,8,Majestic Money,15.67,0.5871454304239153,0.0,17.02,0.0,3.1,0.005061802736673018
2025-04-08,Q1 Lakeside,R8 457m Gr4/5,8,242011316,36261286,1,Jupiter,20.96,0.46159691898610644,0.0,89.78,1.0,8.0,0.036571585504175594
2025-04-08,Q1 Lakeside,R8 457m Gr4/5,8,242011316,50062668,2,On Any Day,25.77,0.29408524843534867,0.0,44.77,0.0,4.3,0.01646842582391318
2025-04-08,Q1 Lakeside,R8 457m Gr4/5,8,242011316,3185843,3,Time Keeper,9.35,0.6780649539577412,0.0,6.41,0.0,1.82,-0.04905436859185598
2025-04-08,Q1 Lakeside,R8 457m Gr4/5,8,242011316,78917151,4,Wreck James,3.31,0.6247308746653919,1.0,1.72,1.0,1.29,-0.2792805452118317
2025-04-08,Q1 Lakeside,R8 457m Gr4/5,8,242011316,74900664,5,Bogie Frank,8.81,0.512860653491676,0.0,11.39,1.0,2.42,0.025711065424695978
2025-04-08,Q1 Lakeside,R8 457m Gr4/5,8,242011316,49244654,6,Pretty Cindy,5.49,0.782658897621725,0.0,10.9,0.0,2.24,0.09040624321117628
2025-04-08,Q1 Lakeside,R8 457m Gr4/5,8,242011316,70633901,7,Kingsbrae Nola,10.53,0.6052842694869105,0.0,22.0,0.0,3.55,0.04951221617888285
2025-04-08,Q1 Lakeside,R8 457m Gr4/5,8,242011316,68712806,8,Electric Man,8.77,0.5639857744644255,0.0,34.0,0.0,4.57,0.0846133208129318
2025-04-08,Q1 Lakeside,R9 457m Gr5,9,242011321,82155339,1,Surf Size Queen,3.75,0.6574369437911227,1.0,4.56,1.0,1.44,0.04736842105263156
2025-04-08,Q1 Lakeside,R9 457m Gr5,9,242011321,67078022,2,Daintree Goddess,13.99,0.44016640861129486,0.0,34.0,0.0,3.4,0.04206786360005046
2025-04-08,Q1 Lakeside,R9 457m Gr5,9,242011321,71758307,3,Rattlesnake Pie,33.1,0.3600549999378145,0.0,65.0,0.0,3.95,0.014826864977922377
2025-04-08,Q1 Lakeside,R9 457m Gr5,9,242011321,78979490,5,Paua Of Tessa,9.37,0.7017302657330129,0.0,11.53,1.0,1.77,0.01999331704865319
2025-04-08,Q1 Lakeside,R9 457m Gr5,9,242011321,69830175,6,Lous Challenge,50.04,0.4044237819283681,0.0,1000.0,0.0,38.0,0.018984012789768186
2025-04-08,Q1 Lakeside,R9 457m Gr5,9,242011321,69463374,7,Federal Emeran,17.14,0.5549016503338797,0.0,64.57,0.0,3.95,0.04285598887822484
2025-04-08,Q1 Lakeside,R9 457m Gr5,9,242011321,80886468,8,Moet Magic,2.45,0.909660547596075,0.0,1.57,1.0,1.12,-0.22877940985311324
2025-04-08,Q1 Lakeside,R9 457m Gr5,9,242011321,73444686,9,Zipping Perry,25.67,0.441653142119089,0.0,437.1,0.0,21.16,0.03666817374883882
2025-04-08,Warragul,R1 400m Mdn,1,242011213,82155357,1,Furious Phantom,5.59,Unknown,1.0,1.73,1.0,1.23,-0.3991438055156297
2025-04-08,Warragul,R1 400m Mdn,1,242011213,72312178,2,Saleena Bale,5.15,0.5254100825664743,0.0,10.75,0.0,1.71,0.10115150146759991
2025-04-08,Warragul,R1 400m Mdn,1,242011213,82155358,3,Dignity Prevails,14.2,0.031113995792115046,0.0,190.0,0.0,20.17,0.06515937731653076
2025-04-08,Warragul,R1 400m Mdn,1,242011213,80180372,4,Why Not Hayden,7.26,0.7226523688614424,0.0,25.92,1.0,3.23,0.09916079991837567
2025-04-08,Warragul,R1 400m Mdn,1,242011213,14617478,5,Angry Man,11.06,0.6037874629373354,0.0,87.83,1.0,9.2,0.0790302818674659
2025-04-08,Warragul,R1 400m Mdn,1,242011213,82155360,7,Aston Crema,7.62,Unknown,0.0,42.0,0.0,4.72,0.10742407199100112
2025-04-08,Warragul,R1 400m Mdn,1,242011213,82155361,8,Peaky Collinda,15.17,0.0014126850955861192,0.0,13.0,0.0,3.3,-0.011003498808376866
2025-04-08,Warragul,R1 400m Mdn,1,242011213,82155362,9,Lets Play Ball,7.61,0.3178322143757051,0.0,5.02,0.0,1.63,-0.06779714257294084
2025-04-08,Warragul,R10 400m Gr5,10,242011258,74900623,1,Doner Kebab,15.36,0.46588451227123545,0.0,55.0,0.0,5.8,0.04692234848484849
2025-04-08,Warragul,R10 400m Gr5,10,242011258,75047272,2,Mac And Cheese,4.13,0.5941020298160886,0.0,2.38,0.0,1.33,-0.17803731662156388
2025-04-08,Warragul,R10 400m Gr5,10,242011258,78231219,3,Imposter,4.43,0.65305855843401,0.0,10.5,0.0,3.0,0.1304955390734172
2025-04-08,Warragul,R10 400m Gr5,10,242011258,70891859,5,Kenzie Kid,14.72,0.7947025479724241,1.0,14.5,1.0,3.82,-0.0010307346326836608
2025-04-08,Warragul,R10 400m Gr5,10,242011258,81642140,6,Paw Vancouver,15.98,0.5487095496900812,0.0,13.5,1.0,2.68,-0.011495851295600976
2025-04-08,Warragul,R10 400m Gr5,10,242011258,69577510,7,Parumba Rumba,7.24,0.8498815291255994,0.0,5.5,1.0,1.84,-0.04369663485685585
2025-04-08,Warragul,R10 400m Gr5,10,242011258,74775481,8,Waltzing Buster,6.77,0.7162998973706405,0.0,9.2,0.0,2.62,0.03901483527069552
2025-04-08,Warragul,R10 400m Gr5,10,242011258,74538775,9,Ring A Houdini,19.57,0.55260321496424,0.0,26.0,0.0,5.12,0.012637081875712428
2025-04-08,Warragul,R11 400m Gr5,11,242011263,82155380,7,Fantastic Zohan,10.65,0.6555162880405377,,,,,
2025-04-08,Warragul,R11 400m Gr5,11,242011263,76755384,1,Jumbuk Gerhard,5.96,0.5507949848887526,1.0,4.72,1.0,1.55,-0.04407917188033217
2025-04-08,Warragul,R11 400m Gr5,11,242011263,73371688,2,Is He Happy,3.45,0.4797244843239679,0.0,9.28,1.0,2.44,0.18209645177411293
2025-04-08,Warragul,R11 400m Gr5,11,242011263,57847879,3,Begonia Bell,14.38,0.7105109057991565,0.0,15.5,0.0,3.6,0.005024900174974201
2025-04-08,Warragul,R11 400m Gr5,11,242011263,66654343,4,Aston Tommy,7.68,0.36391346998803575,0.0,4.12,0.0,1.8,-0.11251011326860841
2025-04-08,Warragul,R11 400m Gr5,11,242011263,75719223,5,Holly Rose,8.82,0.37940169319743366,0.0,4.87,1.0,1.98,-0.09196012422765136
2025-04-08,Warragul,R11 400m Gr5,11,242011263,80330442,6,With The Wind,9.44,0.8380759956247438,0.0,14.15,0.0,3.47,0.035260825297957724
2025-04-08,Warragul,R11 400m Gr5,11,242011263,64494351,8,Spicy Madam,8.11,0.8587774771118551,0.0,8.6,0.0,2.56,0.007025492501362099
2025-04-08,Warragul,R12 400m Gr5,12,242011268,73527199,1,Pegasus Bale,7.75,0.47196634389996917,0.0,7.4,1.0,1.85,-0.006102877070618989
2025-04-08,Warragul,R12 400m Gr5,12,242011268,82155381,2,Waltzing Brute,12.97,0.533603026264036,0.0,26.0,0.0,7.4,0.0386394638514916
2025-04-08,Warragul,R12 400m Gr5,12,242011268,78813445,3,Pretty Follie,3.43,0.6574397574049317,1.0,3.55,1.0,1.59,0.009855048659302701
2025-04-08,Warragul,R12 400m Gr5,12,242011268,82155382,4,Sumo Smash,7.85,0.5291757838574669,0.0,7.2,0.0,2.56,-0.011500353857041762
2025-04-08,Warragul,R12 400m Gr5,12,242011268,70742767,5,Follow The Sun,34.95,0.25069482826004436,0.0,20.41,0.0,3.52,-0.020383287106449408
2025-04-08,Warragul,R12 400m Gr5,12,242011268,76912043,6,Ferocious Canary,6.23,0.7509461397888455,0.0,8.6,0.0,3.1,0.044234573892269216
2025-04-08,Warragul,R12 400m Gr5,12,242011268,59650375,7,Son Of Duke,17.15,0.6687524323977964,0.0,30.0,0.0,4.6,0.024975704567541307
2025-04-08,Warragul,R12 400m Gr5,12,242011268,71588165,8,Harajuku Lass,7.85,0.5961846531621064,0.0,4.54,1.0,1.93,-0.0928757821487696
2025-04-08,Warragul,R2 460m Mdn,2,242011218,80092629,1,Corryong,5.65,0.4970754213255084,0.0,9.87,0.0,2.28,0.07567402784875953
2025-04-08,Warragul,R2 460m Mdn,2,242011218,82155364,2,To Peru,4.62,0.6972853100396459,0.0,18.0,0.0,3.6,0.1608946608946609
2025-04-08,Warragul,R2 460m Mdn,2,242011218,72276482,3,Grand Cassian,6.37,0.521469849990392,0.0,3.4,1.0,1.51,-0.13713177578723798
2025-04-08,Warragul,R2 460m Mdn,2,242011218,82155365,4,Big Player,7.92,0.3122202347931967,0.0,5.3,1.0,2.3,-0.06241661902039261
2025-04-08,Warragul,R2 460m Mdn,2,242011218,82155366,5,Panipucci,9.05,0.6084274886104089,0.0,9.04,0.0,2.42,-0.0001222314574879091
2025-04-08,Warragul,R2 460m Mdn,2,242011218,80439399,6,From The Ghetto,11.15,0.4406373694891117,0.0,6.13,0.0,1.91,-0.07344603837628659
2025-04-08,Warragul,R2 460m Mdn,2,242011218,82155367,7,Uncle Max,40.42,0.10988434055704133,0.0,322.92,0.0,85.0,0.021643485382917004
2025-04-08,Warragul,R2 460m Mdn,2,242011218,81222692,8,Paw Vada,10.15,0.2953474896324865,1.0,13.31,1.0,3.25,0.02339068739752695
2025-04-08,Warragul,R3 400m Gr6/7,3,242011223,59723924,1,Lady Montana,122.53,0.08974893891911234,,,,,
2025-04-08,Warragul,R3 400m Gr6/7,3,242011223,82155368,2,Strike It Mike,6.91,0.4763455568298459,0.0,7.4,0.0,1.84,0.00958266515430048
2025-04-08,Warragul,R3 400m Gr6/7,3,242011223,82155369,3,Cheeky Chompers,3.8,0.3822957455189042,1.0,2.38,1.0,1.41,-0.15701017249004867
2025-04-08,Warragul,R3 400m Gr6/7,3,242011223,74538783,4,Crown Arya,22.5,0.32689618443501217,0.0,85.0,0.0,5.6,0.032679738562091505
2025-04-08,Warragul,R3 400m Gr6/7,3,242011223,3266099,5,Precinct,8.62,0.39516608409868037,0.0,16.79,0.0,2.55,0.05645001927730157
2025-04-08,Warragul,R3 400m Gr6/7,3,242011223,74190291,6,Paw Judd,13.64,0.40061470466413607,0.0,28.0,1.0,3.45,0.037599497276916624
2025-04-08,Warragul,R3 400m Gr6/7,3,242011223,81018748,7,Ram Raid,4.02,0.8142341294467346,0.0,3.0,1.0,1.41,-0.08457711442786064
