Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-03,Ruakaka,R8 1400m Hcap,8,247309975,2235326,7,Dealers Choice,Average,Midfield,0.5,Unknown,27.93,0.0,40.2,0.0,8.6,0.010928173311744178
2025-09-03,Ruakaka,R8 1400m Hcap,8,247309975,86275254,8,Jabeur,Average,Leader,1.0,Unknown,13.2,0.0,9.58,0.0,2.88,-0.02862655785411526
2025-09-03,Ruakaka,R8 1400m Hcap,8,247309975,87766749,10,Facilitate,Average,No Data,0.0,Unknown,12.03,0.0,10.0,1.0,3.2,-0.01687448046550291
2025-09-03,Ruakaka,R8 1400m Hcap,8,247309975,87988128,11,Is That All,Average,No Data,0.0,Unknown,3.18,1.0,2.78,1.0,1.45,-0.045246821410795945
2025-09-03,Sandown,R1 1500m 3yo,1,247309339,82788444,1,Abrafo,Slow,Backmarker,0.0916666666666666,4.0,11.87,0.0,9.4,0.0,3.23,-0.022136980408324222
2025-09-03,Sandown,R1 1500m 3yo,1,247309339,87988293,4,Crack A Deel,Slow,Backmarker,0.0333333333333333,3.0,38.07,0.0,24.25,0.0,5.41,-0.014969711248134877
2025-09-03,Sandown,R1 1500m 3yo,1,247309339,87988295,6,Matsuda,Slow,Backmarker,0.125,4.0,3.94,0.0,4.3,0.0,1.87,0.021248967064101038
2025-09-03,Sandown,R1 1500m 3yo,1,247309339,87988296,7,Patriot Wolf,Slow,No Data,0.0,Unknown,33.48,0.0,64.2,0.0,13.0,0.014292254268136092
2025-09-03,Sandown,R1 1500m 3yo,1,247309339,87988298,11,Adira River,Slow,No Data,0.0,Unknown,24.78,0.0,21.81,0.0,5.57,-0.005495402180175926
2025-09-03,Sandown,R1 1500m 3yo,1,247309339,87988299,12,After Summer,Slow,Off-Pace,0.6666666666666666,2.0,38.39,0.0,42.0,0.0,8.2,0.002238926307694216
2025-09-03,Sandown,R1 1500m 3yo,1,247309339,87454232,13,Celtic Viva,Slow,Backmarker,0.15,5.0,21.36,0.0,25.91,0.0,6.46,0.00822134238801267
2025-09-03,Sandown,R1 1500m 3yo,1,247309339,6629522,14,Classic Gem,Slow,Backmarker,0.0666666666666666,2.0,11.69,0.0,15.03,0.0,4.0,0.019009599847923192
2025-09-03,Sandown,R1 1500m 3yo,1,247309339,87988301,16,There Were Roses,Slow,No Data,0.0,Unknown,30.95,0.0,34.96,1.0,8.0,0.0037060587128423736
2025-09-03,Sandown,R1 1500m 3yo,1,247309339,87988302,17,Engine Of War,Slow,Backmarker,0.0166666666666666,Unknown,4.92,1.0,5.61,1.0,2.2,0.02499891309073518
2025-09-03,Sandown,R1 1500m 3yo,1,247309339,87988303,18,King Maywin,Slow,On-Pace,0.8333333333333334,1.0,6.91,0.0,6.0,1.0,2.34,-0.021948866377231063
2025-09-03,Sandown,R1 1500m 3yo,1,247309339,87988304,19,Biltmore,Slow,Backmarker,0.0499999999999999,1.0,86.18,0.0,80.5,0.0,14.5,-0.0008187399189043872
2025-09-03,Sandown,R1 1500m 3yo,1,247309339,87164690,20,Scentrique,Slow,Backmarker,0.1666666666666666,5.0,66.35,0.0,30.0,0.0,6.83,-0.018261743280582766
2025-09-03,Sandown,R2 2400m Hcap,2,247309348,8973120,3,Blacklist,Average,Off-Pace,0.6666666666666666,3.0,4.39,1.0,3.25,1.0,1.35,-0.07990187489048536
2025-09-03,Sandown,R2 2400m Hcap,2,247309348,76707193,4,Salsita,Average,Backmarker,0.0625,4.0,3.0,0.0,3.05,1.0,1.26,0.0054644808743168904
2025-09-03,Sandown,R2 2400m Hcap,2,247309348,69967603,7,Saxon Beauty,Average,Off Midfield,0.3333333333333333,3.0,6.08,0.0,9.82,0.0,2.3,0.06264069032050597
2025-09-03,Sandown,R2 2400m Hcap,2,247309348,53217613,8,Highland Glory,Average,Off Midfield,0.25,2.0,6.15,0.0,5.61,1.0,1.66,-0.01565149341332986
2025-09-03,Sandown,R2 2400m Hcap,2,247309348,87988306,9,Izola,Average,Midfield,0.5,2.0,8.98,0.0,9.97,0.0,2.39,0.01105767190212062
2025-09-03,Sandown,R3 1300m 3yo,3,247309357,87988307,1,Humble Trader,Fast,Leader,1.0,5.0,3.62,0.0,3.9,0.0,1.6,0.019832837512395507
2025-09-03,Sandown,R3 1300m 3yo,3,247309357,82566369,2,Diamond Gust,Fast,Off Midfield,0.3333333333333333,5.0,7.65,0.0,4.72,1.0,1.68,-0.08114545253129501
2025-09-03,Sandown,R3 1300m 3yo,3,247309357,87988308,3,Mongolian Gobi,Fast,On-Pace,0.8333333333333334,2.0,6.57,0.0,8.2,0.0,2.2,0.030255782009874874
2025-09-03,Sandown,R3 1300m 3yo,3,247309357,87988309,4,Undisputable,Fast,Leader,0.8889166666666667,2.0,14.36,0.0,32.45,0.0,6.57,0.03882124202222404
2025-09-03,Sandown,R3 1300m 3yo,3,247309357,87988310,5,Torsheen,Fast,Midfield,0.5,1.0,16.81,0.0,29.4,1.0,5.0,0.02547479431986953
2025-09-03,Sandown,R3 1300m 3yo,3,247309357,87988311,6,Vivid Sun,Fast,Leader,0.9444166666666668,5.0,7.14,1.0,6.41,1.0,2.14,-0.015950217840646402
2025-09-03,Sandown,R3 1300m 3yo,3,247309357,87988313,8,She Moves Too,Fast,Backmarker,0.1666666666666666,2.0,5.82,0.0,5.0,0.0,1.89,-0.028178694158075612
2025-09-03,Sandown,R4 1000m Hcap,4,247309366,74744713,1,Martial Music,Average,On-Pace,0.7291666666666666,1.0,14.65,0.0,13.23,1.0,3.7,-0.007326404205975148
2025-09-03,Sandown,R4 1000m Hcap,4,247309366,49513558,3,Gitalong,Average,Leader,0.9166666666666666,1.0,9.17,0.0,8.68,0.0,2.82,-0.006156119182467376
2025-09-03,Sandown,R4 1000m Hcap,4,247309366,87988314,4,Strike Gold,Average,Off-Pace,0.6666666666666666,2.0,25.45,0.0,30.0,0.0,5.7,0.005959397511460379
2025-09-03,Sandown,R4 1000m Hcap,4,247309366,63436354,5,Trapeze Warrior,Average,On-Pace,0.8125,4.0,5.57,1.0,5.56,1.0,2.08,-0.00032290146338945225
2025-09-03,Sandown,R4 1000m Hcap,4,247309366,69829624,6,Barbaric Lad,Average,Midfield,0.4583333333333333,5.0,6.67,0.0,9.27,0.0,2.87,0.04205017232484082
2025-09-03,Sandown,R4 1000m Hcap,4,247309366,87988315,7,El Tercero,Average,Midfield,0.5,5.0,7.51,0.0,8.0,0.0,2.56,0.008155792276964058
2025-09-03,Sandown,R4 1000m Hcap,4,247309366,87988316,8,Malletier,Average,Leader,1.0,2.0,4.77,0.0,4.31,0.0,1.9,-0.02237495561489783
2025-09-03,Sandown,R4 1000m Hcap,4,247309366,78977425,10,Better Kick,Average,Midfield,0.4166666666666667,4.0,86.35,0.0,82.71,0.0,15.5,-0.0005096605527702743
2025-09-03,Sandown,R4 1000m Hcap,4,247309366,87988317,11,Lloyds Crown,Average,Off Midfield,0.3333333333333333,4.0,30.39,0.0,64.19,0.0,12.0,0.01732681045561258
2025-09-03,Sandown,R4 1000m Hcap,4,247309366,87988318,12,Foragoodcause,Average,Off Midfield,0.25,4.0,16.04,0.0,11.83,1.0,3.2,-0.02218671411075017
2025-09-03,Sandown,R4 1000m Hcap,4,247309366,64318562,13,Pasheona,Average,Midfield,0.375,2.0,243.49,0.0,710.0,0.0,93.84,0.002698494139505397
2025-09-03,Sandown,R5 1000m Hcap,5,247309375,72892,1,Paradise City,Fast,On-Pace,0.8125,4.0,15.53,0.0,15.79,1.0,3.98,0.0010602780293672565
2025-09-03,Sandown,R5 1000m Hcap,5,247309375,87988319,3,Lovelycut,Fast,Midfield,0.5,5.0,3.86,0.0,4.28,1.0,1.71,0.02542249769986929
2025-09-03,Sandown,R5 1000m Hcap,5,247309375,87988320,4,Pocket Size,Fast,On-Pace,0.7083333333333334,4.0,17.0,0.0,17.54,0.0,4.16,0.0018109866523576337
2025-09-03,Sandown,R5 1000m Hcap,5,247309375,79767621,6,Daella,Fast,Off-Pace,0.5555833333333333,4.0,22.66,0.0,19.0,0.0,4.65,-0.008500952292469915
2025-09-03,Sandown,R5 1000m Hcap,5,247309375,62868960,7,Noble Style,Fast,Leader,0.9583333333333334,1.0,44.57,0.0,63.27,0.0,12.0,0.00663133759504932
2025-09-03,Sandown,R5 1000m Hcap,5,247309375,86586377,8,Gentle Steel,Fast,Leader,1.0,1.0,7.23,0.0,7.13,0.0,2.2,-0.0019398679725858015
2025-09-03,Sandown,R5 1000m Hcap,5,247309375,67477076,9,Starmae,Fast,Leader,0.8958333333333334,1.0,65.73,0.0,38.07,0.0,10.0,-0.011053648921004416
2025-09-03,Sandown,R5 1000m Hcap,5,247309375,84511165,10,Sun Setting,Fast,Off-Pace,0.6110833333333333,5.0,3.63,1.0,3.74,1.0,1.51,0.008102414519526868
2025-09-03,Sandown,R5 1000m Hcap,5,247309375,84777720,11,Bonnie Amore,Fast,Off-Pace,0.6666666666666666,3.0,89.23,0.0,124.89,0.0,20.0,0.003199946963077592
2025-09-03,Sandown,R5 1000m Hcap,5,247309375,75313869,12,Furosshi,Fast,On-Pace,0.75,1.0,9.02,0.0,7.6,0.0,2.52,-0.020714202357334566
2025-09-03,Sandown,R6 1400m Hcap,6,247309384,55781626,1,Lethal Thoughts,Average,Midfield,0.375,3.0,23.11,0.0,29.61,0.0,6.89,0.00949893692282084
2025-09-03,Sandown,R6 1400m Hcap,6,247309384,7286780,2,Masterful,Average,Off Midfield,0.25,2.0,90.67,0.0,128.02,0.0,25.0,0.0032177267989535177
2025-09-03,Sandown,R6 1400m Hcap,6,247309384,87988321,3,Deep Pleasure,Average,On-Pace,0.7360833333333333,4.0,6.21,0.0,7.4,1.0,2.86,0.025895460678069387
2025-09-03,Sandown,R6 1400m Hcap,6,247309384,74572680,4,Dramaticus,Average,On-Pace,0.8055833333333333,2.0,28.85,0.0,19.0,0.0,5.36,-0.01796953388670984
2025-09-03,Sandown,R6 1400m Hcap,6,247309384,2471844,6,Comic Hero,Average,Backmarker,0.0833333333333333,4.0,27.32,0.0,27.0,0.0,6.6,-0.0004338159535816899
2025-09-03,Sandown,R6 1400m Hcap,6,247309384,87988323,10,Double Pi,Average,On-Pace,0.8333333333333334,3.0,29.34,0.0,24.24,0.0,5.73,-0.007170962495022505
2025-09-03,Sandown,R6 1400m Hcap,6,247309384,86347403,11,Keeni,Average,Off Midfield,0.2916666666666667,5.0,8.06,0.0,8.8,0.0,2.82,0.010433115271824944
2025-09-03,Sandown,R6 1400m Hcap,6,247309384,78465884,12,Stay Silent,Average,Midfield,0.4375,3.0,9.28,0.0,9.81,0.0,3.25,0.00582182150514958
2025-09-03,Sandown,R6 1400m Hcap,6,247309384,21637693,13,Eternal,Average,Off Midfield,0.2083333333333333,3.0,6.21,0.0,4.42,0.0,2.05,-0.06521374807819821
2025-09-03,Sandown,R6 1400m Hcap,6,247309384,73643805,14,Catahoula,Average,Backmarker,0.0416666666666666,5.0,18.1,0.0,17.05,1.0,5.02,-0.003402407608431489
2025-09-03,Sandown,R6 1400m Hcap,6,247309384,87988324,15,MacEdon Rose,Average,Backmarker,0.125,2.0,20.5,0.0,17.0,0.0,5.2,-0.010043041606886655
2025-09-03,Sandown,R6 1400m Hcap,6,247309384,87988325,16,Jordy Girl,Average,On-Pace,0.77775,1.0,167.97,0.0,111.01,0.0,16.33,-0.0030547533922953294
2025-09-03,Sandown,R6 1400m Hcap,6,247309384,87988326,18,Chest Of Gold,Average,On-Pace,0.6944166666666667,4.0,5.67,1.0,6.6,1.0,2.54,0.02485169151835817
2025-09-03,Sandown,R7 1500m Hcap,7,247309393,69128670,1,Farnborough,Average,Midfield,0.3889166666666666,1.0,17.41,0.0,22.0,0.0,5.02,0.011983708422536682
2025-09-03,Sandown,R7 1500m Hcap,7,247309393,71404042,2,Al Duca,Average,Leader,1.0,4.0,4.2,1.0,3.25,1.0,1.54,-0.06959706959706963
2025-09-03,Sandown,R7 1500m Hcap,7,247309393,49297298,4,Zamborghini,Average,Off Midfield,0.3333333333333333,3.0,31.09,0.0,23.85,0.0,6.08,-0.009764037996133491
2025-09-03,Sandown,R7 1500m Hcap,7,247309393,469894,6,Actaeon,Average,Off Midfield,0.25,4.0,64.76,0.0,120.0,0.0,19.0,0.007108297302861848
2025-09-03,Sandown,R7 1500m Hcap,7,247309393,61187030,8,Emphasize,Average,Midfield,0.4444166666666667,4.0,11.68,0.0,12.33,0.0,3.59,0.004513437545134377
2025-09-03,Sandown,R7 1500m Hcap,7,247309393,82343850,9,Don Stefano,Average,Midfield,0.47225,5.0,61.74,0.0,57.84,0.0,10.84,-0.0010921183332056363
2025-09-03,Sandown,R7 1500m Hcap,7,247309393,87988328,10,Stay Humble,Average,Off-Pace,0.5833333333333334,1.0,8.87,0.0,9.4,1.0,2.92,0.006356592866223712
2025-09-03,Sandown,R7 1500m Hcap,7,247309393,45919483,11,Texas Tea,Average,Midfield,0.4166666666666667,2.0,38.24,0.0,94.97,0.0,20.0,0.015620986675818788
2025-09-03,Sandown,R7 1500m Hcap,7,247309393,87676960,13,Heed The Omens,Average,Midfield,0.3610833333333333,4.0,10.76,0.0,9.91,1.0,2.92,-0.007971370588080826
2025-09-03,Sandown,R7 1500m Hcap,7,247309393,87988329,15,Damehood,Average,Backmarker,0.0555833333333333,4.0,4.18,0.0,4.88,0.0,1.91,0.034316416973880326
2025-09-03,Sandown,R7 1500m Hcap,7,247309393,87988332,18,Teser,Average,On-Pace,0.75,5.0,11.92,0.0,11.85,0.0,2.99,-0.0004955682043440018
2025-09-03,Sandown,R8 1300m Hcap,8,247309402,6665070,1,Just For Show,Fast,Midfield,0.4166666666666667,4.0,13.29,0.0,13.0,0.0,2.36,-0.0016785321525727842
2025-09-03,Sandown,R8 1300m Hcap,8,247309402,54901060,3,Impending Link,Fast,On-Pace,0.75,4.0,37.79,0.0,49.88,1.0,7.11,0.006413911514122385
2025-09-03,Sandown,R8 1300m Hcap,8,247309402,62355511,4,Prevailed,Fast,Leader,0.8889166666666667,2.0,36.39,0.0,31.9,0.0,5.5,-0.0038678854382297005
2025-09-03,Sandown,R8 1300m Hcap,8,247309402,74538318,6,Comanche Miss,Fast,Off-Pace,0.6666666666666666,2.0,18.26,0.0,30.0,0.0,4.62,0.02143117926250456
2025-09-03,Sandown,R8 1300m Hcap,8,247309402,80091906,7,Flying Fizz,Fast,Midfield,0.4444166666666667,2.0,21.88,0.0,25.02,0.0,4.46,0.0057358135429499135
2025-09-03,Sandown,R8 1300m Hcap,8,247309402,87988334,8,From The Block,Fast,Leader,0.9444166666666668,1.0,4.66,0.0,7.36,0.0,2.02,0.0787227094607203
2025-09-03,Sandown,R8 1300m Hcap,8,247309402,1117261,10,Thunder Point,Fast,Leader,1.0,2.0,182.24,0.0,469.59,0.0,55.0,0.003357752296237498
2025-09-03,Sandown,R8 1300m Hcap,8,247309402,87988338,14,Eagle Express,Fast,Midfield,0.375,2.0,10.81,1.0,15.49,1.0,3.03,0.027949158807956426
2025-09-03,Sandown,R8 1300m Hcap,8,247309402,87379641,16,Artistic Genius,Fast,Midfield,0.47225,3.0,62.32,0.0,46.0,0.0,6.0,-0.005692917341072724
2025-09-03,Sandown,R8 1300m Hcap,8,247309402,87988339,17,Silver Magnate,Fast,Backmarker,0.0833333333333333,5.0,2.26,0.0,1.71,1.0,1.21,-0.14231744553123216
2025-09-03,Warwick Farm,R1 1400m 3yo,1,247309540,87988198,1,Freddie Bassett,Slow,Backmarker,0.1041666666666666,5.0,9.3,0.0,17.57,0.0,4.03,0.050611685363002666
2025-09-03,Warwick Farm,R1 1400m 3yo,1,247309540,87988199,2,Scoop The Pool,Slow,Midfield,0.4166666666666667,4.0,3.84,0.0,3.99,0.0,1.65,0.009790100250626599
2025-09-03,Warwick Farm,R1 1400m 3yo,1,247309540,1487696,3,Attica,Slow,No Data,0.0,Unknown,11.02,1.0,4.98,1.0,1.9,-0.11005911121801176
2025-09-03,Warwick Farm,R1 1400m 3yo,1,247309540,28216517,4,Constellation,Slow,No Data,0.0,Unknown,88.94,0.0,23.0,0.0,5.56,-0.03223472590217147
2025-09-03,Warwick Farm,R1 1400m 3yo,1,247309540,3647398,5,Decorum,Slow,No Data,0.0,Unknown,8.67,0.0,9.06,1.0,3.78,0.004964977810368407
2025-09-03,Warwick Farm,R1 1400m 3yo,1,247309540,87988200,6,Garrix,Slow,Backmarker,0.0416666666666666,5.0,13.27,0.0,16.22,0.0,5.17,0.013705669129350853
2025-09-03,Warwick Farm,R1 1400m 3yo,1,247309540,249364,8,Tuscany,Slow,Off Midfield,0.3333333333333333,3.0,5.4,0.0,6.2,0.0,2.36,0.023894862604540018
2025-09-03,Warwick Farm,R1 1400m 3yo,1,247309540,40811426,9,Portofino,Slow,Midfield,0.5,1.0,31.13,0.0,27.69,0.0,6.0,-0.003990766943038876
2025-09-03,Warwick Farm,R1 1400m 3yo,1,247309540,45918682,10,Enviable,Slow,Backmarker,0.1666666666666666,2.0,11.91,0.0,17.0,1.0,4.24,0.025139526843482987
2025-09-03,Warwick Farm,R1 1400m 3yo,1,247309540,87988201,11,Solar Dance,Slow,Off-Pace,0.6666666666666666,2.0,26.32,0.0,59.52,0.0,9.33,0.021192845703827172
2025-09-03,Warwick Farm,R2 1200m 3yo,2,247309549,84696625,1,Regulated Affair,Average,Midfield,0.5,4.0,4.62,0.0,4.74,0.0,1.55,0.005479752315195374
2025-09-03,Warwick Farm,R2 1200m 3yo,2,247309549,5046193,2,Barbarossa,Average,Off-Pace,0.6666666666666666,2.0,18.2,0.0,19.0,0.0,3.89,0.002313475997686526
2025-09-03,Warwick Farm,R2 1200m 3yo,2,247309549,87093583,3,Cantiamo,Average,On-Pace,0.8333333333333334,3.0,3.02,1.0,3.94,1.0,1.56,0.0773187212155848
2025-09-03,Warwick Farm,R2 1200m 3yo,2,247309549,87988202,4,Ohope,Average,Off-Pace,0.5833333333333334,4.0,5.17,0.0,3.7,1.0,1.5,-0.07684667259135339
2025-09-03,Warwick Farm,R2 1200m 3yo,2,247309549,6293861,6,Gemologist,Average,Backmarker,0.1110833333333333,5.0,23.71,0.0,50.0,0.0,7.51,0.02217629692113032
2025-09-03,Warwick Farm,R2 1200m 3yo,2,247309549,87988204,7,Dusty Bay,Average,On-Pace,0.75,1.0,11.15,0.0,8.4,0.0,2.68,-0.029361520392910526
2025-09-03,Warwick Farm,R2 1200m 3yo,2,247309549,3515451,8,Surfs Up,Average,Off Midfield,0.3333333333333333,5.0,15.03,0.0,19.0,1.0,3.7,0.013902020520362796
2025-09-03,Warwick Farm,R2 1200m 3yo,2,247309549,86388495,9,Lighthouse Lass,Average,Backmarker,0.0555833333333333,1.0,184.13,0.0,140.0,0.0,16.81,-0.0017119116152407845
2025-09-03,Warwick Farm,R3 1600m Hcap,3,247309558,51414254,1,Claim The Crown,Average,Midfield,0.4166666666666667,4.0,23.02,0.0,36.28,1.0,5.6,0.015877090723085338
2025-09-03,Warwick Farm,R3 1600m Hcap,3,247309558,76337210,2,Cant Recall One,Average,Backmarker,0.1666666666666666,1.0,16.82,0.0,30.0,0.0,5.3,0.026119698771304004
2025-09-03,Warwick Farm,R3 1600m Hcap,3,247309558,86820575,3,Island Dream,Average,Off Midfield,0.25,5.0,2.48,1.0,2.3,1.0,1.24,-0.031556802244039284
2025-09-03,Warwick Farm,R3 1600m Hcap,3,247309558,192933,4,Icebreaker,Average,Off Midfield,0.3333333333333333,3.0,98.61,0.0,140.0,0.0,12.81,0.0029981021918959244
2025-09-03,Warwick Farm,R3 1600m Hcap,3,247309558,73370838,5,Johnny The Kid,Average,Off-Pace,0.6666666666666666,3.0,5.77,0.0,4.2,0.0,1.56,-0.06478501279194518
2025-09-03,Warwick Farm,R3 1600m Hcap,3,247309558,2841677,6,Iceman,Average,Backmarker,0.0833333333333333,2.0,14.78,0.0,32.0,0.0,4.64,0.036408998646820026
2025-09-03,Warwick Farm,R3 1600m Hcap,3,247309558,87988205,7,Christa,Average,Midfield,0.5,4.0,9.57,0.0,11.64,1.0,2.44,0.0185825550205216
2025-09-03,Warwick Farm,R3 1600m Hcap,3,247309558,87988206,8,Exclusive Artist,Average,Off-Pace,0.5833333333333334,4.0,7.22,0.0,6.8,0.0,1.95,-0.00855466840475802
2025-09-03,Warwick Farm,R4 1400m Hcap,4,247309567,8540720,2,Ring True,Average,Backmarker,0.125,1.0,12.14,0.0,18.35,0.0,4.3,0.027876410092966257
2025-09-03,Warwick Farm,R4 1400m Hcap,4,247309567,81848427,3,Dupli Kate,Average,Backmarker,0.0416666666666666,3.0,30.78,0.0,35.88,1.0,4.85,0.004617948935263964
2025-09-03,Warwick Farm,R4 1400m Hcap,4,247309567,87988207,4,Tuileries,Average,Off Midfield,0.3333333333333333,5.0,3.48,1.0,2.87,1.0,1.27,-0.061075733910048446
2025-09-03,Warwick Farm,R4 1400m Hcap,4,247309567,77963494,5,Hurry Miss,Average,Off Midfield,0.25,3.0,3.25,0.0,3.26,0.0,1.33,0.0009438414346389923
2025-09-03,Warwick Farm,R4 1400m Hcap,4,247309567,86855434,8,Just A Journey,Average,On-Pace,0.75,2.0,4.86,0.0,5.47,1.0,1.67,0.02294596038248281
2025-09-03,Warwick Farm,R4 1400m Hcap,4,247309567,79523064,9,Wounder,Average,Midfield,0.4166666666666667,Unknown,28.97,0.0,55.91,0.0,8.45,0.016632579345707423
2025-09-03,Warwick Farm,R4 1400m Hcap,4,247309567,87988208,10,Maybe Moet,Average,Backmarker,0.0833333333333333,4.0,20.09,0.0,16.68,0.0,3.3,-0.010176030405143283
2025-09-03,Warwick Farm,R5 1400m Hcap,5,247309576,56016489,1,Tenderize,Fast,On-Pace,0.77775,2.0,20.86,0.0,26.0,0.0,4.9,0.009477100081126927
2025-09-03,Warwick Farm,R5 1400m Hcap,5,247309576,87988209,2,The Extreme Cat,Fast,Midfield,0.4444166666666667,3.0,15.37,0.0,14.99,0.0,3.55,-0.00164933204222463
2025-09-03,Warwick Farm,R5 1400m Hcap,5,247309576,67077262,3,Who Ever Thought,Fast,Leader,1.0,4.0,16.43,0.0,14.89,1.0,3.52,-0.006294894554384825
2025-09-03,Warwick Farm,R5 1400m Hcap,5,247309576,2464881,4,Malabar,Fast,On-Pace,0.8333333333333334,1.0,22.81,0.0,21.9,0.0,5.9,-0.00182167958858067
2025-09-03,Warwick Farm,R5 1400m Hcap,5,247309576,1236684,5,Starman,Fast,Midfield,0.5,5.0,2.79,0.0,2.84,1.0,1.43,0.006310263011762296
2025-09-03,Warwick Farm,R5 1400m Hcap,5,247309576,51294997,6,Zenmaster,Fast,On-Pace,0.72225,4.0,32.65,0.0,40.0,0.0,8.4,0.005627871362940275
2025-09-03,Warwick Farm,R5 1400m Hcap,5,247309576,87988210,7,Frontex,Fast,Off-Pace,0.6666666666666666,5.0,4.67,0.0,5.0,0.0,1.81,0.014132762312633829
2025-09-03,Warwick Farm,R5 1400m Hcap,5,247309576,40688473,8,Mr Fabulous,Fast,Off-Pace,0.5833333333333334,1.0,190.72,0.0,249.13,0.0,28.14,0.0012293199798385631
2025-09-03,Warwick Farm,R5 1400m Hcap,5,247309576,42392717,9,The Replicant,Fast,Off Midfield,0.3333333333333333,2.0,12.8,1.0,11.0,1.0,2.59,-0.012784090909090912
2025-09-03,Warwick Farm,R5 1400m Hcap,5,247309576,87988211,10,Dimitrov,Fast,Midfield,0.3889166666666666,3.0,10.46,0.0,14.18,0.0,3.4,0.025080432677916
2025-09-03,Warwick Farm,R6 2200m Hcap,6,247309585,44389243,2,Funambulist,Slow,Off Midfield,0.2916666666666667,4.0,8.74,0.0,11.5,0.0,2.66,0.027459954233409606
2025-09-03,Warwick Farm,R6 2200m Hcap,6,247309585,28368901,3,Stylebender,Slow,Midfield,0.4166666666666667,4.0,31.97,0.0,46.29,0.0,9.46,0.009676386367025742
2025-09-03,Warwick Farm,R6 2200m Hcap,6,247309585,66790417,4,Sunsource,Slow,Backmarker,0.0416666666666666,4.0,17.67,0.0,19.38,0.0,5.5,0.004993508439029251
2025-09-03,Warwick Farm,R6 2200m Hcap,6,247309585,60490481,5,Coto De Caza,Slow,Off Midfield,0.25,4.0,9.45,0.0,5.8,0.0,1.99,-0.06659368728334246
2025-09-03,Warwick Farm,R6 2200m Hcap,6,247309585,77020889,6,Elle Hudson,Slow,Off Midfield,0.2083333333333333,4.0,3.54,0.0,3.11,1.0,1.56,-0.03905753265391393
2025-09-03,Warwick Farm,R6 2200m Hcap,6,247309585,54403149,7,California Grass,Slow,Backmarker,0.0833333333333333,4.0,14.28,0.0,16.28,0.0,4.0,0.008602949779420374
2025-09-03,Warwick Farm,R6 2200m Hcap,6,247309585,87206019,8,Majorian,Slow,Off Midfield,0.3333333333333333,3.0,12.24,1.0,13.5,1.0,4.1,0.007625272331154689
2025-09-03,Warwick Farm,R6 2200m Hcap,6,247309585,53913536,9,Marsabit,Slow,Backmarker,0.125,4.0,24.34,0.0,21.0,1.0,4.85,-0.006534413272293302
2025-09-03,Warwick Farm,R6 2200m Hcap,6,247309585,2305438,10,Sting In The Tail,Slow,Backmarker,0.1666666666666666,4.0,5.28,0.0,7.2,0.0,2.63,0.0505050505050505
2025-09-03,Warwick Farm,R6 2200m Hcap,6,247309585,81847934,11,Victory Roll,Slow,Midfield,0.5,3.0,36.8,0.0,22.0,0.0,6.08,-0.018280632411067192
2025-09-03,Warwick Farm,R7 1000m Hcap,7,247309594,3855926,1,Take The Rap,Fast,Off-Pace,0.6666666666666666,4.0,17.88,0.0,28.85,0.0,5.75,0.021266366572451047
2025-09-03,Warwick Farm,R7 1000m Hcap,7,247309594,62660932,2,Prima Bella,Fast,On-Pace,0.8333333333333334,2.0,10.78,0.0,12.5,0.0,2.6,0.012764378478664198
2025-09-03,Warwick Farm,R7 1000m Hcap,7,247309594,40718587,5,No Statement,Fast,On-Pace,0.7083333333333334,1.0,190.04,0.0,74.48,1.0,15.8,-0.008164373106142389
2025-09-03,Warwick Farm,R7 1000m Hcap,7,247309594,78000235,7,Pallaton,Fast,On-Pace,0.7708333333333334,3.0,2.7,0.0,5.4,0.0,1.74,0.18518518518518517
2025-09-03,Warwick Farm,R7 1000m Hcap,7,247309594,69066745,8,Shalaa Gold,Fast,Leader,0.95,1.0,4.54,0.0,2.96,1.0,1.51,-0.1175735206572211
2025-09-03,Warwick Farm,R7 1000m Hcap,7,247309594,74226969,9,Rantan,Fast,Backmarker,0.1666666666666666,5.0,10.97,1.0,6.67,1.0,2.26,-0.058767334655370596
2025-09-03,Warwick Farm,R7 1000m Hcap,7,247309594,85250499,10,King Of Dragons,Fast,Leader,1.0,3.0,18.61,0.0,13.0,0.0,3.15,-0.02318852560658042
2025-09-03,Warwick Farm,R7 1000m Hcap,7,247309594,84471503,11,Wave Breaker,Fast,Off-Pace,0.5833333333333334,4.0,10.4,0.0,9.0,0.0,2.86,-0.01495726495726496
2025-09-03,Warwick Farm,R7 1000m Hcap,7,247309594,72444328,12,Enterprise Legend,Fast,Leader,0.8833333333333333,4.0,69.28,0.0,79.25,0.0,12.0,0.001815883608599675
2025-09-04,Coffs Harbour,R1 1010m Mdn,1,247347775,88027918,1,Send A Telegram,Average,Midfield,0.5,2.0,9.87,0.0,7.2,1.0,1.96,-0.03757176629517055
2025-09-04,Coffs Harbour,R1 1010m Mdn,1,247347775,79258266,2,Terratilli,Average,Midfield,0.4166666666666667,4.0,105.07,0.0,190.0,0.0,16.11,0.00425430665270772
2025-09-04,Coffs Harbour,R1 1010m Mdn,1,247347775,77769018,3,Aamira,Average,Backmarker,0.1666666666666666,1.0,105.07,0.0,139.98,0.0,13.28,0.0023735868506307304
