LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-01-05,14:00:00.000,14:00:34.000,Stawell,VIC,1,223161229,R1 1100m Mdn,223161230,Thoroughbred,1100,Mdn,64546301,1,Mr Jones,LOSER,5.7,LOSER,1.99,2724.21,6.2,4.84,5.6,5.7,3458.18,880,4.4,300,7.1,574.18,1378.55,2.12,1.92,1.95,1.98,2421.26,6,6.2,1.01,0.98
2024-01-05,14:00:00.000,14:00:34.000,Stawell,VIC,1,223161229,R1 1100m Mdn,223161230,Thoroughbred,1100,Mdn,52696523,2,Prison Bars,LOSER,16.46,LOSER,4.66,1059.88,26,15.5,16,19.36,1350.93,890,17.5,730,50.52,45.04,201.52,5.4,4.4,4.6,4.9,279.25,16.5,17.5,1.01,0.98
2024-01-05,14:00:00.000,14:00:34.000,Stawell,VIC,1,223161229,R1 1100m Mdn,223161230,Thoroughbred,1100,Mdn,62840094,3,Snappy Tycoon,WINNER,6.8,WINNER,2.3,1239.26,7.2,4.6,6.8,6.47,3934.8,11,1.01,1.01,1.63,2302.95,383.84,2.36,2.06,2.3,2.25,875.74,6.8,7,1.01,0.98
2024-01-05,14:00:00.000,14:00:34.000,Stawell,VIC,1,223161229,R1 1100m Mdn,223161230,Thoroughbred,1100,Mdn,64546302,4,Whata Stretch,LOSER,77.28,LOSER,11.74,506.91,95,40,75,75.02,418.78,910,36,480,101.36,26.16,675.14,18,10.5,12,12.66,163.51,65,70,1.01,0.98
2024-01-05,14:00:00.000,14:00:34.000,Stawell,VIC,1,223161229,R1 1100m Mdn,223161230,Thoroughbred,1100,Mdn,64343072,6,Joyas,LOSER,120,LOSER,25,307.64,120,40.16,120,98.57,200.69,920,70,800,176.48,16.75,81.39,24,17.5,23,20.95,69.06,100,110,1.01,0.98
2024-01-05,14:00:00.000,14:00:34.000,Stawell,VIC,1,223161229,R1 1100m Mdn,223161230,Thoroughbred,1100,Mdn,64546303,7,Magic Shannon,LOSER,4.38,WINNER,2,7503.35,5.9,4,4.7,4.99,9566.28,190,2.7,180,5.51,513.26,690.06,2.3,1.88,2,2.05,1274.44,4.8,4.9,1.01,0.98
2024-01-05,14:00:00.000,14:00:34.000,Stawell,VIC,1,223161229,R1 1100m Mdn,223161230,Thoroughbred,1100,Mdn,64546305,10,Final Countdown,LOSER,11,WINNER,3.24,2225.98,13,9,11,10.39,2159.77,890,8.2,890,21.65,109.48,354.14,3.95,3.1,3.2,3.41,581.31,10.5,11,1.01,0.98
2024-01-05,14:00:00.000,14:00:34.000,Stawell,VIC,1,223161229,R1 1100m Mdn,223161230,Thoroughbred,1100,Mdn,64546306,11,Puzzle Miss,LOSER,8.38,LOSER,2.68,2325.87,8.2,5.5,8,6.8,2492.28,890,6.4,280,23.33,108.12,296.08,2.9,2.18,2.68,2.49,764.7,7.8,8,1.01,0.98
2024-01-05,14:00:00.000,14:00:34.000,Stawell,VIC,1,223161229,R1 1100m Mdn,223161230,Thoroughbred,1100,Mdn,64546307,12,Six Steps,LOSER,6.33,LOSER,2.36,3582.76,16.89,6.2,6.2,7.93,3580.63,890,6.4,700,20.7,113.43,981.19,3.45,2.36,2.36,2.78,1549.57,6.6,6.8,1.01,0.98
2024-01-05,14:00:00.000,14:00:34.000,Stawell,VIC,1,223161229,R1 1100m Mdn,223161230,Thoroughbred,1100,Mdn,64546308,13,Nutcracker Sweet,LOSER,65,LOSER,12,222.06,75,48,65,67.02,107.04,910,48,910,103.34,13.93,100.93,13,10,12,12.33,46.94,65,75,1.01,0.98
2024-01-05,14:00:00.000,14:00:34.000,Stawell,VIC,1,223161229,R1 1100m Mdn,223161230,Thoroughbred,1100,Mdn,64546309,15,Ivoritto,LOSER,65,LOSER,12.23,208.03,70,14,26,46.57,288.03,910,5.3,910,25.27,340.16,170.34,13,7.4,12.5,10.21,175.51,65,70,1.01,0.98
2024-01-05,14:30:00.000,14:30:40.000,Stawell,VIC,2,223161236,R2 1300m Mdn,223161237,Thoroughbred,1300,Mdn,64162237,1,Chiq Magnet,LOSER,12,LOSER,3.65,1336.89,18,9,9,12.42,2278.08,1000,8,890,32.13,100.1,279.2,4.8,3.65,3.65,3.93,1582,12.5,13,1.03,0.99
2024-01-05,14:30:00.000,14:30:40.000,Stawell,VIC,2,223161236,R2 1300m Mdn,223161237,Thoroughbred,1300,Mdn,64546310,2,Giuliano,LOSER,11,LOSER,3.67,2304.77,16.5,10.5,11,11.85,3591.91,1000,8,1000,25.04,126.12,354.15,4.2,3.35,3.7,3.71,1627.75,11,12,1.03,0.99
2024-01-05,14:30:00.000,14:30:40.000,Stawell,VIC,2,223161236,R2 1300m Mdn,223161237,Thoroughbred,1300,Mdn,46426374,3,His Zedness,LOSER,80,LOSER,15.12,178.49,85,28,80,67.13,410.99,1000,55,1000,234.57,5.69,73.97,16,11,15,13.66,100.96,70,75,1.03,0.99
2024-01-05,14:30:00.000,14:30:40.000,Stawell,VIC,2,223161236,R2 1300m Mdn,223161237,Thoroughbred,1300,Mdn,50169319,4,Ibutho,LOSER,14.75,LOSER,4.4,1278.69,28,11,15,15.17,2407.22,1000,14,1000,40.05,59.58,206.33,7.8,2.72,4.5,4.67,772.15,15,15.5,1.03,0.99
2024-01-05,14:30:00.000,14:30:40.000,Stawell,VIC,2,223161236,R2 1300m Mdn,223161237,Thoroughbred,1300,Mdn,64546311,5,The Penske File,LOSER,15.77,WINNER,4.68,1732.74,28,15.5,15.5,18.92,1944.12,1000,7.8,1000,33.07,121.09,1070.48,5.9,4.5,4.8,5.05,413.71,18.5,19,1.03,0.99
2024-01-05,14:30:00.000,14:30:40.000,Stawell,VIC,2,223161236,R2 1300m Mdn,223161237,Thoroughbred,1300,Mdn,64546312,6,Budjik Boy,LOSER,4.5,LOSER,1.95,4368.8,5.2,3.05,5.2,3.97,10200.8,1000,5.5,110,16.07,297,690.07,2.14,1.64,1.95,1.86,6316.1,4.1,4.2,1.03,0.99
2024-01-05,14:30:00.000,14:30:40.000,Stawell,VIC,2,223161236,R2 1300m Mdn,223161237,Thoroughbred,1300,Mdn,64546313,7,Ollys Fortune,LOSER,26.65,LOSER,5.2,2488.52,32,7,23,18.71,4770.43,1000,7.8,1000,21.04,271.24,443.08,5.4,2.02,5.2,4.24,1540.11,19,20,1.03,0.99
2024-01-05,14:30:00.000,14:30:40.000,Stawell,VIC,2,223161236,R2 1300m Mdn,223161237,Thoroughbred,1300,Mdn,62660835,8,Kiss Me Ned,LOSER,6.2,WINNER,2.26,3452.34,6.4,4.8,6.2,5.75,3957.45,1000,5.1,580,19.15,155.12,722.21,2.38,1.61,2.26,2.13,3106.02,6,6.2,1.03,0.99
2024-01-05,14:30:00.000,14:30:40.000,Stawell,VIC,2,223161236,R2 1300m Mdn,223161237,Thoroughbred,1300,Mdn,50168093,9,Lady Of Steel,LOSER,40,LOSER,9.4,294.28,44,27,38,39.72,314.97,1000,32,800,126.56,16.28,157.38,9.4,8.2,9.4,8.71,100.7,40,42,1.03,0.99
2024-01-05,14:30:00.000,14:30:40.000,Stawell,VIC,2,223161236,R2 1300m Mdn,223161237,Thoroughbred,1300,Mdn,55533812,10,Take the Prize,WINNER,5.88,WINNER,2.62,2913.52,13,3.05,3.2,7.57,4452.65,4.1,1.01,1.01,1.31,10299.55,736.25,3.85,2.6,2.6,3.03,1959.12,6.4,6.6,1.03,0.99
2024-01-05,14:30:00.000,14:30:40.000,Stawell,VIC,2,223161236,R2 1300m Mdn,223161237,Thoroughbred,1300,Mdn,64546314,11,Miss Kabinga,LOSER,62.85,LOSER,12.8,338.46,95,55,60,66.83,355.93,1000,44,910,220.15,7.8,170.14,26,12.5,13,15.74,149.93,55,60,1.03,0.99
2024-01-05,14:30:00.000,14:30:40.000,Stawell,VIC,2,223161236,R2 1300m Mdn,223161237,Thoroughbred,1300,Mdn,61371555,13,Sheezahiflya,LOSER,60,LOSER,12.5,227.68,95,46,60,66.18,227.08,1000,50,910,222.09,7.56,371.89,14,11.5,12.5,12.9,103.85,60,65,1.03,0.99
2024-01-05,14:30:00.000,14:30:40.000,Stawell,VIC,2,223161236,R2 1300m Mdn,223161237,Thoroughbred,1300,Mdn,57956527,14,Prancingintherain,LOSER,23,LOSER,5.87,1344.68,36,23,23,26.24,789.29,1000,13.5,900,28.17,99.23,646.45,7.4,5.5,5.8,6.32,352.77,24,26,1.03,0.99
2024-01-05,15:00:00.000,15:00:49.000,Stawell,VIC,3,223161243,R3 1600m Mdn,223161244,Thoroughbred,1600,Mdn,22564817,1,Bless The Fleet,LOSER,321.6,LOSER,61.31,130.7,610,100,320,344.19,75.46,1000,100,980,857.93,1.13,123.11,70,38,65,54.81,71.13,400,410,1.02,0.98
2024-01-05,15:00:00.000,15:00:49.000,Stawell,VIC,3,223161243,R3 1600m Mdn,223161244,Thoroughbred,1600,Mdn,27122257,2,Capito,LOSER,229,LOSER,44,241.53,360,100,230,205.01,129.79,1000,1.18,70,14.67,232.78,110.56,44,19,44,32.35,63.86,240,340,1.02,0.98
2024-01-05,15:00:00.000,15:00:49.000,Stawell,VIC,3,223161243,R3 1600m Mdn,223161244,Thoroughbred,1600,Mdn,48702169,4,Dollar Bucks,LOSER,75,LOSER,12,396.4,170,55,75,72.89,257.71,1000,48,300,118.64,9.68,82.71,18,12,12,13.55,174.88,65,75,1.02,0.98
2024-01-05,15:00:00.000,15:00:49.000,Stawell,VIC,3,223161243,R3 1600m Mdn,223161244,Thoroughbred,1600,Mdn,35609717,5,Free Fallin,LOSER,39.48,LOSER,8.4,690.8,60,32,42,39.85,670.76,1000,28,950,115.29,16.8,114.36,10.5,7.8,8.4,9.32,93.74,36,38,1.02,0.98
2024-01-05,15:00:00.000,15:00:49.000,Stawell,VIC,3,223161243,R3 1600m Mdn,223161244,Thoroughbred,1600,Mdn,64546319,6,Hallahan,LOSER,118.29,LOSER,21,272.7,240,75,120,106.97,290.13,1000,28,910,154.88,7.82,87.97,34,16.5,19.5,22.77,127.63,100,120,1.02,0.98
2024-01-05,15:00:00.000,15:00:49.000,Stawell,VIC,3,223161243,R3 1600m Mdn,223161244,Thoroughbred,1600,Mdn,39326161,7,Paul Edward,LOSER,38,LOSER,7.6,451.57,40,23,40,34.74,431.44,1000,44,300,86.95,27.05,141.3,7.6,6,7.6,6.93,108.55,36,38,1.02,0.98
2024-01-05,15:00:00.000,15:00:49.000,Stawell,VIC,3,223161243,R3 1600m Mdn,223161244,Thoroughbred,1600,Mdn,64546320,8,Spring Bean,LOSER,12,LOSER,3.05,845.9,17.5,10.5,12,12.28,2816.67,1000,10.5,300,30.74,61.52,220.59,3.75,2.84,3.05,3.22,949.1,12,12.5,1.02,0.98
2024-01-05,15:00:00.000,15:00:49.000,Stawell,VIC,3,223161243,R3 1600m Mdn,223161244,Thoroughbred,1600,Mdn,64546321,9,Stand By Me Ned,LOSER,6.4,WINNER,2.16,1690.05,7.4,5.6,6.4,6.43,3178.65,300,1.23,100,2.88,1482.78,956.15,2.32,1.75,2.16,2.17,908.3,6.2,6.4,1.02,0.98
2024-01-05,15:00:00.000,15:00:49.000,Stawell,VIC,3,223161243,R3 1600m Mdn,223161244,Thoroughbred,1600,Mdn,64546322,10,Tough Judge,LOSER,8.91,WINNER,2.52,2470.75,9.4,5,5.1,8.09,3498.79,1000,2.1,25,8.48,366.4,323.17,2.58,2.12,2.52,2.4,1310.31,8.6,8.8,1.02,0.98
2024-01-05,15:00:00.000,15:00:49.000,Stawell,VIC,3,223161243,R3 1600m Mdn,223161244,Thoroughbred,1600,Mdn,64546323,11,Zemgrinda,LOSER,20.35,LOSER,5.11,822.11,24,10,20,20.62,1415.6,1000,5.8,500,15.56,320.41,351.08,5.7,3.45,5.2,4.92,406.62,20,22,1.02,0.98
2024-01-05,15:00:00.000,15:00:49.000,Stawell,VIC,3,223161243,R3 1600m Mdn,223161244,Thoroughbred,1600,Mdn,62869095,12,Overflow Miss,WINNER,4,WINNER,1.75,7186.4,5.4,3.8,4.8,4.43,6819.43,46,1.02,1.05,2.01,3940.83,885.28,1.91,1.69,1.75,1.8,914.87,4.3,4.4,1.02,0.98
2024-01-05,15:00:00.000,15:00:49.000,Stawell,VIC,3,223161243,R3 1600m Mdn,223161244,Thoroughbred,1600,Mdn,64546324,13,Im Exonerated,LOSER,3.54,LOSER,1.56,4408.2,4.5,3.1,4.3,3.41,13912.68,1000,3,880,6.02,675.81,1384.83,1.78,1.55,1.56,1.63,2741.41,3.5,3.55,1.02,0.98
2024-01-05,16:30:00.000,16:30:17.000,Stawell,VIC,4,223161250,R4 1600m Hcap,223161251,Thoroughbred,1600,Hcap,2854395,1,Amenophis,WINNER,3.18,WINNER,1.38,13356.82,4.7,2.66,3.4,3.42,35066.11,8.8,1.01,1.01,1.55,5236.29,5363.75,1.54,1.22,1.38,1.42,4150.68,3.35,3.45,1.01,0.98
2024-01-05,16:30:00.000,16:30:17.000,Stawell,VIC,4,223161250,R4 1600m Hcap,223161251,Thoroughbred,1600,Hcap,540329,2,Sidereal,LOSER,14.04,LOSER,3.55,2601.26,19,13,13.5,16.8,2690.82,1000,6,1000,15.66,489.24,1415.48,3.75,3,3.4,3.5,1183.44,15,16,1.01,0.98
2024-01-05,16:30:00.000,16:30:17.000,Stawell,VIC,4,223161250,R4 1600m Hcap,223161251,Thoroughbred,1600,Hcap,2203993,4,Sports Idol,LOSER,3.8,WINNER,1.37,4557.16,4.2,2.64,3.75,3.61,17453.53,1000,2.1,780,6.31,945.12,2147.23,1.42,1.25,1.37,1.35,2651.81,3.7,3.8,1.01,0.98
2024-01-05,16:30:00.000,16:30:17.000,Stawell,VIC,4,223161250,R4 1600m Hcap,223161251,Thoroughbred,1600,Hcap,13089077,5,Boss Coni,LOSER,3.75,WINNER,1.35,4053.67,4.7,3.3,3.4,4,14087.06,300,1.34,300,2.93,3435.59,1835.86,1.45,1.33,1.35,1.39,2584.43,3.6,3.65,1.01,0.98
2024-01-05,16:30:00.000,16:30:17.000,Stawell,VIC,4,223161250,R4 1600m Hcap,223161251,Thoroughbred,1600,Hcap,64546328,6,Black Samurai,LOSER,14,LOSER,2.71,1933.54,18.5,12,14,13.62,2696.8,1000,8.2,710,25.92,171.24,960.57,3.13,2.63,2.68,2.75,874.02,14,14.5,1.01,0.98
2024-01-05,16:30:00.000,16:30:17.000,Stawell,VIC,4,223161250,R4 1600m Hcap,223161251,Thoroughbred,1600,Hcap,44562669,9,Elevenbee,LOSER,32.74,LOSER,5.82,766.02,46,19.5,34,31.58,1875.07,1000,40,1000,135.68,21.01,1119.6,6.5,4.6,5.6,5.14,637.78,34,38,1.01,0.98
2024-01-05,17:00:00.000,17:00:50.000,Stawell,VIC,5,223161257,R5 1850m Hcap,223161258,Thoroughbred,1850,Hcap,38838378,1,Dirt On Harry,LOSER,5.3,LOSER,1.88,2841.43,7.4,5.2,5.3,5.71,5713.84,1000,2.04,220,9.08,480.92,1522.05,2.04,1.5,1.91,1.87,2998.96,5.8,5.9,1.03,0.99
2024-01-05,17:00:00.000,17:00:50.000,Stawell,VIC,5,223161257,R5 1850m Hcap,223161258,Thoroughbred,1850,Hcap,389079,2,Jefferson,LOSER,17.92,LOSER,4,1276.07,26,16.5,18,18.74,1478.73,1000,16,690,35.07,82.02,254.01,4.5,4,4,4.16,286.19,17.5,18,1.03,0.99
2024-01-05,17:00:00.000,17:00:50.000,Stawell,VIC,5,223161257,R5 1850m Hcap,223161258,Thoroughbred,1850,Hcap,64546330,3,Fiorente Spritz,LOSER,2.81,WINNER,1.32,10123.4,3.05,2.42,2.88,2.77,12034.92,1000,1.31,880,2.59,2423.39,924.38,1.37,1.29,1.32,1.33,1198.7,2.78,2.84,1.03,0.99
2024-01-05,17:00:00.000,17:00:50.000,Stawell,VIC,5,223161257,R5 1850m Hcap,223161258,Thoroughbred,1850,Hcap,48672396,4,Prince Of Thieves,LOSER,25.24,LOSER,4.56,1408.83,36,14,23,20.62,4714.41,1000,16,720,28.52,182.02,491.1,5.4,3.6,4.4,4.14,656.36,18.5,19.5,1.03,0.99
2024-01-05,17:00:00.000,17:00:50.000,Stawell,VIC,5,223161257,R5 1850m Hcap,223161258,Thoroughbred,1850,Hcap,50560227,5,Tekapo,LOSER,39.21,LOSER,5.69,705.49,44,18.5,42,32,1258.44,1000,25,380,56.07,31.51,184.75,6.2,4.1,5.7,5.67,106.07,30,34,1.03,0.99
2024-01-05,17:00:00.000,17:00:50.000,Stawell,VIC,5,223161257,R5 1850m Hcap,223161258,Thoroughbred,1850,Hcap,41133738,6,Svaneke,LOSER,9.92,WINNER,2.85,1434.49,14,8.4,10.5,10.68,2005.26,1000,2.7,300,8.04,697.24,252.33,2.94,2.06,2.86,2.79,817.99,10,11,1.03,0.99
2024-01-05,17:00:00.000,17:00:50.000,Stawell,VIC,5,223161257,R5 1850m Hcap,223161258,Thoroughbred,1850,Hcap,47441325,8,Parvati Party,WINNER,4.1,WINNER,1.52,2609.18,5,3.9,4.4,4.23,5959.4,12,1.01,1.03,1.98,4829.94,907.36,1.58,1.49,1.53,1.55,822.78,4.1,4.3,1.03,0.99
2024-01-05,17:00:00.000,17:00:50.000,Stawell,VIC,5,223161257,R5 1850m Hcap,223161258,Thoroughbred,1850,Hcap,1257416,10,Bellator,LOSER,120,LOSER,12,245.65,130,60,110,107.49,210.47,1000,95,750,165.55,18.95,183.55,13,11.5,13,12.25,123.19,110,120,1.03,0.99
2024-01-05,17:30:00.000,17:30:54.000,Stawell,VIC,6,223161264,R6 1100m Hcap,223161265,Thoroughbred,1100,Hcap,64546331,1,Count Of Anjou,LOSER,12,LOSER,3.54,2001.87,15.5,7.6,12.5,12.82,2022.65,1000,12,300,20.35,216.6,432.62,5.1,2.68,3.5,3.2,670.24,14.5,15,1.03,0.98
2024-01-05,17:30:00.000,17:30:54.000,Stawell,VIC,6,223161264,R6 1100m Hcap,223161265,Thoroughbred,1100,Hcap,49513551,2,Writey Opal,LOSER,2.55,WINNER,1.32,9093.39,3.5,2.34,3,2.59,22306.94,1000,2.34,880,4.94,1241.72,2877.77,1.53,1.31,1.32,1.37,2528.2,2.4,2.46,1.03,0.98
2024-01-05,17:30:00.000,17:30:54.000,Stawell,VIC,6,223161264,R6 1100m Hcap,223161265,Thoroughbred,1100,Hcap,1534310,4,Thunder Park,LOSER,4.4,WINNER,1.65,3066.9,5,4.2,4.6,4.51,10164.84,1000,2.12,1000,5.07,538.27,1292.86,1.9,1.63,1.65,1.71,3627.57,4.2,4.4,1.03,0.98
2024-01-05,17:30:00.000,17:30:54.000,Stawell,VIC,6,223161264,R6 1100m Hcap,223161265,Thoroughbred,1100,Hcap,55012910,6,Luv The Bool,LOSER,30.71,LOSER,5.66,736.08,40,12.5,40,29.64,748.3,1000,28,900,83.14,30.32,180.53,5.7,3.75,5.5,5.31,355.34,30,34,1.03,0.98
2024-01-05,17:30:00.000,17:30:54.000,Stawell,VIC,6,223161264,R6 1100m Hcap,223161265,Thoroughbred,1100,Hcap,28448452,7,Southern Native,LOSER,29.29,LOSER,5.21,678.92,36,15,36,28.84,647.07,1000,5.2,890,37.9,65.28,262.08,5.5,4.6,5.4,5.2,233.7,30,34,1.03,0.98
2024-01-05,17:30:00.000,17:30:54.000,Stawell,VIC,6,223161264,R6 1100m Hcap,223161265,Thoroughbred,1100,Hcap,64546333,9,Donation,LOSER,9.52,LOSER,2.76,1762.05,13.5,8.6,9.6,10.24,4343.98,1000,5.3,1000,14,373.92,372.87,3.55,2.7,2.78,3.05,844.5,11.5,12,1.03,0.98
2024-01-05,17:30:00.000,17:30:54.000,Stawell,VIC,6,223161264,R6 1100m Hcap,223161265,Thoroughbred,1100,Hcap,24265069,11,Fabians Spirit,LOSER,120,LOSER,14,242.5,130,40,120,94.81,321.85,1000,180,1000,408.78,6.2,152.44,14.5,9.2,14,11.3,192.3,110,130,1.03,0.98
2024-01-05,17:30:00.000,17:30:54.000,Stawell,VIC,6,223161264,R6 1100m Hcap,223161265,Thoroughbred,1100,Hcap,42412117,12,Zalini,LOSER,12.79,LOSER,2.96,1188.34,15.5,9.6,12,11.51,1836.4,1000,9.6,700,36.63,79.73,237.78,3.3,2.5,2.94,2.85,496.21,11.5,12.5,1.03,0.98
2024-01-05,17:30:00.000,17:30:54.000,Stawell,VIC,6,223161264,R6 1100m Hcap,223161265,Thoroughbred,1100,Hcap,40534121,13,Ideel Girl,WINNER,18,WINNER,3.9,979.82,21,8,10.5,17.09,1151.24,17.5,1.01,1.01,1.75,5328.76,279.58,4,3.75,3.9,3.87,163.48,17.5,18.5,1.03,0.98
2024-01-05,18:00:00.000,18:01:17.000,Stawell,VIC,7,223161271,R7 1300m Hcap,223161272,Thoroughbred,1300,Hcap,47241158,1,Port Louis,LOSER,55,LOSER,9.83,294.69,65,27,50,44.6,465.57,1000,8,160,49.97,18.72,144.7,10.5,6.2,10,8.54,165.92,50,55,1.03,0.98
2024-01-05,18:00:00.000,18:01:17.000,Stawell,VIC,7,223161271,R7 1300m Hcap,223161272,Thoroughbred,1300,Hcap,48638485,2,Empressive Enuff,WINNER,7,WINNER,2.48,2015.31,7.2,5,6.8,6.69,3537.56,14,1.01,1.01,1.47,2576,243.48,2.52,2.32,2.48,2.42,407.35,6.8,7,1.03,0.98
2024-01-05,18:00:00.000,18:01:17.000,Stawell,VIC,7,223161271,R7 1300m Hcap,223161272,Thoroughbred,1300,Hcap,64546335,3,Sold Tha Car,LOSER,20.68,LOSER,5,865.56,36,19,20,22.21,1021.36,1000,3.45,890,19.58,38.25,261.64,6.2,5,5,5.4,182.37,21,22,1.03,0.98
2024-01-05,18:00:00.000,18:01:17.000,Stawell,VIC,7,223161271,R7 1300m Hcap,223161272,Thoroughbred,1300,Hcap,40775347,4,Fly On Bye,LOSER,27.03,LOSER,6,521.35,28,19,26,23.44,536.87,1000,6,130,21.28,107.52,174.55,6,4.3,6,5.82,174.65,23,24,1.03,0.98
2024-01-05,18:00:00.000,18:01:17.000,Stawell,VIC,7,223161271,R7 1300m Hcap,223161272,Thoroughbred,1300,Hcap,44038026,5,Harbin,LOSER,4.6,LOSER,1.82,3403.18,5.3,3.4,5,4.03,7421.02,1000,3.7,880,9.14,103.73,471.5,2.24,1.61,1.81,1.81,1600.61,4.1,4.2,1.03,0.98
2024-01-05,18:00:00.000,18:01:17.000,Stawell,VIC,7,223161271,R7 1300m Hcap,223161272,Thoroughbred,1300,Hcap,64546336,7,Wheres Poppy,LOSER,10.5,LOSER,3.14,1246.05,12,8.8,10.5,9.91,1470.22,1000,9.8,1000,36.63,16.52,213.43,3.3,2.82,3.1,3.01,484.67,10,10.5,1.03,0.98
2024-01-05,18:00:00.000,18:01:17.000,Stawell,VIC,7,223161271,R7 1300m Hcap,223161272,Thoroughbred,1300,Hcap,57956709,8,Smokey Warrior,LOSER,26.93,LOSER,5.95,729.5,32,18.5,28,25.14,601.98,1000,12,750,43.8,13.6,246.58,8.2,5.9,5.9,6.17,80.93,23,25,1.03,0.98
2024-01-05,18:00:00.000,18:01:17.000,Stawell,VIC,7,223161271,R7 1300m Hcap,223161272,Thoroughbred,1300,Hcap,53088724,9,Zoupurring,LOSER,6.4,LOSER,2.3,3109.41,7.6,5,6.2,6.34,3095.13,1000,3,1000,5.27,391.49,265,2.56,2.02,2.28,2.23,849.06,6,6.4,1.03,0.98
2024-01-05,18:00:00.000,18:01:17.000,Stawell,VIC,7,223161271,R7 1300m Hcap,223161272,Thoroughbred,1300,Hcap,48234599,10,Anphina,LOSER,10.62,LOSER,3.97,2306.99,23,10,10.5,13.87,2894.67,1000,8.4,890,17.29,53.44,514.96,6,3.95,3.95,4.71,718.22,12.5,13,1.03,0.98
2024-01-05,18:00:00.000,18:01:17.000,Stawell,VIC,7,223161271,R7 1300m Hcap,223161272,Thoroughbred,1300,Hcap,52237897,11,Frost Yourself,LOSER,29.39,WINNER,6.34,517.47,32,21,29,25.57,367.52,1000,20,300,45.71,16.97,341.84,7,6,6.2,6.46,118.34,26,27,1.03,0.98
2024-01-05,18:00:00.000,18:01:17.000,Stawell,VIC,7,223161271,R7 1300m Hcap,223161272,Thoroughbred,1300,Hcap,63084239,12,Miss Titeline,LOSER,9.6,WINNER,3.13,1931.07,12,8.8,9.6,10.3,1418.48,1000,9.8,750,33.51,25.2,348.49,3.4,2.98,3.2,3.13,421.72,10,11,1.03,0.98
2024-01-05,18:25:00.000,18:27:56.000,Stawell,VIC,8,223161278,R8 1300m Hcap,223161279,Thoroughbred,1300,Hcap,62633177,1,Hughie,LOSER,4,LOSER,1.6,4544.17,4.9,3.3,4.1,4.05,5585.75,1000,1.99,300,3.59,1049.92,468.95,2.12,1.46,1.64,1.65,1660.06,4.1,4.2,1.02,0.99
2024-01-05,18:25:00.000,18:27:56.000,Stawell,VIC,8,223161278,R8 1300m Hcap,223161279,Thoroughbred,1300,Hcap,51070807,4,Show Me Champagne,LOSER,36.08,LOSER,7.6,272.13,50,36,38,40.91,310.47,1000,48,250,108.49,7.29,165.76,9.4,7.4,7.6,8.04,119.8,40,44,1.02,0.99
2024-01-05,18:25:00.000,18:27:56.000,Stawell,VIC,8,223161278,R8 1300m Hcap,223161279,Thoroughbred,1300,Hcap,41675671,5,Honour De Hero,WINNER,9,WINNER,2.55,981.65,10,7.6,8.8,8.71,1961.27,18,1.01,1.01,1.31,3264.85,870.3,2.84,2.42,2.54,2.6,631.04,8.4,8.8,1.02,0.99
2024-01-05,18:25:00.000,18:27:56.000,Stawell,VIC,8,223161278,R8 1300m Hcap,223161279,Thoroughbred,1300,Hcap,42010995,7,Masako,LOSER,5.79,WINNER,2.12,3400.08,9.4,5.7,5.8,6.81,4725.03,1000,4.3,1000,12.1,107.46,842.93,2.62,2.1,2.12,2.28,1275.52,7.8,8,1.02,0.99
2024-01-05,18:25:00.000,18:27:56.000,Stawell,VIC,8,223161278,R8 1300m Hcap,223161279,Thoroughbred,1300,Hcap,64546338,9,Gemstar,LOSER,14.57,LOSER,3.8,574.65,24,6.2,7.6,14.94,1367.65,1000,5.1,890,8.93,244.31,210.66,3.95,3.25,3.75,3.75,155.23,15,15.5,1.02,0.99
