Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-05,Randwick,R6 1400m Grp1,6,241739179,80640058,1,Rivellino,Average,Backmarker,0.1190833333333333,4.0,5.05,0.0,4.89,0.0,1.7,-0.006479175524914449
2025-04-05,Randwick,R6 1400m Grp1,6,241739179,82057588,2,Wodeton,Average,Backmarker,0.0475833333333333,5.0,3.96,0.0,4.0,0.0,1.53,0.0025252525252525415
2025-04-05,Randwick,R6 1400m Grp1,6,241739179,80934989,3,Vinrock,Average,Leader,0.9166666666666666,1.0,4.94,1.0,3.75,1.0,1.6,-0.06423751686909582
2025-04-05,Randwick,R6 1400m Grp1,6,241739179,80640520,4,Prestige Forever,Average,Off-Pace,0.6666666666666666,1.0,14.87,0.0,18.0,0.0,5.44,0.01169394007322723
2025-04-05,Randwick,R6 1400m Grp1,6,241739179,8260425,5,State Visit,Average,Backmarker,0.09525,5.0,17.04,0.0,24.72,1.0,4.41,0.01823237157573271
2025-04-05,Randwick,R6 1400m Grp1,6,241739179,4677911,6,Buffalo,Average,Backmarker,0.1428333333333333,5.0,18.36,0.0,20.07,1.0,4.42,0.004640620573092218
2025-04-05,Randwick,R6 1400m Grp1,6,241739179,82057589,7,Nordic Viking,Average,Backmarker,0.0238333333333333,2.0,37.68,0.0,75.0,0.0,11.18,0.013205944798301486
2025-04-05,Randwick,R6 1400m Grp1,6,241739179,3524394,8,Navy Pilot,Average,Backmarker,0.1666666666666666,2.0,92.38,0.0,57.05,0.0,11.7,-0.0067036299216796675
2025-04-05,Randwick,R6 1400m Grp1,6,241739179,2519302,9,Federalist,Average,Backmarker,0.0714166666666666,3.0,27.34,0.0,23.19,0.0,6.26,-0.006545590590500597
2025-04-05,Randwick,R6 1400m Grp1,6,241739179,82057590,10,Bellazaine,Average,Leader,1.0,2.0,10.8,0.0,13.97,0.0,3.45,0.02101063124685172
2025-04-05,Randwick,R7 1200m Grp1,7,241739161,355505,1,Overpass,Average,Leader,1.0,1.0,6.64,0.0,6.08,1.0,2.47,-0.013871274571972098
2025-04-05,Randwick,R7 1200m Grp1,7,241739161,82057569,2,Jimmysstar,Average,Midfield,0.5,2.0,12.02,0.0,12.05,0.0,3.68,0.00020712367354548678
2025-04-05,Randwick,R7 1200m Grp1,7,241739161,53486462,3,Jedibeel,Average,Off Midfield,0.25,3.0,82.46,0.0,75.0,0.0,12.0,-0.0012062414099765547
2025-04-05,Randwick,R7 1200m Grp1,7,241739161,82057570,4,Headwall,Average,Backmarker,0.1666666666666666,5.0,31.8,0.0,66.16,1.0,8.86,0.01633166784543664
2025-04-05,Randwick,R7 1200m Grp1,7,241739161,82057571,5,Briasa,Average,Midfield,0.4333333333333333,3.0,5.5,1.0,8.2,1.0,2.68,0.05986696230598669
2025-04-05,Randwick,R7 1200m Grp1,7,241739161,45367411,6,Sunshine in Paris,Average,Midfield,0.4666666666666666,5.0,11.78,0.0,13.5,0.0,3.5,0.010815569389423393
2025-04-05,Randwick,R7 1200m Grp1,7,241739161,82057572,7,Joliestar,Average,Midfield,0.3666666666666667,5.0,4.49,0.0,3.12,0.0,1.7,-0.09779567129233052
2025-04-05,Randwick,R7 1200m Grp1,7,241739161,82057573,8,Magic Time,Average,On-Pace,0.8333333333333334,4.0,10.31,0.0,8.5,0.0,2.86,-0.020653848348262685
2025-04-05,Randwick,R7 1200m Grp1,7,241739161,40865805,9,I Am Me,Average,On-Pace,0.75,1.0,82.46,0.0,83.88,0.0,14.5,0.00020529888568391295
2025-04-05,Randwick,R7 1200m Grp1,7,241739161,80934137,10,Kimochi,Average,Off-Pace,0.5833333333333334,2.0,40.94,0.0,27.14,0.0,7.03,-0.012419994535202403
2025-04-05,Randwick,R7 1200m Grp1,7,241739161,2536257,11,Switzerland,Average,Off-Pace,0.6666666666666666,3.0,17.51,0.0,17.6,0.0,5.2,0.0002920409116868236
2025-04-05,Randwick,R7 1200m Grp1,7,241739161,80091928,12,Traffic Warden,Average,Midfield,0.3999999999999999,1.0,30.56,0.0,46.76,0.0,8.48,0.011336713260091634
2025-04-05,Randwick,R7 1200m Grp1,7,241739161,82057574,13,Shezanalister,Average,Off Midfield,0.3333333333333333,5.0,102.28,0.0,316.95,0.0,50.57,0.00662201074069351
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,57847385,1,Another Wil,Average,On-Pace,0.7916666666666666,3.0,10.34,0.0,9.55,0.0,3.76,-0.008000243045358318
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,814491,2,Gringotts,Average,On-Pace,0.8333333333333334,3.0,6.3,0.0,8.73,0.0,3.01,0.04418262150220913
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,1259449,3,Tom Kitten,Average,Off Midfield,0.25,4.0,10.34,0.0,5.73,0.0,2.35,-0.0778082709685695
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,66405030,4,Geoglyph,Average,On-Pace,0.72225,2.0,59.28,0.0,33.31,0.0,10.5,-0.013151918893832968
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,2792449,5,Pericles,Average,On-Pace,0.75,2.0,52.27,0.0,105.56,0.0,16.0,0.009658147608973228
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,81519239,6,Militarize,Average,Midfield,0.4880833333333333,4.0,83.25,0.0,94.06,0.0,19.57,0.0013805002110339124
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,82057557,7,Royal Patronage,Average,On-Pace,0.6944166666666667,3.0,11.23,0.0,17.69,1.0,5.3,0.032518082520423215
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,65023517,8,Stefi Magnetica,Average,Off Midfield,0.3333333333333333,4.0,24.82,1.0,23.0,1.0,5.94,-0.0031881722313702107
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,2522356,9,Anisette,Average,Backmarker,0.0238333333333333,Unknown,158.4,0.0,82.76,0.0,20.0,-0.0057700006346695564
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,82057558,10,Moira,Average,Midfield,0.4524166666666667,2.0,22.14,0.0,12.41,0.0,5.2,-0.035413058938539965
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,36700772,11,Just Folk,Average,Leader,1.0,1.0,52.49,0.0,108.8,0.0,18.0,0.009860071386146379
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,56016263,13,Kovalica,Average,Midfield,0.3809166666666666,3.0,31.74,0.0,55.62,0.0,11.5,0.013526841944629678
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,82057560,14,Port Lockroy,Average,Midfield,0.40475,4.0,53.78,0.0,90.0,0.0,15.0,0.007483161852815999
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,82057561,15,Al Mubhir,Average,Backmarker,0.09525,1.0,80.05,0.0,99.39,0.0,18.0,0.002430817996021831
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,82057562,16,New Energy,Average,Backmarker,0.1309166666666666,4.0,158.4,0.0,357.07,0.0,48.28,0.003512559996582737
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,82057563,17,Iowna Merc,Average,Backmarker,0.0475833333333333,5.0,49.04,0.0,58.34,0.0,13.17,0.0032506189458095976
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,67290045,18,Encap,Average,Backmarker,0.0714166666666666,4.0,54.04,0.0,63.09,1.0,13.0,0.002654438767171873
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,74538073,19,Firestorm,Average,Midfield,0.4285833333333333,3.0,6.24,0.0,9.73,0.0,4.08,0.05748148733760243
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,82057564,20,Linebacker,Average,Midfield,0.3571666666666666,4.0,9.26,0.0,5.83,0.0,2.56,-0.06353522592978153
2025-04-05,Randwick,R8 1600m Grp1,8,241739152,82057565,21,Rise At Dawn,Average,Leader,0.9166666666666666,1.0,41.76,0.0,26.91,0.0,8.6,-0.013214546572867414
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,80362087,1,Willydoit,Slow,Backmarker,0.0256666666666666,Unknown,4.35,0.0,5.49,0.0,2.28,0.04773569499403307
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,81519237,2,Goldrush Guru,Slow,Midfield,0.4166666666666667,3.0,14.64,0.0,21.46,0.0,4.21,0.021707688468570317
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,82057575,3,Thedoctoroflove,Slow,Backmarker,0.05125,4.0,31.9,0.0,75.0,0.0,11.5,0.01801462904911181
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,79891382,4,Shanwah,Slow,Off Midfield,0.3055833333333333,3.0,11.2,0.0,12.42,1.0,3.09,0.008770416379112037
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,5715711,5,Plymouth,Slow,Off Midfield,0.1944166666666666,4.0,18.18,0.0,11.0,0.0,2.76,-0.035903590359035904
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,72443546,6,Pocketing,Slow,Backmarker,0.08975,3.0,40.69,0.0,45.33,0.0,6.78,0.0025156172937195152
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,80362821,7,Firm Agreement,Slow,Backmarker,0.0640833333333333,4.0,23.7,0.0,29.02,1.0,5.56,0.007735099029623098
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,73220537,8,King of Thunder,Slow,Backmarker,0.0128333333333333,4.0,13.64,0.0,17.74,0.0,4.3,0.016943997196388352
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,1421461,9,Golden Century,Slow,Backmarker,0.0769166666666666,1.0,55.25,0.0,120.62,0.0,16.4,0.009809048423267118
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,2934001,10,Imperialist,Slow,Backmarker,0.1281666666666666,4.0,166.97,0.0,160.0,0.0,22.0,-0.00026090016170569625
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,82057576,11,Mustang Morgan,Slow,Off Midfield,0.2360833333333333,Unknown,82.33,0.0,160.05,0.0,31.5,0.0058981932533305505
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,82057578,13,Confetti Garden,Slow,Midfield,0.5,3.0,36.41,0.0,110.0,0.0,17.1,0.018374073056852517
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,82057579,14,Tsitsipas,Slow,Off-Pace,0.6666666666666666,1.0,166.97,0.0,78.4,0.0,15.2,-0.006766002202522021
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,78535210,15,Autumn Aroha,Slow,Off Midfield,0.27775,3.0,166.97,0.0,320.62,0.0,31.27,0.0028701428175220505
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,82057580,16,Bernen Win,Slow,Backmarker,0.1474166666666666,5.0,168.88,0.0,531.57,0.0,48.45,0.004040144499423413
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,82057581,17,Kosuke,Slow,Backmarker,0.1025833333333333,4.0,168.88,0.0,616.75,0.0,68.6,0.004299961769156754
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,82057582,18,Aeliana,Slow,Backmarker,0.1154166666666666,5.0,3.4,1.0,2.3,1.0,1.39,-0.14066496163682868
2025-04-05,Randwick,R9 2400m Grp1,9,241739170,82057583,19,Flying Argento,Slow,Backmarker,0.0385,3.0,226.21,0.0,559.92,0.0,75.0,0.002634701633663126
2025-04-05,Randwick,R10 1200m Grp3,10,241776272,82078954,1,Clean Energy,Average,On-Pace,0.7708333333333334,1.0,3.19,0.0,2.84,0.0,1.5,-0.03863305223188662
2025-04-05,Randwick,R10 1200m Grp3,10,241776272,25152788,2,Zeitung,Average,Off Midfield,0.3333333333333333,4.0,7.31,0.0,16.49,0.0,3.55,0.07615609178219357
2025-04-05,Randwick,R10 1200m Grp3,10,241776272,79524577,3,Lilac,Average,On-Pace,0.7083333333333334,4.0,5.99,0.0,7.0,1.0,2.06,0.02408776532315765
2025-04-05,Randwick,R10 1200m Grp3,10,241776272,82078955,4,Shes Got Pizzazz,Average,Midfield,0.3889166666666666,5.0,13.1,1.0,8.62,1.0,2.24,-0.039673402879863984
2025-04-05,Randwick,R10 1200m Grp3,10,241776272,2192716,5,Love Poem,Average,On-Pace,0.8333333333333334,Unknown,10.8,0.0,7.33,0.0,2.74,-0.04383305542923552
2025-04-05,Randwick,R10 1200m Grp3,10,241776272,82078956,6,More Territories,Average,Midfield,0.5,5.0,14.77,0.0,28.0,0.0,5.62,0.031990521327014215
2025-04-05,Randwick,R10 1200m Grp3,10,241776272,82078957,7,Flying For Fun,Average,Leader,1.0,5.0,16.57,0.0,14.25,1.0,4.0,-0.00982540842147614
2025-04-05,Randwick,R10 1200m Grp3,10,241776272,1089628,8,Husk,Average,Off-Pace,0.6666666666666666,1.0,41.12,0.0,85.11,0.0,11.5,0.012569565501637387
2025-04-05,Randwick,R10 1200m Grp3,10,241776272,67531674,9,Miss Busslinger,Average,Midfield,0.4444166666666667,2.0,112.16,0.0,124.26,0.0,17.59,0.0008681924812292494
2025-04-05,Randwick,R10 1200m Grp3,10,241776272,70599679,10,Island Dec,Average,Backmarker,0.0833333333333333,3.0,18.99,0.0,24.74,0.0,4.5,0.012238922498034328
2025-04-05,Taree,R1 1270m Hcap,1,241824903,19100529,1,Napoli,Average,Backmarker,0.0833333333333333,3.0,15.22,0.0,23.0,0.0,3.95,0.02222476146946238
2025-04-05,Taree,R1 1270m Hcap,1,241824903,69433065,2,Lord Akomeed,Average,On-Pace,0.8333333333333334,4.0,2.95,1.0,2.0,1.0,1.26,-0.1610169491525424
2025-04-05,Taree,R1 1270m Hcap,1,241824903,82115525,3,Risk Assessment,Average,Off-Pace,0.5555833333333333,5.0,4.95,0.0,6.8,1.0,1.93,0.05496137849079025
2025-04-05,Taree,R1 1270m Hcap,1,241824903,942545,4,Working Capital,Average,Off Midfield,0.25,1.0,7.18,0.0,8.8,0.0,2.14,0.025639402380349466
2025-04-05,Taree,R1 1270m Hcap,1,241824903,54173774,5,Golden Breeze,Average,Backmarker,0.1666666666666666,3.0,16.99,0.0,15.22,1.0,3.15,-0.00684487048499581
2025-04-05,Taree,R1 1270m Hcap,1,241824903,38989752,6,Rudimentary,Average,Off-Pace,0.6110833333333333,1.0,15.85,0.0,24.52,0.0,5.0,0.02230844839209349
2025-04-05,Taree,R1 1270m Hcap,1,241824903,2356392,7,Welcome Back,Average,Off Midfield,0.3333333333333333,3.0,23.44,0.0,60.0,0.0,9.0,0.02599544937428896
2025-04-05,Taree,R1 1270m Hcap,1,241824903,63893326,8,Frenchburg,Average,Off-Pace,0.6666666666666666,5.0,11.16,0.0,12.5,0.0,2.72,0.009605734767025087
2025-04-05,Taree,R2 1270m Mdn,2,241824908,82115526,1,Call Me Basil,Average,No Data,0.0,Unknown,2.82,0.0,4.55,1.0,2.1,0.13482970929779442
2025-04-05,Taree,R2 1270m Mdn,2,241824908,82115527,2,Saraya,Average,On-Pace,0.75,4.0,3.81,0.0,5.82,0.0,1.95,0.09064588575912547
2025-04-05,Taree,R2 1270m Mdn,2,241824908,74264196,3,Snitzenegger,Average,Backmarker,0.1666666666666666,4.0,8.61,0.0,9.4,0.0,2.22,0.00976103985963872
2025-04-05,Taree,R2 1270m Mdn,2,241824908,79843804,4,Combs,Average,Off-Pace,0.5833333333333334,3.0,28.06,0.0,15.0,0.0,3.75,-0.031028747921121404
2025-04-05,Taree,R2 1270m Mdn,2,241824908,75757867,7,Moden,Average,Off-Pace,0.6666666666666666,4.0,15.32,1.0,6.28,1.0,2.24,-0.09396151735377758
2025-04-05,Taree,R2 1270m Mdn,2,241824908,82115529,8,Skittlz,Average,Midfield,0.47225,3.0,51.47,0.0,46.0,0.0,8.21,-0.0023103369628572137
2025-04-05,Taree,R2 1270m Mdn,2,241824908,82115530,9,Superero,Average,On-Pace,0.8333333333333334,3.0,119.05,0.0,418.36,0.0,116.88,0.006009546125168902
2025-04-05,Taree,R2 1270m Mdn,2,241824908,65051780,10,Temple Bells,Average,Midfield,0.3889166666666666,4.0,7.24,0.0,4.3,1.0,1.55,-0.09443659257355774
2025-04-05,Taree,R3 1012m Mdn,3,241824913,82115531,2,Carry My Money,Average,Off-Pace,0.6110833333333333,5.0,23.97,0.0,14.0,0.0,3.7,-0.029709756242922693
2025-04-05,Taree,R3 1012m Mdn,3,241824913,79562779,3,Nickers Boy,Average,Off-Pace,0.6666666666666666,1.0,23.66,0.0,10.0,1.0,2.7,-0.05773457311918851
2025-04-05,Taree,R3 1012m Mdn,3,241824913,40786273,4,Raw Gold,Average,Midfield,0.5,5.0,14.0,0.0,8.6,1.0,2.38,-0.044850498338870434
2025-04-05,Taree,R3 1012m Mdn,3,241824913,5075741,5,Sweden,Average,Backmarker,0.1666666666666666,4.0,42.52,1.0,85.0,1.0,8.96,0.011753638426207736
2025-04-05,Taree,R3 1012m Mdn,3,241824913,72948249,6,Ribella,Average,Off-Pace,0.5555833333333333,3.0,9.16,0.0,5.09,0.0,1.98,-0.08729334854711268
2025-04-05,Taree,R3 1012m Mdn,3,241824913,82115532,7,Bonnie Dubai,Average,Midfield,0.4166666666666667,3.0,10.44,0.0,12.5,0.0,2.86,0.01578544061302682
2025-04-05,Taree,R3 1012m Mdn,3,241824913,68674056,8,Kittys Pledge,Average,On-Pace,0.75,1.0,20.75,0.0,74.17,0.0,13.21,0.03471023097378052
2025-04-05,Taree,R3 1012m Mdn,3,241824913,3389893,9,Sagaponack,Average,Leader,1.0,1.0,1.9,0.0,2.45,0.0,1.47,0.11815252416756178
2025-04-05,Taree,R3 1012m Mdn,3,241824913,82115533,10,Same Terms,Average,Off Midfield,0.3333333333333333,5.0,23.97,0.0,50.0,0.0,7.0,0.02171881518564873
2025-04-05,Taree,R4 1420m CL1,4,241824918,82115534,1,Quinky Deel,Average,Off-Pace,0.6666666666666666,3.0,7.98,0.0,6.4,1.0,2.02,-0.030936716791979957
2025-04-05,Taree,R4 1420m CL1,4,241824918,80974133,4,Fox Reign,Average,On-Pace,0.72225,4.0,3.49,1.0,3.5,1.0,1.65,0.0008186655751125649
2025-04-05,Taree,R4 1420m CL1,4,241824918,68599399,5,Rathoran,Average,Backmarker,0.0555833333333333,5.0,2.84,0.0,3.8,1.0,1.63,0.08895478131949597
2025-04-05,Taree,R4 1420m CL1,4,241824918,64574668,7,Thirteenth Man,Average,On-Pace,0.8055833333333333,1.0,22.64,0.0,23.54,0.0,4.4,0.0016887277050415678
2025-04-05,Taree,R4 1420m CL1,4,241824918,67896715,8,Rebel One,Average,Midfield,0.4444166666666667,4.0,10.83,0.0,10.0,0.0,2.5,-0.0076638965835641865
2025-04-05,Taree,R4 1420m CL1,4,241824918,48516542,9,Magic Shannon,Average,Midfield,0.3889166666666666,4.0,13.21,0.0,11.13,0.0,2.52,-0.01414703255789912
2025-04-05,Taree,R4 1420m CL1,4,241824918,82115537,10,Beach Princess,Average,Midfield,0.5,2.0,42.16,0.0,100.0,0.0,14.42,0.013719165085388995
2025-04-05,Taree,R5 1624m Hcap,5,241824923,82115538,1,Yambas Girl,Average,Midfield,0.4166666666666667,4.0,2.97,1.0,2.22,1.0,1.49,-0.11375011375011373
2025-04-05,Taree,R5 1624m Hcap,5,241824923,52873341,2,Flyball,Average,Backmarker,0.0555833333333333,3.0,8.51,0.0,7.4,1.0,2.14,-0.01762632197414804
2025-04-05,Taree,R5 1624m Hcap,5,241824923,82115539,3,Howling Victory,Average,Off Midfield,0.27775,3.0,13.59,0.0,24.0,0.0,4.4,0.031916850625459896
2025-04-05,Taree,R5 1624m Hcap,5,241824923,5901618,5,Maritime Man,Average,Midfield,0.5,1.0,15.75,0.0,13.5,1.0,2.96,-0.010582010582010581
2025-04-05,Taree,R5 1624m Hcap,5,241824923,68414581,7,Rewards Daughter,Average,Backmarker,0.1110833333333333,4.0,11.69,0.0,21.91,0.0,4.1,0.03990193961688672
2025-04-05,Taree,R5 1624m Hcap,5,241824923,46990882,8,Uninsurabal,Average,Off Midfield,0.3055833333333333,4.0,5.84,0.0,5.0,0.0,1.76,-0.028767123287671253
2025-04-05,Taree,R5 1624m Hcap,5,241824923,28429681,9,Everyready Bunny,Average,Off Midfield,0.3333333333333333,3.0,18.45,0.0,78.46,0.0,8.71,0.041455194057421076
2025-04-05,Taree,R5 1624m Hcap,5,241824923,61371226,10,Master Fontana,Average,Off Midfield,0.25,1.0,37.24,0.0,92.72,0.0,13.79,0.0160676867813562
2025-04-05,Taree,R5 1624m Hcap,5,241824923,82115540,11,Eclair Dancer,Average,Off Midfield,0.2083333333333333,3.0,14.11,0.0,19.5,0.0,3.44,0.01958967090079776
2025-04-05,Taree,R6 1012m Hcap,6,241824928,54973717,1,Take The Jackpot,Fast,On-Pace,0.8333333333333334,3.0,7.28,1.0,5.7,1.0,2.13,-0.038075959128590714
2025-04-05,Taree,R6 1012m Hcap,6,241824928,2420221,2,Snowdrop,Fast,Backmarker,0.0833333333333333,5.0,19.34,,,,,
2025-04-05,Taree,R6 1012m Hcap,6,241824928,13354273,3,Dont Tell Jack,Fast,Off-Pace,0.6666666666666666,4.0,3.97,0.0,3.95,0.0,1.59,-0.0012753881962822011
2025-04-05,Taree,R6 1012m Hcap,6,241824928,63123215,4,Onepointsevengone,Fast,On-Pace,0.72225,4.0,4.61,0.0,3.78,1.0,1.63,-0.04763052485395225
2025-04-05,Taree,R6 1012m Hcap,6,241824928,6980271,5,Golden Galaxy,Fast,On-Pace,0.77775,3.0,26.12,0.0,20.2,0.0,4.02,-0.011220111291374166
2025-04-05,Taree,R6 1012m Hcap,6,241824928,69162029,6,Heavenly Az,Fast,Midfield,0.3958333333333333,4.0,8.46,0.0,7.4,0.0,2.38,-0.01693182544246373
2025-04-05,Taree,R6 1012m Hcap,6,241824928,43328942,7,Wanjina Rose,Fast,Midfield,0.5,2.0,18.11,0.0,28.0,0.0,5.91,0.0195038258262996
2025-04-05,Taree,R6 1012m Hcap,6,241824928,1356850,8,Low Profile,Fast,Midfield,0.4583333333333333,5.0,15.91,0.0,18.0,1.0,4.3,0.007297995670088694
2025-04-05,Taree,R6 1012m Hcap,6,241824928,82115541,9,Without,Fast,Leader,0.9166666666666666,1.0,17.61,0.0,23.61,0.0,4.87,0.014430982742709292
2025-04-05,Taree,R6 1012m Hcap,6,241824928,41512516,10,Monsoon Magic,Fast,Leader,1.0,1.0,93.9,0.0,185.42,0.0,45.37,0.0052564657917913435
2025-04-05,Toowoomba,R1 1000m Mdn,1,241825270,82116324,1,Pull The Catch,Average,Leader,0.875,1.0,4.04,0.0,3.81,1.0,1.74,-0.014942439125802343
2025-04-05,Toowoomba,R1 1000m Mdn,1,241825270,82116325,2,BLANCH,Average,Leader,0.9166666666666666,3.0,22.52,0.0,30.22,0.0,6.2,0.01131430492551367
2025-04-05,Toowoomba,R1 1000m Mdn,1,241825270,82116326,3,Entitle,Average,No Data,0.0,Unknown,7.3,0.0,7.0,1.0,2.16,-0.005870841487279843
2025-04-05,Toowoomba,R1 1000m Mdn,1,241825270,82116327,4,Stella Boo,Average,Leader,0.9583333333333334,3.0,4.8,0.0,3.91,0.0,1.8,-0.04742114236999148
2025-04-05,Toowoomba,R1 1000m Mdn,1,241825270,82116328,5,Accelerate Rapidly,Average,Backmarker,0.1666666666666666,4.0,25.57,0.0,13.9,0.0,3.35,-0.032834115968859635
2025-04-05,Toowoomba,R1 1000m Mdn,1,241825270,82116331,8,Rubber Bullets,Average,No Data,0.0,Unknown,6.2,0.0,9.8,0.0,2.88,0.059249506254114556
2025-04-05,Toowoomba,R1 1000m Mdn,1,241825270,82116332,9,Spirit Seeker,Average,Off Midfield,0.25,5.0,15.75,0.0,19.0,0.0,4.5,0.01086048454469507
2025-04-05,Toowoomba,R1 1000m Mdn,1,241825270,82116333,10,Blame The Bubbles,Average,Off-Pace,0.5333333333333333,5.0,30.48,0.0,78.62,0.0,12.5,0.020088989130746852
2025-04-05,Toowoomba,R1 1000m Mdn,1,241825270,82116334,11,Powias,Average,Leader,1.0,2.0,27.77,0.0,33.96,0.0,5.85,0.006563675284910166
2025-04-05,Toowoomba,R1 1000m Mdn,1,241825270,82116336,13,Love To All,Average,Off Midfield,0.3333333333333333,2.0,33.13,1.0,34.0,1.0,5.81,0.0007723584453401024
2025-04-05,Toowoomba,R2 1300m Mdn,2,241825275,80131551,1,Del Tito,Slow,Off-Pace,0.5833333333333334,3.0,9.54,0.0,7.07,1.0,2.1,-0.03662091276513095
2025-04-05,Toowoomba,R2 1300m Mdn,2,241825275,62635207,2,Samurai Warrior,Slow,Off Midfield,0.3333333333333333,4.0,9.54,0.0,14.0,1.0,3.8,0.03339323150643907
2025-04-05,Toowoomba,R2 1300m Mdn,2,241825275,62838905,3,Duke Of Lancaster,Slow,Backmarker,0.0833333333333333,5.0,23.01,0.0,18.0,0.0,4.2,-0.012096190062291755
2025-04-05,Toowoomba,R2 1300m Mdn,2,241825275,81812408,4,My Tennessee,Slow,No Data,0.0,Unknown,10.24,0.0,11.47,0.0,4.66,0.010472291848299911
2025-04-05,Toowoomba,R2 1300m Mdn,2,241825275,82116339,5,Novadan,Slow,Midfield,0.4166666666666667,1.0,12.01,0.0,5.13,0.0,1.89,-0.11166782716806821
2025-04-05,Toowoomba,R2 1300m Mdn,2,241825275,72096649,6,Tickle My Tosen,Slow,Backmarker,0.1666666666666666,5.0,3.17,1.0,3.77,1.0,1.59,0.05020542385929089
2025-04-05,Toowoomba,R2 1300m Mdn,2,241825275,66240141,7,Allezbec,Slow,Backmarker,0.02775,4.0,4.91,0.0,7.6,0.0,2.53,0.07208704041161967
2025-04-05,Toowoomba,R2 1300m Mdn,2,241825275,67324520,8,Good Girl Polly,Slow,Backmarker,0.0555833333333333,3.0,25.21,0.0,25.0,0.0,5.1,-0.0003332011106703739
2025-04-05,Toowoomba,R2 1300m Mdn,2,241825275,74039110,9,Dark Red,Slow,Backmarker,0.1110833333333333,5.0,141.91,0.0,140.0,0.0,20.53,-9.613739090167783e-05
2025-04-05,Toowoomba,R3 1200m 3yo,3,241825280,73220325,2,Coles Best,Average,Off-Pace,0.5555833333333333,4.0,2.63,1.0,2.82,1.0,1.44,0.025618207804115112
2025-04-05,Toowoomba,R3 1200m 3yo,3,241825280,65823089,3,Reigning Alpha,Average,Off-Pace,0.6666666666666666,1.0,5.46,0.0,3.2,0.0,1.46,-0.12934981684981686
2025-04-05,Toowoomba,R3 1200m 3yo,3,241825280,82116345,4,Spirit Fox,Average,Midfield,0.3889166666666666,3.0,16.9,0.0,22.16,0.0,4.91,0.014045243842522377
2025-04-05,Toowoomba,R3 1200m 3yo,3,241825280,66732982,5,Just Cliffy,Average,Midfield,0.4444166666666667,3.0,9.28,0.0,9.8,0.0,2.3,0.005717804363124579
2025-04-05,Toowoomba,R3 1200m 3yo,3,241825280,82116346,6,Ready Grey,Average,Off-Pace,0.6110833333333333,3.0,9.29,0.0,14.25,0.0,3.37,0.037467187883594905
2025-04-05,Toowoomba,R3 1200m 3yo,3,241825280,82116347,7,Brooklyn Daisy,Average,Backmarker,0.1389166666666666,4.0,15.58,0.0,14.5,1.0,2.81,-0.004780664866539774
2025-04-05,Toowoomba,R3 1200m 3yo,3,241825280,76706671,8,Yes Im Ugly,Average,Off Midfield,0.3333333333333333,3.0,14.56,0.0,21.0,1.0,3.9,0.021062271062271057
2025-04-05,Toowoomba,R3 1200m 3yo,3,241825280,68414206,9,Mishani Invincible,Average,Midfield,0.5,2.0,52.92,0.0,140.0,0.0,18.5,0.011753590325018898
2025-04-05,Toowoomba,R3 1200m 3yo,3,241825280,82116348,10,Zou Zoutukatukia,Average,Backmarker,0.0555833333333333,1.0,96.5,0.0,399.16,0.0,38.09,0.007857433252316913
