LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
8/12/2022,6:04:00 PM,6:05:03 PM,Redcliffe,QLD,9,207313962,R9 1780m Pace M,207313963,Harness,1780,Pace,30287554,7,Pago Pago,LOSER,6.47,LOSER,2.2,698.06,7,4.3,6.8,6.1,1617.74,980,2.56,980,5.79,543,607.18,2.2,2,2.2,2.03,231.14,6.4,6.6,1.05,0.98
8/12/2022,6:04:00 PM,6:05:03 PM,Redcliffe,QLD,9,207313962,R9 1780m Pace M,207313963,Harness,1780,Pace,42680654,8,The Harris Hawk,LOSER,21.19,LOSER,4.16,197.87,42,17.5,26,21.28,452.21,990,2.62,990,16.42,138.92,354.56,6.4,4.1,4.3,4.95,62.47,20,24,1.05,0.98
8/12/2022,6:04:00 PM,6:05:03 PM,Redcliffe,QLD,9,207313962,R9 1780m Pace M,207313963,Harness,1780,Pace,11309547,9,Allstar Sea,LOSER,14.22,LOSER,3.55,305.51,16.5,12.5,16.5,13.93,638.29,980,3.25,980,13.94,149.92,611.64,3.9,3.35,3.55,3.54,135.35,13.5,15.5,1.05,0.98
8/12/2022,6:46:00 PM,6:47:08 PM,Redcliffe,QLD,10,207313964,R10 1780m Pace M,207313965,Harness,1780,Pace,27379067,1,Melton Max Gentle,LOSER,6.96,LOSER,2.12,739.72,6.8,4.3,6.6,5.85,1068.31,980,6,780,21.62,137.49,479.67,2.18,1.72,2.16,1.95,216.82,5.7,6.2,1.04,0.98
8/12/2022,6:46:00 PM,6:47:08 PM,Redcliffe,QLD,10,207313964,R10 1780m Pace M,207313965,Harness,1780,Pace,13126883,2,Always At Night,LOSER,23.6,LOSER,4.58,158.64,24,13.5,23,17.42,134.44,980,7.2,400,37.67,56.12,356.9,,,,,,16,16.5,1.04,0.98
8/12/2022,6:46:00 PM,6:47:08 PM,Redcliffe,QLD,10,207313964,R10 1780m Pace M,207313965,Harness,1780,Pace,19561910,3,Non Passare,LOSER,3.05,WINNER,1.61,1003.92,5,3.05,3.05,3.56,3176.69,980,2.44,120,5.15,1911.31,1089.93,1.75,1.64,1.64,1.68,74.53,4.2,4.5,1.04,0.98
8/12/2022,6:46:00 PM,6:47:08 PM,Redcliffe,QLD,10,207313964,R10 1780m Pace M,207313965,Harness,1780,Pace,12413261,4,Batman Bart,WINNER,15.84,WINNER,3.57,239.91,29,13,15,14.64,225.21,75,1.01,1.01,1.49,4261.07,360.66,3.95,3.4,3.4,3.44,35.59,13,14,1.04,0.98
8/12/2022,6:46:00 PM,6:47:08 PM,Redcliffe,QLD,10,207313964,R10 1780m Pace M,207313965,Harness,1780,Pace,879568,5,Sarie Marais,LOSER,60,LOSER,15.39,79.8,60,38,55,49.85,56.32,980,50,390,155.67,12.28,82.24,,,,,,40,48,1.04,0.98
8/12/2022,6:46:00 PM,6:47:08 PM,Redcliffe,QLD,10,207313964,R10 1780m Pace M,207313965,Harness,1780,Pace,26105194,6,Bertils Firefox,LOSER,40,LOSER,6.97,169,75,38,46,46.44,96.26,980,38,980,116.31,11.55,187.18,11.5,7.2,7.2,7.57,36.59,42,46,1.04,0.98
8/12/2022,6:46:00 PM,6:47:08 PM,Redcliffe,QLD,10,207313964,R10 1780m Pace M,207313965,Harness,1780,Pace,24888250,7,Man Of Action,LOSER,17.75,LOSER,3.79,287.77,27,16.5,21,19.76,107.46,980,15.5,980,66.18,31.64,355.77,4,3.6,3.6,3.63,57.42,16.5,18.5,1.04,0.98
8/12/2022,6:46:00 PM,6:47:08 PM,Redcliffe,QLD,10,207313964,R10 1780m Pace M,207313965,Harness,1780,Pace,36227931,8,Mister Woodport,LOSER,23.68,LOSER,4.3,185.11,27,18,27,22.76,124.47,980,12.5,190,25.18,80.39,372.99,4.4,4,4.3,4.11,20.64,21,22,1.04,0.98
8/12/2022,6:46:00 PM,6:47:08 PM,Redcliffe,QLD,10,207313964,R10 1780m Pace M,207313965,Harness,1780,Pace,19823698,9,Shez Got Bling,LOSER,3.35,WINNER,1.54,1205.28,3.45,2.6,3.4,3.04,2466.14,980,2,410,3.99,653.89,746.71,1.64,1.45,1.62,1.55,492.66,3.05,3.15,1.04,0.98
8/12/2022,11:42:00 AM,11:42:39 AM,Winton,NZ,1,207315854,R1 2400m Trot S,207315855,Harness,2400,Trot,35981596,1,Tease My Tartan,LOSER,,LOSER,,,12.5,8.2,9,9.96,146.11,,,,,,,,,,,,10,13,1.12,0.89
8/12/2022,11:42:00 AM,11:42:39 AM,Winton,NZ,1,207315854,R1 2400m Trot S,207315855,Harness,2400,Trot,50836718,2,Aardies Captain,LOSER,,LOSER,,,130,44,85,88.17,10.92,,,,,,,,,,,,44,110,1.12,0.89
8/12/2022,11:42:00 AM,11:42:39 AM,Winton,NZ,1,207315854,R1 2400m Trot S,207315855,Harness,2400,Trot,49949505,3,Contessas Pride,LOSER,,LOSER,,,8.8,5.4,6.6,6.65,26.49,,,,,,,,,,,,5.9,8.6,1.12,0.89
8/12/2022,11:42:00 AM,11:42:39 AM,Winton,NZ,1,207315854,R1 2400m Trot S,207315855,Harness,2400,Trot,45319629,4,Justine Jaccka,WINNER,,WINNER,,,2.68,2.22,2.3,2.33,1718.62,,,,,,,1.52,1.28,1.28,1.29,51.21,2.4,2.66,1.12,0.89
8/12/2022,11:42:00 AM,11:42:39 AM,Winton,NZ,1,207315854,R1 2400m Trot S,207315855,Harness,2400,Trot,50836719,5,Shooosh,LOSER,,WINNER,,,24,16,21,23.7,16.33,,,,,,,,,,,,15,21,1.12,0.89
8/12/2022,11:42:00 AM,11:42:39 AM,Winton,NZ,1,207315854,R1 2400m Trot S,207315855,Harness,2400,Trot,50089737,6,Hot Saucy Betty,LOSER,,WINNER,,,6.4,4.7,6.4,5.12,103.77,,,,,,,1.74,1.67,1.67,1.73,12.42,5,5.9,1.12,0.89
8/12/2022,11:42:00 AM,11:42:39 AM,Winton,NZ,1,207315854,R1 2400m Trot S,207315855,Harness,2400,Trot,12945063,7,The Power Broker,LOSER,,LOSER,,,140,85,90,109.51,14.87,,,,,,,12,5.7,12,8.85,2.84,44,100,1.12,0.89
8/12/2022,11:42:00 AM,11:42:39 AM,Winton,NZ,1,207315854,R1 2400m Trot S,207315855,Harness,2400,Trot,5349860,8,Ah Dinnae Ken,LOSER,,LOSER,,,25,23,23,24.29,9.36,,,,,,,,,,,,16.5,24,1.12,0.89
8/12/2022,11:42:00 AM,11:42:39 AM,Winton,NZ,1,207315854,R1 2400m Trot S,207315855,Harness,2400,Trot,10347940,9,Action Packed,LOSER,,LOSER,,,25,21,25,21.5,10.39,,,,,,,,,,,,16,25,1.12,0.89
8/12/2022,12:17:00 PM,12:17:21 PM,Winton,NZ,2,207315856,R2 2400m Pace M,207315857,Harness,2400,Pace,50836720,1,Man United,LOSER,,LOSER,,,2.42,2.02,2.42,2.13,43.7,,,,,,,1.6,1.6,1.6,1.6,1.38,2.04,2.42,1.16,0.89
8/12/2022,12:17:00 PM,12:17:21 PM,Winton,NZ,2,207315856,R2 2400m Pace M,207315857,Harness,2400,Pace,50836721,2,Jaccka Connor,WINNER,,WINNER,,,22,14.5,14.5,21.94,29.17,,,,,,,,,,,,14,22,1.16,0.89
8/12/2022,12:17:00 PM,12:17:21 PM,Winton,NZ,2,207315856,R2 2400m Pace M,207315857,Harness,2400,Pace,50836722,3,Blackjack Road,LOSER,,LOSER,,,390,75,360,209.13,31.34,,,,,,,,,,,,75,360,1.16,0.89
8/12/2022,12:17:00 PM,12:17:21 PM,Winton,NZ,2,207315856,R2 2400m Pace M,207315857,Harness,2400,Pace,671356,4,Fourth Amendment,LOSER,,WINNER,,,26,22,26,22.01,23.56,,,,,,,,,,,,14.5,25,1.16,0.89
8/12/2022,12:17:00 PM,12:17:21 PM,Winton,NZ,2,207315856,R2 2400m Pace M,207315857,Harness,2400,Pace,50295142,5,Timbimboo,LOSER,,WINNER,,,12.5,9,12,11.7,37.25,,,,,,,,,,,,8.8,12,1.16,0.89
8/12/2022,12:17:00 PM,12:17:21 PM,Winton,NZ,2,207315856,R2 2400m Pace M,207315857,Harness,2400,Pace,50836723,6,Ask Me Lou,LOSER,,LOSER,,,360,170,360,170.26,14.48,,,,,,,,,,,,85,350,1.16,0.89
8/12/2022,12:17:00 PM,12:17:21 PM,Winton,NZ,2,207315856,R2 2400m Pace M,207315857,Harness,2400,Pace,50836724,7,A Major Starr,LOSER,,LOSER,,,80,28,34,52.82,29.58,,,,,,,11,11,11,11,6.4,34,38,1.16,0.89
8/12/2022,12:17:00 PM,12:17:21 PM,Winton,NZ,2,207315856,R2 2400m Pace M,207315857,Harness,2400,Pace,50836725,9,Smart I Am,LOSER,,LOSER,,,10.5,6.2,10.5,7.51,51.28,,,,,,,,,,,,7.6,10.5,1.16,0.89
8/12/2022,12:17:00 PM,12:17:21 PM,Winton,NZ,2,207315856,R2 2400m Pace M,207315857,Harness,2400,Pace,50295143,10,Razor Sharp,LOSER,,LOSER,,,16.5,14.5,14.5,16.23,30.31,,,,,,,,,,,,15,17,1.16,0.89
8/12/2022,12:17:00 PM,12:17:21 PM,Winton,NZ,2,207315856,R2 2400m Pace M,207315857,Harness,2400,Pace,50836726,11,Hacksaw Ridge,LOSER,,LOSER,,,230,130,230,130.09,21.71,,,,,,,,,,,,75,300,1.16,0.89
8/12/2022,12:17:00 PM,12:17:21 PM,Winton,NZ,2,207315856,R2 2400m Pace M,207315857,Harness,2400,Pace,50836727,12,Mydadtheterror,LOSER,,LOSER,,,20,13.5,14.5,19.02,30.31,,,,,,,3.2,3.2,3.2,3.2,5,15,19,1.16,0.89
8/12/2022,12:17:00 PM,12:17:21 PM,Winton,NZ,2,207315856,R2 2400m Pace M,207315857,Harness,2400,Pace,50836729,14,Oneloveonelife,LOSER,,LOSER,,,230,130,230,130.18,10.87,,,,,,,,,,,,75,360,1.16,0.89
8/12/2022,12:17:00 PM,12:17:21 PM,Winton,NZ,2,207315856,R2 2400m Pace M,207315857,Harness,2400,Pace,50836730,15,Classic Mission,LOSER,,LOSER,,,20,17.5,18,19.56,35.05,,,,,,,4.4,3.75,4.4,3.99,24.44,15.5,17.5,1.16,0.89
8/12/2022,12:17:00 PM,12:17:21 PM,Winton,NZ,2,207315856,R2 2400m Pace M,207315857,Harness,2400,Pace,50836731,16,Sly Tricks,LOSER,,LOSER,,,390,240,380,240.47,10.89,,,,,,,,,,,,110,380,1.16,0.89
8/12/2022,12:52:00 PM,12:52:41 PM,Winton,NZ,3,207315858,R3 2400m Trot S,207315859,Harness,2400,Trot,36582058,1,Insist The Win,LOSER,,LOSER,,,9.4,8.2,9.4,8.21,3.15,,,,,,,2.58,2.58,2.58,2.58,12,8,9.4,1.13,0.82
8/12/2022,12:52:00 PM,12:52:41 PM,Winton,NZ,3,207315858,R3 2400m Trot S,207315859,Harness,2400,Trot,50836732,2,Cheval Rouge,LOSER,,LOSER,,,4.7,3.15,3.55,3.23,170.4,,,,,,,2.52,1.69,1.92,1.9,14.19,3.35,4.7,1.13,0.82
8/12/2022,12:52:00 PM,12:52:41 PM,Winton,NZ,3,207315858,R3 2400m Trot S,207315859,Harness,2400,Trot,42729829,3,Johns Boy,LOSER,,WINNER,,,8.6,6.4,6.4,6.6,13.83,,,,,,,2.1,2.1,2.1,2.1,2.84,7.2,8.6,1.13,0.82
8/12/2022,12:52:00 PM,12:52:41 PM,Winton,NZ,3,207315858,R3 2400m Trot S,207315859,Harness,2400,Trot,49245095,4,Groovy Lamour,LOSER,,LOSER,,,9,9,9,9,10,,,,,,,2.7,2.7,2.7,2.7,12,8.6,10,1.13,0.82
8/12/2022,12:52:00 PM,12:52:41 PM,Winton,NZ,3,207315858,R3 2400m Trot S,207315859,Harness,2400,Trot,42140054,5,Kyle Loch,LOSER,,LOSER,,,29,29,29,29,0.02,,,,,,,,,,,,29,130,1.13,0.82
8/12/2022,12:52:00 PM,12:52:41 PM,Winton,NZ,3,207315858,R3 2400m Trot S,207315859,Harness,2400,Trot,46081326,6,Love Is Everywhere,LOSER,,WINNER,,,16,16,16,16,9.94,,,,,,,,,,,,12.5,16,1.13,0.82
8/12/2022,12:52:00 PM,12:52:41 PM,Winton,NZ,3,207315858,R3 2400m Trot S,207315859,Harness,2400,Trot,50836733,7,Superfastsuperstar,LOSER,,LOSER,,,140,110,110,127.14,0.04,,,,,,,13,13,13,13,1.43,40,110,1.13,0.82
8/12/2022,12:52:00 PM,12:52:41 PM,Winton,NZ,3,207315858,R3 2400m Trot S,207315859,Harness,2400,Trot,50836734,8,Mad Jack,LOSER,,LOSER,,,9.8,7,9.8,7.44,7.07,,,,,,,2.86,2.76,2.86,2.82,26.14,7.4,9.8,1.13,0.82
8/12/2022,12:52:00 PM,12:52:41 PM,Winton,NZ,3,207315858,R3 2400m Trot S,207315859,Harness,2400,Trot,45490609,9,Two Menny Muscles,LOSER,,LOSER,,,25,13,25,13.37,7.76,,,,,,,4,4,4,4,1.81,16,25,1.13,0.82
8/12/2022,12:52:00 PM,,Winton,NZ,3,207315858,R3 2400m Trot S,207315859,Harness,2400,Trot,41994944,10,Andover The Keys,WINNER,,WINNER,,,,,,,,,,,,,,,,,,,,,,
8/12/2022,12:52:00 PM,12:52:41 PM,Winton,NZ,3,207315858,R3 2400m Trot S,207315859,Harness,2400,Trot,12708889,11,Ambro Ameigo,LOSER,,LOSER,,,75,34,38,50.53,11.44,,,,,,,,,,,,22,38,1.13,0.82
8/12/2022,1:27:00 PM,1:27:31 PM,Winton,NZ,4,207315860,R4 1609m Pace M,207315861,Harness,1609,Pace,50836735,1,Bombay Glacier,LOSER,,LOSER,,,280,110,280,258.51,0.43,,,,,,,,,,,,44,280,1.19,0.95
8/12/2022,1:27:00 PM,1:27:31 PM,Winton,NZ,4,207315860,R4 1609m Pace M,207315861,Harness,1609,Pace,50836736,2,Betting Sensation,LOSER,,LOSER,,,340,80,270,219.92,0.59,,,,,,,,,,,,80,290,1.19,0.95
8/12/2022,1:27:00 PM,1:27:31 PM,Winton,NZ,4,207315860,R4 1609m Pace M,207315861,Harness,1609,Pace,43327469,3,Wayward Angel,LOSER,,LOSER,,,8.6,7.4,8.6,7.61,52.24,,,,,,,2.62,2.36,2.38,2.37,309.14,7.6,8.4,1.19,0.95
8/12/2022,1:27:00 PM,1:27:31 PM,Winton,NZ,4,207315860,R4 1609m Pace M,207315861,Harness,1609,Pace,50836737,4,Tuneinsportsfans,LOSER,,LOSER,,,14.5,10.5,12.5,11.4,10.05,,,,,,,,,,,,9,12.5,1.19,0.95
8/12/2022,1:27:00 PM,1:27:31 PM,Winton,NZ,4,207315860,R4 1609m Pace M,207315861,Harness,1609,Pace,7246183,5,Rakadan,LOSER,,WINNER,,,13.5,9.8,13.5,10.88,9.27,,,,,,,,,,,,8,10.5,1.19,0.95
8/12/2022,1:27:00 PM,1:27:31 PM,Winton,NZ,4,207315860,R4 1609m Pace M,207315861,Harness,1609,Pace,50836738,6,Huki Fella,LOSER,,LOSER,,,130,36,110,114.26,2.47,,,,,,,,,,,,36,110,1.19,0.95
8/12/2022,1:27:00 PM,1:27:31 PM,Winton,NZ,4,207315860,R4 1609m Pace M,207315861,Harness,1609,Pace,50836739,7,Duke Of Scotland,LOSER,,LOSER,,,5.5,5,5.1,5.09,79.67,,,,,,,1.86,1.86,1.86,1.86,3.02,5,5.1,1.19,0.95
8/12/2022,1:27:00 PM,1:27:31 PM,Winton,NZ,4,207315860,R4 1609m Pace M,207315861,Harness,1609,Pace,50836740,8,Tabasco,LOSER,,WINNER,,,14,7.4,9.6,11.04,13.86,,,,,,,2.56,2.52,2.56,2.55,11.81,7.8,12.5,1.19,0.95
8/12/2022,1:27:00 PM,1:27:31 PM,Winton,NZ,4,207315860,R4 1609m Pace M,207315861,Harness,1609,Pace,28003926,9,Captain Tom,WINNER,,WINNER,,,3.5,2.42,2.46,2.58,111.12,,,,,,,1.76,1.76,1.76,1.76,1.07,2.5,2.84,1.19,0.95
8/12/2022,1:27:00 PM,1:27:31 PM,Winton,NZ,4,207315860,R4 1609m Pace M,207315861,Harness,1609,Pace,50836741,10,Rushkinoff,LOSER,,LOSER,,,140,65,140,132.69,0.78,,,,,,,5,5,5,5,1.41,38,140,1.19,0.95
8/12/2022,1:56:00 PM,1:56:27 PM,Winton,NZ,5,207315862,R5 1609m Pace M,207315863,Harness,1609,Pace,39161364,1,Prides Bellissima,LOSER,,LOSER,,,50,26,29,27.81,3.68,,,,,,,,,,,,28,48,1.09,0.75
8/12/2022,1:56:00 PM,1:56:27 PM,Winton,NZ,5,207315862,R5 1609m Pace M,207315863,Harness,1609,Pace,48458575,2,Lotties Luck,LOSER,,LOSER,,,3.95,2.72,3.95,3.65,39.16,,,,,,,2.2,2.2,2.2,2.2,0.11,3.35,4.4,1.09,0.75
8/12/2022,1:56:00 PM,1:56:27 PM,Winton,NZ,5,207315862,R5 1609m Pace M,207315863,Harness,1609,Pace,45319637,3,Girlshavtime,LOSER,,LOSER,,,10,5.7,7.8,7.93,53.76,,,,,,,2.26,2.26,2.26,2.26,2.1,7.8,10,1.09,0.75
8/12/2022,1:56:00 PM,1:56:27 PM,Winton,NZ,5,207315862,R5 1609m Pace M,207315863,Harness,1609,Pace,50836742,4,Mucho Fuerte,LOSER,,LOSER,,,36,18.5,19,27.47,3.65,,,,,,,,,,,,18,26,1.09,0.75
8/12/2022,1:56:00 PM,1:56:27 PM,Winton,NZ,5,207315862,R5 1609m Pace M,207315863,Harness,1609,Pace,7194651,5,Cock A Hoop,LOSER,,WINNER,,,80,22,28,25.79,3.69,,,,,,,,,,,,28,75,1.09,0.75
8/12/2022,1:56:00 PM,1:56:27 PM,Winton,NZ,5,207315862,R5 1609m Pace M,207315863,Harness,1609,Pace,49547942,6,Courage Reactor,LOSER,,WINNER,,,7.4,5.3,5.3,5.67,49.01,,,,,,,2.2,2.18,2.18,2.18,10.79,6,7.4,1.09,0.75
8/12/2022,1:56:00 PM,1:56:27 PM,Winton,NZ,5,207315862,R5 1609m Pace M,207315863,Harness,1609,Pace,50836743,7,Dancershavtime,LOSER,,LOSER,,,16.5,16.5,16.5,16.5,1.81,,,,,,,3.25,3.25,3.25,3.25,0.5,9.4,13,1.09,0.75
8/12/2022,1:56:00 PM,1:56:27 PM,Winton,NZ,5,207315862,R5 1609m Pace M,207315863,Harness,1609,Pace,49949523,8,Need A Change,LOSER,,LOSER,,,24,9.6,14.5,17.09,24.68,,,,,,,3.25,2.92,2.92,2.98,2.69,14.5,40,1.09,0.75
8/12/2022,1:56:00 PM,1:56:27 PM,Winton,NZ,5,207315862,R5 1609m Pace M,207315863,Harness,1609,Pace,49949524,9,Magie Do,LOSER,,LOSER,,,220,40,44,41.35,9.07,,,,,,,,,,,,44,230,1.09,0.75
8/12/2022,1:56:00 PM,1:56:27 PM,Winton,NZ,5,207315862,R5 1609m Pace M,207315863,Harness,1609,Pace,50836744,10,The Ladybird,LOSER,,LOSER,,,14.5,12.5,14.5,13.5,3.62,,,,,,,3.45,3.45,3.45,3.45,34.24,14.5,18.5,1.09,0.75
8/12/2022,1:56:00 PM,1:56:27 PM,Winton,NZ,5,207315862,R5 1609m Pace M,207315863,Harness,1609,Pace,50836746,12,Boot Scootin Boogie,WINNER,,WINNER,,,24,17,17,21.07,77.16,,,,,,,,,,,,16.5,23,1.09,0.75
8/12/2022,1:56:00 PM,1:56:27 PM,Winton,NZ,5,207315862,R5 1609m Pace M,207315863,Harness,1609,Pace,50836747,13,Olives Dream,LOSER,,LOSER,,,200,48,170,50.47,3.65,,,,,,,,,,,,50,180,1.09,0.75
8/12/2022,1:56:00 PM,1:56:27 PM,Winton,NZ,5,207315862,R5 1609m Pace M,207315863,Harness,1609,Pace,50836748,14,Hot Fizz,LOSER,,LOSER,,,90,40,42,41.46,3.64,,,,,,,,,,,,42,100,1.09,0.75
8/12/2022,2:26:00 PM,2:26:34 PM,Winton,NZ,6,207315864,R6 2400m Trot S,207315865,Harness,2400,Trot,39161360,1,Ruby Seddon,LOSER,,LOSER,,,20,10.5,18,14.14,27.31,,,,,,,,,,,,16.5,18.5,1.04,0.83
8/12/2022,2:26:00 PM,2:26:34 PM,Winton,NZ,6,207315864,R6 2400m Trot S,207315865,Harness,2400,Trot,10981406,3,Harry H,LOSER,,LOSER,,,250,55,190,59.26,5.04,,,,,,,,,,,,55,190,1.04,0.83
8/12/2022,2:26:00 PM,2:26:34 PM,Winton,NZ,6,207315864,R6 2400m Trot S,207315865,Harness,2400,Trot,18235677,4,Abby May,LOSER,,LOSER,,,17,10.5,11,13.31,354.29,,,,,,,4.8,3.05,3.15,3.58,210.01,11,12.5,1.04,0.83
8/12/2022,2:26:00 PM,2:26:34 PM,Winton,NZ,6,207315864,R6 2400m Trot S,207315865,Harness,2400,Trot,13029075,5,King Cassidy,LOSER,,LOSER,,,65,29,36,34.56,0.51,,,,,,,,,,,,36,65,1.04,0.83
8/12/2022,2:26:00 PM,2:26:34 PM,Winton,NZ,6,207315864,R6 2400m Trot S,207315865,Harness,2400,Trot,2361217,6,Lauries Legacy,LOSER,,LOSER,,,17,11,11,12.8,188.34,,,,,,,,,,,,13.5,22,1.04,0.83
8/12/2022,2:26:00 PM,2:26:34 PM,Winton,NZ,6,207315864,R6 2400m Trot S,207315865,Harness,2400,Trot,41553034,7,One Two Menny,LOSER,,WINNER,,,100,32,36,46.26,6.44,,,,,,,,,,,,36,48,1.04,0.83
8/12/2022,2:26:00 PM,2:26:34 PM,Winton,NZ,6,207315864,R6 2400m Trot S,207315865,Harness,2400,Trot,27857895,8,Willangus Lad,LOSER,,LOSER,,,44,32,32,34.06,1.84,,,,,,,9.4,9.4,9.4,9.4,0.91,34,44,1.04,0.83
8/12/2022,2:26:00 PM,2:26:34 PM,Winton,NZ,6,207315864,R6 2400m Trot S,207315865,Harness,2400,Trot,46970245,9,Simone Lindenny,LOSER,,LOSER,,,13,11,11,11.62,25.82,,,,,,,,,,,,11,15,1.04,0.83
8/12/2022,2:26:00 PM,2:26:34 PM,Winton,NZ,6,207315864,R6 2400m Trot S,207315865,Harness,2400,Trot,39447119,11,Love N The Port,WINNER,,WINNER,,,3.75,3.2,3.6,3.5,58.1,,,,,,,1.78,1.52,1.59,1.58,46.94,3.6,3.7,1.04,0.83
8/12/2022,2:26:00 PM,2:26:34 PM,Winton,NZ,6,207315864,R6 2400m Trot S,207315865,Harness,2400,Trot,50836749,12,Hurricane Hill,LOSER,,WINNER,,,7.4,4.4,5.4,5.04,118.45,,,,,,,2.12,2.1,2.12,2.12,1.15,5.3,8.4,1.04,0.83
8/12/2022,2:26:00 PM,2:26:34 PM,Winton,NZ,6,207315864,R6 2400m Trot S,207315865,Harness,2400,Trot,50836750,13,Wai Key Wee,LOSER,,LOSER,,,16,8.6,16,9.84,0.58,,,,,,,3,2.74,3,2.94,2.31,11,13.5,1.04,0.83
8/12/2022,2:26:00 PM,2:26:34 PM,Winton,NZ,6,207315864,R6 2400m Trot S,207315865,Harness,2400,Trot,41665189,14,Tweedledee,LOSER,,LOSER,,,18,10,15,10.62,5.53,,,,,,,,,,,,15,18,1.04,0.83
8/12/2022,2:59:00 PM,2:59:24 PM,Winton,NZ,7,207315866,R7 2400m Pace M,207315867,Harness,2400,Pace,38404970,1,Ngaroma,LOSER,,LOSER,,,100,34,85,47.7,32.23,,,,,,,,,,,,60,100,1.06,0.87
8/12/2022,2:59:00 PM,2:59:24 PM,Winton,NZ,7,207315866,R7 2400m Pace M,207315867,Harness,2400,Pace,38031778,2,Emerald Abbey,WINNER,,WINNER,,,5.8,4.6,5.8,5.16,45.85,,,,,,,2.38,1.82,1.92,1.98,0.49,5.1,5.8,1.06,0.87
8/12/2022,2:59:00 PM,2:59:24 PM,Winton,NZ,7,207315866,R7 2400m Pace M,207315867,Harness,2400,Pace,48616904,3,Branxholme Lass,LOSER,,LOSER,,,40,21,21,28.59,33.18,,,,,,,,,,,,21,30,1.06,0.87
8/12/2022,2:59:00 PM,2:59:24 PM,Winton,NZ,7,207315866,R7 2400m Pace M,207315867,Harness,2400,Pace,41241912,4,Major Dolmio,LOSER,,LOSER,,,17,12,14.5,13.07,206.64,,,,,,,,,,,,12.5,13.5,1.06,0.87
8/12/2022,2:59:00 PM,2:59:24 PM,Winton,NZ,7,207315866,R7 2400m Pace M,207315867,Harness,2400,Pace,21926698,5,Tad Lincoln,LOSER,,LOSER,,,75,36,36,53.94,27.95,,,,,,,,,,,,46,60,1.06,0.87
8/12/2022,2:59:00 PM,2:59:24 PM,Winton,NZ,7,207315866,R7 2400m Pace M,207315867,Harness,2400,Pace,41385681,6,Unsurpassable,LOSER,,LOSER,,,23,11.5,12,13.36,97.12,,,,,,,,,,,,13,19.5,1.06,0.87
8/12/2022,2:59:00 PM,2:59:24 PM,Winton,NZ,7,207315866,R7 2400m Pace M,207315867,Harness,2400,Pace,44344964,7,Sherwood Maggie,LOSER,,LOSER,,,19.5,13,13,15.19,25.42,,,,,,,,,,,,15,16.5,1.06,0.87
8/12/2022,2:59:00 PM,2:59:24 PM,Winton,NZ,7,207315866,R7 2400m Pace M,207315867,Harness,2400,Pace,50836751,8,Durrant,LOSER,,LOSER,,,100,22,100,34.06,14.53,,,,,,,,,,,,21,120,1.06,0.87
8/12/2022,2:59:00 PM,2:59:24 PM,Winton,NZ,7,207315866,R7 2400m Pace M,207315867,Harness,2400,Pace,45120547,9,Henry Maguire,LOSER,,WINNER,,,5.5,3.35,4.3,3.84,1332.54,,,,,,,1.71,1.71,1.71,1.71,0.19,4.8,5.1,1.06,0.87
8/12/2022,2:59:00 PM,2:59:24 PM,Winton,NZ,7,207315866,R7 2400m Pace M,207315867,Harness,2400,Pace,41810649,10,Tashs Bad Girl,LOSER,,LOSER,,,40,24,36,38.46,10.23,,,,,,,,,,,,23,34,1.06,0.87
8/12/2022,2:59:00 PM,2:59:24 PM,Winton,NZ,7,207315866,R7 2400m Pace M,207315867,Harness,2400,Pace,37199384,11,Stunin Star,LOSER,,LOSER,,,40,23,38,33.89,6.01,,,,,,,,,,,,27,38,1.06,0.87
8/12/2022,2:59:00 PM,2:59:24 PM,Winton,NZ,7,207315866,R7 2400m Pace M,207315867,Harness,2400,Pace,36241718,12,Magic Sign,LOSER,,LOSER,,,7.2,5.5,5.7,5.92,321.92,,,,,,,,,,,,5.7,6.2,1.06,0.87
