LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-10-11,12:30:00.000,12:30:43.000,Ashburton,NZ,5,248791369,R5 2200m Hcap,248791370,Thoroughbred,2200,Hcap,61592582,3,Proserve,LOSER,19,LOSER,5.9,551.99,19.5,10.5,19,14.68,219.55,880,27,100,93.71,2.98,3.99,6,4.8,6,5.2,176.57,15.5,17.5,1.06,0.96
2025-10-11,12:30:00.000,12:30:43.000,Ashburton,NZ,5,248791369,R5 2200m Hcap,248791370,Thoroughbred,2200,Hcap,42513384,4,Ess Vee Are,LOSER,13.82,LOSER,3.7,548.51,14,10.5,13.5,11.81,529.05,880,11,30,26.96,24.9,8.41,3.75,3.4,3.75,3.7,97.48,12,13,1.06,0.96
2025-10-11,12:30:00.000,12:30:43.000,Ashburton,NZ,5,248791369,R5 2200m Hcap,248791370,Thoroughbred,2200,Hcap,64263826,5,In Vegas,LOSER,18,WINNER,5.11,599.08,25,18,18,19.97,222.79,880,27,880,304.91,2.89,53.51,5.3,4.9,5.2,5.11,49.81,22,25,1.06,0.96
2025-10-11,12:30:00.000,12:30:43.000,Ashburton,NZ,5,248791369,R5 2200m Hcap,248791370,Thoroughbred,2200,Hcap,74189474,6,Koyama,LOSER,18.31,LOSER,5.3,284.56,20,10,19,16.38,425.76,880,27,880,235.6,2.66,,5.6,4.7,4.9,4.93,24.18,17,20,1.06,0.96
2025-10-11,12:30:00.000,12:30:43.000,Ashburton,NZ,5,248791369,R5 2200m Hcap,248791370,Thoroughbred,2200,Hcap,44364851,7,Star Ballot,LOSER,15.5,LOSER,4.86,371.71,19,11,13,14.56,435.34,880,10.5,30,44.3,7.99,26,5.8,4,5.1,5.1,303.76,11,14.5,1.06,0.96
2025-10-11,12:30:00.000,12:30:43.000,Ashburton,NZ,5,248791369,R5 2200m Hcap,248791370,Thoroughbred,2200,Hcap,79737718,8,Moussaieff,LOSER,4,WINNER,1.8,2074.11,7.2,4,4.1,5.08,1862.43,880,2.72,380,4.13,403.76,96.77,2.42,1.76,1.81,1.9,368.68,4.6,4.9,1.06,0.96
2025-10-11,12:30:00.000,12:30:43.000,Ashburton,NZ,5,248791369,R5 2200m Hcap,248791370,Thoroughbred,2200,Hcap,41222718,9,Vague,LOSER,46,LOSER,10.5,131.01,55,16,46,39.61,59.62,880,9.4,470,44.81,12.65,18.64,11,7.8,11,9.82,62.07,44,50,1.06,0.96
2025-10-11,12:30:00.000,12:30:43.000,Ashburton,NZ,5,248791369,R5 2200m Hcap,248791370,Thoroughbred,2200,Hcap,48671844,10,Malfy Rosa,LOSER,19,LOSER,5.1,280.2,19.5,16,19,17.43,271.74,1000,8.4,1000,29.85,32.3,5.02,6.6,4.9,5.6,5.22,140.51,17,18,1.06,0.96
2025-10-11,12:30:00.000,12:30:43.000,Ashburton,NZ,5,248791369,R5 2200m Hcap,248791370,Thoroughbred,2200,Hcap,63218320,11,Court Of Appeal,WINNER,5,WINNER,2.04,1591.04,5.9,4.8,5,5.27,1283.09,9.8,1.01,1.01,1.75,1008.81,134.64,2.28,1.98,1.99,2.08,520.47,5.1,5.3,1.06,0.96
2025-10-11,12:30:00.000,12:30:43.000,Ashburton,NZ,5,248791369,R5 2200m Hcap,248791370,Thoroughbred,2200,Hcap,89669297,12,Full Of Gusto,LOSER,23,LOSER,7.8,249.89,36,16,23,21.18,32.36,880,3.6,30,18.75,35.42,33.03,8.6,6.6,8.4,7.95,391.84,23,25,1.06,0.96
2025-10-11,13:05:00.000,13:05:43.000,Ashburton,NZ,6,248791371,R6 1200m Hcap,248791372,Thoroughbred,1200,Hcap,76334929,1,Third Decree,LOSER,13.28,WINNER,3.45,200.37,11.5,8.6,11,10.06,394.52,350,10,170,13.68,74.77,47.42,3.45,3.1,3.45,3.17,370.41,9.8,10.5,1.04,0.97
2025-10-11,13:05:00.000,13:05:43.000,Ashburton,NZ,6,248791371,R6 1200m Hcap,248791372,Thoroughbred,1200,Hcap,89669298,2,Tikki,LOSER,13.5,LOSER,3.8,848.37,14,9.2,13,11.9,152.93,350,15,85,64.06,1.91,3.92,3.8,3.65,3.8,3.66,44.96,11,12.5,1.04,0.97
2025-10-11,13:05:00.000,13:05:43.000,Ashburton,NZ,6,248791371,R6 1200m Hcap,248791372,Thoroughbred,1200,Hcap,64263799,3,Spot On Time,WINNER,4.2,WINNER,1.83,1589.69,4.6,3.15,3.95,4.08,1961.4,4.3,1.01,1.01,1.59,472.5,523.32,1.91,1.77,1.85,1.85,1049.06,4.1,4.2,1.04,0.97
2025-10-11,13:05:00.000,13:05:43.000,Ashburton,NZ,6,248791371,R6 1200m Hcap,248791372,Thoroughbred,1200,Hcap,68382443,4,La Bella Nera,LOSER,25.98,LOSER,6.62,213.25,28,21,26,24.53,55.11,470,4,470,27.29,51.27,6.36,6.8,5.6,6.8,5.95,57.8,23,26,1.04,0.97
2025-10-11,13:05:00.000,13:05:43.000,Ashburton,NZ,6,248791371,R6 1200m Hcap,248791372,Thoroughbred,1200,Hcap,55495117,5,Illicit Dreams,LOSER,8.26,WINNER,2.76,323.75,8.6,7.4,8.6,7.96,274.24,470,2.62,470,10.6,64.23,,2.72,2.48,2.72,2.72,32.18,7.6,7.8,1.04,0.97
2025-10-11,13:05:00.000,13:05:43.000,Ashburton,NZ,6,248791371,R6 1200m Hcap,248791372,Thoroughbred,1200,Hcap,41618062,6,Treybon,LOSER,17.71,LOSER,5.4,373.33,28,19.5,19.5,21.97,42.31,470,16,470,20.26,94,1.72,5.5,5,5.4,5.3,49.53,23,25,1.04,0.97
2025-10-11,13:05:00.000,13:05:43.000,Ashburton,NZ,6,248791371,R6 1200m Hcap,248791372,Thoroughbred,1200,Hcap,36358577,7,Zoulander,LOSER,88.02,LOSER,14,78.09,,,,,,170,48,170,88.7,22.33,23.48,14,14,14,14,14.43,70,120,1.04,0.97
2025-10-11,13:05:00.000,13:05:43.000,Ashburton,NZ,6,248791371,R6 1200m Hcap,248791372,Thoroughbred,1200,Hcap,74493415,8,Texas Dolly,LOSER,5.84,LOSER,2.33,1270.74,11,5.8,6.4,6.77,760.14,470,5.6,470,7.68,129.97,28.15,2.4,2.32,2.4,2.36,57.66,6.6,7,1.04,0.97
2025-10-11,13:05:00.000,13:05:43.000,Ashburton,NZ,6,248791371,R6 1200m Hcap,248791372,Thoroughbred,1200,Hcap,28255650,9,Spartan,LOSER,16.49,LOSER,6.36,479.58,26,16.5,19,18.59,255.41,450,12.5,450,17.35,62.88,5.77,6.6,6.2,6.6,6.53,83.76,22,25,1.04,0.97
2025-10-11,13:05:00.000,13:05:43.000,Ashburton,NZ,6,248791371,R6 1200m Hcap,248791372,Thoroughbred,1200,Hcap,59957447,10,Miss Miranda,LOSER,16.73,LOSER,5.4,131.29,24,17,18,17.6,96.88,470,3.1,470,10.42,47.17,5.6,5.4,4.6,5.4,5.03,10.65,18,19,1.04,0.97
2025-10-11,13:05:00.000,13:05:43.000,Ashburton,NZ,6,248791371,R6 1200m Hcap,248791372,Thoroughbred,1200,Hcap,42412251,11,Adiktiv Passion,LOSER,70,LOSER,14.5,141.21,95,36,95,82.19,32.73,130,70,130,72.27,4.89,10.31,16.5,14.5,16.5,14.87,8.65,75,90,1.04,0.97
2025-10-11,13:05:00.000,13:05:43.000,Ashburton,NZ,6,248791371,R6 1200m Hcap,248791372,Thoroughbred,1200,Hcap,6590832,12,Insatiable,LOSER,10.4,LOSER,3.55,525.52,11.5,9.4,11,10.09,322.18,470,10,470,38.19,8.41,15.36,3.55,3.3,3.55,3.36,12.3,9.8,10,1.04,0.97
2025-10-11,13:40:00.000,13:40:33.000,Ashburton,NZ,7,248791373,R7 1600m Cup,248791374,Thoroughbred,1600,Cup,26053147,1,Harlech,LOSER,12.5,LOSER,3.4,938.83,25,13,15,15.24,337.8,470,8.4,470,15.76,116.58,87.88,6.2,3.4,3.75,4.53,156.49,14.5,17,1.04,0.98
2025-10-11,13:40:00.000,13:40:33.000,Ashburton,NZ,7,248791373,R7 1600m Cup,248791374,Thoroughbred,1600,Cup,46447903,2,Lord Darci,LOSER,16.76,LOSER,4,210.85,17.5,5.8,16,12.79,332.43,470,16.5,470,34.12,22.77,30.36,4.2,2.48,4,3.53,230.37,14.5,15.5,1.04,0.98
2025-10-11,13:40:00.000,13:40:33.000,Ashburton,NZ,7,248791373,R7 1600m Cup,248791374,Thoroughbred,1600,Cup,847263,3,Cognito,LOSER,5.23,LOSER,2.02,1504.2,6.4,4.3,5.6,5.38,990.62,470,4,470,6.7,234.99,119.41,2.08,1.99,2.04,2.02,282.24,5.4,5.7,1.04,0.98
2025-10-11,13:40:00.000,13:40:33.000,Ashburton,NZ,7,248791373,R7 1600m Cup,248791374,Thoroughbred,1600,Cup,42879350,4,Master Marko,LOSER,12.5,WINNER,2.88,256.55,12.5,6.4,12.5,10.46,175.2,450,3.25,160,15.26,39.08,1,2.98,2.56,2.98,2.75,52.25,11,11.5,1.04,0.98
2025-10-11,13:40:00.000,13:40:33.000,Ashburton,NZ,7,248791373,R7 1600m Cup,248791374,Thoroughbred,1600,Cup,9333535,5,Sir Albert,WINNER,2.42,WINNER,1.35,1483.08,3,2.42,2.46,2.52,1963.35,2.46,1.01,1.01,1.57,1093.42,74.71,1.68,1.34,1.4,1.42,369.11,2.46,2.52,1.04,0.98
2025-10-11,13:40:00.000,13:40:33.000,Ashburton,NZ,7,248791373,R7 1600m Cup,248791374,Thoroughbred,1600,Cup,62728558,6,Epee Beel,LOSER,26.13,LOSER,4.7,86.94,25,15,22,19.66,60.78,500,25,470,41.65,23.35,29.9,4.2,4.2,4.2,4.2,45.18,19,22,1.04,0.98
2025-10-11,13:40:00.000,13:40:33.000,Ashburton,NZ,7,248791373,R7 1600m Cup,248791374,Thoroughbred,1600,Cup,6675751,8,Complicate,LOSER,27.07,LOSER,5.5,247.83,30,23,26,23.94,32.16,1000,12.5,1000,43.31,23.12,28.1,5.7,5.5,5.7,5.5,15.79,23,26,1.04,0.98
2025-10-11,13:40:00.000,13:40:33.000,Ashburton,NZ,7,248791373,R7 1600m Cup,248791374,Thoroughbred,1600,Cup,40186942,9,Bella Luce,LOSER,14,LOSER,3.6,510.72,22,14.5,15,16.29,400.04,500,4.1,150,12.64,73.36,112.6,4.5,3.5,3.6,3.66,254.56,16.5,17,1.04,0.98
2025-10-11,13:40:00.000,13:40:33.000,Ashburton,NZ,7,248791373,R7 1600m Cup,248791374,Thoroughbred,1600,Cup,55332976,10,Sprocket Rocket,LOSER,28,WINNER,4.9,367.12,32,23,26,26.5,159,500,30,470,111.85,4.75,13.59,4.9,4.6,4.9,4.9,9.83,26,27,1.04,0.98
2025-10-11,13:40:00.000,13:40:33.000,Ashburton,NZ,7,248791373,R7 1600m Cup,248791374,Thoroughbred,1600,Cup,72413411,11,Letsbringthebling,LOSER,93.95,LOSER,16.5,35.02,85,44,85,74.19,2.1,500,90,470,131.52,5.17,0.99,16.5,12.5,16.5,12.93,9.42,55,70,1.04,0.98
2025-10-11,13:40:00.000,13:40:33.000,Ashburton,NZ,7,248791373,R7 1600m Cup,248791374,Thoroughbred,1600,Cup,89669300,12,Pirates N Gold,LOSER,300,LOSER,61.03,11.84,260,100,250,146.99,6.51,500,260,470,406.92,0.53,4,65,32,65,55.62,5.03,230,250,1.04,0.98
2025-10-11,14:15:00.000,14:15:38.000,Ashburton,NZ,8,248791375,R8 1400m Grp3,248791376,Thoroughbred,1400,Grp3,81517534,1,Alottago,LOSER,4.35,WINNER,1.7,1017.01,5.4,3.55,4.5,4.15,246.29,470,4.2,450,9.32,51.8,29.79,1.85,1.7,1.71,1.7,53.99,4.3,4.5,1.05,0.97
2025-10-11,14:15:00.000,14:15:38.000,Ashburton,NZ,8,248791375,R8 1400m Grp3,248791376,Thoroughbred,1400,Grp3,2377839,2,El Vaquero,LOSER,18.5,LOSER,3.9,228.46,24,12.5,15.5,15.78,224.65,470,3,450,13.12,113.51,45.29,5.1,3.85,3.95,4.22,117.74,14.5,15,1.05,0.97
2025-10-11,14:15:00.000,14:15:38.000,Ashburton,NZ,8,248791375,R8 1400m Grp3,248791376,Thoroughbred,1400,Grp3,81517535,3,Four The Moment,LOSER,85,LOSER,18.92,98.35,90,50,65,67.9,7.58,170,170,170,170,0.02,1.11,22,14,18,16.12,2.63,75,90,1.05,0.97
2025-10-11,14:15:00.000,14:15:38.000,Ashburton,NZ,8,248791375,R8 1400m Grp3,248791376,Thoroughbred,1400,Grp3,81517536,4,Pontoon,LOSER,23,LOSER,4.3,133.2,22,15.5,22,16.98,196.16,470,26,470,308.85,0.89,4.55,4.6,4.2,4.3,4.43,32.5,19.5,21,1.05,0.97
2025-10-11,14:15:00.000,14:15:38.000,Ashburton,NZ,8,248791375,R8 1400m Grp3,248791376,Thoroughbred,1400,Grp3,952288,5,Miss Starlight,LOSER,3.45,LOSER,1.54,2363.37,4.9,3.15,3.4,3.44,2491.16,470,2.18,170,3.87,263.68,4.36,1.63,1.48,1.62,1.52,658.41,3.3,3.5,1.05,0.97
2025-10-11,14:15:00.000,14:15:38.000,Ashburton,NZ,8,248791375,R8 1400m Grp3,248791376,Thoroughbred,1400,Grp3,89669301,6,Cool Aza Rene,WINNER,19,WINNER,3.75,178.12,17.5,9.8,16,12.96,48.97,26,1.01,1.02,2.79,398.41,20.15,4.3,3.75,4.3,3.8,10.36,15,16,1.05,0.97
2025-10-11,14:15:00.000,14:15:38.000,Ashburton,NZ,8,248791375,R8 1400m Grp3,248791376,Thoroughbred,1400,Grp3,89669302,7,Belle Du Monde,LOSER,13.06,LOSER,3.55,241.38,12.5,8,11,10.89,189.17,470,10,450,17.43,49.84,45.89,3.2,2.78,3.2,3.07,67.56,10,11.5,1.05,0.97
2025-10-11,14:15:00.000,14:15:38.000,Ashburton,NZ,8,248791375,R8 1400m Grp3,248791376,Thoroughbred,1400,Grp3,3051323,8,Miss Ziggy,LOSER,21.53,WINNER,5,776.51,40,22,22,30.74,104.04,470,21,450,41.48,12.86,30.88,6.4,4.6,5.1,5.5,31.57,21,29,1.05,0.97
2025-10-11,14:15:00.000,14:15:38.000,Ashburton,NZ,8,248791375,R8 1400m Grp3,248791376,Thoroughbred,1400,Grp3,89669303,9,Origin Of Love,LOSER,6.6,LOSER,2.34,777.07,7.4,5.5,6.2,6.54,447.49,470,6,170,9.32,97.35,,2.22,2.1,2.2,2.2,15.51,6.6,7,1.05,0.97
2025-10-11,14:15:00.000,14:15:38.000,Ashburton,NZ,8,248791375,R8 1400m Grp3,248791376,Thoroughbred,1400,Grp3,1176521,10,Sweetheart,LOSER,71.59,LOSER,14,196.32,90,48,65,64.07,67.49,210,70,210,72.46,3.24,4.95,15,13,15,14.59,12.29,60,85,1.05,0.97
2025-10-11,14:50:00.000,14:50:24.000,Ashburton,NZ,9,248791377,R9 1400m Hcap,248791378,Thoroughbred,1400,Hcap,56016440,1,Charbano,LOSER,37.99,LOSER,8.8,210.42,44,29,38,34.98,152.35,470,48,470,120.59,4.18,26.6,9.2,8.4,9.2,8.74,75.9,29,34,1.06,0.95
2025-10-11,14:50:00.000,14:50:24.000,Ashburton,NZ,9,248791377,R9 1400m Hcap,248791378,Thoroughbred,1400,Hcap,74189432,2,Show Pony,LOSER,3.8,WINNER,1.65,634.63,5.76,3.7,3.8,3.98,1489.98,4.4,1.22,2.36,3.47,850.01,47.06,1.81,1.63,1.66,1.67,199.67,3.75,4.1,1.06,0.95
2025-10-11,14:50:00.000,14:50:24.000,Ashburton,NZ,9,248791377,R9 1400m Hcap,248791378,Thoroughbred,1400,Hcap,89669304,3,On File,LOSER,13.99,LOSER,4.4,782.23,17,14,15,14.79,196.3,470,5.7,470,20.05,42.36,5.41,4.5,4.4,4.5,4.47,16.75,14.5,16.5,1.06,0.95
2025-10-11,14:50:00.000,14:50:24.000,Ashburton,NZ,9,248791377,R9 1400m Hcap,248791378,Thoroughbred,1400,Hcap,76958876,5,Loose Sally,LOSER,5.06,LOSER,2.1,1944.39,6.2,4.2,5.1,5.24,860.14,470,2.48,470,6.12,172.47,13.94,2.1,2.08,2.1,2.1,14.12,5.3,5.6,1.06,0.95
2025-10-11,14:50:00.000,14:50:24.000,Ashburton,NZ,9,248791377,R9 1400m Hcap,248791378,Thoroughbred,1400,Hcap,47939183,7,Girls Light Up,LOSER,10.68,WINNER,3.3,256.15,11,5.2,10,9.14,593.22,470,6.8,470,32.52,13.99,4.43,3.3,2.74,3.3,3,115.58,10,11,1.06,0.95
2025-10-11,14:50:00.000,14:50:24.000,Ashburton,NZ,9,248791377,R9 1400m Hcap,248791378,Thoroughbred,1400,Hcap,645512,8,Jaffa,LOSER,25,LOSER,6.25,205.54,32,18,27,25.38,59.1,470,22,450,34.7,41.79,78.48,6.4,4.6,6.4,5.97,61.28,25,32,1.06,0.95
2025-10-11,14:50:00.000,14:50:24.000,Ashburton,NZ,9,248791377,R9 1400m Hcap,248791378,Thoroughbred,1400,Hcap,88375611,9,Elusive Impact,WINNER,19.49,WINNER,5.5,259.98,36,15.5,22,20.5,281.93,20,1.22,1.41,3.85,414.11,5.9,6,5.5,5.6,5.72,87.69,16.5,19.5,1.06,0.95
2025-10-11,14:50:00.000,14:50:24.000,Ashburton,NZ,9,248791377,R9 1400m Hcap,248791378,Thoroughbred,1400,Hcap,73991028,10,Lord Weyburn,LOSER,16.95,LOSER,5,457.52,19,16,18.5,18.18,153.84,470,8,450,22.35,63.56,14.32,5,4.8,5,4.93,21.27,16,18.5,1.06,0.95
2025-10-11,14:50:00.000,14:50:24.000,Ashburton,NZ,9,248791377,R9 1400m Hcap,248791378,Thoroughbred,1400,Hcap,29061389,11,Sefton,LOSER,84.78,LOSER,12.8,51.02,80,27,75,70.48,32.56,470,90,470,128.88,3.35,13.86,13.5,12,13.5,12.85,8.36,65,75,1.06,0.95
2025-10-11,14:50:00.000,14:50:24.000,Ashburton,NZ,9,248791377,R9 1400m Hcap,248791378,Thoroughbred,1400,Hcap,88375612,12,Kellanzor,LOSER,14,LOSER,4.3,818.78,17.5,11,14,14,324.53,470,7.2,450,19.98,37.23,15.55,4.3,3.5,4.3,3.59,94.09,14.5,17,1.06,0.95
2025-10-11,14:50:00.000,14:50:24.000,Ashburton,NZ,9,248791377,R9 1400m Hcap,248791378,Thoroughbred,1400,Hcap,89669305,13,Little But Fierce,LOSER,8.4,LOSER,2.7,563.1,11,7.6,7.8,8.33,546.72,470,8.4,450,18.69,36.88,,2.6,2.56,2.56,2.56,110.25,8,8.4,1.06,0.95
2025-10-11,14:50:00.000,14:50:24.000,Ashburton,NZ,9,248791377,R9 1400m Hcap,248791378,Thoroughbred,1400,Hcap,66542995,14,Hot Coco,LOSER,42,LOSER,11.5,151.43,48,27,48,38.61,9.11,470,38,470,57.06,19.52,1.15,11.5,11.5,11.5,11.5,1.17,38,55,1.06,0.95
2025-10-11,12:15:00.000,12:15:20.000,Caulfield,VIC,1,248789132,R1 1700m Hcap,248789133,Thoroughbred,1700,Hcap,70102562,1,Al Duca,LOSER,12,WINNER,3.3,7762.42,12.5,9,12,11.03,7514.34,230,2.02,100,9.07,850.24,283.98,4.2,2.54,3.35,3.23,1405.72,11,11.5,1.02,0.98
2025-10-11,12:15:00.000,12:15:20.000,Caulfield,VIC,1,248789132,R1 1700m Hcap,248789133,Thoroughbred,1700,Hcap,77963821,2,Mr Verse,LOSER,4.78,LOSER,1.9,17907.22,5.8,4.5,4.8,5.01,37480.32,500,4.4,470,6.25,862.05,2836.84,2.56,1.86,1.96,1.97,5134.8,5,5.1,1.02,0.98
2025-10-11,12:15:00.000,12:15:20.000,Caulfield,VIC,1,248789132,R1 1700m Hcap,248789133,Thoroughbred,1700,Hcap,57688821,3,Howlin Rain,LOSER,59.66,LOSER,10.55,2145.52,60,34,55,49.64,1404.48,500,30,500,77.18,23.82,815.76,15.5,8,11,10.83,497.26,50,55,1.02,0.98
2025-10-11,12:15:00.000,12:15:20.000,Caulfield,VIC,1,248789132,R1 1700m Hcap,248789133,Thoroughbred,1700,Hcap,85778337,6,Shahzad,LOSER,190.72,LOSER,29,818.42,270,100,190,203.66,605.62,500,150,180,232.82,2.1,494.05,75,15.5,32,31.27,420.44,200,240,1.02,0.98
2025-10-11,12:15:00.000,12:15:20.000,Caulfield,VIC,1,248789132,R1 1700m Hcap,248789133,Thoroughbred,1700,Hcap,84696832,7,Nations Call,LOSER,13.82,LOSER,4,4003.14,15.5,11.5,13.5,12.87,5704.46,500,4.6,500,12.64,380.63,460.09,4.1,3.6,3.95,3.88,544.43,13.5,14,1.02,0.98
2025-10-11,12:15:00.000,12:15:20.000,Caulfield,VIC,1,248789132,R1 1700m Hcap,248789133,Thoroughbred,1700,Hcap,77022292,8,Nearing Liberty,LOSER,8.8,WINNER,3.05,6004.21,15.5,8.8,8.8,10.45,21739.4,500,2,130,7.47,1522.32,249.77,3.75,2.87,3.05,3.1,2939.62,8.8,9.2,1.02,0.98
2025-10-11,12:15:00.000,12:15:20.000,Caulfield,VIC,1,248789132,R1 1700m Hcap,248789133,Thoroughbred,1700,Hcap,89670029,10,Overactive,LOSER,10.85,LOSER,3.49,4271.66,11,7.6,10.5,9.36,6568.26,1000,8.4,1000,16.04,126.54,271.11,3.85,2.94,3.5,3.19,531.65,10.5,11,1.02,0.98
2025-10-11,12:15:00.000,12:15:20.000,Caulfield,VIC,1,248789132,R1 1700m Hcap,248789133,Thoroughbred,1700,Hcap,89670030,11,Amleto,LOSER,11.5,LOSER,3.5,10269.18,13.5,9.6,11,10.5,7749.87,1000,7.2,1000,15.66,212.11,390.76,3.9,2.84,3.55,3.47,686.5,10,10.5,1.02,0.98
2025-10-11,12:15:00.000,12:15:20.000,Caulfield,VIC,1,248789132,R1 1700m Hcap,248789133,Thoroughbred,1700,Hcap,60490713,12,Gallant Prince,LOSER,52.91,LOSER,12,2765.65,60,29,55,47.41,1876.37,500,32,360,53.38,21.62,112.88,12.5,4.94,12.5,10.57,193.02,55,60,1.02,0.98
2025-10-11,12:15:00.000,12:15:20.000,Caulfield,VIC,1,248789132,R1 1700m Hcap,248789133,Thoroughbred,1700,Hcap,89670031,13,Blindedbythelight,WINNER,8.2,WINNER,3.1,8218.56,10.69,6.4,8.2,8.22,11101.65,17,1.01,1.01,2.78,2486.26,501.53,3.35,2.44,3.1,2.96,1328.72,8.2,8.4,1.02,0.98
2025-10-11,12:15:00.000,12:15:20.000,Caulfield,VIC,1,248789132,R1 1700m Hcap,248789133,Thoroughbred,1700,Hcap,89670032,14,Oraqua,LOSER,17.5,LOSER,5.5,3572.81,36.19,14,18,20.43,6458.1,1000,8,1000,15.64,183.25,445.5,6.8,3.8,5.5,5.69,1193.58,20,22,1.02,0.98
2025-10-11,12:15:00.000,12:15:20.000,Caulfield,VIC,1,248789132,R1 1700m Hcap,248789133,Thoroughbred,1700,Hcap,89670033,15,Hot Too Go,LOSER,7.6,LOSER,2.88,7817.06,11.1,7.4,7.6,8.11,15685.48,1000,5.3,1000,9.32,587.14,439.85,3.1,2.78,2.9,2.92,576.57,7.8,8,1.02,0.98
2025-10-11,12:50:00.000,12:50:47.000,Caulfield,VIC,2,248789141,R2 1200m 3yo,248789142,Thoroughbred,1200,3yo,89670034,2,Vein Girl,LOSER,8.84,WINNER,2.76,17759.58,12.5,8.53,9,9.29,16170.94,32,1.11,15,2.66,5620.4,1550.81,3.05,2.72,2.88,2.84,2052.68,9,9.2,1.02,0.99
2025-10-11,12:50:00.000,12:50:47.000,Caulfield,VIC,2,248789141,R2 1200m 3yo,248789142,Thoroughbred,1200,3yo,89670035,3,Prestige Snitzel,LOSER,34,LOSER,7.2,2834.29,65,30,34,36.93,2862.5,580,11,580,44.58,111.31,163.46,9,6.6,7.4,7.69,334.63,30,34,1.02,0.99
2025-10-11,12:50:00.000,12:50:47.000,Caulfield,VIC,2,248789141,R2 1200m 3yo,248789142,Thoroughbred,1200,3yo,89670037,5,Point Barrow,WINNER,3.05,WINNER,1.54,54762.38,3.73,2.63,3.05,2.93,74390.03,40,1.02,1.02,2.29,7904.55,3834.54,1.56,1.41,1.55,1.49,7126.95,2.9,2.94,1.02,0.99
2025-10-11,12:50:00.000,12:50:47.000,Caulfield,VIC,2,248789141,R2 1200m 3yo,248789142,Thoroughbred,1200,3yo,4008643,6,Surfs Up,LOSER,4.7,WINNER,1.96,14733.32,8.36,4.3,4.5,5.35,41628.62,780,4.9,470,9.23,512.14,579.77,2.6,1.81,2,2.01,1584.59,5.2,5.3,1.02,0.99
2025-10-11,12:50:00.000,12:50:47.000,Caulfield,VIC,2,248789141,R2 1200m 3yo,248789142,Thoroughbred,1200,3yo,89670038,7,Vivid Sun,LOSER,9.35,LOSER,3,12519.48,11.5,6.04,9.8,9.05,22204.65,790,9.4,490,26.04,96.17,441.19,3.2,2.01,3.1,2.94,2281.46,9.8,10.5,1.02,0.99
2025-10-11,12:50:00.000,12:50:47.000,Caulfield,VIC,2,248789141,R2 1200m 3yo,248789142,Thoroughbred,1200,3yo,89670039,8,Immerse,LOSER,64.24,LOSER,11,2271.49,75,35.56,65,61.94,1819.34,580,60,90,128.28,20.56,472.36,11.5,8.6,10.5,10.52,364.61,70,75,1.02,0.99
2025-10-11,12:50:00.000,12:50:47.000,Caulfield,VIC,2,248789141,R2 1200m 3yo,248789142,Thoroughbred,1200,3yo,82856728,9,Obucci,LOSER,69.01,LOSER,11.5,1182.4,160,60,70,76.01,1227.69,580,46,470,143.49,17.31,199.76,13.5,10.5,11.5,11.54,267.56,70,75,1.02,0.99
2025-10-11,12:50:00.000,12:50:47.000,Caulfield,VIC,2,248789141,R2 1200m 3yo,248789142,Thoroughbred,1200,3yo,83904243,10,Torsheen,LOSER,280,LOSER,36.43,397.8,400,140,260,248.74,550.96,500,150,150,185.41,0.21,67.66,60,22,34,36.06,159.82,230,250,1.02,0.99
2025-10-11,12:50:00.000,12:50:47.000,Caulfield,VIC,2,248789141,R2 1200m 3yo,248789142,Thoroughbred,1200,3yo,82895723,11,Sassy For Sure,LOSER,28.98,LOSER,5.7,7120.5,42.67,23.11,28,32.82,3664.89,780,25,85,47.58,106.98,2211.23,7,3.1,5.9,6.15,1042.94,30,32,1.02,0.99
