EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,58.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,59.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,59.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,60.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,60.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,61.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,61.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,62.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,62.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,63.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,63.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,64.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,64.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,65.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,65.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,66.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,66.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,67.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,67.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,68.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,68.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,69.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,69.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,70.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,70.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,71.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,71.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,72.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,72.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,73.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,73.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,74.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,74.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,75.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,75.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,76.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,76.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,77.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,77.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,78.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,78.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,79.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,79.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,80.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,80.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,81.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,81.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,82.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,82.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,83.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,83.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,84.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,84.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,85.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,85.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,86.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,86.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,87.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,87.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,88.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,88.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,89.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,89.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,90.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,90.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,91.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,91.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,92.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,92.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,93.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,93.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,94.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,94.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,95.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,95.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,96.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,96.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,97.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,97.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,98.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,98.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,99.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,99.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017815,Over,100.5,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,COMBINED_TOTAL,224585964,Total Points,7017816,Under,100.5,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,,,,,,,,,,,
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,WINNING_MARGIN,224585859,Tri Bet,3929005,Either Team Under 6.5pts,0,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,2.6,,,2.6,,,2.7,,185,185,2.7
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,WINNING_MARGIN,224585859,Tri Bet,9279735,Penrith Over 6.5pts,0,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,2,2.3,,2.02,2.24,,2.12,2.14,277.5,420,2.12
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,WINNING_MARGIN,224585859,Tri Bet,9279749,Melbourne Over 6.5pts,0,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,3,,,3,,,4.5,,40,70,4.6
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,WINNING_MARGIN,224586042,Winning Margin,23239710,Penrith 1 To 12,0,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,2.8,4.9,124.34,2.82,3.2,124.34,2.84,3,365.67,568.93,3
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,WINNING_MARGIN,224586042,Winning Margin,17590313,Melbourne 13+,0,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,5,13.5,10,7.8,13,10,8.6,10.5,30,82.36,13
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,WINNING_MARGIN,224586042,Winning Margin,17590421,Penrith 13+,0,LOSER,0,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,2.72,4.9,110,2.8,4.8,110,2.72,3.55,175,391.37,2.82
2024-03-08 00:00:00.000 +0000, NRL/Melbourne Storm v Penrith Panthers,32797704,WINNING_MARGIN,224586042,Winning Margin,23239680,Melbourne 1 To 12,0,WINNER,1,25,Melbourne Storm,Penrith Panthers,8,16.5,8.5,3.25,4,111,3.9,4,111,4,6,191,360.14,4.2
2024-03-09 00:00:00.000 +0000, NRL/Parramatta Eels v Canterbury Bulldogs,32797708,FIRST_TRY_SCORER,224586420,First Try Scorer,45583401,Jacob Kiraz ,0,LOSER,0,34,Parramatta Eels,Canterbury Bulldogs,18,26,8,26,,,26,48,,28,48,,,
2024-03-09 00:00:00.000 +0000, NRL/Parramatta Eels v Canterbury Bulldogs,32797708,FIRST_TRY_SCORER,224586420,First Try Scorer,28536996,Mitchell Moses ,0,LOSER,0,34,Parramatta Eels,Canterbury Bulldogs,18,26,8,22,,,22,34,,23,34,5,5,22
2024-03-09 00:00:00.000 +0000, NRL/Parramatta Eels v Canterbury Bulldogs,32797708,FIRST_TRY_SCORER,224586420,First Try Scorer,28537002,Ryan Matterson ,0,LOSER,0,34,Parramatta Eels,Canterbury Bulldogs,18,26,8,29,,,30,,,34,,,,
2024-03-09 00:00:00.000 +0000, NRL/Parramatta Eels v Canterbury Bulldogs,32797708,FIRST_TRY_SCORER,224586420,First Try Scorer,28536998,Reagan Campbell Gillard ,0,LOSER,0,34,Parramatta Eels,Canterbury Bulldogs,18,26,8,42,,,26,50,11.8,28,50,11.8,11.8,42
2024-03-09 00:00:00.000 +0000, NRL/Parramatta Eels v Canterbury Bulldogs,32797708,FIRST_TRY_SCORER,224586420,First Try Scorer,28537326,Stephen Crichton ,0,LOSER,0,34,Parramatta Eels,Canterbury Bulldogs,18,26,8,21,23,5,14,23,31.19,13,13.5,52.39,56.69,13.5
2024-03-09 00:00:00.000 +0000, NRL/Parramatta Eels v Canterbury Bulldogs,32797708,FIRST_TRY_SCORER,224586420,First Try Scorer,28536697,Josh Addo Carr ,0,LOSER,0,34,Parramatta Eels,Canterbury Bulldogs,18,26,8,11,,,11,17.5,,9.6,17.5,135,137,9.6
2024-03-09 00:00:00.000 +0000, NRL/Parramatta Eels v Canterbury Bulldogs,32797708,FIRST_TRY_SCORER,224586420,First Try Scorer,38754407,Joey Lussick ,0,LOSER,0,34,Parramatta Eels,Canterbury Bulldogs,18,26,8,29,,,34,36,,28,36,32.87,32.87,36
2024-03-09 00:00:00.000 +0000, NRL/Parramatta Eels v Canterbury Bulldogs,32797708,FIRST_TRY_SCORER,224586420,First Try Scorer,28172103,Bailey Simonsson ,0,LOSER,0,34,Parramatta Eels,Canterbury Bulldogs,18,26,8,9.8,14.5,,9.8,14.5,,10,14.5,,,
2024-03-09 00:00:00.000 +0000, NRL/Parramatta Eels v Canterbury Bulldogs,32797708,FIRST_TRY_SCORER,224586420,First Try Scorer,39220560,Will Penisini ,0,LOSER,0,34,Parramatta Eels,Canterbury Bulldogs,18,26,8,15.5,,,15.5,23,,15.5,23,25,26,15.5
2024-03-09 00:00:00.000 +0000, NRL/Parramatta Eels v Canterbury Bulldogs,32797708,FIRST_TRY_SCORER,224586420,First Try Scorer,28537014,Jaeman Salmon ,0,LOSER,0,34,Parramatta Eels,Canterbury Bulldogs,18,26,8,42,,,42,50,,42,50,31.99,31.99,42
2024-03-09 00:00:00.000 +0000, NRL/Parramatta Eels v Canterbury Bulldogs,32797708,FIRST_TRY_SCORER,224586420,First Try Scorer,28536990,Clinton Gutherson ,0,LOSER,0,34,Parramatta Eels,Canterbury Bulldogs,18,26,8,11.5,,16,11.5,15,16,12.5,15,16,17,12.5
2024-03-09 00:00:00.000 +0000, NRL/Parramatta Eels v Canterbury Bulldogs,32797708,FIRST_TRY_SCORER,224586420,First Try Scorer,28537305,Matt Burton ,0,LOSER,0,34,Parramatta Eels,Canterbury Bulldogs,18,26,8,34,,,29,34,5.86,32,34,10.86,10.86,29
