Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-06-10,Thangool,R3 1600m CL1,3,244628569,51052782,5,Pride An Joy,Average,Backmarker,0.0555833333333333,4.0,25.21,0.0,26.7,0.0,3.7,0.0022136153687303747
2025-06-10,Thangool,R3 1600m CL1,3,244628569,74744853,6,Smokin De Quo,Average,On-Pace,0.72225,3.0,3.35,0.0,2.83,1.0,1.26,-0.05484942777279683
2025-06-10,Thangool,R3 1600m CL1,3,244628569,79023083,7,Suprendre,Average,On-Pace,0.77775,3.0,3.45,1.0,3.63,1.0,1.4,0.014372978799856273
2025-06-10,Thangool,R3 1600m CL1,3,244628569,7025305,8,Fine And Rare,Average,Midfield,0.3889166666666666,4.0,7.6,0.0,11.5,1.0,2.2,0.04462242562929061
2025-06-10,Thangool,R3 1600m CL1,3,244628569,83155417,9,Shalane,Average,Backmarker,0.1389166666666666,5.0,29.15,0.0,67.44,0.0,9.4,0.01947732206914373
2025-06-10,Thangool,R4 1300m Hcap,4,244628574,42010308,1,Letmeletgo,Fast,On-Pace,0.75,3.0,5.96,0.0,5.09,0.0,2.62,-0.028678419324639715
2025-06-10,Thangool,R4 1300m Hcap,4,244628574,612274,2,For Valour,Fast,Leader,1.0,1.0,29.18,0.0,34.0,0.0,10.41,0.004858283272184814
2025-06-10,Thangool,R4 1300m Hcap,4,244628574,28546609,3,Real Key,Fast,Midfield,0.4166666666666667,5.0,11.13,1.0,8.4,1.0,3.43,-0.02920035938903863
2025-06-10,Thangool,R4 1300m Hcap,4,244628574,51918256,5,Diddley Squat,Fast,On-Pace,0.7999999999999999,4.0,3.5,0.0,4.1,0.0,2.1,0.04181184668989543
2025-06-10,Thangool,R4 1300m Hcap,4,244628574,36685136,6,Basarwa,Fast,Midfield,0.5,2.0,27.87,0.0,26.09,0.0,8.23,-0.0024479861394474667
2025-06-10,Thangool,R4 1300m Hcap,4,244628574,83867779,7,Papasito,Fast,On-Pace,0.7000000000000001,4.0,2.59,0.0,2.8,1.0,1.63,0.028957528957528955
2025-06-10,Thangool,R5 1400m Hcap,5,244628579,58372155,1,Gangitano,Average,Off-Pace,0.5833333333333334,1.0,2.63,0.0,1.83,0.0,1.21,-0.16621995054956462
2025-06-10,Thangool,R5 1400m Hcap,5,244628579,48489130,2,Man In The Mirror,Average,Backmarker,0.1666666666666666,4.0,52.33,0.0,65.0,0.0,8.6,0.0037248820356024642
2025-06-10,Thangool,R5 1400m Hcap,5,244628579,70930119,3,City Playboy,Average,Leader,1.0,4.0,4.63,0.0,5.85,0.0,1.77,0.04504255044211847
2025-06-10,Thangool,R5 1400m Hcap,5,244628579,1058121,4,Imagine That,Average,Off-Pace,0.6666666666666666,4.0,19.09,1.0,21.14,1.0,3.95,0.00507975714300582
2025-06-10,Thangool,R5 1400m Hcap,5,244628579,66331956,5,Just Bingo,Average,Off Midfield,0.2222499999999999,4.0,24.25,0.0,47.64,0.0,5.8,0.020246349338249932
2025-06-10,Thangool,R5 1400m Hcap,5,244628579,12092054,6,Red Red Wine,Average,Midfield,0.5,3.0,58.35,0.0,110.0,0.0,11.0,0.00804705149178157
2025-06-10,Thangool,R5 1400m Hcap,5,244628579,68674392,7,El Of A Senorita,Average,On-Pace,0.8333333333333334,4.0,6.41,0.0,10.0,1.0,2.24,0.056006240249609984
2025-06-10,Thangool,R5 1400m Hcap,5,244628579,54612244,8,Per Capita,Average,Off Midfield,0.27775,4.0,12.82,0.0,25.0,0.0,3.85,0.038003120124804994
2025-06-10,Thangool,R5 1400m Hcap,5,244628579,42413195,9,Kirella Shores,Average,Off Midfield,0.3333333333333333,4.0,24.89,0.0,19.0,1.0,3.42,-0.012454801124949774
2025-06-10,Thangool,R6 1075m CL3,6,244628584,45758388,1,Better Than Booze,Average,Off-Pace,0.6666666666666666,1.0,5.14,0.0,3.99,1.0,1.56,-0.056074037233160706
2025-06-10,Thangool,R6 1075m CL3,6,244628584,80399757,4,Inreadyness,Average,Backmarker,0.1666666666666666,5.0,4.57,0.0,5.88,1.0,1.85,0.048750353533098145
2025-06-10,Thangool,R6 1075m CL3,6,244628584,42625843,5,Roconono,Average,On-Pace,0.8333333333333334,4.0,7.47,0.0,11.5,0.0,2.65,0.046912286828473315
2025-06-10,Thangool,R6 1075m CL3,6,244628584,793530,6,Coincide,Average,On-Pace,0.7708333333333334,2.0,3.7,0.0,3.0,0.0,1.47,-0.06306306306306309
2025-06-10,Thangool,R6 1075m CL3,6,244628584,43837592,7,Bleriot,Average,Off Midfield,0.3333333333333333,2.0,10.96,1.0,13.96,1.0,2.84,0.019607638090059193
2025-06-10,Thangool,R6 1075m CL3,6,244628584,50404910,9,Miss Teak,Average,Backmarker,0.0833333333333333,3.0,28.22,0.0,20.82,0.0,4.65,-0.012594878581966451
2025-06-10,Thangool,R6 1075m CL3,6,244628584,84510949,10,Related Duty,Average,On-Pace,0.7083333333333334,3.0,30.44,0.0,42.0,0.0,7.12,0.00904198735998999
2025-06-10,Thangool,R6 1075m CL3,6,244628584,73220432,11,Masali Raffa,Average,Off Midfield,0.25,5.0,43.47,0.0,71.07,0.0,9.91,0.008933736244837976
2025-06-10,Thangool,R7 800m Hcap,7,244628589,28386289,1,Thunder Mania,Fast,On-Pace,0.7999999999999999,1.0,7.24,0.0,13.23,0.0,3.39,0.06253575708982181
2025-06-10,Thangool,R7 800m Hcap,7,244628589,74774063,2,Ablett,Fast,Leader,0.8666666666666667,2.0,3.95,1.0,4.05,1.0,1.65,0.0062509767151116835
2025-06-10,Thangool,R7 800m Hcap,7,244628589,67532111,3,Cobbo,Fast,Leader,0.9333333333333332,4.0,4.96,0.0,3.47,0.0,1.56,-0.08657153481453936
2025-06-10,Thangool,R7 800m Hcap,7,244628589,72720278,4,Fast Fusion,Fast,Off-Pace,0.6666666666666666,4.0,8.45,0.0,12.0,0.0,3.2,0.03500986193293887
2025-06-10,Thangool,R7 800m Hcap,7,244628589,1007091,7,Hokusai,Fast,On-Pace,0.7333333333333334,5.0,7.12,0.0,6.2,1.0,2.1,-0.020840884378397956
2025-06-10,Thangool,R7 800m Hcap,7,244628589,84510950,8,Savvy Song,Fast,Leader,0.9,1.0,23.24,0.0,16.0,0.0,3.96,-0.01947074010327022
2025-06-10,Thangool,R7 800m Hcap,7,244628589,44341278,10,Awesome Miss,Fast,Midfield,0.5,4.0,87.55,0.0,95.0,0.0,15.35,0.000895728756500045
2025-06-10,Thangool,R7 800m Hcap,7,244628589,84222934,11,Lady Consort,Fast,Leader,0.9833333333333334,3.0,12.04,0.0,16.0,1.0,3.4,0.020556478405315617
2025-06-10,Thangool,R7 800m Hcap,7,244628589,59382972,12,King Ale,Fast,On-Pace,0.7000000000000001,2.0,89.39,0.0,341.69,0.0,65.0,0.008260304260564426
2025-06-11,Ballarat,R1 1400m Mdn,1,244658142,73793091,1,Exceed Success,Average,Midfield,0.5,2.0,8.6,0.0,10.48,0.0,2.79,0.02085922243919759
2025-06-11,Ballarat,R1 1400m Mdn,1,244658142,84223310,2,Hesaraider,Average,Off-Pace,0.5833333333333334,2.0,108.68,0.0,130.0,0.0,19.5,0.0015090172984909816
2025-06-11,Ballarat,R1 1400m Mdn,1,244658142,84629798,3,Say It Zesty,Average,Backmarker,0.1666666666666666,4.0,4.49,0.0,5.0,0.0,1.81,0.02271714922048995
2025-06-11,Ballarat,R1 1400m Mdn,1,244658142,84629801,4,Aberlutely,Average,Off Midfield,0.3333333333333333,4.0,11.23,0.0,6.8,1.0,2.25,-0.058011628516054695
2025-06-11,Ballarat,R1 1400m Mdn,1,244658142,70385858,5,Asterope,Average,Off Midfield,0.25,2.0,103.8,0.0,176.64,0.0,26.13,0.003972679483957443
2025-06-11,Ballarat,R1 1400m Mdn,1,244658142,84629802,6,Bubbles Time,Average,Backmarker,0.0833333333333333,5.0,3.93,1.0,3.25,1.0,1.44,-0.05323938148365631
2025-06-11,Ballarat,R1 1400m Mdn,1,244658142,75165548,7,Kittyhawk,Average,Off-Pace,0.6666666666666666,5.0,7.2,0.0,11.0,1.0,2.69,0.04797979797979798
2025-06-11,Ballarat,R1 1400m Mdn,1,244658142,84629805,8,Lost In Paris,Average,Midfield,0.4166666666666667,1.0,89.7,0.0,70.0,0.0,11.0,-0.003137442267877051
2025-06-11,Ballarat,R1 1400m Mdn,1,244658142,84629807,9,Sweater Girl,Average,On-Pace,0.8333333333333334,1.0,6.71,0.0,7.4,0.0,2.4,0.01389616143714506
2025-06-11,Ballarat,R2 1400m 3yo,2,244658151,736258,3,Gift,Slow,Midfield,0.4166666666666667,3.0,9.33,0.0,10.0,0.0,2.39,0.007181136120042869
2025-06-11,Ballarat,R2 1400m 3yo,2,244658151,28546229,4,Something Super,Slow,Backmarker,0.0333333333333333,3.0,108.37,0.0,558.57,0.0,88.69,0.007437360118838772
2025-06-11,Ballarat,R2 1400m 3yo,2,244658151,6585631,5,The Boss Man,Slow,No Data,0.0,Unknown,6.46,0.0,10.93,1.0,2.79,0.06330745328419807
2025-06-11,Ballarat,R2 1400m 3yo,2,244658151,84629820,6,Wash Ya Mouth Out,Slow,Backmarker,0.1666666666666666,5.0,7.78,1.0,16.5,1.0,3.55,0.06792864376411933
2025-06-11,Ballarat,R2 1400m 3yo,2,244658151,77386549,8,Matron Samsing,Slow,Backmarker,0.1333333333333333,4.0,4.52,0.0,3.51,1.0,1.34,-0.06366134684718755
2025-06-11,Ballarat,R2 1400m 3yo,2,244658151,81848483,9,Ms Hubble,Slow,Backmarker,0.0666666666666666,3.0,3.18,0.0,2.82,0.0,1.31,-0.040144520272982764
2025-06-11,Ballarat,R2 1400m 3yo,2,244658151,75758284,10,So Long Ago,Slow,Midfield,0.5,3.0,24.89,0.0,17.64,0.0,3.5,-0.01651256458120947
2025-06-11,Ballarat,R2 1400m 3yo,2,244658151,84629823,11,Toomanysteps,Slow,Backmarker,0.0999999999999999,1.0,42.42,0.0,46.05,0.0,7.25,0.001858259348503484
2025-06-11,Ballarat,R3 1500m Mdn,3,244658160,83868165,3,Dun Wondering,Average,Midfield,0.3666666666666667,5.0,5.28,0.0,4.11,1.0,1.35,-0.05391506303915061
2025-06-11,Ballarat,R3 1500m Mdn,3,244658160,5205038,4,Lord Fox,Average,Backmarker,0.0999999999999999,3.0,12.74,0.0,13.5,0.0,2.43,0.004418861561718709
2025-06-11,Ballarat,R3 1500m Mdn,3,244658160,84629828,5,Morthan Efficient,Average,On-Pace,0.7916666666666666,4.0,1.9,1.0,2.0,1.0,1.09,0.02631578947368418
2025-06-11,Ballarat,R3 1500m Mdn,3,244658160,84629829,8,Us And Them,Average,Off Midfield,0.3333333333333333,1.0,34.11,0.0,78.69,0.0,7.6,0.016608820803900456
2025-06-11,Ballarat,R3 1500m Mdn,3,244658160,24217069,9,Candidasa,Average,Backmarker,0.0666666666666666,2.0,32.02,0.0,170.0,0.0,14.5,0.025348128008230147
2025-06-11,Ballarat,R3 1500m Mdn,3,244658160,84629830,10,Gravitation,Average,Midfield,0.3999999999999999,1.0,7.44,0.0,7.34,0.0,1.79,-0.001831179865811161
2025-06-11,Ballarat,R3 1500m Mdn,3,244658160,84629833,13,Rhett,Average,Backmarker,0.0333333333333333,3.0,95.22,0.0,52.5,1.0,5.6,-0.008545623668497017
2025-06-11,Ballarat,R4 1200m CL1,4,244658169,84629834,1,Spirited Defence,Average,Backmarker,0.0555833333333333,4.0,1.86,0.0,1.25,1.0,1.02,-0.26236559139784954
2025-06-11,Ballarat,R4 1200m CL1,4,244658169,75795959,4,Typhoon Tony,Average,On-Pace,0.8333333333333334,3.0,10.82,0.0,42.0,0.0,2.57,0.06861191796496788
2025-06-11,Ballarat,R4 1200m CL1,4,244658169,4146546,5,Whodareswins,Average,Backmarker,0.1110833333333333,4.0,8.9,0.0,18.4,0.0,1.54,0.05801172447484122
2025-06-11,Ballarat,R4 1200m CL1,4,244658169,68123860,6,Shaalute,Average,Midfield,0.5,3.0,4.9,1.0,9.91,1.0,1.27,0.10317345909100267
2025-06-11,Ballarat,R4 1200m CL1,4,244658169,26433226,7,Kahungunu,Average,Off Midfield,0.25,1.0,22.59,0.0,190.0,1.0,6.2,0.03900421704992894
2025-06-11,Ballarat,R4 1200m CL1,4,244658169,46495600,8,Lewandowski,Average,Midfield,0.4166666666666667,1.0,105.73,0.0,769.98,0.0,26.35,0.00815931850050424
2025-06-11,Ballarat,R5 1100m Mdn,5,244658178,84629836,4,Welcometotheshow,Average,On-Pace,0.7708333333333334,2.0,3.71,0.0,2.85,1.0,1.24,-0.0813354140067149
2025-06-11,Ballarat,R5 1100m Mdn,5,244658178,84629837,5,Brave Carol,Average,On-Pace,0.7083333333333334,5.0,12.6,0.0,11.15,1.0,2.38,-0.010321019289629155
2025-06-11,Ballarat,R5 1100m Mdn,5,244658178,84629840,10,Emperor Tzu,Average,Off Midfield,0.2222499999999999,5.0,4.56,0.0,3.39,0.0,1.34,-0.07568700512342802
2025-06-11,Ballarat,R5 1100m Mdn,5,244658178,84629841,11,Hebridean Way,Average,No Data,0.0,Unknown,11.18,0.0,15.15,0.0,2.94,0.023438837622581588
2025-06-11,Ballarat,R5 1100m Mdn,5,244658178,3094129,12,Show No Doubt,Average,No Data,0.0,Unknown,48.48,0.0,83.16,0.0,9.0,0.008602050681258602
2025-06-11,Ballarat,R5 1100m Mdn,5,244658178,84629842,13,Star Of Ravenna,Average,Midfield,0.375,2.0,30.08,0.0,62.45,0.0,7.8,0.01723187060286527
2025-06-11,Ballarat,R5 1100m Mdn,5,244658178,84629844,15,Chills N Thrills,Average,No Data,0.0,Unknown,3.47,1.0,6.72,1.0,2.15,0.13937491423082202
2025-06-11,Ballarat,R6 1100m Hcap,6,244658187,38285262,1,Final Atom,Average,Leader,0.9583333333333334,4.0,7.7,0.0,12.69,0.0,2.8,0.051067923408348925
2025-06-11,Ballarat,R6 1100m Hcap,6,244658187,903647,3,Male Model,Average,Off Midfield,0.3333333333333333,4.0,7.68,0.0,7.82,0.0,2.3,0.0023310954816709306
2025-06-11,Ballarat,R6 1100m Hcap,6,244658187,26298139,4,Cosmic Rhapsody,Average,Backmarker,0.1666666666666666,4.0,7.24,0.0,7.4,1.0,2.06,0.00298641182619086
2025-06-11,Ballarat,R6 1100m Hcap,6,244658187,75047074,6,Just Remember It,Average,Off-Pace,0.6666666666666666,4.0,4.87,1.0,3.81,1.0,1.56,-0.05712838256614228
2025-06-11,Ballarat,R6 1100m Hcap,6,244658187,84629847,8,What You Will,Average,Backmarker,0.0833333333333333,4.0,5.6,0.0,4.93,0.0,2.0,-0.02426832802086354
2025-06-11,Ballarat,R6 1100m Hcap,6,244658187,71374470,9,Auckland,Average,On-Pace,0.75,3.0,4.59,0.0,5.85,1.0,1.78,0.04692475280710576
2025-06-11,Ballarat,R7 1400m Hcap,7,244658196,51502130,1,Fake Magic,Average,Midfield,0.5,5.0,12.36,0.0,14.31,1.0,2.92,0.01102494691064028
2025-06-11,Ballarat,R7 1400m Hcap,7,244658196,68189736,2,Epice Dieu,Average,On-Pace,0.8333333333333334,3.0,3.43,0.0,3.15,0.0,1.44,-0.025915127955944306
2025-06-11,Ballarat,R7 1400m Hcap,7,244658196,63122932,3,Our Wishbone,Average,Midfield,0.4166666666666667,3.0,5.22,1.0,5.1,1.0,1.86,-0.004507550146495398
2025-06-11,Ballarat,R7 1400m Hcap,7,244658196,84629848,4,Shubael,Average,Midfield,0.4583333333333333,4.0,5.71,0.0,5.55,1.0,1.85,-0.0050488316687966606
2025-06-11,Ballarat,R7 1400m Hcap,7,244658196,84629849,5,Hell Of A Trip,Average,Off Midfield,0.3333333333333333,4.0,7.37,0.0,8.99,0.0,2.42,0.024450505084044838
2025-06-11,Ballarat,R7 1400m Hcap,7,244658196,84629850,6,Snatched,Average,Off-Pace,0.6666666666666666,4.0,9.13,0.0,9.07,0.0,2.62,-0.0007245580497795556
2025-06-11,Ballarat,R7 1400m Hcap,7,244658196,37829255,7,Darra Linen,Average,Backmarker,0.1666666666666666,1.0,103.04,0.0,110.0,0.0,18.5,0.0006140598531902876
2025-06-11,Ballarat,R7 1400m Hcap,7,244658196,44994042,8,Feudal Empire,Average,Midfield,0.375,1.0,160.86,0.0,389.21,0.0,103.35,0.0036472787931641146
2025-06-11,Ballarat,R8 2100m Hcap,8,244658205,50788923,2,Mozu Marcassin,Average,Off-Pace,0.6666666666666666,4.0,3.75,0.0,3.29,0.0,1.4,-0.03728470111448834
2025-06-11,Ballarat,R8 2100m Hcap,8,244658205,43504146,3,All So Clear,Average,Midfield,0.47225,4.0,3.03,0.0,2.73,1.0,1.28,-0.036267363000036246
2025-06-11,Ballarat,R8 2100m Hcap,8,244658205,84629851,5,African Pioneer,Average,Backmarker,0.0833333333333333,1.0,17.39,1.0,22.11,1.0,4.2,0.012275909386103095
2025-06-11,Ballarat,R8 2100m Hcap,8,244658205,84629852,6,Mr Tadashi,Average,Midfield,0.3610833333333333,4.0,11.79,0.0,16.9,0.0,3.42,0.025646044436414377
2025-06-11,Ballarat,R8 2100m Hcap,8,244658205,3392053,7,Eight Under,Average,Off Midfield,0.3333333333333333,3.0,13.49,0.0,16.0,1.0,3.0,0.01162898443291327
2025-06-11,Ballarat,R8 2100m Hcap,8,244658205,646141,10,No Matter What,Average,Midfield,0.40275,4.0,18.85,0.0,19.3,0.0,3.65,0.00123692637539341
2025-06-11,Ballarat,R8 2100m Hcap,8,244658205,67531354,11,Timeonlees,Average,Midfield,0.4444166666666667,5.0,7.49,0.0,8.2,0.0,2.5,0.01156012895242435
2025-06-11,Bunbury,R1 1200m Hcap,1,244658071,74189698,1,Catch Carter,Average,On-Pace,0.8333333333333334,4.0,3.89,0.0,4.5,0.0,1.63,0.034847186518137674
2025-06-11,Bunbury,R1 1200m Hcap,1,244658071,70892048,2,Supido Express,Average,On-Pace,0.77775,3.0,13.41,0.0,12.02,0.0,3.14,-0.008623460029952582
2025-06-11,Bunbury,R1 1200m Hcap,1,244658071,3912130,3,Surf Patrol,Average,Off Midfield,0.3333333333333333,3.0,8.09,0.0,8.6,1.0,2.48,0.007330324546526004
2025-06-11,Bunbury,R1 1200m Hcap,1,244658071,75964810,4,Amarlime,Average,Backmarker,0.1666666666666666,5.0,13.41,0.0,20.72,1.0,4.5,0.026308667248264556
2025-06-11,Bunbury,R1 1200m Hcap,1,244658071,1490145,5,Cash Flow,Average,Off-Pace,0.625,1.0,23.51,0.0,19.82,0.0,4.33,-0.00791899533058265
2025-06-11,Bunbury,R1 1200m Hcap,1,244658071,83119795,6,Lucky I Am,Average,Leader,1.0,3.0,3.64,1.0,3.08,1.0,1.57,-0.04995004995004998
2025-06-11,Bunbury,R1 1200m Hcap,1,244658071,84629739,7,Jellybean Jones,Average,Midfield,0.5,2.0,128.05,0.0,310.0,0.0,130.0,0.004583642982202011
2025-06-11,Bunbury,R1 1200m Hcap,1,244658071,76249340,8,Blue Pepper,Average,Midfield,0.4166666666666667,4.0,10.1,0.0,15.0,0.0,3.89,0.03234323432343235
2025-06-11,Bunbury,R1 1200m Hcap,1,244658071,84629740,9,Gaspardo,Average,On-Pace,0.72225,1.0,21.44,0.0,13.67,0.0,3.55,-0.026511098494360674
2025-06-11,Bunbury,R2 1200m Mdn,2,244658080,77962910,1,Extreme Ruler,Average,Off-Pace,0.6,3.0,10.93,0.0,11.4,0.0,2.56,0.003772010080095034
2025-06-11,Bunbury,R2 1200m Mdn,2,244658080,84629741,2,Rebelnado,Average,Off-Pace,0.5666666666666667,5.0,7.05,0.0,6.99,1.0,1.89,-0.0012175448208686934
2025-06-11,Bunbury,R2 1200m Mdn,2,244658080,84629742,3,Ribellato,Average,On-Pace,0.8333333333333334,3.0,58.45,0.0,42.26,0.0,6.33,-0.006554398470991221
2025-06-11,Bunbury,R2 1200m Mdn,2,244658080,81182703,4,Jekyll Island,Average,Off-Pace,0.5333333333333333,4.0,70.27,0.0,37.86,0.0,6.04,-0.012182276933337875
2025-06-11,Bunbury,R2 1200m Mdn,2,244658080,84629743,5,Return Of The Mach,Average,Off Midfield,0.3333333333333333,5.0,6.07,0.0,10.0,1.0,2.44,0.06474464579901151
2025-06-11,Bunbury,R2 1200m Mdn,2,244658080,84629744,6,Megamerit,Average,Off-Pace,0.6333333333333333,1.0,190.54,0.0,357.86,0.0,39.55,0.0024538529718291873
2025-06-11,Bunbury,R2 1200m Mdn,2,244658080,84629745,7,Glanced,Average,Off-Pace,0.6666666666666666,3.0,8.74,0.0,13.7,0.0,3.14,0.04142377524261302
2025-06-11,Bunbury,R2 1200m Mdn,2,244658080,72415530,8,Lennox Lass,Average,Backmarker,0.1666666666666666,2.0,190.54,0.0,176.65,0.0,37.39,-0.0004126695677525438
2025-06-11,Bunbury,R2 1200m Mdn,2,244658080,81478592,9,Tapitlikeitssassy,Average,On-Pace,0.75,2.0,145.21,0.0,187.72,0.0,22.46,0.0015594951699525435
2025-06-11,Bunbury,R2 1200m Mdn,2,244658080,84629746,10,Hatalook,Average,No Data,0.0,Unknown,24.82,,,,,
2025-06-11,Bunbury,R2 1200m Mdn,2,244658080,606830,11,Midnight Star,Average,No Data,0.0,Unknown,22.95,0.0,27.0,0.0,5.19,0.006535947712418305
2025-06-11,Bunbury,R2 1200m Mdn,2,244658080,2906701,12,Savage Dancer,Average,No Data,0.0,Unknown,2.82,1.0,2.01,1.0,1.28,-0.14290250873293114
2025-06-11,Bunbury,R3 1000m Mdn,3,244658089,84629747,1,Sound of Speed,Average,Midfield,0.5,3.0,11.05,1.0,11.5,1.0,3.05,0.0035412158174306513
2025-06-11,Bunbury,R3 1000m Mdn,3,244658089,84629748,2,Thank God,Average,Backmarker,0.1666666666666666,5.0,30.63,0.0,19.72,0.0,4.8,-0.018062208165376327
2025-06-11,Bunbury,R3 1000m Mdn,3,244658089,84629749,3,Blue Mozart,Average,No Data,0.0,Unknown,5.84,0.0,5.28,0.0,2.11,-0.018161062681610635
2025-06-11,Bunbury,R3 1000m Mdn,3,244658089,84629750,4,Buster Biff,Average,No Data,0.0,Unknown,33.95,0.0,44.4,0.0,10.0,0.006932558478950225
2025-06-11,Bunbury,R3 1000m Mdn,3,244658089,84629751,5,Written Words,Average,No Data,0.0,Unknown,4.2,0.0,4.82,1.0,1.97,0.030626358427188305
2025-06-11,Bunbury,R3 1000m Mdn,3,244658089,84629752,6,Arties Eclipse,Average,On-Pace,0.75,4.0,7.55,0.0,8.2,0.0,2.43,0.010499111613632692
2025-06-11,Bunbury,R3 1000m Mdn,3,244658089,84629753,7,Queen Selyse,Average,Leader,1.0,1.0,21.81,0.0,51.15,1.0,10.5,0.026300185150076445
2025-06-11,Bunbury,R3 1000m Mdn,3,244658089,84629754,8,Bambino Chino,Average,Leader,0.9166666666666666,2.0,16.66,0.0,15.5,0.0,4.4,-0.004492119428416527
2025-06-11,Bunbury,R3 1000m Mdn,3,244658089,84629755,9,Blinding Luck,Average,On-Pace,0.8333333333333334,3.0,53.97,0.0,25.58,0.0,5.88,-0.02056422913549256
2025-06-11,Bunbury,R3 1000m Mdn,3,244658089,84629756,10,Gold And Grey,Average,No Data,0.0,Unknown,138.73,0.0,347.69,0.0,48.58,0.0043321209496739715
2025-06-11,Bunbury,R3 1000m Mdn,3,244658089,84629757,11,Ninetymilestraight,Average,No Data,0.0,Unknown,6.73,0.0,5.55,0.0,2.28,-0.03159177007616831
2025-06-11,Bunbury,R3 1000m Mdn,3,244658089,84629758,12,Seastic,Average,No Data,0.0,Unknown,39.62,0.0,140.0,0.0,20.92,0.018096920747097428
2025-06-11,Bunbury,R4 1000m CL1,4,244658098,83313426,1,The Calabrese,Fast,Off Midfield,0.3333333333333333,5.0,4.26,1.0,5.76,1.0,1.98,0.06113067292644758
2025-06-11,Bunbury,R4 1000m CL1,4,244658098,83570470,2,Favoured Son,Fast,On-Pace,0.75,3.0,19.32,0.0,15.87,0.0,3.9,-0.011252137906202192
2025-06-11,Bunbury,R4 1000m CL1,4,244658098,84629759,3,Santanova,Fast,Leader,1.0,4.0,3.0,0.0,2.36,1.0,1.36,-0.09039548022598876
2025-06-11,Bunbury,R4 1000m CL1,4,244658098,83941038,4,Torqued Up,Fast,Midfield,0.4444166666666667,2.0,30.14,0.0,49.6,0.0,8.8,0.013017210009204357
2025-06-11,Bunbury,R4 1000m CL1,4,244658098,83569293,5,Denver Affair,Fast,Off Midfield,0.25,5.0,14.82,0.0,13.05,0.0,2.96,-0.009151969224564502
2025-06-11,Bunbury,R4 1000m CL1,4,244658098,62099318,6,Home James,Fast,Midfield,0.3889166666666666,4.0,17.77,0.0,39.36,0.0,6.8,0.030868116081273364
2025-06-11,Bunbury,R4 1000m CL1,4,244658098,65978726,7,Magnachine,Fast,On-Pace,0.8333333333333334,5.0,9.63,0.0,9.4,0.0,2.62,-0.0025408188064779957
2025-06-11,Bunbury,R4 1000m CL1,4,244658098,72583991,8,Zenique,Fast,Leader,0.8889166666666667,1.0,184.73,0.0,340.0,0.0,40.0,0.0024721294353285085
2025-06-11,Bunbury,R4 1000m CL1,4,244658098,3435687,9,Special Heart,Fast,Off-Pace,0.6666666666666666,2.0,13.56,0.0,14.27,1.0,3.4,0.0036692278910931825
2025-06-11,Bunbury,R4 1000m CL1,4,244658098,84629760,10,Incandescent Lady,Fast,Leader,0.9444166666666668,1.0,64.18,0.0,31.0,0.0,7.0,-0.01667688657907699
2025-06-11,Bunbury,R4 1000m CL1,4,244658098,63798505,11,Speedy Nova,Fast,Midfield,0.5,2.0,40.2,0.0,152.36,0.0,17.76,0.018312219422707936
2025-06-11,Bunbury,R5 1000m Hcap,5,244658107,57047264,1,Oracle Son,Fast,Midfield,0.5,2.0,18.08,0.0,14.5,0.0,3.19,-0.01365578272810497
2025-06-11,Bunbury,R5 1000m Hcap,5,244658107,2380496,2,Mars Mission,Fast,Midfield,0.4166666666666667,1.0,25.39,0.0,55.0,0.0,7.9,0.021203766694117228
2025-06-11,Bunbury,R5 1000m Hcap,5,244658107,3013742,3,Military Power,Fast,Off-Pace,0.6666666666666666,4.0,11.72,0.0,9.97,1.0,2.7,-0.014976670626213107
2025-06-11,Bunbury,R5 1000m Hcap,5,244658107,48013963,4,Final Authority,Fast,Off Midfield,0.3333333333333333,3.0,23.56,0.0,26.67,0.0,5.7,0.004949508645884469
2025-06-11,Bunbury,R5 1000m Hcap,5,244658107,72096925,5,Thisll Show Ya,Fast,Leader,1.0,5.0,7.05,0.0,7.22,0.0,2.32,0.0033398165065519347
2025-06-11,Bunbury,R5 1000m Hcap,5,244658107,51736404,6,Zouboltz,Fast,Off-Pace,0.5833333333333334,2.0,28.24,0.0,32.47,0.0,5.9,0.004613105494633965
2025-06-11,Bunbury,R5 1000m Hcap,5,244658107,62033210,7,Frantic War,Fast,On-Pace,0.7083333333333334,2.0,16.75,0.0,17.39,0.0,4.3,0.0021971797138516727
2025-06-11,Bunbury,R5 1000m Hcap,5,244658107,62034683,8,Magnum Class,Fast,On-Pace,0.7916666666666666,2.0,179.21,0.0,162.16,0.0,19.66,-0.0005867031336099981
2025-06-11,Bunbury,R5 1000m Hcap,5,244658107,67077770,9,Gold Vancouver,Fast,On-Pace,0.8333333333333334,5.0,9.62,0.0,8.8,1.0,2.46,-0.009686259686259677
2025-06-11,Bunbury,R5 1000m Hcap,5,244658107,75759201,10,Haida Gwaii,Fast,On-Pace,0.75,5.0,2.32,1.0,2.46,1.0,1.39,0.02453041771797032
2025-06-11,Bunbury,R6 1200m CL3,6,244658116,64122914,1,Elbow Lounge,Average,Off-Pace,0.6666666666666666,2.0,11.7,0.0,8.87,0.0,2.87,-0.027269486119542496
