Date,Code,State,Venue,Tipster,Market_Id,Selection_Id,Bet_Type,Best_Bet,Bet_Text,Selection_Name,Win_Lose,  Bsp  , Tipster_Profit , Back_Profit , Lay_Profit 
6/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239194124,73177667,BACK,FALSE,Rated Price: 3.35 | Stake: 2 Units,7. Infra Rock ,1, $2.03 ,1.92,1.92,-2.00
6/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239194135,51312630,LAY,TRUE,Rated Price: 6.5 | Stake: 1 Units,1. Navarino ,0, $2.16 ,0.80,-1.00,0.80
6/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239194139,74338504,LAY,FALSE,Rated Price: 6 | Stake: 1 Units,1. Mahogany ,0, $5.90 ,0.19,-1.00,0.19
6/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239194144,61792155,LAY,FALSE,Rated Price: 7.5 | Stake: 1 Units,8. Aston Western ,0, $10.44 ,0.10,-1.00,0.10
6/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239194154,79739546,BACK,FALSE,Rated Price: 2.15 | Stake: 2 Units,4. Shima Time ,0, $2.78 ,-2.00,-2.00,1.04
6/02/2025,Harness,VIC,Ballarat,Brett & Darren Carroll,239193162,79739620,BACK,FALSE,Rated Price: 2.5 | Stake: 2 Units,6. Sometuffluv,0, $4.34 ,-2.00,-2.00,0.56
6/02/2025,Harness,VIC,Ballarat,Brett & Darren Carroll,239193168,63572579,BACK,TRUE,Rated Price: 1.9 | Stake: 2 Units,7. Reign Em In,0, $2.28 ,-2.00,-2.00,1.45
6/02/2025,Harness,NSW,Penrith,Will Norman,239193143,10859931,BACK,FALSE,Rated Price: 4 | Stake: 1 Units,8. Timely Sovereign,1, $8.17 ,6.67,6.67,-1.00
6/02/2025,Harness,NSW,Penrith,Will Norman,239193152,79740083,LAY,FALSE,Rated Price: 5.5 | Stake: 1 Units,6. Vespa Stride,0, $8.05 ,0.13,-1.00,0.13
6/02/2025,Thoroughbred,VIC,Pakenham,Jackson Oldham,239152898,55206212,LAY,TRUE,Rated Price: 6 | Stake: 3 Units,4. Tumbling,0, $4.65 ,0.76,-3.00,0.76
6/02/2025,Thoroughbred,VIC,Pakenham,Jackson Oldham,239152906,276594,LAY,TRUE,Rated Price: 3.6 | Stake: 3 Units,7. Time Lapse,1, $2.82 ,-3.00,5.08,-3.00
6/02/2025,Thoroughbred,VIC,Pakenham,Jackson Oldham,239152922,79767640,BACK,TRUE,Rated Price: 2.25 | Stake: 2 Units,4. Gala Queen,1, $1.84 ,1.56,1.56,-2.00
6/02/2025,Thoroughbred,VIC,Pakenham,Linton Chataway,239152946,41308033,LAY,TRUE,Rated Price: 7 | Stake: 1 Units,1. Wascaly,1, $4.05 ,-1.00,2.84,-1.00
6/02/2025,Thoroughbred,NSW,Scone,Mitch Lewis,239152810,69865745,BACK,FALSE,Rated Price: 3 | Stake: 2 Units,3. Cheergal,0, $2.58 ,-2.00,-2.00,1.18
6/02/2025,Thoroughbred,NSW,Scone,Mitch Lewis,239152835,50404906,BACK,TRUE,Rated Price: 3 | Stake: 2 Units,2. Remlaps Commander,0, $5.20 ,-2.00,-2.00,0.44
7/02/2025,Greyhounds,VIC,Geelong,Michael Tye,239233148,79803648,BACK,FALSE,Rated Price: 2.2 | Stake: 1 Units,7. Brace For Kaos ,0, $2.61 ,-1.00,-1.00,0.58
7/02/2025,Greyhounds,VIC,Geelong,Michael Tye,239233158,79803652,BACK,TRUE,Rated Price: 2.1 | Stake: 3 Units,7. Paw Yanelle,0, $1.98 ,-3.00,-3.00,2.85
7/02/2025,Greyhounds,VIC,Geelong,Michael Tye,239233163,76431543,BACK,FALSE,Rated Price: 1.95 | Stake: 2 Units,6. Raining Fire ,0, $2.65 ,-2.00,-2.00,1.13
7/02/2025,Greyhounds,VIC,Geelong,Michael Tye,239233173,75915389,BACK,FALSE,Rated Price: 5.5 | Stake: 2 Units,8. Oregon Janet ,0, $11.90 ,-2.00,-2.00,0.17
7/02/2025,Greyhounds,VIC,Geelong,Michael Tye,239233188,47840964,BACK,FALSE,Rated Price: 2.25 | Stake: 2 Units,7. Chappys Thief ,1, $1.78 ,1.45,1.45,-2.00
7/02/2025,Greyhounds,VIC,Geelong,Michael Tye,239233193,79803659,LAY,TRUE,Rated Price: 5.5 | Stake: 2 Units,3. Rhythm To Spare ,1, $4.18 ,-2.00,5.91,-2.00
7/02/2025,Harness,VIC,Geelong,Brett & Darren Carroll,239227709,2509815,BACK,TRUE,Rated Price: 2.6 | Stake: 3 Units,2. Admiralofthefleet,1, $3.20 ,6.14,6.14,-3.00
7/02/2025,Harness,VIC,Geelong,Brett & Darren Carroll,239227712,79768505,BACK,FALSE,Rated Price: 2.5 | Stake: 2 Units,5. New Shuffle,1, $1.63 ,1.17,1.17,-2.00
7/02/2025,Harness,VIC,Geelong,Brett & Darren Carroll,239227721,61932509,BACK,FALSE,Rated Price: 3 | Stake: 1 Units,6. Spirit Of Pearl,0, $6.07 ,-1.00,-1.00,0.18
7/02/2025,Harness,VIC,Geelong,Brett & Darren Carroll,239227724,51203822,BACK,FALSE,Rated Price: 3.5 | Stake: 2 Units,3. Caledonian Ranger,0, $3.25 ,-2.00,-2.00,0.83
7/02/2025,Harness,WA,Gloucester Park,Scott Hill,239227769,53126807,BACK,FALSE,Rated Price: 2.2 | Stake: 2 Units,9. Greatgreat Boulder,0, $4.90 ,-2.00,-2.00,0.48
7/02/2025,Harness,WA,Gloucester Park,Scott Hill,239227772,19555847,BACK,TRUE,Rated Price: 1.3 | Stake: 5 Units,3. Ventura,1, $1.32 ,1.49,1.49,-5.00
7/02/2025,Harness,NSW,Newcastle,Will Norman,239222131,45302955,BACK,FALSE,Rated Price: 4 | Stake: 1 Units,9. Rouge Bling,0, $5.97 ,-1.00,-1.00,0.19
7/02/2025,Harness,NSW,Newcastle,Will Norman,239222140,42998388,LAY,FALSE,Rated Price: 3.5 | Stake: 2 Units,3. Quaddie VC,1, $3.68 ,-2.00,4.98,-2.00
7/02/2025,Harness,NSW,Newcastle,Will Norman,239222143,40587151,LAY,FALSE,Rated Price: 4 | Stake: 1 Units,8. Supa Dupa Luca,0, $3.20 ,0.42,-1.00,0.42
7/02/2025,Harness,NSW,Newcastle,Will Norman,239222149,68093471,BACK,TRUE,Rated Price: 2.7 | Stake: 2 Units,5. Lachies Gamble,0, $3.65 ,-2.00,-2.00,0.70
7/02/2025,Thoroughbred,NSW,Canterbury,Mitch Lewis,239191966,79195730,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,3. Wa Wa Wa,0, $2.30 ,-3.00,-3.00,2.15
7/02/2025,Thoroughbred,NSW,Canterbury,Mitch Lewis,239191982,59995857,BACK,FALSE,Rated Price: 5 | Stake: 1 Units,1. Balkans,0, $9.00 ,-1.00,-1.00,0.12
7/02/2025,Thoroughbred,NSW,Canterbury,The Leg Up,239191998,79523868,LAY,FALSE,Rated Price: 3.2 | Stake: 1 Units,2. Bright Red,0, $2.42 ,0.63,-1.00,0.65
7/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239185415,79767337,BACK,FALSE,Rated Price: 2 | Stake: 3 Units,4. The Trine,0, $3.30 ,-3.00,-3.00,1.21
7/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239185421,79767347,BACK,FALSE,Rated Price: 4.5 | Stake: 1 Units,5. Queen Of Malwa,0, $5.91 ,-1.00,-1.00,0.19
7/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239185421,79767349,BACK,FALSE,Rated Price: 5.9 | Stake: 1 Units,9. Carnelian Rock,0, $9.60 ,-1.00,-1.00,0.11
7/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239185427,63551763,BACK,FALSE,Rated Price: 2.2 | Stake: 2 Units,5. Lovin Bev,1, $4.90 ,7.25,7.25,-2.00
7/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239185433,76934392,BACK,FALSE,Rated Price: 2.25 | Stake: 2 Units,1. Magnaprime ,1, $2.66 ,3.09,3.09,-2.00
7/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239185445,79767358,BACK,FALSE,Rated Price: 2.4 | Stake: 2 Units,4. Zewinna,1, $2.80 ,3.35,3.35,-2.00
7/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239185457,66294964,BACK,FALSE,Rated Price: 3.1 | Stake: 2 Units,13. Araya Sunshine,0, $4.31 ,-2.00,-2.00,0.56
7/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239185457,79767371,BACK,FALSE,Rated Price: 7.5 | Stake: 1 Units,17. Sandual,0, $10.67 ,-1.00,-1.00,0.10
7/02/2025,Thoroughbred,VIC,Moonee Valley,Jackson Oldham,239195806,79021854,BACK,TRUE,Rated Price: 1.35 | Stake: 5 Units,1. Speir ,0, $1.61 ,-5.00,-5.00,7.62
7/02/2025,Thoroughbred,VIC,Moonee Valley,Jackson Oldham,239195833,79803158,LAY,TRUE,Rated Price: 3.1 | Stake: 2 Units,8. Acid Wash ,1, $2.62 ,-2.00,3.01,-2.00
8/02/2025,Harness,QLD,Albion Park,Ryan Spice,239274195,67860080,BACK,FALSE,Rated Price: 3 | Stake: 2 Units,8. Moops,1, $4.00 ,5.58,5.58,-2.00
8/02/2025,Harness,QLD,Albion Park,Ryan Spice,239274198,49334097,BACK,FALSE,Rated Price: 5 | Stake: 1 Units,8. Last Time Joe,0, $9.90 ,-1.00,-1.00,0.10
8/02/2025,Harness,QLD,Albion Park,Ryan Spice,239274201,54739403,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,2. Thesunandthemoon,1, $1.86 ,2.40,2.40,-3.00
8/02/2025,Harness,QLD,Albion Park,Ryan Spice,239274207,47210616,BACK,TRUE,Rated Price: 1.8 | Stake: 3 Units,1. Captain Shuffles,1, $1.94 ,2.62,2.62,-3.00
8/02/2025,Harness,QLD,Albion Park,Ryan Spice,239274213,36214914,BACK,FALSE,Rated Price: 5 | Stake: 1 Units,4. Zealous Spur,0, $11.00 ,-1.00,-1.00,0.09
8/02/2025,Harness,VIC,Cranbourne,Brett & Darren Carroll,239274174,58314292,BACK,FALSE,Rated Price: 2.4 | Stake: 2 Units,1. Good Day,0, $5.70 ,-2.00,-2.00,0.40
8/02/2025,Harness,VIC,Cranbourne,Brett & Darren Carroll,239274177,18866613,LAY,TRUE,Rated Price: 9 | Stake: 2 Units,2. You Really Got Me,0, $19.00 ,0.10,-2.00,0.10
8/02/2025,Harness,VIC,Cranbourne,Brett & Darren Carroll,239274186,79491234,BACK,TRUE,Rated Price: 1.7 | Stake: 3 Units,5. Hezasweetie,0, $2.08 ,-3.00,-3.00,2.58
8/02/2025,Harness,NSW,Menangle,Will Norman,239274141,5827720,BACK,FALSE,Rated Price: 5 | Stake: 1 Units,3. Captain Blood,0, $5.37 ,-1.00,-1.00,0.21
8/02/2025,Harness,NSW,Menangle,Will Norman,239274153,78922188,LAY,FALSE,Rated Price: 2.5 | Stake: 1 Units,9. Im The Falcon,1, $3.25 ,-1.00,2.09,-1.00
8/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239195974,42537592,BACK,FALSE,Rated Price: 4.4 | Stake: 1 Units,4. His Eminence,0, $7.12 ,-1.00,-1.00,0.15
8/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239195974,1204267,BACK,FALSE,Rated Price: 4.4 | Stake: 1 Units,7. Intervention,0, $8.12 ,-1.00,-1.00,0.13
8/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239195983,79804384,BACK,FALSE,Rated Price: 2.55 | Stake: 2 Units,6. Essentric Nature,0, $2.14 ,-2.00,-2.00,1.63
8/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239195983,79804386,BACK,FALSE,Rated Price: 4.55 | Stake: 1 Units,11. Zouboltz,1, $4.95 ,3.67,3.67,-1.00
8/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239196010,79804394,BACK,FALSE,Rated Price: 3.8 | Stake: 1 Units,7. Brazen Bid,0, $6.40 ,-1.00,-1.00,0.17
8/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239196010,77428324,BACK,FALSE,Rated Price: 4.8 | Stake: 2 Units,2. Soldanelle,0, $11.00 ,-2.00,-2.00,0.19
8/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239196019,61804168,BACK,FALSE,Rated Price: 4.5 | Stake: 1 Units,1. Stylish Lord,0, $3.50 ,-1.00,-1.00,0.37
8/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239196019,71404743,BACK,FALSE,Rated Price: 2.85 | Stake: 2 Units,7. Red Tori,1, $4.06 ,5.69,5.69,-2.00
8/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239196028,52936664,BACK,FALSE,Rated Price: 2.45 | Stake: 3 Units,1. Ice Pick Nick,1, $3.29 ,6.39,6.39,-3.00
8/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239196028,68570492,BACK,FALSE,Rated Price: 2.85 | Stake: 2 Units,6. Miss Flirtacious,0, $3.79 ,-2.00,-2.00,0.67
8/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239196037,68891156,BACK,FALSE,Rated Price: 2.25 | Stake: 2 Units,3. Twains Angel,0, $2.72 ,-2.00,-2.00,1.08
8/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239196037,41729803,BACK,FALSE,Rated Price: 2.65 | Stake: 3 Units,1. Man Crush,0, $3.10 ,-3.00,-3.00,1.33
8/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239196055,79804402,BACK,TRUE,Rated Price: 2.7 | Stake: 4 Units,11. Deel Her In,0, $2.02 ,-4.00,-4.00,3.65
8/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239196064,79259131,BACK,FALSE,Rated Price: 2.2 | Stake: 4 Units,6. Rock N The Jam,1, $1.77 ,2.86,2.86,-4.00
8/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239196073,964447,BACK,FALSE,Rated Price: 2.8 | Stake: 3 Units,1. Bruce Almighty,1, $4.10 ,8.65,8.65,-3.00
8/02/2025,Thoroughbred,VIC,Caulfield,Jackson Oldham,239195685,1502534,BACK,TRUE,Rated Price: 2.75 | Stake: 3 Units,10. Emphasize,1, $3.70 ,7.53,7.53,-3.00
8/02/2025,Thoroughbred,VIC,Caulfield,Jackson Oldham,239195721,68638401,LAY,TRUE,Rated Price: 5.9 | Stake: 2 Units,4. Rey Magnerio,1, $4.00 ,-2.00,5.58,-2.00
8/02/2025,Thoroughbred,VIC,Caulfield,Jackson Oldham,239195730,68637997,LAY,FALSE,Rated Price: 3.8 | Stake: 1 Units,2. Angel Capital,1, $2.95 ,-1.00,1.81,-1.00
8/02/2025,Thoroughbred,VIC,Caulfield,Liam Clancey,239195730,73443783,BACK,TRUE,Rated Price: 2.8 | Stake: 3 Units,1. Evaporate,0, $3.98 ,-3.00,-3.00,0.94
8/02/2025,Thoroughbred,VIC,Caulfield,Liam Clancey,239195730,78231742,LAY,FALSE,Rated Price: 7.8 | Stake: 1 Units,3. Catoggio,0, $5.24 ,0.22,-1.00,0.22
8/02/2025,Thoroughbred,VIC,Caulfield,Jackson Oldham,239195739,75796840,BACK,FALSE,Rated Price: 3.65 | Stake: 2 Units,4. Chorlton Lane ,0, $4.23 ,-2.00,-2.00,0.58
8/02/2025,Thoroughbred,VIC,Caulfield,Liam Clancey,239195740,57625593,BACK,FALSE,Rated Price: 6.1 | Stake: 1 Units,3. Munhamek,0, $2.74 ,-1.00,-1.00,0.53
8/02/2025,Thoroughbred,VIC,Caulfield,Liam Clancey,239195748,79803788,BACK,FALSE,Rated Price: 9.1 | Stake: 1 Units,2. Southport Tycoon,0, $16.46 ,-1.00,-1.00,0.06
8/02/2025,Thoroughbred,VIC,Caulfield,Liam Clancey,239195748,56606226,BACK,FALSE,Rated Price: 9.6 | Stake: 1 Units,4. Steparty,0, $17.05 ,-1.00,-1.00,0.06
8/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,239192501,79456066,BACK,FALSE,Rated Price: 3.9 | Stake: 1 Units,6. Ser Joh,0, $4.50 ,-1.00,-1.00,0.27
8/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,239192510,71403706,BACK,FALSE,Rated Price: 2.8 | Stake: 1 Units,1. Savour The Dream,1, $3.74 ,2.55,2.55,-1.00
8/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,239192519,71905182,BACK,TRUE,Rated Price: 2 | Stake: 4 Units,11. Termagant,1, $3.02 ,7.51,7.51,-4.00
8/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,239192528,45319531,LAY,TRUE,Rated Price: 5 | Stake: 1 Units,3. Kronenbourg,0, $2.16 ,0.80,-1.00,0.80
8/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,239192537,2560914,BACK,FALSE,Rated Price: 2.9 | Stake: 2 Units,11. Influential,1, $2.12 ,2.08,2.08,-2.00
8/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,239192546,79803838,BACK,FALSE,Rated Price: 2.2 | Stake: 3 Units,14. Anemacore,0, $2.76 ,-3.00,-3.00,1.59
8/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,239192555,68568118,BACK,FALSE,Rated Price: 2.8 | Stake: 2 Units,8. Hurts So Good,0, $4.47 ,-2.00,-2.00,0.54
8/02/2025,Thoroughbred,NSW,Kembla Grange,Joshua Ingram,239232460,64342516,LAY,TRUE,Rated Price:  | Stake: 2 Units,1. Viaconi,0, $8.60 ,0.24,-2.00,0.24
8/02/2025,Thoroughbred,NSW,Kembla Grange,Joshua Ingram,239232480,67819042,BACK,FALSE,Rated Price:  | Stake: 3 Units,3. Gangsta Granny,1, $2.26 ,3.40,3.52,-3.00
8/02/2025,Thoroughbred,NSW,Kembla Grange,Joshua Ingram,239232490,68157196,BACK,FALSE,Rated Price:  | Stake: 2 Units,8. The New Sinatra,0, $4.37 ,-2.00,-2.00,0.55
8/02/2025,Thoroughbred,SA,Morphettville,Lachlan Mosley,239192403,71903801,BACK,FALSE,Rated Price:  | Stake: 2 Units,7. Tipsy Vixen ,1, $1.57 ,1.06,1.06,-2.00
8/02/2025,Thoroughbred,SA,Morphettville,Lachlan Mosley,239192421,1267671,BACK,FALSE,Rated Price:  | Stake: 1 Units,7. Divine Glory ,0, $5.90 ,-1.00,-1.00,0.19
8/02/2025,Thoroughbred,SA,Morphettville,Lachlan Mosley,239192448,63084161,BACK,TRUE,Rated Price:  | Stake: 2 Units,1. The Map ,0, $2.75 ,-2.00,-2.00,1.06
8/02/2025,Thoroughbred,SA,Morphettville,Lachlan Mosley,239192457,63859209,BACK,FALSE,Rated Price:  | Stake: 1 Units,8. San Lucido ,0, $4.82 ,-1.00,-1.00,0.24
8/02/2025,Thoroughbred,SA,Morphettville,Lachlan Mosley,239192466,47989008,BACK,FALSE,Rated Price:  | Stake: 1 Units,5. The Magistrate ,1, $3.67 ,2.48,2.48,-1.00
8/02/2025,Thoroughbred,NSW,Randwick,Mitch Lewis,239192113,79803484,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,9. Point And Shoot,1, $3.00 ,5.40,5.58,-3.00
8/02/2025,Thoroughbred,NSW,Randwick,Mitch Lewis,239192123,78977421,BACK,FALSE,Rated Price: 3.5 | Stake: 1 Units,3. Shaime,0, $5.00 ,-1.00,-1.00,0.23
8/02/2025,Thoroughbred,NSW,Randwick,Mitch Lewis,239192131,79803492,BACK,FALSE,Rated Price: 3.5 | Stake: 2 Units,7. The Black Cloud,0, $4.76 ,-2.00,-2.00,0.49
8/02/2025,Thoroughbred,NSW,Randwick,Liam Clancey,239192140,79767956,BACK,FALSE,Rated Price: 9.6 | Stake: 1 Units,11. Open Secret,0, $16.78 ,-1.00,-1.00,0.06
8/02/2025,Thoroughbred,NSW,Randwick,Liam Clancey,239192140,79767950,BACK,FALSE,Rated Price: 15.5 | Stake: 1 Units,3. The Magic Man,0, $20.84 ,-1.00,-1.00,0.05
8/02/2025,Thoroughbred,NSW,Randwick,Liam Clancey,239192149,72641977,LAY,FALSE,Rated Price: 4 | Stake: 1 Units,2. Gatsbys,0, $4.69 ,0.24,-1.00,0.25
8/02/2025,Thoroughbred,NSW,Randwick,Liam Clancey,239192149,73991614,BACK,FALSE,Rated Price: 4.7 | Stake: 2 Units,10. Snow In May,0, $4.80 ,-2.00,-2.00,0.49
8/02/2025,Thoroughbred,NSW,Randwick,Liam Clancey,239192149,66789728,BACK,FALSE,Rated Price: 8.8 | Stake: 1 Units,4. Just Party,0, $13.72 ,-1.00,-1.00,0.07
8/02/2025,Thoroughbred,NSW,Randwick,Mitch Lewis,239192158,79803501,LAY,TRUE,Rated Price: 7 | Stake: 1 Units,14. Headley Grange,0, $2.94 ,0.46,-1.00,0.48
9/02/2025,Harness,VIC,Swan Hill,Brett & Darren Carroll,239326601,66034280,BACK,TRUE,Rated Price: 1.75 | Stake: 3 Units,10. Dooo Dont Think,0, $3.50 ,-3.00,-3.00,1.12
9/02/2025,Harness,VIC,Swan Hill,Brett & Darren Carroll,239326603,53751775,BACK,FALSE,Rated Price: 1.8 | Stake: 2 Units,2. Jeremy Lou,0, $2.10 ,-2.00,-2.00,1.69
9/02/2025,Thoroughbred,VIC,Bendigo,Chris Camilleri,239273090,7059133,BACK,TRUE,Rated Price: 2.1 | Stake: 3 Units,5. Macha ,0, $2.65 ,-3.00,-3.00,1.69
9/02/2025,Thoroughbred,VIC,Bendigo,Chris Camilleri,239273122,1028465,LAY,TRUE,Rated Price: 6 | Stake: 1 Units,7. Junebug ,1, $2.55 ,-1.00,1.44,-1.00
9/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239186251,79803100,BACK,FALSE,Rated Price: 4.4 | Stake: 1 Units,4. Outbush,0, $2.06 ,-1.00,-1.00,0.88
9/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239186257,78714123,BACK,FALSE,Rated Price: 3 | Stake: 1 Units,9. Peak A Boom,0, $1.53 ,-1.00,-1.00,1.75
9/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239186286,79803133,LAY,FALSE,Rated Price: 10.5 | Stake: 2 Units,8. Gee Gees Me Boy,0, $3.70 ,0.69,-2.00,0.69
9/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239186292,52873431,LAY,FALSE,Rated Price: 7.5 | Stake: 2 Units,1. Goldman ,0, $7.40 ,0.29,-2.00,0.29
9/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239186298,46426009,BACK,FALSE,Rated Price: 2.4 | Stake: 3 Units,8. Durazzo,0, $4.31 ,-3.00,-3.00,0.84
9/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239186304,79803135,BACK,FALSE,Rated Price: 2.7 | Stake: 3 Units,4. La Virago,0, $2.46 ,-3.00,-3.00,1.91
9/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239186304,78211892,BACK,FALSE,Rated Price: 5.5 | Stake: 1 Units,2. Gazzas Spirit,0, $9.89 ,-1.00,-1.00,0.10
9/02/2025,Thoroughbred,NSW,Taree,Joshua Ingram,239273047,79843976,BACK,TRUE,Rated Price:  | Stake: 2 Units,11. Hallonic,0, $3.18 ,-2.00,-2.00,0.85
9/02/2025,Thoroughbred,NSW,Taree,Joshua Ingram,239273052,76389318,BACK,FALSE,Rated Price:  | Stake: 1 Units,11. Epic Statement,0, $2.76 ,-1.00,-1.00,0.53
10/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239382845,79739581,BACK,FALSE,Rated Price: 2.5 | Stake: 1 Units,1. Take Whatever ,0, $4.99 ,-1.00,-1.00,0.23
10/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239382860,68535748,BACK,FALSE,Rated Price: 3.75 | Stake: 1 Units,2. Ready To Stagger ,0, $8.60 ,-1.00,-1.00,0.12
10/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239382875,70247644,BACK,TRUE,Rated Price: 1.9 | Stake: 4 Units,7. Leo Bale ,1, $1.66 ,2.46,2.46,-4.00
10/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239382880,48199114,BACK,FALSE,Rated Price: 5 | Stake: 1 Units,6. Madalia Zoom ,0, $33.13 ,-1.00,-1.00,0.03
10/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239382885,59723801,BACK,FALSE,Rated Price: 2.1 | Stake: 2 Units,5. Hello Pa,0, $3.20 ,-2.00,-2.00,0.85
10/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239382885,73483264,LAY,TRUE,Rated Price: 4.6 | Stake: 2 Units,1. Paw Louis,0, $3.57 ,0.72,-2.00,0.72
10/02/2025,Harness,SA,Globe Derby,Mark Lawrence,239382930,27342299,LAY,TRUE,Rated Price: 5 | Stake: 1 Units,3. Hesashark,0, $7.29 ,0.00,-1.00,0.15
10/02/2025,Harness,SA,Globe Derby,Mark Lawrence,239382936,35523923,BACK,TRUE,Rated Price: 1.8 | Stake: 3 Units,10. Boulder City,0, $2.06 ,-3.00,-3.00,2.63
10/02/2025,Harness,SA,Globe Derby,Mark Lawrence,239382942,62686450,BACK,FALSE,Rated Price: 2.25 | Stake: 2 Units,10. John Vincent,1, $1.89 ,1.66,1.66,-2.00
10/02/2025,Harness,NSW,Newcastle,Will Norman,239388622,42846438,LAY,FALSE,Rated Price: 3 | Stake: 1 Units,1. Birdy Gal,0, $3.85 ,0.33,-1.00,0.33
10/02/2025,Harness,NSW,Newcastle,Will Norman,239388625,63553021,BACK,TRUE,Rated Price: 2.2 | Stake: 2 Units,4. Hot Cruise Control,1, $3.94 ,5.47,5.47,-2.00
10/02/2025,Harness,WA,Pinjarra,Scott Hill,239383659,79863819,BACK,FALSE,Rated Price: 1.3 | Stake: 5 Units,1. Crunchee,0, $1.85 ,-5.00,-5.00,5.47
10/02/2025,Harness,WA,Pinjarra,Scott Hill,239383661,42012116,LAY,FALSE,Rated Price: 4 | Stake: 2 Units,5. Shehadi,0, $4.20 ,0.58,-2.00,0.58
10/02/2025,Harness,WA,Pinjarra,Scott Hill,239383661,6430278,BACK,FALSE,Rated Price: 3.3 | Stake: 1 Units,6. Ghostwriter,0, $4.37 ,-1.00,-1.00,0.28
10/02/2025,Thoroughbred,VIC,Caulfield,Chris Camilleri,239268976,79891359,BACK,FALSE,Rated Price: 1.7 | Stake: 3 Units,7. Belle Detelle ,0, $2.12 ,-3.00,-3.00,2.49
10/02/2025,Thoroughbred,VIC,Caulfield,Chris Camilleri,239268985,79891363,LAY,TRUE,Rated Price: 3.2 | Stake: 3 Units,7. Leonchroi,1, $2.97 ,-3.00,5.50,-3.00
10/02/2025,Thoroughbred,VIC,Caulfield,Chris Camilleri,239269003,79891373,BACK,FALSE,Rated Price: 1.7 | Stake: 4 Units,1. Castle On High ,0, $1.45 ,-4.00,-4.00,8.27
10/02/2025,Thoroughbred,VIC,Caulfield,The Leg Up,239269012,79891376,LAY,FALSE,Rated Price: 4.2 | Stake: 1 Units,1. Barbaric Lad,1, $3.63 ,-1.00,2.45,-1.00
10/02/2025,Thoroughbred,VIC,Caulfield,Chris Camilleri,239269030,53913992,BACK,TRUE,Rated Price: 3.5 | Stake: 2 Units,2. Armino,0, $7.18 ,-2.00,-2.00,0.30
10/02/2025,Thoroughbred,NSW,Newcastle,Joshua Ingram,239319228,65052123,LAY,TRUE,Rated Price:  | Stake: 2 Units,9. The Eyes Have It,0, $4.10 ,0.58,-2.00,0.60
10/02/2025,Thoroughbred,NSW,Newcastle,Joshua Ingram,239319248,78046251,BACK,TRUE,Rated Price:  | Stake: 2 Units,11. Pensativa,0, $3.30 ,-2.00,-2.00,0.81
