GAME_DATE_EST,GAME_ID,NBA_TEAM_ID,ODDS,SEASON,FULL_TEAM_NAME
2013-12-11,21300324,1610612741,2.52956565850659,2013-14,Chicago Bulls
2013-12-11,21300325,1610612758,1.39349361715527,2013-14,Sacramento Kings
2013-12-11,21300325,1610612762,3.54580204259018,2013-14,Utah Jazz
2013-12-11,21300326,1610612744,1.46642609582682,2013-14,Golden State Warriors
2013-12-11,21300326,1610612742,3.11842402891549,2013-14,Dallas Mavericks
2013-12-12,21300327,1610612751,2.05489287599229,2013-14,Brooklyn Nets
2013-12-12,21300327,1610612746,1.9476300377733,2013-14,Los Angeles Clippers
2013-12-12,21300328,1610612757,1.78837944336919,2013-14,Portland Trail Blazers
2013-12-12,21300328,1610612745,2.23867243414792,2013-14,Houston Rockets
2013-12-13,21300329,1610612754,1.10869488335372,2013-14,Indiana Pacers
2013-12-13,21300329,1610612766,10.013743805791,2013-14,Charlotte Hornets
2013-12-13,21300330,1610612753,1.84996904793921,2013-14,Orlando Magic
2013-12-13,21300330,1610612739,2.16312322202548,2013-14,Cleveland Cavaliers
2013-12-13,21300331,1610612761,1.3648692420429,2013-14,Toronto Raptors
2013-12-13,21300331,1610612755,3.72696670542728,2013-14,Philadelphia 76ers
2013-12-13,21300332,1610612737,1.46139763751713,2013-14,Atlanta Hawks
2013-12-13,21300332,1610612764,3.16000824251305,2013-14,Washington Wizards
2013-12-13,21300333,1610612738,1.71159647593152,2013-14,Boston Celtics
2013-12-13,21300333,1610612752,2.37351571886027,2013-14,New York Knicks
2013-12-13,21300334,1610612765,1.45834217883545,2013-14,Detroit Pistons
2013-12-13,21300334,1610612751,3.18078015923156,2013-14,Brooklyn Nets
2013-12-13,21300335,1610612740,1.75330034277289,2013-14,New Orleans Pelicans
2013-12-13,21300335,1610612763,2.34446425995567,2013-14,Memphis Grizzlies
2013-12-13,21300336,1610612760,1.10963216005161,2013-14,Oklahoma City Thunder
2013-12-13,21300336,1610612747,9.61495781897603,2013-14,Los Angeles Lakers
2013-12-13,21300337,1610612749,2.58910786994472,2013-14,Milwaukee Bucks
2013-12-13,21300337,1610612741,1.61753804173645,2013-14,Chicago Bulls
2013-12-13,21300338,1610612759,1.27610166392128,2013-14,San Antonio Spurs
2013-12-13,21300338,1610612750,4.62277304780548,2013-14,Minnesota Timberwolves
2013-12-13,21300339,1610612743,1.19184805231874,2013-14,Denver Nuggets
2013-12-13,21300339,1610612762,5.95295316584696,2013-14,Utah Jazz
2013-12-13,21300340,1610612756,1.43553171156014,2013-14,Phoenix Suns
2013-12-13,21300340,1610612758,3.27531149413353,2013-14,Sacramento Kings
2013-12-13,21300341,1610612744,1.71428694444164,2013-14,Golden State Warriors
2013-12-13,21300341,1610612745,2.36768579932036,2013-14,Houston Rockets
2013-12-14,21300342,1610612766,1.75139102894839,2013-14,Charlotte Hornets
2013-12-14,21300342,1610612747,2.31976964810634,2013-14,Los Angeles Lakers
2013-12-14,21300343,1610612764,2.65991854486668,2013-14,Washington Wizards
2013-12-14,21300343,1610612746,1.5823655460755,2013-14,Los Angeles Clippers
2013-12-14,21300344,1610612748,1.10230500142592,2013-14,Miami Heat
2013-12-14,21300344,1610612739,10.5355234823817,2013-14,Cleveland Cavaliers
2013-12-14,21300345,1610612752,2.00408402075163,2013-14,New York Knicks
2013-12-14,21300345,1610612737,1.97066632181775,2013-14,Atlanta Hawks
2013-12-14,21300346,1610612741,1.69677736594043,2013-14,Chicago Bulls
2013-12-14,21300346,1610612761,2.38844003495507,2013-14,Toronto Raptors
2013-12-14,21300347,1610612755,6.20264024677158,2013-14,Philadelphia 76ers
2013-12-14,21300347,1610612757,1.19144659518611,2013-14,Portland Trail Blazers
2013-12-14,21300348,1610612742,1.15366373370572,2013-14,Dallas Mavericks
2013-12-14,21300348,1610612749,7.63893784953348,2013-14,Milwaukee Bucks
2013-12-14,21300349,1610612762,3.5627920366521,2013-14,Utah Jazz
2013-12-14,21300349,1610612759,1.38806563183549,2013-14,San Antonio Spurs
2013-12-15,21300350,1610612758,3.39113571240432,2013-14,Sacramento Kings
2013-12-15,21300350,1610612745,1.4119578299298,2013-14,Houston Rockets
2013-12-15,21300351,1610612763,2.36125291523825,2013-14,Memphis Grizzlies
2013-12-15,21300351,1610612750,1.73024870136936,2013-14,Minnesota Timberwolves
2013-12-15,21300352,1610612765,2.51979151335346,2013-14,Detroit Pistons
2013-12-15,21300352,1610612757,1.6236872038789,2013-14,Portland Trail Blazers
2013-12-15,21300353,1610612760,1.07222552898793,2013-14,Oklahoma City Thunder
2013-12-15,21300353,1610612753,14.034997381742,2013-14,Orlando Magic
2013-12-15,21300354,1610612743,1.35438474146581,2013-14,Denver Nuggets
2013-12-15,21300354,1610612740,3.74863093861475,2013-14,New Orleans Pelicans
2013-12-15,21300355,1610612756,2.07779228129827,2013-14,Phoenix Suns
2013-12-15,21300355,1610612744,1.90373702675986,2013-14,Golden State Warriors
2013-12-16,21300356,1610612754,1.16154696944073,2013-14,Indiana Pacers
2013-12-16,21300356,1610612765,7.19344640760771,2013-14,Detroit Pistons
2013-12-16,21300357,1610612737,1.45396787030271,2013-14,Atlanta Hawks
2013-12-16,21300357,1610612747,3.17465768838763,2013-14,Los Angeles Lakers
2013-12-16,21300358,1610612738,2.10158468742145,2013-14,Boston Celtics
2013-12-16,21300358,1610612750,1.89436095167221,2013-14,Minnesota Timberwolves
2013-12-16,21300359,1610612751,1.24482028422877,2013-14,Brooklyn Nets
2013-12-16,21300359,1610612755,5.26155854069961,2013-14,Philadelphia 76ers
2013-12-16,21300360,1610612748,1.11632717508008,2013-14,Miami Heat
2013-12-16,21300360,1610612762,9.6032669134175,2013-14,Utah Jazz
2013-12-16,21300361,1610612752,1.80428517771371,2013-14,New York Knicks
2013-12-16,21300361,1610612764,2.23915687041996,2013-14,Washington Wizards
2013-12-16,21300362,1610612741,1.36916732557421,2013-14,Chicago Bulls
2013-12-16,21300362,1610612753,3.70113078935085,2013-14,Orlando Magic
2013-12-16,21300363,1610612746,2.34410229924333,2013-14,Los Angeles Clippers
2013-12-16,21300363,1610612759,1.71442632917014,2013-14,San Antonio Spurs
2013-12-17,21300364,1610612766,1.92454110150825,2013-14,Charlotte Hornets
2013-12-17,21300364,1610612758,2.06080985286993,2013-14,Sacramento Kings
2013-12-17,21300365,1610612739,2.69993406160811,2013-14,Cleveland Cavaliers
2013-12-17,21300365,1610612757,1.57621068765458,2013-14,Portland Trail Blazers
2013-12-17,21300366,1610612763,1.80281194841897,2013-14,Memphis Grizzlies
2013-12-17,21300366,1610612747,2.21261129014737,2013-14,Los Angeles Lakers
2013-12-17,21300367,1610612743,2.36805776855563,2013-14,Denver Nuggets
2013-12-17,21300367,1610612760,1.71021635668888,2013-14,Oklahoma City Thunder
2013-12-17,21300368,1610612744,1.25301712975164,2013-14,Golden State Warriors
2013-12-17,21300368,1610612740,4.92227550892969,2013-14,New Orleans Pelicans
2013-12-18,21300369,1610612748,1.64613117535251,2013-14,Miami Heat
2013-12-18,21300369,1610612754,2.53160839249404,2013-14,Indiana Pacers
2013-12-18,21300370,1610612753,1.67615611635133,2013-14,Orlando Magic
2013-12-18,21300370,1610612762,2.53578693466419,2013-14,Utah Jazz
2013-12-18,21300371,1610612761,1.37446133392733,2013-14,Toronto Raptors
2013-12-18,21300371,1610612766,3.64752795713008,2013-14,Charlotte Hornets
2013-12-18,21300372,1610612737,1.39534026585556,2013-14,Atlanta Hawks
2013-12-18,21300372,1610612758,3.58120339442502,2013-14,Sacramento Kings
2013-12-18,21300373,1610612738,2.01674583780443,2013-14,Boston Celtics
2013-12-18,21300373,1610612765,1.96957174648888,2013-14,Detroit Pistons
2013-12-18,21300374,1610612751,1.53861747173381,2013-14,Brooklyn Nets
2013-12-18,21300374,1610612764,2.77314994945738,2013-14,Washington Wizards
2013-12-18,21300375,1610612749,2.68636347987744,2013-14,Milwaukee Bucks
2013-12-18,21300375,1610612752,1.58613878818319,2013-14,New York Knicks
2013-12-18,21300376,1610612750,1.77385861487879,2013-14,Minnesota Timberwolves
2013-12-18,21300376,1610612757,2.26754339765932,2013-14,Portland Trail Blazers
2013-12-18,21300377,1610612742,1.20353001592864,2013-14,Dallas Mavericks
2013-12-18,21300377,1610612763,5.89037421849044,2013-14,Memphis Grizzlies
2013-12-18,21300378,1610612756,2.46837914918398,2013-14,Phoenix Suns
2013-12-18,21300378,1610612759,1.66320224925052,2013-14,San Antonio Spurs
2013-12-18,21300379,1610612745,1.30890413743707,2013-14,Houston Rockets
2013-12-18,21300379,1610612741,4.17373370045197,2013-14,Chicago Bulls
2013-12-18,21300380,1610612746,1.18505459725498,2013-14,Los Angeles Clippers
2013-12-18,21300380,1610612740,6.09957602253389,2013-14,New Orleans Pelicans
2013-12-19,21300381,1610612760,1.08988656300036,2013-14,Oklahoma City Thunder
2013-12-19,21300381,1610612741,12.0543883825843,2013-14,Chicago Bulls
2013-12-19,21300382,1610612744,1.37919683995777,2013-14,Golden State Warriors
2013-12-19,21300382,1610612759,3.59771381985354,2013-14,San Antonio Spurs
2013-12-20,21300383,1610612755,3.05713292192209,2013-14,Philadelphia 76ers
2013-12-20,21300383,1610612751,1.4557717853994,2013-14,Brooklyn Nets
2013-12-20,21300384,1610612737,1.35283912016991,2013-14,Atlanta Hawks
2013-12-20,21300384,1610612762,3.93746448863636,2013-14,Utah Jazz
2013-12-20,21300385,1610612739,1.29579736879301,2013-14,Cleveland Cavaliers
2013-12-20,21300385,1610612749,4.30701344401335,2013-14,Milwaukee Bucks
2013-12-20,21300386,1610612765,1.45505702855972,2013-14,Detroit Pistons
2013-12-20,21300386,1610612766,3.23644739697218,2013-14,Charlotte Hornets
2013-12-20,21300387,1610612748,1.20177611570957,2013-14,Miami Heat
2013-12-20,21300387,1610612758,6.06598682533614,2013-14,Sacramento Kings
2013-12-20,21300388,1610612754,1.47012314112852,2013-14,Indiana Pacers
2013-12-20,21300388,1610612745,2.98265855185251,2013-14,Houston Rockets
2013-12-20,21300389,1610612742,1.40380233635928,2013-14,Dallas Mavericks
2013-12-20,21300389,1610612761,3.44402792113132,2013-14,Toronto Raptors
2013-12-20,21300390,1610612743,1.59195928116634,2013-14,Denver Nuggets
2013-12-20,21300390,1610612756,2.64594631878129,2013-14,Phoenix Suns
2013-12-20,21300391,1610612747,3.15060458180169,2013-14,Los Angeles Lakers
2013-12-20,21300391,1610612750,1.45283367877424,2013-14,Minnesota Timberwolves
2013-12-21,21300392,1610612752,1.67530267691697,2013-14,New York Knicks
2013-12-21,21300392,1610612763,2.45382053366633,2013-14,Memphis Grizzlies
2013-12-21,21300393,1610612738,1.88508791674426,2013-14,Boston Celtics
2013-12-21,21300393,1610612764,2.08711184485587,2013-14,Washington Wizards
2013-12-21,21300394,1610612766,1.54528425030398,2013-14,Charlotte Hornets
2013-12-21,21300394,1610612762,2.80870789144504,2013-14,Utah Jazz
2013-12-21,21300395,1610612753,1.71754412403978,2013-14,Orlando Magic
2013-12-21,21300395,1610612758,2.36109793696835,2013-14,Sacramento Kings
2013-12-21,21300396,1610612765,2.10479360739449,2013-14,Detroit Pistons
2013-12-21,21300396,1610612745,1.93051276005054,2013-14,Houston Rockets
2013-12-21,21300397,1610612741,1.70587628251594,2013-14,Chicago Bulls
2013-12-21,21300397,1610612739,2.39606703602183,2013-14,Cleveland Cavaliers
2013-12-21,21300398,1610612749,1.77068892101026,2013-14,Milwaukee Bucks
2013-12-21,21300398,1610612755,2.29174732796926,2013-14,Philadelphia 76ers
2013-12-21,21300399,1610612759,1.75083505259028,2013-14,San Antonio Spurs
2013-12-21,21300399,1610612760,2.32147803689202,2013-14,Oklahoma City Thunder
2013-12-21,21300400,1610612756,1.75724011664544,2013-14,Phoenix Suns
2013-12-21,21300400,1610612742,2.30542643378312,2013-14,Dallas Mavericks
2013-12-21,21300401,1610612757,1.28073013567602,2013-14,Portland Trail Blazers
2013-12-21,21300401,1610612740,4.49134170942072,2013-14,New Orleans Pelicans
2013-12-21,21300402,1610612744,1.09839643974002,2013-14,Golden State Warriors
2013-12-21,21300402,1610612747,11.0857009487283,2013-14,Los Angeles Lakers
2013-12-21,21300403,1610612746,1.26133439303518,2013-14,Los Angeles Clippers
2013-12-21,21300403,1610612743,4.87718970228678,2013-14,Denver Nuggets
2013-12-22,21300404,1610612754,1.13706335535209,2013-14,Indiana Pacers
2013-12-22,21300404,1610612738,8.21599849078106,2013-14,Boston Celtics
2013-12-22,21300405,1610612760,1.20410543412964,2013-14,Oklahoma City Thunder
2013-12-22,21300405,1610612761,5.87606609981228,2013-14,Toronto Raptors
2013-12-22,21300406,1610612746,1.48838334641378,2013-14,Los Angeles Clippers
2013-12-22,21300406,1610612750,2.97760141900784,2013-14,Minnesota Timberwolves
2013-12-23,21300407,1610612766,1.39181577907233,2013-14,Charlotte Hornets
2013-12-23,21300407,1610612749,3.45279632594077,2013-14,Milwaukee Bucks
2013-12-23,21300408,1610612739,1.91053798913814,2013-14,Cleveland Cavaliers
2013-12-23,21300408,1610612765,2.08410898039365,2013-14,Detroit Pistons
2013-12-23,21300409,1610612753,2.13946553855418,2013-14,Orlando Magic
2013-12-23,21300409,1610612752,1.86700235209952,2013-14,New York Knicks
2013-12-23,21300410,1610612751,3.49558318680399,2013-14,Brooklyn Nets
2013-12-23,21300410,1610612754,1.39848818903505,2013-14,Indiana Pacers
2013-12-23,21300411,1610612748,1.29207870446825,2013-14,Miami Heat
2013-12-23,21300411,1610612737,4.35184926998409,2013-14,Atlanta Hawks
2013-12-23,21300412,1610612745,1.61515563610261,2013-14,Houston Rockets
2013-12-23,21300412,1610612742,2.60259853457048,2013-14,Dallas Mavericks
2013-12-23,21300413,1610612763,1.43100355895713,2013-14,Memphis Grizzlies
2013-12-23,21300413,1610612762,3.32776436556614,2013-14,Utah Jazz
2013-12-23,21300414,1610612759,1.1516557258389,2013-14,San Antonio Spurs
2013-12-23,21300414,1610612761,7.47160672972936,2013-14,Toronto Raptors
2013-12-23,21300415,1610612743,2.10746192071585,2013-14,Denver Nuggets
2013-12-23,21300415,1610612744,1.89998808369761,2013-14,Golden State Warriors
2013-12-23,21300416,1610612756,1.32394224337826,2013-14,Phoenix Suns
2013-12-23,21300416,1610612747,3.91391826635272,2013-14,Los Angeles Lakers
2013-12-23,21300417,1610612758,1.95463547280477,2013-14,Sacramento Kings
2013-12-23,21300417,1610612740,2.0405803629359,2013-14,New Orleans Pelicans
2013-12-25,21300418,1610612751,1.64630758865942,2013-14,Brooklyn Nets
2013-12-25,21300418,1610612741,2.53720426197208,2013-14,Chicago Bulls
2013-12-25,21300419,1610612752,5.69744178951197,2013-14,New York Knicks
2013-12-25,21300419,1610612760,1.21175119550049,2013-14,Oklahoma City Thunder
2013-12-25,21300420,1610612747,5.10074755222167,2013-14,Los Angeles Lakers
2013-12-25,21300420,1610612748,1.23868309401721,2013-14,Miami Heat
2013-12-25,21300421,1610612759,1.32688636533334,2013-14,San Antonio Spurs
2013-12-25,21300421,1610612745,4.08301656607166,2013-14,Houston Rockets
2013-12-25,21300422,1610612744,1.74544343809301,2013-14,Golden State Warriors
2013-12-25,21300422,1610612746,2.33275272834319,2013-14,Los Angeles Clippers
2013-12-26,21300423,1610612739,2.34626275995294,2013-14,Cleveland Cavaliers
2013-12-26,21300423,1610612737,1.72567720126526,2013-14,Atlanta Hawks
2013-12-26,21300424,1610612745,1.32305639926992,2013-14,Houston Rockets
2013-12-26,21300424,1610612763,4.07142943635054,2013-14,Memphis Grizzlies
2013-12-26,21300425,1610612742,2.36611627977453,2013-14,Dallas Mavericks
2013-12-26,21300425,1610612759,1.7265859423275,2013-14,San Antonio Spurs
2013-12-26,21300426,1610612757,1.58966261538625,2013-14,Portland Trail Blazers
2013-12-26,21300426,1610612746,2.63426437404597,2013-14,Los Angeles Clippers
2013-12-27,21300427,1610612766,4.212861304097,2013-14,Charlotte Hornets
2013-12-27,21300427,1610612760,1.32231101989319,2013-14,Oklahoma City Thunder
2013-12-27,21300428,1610612753,2.67108904685954,2013-14,Orlando Magic
2013-12-27,21300428,1610612765,1.59182091422828,2013-14,Detroit Pistons
2013-12-27,21300429,1610612751,1.55192049506523,2013-14,Brooklyn Nets
2013-12-27,21300429,1610612749,2.7837704745114,2013-14,Milwaukee Bucks
2013-12-27,21300430,1610612752,2.33276810944828,2013-14,New York Knicks
2013-12-27,21300430,1610612761,1.70535282636519,2013-14,Toronto Raptors
2013-12-27,21300431,1610612750,1.43377731829875,2013-14,Minnesota Timberwolves
2013-12-27,21300431,1610612764,3.27345744097577,2013-14,Washington Wizards
2013-12-27,21300432,1610612740,1.71451846111325,2013-14,New Orleans Pelicans
2013-12-27,21300432,1610612743,2.3489270134571,2013-14,Denver Nuggets
2013-12-27,21300433,1610612762,1.65317392442447,2013-14,Utah Jazz
2013-12-27,21300433,1610612747,2.51092666224207,2013-14,Los Angeles Lakers
2013-12-27,21300434,1610612758,3.34885474665364,2013-14,Sacramento Kings
2013-12-27,21300434,1610612748,1.41872725386113,2013-14,Miami Heat
2013-12-27,21300435,1610612744,1.41354398284672,2013-14,Golden State Warriors
2013-12-27,21300435,1610612756,3.40365516943493,2013-14,Phoenix Suns
2013-12-28,21300436,1610612738,1.60442338930018,2013-14,Boston Celtics
2013-12-28,21300436,1610612739,2.63947858101348,2013-14,Cleveland Cavaliers
2013-12-28,21300437,1610612754,1.08517231940959,2013-14,Indiana Pacers
2013-12-28,21300437,1610612751,12.484686983444,2013-14,Brooklyn Nets
2013-12-28,21300438,1610612761,1.39994430981287,2013-14,Toronto Raptors
2013-12-28,21300438,1610612752,3.52822453882939,2013-14,New York Knicks
2013-12-28,21300439,1610612764,1.70843345917643,2013-14,Washington Wizards
2013-12-28,21300439,1610612765,2.40785442278097,2013-14,Detroit Pistons
2013-12-28,21300440,1610612737,1.41456051791411,2013-14,Atlanta Hawks
2013-12-28,21300440,1610612766,3.35795195484206,2013-14,Charlotte Hornets
2013-12-28,21300441,1610612741,2.28032625556686,2013-14,Chicago Bulls
2013-12-28,21300441,1610612742,1.77778731801042,2013-14,Dallas Mavericks
2013-12-28,21300442,1610612745,1.25238679130751,2013-14,Houston Rockets
2013-12-28,21300442,1610612740,4.825142467976,2013-14,New Orleans Pelicans
2013-12-28,21300443,1610612763,1.73485567157597,2013-14,Memphis Grizzlies
2013-12-28,21300443,1610612743,2.32946301539533,2013-14,Denver Nuggets
2013-12-28,21300444,1610612749,3.9582702598467,2013-14,Milwaukee Bucks
2013-12-28,21300444,1610612750,1.3370220580681,2013-14,Minnesota Timberwolves
2013-12-28,21300445,1610612756,1.18704584900753,2013-14,Phoenix Suns
2013-12-28,21300445,1610612755,6.25854128122979,2013-14,Philadelphia 76ers
2013-12-28,21300446,1610612757,1.43520541724181,2013-14,Portland Trail Blazers
2013-12-28,21300446,1610612748,3.35347599075197,2013-14,Miami Heat
2013-12-28,21300447,1610612746,1.06523844867406,2013-14,Los Angeles Clippers
2013-12-28,21300447,1610612762,16.3313576982544,2013-14,Utah Jazz
2013-12-29,21300448,1610612739,3.67061298494859,2013-14,Cleveland Cavaliers
2013-12-29,21300448,1610612744,1.36284591710069,2013-14,Golden State Warriors
2013-12-29,21300449,1610612753,1.71071094112726,2013-14,Orlando Magic
2013-12-29,21300449,1610612737,2.35817035790335,2013-14,Atlanta Hawks
2013-12-29,21300450,1610612760,1.57897356131669,2013-14,Oklahoma City Thunder
2013-12-29,21300450,1610612745,2.68788006881091,2013-14,Houston Rockets
2013-12-29,21300451,1610612759,1.10975344128888,2013-14,San Antonio Spurs
2013-12-29,21300451,1610612758,9.87415723609365,2013-14,Sacramento Kings
2013-12-29,21300452,1610612747,1.39096612810629,2013-14,Los Angeles Lakers
2013-12-29,21300452,1610612755,3.51644045998451,2013-14,Philadelphia 76ers
2013-12-30,21300453,1610612765,1.77927561831604,2013-14,Detroit Pistons
2013-12-30,21300453,1610612764,2.26661706427154,2013-14,Washington Wizards
2013-12-30,21300454,1610612763,1.53441984628322,2013-14,Memphis Grizzlies
2013-12-30,21300454,1610612741,2.89214385465157,2013-14,Chicago Bulls
2013-12-30,21300455,1610612750,1.60330783482859,2013-14,Minnesota Timberwolves
2013-12-30,21300455,1610612742,2.63322813929883,2013-14,Dallas Mavericks
2013-12-30,21300456,1610612740,2.14074139872024,2013-14,New Orleans Pelicans
2013-12-30,21300456,1610612757,1.84786471029152,2013-14,Portland Trail Blazers
2013-12-30,21300457,1610612743,2.55058022893736,2013-14,Denver Nuggets
2013-12-30,21300457,1610612748,1.67369724143686,2013-14,Miami Heat
2013-12-30,21300458,1610612762,1.76146172609152,2013-14,Utah Jazz
2013-12-30,21300458,1610612766,2.29136099506491,2013-14,Charlotte Hornets
2013-12-30,21300459,1610612746,1.29811275639388,2013-14,Los Angeles Clippers
2013-12-30,21300459,1610612756,4.26404623810197,2013-14,Phoenix Suns
2013-12-31,21300460,1610612738,1.70870172654113,2013-14,Boston Celtics
2013-12-31,21300460,1610612737,2.39421302777761,2013-14,Atlanta Hawks
2013-12-31,21300461,1610612754,1.09732422427153,2013-14,Indiana Pacers
2013-12-31,21300461,1610612739,10.9165887726848,2013-14,Cleveland Cavaliers
2013-12-31,21300462,1610612753,3.15732807153711,2013-14,Orlando Magic
2013-12-31,21300462,1610612744,1.45202117933629,2013-14,Golden State Warriors
2013-12-31,21300463,1610612741,1.95857998280406,2013-14,Chicago Bulls
2013-12-31,21300463,1610612761,2.01826422756858,2013-14,Toronto Raptors
2013-12-31,21300464,1610612745,1.21685799731969,2013-14,Houston Rockets
2013-12-31,21300464,1610612758,5.60312253928435,2013-14,Sacramento Kings
2013-12-31,21300465,1610612759,1.12354482775527,2013-14,San Antonio Spurs
2013-12-31,21300465,1610612751,8.97322428792754,2013-14,Brooklyn Nets
2013-12-31,21300466,1610612760,1.42394141864772,2013-14,Oklahoma City Thunder
2013-12-31,21300466,1610612757,3.32214442652786,2013-14,Portland Trail Blazers
2013-12-31,21300467,1610612747,1.43871621297812,2013-14,Los Angeles Lakers
2013-12-31,21300467,1610612749,3.28585557873186,2013-14,Milwaukee Bucks
2014-01-01,21300468,1610612764,1.82513950768763,2013-14,Washington Wizards
2014-01-01,21300468,1610612742,2.1899696661873,2013-14,Dallas Mavericks
2014-01-01,21300469,1610612761,3.12843710466432,2013-14,Toronto Raptors
2014-01-01,21300469,1610612754,1.46522623955986,2013-14,Indiana Pacers
2014-01-01,21300470,1610612750,1.49787224140143,2013-14,Minnesota Timberwolves
2014-01-01,21300470,1610612740,2.97937790396741,2013-14,New Orleans Pelicans
2014-01-01,21300471,1610612743,1.22969024920681,2013-14,Denver Nuggets
2014-01-01,21300471,1610612755,5.30266706503336,2013-14,Philadelphia 76ers
2014-01-01,21300472,1610612746,1.17274479397119,2013-14,Los Angeles Clippers
2014-01-01,21300472,1610612766,6.52064676326926,2013-14,Charlotte Hornets
2014-01-02,21300473,1610612739,1.77415218633092,2013-14,Cleveland Cavaliers
2014-01-02,21300473,1610612753,2.2876253721806,2013-14,Orlando Magic
2014-01-02,21300474,1610612748,1.51295074191557,2013-14,Miami Heat
2014-01-02,21300474,1610612744,2.92571012360171,2013-14,Golden State Warriors
2014-01-02,21300475,1610612741,1.5326925194166,2013-14,Chicago Bulls
2014-01-02,21300475,1610612738,2.87543579727129,2013-14,Boston Celtics
2014-01-02,21300476,1610612760,1.1271728195669,2013-14,Oklahoma City Thunder
2014-01-02,21300476,1610612751,8.56048602323364,2013-14,Brooklyn Nets
2014-01-02,21300477,1610612759,1.12956272751686,2013-14,San Antonio Spurs
2014-01-02,21300477,1610612752,8.4111978645312,2013-14,New York Knicks
2014-01-02,21300478,1610612756,1.46731590439616,2013-14,Phoenix Suns
2014-01-02,21300478,1610612763,3.11045008504514,2013-14,Memphis Grizzlies
2014-01-02,21300479,1610612762,1.4691289477175,2013-14,Utah Jazz
2014-01-02,21300479,1610612749,3.10474375322174,2013-14,Milwaukee Bucks
2014-01-02,21300480,1610612757,1.14310355798174,2013-14,Portland Trail Blazers
2014-01-02,21300480,1610612766,7.67370313954472,2013-14,Charlotte Hornets
2014-01-02,21300481,1610612758,1.27521345144911,2013-14,Sacramento Kings
2014-01-02,21300481,1610612755,4.64024531416512,2013-14,Philadelphia 76ers
2014-01-03,21300482,1610612764,1.70564031944431,2013-14,Washington Wizards
2014-01-03,21300482,1610612761,2.42206621008508,2013-14,Toronto Raptors
2014-01-03,21300483,1610612737,2.4415131923304,2013-14,Atlanta Hawks
2014-01-03,21300483,1610612744,1.68313375981377,2013-14,Golden State Warriors
2014-01-03,21300484,1610612738,2.48574648584678,2013-14,Boston Celtics
2014-01-03,21300484,1610612740,1.66616478566729,2013-14,New Orleans Pelicans
2014-01-03,21300485,1610612745,1.16635478697364,2013-14,Houston Rockets
2014-01-03,21300485,1610612752,7.0180613699588,2013-14,New York Knicks
2014-01-03,21300486,1610612742,2.3295641438235,2013-14,Dallas Mavericks
2014-01-03,21300486,1610612746,1.74834076497184,2013-14,Los Angeles Clippers
2014-01-03,21300487,1610612743,1.61023476016226,2013-14,Denver Nuggets
2014-01-03,21300487,1610612763,2.62514571091836,2013-14,Memphis Grizzlies
2014-01-03,21300488,1610612747,1.70647104704242,2013-14,Los Angeles Lakers
2014-01-03,21300488,1610612762,2.40183643452859,2013-14,Utah Jazz
2014-01-04,21300489,1610612754,1.14079986987096,2013-14,Indiana Pacers
2014-01-04,21300489,1610612740,7.98002095226527,2013-14,New Orleans Pelicans
2014-01-04,21300490,1610612753,5.49517277257543,2013-14,Orlando Magic
2014-01-04,21300490,1610612748,1.22209014630726,2013-14,Miami Heat
2014-01-04,21300491,1610612751,1.38918725207637,2013-14,Brooklyn Nets
2014-01-04,21300491,1610612739,3.53424994536749,2013-14,Cleveland Cavaliers
2014-01-04,21300492,1610612741,1.5422472904437,2013-14,Chicago Bulls
2014-01-04,21300492,1610612737,2.83820058400537,2013-14,Atlanta Hawks
2014-01-04,21300493,1610612750,1.8462047833462,2013-14,Minnesota Timberwolves
2014-01-04,21300493,1610612760,2.13598353660513,2013-14,Oklahoma City Thunder
2014-01-04,21300494,1610612759,1.24180838560449,2013-14,San Antonio Spurs
2014-01-04,21300494,1610612746,5.08807081953257,2013-14,Los Angeles Clippers
2014-01-04,21300495,1610612756,1.2842985994687801,2013-14,Phoenix Suns
2014-01-04,21300495,1610612749,4.43341335017899,2013-14,Milwaukee Bucks
2014-01-04,21300496,1610612757,1.11721929743276,2013-14,Portland Trail Blazers
2014-01-04,21300496,1610612755,9.24994450149898,2013-14,Philadelphia 76ers
2014-01-04,21300497,1610612758,1.51932199545095,2013-14,Sacramento Kings
2014-01-04,21300497,1610612766,2.87547784470047,2013-14,Charlotte Hornets
2014-01-05,21300498,1610612765,1.74912049229486,2013-14,Detroit Pistons
2014-01-05,21300498,1610612763,2.31216955578435,2013-14,Memphis Grizzlies
2014-01-05,21300499,1610612739,5.67228221546921,2013-14,Cleveland Cavaliers
2014-01-05,21300499,1610612754,1.21128162487598,2013-14,Indiana Pacers
2014-01-05,21300500,1610612748,1.39653305891129,2013-14,Miami Heat
2014-01-05,21300500,1610612761,3.51209051587049,2013-14,Toronto Raptors
2014-01-05,21300501,1610612764,2.45833115263219,2013-14,Washington Wizards
2014-01-05,21300501,1610612744,1.68172377121707,2013-14,Golden State Warriors
2014-01-05,21300502,1610612760,1.23874785673356,2013-14,Oklahoma City Thunder
2014-01-05,21300502,1610612738,5.12465908277885,2013-14,Boston Celtics
2014-01-05,21300503,1610612742,1.39644676347798,2013-14,Dallas Mavericks
2014-01-05,21300503,1610612752,3.46954227904831,2013-14,New York Knicks
2014-01-05,21300504,1610612747,2.26859632597782,2013-14,Los Angeles Lakers
2014-01-05,21300504,1610612743,1.77768856373506,2013-14,Denver Nuggets
