EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,73.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,73.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,74.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,74.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,75.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,75.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,76.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,76.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,77.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,77.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,78.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,78.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,79.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,79.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,80.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,80.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,81.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,81.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,82.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,82.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,83.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,83.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,84.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,84.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,85.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,85.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,86.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,86.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,87.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,87.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,88.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,88.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,89.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,89.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,90.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,90.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,91.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,91.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,92.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,92.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,93.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,93.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,94.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,94.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,95.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,95.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,96.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,96.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,97.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,97.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,98.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,98.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,99.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,99.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017815,Over,100.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,4.3,,,4.3,,,4.3,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,COMBINED_TOTAL,253480241,Total Points,7017816,Under,100.5,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,1.01,,,1.01,,,1.01,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,WINNING_MARGIN,253480322,Tri Bet,9199952,St George Over 6.5pts,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,4.7,1000,,4.8,1000,,4.8,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,WINNING_MARGIN,253480322,Tri Bet,9279741,Canterbury Over 6.5pts,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,1.69,2.08,,1.69,2.08,,1.66,1.75,75,75,1.66
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,WINNING_MARGIN,253480322,Tri Bet,3929005,Either Team Under 6.5pts,0,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,3.1,1000,,3.15,1000,,3.2,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,WINNING_MARGIN,253480323,Winning Margin,17590289,St George 13+,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,6.4,42,,6.4,42,,6.6,12,,30,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,WINNING_MARGIN,253480323,Winning Margin,23239889,St George 1 To 12,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,4.1,36,,4.1,36,,4.1,7,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,WINNING_MARGIN,253480323,Winning Margin,17619258,Canterbury 13+,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,2.3,4.4,,2.1,4.4,20,,2.88,1037.91,1054.16,2
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,WINNING_MARGIN,253480323,Winning Margin,23239691,Canterbury 1 To 12,0,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,2.9,1000,2,2.9,8.8,2,2.74,5.4,17,17,2.9
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28580725,Kalyn Ponga ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,15.5,1000,,15.5,1000,,16,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,38990347,Griffin Neame ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,100,1000,,100,1000,,110,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28537335,Bradman Best ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,21,1000,,22,1000,,22,1000,10,10,22
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28537341,Pasami Saulo ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,80,1000,,80,1000,,85,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28536995,Dylan Brown ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,29,1000,,29,1000,,29,1000,1,1,30
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28174945,Jason Taumalolo ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,100,1000,,100,1000,,110,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,53721395,Thomas Cant ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,50,1000,,50,1000,,44,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,39658876,Greg Marzhew ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,12,1000,,12,1000,20,14,1000,20,20,12.5
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28174938,Scott Drinkwater ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,12,1000,,12,1000,,12.5,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,39509814,Heilum Luki ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,22,1000,,22,1000,,21,1000,16,16,21
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28537329,Jacob Saifiti ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,80,1000,,80,1000,,85,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28536851,Tyson Frizell ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,80,1000,,80,1000,,85,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,46687832,Tom Chester ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,21,1000,,21,1000,,22,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,44783060,Soni Luke ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,50,1000,,50,1000,,44,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,38839506,Dominic Young ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,11.5,1000,,12,1000,,13.5,1000,1,1,12
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28537013,Tom Dearden ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,17.5,1000,,17.5,1000,,18,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,1269244,Any Other Player,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,4,1000,,4,1000,,4.1,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,945481,No Try Scorer,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,21,1000,,50,1000,,55,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28174944,Coen Hess ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,50,1000,,50,1000,,55,1000,5,5,50
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28536940,Braidon Burns ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,11,12,,11,12,,10.5,1000,5,5,12
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,85096992,Kai O'Donnell ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,50,1000,,50,1000,,55,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,53721393,Dylan Lucas ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,13,1000,59.34,17,1000,59.34,17,1000,69.34,69.34,17.5
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,82208901,Jermaine McEwen ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,42,1000,,42,1000,,42,1000,8,8,42
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28538182,Thomas Mikaele ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,100,1000,,100,1000,,110,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,56946547,Sandon Smith ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,50,1000,,50,1000,,44,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28537263,Jake Clifford ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,50,1000,,50,1000,,18.5,1000,7.73,7.73,50
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28537271,Reuben Cotter ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,42,1000,,42,1000,,44,1000,6,6,42
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,40103319,Trey Mooney ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,80,1000,,80,1000,1,13.5,1000,4.79,4.79,80
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,70207239,Jaxon Purdue ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,12,1000,,12,1000,,12.5,1000,2,2,12
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,43717923,Mat Croker ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,80,1000,,80,1000,,85,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28536999,Reed Mahoney ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,50,1000,,21,50,7.73,28,50,41.06,41.06,26
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28536938,Dane Gagai ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,21,1000,,22,1000,,23,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28709222,Sam McIntyre ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,42,1000,,42,1000,,42,1000,8,8,42
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,28642027,Phoenix Crossland ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,42,1000,,42,1000,,18.5,1000,9.24,9.24,42
2026-03-01 00:00:00.000 Z,  NRL/Newcastle Knights v North Qld Cowboys,34950531,FIRST_TRY_SCORER,253480131,First Try Scorer,31228761,Murray Taulagi ,0,LOSER,0,46,Newcastle Knights,North Qld Cowboys,10,28,18,10.5,12.5,50,9.4,10.5,58,9.4,10.5,69.84,69.84,9.6
