EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,34.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,34.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,35.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,35.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,36.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,36.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,37.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,37.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,38.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,38.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,39.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,39.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,40.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,40.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,41.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,41.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,42.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,42.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,43.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,43.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,44.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,44.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,45.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,45.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,46.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,46.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,47.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,47.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,48.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,48.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,49.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,49.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,106243,South Sydney,50.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,HANDICAP,253481260,Handicap,50142049,Dolphins,50.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,,,,,,,,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,MATCH_ODDS,253481259,Head To Head,50142049,Dolphins,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.75,1.76,8605.48,1.73,1.75,11057.09,1.79,1.8,50000.14,66385.38,1.77
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,MATCH_ODDS,253481259,Head To Head,106243,South Sydney,0,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,2.3,2.34,7701.93,2.34,2.36,8992.74,2.24,2.26,29129.76,54566.33,2.28
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,SPECIAL,253481442,Regular Time Match Odds,50142049,Dolphins,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.76,1.88,3.5,1.74,1.86,3.5,1.84,1.91,26.13,26.13,1.81
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,SPECIAL,253481442,Regular Time Match Odds,11126,Draw,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,21,25,164.53,21,25,174.53,15,55,233.54,233.54,25
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,SPECIAL,253481442,Regular Time Match Odds,106243,South Sydney,0,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,2.36,2.44,,2.36,2.44,,2.26,2.44,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,17512616,Tevita Tatola,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,15,21,6,15,20,6,15,20,14,14,15
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,9315850,David Fifita,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,3.75,3.8,351.04,3.75,3.8,416.4,3.75,3.8,424.53,491.01,3.4
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,20758145,Bronson Garlick,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,8.4,13,,8.4,12.5,,8,12.5,18,18,8.4
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,10891016,Cody Walker,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,4.6,6.8,2,5,6.8,237.07,5,5.5,237.07,242.07,5
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,23292878,Thomas Flegler,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,11,14.5,9,11,14.5,9,11,21,19,19,14.5
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,39604563,Selwyn Cobbo,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.87,3.15,243.33,2,3,243.33,2.04,2.78,243.33,243.33,2.3
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,9254854,Kodi Nikorima,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,6.2,6.8,15,4.5,5.7,22,4.6,5,43.23,43.23,4.5
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,45968221,Isaiya Katoa,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,6.2,1000,5,6.2,13,5,6.2,13,5,5,6
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,28580087,Tom Gilbert,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,11,27,,11,21,,11,21,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,27860166,Keaon Koloamatangi,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,7.4,11.5,1,7.4,10,1,7.4,10,16,44.87,6.2
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,12910277,Cameron Murray,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,9.4,10,37.06,9,10,128.92,8.2,10.5,209.43,209.43,8.2
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,80071236,Ashton Ward,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,6.2,8.4,,6.2,8,,6.2,8,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,10810880,Morgan Knowles,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,11,15.5,,11,15.5,,11,15.5,21,21,11
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,9196122,Jack Wighton,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,4.1,4.9,4.5,4.1,4.8,4.5,4,4.7,67.5,67.5,4
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,27860243,Connelly Lemuelu,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,4.5,1000,4,4.5,4.9,90.78,3.6,4.5,140.47,140.47,4.5
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,9250096,Euan Aitken,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,6.2,1000,,6.2,8.8,,6.2,8.8,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,96020223,Bradley Schneider,0,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,7,9.6,,7,9.4,,7,9.4,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,13480228,Jamayne Isaako,0,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,2.44,2.86,8,2.46,2.86,9,2.32,2.86,109,109,2.32
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,24901596,Herbie Farnworth,0,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,2.6,3.4,35,2.6,2.7,36,2.6,2.7,78,80.33,2.6
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,27848789,Hamiso Tabuai-Fidow,0,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,2.4,2.46,165.44,2.4,2.44,190.44,2.32,2.34,4084.86,4134.86,2.32
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,13759759,Campbell Graham,0,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,2.62,3,25,2.62,3,25,2.62,3,25,31.11,2.62
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,8757320,Alex Johnston,0,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,2.2,2.42,344.18,2.22,2.24,1209.23,2.2,2.3,2509.11,2524.57,2.3
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,27859769,Jake Averillo,0,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,3.65,1000,,3.65,3.85,1,3.7,3.85,117,117,3.7
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,52407346,Kulikefu Finefeuiaki,0,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,5,5.1,12.41,5,5.1,12.41,5,5.1,14.24,14.24,5.1
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,10844065,Latrell Mitchell,0,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,2.64,2.7,7,2.6,2.62,47,2.42,2.88,302.54,302.54,2.44
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,TO_SCORE,253481441,To Score A Try,66070441,Jye Gray,0,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,3.55,1000,2,3.55,4.1,2,3.55,3.95,2,2,3.5
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,25.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,,,1.01,,,1.01,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,25.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.03,,,1.03,,,1.03,,25,25,1.03
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,26.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,,,1.01,,,1.01,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,26.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.04,,,1.04,,,1.04,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,27.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,,,1.01,,,1.01,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,27.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.05,,,1.05,,,1.05,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,28.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,,,1.01,,,1.01,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,28.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.06,,,1.06,,,1.06,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,29.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,,,1.01,,,1.01,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,29.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.07,,,1.07,,,1.07,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,30.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,,,1.01,,,1.01,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,30.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.08,,,1.08,,,1.08,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,31.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,,,1.01,,,1.01,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,31.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.09,,,1.09,,,1.09,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,32.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,,,1.01,,,1.01,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,32.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.1,,,1.1,,,1.1,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,33.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,,,3.8,,,1.01,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,33.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.11,1.18,280.36,1.11,1.18,280.36,1.11,1.18,280.36,280.36,1.11
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,34.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,,,1.01,,,1.01,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,34.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.2,,,1.15,,,1.15,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,35.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,,,3.15,,,2,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,35.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.21,,,1.16,,,1.16,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,36.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,,,1.01,,,2,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,36.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.28,,,1.23,,,1.23,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,37.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,,,2.7,,,1.01,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,37.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.29,,,1.24,,,1.31,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,38.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,,,1.01,,,1.01,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,38.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.38,,,1.32,,,1.32,1.62,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,39.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,,,1.01,,,1.01,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,39.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.39,,,1.33,,,1.35,1.58,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,40.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,,,1.01,,,1.01,,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,40.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.5,1.78,,1.44,1.72,,1.51,1.66,,,
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,41.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.95,19.5,,1.01,19.5,,1.01,,154.34,154.34,2.46
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017815,Over,41.5,WINNER,1,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.51,1.82,,1.5,1.76,,1.56,1.7,293.47,293.47,1.68
2026-03-08 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34950555,COMBINED_TOTAL,253481363,Total Points,7017816,Under,42.5,LOSER,0,70,Dolphins,South Sydney Rabbitohs,-10,30,40,1.01,2.5,,1.01,2.5,,1.01,2.3,26.78,26.78,2.3
