Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-04-10,Newcastle,R8 2030m Pace M,8,256522294,58748324,6,PENURIOUS,7.53,0.0,4.77,0.0,1.67,-0.07684148103602365
2026-04-10,Newcastle,R8 2030m Pace M,8,256522294,69942758,1,ROSES ARE BEST,7.26,0.0,20.79,0.0,5.0,0.08964099873190783
2026-04-10,Newcastle,R8 2030m Pace M,8,256522294,71192322,7,ALWAYS PROMISE ME,4.77,0.0,3.27,1.0,1.44,-0.09616679168349582
2026-04-10,Newcastle,R8 2030m Pace M,8,256522294,88623866,5,LORD JAYDO,19.92,0.0,34.66,0.0,6.8,0.02134910096241862
2026-04-10,Newcastle,R8 2030m Pace M,8,256522294,97189637,4,OPEN THE GATES,6.46,0.0,4.05,0.0,1.72,-0.09211481863700646
2026-04-10,Newcastle,R8 2030m Pace M,8,256522294,97189638,9,THRIPENNY,29.63,0.0,82.63,1.0,8.75,0.02164743605112536
2026-04-10,Newcastle,R9 2030m Pace M,9,256522297,8991993,1,BODYLINE,4.48,0.0,5.29,1.0,1.81,0.0341783688900891
2026-04-10,Newcastle,R9 2030m Pace M,9,256522297,11049335,9,NEXT TO ME,10.06,0.0,4.33,1.0,1.64,-0.13154330368826303
2026-04-10,Newcastle,R9 2030m Pace M,9,256522297,19858524,8,NIFTY STUDLEIGH,11.74,0.0,13.5,0.0,3.72,0.011104801564767494
2026-04-10,Newcastle,R9 2030m Pace M,9,256522297,23485023,10,ULTRA BLISS,17.13,0.0,65.0,0.0,7.2,0.042992500785845794
2026-04-10,Newcastle,R9 2030m Pace M,9,256522297,28392362,5,ROCKNROLL TONY,27.78,0.0,42.0,0.0,13.5,0.01218759642085776
2026-04-10,Newcastle,R9 2030m Pace M,9,256522297,40186642,4,SWEETLY SPOKEN,18.8,0.0,18.0,0.0,7.0,-0.0023640661938534244
2026-04-10,Newcastle,R9 2030m Pace M,9,256522297,51131483,2,DEECEE ROCKIN,6.05,1.0,2.93,1.0,1.49,-0.1760076721292979
2026-04-10,Newcastle,R9 2030m Pace M,9,256522297,53893068,3,SAINT KARAMARA,5.65,0.0,21.0,0.0,4.8,0.12937210282343026
2026-04-10,Newcastle,R9 2030m Pace M,9,256522297,55571841,7,BRING YOUR BEST,13.62,0.0,17.0,0.0,4.22,0.014597909648440877
2026-04-10,Newcastle,R9 2030m Pace M,9,256522297,58314575,6,SMOLENSKI,34.23,0.0,55.0,0.0,14.5,0.011032321461769318
2026-04-10,Young,R1 2100m Pace M,1,256520643,39133845,3,IDEAL TAO,21.29,0.0,200.0,0.0,15.0,0.0419704086425552
2026-04-10,Young,R1 2100m Pace M,1,256520643,46626374,4,BELLE OF BELMONT,30.2,0.0,80.0,0.0,10.0,0.020612582781456956
2026-04-10,Young,R1 2100m Pace M,1,256520643,64547760,1,ONE STUNIN MELODY,26.88,0.0,290.0,0.0,12.0,0.03375410509031199
2026-04-10,Young,R1 2100m Pace M,1,256520643,69129900,7,SHES GOT A REASON,8.59,0.0,9.2,0.0,1.46,0.007718783216075303
2026-04-10,Young,R1 2100m Pace M,1,256520643,78916863,5,LUNAR WITCH,7.31,0.0,61.06,0.0,10.5,0.1204215718386929
2026-04-10,Young,R1 2100m Pace M,1,256520643,80640480,2,ROCKET ME,6.14,1.0,3.5,1.0,1.23,-0.12284783620288503
2026-04-10,Young,R1 2100m Pace M,1,256520643,80858343,9,GEM N EM,3.04,0.0,1.81,1.0,1.07,-0.22353881942425124
2026-04-10,Young,R1 2100m Pace M,1,256520643,83947510,6,MUSCLE TOWN,16.74,0.0,167.21,0.0,15.3,0.05375665295295045
2026-04-10,Young,R1 2100m Pace M,1,256520643,97190478,8,FLUTTERING ANGEL,12.82,0.0,210.0,1.0,19.5,0.07324121536290024
2026-04-10,Young,R2 1720m Pace M,2,256520645,153503,2,VALENTINE GIRL,33.61,0.0,833.42,0.0,21.0,0.02855317447461513
2026-04-10,Young,R2 1720m Pace M,2,256520645,1250336,10,BE BETTER,13.47,0.0,112.0,0.0,19.0,0.0653104783115919
2026-04-10,Young,R2 1720m Pace M,2,256520645,96724594,8,POCKET DIAL,6.05,0.0,34.13,1.0,2.98,0.13598951989597383
2026-04-10,Young,R2 1720m Pace M,2,256520645,96803405,9,TULHURST IRIS,7.29,0.0,14.0,0.0,2.08,0.0657456398197139
2026-04-10,Young,R2 1720m Pace M,2,256520645,97190479,1,NUGGETGOTAREASON,14.28,0.0,21.23,1.0,2.44,0.02292485529303573
2026-04-10,Young,R2 1720m Pace M,2,256520645,97190480,3,IM EL ARQUERO,3.49,1.0,1.3,1.0,1.32,-0.4826978179413709
2026-04-10,Young,R2 1720m Pace M,2,256520645,97190481,4,NOOGALEEK OFFKILTA,25.65,0.0,907.74,0.0,29.0,0.037884717743197974
2026-04-10,Young,R2 1720m Pace M,2,256520645,97190482,5,MY MATE BUDDY,25.59,0.0,928.16,0.0,60.0,0.03800036430365761
2026-04-10,Young,R2 1720m Pace M,2,256520645,97190483,6,OH ITS ON,15.77,0.0,30.0,0.0,2.52,0.030078207567110556
2026-04-10,Young,R2 1720m Pace M,2,256520645,97190484,7,CUSTOMBUILT,10.45,0.0,38.0,0.0,3.6,0.06937799043062201
2026-04-10,Young,R3 1720m Pace M,3,256520647,64321057,4,TINNYSMEDAD,14.21,0.0,436.27,0.0,14.5,0.06808081825123402
2026-04-10,Young,R3 1720m Pace M,3,256520647,82131409,6,THE KID BILLY,8.33,0.0,32.02,0.0,4.6,0.08881753825827646
2026-04-10,Young,R3 1720m Pace M,3,256520647,87769527,2,HAPPY TULHURST,7.51,1.0,3.95,1.0,1.62,-0.12000876468506122
2026-04-10,Young,R3 1720m Pace M,3,256520647,94690339,5,TENACITY RED,8.84,0.0,15.25,0.0,3.8,0.047548401453898076
2026-04-10,Young,R3 1720m Pace M,3,256520647,97190485,1,PORT OF MIAMI,6.04,0.0,12.07,0.0,2.7,0.08271287248226407
2026-04-10,Young,R3 1720m Pace M,3,256520647,97190486,3,PETES LITTLE MOLLY,16.64,0.0,16.91,0.0,5.35,0.000959548287312921
2026-04-10,Young,R3 1720m Pace M,3,256520647,97190487,7,BABY EL AY,23.58,0.0,36.0,1.0,4.4,0.014631043256997461
2026-04-10,Young,R3 1720m Pace M,3,256520647,97190488,8,SINFUL KISS,5.66,0.0,2.69,1.0,1.34,-0.19506876666622883
2026-04-10,Young,R3 1720m Pace M,3,256520647,97190489,9,YOUNG CHRISTIANO,42.73,0.0,129.97,0.0,9.8,0.01570867827587929
2026-04-10,Young,R3 1720m Pace M,3,256520647,97190490,10,TOMMY TERROR,10.5,0.0,45.32,0.0,5.2,0.07317278191064598
2026-04-10,Young,R4 2100m Pace M,4,256520649,949845,6,ROCK QUEEN,11.01,0.0,238.49,0.0,21.0,0.08663347341769471
2026-04-10,Young,R4 2100m Pace M,4,256520649,22461995,5,BETTERTHANTHEBOYZ,8.08,0.0,18.5,0.0,5.96,0.0697083221835697
2026-04-10,Young,R4 2100m Pace M,4,256520649,24718314,9,GABBYS SPORTSTAR,10.31,0.0,2.54,0.0,1.43,-0.29670757692630806
2026-04-10,Young,R4 2100m Pace M,4,256520649,40186653,1,ALICE ON THE BEACH,8.6,0.0,24.0,0.0,4.4,0.07461240310077519
2026-04-10,Young,R4 2100m Pace M,4,256520649,43509997,10,HAZZA IS WATCHING,6.24,0.0,6.54,0.0,2.49,0.007351211479651842
2026-04-10,Young,R4 2100m Pace M,4,256520649,56687549,4,TULHURST PEBBLES,13.45,1.0,12.39,1.0,3.35,-0.006360807822593462
2026-04-10,Young,R4 2100m Pace M,4,256520649,67127565,7,LAST FLITE,9.86,0.0,16.71,1.0,3.2,0.04157547374797131
2026-04-10,Young,R4 2100m Pace M,4,256520649,67824859,3,BARKWAY THOMAS,25.51,0.0,180.0,1.0,24.0,0.033644758046953264
2026-04-10,Young,R4 2100m Pace M,4,256520649,71942615,2,I LIKA STYLE,8.43,0.0,11.5,0.0,3.18,0.03166744030120172
2026-04-10,Young,R4 2100m Pace M,4,256520649,75394976,8,ROCKIN SWEET,12.79,0.0,9.37,0.0,2.88,-0.028537503035238804
2026-04-10,Young,R5 1720m Pace M,5,256520651,25166011,7,KADAR,16.23,0.0,17.84,0.0,4.13,0.005560482857134959
2026-04-10,Young,R5 1720m Pace M,5,256520651,52149120,5,INGERMARLA,82.56,0.0,1000.0,0.0,396.67,0.011112403100775194
2026-04-10,Young,R5 1720m Pace M,5,256520651,52468142,6,LESSISMORE,18.5,0.0,50.52,0.0,7.4,0.034259913119770606
2026-04-10,Young,R5 1720m Pace M,5,256520651,53884349,1,PENCIL ME IN,6.99,0.0,2.35,0.0,1.44,-0.28247039844154265
2026-04-10,Young,R5 1720m Pace M,5,256520651,58352068,3,PIRANI PRINCESS,4.88,0.0,2.68,1.0,1.44,-0.16821629557132367
2026-04-10,Young,R5 1720m Pace M,5,256520651,62145225,9,CORZAN DRAMA,18.18,0.0,131.44,0.0,16.5,0.04739746646606231
2026-04-10,Young,R5 1720m Pace M,5,256520651,72111004,10,VIOLET JAY,11.01,1.0,46.6,1.0,6.6,0.06936729387642135
2026-04-10,Young,R5 1720m Pace M,5,256520651,78047784,8,MAGGIE MOTH,9.3,0.0,60.0,1.0,4.8,0.09086021505376343
2026-04-10,Young,R5 1720m Pace M,5,256520651,81019292,4,CEEJAY HAICH,10.53,0.0,48.0,0.0,13.04,0.07413342830009498
2026-04-10,Young,R5 1720m Pace M,5,256520651,95840948,2,LADY OF HOPE,5.68,0.0,5.08,0.0,1.8,-0.020794055672618356
2026-04-10,Young,R6 1720m Pace M,6,256520653,36105102,2,DANCE BABY DANCE,12.45,0.0,11.21,0.0,3.5,-0.008884780871926595
2026-04-10,Young,R6 1720m Pace M,6,256520653,39150381,1,SUNNYWITHACHANCE,89.82,0.0,870.0,0.0,80.0,0.00998395257948848
2026-04-10,Young,R6 1720m Pace M,6,256520653,45120378,5,GERRALE,11.33,0.0,4.2,0.0,1.84,-0.14983398478544108
2026-04-10,Young,R6 1720m Pace M,6,256520653,63937678,10,MILLWOOD GRACE,5.76,0.0,8.58,0.0,2.49,0.05706099456099456
2026-04-10,Young,R6 1720m Pace M,6,256520653,70080524,4,MODERN SHEEN,8.63,0.0,30.39,1.0,5.5,0.08296929411661533
2026-04-10,Young,R6 1720m Pace M,6,256520653,73759039,8,ROLL TO THE TOP,4.93,1.0,3.95,1.0,1.61,-0.050324800369733164
2026-04-10,Young,R6 1720m Pace M,6,256520653,78946069,7,MIRADOR LASS,10.66,0.0,15.82,0.0,3.76,0.030597505235968436
2026-04-10,Young,R6 1720m Pace M,6,256520653,81523222,9,JEWEL MISTRESS,10.2,0.0,10.34,0.0,2.9,0.0013274168468161013
2026-04-10,Young,R6 1720m Pace M,6,256520653,96149111,6,DIVINE GIRL,7.35,0.0,9.4,1.0,3.2,0.02967144304530324
2026-04-10,Young,R7 1720m Pace M,7,256520655,396152,6,NO ALIBI,16.05,0.0,100.99,0.0,16.0,0.05240332545802783
2026-04-10,Young,R7 1720m Pace M,7,256520655,1226166,9,THANKS BE TO GOD,16.86,0.0,16.22,1.0,3.9,-0.002340300114235902
2026-04-10,Young,R7 1720m Pace M,7,256520655,21631111,4,TAIRLAW TOLL,16.41,0.0,55.0,0.0,25.35,0.04275663398149687
2026-04-10,Young,R7 1720m Pace M,7,256520655,28420037,8,BETTORS HOPE,17.7,0.0,11.5,0.0,2.71,-0.030459346597887495
2026-04-10,Young,R7 1720m Pace M,7,256520655,56127578,1,TEST OF FIRE,14.52,0.0,20.58,0.0,4.2,0.02027965849858243
2026-04-10,Young,R7 1720m Pace M,7,256520655,64368317,7,GO COLOUR MY WORLD,14.2,0.0,26.0,0.0,4.7,0.031960996749729145
2026-04-10,Young,R7 1720m Pace M,7,256520655,72383502,2,TREACHEROUS BELLE,4.74,0.0,5.0,1.0,1.51,0.010970464135021063
2026-04-10,Young,R7 1720m Pace M,7,256520655,78917094,3,ASTRAL STRIDE,4.05,1.0,2.34,1.0,1.37,-0.1804368471035138
2026-04-10,Young,R7 1720m Pace M,7,256520655,97190492,5,MISTER SEASIDE,6.1,0.0,12.69,0.0,4.01,0.08513221976772728
2026-04-10,Young,R8 1720m Pace M,8,256520657,41776247,3,HEZ DUSTY,9.86,0.0,10.5,0.0,2.91,0.006181783058050824
2026-04-10,Young,R8 1720m Pace M,8,256520657,42853701,1,HES CHIMING,14.65,0.0,17.5,0.0,3.85,0.011116528522671872
2026-04-10,Young,R8 1720m Pace M,8,256520657,42863001,6,VIN NUMBER,9.87,0.0,23.0,1.0,7.8,0.05783886172415313
2026-04-10,Young,R8 1720m Pace M,8,256520657,45280272,2,MCLEAN,9.08,0.0,13.08,0.0,2.96,0.033679559201929166
2026-04-10,Young,R8 1720m Pace M,8,256520657,46260293,7,JIMMY JAMES MAGUIRE,7.04,0.0,12.27,1.0,3.15,0.06054586204341707
2026-04-10,Young,R8 1720m Pace M,8,256520657,65072319,8,MIKI BE GOOD,6.76,0.0,2.3,0.0,1.27,-0.286853614612812
2026-04-10,Young,R8 1720m Pace M,8,256520657,68865622,4,OCTAGONISE,7.17,0.0,13.5,0.0,3.05,0.06539593987292733
2026-04-10,Young,R8 1720m Pace M,8,256520657,81280548,5,WAVES OF CHANCE,5.28,1.0,10.45,1.0,2.74,0.09370015948963317
2026-04-11,Albion Park,R1 1660m Pace M,1,256566193,858989,1,TYSON,3.0,0.0,2.22,1.0,1.15,-0.11711711711711709
2026-04-11,Albion Park,R1 1660m Pace M,1,256566193,2416550,4,GREAT WHITE,16.03,0.0,55.0,0.0,6.6,0.04420121363352804
2026-04-11,Albion Park,R1 1660m Pace M,1,256566193,6986205,7,ARRIVE,6.26,1.0,5.04,1.0,1.84,-0.03866828946701151
2026-04-11,Albion Park,R1 1660m Pace M,1,256566193,38686833,9,SOHO CASABLANCA,25.8,0.0,130.0,0.0,26.69,0.031067382230172927
2026-04-11,Albion Park,R1 1660m Pace M,1,256566193,38744525,10,HES SWEET,33.06,0.0,210.0,0.0,34.0,0.02548612911589318
2026-04-11,Albion Park,R1 1660m Pace M,1,256566193,50116430,5,MYNAMESEVAN,17.26,0.0,90.0,0.0,12.5,0.04682631646710441
2026-04-11,Albion Park,R1 1660m Pace M,1,256566193,59658450,3,GEM PUNTER PETE,13.5,0.0,31.03,0.0,4.9,0.041847196858476265
2026-04-11,Albion Park,R1 1660m Pace M,1,256566193,75047525,2,STRIKEM,5.51,0.0,6.27,1.0,1.34,0.021998570092943953
2026-04-11,Albion Park,R1 1660m Pace M,1,256566193,93575745,8,TRALEE SNICKAS,16.28,0.0,41.05,0.0,2.9,0.03706452549327092
2026-04-11,Albion Park,R2 1660m Pace M,2,256566196,6015248,9,BARRETT,28.32,0.0,99.11,0.0,8.54,0.025220935250281178
2026-04-11,Albion Park,R2 1660m Pace M,2,256566196,18041565,2,COMMODORE JUJON,13.03,0.0,26.71,1.0,4.4,0.03930680947374562
2026-04-11,Albion Park,R2 1660m Pace M,2,256566196,19741024,8,TINDER SURPRISE,12.8,0.0,7.56,1.0,1.76,-0.054150132275132296
2026-04-11,Albion Park,R2 1660m Pace M,2,256566196,37801519,6,SIR RICHARD LEE,8.18,0.0,57.24,0.0,10.0,0.10477908826388783
2026-04-11,Albion Park,R2 1660m Pace M,2,256566196,65231537,7,HOT ROD HARRY,12.6,0.0,70.0,0.0,8.4,0.06507936507936507
2026-04-11,Albion Park,R2 1660m Pace M,2,256566196,72445091,5,EXCLUSIVE HUSTLER,6.12,1.0,4.88,1.0,1.66,-0.04151933997642773
2026-04-11,Albion Park,R2 1660m Pace M,2,256566196,74227465,1,COOL NIGHT,5.36,0.0,2.04,0.0,1.25,-0.30362891425226807
2026-04-11,Albion Park,R2 1660m Pace M,2,256566196,83053476,4,OUR INDIFFERENCE,9.53,0.0,24.56,0.0,4.3,0.06421518195583295
2026-04-11,Albion Park,R2 1660m Pace M,2,256566196,84280430,3,XPRESS PARTY,6.52,0.0,19.37,0.0,3.45,0.10174800700596395
2026-04-11,Albion Park,R3 1660m Pace M,3,256566199,43229661,6,AURORA JOY,42.72,0.0,640.0,0.0,38.0,0.021845739700374532
2026-04-11,Albion Park,R3 1660m Pace M,3,256566199,62189047,1,SERGIOS ROCKET,23.19,0.0,15.5,0.0,2.16,-0.02139409367218907
2026-04-11,Albion Park,R3 1660m Pace M,3,256566199,67857103,3,POST PAINTER,5.38,1.0,1.75,1.0,1.16,-0.38555496548061596
2026-04-11,Albion Park,R3 1660m Pace M,3,256566199,69334286,4,REASON TO SHINE,9.1,0.0,23.37,0.0,3.32,0.06710020830688354
2026-04-11,Albion Park,R3 1660m Pace M,3,256566199,70136310,5,TREMENDOUS SENSATION,6.23,0.0,35.49,1.0,4.6,0.13233669240583673
2026-04-11,Albion Park,R3 1660m Pace M,3,256566199,73103917,8,ZAHRA LOU,27.65,0.0,114.22,0.0,7.22,0.027411331135656167
2026-04-11,Albion Park,R3 1660m Pace M,3,256566199,81160213,7,IMA QUEEN BEE,10.6,0.0,55.0,1.0,7.8,0.07615780445969125
2026-04-11,Albion Park,R3 1660m Pace M,3,256566199,83846730,10,SWEET ADDITION,21.24,0.0,150.0,0.0,9.37,0.04041431261770245
2026-04-11,Albion Park,R3 1660m Pace M,3,256566199,91748318,9,SWEET MIA,13.25,0.0,27.8,0.0,5.0,0.03950047509162481
2026-04-11,Albion Park,R3 1660m Pace M,3,256566199,91892497,2,ILOVEACALENDERGIRL,4.46,0.0,4.3,0.0,1.44,-0.008342892898112408
2026-04-11,Albion Park,R4 1660m Pace M,4,256566202,1204995,4,CALL TO ORDER,10.0,1.0,8.98,1.0,3.9,-0.011358574610244976
2026-04-11,Albion Park,R4 1660m Pace M,4,256566202,28719532,6,MANILA PLAYBOY,13.36,0.0,21.0,0.0,7.4,0.027231251782149996
2026-04-11,Albion Park,R4 1660m Pace M,4,256566202,39098603,3,AMAMI,21.06,0.0,25.0,0.0,10.5,0.0074833808167141525
2026-04-11,Albion Park,R4 1660m Pace M,4,256566202,43327466,2,MOSSDALE TERRY,8.59,0.0,45.74,0.0,11.11,0.09455173315999273
2026-04-11,Albion Park,R4 1660m Pace M,4,256566202,48235362,5,WHOS DELIGHT,3.75,0.0,7.87,0.0,3.3,0.13960186361711138
2026-04-11,Albion Park,R4 1660m Pace M,4,256566202,54642858,8,OZZIE PUNTA,7.66,0.0,3.76,0.0,2.04,-0.13540914393644798
2026-04-11,Albion Park,R4 1660m Pace M,4,256566202,67224739,1,BIGGER THE BETTOR,3.78,0.0,1.99,1.0,1.54,-0.23796229826380572
2026-04-11,Albion Park,R5 1660m Pace M,5,256566205,44193644,1,MISS FROUFROU,9.66,0.0,5.28,0.0,1.81,-0.08587427065687936
2026-04-11,Albion Park,R5 1660m Pace M,5,256566205,48727233,2,OHANA DANCER,10.41,0.0,18.0,1.0,4.0,0.04050592379122639
2026-04-11,Albion Park,R5 1660m Pace M,5,256566205,53458437,5,HELL OF A HAND,22.31,0.0,27.92,1.0,5.3,0.009006330438892457
2026-04-11,Albion Park,R5 1660m Pace M,5,256566205,57363285,9,MISSED CONSEQUENCES,13.01,0.0,12.12,0.0,2.7,-0.005644300018011028
2026-04-11,Albion Park,R5 1660m Pace M,5,256566205,59365521,8,MAJORITA JUJON,13.25,0.0,19.54,0.0,3.05,0.024294625441764348
2026-04-11,Albion Park,R5 1660m Pace M,5,256566205,63573054,4,TILLY JAYNE,10.54,1.0,44.0,1.0,11.0,0.07214938761428324
2026-04-11,Albion Park,R5 1660m Pace M,5,256566205,69110503,6,MARDIBRINGSAPARTY,8.93,0.0,12.21,0.0,3.4,0.03008200096665943
2026-04-11,Albion Park,R5 1660m Pace M,5,256566205,78231475,7,TOUGH SHAZ,3.45,0.0,2.11,0.0,1.28,-0.1840785768253314
2026-04-11,Albion Park,R5 1660m Pace M,5,256566205,83902938,3,PERFECTLY QUIRKY,9.41,0.0,74.05,0.0,8.0,0.09276553668465098
2026-04-11,Albion Park,R6 2138m Pace M,6,256566208,780017,3,HECTOR,5.26,0.0,20.0,0.0,6.4,0.14011406844106467
2026-04-11,Albion Park,R6 2138m Pace M,6,256566208,1194733,6,SPEAK THE TRUTH,2.63,1.0,1.84,1.0,1.32,-0.16325012398743588
2026-04-11,Albion Park,R6 2138m Pace M,6,256566208,39232186,4,TIMS A TROOPER,9.5,1.0,4.13,1.0,1.52,-0.13686759271059004
2026-04-11,Albion Park,R6 2138m Pace M,6,256566208,51251991,2,TIGER BAND WAGON,8.88,0.0,19.0,0.0,5.35,0.05998103366524418
2026-04-11,Albion Park,R6 2138m Pace M,6,256566208,66019296,5,FRANKIE FEROCIOUS,8.71,0.0,10.45,0.0,3.45,0.01911678266745037
2026-04-11,Albion Park,R6 2138m Pace M,6,256566208,69475189,1,DARIN,10.29,0.0,30.65,0.0,7.17,0.06455530242859203
2026-04-11,Albion Park,R7 1660m Pace M,7,256566211,20705385,4,MIRACLE MOOSE,13.11,0.0,43.39,1.0,4.72,0.053230865674863834
2026-04-11,Albion Park,R7 1660m Pace M,7,256566211,26608783,3,TARGARYEN,8.44,0.0,10.5,0.0,2.52,0.02324531708417965
2026-04-11,Albion Park,R7 1660m Pace M,7,256566211,27858006,6,APPLIED,6.43,0.0,5.46,1.0,1.38,-0.027629187815813
2026-04-11,Albion Park,R7 1660m Pace M,7,256566211,41653954,2,BANGKOK DEEJAY,17.76,0.0,32.98,0.0,4.83,0.02598489939302552
2026-04-11,Albion Park,R7 1660m Pace M,7,256566211,49270144,1,SAINT CRUSADER,5.05,0.0,4.26,0.0,2.06,-0.03672198205736066
2026-04-11,Albion Park,R7 1660m Pace M,7,256566211,52015661,8,HOLD ONTO YA BLING,17.68,0.0,40.72,0.0,5.9,0.03200312919485461
2026-04-11,Albion Park,R7 1660m Pace M,7,256566211,72857806,7,THETORQUE MAJORITY,8.23,0.0,82.82,0.0,33.15,0.10943230469803344
2026-04-11,Albion Park,R7 1660m Pace M,7,256566211,84738758,5,BASILISK BOB,4.6,1.0,2.22,1.0,1.26,-0.2330591461026243
2026-04-11,Albion Park,R8 1660m Pace M,8,256566214,12461591,9,SO MANY MOMENTS,20.9,0.0,70.27,0.0,9.4,0.033616065987445556
2026-04-11,Albion Park,R8 1660m Pace M,8,256566214,40447282,8,MAID OF MONEY,25.73,0.0,46.51,0.0,5.4,0.017364385444901376
2026-04-11,Albion Park,R8 1660m Pace M,8,256566214,57957347,6,DRAW A DREAM,5.77,0.0,6.8,0.0,1.99,0.026251401773881133
2026-04-11,Albion Park,R8 1660m Pace M,8,256566214,63057825,1,AT THE POINTY END,23.97,0.0,96.8,1.0,13.0,0.03138823667325204
2026-04-11,Albion Park,R8 1660m Pace M,8,256566214,67480704,10,CRUSADER MISS,17.75,0.0,38.44,0.0,6.2,0.03032346001084551
2026-04-11,Albion Park,R8 1660m Pace M,8,256566214,72721318,7,KYLOAN QUEEN,10.35,1.0,19.57,1.0,5.0,0.04551973715067181
2026-04-11,Albion Park,R8 1660m Pace M,8,256566214,72949224,5,OUT OF EDEN,20.1,0.0,32.66,0.0,5.03,0.01913275021097817
2026-04-11,Albion Park,R8 1660m Pace M,8,256566214,84947205,3,LULLABY,8.14,0.0,1.99,0.0,1.26,-0.37966243996394744
2026-04-11,Albion Park,R8 1660m Pace M,8,256566214,86020622,4,FEAR THE PAIN,5.18,0.0,13.93,0.0,2.5,0.12126268407675443
2026-04-11,Albion Park,R8 1660m Pace M,8,256566214,89720718,2,QUEEN LILIBET,5.57,0.0,15.5,1.0,2.88,0.11501708461226617
2026-04-11,Albion Park,R9 1660m Pace M,9,256566217,38320378,1,STUDLEIGH MARK,7.24,0.0,5.28,1.0,1.74,-0.05127239243261342
2026-04-11,Albion Park,R9 1660m Pace M,9,256566217,51761383,2,ROCK HAMMER,4.07,0.0,5.36,0.0,1.86,0.05913308152114122
2026-04-11,Albion Park,R9 1660m Pace M,9,256566217,56409276,7,JEKAMIAS,6.74,0.0,23.77,0.0,5.1,0.1062981165946153
2026-04-11,Albion Park,R9 1660m Pace M,9,256566217,57056708,3,IM BOO,21.66,0.0,7.2,0.0,2.28,-0.09272083718067098
2026-04-11,Albion Park,R9 1660m Pace M,9,256566217,59895597,6,VINCENT TIME,15.6,0.0,34.0,0.0,6.8,0.03469079939668176
2026-04-11,Albion Park,R9 1660m Pace M,9,256566217,60157944,8,MY ULTIMATE COSSIE,16.07,0.0,24.57,0.0,4.45,0.021527712878055133
2026-04-11,Albion Park,R9 1660m Pace M,9,256566217,70681084,5,SPLASHNDASH,9.39,0.0,14.77,1.0,4.35,0.038791465589158
2026-04-11,Albion Park,R9 1660m Pace M,9,256566217,77769478,9,MIKIS JOE,6.33,1.0,3.3,1.0,1.58,-0.14505241993393653
2026-04-11,Albion Park,R9 1660m Pace M,9,256566217,86867864,4,KONNYMARA,32.69,0.0,300.8,0.0,65.0,0.027265926530984166
2026-04-11,Globe Derby,R1 1800m Pace M,1,256566219,22185936,1,CHILDERS ROAD,10.92,0.0,13.0,0.0,3.19,0.014652014652014642
2026-04-11,Globe Derby,R1 1800m Pace M,1,256566219,22360924,2,NEDS BEACH,10.06,1.0,5.06,1.0,2.05,-0.09822487996919671
2026-04-11,Globe Derby,R1 1800m Pace M,1,256566219,38947796,9,STAR OF WILLOUGHBY,5.81,,,,,
2026-04-11,Globe Derby,R1 1800m Pace M,1,256566219,39077035,4,ROLLING REMONA,9.58,0.0,9.0,0.0,3.19,-0.006726977499420084
2026-04-11,Globe Derby,R1 1800m Pace M,1,256566219,42472907,8,LOCHINVAR RULER,12.46,0.0,19.09,0.0,2.9,0.027873374999054068
2026-04-11,Globe Derby,R1 1800m Pace M,1,256566219,46863069,5,HY FILANTE,6.9,0.0,2.6,1.0,1.51,-0.23968784838350052
2026-04-11,Globe Derby,R1 1800m Pace M,1,256566219,55982635,3,THE NOTORIOUS R B G,17.21,0.0,29.0,0.0,5.75,0.02362299384880482
2026-04-11,Globe Derby,R1 1800m Pace M,1,256566219,58691414,6,ROCKNROLL RAIDER,10.17,0.0,40.34,0.0,9.4,0.07353912588621106
2026-04-11,Globe Derby,R1 1800m Pace M,1,256566219,68125212,10,TOMMY MACH,14.65,0.0,61.25,1.0,13.5,0.05193285505328411
2026-04-11,Globe Derby,R1 1800m Pace M,1,256566219,93872652,11,LOWER MANHATTAN,12.12,0.0,10.5,0.0,3.2,-0.012729844413012725
2026-04-11,Globe Derby,R2 2230m Trot S,2,256566221,28255903,7,BEWARE THE FURY,12.39,0.0,43.95,0.0,4.7,0.05795712164659929
2026-04-11,Globe Derby,R2 2230m Trot S,2,256566221,35994362,3,OUR SPITFIRE,16.67,0.0,11.56,0.0,4.78,-0.02651718791189859
2026-04-11,Globe Derby,R2 2230m Trot S,2,256566221,38667950,2,MOJITO MADNESS,7.08,0.0,5.87,1.0,1.65,-0.02911481342457578
2026-04-11,Globe Derby,R2 2230m Trot S,2,256566221,41729301,1,THE CLIPPER,12.89,0.0,41.21,0.0,12.74,0.0533135641416582
2026-04-11,Globe Derby,R2 2230m Trot S,2,256566221,49495494,8,EL CONQUEROR,3.44,0.0,2.43,1.0,1.37,-0.12082495932625126
2026-04-11,Globe Derby,R2 2230m Trot S,2,256566221,54867226,4,CADENCE LANE,4.52,1.0,6.4,1.0,1.86,0.06498893805309736
2026-04-11,Globe Derby,R2 2230m Trot S,2,256566221,60152537,6,DAISY BOUCHEA,16.41,0.0,17.23,0.0,3.0,0.0029001468818292755
2026-04-11,Globe Derby,R2 2230m Trot S,2,256566221,68951288,5,GEORGY GIRL,14.72,0.0,12.0,0.0,2.34,-0.01539855072463768
