LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2026-07-04,13:45:00.000,13:46:03.000,Wyong,NSW,4,259667181,R4 1350m Mdn,259667182,Thoroughbred,1350,Mdn,100263160,12,My Star,LOSER,69.81,LOSER,15.16,116.86,310,38,60,76.56,157.3,790,23,790,51.17,19.81,52.95,17.5,13.5,17.5,15.58,22.05,85,80,0.96,1.02
2026-07-04,13:45:00.000,13:46:03.000,Wyong,NSW,4,259667181,R4 1350m Mdn,259667182,Thoroughbred,1350,Mdn,90009082,14,Sachi,LOSER,23,LOSER,6.2,500.62,36,21,25,25.44,472.06,790,11.5,790,23.7,72.61,126.95,6.2,5,6.2,5.44,113.73,27,26,0.96,1.02
2026-07-04,14:20:00.000,14:20:59.000,Wyong,NSW,5,259667184,R5 1350m Hcap,259667185,Thoroughbred,1350,Hcap,78916155,2,Koios,LOSER,9.65,WINNER,2.74,1766.85,11,8.8,10,9.87,1834.43,95,1.51,32,7.31,260.79,159.05,3.05,2.5,2.82,2.7,275.46,10,9.8,0.96,1.04
2026-07-04,14:20:00.000,14:20:59.000,Wyong,NSW,5,259667184,R5 1350m Hcap,259667185,Thoroughbred,1350,Hcap,9687560,3,Rimbaud,WINNER,6.85,WINNER,2.14,1434.17,7.8,6.2,6.8,6.81,1949.87,11,1.01,1.05,2.12,668.77,445,2.4,2.18,2.18,2.26,425.25,6.6,6.6,0.96,1.04
2026-07-04,14:20:00.000,14:20:59.000,Wyong,NSW,5,259667184,R5 1350m Hcap,259667185,Thoroughbred,1350,Hcap,590484,4,Fabrice,LOSER,44.02,WINNER,8.88,394.14,100,34,44,48.09,697,790,1.3,250,11.61,72.62,54.68,9.4,7.4,9.2,8.88,30.49,48,42,0.96,1.04
2026-07-04,14:20:00.000,14:20:59.000,Wyong,NSW,5,259667184,R5 1350m Hcap,259667185,Thoroughbred,1350,Hcap,3590775,5,Castagnola,LOSER,11.26,LOSER,3.14,716.95,14.69,9.8,11.5,10.91,5187.66,380,1.5,250,15.32,99.28,157.3,3.1,2.78,2.82,2.85,218.76,12,11,0.96,1.04
2026-07-04,14:20:00.000,14:20:59.000,Wyong,NSW,5,259667184,R5 1350m Hcap,259667185,Thoroughbred,1350,Hcap,71837451,7,Alabama Blitz,LOSER,46,LOSER,7.4,456.5,90,33.06,46,45.96,732.59,790,14.5,250,35.44,16.7,200.65,10,6,9,7.85,225.83,50,38,0.96,1.04
2026-07-04,14:20:00.000,14:20:59.000,Wyong,NSW,5,259667184,R5 1350m Hcap,259667185,Thoroughbred,1350,Hcap,85586610,9,Crimson Wings,LOSER,5.68,LOSER,2.02,1728.64,6.8,5.4,5.7,5.79,4154.13,690,2.54,690,10.37,47.45,499.34,2.18,1.92,2.06,2.06,1047.71,6.2,5.7,0.96,1.04
2026-07-04,14:20:00.000,14:20:59.000,Wyong,NSW,5,259667184,R5 1350m Hcap,259667185,Thoroughbred,1350,Hcap,96455353,10,Real Baker,LOSER,3.65,LOSER,1.61,2211.48,4.04,2.98,3.65,3.52,5462.85,690,3.55,390,5.53,473.9,168.34,1.76,1.42,1.62,1.56,1604.4,3.8,3.3,0.96,1.04
2026-07-04,14:20:00.000,14:20:59.000,Wyong,NSW,5,259667184,R5 1350m Hcap,259667185,Thoroughbred,1350,Hcap,100263170,19,Spiv,LOSER,7.41,LOSER,2.74,1584.5,9.4,7.4,7.6,8.18,2927.98,690,3.05,120,6.14,296.77,45.97,2.6,2.56,2.6,2.58,29.28,8.4,8,0.96,1.04
2026-07-04,14:20:00.000,14:20:59.000,Wyong,NSW,5,259667184,R5 1350m Hcap,259667185,Thoroughbred,1350,Hcap,100263171,20,Gong Girl,LOSER,23.31,LOSER,5.2,461.21,31.22,18.5,24,23.1,850.02,790,11,250,18.98,34.43,147.75,5.2,4.1,5.2,4.99,95.73,26,26,0.96,1.04
2026-07-04,15:00:00.000,15:00:28.000,Wyong,NSW,6,259667187,R6 1200m Hcap,259667188,Thoroughbred,1200,Hcap,5100623,2,President,LOSER,22,LOSER,5.1,302.98,26,20,26,22.92,182.65,790,5.2,250,21.02,82.25,18.93,5.1,5.1,5.1,5.1,9.56,25,25,0.96,1.05
2026-07-04,15:00:00.000,15:00:28.000,Wyong,NSW,6,259667187,R6 1200m Hcap,259667188,Thoroughbred,1200,Hcap,465683,3,Cool Lad,LOSER,26,LOSER,5.8,470.64,44,18,28,29.67,264.2,790,25,790,34.94,55.63,88.74,6.4,5.8,6.4,6.26,13.73,30,29,0.96,1.05
2026-07-04,15:00:00.000,15:00:28.000,Wyong,NSW,6,259667187,R6 1200m Hcap,259667188,Thoroughbred,1200,Hcap,55244151,4,Divine Vicky,LOSER,14,LOSER,4.2,432.96,15,11,13,12.34,799.55,790,7,790,34.03,18.08,192.01,3.5,2.98,3.2,3.31,122.67,12.5,12.5,0.96,1.05
2026-07-04,15:00:00.000,15:00:28.000,Wyong,NSW,6,259667187,R6 1200m Hcap,259667188,Thoroughbred,1200,Hcap,75118216,5,Edge Of Midnight,LOSER,152.94,LOSER,17,90.25,380,80,190,170.84,42.68,790,120,790,169.75,17.65,25.3,19.5,15,19.5,17.06,26.51,190,200,0.96,1.05
2026-07-04,15:00:00.000,15:00:28.000,Wyong,NSW,6,259667187,R6 1200m Hcap,259667188,Thoroughbred,1200,Hcap,100263174,6,Written Scandal,WINNER,4.16,WINNER,1.95,1717.78,5,3.2,4,3.98,4038.06,7,1.01,1.01,1.62,1065.22,210.73,2,1.45,2,1.78,199.57,4.3,3.6,0.96,1.05
2026-07-04,15:00:00.000,15:00:28.000,Wyong,NSW,6,259667187,R6 1200m Hcap,259667188,Thoroughbred,1200,Hcap,60415254,9,Prinzerro,LOSER,15.66,LOSER,3.6,360.23,19,14,16,15.85,427.21,790,3.05,280,13.11,90.08,29.39,3.85,3.6,3.85,3.64,17.6,16,15.5,0.96,1.05
2026-07-04,15:00:00.000,15:00:28.000,Wyong,NSW,6,259667187,R6 1200m Hcap,259667188,Thoroughbred,1200,Hcap,73177162,10,Totoka,LOSER,4.2,WINNER,1.78,1187.79,6,4.1,4.5,4.77,2281.71,480,3.25,480,5.7,268.02,154.61,1.97,1.77,1.85,1.82,106.16,5.2,4.4,0.96,1.05
2026-07-04,15:00:00.000,15:00:28.000,Wyong,NSW,6,259667187,R6 1200m Hcap,259667188,Thoroughbred,1200,Hcap,100263175,11,Cuesta,LOSER,5.33,LOSER,2.17,874.11,5.6,4.4,4.9,4.71,2558.69,130,4.3,130,6.26,354.77,631.02,2.26,1.87,2,2.15,211.63,5,4.7,0.96,1.05
2026-07-04,15:00:00.000,15:00:28.000,Wyong,NSW,6,259667187,R6 1200m Hcap,259667188,Thoroughbred,1200,Hcap,100263176,12,October Star,LOSER,41.44,WINNER,8,201.22,85,24,48,44.31,181.58,790,5,250,41.64,57.49,56.25,9,7.8,8,8.08,16.93,48,48,0.96,1.05
2026-07-04,15:00:00.000,15:00:28.000,Wyong,NSW,6,259667187,R6 1200m Hcap,259667188,Thoroughbred,1200,Hcap,91390723,13,River Pat,LOSER,19.5,LOSER,4.1,265.07,29,16.5,18,19.04,447.29,1000,19,790,49.8,17.27,33.22,4.1,4.1,4.1,4.1,10.42,17.5,17.5,0.96,1.05
2026-07-04,15:00:00.000,15:00:28.000,Wyong,NSW,6,259667187,R6 1200m Hcap,259667188,Thoroughbred,1200,Hcap,100263177,14,Shoutaboutit,LOSER,28.09,LOSER,4.67,271.66,34,18,32,26.83,463.48,790,17.5,790,29.26,104.2,195.07,6,4.1,5.8,4.71,192.28,32,32,0.96,1.05
2026-07-04,15:00:00.000,15:00:28.000,Wyong,NSW,6,259667187,R6 1200m Hcap,259667188,Thoroughbred,1200,Hcap,100263178,15,Maximum Ride,LOSER,506.5,LOSER,90,29.78,1000,260,430,377.75,76.87,680,430,680,506.62,12.28,9.97,180,34,180,57.77,16.31,470,420,0.96,1.05
2026-07-04,15:35:00.000,15:36:39.000,Wyong,NSW,7,259667190,R7 1000m Hcap,259667191,Thoroughbred,1000,Hcap,6571710,1,Indecisive,LOSER,5.8,LOSER,1.93,1902.56,6.2,4.8,5.4,5.38,4022.51,780,4.9,250,7.82,368.25,661.26,2.36,1.91,2,1.99,402.1,5.8,5.2,0.95,1.03
2026-07-04,15:35:00.000,15:36:39.000,Wyong,NSW,7,259667190,R7 1000m Hcap,259667191,Thoroughbred,1000,Hcap,96181216,2,Kyle,LOSER,32,LOSER,5.1,459.24,40,26,27,29.37,889.95,790,10,790,39.18,13.99,172.22,6.2,5,5.1,5.71,230.24,32,28,0.95,1.03
2026-07-04,15:35:00.000,15:36:39.000,Wyong,NSW,7,259667190,R7 1000m Hcap,259667191,Thoroughbred,1000,Hcap,81519104,3,Spartus,WINNER,4.9,WINNER,2.02,2351.74,5.4,4.4,5.1,4.78,3895.84,14,1.01,1.01,2.05,1250.29,303.84,2.14,1.76,2.02,1.86,655.88,4.9,4.6,0.95,1.03
2026-07-04,15:35:00.000,15:36:39.000,Wyong,NSW,7,259667190,R7 1000m Hcap,259667191,Thoroughbred,1000,Hcap,68157268,5,Sneaky Sofia,LOSER,9.8,LOSER,2.72,1519.44,11.5,9,10,9.75,4200.99,790,9.4,780,18.4,63.06,344.4,3.2,2.54,3.2,2.86,388.18,10,9.4,0.95,1.03
2026-07-04,15:35:00.000,15:36:39.000,Wyong,NSW,7,259667190,R7 1000m Hcap,259667191,Thoroughbred,1000,Hcap,100263179,7,Silk Lace,LOSER,3.5,WINNER,1.7,3438.04,4.8,3.45,3.8,3.84,8846.55,690,1.87,690,3.19,588.84,526.64,1.88,1.65,1.7,1.72,493.18,4.5,4,0.95,1.03
2026-07-04,15:35:00.000,15:36:39.000,Wyong,NSW,7,259667190,R7 1000m Hcap,259667191,Thoroughbred,1000,Hcap,6239103,8,Uncle Harry,LOSER,65.06,LOSER,12.5,325.87,70,44,65,60.52,270.89,790,55,790,185.51,1.6,113.91,10.5,9.4,10.5,9.48,39.01,60,60,0.95,1.03
2026-07-04,15:35:00.000,15:36:39.000,Wyong,NSW,7,259667190,R7 1000m Hcap,259667191,Thoroughbred,1000,Hcap,100263180,9,Gogmagog,LOSER,75,LOSER,12.84,330.86,90,32,85,70.5,584.55,790,55,790,79.98,39.03,81.59,13.5,8.2,13.5,12.68,103.54,70,65,0.95,1.03
2026-07-04,15:35:00.000,15:36:39.000,Wyong,NSW,7,259667190,R7 1000m Hcap,259667191,Thoroughbred,1000,Hcap,78464197,10,Zoukerino,LOSER,11,LOSER,3,1313.58,11,7.8,10.5,9.75,1064.18,790,6,790,11.18,155.81,86.91,3.35,2.7,3,2.9,172.98,10,9.6,0.95,1.03
2026-07-04,15:35:00.000,15:36:39.000,Wyong,NSW,7,259667190,R7 1000m Hcap,259667191,Thoroughbred,1000,Hcap,100263181,12,Aeternum,LOSER,41.1,WINNER,6.56,471.2,46,21,46,39.62,1120.05,110,1.04,21,6.73,630.88,333.51,9.2,5.2,9.2,6.76,248.1,40,36,0.95,1.03
2026-07-04,15:35:00.000,15:36:39.000,Wyong,NSW,7,259667190,R7 1000m Hcap,259667191,Thoroughbred,1000,Hcap,99951666,14,Tides Turning,LOSER,16.29,LOSER,4.81,857.03,23,17,18,19.89,1638.85,790,8.8,780,19.15,135.89,115.6,4.9,4.7,4.9,4.81,54.54,22,20,0.95,1.03
2026-07-04,15:35:00.000,15:36:39.000,Wyong,NSW,7,259667190,R7 1000m Hcap,259667191,Thoroughbred,1000,Hcap,100263183,15,Savoca,LOSER,51.82,LOSER,8.71,352.74,65,44,55,51.57,276.65,790,42,690,62.04,22.33,41.87,9.8,8.4,9.8,8.76,29.84,55,55,0.95,1.03
2026-07-04,16:15:00.000,16:16:32.000,Wyong,NSW,8,259667193,R8 1600m CL1,259667194,Thoroughbred,1600,CL1,77386356,1,Call Me Mojo,LOSER,6.06,LOSER,2.06,2593.44,6.4,3.6,6.4,4.94,7392.1,690,4.4,480,7.86,271.63,343.91,2.3,1.9,2.08,2.02,463.35,5,4.8,0.97,1.02
2026-07-04,16:15:00.000,16:16:32.000,Wyong,NSW,8,259667193,R8 1600m CL1,259667194,Thoroughbred,1600,CL1,89921206,2,Jonson,WINNER,3.6,WINNER,1.84,4443.11,5.9,3.6,3.6,4.21,15897.78,12,1.01,1.01,2.55,1487.24,587.41,2.06,1.73,1.84,1.83,1964.27,4.2,4.1,0.97,1.02
2026-07-04,16:15:00.000,16:16:32.000,Wyong,NSW,8,259667193,R8 1600m CL1,259667194,Thoroughbred,1600,CL1,97918629,3,Corpulent,LOSER,14.5,LOSER,5.1,1538.33,19.5,12,14.5,15.16,2359.83,790,4.2,790,14.77,142.92,122.65,4.9,4.1,4.3,4.37,127.14,17,14.5,0.97,1.02
2026-07-04,16:15:00.000,16:16:32.000,Wyong,NSW,8,259667193,R8 1600m CL1,259667194,Thoroughbred,1600,CL1,99206961,4,Italus,LOSER,30,LOSER,6.4,1234.73,30,11,30,20.74,1458.77,790,11.5,480,31.08,67.14,76.77,6.2,4.7,6.2,5.46,174.89,23,23,0.97,1.02
2026-07-04,16:15:00.000,16:16:32.000,Wyong,NSW,8,259667193,R8 1600m CL1,259667194,Thoroughbred,1600,CL1,77386413,6,Omaha Sand,LOSER,20.9,WINNER,4.84,883.34,25,13.5,21,20.27,1141.86,130,8.4,130,20.16,52.77,171.94,5.1,4.3,5.1,4.82,163.44,23,22,0.97,1.02
2026-07-04,16:15:00.000,16:16:32.000,Wyong,NSW,8,259667193,R8 1600m CL1,259667194,Thoroughbred,1600,CL1,99690565,7,Queen Tavane,LOSER,65,LOSER,11.5,288.29,70,36,65,51.6,695.05,790,9,790,34.43,22.91,69.16,11.5,9.2,11.5,10.89,98.03,55,55,0.97,1.02
2026-07-04,16:15:00.000,16:16:32.000,Wyong,NSW,8,259667193,R8 1600m CL1,259667194,Thoroughbred,1600,CL1,100263186,8,Aranese,LOSER,7.42,LOSER,2.5,3035.27,11.5,7,7.6,7.83,5234.99,1000,3.3,1000,8.51,424.14,79.15,2.74,2.44,2.54,2.56,190.21,8.2,8,0.97,1.02
2026-07-04,16:15:00.000,16:16:32.000,Wyong,NSW,8,259667193,R8 1600m CL1,259667194,Thoroughbred,1600,CL1,100263187,9,Lone Star Dream,LOSER,26,LOSER,4.72,1089.25,26,15,25,21.33,2248.04,790,2.44,480,13.51,82.56,171.05,6,4.5,5.2,5.02,692.99,24,23,0.97,1.02
2026-07-04,16:15:00.000,16:16:32.000,Wyong,NSW,8,259667193,R8 1600m CL1,259667194,Thoroughbred,1600,CL1,95879617,10,So You Ready,LOSER,9.68,LOSER,2.84,1524.07,13.5,8,10,9.05,3273.48,1000,8.8,1000,41.77,45.46,245.21,3.35,2.7,2.96,2.84,213.13,9.4,9.2,0.97,1.02
2026-07-04,16:15:00.000,16:16:32.000,Wyong,NSW,8,259667193,R8 1600m CL1,259667194,Thoroughbred,1600,CL1,80170619,11,Jason Darren,LOSER,10.71,WINNER,3.15,1670.21,12.5,7.8,11,10.08,6123.13,790,1.5,790,5.45,286.13,179.5,3.15,2.94,3.15,3.05,296.05,11,9.6,0.97,1.02
2026-07-04,16:15:00.000,16:16:32.000,Wyong,NSW,8,259667193,R8 1600m CL1,259667194,Thoroughbred,1600,CL1,59082907,12,Via Varallo,LOSER,120,LOSER,19.58,246.8,160,75,120,107.3,392.49,790,44,790,80.89,53.6,144.9,20,14,20,18.69,61.54,110,110,0.97,1.02
2026-07-05,11:20:00.000,11:22:24.000,Bendigo,VIC,1,259691662,R1 1600m Mdn,259691663,Thoroughbred,1600,Mdn,5124274,1,Bank Heist,LOSER,9,LOSER,2.36,1587.92,12,7,9,8.54,3178.83,1000,6.4,1000,21.23,101.52,445.75,2.4,2.16,2.38,2.3,754.72,7.8,7.6,0.98,1.02
2026-07-05,11:20:00.000,11:22:24.000,Bendigo,VIC,1,259691662,R1 1600m Mdn,259691663,Thoroughbred,1600,Mdn,98959960,2,Gainsmont,LOSER,19.19,LOSER,3.95,1083.84,25,15,19,17.22,1839.88,580,12,580,58.2,16.94,57.97,3.95,3.5,3.95,3.67,160.48,17,15,0.98,1.02
2026-07-05,11:20:00.000,11:22:24.000,Bendigo,VIC,1,259691662,R1 1600m Mdn,259691663,Thoroughbred,1600,Mdn,100262726,3,Mission Taichi,LOSER,6.96,WINNER,2.42,1879.65,9.6,6.2,6.6,7.03,4184.17,780,5.9,75,33.59,47.47,314.55,2.68,2.12,2.48,2.4,2774.94,7,6.4,0.98,1.02
2026-07-05,11:20:00.000,11:22:24.000,Bendigo,VIC,1,259691662,R1 1600m Mdn,259691663,Thoroughbred,1600,Mdn,100262729,5,Wolfoffitroystreet,LOSER,3.24,WINNER,1.44,3095.45,4,2.56,3.2,3.57,8783.09,430,3,22,19.35,67.94,841.69,1.6,1.38,1.4,1.48,2763.12,3.95,3.9,0.98,1.02
2026-07-05,11:20:00.000,11:22:24.000,Bendigo,VIC,1,259691662,R1 1600m Mdn,259691663,Thoroughbred,1600,Mdn,92743881,6,Chicky Wa Wa,LOSER,9.76,LOSER,2.51,1896.72,16.5,7.6,9.8,9.26,2168.27,480,6.2,480,23.49,44.46,201.08,2.6,2.28,2.5,2.43,352.5,8.8,8.4,0.98,1.02
2026-07-05,11:20:00.000,11:22:24.000,Bendigo,VIC,1,259691662,R1 1600m Mdn,259691663,Thoroughbred,1600,Mdn,100262734,8,Jenni Poppins,WINNER,4.07,WINNER,1.5,2529.55,4.3,3.2,4.2,3.87,5219.92,5.1,1.01,1.01,1.42,2460.22,2149.3,1.68,1.48,1.54,1.53,2043.83,4,3.85,0.98,1.02
2026-07-05,11:20:00.000,11:22:24.000,Bendigo,VIC,1,259691662,R1 1600m Mdn,259691663,Thoroughbred,1600,Mdn,3155661,9,Just Money,LOSER,46,LOSER,7.4,472.7,80,32,46,36.97,3433.54,790,11.5,480,22.67,139.25,228.14,7.6,6,7.4,7.08,395.3,42,34,0.98,1.02
2026-07-05,11:20:00.000,11:22:24.000,Bendigo,VIC,1,259691662,R1 1600m Mdn,259691663,Thoroughbred,1600,Mdn,99025406,10,Shaykhlislamova,LOSER,179.45,LOSER,23,78.58,300,160,170,200.19,195.2,790,130,790,496.74,1.25,8.41,28,20,25,24.28,18.58,200,200,0.98,1.02
2026-07-05,11:50:00.000,11:50:31.000,Bendigo,VIC,2,259691670,R2 1600m 3yo,259691671,Thoroughbred,1600,3yo,91203864,2,Gold Decree,LOSER,46,LOSER,6.44,721.87,55,28,44,46.6,745.04,810,28,810,112.97,16.69,246.69,8,6.2,7,6.73,130.73,48,50,0.99,1.01
2026-07-05,11:50:00.000,11:50:31.000,Bendigo,VIC,2,259691670,R2 1600m 3yo,259691671,Thoroughbred,1600,3yo,100262740,3,Hardunby,LOSER,5.77,LOSER,1.99,3835.31,12.35,5.3,5.7,5.92,3720.92,1000,3.4,1000,9.15,475.34,238.88,2.2,1.94,2.08,2.1,159.87,5.9,5.8,0.99,1.01
2026-07-05,11:50:00.000,11:50:31.000,Bendigo,VIC,2,259691670,R2 1600m 3yo,259691671,Thoroughbred,1600,3yo,100262742,4,Russian Firebird,LOSER,9.9,LOSER,2.25,779.37,12.5,8.4,9.8,9.17,3378.06,790,8.2,490,17.85,120.27,290.54,2.54,2.24,2.3,2.28,196.05,9.4,8.6,0.99,1.01
2026-07-05,11:50:00.000,11:50:31.000,Bendigo,VIC,2,259691670,R2 1600m 3yo,259691671,Thoroughbred,1600,3yo,100262743,5,The Cable Guy,LOSER,4.03,LOSER,1.67,3450.4,5.5,3.85,4,4.2,4832.55,450,2.3,250,4.47,640.29,181.91,1.65,1.54,1.59,1.61,333.76,4.3,4.2,0.99,1.01
2026-07-05,11:50:00.000,11:50:31.000,Bendigo,VIC,2,259691670,R2 1600m 3yo,259691671,Thoroughbred,1600,3yo,92207540,6,The Quiet Immortal,LOSER,4.38,WINNER,1.53,3014.71,4.6,2.77,4.4,3.98,7959.35,390,1.36,130,3.43,1387.92,1114.59,1.6,1.52,1.6,1.55,632.81,4.2,4.1,0.99,1.01
2026-07-05,11:50:00.000,11:50:31.000,Bendigo,VIC,2,259691670,R2 1600m 3yo,259691671,Thoroughbred,1600,3yo,99656928,7,Next Tuesday,LOSER,5.5,WINNER,1.96,1738.54,6,3.7,5.5,5.24,2487.3,130,1.35,70,4.84,340.3,568.81,1.92,1.79,1.8,1.86,323.35,5.3,5.2,0.99,1.01
2026-07-05,11:50:00.000,11:50:31.000,Bendigo,VIC,2,259691670,R2 1600m 3yo,259691671,Thoroughbred,1600,3yo,87164633,8,Two Stroke Baby,WINNER,32.25,WINNER,5.12,370.38,38,28,34,32.33,1208.56,38,1.01,1.02,2.26,1793.88,31.98,6.2,6.2,6.2,6.2,0.05,32,32,0.99,1.01
2026-07-05,12:25:00.000,12:25:21.000,Bendigo,VIC,3,259691678,R3 1000m 2yo,259691679,Thoroughbred,1000,2yo,100262737,1,Gordacious,LOSER,7.63,LOSER,2.81,2181.98,9.4,7,7.8,8.06,3191.93,790,5.4,780,23.54,88.37,191.13,2.92,2.52,2.86,2.65,373.17,8.6,8.2,0.98,1.02
2026-07-05,12:25:00.000,12:25:21.000,Bendigo,VIC,3,259691678,R3 1000m 2yo,259691679,Thoroughbred,1000,2yo,100262739,3,No Friends,LOSER,13,WINNER,3.51,1096.55,12.5,3.5,12.5,10.41,2319.26,1000,13,1000,50.25,41.32,197.94,3.75,1.78,3.45,2.93,987.88,11.5,11.5,0.98,1.02
2026-07-05,12:25:00.000,12:25:21.000,Bendigo,VIC,3,259691678,R3 1000m 2yo,259691679,Thoroughbred,1000,2yo,100262741,4,Seven Day Rebels,LOSER,5.29,WINNER,1.85,2801.45,11.5,5.2,5.6,5.87,3533.73,580,2.76,280,4.93,998.21,1084.38,2.96,1.84,1.86,2.01,2332.22,5.7,5.6,0.98,1.02
2026-07-05,12:25:00.000,12:25:21.000,Bendigo,VIC,3,259691678,R3 1000m 2yo,259691679,Thoroughbred,1000,2yo,94985002,5,Shah Jahan,LOSER,4.33,LOSER,1.69,2099.28,5.4,3.65,4,4.51,10228,780,4.1,480,7.45,451.36,389.66,2.06,1.66,1.69,1.78,1220.75,4.6,4.4,0.98,1.02
2026-07-05,12:25:00.000,12:25:21.000,Bendigo,VIC,3,259691678,R3 1000m 2yo,259691679,Thoroughbred,1000,2yo,1115751,6,Shouldacouldawooda,LOSER,24,LOSER,5.75,1414.12,50,14.5,25,21.81,1821.84,790,30,790,63.46,20.64,422.31,6.4,3.65,6,5.58,1093.22,21,22,0.98,1.02
2026-07-05,12:25:00.000,12:25:21.000,Bendigo,VIC,3,259691678,R3 1000m 2yo,259691679,Thoroughbred,1000,2yo,100262745,9,I Am A Stylist,LOSER,40,LOSER,8.4,784.99,46,25,42,39.09,871.59,790,12.5,790,48.37,40.59,76.58,8.8,5.9,8.4,7.82,339.6,44,44,0.98,1.02
2026-07-05,12:25:00.000,12:25:21.000,Bendigo,VIC,3,259691678,R3 1000m 2yo,259691679,Thoroughbred,1000,2yo,100262748,12,Panchenko,WINNER,7.88,WINNER,2.67,1675.36,24,6,7.8,7,4441.93,8,1.01,1.01,1.56,3427.6,496.19,3.55,2.34,2.78,2.56,2240.95,7.2,6.6,0.98,1.02
2026-07-05,12:25:00.000,12:25:21.000,Bendigo,VIC,3,259691678,R3 1000m 2yo,259691679,Thoroughbred,1000,2yo,100262749,13,Sashiko,LOSER,6,LOSER,1.8,2317.09,9,4.9,6.2,5.7,5387.53,790,4.8,780,10.2,325.13,626.91,2.78,1.6,1.8,1.9,1721.11,5.8,5.4,0.98,1.02
2026-07-05,13:05:00.000,13:06:47.000,Bendigo,VIC,4,259691686,R4 1100m Mdn,259691687,Thoroughbred,1100,Mdn,100262723,1,Ragazzone,LOSER,60,LOSER,8.8,892.47,75,25,65,62.12,448.97,1000,26,1000,133.78,7.78,136.62,9.8,8.4,9,8.87,71.18,70,65,0.96,1.03
2026-07-05,13:05:00.000,13:06:47.000,Bendigo,VIC,4,259691686,R4 1100m Mdn,259691687,Thoroughbred,1100,Mdn,100262727,4,Palmeraie,LOSER,5.6,LOSER,1.6,1751.05,5.6,4.1,5,4.98,2248.79,790,3.5,780,9.58,476.35,241.91,2.02,1.53,1.64,1.72,814.1,5.5,4.9,0.96,1.03
2026-07-05,13:05:00.000,13:06:47.000,Bendigo,VIC,4,259691686,R4 1100m Mdn,259691687,Thoroughbred,1100,Mdn,100262730,5,Royal Duck,LOSER,4.6,WINNER,1.5,6719.08,4.9,3.9,4.7,4.43,6520.38,12,1.16,1.18,2.37,2163.95,268.88,1.53,1.47,1.52,1.49,201.13,4.7,4.4,0.96,1.03
2026-07-05,13:05:00.000,13:06:47.000,Bendigo,VIC,4,259691686,R4 1100m Mdn,259691687,Thoroughbred,1100,Mdn,8273288,6,Siduri,LOSER,22,WINNER,3.5,518.11,25,13.5,22,22.56,1089.11,1000,5.7,1000,33.21,83.99,280.54,3.9,3.35,3.5,3.49,796.82,23,22,0.96,1.03
2026-07-05,13:05:00.000,13:06:47.000,Bendigo,VIC,4,259691686,R4 1100m Mdn,259691687,Thoroughbred,1100,Mdn,100262735,9,Stakes,WINNER,2.98,WINNER,1.33,7554.31,4.1,2.8,3.25,3.06,11902.12,27,1.3,3.1,2.89,2399.45,828.82,1.38,1.31,1.34,1.34,824.97,3.1,2.84,0.96,1.03
2026-07-05,13:05:00.000,13:06:47.000,Bendigo,VIC,4,259691686,R4 1100m Mdn,259691687,Thoroughbred,1100,Mdn,100262736,10,Captivara,LOSER,5.2,LOSER,1.74,8045.09,6.8,4.8,4.8,5.34,8126.67,1000,2.18,280,7.04,543.21,257.9,1.8,1.51,1.73,1.74,519.13,5.4,5.3,0.96,1.03
2026-07-05,13:45:00.000,13:45:21.000,Bendigo,VIC,5,259691694,R5 1100m Hcap,259691695,Thoroughbred,1100,Hcap,97449190,1,Miss Top Gun,LOSER,42.55,LOSER,9.84,724.32,48,34,44,42.28,411.59,790,18,790,40.88,140.55,167.6,10,8,10,9.38,51.09,44,42,0.94,1.07
2026-07-05,13:45:00.000,13:45:21.000,Bendigo,VIC,5,259691694,R5 1100m Hcap,259691695,Thoroughbred,1100,Hcap,491901,2,National Code,LOSER,5.9,WINNER,2.29,6044.87,6.2,3.8,5.9,5.18,12456.13,1000,5.4,390,13.58,309.32,261.92,2.3,1.77,2.28,2.05,2533.79,6,5,0.94,1.07
