Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-05-06,Bathurst,R8 1730m Pace M,8,257797957,98029732,9,BETTER BE SWIFT,18.36,0.0,50.0,0.0,8.16,0.03446623093681918
2026-05-06,Bathurst,R9 1730m Pace M,9,257797960,55784728,2,JETS REASON,27.14,0.0,120.0,0.0,14.0,0.028512650454433804
2026-05-06,Bathurst,R9 1730m Pace M,9,257797960,57462678,9,BOOMER SHANNON,7.39,0.0,22.76,0.0,2.8,0.09138126618643444
2026-05-06,Bathurst,R9 1730m Pace M,9,257797960,77770312,5,HARVEYS TOOTH,12.29,0.0,17.94,0.0,3.6,0.025625604923018887
2026-05-06,Bathurst,R9 1730m Pace M,9,257797960,92417766,7,GAELIC SPIRIT,38.9,0.0,307.73,0.0,25.0,0.022457338950271653
2026-05-06,Bathurst,R9 1730m Pace M,9,257797960,97290172,1,REDEMPTION MISS,4.06,0.0,3.1,1.0,1.45,-0.07627522644207846
2026-05-06,Bathurst,R9 1730m Pace M,9,257797960,97523232,6,BOPPER,7.47,0.0,16.5,0.0,8.6,0.07326274796154314
2026-05-06,Bathurst,R9 1730m Pace M,9,257797960,97778035,8,ROWLEY MINT,19.37,0.0,67.43,0.0,11.5,0.036796031847325404
2026-05-06,Bathurst,R9 1730m Pace M,9,257797960,98029733,3,CUT THE RIBBONS,5.33,1.0,2.88,1.0,1.35,-0.15960496143422973
2026-05-06,Bathurst,R9 1730m Pace M,9,257797960,98029734,4,BADLANDS GENGHIS,25.7,0.0,109.34,0.0,14.17,0.029764722042904757
2026-05-06,Bathurst,R9 1730m Pace M,9,257797960,98029735,10,STUDLEIGH TITANIUM,16.09,0.0,9.56,1.0,2.09,-0.042452106482625186
2026-05-06,Bendigo,R1 1650m Pace M,1,257793454,1298618,11,REALLY REALLY,18.51,,,,,
2026-05-06,Bendigo,R1 1650m Pace M,1,257793454,23173339,2,POLLY PEACHUM,14.71,0.0,8.51,0.0,2.78,-0.04952784783127939
2026-05-06,Bendigo,R1 1650m Pace M,1,257793454,24465440,6,MADAM REACTOR,15.75,0.0,44.0,0.0,12.5,0.04076479076479076
2026-05-06,Bendigo,R1 1650m Pace M,1,257793454,50561788,7,MAHINDI,11.19,0.0,18.09,1.0,4.9,0.034086345158331074
2026-05-06,Bendigo,R1 1650m Pace M,1,257793454,52015715,5,BLUE CANNON,15.64,0.0,21.0,0.0,5.4,0.01631957130678359
2026-05-06,Bendigo,R1 1650m Pace M,1,257793454,57363271,1,MISTER FONZI,10.85,0.0,4.4,0.0,1.83,-0.13510682865521573
2026-05-06,Bendigo,R1 1650m Pace M,1,257793454,69712425,8,BETTORSWEETVICTORY,7.26,0.0,3.36,1.0,1.41,-0.1598780007870917
2026-05-06,Bendigo,R1 1650m Pace M,1,257793454,73221412,9,BYRNESIDE BOOM,4.91,1.0,7.04,1.0,2.78,0.06162053323458616
2026-05-06,Bendigo,R1 1650m Pace M,1,257793454,77465981,3,WILD IDEAL,9.02,0.0,23.54,0.0,7.0,0.06838386140870756
2026-05-06,Bendigo,R1 1650m Pace M,1,257793454,81776635,10,MISTER EVOLUTION,27.29,0.0,95.0,0.0,19.83,0.026117143353069375
2026-05-06,Bendigo,R1 1650m Pace M,1,257793454,94227007,4,KORENGAL VALLEY,12.46,0.0,16.5,0.0,4.7,0.01965076122379493
2026-05-06,Bendigo,R2 2150m Trot M,2,257793456,16637958,11,ATTRACTED,18.54,0.0,38.0,0.0,3.16,0.02762164310452507
2026-05-06,Bendigo,R2 2150m Trot M,2,257793456,44213338,5,SAINT EYES,31.25,0.0,443.14,0.0,30.0,0.02974337681094011
2026-05-06,Bendigo,R2 2150m Trot M,2,257793456,51221506,12,MIELICKI,24.49,0.0,40.0,0.0,7.73,0.015832993058391184
2026-05-06,Bendigo,R2 2150m Trot M,2,257793456,58814644,3,MIDNITE MUSCLE,10.07,0.0,55.0,1.0,4.19,0.0811230477566128
2026-05-06,Bendigo,R2 2150m Trot M,2,257793456,81889783,7,NORTHERN TRUSCOTT,16.88,0.0,61.63,0.0,8.8,0.04301584213387799
2026-05-06,Bendigo,R2 2150m Trot M,2,257793456,87380118,6,THE ITALIAN DREAM,7.57,1.0,23.0,1.0,4.5,0.08862213543162367
2026-05-06,Bendigo,R2 2150m Trot M,2,257793456,90211081,2,MOONSHINE LOUIE,35.63,0.0,220.0,0.0,13.0,0.02352078177225525
2026-05-06,Bendigo,R2 2150m Trot M,2,257793456,92161912,1,FREMARKS PEGGY,4.61,0.0,1.43,1.0,1.13,-0.48238095960438704
2026-05-06,Bendigo,R2 2150m Trot M,2,257793456,93574766,9,WAIKARE ADRIENNA,8.49,0.0,14.0,0.0,2.2,0.046357058724549885
2026-05-06,Bendigo,R2 2150m Trot M,2,257793456,94060691,4,BETTOR MAN,7.59,0.0,15.9,0.0,4.1,0.06885922390434286
2026-05-06,Bendigo,R2 2150m Trot M,2,257793456,98019451,8,AFRICAN GALA,18.64,0.0,170.54,0.0,25.0,0.04778434168465631
2026-05-06,Bendigo,R2 2150m Trot M,2,257793456,98019452,10,MORNING DOVE,28.86,0.0,100.0,0.0,17.0,0.024650034650034645
2026-05-06,Bendigo,R3 1650m Trot M,3,257793458,2742152,7,MAGIC LAW,16.45,0.0,14.5,0.0,3.8,-0.008175243685148305
2026-05-06,Bendigo,R3 1650m Trot M,3,257793458,12986615,11,LOUIEVILLE LASS,15.18,0.0,60.0,0.0,6.2,0.04920948616600791
2026-05-06,Bendigo,R3 1650m Trot M,3,257793458,18697117,5,CHRISTMAS BABE,9.7,0.0,15.0,0.0,2.94,0.03642611683848798
2026-05-06,Bendigo,R3 1650m Trot M,3,257793458,27751282,6,IM MISS ROYALTY,26.16,0.0,212.48,0.0,34.0,0.03351997439298478
2026-05-06,Bendigo,R3 1650m Trot M,3,257793458,38454728,1,JESSICAS STORY,7.81,0.0,5.4,1.0,1.55,-0.05714421207378953
2026-05-06,Bendigo,R3 1650m Trot M,3,257793458,40091696,9,MONTANA MUSCLE,4.79,1.0,5.3,1.0,1.75,0.02008902194036316
2026-05-06,Bendigo,R3 1650m Trot M,3,257793458,40501281,3,MADGE EGAN,12.28,0.0,23.0,0.0,3.3,0.03795496388613512
2026-05-06,Bendigo,R3 1650m Trot M,3,257793458,50115593,4,ALWAYS SKYE HIGH,33.9,0.0,1000.0,0.0,22.0,0.02849852507374631
2026-05-06,Bendigo,R3 1650m Trot M,3,257793458,52505319,10,POPPY POPSTAR,5.77,0.0,2.38,1.0,1.48,-0.24685784192359786
2026-05-06,Bendigo,R3 1650m Trot M,3,257793458,74301131,2,CRESCO CASHFLOW,24.93,0.0,461.08,0.0,28.0,0.03794349345165683
2026-05-06,Bendigo,R3 1650m Trot M,3,257793458,85017612,8,BETSY ANNE,28.41,0.0,540.0,0.0,150.0,0.03334702178419179
2026-05-06,Bendigo,R3 1650m Trot M,3,257793458,98019453,12,GIGGLE WATER,27.79,0.0,70.0,0.0,11.0,0.02169845268082044
2026-05-06,Bendigo,R4 1650m Pace M,4,257793460,593647,3,LETS WENT,31.67,0.0,150.0,0.0,16.5,0.024908956951899798
2026-05-06,Bendigo,R4 1650m Pace M,4,257793460,12117173,6,JOHN WAYNE,20.18,0.0,134.19,0.0,16.38,0.042101893746947415
2026-05-06,Bendigo,R4 1650m Pace M,4,257793460,13354330,7,FEEL THE REIGN,29.14,0.0,333.97,0.0,27.0,0.03132280898733933
2026-05-06,Bendigo,R4 1650m Pace M,4,257793460,37454843,5,ANIMADO,18.25,0.0,65.0,0.0,5.4,0.03940990516332982
2026-05-06,Bendigo,R4 1650m Pace M,4,257793460,40925031,1,REALLY SMARTIE,11.86,0.0,79.05,0.0,4.7,0.07166681066159805
2026-05-06,Bendigo,R4 1650m Pace M,4,257793460,47240921,10,INTERPRETATION,19.53,0.0,80.84,1.0,7.2,0.03883316320468161
2026-05-06,Bendigo,R4 1650m Pace M,4,257793460,81033636,2,DIVINE TILLY,12.64,0.0,100.0,0.0,10.89,0.06911392405063291
2026-05-06,Bendigo,R4 1650m Pace M,4,257793460,85059781,8,CHEYS ANGEL,20.1,0.0,58.02,0.0,7.0,0.03251580772456229
2026-05-06,Bendigo,R4 1650m Pace M,4,257793460,87206915,9,SAVON DE ROCHE,8.55,0.0,5.6,1.0,1.37,-0.0616123642439432
2026-05-06,Bendigo,R4 1650m Pace M,4,257793460,97417351,4,MIDNIGHT MOTH,3.09,1.0,1.47,1.0,1.08,-0.3566475133742817
2026-05-06,Bendigo,R4 1650m Pace M,4,257793460,98019454,11,MANINKY MOONSHINE,15.15,0.0,48.53,0.0,6.0,0.0454007898214095
2026-05-06,Bendigo,R4 1650m Pace M,4,257793460,98019455,12,HAPPENSTBABEACHBOY,17.16,0.0,115.58,0.0,11.84,0.04962304235534898
2026-05-06,Bendigo,R5 1650m Pace M,5,257793462,12451380,4,BLUE OCEAN,18.64,0.0,21.79,0.0,10.5,0.00775545737994552
2026-05-06,Bendigo,R5 1650m Pace M,5,257793462,16468344,3,JOEYS HANGOVER,7.14,0.0,7.6,0.0,2.38,0.008477075040542542
2026-05-06,Bendigo,R5 1650m Pace M,5,257793462,24514844,5,LILNOVA,39.12,0.0,95.0,0.0,23.0,0.015036056398665376
2026-05-06,Bendigo,R5 1650m Pace M,5,257793462,33668704,8,IAMAWINGATE,3.55,1.0,5.05,1.0,1.76,0.0836703388648724
2026-05-06,Bendigo,R5 1650m Pace M,5,257793462,43653179,1,HARTNETT,15.48,0.0,160.0,0.0,20.0,0.05834948320413436
2026-05-06,Bendigo,R5 1650m Pace M,5,257793462,44169877,6,TASTE IT,14.82,0.0,6.68,1.0,2.24,-0.08222421553653828
2026-05-06,Bendigo,R5 1650m Pace M,5,257793462,44798502,2,STELLAR QUEEN,9.79,0.0,9.46,0.0,2.24,-0.003563199277858267
2026-05-06,Bendigo,R5 1650m Pace M,5,257793462,49088766,7,FOUR STARZZZ RUBY,7.86,0.0,10.98,0.0,2.52,0.03615178186571004
2026-05-06,Bendigo,R5 1650m Pace M,5,257793462,98019456,10,DOT BALL,7.28,0.0,3.68,1.0,1.44,-0.13437649307214525
2026-05-06,Bendigo,R6 2150m Trot M,6,257793464,1533190,2,CALLINAN,9.85,0.0,46.58,0.0,5.7,0.0800544012484389
2026-05-06,Bendigo,R6 2150m Trot M,6,257793464,3326467,7,LOLLY,15.22,0.0,115.82,0.0,32.0,0.05706893496206334
2026-05-06,Bendigo,R6 2150m Trot M,6,257793464,96220471,5,ELEGANT SPIRIT,9.0,0.0,44.0,0.0,2.75,0.08838383838383837
2026-05-06,Bendigo,R6 2150m Trot M,6,257793464,98019457,1,VERBICI,4.3,1.0,1.5,1.0,1.15,-0.43410852713178294
2026-05-06,Bendigo,R6 2150m Trot M,6,257793464,98019458,3,ALDEBARAN JERICHO,12.4,0.0,25.9,1.0,2.47,0.04203512268028397
2026-05-06,Bendigo,R6 2150m Trot M,6,257793464,98019459,4,CORPORATE AFFAIRS,3.83,0.0,3.64,0.0,1.26,-0.013628668981149394
2026-05-06,Bendigo,R6 2150m Trot M,6,257793464,98019460,6,HALFA SHOT,35.71,0.0,350.0,0.0,55.0,0.02514621754610553
2026-05-06,Bendigo,R6 2150m Trot M,6,257793464,98019461,8,DONNYOSKO,12.86,0.0,38.0,1.0,2.7,0.05144470819350086
2026-05-06,Bendigo,R6 2150m Trot M,6,257793464,98019462,9,LUCKY AVENUE,23.92,0.0,140.0,0.0,12.59,0.03466316292403249
2026-05-06,Bendigo,R7 2150m Pace M,7,257793466,614054,9,KNOW THE SCORE,12.39,0.0,115.79,0.0,15.23,0.07207392582143189
2026-05-06,Bendigo,R7 2150m Pace M,7,257793466,1385001,3,BINALONG BAY,12.27,0.0,32.0,0.0,5.69,0.05024959250203749
2026-05-06,Bendigo,R7 2150m Pace M,7,257793466,22598520,8,TOPHUT JOHNY,11.31,0.0,23.0,0.0,3.95,0.044939068927074916
2026-05-06,Bendigo,R7 2150m Pace M,7,257793466,27870415,4,OUTA THE BLUE,7.92,1.0,5.2,1.0,1.64,-0.06604506604506602
2026-05-06,Bendigo,R7 2150m Pace M,7,257793466,28081703,6,REALLY CAMPBELL,21.93,,,,,
2026-05-06,Bendigo,R7 2150m Pace M,7,257793466,28267241,5,TEX GOES BANG,6.75,0.0,7.38,1.0,1.79,0.012646793134597989
2026-05-06,Bendigo,R7 2150m Pace M,7,257793466,38788987,2,SALSBOY,5.71,0.0,10.5,0.0,1.99,0.0798932532732883
2026-05-06,Bendigo,R7 2150m Pace M,7,257793466,43401290,1,HESTON CASH,7.83,0.0,19.1,0.0,3.64,0.07535789987496072
2026-05-06,Bendigo,R7 2150m Pace M,7,257793466,68855672,7,ALLGOOD VINNIE,7.9,0.0,2.32,1.0,1.35,-0.3044522042776081
2026-05-06,Bendigo,R8 1650m Pace M,8,257793468,5716090,1,JUST AS WELL,7.92,0.0,32.0,0.0,5.8,0.09501262626262627
2026-05-06,Bendigo,R8 1650m Pace M,8,257793468,42342604,6,MEDINA,5.63,0.0,10.19,1.0,2.28,0.07948446653895698
2026-05-06,Bendigo,R8 1650m Pace M,8,257793468,64052768,5,WATTLEBANK ARNIE,30.16,0.0,120.0,0.0,25.85,0.024823165340406725
2026-05-06,Bendigo,R8 1650m Pace M,8,257793468,68065051,3,IN AN IDEAL WORLD,8.49,0.0,9.03,0.0,2.46,0.007043658946033815
2026-05-06,Bendigo,R8 1650m Pace M,8,257793468,73677266,2,MIKI B,2.04,0.0,1.38,0.0,1.17,-0.23444160272804787
2026-05-06,Bendigo,R8 1650m Pace M,8,257793468,77689151,4,TOORAM MAGIC,17.83,1.0,25.0,1.0,4.6,0.016085249579360632
2026-05-06,Bendigo,R9 2150m Pace M,9,257793470,97185333,2,TORQUE TO FARROH,16.22,0.0,350.0,0.0,28.0,0.05879513827725912
2026-05-06,Bendigo,R9 2150m Pace M,9,257793470,98019463,1,GRANDIOSA,8.83,0.0,47.13,0.0,4.5,0.09203237521142817
2026-05-06,Bendigo,R9 2150m Pace M,9,257793470,98019464,3,WESTERIA,6.11,0.0,13.08,1.0,2.08,0.08721352172455041
2026-05-06,Bendigo,R9 2150m Pace M,9,257793470,98019465,4,WICKED TORQUE,4.62,0.0,78.64,0.0,4.62,0.2037340414756488
2026-05-06,Bendigo,R9 2150m Pace M,9,257793470,98019466,5,RUBYS REASON,9.76,,,,,
2026-05-06,Bendigo,R9 2150m Pace M,9,257793470,98019467,6,SMOKEN HEAVEN,28.65,0.0,80.0,0.0,9.6,0.022404013961605584
2026-05-06,Bendigo,R9 2150m Pace M,9,257793470,98019468,7,CARDIGAN SNIPER,3.25,1.0,1.11,1.0,1.06,-0.5932085932085931
2026-05-06,Port Pirie,R1 2050m Trot S,1,257799908,59724080,1,SOUTHWIND CHLOE,4.51,0.0,11.5,0.0,4.9,0.13477296828304253
2026-05-06,Port Pirie,R1 2050m Trot S,1,257799908,66863856,2,NO REMORSE,4.86,0.0,17.5,0.0,5.49,0.14861845972957083
2026-05-06,Port Pirie,R1 2050m Trot S,1,257799908,73525091,3,CHICAGO CRAZE,5.26,0.0,2.14,0.0,1.44,-0.27717565118510357
2026-05-06,Port Pirie,R1 2050m Trot S,1,257799908,74540243,5,CAN ADEL SUCCEED,6.29,0.0,5.36,1.0,2.0,-0.027584652255416064
2026-05-06,Port Pirie,R1 2050m Trot S,1,257799908,93022471,4,GOLDEN SKIES,4.48,1.0,4.86,1.0,2.44,0.017452968841857736
2026-05-06,Port Pirie,R2 1609m Pace M,2,257799910,41748833,2,LOVE OF THE SEA,17.86,0.0,30.0,0.0,6.8,0.02265770810003733
2026-05-06,Port Pirie,R2 1609m Pace M,2,257799910,50353160,5,DARK ECLIPSE,5.43,1.0,18.03,1.0,5.3,0.12869894558792436
2026-05-06,Port Pirie,R2 1609m Pace M,2,257799910,54901460,7,ELLA KATE,8.4,0.0,14.0,0.0,2.67,0.047619047619047616
2026-05-06,Port Pirie,R2 1609m Pace M,2,257799910,68650081,6,TIGER ROARS,8.97,0.0,9.2,0.0,2.54,0.002787068004459284
2026-05-06,Port Pirie,R2 1609m Pace M,2,257799910,87808613,4,KEAYANG MEMORY,2.65,0.0,1.47,1.0,1.17,-0.30291361827749963
2026-05-06,Port Pirie,R2 1609m Pace M,2,257799910,90296570,3,UPTON MILEY,20.26,0.0,99.11,0.0,17.5,0.03926854234672793
2026-05-06,Port Pirie,R2 1609m Pace M,2,257799910,98019625,1,TIGER MUMFF,9.79,0.0,50.0,0.0,17.5,0.08214504596527068
2026-05-06,Port Pirie,R3 2050m Pace M,3,257799912,1111027,5,BAZ,16.87,0.0,29.0,0.0,10.4,0.024794064141610284
2026-05-06,Port Pirie,R3 2050m Pace M,3,257799912,36305927,4,AFTER THE CHASE,4.42,0.0,5.3,1.0,2.4,0.037565098608383835
2026-05-06,Port Pirie,R3 2050m Pace M,3,257799912,61932501,3,SKINNY HORACE,5.41,1.0,3.87,1.0,3.05,-0.07355504926755407
2026-05-06,Port Pirie,R3 2050m Pace M,3,257799912,68713340,2,JAPANESE MIKI,4.25,0.0,7.88,0.0,4.7,0.10839056434756644
2026-05-06,Port Pirie,R3 2050m Pace M,3,257799912,84240206,1,BUSTNLOOSE,6.67,0.0,14.0,0.0,4.5,0.07849646605268795
2026-05-06,Port Pirie,R3 2050m Pace M,3,257799912,96801646,6,LOWER MANHATTAN,6.94,0.0,3.05,0.0,1.57,-0.1837766334388435
2026-05-06,Port Pirie,R4 1609m Pace M,4,257799914,813699,7,ALAKAZAM,6.06,0.0,7.23,1.0,4.0,0.026703915204798506
2026-05-06,Port Pirie,R4 1609m Pace M,4,257799914,11509900,2,JAKES SPORTWRITER,47.78,0.0,32.0,0.0,9.2,-0.010320740895772292
2026-05-06,Port Pirie,R4 1609m Pace M,4,257799914,23955039,1,SPY MAJOR,21.27,0.0,75.0,0.0,23.96,0.03368124118476728
2026-05-06,Port Pirie,R4 1609m Pace M,4,257799914,35595170,5,ROLL WITH EUNICE,6.47,0.0,23.0,0.0,7.58,0.11108124454001747
2026-05-06,Port Pirie,R4 1609m Pace M,4,257799914,38108281,4,NICKS PICK,7.57,1.0,4.23,1.0,2.16,-0.10430622308415388
2026-05-06,Port Pirie,R4 1609m Pace M,4,257799914,39151655,6,LOCH LOMOND,5.51,0.0,1.9,0.0,1.69,-0.3448275862068965
2026-05-06,Port Pirie,R4 1609m Pace M,4,257799914,45591821,3,R ELEVEN ART,3.34,0.0,6.6,0.0,2.92,0.14788604608963893
2026-05-06,Port Pirie,R5 2050m Pace M,5,257799916,42915235,7,ROLL WITH MUSTARD,21.08,0.0,75.0,0.0,10.0,0.034104996837444654
2026-05-06,Port Pirie,R5 2050m Pace M,5,257799916,43747066,2,HEATHBERN BRUCE,14.23,0.0,62.67,0.0,10.06,0.05431747081529245
2026-05-06,Port Pirie,R5 2050m Pace M,5,257799916,51333525,8,WINSTON ALEXANDER,15.47,0.0,9.97,0.0,2.37,-0.03565966159629502
2026-05-06,Port Pirie,R5 2050m Pace M,5,257799916,59627660,1,TUFFTIGER,19.21,0.0,21.0,0.0,5.2,0.004437173099328229
2026-05-06,Port Pirie,R5 2050m Pace M,5,257799916,64796834,9,OZZIE JOYBELL,56.02,0.0,116.72,0.0,25.0,0.009283255588489275
2026-05-06,Port Pirie,R5 2050m Pace M,5,257799916,66344448,3,SPORTSFLIGHT,7.99,0.0,2.22,1.0,1.42,-0.32529400489350424
2026-05-06,Port Pirie,R5 2050m Pace M,5,257799916,69577351,6,HY FILANTE,4.11,0.0,9.11,1.0,1.96,0.1335395183496652
2026-05-06,Port Pirie,R5 2050m Pace M,5,257799916,70594151,5,TOMMY MACH,5.76,1.0,4.7,1.0,1.71,-0.03915484633569741
2026-05-06,Port Pirie,R5 2050m Pace M,5,257799916,85508440,4,NEED ME SOME SUGAR,4.87,0.0,6.78,0.0,2.24,0.057846183666176026
2026-05-06,Port Pirie,R6 1609m Pace M,6,257799918,18740215,4,THE CRIMSON PRINCE,31.13,0.0,64.03,0.0,10.0,0.016505674465255027
2026-05-06,Port Pirie,R6 1609m Pace M,6,257799918,28551690,9,LINCS POOR BOY,7.66,0.0,8.48,0.0,1.97,0.012623774570175869
2026-05-06,Port Pirie,R6 1609m Pace M,6,257799918,41677091,3,ANTIGUAS BE BE,8.49,0.0,21.0,0.0,4.33,0.0701665825340737
2026-05-06,Port Pirie,R6 1609m Pace M,6,257799918,46497466,8,WATCHMEDAZZLE,13.7,0.0,24.73,0.0,5.8,0.03255598419130995
2026-05-06,Port Pirie,R6 1609m Pace M,6,257799918,67265497,5,BONNY MY BOY,17.98,0.0,210.0,0.0,40.0,0.05085544785211081
2026-05-06,Port Pirie,R6 1609m Pace M,6,257799918,81033550,1,NITEONTHETOWN,3.89,1.0,1.59,1.0,1.15,-0.371861408869703
2026-05-06,Port Pirie,R6 1609m Pace M,6,257799918,89353231,7,MACHETE ROULETTE,7.62,0.0,7.87,1.0,1.6,0.004168792750969652
2026-05-06,Port Pirie,R6 1609m Pace M,6,257799918,98019626,2,AMIRA MARIE,4.93,0.0,21.43,1.0,2.58,0.15617620082934297
2026-05-06,Redcliffe,R1 947m Trot M,1,257799281,50686841,1,KERBANG,4.68,1.0,1.76,1.0,1.33,-0.35450660450660454
2026-05-06,Redcliffe,R1 947m Trot M,1,257799281,50854175,4,ENGLISH DANCE,4.49,0.0,6.55,0.0,2.63,0.07004539349529912
2026-05-06,Redcliffe,R1 947m Trot M,1,257799281,77978976,2,LENNY LINCOLN,5.66,0.0,8.4,1.0,2.84,0.057630826182062944
2026-05-06,Redcliffe,R1 947m Trot M,1,257799281,79304197,5,BOSTON BRONSKI,8.84,0.0,5.87,0.0,2.88,-0.05723557933198177
2026-05-06,Redcliffe,R1 947m Trot M,1,257799281,80148056,3,BAIL DENIED,3.66,0.0,14.04,0.0,3.85,0.20199897249077575
2026-05-06,Redcliffe,R2 947m Trot M,2,257799283,520257,3,CHAMONIX,5.33,0.0,9.39,0.0,2.58,0.08112098815753456
2026-05-06,Redcliffe,R2 947m Trot M,2,257799283,24091686,2,BONNIES CAM,3.82,0.0,3.65,1.0,1.69,-0.012192498027684129
2026-05-06,Redcliffe,R2 947m Trot M,2,257799283,38677423,4,LEITHEN BURN,12.5,0.0,77.26,0.0,16.5,0.06705669169039608
2026-05-06,Redcliffe,R2 947m Trot M,2,257799283,41848264,5,MY ULTIMATE VICTOR,4.83,0.0,10.66,0.0,3.5,0.11323070708012382
2026-05-06,Redcliffe,R2 947m Trot M,2,257799283,64833548,1,REAL TIN TIN,3.8,1.0,1.76,1.0,1.52,-0.30502392344497614
2026-05-06,Redcliffe,R3 2040m Pace M,3,257799285,23586474,7,GLENLEDI BOY,20.12,0.0,8.0,1.0,1.85,-0.07529821073558648
2026-05-06,Redcliffe,R3 2040m Pace M,3,257799285,47312431,2,WINDY HILL WALLY,16.72,0.0,25.15,0.0,4.4,0.020047181028660578
2026-05-06,Redcliffe,R3 2040m Pace M,3,257799285,48673536,10,BLUE SUEDE ROCKA,13.68,0.0,16.86,0.0,3.7,0.013787434184512282
2026-05-06,Redcliffe,R3 2040m Pace M,3,257799285,53458441,5,MARTY THE MARTIAN,25.35,0.0,79.48,0.0,10.78,0.026865950175152295
2026-05-06,Redcliffe,R3 2040m Pace M,3,257799285,53860677,3,MERRY JEWEL,6.85,0.0,60.0,0.0,11.5,0.12931873479318737
2026-05-06,Redcliffe,R3 2040m Pace M,3,257799285,57819771,8,BLACKJACK CRIPPA,16.0,1.0,20.77,1.0,4.1,0.014353635050553683
2026-05-06,Redcliffe,R3 2040m Pace M,3,257799285,68930815,4,SPLASH OF PAYNT,10.62,0.0,4.8,0.0,1.97,-0.1141713747645951
2026-05-06,Redcliffe,R3 2040m Pace M,3,257799285,69578080,1,STILLYOURSHOT,6.17,0.0,2.06,0.0,1.52,-0.3233623389089078
2026-05-06,Redcliffe,R3 2040m Pace M,3,257799285,72721336,6,TENACIOUSLY,4.33,0.0,7.2,0.0,2.74,0.09205799332820117
2026-05-06,Redcliffe,R3 2040m Pace M,3,257799285,85293898,9,CANADIAN LASS,12.16,0.0,63.42,1.0,8.8,0.06646894554266461
2026-05-06,Redcliffe,R4 1780m Pace M,4,257799287,17995663,8,WAR CLUB,11.94,0.0,12.11,0.0,3.45,0.0011757106479272222
2026-05-06,Redcliffe,R4 1780m Pace M,4,257799287,21336568,1,ASHLEE NITRO,21.28,0.0,42.77,0.0,7.09,0.023611606758303285
2026-05-06,Redcliffe,R4 1780m Pace M,4,257799287,27334899,4,BRACKEN WARRIOR,3.8,1.0,3.04,1.0,1.59,-0.06578947368421056
2026-05-06,Redcliffe,R4 1780m Pace M,4,257799287,36331408,5,ROCK IT BABY,23.12,0.0,22.22,0.0,4.9,-0.001751905294335665
2026-05-06,Redcliffe,R4 1780m Pace M,4,257799287,39098073,7,RIGHTYO,13.14,0.0,19.5,1.0,3.3,0.024821449478983723
2026-05-06,Redcliffe,R4 1780m Pace M,4,257799287,40129391,3,TIGER TOMMY,7.51,0.0,10.0,0.0,2.38,0.03315579227696405
2026-05-06,Redcliffe,R4 1780m Pace M,4,257799287,44163645,2,CAPTAIN FOXTROT,9.25,0.0,30.0,1.0,4.9,0.07477477477477479
2026-05-06,Redcliffe,R4 1780m Pace M,4,257799287,50355665,9,MOST TRIUMPHANT,15.19,0.0,10.75,0.0,3.35,-0.027190471087159537
2026-05-06,Redcliffe,R4 1780m Pace M,4,257799287,77786716,6,JUST A COOL DUDE,5.57,0.0,4.01,0.0,1.88,-0.06984334495896705
2026-05-06,Redcliffe,R5 2040m Pace M,5,257799289,6126752,9,LAST CALL,13.92,0.0,7.36,1.0,2.3,-0.06403048475762119
2026-05-06,Redcliffe,R5 2040m Pace M,5,257799289,6924612,6,MAJOR LINCOLN,7.63,0.0,13.97,0.0,4.09,0.05947963760576634
2026-05-06,Redcliffe,R5 2040m Pace M,5,257799289,28110331,1,ILLBEWATCHING,10.35,0.0,4.2,0.0,1.9,-0.1414768806073154
2026-05-06,Redcliffe,R5 2040m Pace M,5,257799289,28253072,7,GRIGORA,12.91,0.0,4.9,0.0,2.26,-0.1266222988033323
2026-05-06,Redcliffe,R5 2040m Pace M,5,257799289,46065788,5,DIPPED IN SILVER,25.45,0.0,28.35,1.0,4.8,0.004019362238091774
2026-05-06,Redcliffe,R5 2040m Pace M,5,257799289,48214909,3,MISTER DELWIN,5.69,0.0,36.17,0.0,5.2,0.14809970297457864
2026-05-06,Redcliffe,R5 2040m Pace M,5,257799289,48910383,2,WANDARY DELIGHT,6.76,0.0,25.0,0.0,5.0,0.10792899408284023
2026-05-06,Redcliffe,R5 2040m Pace M,5,257799289,59466912,4,SHEEZ GOT TORQUE,8.36,0.0,15.5,0.0,3.65,0.055101095848124726
2026-05-06,Redcliffe,R5 2040m Pace M,5,257799289,72110948,8,VINNIE NITRO,20.61,1.0,9.46,1.0,2.84,-0.05718810938674856
2026-05-06,Redcliffe,R5 2040m Pace M,5,257799289,86309306,10,SNIP OF BEAUTY,10.87,0.0,11.71,0.0,3.45,0.0065992236484750805
2026-05-06,Redcliffe,R6 1780m Pace M,6,257799291,39867325,6,SINGER SNAP,95.17,0.0,880.0,0.0,208.75,0.00937114923533963
2026-05-06,Redcliffe,R6 1780m Pace M,6,257799291,57819761,8,DENIS THE PUNTER,9.73,0.0,100.0,0.0,26.0,0.09277492291880782
2026-05-06,Redcliffe,R6 1780m Pace M,6,257799291,76766089,1,WINDY HILL WHISKEY,10.27,0.0,436.65,0.0,44.25,0.09508081970022493
