LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
10/02/2022,6:32:00 PM,6:32:40 PM,Bendigo,VIC,1,194451438,R1 1650m Pace M,194451439,Harness,1650,Pace,24553851,10,Mister Artikulate,WINNER,5.56,WINNER,2.03,1027.51,6.4,5.1,5.8,5.67,3264.72,11,1.01,1.01,1.43,2065.57,885.67,2.24,2,2.1,2.11,138.92,5.8,5.9,1.02,1
10/02/2022,6:32:00 PM,6:32:40 PM,Bendigo,VIC,1,194451438,R1 1650m Pace M,194451439,Harness,1650,Pace,42677024,11,Polly Peachum,LOSER,60,LOSER,22.28,133,80,21,60,54.89,97.44,900,30,900,111.76,8.36,87.7,,,,,,60,65,1.02,1
10/02/2022,6:59:00 PM,6:59:54 PM,Bendigo,VIC,2,194451440,R2 1650m Trot M,194451441,Harness,1650,Trot,26505605,1,Aldebaran Stevie,LOSER,24,WINNER,3.25,196.45,50,18,24,31.53,779.07,680,10,670,41.57,71.91,419.69,5.3,3.25,3.25,3.65,262.29,29,30,0.97,0.99
10/02/2022,6:59:00 PM,6:59:54 PM,Bendigo,VIC,2,194451440,R2 1650m Trot M,194451441,Harness,1650,Trot,24900370,2,Black And Gold,WINNER,2.32,WINNER,1.31,3024.42,3.45,2.3,2.32,2.69,5683.27,10.5,1.01,1.01,1.6,3456.12,961.6,1.7,1.28,1.28,1.35,665.68,2.92,2.58,0.97,0.99
10/02/2022,6:59:00 PM,6:59:54 PM,Bendigo,VIC,2,194451440,R2 1650m Trot M,194451441,Harness,1650,Trot,18373531,3,Mystic Chip,LOSER,56.92,LOSER,6.32,103.57,55,19,55,38.96,170.95,680,22,670,60.97,29.21,241.21,5.1,3.25,5.1,5.06,6.4,36,44,0.97,0.99
10/02/2022,6:59:00 PM,6:59:54 PM,Bendigo,VIC,2,194451440,R2 1650m Trot M,194451441,Harness,1650,Trot,21754706,4,Ima Ziabee,LOSER,9.63,LOSER,1.97,438.37,10,4.2,9.8,6.51,1929.91,880,3.15,620,6.38,857.37,995.53,2.34,1.78,1.95,1.88,38.57,7,7.2,0.97,0.99
10/02/2022,6:59:00 PM,6:59:54 PM,Bendigo,VIC,2,194451440,R2 1650m Trot M,194451441,Harness,1650,Trot,28699494,5,Tiara Stride,LOSER,170.81,LOSER,27.45,35,490,85,190,234.94,22.6,980,23,590,106.65,21.03,53.83,27,14,16,15.51,0.41,200,360,0.97,0.99
10/02/2022,6:59:00 PM,6:59:54 PM,Bendigo,VIC,2,194451440,R2 1650m Trot M,194451441,Harness,1650,Trot,37503552,6,Sheza Chocolatier,LOSER,50,LOSER,7.5,145.28,65,29,55,54.65,89.5,920,29,680,103.09,12.41,105.81,6.4,6.4,6.4,6.4,0.3,55,60,0.97,0.99
10/02/2022,6:59:00 PM,6:59:54 PM,Bendigo,VIC,2,194451440,R2 1650m Trot M,194451441,Harness,1650,Trot,42422421,7,Thats Not My Gait,LOSER,2.83,LOSER,1.54,2100.85,5.8,2.66,2.74,3.13,5810.58,680,2.2,110,5,555.53,862.39,1.81,1.43,1.54,1.62,626.3,3.05,3.1,0.97,0.99
10/02/2022,6:59:00 PM,6:59:54 PM,Bendigo,VIC,2,194451440,R2 1650m Trot M,194451441,Harness,1650,Trot,39528999,8,Lucky Serina,LOSER,110,LOSER,9.7,58.56,140,23,110,77.74,60.3,700,44,700,141.42,5.96,118.46,7,5.7,7,6.5,21.63,80,85,0.97,0.99
10/02/2022,6:59:00 PM,6:59:54 PM,Bendigo,VIC,2,194451440,R2 1650m Trot M,194451441,Harness,1650,Trot,19951125,9,Di Li,LOSER,97.42,LOSER,12.34,89.03,130,36,100,103.14,70.22,780,50,680,114.51,8.25,118.02,11.5,6.2,11.5,10.03,22.61,100,110,0.97,0.99
10/02/2022,6:59:00 PM,6:59:54 PM,Bendigo,VIC,2,194451440,R2 1650m Trot M,194451441,Harness,1650,Trot,42677026,11,Paris Faith,LOSER,34,WINNER,4.21,179.87,34,8.4,32,17.06,609.53,680,5.6,380,27.96,45.51,77.13,4,2.82,3.6,3.57,37.72,20,21,0.97,0.99
10/02/2022,7:36:00 PM,7:37:02 PM,Bendigo,VIC,3,194451442,R3 1650m Pace M,194451443,Harness,1650,Pace,28417120,1,Blue Ocean,LOSER,82.75,LOSER,7.56,128.02,160,60,140,89.53,47.16,870,4.5,290,68.81,84.52,134.59,9,6,8.4,7.43,36.45,75,120,1.02,0.99
10/02/2022,7:36:00 PM,7:37:02 PM,Bendigo,VIC,3,194451442,R3 1650m Pace M,194451443,Harness,1650,Pace,24117562,2,Aristocrat Chester,LOSER,29.57,WINNER,4.04,211.8,50,22,30,28.31,291.45,680,17.5,200,56.52,43.03,425.18,4.3,4,4.2,4.19,20.8,25,27,1.02,0.99
10/02/2022,7:36:00 PM,7:37:02 PM,Bendigo,VIC,3,194451442,R3 1650m Pace M,194451443,Harness,1650,Pace,39905490,3,Harryhoo,LOSER,2.25,LOSER,1.27,4195.02,4,2.22,2.24,2.46,6597.04,670,1.04,110,1.71,5067.85,1513.96,1.26,1.26,1.26,1.26,73.12,2.38,2.42,1.02,0.99
10/02/2022,7:36:00 PM,7:37:02 PM,Bendigo,VIC,3,194451442,R3 1650m Pace M,194451443,Harness,1650,Pace,16892432,4,Nikita Adele,WINNER,15.5,WINNER,3.02,320.54,25,9.6,16,14.25,617.38,170,1.01,1.01,2.64,1886.7,302.47,3.1,2.72,3.1,3.07,23.97,15,16,1.02,0.99
10/02/2022,7:36:00 PM,7:37:02 PM,Bendigo,VIC,3,194451442,R3 1650m Pace M,194451443,Harness,1650,Pace,35803708,6,Kendys Butterfly,LOSER,91.63,LOSER,28.06,117.53,390,85,110,112.46,59.31,1000,85,1000,180.5,16.47,43.34,46,16.5,16.5,28.08,2.02,95,100,1.02,0.99
10/02/2022,7:36:00 PM,7:37:02 PM,Bendigo,VIC,3,194451442,R3 1650m Pace M,194451443,Harness,1650,Pace,32353260,8,Made To Rock,LOSER,21.98,WINNER,3.74,340.41,34,13,22,22.37,762.89,680,7.2,46,33.27,79.81,472.3,4,3.35,3.35,3.66,33.43,21,23,1.02,0.99
10/02/2022,7:36:00 PM,7:37:02 PM,Bendigo,VIC,3,194451442,R3 1650m Pace M,194451443,Harness,1650,Pace,593974,9,Real Dash,LOSER,2.83,LOSER,1.45,2103.06,3,2.26,2.9,2.78,7237.19,680,2.54,340,3.37,1691.71,1363.69,1.42,1.26,1.41,1.36,330.6,2.86,2.88,1.02,0.99
10/02/2022,7:36:00 PM,7:37:02 PM,Bendigo,VIC,3,194451442,R3 1650m Pace M,194451443,Harness,1650,Pace,9112933,10,Final Bow,LOSER,68.43,LOSER,8.6,158.7,100,34,70,66.48,78.02,990,70,990,194.75,9.79,186.38,7,6.4,7,6.81,17.68,65,90,1.02,0.99
10/02/2022,7:36:00 PM,7:37:02 PM,Bendigo,VIC,3,194451442,R3 1650m Pace M,194451443,Harness,1650,Pace,12124114,11,Friends,LOSER,16.5,LOSER,3.15,322.12,21,7,16.5,15.77,587.51,900,19,200,42.24,72.49,554.66,3.45,2.5,3.45,2.87,17.34,17,17.5,1.02,0.99
10/02/2022,8:06:00 PM,8:09:23 PM,Bendigo,VIC,4,194451444,R4 2150m Pace M,194451445,Harness,2150,Pace,27886039,1,Betterthanflyhigh,LOSER,34,WINNER,6.3,202.2,42,30,36,35.9,93.94,680,2.2,280,14.6,193.65,258.98,5.7,5.3,5.7,5.48,23.7,34,38,1.03,0.99
10/02/2022,8:06:00 PM,8:09:23 PM,Bendigo,VIC,4,194451444,R4 2150m Pace M,194451445,Harness,2150,Pace,3335869,2,Grenade,LOSER,2.79,LOSER,1.49,2639.96,6.6,2.94,3.1,3.34,4891.34,680,2.6,450,3.31,1298.24,849.42,1.61,1.49,1.53,1.53,886.55,3.55,3.6,1.03,0.99
10/02/2022,8:06:00 PM,8:09:23 PM,Bendigo,VIC,4,194451444,R4 2150m Pace M,194451445,Harness,2150,Pace,42677027,3,Master Works,LOSER,19.72,LOSER,3.85,164.35,25,14,21,20.31,475.47,910,14.5,190,62.44,34.66,366.86,3.7,3.7,3.7,3.7,3.79,20,22,1.03,0.99
10/02/2022,8:06:00 PM,8:09:23 PM,Bendigo,VIC,4,194451444,R4 2150m Pace M,194451445,Harness,2150,Pace,42677028,4,Nivekalon Eagle,LOSER,14.03,LOSER,3.95,201.65,28,15,15,18.72,388.5,680,14,670,34.07,29.35,197.83,5.1,3.85,3.85,4.59,22.72,20,23,1.03,0.99
10/02/2022,8:06:00 PM,8:09:23 PM,Bendigo,VIC,4,194451444,R4 2150m Pace M,194451445,Harness,2150,Pace,42677029,6,Bob Lay,LOSER,80,LOSER,42,101.12,210,65,90,144.1,20.41,960,34,390,99.09,32.95,38.06,42,42,42,42,0.02,90,120,1.03,0.99
10/02/2022,8:06:00 PM,8:09:23 PM,Bendigo,VIC,4,194451444,R4 2150m Pace M,194451445,Harness,2150,Pace,39378669,7,Tellmesumthingrl,LOSER,133.22,LOSER,53.93,74.63,410,65,230,241.43,33.18,990,75,990,173.42,16.01,31.19,29,5.3,21,19.24,1.29,190,400,1.03,0.99
10/02/2022,8:06:00 PM,8:09:23 PM,Bendigo,VIC,4,194451444,R4 2150m Pace M,194451445,Harness,2150,Pace,42677030,8,Sheffield Peak,LOSER,27.57,LOSER,4.18,354.8,26,15.5,25,21.9,205.12,680,6,320,19.68,183.45,403.36,4.1,3.3,4.1,3.94,18.28,23,24,1.03,0.99
10/02/2022,8:06:00 PM,8:09:23 PM,Bendigo,VIC,4,194451444,R4 2150m Pace M,194451445,Harness,2150,Pace,28051848,9,Fumia Reactor,LOSER,53.42,LOSER,10.5,160.68,85,16.5,60,52,111.55,680,13,680,42.11,45.45,39.32,10.5,6.8,10.5,8.03,13.59,65,70,1.03,0.99
10/02/2022,8:06:00 PM,8:09:23 PM,Bendigo,VIC,4,194451444,R4 2150m Pace M,194451445,Harness,2150,Pace,42335605,10,Jaxon Beach,LOSER,4.1,WINNER,1.59,835.73,4.2,3.1,4.2,3.84,1948.23,900,2.36,900,4.25,540.32,705.55,1.64,1.64,1.64,1.64,50.16,3.65,3.75,1.03,0.99
10/02/2022,8:06:00 PM,8:09:23 PM,Bendigo,VIC,4,194451444,R4 2150m Pace M,194451445,Harness,2150,Pace,42677031,11,Sirius Major,WINNER,4.44,WINNER,1.71,580.35,4.9,2.78,4.5,3.9,2194.75,5.3,1.01,1.01,1.46,2325.26,573.24,1.8,1.48,1.71,1.62,256.3,3.65,3.75,1.03,0.99
10/02/2022,8:36:00 PM,8:37:11 PM,Bendigo,VIC,5,194451446,R5 2150m Pace M,194451447,Harness,2150,Pace,42677032,1,Speedie Eadie,LOSER,20,LOSER,4.43,231.69,22,9.4,20,17.18,206.27,680,9.4,680,18.58,113.8,323.97,,,,,,20,21,1,0.99
10/02/2022,8:36:00 PM,8:37:11 PM,Bendigo,VIC,5,194451446,R5 2150m Pace M,194451447,Harness,2150,Pace,11044696,2,Aussiepride,WINNER,18.76,WINNER,4,218.92,26,18,19.5,19.72,167.33,38,1.03,3.25,2.66,942.37,391.23,4,2.83,3.75,3.84,118,20,21,1,0.99
10/02/2022,8:36:00 PM,8:37:11 PM,Bendigo,VIC,5,194451446,R5 2150m Pace M,194451447,Harness,2150,Pace,28152905,3,Madam Reactor,LOSER,6.2,WINNER,2.06,785.16,6.6,4.3,6.2,5.45,2084.76,70,1.15,3.65,10.07,294.22,859.3,2.2,1.89,1.96,1.9,757.37,5.3,5.5,1,0.99
10/02/2022,8:36:00 PM,8:37:11 PM,Bendigo,VIC,5,194451446,R5 2150m Pace M,194451447,Harness,2150,Pace,42677033,4,Whata Journey,LOSER,3.33,LOSER,1.56,1345.47,4,2.56,3.3,3.3,2700.91,1000,1.75,1000,2.99,1788.58,1113.33,1.61,1.43,1.61,1.52,91.37,3.75,3.85,1,0.99
10/02/2022,8:36:00 PM,8:37:11 PM,Bendigo,VIC,5,194451446,R5 2150m Pace M,194451447,Harness,2150,Pace,12525489,5,Shaq,LOSER,36.69,WINNER,6.8,204.6,38,28,38,35.4,58.81,920,11,280,33.69,56.19,146.02,7.4,5.6,7.4,6.04,104.75,34,36,1,0.99
10/02/2022,8:36:00 PM,8:37:11 PM,Bendigo,VIC,5,194451446,R5 2150m Pace M,194451447,Harness,2150,Pace,37948099,6,Rockntommy Rulz,LOSER,5.17,LOSER,1.84,938.65,8.8,5,5.1,5.59,1277.39,680,2.2,680,9.16,155.88,961.2,2.32,1.71,1.83,1.77,287.48,5.3,5.4,1,0.99
10/02/2022,8:36:00 PM,8:37:11 PM,Bendigo,VIC,5,194451446,R5 2150m Pace M,194451447,Harness,2150,Pace,35595175,7,Petrea Bromac,LOSER,32,LOSER,6.8,146.33,34,18.5,32,30.8,73.69,680,24,480,50.51,23.49,45.17,3.28,3.05,3.05,3.12,0.95,29,32,1,0.99
10/02/2022,8:36:00 PM,8:37:11 PM,Bendigo,VIC,5,194451446,R5 2150m Pace M,194451447,Harness,2150,Pace,28093433,8,Major Watson,LOSER,4.49,LOSER,1.78,1099.81,10.5,4.4,4.5,5.32,1737.19,680,3.45,680,6.32,240.43,1039.09,2.66,1.78,1.78,2.09,368.52,5.2,4.9,1,0.99
10/02/2022,9:06:00 PM,9:06:42 PM,Bendigo,VIC,6,194451448,R6 1650m Trot M,194451449,Harness,1650,Trot,41477816,1,Amour Maternal,LOSER,8.49,WINNER,2.11,417.76,9.8,5.9,8.4,8.39,2106.05,70,2.58,70,6.85,448.42,837.7,2.44,2.02,2.1,2.15,920.38,7.8,8.2,1.02,0.98
10/02/2022,9:06:00 PM,9:06:42 PM,Bendigo,VIC,6,194451448,R6 1650m Trot M,194451449,Harness,1650,Trot,19710322,3,Prettylilangus,LOSER,26,LOSER,4.67,255.64,60,22,26,26.62,867.02,920,11,920,35.99,76.8,416.16,9.4,4.6,5.3,5.34,763.71,23,24,1.02,0.98
10/02/2022,9:06:00 PM,9:06:42 PM,Bendigo,VIC,6,194451448,R6 1650m Trot M,194451449,Harness,1650,Trot,26910921,4,Normandy Belle,LOSER,16.07,LOSER,3.43,350.95,16,7.6,14,11.08,508.56,890,6.4,700,26.81,74.8,390.79,3.35,2.32,3.35,2.6,52.54,10,10.5,1.02,0.98
10/02/2022,9:06:00 PM,9:06:42 PM,Bendigo,VIC,6,194451448,R6 1650m Trot M,194451449,Harness,1650,Trot,27703126,5,Kalarney Heidi,LOSER,61.72,LOSER,9.49,137.61,90,55,60,65.64,55.31,1000,32,200,310.25,20.89,213.4,10.5,10.5,10.5,10.5,5.68,55,75,1.02,0.98
10/02/2022,9:06:00 PM,9:06:42 PM,Bendigo,VIC,6,194451448,R6 1650m Trot M,194451449,Harness,1650,Trot,23827442,6,Kylies Life,LOSER,16.02,LOSER,3.5,245.33,17,5.5,16.5,10.89,958.04,1000,16,60,132.6,290.87,102.33,3.2,1.77,3.2,2.28,96.48,9.8,10.5,1.02,0.98
10/02/2022,9:06:00 PM,9:06:42 PM,Bendigo,VIC,6,194451448,R6 1650m Trot M,194451449,Harness,1650,Trot,3496265,7,Golden Sunset,LOSER,5.5,LOSER,2.16,787.48,18,5.4,5.5,7.09,1584.31,1000,4.1,1000,34.31,151.96,762.37,3.85,2.1,2.1,2.64,271.29,5.6,5.9,1.02,0.98
10/02/2022,9:06:00 PM,9:06:42 PM,Bendigo,VIC,6,194451448,R6 1650m Trot M,194451449,Harness,1650,Trot,33750157,8,Homonym,WINNER,5.52,WINNER,2.18,1114.61,6.8,4.2,5.8,5.75,1518.15,8,1.02,1.02,2.12,1813.61,827.94,2.18,1.68,2.18,2.14,324.49,6.4,6.6,1.02,0.98
10/02/2022,9:06:00 PM,9:06:42 PM,Bendigo,VIC,6,194451448,R6 1650m Trot M,194451449,Harness,1650,Trot,7124388,9,Electrojet,LOSER,2.99,WINNER,1.51,1647.89,5.1,2.94,2.94,3.41,3772.21,180,1.56,3.75,2.5,1952.73,1168.43,1.62,1.47,1.51,1.5,1106.9,3.4,3.45,1.02,0.98
10/02/2022,9:37:00 PM,9:37:54 PM,Bendigo,VIC,7,194451450,R7 2150m Pace M,194451451,Harness,2150,Pace,41110425,1,Miss Tyler,LOSER,60,LOSER,6.76,75.25,150,32,60,60.44,136.17,930,24,930,86.24,21.57,311.38,7.6,3.3,7.6,6.72,23.73,65,75,1.01,1
10/02/2022,9:37:00 PM,9:37:54 PM,Bendigo,VIC,7,194451450,R7 2150m Pace M,194451451,Harness,2150,Pace,42677034,2,Our Major Jack,LOSER,11.98,LOSER,2.2,411.49,12.5,2.94,11,7.47,1538.02,880,5.6,40,12.95,442.43,489.53,2.24,1.45,2.2,2.03,875.95,9.2,8,1.01,1
10/02/2022,9:37:00 PM,9:37:54 PM,Bendigo,VIC,7,194451450,R7 2150m Pace M,194451451,Harness,2150,Pace,37425487,3,Bring Back Leah,LOSER,13.2,WINNER,2.32,448.69,20,7.8,14.5,10.78,957.02,130,6.6,130,16.78,69.53,726.12,2.32,2.06,2.32,2.19,144.49,10.5,11,1.01,1
10/02/2022,9:37:00 PM,9:37:54 PM,Bendigo,VIC,7,194451450,R7 2150m Pace M,194451451,Harness,2150,Pace,42677035,4,Jacksboy,LOSER,130.41,WINNER,12.61,114.38,270,55,130,93.43,35.14,940,50,940,294.87,9.7,82.27,10,8.2,9.8,9.83,7.35,70,80,1.01,1
10/02/2022,9:37:00 PM,9:37:54 PM,Bendigo,VIC,7,194451450,R7 2150m Pace M,194451451,Harness,2150,Pace,19351788,6,Glens Of Tekoa,LOSER,64.31,LOSER,6.4,152.2,170,48,80,64.71,157.28,940,42,940,93.78,56.77,321.48,8.2,6.4,7,7.32,139.58,55,65,1.01,1
10/02/2022,9:37:00 PM,9:37:54 PM,Bendigo,VIC,7,194451450,R7 2150m Pace M,194451451,Harness,2150,Pace,572645,7,Total Eclipse,WINNER,1.45,WINNER,1.1,5306.55,2.4,1.47,1.48,1.69,14501.81,2.04,1.01,1.01,1.34,5203.77,1519.93,1.32,1.1,1.11,1.14,2081.93,1.72,1.74,1.01,1
10/02/2022,9:37:00 PM,9:37:54 PM,Bendigo,VIC,7,194451450,R7 2150m Pace M,194451451,Harness,2150,Pace,28578956,8,Gotta Smudge,LOSER,16.5,LOSER,2.65,410.55,20,9.2,16.5,14.44,1025.03,900,8,900,48.03,53.23,633.92,2.68,2.44,2.6,2.58,364.94,14,14.5,1.01,1
10/02/2022,9:37:00 PM,9:37:54 PM,Bendigo,VIC,7,194451450,R7 2150m Pace M,194451451,Harness,2150,Pace,1267130,9,Gobsmacked,LOSER,13.14,LOSER,2.13,373.13,12,6,12,9.48,1335.88,880,3.5,550,15.02,257.12,549.6,2.2,2.02,2.1,2.13,137.07,9.2,9.8,1.01,1
10/02/2022,10:03:00 PM,10:03:44 PM,Bendigo,VIC,8,194451452,R8 1650m Trot M,194451453,Harness,1650,Trot,18296129,1,Madena Sky,LOSER,58.63,LOSER,13.29,132.93,70,34,65,46.65,183.73,1000,65,1000,326.14,12.62,70.18,11,10.5,10.5,10.96,2.26,44,48,1.02,0.98
10/02/2022,10:03:00 PM,10:03:44 PM,Bendigo,VIC,8,194451452,R8 1650m Trot M,194451453,Harness,1650,Trot,35264701,2,Missucci,LOSER,5.3,LOSER,1.96,865.56,8.4,4.3,5.4,5.57,3113.32,540,5.3,280,12.65,280.86,577.73,2.18,1.59,2,1.98,1532.41,5.9,6.2,1.02,0.98
10/02/2022,10:03:00 PM,10:03:44 PM,Bendigo,VIC,8,194451452,R8 1650m Trot M,194451453,Harness,1650,Trot,27848996,3,Hopeful Beauty,LOSER,20,WINNER,4.6,297.31,27,6.8,19.5,13.8,1490.16,280,10.5,280,22.42,70.83,166.48,3.95,3.75,3.75,3.75,25,15,17,1.02,0.98
10/02/2022,10:03:00 PM,10:03:44 PM,Bendigo,VIC,8,194451452,R8 1650m Trot M,194451453,Harness,1650,Trot,42258567,4,Baltica,LOSER,21.74,LOSER,5.69,172.54,36,12,22,25.06,327.64,1000,17.5,920,97.91,32.39,330.4,5.1,4.6,5.1,4.99,4.12,22,29,1.02,0.98
10/02/2022,10:03:00 PM,10:03:44 PM,Bendigo,VIC,8,194451452,R8 1650m Trot M,194451453,Harness,1650,Trot,28596472,6,Lucinda Mac,LOSER,13.5,LOSER,3.78,387.14,29,9.8,13.5,14.05,1060.37,910,12,280,26.88,77.22,436.55,5.9,3.5,3.5,3.51,188.23,11.5,12,1.02,0.98
10/02/2022,10:03:00 PM,10:03:44 PM,Bendigo,VIC,8,194451452,R8 1650m Trot M,194451453,Harness,1650,Trot,38397574,7,Vacation Hill,WINNER,1.51,WINNER,1.29,8064.95,1.98,1.41,1.57,1.59,12382.7,1.59,1.01,1.01,1.21,7366.75,1579.91,1.35,1.17,1.31,1.29,1505.83,1.6,1.61,1.02,0.98
10/02/2022,10:34:00 PM,10:39:07 PM,Bendigo,VIC,9,194451454,R9 2150m Trot M,194451455,Harness,2150,Trot,42677036,1,Boutika,LOSER,7.28,LOSER,2,797.86,10,3.6,7.4,5.21,3882.73,680,5.5,280,26.94,43.18,591.23,2,1.71,2,1.98,138.37,5.1,5.2,1.01,0.98
10/02/2022,10:34:00 PM,10:39:07 PM,Bendigo,VIC,9,194451454,R9 2150m Trot M,194451455,Harness,2150,Trot,41477790,2,Mumpaysthebills,LOSER,4.37,WINNER,1.69,1041.82,9.2,4.3,4.5,6.18,3139.87,680,4.9,680,13.88,73.61,341.01,4.4,1.69,1.71,1.87,281.62,5.6,5.9,1.01,0.98
10/02/2022,10:34:00 PM,10:39:07 PM,Bendigo,VIC,9,194451454,R9 2150m Trot M,194451455,Harness,2150,Trot,42677037,3,Pesco Pollo,LOSER,6.4,WINNER,1.92,545.02,10,6,6.4,7.35,2711.73,130,6,130,11.31,273.73,753.07,2.36,1.83,1.99,2.07,195.86,7.8,8.2,1.01,0.98
10/02/2022,10:34:00 PM,10:39:07 PM,Bendigo,VIC,9,194451454,R9 2150m Trot M,194451455,Harness,2150,Trot,40546521,5,Hes A Hammer,WINNER,2.82,WINNER,1.39,1632.89,2.94,2.26,2.8,2.63,13752.83,2.6,1.01,1.01,1.35,3743.7,619.92,1.47,1.36,1.43,1.41,307.61,2.78,2.82,1.01,0.98
10/02/2022,10:34:00 PM,10:39:07 PM,Bendigo,VIC,9,194451454,R9 2150m Trot M,194451455,Harness,2150,Trot,42677038,6,Majuckte,LOSER,50.48,LOSER,8.88,154.43,55,24,50,32.31,307.13,920,40,680,141.44,10.32,210.23,7.2,5.9,5.9,7.13,3.25,32,36,1.01,0.98
10/02/2022,10:34:00 PM,10:39:07 PM,Bendigo,VIC,9,194451454,R9 2150m Trot M,194451455,Harness,2150,Trot,12324396,7,Te Amo,LOSER,18.93,LOSER,4.2,157.75,36,16.5,20,19.27,833.52,910,18.5,110,120.83,14.67,397.1,4.9,3.6,3.6,4.17,20.76,18.5,21,1.01,0.98
10/02/2022,10:34:00 PM,10:39:07 PM,Bendigo,VIC,9,194451454,R9 2150m Trot M,194451455,Harness,2150,Trot,42677039,8,Berriesandcherries,LOSER,76,LOSER,9.8,117.76,110,42,80,74.05,77.27,900,100,900,224.57,5.1,173.77,8.8,7.2,8.8,8.7,3.02,65,75,1.01,0.98
10/02/2022,10:34:00 PM,10:39:07 PM,Bendigo,VIC,9,194451454,R9 2150m Trot M,194451455,Harness,2150,Trot,42677040,9,Miss Broomfield,LOSER,103.98,LOSER,13.43,116.41,150,19.5,110,41.09,824.36,740,170,740,262.84,2.97,66,13.5,2.8,8.8,10.36,19,48,38,1.01,0.98
10/02/2022,10:34:00 PM,10:39:07 PM,Bendigo,VIC,9,194451454,R9 2150m Trot M,194451455,Harness,2150,Trot,42677041,10,Murtagh Kai,LOSER,106.25,LOSER,19.86,112.95,120,27,110,54.72,311.81,900,120,730,224.75,8.3,47.12,34,2.96,29,15.97,1.64,34,36,1.01,0.98
10/02/2022,6:40:00 PM,6:42:13 PM,Penrith,NSW,1,194446076,R1 1720m Pace M,194446077,Harness,1720,Pace,42680639,1,Don Lou,LOSER,6.51,WINNER,,577.78,6.4,3.75,6.2,5.4,1870.7,130,2,90,3.6,794.15,,1.83,1.47,1.6,1.54,514.79,5.9,5.9,1.01,0.98
10/02/2022,6:40:00 PM,6:42:13 PM,Penrith,NSW,1,194446076,R1 1720m Pace M,194446077,Harness,1720,Pace,28230960,2,Yankee Ideal,LOSER,19.5,LOSER,,289.16,32,15.5,19,20.78,249.5,680,9.8,670,22.61,59.41,,3.65,2.8,3.65,3.61,10.55,18,23,1.01,0.98
10/02/2022,6:40:00 PM,6:42:13 PM,Penrith,NSW,1,194446076,R1 1720m Pace M,194446077,Harness,1720,Pace,40878772,3,Offyarocka Crocker,LOSER,2.68,WINNER,,2035.09,2.98,2.2,2.68,2.7,11517.5,44,1.5,15.5,2.71,5507.67,,1.42,1.32,1.36,1.36,96.41,2.68,2.78,1.01,0.98
10/02/2022,6:40:00 PM,6:42:13 PM,Penrith,NSW,1,194446076,R1 1720m Pace M,194446077,Harness,1720,Pace,41690687,4,Eugenien,LOSER,30.65,LOSER,,260.75,48,19.5,24,29.18,164.85,680,18.5,680,42.27,36.57,,6.4,4.3,5.1,4.84,28.42,22,27,1.01,0.98
10/02/2022,6:40:00 PM,6:42:13 PM,Penrith,NSW,1,194446076,R1 1720m Pace M,194446077,Harness,1720,Pace,42680640,6,Miss Ex,WINNER,3.24,WINNER,,1934.51,5.9,3.05,3.2,3.4,3769.5,8.2,1.03,1.08,3.21,1069.21,,1.52,1.5,1.5,1.5,73.39,3.75,3.5,1.01,0.98
10/02/2022,6:40:00 PM,6:42:13 PM,Penrith,NSW,1,194446076,R1 1720m Pace M,194446077,Harness,1720,Pace,32825118,7,Money Honey,LOSER,42.55,LOSER,,280.71,48,27,38,35.56,255.52,920,25,280,77.65,45,,5.3,5.2,5.2,5.3,83.79,34,38,1.01,0.98
10/02/2022,6:40:00 PM,6:42:13 PM,Penrith,NSW,1,194446076,R1 1720m Pace M,194446077,Harness,1720,Pace,12624775,8,Southbound Train,LOSER,36.94,LOSER,,249.75,85,27,32,39.19,245.5,950,23,390,90.74,21.18,,5.6,5,5.1,5.08,111.79,28,32,1.01,0.98
