Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-02-06,Gloucester Park,R10 2130m Pace M,10,253618117,73223239,6,SPUDMEISTER,16.59,0.0,6.05,0.0,1.81,-0.10501198073119822
2026-02-06,Gloucester Park,R10 2130m Pace M,10,253618117,77106117,9,HUGHEY,22.8,0.0,29.22,1.0,3.79,0.00963651428365575
2026-02-06,Gloucester Park,R10 2130m Pace M,10,253618117,78792467,4,SWEET DUNCAN,10.97,0.0,7.8,0.0,1.91,-0.03704742537923944
2026-02-06,Gloucester Park,R10 2130m Pace M,10,253618117,83686816,2,GIRL OF BRIGHTNESS,5.08,0.0,9.78,0.0,3.05,0.09460090494823115
2026-02-06,Gloucester Park,R10 2130m Pace M,10,253618117,84484454,7,CARA DIANA,12.97,0.0,81.79,0.0,8.0,0.0648745687636964
2026-02-06,Newcastle,R1 1609m Pace M,1,253618771,10903967,5,BODYLINE,12.72,0.0,16.5,0.0,2.87,0.01801029159519725
2026-02-06,Newcastle,R1 1609m Pace M,1,253618771,12617129,8,ROYAL GAMBLE,15.65,0.0,44.06,0.0,9.41,0.04120144038263245
2026-02-06,Newcastle,R1 1609m Pace M,1,253618771,19132981,6,NIFTY STUDLEIGH,17.76,0.0,24.0,0.0,3.3,0.014639639639639636
2026-02-06,Newcastle,R1 1609m Pace M,1,253618771,23202308,3,ULTRA BLISS,10.02,0.0,75.0,0.0,8.8,0.08646706586826347
2026-02-06,Newcastle,R1 1609m Pace M,1,253618771,24783723,1,CROWN MOJO,12.42,0.0,26.0,0.0,4.7,0.04205375944506379
2026-02-06,Newcastle,R1 1609m Pace M,1,253618771,28230962,4,SPIRIT KING,5.28,1.0,2.01,1.0,1.22,-0.30811849841700595
2026-02-06,Newcastle,R1 1609m Pace M,1,253618771,39307556,2,JUNIOR WARFARE,40.53,0.0,320.0,0.0,27.0,0.021548081667900322
2026-02-06,Newcastle,R1 1609m Pace M,1,253618771,39457373,7,ONEHANDONEBOUNCE,6.08,0.0,5.69,1.0,1.91,-0.011273240218296149
2026-02-06,Newcastle,R1 1609m Pace M,1,253618771,41745585,10,THE CREEK,9.79,0.0,9.6,1.0,2.62,-0.0020216207013959847
2026-02-06,Newcastle,R1 1609m Pace M,1,253618771,60190232,9,OUR IDEAL DREAM,7.12,0.0,14.0,0.0,2.6,0.06902086677367578
2026-02-06,Newcastle,R2 1609m Pace M,2,253618774,25766336,4,CHEVRON FLIES,8.85,1.0,2.86,1.0,1.77,-0.2366559993678638
2026-02-06,Newcastle,R2 1609m Pace M,2,253618774,35790831,5,ROCKINDOWNUNDER,15.41,0.0,38.0,0.0,4.49,0.03857713719730865
2026-02-06,Newcastle,R2 1609m Pace M,2,253618774,50335352,9,SWEETLY SPOKEN,18.95,0.0,70.0,0.0,8.1,0.03848473426309838
2026-02-06,Newcastle,R2 1609m Pace M,2,253618774,51454371,2,JACQUELINE ROSE,4.21,0.0,18.87,1.0,2.24,0.18453552057017197
2026-02-06,Newcastle,R2 1609m Pace M,2,253618774,68125195,1,BARRYS ROSE,7.65,0.0,6.73,0.0,2.34,-0.017869455855645866
2026-02-06,Newcastle,R2 1609m Pace M,2,253618774,71871472,8,UPSTREAM,9.64,0.0,23.53,0.0,3.3,0.06123550230746305
2026-02-06,Newcastle,R2 1609m Pace M,2,253618774,79499523,6,WHISKEY GIRL,30.71,0.0,153.15,0.0,12.07,0.02603313696855346
2026-02-06,Newcastle,R2 1609m Pace M,2,253618774,82618645,7,OPEN THE GATES,8.64,0.0,19.0,0.0,3.05,0.06310916179337231
2026-02-06,Newcastle,R2 1609m Pace M,2,253618774,93211371,3,WATSLUVGOTTADO,6.71,0.0,2.87,1.0,1.45,-0.1994007591768487
2026-02-06,Newcastle,R3 2030m Pace M,3,253618777,5975277,1,TWO TICKS,8.39,0.0,46.0,0.0,4.0,0.09745038088822096
2026-02-06,Newcastle,R3 2030m Pace M,3,253618777,26748112,10,YESNOMAYBESO,8.3,0.0,21.0,0.0,3.43,0.07286288009179574
2026-02-06,Newcastle,R3 2030m Pace M,3,253618777,27849024,9,CHEDDAR VALLEY,23.96,0.0,12.26,1.0,2.92,-0.03982984147042243
2026-02-06,Newcastle,R3 2030m Pace M,3,253618777,42472872,7,MCCRIKEY,31.01,0.0,183.54,0.0,8.6,0.02679925842676177
2026-02-06,Newcastle,R3 2030m Pace M,3,253618777,48501716,4,THE CID,6.08,0.0,24.01,1.0,3.16,0.12282437142418731
2026-02-06,Newcastle,R3 2030m Pace M,3,253618777,59383396,2,PROTAGONIST,4.26,1.0,1.49,1.0,1.29,-0.4363991555597568
2026-02-06,Newcastle,R3 2030m Pace M,3,253618777,72610151,3,AVENGER,9.18,0.0,10.5,0.0,2.0,0.013694366635543118
2026-02-06,Newcastle,R3 2030m Pace M,3,253618777,75925814,5,MISTER POVERTY,14.31,0.0,80.0,0.0,9.2,0.05738120195667365
2026-02-06,Newcastle,R3 2030m Pace M,3,253618777,81563037,6,IMXTRASPECIAL,9.23,0.0,65.0,0.0,13.5,0.09295774647887324
2026-02-06,Newcastle,R4 2030m Pace M,4,253618780,1219628,10,PALATINO,49.07,0.0,258.02,0.0,38.0,0.016503381783428965
2026-02-06,Newcastle,R4 2030m Pace M,4,253618780,27757647,8,FIFTEEN ACES,39.44,0.0,537.31,0.0,28.0,0.023493846572417338
2026-02-06,Newcastle,R4 2030m Pace M,4,253618780,41332013,9,LITTLE DEMON,20.58,0.0,32.0,0.0,2.93,0.017340864917395532
2026-02-06,Newcastle,R4 2030m Pace M,4,253618780,58072895,5,PRINCESS MICKAYLA,14.06,0.0,60.0,0.0,8.8,0.05445708866761498
2026-02-06,Newcastle,R4 2030m Pace M,4,253618780,64323239,7,HAY THERE JOE,9.58,0.0,13.5,1.0,2.4,0.03031005953761695
2026-02-06,Newcastle,R4 2030m Pace M,4,253618780,67083272,6,AMERICAN HAMMER,8.0,0.0,8.4,0.0,2.18,0.005952380952380959
2026-02-06,Newcastle,R4 2030m Pace M,4,253618780,73498823,4,ULTIMATE CRUZA,15.73,0.0,66.92,0.0,9.4,0.04862957506548225
2026-02-06,Newcastle,R4 2030m Pace M,4,253618780,84947205,3,LULLABY,9.15,0.0,46.0,0.0,4.64,0.08755048705155619
2026-02-06,Newcastle,R4 2030m Pace M,4,253618780,88990481,1,HUXTON,3.15,0.0,1.87,1.0,1.25,-0.21729904082845253
2026-02-06,Newcastle,R4 2030m Pace M,4,253618780,94646979,2,LIGHT ME UP,8.73,1.0,5.19,1.0,1.92,-0.07813069013235867
2026-02-06,Newcastle,R5 2030m Pace M,5,253618783,3359305,4,BEACH BALL,3.24,0.0,1.51,1.0,1.15,-0.35360968032049717
2026-02-06,Newcastle,R5 2030m Pace M,5,253618783,13270093,8,MASTER CATCH,27.57,0.0,95.0,0.0,8.8,0.02574499360479545
2026-02-06,Newcastle,R5 2030m Pace M,5,253618783,21285656,9,LACEYS LAD,50.33,0.0,330.0,0.0,14.5,0.01683856245747762
2026-02-06,Newcastle,R5 2030m Pace M,5,253618783,27212833,10,PETES SAID SO,9.04,0.0,5.7,1.0,1.52,-0.06481912746467938
2026-02-06,Newcastle,R5 2030m Pace M,5,253618783,41288233,7,SAINT CRUSADER,17.27,0.0,30.46,0.0,3.52,0.02507393865382415
2026-02-06,Newcastle,R5 2030m Pace M,5,253618783,42712137,5,LOCHINVAR JAG,28.17,0.0,1000.0,0.0,13.0,0.034498757543485976
2026-02-06,Newcastle,R5 2030m Pace M,5,253618783,45921096,6,FAZE OF GLORY,70.39,0.0,1000.0,0.0,85.0,0.013206563432305723
2026-02-06,Newcastle,R5 2030m Pace M,5,253618783,61558065,3,COOL NIGHT,10.57,0.0,35.98,0.0,4.5,0.06681416092089425
2026-02-06,Newcastle,R5 2030m Pace M,5,253618783,69438100,1,WALTER WARLOCK,6.25,0.0,15.17,0.0,1.95,0.09408042188529994
2026-02-06,Newcastle,R5 2030m Pace M,5,253618783,74308408,2,DANCE WITH CARMER,6.17,1.0,29.0,1.0,4.0,0.12759179567428602
2026-02-06,Newcastle,R6 1609m Pace M,6,253618786,2506000,3,HES GOT THE LOOK,18.93,0.0,313.13,0.0,12.58,0.04963264001663824
2026-02-06,Newcastle,R6 1609m Pace M,6,253618786,6338108,4,OLEG,15.07,0.0,50.0,1.0,9.14,0.04635700066357
2026-02-06,Newcastle,R6 1609m Pace M,6,253618786,28211220,1,IRE OF THE DRAGON,14.72,0.0,42.36,0.0,5.5,0.04432760602701481
2026-02-06,Newcastle,R6 1609m Pace M,6,253618786,70833379,7,ROCK AM ALYESKA,18.42,0.0,25.83,0.0,4.9,0.015574143642785886
2026-02-06,Newcastle,R6 1609m Pace M,6,253618786,72381586,8,ALWAYS PROMISE ME,15.49,0.0,99.88,0.0,9.14,0.054545764795094334
2026-02-06,Newcastle,R6 1609m Pace M,6,253618786,75019712,2,D J ROCK,14.53,0.0,19.05,1.0,3.35,0.016329686249645495
2026-02-06,Newcastle,R6 1609m Pace M,6,253618786,79863128,10,WAT EVER YOU NEED,11.54,0.0,13.13,0.0,2.84,0.010493650351570294
2026-02-06,Newcastle,R6 1609m Pace M,6,253618786,84240262,5,GRUMPYSHANNON,6.31,1.0,2.5,1.0,1.42,-0.24152139461172742
2026-02-06,Newcastle,R6 1609m Pace M,6,253618786,91749863,9,SILENT FEARS,7.53,0.0,6.55,0.0,1.91,-0.019869630891193507
2026-02-06,Newcastle,R6 1609m Pace M,6,253618786,94646980,6,MIKI MOO,4.04,0.0,4.4,0.0,1.59,0.020252025202520257
2026-02-06,Newcastle,R7 2030m Pace M,7,253618789,20232808,7,BREXITT,34.8,0.0,55.25,0.0,8.2,0.01063608467259583
2026-02-06,Newcastle,R7 2030m Pace M,7,253618789,39087989,8,EIFFEL FROM HEAVEN,21.35,0.0,132.45,0.0,20.0,0.03928838861909801
2026-02-06,Newcastle,R7 2030m Pace M,7,253618789,41119808,2,RIPSTONE SNORTER,5.96,1.0,3.73,1.0,1.55,-0.10031127984597946
2026-02-06,Newcastle,R7 2030m Pace M,7,253618789,53724577,1,ULTIMATE RHAPSODY,5.53,0.0,5.4,0.0,1.68,-0.00435335878373852
2026-02-06,Newcastle,R7 2030m Pace M,7,253618789,57882798,4,MYSTICAL SUNSHINE,36.5,0.0,264.5,0.0,40.0,0.023616541937488668
2026-02-06,Newcastle,R7 2030m Pace M,7,253618789,63578595,9,PENURIOUS,14.42,0.0,32.0,1.0,4.39,0.03809812760055478
2026-02-06,Newcastle,R7 2030m Pace M,7,253618789,64092036,3,QUICKSHIFT GIRL,5.46,0.0,5.0,0.0,2.5,-0.016849816849816873
2026-02-06,Newcastle,R7 2030m Pace M,7,253618789,66088932,6,CHLOBRO,9.23,0.0,12.5,1.0,2.9,0.028342361863488624
2026-02-06,Newcastle,R7 2030m Pace M,7,253618789,85215848,5,TRIED AND TRUSTED,9.6,0.0,5.4,0.0,1.76,-0.0810185185185185
2026-02-06,Newcastle,R7 2030m Pace M,7,253618789,94646981,10,MISTER BRILLANTE,11.96,0.0,51.95,0.0,6.0,0.06436276198170997
2026-02-06,Newcastle,R8 1609m Pace M,8,253618792,7645467,6,CHANGES,2.8,0.0,2.28,0.0,,-0.08145363408521306
2026-02-06,Newcastle,R8 1609m Pace M,8,253618792,94646984,3,IFSBUTSANDBILYCANS,3.84,0.0,5.3,0.0,,0.0717374213836478
2026-02-06,Newcastle,R8 1609m Pace M,8,253618792,94646985,5,BETTORCHECKHEROUT,2.61,1.0,2.76,0.0,,0.020822921872397093
2026-02-06,Wagga,R1 2270m Pace M,1,253617851,52737084,8,FEELGOOD RAY,14.07,0.0,345.24,0.0,12.5,0.06817666965831252
2026-02-06,Wagga,R1 2270m Pace M,1,253617851,68951265,1,KRISTYSGIRL,13.03,0.0,24.0,0.0,3.95,0.03507930416986443
2026-02-06,Wagga,R1 2270m Pace M,1,253617851,71121930,5,LEWENDON,10.44,0.0,8.35,1.0,2.32,-0.023975038428889345
2026-02-06,Wagga,R1 2270m Pace M,1,253617851,71942617,6,PIRANI PRINCESS,7.09,0.0,57.55,0.0,5.47,0.12366752894092217
2026-02-06,Wagga,R1 2270m Pace M,1,253617851,72613412,4,CAPTAIN DEEJAY,7.93,0.0,26.0,0.0,2.96,0.08764186633039092
2026-02-06,Wagga,R1 2270m Pace M,1,253617851,74461841,7,BETTES BLUE VIOLET,6.5,0.0,4.15,1.0,1.48,-0.08711770157553286
2026-02-06,Wagga,R1 2270m Pace M,1,253617851,75356051,2,BONDI LASS,5.78,0.0,7.81,0.0,2.24,0.04496940751144171
2026-02-06,Wagga,R1 2270m Pace M,1,253617851,90570248,9,KYLEIGH,8.53,1.0,3.81,1.0,1.59,-0.14523389734548126
2026-02-06,Wagga,R1 2270m Pace M,1,253617851,92420022,3,LESSISMORE,22.05,0.0,15.47,0.0,4.4,-0.019289767188926846
2026-02-06,Wagga,R2 2270m Pace M,2,253617854,1151522,9,BURTON,4.36,0.0,7.7,0.0,1.9,0.09948766829500774
2026-02-06,Wagga,R2 2270m Pace M,2,253617854,1282754,4,ORAMA,13.3,0.0,5.67,1.0,1.72,-0.10117887310869766
2026-02-06,Wagga,R2 2270m Pace M,2,253617854,7296978,6,THE BANKER,30.39,0.0,20.0,0.0,5.5,-0.017094438960184276
2026-02-06,Wagga,R2 2270m Pace M,2,253617854,7395438,10,FIFTYSHADESOFHAY,17.17,0.0,65.0,0.0,5.0,0.042856502844854615
2026-02-06,Wagga,R2 2270m Pace M,2,253617854,17021940,3,BLUES TERROR,36.61,0.0,1000.0,0.0,10.66,0.02631494127287626
2026-02-06,Wagga,R2 2270m Pace M,2,253617854,31371653,1,BETTERTHANTHEBOYZ,13.06,0.0,43.79,1.0,3.85,0.053733414420138986
2026-02-06,Wagga,R2 2270m Pace M,2,253617854,38544583,8,HES A TERROR,5.16,0.0,13.41,0.0,2.3,0.11922723410159027
2026-02-06,Wagga,R2 2270m Pace M,2,253617854,47872246,2,ROLL THE ACES,9.46,0.0,22.0,0.0,2.9,0.0602536997885835
2026-02-06,Wagga,R2 2270m Pace M,2,253617854,61558821,5,GOODTIME JAZZI,31.97,0.0,254.22,0.0,9.6,0.027345723548404713
2026-02-06,Wagga,R2 2270m Pace M,2,253617854,64368317,7,GO COLOUR MY WORLD,5.89,1.0,2.54,1.0,1.66,-0.22392150047457984
2026-02-06,Wagga,R3 2270m Pace M,3,253617857,65284652,4,SOPHIES SCOOTER,7.2,0.0,14.46,0.0,2.92,0.06973259566620564
2026-02-06,Wagga,R3 2270m Pace M,3,253617857,68381775,8,SAVOY BALLROOM,7.44,1.0,3.5,1.0,1.57,-0.15130568356374807
2026-02-06,Wagga,R3 2270m Pace M,3,253617857,74901126,3,VALDEZZ,13.9,0.0,20.16,0.0,3.85,0.022339271439990864
2026-02-06,Wagga,R3 2270m Pace M,3,253617857,79573331,7,JUNGLE SHARK,14.46,0.0,34.14,0.0,3.75,0.03986513915121284
2026-02-06,Wagga,R3 2270m Pace M,3,253617857,80646751,5,BACKPADDOCKJACK,7.61,0.0,6.05,0.0,2.06,-0.03388321152029192
2026-02-06,Wagga,R3 2270m Pace M,3,253617857,82905554,6,ULTIMATE EGO,5.57,0.0,6.65,1.0,1.81,0.029157273794900185
2026-02-06,Wagga,R3 2270m Pace M,3,253617857,85543983,9,SPORTS LOOK,6.91,0.0,4.9,1.0,1.86,-0.05936383236362561
2026-02-06,Wagga,R3 2270m Pace M,3,253617857,94647352,1,CHANCETOWIN,7.7,0.0,37.27,0.0,4.96,0.10303889831660155
2026-02-06,Wagga,R4 1740m Pace M,4,253617860,77688427,3,PIER PRESSURE,16.63,0.0,140.0,0.0,,0.05298943389743149
2026-02-06,Wagga,R4 1740m Pace M,4,253617860,83447787,6,ALERT BAY,4.93,1.0,6.4,0.0,,0.046589756592292114
2026-02-06,Wagga,R4 1740m Pace M,4,253617860,94647353,1,BETS ON HEAVEN,11.63,0.0,21.2,0.0,,0.038814711465143814
2026-02-06,Wagga,R4 1740m Pace M,4,253617860,94647357,7,RIDE THE HIGHS,1.54,0.0,1.2,0.0,,-0.18398268398268403
2026-02-06,Wagga,R5 1740m Pace M,5,253617863,47312430,8,SAVEEON,7.24,0.0,38.98,0.0,5.6,0.11246736532972001
2026-02-06,Wagga,R5 1740m Pace M,5,253617863,51033267,5,VIEW THE ART,4.44,0.0,2.95,0.0,1.47,-0.11375782562223241
2026-02-06,Wagga,R5 1740m Pace M,5,253617863,60183976,6,OUR ROKU,11.42,1.0,14.15,1.0,2.34,0.016894296163818975
2026-02-06,Wagga,R5 1740m Pace M,5,253617863,65488235,7,SARA TA SLOY,35.37,0.0,161.32,0.0,20.73,0.02207368794664824
2026-02-06,Wagga,R5 1740m Pace M,5,253617863,66006568,3,KEAYANG JIGSAW,9.07,0.0,4.4,1.0,1.61,-0.11701914403127192
2026-02-06,Wagga,R5 1740m Pace M,5,253617863,75449003,1,JUST GO JOE,7.68,0.0,35.08,0.0,6.6,0.10170206195362981
2026-02-06,Wagga,R5 1740m Pace M,5,253617863,86100385,4,MIKI LOCH,8.44,0.0,4.33,1.0,1.54,-0.11246346989481518
2026-02-06,Wagga,R5 1740m Pace M,5,253617863,92420021,2,LOUIS THE LEGEND,6.18,0.0,24.14,0.0,6.4,0.12038727702211749
2026-02-06,Wagga,R6 1740m Pace M,6,253617866,24660219,9,IM ALRITE,14.07,1.0,18.37,1.0,3.3,0.01663662401887444
2026-02-06,Wagga,R6 1740m Pace M,6,253617866,45529975,6,FE FE ON FIRE,9.41,0.0,20.41,0.0,3.84,0.05727433521418779
2026-02-06,Wagga,R6 1740m Pace M,6,253617866,58352064,7,DONNIE MAC,15.23,0.0,14.59,0.0,3.95,-0.002880214143921603
2026-02-06,Wagga,R6 1740m Pace M,6,253617866,66379166,2,JUDITH GWENDA,7.91,0.0,35.95,0.0,5.1,0.0986058386331627
2026-02-06,Wagga,R6 1740m Pace M,6,253617866,72445084,1,BEACH DELIGHT,5.58,0.0,3.06,0.0,1.34,-0.14758591608686486
2026-02-06,Wagga,R6 1740m Pace M,6,253617866,80720470,5,JILLIBY RYDER,10.88,0.0,8.15,1.0,2.34,-0.03078762179718514
2026-02-06,Wagga,R6 1740m Pace M,6,253617866,82611750,4,HAPPY TOO YA,15.46,0.0,90.0,0.0,9.8,0.05357194192899238
2026-02-06,Wagga,R6 1740m Pace M,6,253617866,84735666,10,LADY OF HOPE,7.71,0.0,7.09,0.0,2.54,-0.01134203743238224
2026-02-06,Wagga,R6 1740m Pace M,6,253617866,89307444,3,FRENCH STREET,9.48,0.0,13.45,0.0,3.05,0.031135789688328377
2026-02-06,Wagga,R6 1740m Pace M,6,253617866,94647358,8,EBONY KARALTA,16.76,0.0,14.73,1.0,5.2,-0.008222791471628542
2026-02-06,Wagga,R7 1740m Pace M,7,253617869,18984329,4,CARLO GAMBINO,13.71,0.0,69.06,0.0,8.8,0.05845929807017777
2026-02-06,Wagga,R7 1740m Pace M,7,253617869,32827712,9,WHEREYABINBOPPIN,7.83,0.0,4.1,1.0,1.59,-0.11618851820702117
2026-02-06,Wagga,R7 1740m Pace M,7,253617869,41740280,3,HES CHARLIES ANGEL,15.88,0.0,28.48,0.0,4.3,0.02785993264087397
2026-02-06,Wagga,R7 1740m Pace M,7,253617869,61601793,5,VIN NUMBER,7.17,1.0,4.49,1.0,1.64,-0.08324713527348857
2026-02-06,Wagga,R7 1740m Pace M,7,253617869,68602640,8,OCTAGONISE,5.84,0.0,78.47,0.0,9.6,0.15848915299625893
2026-02-06,Wagga,R7 1740m Pace M,7,253617869,71687156,2,TUKAHA,5.09,0.0,5.51,1.0,1.55,0.014975450957180919
2026-02-06,Wagga,R7 1740m Pace M,7,253617869,80874356,7,YUKON BE SERIOUS,10.97,0.0,32.0,0.0,5.9,0.05990770282588878
2026-02-06,Wagga,R7 1740m Pace M,7,253617869,84409621,6,FASTING,7.25,0.0,3.91,0.0,1.48,-0.1178234412205662
2026-02-07,Albion Park,R1 2138m Pace M,1,253657618,50197295,3,MIGHTY JOLT,15.36,0.0,190.0,0.0,14.0,0.05984100877192983
2026-02-07,Albion Park,R1 2138m Pace M,1,253657618,55228564,12,EUREKA JO,6.05,0.0,9.2,0.0,2.24,0.05659360402443406
2026-02-07,Albion Park,R1 2138m Pace M,1,253657618,57819760,7,MY ULTIMATE COSSIE,33.57,0.0,928.07,0.0,68.11,0.02871099670878254
2026-02-07,Albion Park,R1 2138m Pace M,1,253657618,58212360,10,JEKAMIAS,71.79,0.0,340.36,0.0,21.0,0.010991451068148698
2026-02-07,Albion Park,R1 2138m Pace M,1,253657618,59121976,6,KASH TIN,59.8,0.0,615.79,0.0,50.0,0.015098477790798788
2026-02-07,Albion Park,R1 2138m Pace M,1,253657618,62791471,4,GEM PUNTER PETE,9.58,0.0,26.59,0.0,4.28,0.06677601025704641
2026-02-07,Albion Park,R1 2138m Pace M,1,253657618,69175120,1,BRAVENTREACHEROUS,5.8,0.0,2.42,0.0,1.42,-0.2408093473924195
2026-02-07,Albion Park,R1 2138m Pace M,1,253657618,69712431,8,MIKIS JOE,24.7,0.0,18.73,0.0,2.98,-0.012904453008985559
2026-02-07,Albion Park,R1 2138m Pace M,1,253657618,81016728,5,SMARTER THAN YOU,18.53,0.0,353.37,1.0,17.5,0.05113664573384316
2026-02-07,Albion Park,R1 2138m Pace M,1,253657618,83156930,2,UDDERLY SWEET,7.45,0.0,17.29,1.0,2.28,0.0763912879773
2026-02-07,Albion Park,R1 2138m Pace M,1,253657618,94616976,9,FRENCH FRIES,4.91,1.0,3.15,1.0,1.5,-0.11379432968027672
2026-02-07,Albion Park,R2 2138m Pace M,2,253657621,873850,4,ROYAL SPEECH,25.14,0.0,85.0,0.0,11.0,0.028012541532125977
2026-02-07,Albion Park,R2 2138m Pace M,2,253657621,2201729,10,TURN IT UP,6.23,0.0,6.6,1.0,2.08,0.008998492144559556
2026-02-07,Albion Park,R2 2138m Pace M,2,253657621,3001151,5,LANAI,15.28,0.0,23.0,0.0,6.4,0.021966765308445255
2026-02-07,Albion Park,R2 2138m Pace M,2,253657621,10056858,8,DISTRICT ATTORNEY,10.41,1.0,3.65,1.0,1.54,-0.17791112339294407
2026-02-07,Albion Park,R2 2138m Pace M,2,253657621,25864746,6,DEUS EX,24.23,0.0,24.0,0.0,5.6,-0.00039551520154079006
2026-02-07,Albion Park,R2 2138m Pace M,2,253657621,26608783,3,TARGARYEN,8.35,0.0,12.5,1.0,2.82,0.039760479041916166
2026-02-07,Albion Park,R2 2138m Pace M,2,253657621,37258173,2,CONGO LINE,8.73,0.0,23.0,0.0,5.96,0.07106927635838438
2026-02-07,Albion Park,R2 2138m Pace M,2,253657621,41729802,1,QUADDIE VC,4.28,0.0,3.15,0.0,1.57,-0.08381545764723333
2026-02-07,Albion Park,R2 2138m Pace M,2,253657621,51616104,7,JILLIBYJACKSPARROW,18.28,0.0,764.04,0.0,55.0,0.053395763187670926
2026-02-07,Albion Park,R2 2138m Pace M,2,253657621,58314633,9,SO SIRIUS,13.46,0.0,99.01,0.0,25.12,0.06419421515199585
2026-02-07,Albion Park,R3 1660m Pace M,3,253657624,19483468,4,COMMODORE JUJON,30.18,0.0,360.0,0.0,23.0,0.0303567483984979
2026-02-07,Albion Park,R3 1660m Pace M,3,253657624,24252561,8,CARDLESFROMHEAVEN,22.42,0.0,150.0,0.0,7.2,0.037936366339577754
2026-02-07,Albion Park,R3 1660m Pace M,3,253657624,40916701,5,BETTERTHAN POPSY,20.91,0.0,235.99,1.0,15.41,0.04358653996253235
2026-02-07,Albion Park,R3 1660m Pace M,3,253657624,52854445,7,WINDY HILL TARA,13.82,0.0,636.72,0.0,13.5,0.07078835108076503
2026-02-07,Albion Park,R3 1660m Pace M,3,253657624,53892745,1,MY ULTIMATE FLYNN,10.64,0.0,18.5,0.0,1.88,0.039930908351960975
2026-02-07,Albion Park,R3 1660m Pace M,3,253657624,58603948,9,CHECKNOUTTHETALENT,10.2,0.0,65.0,0.0,3.95,0.08265460030165914
2026-02-07,Albion Park,R3 1660m Pace M,3,253657624,68122513,2,RESILIENT,6.49,0.0,21.0,1.0,2.29,0.10646415731161493
2026-02-07,Albion Park,R3 1660m Pace M,3,253657624,68675591,3,BASILISK BOB,9.19,0.0,16.54,0.0,2.58,0.048354436042541374
2026-02-07,Albion Park,R3 1660m Pace M,3,253657624,83686870,6,HOT ROD HARRY,19.47,0.0,76.02,0.0,7.0,0.03820663526628505
2026-02-07,Albion Park,R3 1660m Pace M,3,253657624,85225495,10,FERNCO NEL,3.38,1.0,1.23,1.0,1.04,-0.5171501419156204
2026-02-07,Albion Park,R4 3157m Trot S,4,253657627,3496265,7,GOLDEN SUNSET,9.61,0.0,15.93,0.0,2.95,0.04128363358684882
2026-02-07,Albion Park,R4 3157m Trot S,4,253657627,9222685,9,GUS,6.07,1.0,1.79,1.0,1.21,-0.39391457207808345
2026-02-07,Albion Park,R4 3157m Trot S,4,253657627,38745773,6,ZEALOUS SPUR,9.92,0.0,27.0,0.0,4.43,0.0637694145758662
2026-02-07,Albion Park,R4 3157m Trot S,4,253657627,40811888,8,HIDE AND SEEK,9.86,0.0,16.61,1.0,3.05,0.04121518232986068
2026-02-07,Albion Park,R4 3157m Trot S,4,253657627,42202560,2,BERRIESANDCHERRIES,28.37,0.0,32.0,0.0,3.52,0.0039985019386676035
2026-02-07,Albion Park,R4 3157m Trot S,4,253657627,47393397,4,TAYLAD TO USE,9.65,0.0,72.99,0.0,6.18,0.08992643608642535
2026-02-07,Albion Park,R4 3157m Trot S,4,253657627,49950063,3,MASTERLY,11.81,0.0,130.0,0.0,8.55,0.07698169738813261
2026-02-07,Albion Park,R4 3157m Trot S,4,253657627,51414098,1,FIVE OCLOCK GERRY,23.9,0.0,290.0,0.0,19.5,0.03839272832203146
2026-02-07,Albion Park,R4 3157m Trot S,4,253657627,53651507,5,NOT AS PROMISED,3.79,0.0,4.41,1.0,1.49,0.03709487312955087
2026-02-07,Albion Park,R5 1660m Pace M,5,253657630,1036225,1,HECTOR,6.72,0.0,10.5,1.0,3.45,0.053571428571428575
2026-02-07,Albion Park,R5 1660m Pace M,5,253657630,28161253,2,JIMARTEE,6.06,0.0,11.5,0.0,3.18,0.07805997991103458
2026-02-07,Albion Park,R5 1660m Pace M,5,253657630,35596720,4,HOT AND TREACHEROUS,20.33,0.0,49.44,0.0,8.8,0.028961854322768175
2026-02-07,Albion Park,R5 1660m Pace M,5,253657630,38835832,6,TIGER BAND WAGON,22.81,0.0,280.0,0.0,33.91,0.040268992296611766
2026-02-07,Albion Park,R5 1660m Pace M,5,253657630,39396571,5,FOR REAL LIFE,14.22,0.0,38.0,0.0,9.9,0.04400769857132282
2026-02-07,Albion Park,R5 1660m Pace M,5,253657630,46625433,7,TIMS A TROOPER,5.03,0.0,8.8,0.0,2.84,0.08517079342129043
2026-02-07,Albion Park,R5 1660m Pace M,5,253657630,77617537,3,IM THE FALCON,3.09,1.0,1.49,1.0,1.17,-0.34751634412805976
2026-02-07,Albion Park,R6 2647m Trot S,6,253657633,42710975,15,CALL ME TROUBLE,39.97,0.0,39.1,1.0,6.8,-0.00055668349727769
2026-02-07,Albion Park,R6 2647m Trot S,6,253657633,45951710,4,NELLIE JOY,19.78,0.0,32.72,0.0,4.7,0.01999377010192805
2026-02-07,Albion Park,R6 2647m Trot S,6,253657633,46790919,12,SUPER SERVICE,52.34,0.0,381.4,0.0,32.54,0.016483927144107773
2026-02-07,Albion Park,R6 2647m Trot S,6,253657633,49269326,11,SOUTHERN DIAMOND,5.36,0.0,38.0,0.0,5.4,0.16025137470542025
