Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2025-09-05,The Gardens,R11 400m Gr5,11,247418426,85213776,1,Fascinate Jess,6.97,0.6664260206716367,0.0,7.34,0.0,1.75,0.007232240939174878
2025-09-05,The Gardens,R11 400m Gr5,11,247418426,83904343,2,Hooked On Iraola,4.35,0.43323364295723726,0.0,10.18,1.0,2.73,0.13165323035928012
2025-09-05,The Gardens,R11 400m Gr5,11,247418426,2780601,3,Whitey,5.07,0.46396152639770205,0.0,3.6,0.0,1.55,-0.0805391190006575
2025-09-05,The Gardens,R11 400m Gr5,11,247418426,68349136,4,Beauty Unleashed,101.53,0.6156106455943248,0.0,240.0,0.0,12.38,0.005682638957286845
2025-09-05,The Gardens,R11 400m Gr5,11,247418426,72354399,5,Red Digger,30.08,0.44102934607498173,0.0,92.34,0.0,12.0,0.02241513785777815
2025-09-05,The Gardens,R11 400m Gr5,11,247418426,77467840,6,Daphne Zacapa,13.31,0.49475454418889087,0.0,17.0,0.0,3.51,0.016307950678393066
2025-09-05,The Gardens,R11 400m Gr5,11,247418426,77964185,7,Fascinate Abby,16.57,0.4889765958470235,1.0,22.0,1.0,3.4,0.014895484720469629
2025-09-05,The Gardens,R11 400m Gr5,11,247418426,72443813,8,Bugle Girl,3.99,0.6182343291039116,0.0,2.54,1.0,1.37,-0.14307422098553468
2025-09-05,The Gardens,R12 400m Gr5,12,247418431,66863052,1,Girl Goes Zip,5.5,0.6367067268315905,0.0,3.59,1.0,1.34,-0.09673335021524437
2025-09-05,The Gardens,R12 400m Gr5,12,247418431,88028444,2,Aussie Oscar,4.03,0.56772477187142,0.0,2.49,0.0,1.29,-0.15346746788643403
2025-09-05,The Gardens,R12 400m Gr5,12,247418431,59187216,4,Aussie Audrey,57.31,0.5169994040369692,0.0,140.0,0.0,9.98,0.010306104643916545
2025-09-05,The Gardens,R12 400m Gr5,12,247418431,64959885,6,Rapido Vito,4.01,0.3506916378709054,,,,,
2025-09-05,The Gardens,R12 400m Gr5,12,247418431,88028446,7,Blazing Blue Ice,9.12,0.45080778147765443,0.0,8.2,1.0,1.79,-0.012302096705177581
2025-09-05,The Gardens,R12 400m Gr5,12,247418431,77136504,8,Hardy Rum,6.83,0.4577955360294841,1.0,5.99,1.0,1.76,-0.02053202384647912
2025-09-05,The Gardens,R12 400m Gr5,12,247418431,87379918,9,When Im Ready,22.28,0.4263976682282705,0.0,35.3,0.0,4.25,0.016554691513114058
2025-09-05,The Gardens,R12 400m Gr5,12,247418431,75355639,10,Star Unleashed,485.64,0.24647726929256464,0.0,210.0,0.0,13.46,-0.002702766305434949
2025-09-05,The Gardens,R2 400m Rest,2,247418381,58712526,1,Smart Comet,2.58,0.8231151544251962,0.0,2.97,0.0,1.38,0.0508965625244695
2025-09-05,The Gardens,R2 400m Rest,2,247418381,68190496,2,My Moon Shadow,17.68,0.5544760973737299,0.0,30.0,1.0,5.55,0.023227752639517346
2025-09-05,The Gardens,R2 400m Rest,2,247418381,63572495,3,Stylish Robbo,2.93,0.8709916846113541,1.0,1.8,1.0,1.34,-0.21425862722791056
2025-09-05,The Gardens,R2 400m Rest,2,247418381,84944317,5,Stop It Zipper,14.89,0.7622711027272722,0.0,74.05,0.0,16.0,0.053654778299925314
2025-09-05,The Gardens,R2 400m Rest,2,247418381,76336717,6,Barramundi Lou,12.74,0.6982965441201642,0.0,20.6,0.0,6.0,0.02994924631540443
2025-09-05,The Gardens,R2 400m Rest,2,247418381,47295951,7,Likeable Rogue,55.28,0.74650983253374,0.0,460.0,0.0,86.89,0.015915811992701187
2025-09-05,The Gardens,R2 400m Rest,2,247418381,46027153,8,Weffalee Shield,19.51,0.47747965178286667,0.0,29.0,0.0,6.4,0.016773007653016134
2025-09-05,The Gardens,R3 400m M3,3,247418386,47906474,1,Winlock Bottles,19.51,0.30734080352104354,0.0,16.0,0.0,2.14,-0.011244233726294212
2025-09-05,The Gardens,R3 400m M3,3,247418386,46134283,2,Winlock Piper,1.57,0.5054296928964259,0.0,1.68,0.0,1.23,0.041704579921140406
2025-09-05,The Gardens,R3 400m M3,3,247418386,61027999,3,Kim Bell,9.12,0.5491652337109116,1.0,15.07,1.0,2.18,0.04329212214344755
2025-09-05,The Gardens,R3 400m M3,3,247418386,63894297,5,Tiny Tayla,16.76,0.32953197149596747,0.0,6.12,0.0,2.02,-0.10373282168873915
2025-09-05,The Gardens,R3 400m M3,3,247418386,52204895,6,Jet Keen,24.55,0.21462977051390614,0.0,140.0,0.0,14.3,0.033590340413151
2025-09-05,The Gardens,R3 400m M3,3,247418386,64343613,7,Kath Bell,22.44,0.29238797951512074,0.0,36.8,1.0,3.35,0.01738936681391924
2025-09-05,The Gardens,R3 400m M3,3,247418386,47727402,8,Trixie Bella,43.92,0.3472392198273847,0.0,51.72,0.0,5.2,0.0034337901859106817
2025-09-05,The Gardens,R3 400m M3,3,247418386,47662840,9,Fascinate Model,30.2,0.5622392675712409,0.0,50.0,1.0,4.95,0.013112582781456956
2025-09-05,The Gardens,R4 515m Gr4/5,4,247418391,67194238,1,Rattlin Bye,10.86,0.5988171131329971,0.0,10.78,0.0,3.6,-0.0006833471711135547
2025-09-05,The Gardens,R4 515m Gr4/5,4,247418391,82641577,2,Canya Talking,4.14,0.5068181710100544,0.0,3.96,0.0,2.34,-0.01097935880544576
2025-09-05,The Gardens,R4 515m Gr4/5,4,247418391,85814532,3,Chopper Express,5.25,0.6937509857529994,0.0,4.9,1.0,2.96,-0.013605442176870736
2025-09-05,The Gardens,R4 515m Gr4/5,4,247418391,76573063,4,Daisys Charm,14.91,0.48913614572813663,0.0,41.88,0.0,12.0,0.04319133521280501
2025-09-05,The Gardens,R4 515m Gr4/5,4,247418391,67325204,6,Sign Action,3.92,0.6579092016799732,0.0,7.6,0.0,4.08,0.12352309344790549
2025-09-05,The Gardens,R4 515m Gr4/5,4,247418391,86347044,7,Simplicity Magic,13.45,0.28910770622406656,1.0,9.86,1.0,4.26,-0.027070435916963898
2025-09-05,The Gardens,R4 515m Gr4/5,4,247418391,77688754,8,Smooth White,12.69,0.4538476094976692,0.0,5.0,0.0,2.74,-0.12119779353821908
2025-09-05,The Gardens,R5 515m Gr5,5,247418396,83410001,1,My Cupcake,3.81,0.6134887633932071,1.0,1.82,1.0,1.43,-0.2869833578494995
2025-09-05,The Gardens,R5 515m Gr5,5,247418396,74616254,3,Kunda,4.86,0.5447824273645321,0.0,4.48,1.0,1.77,-0.017452968841857736
2025-09-05,The Gardens,R5 515m Gr5,5,247418396,71302150,5,Dizzy Digby,5.32,0.48268440028052695,0.0,12.0,0.0,3.4,0.10463659147869674
2025-09-05,The Gardens,R5 515m Gr5,5,247418396,77646719,6,Froggy Did It,16.85,0.6264116997645653,0.0,189.18,0.0,38.0,0.05406120997602333
2025-09-05,The Gardens,R5 515m Gr5,5,247418396,88028438,7,Pearls Way,4.66,0.7600293697922823,0.0,8.26,0.0,2.64,0.09352689937544816
2025-09-05,The Gardens,R5 515m Gr5,5,247418396,74460071,8,Blue Fabio,14.25,0.14018891507612374,0.0,46.0,0.0,8.0,0.048436308161708616
2025-09-05,The Gardens,R6 400m Gr5,6,247418401,87768323,1,Blazing Bye,2.3,0.7286759603935504,1.0,1.93,1.0,1.17,-0.08335210633025458
2025-09-05,The Gardens,R6 400m Gr5,6,247418401,78755480,2,High Orchard,10.58,0.18077528664525536,0.0,85.16,0.0,8.6,0.0827753562514595
2025-09-05,The Gardens,R6 400m Gr5,6,247418401,51595133,3,Bella Rory,62.94,0.2683251269429268,0.0,420.0,0.0,13.12,0.01350719506105588
2025-09-05,The Gardens,R6 400m Gr5,6,247418401,76008094,4,Sparky Key,10.7,0.5907012837300497,0.0,6.4,1.0,1.64,-0.06279205607476634
2025-09-05,The Gardens,R6 400m Gr5,6,247418401,84182868,5,Hectic Blue,8.05,0.4541004190826259,0.0,69.26,0.0,5.35,0.10978525423151217
2025-09-05,The Gardens,R6 400m Gr5,6,247418401,82895908,6,Riverside Levi,12.71,0.25122735894233594,0.0,32.0,0.0,4.95,0.047428206136900075
2025-09-05,The Gardens,R6 400m Gr5,6,247418401,86855725,7,Barstool Dollars,8.47,0.6365506695045697,0.0,6.4,1.0,1.8,-0.03818624557260922
2025-09-05,The Gardens,R6 400m Gr5,6,247418401,81813118,8,Quad Colin,24.78,0.5721757130725504,0.0,8.4,0.0,2.34,-0.07869249394673122
2025-09-05,The Gardens,R7 400m Gr4/5,7,247418406,56173782,1,Walter Avenue,4.24,0.3924100012983618,0.0,2.98,1.0,1.48,-0.09972141319488417
2025-09-05,The Gardens,R7 400m Gr4/5,7,247418406,60906536,2,Maserati Avenue,3.63,0.5188397300077565,0.0,3.89,0.0,1.7,0.01841268492355197
2025-09-05,The Gardens,R7 400m Gr4/5,7,247418406,66331768,3,Fascinate Glory,12.99,0.5559712802221807,0.0,23.0,0.0,6.0,0.03350403320279814
2025-09-05,The Gardens,R7 400m Gr4/5,7,247418406,83119464,4,Make Your Stand,7.12,0.37214909847782757,0.0,10.06,0.0,2.88,0.04104585967342017
2025-09-05,The Gardens,R7 400m Gr4/5,7,247418406,51835233,5,Chloes Comet,19.97,0.6742623466816319,1.0,15.0,1.0,3.38,-0.016591553997663155
2025-09-05,The Gardens,R7 400m Gr4/5,7,247418406,61372141,6,Rookie Red,21.01,0.6062435291548383,0.0,7.82,0.0,2.68,-0.08028085517674571
2025-09-05,The Gardens,R7 400m Gr4/5,7,247418406,75638924,7,Volare Alto,8.16,0.5957751364059758,0.0,13.5,0.0,2.68,0.04847494553376906
2025-09-05,The Gardens,R7 400m Gr4/5,7,247418406,67117404,8,Starlight Duke,19.67,0.7144650814345868,0.0,31.17,1.0,5.0,0.018756710620979236
2025-09-05,The Gardens,R8 400m Gr5,8,247418411,88028439,1,Kaseys Way,2.85,0.7908915144163811,1.0,2.07,1.0,1.23,-0.13221459445715744
2025-09-05,The Gardens,R8 400m Gr5,8,247418411,80300856,2,Offenbach,3.37,0.5892890926990472,0.0,3.71,0.0,1.44,0.027194126068769142
2025-09-05,The Gardens,R8 400m Gr5,8,247418411,88028440,3,Ten Bob Note,7.65,0.8839778153955011,0.0,11.72,1.0,2.2,0.045394722166454765
2025-09-05,The Gardens,R8 400m Gr5,8,247418411,65566171,4,Lilly Moira,46.9,0.6591075637309554,0.0,180.0,0.0,16.5,0.015766406064913526
2025-09-05,The Gardens,R8 400m Gr5,8,247418411,68674840,5,Jacks Moon,16.85,0.4344033600652466,0.0,14.5,1.0,2.94,-0.009618336232477237
2025-09-05,The Gardens,R8 400m Gr5,8,247418411,87094306,6,Zipping Deloris,15.49,0.41097583647048413,0.0,12.53,0.0,2.98,-0.015250680484332757
2025-09-05,The Gardens,R8 400m Gr5,8,247418411,80679366,7,Thats Mine,21.02,0.8053095821150796,0.0,42.0,0.0,4.8,0.023764215486384854
2025-09-05,The Gardens,R8 400m Gr5,8,247418411,67478035,8,Blue Key,34.07,0.7022436747503693,0.0,104.51,0.0,6.45,0.019782873137663942
2025-09-05,The Gardens,R9 400m Gr5,9,247418416,62591648,1,Ripper Lane,2.73,0.46922423801216484,0.0,2.95,1.0,1.36,0.027317315452908664
2025-09-05,The Gardens,R9 400m Gr5,9,247418416,50853564,2,Aston Roja,23.6,0.7613149886554974,0.0,46.18,1.0,3.5,0.020718485513576204
2025-09-05,The Gardens,R9 400m Gr5,9,247418416,67599737,3,Lazy Pineapple,5.13,0.47320193319333803,1.0,4.64,1.0,1.71,-0.020585467500168042
2025-09-05,The Gardens,R9 400m Gr5,9,247418416,69323299,4,Little Bit Rocky,11.03,0.6609497203183534,0.0,10.59,0.0,2.38,-0.0037668749577296767
2025-09-05,The Gardens,R9 400m Gr5,9,247418416,77964176,5,King Aussie,14.98,0.570127612445844,0.0,21.99,0.0,5.15,0.021280458225033702
2025-09-05,The Gardens,R9 400m Gr5,9,247418416,59848333,6,Sons Of Barry,26.59,0.45399121150671895,0.0,88.48,0.0,9.0,0.026306134204554188
2025-09-05,The Gardens,R9 400m Gr5,9,247418416,69608336,7,Rattlin Impact,5.32,0.5225537479753511,0.0,4.3,0.0,1.44,-0.04458821472285365
2025-09-05,The Gardens,R9 400m Gr5,9,247418416,48844120,8,Teapot Scandal,79.3,0.32611126640737187,0.0,49.16,0.0,4.0,-0.007731400773858326
2025-09-05,Townsville,R10 380m Heat,10,247419262,66487575,1,Migraine,12.98,0.46499842926265345,0.0,11.88,1.0,2.52,-0.007133481709752892
2025-09-05,Townsville,R10 380m Heat,10,247419262,59848301,2,Apache Malt,12.75,0.6421388581512089,0.0,27.92,0.0,3.85,0.042614753637844824
2025-09-05,Townsville,R10 380m Heat,10,247419262,57625820,3,Cuban Eight,3.11,0.7056887676060382,1.0,1.72,1.0,1.24,-0.2598519404770807
2025-09-05,Townsville,R10 380m Heat,10,247419262,60038312,4,Tropical Balt,14.92,0.358023762274499,0.0,60.0,1.0,9.98,0.05035746201966042
2025-09-05,Townsville,R10 380m Heat,10,247419262,56529015,5,Jupiter,4.19,0.5387933305694992,0.0,6.53,0.0,1.83,0.08552412767217213
2025-09-05,Townsville,R10 380m Heat,10,247419262,70170860,6,Underbelly Miss,12.92,0.304356860279462,0.0,11.0,0.0,2.46,-0.013509710104137346
2025-09-05,Townsville,R10 380m Heat,10,247419262,51130314,7,King Amar,12.07,0.41491699269071436,0.0,19.19,0.0,2.62,0.03073956721970545
2025-09-05,Townsville,R10 380m Heat,10,247419262,62326939,8,Oscar Tommy,17.6,0.41726362642069426,0.0,95.0,0.0,9.2,0.046291866028708134
2025-09-05,Townsville,R11 380m Heat,11,247419267,61105475,1,Stormy Rose,8.82,0.6769224483555014,0.0,26.0,0.0,2.28,0.07491714634571776
2025-09-05,Townsville,R11 380m Heat,11,247419267,57185923,2,Molly Emgrand,9.19,0.3897447502731854,0.0,6.07,0.0,1.37,-0.05593071761620412
2025-09-05,Townsville,R11 380m Heat,11,247419267,69793181,3,Emgrand Flash,26.74,0.43905038400629814,0.0,540.0,0.0,11.5,0.03554530596415413
2025-09-05,Townsville,R11 380m Heat,11,247419267,64052066,4,Balts Ordeal,60.77,0.3472554608943946,0.0,1000.0,0.0,80.0,0.015455487905216388
2025-09-05,Townsville,R11 380m Heat,11,247419267,65460388,5,Haras Stellar,9.62,0.4532106333054905,0.0,12.68,1.0,1.79,0.02508575063780112
2025-09-05,Townsville,R11 380m Heat,11,247419267,61028148,6,Hopes Zone,1.87,0.8591423010584315,1.0,1.4,1.0,1.12,-0.17952635599694433
2025-09-05,Townsville,R11 380m Heat,11,247419267,51333420,7,Time For Tina,20.78,0.5668824157799838,0.0,89.01,1.0,4.56,0.03688850264901944
2025-09-05,Townsville,R11 380m Heat,11,247419267,49183991,8,Maddie Dutton,26.35,0.663663083161579,0.0,270.0,0.0,20.0,0.03424696043291869
2025-09-05,Townsville,R12 380m Heat,12,247419272,51149708,1,Billy Buttons,3.65,0.45923962711011956,0.0,1.85,0.0,1.12,-0.26656793780081445
2025-09-05,Townsville,R12 380m Heat,12,247419272,71618588,2,Nangar Sniper,7.25,0.5877447495358548,0.0,13.91,0.0,3.2,0.06604030838642505
2025-09-05,Townsville,R12 380m Heat,12,247419272,53373407,3,Sister Emgrand,31.27,0.5659533250150532,0.0,182.65,0.0,20.63,0.02650458100464758
2025-09-05,Townsville,R12 380m Heat,12,247419272,72609924,4,Hippy,11.61,0.3861957741879977,0.0,51.08,0.0,4.2,0.06655551036458324
2025-09-05,Townsville,R12 380m Heat,12,247419272,63436529,5,Party At Harpers,7.4,0.522594513131081,0.0,13.78,1.0,2.37,0.06256619464166632
2025-09-05,Townsville,R12 380m Heat,12,247419272,66863070,6,Cleo Blazer,29.34,0.3352771861169004,0.0,381.96,0.0,21.51,0.03146508772639926
2025-09-05,Townsville,R12 380m Heat,12,247419272,62686682,7,Coin Counter,4.48,0.7050504429508611,1.0,4.02,1.0,1.5,-0.025541933191186972
2025-09-05,Townsville,R12 380m Heat,12,247419272,53532697,8,Farmor Leeway,12.96,0.7702265282379879,0.0,17.5,1.0,2.64,0.02001763668430335
2025-09-05,Townsville,R2 643m Heat,2,247419222,66069713,3,Project Alice,13.73,0.4610834337417689,,,,,
2025-09-05,Townsville,R2 643m Heat,2,247419222,63436523,1,Silver Starline,4.21,0.6432223319529995,0.0,6.2,0.0,2.14,0.07623936863075628
2025-09-05,Townsville,R2 643m Heat,2,247419222,74301095,2,Anna Rumble,5.73,0.6007091429516949,0.0,2.06,0.0,1.47,-0.3109168233958556
2025-09-05,Townsville,R2 643m Heat,2,247419222,2398200,4,George Jetson,10.32,0.5664582608926632,0.0,25.0,0.0,6.4,0.05689922480620154
2025-09-05,Townsville,R2 643m Heat,2,247419222,61249403,6,Baroski,4.14,0.43574996295916596,1.0,12.5,1.0,3.85,0.16154589371980677
2025-09-05,Townsville,R2 643m Heat,2,247419222,73643850,7,Whitney Girl,11.12,0.31782006100519633,0.0,45.18,1.0,11.0,0.06779437008162395
2025-09-05,Townsville,R2 643m Heat,2,247419222,51454898,8,Here Wolfe,6.27,0.4284699048381902,0.0,5.19,0.0,2.34,-0.033188594186464554
2025-09-05,Townsville,R3 643m Heat,3,247419227,49040414,1,Hidden Fury,5.49,0.3362194257759775,0.0,5.99,0.0,2.94,0.01520445429693082
2025-09-05,Townsville,R3 643m Heat,3,247419227,64739101,2,Flying Goddess,3.3,0.45763465698033656,0.0,2.8,1.0,1.63,-0.05411255411255411
2025-09-05,Townsville,R3 643m Heat,3,247419227,73527887,4,Canya Scarlet,3.5,0.3489344230046355,1.0,4.62,1.0,1.91,0.06926406926406925
2025-09-05,Townsville,R3 643m Heat,3,247419227,85251323,5,Sheryl,8.55,0.5140001786693199,0.0,48.0,0.0,9.88,0.09612573099415204
2025-09-05,Townsville,R3 643m Heat,3,247419227,65090343,8,Top Notch Scotch,8.93,0.5696513215132649,0.0,4.3,0.0,1.9,-0.12057605666814239
2025-09-05,Townsville,R4 498m Heat,4,247419232,78567447,1,Spa,5.35,0.6632787373292737,1.0,7.91,1.0,2.28,0.0604936375344117
2025-09-05,Townsville,R4 498m Heat,4,247419232,74854416,2,Non Stop Tommy,5.06,0.6561027229873357,0.0,3.3,1.0,1.55,-0.1054018445322793
2025-09-05,Townsville,R4 498m Heat,4,247419232,47815752,3,Pretty Cindy,10.32,0.734715573886543,0.0,26.0,0.0,3.95,0.05843768634466308
2025-09-05,Townsville,R4 498m Heat,4,247419232,65121941,4,Maxwell Rhodes,21.12,0.6184710961881492,0.0,74.38,0.0,8.85,0.0339040105274308
2025-09-05,Townsville,R4 498m Heat,4,247419232,65595473,5,Duffman,4.87,0.6195798012771969,0.0,2.88,1.0,1.47,-0.14188341318731462
2025-09-05,Townsville,R4 498m Heat,4,247419232,77646826,6,Affleck,39.15,0.4877770675971292,0.0,287.48,0.0,52.81,0.022064281311101483
2025-09-05,Townsville,R4 498m Heat,4,247419232,61249414,7,Cool Bananas,11.3,0.457504786182905,0.0,11.53,0.0,2.24,0.0017653063574054606
2025-09-05,Townsville,R4 498m Heat,4,247419232,79845923,8,Custards Son,6.59,0.5166044095540702,0.0,10.81,0.0,2.62,0.059238130264929204
2025-09-05,Townsville,R5 498m Heat,5,247419237,80363513,1,Tillys Son,12.89,0.3162940425358401,0.0,80.0,0.0,5.0,0.06507951900698215
2025-09-05,Townsville,R5 498m Heat,5,247419237,67938073,2,Moustache Mick,17.8,0.6073567948177554,0.0,95.16,0.0,8.28,0.04567115821490476
2025-09-05,Townsville,R5 498m Heat,5,247419237,80301344,3,Zipping Vivid,8.27,0.8207962417112504,1.0,12.5,1.0,3.0,0.04091898428053205
2025-09-05,Townsville,R5 498m Heat,5,247419237,71685762,4,Bathtub Splasher,19.6,0.670888403091841,0.0,40.0,0.0,4.17,0.0260204081632653
2025-09-05,Townsville,R5 498m Heat,5,247419237,50529820,5,Bar One Smokers,22.77,0.401158919626236,0.0,180.0,0.0,7.38,0.03836187966622749
2025-09-05,Townsville,R5 498m Heat,5,247419237,62761545,6,Farmor Fired Up,5.21,0.5285515232214288,0.0,6.23,1.0,1.62,0.03142493599479948
2025-09-05,Townsville,R5 498m Heat,5,247419237,82278568,7,Jay Walking,3.2,0.3400682467256267,0.0,1.92,0.0,1.18,-0.20833333333333337
2025-09-05,Townsville,R5 498m Heat,5,247419237,82278569,8,Proper Star,6.86,0.5174265879936919,0.0,5.9,1.0,1.64,-0.023718930671542238
2025-09-05,Townsville,R6 498m Heat,6,247419242,72312081,1,Mendocino,11.95,0.33919801782045916,0.0,153.47,0.0,8.44,0.07716607691579973
2025-09-05,Townsville,R6 498m Heat,6,247419242,82579927,2,Zipping Sweeny,5.89,0.38396541122691186,0.0,4.3,1.0,1.65,-0.06277885260788879
2025-09-05,Townsville,R6 498m Heat,6,247419242,56940242,3,Pocket Picker,204.15,0.38777847172932145,0.0,543.36,0.0,42.14,0.003057958578575824
2025-09-05,Townsville,R6 498m Heat,6,247419242,80720293,4,Southpaw McGraw,4.6,Unknown,0.0,9.28,0.0,1.82,0.10963268365817093
2025-09-05,Townsville,R6 498m Heat,6,247419242,86893500,5,Pops Maestro,4.32,0.5937499660101379,1.0,2.15,1.0,1.32,-0.23363479758828598
2025-09-05,Townsville,R6 498m Heat,6,247419242,69352784,6,Tijuana Twinkle,14.14,0.6177045412550102,0.0,38.0,0.0,6.0,0.04440556837638651
2025-09-05,Townsville,R6 498m Heat,6,247419242,73919388,7,Federal Bullet,5.67,0.4269495377970276,0.0,6.2,1.0,1.71,0.015076520452864534
2025-09-05,Townsville,R6 498m Heat,6,247419242,63436653,8,Haras Poh,22.08,0.34501335895025076,0.0,32.23,0.0,4.52,0.014262861588132402
2025-09-05,Townsville,R7 498m Heat,7,247419247,80640979,1,Sleek Zeke,22.21,0.4886300648027648,0.0,343.57,0.0,24.73,0.04211414860703876
2025-09-05,Townsville,R7 498m Heat,7,247419247,59383422,2,Farmor Casual,11.74,0.6281595964048426,0.0,14.76,1.0,2.72,0.01742819813206649
2025-09-05,Townsville,R7 498m Heat,7,247419247,85745137,3,Tripper Art,7.18,0.6868605445110723,1.0,8.39,1.0,2.54,0.020086254693709532
2025-09-05,Townsville,R7 498m Heat,7,247419247,63436534,4,Genes Boy,11.23,0.4801041922960444,0.0,38.0,0.0,6.2,0.06273140553967287
2025-09-05,Townsville,R7 498m Heat,7,247419247,62295267,5,Federal Remark,5.81,0.6981205996647674,0.0,5.1,0.0,1.76,-0.02396139178562992
2025-09-05,Townsville,R7 498m Heat,7,247419247,81849659,6,Maisie Moo Moo,7.71,0.5591603292776619,0.0,7.63,0.0,2.4,-0.0013599128295876117
2025-09-05,Townsville,R7 498m Heat,7,247419247,71618589,7,Teresita,3.93,0.795253669668103,0.0,3.15,1.0,1.84,-0.06300739125166605
2025-09-05,Townsville,R7 498m Heat,7,247419247,63894366,8,Grinch,11.72,0.5685460013252266,0.0,6.6,0.0,2.06,-0.06619091943324026
2025-09-05,Townsville,R8 498m Heat,8,247419252,75718854,1,Hopefully Fast,6.35,0.21219080747973007,1.0,7.79,1.0,3.01,0.02911061021095085
2025-09-05,Townsville,R8 498m Heat,8,247419252,84697171,2,Haras Lilly,10.94,0.42363272311184996,0.0,60.0,0.0,13.5,0.07474101157830591
2025-09-05,Townsville,R8 498m Heat,8,247419252,68826490,3,Showtime Isaac,8.14,0.5910573899211145,0.0,21.0,0.0,6.8,0.07523107523107522
2025-09-05,Townsville,R8 498m Heat,8,247419252,74900531,4,Waikarie Venom,12.56,0.6321822288028174,0.0,26.0,0.0,7.04,0.04115629593336599
2025-09-05,Townsville,R8 498m Heat,8,247419252,69128970,5,Shes A Bumpy,6.47,0.8463841203372577,0.0,12.0,0.0,4.14,0.07122617207624936
2025-09-05,Townsville,R8 498m Heat,8,247419252,63325284,7,Super Scrub,3.26,0.7021839698150222,0.0,1.74,1.0,1.39,-0.26796417742049217
2025-09-05,Townsville,R8 498m Heat,8,247419252,78979444,8,Non Stop Recall,11.42,0.3990651561076132,0.0,10.59,0.0,3.3,-0.006863032071031561
2025-09-05,Townsville,R9 498m Heat,9,247419257,83379639,1,Codys Star,6.45,0.4788224460186437,0.0,6.6,0.0,1.58,0.003523608174770959
2025-09-05,Townsville,R9 498m Heat,9,247419257,77770025,2,Imprisonment,10.34,0.5677659134496371,0.0,19.0,1.0,3.23,0.04408021989209
2025-09-05,Townsville,R9 498m Heat,9,247419257,66450204,3,Dayseas Rory,2.87,0.42525931558081354,1.0,1.6,1.0,1.21,-0.2765679442508711
2025-09-05,Townsville,R9 498m Heat,9,247419257,79598909,4,Bedworth,16.93,0.5023707580719544,0.0,197.28,0.0,10.5,0.053997807871637854
2025-09-05,Townsville,R9 498m Heat,9,247419257,69128866,5,Solomon Cain,15.4,0.5847158585878054,0.0,27.0,0.0,3.15,0.027898027898027894
2025-09-05,Townsville,R9 498m Heat,9,247419257,84511764,6,Cold Cold Night,13.21,0.5589977045166927,0.0,65.0,0.0,4.9,0.060315611716065906
2025-09-05,Townsville,R9 498m Heat,9,247419257,88070078,7,Couch Commentary,18.61,0.6508847558935503,0.0,520.0,0.0,59.57,0.051811474393419585
2025-09-05,Townsville,R9 498m Heat,9,247419257,80093630,8,Winnie Rumble,6.8,0.32638432292903574,0.0,6.61,1.0,1.58,-0.004227106879060222
2025-09-05,Wagga,R1 320m Mdn,1,247418457,78433738,1,Pa Kettle,4.63,0.4504790553677641,1.0,7.21,1.0,2.92,0.07728646618117985
2025-09-05,Wagga,R1 320m Mdn,1,247418457,88029554,2,Paw Ultron,5.46,0.2111314789879809,0.0,2.3,1.0,1.54,-0.25163242554546905
2025-09-05,Wagga,R1 320m Mdn,1,247418457,88029555,4,Lets Go Ari,3.51,0.35031789260115864,0.0,4.46,0.0,1.91,0.0606850382635136
2025-09-05,Wagga,R1 320m Mdn,1,247418457,85745405,5,Lone Sizzler,5.51,0.4745315325362497,0.0,16.5,0.0,5.97,0.12088214266072705
2025-09-05,Wagga,R1 320m Mdn,1,247418457,88029556,7,Dads Gift,17.96,Unknown,0.0,18.13,0.0,5.67,0.0005220892907816174
2025-09-05,Wagga,R1 320m Mdn,1,247418457,3443021,8,Alabama Angel,12.71,0.1558281330257544,0.0,13.2,0.0,5.2,0.0029206303793243155
2025-09-05,Wagga,R10 320m Gr5,10,247418502,85854700,1,Slick Tease,3.92,Unknown,0.0,5.33,0.0,1.95,0.06748478002833405
2025-09-05,Wagga,R10 320m Gr5,10,247418502,85312513,2,Tiggy Touch,25.49,0.5224798859484113,0.0,26.0,0.0,4.6,0.0007695325467000635
2025-09-05,Wagga,R10 320m Gr5,10,247418502,84401695,3,Quartic Function,16.87,0.5737884711553148,0.0,17.42,0.0,4.1,0.0018715414764216426
2025-09-05,Wagga,R10 320m Gr5,10,247418502,79023657,4,Fleur Izmir,16.8,Unknown,0.0,13.25,0.0,3.84,-0.015947888589398024
2025-09-05,Wagga,R10 320m Gr5,10,247418502,75674436,5,Tango Anna,2.9,0.9058142602748924,0.0,4.7,1.0,1.75,0.13206162876008806
2025-09-05,Wagga,R10 320m Gr5,10,247418502,68855643,6,Sycamore Bluey,28.34,0.6488324285586363,0.0,40.0,0.0,9.8,0.010285815102328864
2025-09-05,Wagga,R10 320m Gr5,10,247418502,86307469,7,Phoenix Umbrella,7.14,0.6463944707598882,1.0,3.18,1.0,1.67,-0.17440938639606784
2025-09-05,Wagga,R10 320m Gr5,10,247418502,82312040,8,Lets Go Narelle,15.03,Unknown,0.0,9.6,1.0,2.26,-0.03763306719893546
