LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
7/12/2024,9:42:00 PM,9:43:12 PM,Menangle,NSW,7,236891652,R7 1609m Pace M,236891653,Harness,1609,Pace,18577884,4,Moresco,LOSER,7.46,LOSER,3.21,511.22,9,6.2,7.4,7.47,1133.9,120,5.1,42,14.73,33.74,784.41,7.8,1.96,2.48,2.55,160.88,7,7.2,1.02,0.98
7/12/2024,9:42:00 PM,9:43:12 PM,Menangle,NSW,7,236891652,R7 1609m Pace M,236891653,Harness,1609,Pace,1035238,7,Flare Up,LOSER,39.15,LOSER,5.92,113.78,44,16,42,30.61,153.94,300,25,180,58.61,16.56,101.76,6.2,4.2,6.2,5.2,93.2,36,38,1.02,0.98
7/12/2024,9:42:00 PM,9:43:12 PM,Menangle,NSW,7,236891652,R7 1609m Pace M,236891653,Harness,1609,Pace,49915944,8,Dee Terror,LOSER,25.38,LOSER,4.39,136.52,30,14.5,26,26.79,209.49,1000,16,1000,36.17,48.76,114.47,5.8,2.88,4.5,3.45,232.82,27,29,1.02,0.98
7/12/2024,9:42:00 PM,9:43:12 PM,Menangle,NSW,7,236891652,R7 1609m Pace M,236891653,Harness,1609,Pace,46653149,9,Rebounder,LOSER,3.75,WINNER,1.78,1886.98,5.1,3.7,3.75,4.05,1906.9,130,1.52,120,3.35,778.29,819.42,1.97,1.63,1.78,1.75,265.22,4,4.1,1.02,0.98
7/12/2024,9:42:00 PM,9:43:12 PM,Menangle,NSW,7,236891652,R7 1609m Pace M,236891653,Harness,1609,Pace,21163427,10,Stick Man,LOSER,29,LOSER,5.5,154.5,38,24,29,30.38,212.36,1000,11.5,40,22.45,54.63,36.96,5.6,5.3,5.6,5.55,27.81,30,34,1.02,0.98
7/12/2024,9:42:00 PM,9:43:12 PM,Menangle,NSW,7,236891652,R7 1609m Pace M,236891653,Harness,1609,Pace,77428155,12,Barlor Heaven,LOSER,15.87,WINNER,5,255.41,34,14.5,15.5,17.76,403.32,780,10,770,53.45,12.49,247.43,7,4.1,5.4,4.69,141.91,16,17.5,1.02,0.98
7/12/2024,10:17:00 PM,10:18:07 PM,Menangle,NSW,8,236891655,R8 2300m Pace M,236891656,Harness,2300,Pace,56016217,1,Maurlen Boy,LOSER,34,LOSER,5,106.01,40,22,34,27.73,206.84,230,20,120,39.15,13.84,85.68,5,3.45,5,4.69,82.97,30,32,1.04,0.98
7/12/2024,10:17:00 PM,10:18:07 PM,Menangle,NSW,8,236891655,R8 2300m Pace M,236891656,Harness,2300,Pace,5233330,2,Lochiel,LOSER,99.46,LOSER,9.6,62.32,120,75,75,83.85,54.48,1000,75,1000,261.87,1.94,17.49,9.6,9.6,9.6,9.6,0.7,75,80,1.04,0.98
7/12/2024,10:17:00 PM,10:18:07 PM,Menangle,NSW,8,236891655,R8 2300m Pace M,236891656,Harness,2300,Pace,47179684,3,Maria Allegonda,LOSER,6.54,WINNER,1.81,431.41,6.8,4.6,6.4,5.72,892.65,120,1.05,120,3.98,495.66,17,1.82,1.77,1.81,1.81,17.46,5.4,5.7,1.04,0.98
7/12/2024,10:17:00 PM,10:18:07 PM,Menangle,NSW,8,236891655,R8 2300m Pace M,236891656,Harness,2300,Pace,28290736,4,Titian Raider,LOSER,138.42,LOSER,8.45,41.5,170,95,140,114.1,15.45,1000,44,1000,490.16,4.3,28.29,11.5,8.4,11,10.95,44.21,95,100,1.04,0.98
7/12/2024,10:17:00 PM,10:18:07 PM,Menangle,NSW,8,236891655,R8 2300m Pace M,236891656,Harness,2300,Pace,37833131,5,Jordy,WINNER,2.34,WINNER,1.25,3699.81,2.56,1.93,2.26,2.25,6144.16,23,1.01,1.01,1.57,3957.21,11.64,1.31,1.19,1.31,1.25,115.93,2.2,2.26,1.04,0.98
7/12/2024,10:17:00 PM,10:18:07 PM,Menangle,NSW,8,236891655,R8 2300m Pace M,236891656,Harness,2300,Pace,55831186,6,Rocknallovertheworld,LOSER,8,LOSER,1.96,325.02,9,7,7.8,7.53,460.84,130,7.2,85,14.22,63.55,31.48,1.96,1.96,1.96,1.96,0.56,7.6,8.2,1.04,0.98
7/12/2024,10:17:00 PM,10:18:07 PM,Menangle,NSW,8,236891655,R8 2300m Pace M,236891656,Harness,2300,Pace,56254557,7,Dom Toretto,LOSER,9.04,WINNER,2.38,445.19,12.5,8.4,8.6,9.76,309.83,130,7.4,130,18.05,32.12,19.39,2.42,2.18,2.22,2.36,65.06,9,9.6,1.04,0.98
7/12/2024,10:17:00 PM,10:18:07 PM,Menangle,NSW,8,236891655,R8 2300m Pace M,236891656,Harness,2300,Pace,61833322,8,Major Hot,LOSER,16.94,LOSER,3.95,173.33,17,12.5,16.5,14.47,243.89,130,13.5,120,23.85,23.48,11.04,4.1,2.82,3.25,3.29,15.35,13,15.5,1.04,0.98
7/12/2024,10:17:00 PM,10:18:07 PM,Menangle,NSW,8,236891655,R8 2300m Pace M,236891656,Harness,2300,Pace,49892990,10,One For The Rodi,LOSER,39.85,LOSER,7.22,170.44,90,38,38,53.17,116.16,160,55,140,86.48,4.39,23.44,,,,,,44,55,1.04,0.98
7/12/2024,10:49:00 PM,10:50:16 PM,Menangle,NSW,9,236891658,R9 2300m Pace M,236891659,Harness,2300,Pace,63832054,1,Mr Bondi,LOSER,2.42,WINNER,1.8,2063.79,2.38,1.98,2.36,2.17,9406.12,110,2.1,110,3.38,571.79,430.85,1.43,1.26,1.41,1.4,182.9,2.26,2.28,1.02,0.97
7/12/2024,10:49:00 PM,10:50:16 PM,Menangle,NSW,9,236891658,R9 2300m Pace M,236891659,Harness,2300,Pace,5876417,2,Captain Blood,LOSER,20.31,LOSER,4.25,371.66,34,16.5,19.5,23.69,172.02,230,30,200,74.87,3.44,37.18,4.6,4,4,4.22,79.89,22,26,1.02,0.97
7/12/2024,10:49:00 PM,10:50:16 PM,Menangle,NSW,9,236891658,R9 2300m Pace M,236891659,Harness,2300,Pace,66993168,3,Sunday Mornings,LOSER,220,LOSER,20.58,101.4,300,80,230,167.59,101.05,970,70,320,215.13,31.46,10.95,21,12.5,21,16.04,20.07,90,95,1.02,0.97
7/12/2024,10:49:00 PM,10:50:16 PM,Menangle,NSW,9,236891658,R9 2300m Pace M,236891659,Harness,2300,Pace,25389357,4,Fashion Icon,LOSER,24,LOSER,6,286.74,36,19.5,28,26.78,114.32,1000,21,1000,186.61,30.65,50.08,5.8,5.8,5.8,5.8,161.13,29,30,1.02,0.97
7/12/2024,10:49:00 PM,10:50:16 PM,Menangle,NSW,9,236891658,R9 2300m Pace M,236891659,Harness,2300,Pace,45031552,5,Selsey Bill,LOSER,61.84,LOSER,10.5,166.99,75,55,65,65.03,27.38,200,26,130,63.48,23.8,35.33,9.8,7.6,9.8,8.05,31.3,65,80,1.02,0.97
7/12/2024,10:49:00 PM,10:50:16 PM,Menangle,NSW,9,236891658,R9 2300m Pace M,236891659,Harness,2300,Pace,50487446,6,The Tax Cullector,LOSER,8.52,WINNER,2.97,465.99,10.5,6.6,7.6,7.81,785.95,130,4.5,130,6.26,242.3,47.47,2.98,2.4,2.96,2.95,15.46,8.6,9,1.02,0.97
7/12/2024,10:49:00 PM,10:50:16 PM,Menangle,NSW,9,236891658,R9 2300m Pace M,236891659,Harness,2300,Pace,509407,7,Port Au Prince,LOSER,6.91,LOSER,1.75,815.01,10.5,6.8,7.8,8.17,696,130,4.2,70,8.82,87.64,2185.36,2.54,1.58,2.12,2.1,506.73,7.8,8.2,1.02,0.97
7/12/2024,10:49:00 PM,10:50:16 PM,Menangle,NSW,9,236891658,R9 2300m Pace M,236891659,Harness,2300,Pace,27139703,8,Has The Courage,LOSER,14.54,LOSER,3.25,365.39,21,12,13.5,14.24,463.75,130,7,120,17.26,49.98,38.59,3.6,2.96,3.2,3.16,52.33,13.5,14.5,1.02,0.97
7/12/2024,10:49:00 PM,10:50:16 PM,Menangle,NSW,9,236891658,R9 2300m Pace M,236891659,Harness,2300,Pace,56939642,9,Speculating,WINNER,12,WINNER,2.5,464.99,16.5,10.5,11,12.51,584.4,14,1.01,1.01,1.89,736.32,59.44,2.78,2.48,2.78,2.66,138.56,10.5,11.5,1.02,0.97
7/12/2024,10:49:00 PM,10:50:16 PM,Menangle,NSW,9,236891658,R9 2300m Pace M,236891659,Harness,2300,Pace,13283230,10,Joe Nien,LOSER,19.5,LOSER,4.4,296.62,40,14.5,19.5,20.25,534.25,200,19.5,200,33.3,27.73,31.21,4.2,3,4.2,3.79,355.76,18.5,20,1.02,0.97
8/12/2024,12:23:00 PM,12:24:12 PM,Gunbower,VIC,1,236931736,R1 2030m Pace M,236931737,Harness,2030,Pace,129693,1,Midnight Music,LOSER,50,LOSER,7.2,44.52,60,26,50,50.75,27.03,160,70,120,91.63,2.7,17.04,7.2,7,7.2,7.09,6.75,50,60,1.03,0.96
8/12/2024,12:23:00 PM,12:24:12 PM,Gunbower,VIC,1,236931736,R1 2030m Pace M,236931737,Harness,2030,Pace,61028801,2,Livermere,LOSER,15.91,WINNER,4,143.93,18,7.6,17,15.71,386.38,130,7,120,18.33,27.03,30.64,4,3.4,4,3.78,23.35,15.5,16.5,1.03,0.96
8/12/2024,12:23:00 PM,12:24:12 PM,Gunbower,VIC,1,236931736,R1 2030m Pace M,236931737,Harness,2030,Pace,45564892,3,Skadi,LOSER,100,LOSER,17.56,44.9,150,70,80,106.68,106.92,250,2.92,250,39.91,55.95,16.81,12.5,4.7,12.5,11.08,202.54,110,120,1.03,0.96
8/12/2024,12:23:00 PM,12:24:12 PM,Gunbower,VIC,1,236931736,R1 2030m Pace M,236931737,Harness,2030,Pace,77386915,4,Courageous Caesar,LOSER,4.92,LOSER,1.64,546.3,5.3,4,4.5,4.5,615.29,240,1.5,240,2.96,736.41,,1.73,1.58,1.59,1.7,341.75,4.3,4.6,1.03,0.96
8/12/2024,12:23:00 PM,12:24:12 PM,Gunbower,VIC,1,236931736,R1 2030m Pace M,236931737,Harness,2030,Pace,70422333,5,Speedy Healey,WINNER,6.04,WINNER,1.86,349.91,9.4,5.1,5.6,6.14,1262.61,23,1.01,1.07,2.09,789.73,9.53,1.93,1.79,1.79,1.89,18.34,5.7,6,1.03,0.96
8/12/2024,12:23:00 PM,12:24:12 PM,Gunbower,VIC,1,236931736,R1 2030m Pace M,236931737,Harness,2030,Pace,77386917,6,Altatude,LOSER,440,LOSER,80,8.11,350,240,310,268.37,18.6,990,30,540,463.61,2.67,0.18,80,80,80,80,0.2,310,590,1.03,0.96
8/12/2024,12:23:00 PM,12:24:12 PM,Gunbower,VIC,1,236931736,R1 2030m Pace M,236931737,Harness,2030,Pace,77386919,7,Orsino Belle,LOSER,50.87,LOSER,8.77,51.56,75,48,48,55.46,41.16,170,50,140,63.18,6.68,18.26,15,10.5,15,13.53,0.06,48,60,1.03,0.96
8/12/2024,12:23:00 PM,12:24:12 PM,Gunbower,VIC,1,236931736,R1 2030m Pace M,236931737,Harness,2030,Pace,77386921,8,Obsydian,LOSER,100,WINNER,13.28,33.16,140,75,80,86.06,34.65,440,65,260,119.27,2.88,11.35,8.6,8.4,8.4,8.56,9.97,80,85,1.03,0.96
8/12/2024,12:23:00 PM,12:24:12 PM,Gunbower,VIC,1,236931736,R1 2030m Pace M,236931737,Harness,2030,Pace,77386924,9,Tap To Pay,LOSER,11,LOSER,2.79,362.57,13,7.6,10,9.94,564.67,130,1.22,130,6.21,128.75,,2.52,2.5,2.52,2.5,2.05,10.5,12,1.03,0.96
8/12/2024,12:23:00 PM,12:24:12 PM,Gunbower,VIC,1,236931736,R1 2030m Pace M,236931737,Harness,2030,Pace,77386925,10,Ollies Medal,LOSER,2.84,LOSER,1.28,2278.57,3.05,2.4,2.76,2.67,3531.33,240,2.8,240,8.06,368.35,586.15,1.42,1.27,1.42,1.35,622.87,2.54,2.62,1.03,0.96
8/12/2024,12:58:00 PM,12:58:50 PM,Gunbower,VIC,2,236931738,R2 2030m Trot M,236931739,Harness,2030,Trot,61115192,1,Billysophia,LOSER,230,LOSER,19.6,12.49,230,140,230,176.2,6.71,540,230,360,293.39,1.26,1.98,7.6,7.6,7.6,7.6,5,180,230,1.05,0.98
8/12/2024,12:58:00 PM,12:58:50 PM,Gunbower,VIC,2,236931738,R2 2030m Trot M,236931739,Harness,2030,Trot,53487335,2,Midnite Muscle,LOSER,17.77,WINNER,2.48,166.12,18,12.5,16.5,14.75,214.53,130,8,120,17.61,27.33,2,2.5,2.12,2.14,2.2,75.49,15.5,18,1.05,0.98
8/12/2024,12:58:00 PM,12:58:50 PM,Gunbower,VIC,2,236931738,R2 2030m Trot M,236931739,Harness,2030,Trot,44536561,3,Yoshida,LOSER,120,LOSER,20.9,11.6,180,46,120,91.49,12.95,270,55,270,162.37,0.97,,,,,,,90,120,1.05,0.98
8/12/2024,12:58:00 PM,12:58:50 PM,Gunbower,VIC,2,236931738,R2 2030m Trot M,236931739,Harness,2030,Trot,77386939,4,Kyvalley Jetstream,LOSER,100,LOSER,10.6,27.88,130,70,120,84.99,22.09,250,15.5,130,40.49,5.97,15.48,,,,,,70,120,1.05,0.98
8/12/2024,12:58:00 PM,12:58:50 PM,Gunbower,VIC,2,236931738,R2 2030m Trot M,236931739,Harness,2030,Trot,77386941,5,Ox Knox,WINNER,1.55,WINNER,1.11,1567.67,1.79,1.48,1.53,1.57,5443.61,1.55,1.01,1.01,1.13,2588.59,19.97,1.23,1.12,1.13,1.15,5.44,1.5,1.56,1.05,0.98
8/12/2024,12:58:00 PM,12:58:50 PM,Gunbower,VIC,2,236931738,R2 2030m Trot M,236931739,Harness,2030,Trot,77386942,6,Apachevalley,LOSER,12,LOSER,2.12,198.52,12,8.6,11.5,10.22,445.92,480,12,280,30.42,18.4,2,2.22,2.1,2.1,2.16,18.4,9.6,10,1.05,0.98
8/12/2024,12:58:00 PM,12:58:50 PM,Gunbower,VIC,2,236931738,R2 2030m Trot M,236931739,Harness,2030,Trot,74227479,7,Dressedupinthecity,LOSER,460,LOSER,120,9.1,420,230,420,304.5,2.07,980,420,720,530.11,1.91,1.38,120,120,120,120,1.39,250,420,1.05,0.98
8/12/2024,12:58:00 PM,12:58:50 PM,Gunbower,VIC,2,236931738,R2 2030m Trot M,236931739,Harness,2030,Trot,60452411,8,Sky Lindy,LOSER,7.4,LOSER,1.76,308.96,9,6.4,7.4,8.06,436.44,120,6.4,23,15.73,17.47,19.99,1.8,1.57,1.61,1.59,39.74,7.8,8,1.05,0.98
8/12/2024,12:58:00 PM,12:58:50 PM,Gunbower,VIC,2,236931738,R2 2030m Trot M,236931739,Harness,2030,Trot,77386944,9,Money Talks,LOSER,444.1,LOSER,17.5,8.17,880,170,880,281.44,6.24,880,410,410,820.16,2.62,1.9,17.5,17.5,17.5,17.5,0.1,220,300,1.05,0.98
8/12/2024,12:58:00 PM,12:58:50 PM,Gunbower,VIC,2,236931738,R2 2030m Trot M,236931739,Harness,2030,Trot,58691506,10,Tara Tuff,LOSER,110,LOSER,9.79,13.73,130,70,120,84.79,14.95,250,130,250,180.67,0.5,13.49,,,,,,80,110,1.05,0.98
8/12/2024,12:58:00 PM,12:58:50 PM,Gunbower,VIC,2,236931738,R2 2030m Trot M,236931739,Harness,2030,Trot,73001923,11,Oprah Double You,LOSER,149.35,LOSER,34,17.65,300,70,300,107.3,7.77,350,11.5,290,139.67,8.28,0.44,34,14,34,32.77,0.5,110,190,1.05,0.98
8/12/2024,12:58:00 PM,12:58:50 PM,Gunbower,VIC,2,236931738,R2 2030m Trot M,236931739,Harness,2030,Trot,77386945,12,Madge Egan,LOSER,54.22,WINNER,4.62,55.31,70,20,20,54.8,155.6,170,50,170,63.15,9.58,86.32,6.8,4.8,4.9,5.13,296.18,44,65,1.05,0.98
8/12/2024,1:37:00 PM,1:37:48 PM,Gunbower,VIC,3,236931740,R3 2030m Trot M,236931741,Harness,2030,Trot,52205959,1,Hurricane Jane,LOSER,8.72,WINNER,2.54,606.17,11.5,5.8,6.2,6.8,1121.7,130,6,130,11.3,82.07,,2.12,1.96,2.04,2.04,4.12,6,6.2,1.04,0.9
8/12/2024,1:37:00 PM,1:37:48 PM,Gunbower,VIC,3,236931740,R3 2030m Trot M,236931741,Harness,2030,Trot,23505380,3,Critical Advantage,LOSER,10.5,LOSER,3.11,288.75,12.5,7.6,11,11.3,219.14,130,1.87,130,4.34,421.33,,2.82,2.44,2.82,2.66,0.65,11,12,1.04,0.9
8/12/2024,1:37:00 PM,1:37:48 PM,Gunbower,VIC,3,236931740,R3 2030m Trot M,236931741,Harness,2030,Trot,40119268,4,Van Doren,WINNER,5.93,WINNER,2.01,626.02,15.86,5,5,6.33,579.35,8.4,1.01,1.01,1.6,1116.91,,1.96,1.87,1.88,1.94,16.62,5.3,5.6,1.04,0.9
8/12/2024,1:37:00 PM,1:37:48 PM,Gunbower,VIC,3,236931740,R3 2030m Trot M,236931741,Harness,2030,Trot,75356995,6,Billy Zippin,LOSER,5.01,LOSER,1.46,863.56,5.4,2.16,5.4,2.86,2240.68,780,5,780,10.71,177.81,138.88,1.92,1.34,1.92,1.45,109.63,3.15,4.5,1.04,0.9
8/12/2024,1:37:00 PM,1:37:48 PM,Gunbower,VIC,3,236931740,R3 2030m Trot M,236931741,Harness,2030,Trot,17326126,7,Shield Maiden,LOSER,15.26,WINNER,4.75,184.87,29,11.5,12,15.33,170.04,130,2.6,130,6.05,158.98,,3.2,3,3.2,3.16,0.96,11.5,13,1.04,0.9
8/12/2024,1:37:00 PM,1:37:48 PM,Gunbower,VIC,3,236931740,R3 2030m Trot M,236931741,Harness,2030,Trot,59232788,8,Col Du Granon,LOSER,21.88,LOSER,4.13,196.36,22,14.5,18,17.42,172.22,130,17.5,130,31.96,8.13,31.93,2.86,2.86,2.86,2.86,0.2,18.5,21,1.04,0.9
8/12/2024,1:37:00 PM,1:37:48 PM,Gunbower,VIC,3,236931740,R3 2030m Trot M,236931741,Harness,2030,Trot,38108536,9,Baarlinee,LOSER,15.5,LOSER,3.6,219.63,50,11.5,12,17.82,166.53,130,5.3,130,19.07,26.58,,3.15,3.15,3.15,3.15,3.05,12.5,13.5,1.04,0.9
8/12/2024,1:37:00 PM,1:37:48 PM,Gunbower,VIC,3,236931740,R3 2030m Trot M,236931741,Harness,2030,Trot,43060076,10,Whats The Tea,LOSER,12.72,LOSER,4.95,263.04,48,11,11.5,15.44,310.03,480,10,130,35.22,15.41,,3.7,3.7,3.7,3.7,13.71,30,34,1.04,0.9
8/12/2024,1:37:00 PM,1:37:48 PM,Gunbower,VIC,3,236931740,R3 2030m Trot M,236931741,Harness,2030,Trot,68602071,11,Champagnes,LOSER,41.34,LOSER,6.64,171.65,44,25,36,36.84,111.08,130,34,130,104.99,1.23,27.44,10.5,5.8,10.5,5.81,6.47,38,40,1.04,0.9
8/12/2024,2:09:00 PM,2:10:17 PM,Gunbower,VIC,4,236931742,R4 2030m Trot M,236931743,Harness,2030,Trot,68855429,1,Sweet Maori Miss,LOSER,199.73,LOSER,18.17,57.46,300,110,200,171.52,49.8,530,160,360,194.59,13.58,7.73,23,10,18,15.33,184.07,300,740,1.03,0.97
8/12/2024,2:09:00 PM,2:10:17 PM,Gunbower,VIC,4,236931742,R4 2030m Trot M,236931743,Harness,2030,Trot,50663452,2,Poppy Popstar,LOSER,29.22,LOSER,5.3,260.27,40,17,32,24.23,241.86,480,12,21,49.15,16.1,116.05,5.4,3.75,5.3,4.52,92.12,27,29,1.03,0.97
8/12/2024,2:09:00 PM,2:10:17 PM,Gunbower,VIC,4,236931742,R4 2030m Trot M,236931743,Harness,2030,Trot,13434313,3,Dossier,LOSER,6.11,LOSER,2.56,788.36,8,5,6,6.47,1140.4,240,3.5,240,14.62,288.77,45.88,2.6,2.26,2.3,2.4,31.82,7.6,8,1.03,0.97
8/12/2024,2:09:00 PM,2:10:17 PM,Gunbower,VIC,4,236931742,R4 2030m Trot M,236931743,Harness,2030,Trot,68855423,4,Straight To Thetop,LOSER,15.5,WINNER,4.3,400.29,50,13.5,16,19.93,256.61,120,2.62,13.5,4.46,151.24,2.6,4.4,4.3,4.4,4.37,8.53,18.5,20,1.03,0.97
8/12/2024,2:09:00 PM,2:10:17 PM,Gunbower,VIC,4,236931742,R4 2030m Trot M,236931743,Harness,2030,Trot,53184437,5,Lindy Grace,WINNER,16.05,WINNER,7.6,376.97,30,15.5,17,18.11,258.75,36,1.07,1.07,4.6,369.63,10.51,7.6,4,7.6,4.38,57.67,15.5,16,1.03,0.97
8/12/2024,2:09:00 PM,2:10:17 PM,Gunbower,VIC,4,236931742,R4 2030m Trot M,236931743,Harness,2030,Trot,72135094,6,Singara Ted,LOSER,19,LOSER,4.9,278.26,22,14,21,17.32,225.08,1000,5.2,1000,143.75,19.11,10.77,5.9,4.8,4.8,5.09,12.81,16,17,1.03,0.97
8/12/2024,2:09:00 PM,2:10:17 PM,Gunbower,VIC,4,236931742,R4 2030m Trot M,236931743,Harness,2030,Trot,61288541,7,The Sky Is The Limit,LOSER,6.64,LOSER,2.18,685.21,6.8,4.8,6.8,5.92,709.38,130,2.2,120,3.89,433.65,5.98,2.26,2.16,2.26,2.2,47.44,6,6.4,1.03,0.97
8/12/2024,2:09:00 PM,2:10:17 PM,Gunbower,VIC,4,236931742,R4 2030m Trot M,236931743,Harness,2030,Trot,28370328,8,Here Comes Kyvalley,LOSER,51.58,LOSER,8.6,251.19,220,50,65,71.58,99.01,480,42,55,59.33,37.65,38.71,10.5,8.6,9.8,9.24,21.86,50,60,1.03,0.97
8/12/2024,2:09:00 PM,2:10:17 PM,Gunbower,VIC,4,236931742,R4 2030m Trot M,236931743,Harness,2030,Trot,39378691,9,Watch And Act,LOSER,17.5,LOSER,4,447.28,20,14.5,19,16.54,361.12,130,2,130,5.04,375.57,9.89,4.1,3.2,4.1,3.95,7.59,18,19,1.03,0.97
8/12/2024,2:09:00 PM,2:10:17 PM,Gunbower,VIC,4,236931742,R4 2030m Trot M,236931743,Harness,2030,Trot,73643654,10,You No Ill Be Late,LOSER,10.7,WINNER,2.72,695.84,27,10.5,12,12.89,293.07,24,1.23,12.5,4.18,396.52,13.02,2.7,2.7,2.7,2.7,25,10.5,11.5,1.03,0.97
8/12/2024,2:09:00 PM,2:10:17 PM,Gunbower,VIC,4,236931742,R4 2030m Trot M,236931743,Harness,2030,Trot,74461840,11,Sista Evarista,LOSER,3.74,LOSER,1.72,1697.39,3.4,2.8,3.1,3.11,2591.78,280,3.1,70,18.88,336.38,11.36,1.64,1.54,1.59,1.61,106.31,2.98,3.05,1.03,0.97
8/12/2024,2:44:00 PM,2:44:43 PM,Gunbower,VIC,5,236931744,R5 2030m Pace M,236931745,Harness,2030,Pace,6632465,1,Amber Alert,LOSER,15.84,LOSER,4.7,335.8,17.5,11.5,17.5,14.13,154.55,130,2,130,7.85,60.25,37.63,4.7,4.7,4.7,4.7,3.97,15,16.5,1.05,0.97
8/12/2024,2:44:00 PM,2:44:43 PM,Gunbower,VIC,5,236931744,R5 2030m Pace M,236931745,Harness,2030,Pace,40432988,2,Four Starzzz Ruby,LOSER,20.47,LOSER,5.12,232.4,22,11.5,20,17.31,160.39,130,11,130,28.71,13.44,25.01,4.5,3.65,4.5,4.03,2.25,19,23,1.05,0.97
8/12/2024,2:44:00 PM,2:44:43 PM,Gunbower,VIC,5,236931744,R5 2030m Pace M,236931745,Harness,2030,Pace,26963497,3,Hand Writer,WINNER,4.08,WINNER,2.15,1197.72,13.5,4.5,4.5,5.67,765.85,12,1.01,1.01,1.97,2141.19,52,2.16,1.91,1.91,2.14,56.17,5.5,5.7,1.05,0.97
8/12/2024,2:44:00 PM,2:44:43 PM,Gunbower,VIC,5,236931744,R5 2030m Pace M,236931745,Harness,2030,Pace,53914676,4,Dancingonstarlight,LOSER,14.5,LOSER,3.4,272.37,25,12,13.5,14.86,244.42,120,15.5,120,31.83,17.26,92.35,3.75,2.96,3.65,3.54,48.12,14,15,1.05,0.97
8/12/2024,2:44:00 PM,2:44:43 PM,Gunbower,VIC,5,236931744,R5 2030m Pace M,236931745,Harness,2030,Pace,56016187,5,Eagle Major,LOSER,7.19,WINNER,2.74,518.32,10,4.9,6.2,6.32,786.3,130,3.55,130,8.49,144.4,54.45,2.9,1.98,2.76,2.38,115.14,6.4,7,1.05,0.97
8/12/2024,2:44:00 PM,2:44:43 PM,Gunbower,VIC,5,236931744,R5 2030m Pace M,236931745,Harness,2030,Pace,44737022,6,Our True Colours,LOSER,9,LOSER,3.1,461.56,9,5.7,9,8.28,240.15,130,2.2,130,16.05,31.32,57.13,3,2.5,3,2.93,17.45,8.4,9.2,1.05,0.97
8/12/2024,2:44:00 PM,2:44:43 PM,Gunbower,VIC,5,236931744,R5 2030m Pace M,236931745,Harness,2030,Pace,5158097,7,Soar,LOSER,7.23,LOSER,2.16,483.1,8.2,5.4,6.2,6.25,483.64,170,4.2,130,10.24,103.75,86.2,2.24,2.06,2.06,2.21,16.71,5.5,5.8,1.05,0.97
8/12/2024,2:44:00 PM,2:44:43 PM,Gunbower,VIC,5,236931744,R5 2030m Pace M,236931745,Harness,2030,Pace,28727600,8,Scrittore,LOSER,13.31,LOSER,2.92,434.49,19.5,11,14,14.73,194.17,130,12,130,26.42,16.28,31.59,3.5,2.92,3.5,3.17,18.98,15.5,17,1.05,0.97
8/12/2024,2:44:00 PM,2:44:43 PM,Gunbower,VIC,5,236931744,R5 2030m Pace M,236931745,Harness,2030,Pace,75314184,9,Alta Bayamo,LOSER,149.65,LOSER,358.1,150.29,800,25,770,125.86,122.28,1000,50,1000,280.47,21.82,34.87,510,11.5,310,140.65,34.95,32,38,1.05,0.97
8/12/2024,2:44:00 PM,2:44:43 PM,Gunbower,VIC,5,236931744,R5 2030m Pace M,236931745,Harness,2030,Pace,43970099,11,Thelongroadnowhere,LOSER,9.16,WINNER,2.32,447.33,12,6.4,8.2,9.15,383.35,130,5.6,130,16.54,30.95,4.88,2.34,2.32,2.34,2.32,3.11,8,9,1.05,0.97
8/12/2024,3:34:00 PM,3:39:08 PM,Gunbower,VIC,6,236931746,R6 2630m Trot S,236931747,Harness,2630,Trot,77386980,2,Argyle Rocks,LOSER,9.27,WINNER,3.4,420.47,12.5,9.2,10,10.56,238.54,130,6.8,130,11.31,83.2,66.6,3.8,3.2,3.4,3.43,98.88,9.4,12,1.04,0.93
