Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-05-09,Cannington,R3 520m Gr5,3,257914851,84779315,1,Jaffas Monelli,8.08,0.6006968774655356,0.0,8.09,0.0,3.12,0.00015298192365589824
2026-05-09,Cannington,R3 520m Gr5,3,257914851,90762609,2,West On Tapper,6.58,0.6309575245893843,0.0,10.0,1.0,3.15,0.051975683890577495
2026-05-09,Cannington,R3 520m Gr5,3,257914851,82312203,3,Garritty,6.83,0.3992765027263641,1.0,8.15,1.0,2.4,0.023713497830753896
2026-05-09,Cannington,R3 520m Gr5,3,257914851,71109899,4,West On Cole,12.81,0.5735035158053653,0.0,13.63,0.0,3.34,0.004696440956859754
2026-05-09,Cannington,R3 520m Gr5,3,257914851,4116034,5,Cabin Crew,6.97,0.5999718390480835,0.0,8.7,0.0,2.61,0.02852949421989147
2026-05-09,Cannington,R3 520m Gr5,3,257914851,84983538,6,Aston Ruler,6.3,0.7972421016852955,0.0,5.0,0.0,2.15,-0.04126984126984129
2026-05-09,Cannington,R3 520m Gr5,3,257914851,77729859,7,Ditalini Monelli,21.15,0.2971271066263701,0.0,13.0,0.0,3.1,-0.029641753046008364
2026-05-09,Cannington,R3 520m Gr5,3,257914851,3805803,8,Silent Assassin,6.65,0.5826650806629649,0.0,5.9,1.0,2.16,-0.019115585574104754
2026-05-09,Cannington,R4 715m Gr5,4,257914856,94646852,1,Impress Dory,50.13,0.21045469625290797,0.0,130.0,0.0,12.0,0.012255827157083888
2026-05-09,Cannington,R4 715m Gr5,4,257914856,4143420,2,Black Tiger,6.19,0.4523165628021958,0.0,7.91,0.0,2.11,0.035128638213831304
2026-05-09,Cannington,R4 715m Gr5,4,257914856,72610248,3,Tilly Rose,7.4,0.5039132306715066,0.0,3.95,1.0,1.58,-0.11802942182689016
2026-05-09,Cannington,R4 715m Gr5,4,257914856,79456432,4,King Kuna,3.41,0.32420269544227454,1.0,4.5,1.0,1.77,0.07103290974258714
2026-05-09,Cannington,R4 715m Gr5,4,257914856,90569578,5,Ruthless Abby,33.64,0.48208759531820766,0.0,130.0,0.0,24.0,0.022034208360010975
2026-05-09,Cannington,R4 715m Gr5,4,257914856,91205563,6,Just A Princess,8.8,0.420421339185558,0.0,5.32,0.0,1.87,-0.07433356117566643
2026-05-09,Cannington,R4 715m Gr5,4,257914856,86020589,7,Just A Lad,16.25,0.208665829012673,0.0,34.0,0.0,4.1,0.03212669683257919
2026-05-09,Cannington,R4 715m Gr5,4,257914856,94099830,8,Cleary Magic,5.4,0.7051323687663553,0.0,5.9,1.0,2.1,0.01569365976145637
2026-05-09,Cannington,R5 520m FFA,5,257914861,88331071,1,Burnt Passion,9.17,0.6536922736418983,0.0,15.97,0.0,2.56,0.04643384645009829
2026-05-09,Cannington,R5 520m FFA,5,257914861,80331453,2,Mailata,2.66,0.7350145313309131,0.0,1.86,0.0,1.3,-0.16169455897809037
2026-05-09,Cannington,R5 520m FFA,5,257914861,63297456,3,Our Benson,38.26,0.3822410025539277,0.0,84.04,0.0,5.6,0.01423786198939942
2026-05-09,Cannington,R5 520m FFA,5,257914861,89625277,4,Iconic Guess,11.3,0.4830759628063463,1.0,14.5,1.0,2.3,0.019530057979859627
2026-05-09,Cannington,R5 520m FFA,5,257914861,70966005,5,Premium Star,37.81,0.5700973900539668,0.0,135.45,0.0,15.5,0.019065231541320674
2026-05-09,Cannington,R5 520m FFA,5,257914861,94487448,6,Frogs Monelli,5.86,0.8107358766842372,0.0,6.94,1.0,2.19,0.0265562451436496
2026-05-09,Cannington,R5 520m FFA,5,257914861,85017336,7,Tarawi,7.95,0.8023575600120092,0.0,12.5,0.0,2.4,0.04578616352201258
2026-05-09,Cannington,R5 520m FFA,5,257914861,74493466,8,Timmy Tesla,13.03,0.6329781347005807,0.0,14.02,1.0,2.1,0.00541929465964093
2026-05-09,Cannington,R6 601m Gr5,6,257914866,86696440,1,Lexi Coral,31.33,0.3612979054370794,0.0,10.9,0.0,2.79,-0.059824830086355064
2026-05-09,Cannington,R6 601m Gr5,6,257914866,81222144,2,Canya Celeste,8.06,0.7313588569378784,1.0,9.8,1.0,2.26,0.022028662581657976
2026-05-09,Cannington,R6 601m Gr5,6,257914866,16256576,3,Take My Advice,5.43,0.5816554491868857,0.0,4.2,0.0,1.7,-0.05393317548013679
2026-05-09,Cannington,R6 601m Gr5,6,257914866,89922942,4,Just A Bindi,5.48,0.349372629843968,0.0,4.16,0.0,1.68,-0.057902863559797846
2026-05-09,Cannington,R6 601m Gr5,6,257914866,68826522,5,Our Girl Jess,10.33,0.5160984186122952,0.0,9.4,0.0,2.77,-0.009577557619822458
2026-05-09,Cannington,R6 601m Gr5,6,257914866,83313562,6,Destiny Lane,6.43,0.47904376146383976,0.0,6.6,1.0,2.56,0.0040058438192186185
2026-05-09,Cannington,R6 601m Gr5,6,257914866,63471532,7,Girls Like You,29.63,0.36956795409465093,0.0,53.53,1.0,8.8,0.015068464735915069
2026-05-09,Cannington,R6 601m Gr5,6,257914866,86695805,8,Blame Her,5.22,0.5629508655624573,0.0,18.13,0.0,3.54,0.13641368321171277
2026-05-09,Cannington,R7 601m FFA,7,257914871,79068413,1,Urbanity,9.35,0.48564618949876065,0.0,5.9,0.0,2.04,-0.0625396537659748
2026-05-09,Cannington,R7 601m FFA,7,257914871,73954539,2,Linguine Monelli,8.05,0.2897401150132159,0.0,20.78,1.0,5.53,0.0761004071042988
2026-05-09,Cannington,R7 601m FFA,7,257914871,93499342,4,West On Model,5.8,0.792654662087332,0.0,20.0,0.0,5.3,0.12241379310344828
2026-05-09,Cannington,R7 601m FFA,7,257914871,72414691,6,Miss Envy,2.22,0.5478743932107286,1.0,1.6,1.0,1.3,-0.1745495495495496
2026-05-09,Cannington,R7 601m FFA,7,257914871,72610259,8,Iron Works,6.89,0.3883255595900431,0.0,8.74,0.0,2.52,0.030721405014397546
2026-05-09,Cannington,R8 520m Gr5/6,8,257914876,92117309,2,Tarawi Mike,2.73,0.7055279554558256,0.0,8.59,0.0,2.5,0.24988593091037792
2026-05-09,Cannington,R8 520m Gr5/6,8,257914876,91808144,3,Transcript,5.47,0.5134572917645142,0.0,7.43,0.0,2.85,0.048225854471102614
2026-05-09,Cannington,R8 520m Gr5/6,8,257914876,98181347,4,Sunset Caligula,3.66,0.6603747576623314,1.0,1.56,1.0,1.35,-0.367801597309794
2026-05-09,Cannington,R8 520m Gr5/6,8,257914876,69577488,5,Rosie Browne,32.66,0.42205787856610344,0.0,55.0,1.0,10.5,0.012436675388298173
2026-05-09,Cannington,R8 520m Gr5/6,8,257914876,79022851,6,Zipping Seattle,59.97,0.29631918630625936,0.0,210.0,0.0,50.0,0.011913099406846279
2026-05-09,Cannington,R8 520m Gr5/6,8,257914876,80857857,7,Sky Reign,30.12,0.5208876924476096,0.0,39.44,0.0,9.2,0.00784556163446282
2026-05-09,Cannington,R8 520m Gr5/6,8,257914876,96148983,8,Clifton Kuna,10.25,0.6652106252211835,0.0,15.6,0.0,3.49,0.03345841150719199
2026-05-09,Cannington,R9 601m Nvce,9,257914881,97410881,1,Harvey Mcgraw,3.68,0.31632717987425546,0.0,2.17,0.0,1.36,-0.189090362652775
2026-05-09,Cannington,R9 601m Nvce,9,257914881,97410871,2,Margi Jean,3.33,0.33055349772252507,0.0,3.1,1.0,1.62,-0.02228034486099001
2026-05-09,Cannington,R9 601m Nvce,9,257914881,80445332,4,Send It Alfie,34.72,0.48831553315351883,0.0,63.47,0.0,12.5,0.013046368290400269
2026-05-09,Cannington,R9 601m Nvce,9,257914881,92538357,5,Silken Owl,3.81,0.5811657207687099,1.0,5.14,1.0,2.24,0.06791466241817048
2026-05-09,Cannington,R9 601m Nvce,9,257914881,98181348,7,Another Plan,33.03,0.6227319287423709,0.0,326.3,0.0,77.33,0.02721084269549808
2026-05-09,Cannington,R9 601m Nvce,9,257914881,97450984,8,Prophet Zulu,9.4,0.4768771750341255,0.0,70.0,0.0,10.79,0.09209726443768997
2026-05-09,Dubbo,R1 318m Mdn,1,257913404,96219255,1,Wong Glass,2.68,0.5213594330009952,0.0,2.37,0.0,1.44,-0.048806599911833226
2026-05-09,Dubbo,R1 318m Mdn,1,257913404,98181561,2,Touch Of Glass,9.54,0.4025595392796435,0.0,7.2,0.0,2.29,-0.034067085953878404
2026-05-09,Dubbo,R1 318m Mdn,1,257913404,98181562,3,Red Rock Cypress,5.01,0.2983892206046749,1.0,9.48,1.0,2.51,0.09411556633568308
2026-05-09,Dubbo,R1 318m Mdn,1,257913404,92676643,4,Jilly Hill,31.24,0.16344003035775143,0.0,26.0,0.0,4.04,-0.006451295183689552
2026-05-09,Dubbo,R1 318m Mdn,1,257913404,96219251,5,Active Pandora,32.63,0.3903986945122647,0.0,50.0,0.0,7.69,0.010646644192460922
2026-05-09,Dubbo,R1 318m Mdn,1,257913404,95264283,6,Hot To Hop,44.62,0.3822693679770987,0.0,90.53,0.0,35.13,0.011365412596164737
2026-05-09,Dubbo,R1 318m Mdn,1,257913404,98181563,7,Hot To Test,11.14,0.36164918729891515,0.0,16.5,1.0,3.45,0.02916054621620151
2026-05-09,Dubbo,R1 318m Mdn,1,257913404,98181564,8,Total Thunder,6.75,Unknown,0.0,5.3,1.0,1.73,-0.04053109713487074
2026-05-09,Dubbo,R10 318m M2/3,10,257913431,61671482,1,Hybrid Eve,14.29,0.3386431288471336,0.0,7.0,1.0,2.86,-0.07287813655903227
2026-05-09,Dubbo,R10 318m M2/3,10,257913431,58845052,2,Aussies Thunder,1.56,0.7588116156812771,0.0,2.72,0.0,1.69,0.2733785822021116
2026-05-09,Dubbo,R10 318m M2/3,10,257913431,52901114,4,Aston Handley,21.01,0.7195184641276278,0.0,30.0,0.0,9.4,0.014263049341583373
2026-05-09,Dubbo,R10 318m M2/3,10,257913431,57114305,5,Hayman Beach,85.21,0.765328525679511,0.0,32.0,0.0,11.5,-0.019514288229081092
2026-05-09,Dubbo,R10 318m M2/3,10,257913431,61105396,7,Valentino Beach,15.21,0.4664861978920233,1.0,11.82,1.0,3.6,-0.01885614927395482
2026-05-09,Dubbo,R10 318m M2/3,10,257913431,65425608,8,Blue Symbol,6.12,0.5309058678426627,0.0,2.82,0.0,1.62,-0.19121123626755668
2026-05-09,Dubbo,R2 516m Rest,2,257913407,98181567,1,Creeping Sox,23.43,0.4355965519881583,0.0,25.0,0.0,9.4,0.002680324370465212
2026-05-09,Dubbo,R2 516m Rest,2,257913407,98181568,2,Bobbin Bruno,4.66,0.5530353321420525,1.0,1.86,1.0,1.42,-0.3230421339240389
2026-05-09,Dubbo,R2 516m Rest,2,257913407,95838459,4,Bronies Kaycee,8.7,0.5122265147143484,0.0,11.6,1.0,3.8,0.028735632183908053
2026-05-09,Dubbo,R2 516m Rest,2,257913407,90286810,5,Wongaboori Belle,10.4,0.30819285325452084,0.0,14.5,0.0,4.06,0.027188328912466836
2026-05-09,Dubbo,R2 516m Rest,2,257913407,98181569,7,Total Texas,3.66,0.650409570934108,0.0,4.4,0.0,2.04,0.0459513164431197
2026-05-09,Dubbo,R2 516m Rest,2,257913407,94226854,8,Kiando Piper,3.87,0.6088854698962695,0.0,19.8,0.0,5.3,0.20789288231148695
2026-05-09,Dubbo,R3 400m Gr5,3,257913410,66404731,1,Go Forward Block,3.36,0.5994639141430411,0.0,1.99,0.0,1.23,-0.2048935151950227
2026-05-09,Dubbo,R3 400m Gr5,3,257913410,81776721,2,Little King,12.81,0.5523513874555621,0.0,11.5,0.0,2.09,-0.00889250924888843
2026-05-09,Dubbo,R3 400m Gr5,3,257913410,92996963,3,Long Dark Road,4.24,0.6303931159806294,0.0,5.4,1.0,1.84,0.050663871418588385
2026-05-09,Dubbo,R3 400m Gr5,3,257913410,88029312,4,Gladstone Bag,7.26,0.5990188288007812,0.0,15.5,0.0,2.71,0.07322491779969786
2026-05-09,Dubbo,R3 400m Gr5,3,257913410,66450368,5,Santino Kade,7.37,0.5030473482765547,0.0,27.23,1.0,3.95,0.09896100906345313
2026-05-09,Dubbo,R3 400m Gr5,3,257913410,92391127,6,Billie Girl,54.07,0.4044160455404065,0.0,398.94,0.0,13.5,0.015987901506590022
2026-05-09,Dubbo,R3 400m Gr5,3,257913410,81223137,7,Mobile Lad,269.49,0.3720999790909598,0.0,492.71,0.0,26.18,0.0016811213846917705
2026-05-09,Dubbo,R3 400m Gr5,3,257913410,91424657,8,Kaycee Tracey,10.75,0.6822691463739035,1.0,7.34,1.0,2.13,-0.0432165262023953
2026-05-09,Dubbo,R4 400m Gr5,4,257913413,90181329,1,Active Dreams,13.41,0.5776715000778908,0.0,31.07,0.0,7.0,0.04238582767688942
2026-05-09,Dubbo,R4 400m Gr5,4,257913413,93498487,3,Asahi Beach,19.54,0.3834173303628343,0.0,85.0,0.0,27.0,0.039412366789090256
2026-05-09,Dubbo,R4 400m Gr5,4,257913413,96721634,4,Total Tiara,4.33,0.7730193739136995,0.0,7.0,0.0,2.7,0.08808973935994721
2026-05-09,Dubbo,R4 400m Gr5,4,257913413,98181570,5,Total Treasure,3.71,0.5864235217075366,0.0,4.4,1.0,2.18,0.042269051703013955
2026-05-09,Dubbo,R4 400m Gr5,4,257913413,80570394,6,Forest Prince,8.42,0.4980177535817564,0.0,17.26,0.0,4.9,0.060827418027485196
2026-05-09,Dubbo,R4 400m Gr5,4,257913413,92822838,7,Sky Keeping,4.55,0.685753772934635,1.0,1.93,1.0,1.52,-0.298354495245687
2026-05-09,Dubbo,R4 400m Gr5,4,257913413,86587053,8,Minh Tommy,28.41,0.4632122197120928,0.0,38.52,0.0,10.5,0.009238333656812082
2026-05-09,Dubbo,R5 318m Gr5,5,257913416,76613478,1,Charge The Card,17.12,0.6098285628855495,0.0,32.0,0.0,2.6,0.027161214953271028
2026-05-09,Dubbo,R5 318m Gr5,5,257913416,89392670,2,Tamarama Beach,14.35,0.3305164205314033,0.0,40.0,0.0,4.1,0.04468641114982578
2026-05-09,Dubbo,R5 318m Gr5,5,257913416,92703229,3,No Cents,14.57,0.49363250790612834,0.0,21.29,0.0,3.27,0.02166377117899594
2026-05-09,Dubbo,R5 318m Gr5,5,257913416,74814871,4,Pass The Glass,94.15,0.5677866304839709,0.0,168.36,0.0,13.5,0.004681695787054192
2026-05-09,Dubbo,R5 318m Gr5,5,257913416,84983328,5,Junior Creek,13.87,0.39625016685426556,0.0,42.0,1.0,3.97,0.04828852954303568
2026-05-09,Dubbo,R5 318m Gr5,5,257913416,92966472,6,Hybrid Blue,19.66,0.4692209653427104,0.0,14.4,1.0,2.11,-0.018579744546173844
2026-05-09,Dubbo,R5 318m Gr5,5,257913416,92117625,7,Bogan Whiskey,18.97,0.49199719066010955,0.0,21.6,0.0,2.46,0.006418516566118047
2026-05-09,Dubbo,R5 318m Gr5,5,257913416,98181571,8,Dottie Keeping,1.62,0.7255088346807383,1.0,1.36,1.0,1.11,-0.11801016702977485
2026-05-09,Dubbo,R6 318m Gr5,6,257913419,91424651,1,Armoured Glass,2.7,0.6105447659043922,0.0,4.1,0.0,1.32,0.12646793134598008
2026-05-09,Dubbo,R6 318m Gr5,6,257913419,83985318,2,Aston Joe,10.88,0.4716128015293035,0.0,44.0,0.0,6.03,0.06918449197860962
2026-05-09,Dubbo,R6 318m Gr5,6,257913419,95228727,3,Pink Milk,6.83,0.4245495746101971,0.0,8.68,0.0,2.68,0.03120551106193198
2026-05-09,Dubbo,R6 318m Gr5,6,257913419,84511983,4,Magic Breakout,18.95,0.4037286761223793,0.0,99.08,1.0,15.5,0.04267759428962817
2026-05-09,Dubbo,R6 318m Gr5,6,257913419,78534588,6,Spot On Fernando,118.32,0.416556598722019,0.0,300.0,0.0,400.0,0.005118323191345503
2026-05-09,Dubbo,R6 318m Gr5,6,257913419,90488118,8,Heidi Keeping,3.03,0.7004320804732374,1.0,1.6,1.0,1.38,-0.29496699669966997
2026-05-09,Dubbo,R7 318m Gr4/5,7,257913422,83080919,1,Triple Phantom,2.8,0.6111469768032005,0.0,2.61,0.0,1.47,-0.025998905309250142
2026-05-09,Dubbo,R7 318m Gr4/5,7,257913422,84983084,2,Red Rock Rattler,6.4,0.5675797895876051,0.0,5.2,1.0,2.25,-0.03605769230769229
2026-05-09,Dubbo,R7 318m Gr4/5,7,257913422,83080920,3,Bogan Knows,32.29,0.4193632730797286,0.0,46.0,0.0,8.21,0.009230209918267871
2026-05-09,Dubbo,R7 318m Gr4/5,7,257913422,71724139,4,Kiando Diva,6.41,0.7059405932280125,0.0,14.0,0.0,3.53,0.08457766882103857
2026-05-09,Dubbo,R7 318m Gr4/5,7,257913422,87416980,6,Coco Mac,3.98,0.5818116596185698,1.0,3.1,1.0,1.55,-0.07132436375425516
2026-05-09,Dubbo,R7 318m Gr4/5,7,257913422,77646815,7,Greysynd Quinn,100.46,0.45841407353809854,0.0,240.0,0.0,146.61,0.005787543964430287
2026-05-09,Dubbo,R7 318m Gr4/5,7,257913422,74339274,8,Denawen Beach,26.47,0.5148803552296852,0.0,160.0,0.0,28.0,0.031528617302606726
2026-05-09,Dubbo,R8 318m Gr5,8,257913425,98181573,1,Mahome Girl,10.97,0.4868145182252913,0.0,7.96,0.0,1.97,-0.034470437877628796
2026-05-09,Dubbo,R8 318m Gr5,8,257913425,97726654,2,Karinya Tom Tom,6.45,0.605381807691102,1.0,7.37,1.0,2.36,0.019353549377846502
2026-05-09,Dubbo,R8 318m Gr5,8,257913425,98181574,3,Orana Joel,9.65,0.23258153160284895,0.0,9.0,0.0,2.55,-0.007484168105929764
2026-05-09,Dubbo,R8 318m Gr5,8,257913425,90286809,4,Triple Houdini,56.7,0.3238306800766331,0.0,58.54,0.0,8.4,0.0005543474396680174
2026-05-09,Dubbo,R8 318m Gr5,8,257913425,98181575,5,Poke The Glass,8.14,0.644872462072538,0.0,7.07,0.0,2.28,-0.018592592850018602
2026-05-09,Dubbo,R8 318m Gr5,8,257913425,87206320,6,Sister Creek,75.19,0.3871684349152743,0.0,108.01,0.0,15.52,0.0040412389098806074
2026-05-09,Dubbo,R8 318m Gr5,8,257913425,98181576,7,Total Temptation,6.15,0.48108248440004675,0.0,5.2,1.0,1.99,-0.02970606629143213
2026-05-09,Dubbo,R8 318m Gr5,8,257913425,97243493,8,Red Rock Lotus,3.0,0.4446540531282616,0.0,3.85,1.0,1.7,0.0735930735930736
2026-05-09,Dubbo,R9 318m Gr5,9,257913428,86307102,1,Scotch All Round,4.39,0.6533436671363133,0.0,7.0,0.0,1.71,0.0849332899446795
2026-05-09,Dubbo,R9 318m Gr5,9,257913428,83870100,2,Triple Emu,10.13,0.5996638079961694,0.0,4.58,0.0,1.68,-0.11962392823426463
2026-05-09,Dubbo,R9 318m Gr5,9,257913428,88928306,3,Bronte Beach,3.93,0.41805413310666306,0.0,3.05,1.0,1.39,-0.07341592625036503
2026-05-09,Dubbo,R9 318m Gr5,9,257913428,86655544,4,Balmaha,7.2,0.40936613988295256,0.0,4.96,1.0,1.95,-0.06272401433691757
2026-05-09,Dubbo,R9 318m Gr5,9,257913428,98181577,5,Danny Keeping,9.4,0.2857362471360321,1.0,9.8,1.0,2.74,0.004342162396873656
2026-05-09,Dubbo,R9 318m Gr5,9,257913428,83050838,6,Stand Guard,6.43,0.3086161740410448,,,,,
2026-05-09,Dubbo,R9 318m Gr5,9,257913428,61140791,7,Whiskey Jazz,384.6,0.2569113184174492,0.0,111.29,0.0,8.8,-0.006385429287240679
2026-05-09,Dubbo,R9 318m Gr5,9,257913428,78944793,8,Greysynd Gina,64.34,0.22640516016527953,0.0,52.66,0.0,6.95,-0.003447314701227021
2026-05-09,Geelong,R1 460m Mdn,1,257913434,96183011,1,Cornhill Scout,11.31,0.6493512911598853,0.0,48.0,0.0,9.8,0.0675839964633068
2026-05-09,Geelong,R1 460m Mdn,1,257913434,5345772,2,Indian Chief,7.82,0.28056695550745625,0.0,5.86,0.0,2.95,-0.0427712263121601
2026-05-09,Geelong,R1 460m Mdn,1,257913434,97764745,3,Otto Mann,13.67,0.4224380226090161,0.0,25.5,0.0,7.8,0.033937203264626986
2026-05-09,Geelong,R1 460m Mdn,1,257913434,97694124,4,Aston Joseph,24.06,0.23501829685038084,0.0,65.0,0.0,40.0,0.02617814438263316
2026-05-09,Geelong,R1 460m Mdn,1,257913434,98216050,6,Maximum Penalty,3.49,0.4664205279708491,1.0,3.04,1.0,1.93,-0.04241441713165439
2026-05-09,Geelong,R1 460m Mdn,1,257913434,97661312,7,Sport Scout,4.13,0.6171359702563507,0.0,2.58,1.0,1.47,-0.1454661486194793
2026-05-09,Geelong,R1 460m Mdn,1,257913434,98216051,8,Indian Star,7.1,0.17920286323022427,0.0,13.0,0.0,4.0,0.06392199349945829
2026-05-09,Geelong,R10 400m Gr5,10,257913461,98216060,1,Shallow Sally,1.73,0.5775495110020923,1.0,1.6,1.0,1.2,-0.0469653179190751
2026-05-09,Geelong,R10 400m Gr5,10,257913461,86855943,2,Bush Profit,9.01,0.5531989193440274,0.0,7.68,0.0,2.74,-0.019220541990381063
2026-05-09,Geelong,R10 400m Gr5,10,257913461,66267584,3,Santorini Bale,78.24,0.46334939729899133,0.0,140.0,0.0,32.0,0.005638328951212387
2026-05-09,Geelong,R10 400m Gr5,10,257913461,81814073,4,Volts,19.84,0.5301825875332498,0.0,21.63,1.0,4.6,0.0041711407394150884
2026-05-09,Geelong,R10 400m Gr5,10,257913461,81224508,6,Paw Ucarty,24.51,0.6531867829731892,0.0,24.0,0.0,6.0,-0.0008669930640554865
2026-05-09,Geelong,R10 400m Gr5,10,257913461,93919078,7,Archies Gift,8.7,0.5192195919458615,0.0,13.0,0.0,5.17,0.03801945181255527
2026-05-09,Geelong,R10 400m Gr5,10,257913461,92390528,8,Rampage Rocky,10.78,0.40982403161457337,0.0,11.0,0.0,3.46,0.0018552875695732884
2026-05-09,Geelong,R11 400m Gr5,11,257913464,87456183,1,Bub Who,14.98,0.21473277025688292,0.0,10.84,0.0,3.45,-0.02549524827691535
2026-05-09,Geelong,R11 400m Gr5,11,257913464,85507993,2,Paw Yaz,6.12,0.4309485034703041,0.0,9.2,0.0,3.75,0.054703040636544464
2026-05-09,Geelong,R11 400m Gr5,11,257913464,78567404,3,Zipping Scooby,17.28,0.2943500059411768,0.0,39.63,0.0,8.5,0.03263696133680993
2026-05-09,Geelong,R11 400m Gr5,11,257913464,81747774,4,Paw Kiplin,24.2,0.4483254664336245,0.0,100.0,0.0,104.24,0.031322314049586776
2026-05-09,Geelong,R11 400m Gr5,11,257913464,92162412,6,Did She,3.14,0.3189785700615571,0.0,5.44,1.0,2.74,0.13464780816785313
2026-05-09,Geelong,R11 400m Gr5,11,257913464,79023005,7,Kiani Star,4.45,0.6115596004354988,1.0,3.28,1.0,1.84,-0.0801589476568923
2026-05-09,Geelong,R11 400m Gr5,11,257913464,92242408,8,Big Mako,7.82,0.5341809452736808,0.0,3.8,0.0,2.22,-0.13528065688517968
2026-05-09,Geelong,R12 400m Gr5,12,257913467,92505488,2,Paw Lara,4.56,0.4662025401204012,0.0,3.35,1.0,1.73,-0.07920921707253203
2026-05-09,Geelong,R12 400m Gr5,12,257913467,81747773,3,Paw Hazeldon,2.57,0.45201948441754347,0.0,2.84,0.0,1.83,0.0369923823094207
2026-05-09,Geelong,R12 400m Gr5,12,257913467,76054106,4,Bengal Bullet,12.07,0.5955032649694899,0.0,9.35,0.0,3.04,-0.024101830232733296
2026-05-09,Geelong,R12 400m Gr5,12,257913467,55165693,6,Neena Bale,189.97,0.43991944063356975,0.0,24.0,0.0,8.0,-0.03640267761576389
2026-05-09,Geelong,R12 400m Gr5,12,257913467,82896452,7,Bush Jewel,4.85,0.5893323085427544,0.0,5.0,0.0,2.44,0.006185567010309284
2026-05-09,Geelong,R12 400m Gr5,12,257913467,78812366,8,Ferocious Canary,10.32,0.4783941211277394,1.0,80.0,1.0,27.0,0.08439922480620154
2026-05-09,Geelong,R2 400m Mdn,2,257913437,2261480,1,Snoopy,12.11,0.41285892084341436,0.0,4.76,1.0,1.81,-0.12750765045902754
2026-05-09,Geelong,R2 400m Mdn,2,257913437,91203911,2,Paw Cade,11.03,0.3942522033662066,0.0,9.6,1.0,2.13,-0.013504835297673018
2026-05-09,Geelong,R2 400m Mdn,2,257913437,96147447,3,Paw Wonder,2.57,0.416172581671493,1.0,2.0,1.0,1.32,-0.11089494163424124
2026-05-09,Geelong,R2 400m Mdn,2,257913437,78566667,4,Wheres Wyche,38.75,0.38148948298011753,0.0,190.89,0.0,14.5,0.020567832512897986
2026-05-09,Geelong,R2 400m Mdn,2,257913437,98216052,5,Forbes Houdini,9.97,0.3163164766234178,0.0,13.5,0.0,2.59,0.026226828634050292
2026-05-09,Geelong,R2 400m Mdn,2,257913437,89062708,6,Paw Dulce,62.85,0.42062988957834585,0.0,200.0,0.0,22.39,0.010910898965791567
2026-05-09,Geelong,R2 400m Mdn,2,257913437,90569528,7,Blame Wally,4.54,0.44822016636846856,0.0,13.5,0.0,2.05,0.14619024310654266
2026-05-09,Geelong,R2 400m Mdn,2,257913437,89968285,8,Rapid Waterboy,13.16,0.1897851968383229,0.0,40.0,0.0,3.9,0.05098784194528875
2026-05-09,Geelong,R3 400m Rest,3,257913440,89670861,1,Cornhill Warrior,33.31,0.5181573532551073,0.0,18.69,1.0,2.94,-0.023483533176273146
2026-05-09,Geelong,R3 400m Rest,3,257913440,90252372,2,Paw Vitali,5.31,0.2059672304934071,0.0,8.0,0.0,2.06,0.06332391713747648
2026-05-09,Geelong,R3 400m Rest,3,257913440,93871280,3,Ready For Action,2.97,0.706299834029003,0.0,3.25,0.0,1.49,0.029008029008028957
2026-05-09,Geelong,R3 400m Rest,3,257913440,98216053,4,Meteor Strike,12.49,0.6004271479074919,0.0,3.25,1.0,1.62,-0.2276282564513149
2026-05-09,Geelong,R3 400m Rest,3,257913440,97661311,5,Blue Brebler,16.05,0.5746577913099553,1.0,9.8,1.0,2.87,-0.03973552037637484
2026-05-09,Geelong,R3 400m Rest,3,257913440,92744700,6,Chappys Banshee,3.77,0.47128950958067584,0.0,8.78,0.0,2.3,0.1513567729890093
2026-05-09,Geelong,R3 400m Rest,3,257913440,74264851,7,Keeping Noise,197.6,0.19455476137484684,0.0,280.0,0.0,17.0,0.0014893001735107
2026-05-09,Geelong,R3 400m Rest,3,257913440,88151967,8,Aston Adriana,30.91,0.42381667207994855,0.0,38.0,0.0,5.2,0.006036200173679104
2026-05-09,Geelong,R4 400m Rest,4,257913443,96774747,1,Blame Margaret,4.75,0.4706988899206011,0.0,18.45,0.0,3.83,0.1563257737840536
2026-05-09,Geelong,R4 400m Rest,4,257913443,94487121,2,Clyde Bale,8.65,0.2976597255219695,0.0,10.5,1.0,2.26,0.020368841178089736
2026-05-09,Geelong,R4 400m Rest,4,257913443,95069624,3,Nalas Mantis,13.76,0.5273758227491989,0.0,19.0,0.0,3.68,0.02004283965728275
2026-05-09,Geelong,R4 400m Rest,4,257913443,93789226,4,Paw Xela,27.01,0.24154520133483054,0.0,94.9,0.0,9.8,0.026485916896875798
2026-05-09,Geelong,R4 400m Rest,4,257913443,98216054,5,Aston Author,5.9,0.4506340080429625,1.0,2.34,1.0,1.41,-0.2578589019266986
2026-05-09,Geelong,R4 400m Rest,4,257913443,96291598,6,Sally Shine,26.32,0.615573588577403,0.0,36.0,0.0,4.4,0.010216143194866599
2026-05-09,Geelong,R4 400m Rest,4,257913443,97282157,7,Dream Lucky,6.11,0.5260559607272661,0.0,14.49,0.0,2.7,0.09465300862155625
2026-05-09,Geelong,R4 400m Rest,4,257913443,3433897,8,Dream Big,5.18,0.3577893262940637,0.0,3.75,1.0,1.58,-0.07361647361647361
