EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,125.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,126.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,126.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,127.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,127.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,128.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,128.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,129.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,129.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,130.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,130.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,131.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,131.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,132.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,132.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,133.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,133.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,134.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,134.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,135.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,135.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,136.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,136.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,137.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,137.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,138.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,138.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,139.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,139.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,140.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,140.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,141.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,141.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,142.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,142.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,143.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,143.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,144.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,144.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,145.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,145.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,146.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,146.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,147.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,147.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,148.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,148.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,149.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,149.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,150.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,150.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,151.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,151.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,152.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,152.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,153.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,153.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,154.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,154.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,155.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,155.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,156.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,156.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,157.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,157.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,158.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,158.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,159.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,159.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,160.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,1.9,,,1.9,19.5,599.07,599.07,1.9
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,160.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,161.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,161.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,162.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,162.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,163.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,163.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,164.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,164.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,165.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,165.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,166.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,166.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,560,560,2
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,167.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,167.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,168.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,168.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,169.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,169.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,170.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,170.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,171.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,171.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,172.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,172.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,173.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,173.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,174.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,174.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,175.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,175.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,176.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,176.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,177.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,177.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,178.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,178.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,179.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,179.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,180.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,180.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,181.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,181.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,182.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,182.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,183.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435233,Under,183.5,WINNER,1,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,AFL Pre Season/North Melbourne v Collingwood,35303741,COMBINED_TOTAL,254483666,Total Points,8435232,Over,184.5,LOSER,0,179,North Melbourne,Collingwood,1,90,89,,,,,,,,,,,
