Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-07-04,Wagga,R4 1740m Pace M,4,245303057,27179613,7,MARIANNA BROMAC,17.65,0.0,29.66,1.0,8.58,0.022941782123748096
2025-07-04,Wagga,R4 1740m Pace M,4,245303057,36904025,5,CLASSIC BEESMACK,7.1,1.0,4.6,1.0,2.24,-0.07654623392529089
2025-07-04,Wagga,R4 1740m Pace M,4,245303057,38948822,1,DEE TERROR,11.4,0.0,22.11,0.0,5.2,0.04249089480825537
2025-07-04,Wagga,R4 1740m Pace M,4,245303057,50197264,3,VILLAGE AREA,8.74,0.0,8.6,0.0,3.11,-0.0018625937949018206
2025-07-04,Wagga,R4 1740m Pace M,4,245303057,55784536,10,IM BELIEBER,8.1,0.0,5.4,0.0,2.19,-0.06172839506172838
2025-07-04,Wagga,R4 1740m Pace M,4,245303057,56541073,4,PENCIL ME IN,8.68,0.0,16.5,0.0,4.17,0.054601312665828794
2025-07-04,Wagga,R5 1740m Pace M,5,245303060,7630671,8,SNEAK A PEEK,18.93,0.0,37.92,0.0,7.6,0.02645489377921323
2025-07-04,Wagga,R5 1740m Pace M,5,245303060,36036838,10,THE TALK,13.59,0.0,26.0,0.0,7.0,0.035121978830588096
2025-07-04,Wagga,R5 1740m Pace M,5,245303060,38706964,6,THATS THE ATTITUDE,18.38,0.0,172.08,0.0,65.0,0.048595713510278644
2025-07-04,Wagga,R5 1740m Pace M,5,245303060,39368621,9,BRAEBEACH,10.54,0.0,35.42,0.0,4.7,0.06664402341326688
2025-07-04,Wagga,R5 1740m Pace M,5,245303060,42290253,7,SMOKIN POCKET,9.27,0.0,20.78,1.0,4.8,0.05975166977624532
2025-07-04,Wagga,R5 1740m Pace M,5,245303060,46329065,5,IM HARVEY SPECTER,33.77,0.0,85.65,0.0,17.83,0.017936658495253336
2025-07-04,Wagga,R5 1740m Pace M,5,245303060,54450371,3,TITIWHA,9.58,0.0,5.27,0.0,1.77,-0.08536918707142094
2025-07-04,Wagga,R5 1740m Pace M,5,245303060,57154793,4,FE FE ON FIRE,8.72,0.0,19.0,0.0,4.26,0.06204732013520038
2025-07-04,Wagga,R5 1740m Pace M,5,245303060,65872522,2,YUKON BE SERIOUS,5.11,1.0,6.8,1.0,2.08,0.04863589271324967
2025-07-04,Wagga,R5 1740m Pace M,5,245303060,73138521,1,OHOKA NICO,5.81,0.0,2.19,1.0,1.27,-0.284503964979291
2025-07-04,Wagga,R6 1740m Pace M,6,245303063,80912,4,PERFECT STRANGER,4.37,1.0,1.38,1.0,1.14,-0.4958047292143403
2025-07-04,Wagga,R6 1740m Pace M,6,245303063,38849185,2,PLAYING FOR KEEPS,12.4,0.0,109.17,0.0,7.53,0.07148513564225076
2025-07-04,Wagga,R6 1740m Pace M,6,245303063,64998876,7,SPREAD THE FEAR,25.21,0.0,235.83,0.0,30.0,0.03542645626964595
2025-07-04,Wagga,R6 1740m Pace M,6,245303063,69932600,5,KIMCANDO,10.44,0.0,7.18,1.0,1.42,-0.043490325403686275
2025-07-04,Wagga,R6 1740m Pace M,6,245303063,83947528,6,SLIPALONG SAINT,8.26,0.0,34.0,1.0,5.2,0.0916536105967811
2025-07-04,Wagga,R6 1740m Pace M,6,245303063,85215594,8,TREACHEROUS BELLE,4.66,0.0,36.25,0.0,4.09,0.18700606778155987
2025-07-04,Wagga,R6 1740m Pace M,6,245303063,85483058,1,IDEAL CRUISER,40.28,0.0,330.42,0.0,40.02,0.02179976530126533
2025-07-04,Wagga,R6 1740m Pace M,6,245303063,85483059,3,SMALLTOWNSMOKESHOW,12.3,0.0,39.02,0.0,5.1,0.055672929871277185
2025-07-04,Wagga,R6 1740m Pace M,6,245303063,85483060,9,MAD PUNTA,18.23,0.0,38.0,0.0,5.4,0.0285388457429916
2025-07-04,Wagga,R6 1740m Pace M,6,245303063,85483061,10,LIT THE WICK,17.05,0.0,27.94,0.0,5.1,0.02286004572009144
2025-07-04,Wagga,R7 2270m Pace M,7,245303066,8197554,9,MAGINOT LINE,28.1,0.0,120.0,0.0,12.5,0.02725385527876631
2025-07-04,Wagga,R7 2270m Pace M,7,245303066,17647756,10,UNCLE JAY,43.04,0.0,102.96,0.0,35.89,0.013521691030984712
2025-07-04,Wagga,R7 2270m Pace M,7,245303066,50295844,5,TIZZY LIZZIE,11.39,0.0,7.13,0.0,2.0,-0.05245614186307962
2025-07-04,Wagga,R7 2270m Pace M,7,245303066,53884373,2,AROMET GIRL,5.92,0.0,13.33,1.0,2.8,0.09390016423024675
2025-07-04,Wagga,R7 2270m Pace M,7,245303066,57603905,3,FREDEE TEE,25.29,0.0,359.51,0.0,366.09,0.03675975688494507
2025-07-04,Wagga,R7 2270m Pace M,7,245303066,59199747,1,TUKAHA,7.11,0.0,5.4,0.0,1.69,-0.044538209095171116
2025-07-04,Wagga,R7 2270m Pace M,7,245303066,61903358,8,DONNIE MAC,18.76,0.0,37.89,0.0,8.4,0.02691271613879477
2025-07-04,Wagga,R7 2270m Pace M,7,245303066,68066404,6,JUST ROLLYOUROWN,11.26,1.0,9.88,1.0,2.98,-0.01240462818475345
2025-07-04,Wagga,R7 2270m Pace M,7,245303066,72613423,7,SUNSET STRIDE,14.36,0.0,33.89,1.0,9.8,0.040130653737185114
2025-07-04,Wagga,R7 2270m Pace M,7,245303066,85483062,4,OKANUI BEACH,3.42,0.0,2.34,0.0,1.5,-0.13495276653171395
2025-07-04,Wagga,R8 1740m Pace M,8,245303069,19726048,6,CARLO GAMBINO,20.0,0.0,40.0,0.0,13.0,0.025
2025-07-04,Wagga,R8 1740m Pace M,8,245303069,30287564,1,IM ALRITE,21.56,0.0,61.42,0.0,14.0,0.0301008476567857
2025-07-04,Wagga,R8 1740m Pace M,8,245303069,36331653,9,BOOM,10.35,1.0,3.66,1.0,1.63,-0.17660568622792427
2025-07-04,Wagga,R8 1740m Pace M,8,245303069,45321433,8,DIAMOND ECLIPSE,15.67,0.0,8.4,1.0,2.27,-0.055231409730452485
2025-07-04,Wagga,R8 1740m Pace M,8,245303069,50686141,2,SKITTLE BOMB,16.33,0.0,22.56,0.0,3.87,0.016910746005480932
2025-07-04,Wagga,R8 1740m Pace M,8,245303069,56357717,7,CORBIE STUMBLER,16.74,0.0,121.12,0.0,18.0,0.05148088174252576
2025-07-04,Wagga,R8 1740m Pace M,8,245303069,57079647,5,SIR CHOW,8.39,0.0,27.53,0.0,6.79,0.08286550115228072
2025-07-04,Wagga,R8 1740m Pace M,8,245303069,67267366,3,BUSINESS IN HEAVEN,3.12,0.0,4.6,0.0,1.6,0.10312151616499438
2025-07-04,Wagga,R8 1740m Pace M,8,245303069,84670646,4,MIKI BE GOOD,5.47,0.0,4.42,1.0,1.72,-0.043428987401457564
2025-07-05,Albion Park,R1 2138m Pace M,1,245335724,2860531,5,CALL TO ORDER,9.07,0.0,34.23,0.0,4.49,0.08103944359786784
2025-07-05,Albion Park,R1 2138m Pace M,1,245335724,46946842,6,ATTACHMENT,13.21,0.0,10.77,1.0,2.13,-0.017150283577127445
2025-07-05,Albion Park,R1 2138m Pace M,1,245335724,52407258,4,LUX AETERNA,8.44,0.0,5.1,0.0,1.87,-0.07759501905027416
2025-07-05,Albion Park,R1 2138m Pace M,1,245335724,53884388,11,ROYAL CRUISER,19.59,0.0,40.0,0.0,6.08,0.026046452271567128
2025-07-05,Albion Park,R1 2138m Pace M,1,245335724,54645819,10,CHECKNOUTTHETALENT,20.62,0.0,60.0,0.0,5.08,0.03182993857096669
2025-07-05,Albion Park,R1 2138m Pace M,1,245335724,54982758,7,FACT FINDER,16.16,0.0,210.0,0.0,38.0,0.05711928335690712
2025-07-05,Albion Park,R1 2138m Pace M,1,245335724,68837898,3,RYLEE RHAYNE BOW,11.01,0.0,36.0,1.0,5.92,0.06304874356645473
2025-07-05,Albion Park,R1 2138m Pace M,1,245335724,71846936,13,AIR EXPRESS,33.93,0.0,29.0,0.0,4.5,-0.005010315355142941
2025-07-05,Albion Park,R1 2138m Pace M,1,245335724,85452909,1,CAPTAINS MISTRESS,3.25,1.0,1.92,1.0,1.27,-0.21314102564102566
2025-07-05,Albion Park,R1 2138m Pace M,1,245335724,85452911,12,RAVISHING SLOY,16.27,0.0,50.0,0.0,9.6,0.04146281499692686
2025-07-05,Albion Park,R1 2138m Pace M,1,245335724,85452912,14,GLITTER AINT GOLD,22.16,0.0,23.0,0.0,5.59,0.0016480929210485051
2025-07-05,Albion Park,R2 2138m Pace M,2,245335727,1225145,5,SPEAK THE TRUTH,15.27,0.0,5.37,0.0,2.38,-0.12073185455104213
2025-07-05,Albion Park,R2 2138m Pace M,2,245335727,4340713,12,LUVBITE,50.39,0.0,500.0,0.0,110.0,0.01784520738241715
2025-07-05,Albion Park,R2 2138m Pace M,2,245335727,21413044,8,TANGO TARA,25.27,0.0,43.49,0.0,7.13,0.01657882407365366
2025-07-05,Albion Park,R2 2138m Pace M,2,245335727,36781784,1,BETTER ECLIPSE,18.12,0.0,10.9,0.0,2.78,-0.03655548129696012
2025-07-05,Albion Park,R2 2138m Pace M,2,245335727,39528448,9,BEACH BALL,5.09,0.0,5.34,0.0,2.65,0.009197736620972313
2025-07-05,Albion Park,R2 2138m Pace M,2,245335727,46994646,6,CAPTAIN HAMMERHEAD,14.01,0.0,85.0,0.0,12.5,0.05961288155519168
2025-07-05,Albion Park,R2 2138m Pace M,2,245335727,47815423,2,RAKERO REBEL,8.65,0.0,3.56,1.0,1.77,-0.16529193998830943
2025-07-05,Albion Park,R2 2138m Pace M,2,245335727,51479164,4,SURE THING CAPTAIN,6.02,1.0,5.43,1.0,2.43,-0.018049105804470056
2025-07-05,Albion Park,R2 2138m Pace M,2,245335727,51577345,3,ALWAYS SMOKIN,13.06,0.0,15.5,0.0,3.87,0.01205354937509262
2025-07-05,Albion Park,R2 2138m Pace M,2,245335727,52388672,11,CATCH A WAVE,14.65,0.0,19.0,1.0,4.05,0.015627806718160595
2025-07-05,Albion Park,R2 2138m Pace M,2,245335727,58343842,7,FREE THINKER,20.74,0.0,190.0,0.0,20.98,0.04295284981982439
2025-07-05,Albion Park,R2 2138m Pace M,2,245335727,66735594,10,FRANKIE FEROCIOUS,24.06,0.0,68.81,0.0,10.0,0.02702998836774266
2025-07-05,Albion Park,R2 2138m Pace M,2,245335727,85452914,15,RAVISHING SLOY,27.8,,,,,
2025-07-05,Albion Park,R3 2138m Pace M,3,245335730,24783806,1,JIMARTEE,13.42,0.0,32.0,0.0,2.27,0.04326564828614009
2025-07-05,Albion Park,R3 2138m Pace M,3,245335730,35430961,6,CYA ART,43.81,0.0,140.0,0.0,5.1,0.01568298170672058
2025-07-05,Albion Park,R3 2138m Pace M,3,245335730,41653782,12,TIMS A TROOPER,25.95,0.0,104.46,0.0,6.21,0.028962603159214638
2025-07-05,Albion Park,R3 2138m Pace M,3,245335730,44163647,3,DOUGS PLATTER,15.1,0.0,229.88,0.0,9.6,0.061875069860808464
2025-07-05,Albion Park,R3 2138m Pace M,3,245335730,44536969,9,HOT AND TREACHEROUS,38.43,0.0,1000.0,0.0,50.0,0.025021337496747332
2025-07-05,Albion Park,R3 2138m Pace M,3,245335730,50142780,8,NYACK,19.21,0.0,10.5,0.0,1.72,-0.04318187451971939
2025-07-05,Albion Park,R3 2138m Pace M,3,245335730,50508749,4,ARODA,37.1,0.0,210.0,1.0,9.6,0.02219227313566936
2025-07-05,Albion Park,R3 2138m Pace M,3,245335730,51150119,11,DON LOU,25.15,0.0,240.0,0.0,8.2,0.03559476474486415
2025-07-05,Albion Park,R3 2138m Pace M,3,245335730,54705531,2,JORGE STREET,9.07,0.0,500.0,0.0,20.0,0.10825358324145534
2025-07-05,Albion Park,R3 2138m Pace M,3,245335730,73378349,10,DON HUGO,2.4,1.0,1.25,1.0,1.09,-0.38333333333333336
2025-07-05,Albion Park,R3 2138m Pace M,3,245335730,77428152,7,CAPTAINS KNOCK,9.37,0.0,32.0,1.0,3.05,0.07547358591248667
2025-07-05,Albion Park,R3 2138m Pace M,3,245335730,85452913,14,O B LEGAL,49.68,0.0,1000.0,0.0,145.42,0.019128824476650562
2025-07-05,Albion Park,R4 2138m Pace M,4,245335733,2164780,9,TURN IT UP,32.93,0.0,300.0,0.0,8.78,0.027034112764449843
2025-07-05,Albion Park,R4 2138m Pace M,4,245335733,5578201,3,PINSEEKER,3.39,0.0,8.8,1.0,1.52,0.18134888710109948
2025-07-05,Albion Park,R4 2138m Pace M,4,245335733,18165641,7,MAX DELIGHT,13.11,0.0,46.0,0.0,3.2,0.05453852021357743
2025-07-05,Albion Park,R4 2138m Pace M,4,245335733,18575885,5,WHEREYABINBOPPIN,44.45,0.0,730.0,0.0,19.74,0.021127324837819927
2025-07-05,Albion Park,R4 2138m Pace M,4,245335733,22650457,2,PETES SAID SO,22.82,0.0,50.0,1.0,2.63,0.023821209465381247
2025-07-05,Albion Park,R4 2138m Pace M,4,245335733,23414288,12,KANENA PROVLIMA,36.41,0.0,1000.0,0.0,75.0,0.026464982147761607
2025-07-05,Albion Park,R4 2138m Pace M,4,245335733,41376031,4,CLASSIE WASHINGTON,26.16,0.0,460.57,0.0,20.0,0.036055077078734836
2025-07-05,Albion Park,R4 2138m Pace M,4,245335733,41817529,8,LEAP TO FAME,3.36,1.0,1.24,1.0,1.04,-0.5088325652841783
2025-07-05,Albion Park,R4 2138m Pace M,4,245335733,46091990,10,HECTOR,38.65,0.0,820.0,0.0,17.5,0.024653709020919446
2025-07-05,Albion Park,R4 2138m Pace M,4,245335733,51131472,6,I BREAK THE LINE,12.84,0.0,85.0,0.0,6.0,0.06611691405534176
2025-07-05,Albion Park,R4 2138m Pace M,4,245335733,54412460,11,WISPER A SECRET,15.28,0.0,55.0,0.0,3.25,0.04726320799619229
2025-07-05,Albion Park,R5 2138m Trot M,5,245335736,470204,8,GOLDEN SUNSET,24.25,1.0,28.74,1.0,5.0,0.0064424021981648455
2025-07-05,Albion Park,R5 2138m Trot M,5,245335736,5049171,12,GUS,15.94,0.0,5.5,1.0,1.91,-0.11908292460362724
2025-07-05,Albion Park,R5 2138m Trot M,5,245335736,18275689,9,OSCAR BONAVENA,5.72,0.0,4.87,0.0,1.73,-0.030513634209732743
2025-07-05,Albion Park,R5 2138m Trot M,5,245335736,36154689,7,SIR FAHRENHEIT,38.72,0.0,700.0,0.0,93.23,0.024397874852420308
2025-07-05,Albion Park,R5 2138m Trot M,5,245335736,36255295,6,PARISIAN ARTISTE,15.16,0.0,14.35,1.0,2.83,-0.003723350463809949
2025-07-05,Albion Park,R5 2138m Trot M,5,245335736,40031647,4,HAMMER SON,37.29,0.0,202.7,0.0,109.43,0.021883441864144853
2025-07-05,Albion Park,R5 2138m Trot M,5,245335736,42202560,2,BERRIESANDCHERRIES,18.35,0.0,184.22,0.0,21.11,0.049067620547284266
2025-07-05,Albion Park,R5 2138m Trot M,5,245335736,49040712,1,TAYLAD TO USE,8.83,0.0,26.46,0.0,3.49,0.07545738818995573
2025-07-05,Albion Park,R5 2138m Trot M,5,245335736,51252261,10,EUROKASH,32.45,0.0,543.22,0.0,38.0,0.028975766202435294
2025-07-05,Albion Park,R5 2138m Trot M,5,245335736,51478140,3,LONDON TO A BRICK,3.87,0.0,2.71,0.0,1.3,-0.11060575722036292
2025-07-05,Albion Park,R5 2138m Trot M,5,245335736,82822169,5,ALDEBARAN ACRUX,10.3,0.0,38.35,0.0,5.41,0.07101175934481842
2025-07-05,Albion Park,R5 2138m Trot M,5,245335736,85452915,11,KODA DA MODA,34.46,0.0,652.03,0.0,100.0,0.02748548087717373
2025-07-05,Albion Park,R5 2138m Trot M,5,245335736,85452917,15,DARCYS FIREBALL,51.09,,,,,
2025-07-05,Albion Park,R6 2138m Trot M,6,245335739,12741042,8,MAJESTIC LAVROS,61.05,0.0,790.0,0.0,27.09,0.015114193595206254
2025-07-05,Albion Park,R6 2138m Trot M,6,245335739,17982626,11,TE RAPA,60.95,0.0,420.0,0.0,60.67,0.014025938513223172
2025-07-05,Albion Park,R6 2138m Trot M,6,245335739,36331320,9,ZEALOUS SPUR,15.58,0.0,65.0,0.0,4.6,0.04880023699022415
2025-07-05,Albion Park,R6 2138m Trot M,6,245335739,37467308,6,LOVE GUN,33.12,0.0,220.0,0.0,13.39,0.0256477821695213
2025-07-05,Albion Park,R6 2138m Trot M,6,245335739,38498482,12,HIDE AND SEEK,48.42,0.0,380.0,0.0,19.5,0.01802104393573773
2025-07-05,Albion Park,R6 2138m Trot M,6,245335739,40674698,10,CONSTANTINOPLE,24.31,0.0,65.0,0.0,5.2,0.025750719868366925
2025-07-05,Albion Park,R6 2138m Trot M,6,245335739,49711845,7,ARCEE PHOENIX,5.24,0.0,2.94,1.0,1.23,-0.14929635976528016
2025-07-05,Albion Park,R6 2138m Trot M,6,245335739,53373996,3,NOT AS PROMISED,15.93,0.0,34.0,1.0,3.6,0.03336287433994314
2025-07-05,Albion Park,R6 2138m Trot M,6,245335739,73371593,5,HARRY STAMPER,7.87,0.0,14.23,0.0,1.9,0.05679073418096779
2025-07-05,Albion Park,R6 2138m Trot M,6,245335739,75356384,1,BET N WIN,2.54,1.0,1.92,1.0,1.16,-0.1271325459317586
2025-07-05,Albion Park,R6 2138m Trot M,6,245335739,80899006,13,THEBESTBOURBON,54.09,0.0,700.0,0.0,40.0,0.017059134247154214
2025-07-05,Albion Park,R6 2138m Trot M,6,245335739,85452916,14,FENOMENAL,53.45,0.0,800.0,0.0,143.76,0.017459073900841907
2025-07-05,Albion Park,R7 2138m Pace M,7,245335742,55257617,4,DELE ROW,12.74,0.0,7.64,0.0,4.5,-0.05239711672022816
2025-07-05,Albion Park,R7 2138m Pace M,7,245335742,59917736,5,MAJOR HOT,16.24,0.0,60.0,0.0,11.0,0.0449096880131363
2025-07-05,Albion Park,R7 2138m Pace M,7,245335742,67224653,3,RUBIRA,4.44,0.0,5.72,0.0,2.3,0.050400050400050356
2025-07-05,Albion Park,R7 2138m Pace M,7,245335742,68866212,12,CHARGE AHEAD,60.12,0.0,214.96,0.0,32.0,0.011981371582600835
2025-07-05,Albion Park,R7 2138m Pace M,7,245335742,69841663,6,THE JANITOR,23.58,0.0,5.7,1.0,2.62,-0.13302977545645284
2025-07-05,Albion Park,R7 2138m Pace M,7,245335742,71598642,8,FATE AWAITS,19.01,1.0,13.0,1.0,2.8,-0.024319184235018013
2025-07-05,Albion Park,R7 2138m Pace M,7,245335742,72383505,9,JACKS ULTIMATE FURY,11.3,0.0,15.46,1.0,4.7,0.023812522181135443
2025-07-05,Albion Park,R7 2138m Pace M,7,245335742,74775408,10,BETTERTHANCASH,7.51,0.0,23.0,0.0,6.2,0.08967753140739884
2025-07-05,Albion Park,R7 2138m Pace M,7,245335742,74775624,13,OUR LUCIANO,68.02,0.0,72.47,0.0,10.96,0.0009027450631306881
2025-07-05,Albion Park,R7 2138m Pace M,7,245335742,75943179,2,HESITATE,8.13,0.0,5.9,0.0,2.4,-0.0464902954114287
2025-07-05,Albion Park,R7 2138m Pace M,7,245335742,82311215,1,PATH TO GREATNESS,7.92,0.0,8.98,0.0,2.26,0.01490405165238129
2025-07-05,Albion Park,R7 2138m Pace M,7,245335742,84630599,11,BIRKIRKARA,26.49,0.0,19.24,0.0,5.71,-0.01422495759981604
2025-07-05,Albion Park,R8 2138m Pace M,8,245335745,7261809,4,ITS ELECTRIFYING,5.27,0.0,53.46,0.0,7.6,0.17104774642198214
2025-07-05,Albion Park,R8 2138m Pace M,8,245335745,66379157,8,HEZATREACHEROUS,14.05,0.0,21.0,0.0,3.85,0.023555329605151665
2025-07-05,Albion Park,R8 2138m Pace M,8,245335745,68837930,3,UDDERLY SWEET,8.43,0.0,77.11,0.0,11.5,0.10565547546271577
2025-07-05,Albion Park,R8 2138m Pace M,8,245335745,71377625,10,THETORQUE MAJORITY,31.56,0.0,63.0,0.0,9.08,0.015812662200494904
2025-07-05,Albion Park,R8 2138m Pace M,8,245335745,71598641,5,SWEET ON LEXY,7.74,0.0,3.66,1.0,1.81,-0.14402507730757824
2025-07-05,Albion Park,R8 2138m Pace M,8,245335745,72951008,6,MAC BON,12.73,0.0,5.03,1.0,2.06,-0.1202525616138206
2025-07-05,Albion Park,R8 2138m Pace M,8,245335745,80874327,9,JUNGLE DRAGON,17.78,0.0,11.0,0.0,3.3,-0.03466612128029452
2025-07-05,Albion Park,R8 2138m Pace M,8,245335745,80895274,2,SEATHESTARS,6.56,1.0,3.87,1.0,1.51,-0.10595890842629355
2025-07-05,Albion Park,R8 2138m Pace M,8,245335745,81437999,12,DEMON BLUE,27.16,0.0,81.18,0.0,11.14,0.024500546250609115
2025-07-05,Albion Park,R8 2138m Pace M,8,245335745,85452918,1,FIRE RAISER,20.78,0.0,9.18,0.0,2.34,-0.06080926649346511
2025-07-05,Albion Park,R8 2138m Pace M,8,245335745,85452919,11,XPRESS PARTY,23.01,0.0,111.04,0.0,22.0,0.03445360180450299
2025-07-05,Albion Park,R8 2138m Pace M,8,245335745,85452920,13,FRENCH FRIES,22.89,0.0,170.87,0.0,28.25,0.037834797239312615
2025-07-05,Albion Park,R9 1660m Pace M,9,245335748,80720776,4,COUNT YOUR BLESSIN,59.03,0.0,410.0,0.0,22.07,0.014501514318887047
2025-07-05,Albion Park,R9 1660m Pace M,9,245335748,81780444,5,PURE GRUNT,9.2,0.0,38.41,1.0,4.1,0.08266076542567041
2025-07-05,Albion Park,R9 1660m Pace M,9,245335748,83952438,2,UCANCALLME AL,30.88,0.0,440.0,0.0,15.08,0.0301106924163919
2025-07-05,Albion Park,R9 1660m Pace M,9,245335748,84525377,8,MY ULTIMATE ZANDER,53.51,,,,,
2025-07-05,Albion Park,R9 1660m Pace M,9,245335748,84630444,9,OPALLANE,48.77,0.0,300.0,0.0,10.14,0.017171075114482945
2025-07-05,Albion Park,R9 1660m Pace M,9,245335748,85452921,1,SOHO PARK AVENUE,3.45,0.0,2.34,1.0,1.18,-0.13749535488665926
2025-07-05,Albion Park,R9 1660m Pace M,9,245335748,85452922,3,FIRE AND PASSION,5.69,1.0,2.46,1.0,1.18,-0.23075714061182792
2025-07-05,Albion Park,R9 1660m Pace M,9,245335748,85452923,6,ATUA MAGIC,13.31,0.0,32.0,0.0,3.7,0.04388148009015777
2025-07-05,Albion Park,R9 1660m Pace M,9,245335748,85452924,7,TIMMYTEO,30.43,0.0,518.36,0.0,55.0,0.03093314573323683
2025-07-05,Albion Park,R9 1660m Pace M,9,245335748,85452925,10,IDEAL BRONSKI,40.12,0.0,220.0,0.0,11.5,0.020379769781564402
2025-07-05,Albion Park,R9 1660m Pace M,9,245335748,85452926,11,REWATCH,4.89,0.0,12.06,0.0,1.98,0.12158023786995494
2025-07-05,Albion Park,R10 2138m Pace M,10,245335751,4749916,3,NAMAKA,8.83,0.0,17.04,1.0,2.52,0.05456483711631814
2025-07-05,Albion Park,R10 2138m Pace M,10,245335751,9333075,7,RUBY RULES,21.14,0.0,17.5,0.0,3.1,-0.009839167455061491
2025-07-05,Albion Park,R10 2138m Pace M,10,245335751,71352201,8,CEDAR CREEK FALLS,54.47,0.0,453.01,0.0,36.8,0.01615127278687999
2025-07-05,Albion Park,R10 2138m Pace M,10,245335751,74784953,6,THE LADY DIOR,26.52,0.0,469.07,0.0,122.99,0.035575512677262194
2025-07-05,Albion Park,R10 2138m Pace M,10,245335751,81183717,1,SUGAR PIE HONEY,6.41,0.0,1.92,1.0,1.19,-0.3648270930837234
2025-07-05,Albion Park,R10 2138m Pace M,10,245335751,82592174,9,MANHATTEN CHICK,38.56,1.0,79.39,1.0,8.0,0.013337565116586585
2025-07-05,Albion Park,R10 2138m Pace M,10,245335751,84116779,2,GOT THE GLOW,27.09,0.0,437.55,0.0,77.01,0.03462853731128719
2025-07-05,Albion Park,R10 2138m Pace M,10,245335751,85452927,4,COOL AND CLASSY,3.66,0.0,3.15,0.0,1.24,-0.04423627374447048
2025-07-05,Albion Park,R10 2138m Pace M,10,245335751,85452928,10,ARRIVE,8.07,0.0,19.5,0.0,3.25,0.07263368601658564
2025-07-05,Albion Park,R10 2138m Pace M,10,245335751,85452929,11,OUR SWEET JESS,32.44,0.0,274.23,0.0,65.0,0.027179566523515032
2025-07-05,Albion Park,R10 2138m Pace M,10,245335751,85452930,12,OUR ULTIMATE JESSY,38.83,0.0,500.82,0.0,60.0,0.023756558173259258
2025-07-05,Albion Park,R10 2138m Pace M,10,245335751,85452931,13,OUR SPECIAL MEMORY,9.01,0.0,67.55,0.0,6.4,0.09618394234221209
2025-07-05,Melton,R1 2240m Pace M,1,245336277,485161,1,KISS,3.04,0.0,2.63,1.0,1.45,-0.05128076846107665
2025-07-05,Melton,R1 2240m Pace M,1,245336277,24916387,5,KOSIMO,72.93,0.0,440.0,0.0,42.0,0.011439051144933498
2025-07-05,Melton,R1 2240m Pace M,1,245336277,27629178,7,WESTERN SONADOR,19.57,0.0,348.18,0.0,33.17,0.04822654267627094
2025-07-05,Melton,R1 2240m Pace M,1,245336277,39456224,12,JILLIBY NITRO,18.4,0.0,210.0,0.0,28.0,0.04958592132505177
2025-07-05,Melton,R1 2240m Pace M,1,245336277,40961622,6,YAMBUKIAN,11.63,1.0,2.54,1.0,1.5,-0.30771626461567625
2025-07-05,Melton,R1 2240m Pace M,1,245336277,41298477,4,PAS GUARANTEE,22.1,0.0,246.89,0.0,23.0,0.04119848196634
2025-07-05,Melton,R1 2240m Pace M,1,245336277,46802182,10,BETTOR ISOLATE,25.5,0.0,44.91,0.0,6.01,0.0169489305408202
2025-07-05,Melton,R1 2240m Pace M,1,245336277,49766872,9,YOUNG BLUEY,25.42,0.0,30.72,0.0,3.5,0.006787019735116702
2025-07-05,Melton,R1 2240m Pace M,1,245336277,57186479,2,SAHARA BREEZE,5.91,1.0,8.47,1.0,2.14,0.05114098330526573
2025-07-05,Melton,R1 2240m Pace M,1,245336277,61409280,8,FIGHTER COMMAND,10.65,0.0,5.65,0.0,1.86,-0.0830944368274544
2025-07-05,Melton,R1 2240m Pace M,1,245336277,84913272,11,DEE ROE,12.68,0.0,150.0,0.0,13.65,0.07219768664563617
2025-07-05,Melton,R2 2240m Pace M,2,245336280,6104103,9,EARL OF PEMBROKE,16.56,0.0,95.0,0.0,63.48,0.04986015764047801
2025-07-05,Melton,R2 2240m Pace M,2,245336280,20009624,1,CRIME WRITER,13.62,0.0,4.37,0.0,3.05,-0.15541151288487448
2025-07-05,Melton,R2 2240m Pace M,2,245336280,28638260,8,LE BELLE BIJOUX,15.95,0.0,9.78,0.0,3.1,-0.03955356398766595
2025-07-05,Melton,R2 2240m Pace M,2,245336280,39832052,5,TRIPLE FOUR,39.36,,,,,
2025-07-05,Melton,R2 2240m Pace M,2,245336280,45348979,6,JUSTALITTLESIP,24.1,0.0,44.63,1.0,11.18,0.019087322875129115
2025-07-05,Melton,R2 2240m Pace M,2,245336280,48873072,7,ROARFORROSCOE,11.71,0.0,7.33,0.0,4.4,-0.05102855152310906
2025-07-05,Melton,R2 2240m Pace M,2,245336280,50478939,2,RAKAJED,8.87,1.0,11.41,1.0,2.9,0.025097152658865474
2025-07-05,Melton,R2 2240m Pace M,2,245336280,53977246,3,CLYMENUS,16.03,0.0,27.0,0.0,5.2,0.025345994778309185
2025-07-05,Melton,R2 2240m Pace M,2,245336280,55458582,12,LETSROCKLETSROLL,35.69,0.0,88.85,0.0,19.0,0.016764128926747286
2025-07-05,Melton,R2 2240m Pace M,2,245336280,64084821,11,RAKERO SLAMMER,14.52,0.0,48.0,0.0,8.4,0.048037190082644635
2025-07-05,Melton,R2 2240m Pace M,2,245336280,70929445,4,FRUGAL FARE,6.3,0.0,3.35,0.0,2.3,-0.13977730395640842
