EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2022-04-28 00:00:00.000 +0000,NRL/Brisbane Broncos v Cronulla Sharks,31393323,,198122631,Head To Head,769776,Cronulla,LOSER,0,25,Brisbane Broncos,Cronulla Sharks,9,17,8,1.31,1.32,97926.36,1.3,1.39,103154.87,120529.24
2022-04-29 00:00:00.000 +0000,NRL/Gold Coast Titans v Penrith Panthers,31393369,,198122818,Head To Head,9096103,Gold Coast,LOSER,0,25,Gold Coast Titans,Penrith Panthers,-14,5.5,19.5,8.8,9.4,5102.68,3.05,6,6703.29,9496.22
2022-04-29 00:00:00.000 +0000,NRL/Gold Coast Titans v Penrith Panthers,31393369,,198122818,Head To Head,24289,Penrith,WINNER,1,25,Gold Coast Titans,Penrith Panthers,-14,5.5,19.5,1.12,1.13,106872.1,1.08,1.49,124972.86,147851.14
2022-04-29 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Manly Sea Eagles,31393370,,198123005,Head To Head,769777,Manly,LOSER,0,62,South Sydney Rabbitohs,Manly Sea Eagles,18,40,22,2.56,2.6,39197.42,2.5,9.4,45448.39,46392.22
2022-04-29 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Manly Sea Eagles,31393370,,198123005,Head To Head,106243,South Sydney,WINNER,1,62,South Sydney Rabbitohs,Manly Sea Eagles,18,40,22,1.62,1.69,41883.69,1.12,1.29,64230.64,75895.36
2022-04-30 00:00:00.000 +0000,NRL/New Zealand Warriors v Canberra Raiders,31393372,,198123282,Head To Head,24298,Canberra,LOSER,0,41,New Zealand Warriors,Canberra Raiders,1,21,20,1.82,1.85,23125.29,1.18,1.4,29340.64,41960.53
2022-04-30 00:00:00.000 +0000,NRL/New Zealand Warriors v Canberra Raiders,31393372,,198123282,Head To Head,10532,New Zealand,WINNER,1,41,New Zealand Warriors,Canberra Raiders,1,21,20,2.18,2.24,28108.9,4,7.2,30442.43,38587.42
2022-04-30 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Sydney Roosters,31393373,,198138669,Head To Head,5757972,Canterbury,WINNER,1,28,Canterbury Bulldogs,Sydney Roosters,4,16,12,5.4,5.6,6258.3,2.04,3.1,10772,26708.04
2022-04-30 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Sydney Roosters,31393373,,198138669,Head To Head,9287159,Sydney,LOSER,0,28,Canterbury Bulldogs,Sydney Roosters,4,16,12,1.21,1.23,42940.33,1.56,3.5,60703.94,70084.92
2022-04-30 00:00:00.000 +0000,NRL/Parramatta Eels v North Queensland Cowboys,31393375,,198139073,Head To Head,9279689,North Qld,WINNER,1,39,Parramatta Eels,North Queensland Cowboys,-31,4,35,3.9,4.1,8566.67,1.16,1.38,11412.71,21622.69
2022-04-30 00:00:00.000 +0000,NRL/Parramatta Eels v North Queensland Cowboys,31393375,,198139073,Head To Head,769771,Parramatta,LOSER,0,39,Parramatta Eels,North Queensland Cowboys,-31,4,35,1.32,1.35,35095.43,5,6.2,42077.19,44182.63
2022-05-01 00:00:00.000 +0000,NRL/Newcastle Knights v Melbourne Storm,31393379,,198139605,Head To Head,24293,Melbourne,WINNER,1,52,Newcastle Knights,Melbourne Storm,-48,2,50,1.09,1.11,79557.93,,1.03,88871.84,89871.94
2022-05-01 00:00:00.000 +0000,NRL/Newcastle Knights v Melbourne Storm,31393379,,198139605,Head To Head,24299,Newcastle,LOSER,0,52,Newcastle Knights,Melbourne Storm,-48,2,50,9.8,10.5,5054.48,36,1000,5358.37,5385.59
2022-05-01 00:00:00.000 +0000,NRL/St George/Illa Dragons v Wests Tigers,31393380,,198140012,Head To Head,9199929,St George,WINNER,1,25,St George/Illa Dragons,Wests Tigers,6,15.5,9.5,1.63,1.65,10311.63,1.86,2.2,15363.37,28687.3
2022-05-01 00:00:00.000 +0000,NRL/St George/Illa Dragons v Wests Tigers,31393380,,198140012,Head To Head,140771,Wests Tigers,LOSER,0,25,St George/Illa Dragons,Wests Tigers,6,15.5,9.5,2.52,2.56,7589.72,1.9,1.98,13381.52,17686.95
2022-05-05 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Brisbane Broncos,31411425,,198452191,Head To Head,22832,Brisbane,WINNER,1,44,South Sydney Rabbitohs,Brisbane Broncos,-20,12,32,5,5.2,14684.93,2.64,2.72,27817.68,61303.74
2022-05-05 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Brisbane Broncos,31411425,,198452191,Head To Head,106243,South Sydney,LOSER,0,44,South Sydney Rabbitohs,Brisbane Broncos,-20,12,32,1.23,1.25,85517.19,1.61,3,103764.99,113756.26
2022-05-06 00:00:00.000 +0000,NRL/Canberra Raiders v Canterbury Bulldogs,31411426,,198452378,Head To Head,24298,Canberra,WINNER,1,25,Canberra Raiders,Canterbury Bulldogs,10,17.5,7.5,1.83,1.86,49536.13,1.22,1.28,58135.94,93135.1
2022-05-06 00:00:00.000 +0000,NRL/Canberra Raiders v Canterbury Bulldogs,31411426,,198452378,Head To Head,5757972,Canterbury,LOSER,0,25,Canberra Raiders,Canterbury Bulldogs,10,17.5,7.5,2.2,2.22,32178.86,4.6,10,35165.6,37695.88
2022-05-06 00:00:00.000 +0000,NRL/Penrith Panthers v Parramatta Eels,31411430,,198452566,Head To Head,769771,Parramatta,WINNER,1,42,Penrith Panthers,Parramatta Eels,-2,20,22,5,5.2,9345.08,2.84,7,11113.69,36686.95
2022-05-06 00:00:00.000 +0000,NRL/Penrith Panthers v Parramatta Eels,31411430,,198452566,Head To Head,24289,Penrith,LOSER,0,42,Penrith Panthers,Parramatta Eels,-2,20,22,1.23,1.24,93380.26,1.21,1.55,113335.81,122805.23
2022-05-07 00:00:00.000 +0000,NRL/Manly Sea Eagles v Wests Tigers,31411433,,198452754,Head To Head,769777,Manly,WINNER,1,58,Manly Sea Eagles,Wests Tigers,14,36,22,1.2,1.21,20328.08,1.04,1.1,34515.59,38778
2022-05-07 00:00:00.000 +0000,NRL/Manly Sea Eagles v Wests Tigers,31411433,,198452754,Head To Head,140771,Wests Tigers,LOSER,0,58,Manly Sea Eagles,Wests Tigers,14,36,22,5.8,5.9,2510.05,10.5,19,3704.74,4045.02
2022-05-07 00:00:00.000 +0000,NRL/Sydney Roosters v Gold Coast Titans,31411434,,198452942,Head To Head,9096103,Gold Coast,LOSER,0,60,Sydney Roosters,Gold Coast Titans,28,44,16,4.4,4.6,5025.29,13,25,7628.21,8241.99
2022-05-07 00:00:00.000 +0000,NRL/Sydney Roosters v Gold Coast Titans,31411434,,198452942,Head To Head,9287159,Sydney,WINNER,1,60,Sydney Roosters,Gold Coast Titans,28,44,16,1.29,1.3,33153.22,1.05,1.06,64224.18,73606.92
2022-05-07 00:00:00.000 +0000,NRL/North Queensland Cowboys v Newcastle Knights,31411435,,198453129,Head To Head,24299,Newcastle,LOSER,0,52,North Queensland Cowboys,Newcastle Knights,20,36,16,5.7,6.2,4233.24,3.5,4,5417.23,6114.94
2022-05-07 00:00:00.000 +0000,NRL/North Queensland Cowboys v Newcastle Knights,31411435,,198453129,Head To Head,9279689,North Qld,WINNER,1,52,North Queensland Cowboys,Newcastle Knights,20,36,16,1.19,1.22,32526.38,1.3,1.45,38773.42,43196.49
2022-05-08 00:00:00.000 +0000,NRL/Melbourne Storm v St George/Illa Dragons,31411436,,198453316,Head To Head,24293,Melbourne,WINNER,1,48,Melbourne Storm,St George/Illa Dragons,36,42,6,1.05,1.07,72358.41,,1.06,84955.1,85108.1
2022-05-08 00:00:00.000 +0000,NRL/Melbourne Storm v St George/Illa Dragons,31411436,,198453316,Head To Head,9199929,St George,LOSER,0,48,Melbourne Storm,St George/Illa Dragons,36,42,6,17.5,19.5,2991.94,8,95,3730.23,3731.89
2022-05-08 00:00:00.000 +0000,NRL/Cronulla Sharks v New Zealand Warriors,31411450,,198453503,Head To Head,769776,Cronulla,WINNER,1,39,Cronulla Sharks,New Zealand Warriors,19,29,10,1.15,1.16,64597.45,2.4,2.4,94857.89,116662.33
2022-05-08 00:00:00.000 +0000,NRL/Cronulla Sharks v New Zealand Warriors,31411450,,198453503,Head To Head,120186,NZ Warriors,LOSER,0,39,Cronulla Sharks,New Zealand Warriors,19,29,10,7.2,7.4,4446.14,1.34,1.75,19399.55,30153.09
2022-05-13 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Newcastle Knights,31428017,,198802402,Head To Head,5757972,Canterbury,LOSER,0,25,Canterbury Bulldogs,Newcastle Knights,-10,7.5,17.5,1.79,1.81,26181.71,1.71,1.8,33764.22,39602.56
2022-05-13 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Newcastle Knights,31428017,,198802402,Head To Head,24299,Newcastle,WINNER,1,25,Canterbury Bulldogs,Newcastle Knights,-10,7.5,17.5,2.24,2.3,17876.54,2.18,2.48,26139.87,49148.57
2022-05-13 00:00:00.000 +0000,NRL/Manly Sea Eagles v Brisbane Broncos,31428019,,198802747,Head To Head,22832,Brisbane,WINNER,1,38,Manly Sea Eagles,Brisbane Broncos,-38,0,38,2.4,2.42,32368.93,1.18,1.23,41555.8,73508.03
2022-05-13 00:00:00.000 +0000,NRL/Manly Sea Eagles v Brisbane Broncos,31428019,,198802747,Head To Head,769777,Manly,LOSER,0,38,Manly Sea Eagles,Brisbane Broncos,-38,0,38,1.7,1.71,34032.43,5.2,7.2,39763.59,40623.11
2022-05-14 00:00:00.000 +0000,NRL/New Zealand Warriors v South Sydney Rabbitohs,31428020,,198802944,Head To Head,120186,NZ Warriors,LOSER,0,62,New Zealand Warriors,South Sydney Rabbitohs,-2,30,32,3.8,4,9149.92,55,1000,10581.2,10849.35
2022-05-14 00:00:00.000 +0000,NRL/New Zealand Warriors v South Sydney Rabbitohs,31428020,,198802944,Head To Head,106243,South Sydney,WINNER,1,62,New Zealand Warriors,South Sydney Rabbitohs,-2,30,32,1.33,1.36,57888.48,,1.04,70666.13,79739.49
2022-05-14 00:00:00.000 +0000,NRL/Gold Coast Titans v St George/Illa Dragons,31428021,,198803163,Head To Head,9096103,Gold Coast,WINNER,1,36,Gold Coast Titans,St George/Illa Dragons,4,20,16,2.3,2.32,16800.36,1.51,1.56,24310.68,30543.35
2022-05-14 00:00:00.000 +0000,NRL/Gold Coast Titans v St George/Illa Dragons,31428021,,198803163,Head To Head,9199929,St George,LOSER,0,36,Gold Coast Titans,St George/Illa Dragons,4,20,16,1.73,1.76,28220.24,2.72,3.2,43163.3,50838.79
2022-05-14 00:00:00.000 +0000,NRL/Melbourne Storm v Penrith Panthers,31428022,,198879887,Head To Head,24293,Melbourne,LOSER,0,38,Melbourne Storm,Penrith Panthers,-26,6,32,2.74,3,24972.14,2.7,10,32193.64,33360.4
2022-05-14 00:00:00.000 +0000,NRL/Melbourne Storm v Penrith Panthers,31428022,,198879887,Head To Head,24289,Penrith,WINNER,1,38,Melbourne Storm,Penrith Panthers,-26,6,32,1.4,1.58,78837.18,1.11,1.49,97574.05,102771.45
2022-05-15 00:00:00.000 +0000,NRL/Cronulla Sharks v Canberra Raiders,31428023,,198880153,Head To Head,24298,Canberra,WINNER,1,40,Cronulla Sharks,Canberra Raiders,-20,10,30,4.7,5.5,3797.14,1.15,1.25,15211.78,24122.86
2022-05-15 00:00:00.000 +0000,NRL/Cronulla Sharks v Canberra Raiders,31428023,,198880153,Head To Head,769776,Cronulla,LOSER,0,40,Cronulla Sharks,Canberra Raiders,-20,10,30,1.22,1.23,50801.4,3.1,7,78001.8,79743.56
2022-05-15 00:00:00.000 +0000,NRL/Sydney Roosters v Parramatta Eels,31428024,,198880405,Head To Head,769771,Parramatta,LOSER,0,55,Sydney Roosters,Parramatta Eels,7,31,24,1.84,1.87,44053.88,5.2,5.7,50211.37,53759.69
2022-05-15 00:00:00.000 +0000,NRL/Sydney Roosters v Parramatta Eels,31428024,,198880405,Head To Head,9287159,Sydney,WINNER,1,55,Sydney Roosters,Parramatta Eels,7,31,24,2.18,2.2,26117.42,1.21,1.23,39826.09,62218.06
2022-05-15 00:00:00.000 +0000,NRL/Wests Tigers v North Queensland Cowboys,31428025,,198880669,Head To Head,9279689,North Qld,WINNER,1,48,Wests Tigers,North Queensland Cowboys,-24,12,36,1.29,1.3,49376.38,1.12,1.18,60343.83,68880.83
2022-05-15 00:00:00.000 +0000,NRL/Wests Tigers v North Queensland Cowboys,31428025,,198880669,Head To Head,140771,Wests Tigers,LOSER,0,48,Wests Tigers,North Queensland Cowboys,-24,12,36,4.4,4.6,12449.64,2,10,14679.88,14998.57
2022-05-19 00:00:00.000 +0000,NRL/Newcastle Knights v Brisbane Broncos,31446786,,199056628,Head To Head,22832,Brisbane,WINNER,1,48,Newcastle Knights,Brisbane Broncos,-24,12,36,1.99,2.08,61508.6,1.71,3.5,66807.57,84269.38
2022-05-19 00:00:00.000 +0000,NRL/Newcastle Knights v Brisbane Broncos,31446786,,199056628,Head To Head,24299,Newcastle,LOSER,0,48,Newcastle Knights,Brisbane Broncos,-24,12,36,1.94,1.98,46241.42,1.67,2.84,53494.55,61311.45
2022-05-20 00:00:00.000 +0000,NRL/Wests Tigers v Canterbury Bulldogs,31446788,,199056815,Head To Head,5757972,Canterbury,LOSER,0,58,Wests Tigers,Canterbury Bulldogs,14,36,22,2.54,2.66,21856.55,2.54,21,24070.19,26133.59
2022-05-20 00:00:00.000 +0000,NRL/Wests Tigers v Canterbury Bulldogs,31446788,,199056815,Head To Head,140771,Wests Tigers,WINNER,1,58,Wests Tigers,Canterbury Bulldogs,14,36,22,1.59,1.63,56076.97,1.05,1.06,68774.86,84019
2022-05-20 00:00:00.000 +0000,NRL/Parramatta Eels v Manly Sea Eagles,31446793,,199057002,Head To Head,769777,Manly,LOSER,0,42,Parramatta Eels,Manly Sea Eagles,2,22,20,2.2,1000,12983.82,1.5,1000,19799.88,31635.01
2022-05-20 00:00:00.000 +0000,NRL/Parramatta Eels v Manly Sea Eagles,31446793,,199057002,Head To Head,769771,Parramatta,WINNER,1,42,Parramatta Eels,Manly Sea Eagles,2,22,20,1.39,1.46,71485.22,1.66,2.24,92608.44,105065.04
2022-05-21 00:00:00.000 +0000,NRL/St George/Illa Dragons v New Zealand Warriors,31446795,,199057189,Head To Head,120186,NZ Warriors,LOSER,0,42,St George/Illa Dragons,New Zealand Warriors,6,24,18,2.5,2.64,11215.64,2,5,13262.97,14646.16
2022-05-21 00:00:00.000 +0000,NRL/St George/Illa Dragons v New Zealand Warriors,31446795,,199057189,Head To Head,9199929,St George,WINNER,1,42,St George/Illa Dragons,New Zealand Warriors,6,24,18,1.64,1.65,16849.53,1.8,1.85,20640.81,31746.18
2022-05-21 00:00:00.000 +0000,NRL/North Queensland Cowboys v Melbourne Storm,31446798,,199072427,Head To Head,24293,Melbourne,LOSER,0,42,North Queensland Cowboys,Melbourne Storm,30,36,6,1.67,1.7,65410.38,1.7,3.05,78185.66,81824.31
2022-05-21 00:00:00.000 +0000,NRL/North Queensland Cowboys v Melbourne Storm,31446798,,199072427,Head To Head,9279689,North Qld,WINNER,1,42,North Queensland Cowboys,Melbourne Storm,30,36,6,2.44,2.74,22203.9,1.81,1.9,31970.65,51623.23
2022-05-21 00:00:00.000 +0000,NRL/Sydney Roosters v Penrith Panthers,31446803,,199072614,Head To Head,24289,Penrith,WINNER,1,44,Sydney Roosters,Penrith Panthers,-20,12,32,1.29,1.3,97538.39,1.05,1.09,109537.4,110569.66
2022-05-21 00:00:00.000 +0000,NRL/Sydney Roosters v Penrith Panthers,31446803,,199072614,Head To Head,9287159,Sydney,LOSER,0,44,Sydney Roosters,Penrith Panthers,-20,12,32,4.4,4.5,11107.32,16,23,13164.14,13232.4
2022-05-22 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Canberra Raiders,31446804,,199072801,Head To Head,24298,Canberra,WINNER,1,44,South Sydney Rabbitohs,Canberra Raiders,-20,12,32,2.78,2.9,16905.8,1.2,1.5,22475.78,34648.99
2022-05-22 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Canberra Raiders,31446804,,199072801,Head To Head,106243,South Sydney,LOSER,0,44,South Sydney Rabbitohs,Canberra Raiders,-20,12,32,1.54,1.59,46007.71,3.5,1000,55189.22,56073.2
2022-05-22 00:00:00.000 +0000,NRL/Gold Coast Titans v Cronulla Sharks,31446805,,199072988,Head To Head,769776,Cronulla,WINNER,1,43,Gold Coast Titans,Cronulla Sharks,-7,18,25,1.49,1.5,18970.32,1.49,1.55,26230.46,41154.36
2022-05-22 00:00:00.000 +0000,NRL/Gold Coast Titans v Cronulla Sharks,31446805,,199072988,Head To Head,9096103,Gold Coast,LOSER,0,43,Gold Coast Titans,Cronulla Sharks,-7,18,25,2.98,3.05,6708.21,2.66,18.5,12350.86,13173.3
2022-05-26 00:00:00.000 +0000,NRL/Melbourne Storm v Manly Sea Eagles,31465438,,199439960,Head To Head,769777,Manly,LOSER,0,36,Melbourne Storm,Manly Sea Eagles,20,28,8,5.1,5.4,13557.46,4.6,,16204.35,16560.36
2022-05-26 00:00:00.000 +0000,NRL/Melbourne Storm v Manly Sea Eagles,31465438,,199439960,Head To Head,24293,Melbourne,WINNER,1,36,Melbourne Storm,Manly Sea Eagles,20,28,8,1.22,1.23,75137.84,1.15,1.15,105479.66,123994.08
2022-05-27 00:00:00.000 +0000,NRL/Penrith Panthers v North Queensland Cowboys,31465439,,199440147,Head To Head,9279689,North Qld,LOSER,0,25,Penrith Panthers,North Queensland Cowboys,22,23.5,1.5,6.8,7,14807.7,3,1000,16228.39,16482.27
2022-05-27 00:00:00.000 +0000,NRL/Penrith Panthers v North Queensland Cowboys,31465439,,199440147,Head To Head,24289,Penrith,WINNER,1,25,Penrith Panthers,North Queensland Cowboys,22,23.5,1.5,1.16,1.17,151615.93,1.01,1.04,171387.31,188091.95
2022-05-27 00:00:00.000 +0000,NRL/Brisbane Broncos v Gold Coast Titans,31465442,,199440334,Head To Head,22832,Brisbane,WINNER,1,59,Brisbane Broncos,Gold Coast Titans,11,35,24,1.41,1.42,81199.46,3.95,4.7,98314.61,127731.35
2022-05-27 00:00:00.000 +0000,NRL/Brisbane Broncos v Gold Coast Titans,31465442,,199440334,Head To Head,9096103,Gold Coast,LOSER,0,59,Brisbane Broncos,Gold Coast Titans,11,35,24,3.25,4.2,14007.49,1.31,1.34,27034.79,44595.42
2022-05-28 00:00:00.000 +0000,NRL/New Zealand Warriors v Newcastle Knights,31465443,,199440521,Head To Head,120186,NZ Warriors,LOSER,0,40,New Zealand Warriors,Newcastle Knights,-8,16,24,2.06,2.14,11933.96,1.92,1000,16253.69,19812.07
2022-05-28 00:00:00.000 +0000,NRL/New Zealand Warriors v Newcastle Knights,31465443,,199440521,Head To Head,24299,Newcastle,WINNER,1,40,New Zealand Warriors,Newcastle Knights,-8,16,24,1.9,1.96,17291.33,1.76,1000,19802.81,27910.46
2022-05-28 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Wests Tigers,31465444,,199480922,Head To Head,106243,South Sydney,WINNER,1,62,South Sydney Rabbitohs,Wests Tigers,26,44,18,1.37,1.44,36403.47,1.8,1000,43924.19,50420.26
2022-05-28 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Wests Tigers,31465444,,199480922,Head To Head,140771,Wests Tigers,LOSER,0,62,South Sydney Rabbitohs,Wests Tigers,26,44,18,3.5,3.75,8222.43,2,2.08,11849.83,17661.26
2022-05-28 00:00:00.000 +0000,NRL/Cronulla Sharks v Sydney Roosters,31465445,,199481199,Head To Head,769776,Cronulla,LOSER,0,52,Cronulla Sharks,Sydney Roosters,-20,16,36,1.95,1.98,23599.32,11,1000,25944.09,26202.37
2022-05-28 00:00:00.000 +0000,NRL/Cronulla Sharks v Sydney Roosters,31465445,,199481199,Head To Head,9287159,Sydney,WINNER,1,52,Cronulla Sharks,Sydney Roosters,-20,16,36,2.02,2.04,22417.19,1.03,1.09,28951.87,45349.71
2022-05-29 00:00:00.000 +0000,NRL/Canterbury Bulldogs v St George/Illa Dragons,31465446,,199481586,Head To Head,5757972,Canterbury,LOSER,0,58,Canterbury Bulldogs,St George/Illa Dragons,-10,24,34,2.5,2.6,10581.72,6.8,1000,11104.89,13375.38
2022-05-29 00:00:00.000 +0000,NRL/Canterbury Bulldogs v St George/Illa Dragons,31465446,,199481586,Head To Head,9199929,St George,WINNER,1,58,Canterbury Bulldogs,St George/Illa Dragons,-10,24,34,1.65,1.69,30322.21,1.15,1.2,34972.48,44722.69
2022-05-29 00:00:00.000 +0000,NRL/Canberra Raiders v Parramatta Eels,31465447,,199481773,Head To Head,24298,Canberra,LOSER,0,48,Canberra Raiders,Parramatta Eels,-8,20,28,2.8,3,14356.63,2,1000,16296.4,21572.85
2022-05-29 00:00:00.000 +0000,NRL/Canberra Raiders v Parramatta Eels,31465447,,199481773,Head To Head,769771,Parramatta,WINNER,1,48,Canberra Raiders,Parramatta Eels,-8,20,28,1.51,1.52,31994.03,1.66,2.02,35620.31,42733.39
2022-06-02 00:00:00.000 +0000,NRL/Gold Coast Titans v North Queensland Cowboys,31482175,,199614687,Head To Head,9096103,Gold Coast,LOSER,0,38,Gold Coast Titans,North Queensland Cowboys,-26,6,32,2.7,2.76,26506.36,6.2,10,30782.05,31867.21
2022-06-02 00:00:00.000 +0000,NRL/Gold Coast Titans v North Queensland Cowboys,31482175,,199614687,Head To Head,9279689,North Qld,WINNER,1,38,Gold Coast Titans,North Queensland Cowboys,-26,6,32,1.56,1.6,136597.6,1.17,1.18,145598.83,157816.77
2022-06-03 00:00:00.000 +0000,NRL/Penrith Panthers v Canterbury Bulldogs,31482176,,199615026,Head To Head,5757972,Canterbury,LOSER,0,48,Penrith Panthers,Canterbury Bulldogs,12,30,18,4.6,4.8,16456.99,14,48,18098.91,18936.96
2022-06-03 00:00:00.000 +0000,NRL/Penrith Panthers v Canterbury Bulldogs,31482176,,199615026,Head To Head,24289,Penrith,WINNER,1,48,Penrith Panthers,Canterbury Bulldogs,12,30,18,1.25,1.28,157513.54,1.02,1.08,169262.94,183691.62
2022-06-04 00:00:00.000 +0000,NRL/Manly Sea Eagles v New Zealand Warriors,31482177,,199615440,Head To Head,769777,Manly,WINNER,1,56,Manly Sea Eagles,New Zealand Warriors,32,44,12,1.47,1.48,71797.27,1.01,1.05,80191.13,83817.78
2022-06-04 00:00:00.000 +0000,NRL/Manly Sea Eagles v New Zealand Warriors,31482177,,199615440,Head To Head,120186,NZ Warriors,LOSER,0,56,Manly Sea Eagles,New Zealand Warriors,32,44,12,3.05,3.5,24542.89,11,90,24982.19,25041.62
2022-06-05 00:00:00.000 +0000,NRL/Canberra Raiders v Sydney Roosters,31482178,,199615720,Head To Head,24298,Canberra,WINNER,1,38,Canberra Raiders,Sydney Roosters,6,22,16,2.6,2.62,9019.21,1.95,2.02,11987.88,11987.88
2022-06-05 00:00:00.000 +0000,NRL/Canberra Raiders v Sydney Roosters,31482178,,199615720,Head To Head,9287159,Sydney,LOSER,0,38,Canberra Raiders,Sydney Roosters,6,22,16,1.61,1.63,19116.45,1.6,3.5,22233.16,22233.16
2022-06-10 00:00:00.000 +0000,NRL/North Queensland Cowboys v St George/Illa Dragons,31502415,,199856981,Head To Head,9279689,North Qld,WINNER,1,43,North Queensland Cowboys,St George/Illa Dragons,19,31,12,1.24,1.25,80123.26,1.01,1.06,98474.12,101167.05
2022-06-10 00:00:00.000 +0000,NRL/North Queensland Cowboys v St George/Illa Dragons,31502415,,199856981,Head To Head,9199929,St George,LOSER,0,43,North Queensland Cowboys,St George/Illa Dragons,19,31,12,5,5.7,17278.56,18,50,19306.14,19511.55
2022-06-11 00:00:00.000 +0000,NRL/Gold Coast Titans v South Sydney Rabbitohs,31502419,,199857168,Head To Head,9096103,Gold Coast,LOSER,0,46,Gold Coast Titans,South Sydney Rabbitohs,-14,16,30,4.9,5.5,7841.02,10,25,8385.87,8585.8
2022-06-11 00:00:00.000 +0000,NRL/Gold Coast Titans v South Sydney Rabbitohs,31502419,,199857168,Head To Head,106243,South Sydney,WINNER,1,46,Gold Coast Titans,South Sydney Rabbitohs,-14,16,30,1.25,1.27,45911.17,1.05,1.1,52327.7,62534.59
2022-06-11 00:00:00.000 +0000,NRL/Sydney Roosters v Melbourne Storm,31502422,,199857355,Head To Head,24293,Melbourne,WINNER,1,44,Sydney Roosters,Melbourne Storm,-8,18,26,1.54,1.56,38262.99,1.97,1.8,51738.71,68827.57
2022-06-11 00:00:00.000 +0000,NRL/Sydney Roosters v Melbourne Storm,31502422,,199857355,Head To Head,9287159,Sydney,LOSER,0,44,Sydney Roosters,Melbourne Storm,-8,18,26,2.78,3.5,16729.35,1.01,5,19742.34,22849.85
2022-06-11 00:00:00.000 +0000,NRL/Brisbane Broncos v Canberra Raiders,31502424,,199857724,Head To Head,22832,Brisbane,WINNER,1,42,Brisbane Broncos,Canberra Raiders,6,24,18,1.61,1.84,38533.85,1.74,3.5,47109.09,60667.99
2022-06-11 00:00:00.000 +0000,NRL/Brisbane Broncos v Canberra Raiders,31502424,,199857724,Head To Head,24298,Canberra,LOSER,0,42,Brisbane Broncos,Canberra Raiders,6,24,18,2.54,2.6,16277.04,1.85,5,20150.54,23145.05
2022-06-12 00:00:00.000 +0000,NRL/Wests Tigers v Manly Sea Eagles,31502428,,199858093,Head To Head,769777,Manly,WINNER,1,34,Wests Tigers,Manly Sea Eagles,-26,4,30,1.62,1.64,26126.67,1.42,1.75,36364.11,39322.04
2022-06-12 00:00:00.000 +0000,NRL/Wests Tigers v Manly Sea Eagles,31502428,,199858093,Head To Head,140771,Wests Tigers,LOSER,0,34,Wests Tigers,Manly Sea Eagles,-26,4,30,2.56,2.62,13299.86,2.28,5,18555.56,19873.91
2022-06-12 00:00:00.000 +0000,NRL/Newcastle Knights v Penrith Panthers,31502429,,199858280,Head To Head,24299,Newcastle,LOSER,0,48,Newcastle Knights,Penrith Panthers,-36,6,42,8.6,15,5586.76,120,1000,6271.17,6271.69
2022-06-12 00:00:00.000 +0000,NRL/Newcastle Knights v Penrith Panthers,31502429,,199858280,Head To Head,24289,Penrith,WINNER,1,48,Newcastle Knights,Penrith Panthers,-36,6,42,1.13,1.14,128181.45,,1.01,144379.91,144568.79
2022-06-12 00:00:00.000 +0000,NRL/New Zealand Warriors v Cronulla Sharks,31502430,,199858468,Head To Head,769776,Cronulla,WINNER,1,54,New Zealand Warriors,Cronulla Sharks,-22,16,38,1.15,1.16,113844.3,1.01,2.2,133573.06,144759.84
2022-06-12 00:00:00.000 +0000,NRL/New Zealand Warriors v Cronulla Sharks,31502430,,199858468,Head To Head,120186,NZ Warriors,LOSER,0,54,New Zealand Warriors,Cronulla Sharks,-22,16,38,7.2,8,10686.53,23,27,14135.78,14864.47
2022-06-13 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Parramatta Eels,31502434,,199858655,Head To Head,5757972,Canterbury,WINNER,1,38,Canterbury Bulldogs,Parramatta Eels,30,34,4,7.4,7.6,7573.24,1.51,8,18918.14,34831.56
2022-06-13 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Parramatta Eels,31502434,,199858655,Head To Head,769771,Parramatta,LOSER,0,38,Canterbury Bulldogs,Parramatta Eels,30,34,4,1.15,1.16,93950.91,2.8,3.4,114123.99,120014.05
