Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-08,Maryborough,R7 2190m Pace M,7,247509316,37454818,1,OUTA THE BLUE,21.54,0.0,9.0,0.0,3.22,-0.06468585577220673
2025-09-08,Maryborough,R7 2190m Pace M,7,247509316,41676671,2,OUR TRUE COLOURS,10.25,1.0,9.64,1.0,3.05,-0.006173464224268788
2025-09-08,Maryborough,R7 2190m Pace M,7,247509316,51659819,6,OVER THE LINE,8.15,0.0,15.44,0.0,4.1,0.057932547124829134
2025-09-08,Maryborough,R7 2190m Pace M,7,247509316,58070474,8,METRO MEMORY,18.17,0.0,36.0,1.0,6.2,0.02725799547483642
2025-09-08,Maryborough,R7 2190m Pace M,7,247509316,67041241,11,FEELINGOODFREDDIE,10.6,0.0,6.4,0.0,2.05,-0.06191037735849056
2025-09-08,Maryborough,R7 2190m Pace M,7,247509316,69463811,3,KALKADOON DREAMING,6.07,0.0,4.9,1.0,1.85,-0.03933698685404968
2025-09-08,Maryborough,R7 2190m Pace M,7,247509316,88112073,7,VISTA SIERRA,11.35,0.0,255.09,0.0,40.0,0.08418554183951316
2025-09-08,Maryborough,R7 2190m Pace M,7,247509316,88112074,12,CHARLIE CHOPS,27.19,0.0,207.26,0.0,32.0,0.031953369622745816
2025-09-08,Maryborough,R8 2190m Pace M,8,247509318,1298006,4,LEONARD,7.21,0.0,27.16,0.0,6.4,0.10187740394926861
2025-09-08,Maryborough,R8 2190m Pace M,8,247509318,10256123,9,IM WESLEY,8.1,0.0,12.0,0.0,2.98,0.04012345679012347
2025-09-08,Maryborough,R8 2190m Pace M,8,247509318,28485691,2,GOODTIME MACH,13.62,0.0,113.43,0.0,19.12,0.06460542918627452
2025-09-08,Maryborough,R8 2190m Pace M,8,247509318,50115604,8,GERRALE,24.74,0.0,53.18,0.0,7.64,0.021616310190098877
2025-09-08,Maryborough,R8 2190m Pace M,8,247509318,57848141,10,STYLISH GEM,11.09,0.0,8.39,1.0,2.44,-0.02901818580451844
2025-09-08,Maryborough,R8 2190m Pace M,8,247509318,68639635,5,WE FAVOUR ROSIE,14.54,0.0,21.52,0.0,4.9,0.022307389434606757
2025-09-08,Maryborough,R8 2190m Pace M,8,247509318,77769480,3,JAMES GARNER,11.65,0.0,6.1,1.0,2.0,-0.07809751635826358
2025-09-08,Maryborough,R8 2190m Pace M,8,247509318,84696942,1,ROLLWITHARTY,12.7,0.0,18.0,0.0,4.0,0.023184601924759407
2025-09-08,Maryborough,R8 2190m Pace M,8,247509318,87544824,7,HAVADASH JOH,27.13,0.0,50.0,0.0,9.22,0.01685956505713233
2025-09-08,Maryborough,R8 2190m Pace M,8,247509318,88112075,11,STARLIGHT SASS,11.52,0.0,16.5,0.0,3.5,0.026199494949494945
2025-09-08,Maryborough,R8 2190m Pace M,8,247509318,88112076,12,THE STEEL DRAGON,5.66,1.0,2.81,1.0,1.55,-0.17919344089131448
2025-09-08,Menangle,R1 1609m Pace M,1,247511715,10673005,5,FAVOURED GRACE,10.88,0.0,37.84,0.0,3.02,0.06548470339510011
2025-09-08,Menangle,R1 1609m Pace M,1,247511715,80171181,6,SOHO PARK AVENUE,2.62,1.0,1.4,1.0,1.09,-0.33260632497273723
2025-09-08,Menangle,R1 1609m Pace M,1,247511715,84525317,8,SOHO WASHINGTON,8.77,0.0,12.0,1.0,1.7,0.030691752185480814
2025-09-08,Menangle,R1 1609m Pace M,1,247511715,88113941,1,DEVIOUS MINDS,5.28,0.0,15.43,0.0,2.28,0.12458512539523557
2025-09-08,Menangle,R1 1609m Pace M,1,247511715,88113942,2,CLASSIC CHIP,9.05,0.0,26.33,1.0,3.2,0.07251774649424117
2025-09-08,Menangle,R1 1609m Pace M,1,247511715,88113943,3,STANNUM,30.36,0.0,195.02,0.0,32.0,0.027810397203948817
2025-09-08,Menangle,R1 1609m Pace M,1,247511715,88113944,4,CRUNCH IT,38.29,0.0,257.48,0.0,19.5,0.022232682698812158
2025-09-08,Menangle,R1 1609m Pace M,1,247511715,88113945,7,EYE CAN EAR AMOUR,18.58,0.0,30.58,0.0,3.43,0.02112020140224058
2025-09-08,Menangle,R2 2300m Trot M,2,247511718,22661845,4,CHIEF RUNNINGCLOUD,11.34,0.0,122.88,0.0,8.2,0.08004540068342152
2025-09-08,Menangle,R2 2300m Trot M,2,247511718,36709375,8,AFFAIRE DE COVER,8.32,0.0,9.2,1.0,1.8,0.011496655518394627
2025-09-08,Menangle,R2 2300m Trot M,2,247511718,40112136,6,COCHY MALC,28.53,0.0,140.0,0.0,17.77,0.027907966551499675
2025-09-08,Menangle,R2 2300m Trot M,2,247511718,47591254,5,MOONWALKA,17.25,0.0,67.06,0.0,9.0,0.04305899540536919
2025-09-08,Menangle,R2 2300m Trot M,2,247511718,57570248,3,LAST CLANSMAN,15.22,0.0,118.31,1.0,8.14,0.05725065144899294
2025-09-08,Menangle,R2 2300m Trot M,2,247511718,60860481,9,KYVALLEY MICHAEL,16.88,0.0,13.78,0.0,1.97,-0.01332723433233135
2025-09-08,Menangle,R2 2300m Trot M,2,247511718,68092164,1,IN REDWHITEANDBLUE,19.37,0.0,50.0,0.0,7.0,0.031626226122870416
2025-09-08,Menangle,R2 2300m Trot M,2,247511718,72694514,7,SHOULD BEABARCA,7.41,0.0,26.79,0.0,3.5,0.09762540557613344
2025-09-08,Menangle,R2 2300m Trot M,2,247511718,80680352,10,FAMILIAR TRICKS,3.97,1.0,1.45,1.0,1.14,-0.4377660036480501
2025-09-08,Menangle,R2 2300m Trot M,2,247511718,85827728,2,DONNIE GAL,7.4,0.0,44.0,0.0,4.19,0.11240786240786238
2025-09-08,Menangle,R3 2300m Trot M,3,247511721,23483386,4,CALL ME JACK,7.54,0.0,7.2,0.0,2.42,-0.00626289419392867
2025-09-08,Menangle,R3 2300m Trot M,3,247511721,27541633,5,VALLEY STAR,7.16,0.0,15.17,0.0,3.25,0.07374522635457367
2025-09-08,Menangle,R3 2300m Trot M,3,247511721,45192711,9,JUNGLE EYES,7.28,0.0,4.0,1.0,2.2,-0.11263736263736265
2025-09-08,Menangle,R3 2300m Trot M,3,247511721,54442027,7,ALDEBARAN JENSEN,16.81,0.0,27.0,0.0,5.3,0.022451362725009368
2025-09-08,Menangle,R3 2300m Trot M,3,247511721,55572118,2,ITZ TRIXTON TIME,14.66,0.0,375.21,0.0,40.33,0.0655476498417821
2025-09-08,Menangle,R3 2300m Trot M,3,247511721,63648362,8,ITZFERGIETIME,13.58,0.0,19.42,0.0,4.3,0.022144396633445022
2025-09-08,Menangle,R3 2300m Trot M,3,247511721,66089041,6,PROHIBITED LOVE,11.74,0.0,4.2,0.0,1.7,-0.1529163624563965
2025-09-08,Menangle,R3 2300m Trot M,3,247511721,69577564,1,NOTHING I WANT,11.03,0.0,340.0,0.0,40.0,0.08772065489840541
2025-09-08,Menangle,R3 2300m Trot M,3,247511721,88113946,3,FONDA RHONDA,6.38,1.0,6.8,1.0,2.48,0.009680988382813949
2025-09-08,Menangle,R3 2300m Trot M,3,247511721,88113947,11,ADDICTIVE STRIDE,17.69,0.0,15.5,1.0,4.1,-0.007987016539324203
2025-09-08,Menangle,R5 1609m Pace M,5,247511727,28396464,8,A VAPAR STORM,11.96,0.0,36.0,0.0,4.68,0.05583426235600149
2025-09-08,Menangle,R5 1609m Pace M,5,247511727,43510031,7,EXPLOSIVE BRONSKI,11.21,0.0,17.5,1.0,3.4,0.0320632088696317
2025-09-08,Menangle,R5 1609m Pace M,5,247511727,44051997,6,AGIFTFROMTHEANGELS,11.94,0.0,8.4,0.0,2.32,-0.035295525245273976
2025-09-08,Menangle,R5 1609m Pace M,5,247511727,54671969,2,CARIBBEAN RUNA,7.07,0.0,48.0,0.0,6.4,0.12060938236680811
2025-09-08,Menangle,R5 1609m Pace M,5,247511727,68713431,4,MISTER JONES,8.3,1.0,2.08,1.0,1.2,-0.36028730305838735
2025-09-08,Menangle,R5 1609m Pace M,5,247511727,70680868,10,ALWAYS A SAM,18.82,0.0,23.74,0.0,7.0,0.011011963647986019
2025-09-08,Menangle,R5 1609m Pace M,5,247511727,71687152,3,SAPPHIRESNDIAMONDS,24.24,0.0,300.0,0.0,45.19,0.03792079207920792
2025-09-08,Menangle,R5 1609m Pace M,5,247511727,76337703,9,DOUGS TRIBE,10.44,0.0,38.0,0.0,6.8,0.06946965113934261
2025-09-08,Menangle,R5 1609m Pace M,5,247511727,81308812,5,LONGTAN VIPER,8.37,0.0,14.0,0.0,2.74,0.04804574159412871
2025-09-08,Menangle,R5 1609m Pace M,5,247511727,82048242,1,ILEANA,5.82,0.0,9.62,1.0,2.52,0.06787120189182044
2025-09-08,Menangle,R6 1609m Pace M,6,247511730,1079789,5,MARATHON MAN,15.47,0.0,37.88,0.0,4.78,0.038242085884796606
2025-09-08,Menangle,R6 1609m Pace M,6,247511730,38923662,4,LIEUTENANT ARDEN,9.2,0.0,3.3,1.0,1.73,-0.19433465085638998
2025-09-08,Menangle,R6 1609m Pace M,6,247511730,43693411,7,SNOW HUNTER,11.68,0.0,16.56,0.0,3.9,0.025229964926212683
2025-09-08,Menangle,R6 1609m Pace M,6,247511730,45376698,1,WEONA SIR VIVOR,15.91,0.0,252.59,0.0,30.04,0.05889456630937678
2025-09-08,Menangle,R6 1609m Pace M,6,247511730,49979072,2,SALERO,25.61,0.0,243.71,0.0,30.0,0.0349440097147231
2025-09-08,Menangle,R6 1609m Pace M,6,247511730,53884455,3,ONYX SHARD,5.09,0.0,13.0,1.0,2.54,0.11954057730089165
2025-09-08,Menangle,R6 1609m Pace M,6,247511730,68066585,9,LARRIKIN LENNY,26.79,0.0,83.19,0.0,7.4,0.025306685393613863
2025-09-08,Menangle,R6 1609m Pace M,6,247511730,80064907,6,CAPTAIN BART,11.53,0.0,14.5,0.0,2.46,0.017764751622454167
2025-09-08,Menangle,R6 1609m Pace M,6,247511730,88113951,8,MY ULTIMATE LUCIUS,15.91,0.0,32.0,0.0,4.8,0.03160355122564425
2025-09-08,Menangle,R6 1609m Pace M,6,247511730,88113952,10,SAO PAULO SIMBA,3.91,1.0,2.1,1.0,1.22,-0.22043600048715134
2025-09-08,Menangle,R7 1609m Pace M,7,247511733,794000,4,SET UP,7.04,0.0,6.6,1.0,2.0,-0.009469696969696961
2025-09-08,Menangle,R7 1609m Pace M,7,247511733,28319099,7,OUTSIDE FIGHTER,29.64,0.0,91.42,0.0,18.12,0.02279966614616409
2025-09-08,Menangle,R7 1609m Pace M,7,247511733,36682261,9,SAHARA SIROCCO,9.4,0.0,19.74,0.0,4.2,0.05572441742654508
2025-09-08,Menangle,R7 1609m Pace M,7,247511733,41209950,8,GIPSY PRINCESS,10.58,0.0,24.0,0.0,4.87,0.052851291745431635
2025-09-08,Menangle,R7 1609m Pace M,7,247511733,53374657,10,DANGEROUS THREATS,8.68,0.0,21.0,0.0,4.11,0.06758832565284179
2025-09-08,Menangle,R7 1609m Pace M,7,247511733,58601922,6,SPIRIT OF ANARCHY,24.95,0.0,85.0,0.0,14.78,0.02831545443828834
2025-09-08,Menangle,R7 1609m Pace M,7,247511733,64084836,3,OUR SAYDIE KAY,15.58,0.0,34.02,0.0,6.2,0.034790378535921256
2025-09-08,Menangle,R7 1609m Pace M,7,247511733,67267342,2,SOHO THE REAL DEAL,7.12,0.0,16.0,1.0,2.82,0.0779494382022472
2025-09-08,Menangle,R7 1609m Pace M,7,247511733,73721600,1,DOUBLE LOU,5.94,1.0,2.2,1.0,1.58,-0.2861952861952862
2025-09-08,Menangle,R7 1609m Pace M,7,247511733,79863129,5,BALTUSROL,10.53,0.0,8.64,0.0,2.29,-0.02077397910731242
2025-09-08,Menangle,R8 1609m Pace M,8,247511736,1528543,8,TERRY,8.61,0.0,38.0,0.0,7.6,0.08982822910935877
2025-09-08,Menangle,R8 1609m Pace M,8,247511736,26207069,2,STORMTIDE,63.08,0.0,318.66,0.0,85.0,0.012714744259818812
2025-09-08,Menangle,R8 1609m Pace M,8,247511736,39670040,6,CAULONIA COURAGE,17.1,0.0,6.6,1.0,1.85,-0.09303561935140883
2025-09-08,Menangle,R8 1609m Pace M,8,247511736,39831792,4,OOGA CHAKA,10.74,0.0,9.6,0.0,2.8,-0.011056797020484177
2025-09-08,Menangle,R8 1609m Pace M,8,247511736,40186645,7,ROCLEA IMAGE,30.17,0.0,3.45,1.0,1.56,-0.2567095636802083
2025-09-08,Menangle,R8 1609m Pace M,8,247511736,41209936,10,ROCK N ROLL DOO,5.06,1.0,4.92,1.0,1.65,-0.0056235740223014585
2025-09-08,Menangle,R8 1609m Pace M,8,247511736,45321424,5,DOUGS PLATTER,4.47,0.0,24.0,0.0,5.0,0.18204697986577184
2025-09-08,Menangle,R8 1609m Pace M,8,247511736,45517519,3,VINKE B,14.27,0.0,44.0,0.0,8.0,0.04734981206599987
2025-09-08,Menangle,R8 1609m Pace M,8,247511736,50115617,1,CAPTAIN BLOOD,30.15,0.0,148.13,0.0,25.0,0.026416668877758422
2025-09-08,Menangle,R8 1609m Pace M,8,247511736,55982582,9,DOM TORETTO,6.3,0.0,8.86,0.0,2.52,0.0458633415744025
2025-09-08,Pinjarra,R1 1684m Trot M,1,247511677,36154655,6,SELLUNE,4.73,0.0,6.64,0.0,1.79,0.06081408084770368
2025-09-08,Pinjarra,R1 1684m Trot M,1,247511677,39317718,2,THE BEAT,26.0,0.0,319.93,0.0,38.09,0.035335854718219616
2025-09-08,Pinjarra,R1 1684m Trot M,1,247511677,42024227,4,ELISH STAR,9.98,0.0,6.77,1.0,1.91,-0.04751008664300538
2025-09-08,Pinjarra,R1 1684m Trot M,1,247511677,44995588,5,DREAMBIGAIMHIGH,5.34,1.0,1.92,1.0,1.16,-0.3335674157303371
2025-09-08,Pinjarra,R1 1684m Trot M,1,247511677,49892826,3,LAVRADORE,15.81,0.0,16.76,1.0,3.35,0.0035852357726522746
2025-09-08,Pinjarra,R1 1684m Trot M,1,247511677,64385959,7,GRAND MAJESTIC BELLS,29.19,0.0,40.0,0.0,7.4,0.0092583076396026
2025-09-08,Pinjarra,R1 1684m Trot M,1,247511677,72681098,1,TILTHESUNSETS,12.43,0.0,110.0,0.0,8.0,0.07135961383748994
2025-09-08,Pinjarra,R1 1684m Trot M,1,247511677,88120032,8,MAJESTIC LINE,7.58,0.0,38.52,0.0,6.55,0.1059655813928001
2025-09-08,Pinjarra,R1 1684m Trot M,1,247511677,88120033,9,YOUR KIDDING,6.55,0.0,18.5,0.0,2.94,0.09861770167113679
2025-09-08,Pinjarra,R2 2631m Trot S,2,247511679,12324397,1,DARK SECRET,14.69,0.0,46.0,0.0,4.63,0.046334388966170426
2025-09-08,Pinjarra,R2 2631m Trot S,2,247511679,21530452,2,ALDEBARAN SUNDOWN,11.65,0.0,12.32,0.0,2.08,0.004668078702413467
2025-09-08,Pinjarra,R2 2631m Trot S,2,247511679,24730175,5,LINE THE STARZZZ,14.3,0.0,16.5,0.0,3.12,0.009324009324009314
2025-09-08,Pinjarra,R2 2631m Trot S,2,247511679,24826238,3,PEACHEE,52.67,0.0,48.0,0.0,7.2,-0.0018471932156192625
2025-09-08,Pinjarra,R2 2631m Trot S,2,247511679,27592640,7,NICKYS SON,7.66,1.0,17.0,1.0,3.35,0.07172477346029794
2025-09-08,Pinjarra,R2 2631m Trot S,2,247511679,40297449,4,ALDEBARAN BOYD,3.52,0.0,1.62,1.0,1.22,-0.3331930415263748
2025-09-08,Pinjarra,R2 2631m Trot S,2,247511679,41848228,8,LUVAFLAIR,4.12,0.0,8.6,0.0,2.16,0.1264393768344999
2025-09-08,Pinjarra,R2 2631m Trot S,2,247511679,68417980,6,CHUMANI,10.0,0.0,25.85,1.0,4.3,0.061315280464216644
2025-09-08,Pinjarra,R3 1684m Pace M,3,247511681,67832472,3,CAPTAIN PAPRIKA,19.93,0.0,52.22,0.0,4.5,0.031025863598043175
2025-09-08,Pinjarra,R3 1684m Pace M,3,247511681,71384275,7,MISS MARCOPOLO,48.64,0.0,599.15,0.0,100.0,0.018890179398885265
2025-09-08,Pinjarra,R3 1684m Pace M,3,247511681,71953234,2,SHECANPLAY,17.44,0.0,70.0,0.0,5.4,0.043053735255570116
2025-09-08,Pinjarra,R3 1684m Pace M,3,247511681,75356025,5,YAWOMA,3.32,0.0,4.8,1.0,1.26,0.09287148594377512
2025-09-08,Pinjarra,R3 1684m Pace M,3,247511681,83421555,1,ELVIRA JANE,23.39,0.0,100.0,0.0,5.59,0.03275331338178709
2025-09-08,Pinjarra,R3 1684m Pace M,3,247511681,83570532,8,DUNKALLEDY,9.5,0.0,9.78,1.0,1.49,0.0030136691421805972
2025-09-08,Pinjarra,R3 1684m Pace M,3,247511681,88120034,4,MONTERIO,22.81,0.0,184.21,0.0,17.5,0.03841183392922051
2025-09-08,Pinjarra,R3 1684m Pace M,3,247511681,88120035,6,RUMBLE STRIP,2.64,1.0,1.68,1.0,1.1,-0.21645021645021645
2025-09-08,Pinjarra,R4 1177m Pace M,4,247511683,27857973,5,BEALAWYER,5.47,0.0,20.0,1.0,3.54,0.13281535648994514
2025-09-08,Pinjarra,R4 1177m Pace M,4,247511683,37467863,3,GALVINSTON JOHN,17.12,0.0,7.6,1.0,1.64,-0.07316773241515001
2025-09-08,Pinjarra,R4 1177m Pace M,4,247511683,41745568,9,JAMIE KIM,10.81,0.0,13.0,0.0,2.92,0.015583861097274596
2025-09-08,Pinjarra,R4 1177m Pace M,4,247511683,46448183,2,BOBBY WATERHOUSE,2.75,1.0,2.37,1.0,1.21,-0.0583045646336785
2025-09-08,Pinjarra,R4 1177m Pace M,4,247511683,56409267,8,PHILTHEJUG,10.53,0.0,25.16,0.0,5.6,0.05522113365250621
2025-09-08,Pinjarra,R4 1177m Pace M,4,247511683,73219754,4,ERA,19.96,0.0,12.04,0.0,3.05,-0.03295627800451402
2025-09-08,Pinjarra,R4 1177m Pace M,4,247511683,73759281,7,KARAOKE STAR,9.35,0.0,11.23,0.0,2.78,0.017904676644396933
2025-09-08,Pinjarra,R4 1177m Pace M,4,247511683,88120036,10,HEAVENLY BLISS,19.85,0.0,38.79,0.0,12.0,0.024597993588157632
2025-09-08,Pinjarra,R5 2185m Pace M,5,247511685,42576030,7,SWEET LUCIFER,5.22,0.0,7.42,0.0,2.5,0.05679999173818304
2025-09-08,Pinjarra,R5 2185m Pace M,5,247511685,50512043,9,STRAUNY,28.33,0.0,29.85,0.0,5.79,0.0017974328638131268
2025-09-08,Pinjarra,R5 2185m Pace M,5,247511685,61932507,4,SOHO VESPER LIND,6.62,1.0,9.45,1.0,2.84,0.045237295992582985
2025-09-08,Pinjarra,R5 2185m Pace M,5,247511685,62072419,6,RELATIVELY ARMA,8.72,0.0,11.92,1.0,3.45,0.030786281632904366
2025-09-08,Pinjarra,R5 2185m Pace M,5,247511685,65074310,3,UNDER THE STARZZZ,17.19,0.0,147.4,0.0,48.0,0.05138909608707217
2025-09-08,Pinjarra,R5 2185m Pace M,5,247511685,68170181,2,COVERNOTE,9.49,0.0,11.0,0.0,3.15,0.014464987067726795
2025-09-08,Pinjarra,R5 2185m Pace M,5,247511685,68613012,8,ARMA BELIEVER,6.77,0.0,6.2,1.0,2.14,-0.013579835136036583
2025-09-08,Pinjarra,R5 2185m Pace M,5,247511685,71192217,5,JIMMY ROCKS,8.79,0.0,4.5,0.0,1.96,-0.10845657944634052
2025-09-08,Pinjarra,R5 2185m Pace M,5,247511685,79573615,1,ALWAYSBFRANK,12.11,0.0,7.6,0.0,2.18,-0.0490025642140032
2025-09-08,Pinjarra,R6 2185m Pace M,6,247511687,2416734,10,BEYOND THE SEA,12.54,0.0,43.84,0.0,6.2,0.056934597608819665
2025-09-08,Pinjarra,R6 2185m Pace M,6,247511687,13218299,3,ROCK ME OVER,15.91,0.0,44.0,0.0,5.9,0.04012627849837152
2025-09-08,Pinjarra,R6 2185m Pace M,6,247511687,36620932,9,FASTER THAN DAD,18.67,0.0,11.85,0.0,2.74,-0.030826321701142884
2025-09-08,Pinjarra,R6 2185m Pace M,6,247511687,39170126,8,INFINITE SIGN,8.19,0.0,49.42,0.0,5.7,0.10186539931582425
2025-09-08,Pinjarra,R6 2185m Pace M,6,247511687,39254779,6,HILLVIEW BONDI,3.95,0.0,1.87,1.0,1.27,-0.2815948013267447
2025-09-08,Pinjarra,R6 2185m Pace M,6,247511687,40256339,1,IDEAL TOMADO,19.1,0.0,27.0,0.0,4.1,0.015318983905371335
2025-09-08,Pinjarra,R6 2185m Pace M,6,247511687,42353290,7,WHOS THE DAD,29.01,0.0,80.0,0.0,11.5,0.02197087211306446
2025-09-08,Pinjarra,R6 2185m Pace M,6,247511687,43555787,4,SWEET VIVIENNE,8.32,1.0,10.15,1.0,2.01,0.021670140204622962
2025-09-08,Pinjarra,R6 2185m Pace M,6,247511687,68900861,2,NORTHVIEW DANCE,6.22,0.0,9.0,0.0,2.39,0.04966059306895321
2025-09-08,Pinjarra,R6 2185m Pace M,6,247511687,70180965,5,CALLMEWHATUWANT,16.41,0.0,22.0,1.0,4.6,0.015483906708769597
2025-09-08,Pinjarra,R7 2185m Pace M,7,247511689,2921261,5,ZLATO,25.16,0.0,55.0,0.0,10.5,0.021563809799103918
2025-09-08,Pinjarra,R7 2185m Pace M,7,247511689,4142669,10,CALL TO ARMS,17.25,0.0,18.72,1.0,4.5,0.004552211073950201
2025-09-08,Pinjarra,R7 2185m Pace M,7,247511689,17847672,6,FIREPLAY,31.26,0.0,64.15,0.0,17.5,0.01640129873950858
2025-09-08,Pinjarra,R7 2185m Pace M,7,247511689,39395830,8,ISLAND TEE REX,18.47,0.0,15.0,0.0,3.19,-0.012524815015340189
2025-09-08,Pinjarra,R7 2185m Pace M,7,247511689,46241700,4,LADY VIOLETTA,5.32,0.0,13.09,0.0,3.9,0.1115757307707772
2025-09-08,Pinjarra,R7 2185m Pace M,7,247511689,47693116,3,SPORTING GRACE,7.4,0.0,10.5,0.0,2.9,0.03989703989703988
2025-09-08,Pinjarra,R7 2185m Pace M,7,247511689,51216957,1,BETTERTHAN SECRET,8.88,0.0,3.3,0.0,1.48,-0.19041769041769044
2025-09-08,Pinjarra,R7 2185m Pace M,7,247511689,52720686,2,MANEA,8.28,1.0,14.5,1.0,4.2,0.05180742961852408
2025-09-08,Pinjarra,R7 2185m Pace M,7,247511689,54632210,9,MYDADTHETERROR,12.78,0.0,25.0,0.0,5.29,0.0382472613458529
2025-09-08,Pinjarra,R7 2185m Pace M,7,247511689,79067305,11,BALINGUP BOY,15.31,0.0,5.0,1.0,2.02,-0.13468321358589158
2025-09-08,Pinjarra,R7 2185m Pace M,7,247511689,86669528,12,ROCKNROLL NUGGET,20.51,0.0,78.9,0.0,24.0,0.03608243281740212
2025-09-08,Pinjarra,R7 2185m Pace M,7,247511689,86948110,7,BUNDEGI BLUE,14.79,0.0,34.0,0.0,7.0,0.03820148749154834
2025-09-08,Pinjarra,R8 2185m Pace M,8,247511691,1507869,9,BARBADOS,9.19,0.0,44.0,0.0,7.38,0.08608665545553468
2025-09-08,Pinjarra,R8 2185m Pace M,8,247511691,12901852,5,TRIROYALE BRIGADE,8.97,1.0,3.4,1.0,1.66,-0.1826349268804512
2025-09-08,Pinjarra,R8 2185m Pace M,8,247511691,41830930,7,BEYOND BLING,6.57,0.0,10.56,0.0,2.48,0.05751003182510031
2025-09-08,Pinjarra,R8 2185m Pace M,8,247511691,41851712,2,DELIGHTABLE,26.11,0.0,304.52,0.0,233.66,0.035015645545327205
2025-09-08,Pinjarra,R8 2185m Pace M,8,247511691,42146946,3,YOU FLY WITH ME,16.26,0.0,192.58,1.0,36.0,0.05630796779460161
2025-09-08,Pinjarra,R8 2185m Pace M,8,247511691,43202883,8,AWAITINGINSTRUCTIONS,15.18,0.0,32.0,0.0,4.2,0.034626152832674575
2025-09-08,Pinjarra,R8 2185m Pace M,8,247511691,45169776,4,LIGHTFOOT LEIGH,13.42,0.0,10.8,1.0,3.55,-0.0180769443064525
2025-09-08,Pinjarra,R8 2185m Pace M,8,247511691,56939678,10,FRANCO MECCA,8.95,0.0,8.8,0.0,2.36,-0.0019045200609446311
2025-09-08,Pinjarra,R8 2185m Pace M,8,247511691,73154793,12,MAJOR FREEWAY,6.84,0.0,4.26,0.0,1.68,-0.08854295362820197
2025-09-08,Pinjarra,R8 2185m Pace M,8,247511691,84409788,11,ALTA FREEWAY,7.72,0.0,11.85,0.0,3.05,0.045145493102468265
2025-09-09,Albion Park,R1 1660m Pace M,1,247541263,81850628,3,IDEAL PURSUIT,9.87,0.0,24.26,0.0,9.0,0.06009700717739518
2025-09-09,Albion Park,R1 1660m Pace M,1,247541263,85293891,2,TARANTULA TOM,3.87,0.0,12.5,0.0,3.75,0.17839793281653743
2025-09-09,Albion Park,R1 1660m Pace M,1,247541263,87809982,4,ROCKY WINE,6.64,1.0,4.1,1.0,1.84,-0.09330002938583604
2025-09-09,Albion Park,R1 1660m Pace M,1,247541263,87809983,5,AUNTY TINY,10.35,0.0,46.03,0.0,10.0,0.07489339550660618
2025-09-09,Albion Park,R1 1660m Pace M,1,247541263,88113984,1,ELKA ANGEL,3.72,0.0,1.95,1.0,1.29,-0.24400330851943763
2025-09-09,Albion Park,R1 1660m Pace M,1,247541263,88113985,6,BETTOR BE BODHI,8.02,0.0,12.64,0.0,5.3,0.04557435525111274
2025-09-09,Albion Park,R2 1660m Trot M,2,247541265,9216544,4,SUPER SERVICE,14.71,0.0,8.2,0.0,3.13,-0.05397025418248745
2025-09-09,Albion Park,R2 1660m Trot M,2,247541265,22189626,7,CALL ME TROUBLE,10.61,1.0,15.38,1.0,3.29,0.029231201028546094
2025-09-09,Albion Park,R2 1660m Trot M,2,247541265,28536563,8,EUROKASH,7.89,0.0,9.51,0.0,2.68,0.021590241210972652
2025-09-09,Albion Park,R2 1660m Trot M,2,247541265,40866748,3,HAMMER SON,3.82,0.0,3.8,0.0,1.53,-0.0013777900248002073
2025-09-09,Albion Park,R2 1660m Trot M,2,247541265,54403839,6,TE RAPA,12.23,0.0,7.6,0.0,2.26,-0.0498127985540302
2025-09-09,Albion Park,R2 1660m Trot M,2,247541265,57154833,1,GETOVERROVER,13.8,0.0,140.0,1.0,11.0,0.06532091097308489
2025-09-09,Albion Park,R2 1660m Trot M,2,247541265,66498791,5,KODA DA MODA,4.26,0.0,11.0,0.0,2.65,0.14383269312846778
2025-09-09,Albion Park,R2 1660m Trot M,2,247541265,87215003,2,DARCYS FIREBALL,16.68,0.0,5.5,1.0,2.14,-0.12186614344887726
2025-09-09,Albion Park,R3 2138m Pace M,3,247541267,4567202,4,ROYAL GAMBLE,14.96,0.0,114.59,0.0,10.0,0.05811815479787738
2025-09-09,Albion Park,R3 2138m Pace M,3,247541267,15872035,2,MADRIGAL,10.34,0.0,38.0,0.0,7.13,0.07039600936577421
2025-09-09,Albion Park,R3 2138m Pace M,3,247541267,43064169,7,LANAI,13.61,0.0,240.0,0.0,21.0,0.0693087190791085
2025-09-09,Albion Park,R3 2138m Pace M,3,247541267,63908580,5,HOT ROD HARRY,11.73,0.0,40.0,0.0,5.9,0.06025149190110827
2025-09-09,Albion Park,R3 2138m Pace M,3,247541267,71374522,1,TREMENDOUS SENSATION,7.86,0.0,8.84,1.0,1.72,0.01410429115862434
2025-09-09,Albion Park,R3 2138m Pace M,3,247541267,77928769,3,FERNCO NEL,2.29,1.0,1.34,1.0,1.1,-0.30958743400899424
2025-09-09,Albion Park,R3 2138m Pace M,3,247541267,78053020,6,JENSVILLE,8.73,0.0,38.15,0.0,6.4,0.08833521743764815
2025-09-09,Albion Park,R4 2138m Trot S,4,247541269,2186356,6,DAIMYO,6.7,0.0,6.77,1.0,2.44,0.0015432438986749952
