LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-03-09,17:35:00.000,17:35:25.000,Echuca,VIC,8,240555235,R8 1400m Hcap,240555236,Thoroughbred,1400,Hcap,62432958,6,Mutsuhito,LOSER,19.96,LOSER,4.1,1794.99,34,15.5,15.5,21.28,1758.13,790,8.2,490,10.76,654.8,135.13,4.5,4.1,4.1,4.34,297.72,21,22,1.02,0.98
2025-03-09,17:35:00.000,17:35:25.000,Echuca,VIC,8,240555235,R8 1400m Hcap,240555236,Thoroughbred,1400,Hcap,78535712,7,Guru Two,LOSER,20.58,WINNER,3.99,2174.39,23,11,23,17.48,2391.3,750,12,750,32,54.47,649.93,4.2,3.7,3.95,4.05,628.3,20,21,1.02,0.98
2025-03-09,17:35:00.000,17:35:25.000,Echuca,VIC,8,240555235,R8 1400m Hcap,240555236,Thoroughbred,1400,Hcap,77021479,8,Vaderlee,LOSER,12.5,LOSER,2.7,3578.87,15.5,7,15.5,11.02,3506.68,750,8.8,750,18.83,116.18,353.2,2.88,2.44,2.72,2.72,633.83,12,13,1.02,0.98
2025-03-09,17:35:00.000,17:35:25.000,Echuca,VIC,8,240555235,R8 1400m Hcap,240555236,Thoroughbred,1400,Hcap,70386144,9,Warakurna,LOSER,21.18,LOSER,4.5,2904.21,29,15.5,29,21.8,2197.48,960,18.5,960,54.19,36.6,29.97,5.1,4.4,4.5,4.66,258.94,23,24,1.02,0.98
2025-03-09,17:35:00.000,17:35:25.000,Echuca,VIC,8,240555235,R8 1400m Hcap,240555236,Thoroughbred,1400,Hcap,50903543,10,Lewandowski,LOSER,861.73,LOSER,180,134.86,1000,380,760,572.02,79.05,,,,,,20.04,320,100,140,119.53,4.69,580,690,1.02,0.98
2025-03-09,10:14:00.000,10:14:26.000,Gore,NZ,1,240563022,R1 2000m Mdn,240563023,Thoroughbred,2000,Mdn,80933527,1,Hes Tiketiboo,WINNER,8.72,WINNER,2.03,273.9,10,5.8,8.4,8.47,891.88,12,5,5.1,5.99,13.33,,2.06,1.99,2,2.01,56.4,7.6,8,1.04,0.97
2025-03-09,10:14:00.000,10:14:26.000,Gore,NZ,1,240563022,R1 2000m Mdn,240563023,Thoroughbred,2000,Mdn,69128119,2,Princeofharpz,LOSER,14.5,LOSER,2.96,188,17,12,13.5,13.84,53.71,16.5,11.5,16.5,13.35,4.83,10.01,2.86,2.64,2.66,2.74,91,13,15.5,1.04,0.97
2025-03-09,10:14:00.000,10:14:26.000,Gore,NZ,1,240563022,R1 2000m Mdn,240563023,Thoroughbred,2000,Mdn,80933528,3,My Boy Swayzee,LOSER,10.73,LOSER,2.92,440.15,18,9.8,11,11.43,240.73,170,13.5,170,32.42,6.74,2.97,3.2,2.86,2.92,2.92,302.72,10,10.5,1.04,0.97
2025-03-09,10:14:00.000,10:14:26.000,Gore,NZ,1,240563022,R1 2000m Mdn,240563023,Thoroughbred,2000,Mdn,1188153,4,Imperative,LOSER,1.94,WINNER,1.14,946.75,2.12,1.77,1.99,1.91,5236.37,2.44,1.48,1.75,1.79,540.31,168.74,1.22,1.14,1.14,1.17,911.93,1.91,1.93,1.04,0.97
2025-03-09,10:14:00.000,10:14:26.000,Gore,NZ,1,240563022,R1 2000m Mdn,240563023,Thoroughbred,2000,Mdn,70323792,5,Pinx,LOSER,49.16,LOSER,9.4,135.53,75,42,46,52.02,47.01,110,6.6,6.6,17.39,15.46,101.81,9.8,5.2,9.6,8.46,55.54,60,70,1.04,0.97
2025-03-09,10:14:00.000,10:14:26.000,Gore,NZ,1,240563022,R1 2000m Mdn,240563023,Thoroughbred,2000,Mdn,80933529,6,Im No Princess,LOSER,52.37,LOSER,6.8,87.68,60,19,36,29,144.85,70,13.5,70,22.17,13.76,1.97,6.8,4.8,6.8,5.39,19.22,32,65,1.04,0.97
2025-03-09,10:14:00.000,10:14:26.000,Gore,NZ,1,240563022,R1 2000m Mdn,240563023,Thoroughbred,2000,Mdn,79802796,7,Miss Enzed,LOSER,8.6,WINNER,2.26,378.79,9.4,5.3,8.4,8.24,593.63,16,6.8,16,7.14,54.24,,2.4,2.06,2.06,2.12,76.03,8.4,9,1.04,0.97
2025-03-09,10:14:00.000,10:14:26.000,Gore,NZ,1,240563022,R1 2000m Mdn,240563023,Thoroughbred,2000,Mdn,12693768,8,Aureola,LOSER,230,LOSER,75,30.98,280,70,230,117.09,21.15,120,44,48,56.97,10.43,1.09,75,75,75,75,1.08,230,410,1.04,0.97
2025-03-09,10:14:00.000,10:14:26.000,Gore,NZ,1,240563022,R1 2000m Mdn,240563023,Thoroughbred,2000,Mdn,79802798,9,Gold Dor,LOSER,190,LOSER,46,31.88,180,70,180,107.15,15.81,970,32,48,59.13,9.12,1.09,46,46,46,46,1.1,150,350,1.04,0.97
2025-03-09,10:14:00.000,10:14:26.000,Gore,NZ,1,240563022,R1 2000m Mdn,240563023,Thoroughbred,2000,Mdn,7398441,10,Arctic Ocean,LOSER,37.65,LOSER,6.5,67.74,40,29,36,35.95,70.69,85,65,75,73.33,0.72,,6.2,5.7,6.2,5.9,96.48,32,40,1.04,0.97
2025-03-09,10:57:00.000,10:57:48.000,Gore,NZ,2,240563024,R2 1200m Mdn,240563025,Thoroughbred,1200,Mdn,80933530,1,Fugazi,LOSER,32,LOSER,6.75,73.81,32,23,32,27.72,99.2,470,13.5,470,41.44,7.99,11,7,6.6,7,6.75,11,27,29,1.05,0.94
2025-03-09,10:57:00.000,10:57:48.000,Gore,NZ,2,240563024,R2 1200m Mdn,240563025,Thoroughbred,1200,Mdn,77999192,2,Ali Star,LOSER,10.44,LOSER,3,312.12,16.5,8.8,8.8,10.68,1049.2,120,3.3,120,13.7,22.92,14.93,3.25,2.84,3,3.05,113.7,10.5,11,1.05,0.94
2025-03-09,10:57:00.000,10:57:48.000,Gore,NZ,2,240563024,R2 1200m Mdn,240563025,Thoroughbred,1200,Mdn,80933531,3,Cecils Lad,LOSER,17.01,LOSER,3.94,264.94,18.5,8.4,18,12.11,150.31,450,14,450,42.49,5.33,59.62,4.1,3.05,4,3.98,47.22,14,16,1.05,0.94
2025-03-09,10:57:00.000,10:57:48.000,Gore,NZ,2,240563024,R2 1200m Mdn,240563025,Thoroughbred,1200,Mdn,80933532,4,Ensign Jack,LOSER,11.35,LOSER,3.3,159.82,11.5,8,11.5,9.98,103.22,750,9,120,17.43,9.25,,3.2,3.2,3.2,3.2,0.2,9.8,10.5,1.05,0.94
2025-03-09,10:57:00.000,10:57:48.000,Gore,NZ,2,240563024,R2 1200m Mdn,240563025,Thoroughbred,1200,Mdn,80933533,5,Interlagos,LOSER,18.5,LOSER,4.8,110.12,20,17.5,18.5,19.11,30.48,450,11,450,36.14,3.91,3,4.8,4.8,4.8,4.8,3,20,28,1.05,0.94
2025-03-09,10:57:00.000,10:57:48.000,Gore,NZ,2,240563024,R2 1200m Mdn,240563025,Thoroughbred,1200,Mdn,80933534,6,Nigel,LOSER,130,LOSER,25,35.3,170,75,170,102.87,27.53,,,,,,0.23,25,25,25,25,0.24,75,95,1.05,0.94
2025-03-09,10:57:00.000,10:57:48.000,Gore,NZ,2,240563024,R2 1200m Mdn,240563025,Thoroughbred,1200,Mdn,80933535,7,No Party,LOSER,5.48,WINNER,2.24,443.27,6.6,5.2,5.5,6,1278.36,170,3,170,6.31,34.5,,2.52,2.14,2.22,2.23,13.01,5.9,6.4,1.05,0.94
2025-03-09,10:57:00.000,10:57:48.000,Gore,NZ,2,240563024,R2 1200m Mdn,240563025,Thoroughbred,1200,Mdn,80933536,8,Snow Brainer,LOSER,15.5,LOSER,4.2,122.4,16,8.2,15.5,11.85,122.01,75,9.8,75,12.52,16.85,5,4.2,4,4.2,4.08,11.89,13.5,15,1.05,0.94
2025-03-09,10:57:00.000,10:57:48.000,Gore,NZ,2,240563024,R2 1200m Mdn,240563025,Thoroughbred,1200,Mdn,48145244,9,Zircon,LOSER,28,LOSER,6.63,110.61,32,17.5,29,26.71,300.18,450,60,450,121.59,1,27.22,6.8,4.9,6.8,5.43,102.14,28,32,1.05,0.94
2025-03-09,10:57:00.000,10:57:48.000,Gore,NZ,2,240563024,R2 1200m Mdn,240563025,Thoroughbred,1200,Mdn,80933537,10,Luckenbach,LOSER,13,WINNER,4.03,134.46,16,11,13,12.74,146.16,75,5.7,75,22.07,4.36,,4,3.15,4,3.29,29.92,13.5,17,1.05,0.94
2025-03-09,10:57:00.000,10:57:48.000,Gore,NZ,2,240563024,R2 1200m Mdn,240563025,Thoroughbred,1200,Mdn,80933538,11,Luddzz,LOSER,26.45,LOSER,8.36,137.19,40,17,27,29.29,326.66,170,75,75,77.39,0.8,96.3,16.5,7,8.2,8.41,112.95,19.5,27,1.05,0.94
2025-03-09,10:57:00.000,10:57:48.000,Gore,NZ,2,240563024,R2 1200m Mdn,240563025,Thoroughbred,1200,Mdn,79737698,12,Sailor Girl,WINNER,3.65,WINNER,1.74,1099.67,5.9,3.55,3.65,3.84,2071.73,3.65,1.02,1.02,2.58,423,,1.89,1.69,1.69,1.79,101.43,3.65,3.8,1.05,0.94
2025-03-09,11:30:00.000,11:30:20.000,Gore,NZ,3,240563026,R3 1200m Hcap,240563027,Thoroughbred,1200,Hcap,42145674,1,Canny Man,LOSER,4.68,LOSER,2.04,453.56,5.82,3.54,4.46,4.63,1065.14,5.14,4.46,5.14,5,19.84,81.55,2.16,1.67,1.68,1.84,82.19,4.7,5,1.01,0.94
2025-03-09,11:30:00.000,11:30:20.000,Gore,NZ,3,240563026,R3 1200m Hcap,240563027,Thoroughbred,1200,Hcap,7811274,2,Industrialist,LOSER,6.4,LOSER,2.23,357.87,6.98,5.53,6.21,6.38,92.07,6.59,6.21,6.4,6.35,28.49,71.84,2.9,1.9,2.12,1.95,19.24,6.4,7,1.01,0.94
2025-03-09,11:30:00.000,11:30:20.000,Gore,NZ,3,240563026,R3 1200m Hcap,240563027,Thoroughbred,1200,Hcap,39669744,3,Tap N Go,LOSER,10.41,WINNER,2.79,249.49,14.06,5.62,10.18,9.04,288.1,9.7,8.73,9,8.95,285.83,92.06,2.81,1.86,1.93,2.1,67.11,11,13,1.01,0.94
2025-03-09,11:30:00.000,11:30:20.000,Gore,NZ,3,240563026,R3 1200m Hcap,240563027,Thoroughbred,1200,Hcap,25706635,4,Caledonie,LOSER,2.75,LOSER,1.28,1237.48,3.39,2.77,2.87,3.03,1502.07,3.25,1.04,1.19,2.59,277.52,359.08,1.7,1.24,1.39,1.48,142.83,3,3.1,1.01,0.94
2025-03-09,11:30:00.000,11:30:20.000,Gore,NZ,3,240563026,R3 1200m Hcap,240563027,Thoroughbred,1200,Hcap,80933544,5,Rochello,WINNER,6.01,WINNER,1.95,565.14,7.37,5.62,7.37,6.41,989.55,9.2,1.03,1.03,3.94,401.78,140.76,2.34,1.79,1.98,1.94,331.35,6.8,7.8,1.01,0.94
2025-03-09,11:30:00.000,11:30:20.000,Gore,NZ,3,240563026,R3 1200m Hcap,240563027,Thoroughbred,1200,Hcap,50880297,7,The Motivator,LOSER,14.23,LOSER,6.8,167.41,38.79,20.36,31.03,27.68,63.55,1000,10.67,1000,15.86,225.21,23.61,6.8,5.08,6.8,5.66,27.99,36,40,1.01,0.94
2025-03-09,11:30:00.000,11:30:20.000,Gore,NZ,3,240563026,R3 1200m Hcap,240563027,Thoroughbred,1200,Hcap,71011644,8,Vantaana,LOSER,21.68,WINNER,4.45,181.56,48.49,18.42,23.27,21.28,135.83,24.24,17.45,17.45,23.37,21.02,104.92,4.27,3.45,3.49,3.67,46.26,22,24,1.01,0.94
2025-03-09,12:03:00.000,12:03:25.000,Gore,NZ,4,240563028,R4 1335m Mdn,240563029,Thoroughbred,1335,Mdn,80933546,1,The Piranha,LOSER,16.63,LOSER,5.03,163.65,36,16,17.5,19.84,315.32,450,16.5,450,27.1,27.23,39.51,6,4.9,5,5.34,348.79,16,19,1.03,0.97
2025-03-09,12:03:00.000,12:03:25.000,Gore,NZ,4,240563028,R4 1335m Mdn,240563029,Thoroughbred,1335,Mdn,80933547,2,Captain Davo,LOSER,32.69,LOSER,8.7,233.63,40,15.5,40,28.53,116.28,470,75,470,231.52,0.47,,7.2,4.1,7,4.35,22.3,30,40,1.03,0.97
2025-03-09,12:03:00.000,12:03:25.000,Gore,NZ,4,240563028,R4 1335m Mdn,240563029,Thoroughbred,1335,Mdn,79523137,3,Naked Spirit,LOSER,7.4,LOSER,2.29,259.97,9.4,5.6,7.4,6.57,775.62,75,6,75,9.04,20.8,4.88,2.38,2.1,2.28,2.17,211.45,6.6,6.8,1.03,0.97
2025-03-09,12:03:00.000,12:03:25.000,Gore,NZ,4,240563028,R4 1335m Mdn,240563029,Thoroughbred,1335,Mdn,80933548,4,Pull The Pin,WINNER,3.26,WINNER,1.55,788.73,3.55,2.64,3.2,3.24,2293.32,13,1.01,1.02,2.61,349.76,11.49,1.6,1.26,1.56,1.51,67.52,3.35,3.45,1.03,0.97
2025-03-09,12:03:00.000,12:03:25.000,Gore,NZ,4,240563028,R4 1335m Mdn,240563029,Thoroughbred,1335,Mdn,1223152,5,Queen Of Kings,LOSER,8.2,LOSER,2.49,282.53,12,7.4,8.6,8.37,775.89,75,2.44,75,8.31,20.93,,2.88,2.46,2.46,2.67,108.05,8.2,8.6,1.03,0.97
2025-03-09,12:03:00.000,12:03:25.000,Gore,NZ,4,240563028,R4 1335m Mdn,240563029,Thoroughbred,1335,Mdn,80933549,6,Maire An Lasa,LOSER,55,LOSER,10.7,76.77,70,42,55,47.93,50.38,470,75,470,239.32,0.45,,9.2,9.2,9.2,9.2,1.35,48,50,1.03,0.97
2025-03-09,12:03:00.000,12:03:25.000,Gore,NZ,4,240563028,R4 1335m Mdn,240563029,Thoroughbred,1335,Mdn,80933550,7,Gaelic Hooley,LOSER,38,LOSER,8.4,163.15,42,18,38,36.33,124.32,75,28,75,34.16,31.95,,7.8,6.6,7.6,6.83,27.66,36,42,1.03,0.97
2025-03-09,12:03:00.000,12:03:25.000,Gore,NZ,4,240563028,R4 1335m Mdn,240563029,Thoroughbred,1335,Mdn,80933551,8,Satono Magic,LOSER,25,LOSER,5.1,184.54,27,23,25,25.29,130.36,470,55,470,152.65,0.7,1.5,5.2,5.1,5.1,5.17,6.46,24,26,1.03,0.97
2025-03-09,12:03:00.000,12:03:25.000,Gore,NZ,4,240563028,R4 1335m Mdn,240563029,Thoroughbred,1335,Mdn,73442863,9,Flash Roca,LOSER,9.04,WINNER,2.96,289.93,9.4,6.8,9,8.14,376.29,470,6.8,470,15.28,9.66,4.99,2.96,2.24,2.96,2.52,326.48,7.8,8.2,1.03,0.97
2025-03-09,12:03:00.000,12:03:25.000,Gore,NZ,4,240563028,R4 1335m Mdn,240563029,Thoroughbred,1335,Mdn,1021977,10,Jessie Jay,LOSER,6.6,WINNER,2.18,520.92,9,6,6.4,7.66,1552.99,450,3.85,450,6.47,49.72,1.5,2.6,2.18,2.18,2.38,29.25,7,7.2,1.03,0.97
2025-03-09,12:38:00.000,12:39:34.000,Gore,NZ,5,240563030,R5 1335m Mdn,240563031,Thoroughbred,1335,Mdn,69128462,1,De Russian Rocket,LOSER,11.5,WINNER,2.54,618.83,13,8.2,11.5,11.04,941.99,75,23,75,38.21,0.43,36.76,2.84,2.4,2.48,2.6,550.9,11,12,1.03,0.98
2025-03-09,12:38:00.000,12:39:34.000,Gore,NZ,5,240563030,R5 1335m Mdn,240563031,Thoroughbred,1335,Mdn,71650961,2,Living In Hope,WINNER,12.5,WINNER,2.78,341.16,20,9.8,12.5,11.55,387.87,10.5,1.34,2.44,3.89,155.68,6.55,3.1,2.78,2.78,2.91,31.28,10.5,11.5,1.03,0.98
2025-03-09,12:38:00.000,12:39:34.000,Gore,NZ,5,240563030,R5 1335m Mdn,240563031,Thoroughbred,1335,Mdn,72275832,3,Callmeginger,LOSER,75,LOSER,12.5,74.04,75,40,65,57.49,55.03,970,130,970,148.38,1.31,,12.5,8.2,12.5,12.14,3.08,60,65,1.03,0.98
2025-03-09,12:38:00.000,12:39:34.000,Gore,NZ,5,240563030,R5 1335m Mdn,240563031,Thoroughbred,1335,Mdn,286413,4,Sparky,LOSER,210,LOSER,20.28,78.92,280,75,180,172.44,49.07,290,290,290,290,3.26,5.27,25,20,20,22.96,16.72,220,280,1.03,0.98
2025-03-09,12:38:00.000,12:39:34.000,Gore,NZ,5,240563030,R5 1335m Mdn,240563031,Thoroughbred,1335,Mdn,80933552,5,Stormy Belle,LOSER,27,LOSER,4.7,308.03,28,19,27,22.51,243.05,75,75,75,75,0.1,28.07,4.9,3.75,4.7,4.33,290.13,21,27,1.03,0.98
2025-03-09,12:38:00.000,12:39:34.000,Gore,NZ,5,240563030,R5 1335m Mdn,240563031,Thoroughbred,1335,Mdn,80933553,6,Lets Go Barbie,LOSER,55,LOSER,7.88,119.21,70,29,55,53.76,74.91,200,75,200,178.94,0.6,36.86,8.6,4.8,7.8,6.48,103.48,55,70,1.03,0.98
2025-03-09,12:38:00.000,12:39:34.000,Gore,NZ,5,240563030,R5 1335m Mdn,240563031,Thoroughbred,1335,Mdn,80933554,7,Central Gold,LOSER,95.69,LOSER,12.5,60.61,80,48,80,67,23.26,470,450,450,462.86,0.29,19.99,11.5,9.2,11.5,10.72,12.41,65,80,1.03,0.98
2025-03-09,12:38:00.000,12:39:34.000,Gore,NZ,5,240563030,R5 1335m Mdn,240563031,Thoroughbred,1335,Mdn,77999195,8,The Bright One,LOSER,3.55,LOSER,1.43,1005.43,3.85,2.68,3.5,3.41,2447.58,4,2.46,4,3.55,175.34,72.44,1.53,1.37,1.44,1.45,574.12,3.65,3.7,1.03,0.98
2025-03-09,12:38:00.000,12:39:34.000,Gore,NZ,5,240563030,R5 1335m Mdn,240563031,Thoroughbred,1335,Mdn,74493401,9,Red Star Bella,LOSER,2.56,WINNER,1.25,1174.3,2.96,2.08,2.52,2.62,5726.13,290,2.16,290,3.96,81.64,105.25,1.37,1.23,1.26,1.27,633.52,2.54,2.56,1.03,0.98
2025-03-09,12:38:00.000,12:39:34.000,Gore,NZ,5,240563030,R5 1335m Mdn,240563031,Thoroughbred,1335,Mdn,80933555,10,Indie Ardie,LOSER,12.5,LOSER,3.28,390.56,25,12,12.5,14.26,600.3,470,23,470,41.9,9.57,,3.75,3.2,3.4,3.34,145.55,14.5,15.5,1.03,0.98
2025-03-09,13:14:00.000,13:14:32.000,Gore,NZ,6,240563032,R6 1335m Hcap,240563033,Thoroughbred,1335,Hcap,80933556,1,Motiontime,WINNER,5.58,WINNER,1.86,478.94,6,4.6,5.6,5.09,1356.97,9.6,1.01,1.04,1.96,386.31,138.56,1.97,1.81,1.92,1.89,95.7,5.4,5.6,1.04,0.97
2025-03-09,13:14:00.000,13:14:32.000,Gore,NZ,6,240563032,R6 1335m Hcap,240563033,Thoroughbred,1335,Hcap,57078014,2,Russian Rosette,LOSER,3.81,WINNER,1.65,724.18,3.9,2.96,3.8,3.59,1515.1,75,2.9,65,3.56,119.72,90,1.69,1.28,1.64,1.55,66.76,3.7,3.85,1.04,0.97
2025-03-09,13:14:00.000,13:14:32.000,Gore,NZ,6,240563032,R6 1335m Hcap,240563033,Thoroughbred,1335,Hcap,75046427,3,Albazinga,LOSER,11.99,LOSER,3.35,437.11,18.5,9.6,12,11.8,821.52,120,11,120,17.51,57.73,8.95,4.2,3.2,3.35,3.6,67.15,10.5,11,1.04,0.97
2025-03-09,13:14:00.000,13:14:32.000,Gore,NZ,6,240563032,R6 1335m Hcap,240563033,Thoroughbred,1335,Hcap,80933557,4,Sacred Rose,LOSER,12,LOSER,3.55,238.55,14,9.8,12,10.88,859.2,120,9,120,18.61,8.06,12.1,3.55,2.86,3.55,3.46,66.02,10.5,11.5,1.04,0.97
2025-03-09,13:14:00.000,13:14:32.000,Gore,NZ,6,240563032,R6 1335m Hcap,240563033,Thoroughbred,1335,Hcap,52900288,5,Maryweka,LOSER,6.2,LOSER,2.16,433.65,8,6,6.2,6.57,717.91,85,3.3,85,6.14,144.1,50.16,2.38,2.1,2.16,2.11,340.66,6,6.4,1.04,0.97
2025-03-09,13:14:00.000,13:14:32.000,Gore,NZ,6,240563032,R6 1335m Hcap,240563033,Thoroughbred,1335,Hcap,398834,6,Foreign Affair,LOSER,9.29,WINNER,3.23,330.19,12.5,7,9,10.31,416.38,75,12,75,18,3.98,,3.3,2.68,3.3,3.27,4,10,11.5,1.04,0.97
2025-03-09,13:14:00.000,13:14:32.000,Gore,NZ,6,240563032,R6 1335m Hcap,240563033,Thoroughbred,1335,Hcap,62474226,7,Hazel May,LOSER,20.07,LOSER,4.4,161.69,23,16,21,17.91,374.14,75,10,75,13.8,25.45,127.85,4.6,4.4,4.4,4.48,81.3,16.5,18.5,1.04,0.97
2025-03-09,13:14:00.000,13:14:32.000,Gore,NZ,6,240563032,R6 1335m Hcap,240563033,Thoroughbred,1335,Hcap,49618521,8,No Bouquet,LOSER,70.29,LOSER,10.7,148.32,85,42,85,69.05,65.18,450,170,450,209.21,0.29,13.79,11,10.5,11,10.71,10.4,65,85,1.04,0.97
2025-03-09,13:14:00.000,13:14:32.000,Gore,NZ,6,240563032,R6 1335m Hcap,240563033,Thoroughbred,1335,Hcap,42087652,9,Pure Zambezi,LOSER,46,LOSER,10.5,84.77,70,38,46,50.88,91.21,200,4.2,200,13.63,22.03,3.99,9.6,9.2,9.4,9.32,5.62,44,55,1.04,0.97
2025-03-09,13:14:00.000,13:14:32.000,Gore,NZ,6,240563032,R6 1335m Hcap,240563033,Thoroughbred,1335,Hcap,52900290,10,Small Town Belle,LOSER,30.84,LOSER,5.95,198.83,36,14.5,32,24.92,324.89,200,55,200,118.44,0.86,,5.9,4.8,5.9,5.61,18.17,32,36,1.04,0.97
2025-03-09,13:48:00.000,13:48:28.000,Gore,NZ,7,240563034,R7 2000m Hcap,240563035,Thoroughbred,2000,Hcap,8510177,1,Ocean Light,WINNER,5.73,WINNER,2.37,489.86,7.2,5.6,5.9,6.28,767.57,5.6,1.01,1.01,1.92,573.56,71.16,2.5,2.14,2.38,2.45,201.75,6.2,6.4,1.03,0.98
2025-03-09,13:48:00.000,13:48:28.000,Gore,NZ,7,240563034,R7 2000m Hcap,240563035,Thoroughbred,2000,Hcap,752643,2,King Palm,LOSER,43.24,LOSER,11.6,273.04,46,13,44,23.64,165.11,170,20,170,26.01,25.64,58.06,12,11,12,11.69,23.07,42,46,1.03,0.98
2025-03-09,13:48:00.000,13:48:28.000,Gore,NZ,7,240563034,R7 2000m Hcap,240563035,Thoroughbred,2000,Hcap,78976223,3,Peachy Keen,LOSER,28,LOSER,8.43,245.44,44,25,28,29.02,187.75,450,13,450,65.98,2.29,51.06,8.6,5.2,8.6,7.18,79.7,25,27,1.03,0.98
2025-03-09,13:48:00.000,13:48:28.000,Gore,NZ,7,240563034,R7 2000m Hcap,240563035,Thoroughbred,2000,Hcap,12822588,4,Short,LOSER,39.68,LOSER,8.47,104.17,42,21,38,35.47,46.76,450,10.5,450,33.9,28.04,75.95,9,8.2,8.2,8.56,34.13,38,40,1.03,0.98
2025-03-09,13:48:00.000,13:48:28.000,Gore,NZ,7,240563034,R7 2000m Hcap,240563035,Thoroughbred,2000,Hcap,75672647,5,Monte Civetta,LOSER,12,LOSER,3.3,316.47,12.5,8.2,12,10.3,308.69,170,5.5,170,9.91,28.33,7.31,3.45,3.15,3.25,3.29,428.1,10.5,11,1.03,0.98
2025-03-09,13:48:00.000,13:48:28.000,Gore,NZ,7,240563034,R7 2000m Hcap,240563035,Thoroughbred,2000,Hcap,80933558,6,Patraine,LOSER,6.91,LOSER,2.44,685.9,11,5.9,6.6,7.2,2316.49,85,3.6,85,5.56,112.28,27.3,5.4,2.32,2.44,2.62,82.44,6,6.2,1.03,0.98
2025-03-09,13:48:00.000,13:48:28.000,Gore,NZ,7,240563034,R7 2000m Hcap,240563035,Thoroughbred,2000,Hcap,68751985,7,Xrated,LOSER,7.97,WINNER,2.91,357.73,9.6,6.6,6.6,7.93,568.15,450,6.6,450,11.21,24.83,92.74,3.2,2.8,2.8,2.97,71.81,7.6,7.8,1.03,0.98
2025-03-09,13:48:00.000,13:48:28.000,Gore,NZ,7,240563034,R7 2000m Hcap,240563035,Thoroughbred,2000,Hcap,2022477,8,Gentle Ben,LOSER,27.35,LOSER,6.7,131.35,42,21,28,25.33,204.07,170,29,29,39.05,9.23,,6.6,5.4,6.6,5.98,30.67,26,29,1.03,0.98
2025-03-09,13:48:00.000,13:48:28.000,Gore,NZ,7,240563034,R7 2000m Hcap,240563035,Thoroughbred,2000,Hcap,2082595,9,Sutherland,LOSER,144.61,LOSER,27,87.91,170,65,140,99.19,56.15,450,65,450,100.85,1.1,20.9,27,21,27,22.85,7.42,140,180,1.03,0.98
2025-03-09,13:48:00.000,13:48:28.000,Gore,NZ,7,240563034,R7 2000m Hcap,240563035,Thoroughbred,2000,Hcap,4804192,10,Lily Of The Valley,LOSER,34.55,LOSER,9.15,208.72,44,27,38,34.23,154.8,170,28,170,69.93,2.07,35.87,9.2,6.8,9.2,8.3,29.1,34,44,1.03,0.98
2025-03-09,13:48:00.000,13:48:28.000,Gore,NZ,7,240563034,R7 2000m Hcap,240563035,Thoroughbred,2000,Hcap,64367070,11,Quick Call,LOSER,11.29,LOSER,3.28,528.32,12,8.4,11.5,10.38,1445.7,75,6.8,75,9.46,53.12,20,3.45,3.2,3.25,3.32,201.35,9.8,10.5,1.03,0.98
2025-03-09,13:48:00.000,13:48:28.000,Gore,NZ,7,240563034,R7 2000m Hcap,240563035,Thoroughbred,2000,Hcap,51784227,12,Three Ninety,LOSER,9.17,LOSER,2.78,409.85,10.5,7.2,10,8.27,920.59,450,7,450,33.32,4.3,3,2.88,2.5,2.76,2.74,7.08,7.8,8,1.03,0.98
2025-03-09,13:48:00.000,13:48:28.000,Gore,NZ,7,240563034,R7 2000m Hcap,240563035,Thoroughbred,2000,Hcap,80933559,13,Monte Khan,LOSER,21.68,WINNER,5.3,172.51,23,8,21,17.92,295.38,170,10,170,32.57,5.48,7.1,5.5,5.2,5.5,5.46,16.65,22,23,1.03,0.98
2025-03-09,13:48:00.000,13:48:28.000,Gore,NZ,7,240563034,R7 2000m Hcap,240563035,Thoroughbred,2000,Hcap,41523253,14,The Advisor,LOSER,28,LOSER,7.5,90.58,38,18,28,27.95,72.38,970,13.5,970,32.11,7.31,,,,,,,27,32,1.03,0.98
