Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-05,Wagin,R1 1776m Pace M,1.0,258885273,60010460,2,HEAVENLY BLISS,4.03,1.0,4.24,1.0,,0.012289901212603593
2026-06-05,Wagin,R1 1776m Pace M,1.0,258885273,62809482,9,MY ULTIMATE KEVVIE,6.85,0.0,12.72,0.0,,0.06736904925859617
2026-06-05,Wagin,R1 1776m Pace M,1.0,258885273,68650075,6,CHALKY WHITE,26.97,0.0,29.95,0.0,,0.003689253439950288
2026-06-05,Wagin,R1 1776m Pace M,1.0,258885273,69110540,7,POPPYS LAST DANCE,15.67,0.0,13.1,0.0,,-0.012519668545428866
2026-06-05,Wagin,R1 1776m Pace M,1.0,258885273,69397825,4,WORLD OF ROCK,26.81,0.0,16.36,0.0,,-0.023825179270224504
2026-06-05,Wagin,R1 1776m Pace M,1.0,258885273,78756447,1,CAPTURE THE MOMENT,8.35,0.0,4.36,1.0,,-0.10959731912322143
2026-06-05,Wagin,R2 2180m Pace M,2.0,258885275,38139022,10,ALTA HURRAH,27.69,0.0,30.74,0.0,,0.0035832162620216823
2026-06-05,Wagin,R2 2180m Pace M,2.0,258885275,40470149,5,RAMBO RABBIT,14.07,0.0,4.6,0.0,,-0.14631809894626252
2026-06-05,Wagin,R2 2180m Pace M,2.0,258885275,49101907,8,TWOHEARTONEDIAMOND,18.32,0.0,70.0,0.0,,0.040299438552713666
2026-06-05,Wagin,R2 2180m Pace M,2.0,258885275,59199757,2,TEMPT THE STARS,8.13,0.0,23.0,0.0,,0.07952296914273489
2026-06-05,Wagin,R2 2180m Pace M,2.0,258885275,66089072,4,KOPPER KOTE,8.06,1.0,3.33,1.0,,-0.17623082139211171
2026-06-05,Wagin,R2 2180m Pace M,2.0,258885275,73456789,3,ICANPLAY,10.01,0.0,13.0,0.0,,0.022977022977022976
2026-06-05,Wagin,R2 2180m Pace M,2.0,258885275,82644083,1,SUKHOVEY WINDCHIME,4.85,0.0,6.82,1.0,,0.05955800102790462
2026-06-05,Wagin,R2 2180m Pace M,2.0,258885275,93188246,7,REDDY TO FLY,8.87,0.0,10.06,1.0,,0.013335993060800938
2026-06-05,Wagin,R2 2180m Pace M,2.0,258885275,95295214,6,SHESA ENCHANTRESS,12.71,0.0,81.26,0.0,,0.06637202843569406
2026-06-05,Wagin,R2 2180m Pace M,2.0,258885275,99181966,9,LOVE DEVINE,10.66,0.0,38.0,0.0,,0.06749284092031203
2026-06-05,Wagin,R3 2180m Pace M,3.0,258885277,32828537,1,ISAIDBOO,8.24,0.0,8.94,0.0,,0.009502400034751626
2026-06-05,Wagin,R3 2180m Pace M,3.0,258885277,39242055,2,SECOND AMENDMENT,6.74,0.0,8.11,0.0,,0.025063390253451223
2026-06-05,Wagin,R3 2180m Pace M,3.0,258885277,44992139,9,FOLLOW THE MUSIC,8.74,1.0,2.92,1.0,,-0.22804927745211748
2026-06-05,Wagin,R3 2180m Pace M,3.0,258885277,48701170,3,ALEXANDRA THEGREAT,14.48,0.0,19.72,0.0,,0.01835083433258996
2026-06-05,Wagin,R3 2180m Pace M,3.0,258885277,50560082,10,IM ROCKIN ROD,15.07,0.0,12.7,0.0,,-0.012383156816744956
2026-06-05,Wagin,R3 2180m Pace M,3.0,258885277,62072274,6,BRODIE BOY,15.57,0.0,44.04,0.0,,0.04151944545071129
2026-06-05,Wagin,R3 2180m Pace M,3.0,258885277,64091836,7,FRANKENSTEINSBRIDE,33.79,0.0,50.0,1.0,,0.009594554601953242
2026-06-05,Wagin,R3 2180m Pace M,3.0,258885277,64557350,8,MY GRAND ANGUS,12.6,0.0,14.74,0.0,,0.011522474209041372
2026-06-05,Wagin,R3 2180m Pace M,3.0,258885277,65074303,5,SHES A MARE,4.29,0.0,11.0,0.0,,0.14219114219114218
2026-06-05,Wagin,R3 2180m Pace M,3.0,258885277,99181967,4,VINNIES STAR,13.51,0.0,12.63,1.0,,-0.005157318733432836
2026-06-05,Wagin,R4 2180m Pace M,4.0,258885279,19451042,5,TUBBS FARQUHAR,7.4,0.0,6.84,1.0,,-0.011063695274221602
2026-06-05,Wagin,R4 2180m Pace M,4.0,258885279,24632242,8,THOMSON BAY,21.04,0.0,18.5,0.0,,-0.0065255369437878935
2026-06-05,Wagin,R4 2180m Pace M,4.0,258885279,37618554,7,MAJOR FREEWAY,21.93,0.0,20.65,0.0,,-0.002826514918147005
2026-06-05,Wagin,R4 2180m Pace M,4.0,258885279,38697717,3,FLEUR DU MAQUIS,17.94,0.0,65.0,0.0,,0.040356744704570784
2026-06-05,Wagin,R4 2180m Pace M,4.0,258885279,46159143,1,GOTA GOOD WARHOL,12.86,0.0,132.85,0.0,,0.07023321125393704
2026-06-05,Wagin,R4 2180m Pace M,4.0,258885279,52650070,9,MAJIC BAY,9.19,0.0,9.33,0.0,,0.0016327920627645237
2026-06-05,Wagin,R4 2180m Pace M,4.0,258885279,59199856,6,DEL BOCAVISTA BAY,7.42,1.0,3.2,1.0,,-0.1777291105121294
2026-06-05,Wagin,R4 2180m Pace M,4.0,258885279,71687438,10,SANFORD ASH,60.54,0.0,508.94,0.0,,0.014553136467694653
2026-06-05,Wagin,R4 2180m Pace M,4.0,258885279,85827755,4,ART IDEAL,3.51,0.0,2.8,1.0,,-0.07224257224257224
2026-06-05,Wagin,R4 2180m Pace M,4.0,258885279,99181968,2,NOWUSEEMEGRIN,10.74,0.0,29.14,0.0,,0.058792779735406926
2026-06-05,Wagin,R5 1776m Pace M,5.0,258885281,2871668,2,SHADRACH,27.3,0.0,75.0,0.0,,0.023296703296703296
2026-06-05,Wagin,R5 1776m Pace M,5.0,258885281,5327392,4,PURA VIDA,11.38,0.0,17.0,0.0,,0.029049932802646533
2026-06-05,Wagin,R5 1776m Pace M,5.0,258885281,35620792,6,SANFORD HARRY,7.21,0.0,25.25,0.0,,0.09909229480506995
2026-06-05,Wagin,R5 1776m Pace M,5.0,258885281,36331353,3,ALTAIR STAR,20.58,0.0,43.66,0.0,,0.025686604724999746
2026-06-05,Wagin,R5 1776m Pace M,5.0,258885281,47856620,1,MUMMAS LITTLE STAR,4.25,1.0,3.26,1.0,,-0.0714543486106099
2026-06-05,Wagin,R5 1776m Pace M,5.0,258885281,58891527,5,SANFORD BART,5.21,0.0,5.5,1.0,,0.010120397836328732
2026-06-05,Wagin,R5 1776m Pace M,5.0,258885281,85756155,7,SHESA DELIGHT,17.15,0.0,44.0,0.0,,0.03558176517360191
2026-06-05,Wagin,R5 1776m Pace M,5.0,258885281,90542834,8,BLIND EDITION,4.94,0.0,4.11,1.0,,-0.04087985263551916
2026-06-05,Wagin,R6 2180m Pace M,6.0,258885283,47451216,4,ON GOLDEN ROAD,12.01,0.0,12.5,0.0,,0.003263946711074106
2026-06-05,Wagin,R6 2180m Pace M,6.0,258885283,64091837,8,LOWLANDS BEACH BOY,7.8,0.0,17.24,1.0,,0.07020048783389851
2026-06-05,Wagin,R6 2180m Pace M,6.0,258885283,66269497,5,CAPPY THE FIREY,10.36,0.0,60.0,0.0,,0.07985842985842986
2026-06-05,Wagin,R6 2180m Pace M,6.0,258885283,78950889,3,BOUNCE BACK BUDDY,13.22,0.0,19.0,0.0,,0.023011386256867578
2026-06-05,Wagin,R6 2180m Pace M,6.0,258885283,90017751,2,PAPPINBARRA LADY,4.38,0.0,4.2,0.0,,-0.009784735812133044
2026-06-05,Wagin,R6 2180m Pace M,6.0,258885283,92786821,7,ALTA GABBANA,26.09,0.0,32.0,1.0,,0.007078861632809505
2026-06-05,Wagin,R6 2180m Pace M,6.0,258885283,94953683,6,PURELY PANDEMIC,9.7,0.0,48.77,0.0,,0.08258837505733838
2026-06-05,Wagin,R6 2180m Pace M,6.0,258885283,99181969,1,PRINCESS AVIATOR,4.05,1.0,2.07,1.0,,-0.23617820719269997
2026-06-06,Albion Park,R1 1660m Pace M,1.0,258890910,1389175,2,CALL TO ORDER,6.38,0.0,6.05,0.0,2.06,-0.008549444286121394
2026-06-06,Albion Park,R1 1660m Pace M,1.0,258890910,2199139,6,CATSEYE BEACH,8.06,0.0,33.3,0.0,9.18,0.09403944887815854
2026-06-06,Albion Park,R1 1660m Pace M,1.0,258890910,23053644,7,SEND IT,15.39,0.0,190.0,0.0,20.0,0.05971410006497725
2026-06-06,Albion Park,R1 1660m Pace M,1.0,258890910,25475667,8,KOSIMO,25.77,0.0,19.87,0.0,4.2,-0.01152231452442428
2026-06-06,Albion Park,R1 1660m Pace M,1.0,258890910,38284954,4,CONGO LINE,15.18,1.0,18.5,1.0,4.2,0.011822098778620518
2026-06-06,Albion Park,R1 1660m Pace M,1.0,258890910,48617252,3,WHOS DELIGHT,7.76,0.0,15.83,0.0,3.0,0.06569478544587794
2026-06-06,Albion Park,R1 1660m Pace M,1.0,258890910,57339769,9,OZZIE PUNTA,6.45,0.0,7.8,0.0,2.18,0.026833631484794257
2026-06-06,Albion Park,R1 1660m Pace M,1.0,258890910,57848061,1,JILLIBYJACKSPARROW,26.37,0.0,5.22,1.0,1.9,-0.15364900030075976
2026-06-06,Albion Park,R1 1660m Pace M,1.0,258890910,79029981,5,BIRKIRKARA,4.39,0.0,3.68,1.0,1.83,-0.04394869763296025
2026-06-06,Albion Park,R2 1660m Pace M,2.0,258890913,567746,1,CHARGE AHEAD,14.75,0.0,42.0,0.0,2.7,0.04398708635996772
2026-06-06,Albion Park,R2 1660m Pace M,2.0,258890913,20705385,4,MIRACLE MOOSE,18.67,0.0,428.59,0.0,15.0,0.05122863172626204
2026-06-06,Albion Park,R2 1660m Pace M,2.0,258890913,41385690,2,QUADDIE VC,37.9,0.0,110.0,0.0,8.4,0.017294315183497243
2026-06-06,Albion Park,R2 1660m Pace M,2.0,258890913,42363232,9,MOSSDALE TERRY,19.15,0.0,310.0,1.0,9.4,0.048993514697212165
2026-06-06,Albion Park,R2 1660m Pace M,2.0,258890913,55747346,3,DOUGS FLAME,15.07,0.0,72.11,0.0,3.4,0.05248929854181158
2026-06-06,Albion Park,R2 1660m Pace M,2.0,258890913,67051126,8,BUDDY PERFECT,26.89,0.0,280.0,0.0,9.6,0.03361711735642565
2026-06-06,Albion Park,R2 1660m Pace M,2.0,258890913,71598641,5,SWEET ON LEXY,6.03,1.0,1.16,1.0,1.04,-0.6962314862469263
2026-06-06,Albion Park,R2 1660m Pace M,2.0,258890913,71618999,6,TEN DA TOUCH,16.44,0.0,310.0,0.0,10.5,0.0576014441566596
2026-06-06,Albion Park,R2 1660m Pace M,2.0,258890913,84240456,7,PATH TO GREATNESS,4.01,0.0,20.28,0.0,2.17,0.2000668939092112
2026-06-06,Albion Park,R2 1660m Pace M,2.0,258890913,99152339,10,MEGS BOY,4.54,0.0,22.0,1.0,2.24,0.17480977172607126
2026-06-06,Albion Park,R3 1660m Pace M,3.0,258890916,3810463,1,FLYING COLOURS,11.11,0.0,9.75,1.0,1.72,-0.012555101664012552
2026-06-06,Albion Park,R3 1660m Pace M,3.0,258890916,7564773,7,SKYS LEGACY,9.48,0.0,123.07,0.0,11.2,0.09735977501055108
2026-06-06,Albion Park,R3 1660m Pace M,3.0,258890916,39087963,3,MARTIN MAGIC,15.82,0.0,32.38,1.0,3.95,0.032327863885637444
2026-06-06,Albion Park,R3 1660m Pace M,3.0,258890916,43509960,9,JUSTA DRAGON,5.33,0.0,10.32,0.0,1.91,0.09071803598179094
2026-06-06,Albion Park,R3 1660m Pace M,3.0,258890916,43971136,2,FOXFIRE EASTON,9.25,0.0,37.72,0.0,4.07,0.08159697343154396
2026-06-06,Albion Park,R3 1660m Pace M,3.0,258890916,44208776,6,SMARTER THAN YOU,11.09,0.0,76.38,0.0,7.77,0.07707889294451288
2026-06-06,Albion Park,R3 1660m Pace M,3.0,258890916,58603953,8,GEM PUNTER PETE,11.29,0.0,25.76,0.0,3.4,0.04975408347958123
2026-06-06,Albion Park,R3 1660m Pace M,3.0,258890916,66881291,4,JUNGLE DRAGON,4.56,1.0,1.48,1.0,1.25,-0.45637743006164055
2026-06-06,Albion Park,R3 1660m Pace M,3.0,258890916,67267348,10,LA CAVALLETTA,21.04,0.0,118.22,0.0,11.45,0.039069711493619236
2026-06-06,Albion Park,R4 2138m Pace M,4.0,258890919,8605376,4,DISTRICT ATTORNEY,29.28,0.0,520.0,0.0,14.97,0.03222992854140395
2026-06-06,Albion Park,R4 2138m Pace M,4.0,258890919,28161253,2,JIMARTEE,13.05,0.0,400.0,0.0,18.98,0.07412835249042145
2026-06-06,Albion Park,R4 2138m Pace M,4.0,258890919,39098024,5,TIMS A TROOPER,13.34,0.0,79.63,0.0,6.0,0.06240443761542562
2026-06-06,Albion Park,R4 2138m Pace M,4.0,258890919,39317048,7,LEAP TO FAME,1.69,1.0,1.04,1.0,1.02,-0.3698224852071005
2026-06-06,Albion Park,R4 2138m Pace M,4.0,258890919,44746080,3,WISPER A SECRET,10.1,0.0,67.75,0.0,5.2,0.084249753388623
2026-06-06,Albion Park,R4 2138m Pace M,4.0,258890919,46946842,6,ATTACHMENT,12.42,0.0,38.0,1.0,2.26,0.05419950843291804
2026-06-06,Albion Park,R4 2138m Pace M,4.0,258890919,69475189,1,DARIN,22.36,0.0,330.0,0.0,7.29,0.041692416111020765
2026-06-06,Albion Park,R5 1660m Pace M,5.0,258890922,2306365,2,I GOT CHILLS,5.03,0.0,3.3,0.0,1.7,-0.10422314597264898
2026-06-06,Albion Park,R5 1660m Pace M,5.0,258890922,10704417,9,DRAGON,8.08,0.0,3.31,1.0,1.78,-0.17835242738775386
2026-06-06,Albion Park,R5 1660m Pace M,5.0,258890922,57596950,4,IM BOO,17.55,0.0,11.8,0.0,3.15,-0.027765705731807422
2026-06-06,Albion Park,R5 1660m Pace M,5.0,258890922,57819771,8,BLACKJACK CRIPPA,10.58,0.0,19.95,0.0,4.6,0.044392645128890275
2026-06-06,Albion Park,R5 1660m Pace M,5.0,258890922,59122146,7,MYNAMESEVAN,10.29,0.0,14.5,1.0,3.98,0.028216212593411755
2026-06-06,Albion Park,R5 1660m Pace M,5.0,258890922,67540154,10,GREAT ACHIEVER,12.2,0.0,69.71,0.0,8.6,0.06762206894605521
2026-06-06,Albion Park,R5 1660m Pace M,5.0,258890922,76389065,1,MY ULTIMATE FELIX,21.37,0.0,13.5,0.0,3.2,-0.027279502244406312
2026-06-06,Albion Park,R5 1660m Pace M,5.0,258890922,77305229,3,JUST A COOL DUDE,14.11,0.0,14.24,0.0,3.5,0.0006470030817254391
2026-06-06,Albion Park,R5 1660m Pace M,5.0,258890922,78433094,6,IMPERIAL NIGHT,8.58,1.0,36.0,1.0,6.2,0.08877233877233877
2026-06-06,Albion Park,R5 1660m Pace M,5.0,258890922,96721947,5,TRALEE SNICKAS,8.88,0.0,18.0,0.0,4.2,0.05705705705705705
2026-06-06,Albion Park,R6 2138m Pace M,6.0,258890925,24823846,3,APPLIED,7.14,0.0,5.43,0.0,2.06,-0.0441060402061377
2026-06-06,Albion Park,R6 2138m Pace M,6.0,258890925,43549401,8,BETTERTHAN POPSY,16.57,0.0,10.0,1.0,2.29,-0.03964996982498492
2026-06-06,Albion Park,R6 2138m Pace M,6.0,258890925,46863070,7,CREDULOUS,13.76,0.0,40.3,0.0,6.4,0.04786052282301345
2026-06-06,Albion Park,R6 2138m Pace M,6.0,258890925,53892745,1,MY ULTIMATE FLYNN,4.61,1.0,3.13,1.0,1.25,-0.10256907819506145
2026-06-06,Albion Park,R6 2138m Pace M,6.0,258890925,56646082,4,OUR VINCENT CAN GOGH,5.02,0.0,4.7,0.0,1.8,-0.013562770195812479
2026-06-06,Albion Park,R6 2138m Pace M,6.0,258890925,62331488,9,COSMIC FLYER,13.46,0.0,13.55,0.0,3.65,0.0004934670446258699
2026-06-06,Albion Park,R6 2138m Pace M,6.0,258890925,68930816,5,ALWAYS DANCING,6.15,0.0,10.5,1.0,3.0,0.06736353077816493
2026-06-06,Albion Park,R6 2138m Pace M,6.0,258890925,70593965,2,PUNTERS JEWEL,13.55,0.0,43.15,0.0,7.0,0.05062576697609386
2026-06-06,Albion Park,R7 1660m Pace M,7.0,258890928,43658748,5,WINDY HILL TARA,18.89,0.0,160.0,0.0,15.5,0.04668806246691371
2026-06-06,Albion Park,R7 1660m Pace M,7.0,258890928,54442159,4,PLATINUM JEWEL,13.71,0.0,80.0,0.0,10.5,0.06043946024799417
2026-06-06,Albion Park,R7 1660m Pace M,7.0,258890928,61558826,9,AURORA JOY,40.83,0.0,410.0,0.0,70.0,0.022052770858347823
2026-06-06,Albion Park,R7 1660m Pace M,7.0,258890928,71374522,1,TREMENDOUS SENSATION,2.95,0.0,5.5,1.0,1.3,0.1571648690292758
2026-06-06,Albion Park,R7 1660m Pace M,7.0,258890928,71598604,2,SALLY BIGTIME,5.07,1.0,1.34,1.0,1.14,-0.5490299979392975
2026-06-06,Albion Park,R7 1660m Pace M,7.0,258890928,72857730,7,GOLDEN FIRE,5.94,0.0,23.27,0.0,5.9,0.12537638235962256
2026-06-06,Albion Park,R7 1660m Pace M,7.0,258890928,77928243,8,TOUGH SHAZ,6.88,0.0,44.0,0.0,8.2,0.1226215644820296
2026-06-06,Albion Park,R8 1660m Pace M,8.0,258890931,42502521,1,BETTORS MOON,14.65,0.0,54.89,0.0,3.45,0.05004113097432843
2026-06-06,Albion Park,R8 1660m Pace M,8.0,258890931,44782231,3,MISS BAY KING COLE,20.96,0.0,140.3,0.0,10.5,0.04058233991501308
2026-06-06,Albion Park,R8 1660m Pace M,8.0,258890931,52407256,2,LUVARESCHS,3.44,1.0,1.18,1.0,1.07,-0.5567599527000395
2026-06-06,Albion Park,R8 1660m Pace M,8.0,258890931,61932526,8,HARPERVILLE,15.66,0.0,55.0,0.0,3.95,0.04567514222686637
2026-06-06,Albion Park,R8 1660m Pace M,8.0,258890931,65488232,4,BUBBY TO BASE,9.04,0.0,8.6,0.0,1.65,-0.005659600740893181
2026-06-06,Albion Park,R8 1660m Pace M,8.0,258890931,79499577,5,BUBBA NAY,14.74,0.0,150.0,0.0,9.2,0.06117593848937132
2026-06-06,Albion Park,R8 1660m Pace M,8.0,258890931,91028368,9,SWEET DIOR,4.49,0.0,10.5,1.0,1.78,0.12747905398239473
2026-06-06,Albion Park,R8 1660m Pace M,8.0,258890931,94646980,6,MIKI MOO,7.81,0.0,66.56,1.0,4.3,0.11301693464985718
2026-06-06,Albion Park,R9 2138m Trot S,9.0,258890934,3496265,7,GOLDEN SUNSET,3.01,1.0,4.54,1.0,2.34,0.11196159644064574
2026-06-06,Albion Park,R9 2138m Trot S,9.0,258890934,37467308,6,LOVE GUN,7.87,0.0,14.86,0.0,4.8,0.05977005204013401
2026-06-06,Albion Park,R9 2138m Trot S,9.0,258890934,40021945,4,SHEZA CHANCE,7.47,0.0,7.2,1.0,3.2,-0.0050200803212851475
2026-06-06,Albion Park,R9 2138m Trot S,9.0,258890934,60695620,2,KODA DA MODA,12.21,0.0,6.63,0.0,2.66,-0.06892948069418657
2026-06-06,Albion Park,R9 2138m Trot S,9.0,258890934,92089539,3,SASSY GALLEON,3.08,0.0,3.95,0.0,1.46,0.0715107677132994
2026-06-06,Albion Park,R10 1660m Pace M,10.0,258890937,11377337,7,TIME TO TORQUE,30.46,0.0,243.91,0.0,15.56,0.02873006800216639
2026-06-06,Albion Park,R10 1660m Pace M,10.0,258890937,54187324,2,LOCHINVAR JEWELLS,11.81,0.0,50.0,0.0,6.6,0.0646740050804403
2026-06-06,Albion Park,R10 1660m Pace M,10.0,258890937,57154798,3,NEEDBEE,5.46,1.0,1.64,1.0,1.23,-0.42660591441079243
2026-06-06,Albion Park,R10 1660m Pace M,10.0,258890937,69175136,1,SHES IN LINE,6.06,0.0,13.02,0.0,1.95,0.08821158613557208
2026-06-06,Albion Park,R10 1660m Pace M,10.0,258890937,72949224,5,OUT OF EDEN,12.36,0.0,24.19,0.0,4.0,0.03956675242250202
2026-06-06,Albion Park,R10 1660m Pace M,10.0,258890937,74190777,4,PRETTY LITTLE LIAR,7.89,0.0,8.94,1.0,1.81,0.014885889027823854
2026-06-06,Albion Park,R10 1660m Pace M,10.0,258890937,81307884,6,CANADIAN LASS,16.71,0.0,56.58,0.0,9.2,0.042170314763798636
2026-06-06,Albion Park,R10 1660m Pace M,10.0,258890937,86855457,8,GOLDEN SHOOZ,3.75,0.0,5.49,1.0,1.54,0.08451730418943534
2026-06-06,Globe Derby,R1 1800m Pace M,1.0,258890941,27694881,7,THE CRIMSON PRINCE,69.29,0.0,550.0,0.0,80.0,0.012613915165509911
2026-06-06,Globe Derby,R1 1800m Pace M,1.0,258890941,39436498,1,R ELEVEN ART,11.16,0.0,70.0,0.0,7.4,0.0753200204813108
2026-06-06,Globe Derby,R1 1800m Pace M,1.0,258890941,49244838,8,HEZ ALL ROCK,13.98,0.0,10.5,0.0,2.5,-0.023707337012058044
2026-06-06,Globe Derby,R1 1800m Pace M,1.0,258890941,56300373,4,HASTY BID,9.15,0.0,17.17,0.0,4.1,0.051048499256868794
2026-06-06,Globe Derby,R1 1800m Pace M,1.0,258890941,67328250,2,CLARENDEN EXPRESS,4.83,1.0,5.3,1.0,1.75,0.018360092191101185
2026-06-06,Globe Derby,R1 1800m Pace M,1.0,258890941,69135600,5,FLY THE BANNER,9.1,0.0,65.0,0.0,7.4,0.0945054945054945
2026-06-06,Globe Derby,R1 1800m Pace M,1.0,258890941,79573599,3,MAGIC CAPTAIN,4.88,0.0,3.15,1.0,1.35,-0.11254228467343219
2026-06-06,Globe Derby,R1 1800m Pace M,1.0,258890941,81816341,6,LOCHINVAR MAGIC,5.17,0.0,3.25,1.0,1.32,-0.11426871001339087
2026-06-06,Globe Derby,R3 1800m Pace M,3.0,258890945,3617281,3,SUPERCHARGED,26.6,0.0,347.13,0.0,40.0,0.034713219831187164
2026-06-06,Globe Derby,R3 1800m Pace M,3.0,258890945,28447725,8,KEILAH,12.17,0.0,13.43,0.0,3.5,0.007709104881148246
2026-06-06,Globe Derby,R3 1800m Pace M,3.0,258890945,34975772,7,AFTER THE CHASE,5.38,1.0,3.17,1.0,1.62,-0.12958380730125593
2026-06-06,Globe Derby,R3 1800m Pace M,3.0,258890945,37801170,9,WHITESTARCHRISTIAN,19.67,0.0,9.05,0.0,2.88,-0.05965839669463271
2026-06-06,Globe Derby,R3 1800m Pace M,3.0,258890945,41762339,2,LOVE TO DEAL,6.53,0.0,12.5,0.0,3.19,0.07313935681470136
2026-06-06,Globe Derby,R3 1800m Pace M,3.0,258890945,43166888,4,THE NOTORIOUS R B G,11.18,0.0,10.5,0.0,3.15,-0.005792656955447645
2026-06-06,Globe Derby,R3 1800m Pace M,3.0,258890945,49145356,5,MANDS PEARL,8.1,0.0,10.06,0.0,4.7,0.024053211594629767
2026-06-06,Globe Derby,R3 1800m Pace M,3.0,258890945,51958695,6,TWIN CONNECTION,6.69,0.0,11.68,1.0,2.38,0.06386039273501647
2026-06-06,Globe Derby,R3 1800m Pace M,3.0,258890945,72949288,11,ICE QUEEN,20.65,0.0,70.0,0.0,12.1,0.0341404358353511
2026-06-06,Globe Derby,R3 1800m Pace M,3.0,258890945,77730191,1,PARISIAN BANDIT,12.59,0.0,12.68,1.0,3.05,0.000563764241311146
2026-06-06,Globe Derby,R4 2230m Pace M,4.0,258890947,17158441,7,STAR MAN,8.46,0.0,9.68,0.0,2.54,0.01489752456870444
2026-06-06,Globe Derby,R4 2230m Pace M,4.0,258890947,22106577,4,NEDS BEACH,32.01,0.0,110.0,0.0,48.0,0.022149328334895347
2026-06-06,Globe Derby,R4 2230m Pace M,4.0,258890947,35634444,8,STAR OF WILLOUGHBY,11.83,0.0,20.72,0.0,3.7,0.03626830549907473
2026-06-06,Globe Derby,R4 2230m Pace M,4.0,258890947,37467839,1,WHATA OPTIMIST,13.98,0.0,37.37,0.0,4.0,0.04477132552601043
2026-06-06,Globe Derby,R4 2230m Pace M,4.0,258890947,41653980,3,SHIREEN,6.46,1.0,8.13,1.0,2.16,0.03179753159760702
2026-06-06,Globe Derby,R4 2230m Pace M,4.0,258890947,44449977,9,CLARENDEN LEGACY,27.04,0.0,37.84,0.0,6.6,0.010555187209927822
2026-06-06,Globe Derby,R4 2230m Pace M,4.0,258890947,60826903,6,JUST MOCHA,14.69,0.0,10.83,0.0,2.79,-0.024262584015482785
2026-06-06,Globe Derby,R4 2230m Pace M,4.0,258890947,66945930,5,LONESTAR WARRIOR,7.82,0.0,14.94,1.0,4.84,0.06094283356786054
2026-06-06,Globe Derby,R4 2230m Pace M,4.0,258890947,75482399,2,ASHANTE PRINCE,5.22,0.0,2.03,1.0,1.45,-0.30103995621237006
2026-06-06,Globe Derby,R4 2230m Pace M,4.0,258890947,80439698,11,FENG SHUI STAR,8.7,0.0,26.0,0.0,6.0,0.07648099027409373
2026-06-06,Globe Derby,R5 1800m Pace M,5.0,258890949,19393897,9,REACT TO BEAUTY,10.26,0.0,20.71,0.0,3.15,0.049180034694279035
2026-06-06,Globe Derby,R5 1800m Pace M,5.0,258890949,36155814,3,PERSIUS,12.65,0.0,44.05,0.0,6.6,0.056349907803295754
2026-06-06,Globe Derby,R5 1800m Pace M,5.0,258890949,47043633,1,MODSQUAD,6.01,0.0,4.91,0.0,1.61,-0.03727663669850992
2026-06-06,Globe Derby,R5 1800m Pace M,5.0,258890949,51936044,8,HEATHBERN BRUCE,21.72,0.0,44.75,0.0,5.4,0.023694146938691523
2026-06-06,Globe Derby,R5 1800m Pace M,5.0,258890949,52407071,7,LORD VERDE,13.06,0.0,59.05,0.0,7.6,0.05963487739126262
2026-06-06,Globe Derby,R5 1800m Pace M,5.0,258890949,68125210,6,CLARENDEN SAKURA,6.19,0.0,24.0,1.0,3.5,0.11988422186322026
2026-06-06,Globe Derby,R5 1800m Pace M,5.0,258890949,74900399,10,OZZIE JOYBELL,36.51,0.0,32.78,1.0,4.81,-0.0031166501141629763
2026-06-06,Globe Derby,R5 1800m Pace M,5.0,258890949,99217265,2,CAPTAIN GRIN,16.57,0.0,25.14,0.0,5.0,0.020572782760536167
2026-06-06,Globe Derby,R5 1800m Pace M,5.0,258890949,99217266,4,JAWSOFGOODTIME,3.51,1.0,1.48,1.0,1.17,-0.39077539077539075
2026-06-06,Globe Derby,R6 2230m Trot M,6.0,258890951,3200346,6,LOVELORN,15.8,0.0,85.0,0.0,9.64,0.05152643335815338
2026-06-06,Globe Derby,R6 2230m Trot M,6.0,258890951,18491195,5,SIR ED,15.81,0.0,59.99,0.0,10.0,0.04658166198688607
2026-06-06,Globe Derby,R6 2230m Trot M,6.0,258890951,26963776,7,CYCLONE S ADAMS,9.7,0.0,20.31,0.0,3.85,0.05385595435695179
2026-06-06,Globe Derby,R6 2230m Trot M,6.0,258890951,39056841,1,SETTLE THE BILL,12.18,0.0,6.8,0.0,2.52,-0.0649570172896745
2026-06-06,Globe Derby,R6 2230m Trot M,6.0,258890951,41575937,2,OUR SPITFIRE,21.96,0.0,46.0,0.0,8.75,0.02379821018452522
2026-06-06,Globe Derby,R6 2230m Trot M,6.0,258890951,46056058,3,DAISY BOUCHEA,9.58,0.0,4.7,1.0,1.93,-0.10838182383511749
2026-06-06,Globe Derby,R6 2230m Trot M,6.0,258890951,54440937,4,STAR OF PATRICK,3.83,0.0,6.2,0.0,1.98,0.09980628316348014
2026-06-06,Globe Derby,R6 2230m Trot M,6.0,258890951,66585294,9,THE VICARS GIRL,7.56,1.0,6.89,1.0,2.38,-0.012862748711805289
2026-06-06,Globe Derby,R6 2230m Trot M,6.0,258890951,73222439,8,BISHOP GEORGE,6.91,0.0,5.0,1.0,1.44,-0.05528219971056442
