Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-04-02,Nowra,R7 365m Gr5,7,256130692,89302764,8,Phoenixs Chaos,20.6,0.4651884424766443,0.0,50.0,0.0,6.0,0.02854368932038835
2026-04-02,Nowra,R8 365m Gr5,8,256130697,92242544,1,Zipping Odell,12.1,Unknown,0.0,36.0,1.0,3.72,0.05486685032139578
2026-04-02,Nowra,R8 365m Gr5,8,256130697,77428617,2,Miss Delgardo,22.26,0.28292967151137827,0.0,27.04,0.0,6.4,0.007941381308580145
2026-04-02,Nowra,R8 365m Gr5,8,256130697,75759156,3,Secret Getaway,25.8,0.2955404099563963,0.0,88.58,0.0,9.2,0.027470459847971702
2026-04-02,Nowra,R8 365m Gr5,8,256130697,90887070,4,Angry Friendship,11.78,0.37977440087082265,1.0,10.05,1.0,2.62,-0.014612844098691583
2026-04-02,Nowra,R8 365m Gr5,8,256130697,87417462,5,Unreachable,7.61,0.4824730335454295,0.0,4.3,0.0,1.76,-0.10115209485682852
2026-04-02,Nowra,R8 365m Gr5,8,256130697,93321074,6,Ashby Cola,14.46,0.449921452576831,0.0,14.0,1.0,3.0,-0.00227227820588817
2026-04-02,Nowra,R8 365m Gr5,8,256130697,80329626,8,Romaika,4.23,0.4182328363791391,0.0,3.97,0.0,1.61,-0.015482549380400307
2026-04-02,Nowra,R8 365m Gr5,8,256130697,95228405,9,Levchenko,3.21,0.7161825779157334,0.0,3.38,0.0,1.56,0.01566849158509831
2026-04-02,Nowra,R9 365m Gr4/5,9,256130702,66510075,1,Rie Bale,17.59,0.4571593719550088,0.0,80.35,0.0,16.5,0.04440493251348828
2026-04-02,Nowra,R9 365m Gr4/5,9,256130702,69352885,2,Perfect Liam,11.77,0.5608421219564722,0.0,11.29,0.0,3.9,-0.003612192051220889
2026-04-02,Nowra,R9 365m Gr4/5,9,256130702,74854155,3,Any More Trains,27.53,0.3262627844184171,0.0,42.0,0.0,10.5,0.012514486361199041
2026-04-02,Nowra,R9 365m Gr4/5,9,256130702,79563326,4,Micks Over,14.44,0.6702929626097968,0.0,11.06,0.0,3.8,-0.021163835638396453
2026-04-02,Nowra,R9 365m Gr4/5,9,256130702,74854144,5,Hard Style Girl,1.67,0.4466771933756619,1.0,1.88,1.0,1.35,0.06688750159255963
2026-04-02,Nowra,R9 365m Gr4/5,9,256130702,75966147,7,White And Black,30.26,0.4045965498651444,0.0,60.0,0.0,13.82,0.016380259969156197
2026-04-02,Nowra,R9 365m Gr4/5,9,256130702,90324790,8,Rivendell,8.21,0.6292983650889081,0.0,4.3,1.0,1.98,-0.11075545987593123
2026-04-02,Q1 Lakeside,R10 390m Gr5,10,256131967,78047947,1,Bonnie Is Boujee,4.35,0.7142904239226275,0.0,3.35,1.0,1.38,-0.06862240521530275
2026-04-02,Q1 Lakeside,R10 390m Gr5,10,256131967,96939479,2,Haras Pumpkin,3.98,0.6006129726000148,1.0,2.1,1.0,1.3,-0.224934194783441
2026-04-02,Q1 Lakeside,R10 390m Gr5,10,256131967,84223561,3,Someones Idea,13.39,0.4173378248667966,0.0,18.81,0.0,2.73,0.021519387896495705
2026-04-02,Q1 Lakeside,R10 390m Gr5,10,256131967,83869660,4,Proceeding,12.34,0.661960555635328,0.0,17.6,0.0,2.49,0.02421909532930603
2026-04-02,Q1 Lakeside,R10 390m Gr5,10,256131967,96939480,5,Miss Momentum,10.6,0.621830897308108,0.0,48.84,0.0,5.54,0.07386460216648896
2026-04-02,Q1 Lakeside,R10 390m Gr5,10,256131967,84374866,6,Danni And You,98.1,0.5500038162389449,0.0,389.06,0.0,64.99,0.007623382277983795
2026-04-02,Q1 Lakeside,R10 390m Gr5,10,256131967,95965539,7,Chica Rapida,5.17,0.7589421692040561,0.0,10.5,1.0,1.96,0.09818550244082161
2026-04-02,Q1 Lakeside,R10 390m Gr5,10,256131967,78979458,8,Haras Avery,15.29,0.6025082384420745,0.0,138.55,0.0,13.5,0.0581846127048363
2026-04-02,Q1 Lakeside,R11 390m Gr5,11,256131970,88611935,1,Scotch And Bye,11.86,0.6096898222358909,0.0,91.23,0.0,8.8,0.07335572545272692
2026-04-02,Q1 Lakeside,R11 390m Gr5,11,256131970,74494219,2,Fun Day,21.79,0.7152568298371305,0.0,169.78,0.0,9.8,0.04000263602747848
2026-04-02,Q1 Lakeside,R11 390m Gr5,11,256131970,89393610,3,Nina Siyan,6.36,0.7850933051086517,0.0,13.5,1.0,2.02,0.08315863032844165
2026-04-02,Q1 Lakeside,R11 390m Gr5,11,256131970,89348227,4,Appeal,2.83,0.7357775546236622,1.0,1.51,1.0,1.14,-0.30889476516977515
2026-04-02,Q1 Lakeside,R11 390m Gr5,11,256131970,78246672,5,Disco Ethics,21.14,0.6619324767213698,0.0,73.65,1.0,6.53,0.03372595716912627
2026-04-02,Q1 Lakeside,R11 390m Gr5,11,256131970,91748745,6,Whos Idea,18.86,0.49605393760568256,0.0,30.0,0.0,2.94,0.019688936019794982
2026-04-02,Q1 Lakeside,R11 390m Gr5,11,256131970,96939482,7,Flying McKeon,39.27,Unknown,0.0,110.0,0.0,6.8,0.016373822256175195
2026-04-02,Q1 Lakeside,R11 390m Gr5,11,256131970,96939483,8,Dawn Sure Can,4.29,0.683174427560657,0.0,4.65,0.0,1.29,0.0180464696593729
2026-04-02,Q1 Lakeside,R12 390m Gr5,12,256131973,96696323,1,Federal Galaxy,4.55,0.7766035615227638,1.0,11.5,1.0,2.88,0.13282369804108934
2026-04-02,Q1 Lakeside,R12 390m Gr5,12,256131973,83347363,3,Tippy Toe,17.86,0.45812024741897406,0.0,17.0,0.0,2.8,-0.002832487978394041
2026-04-02,Q1 Lakeside,R12 390m Gr5,12,256131973,83605304,4,Sweet As Juice,2.75,0.7037878698820268,0.0,2.03,1.0,1.31,-0.12897447380206006
2026-04-02,Q1 Lakeside,R12 390m Gr5,12,256131973,87544930,5,My Lovely,11.89,0.5330934944106192,0.0,13.0,0.0,3.2,0.00718121239567833
2026-04-02,Q1 Lakeside,R12 390m Gr5,12,256131973,94099619,6,Raptor Girl,19.32,0.681166789926096,0.0,35.48,1.0,3.9,0.023574941471123025
2026-04-02,Q1 Lakeside,R12 390m Gr5,12,256131973,94487294,7,Classic Boodie,10.64,0.7876217471559958,0.0,14.65,0.0,2.5,0.02572557674048602
2026-04-02,Q1 Lakeside,R12 390m Gr5,12,256131973,95541231,8,Spring Graf,9.73,0.627759274041916,0.0,5.97,0.0,1.87,-0.06472926468588232
2026-04-02,Q1 Lakeside,R12 390m Gr5,12,256131973,93168327,9,Havana Magic,35.84,0.4489033059492163,0.0,150.0,0.0,15.0,0.021235119047619044
2026-04-02,Q1 Lakeside,R8 390m Gr5,8,256131961,90458070,1,Hes Regal,4.83,0.4959121412126385,0.0,2.69,1.0,1.18,-0.16470787442179075
2026-04-02,Q1 Lakeside,R8 390m Gr5,8,256131961,85745391,3,Installer,20.06,0.5955327442818837,0.0,49.02,0.0,4.25,0.029450611852732303
2026-04-02,Q1 Lakeside,R8 390m Gr5,8,256131961,87859341,4,Aston Barbie,12.87,0.8087502552299981,0.0,6.0,1.0,2.07,-0.08896658896658895
2026-04-02,Q1 Lakeside,R8 390m Gr5,8,256131961,90488184,5,Monty Zoomer,19.67,0.6524198513335234,0.0,21.0,0.0,3.83,0.0032197932553804445
2026-04-02,Q1 Lakeside,R8 390m Gr5,8,256131961,86275858,6,Extra Voltage,2.49,0.6949554860072671,0.0,3.43,0.0,1.68,0.11006123619843805
2026-04-02,Q1 Lakeside,R8 390m Gr5,8,256131961,95023739,7,Good Odds Banjo,9.97,0.7576913524632174,0.0,18.95,0.0,3.28,0.047530454159311696
2026-04-02,Q1 Lakeside,R8 390m Gr5,8,256131961,92744689,8,Suttons Magic,8.88,0.8220017471995782,1.0,13.0,1.0,3.25,0.03568953568953567
2026-04-02,Q1 Lakeside,R9 390m Gr5,9,256131964,75966867,1,Eastly Breeze,9.51,0.48886081813420335,0.0,16.0,0.0,2.59,0.04265247108307045
2026-04-02,Q1 Lakeside,R9 390m Gr5,9,256131964,96939478,2,Gypsys Girl,6.99,0.5121568196464984,0.0,7.75,0.0,2.1,0.014029258387558252
2026-04-02,Q1 Lakeside,R9 390m Gr5,9,256131964,95840346,3,Canya Jelly Bean,18.56,0.533224390254905,0.0,34.0,0.0,6.75,0.024467545638945237
2026-04-02,Q1 Lakeside,R9 390m Gr5,9,256131964,79067796,4,Barefoot Gypsy,17.55,0.34370327144019547,0.0,33.98,0.0,9.05,0.027550981053041088
2026-04-02,Q1 Lakeside,R9 390m Gr5,9,256131964,96456316,5,Magic Shazam,3.82,0.7743564112951226,1.0,3.03,1.0,1.44,-0.06825289858828815
2026-04-02,Q1 Lakeside,R9 390m Gr5,9,256131964,78232077,6,Canya Kelsey,14.9,0.49944688748436383,0.0,48.72,0.0,5.35,0.04658864239979722
2026-04-02,Q1 Lakeside,R9 390m Gr5,9,256131964,76911732,7,Bluey Is Boujee,5.93,0.5897302948839002,0.0,3.05,1.0,1.6,-0.15923478837807206
2026-04-02,Q1 Lakeside,R9 390m Gr5,9,256131964,95386328,8,Bush Boodie,6.98,0.543430364378177,0.0,11.17,1.0,2.42,0.0537409608729892
2026-04-02,Q2 Parklands,R1 520m Gr6,1,256131976,96913901,1,Zipping Chebet,9.84,0.39375788909367027,0.0,9.6,1.0,2.6,-0.002540650406504072
2026-04-02,Q2 Parklands,R1 520m Gr6,1,256131976,96913902,2,Zipping Tesfay,3.71,0.5821890969345469,1.0,2.0,1.0,1.28,-0.23045822102425878
2026-04-02,Q2 Parklands,R1 520m Gr6,1,256131976,92780083,3,She Picked It,9.4,0.46650893342574806,0.0,9.07,0.0,2.11,-0.003870604518051088
2026-04-02,Q2 Parklands,R1 520m Gr6,1,256131976,93321395,4,Cornerstone,12.86,0.44368903184952735,0.0,28.29,0.0,5.97,0.04241231809843286
2026-04-02,Q2 Parklands,R1 520m Gr6,1,256131976,96913903,5,Ellidy,8.15,0.49726618910296827,0.0,18.31,1.0,3.46,0.06808442200279441
2026-04-02,Q2 Parklands,R1 520m Gr6,1,256131976,94736885,6,Soul Escaping,18.08,0.7027776937966193,0.0,34.77,0.0,5.8,0.02654930885897466
2026-04-02,Q2 Parklands,R1 520m Gr6,1,256131976,96913904,7,Hello Elsa,7.14,0.5003048704544424,0.0,11.0,0.0,2.34,0.049146931499872676
2026-04-02,Q2 Parklands,R1 520m Gr6,1,256131976,96748636,8,Reciprocated,7.88,0.40979740790173347,0.0,13.5,0.0,2.84,0.05282947922541831
2026-04-02,Q2 Parklands,R10 520m Gr5,10,256132021,69421858,1,Hes Something,3.0,0.4598638123365972,0.0,2.02,0.0,1.39,-0.16171617161716173
2026-04-02,Q2 Parklands,R10 520m Gr5,10,256132021,67821623,2,Dayseas Shelly,3.78,0.46445124275880384,1.0,3.76,1.0,1.77,-0.0014071822582460425
2026-04-02,Q2 Parklands,R10 520m Gr5,10,256132021,69285728,3,Cash Handy,7.45,0.5089752410152509,0.0,23.46,0.0,6.39,0.09160244196890896
2026-04-02,Q2 Parklands,R10 520m Gr5,10,256132021,51919034,4,Comical Cyndie,20.08,0.62736422383881,0.0,44.17,0.0,9.86,0.027160996042995784
2026-04-02,Q2 Parklands,R10 520m Gr5,10,256132021,64575428,6,Miss Darkside,7.95,0.5488472672035853,0.0,11.0,1.0,3.65,0.03487707261292167
2026-04-02,Q2 Parklands,R10 520m Gr5,10,256132021,62476020,7,Pocket Picker,67.62,0.24773212459413296,0.0,140.0,0.0,24.0,0.007645666962437149
2026-04-02,Q2 Parklands,R10 520m Gr5,10,256132021,64015918,8,Go Seek Izra,12.9,0.34604881127712667,0.0,24.26,0.0,6.91,0.036299264428638074
2026-04-02,Q2 Parklands,R11 520m Gr5,11,256132026,62840782,1,Obliging Bill,5.75,0.4765475484187449,0.0,6.09,1.0,2.8,0.009709430998786323
2026-04-02,Q2 Parklands,R11 520m Gr5,11,256132026,74494234,2,Brownlow,2.77,0.7465244380035234,0.0,10.34,0.0,3.81,0.26429903148545136
2026-04-02,Q2 Parklands,R11 520m Gr5,11,256132026,69932801,3,Miss No Show,10.9,0.34314920005522953,0.0,7.33,0.0,3.5,-0.04468252875577307
2026-04-02,Q2 Parklands,R11 520m Gr5,11,256132026,74301101,4,Weather Report,5.63,0.2517791135750686,1.0,2.64,1.0,1.63,-0.20116798535981484
2026-04-02,Q2 Parklands,R11 520m Gr5,11,256132026,72643035,6,Finnis Bale,13.56,0.6311477990485399,0.0,6.92,0.0,3.85,-0.07076235783586544
2026-04-02,Q2 Parklands,R11 520m Gr5,11,256132026,60695963,7,Jayson Bull,23.84,0.5812278989852796,0.0,30.29,0.0,11.5,0.008932112620507353
2026-04-02,Q2 Parklands,R11 520m Gr5,11,256132026,63123737,8,Goldstar Jasper,12.37,0.17099196827353474,0.0,36.45,0.0,16.0,0.0534059014851853
2026-04-02,Q2 Parklands,R2 710m Gr5,2,256131981,88420513,1,Soiree,2.75,0.41258137299960995,0.0,1.99,1.0,1.31,-0.13887619917770666
2026-04-02,Q2 Parklands,R2 710m Gr5,2,256131981,81776456,2,Goldstar Sandler,3.87,0.32302625595812245,0.0,4.8,0.0,2.02,0.0500645994832041
2026-04-02,Q2 Parklands,R2 710m Gr5,2,256131981,50115426,4,Marionvale Tiger,153.37,0.19403215218709216,0.0,180.0,0.0,250.0,0.0009646244014112565
2026-04-02,Q2 Parklands,R2 710m Gr5,2,256131981,81438618,6,Trumpet Tears,5.72,0.707660373302045,1.0,14.71,1.0,4.0,0.10684420949546716
2026-04-02,Q2 Parklands,R2 710m Gr5,2,256131981,74900534,8,Mondo Cortez,5.08,0.6368842299652152,0.0,4.28,0.0,1.87,-0.036794466112296725
2026-04-02,Q2 Parklands,R3 710m FFA,3,256131986,58919003,1,Goldstar Ginny,14.01,0.1267124858577503,0.0,70.0,0.0,13.0,0.057091873151830334
2026-04-02,Q2 Parklands,R3 710m FFA,3,256131986,83347437,2,Goldstar Prada,2.6,0.24270601357422117,0.0,2.97,1.0,1.46,0.047915047915047915
2026-04-02,Q2 Parklands,R3 710m FFA,3,256131986,77614766,4,Starfire Tears,5.37,0.4395934358311558,1.0,1.75,1.0,1.17,-0.3852088321362064
2026-04-02,Q2 Parklands,R3 710m FFA,3,256131986,69867270,6,Akela Ninjutsu,5.36,0.44537072962362556,0.0,10.4,0.0,3.35,0.09041331802525832
2026-04-02,Q2 Parklands,R3 710m FFA,3,256131986,91028226,8,Heres The Plan,5.84,0.4862726537565175,0.0,55.09,0.0,10.0,0.1530807619909637
2026-04-02,Q2 Parklands,R4 520m Gr5,4,256131991,88781014,1,Haras Frankie,3.83,0.5598001841301465,1.0,1.59,1.0,1.27,-0.36783421186593757
2026-04-02,Q2 Parklands,R4 520m Gr5,4,256131991,80975573,2,Scenic Sundari,4.29,0.8770040083051394,0.0,9.86,0.0,3.2,0.13168035480408702
2026-04-02,Q2 Parklands,R4 520m Gr5,4,256131991,86555901,4,Penny Calido,11.65,0.37825684094550904,0.0,9.2,0.0,3.25,-0.02285874230266842
2026-04-02,Q2 Parklands,R4 520m Gr5,4,256131991,83985346,5,Federal Rocket,17.6,0.40286107180714187,0.0,90.68,0.0,16.89,0.045790391787304006
2026-04-02,Q2 Parklands,R4 520m Gr5,4,256131991,84697194,7,Non Stop Whiskey,4.63,0.7343838439112869,0.0,18.0,1.0,6.63,0.16042716582673386
2026-04-02,Q2 Parklands,R4 520m Gr5,4,256131991,96913906,8,Gordon Keeping,6.79,0.3800819505975114,0.0,8.02,0.0,2.74,0.022587125705618133
2026-04-02,Q2 Parklands,R5 520m Gr5,5,256131996,83192887,1,Goldstar Dozer,21.59,0.4243278135273092,0.0,230.0,0.0,60.0,0.04196991360734639
2026-04-02,Q2 Parklands,R5 520m Gr5,5,256131996,89749948,2,Sunny Smiles,7.64,0.649577823727132,0.0,9.93,0.0,4.1,0.03018511781422839
2026-04-02,Q2 Parklands,R5 520m Gr5,5,256131996,93240105,3,Sandave Staples,8.9,0.7066512034014214,0.0,14.79,0.0,5.5,0.044746298364367054
2026-04-02,Q2 Parklands,R5 520m Gr5,5,256131996,92822847,4,Koby Keeping,5.82,0.6639286065243604,1.0,4.15,1.0,2.02,-0.06914254957976232
2026-04-02,Q2 Parklands,R5 520m Gr5,5,256131996,89720102,6,Chivas Royal,16.17,0.4756705293045851,0.0,97.73,0.0,23.57,0.051610646398034386
2026-04-02,Q2 Parklands,R5 520m Gr5,5,256131996,92966502,7,Zipping Kravitz,3.11,0.5912413473923143,0.0,2.62,0.0,1.59,-0.060135980952848445
2026-04-02,Q2 Parklands,R5 520m Gr5,5,256131996,86555911,8,Strut,6.46,0.4561114185827808,0.0,4.52,1.0,2.42,-0.06644017644319022
2026-04-02,Q2 Parklands,R6 520m Gr5,6,256132001,70571924,1,Cochise Attitude,6.35,0.5615224770807732,1.0,3.44,1.0,2.4,-0.13321735945797475
2026-04-02,Q2 Parklands,R6 520m Gr5,6,256132001,87249326,2,Fill My Pockets,24.54,0.31164874077161553,0.0,40.0,1.0,9.0,0.015749796251018744
2026-04-02,Q2 Parklands,R6 520m Gr5,6,256132001,82278562,3,Bush Bouquet,4.31,0.8025234305377054,0.0,8.0,0.0,3.65,0.10701856148491881
2026-04-02,Q2 Parklands,R6 520m Gr5,6,256132001,80259759,4,Goldstar Klein,10.13,0.6127663956400908,0.0,18.95,0.0,14.5,0.04594623457063451
2026-04-02,Q2 Parklands,R6 520m Gr5,6,256132001,87858781,6,Zipping Lipa,4.54,0.7050087184154267,0.0,3.34,0.0,1.9,-0.07913688042417372
2026-04-02,Q2 Parklands,R6 520m Gr5,6,256132001,73953869,7,Savanna Beach,7.86,0.5938358642370487,0.0,10.03,0.0,4.69,0.027525565796249915
2026-04-02,Q2 Parklands,R6 520m Gr5,6,256132001,91158901,8,Pretty Posh,8.11,0.6554025468322511,0.0,6.6,0.0,2.54,-0.02821058924634756
2026-04-02,Q2 Parklands,R7 520m Gr5,7,256132006,81016717,2,Canya Bolt,9.37,0.4441454139772175,0.0,9.37,0.0,3.15,0.0
2026-04-02,Q2 Parklands,R7 520m Gr5,7,256132006,87858796,3,Backburn Bluey,17.75,0.6056405257758364,0.0,201.9,0.0,55.0,0.05138508116554702
2026-04-02,Q2 Parklands,R7 520m Gr5,7,256132006,5257971,4,Midnight Queen,5.54,0.47031365591020224,0.0,8.97,1.0,4.31,0.06902269498408255
2026-04-02,Q2 Parklands,R7 520m Gr5,7,256132006,92966230,6,Malicious,2.76,0.6157646557704533,0.0,2.06,0.0,1.47,-0.1231180526241733
2026-04-02,Q2 Parklands,R7 520m Gr5,7,256132006,86058514,7,Haras Milly,5.79,0.7299703062743462,0.0,11.0,0.0,5.8,0.08180248076621133
2026-04-02,Q2 Parklands,R7 520m Gr5,7,256132006,75719143,8,Crab Pot,8.26,0.5137414133113208,1.0,5.19,1.0,1.97,-0.07161285205764482
2026-04-02,Q2 Parklands,R8 600m Gr5,8,256132011,90049662,1,Surrealist,2.37,0.3707977247058806,1.0,1.34,1.0,1.15,-0.3243277284463757
2026-04-02,Q2 Parklands,R8 600m Gr5,8,256132011,88070310,2,Silver Moon,13.05,0.35885256480740596,0.0,26.0,0.0,2.54,0.03816681402888299
2026-04-02,Q2 Parklands,R8 600m Gr5,8,256132011,79228095,3,Goldstar Sid,27.62,0.29356998426937825,0.0,97.41,0.0,5.5,0.025939761621804884
2026-04-02,Q2 Parklands,R8 600m Gr5,8,256132011,93613590,4,Maggies Song,31.02,0.4420335446552759,0.0,245.1,0.0,13.0,0.028157298919558357
2026-04-02,Q2 Parklands,R8 600m Gr5,8,256132011,75673840,5,Ritza Ken,9.91,0.5992115526591336,0.0,11.03,1.0,1.83,0.010246342193064875
2026-04-02,Q2 Parklands,R8 600m Gr5,8,256132011,94060610,6,Super Special,7.99,0.6037026372451473,0.0,30.0,1.0,3.54,0.09182311222361286
2026-04-02,Q2 Parklands,R8 600m Gr5,8,256132011,83985330,7,Proper Star,8.91,0.47294589466472886,0.0,11.5,0.0,1.86,0.02527692382764847
2026-04-02,Q2 Parklands,R8 600m Gr5,8,256132011,94736756,9,Peaky Warlock,10.56,0.5339164125292906,0.0,158.41,0.0,8.8,0.08838423691494836
2026-04-02,Q2 Parklands,R9 520m FFA,9,256132016,77024475,1,Jumping Jive,15.52,0.5094341762445146,0.0,60.0,0.0,14.5,0.047766323024054994
2026-04-02,Q2 Parklands,R9 520m FFA,9,256132016,66204294,2,Dayseas Rory,2.81,0.5280727245599618,1.0,1.68,1.0,1.24,-0.23936620911709877
2026-04-02,Q2 Parklands,R9 520m FFA,9,256132016,61028145,3,Mustang Hayze,5.89,0.5916203214707453,0.0,6.54,0.0,2.68,0.016874088150236527
2026-04-02,Q2 Parklands,R9 520m FFA,9,256132016,53642151,4,Obliging Warren,20.38,0.6805178077551899,0.0,130.0,0.0,27.0,0.04137540575224579
2026-04-02,Q2 Parklands,R9 520m FFA,9,256132016,2554497,6,Time Keeper,22.81,0.6845044418567776,0.0,97.38,0.0,22.0,0.03357137178198571
2026-04-02,Q2 Parklands,R9 520m FFA,9,256132016,68124113,7,More Than Money,11.09,0.37111094660224264,0.0,10.0,0.0,3.05,-0.009828674481514879
2026-04-02,Q2 Parklands,R9 520m FFA,9,256132016,87858782,8,Oliver Go,4.41,0.5058216882759258,0.0,7.34,1.0,2.62,0.09051758759816367
2026-04-02,Richmond Straight,R10 324m Gr5,10,256130653,65052481,1,Canya Flaming,47.09,0.29820463602512004,0.0,90.0,0.0,8.62,0.010124820084471813
2026-04-02,Richmond Straight,R10 324m Gr5,10,256130653,73103791,2,Sanctimonious,5.14,0.29567175606096086,1.0,9.19,1.0,3.9,0.08573860100007198
2026-04-02,Richmond Straight,R10 324m Gr5,10,256130653,72478770,3,Tillys On Top,17.72,0.62534026874044,0.0,15.0,1.0,4.08,-0.010233258088788555
2026-04-02,Richmond Straight,R10 324m Gr5,10,256130653,78231666,4,Harritas Rebel,7.39,0.2683701795144495,0.0,2.62,0.0,1.3,-0.24636139201933702
2026-04-02,Richmond Straight,R10 324m Gr5,10,256130653,82820088,5,War Stories,17.71,0.6996915349874534,0.0,20.41,0.0,3.1,0.0074696834597139175
2026-04-02,Richmond Straight,R10 324m Gr5,10,256130653,91807384,6,Despicable Cleo,7.48,0.3227496244960304,0.0,12.5,0.0,3.55,0.05368983957219249
2026-04-02,Richmond Straight,R10 324m Gr5,10,256130653,88290284,7,Dire,3.75,0.34059781160544944,0.0,3.8,1.0,1.33,0.0035087719298245723
2026-04-02,Richmond Straight,R10 324m Gr5,10,256130653,80300858,8,Do Little Dazzle,7.36,0.5586387706730999,0.0,27.95,0.0,4.9,0.10009138990433226
2026-04-02,Richmond Straight,R11 324m N/G,11,256130656,72168331,1,Elite Chevy,7.76,0.6722419832459883,0.0,48.0,0.0,8.72,0.10803264604810998
2026-04-02,Richmond Straight,R11 324m N/G,11,256130656,95263626,2,Hotshot Lily,3.78,0.6326533028550564,0.0,2.63,1.0,1.57,-0.11567787233186472
2026-04-02,Richmond Straight,R11 324m N/G,11,256130656,90887456,3,Tino Banner,4.04,0.7807912970219876,0.0,3.29,0.0,1.76,-0.05642661530590748
2026-04-02,Richmond Straight,R11 324m N/G,11,256130656,91159035,4,Storms Will Roll,7.39,0.5874579021628916,1.0,4.3,1.0,1.82,-0.09724014224124367
2026-04-02,Richmond Straight,R11 324m N/G,11,256130656,83313895,6,Tarawi Pringle,43.9,0.3585519310559549,0.0,80.37,0.0,28.0,0.010336589628322087
2026-04-02,Richmond Straight,R11 324m N/G,11,256130656,92996974,8,Prince Tommy,4.98,0.5864145663295512,0.0,18.0,0.0,4.7,0.14524765729585004
2026-04-02,Richmond Straight,R12 324m Gr3/4,12,256130659,92676527,1,Zipper Cash,4.13,0.36690728111630555,0.0,9.8,0.0,3.45,0.1400899342787963
2026-04-02,Richmond Straight,R12 324m Gr3/4,12,256130659,65328297,2,Golden Blend,70.71,0.5243360441978269,0.0,668.07,0.0,400.0,0.012645422116186624
2026-04-02,Richmond Straight,R12 324m Gr3/4,12,256130659,73103755,3,Just A Monarch,4.57,0.3307671299284957,0.0,3.95,0.0,2.23,-0.034346176218042784
2026-04-02,Richmond Straight,R12 324m Gr3/4,12,256130659,68282019,4,Ruination,5.26,0.7575571932584382,0.0,8.97,0.0,3.51,0.07863134826269232
2026-04-02,Richmond Straight,R12 324m Gr3/4,12,256130659,78916542,6,Smooch,9.88,0.6607128459975818,1.0,6.8,1.0,2.64,-0.04584424863062635
2026-04-02,Richmond Straight,R12 324m Gr3/4,12,256130659,83605340,7,Lucky Links,36.63,0.49991900186627847,0.0,140.0,0.0,46.0,0.020157170157170157
2026-04-02,Richmond Straight,R12 324m Gr3/4,12,256130659,3232307,8,Hear Me Roar,4.84,0.4701145543212202,0.0,2.66,1.0,1.75,-0.16932827937612624
2026-04-02,Richmond Straight,R8 324m Gr5,8,256130647,89393572,1,Chief Chevy,6.28,0.4316414129044238,0.0,6.4,0.0,1.52,0.0029856687898089096
2026-04-02,Richmond Straight,R8 324m Gr5,8,256130647,83155247,2,Pitman Ringo,82.39,0.2965298592133465,0.0,230.0,0.0,21.64,0.007789569228008887
2026-04-02,Richmond Straight,R8 324m Gr5,8,256130647,73720357,3,Milas Magic,16.18,0.5878516088061679,0.0,8.22,1.0,2.09,-0.05984980405956107
2026-04-02,Richmond Straight,R8 324m Gr5,8,256130647,90253600,4,Wow Ace,24.86,0.4636142306012472,0.0,60.0,0.0,8.4,0.02355859479753285
2026-04-02,Richmond Straight,R8 324m Gr5,8,256130647,90009490,5,Kilcoy Tiger,3.74,0.5378184597887872,0.0,4.34,1.0,1.58,0.03696493260060618
2026-04-02,Richmond Straight,R8 324m Gr5,8,256130647,92087907,6,Koda Mulwee,18.71,0.5000261518532236,0.0,112.72,0.0,9.92,0.04457581425659812
2026-04-02,Richmond Straight,R8 324m Gr5,8,256130647,96416141,7,Kiwi Golfer,3.52,0.5455677842925684,1.0,2.29,1.0,1.3,-0.15259031361651448
2026-04-02,Richmond Straight,R8 324m Gr5,8,256130647,90716002,8,Super Sassy,8.23,0.39495137656854706,0.0,30.38,0.0,4.23,0.08859029050416073
2026-04-02,Richmond Straight,R9 324m Gr5,9,256130650,82820085,1,Sneaky Geri,75.38,0.5735412705876872,0.0,112.08,0.0,12.5,0.004343919904082462
2026-04-02,Richmond Straight,R9 324m Gr5,9,256130650,85446218,2,Redemptionist,9.19,0.6896795696344609,0.0,7.4,0.0,2.18,-0.026321206952327716
2026-04-02,Richmond Straight,R9 324m Gr5,9,256130650,92087903,3,Faith In Caeden,9.46,0.5342959603381962,0.0,12.66,0.0,2.67,0.026719303694945698
2026-04-02,Richmond Straight,R9 324m Gr5,9,256130650,90009489,4,Keaon Banner,5.5,0.6058672862309349,0.0,4.6,1.0,1.91,-0.035573122529644285
2026-04-02,Richmond Straight,R9 324m Gr5,9,256130650,89670211,5,Curious Tears,44.32,0.23986244814058022,0.0,65.0,0.0,7.41,0.007178561510691475
2026-04-02,Richmond Straight,R9 324m Gr5,9,256130650,83050821,6,Mr Irrelevent,4.76,0.5573688292226752,0.0,4.69,0.0,1.63,-0.0031355825912454394
2026-04-02,Richmond Straight,R9 324m Gr5,9,256130650,96913713,7,Douglas,5.76,0.6713803709760957,1.0,12.8,1.0,3.05,0.0954861111111111
2026-04-02,Richmond Straight,R9 324m Gr5,9,256130650,95228364,8,Striking Magic,5.43,0.5917781036698481,0.0,3.9,1.0,1.82,-0.07224819379515515
