Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-05-04,Hobart,R4 1609m Pace M,4,243283369,49488163,9,ANOTHER NIEN,20.87,0.0,27.0,0.0,5.0,0.010878631386537468
2025-05-04,Hobart,R4 1609m Pace M,4,243283369,59365402,8,MICKEY OH,11.12,0.0,14.0,0.0,2.96,0.01849948612538542
2025-05-04,Hobart,R5 2090m Pace M,5,243283371,13258750,1,BELIEVE IN FOREVER,10.79,0.0,19.96,1.0,3.85,0.04257820553061639
2025-05-04,Hobart,R5 2090m Pace M,5,243283371,24241712,4,SPORTS WRACK,4.68,1.0,9.56,1.0,2.68,0.10907270321496265
2025-05-04,Hobart,R5 2090m Pace M,5,243283371,27200139,5,ARDEN ROANOKE,29.66,0.0,18.49,0.0,5.1,-0.020367846591640544
2025-05-04,Hobart,R5 2090m Pace M,5,243283371,27483297,8,FIGHTING FIRE,24.51,0.0,242.12,0.0,16.0,0.0366694902224691
2025-05-04,Hobart,R5 2090m Pace M,5,243283371,36331614,7,JEREMY WELLS,19.79,0.0,34.0,0.0,6.8,0.0211188062895699
2025-05-04,Hobart,R5 2090m Pace M,5,243283371,41922176,9,NO NUKES SKIPPER,14.49,0.0,42.0,0.0,6.8,0.04520358868184955
2025-05-04,Hobart,R5 2090m Pace M,5,243283371,47416160,3,PUNTARNO STRIDE,12.29,0.0,16.0,0.0,3.4,0.018866965012205056
2025-05-04,Hobart,R5 2090m Pace M,5,243283371,52842437,2,DIAMONDSNBLUE,5.28,0.0,2.01,1.0,1.26,-0.30811849841700595
2025-05-04,Hobart,R5 2090m Pace M,5,243283371,57363303,10,WILL HE PIKE,7.77,0.0,10.5,0.0,2.32,0.03346203346203347
2025-05-04,Hobart,R5 2090m Pace M,5,243283371,69097874,6,AXE AND DEEZ,9.99,0.0,12.53,0.0,2.98,0.020291640403372238
2025-05-04,Hobart,R6 2090m Pace M,6,243283373,692326,6,GOBSMACKED,9.18,0.0,13.41,0.0,2.96,0.03436124636282553
2025-05-04,Hobart,R6 2090m Pace M,6,243283373,5870878,3,PARK LANE,3.79,0.0,4.0,1.0,1.8,0.013852242744063326
2025-05-04,Hobart,R6 2090m Pace M,6,243283373,18235194,7,ROCKS ROY,8.01,0.0,12.5,0.0,2.58,0.04484394506866417
2025-05-04,Hobart,R6 2090m Pace M,6,243283373,22723080,8,ONEOFTHELADS,20.92,1.0,16.25,1.0,3.0,-0.013737314310928082
2025-05-04,Hobart,R6 2090m Pace M,6,243283373,23520848,5,BEEJAYS STAR,6.36,0.0,7.11,1.0,2.34,0.016585728312501657
2025-05-04,Hobart,R6 2090m Pace M,6,243283373,23681566,1,AISHABEACH,8.81,0.0,3.37,0.0,1.85,-0.1832285270649417
2025-05-04,Hobart,R6 2090m Pace M,6,243283373,42078489,4,MAGIC PEBBLES,15.67,0.0,24.29,0.0,4.9,0.02264700388283144
2025-05-04,Hobart,R6 2090m Pace M,6,243283373,73404148,2,MANINKY MOONSHINE,8.35,0.0,38.0,0.0,5.72,0.09344468956823196
2025-05-04,Hobart,R7 2090m Pace M,7,243283375,6793106,8,STRAWBERRY BLING,26.72,0.0,84.21,0.0,10.0,0.025550075481384937
2025-05-04,Hobart,R7 2090m Pace M,7,243283375,39242376,5,HALIS BOY,44.42,0.0,500.0,0.0,85.0,0.020512381809995497
2025-05-04,Hobart,R7 2090m Pace M,7,243283375,47841099,7,PEANUT SUTTER,16.84,0.0,110.0,0.0,12.5,0.050291513711941266
2025-05-04,Hobart,R7 2090m Pace M,7,243283375,60303981,1,GOODTIME OSCAR,4.5,0.0,3.21,1.0,1.56,-0.08930425752855659
2025-05-04,Hobart,R7 2090m Pace M,7,243283375,69438092,2,CAN DO MAGIC,8.62,0.0,19.44,0.0,2.88,0.06456895152435241
2025-05-04,Hobart,R7 2090m Pace M,7,243283375,70104413,9,NOT YET MUM,18.05,0.0,27.35,0.0,4.0,0.018838590751872462
2025-05-04,Hobart,R7 2090m Pace M,7,243283375,70867973,10,MISS DUTTON,7.75,1.0,3.7,1.0,1.5,-0.1412380122057541
2025-05-04,Hobart,R7 2090m Pace M,7,243283375,72383551,6,IDEN REGAL WAVE,37.23,0.0,237.17,0.0,26.69,0.02264367422051892
2025-05-04,Hobart,R7 2090m Pace M,7,243283375,81190708,4,ALWAYS A SHOWGIRL,8.56,0.0,35.57,0.0,4.95,0.08870885104795335
2025-05-04,Hobart,R7 2090m Pace M,7,243283375,83091825,3,IMPERIAL LAZ,4.66,0.0,3.85,1.0,1.56,-0.04514798506214812
2025-05-04,Hobart,R8 1609m Pace M,8,243283377,72892137,4,MEL RUSTY KITA,11.83,0.0,9.78,1.0,2.29,-0.01771863499093325
2025-05-04,Hobart,R8 1609m Pace M,8,243283377,72951020,6,PARTY BLAZE,5.96,0.0,5.7,0.0,1.84,-0.007653361591899194
2025-05-04,Hobart,R8 1609m Pace M,8,243283377,73378340,5,NORMANS GIRL,11.24,0.0,15.3,0.0,3.1,0.023608494406066105
2025-05-04,Hobart,R8 1609m Pace M,8,243283377,75314193,3,VINCENTS RAINBOW,5.57,0.0,4.38,0.0,1.68,-0.0487772886385808
2025-05-04,Hobart,R8 1609m Pace M,8,243283377,75925811,8,MIGHT AND TEMERITY,5.09,1.0,3.1,1.0,1.42,-0.12611699093732173
2025-05-04,Hobart,R8 1609m Pace M,8,243283377,83091826,1,SPORT WATCHER,11.02,0.0,30.0,0.0,5.35,0.0574107683000605
2025-05-04,Hobart,R8 1609m Pace M,8,243283377,83091827,2,TASSIE DAZZLER,19.85,0.0,138.78,0.0,15.5,0.04317218452415308
2025-05-04,Hobart,R8 1609m Pace M,8,243283377,83091828,7,ROCKNROLL MCRAE,7.06,0.0,22.0,1.0,5.15,0.09618851403553953
2025-05-04,Redcliffe,R1 2040m Pace M,1,243283379,6270244,3,GHOST TRAIN,10.9,0.0,26.0,0.0,4.0,0.05328158080451657
2025-05-04,Redcliffe,R1 2040m Pace M,1,243283379,10727972,1,VERMONT,8.22,0.0,33.22,0.0,3.65,0.09155215323340232
2025-05-04,Redcliffe,R1 2040m Pace M,1,243283379,13527999,9,SPORTS BOUNTY,6.98,0.0,1.81,0.0,1.25,-0.40921971220060477
2025-05-04,Redcliffe,R1 2040m Pace M,1,243283379,28392407,4,SHADYS DELIGHT,13.92,0.0,42.0,1.0,7.0,0.0480295566502463
2025-05-04,Redcliffe,R1 2040m Pace M,1,243283379,40256422,7,COPY WRITER,30.86,0.0,85.13,0.0,8.8,0.02065766671977949
2025-05-04,Redcliffe,R1 2040m Pace M,1,243283379,40864754,8,TAURUS BROMAC,6.45,0.0,14.8,0.0,2.49,0.08747119212235492
2025-05-04,Redcliffe,R1 2040m Pace M,1,243283379,42572815,5,DASHNDOT,12.23,,,,,
2025-05-04,Redcliffe,R1 2040m Pace M,1,243283379,63615754,6,ULTIMATE HUNTER,22.94,0.0,310.0,0.0,28.0,0.04036617262423714
2025-05-04,Redcliffe,R1 2040m Pace M,1,243283379,64536709,10,MULLUM DOC,8.48,1.0,4.5,1.0,1.51,-0.10429769392033543
2025-05-04,Redcliffe,R1 2040m Pace M,1,243283379,68891347,2,ABSOLUTELY STOKED,7.11,0.0,15.52,1.0,2.74,0.0762139863992924
2025-05-04,Redcliffe,R2 1780m Pace M,2,243283381,5223963,2,LAST CALL,8.01,0.0,11.23,0.0,2.4,0.035796750055307094
2025-05-04,Redcliffe,R2 1780m Pace M,2,243283381,18391131,4,ACCELERE,4.57,0.0,3.39,0.0,1.6,-0.07616686999348063
2025-05-04,Redcliffe,R2 1780m Pace M,2,243283381,21949875,6,MAJOR SLIP UP,26.54,0.0,130.0,0.0,11.0,0.029986667439568723
2025-05-04,Redcliffe,R2 1780m Pace M,2,243283381,24690077,8,ASHLEE NITRO,19.56,0.0,11.69,1.0,2.56,-0.034418454939376286
2025-05-04,Redcliffe,R2 1780m Pace M,2,243283381,28313934,9,FLO RYDA,6.26,0.0,3.24,1.0,1.68,-0.14889756636295506
2025-05-04,Redcliffe,R2 1780m Pace M,2,243283381,40776386,7,ROCK HAMMER,6.83,1.0,5.93,1.0,1.8,-0.022221179747122982
2025-05-04,Redcliffe,R2 1780m Pace M,2,243283381,43434266,3,SPORTING TRISTAR,7.91,0.0,62.95,0.0,9.0,0.11053662680533281
2025-05-04,Redcliffe,R2 1780m Pace M,2,243283381,49317967,5,FEELIN FLIRTY,42.04,0.0,949.82,0.0,130.0,0.022734038585226657
2025-05-04,Redcliffe,R2 1780m Pace M,2,243283381,50911207,1,DOUGS RULES,9.02,0.0,18.25,0.0,3.2,0.05607022446314128
2025-05-04,Redcliffe,R3 1780m Pace M,3,243283383,538903,2,SPICE BOY,22.38,0.0,95.0,0.0,11.0,0.0341564366680777
2025-05-04,Redcliffe,R3 1780m Pace M,3,243283383,24888150,7,ROLLONX,5.71,1.0,5.2,1.0,1.63,-0.017176343796308752
2025-05-04,Redcliffe,R3 1780m Pace M,3,243283383,28708159,8,CHAMPAGNE REACTOR,27.81,0.0,133.03,0.0,10.5,0.02844118697977489
2025-05-04,Redcliffe,R3 1780m Pace M,3,243283383,38521834,5,THREE MACHS,5.16,0.0,9.91,1.0,2.46,0.09289027605034456
2025-05-04,Redcliffe,R3 1780m Pace M,3,243283383,38533764,4,SINGER SNAP,23.12,0.0,36.97,0.0,6.1,0.016203636540616018
2025-05-04,Redcliffe,R3 1780m Pace M,3,243283383,40961636,3,LESVOS LAD,8.3,0.0,11.93,0.0,2.46,0.03665963097991293
2025-05-04,Redcliffe,R3 1780m Pace M,3,243283383,42502596,6,SUNNY COVE,5.95,0.0,2.44,1.0,1.35,-0.24176883868301421
2025-05-04,Redcliffe,R3 1780m Pace M,3,243283383,45711643,9,SAMMYS SECRET,5.4,0.0,7.4,0.0,2.04,0.05005005005005006
2025-05-04,Redcliffe,R3 1780m Pace M,3,243283383,52288450,1,MULLUM BOY,29.64,0.0,131.66,0.0,13.0,0.026142870350838242
2025-05-04,Redcliffe,R4 1780m Pace M,4,243283385,8233733,4,DOWNTOWN MANHATTAN,11.61,0.0,8.91,0.0,2.41,-0.02610080129459974
2025-05-04,Redcliffe,R4 1780m Pace M,4,243283385,13210311,2,LARA BAY,10.74,0.0,48.0,0.0,6.2,0.07227653631284917
2025-05-04,Redcliffe,R4 1780m Pace M,4,243283385,19051986,7,FEELING THE POWER,4.96,0.0,7.73,0.0,2.01,0.07224679714559948
2025-05-04,Redcliffe,R4 1780m Pace M,4,243283385,23828329,8,THE BLUE WREN,6.58,0.0,3.0,1.0,1.43,-0.18135764944275581
2025-05-04,Redcliffe,R4 1780m Pace M,4,243283385,42110464,5,MY GIRL BLAZE,12.49,0.0,217.85,0.0,28.0,0.07547373680445389
2025-05-04,Redcliffe,R4 1780m Pace M,4,243283385,50836050,1,DANCIN DOLLY,7.05,1.0,3.3,1.0,1.53,-0.16118633139909735
2025-05-04,Redcliffe,R4 1780m Pace M,4,243283385,53353359,3,JUSTCALLMENITRO,12.25,0.0,60.0,0.0,8.0,0.06496598639455782
2025-05-04,Redcliffe,R4 1780m Pace M,4,243283385,60316566,6,TREACHEROUS GABBY,8.64,0.0,16.52,0.0,4.24,0.05520805308940901
2025-05-04,Redcliffe,R4 1780m Pace M,4,243283385,66519516,9,JILLIBY PANDA,20.81,0.0,38.47,1.0,6.2,0.022059539020588947
2025-05-04,Redcliffe,R5 1780m Pace M,5,243283387,373992,4,SCRUBBY,12.27,0.0,12.88,0.0,2.89,0.0038598409492424657
2025-05-04,Redcliffe,R5 1780m Pace M,5,243283387,5801682,9,LITTLE MONKEY,11.14,0.0,28.45,0.0,5.7,0.054617221936497616
2025-05-04,Redcliffe,R5 1780m Pace M,5,243283387,9455335,1,ESTIVAL,6.44,0.0,5.0,1.0,1.78,-0.04472049689440996
2025-05-04,Redcliffe,R5 1780m Pace M,5,243283387,50561789,2,YELLA,6.37,0.0,3.62,1.0,1.72,-0.11925722265106639
2025-05-04,Redcliffe,R5 1780m Pace M,5,243283387,71352204,7,AMILLIONCHANCES,6.66,1.0,4.59,1.0,1.86,-0.06771477359712655
2025-05-04,Redcliffe,R5 1780m Pace M,5,243283387,78053065,8,KYBLAKEY STAR,8.67,0.0,12.68,0.0,2.88,0.03647590043625541
2025-05-04,Redcliffe,R5 1780m Pace M,5,243283387,79411749,6,PADDYS DIAMOND,8.24,0.0,11.51,0.0,3.15,0.03447825023407253
2025-05-04,Redcliffe,R5 1780m Pace M,5,243283387,81816369,3,RAINBOW GAMBLER,29.31,0.0,158.45,0.0,35.51,0.02780690928701031
2025-05-04,Redcliffe,R5 1780m Pace M,5,243283387,83129382,5,ALWAYSMISSINGYOU,10.46,0.0,34.06,0.0,7.02,0.06624234143099175
2025-05-04,Redcliffe,R6 1780m Pace M,6,243283389,50116432,8,BLACK GEMSTONE,8.57,0.0,42.0,0.0,4.57,0.09287659054286826
2025-05-04,Redcliffe,R6 1780m Pace M,6,243283389,72857726,6,TENGGERI,18.06,0.0,190.0,0.0,12.5,0.0501078277088069
2025-05-04,Redcliffe,R6 1780m Pace M,6,243283389,72892154,5,VICTREE ATOM,5.81,0.0,13.5,0.0,2.63,0.09804296551284505
2025-05-04,Redcliffe,R6 1780m Pace M,6,243283389,73130110,1,TEQUILA EN ICE,4.82,1.0,2.67,1.0,1.28,-0.16706295553794276
2025-05-04,Redcliffe,R6 1780m Pace M,6,243283389,76340399,4,AMBERS ALLSTAR,31.44,0.0,455.09,0.0,40.0,0.029609248222410723
2025-05-04,Redcliffe,R6 1780m Pace M,6,243283389,78813798,2,THREEOEIGHT,8.34,0.0,8.52,1.0,1.79,0.002533184719829773
2025-05-04,Redcliffe,R6 1780m Pace M,6,243283389,80452009,7,VINCENT BELLE,10.0,0.0,44.96,1.0,3.96,0.07775800711743773
2025-05-04,Redcliffe,R6 1780m Pace M,6,243283389,83129383,3,WICKED ARK,5.08,0.0,2.74,0.0,1.4,-0.16811310994884765
2025-05-04,Redcliffe,R7 1780m Pace M,7,243283391,21820917,1,CONVAIR HUSTLER,9.55,1.0,5.33,1.0,1.75,-0.08290521890317575
2025-05-04,Redcliffe,R7 1780m Pace M,7,243283391,24730039,2,ROCCO VARIETY,10.57,0.0,23.0,0.0,4.5,0.05112911850602608
2025-05-04,Redcliffe,R7 1780m Pace M,7,243283391,27303037,5,BEAU HART,30.26,0.0,220.0,0.0,42.0,0.028501472090368317
2025-05-04,Redcliffe,R7 1780m Pace M,7,243283391,45591827,6,MAGIC NITRO,7.38,0.0,18.88,0.0,4.25,0.0825352533186349
2025-05-04,Redcliffe,R7 1780m Pace M,7,243283391,47252939,3,CAPTAIN OH CAPTAIN,5.0,0.0,4.3,0.0,1.62,-0.03255813953488371
2025-05-04,Redcliffe,R7 1780m Pace M,7,243283391,56948632,4,MUSIC MOTH,18.13,0.0,160.0,0.0,27.0,0.048907198014340875
2025-05-04,Redcliffe,R7 1780m Pace M,7,243283391,66946576,8,ONE CHAIN ROAD,4.2,0.0,2.8,1.0,1.41,-0.11904761904761907
2025-05-04,Redcliffe,R7 1780m Pace M,7,243283391,68983088,9,NUCLEAR BLING,9.4,0.0,9.96,0.0,2.32,0.005981372297701459
2025-05-04,Redcliffe,R7 1780m Pace M,7,243283391,70635388,7,KIWI ROYALTY,30.65,0.0,78.17,1.0,8.4,0.019833795961910934
2025-05-04,Shepparton,R1 2190m Pace M,1,243283629,62559068,8,SPOT THE DEVIL,42.65,0.0,706.04,0.0,60.0,0.02203030850269153
2025-05-04,Shepparton,R1 2190m Pace M,1,243283629,63609896,5,BERYLS BOOTS,18.87,0.0,46.76,0.0,4.7,0.03160837081231586
2025-05-04,Shepparton,R1 2190m Pace M,1,243283629,64796814,7,ROCKSTAR SAINT,23.82,0.0,159.52,0.0,12.0,0.03571272170836608
2025-05-04,Shepparton,R1 2190m Pace M,1,243283629,73221414,1,CRAZY ON THE BEACH,11.14,0.0,80.0,0.0,5.3,0.07726660682226212
2025-05-04,Shepparton,R1 2190m Pace M,1,243283629,81264866,9,KRAKEY,17.59,0.0,7.5,1.0,2.0,-0.07648285010422588
2025-05-04,Shepparton,R1 2190m Pace M,1,243283629,82116857,3,DIEING FEAR,3.19,1.0,1.53,1.0,1.1,-0.34011514741737864
2025-05-04,Shepparton,R1 2190m Pace M,1,243283629,82389436,2,STRIX,3.66,0.0,28.0,0.0,3.52,0.23750975800156127
2025-05-04,Shepparton,R1 2190m Pace M,1,243283629,82857941,4,DYGANALI,14.44,0.0,37.58,0.0,3.68,0.042642178679942626
2025-05-04,Shepparton,R1 2190m Pace M,1,243283629,83119895,6,MASTER MIKI,12.78,0.0,12.29,1.0,2.21,-0.0031197036663521555
2025-05-04,Shepparton,R2 2190m Pace M,2,243283631,39161029,9,PEPPERCORN BARRY,5.17,1.0,15.62,1.0,2.76,0.129403111123219
2025-05-04,Shepparton,R2 2190m Pace M,2,243283631,44758764,1,NELLS ALL BLISS,7.71,0.0,186.9,0.0,12.75,0.12435123133326256
2025-05-04,Shepparton,R2 2190m Pace M,2,243283631,55245277,2,PRINCESS ARNA,12.26,0.0,7.6,1.0,2.06,-0.05001287885292349
2025-05-04,Shepparton,R2 2190m Pace M,2,243283631,59455071,3,IZZ ROSA,12.97,0.0,27.0,0.0,3.85,0.04006396527599303
2025-05-04,Shepparton,R2 2190m Pace M,2,243283631,83119896,4,MAXBECA,11.94,0.0,2.14,0.0,1.28,-0.38353762582382317
2025-05-04,Shepparton,R2 2190m Pace M,2,243283631,83119897,5,SKYGAZER,7.4,0.0,8.12,0.0,2.27,0.011982425775529187
2025-05-04,Shepparton,R2 2190m Pace M,2,243283631,83119898,6,HERE COMES LENNY,29.97,0.0,980.0,1.0,122.15,0.0323462918701014
2025-05-04,Shepparton,R2 2190m Pace M,2,243283631,83119899,7,MIKI SING,4.9,0.0,5.07,0.0,1.62,0.006842973875940905
2025-05-04,Shepparton,R2 2190m Pace M,2,243283631,83119900,8,CROCODILE BLOOD,16.13,0.0,550.0,0.0,80.0,0.0601780984050048
2025-05-04,Shepparton,R3 2190m Trot M,3,243283633,39539580,2,THE CHOOK,6.95,0.0,7.2,0.0,3.15,0.004996003197442034
2025-05-04,Shepparton,R3 2190m Trot M,3,243283633,81017086,7,MISS OHANA,4.03,1.0,2.31,1.0,1.61,-0.18476147508405574
2025-05-04,Shepparton,R3 2190m Trot M,3,243283633,81602532,8,YOU NO ILL BE LATE,13.46,0.0,7.46,0.0,2.92,-0.05975405232064822
2025-05-04,Shepparton,R3 2190m Trot M,3,243283633,83119901,1,MAJESTIC CHARMA,10.92,0.0,13.5,0.0,5.8,0.0175010175010175
2025-05-04,Shepparton,R3 2190m Trot M,3,243283633,83119902,3,SETTLE THE BILL,4.64,0.0,13.36,0.0,5.0,0.14066694197811275
2025-05-04,Shepparton,R3 2190m Trot M,3,243283633,83119903,4,BETSY ANNE,8.29,0.0,8.88,0.0,3.78,0.008014649148545439
2025-05-04,Shepparton,R3 2190m Trot M,3,243283633,83119905,6,KIMBERLEYS TREE,9.43,0.0,50.0,1.0,13.24,0.08604453870625663
2025-05-04,Shepparton,R4 1690m Trot M,4,243283635,51440497,3,MISS AVENGER,16.67,0.0,85.0,0.0,7.2,0.04822329651716715
2025-05-04,Shepparton,R4 1690m Trot M,4,243283635,53345643,6,HESTUFFENOUGH,42.51,0.0,330.41,0.0,68.5,0.020497333954703715
2025-05-04,Shepparton,R4 1690m Trot M,4,243283635,63436711,4,TAKEN BY WINE,24.5,0.0,153.59,0.0,35.5,0.0343054859810973
2025-05-04,Shepparton,R4 1690m Trot M,4,243283635,76936755,2,MILLY METER,10.4,0.0,147.51,0.0,10.14,0.08937464474377226
2025-05-04,Shepparton,R4 1690m Trot M,4,243283635,83119906,1,ALDEBARAN SUE,6.02,1.0,3.34,1.0,1.59,-0.1332882407941592
2025-05-04,Shepparton,R4 1690m Trot M,4,243283635,83119907,7,ALDEBARAN MISTIQUE,13.88,0.0,16.37,0.0,3.35,0.010958754592554389
2025-05-04,Shepparton,R4 1690m Trot M,4,243283635,83119908,8,GOLDEN SKIES,16.85,0.0,24.79,0.0,3.85,0.01900833469990651
2025-05-04,Shepparton,R4 1690m Trot M,4,243283635,83119909,9,MUSCLE MEMORY,9.79,0.0,6.14,1.0,1.83,-0.06072140354612998
2025-05-04,Shepparton,R4 1690m Trot M,4,243283635,83119910,10,BEYONDTHESTARS,28.58,0.0,210.0,0.0,13.64,0.030227598387150525
2025-05-04,Shepparton,R4 1690m Trot M,4,243283635,83119911,11,ALDEBARAN ZANE,3.94,0.0,2.7,0.0,1.39,-0.1165632637713856
2025-05-04,Shepparton,R4 1690m Trot M,4,243283635,83119912,12,ALDEBARAN SARIAH,17.75,0.0,80.0,1.0,8.5,0.04383802816901408
2025-05-04,Shepparton,R4 1690m Trot M,4,243283635,83119913,13,OPRAH DOUBLE YOU,28.79,0.0,65.69,0.0,9.0,0.01951126553505204
2025-05-04,Shepparton,R5 1690m Pace M,5,243283637,6144795,6,TIVOLI,4.21,0.0,4.72,0.0,1.93,0.025665284431740404
2025-05-04,Shepparton,R5 1690m Pace M,5,243283637,7235769,1,MOP,11.63,0.0,20.64,1.0,3.62,0.03753491038279776
2025-05-04,Shepparton,R5 1690m Pace M,5,243283637,35620857,4,WRITTEN IN SILK,12.48,0.0,8.21,0.0,2.48,-0.041674474530747366
2025-05-04,Shepparton,R5 1690m Pace M,5,243283637,50561788,7,MAHINDI,9.45,0.0,11.14,0.0,2.62,0.01605349899784371
2025-05-04,Shepparton,R5 1690m Pace M,5,243283637,65596126,5,MUSSEL SHOALS,10.91,0.0,12.5,0.0,2.92,0.011659028414298805
2025-05-04,Shepparton,R5 1690m Pace M,5,243283637,66331801,2,SURFIN AT MIDNIGHT,9.82,0.0,59.65,0.0,8.6,0.08506853454383427
2025-05-04,Shepparton,R5 1690m Pace M,5,243283637,73405103,3,CLIVES GIRL,12.11,0.0,18.0,0.0,3.92,0.02702082759886229
2025-05-04,Shepparton,R5 1690m Pace M,5,243283637,79597876,8,WICKED MITZI,15.64,0.0,45.19,1.0,8.4,0.041809829370619875
2025-05-04,Shepparton,R5 1690m Pace M,5,243283637,83119914,9,SOAP AND BUBBLES,6.64,1.0,2.86,1.0,1.53,-0.19904794001179546
2025-05-04,Shepparton,R6 2190m Trot M,6,243283639,1462796,9,NIGHT SKY,12.55,1.0,11.26,1.0,3.15,-0.009128671813633568
2025-05-04,Shepparton,R6 2190m Trot M,6,243283639,19085694,3,STARLIGHT RED,5.53,0.0,8.24,0.0,2.46,0.05947260310047578
2025-05-04,Shepparton,R6 2190m Trot M,6,243283639,38398691,7,ABBIE,8.71,0.0,7.33,1.0,2.33,-0.021615085450071514
2025-05-04,Shepparton,R6 2190m Trot M,6,243283639,40470286,4,MALHANA MUSCLES,31.38,0.0,89.9,0.0,13.0,0.020743960962219195
2025-05-04,Shepparton,R6 2190m Trot M,6,243283639,46449183,8,DHONI TROUBLE,8.66,0.0,10.4,0.0,2.64,0.019319594954698885
2025-05-04,Shepparton,R6 2190m Trot M,6,243283639,46968725,1,KALARNEY PRINCE,8.83,0.0,16.68,0.0,3.2,0.053298244756403254
2025-05-04,Shepparton,R6 2190m Trot M,6,243283639,54175221,2,MAGIC LAW,4.27,0.0,2.97,1.0,1.51,-0.10250829922961066
2025-05-04,Shepparton,R6 2190m Trot M,6,243283639,62790147,5,SUZYS DREAM,39.66,0.0,100.0,0.0,14.5,0.015214321734745339
2025-05-04,Shepparton,R6 2190m Trot M,6,243283639,83119915,6,CABIN CREW,47.02,0.0,26.0,0.0,6.6,-0.017193992736315156
2025-05-04,Shepparton,R6 2190m Trot M,6,243283639,83119916,10,IM IN STYLE,11.97,0.0,22.0,0.0,5.3,0.03808764335080124
2025-05-04,Shepparton,R7 2190m Pace M,7,243283641,6683795,2,FLIP A COIN,9.36,0.0,198.31,0.0,55.58,0.1017949967826424
2025-05-04,Shepparton,R7 2190m Pace M,7,243283641,22057226,9,STYLISH GEM,24.67,0.0,60.0,0.0,9.4,0.02386839616268072
2025-05-04,Shepparton,R7 2190m Pace M,7,243283641,22845463,10,DO IT,7.97,0.0,3.89,0.0,1.88,-0.1315988943112507
2025-05-04,Shepparton,R7 2190m Pace M,7,243283641,42139948,7,OUR CHEEKY DEVIL,22.29,0.0,42.0,0.0,6.18,0.02105364353009037
2025-05-04,Shepparton,R7 2190m Pace M,7,243283641,44591586,8,LILS NIGHTMARE,17.47,0.0,14.3,1.0,2.39,-0.012689085385135745
2025-05-04,Shepparton,R7 2190m Pace M,7,243283641,46080888,1,NOMORELYING,5.74,0.0,4.1,0.0,1.69,-0.06968641114982582
2025-05-04,Shepparton,R7 2190m Pace M,7,243283641,62393225,5,LINE DANCE,20.75,0.0,200.0,0.0,44.42,0.043192771084337354
2025-05-04,Shepparton,R7 2190m Pace M,7,243283641,82611567,3,ROWDY CHRISTIAN,11.09,0.0,10.64,1.0,2.58,-0.003813636887529906
2025-05-04,Shepparton,R7 2190m Pace M,7,243283641,83119917,4,RINGORELLA,7.36,0.0,31.79,0.0,5.1,0.10441313237687541
2025-05-04,Shepparton,R7 2190m Pace M,7,243283641,83119918,6,GOTTA HAV ME,5.66,1.0,4.44,1.0,1.69,-0.048546779995543216
2025-05-04,Shepparton,R8 2190m Pace M,8,243283643,28417581,10,PAYUP ORLEAVE,12.67,1.0,7.2,1.0,2.24,-0.059962290625274056
2025-05-04,Shepparton,R8 2190m Pace M,8,243283643,36773022,5,FOREGONE CONCLUSION,9.99,0.0,8.6,1.0,2.8,-0.016178969667341767
2025-05-04,Shepparton,R8 2190m Pace M,8,243283643,38335736,4,ARRAPS,6.48,0.0,3.35,1.0,1.81,-0.14418647503224616
2025-05-04,Shepparton,R8 2190m Pace M,8,243283643,38352125,1,ROCKING TIFF,25.94,0.0,407.84,0.0,201.0,0.03609855921850012
2025-05-04,Shepparton,R8 2190m Pace M,8,243283643,40186654,3,TREACHEROUSTIMES,22.68,0.0,85.0,0.0,11.0,0.03232700487602448
2025-05-04,Shepparton,R8 2190m Pace M,8,243283643,40432988,2,FOUR STARZZZ RUBY,8.8,0.0,38.0,0.0,6.8,0.08732057416267942
2025-05-04,Shepparton,R8 2190m Pace M,8,243283643,48315010,11,PLAYNICE,12.92,0.0,101.85,0.0,92.64,0.06758102047112932
2025-05-04,Shepparton,R8 2190m Pace M,8,243283643,51204060,6,THE MAJORS GIRL,15.52,0.0,110.0,0.0,14.5,0.05534208059981256
2025-05-04,Shepparton,R8 2190m Pace M,8,243283643,64092042,9,I LIKE WHAT I SEE,10.42,0.0,7.78,0.0,2.11,-0.032565414542924664
2025-05-04,Shepparton,R8 2190m Pace M,8,243283643,67009784,8,MONSIEUR FLAMEL,6.39,0.0,16.41,0.0,3.65,0.09555607052839074
2025-05-04,Shepparton,R8 2190m Pace M,8,243283643,71758098,7,ALABAMA ICE,18.55,0.0,10.99,0.0,3.61,-0.03708345494188542
2025-05-04,Shepparton,R8 2190m Pace M,8,243283643,83119920,13,LOCHINVAR CHARM,44.88,0.0,160.0,0.0,27.0,0.01603163992869875
2025-05-04,Shepparton,R9 1690m Pace M,9,243283645,8651450,9,TIME AFTER TIME,40.95,0.0,95.0,0.0,14.0,0.013893708630550736
2025-05-04,Shepparton,R9 1690m Pace M,9,243283645,8682849,4,ACE DUIGAN,51.01,,,,,
2025-05-04,Shepparton,R9 1690m Pace M,9,243283645,10733094,2,CRAFTY OLD FOX,30.93,0.0,11.97,1.0,3.3,-0.05121111864692445
2025-05-04,Shepparton,R9 1690m Pace M,9,243283645,27691545,1,COBBER MAC,23.06,0.0,21.53,0.0,4.7,-0.003081683961023346
