EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2024-04-18 00:00:00.000 Z, NRL/Sydney Roosters v Melbourne Storm,33183566,MATCH_ODDS,227579123,Head To Head,24293,Melbourne,WINNER,1,30,Sydney Roosters,Melbourne Storm,-6,12,18,1.85,1.86,63726.61,1.4,1.77,85218.98,97513.87
2024-04-18 00:00:00.000 Z, NRL/Sydney Roosters v Melbourne Storm,33183566,MATCH_ODDS,227579123,Head To Head,9287159,Sydney,LOSER,0,30,Sydney Roosters,Melbourne Storm,-6,12,18,2.16,2.18,25228.34,2.18,3.65,30007.07,33477.38
2024-04-19 00:00:00.000 Z, NRL/St George/Illa Dragons v New Zealand Warriors,33183574,MATCH_ODDS,227579314,Head To Head,120186,NZ Warriors,LOSER,0,42,St George/Illa Dragons,New Zealand Warriors,18,30,12,1.42,1.44,33957.45,2.02,2.4,46907.94,49674.75
2024-04-19 00:00:00.000 Z, NRL/St George/Illa Dragons v New Zealand Warriors,33183574,MATCH_ODDS,227579314,Head To Head,9199929,St George,WINNER,1,42,St George/Illa Dragons,New Zealand Warriors,18,30,12,3.3,3.35,5687.04,1.65,2.5,11678.66,31912.68
2024-04-19 00:00:00.000 Z, NRL/Parramatta Eels v Dolphins,33183575,MATCH_ODDS,227579503,Head To Head,50142049,Dolphins,WINNER,1,60,Parramatta Eels,Dolphins,-28,16,44,3.55,3.6,10922.11,3.05,12,13493.52,21618.12
2024-04-19 00:00:00.000 Z, NRL/Parramatta Eels v Dolphins,33183575,MATCH_ODDS,227579503,Head To Head,769771,Parramatta,LOSER,0,60,Parramatta Eels,Dolphins,-28,16,44,1.39,1.4,72727.96,1.25,1.33,88290.92,98067.29
2024-04-20 00:00:00.000 Z, NRL/Penrith Panthers v Wests Tigers,33183580,MATCH_ODDS,227579692,Head To Head,24289,Penrith,WINNER,1,28,Penrith Panthers,Wests Tigers,16,22,6,1.21,1.22,46700.41,1.15,1.28,56788.2,64315.14
2024-04-20 00:00:00.000 Z, NRL/Penrith Panthers v Wests Tigers,33183580,MATCH_ODDS,227579692,Head To Head,140771,Wests Tigers,LOSER,0,28,Penrith Panthers,Wests Tigers,16,22,6,5.6,5.7,11025.13,3.9,7.6,13525.72,13744.74
2024-04-20 00:00:00.000 Z, NRL/Gold Coast Titans v Manly Sea Eagles,33183581,MATCH_ODDS,227582010,Head To Head,9096103,Gold Coast,LOSER,0,64,Gold Coast Titans,Manly Sea Eagles,-4,30,34,3.6,3.65,7241.61,2.06,2.06,14950.4,17055.18
2024-04-20 00:00:00.000 Z, NRL/Gold Coast Titans v Manly Sea Eagles,33183581,MATCH_ODDS,227582010,Head To Head,769777,Manly,WINNER,1,64,Gold Coast Titans,Manly Sea Eagles,-4,30,34,1.37,1.38,20371.77,1.95,2.1,43713.41,65813.15
2024-04-20 00:00:00.000 Z, NRL/Brisbane Broncos v Canberra Raiders,33183582,MATCH_ODDS,227581821,Head To Head,22832,Brisbane,WINNER,1,44,Brisbane Broncos,Canberra Raiders,24,34,10,1.37,1.38,33261.48,1.02,1.03,46912.19,49211.29
2024-04-20 00:00:00.000 Z, NRL/Brisbane Broncos v Canberra Raiders,33183582,MATCH_ODDS,227581821,Head To Head,24298,Canberra,LOSER,0,44,Brisbane Broncos,Canberra Raiders,24,34,10,3.7,3.75,5703.24,42,110,6942.26,7015.12
2024-04-21 00:00:00.000 Z, NRL/Canterbury Bulldogs v Newcastle Knights,33183584,MATCH_ODDS,227581634,Head To Head,5757972,Canterbury,WINNER,1,48,Canterbury Bulldogs,Newcastle Knights,24,36,12,1.87,1.9,32730.66,1.19,1.35,37221.73,41895.04
2024-04-21 00:00:00.000 Z, NRL/Canterbury Bulldogs v Newcastle Knights,33183584,MATCH_ODDS,227581634,Head To Head,24299,Newcastle,LOSER,0,48,Canterbury Bulldogs,Newcastle Knights,24,36,12,2.14,2.16,30055.04,4.9,5.3,33538.4,33737.47
2024-04-21 00:00:00.000 Z, NRL/Cronulla Sharks v North Queensland Cowboys,33183585,MATCH_ODDS,227581447,Head To Head,769776,Cronulla,WINNER,1,48,Cronulla Sharks,North Queensland Cowboys,36,42,6,1.57,1.58,68719.39,1.02,1.03,78888.47,104182.04
2024-04-21 00:00:00.000 Z, NRL/Cronulla Sharks v North Queensland Cowboys,33183585,MATCH_ODDS,227581447,Head To Head,9279689,North Qld,LOSER,0,48,Cronulla Sharks,North Queensland Cowboys,36,42,6,2.68,2.76,19193.94,25,85,19890.31,20892.75
2024-04-25 00:00:00.000 Z, NRL/New Zealand Warriors v Gold Coast Titans,33202174,MATCH_ODDS,227910734,Head To Head,9096103,Gold Coast,WINNER,1,51,New Zealand Warriors,Gold Coast Titans,-3,24,27,5.5,5.6,4630.76,1.9,2,9398.51,29612.17
2024-04-25 00:00:00.000 Z, NRL/New Zealand Warriors v Gold Coast Titans,33202174,MATCH_ODDS,227910734,Head To Head,120186,NZ Warriors,LOSER,0,51,New Zealand Warriors,Gold Coast Titans,-3,24,27,1.21,1.22,31647.41,1.82,2.2,64624.59,79837.96
2024-04-25 00:00:00.000 Z, NRL/St George/Illa Dragons v Sydney Roosters,33202175,MATCH_ODDS,227910921,Head To Head,9199929,St George,LOSER,0,78,St George/Illa Dragons,Sydney Roosters,-42,18,60,2.88,2.96,9702.76,27,48,21481.17,21519.12
2024-04-25 00:00:00.000 Z, NRL/St George/Illa Dragons v Sydney Roosters,33202175,MATCH_ODDS,227910921,Head To Head,9287159,Sydney,WINNER,1,78,St George/Illa Dragons,Sydney Roosters,-42,18,60,1.51,1.52,26031.84,1.01,1.39,67671.95,69045.81
2024-04-25 00:00:00.000 Z, NRL/Melbourne Storm v South Sydney Rabbitohs,33202181,MATCH_ODDS,227911108,Head To Head,24293,Melbourne,WINNER,1,74,Melbourne Storm,South Sydney Rabbitohs,34,54,20,1.22,1.23,65071.95,,1.01,83553.19,83908.22
2024-04-25 00:00:00.000 Z, NRL/Melbourne Storm v South Sydney Rabbitohs,33202181,MATCH_ODDS,227911108,Head To Head,106243,South Sydney,LOSER,0,74,Melbourne Storm,South Sydney Rabbitohs,34,54,20,5.5,5.6,6744.16,36,500,8900.05,8900.15
2024-04-26 00:00:00.000 Z, NRL/Manly Sea Eagles v Parramatta Eels,33202182,MATCH_ODDS,227911565,Head To Head,769777,Manly,WINNER,1,50,Manly Sea Eagles,Parramatta Eels,14,32,18,1.29,1.3,55930.86,2.1,4,68202.67,84700.47
2024-04-26 00:00:00.000 Z, NRL/Manly Sea Eagles v Parramatta Eels,33202182,MATCH_ODDS,227911565,Head To Head,769771,Parramatta,LOSER,0,50,Manly Sea Eagles,Parramatta Eels,14,32,18,4.4,4.5,10782.44,1.9,1.9,14163.74,20442.19
2024-04-27 00:00:00.000 Z, NRL/Wests Tigers v Brisbane Broncos,33202183,MATCH_ODDS,227914730,Head To Head,22832,Brisbane,WINNER,1,44,Wests Tigers,Brisbane Broncos,-24,10,34,1.24,1.25,60239.36,1.02,1.12,86205.01,95032.98
2024-04-27 00:00:00.000 Z, NRL/Wests Tigers v Brisbane Broncos,33202183,MATCH_ODDS,227914730,Head To Head,140771,Wests Tigers,LOSER,0,44,Wests Tigers,Brisbane Broncos,-24,10,34,4.9,5.2,5407.7,9.2,30,7506.88,7725.14
2024-04-27 00:00:00.000 Z, NRL/North Queensland Cowboys v Penrith Panthers,33202184,MATCH_ODDS,227915025,Head To Head,9279689,North Qld,LOSER,0,46,North Queensland Cowboys,Penrith Panthers,-6,20,26,3.75,3.95,4770.7,5.8,6.8,8113.44,9115.47
2024-04-27 00:00:00.000 Z, NRL/North Queensland Cowboys v Penrith Panthers,33202184,MATCH_ODDS,227915025,Head To Head,24289,Penrith,WINNER,1,46,North Queensland Cowboys,Penrith Panthers,-6,20,26,1.35,1.36,25596.27,1.15,1.2,49277.43,57807.48
2024-04-28 00:00:00.000 Z, NRL/Dolphins v Newcastle Knights,33202186,MATCH_ODDS,227915212,Head To Head,50142049,Dolphins,LOSER,0,32,Dolphins,Newcastle Knights,-4,14,18,1.55,1.57,18558.75,1.73,2.32,34588.67,39483.04
2024-04-28 00:00:00.000 Z, NRL/Dolphins v Newcastle Knights,33202186,MATCH_ODDS,227915212,Head To Head,24299,Newcastle,WINNER,1,32,Dolphins,Newcastle Knights,-4,14,18,2.74,2.8,10537.15,1.76,4,17696.54,57934.56
2024-04-28 00:00:00.000 Z, NRL/Canberra Raiders v Cronulla Sharks,33202187,MATCH_ODDS,227915399,Head To Head,24298,Canberra,LOSER,0,40,Canberra Raiders,Cronulla Sharks,-40,0,40,2.9,3.25,6105.77,11.5,50,7750.75,7767.87
2024-04-28 00:00:00.000 Z, NRL/Canberra Raiders v Cronulla Sharks,33202187,MATCH_ODDS,227915399,Head To Head,769776,Cronulla,WINNER,1,40,Canberra Raiders,Cronulla Sharks,-40,0,40,1.47,1.48,18838.67,1.02,1.09,28309.51,29181.29
2024-05-02 00:00:00.000 Z, NRL/South Sydney Rabbitohs v Penrith Panthers,33222084,MATCH_ODDS,228147604,Head To Head,24289,Penrith,WINNER,1,54,South Sydney Rabbitohs,Penrith Panthers,-30,12,42,1.28,1.29,99470.77,1.08,1.75,107892.84,119686.1
2024-05-02 00:00:00.000 Z, NRL/South Sydney Rabbitohs v Penrith Panthers,33222084,MATCH_ODDS,228147604,Head To Head,106243,South Sydney,LOSER,0,54,South Sydney Rabbitohs,Penrith Panthers,-30,12,42,4.4,4.5,15237.63,8.6,16,18997.55,20142.95
2024-05-03 00:00:00.000 Z, NRL/Manly Sea Eagles v Canberra Raiders,33222093,MATCH_ODDS,228147881,Head To Head,24298,Canberra,WINNER,1,50,Manly Sea Eagles,Canberra Raiders,-2,24,26,5.2,5.4,3838.59,18,120,4367.03,9131.02
2024-05-03 00:00:00.000 Z, NRL/Manly Sea Eagles v Canberra Raiders,33222093,MATCH_ODDS,228147881,Head To Head,769777,Manly,LOSER,0,50,Manly Sea Eagles,Canberra Raiders,-2,24,26,1.23,1.24,39189.32,1.01,1.05,53352.88,59496.36
2024-05-03 00:00:00.000 Z, NRL/Brisbane Broncos v Sydney Roosters,33222574,MATCH_ODDS,228148248,Head To Head,22832,Brisbane,LOSER,0,58,Brisbane Broncos,Sydney Roosters,-22,18,40,1.42,1.43,58653.96,3,4,86571.6,93537.43
2024-05-03 00:00:00.000 Z, NRL/Brisbane Broncos v Sydney Roosters,33222574,MATCH_ODDS,228148248,Head To Head,9287159,Sydney,WINNER,1,58,Brisbane Broncos,Sydney Roosters,-22,18,40,3.35,3.4,12996.75,1.47,1.5,22539.67,45711.4
2024-05-04 00:00:00.000 Z, NRL/Canterbury Bulldogs v Wests Tigers,33222130,MATCH_ODDS,228148615,Head To Head,5757972,Canterbury,WINNER,1,36,Canterbury Bulldogs,Wests Tigers,8,22,14,1.32,1.36,26158.17,1.9,2.2,36564.47,58963.42
2024-05-04 00:00:00.000 Z, NRL/Canterbury Bulldogs v Wests Tigers,33222130,MATCH_ODDS,228148615,Head To Head,140771,Wests Tigers,LOSER,0,36,Canterbury Bulldogs,Wests Tigers,8,22,14,3.8,4.1,5607.45,1.75,2.1,6972.96,9513.2
2024-05-04 00:00:00.000 Z, NRL/North Queensland Cowboys v Dolphins,33222143,MATCH_ODDS,228149045,Head To Head,50142049,Dolphins,WINNER,1,54,North Queensland Cowboys,Dolphins,-2,26,28,3.1,3.2,6514.86,2.72,3,14511.42,22857.43
2024-05-04 00:00:00.000 Z, NRL/North Queensland Cowboys v Dolphins,33222143,MATCH_ODDS,228149045,Head To Head,9279689,North Qld,LOSER,0,54,North Queensland Cowboys,Dolphins,-2,26,28,1.45,1.49,28150.94,1.44,1.69,53837.51,59352.17
2024-05-04 00:00:00.000 Z, NRL/Gold Coast Titans v Melbourne Storm,33223551,MATCH_ODDS,228148837,Head To Head,9096103,Gold Coast,LOSER,0,42,Gold Coast Titans,Melbourne Storm,-2,20,22,5.9,6.4,3114.02,2.96,15,4405.21,7822.62
2024-05-04 00:00:00.000 Z, NRL/Gold Coast Titans v Melbourne Storm,33223551,MATCH_ODDS,228148837,Head To Head,24293,Melbourne,WINNER,1,42,Gold Coast Titans,Melbourne Storm,-2,20,22,1.2,1.21,47653.97,1.06,1.08,75958.43,90041.54
2024-05-05 00:00:00.000 Z, NRL/Newcastle Knights v New Zealand Warriors,33222584,MATCH_ODDS,228149510,Head To Head,120186,NZ Warriors,LOSER,0,25,Newcastle Knights,New Zealand Warriors,6,15.5,9.5,1.56,1.6,24695.8,1.71,1.98,31828.29,33689.75
2024-05-05 00:00:00.000 Z, NRL/Newcastle Knights v New Zealand Warriors,33222584,MATCH_ODDS,228149510,Head To Head,24299,Newcastle,WINNER,1,25,Newcastle Knights,New Zealand Warriors,6,15.5,9.5,2.7,2.72,16954.6,1.92,4,20872.62,25875.7
2024-05-05 00:00:00.000 Z, NRL/Cronulla Sharks v St George/Illa Dragons,33222588,MATCH_ODDS,228149695,Head To Head,769776,Cronulla,WINNER,1,30,Cronulla Sharks,St George/Illa Dragons,10,20,10,1.25,1.28,44236.62,1.56,1.8,57093.11,83410.85
2024-05-05 00:00:00.000 Z, NRL/Cronulla Sharks v St George/Illa Dragons,33222588,MATCH_ODDS,228149695,Head To Head,9199929,St George,LOSER,0,30,Cronulla Sharks,St George/Illa Dragons,10,20,10,4.6,5,8337.5,2.54,2.6,9918.49,14853.22
2024-05-09 00:00:00.000 Z, NRL/Dolphins v Manly Sea Eagles,33238638,MATCH_ODDS,228506886,Head To Head,50142049,Dolphins,WINNER,1,54,Dolphins,Manly Sea Eagles,6,30,24,2.36,2.38,19717.73,1.76,11,23606.25,30427.7
2024-05-09 00:00:00.000 Z, NRL/Dolphins v Manly Sea Eagles,33238638,MATCH_ODDS,228506886,Head To Head,769777,Manly,LOSER,0,54,Dolphins,Manly Sea Eagles,6,30,24,1.72,1.73,29437.68,2.1,2.22,39390.87,42778.65
2024-05-10 00:00:00.000 Z, NRL/Penrith Panthers v Canterbury Bulldogs,33238639,MATCH_ODDS,228507073,Head To Head,5757972,Canterbury,LOSER,0,26,Penrith Panthers,Canterbury Bulldogs,6,16,10,6.2,6.4,5245.98,9.8,34,6560.85,7574.72
2024-05-10 00:00:00.000 Z, NRL/Penrith Panthers v Canterbury Bulldogs,33238639,MATCH_ODDS,228507073,Head To Head,24289,Penrith,WINNER,1,26,Penrith Panthers,Canterbury Bulldogs,6,16,10,1.18,1.19,52028.87,1.08,1.11,63832.96,72287.4
2024-05-10 00:00:00.000 Z, NRL/Parramatta Eels v Brisbane Broncos,33238642,MATCH_ODDS,228507260,Head To Head,22832,Brisbane,WINNER,1,44,Parramatta Eels,Brisbane Broncos,-16,14,30,1.36,1.37,31487.59,1.12,1.2,44644.71,46895.76
2024-05-10 00:00:00.000 Z, NRL/Parramatta Eels v Brisbane Broncos,33238642,MATCH_ODDS,228507260,Head To Head,769771,Parramatta,LOSER,0,44,Parramatta Eels,Brisbane Broncos,-16,14,30,3.7,3.75,7503.85,2.98,13,10181.8,10509.84
2024-05-11 00:00:00.000 Z, NRL/Wests Tigers v Newcastle Knights,33238649,MATCH_ODDS,228507537,Head To Head,24299,Newcastle,WINNER,1,34,Wests Tigers,Newcastle Knights,-6,14,20,1.64,1.7,4978.55,1.6,4,9254.25,17037.34
2024-05-11 00:00:00.000 Z, NRL/Wests Tigers v Newcastle Knights,33238649,MATCH_ODDS,228507537,Head To Head,140771,Wests Tigers,LOSER,0,34,Wests Tigers,Newcastle Knights,-6,14,20,2.4,2.48,2569.98,2,4,7814.85,8844.33
2024-05-11 00:00:00.000 Z, NRL/St George/Illa Dragons v South Sydney Rabbitohs,33238656,MATCH_ODDS,228507725,Head To Head,106243,South Sydney,LOSER,0,42,St George/Illa Dragons,South Sydney Rabbitohs,14,28,14,2.64,2.66,11610.22,3.25,4,14736.55,16653.58
2024-05-11 00:00:00.000 Z, NRL/St George/Illa Dragons v South Sydney Rabbitohs,33238656,MATCH_ODDS,228507725,Head To Head,9199929,St George,WINNER,1,42,St George/Illa Dragons,South Sydney Rabbitohs,14,28,14,1.6,1.61,18610.36,1.03,1.57,51410.54,57326.43
2024-05-11 00:00:00.000 Z, NRL/Melbourne Storm v Cronulla Sharks,33238658,MATCH_ODDS,228507912,Head To Head,769776,Cronulla,WINNER,1,43,Melbourne Storm,Cronulla Sharks,-7,18,25,3.1,3.15,22207.8,2,12,23169.54,33079.39
2024-05-11 00:00:00.000 Z, NRL/Melbourne Storm v Cronulla Sharks,33238658,MATCH_ODDS,228507912,Head To Head,24293,Melbourne,LOSER,0,43,Melbourne Storm,Cronulla Sharks,-7,18,25,1.46,1.47,60160.4,1.64,1.72,68231.95,72696.96
2024-05-12 00:00:00.000 Z, NRL/Sydney Roosters v New Zealand Warriors,33238661,MATCH_ODDS,228508212,Head To Head,120186,NZ Warriors,LOSER,0,56,Sydney Roosters,New Zealand Warriors,20,38,18,5,5.1,5632.09,22,220,6161.81,6182.68
2024-05-12 00:00:00.000 Z, NRL/Sydney Roosters v New Zealand Warriors,33238661,MATCH_ODDS,228508212,Head To Head,9287159,Sydney,WINNER,1,56,Sydney Roosters,New Zealand Warriors,20,38,18,1.24,1.25,38155.07,1.01,1.05,45757.44,46837.04
2024-05-12 00:00:00.000 Z, NRL/Gold Coast Titans v North Queensland Cowboys,33238663,MATCH_ODDS,228508400,Head To Head,9096103,Gold Coast,WINNER,1,38,Gold Coast Titans,North Queensland Cowboys,2,20,18,2.36,2.4,10103.38,1.09,1.1,20618.46,37547.93
2024-05-12 00:00:00.000 Z, NRL/Gold Coast Titans v North Queensland Cowboys,33238663,MATCH_ODDS,228508400,Head To Head,9279689,North Qld,LOSER,0,38,Gold Coast Titans,North Queensland Cowboys,2,20,18,1.67,1.73,14414.91,1.75,,20149.64,21143.09
2024-05-17 00:00:00.000 Z, NRL/Canberra Raiders v Canterbury Bulldogs,33257312,MATCH_ODDS,228826650,Head To Head,24298,Canberra,WINNER,1,44,Canberra Raiders,Canterbury Bulldogs,4,24,20,2.42,2.44,27281.49,4.4,9,33989.19,44710.39
2024-05-17 00:00:00.000 Z, NRL/Canberra Raiders v Canterbury Bulldogs,33257312,MATCH_ODDS,228826650,Head To Head,5757972,Canterbury,LOSER,0,44,Canberra Raiders,Canterbury Bulldogs,4,24,20,1.69,1.7,54759.14,1.21,1.29,64622.11,78320.36
2024-05-17 00:00:00.000 Z, NRL/Manly Sea Eagles v Brisbane Broncos,33257318,MATCH_ODDS,228826837,Head To Head,22832,Brisbane,WINNER,1,25,Manly Sea Eagles,Brisbane Broncos,-1,12,13,1.53,1.54,62800.4,1.1,1.22,77113.54,92235.78
2024-05-17 00:00:00.000 Z, NRL/Manly Sea Eagles v Brisbane Broncos,33257318,MATCH_ODDS,228826837,Head To Head,769777,Manly,LOSER,0,25,Manly Sea Eagles,Brisbane Broncos,-1,12,13,2.86,2.88,18441.4,3.05,12,20980.46,24512.02
2024-05-18 00:00:00.000 Z, NRL/Gold Coast Titans v Newcastle Knights,33257333,MATCH_ODDS,228827024,Head To Head,9096103,Gold Coast,LOSER,0,52,Gold Coast Titans,Newcastle Knights,-4,24,28,2.84,3,12329.6,1.23,1.43,14127.45,18829.52
2024-05-18 00:00:00.000 Z, NRL/Gold Coast Titans v Newcastle Knights,33257333,MATCH_ODDS,228827024,Head To Head,24299,Newcastle,WINNER,1,52,Gold Coast Titans,Newcastle Knights,-4,24,28,1.48,1.51,22230.21,1.6,4.8,30564.26,36800.65
2024-05-18 00:00:00.000 Z, NRL/Cronulla Sharks v Sydney Roosters,33257338,MATCH_ODDS,228827211,Head To Head,769776,Cronulla,WINNER,1,68,Cronulla Sharks,Sydney Roosters,8,38,30,2.52,2.54,19474.13,2.64,4,27779.96,40583.57
2024-05-18 00:00:00.000 Z, NRL/Cronulla Sharks v Sydney Roosters,33257338,MATCH_ODDS,228827211,Head To Head,9287159,Sydney,LOSER,0,68,Cronulla Sharks,Sydney Roosters,8,38,30,1.64,1.65,41949.34,1.33,1.61,49431.52,55493.65
2024-05-18 00:00:00.000 Z, NRL/South Sydney Rabbitohs v North Queensland Cowboys,33257352,MATCH_ODDS,228827398,Head To Head,9279689,North Qld,WINNER,1,50,South Sydney Rabbitohs,North Queensland Cowboys,-6,22,28,1.5,1.51,63921.99,1.2,1.55,71198.56,82690.27
2024-05-18 00:00:00.000 Z, NRL/South Sydney Rabbitohs v North Queensland Cowboys,33257352,MATCH_ODDS,228827398,Head To Head,106243,South Sydney,LOSER,0,50,South Sydney Rabbitohs,North Queensland Cowboys,-6,22,28,2.98,3.25,18500.15,1.51,9,22840.96,24848.27
2024-05-19 00:00:00.000 Z, NRL/New Zealand Warriors v Penrith Panthers,33257389,MATCH_ODDS,228827585,Head To Head,120186,NZ Warriors,WINNER,1,42,New Zealand Warriors,Penrith Panthers,2,22,20,6.2,8.6,6674.63,4.5,,8575.77,18419.22
2024-05-19 00:00:00.000 Z, NRL/New Zealand Warriors v Penrith Panthers,33257389,MATCH_ODDS,228827585,Head To Head,24289,Penrith,LOSER,0,42,New Zealand Warriors,Penrith Panthers,2,22,20,1.18,1.19,66398.22,1.09,1.12,82462.17,102697.71
2024-05-19 00:00:00.000 Z, NRL/Melbourne Storm v Parramatta Eels,33257403,MATCH_ODDS,228827772,Head To Head,24293,Melbourne,WINNER,1,64,Melbourne Storm,Parramatta Eels,32,48,16,1.31,1.32,53219.23,1.17,1.25,67603.64,72645.56
2024-05-19 00:00:00.000 Z, NRL/Melbourne Storm v Parramatta Eels,33257403,MATCH_ODDS,228827772,Head To Head,769771,Parramatta,LOSER,0,64,Melbourne Storm,Parramatta Eels,32,48,16,4.1,4.3,7468.83,3.45,15,8734.58,10001.31
2024-05-19 00:00:00.000 Z, NRL/Wests Tigers v Dolphins,33257410,MATCH_ODDS,228827959,Head To Head,50142049,Dolphins,WINNER,1,36,Wests Tigers,Dolphins,-12,12,24,1.23,1.25,61123.99,1.11,1.2,70392.62,72788.07
2024-05-19 00:00:00.000 Z, NRL/Wests Tigers v Dolphins,33257410,MATCH_ODDS,228827959,Head To Head,140771,Wests Tigers,LOSER,0,36,Wests Tigers,Dolphins,-12,12,24,5.1,5.4,6885.84,7.4,12.5,7296.13,7541.37
2024-05-23 00:00:00.000 Z, NRL/Canterbury Bulldogs v St George/Illa Dragons,33280934,MATCH_ODDS,229111132,Head To Head,5757972,Canterbury,WINNER,1,56,Canterbury Bulldogs,St George/Illa Dragons,32,44,12,1.69,1.74,27823.14,1.8,4,32381.67,51708.39
2024-05-23 00:00:00.000 Z, NRL/Canterbury Bulldogs v St George/Illa Dragons,33280934,MATCH_ODDS,229111132,Head To Head,9199929,St George,LOSER,0,56,Canterbury Bulldogs,St George/Illa Dragons,32,44,12,2.34,2.44,21592.23,1.72,4,28301.97,30677.44
2024-05-24 00:00:00.000 Z, NRL/North Queensland Cowboys v Wests Tigers,33280935,MATCH_ODDS,229111319,Head To Head,9279689,North Qld,WINNER,1,70,North Queensland Cowboys,Wests Tigers,14,42,28,1.2,1.21,40467.4,1.05,1.18,60086.46,75732.3
2024-05-24 00:00:00.000 Z, NRL/North Queensland Cowboys v Wests Tigers,33280935,MATCH_ODDS,229111319,Head To Head,140771,Wests Tigers,LOSER,0,70,North Queensland Cowboys,Wests Tigers,14,42,28,5.7,6.2,11239.46,6,6.8,12561.9,13681.8
2024-05-24 00:00:00.000 Z, NRL/Manly Sea Eagles v Melbourne Storm,33280936,MATCH_ODDS,229112215,Head To Head,769777,Manly,WINNER,1,46,Manly Sea Eagles,Melbourne Storm,6,26,20,2.66,2.68,16248.07,1.63,2.12,39887.96,55471.11
2024-05-24 00:00:00.000 Z, NRL/Manly Sea Eagles v Melbourne Storm,33280936,MATCH_ODDS,229112215,Head To Head,24293,Melbourne,LOSER,0,46,Manly Sea Eagles,Melbourne Storm,6,26,20,1.59,1.6,53255.23,2.1,2.5,71995.56,82126.02
2024-05-25 00:00:00.000 Z, NRL/Canberra Raiders v Sydney Roosters,33280937,MATCH_ODDS,229112402,Head To Head,24298,Canberra,LOSER,0,60,Canberra Raiders,Sydney Roosters,-28,16,44,4.1,4.3,8194.73,3.3,15,9000.66,9414.59
2024-05-25 00:00:00.000 Z, NRL/Canberra Raiders v Sydney Roosters,33280937,MATCH_ODDS,229112402,Head To Head,9287159,Sydney,WINNER,1,60,Canberra Raiders,Sydney Roosters,-28,16,44,1.32,1.33,27893.77,1.08,1.13,31604.57,38891.73
2024-05-25 00:00:00.000 Z, NRL/Cronulla Sharks v Penrith Panthers,33280939,MATCH_ODDS,229116816,Head To Head,769776,Cronulla,LOSER,0,42,Cronulla Sharks,Penrith Panthers,-42,0,42,1.76,1.77,40113.77,40,,47891.07,47902.12
2024-05-25 00:00:00.000 Z, NRL/Cronulla Sharks v Penrith Panthers,33280939,MATCH_ODDS,229116816,Head To Head,24289,Penrith,WINNER,1,42,Cronulla Sharks,Penrith Panthers,-42,0,42,2.3,2.34,32793.73,1.01,1.03,48896.59,49525.63
2024-05-25 00:00:00.000 Z, NRL/South Sydney Rabbitohs v Parramatta Eels,33280940,MATCH_ODDS,229117003,Head To Head,769771,Parramatta,LOSER,0,68,South Sydney Rabbitohs,Parramatta Eels,16,42,26,1.97,2.04,35055.02,3.1,,38832.07,39819.35
2024-05-25 00:00:00.000 Z, NRL/South Sydney Rabbitohs v Parramatta Eels,33280940,MATCH_ODDS,229117003,Head To Head,106243,South Sydney,WINNER,1,68,South Sydney Rabbitohs,Parramatta Eels,16,42,26,1.98,1.99,36271.26,1.4,1.44,57114.36,72174.6
2024-05-26 00:00:00.000 Z, NRL/Brisbane Broncos v Gold Coast Titans,33280942,MATCH_ODDS,229117280,Head To Head,22832,Brisbane,LOSER,0,70,Brisbane Broncos,Gold Coast Titans,-2,34,36,1.15,1.16,60744.82,1.01,1.07,82421.2,93071.98
2024-05-26 00:00:00.000 Z, NRL/Brisbane Broncos v Gold Coast Titans,33280942,MATCH_ODDS,229117280,Head To Head,9096103,Gold Coast,WINNER,1,70,Brisbane Broncos,Gold Coast Titans,-2,34,36,6.6,7.4,2750.28,5.2,20,3833.29,10534.02
2024-05-26 00:00:00.000 Z, NRL/New Zealand Warriors v Dolphins,33280946,MATCH_ODDS,229117737,Head To Head,50142049,Dolphins,LOSER,0,44,New Zealand Warriors,Dolphins,4,24,20,1.6,1.61,22196.83,1.34,1.45,39202.73,59199.25
2024-05-26 00:00:00.000 Z, NRL/New Zealand Warriors v Dolphins,33280946,MATCH_ODDS,229117737,Head To Head,120186,NZ Warriors,WINNER,1,44,New Zealand Warriors,Dolphins,4,24,20,2.66,2.68,9289.29,2,1000,12429.96,34749.7
2024-05-30 00:00:00.000 Z, NRL/Parramatta Eels v Cronulla Sharks,33297271,MATCH_ODDS,229379401,Head To Head,769776,Cronulla,LOSER,0,56,Parramatta Eels,Cronulla Sharks,12,34,22,2,2.02,34503,2.74,5,41542.16,42337.42
2024-05-30 00:00:00.000 Z, NRL/Parramatta Eels v Cronulla Sharks,33297271,MATCH_ODDS,229379401,Head To Head,769771,Parramatta,WINNER,1,56,Parramatta Eels,Cronulla Sharks,12,34,22,1.97,2.04,20924,1.34,1.67,27738.44,33336.66
