Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-08-04,Pinjarra,R9 2185m Pace M,9,246273189,86669532,9,AMERICAN TYPHOON,7.35,0.0,9.09,0.0,2.58,0.02604342066859748
2025-08-04,Pinjarra,R9 2185m Pace M,9,246273189,86669533,11,MY SALINA,9.47,0.0,29.0,0.0,4.75,0.07111386228744128
2025-08-04,Pinjarra,R9 2185m Pace M,9,246273189,86669534,12,PAPPINBARRA LADY,14.8,0.0,180.0,0.0,54.2,0.062012012012012
2025-08-04,Terang,R1 1680m Pace M,1,246271886,1508687,13,SEA HUNTER,21.32,0.0,44.0,0.0,5.9,0.024177042469725393
2025-08-04,Terang,R1 1680m Pace M,1,246271886,12624723,2,HILLDALE SUNRISE,34.8,0.0,570.0,0.0,38.0,0.02698124621899577
2025-08-04,Terang,R1 1680m Pace M,1,246271886,12714507,6,KEMPSEYS DELIGHT,41.4,0.0,120.0,0.0,12.0,0.01582125603864734
2025-08-04,Terang,R1 1680m Pace M,1,246271886,38605720,8,SHE WILL WANTANO,7.0,0.0,18.36,0.0,2.53,0.08839091192032367
2025-08-04,Terang,R1 1680m Pace M,1,246271886,40508779,4,ITTAKESLUV,8.88,0.0,11.03,0.0,2.66,0.021950781243618947
2025-08-04,Terang,R1 1680m Pace M,1,246271886,47393188,7,ALOOK TO LIKE,50.55,0.0,560.0,0.0,110.0,0.01799667938391974
2025-08-04,Terang,R1 1680m Pace M,1,246271886,64207645,1,DI ANGELO,18.94,0.0,50.83,0.0,5.8,0.03312488924611741
2025-08-04,Terang,R1 1680m Pace M,1,246271886,69830039,10,HUNGRY HOGARTH,4.19,0.0,1.84,1.0,1.19,-0.3048147763826917
2025-08-04,Terang,R1 1680m Pace M,1,246271886,70422306,9,GRINNING BEACH BOY,11.54,1.0,42.0,1.0,4.7,0.06284558884212264
2025-08-04,Terang,R1 1680m Pace M,1,246271886,78755809,5,HUXHAM CHUBB,5.59,0.0,4.3,1.0,1.5,-0.05366726296958854
2025-08-04,Terang,R1 1680m Pace M,1,246271886,86655341,11,CASE FORTY EIGHT,18.35,0.0,114.47,0.0,10.5,0.04575999946679983
2025-08-04,Terang,R1 1680m Pace M,1,246271886,86655342,12,IM MOLLY MALONE,73.07,0.0,690.0,0.0,332.71,0.012236231685717289
2025-08-04,Terang,R2 1680m Pace M,2,246271888,843999,3,OPTIMAL,6.52,0.0,23.0,0.0,3.75,0.10989597225926914
2025-08-04,Terang,R2 1680m Pace M,2,246271888,23814556,1,BAYSIDE VICTORY,54.37,0.0,510.0,0.0,120.0,0.01643171154796294
2025-08-04,Terang,R2 1680m Pace M,2,246271888,47016898,6,ALFNALMA,16.63,0.0,50.0,0.0,6.82,0.040132291040288634
2025-08-04,Terang,R2 1680m Pace M,2,246271888,60038649,5,EASTBRO KOZZY,9.28,0.0,4.9,0.0,1.67,-0.09632301196340602
2025-08-04,Terang,R2 1680m Pace M,2,246271888,72479426,4,WE FAVOUR ROSIE,11.03,1.0,26.82,1.0,4.6,0.053376223613587244
2025-08-04,Terang,R2 1680m Pace M,2,246271888,72721314,9,TORQUE POWER,8.6,0.0,8.0,0.0,2.08,-0.008720930232558141
2025-08-04,Terang,R2 1680m Pace M,2,246271888,81308820,10,SHEZA DAYDREAMA,15.12,0.0,31.6,0.0,5.1,0.03449199651731299
2025-08-04,Terang,R2 1680m Pace M,2,246271888,85815284,8,JILLIBY AMIGO,5.64,0.0,17.77,1.0,3.1,0.12103034439269308
2025-08-04,Terang,R2 1680m Pace M,2,246271888,86143268,7,KEAYANG SEASIDE,4.76,0.0,2.05,1.0,1.33,-0.2777208444353352
2025-08-04,Terang,R3 1680m Pace M,3,246271890,1012575,3,MEDIA MOGUL,14.63,0.0,40.0,0.0,4.2,0.04335269993164729
2025-08-04,Terang,R3 1680m Pace M,3,246271890,54705553,1,HER MADGEJESTY,26.58,0.0,322.3,0.0,46.0,0.034519573036818935
2025-08-04,Terang,R3 1680m Pace M,3,246271890,59685817,7,QUICK DECISION,13.8,0.0,60.0,1.0,5.1,0.05579710144927537
2025-08-04,Terang,R3 1680m Pace M,3,246271890,75915357,10,THE BLAZINBOOTS,8.8,0.0,11.38,0.0,1.99,0.025762901421952394
2025-08-04,Terang,R3 1680m Pace M,3,246271890,77614284,2,LILSTREPO,10.99,0.0,90.0,0.0,6.8,0.07988069962592255
2025-08-04,Terang,R3 1680m Pace M,3,246271890,77934501,4,NOHAT NOPLAY,7.4,0.0,16.0,0.0,2.88,0.07263513513513511
2025-08-04,Terang,R3 1680m Pace M,3,246271890,82896371,8,LIVERMERE,16.64,0.0,360.0,0.0,20.0,0.057318376068376066
2025-08-04,Terang,R3 1680m Pace M,3,246271890,83446816,9,VISTA SIERRA,22.56,0.0,480.12,0.0,65.0,0.042243428504575985
2025-08-04,Terang,R3 1680m Pace M,3,246271890,85195095,6,KEAYANG SHADOWBOX,4.46,0.0,1.49,1.0,1.08,-0.4469256929605442
2025-08-04,Terang,R3 1680m Pace M,3,246271890,85815282,5,JILLIBY TOMCAT,6.53,1.0,9.0,1.0,1.67,0.04202824570359026
2025-08-04,Terang,R4 2180m Pace M,4,246271892,6239263,1,WILD BULL,3.87,1.0,8.2,1.0,3.61,0.13644671330434233
2025-08-04,Terang,R4 2180m Pace M,4,246271892,26432717,8,DANCE AWAY,8.27,0.0,18.0,0.0,5.37,0.0653634287249765
2025-08-04,Terang,R4 2180m Pace M,4,246271892,27453993,7,TIC TACT,35.69,0.0,250.0,0.0,46.0,0.02401905295601009
2025-08-04,Terang,R4 2180m Pace M,4,246271892,50932078,2,WATCH IT HAPPEN,27.42,0.0,550.0,0.0,170.0,0.034651548305815266
2025-08-04,Terang,R4 2180m Pace M,4,246271892,61070626,5,ROCKABILLY RINGO,5.49,0.0,9.05,0.0,3.0,0.07165212490817055
2025-08-04,Terang,R4 2180m Pace M,4,246271892,75026970,3,GUNFORHIRE,7.48,0.0,4.2,1.0,2.14,-0.10440539852304559
2025-08-04,Terang,R4 2180m Pace M,4,246271892,86655343,6,RUFF NUT,4.16,0.0,2.16,0.0,1.38,-0.22257834757834755
2025-08-04,Terang,R5 2180m Pace M,5,246271894,76433012,2,ONLY SON,10.06,0.0,9.8,0.0,1.62,-0.0026372377977035705
2025-08-04,Terang,R5 2180m Pace M,5,246271894,79227392,4,ROCK POSTER,24.03,,,,,
2025-08-04,Terang,R5 2180m Pace M,5,246271894,86389354,8,EASTBRO MIKA,20.99,0.0,120.0,0.0,5.6,0.03930840082579006
2025-08-04,Terang,R5 2180m Pace M,5,246271894,86655344,1,KEAYANG SWEETHEART,3.47,1.0,1.38,1.0,1.1,-0.4364532431190746
2025-08-04,Terang,R5 2180m Pace M,5,246271894,86655345,3,JILLIBY KYMY LOU,5.1,0.0,10.0,1.0,1.77,0.09607843137254904
2025-08-04,Terang,R5 2180m Pace M,5,246271894,86655346,5,SHOWNOFEAR,10.5,0.0,35.22,0.0,3.4,0.06684513669181472
2025-08-04,Terang,R5 2180m Pace M,5,246271894,86655347,6,HARBOUR SPRINGS,5.04,0.0,23.0,1.0,2.7,0.15493443754313319
2025-08-04,Terang,R5 2180m Pace M,5,246271894,86655348,7,BELVU BANDIT,30.35,0.0,463.84,0.0,25.0,0.03079301332675643
2025-08-04,Terang,R6 1680m Pace M,6,246271896,36682277,7,JILLIBY NITRO,3.15,0.0,3.9,1.0,1.67,0.061050061050061
2025-08-04,Terang,R6 1680m Pace M,6,246271896,42099146,2,BANKSOFTHEMURRAY,11.9,0.0,149.05,0.0,21.05,0.07732445544470723
2025-08-04,Terang,R6 1680m Pace M,6,246271896,44994792,3,BETTOR ISOLATE,5.01,1.0,1.8,1.0,1.25,-0.35595475715236197
2025-08-04,Terang,R6 1680m Pace M,6,246271896,45713423,5,LITTLE LOUIE,4.29,0.0,8.6,0.0,2.76,0.11682116333279123
2025-08-04,Terang,R6 1680m Pace M,6,246271896,50903799,4,HES ALL TORQUE,9.95,0.0,19.87,0.0,5.1,0.05017538624172701
2025-08-04,Terang,R6 1680m Pace M,6,246271896,66510210,6,EASTBRO CHRISSY,15.35,0.0,360.0,0.0,100.0,0.06236880202678249
2025-08-05,Albion Park,R1 2138m Trot M,1,246309678,4780873,5,MAROON BELLS,28.72,0.0,117.03,1.0,9.8,0.026274123936033355
2025-08-05,Albion Park,R1 2138m Trot M,1,246309678,16286404,8,PRINCE ZIGGY,10.86,0.0,18.0,0.0,3.35,0.03652547575199509
2025-08-05,Albion Park,R1 2138m Trot M,1,246309678,20683786,9,FARROKH,4.03,1.0,3.95,1.0,1.39,-0.005025599145648124
2025-08-05,Albion Park,R1 2138m Trot M,1,246309678,72950275,3,ARIZONA SKYE,27.64,0.0,620.0,0.0,28.0,0.03456654684655245
2025-08-05,Albion Park,R1 2138m Trot M,1,246309678,73759452,4,DOWN SOUTH DAISY,6.76,0.0,7.5,1.0,1.76,0.014595660749506911
2025-08-05,Albion Park,R1 2138m Trot M,1,246309678,78292795,6,ASPIRING VICTREE,3.49,0.0,2.33,0.0,1.29,-0.14265159806682493
2025-08-05,Albion Park,R1 2138m Trot M,1,246309678,84240430,2,JUSTABITLIKETHIS,14.47,0.0,75.0,0.0,7.83,0.055775167012209165
2025-08-05,Albion Park,R1 2138m Trot M,1,246309678,86669902,1,MANIFEST THE BILLI,17.32,0.0,14.53,0.0,2.42,-0.011086404015582953
2025-08-05,Albion Park,R1 2138m Trot M,1,246309678,86669905,7,CARPOPHORUS,36.23,0.0,574.67,0.0,40.0,0.02586130615705376
2025-08-05,Albion Park,R2 1660m Pace M,2,246309680,83686878,2,YOURSOSPECIAL,5.41,0.0,1.78,0.0,1.18,-0.37695486926000543
2025-08-05,Albion Park,R2 1660m Pace M,2,246309680,84912816,4,ROCKNREASON,5.34,0.0,122.01,0.0,25.0,0.17906986809885728
2025-08-05,Albion Park,R2 1660m Pace M,2,246309680,86059277,7,GLENEAGLE FIRE,26.55,0.0,174.65,0.0,48.0,0.03193904623883225
2025-08-05,Albion Park,R2 1660m Pace M,2,246309680,86669906,1,OUR ULTIMATE KIMMY,6.12,1.0,8.2,1.0,2.58,0.041447473298262386
2025-08-05,Albion Park,R2 1660m Pace M,2,246309680,86669907,3,ROCK YOUR SOCKS,39.58,0.0,200.0,0.0,26.0,0.020265285497726125
2025-08-05,Albion Park,R2 1660m Pace M,2,246309680,86669908,5,BEACHBABE CROCKER,2.67,0.0,3.45,1.0,1.5,0.08467676274222441
2025-08-05,Albion Park,R2 1660m Pace M,2,246309680,86669910,6,GOODTIME DOLLY,37.1,0.0,205.2,0.0,40.0,0.022080883550595565
2025-08-05,Albion Park,R3 1660m Pace M,3,246309682,83686881,5,RUBY RHAYNE BOW,8.12,1.0,2.1,1.0,1.66,-0.35303776683087024
2025-08-05,Albion Park,R3 1660m Pace M,3,246309682,84670705,4,AMYLEE,2.71,0.0,3.9,1.0,1.8,0.11259343362664392
2025-08-05,Albion Park,R3 1660m Pace M,3,246309682,85030494,7,AUNTY CODY,23.97,0.0,90.0,0.0,17.45,0.03060770407453762
2025-08-05,Albion Park,R3 1660m Pace M,3,246309682,86669911,1,CAPTAIN BLUE CHIP,11.64,0.0,718.31,0.0,272.26,0.08451849633118898
2025-08-05,Albion Park,R3 1660m Pace M,3,246309682,86669912,2,OURBEACHGIRLMAYWYN,4.44,0.0,4.3,0.0,1.92,-0.007332914309658517
2025-08-05,Albion Park,R3 1660m Pace M,3,246309682,86669913,3,OUR ULTIMATE PENNY,17.24,0.0,497.3,0.0,130.0,0.05599378173459186
2025-08-05,Albion Park,R3 1660m Pace M,3,246309682,86669914,6,OUR ULTIMATE BEATY,10.33,0.0,60.0,0.0,13.31,0.08013875443691514
2025-08-05,Albion Park,R4 2138m Trot S,4,246309684,1006817,9,ALADDIN SANE,15.48,0.0,22.0,0.0,6.2,0.019144937749588906
2025-08-05,Albion Park,R4 2138m Trot S,4,246309684,1240455,4,DAIMYO,8.94,0.0,4.69,0.0,2.12,-0.10136279293847157
2025-08-05,Albion Park,R4 2138m Trot S,4,246309684,22723093,5,NATTY PAGGER,18.02,0.0,39.9,0.0,5.8,0.030431239029872128
2025-08-05,Albion Park,R4 2138m Trot S,4,246309684,39820900,2,CROOKWELL EYES,24.99,1.0,8.4,1.0,2.5,-0.07903161264505801
2025-08-05,Albion Park,R4 2138m Trot S,4,246309684,41574833,11,BENJI HALL,40.01,0.0,278.76,0.0,95.11,0.02140643630884502
2025-08-05,Albion Park,R4 2138m Trot S,4,246309684,48501724,10,SALLY EM,19.12,0.0,8.33,0.0,3.3,-0.06774676397755755
2025-08-05,Albion Park,R4 2138m Trot S,4,246309684,57892218,7,MY RUMOUR HAS IT,5.7,0.0,7.59,0.0,2.86,0.04368629082587891
2025-08-05,Albion Park,R4 2138m Trot S,4,246309684,69943010,8,AHUNDREDPLUS,9.16,0.0,20.35,0.0,5.9,0.06003025653680676
2025-08-05,Albion Park,R4 2138m Trot S,4,246309684,73498853,3,VOLTAIN,9.86,0.0,4.5,1.0,1.75,-0.12080234392607615
2025-08-05,Albion Park,R4 2138m Trot S,4,246309684,84738707,1,BUSTER DAN,9.16,0.0,29.0,0.0,4.8,0.07468754705616625
2025-08-05,Albion Park,R4 2138m Trot S,4,246309684,86669915,12,MORE SURPRISES,6.44,0.0,18.04,1.0,5.19,0.09984713060004681
2025-08-05,Albion Park,R5 1660m Pace M,5,246309686,2516060,5,ETERNAL BLISS,17.8,0.0,180.0,0.0,42.0,0.05062421972534332
2025-08-05,Albion Park,R5 1660m Pace M,5,246309686,5571172,2,STRIPES,4.51,0.0,7.59,1.0,2.28,0.08997718435682381
2025-08-05,Albion Park,R5 1660m Pace M,5,246309686,82896386,6,RIDE THE HIGHS,2.88,1.0,1.66,1.0,1.18,-0.2551874163319947
2025-08-05,Albion Park,R5 1660m Pace M,5,246309686,83205523,4,MALARKY,28.98,0.0,420.92,0.0,340.0,0.03213080788495305
2025-08-05,Albion Park,R5 1660m Pace M,5,246309686,86669918,1,AUNTY TINY,18.89,0.0,180.0,0.0,65.89,0.04738250691135815
2025-08-05,Albion Park,R5 1660m Pace M,5,246309686,86669919,3,CHERRIES ON TOP,12.18,0.0,53.3,0.0,13.37,0.06334008016093802
2025-08-05,Albion Park,R5 1660m Pace M,5,246309686,86669920,7,WONTYOUSTAYWITHME,4.86,0.0,4.2,0.0,1.67,-0.03233392122281012
2025-08-05,Albion Park,R6 1660m Pace M,6,246309688,81489886,6,IAM HUGO,13.93,0.0,65.54,1.0,5.6,0.05652965117667329
2025-08-05,Albion Park,R6 1660m Pace M,6,246309688,83129383,3,WICKED ARK,9.03,0.0,120.0,0.0,8.04,0.10240863787375416
2025-08-05,Albion Park,R6 1660m Pace M,6,246309688,84116767,1,BARSBY,2.92,1.0,1.55,1.0,1.11,-0.3026955368979231
2025-08-05,Albion Park,R6 1660m Pace M,6,246309688,86669922,2,GOTTAGO BARNEY,9.93,0.0,18.0,0.0,2.14,0.045149378986237
2025-08-05,Albion Park,R6 1660m Pace M,6,246309688,86669923,4,RED BULL BERNIE,5.33,0.0,4.4,1.0,1.29,-0.03965546648473478
2025-08-05,Albion Park,R6 1660m Pace M,6,246309688,86669924,5,PICCOLO DIAVOLO,43.61,0.0,303.16,0.0,55.0,0.01963193231856729
2025-08-05,Albion Park,R6 1660m Pace M,6,246309688,86669925,8,MACK ATTACK,11.76,0.0,55.0,0.0,3.49,0.066852195423624
2025-08-05,Albion Park,R6 1660m Pace M,6,246309688,86669926,9,MYTHICAL DRAGON,12.63,0.0,55.0,0.0,3.98,0.06099474555531562
2025-08-05,Albion Park,R7 1660m Pace M,7,246309690,4003118,9,KING BLING,19.84,0.0,195.53,0.0,17.29,0.04528892109617698
2025-08-05,Albion Park,R7 1660m Pace M,7,246309690,81780246,8,MIGHTY CRUNCH,20.86,0.0,110.0,0.0,6.4,0.0388477294517563
2025-08-05,Albion Park,R7 1660m Pace M,7,246309690,86159115,7,MARRANZANO,24.01,0.0,460.0,0.0,40.73,0.03947539974286076
2025-08-05,Albion Park,R7 1660m Pace M,7,246309690,86669927,1,SITTING ON EIGHT,18.3,0.0,9.2,0.0,1.69,-0.05405084343074366
2025-08-05,Albion Park,R7 1660m Pace M,7,246309690,86669928,2,DUKE OF ARGYLL,7.49,0.0,12.9,0.0,1.94,0.055991968619658244
2025-08-05,Albion Park,R7 1660m Pace M,7,246309690,86669929,4,LOSTANDFOUND,18.99,0.0,225.16,0.0,18.46,0.04821800816897301
2025-08-05,Albion Park,R7 1660m Pace M,7,246309690,86669932,5,MY ULTIMATE ZANDER,25.87,0.0,85.39,1.0,5.9,0.02694383934228784
2025-08-05,Albion Park,R7 1660m Pace M,7,246309690,86669933,6,FIGHT FOR VICTORY,2.3,1.0,1.45,1.0,1.12,-0.25487256371814093
2025-08-05,Albion Park,R7 1660m Pace M,7,246309690,86669934,10,TIMMYTEO,6.84,0.0,11.0,1.0,1.94,0.055289739500265805
2025-08-05,Albion Park,R8 2138m Pace M,8,246309692,325745,7,COMPETE,25.04,0.0,60.0,0.0,4.8,0.023269435569755057
2025-08-05,Albion Park,R8 2138m Pace M,8,246309692,1000687,6,SCARED STIFF,27.66,0.0,213.1,0.0,14.09,0.03146065738251538
2025-08-05,Albion Park,R8 2138m Pace M,8,246309692,3068606,9,LANAI,25.98,0.0,65.0,1.0,3.58,0.023106531651566294
2025-08-05,Albion Park,R8 2138m Pace M,8,246309692,4567202,4,ROYAL GAMBLE,12.61,0.0,62.99,0.0,3.85,0.06342660535847805
2025-08-05,Albion Park,R8 2138m Pace M,8,246309692,42280907,3,IAMBECAUSEOFYOU,49.33,0.0,535.84,0.0,61.03,0.018405411250681496
2025-08-05,Albion Park,R8 2138m Pace M,8,246309692,46135749,10,IM ROCKIN IT,9.29,0.0,61.7,0.0,4.3,0.09143517105058856
2025-08-05,Albion Park,R8 2138m Pace M,8,246309692,53884358,1,EDWARD JAY,6.04,0.0,60.0,0.0,2.85,0.14889624724061812
2025-08-05,Albion Park,R8 2138m Pace M,8,246309692,55210975,8,MY ULTIMATE BUDDHA,19.37,0.0,32.0,0.0,2.02,0.020376226122870413
2025-08-05,Albion Park,R8 2138m Pace M,8,246309692,67857098,5,STRIKEM,2.59,0.0,1.12,1.0,1.04,-0.5067567567567567
2025-08-05,Albion Park,R8 2138m Pace M,8,246309692,71846945,2,COSMIC FLYER,13.43,1.0,100.0,1.0,6.2,0.06446016381236039
2025-08-05,Albion Park,R9 1660m Pace M,9,246309694,19248692,4,BORELLA,14.31,0.0,65.0,0.0,8.94,0.05449658657205826
2025-08-05,Albion Park,R9 1660m Pace M,9,246309694,51295948,1,HASTY BID,17.22,0.0,11.5,0.0,2.38,-0.028884512447608944
2025-08-05,Albion Park,R9 1660m Pace M,9,246309694,69334418,9,HELL IM SMOOTH,19.9,0.0,18.0,0.0,4.18,-0.005304299274148515
2025-08-05,Albion Park,R9 1660m Pace M,9,246309694,69611545,7,BOTTICELLI,15.08,0.0,22.0,1.0,6.4,0.020858451892934657
2025-08-05,Albion Park,R9 1660m Pace M,9,246309694,72852419,3,I GOT CHILLS,4.56,1.0,3.22,1.0,1.44,-0.091260760597145
2025-08-05,Albion Park,R9 1660m Pace M,9,246309694,77340600,5,ITS A PLEASURE,7.92,0.0,46.0,0.0,7.4,0.10452349582784366
2025-08-05,Albion Park,R9 1660m Pace M,9,246309694,79294885,8,JENSVILLE,15.59,0.0,8.8,1.0,3.07,-0.04949268178902559
2025-08-05,Albion Park,R9 1660m Pace M,9,246309694,80895137,2,RAKASANDY,3.48,0.0,4.7,0.0,1.86,0.07459036439227193
2025-08-05,Albion Park,R9 1660m Pace M,9,246309694,83686870,6,HOT ROD HARRY,17.06,0.0,8.6,0.0,2.82,-0.05766242263965756
2025-08-05,Albion Park,R10 1660m Pace M,10,246309696,2989554,1,BOSTON CHIEF,4.47,0.0,10.97,1.0,1.56,0.13255594370654972
2025-08-05,Albion Park,R10 1660m Pace M,10,246309696,3021063,2,MOONSHINE MILLY,21.57,0.0,130.0,0.0,10.82,0.038668378445847154
2025-08-05,Albion Park,R10 1660m Pace M,10,246309696,81489902,9,KASH FUND,30.3,0.0,85.0,0.0,6.48,0.02123859444768006
2025-08-05,Albion Park,R10 1660m Pace M,10,246309696,81780444,5,PURE GRUNT,5.29,0.0,4.8,1.0,1.44,-0.019297416509136744
2025-08-05,Albion Park,R10 1660m Pace M,10,246309696,83053457,8,OPALLANE,27.62,0.0,220.0,0.0,8.85,0.0316601935356461
2025-08-05,Albion Park,R10 1660m Pace M,10,246309696,83686864,4,CHINCHAGA BLAZE,32.67,0.0,110.0,0.0,8.4,0.021518212427303337
2025-08-05,Albion Park,R10 1660m Pace M,10,246309696,84912834,6,FIRE AND PASSION,3.16,1.0,1.52,1.0,1.06,-0.3414390406395737
2025-08-05,Albion Park,R10 1660m Pace M,10,246309696,86669936,3,RALLY AROUND,25.35,0.0,285.01,0.0,12.54,0.03593908293608439
2025-08-05,Albion Park,R10 1660m Pace M,10,246309696,86669937,7,JAMES ALFRED,11.77,0.0,65.0,0.0,6.0,0.06957715182014247
2025-08-05,Albion Park,R11 1660m Pace M,11,246309698,3056404,8,VINDICATE,17.08,0.0,61.45,0.0,4.3,0.04227461636524049
2025-08-05,Albion Park,R11 1660m Pace M,11,246309698,4308141,3,IMANI,6.71,0.0,25.16,0.0,3.35,0.10928566859135808
2025-08-05,Albion Park,R11 1660m Pace M,11,246309698,35790815,6,ROCK NIEN,21.54,0.0,110.0,0.0,16.5,0.03733434624799528
2025-08-05,Albion Park,R11 1660m Pace M,11,246309698,54086429,5,SCRUFFY,19.18,0.0,33.96,0.0,4.6,0.022691235840238962
2025-08-05,Albion Park,R11 1660m Pace M,11,246309698,55784529,4,HARPERVILLE,20.53,0.0,14.5,0.0,2.9,-0.02025631120143776
2025-08-05,Albion Park,R11 1660m Pace M,11,246309698,67824909,2,SURPRISE LANDING,15.74,0.0,50.0,0.0,7.49,0.043532401524777636
2025-08-05,Albion Park,R11 1660m Pace M,11,246309698,71352204,7,AMILLIONCHANCES,32.45,0.0,497.72,0.0,131.69,0.02880747920842617
2025-08-05,Albion Park,R11 1660m Pace M,11,246309698,75084922,10,CREDULOUS,13.92,0.0,19.0,1.0,3.37,0.019207501512401692
2025-08-05,Albion Park,R11 1660m Pace M,11,246309698,82821893,9,FERNCO NEL,3.6,1.0,1.55,1.0,1.13,-0.36738351254480284
2025-08-05,Albion Park,R11 1660m Pace M,11,246309698,86669940,1,MY ULTIMATE FRANCO,4.97,0.0,7.36,1.0,1.93,0.0653376782433733
2025-08-05,Globe Derby,R1 1800m Pace M,1,246309873,1460336,8,MAGNETIZE,9.83,0.0,9.0,1.0,2.38,-0.009381711314569899
2025-08-05,Globe Derby,R1 1800m Pace M,1,246309873,13309959,4,GIANT JACKSON,11.25,0.0,7.22,0.0,2.38,-0.04961526623576486
2025-08-05,Globe Derby,R1 1800m Pace M,1,246309873,18986230,1,BOSS MAJOR,4.46,0.0,12.0,0.0,2.73,0.14088191330343797
2025-08-05,Globe Derby,R1 1800m Pace M,1,246309873,36499831,7,KEILAH,47.9,0.0,59.49,0.0,7.64,0.0040672788991746485
2025-08-05,Globe Derby,R1 1800m Pace M,1,246309873,40845959,2,TREACHEROUS SAINT,24.06,0.0,5.4,1.0,1.98,-0.14362242541793663
2025-08-05,Globe Derby,R1 1800m Pace M,1,246309873,47043635,5,ACES SHADOW,5.01,0.0,4.79,0.0,1.74,-0.009167468820188429
2025-08-05,Globe Derby,R1 1800m Pace M,1,246309873,57080352,6,TWO WAY WONDER,18.71,0.0,80.0,0.0,12.99,0.04094735435595938
2025-08-05,Globe Derby,R1 1800m Pace M,1,246309873,65733986,3,MEET ME AT THE BEACH,3.71,1.0,4.8,1.0,1.87,0.06120844564240788
2025-08-05,Globe Derby,R2 1800m Pace M,2,246309875,44992095,6,GREERS LEGACY,21.46,0.0,170.0,0.0,34.5,0.04071596951921495
2025-08-05,Globe Derby,R2 1800m Pace M,2,246309875,68568949,3,MAJOR MAURIE,5.73,0.0,5.37,0.0,1.88,-0.011699669484337066
2025-08-05,Globe Derby,R2 1800m Pace M,2,246309875,70431196,8,MIGHTY CARSON,28.85,0.0,82.15,0.0,13.5,0.022489190526270263
2025-08-05,Globe Derby,R2 1800m Pace M,2,246309875,72202348,4,BACKPADDOCKJACK,23.15,0.0,46.0,0.0,7.17,0.02145741384167528
2025-08-05,Globe Derby,R2 1800m Pace M,2,246309875,72950269,1,MY GIRL MIA,8.28,0.0,6.55,0.0,1.94,-0.031898808865287454
2025-08-05,Globe Derby,R2 1800m Pace M,2,246309875,77023986,5,RUTHLESS OFFENDER,6.56,0.0,5.32,1.0,1.8,-0.035530900421786166
2025-08-05,Globe Derby,R2 1800m Pace M,2,246309875,86102010,7,ZANY GIRL,6.34,1.0,4.2,1.0,1.76,-0.08036653147063241
2025-08-05,Globe Derby,R2 1800m Pace M,2,246309875,86398834,9,OUR WILD IRISH ROSE,11.18,0.0,36.33,0.0,6.4,0.061919977231174976
2025-08-05,Globe Derby,R2 1800m Pace M,2,246309875,86669642,2,FEARFULL DRAGON,5.53,0.0,7.6,1.0,2.4,0.04925287903302561
2025-08-05,Globe Derby,R3 1800m Pace M,3,246309877,1171271,8,STORMY GALE,5.74,0.0,6.2,0.0,2.0,0.012925705293919287
2025-08-05,Globe Derby,R3 1800m Pace M,3,246309877,22753432,2,SECRET LADY,11.41,0.0,430.0,0.0,134.91,0.08531683753541366
2025-08-05,Globe Derby,R3 1800m Pace M,3,246309877,57378739,1,CARRAMAR SANCHEZ,10.11,0.0,4.54,1.0,1.68,-0.1213523488324466
2025-08-05,Globe Derby,R3 1800m Pace M,3,246309877,58384173,9,MODSQUAD,7.5,0.0,9.54,0.0,2.48,0.02851153039832284
2025-08-05,Globe Derby,R3 1800m Pace M,3,246309877,76095877,3,HEZA STEEL,29.72,0.0,30.0,0.0,4.8,0.0003140421713773017
2025-08-05,Globe Derby,R3 1800m Pace M,3,246309877,79331376,6,CAPTAINS DREAM,5.08,0.0,8.0,1.0,2.08,0.07185039370078738
2025-08-05,Globe Derby,R3 1800m Pace M,3,246309877,79340509,5,GIAMATTI,41.09,0.0,53.98,0.0,7.6,0.005811441840812295
2025-08-05,Globe Derby,R3 1800m Pace M,3,246309877,82868605,7,HEZ SO ROYAL,4.9,1.0,3.63,1.0,1.72,-0.07140046101085065
2025-08-05,Globe Derby,R3 1800m Pace M,3,246309877,84746383,4,RUMBLE ALONG,21.29,0.0,60.0,0.0,9.0,0.03030374197588853
2025-08-05,Globe Derby,R4 1800m Pace M,4,246309879,20503002,3,ATMOSPHERE,19.78,0.0,23.0,0.0,5.3,0.007077856420626895
2025-08-05,Globe Derby,R4 1800m Pace M,4,246309879,39327302,5,BRUZER,21.83,0.0,200.0,0.0,130.0,0.040808520384791575
2025-08-05,Globe Derby,R4 1800m Pace M,4,246309879,51333568,7,JACK BRONSKI,12.23,0.0,16.5,0.0,5.3,0.021160088208330236
2025-08-05,Globe Derby,R4 1800m Pace M,4,246309879,62033154,6,SHE REALLY MATTERS,4.97,0.0,18.55,0.0,4.59,0.14729888766561636
2025-08-05,Globe Derby,R4 1800m Pace M,4,246309879,64584653,1,THE REGINATOR,4.21,1.0,2.64,1.0,1.52,-0.14125818757647735
2025-08-05,Globe Derby,R4 1800m Pace M,4,246309879,71839396,4,TOMMY MACH,3.37,0.0,2.1,1.0,1.4,-0.1794545711459658
2025-08-05,Globe Derby,R4 1800m Pace M,4,246309879,86669643,2,JUSTCALLIMREX,11.59,0.0,120.0,0.0,36.35,0.07794794362956572
