Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-03-06,Tamworth,R8 1980m Pace M,8,240470955,42729848,10,DIDSHEDOIT,7.78,1.0,7.47,1.0,2.76,-0.005334104197423806
2025-03-06,Tamworth,R8 1980m Pace M,8,240470955,60827308,4,OUR IDEAL DREAM,10.93,0.0,7.8,0.0,2.4,-0.03671381987941916
2025-03-06,Tamworth,R8 1980m Pace M,8,240470955,63335846,6,ALFREDJOHNCRUSADER,4.4,0.0,16.29,0.0,4.12,0.1658853730676935
2025-03-06,Tamworth,R8 1980m Pace M,8,240470955,69612968,8,VINCENTIUS MAXIMUS,18.4,0.0,12.88,1.0,3.05,-0.023291925465838498
2025-03-06,Tamworth,R8 1980m Pace M,8,240470955,78024925,2,KILLARA SHOGUN,9.66,0.0,30.14,0.0,6.02,0.07034116840527503
2025-03-06,Tamworth,R9 1980m Pace M,9,240470957,134051,8,FAST TRACKER,21.8,0.0,95.0,0.0,11.0,0.035345243843553836
2025-03-06,Tamworth,R9 1980m Pace M,9,240470957,719974,1,SKY DIAMOND,4.91,0.0,9.2,1.0,2.74,0.09497033560612766
2025-03-06,Tamworth,R9 1980m Pace M,9,240470957,1178327,6,ROCKET BOY,21.78,0.0,270.0,0.0,23.0,0.042209978573614935
2025-03-06,Tamworth,R9 1980m Pace M,9,240470957,3621099,3,RENDEZVOUS,12.03,0.0,47.31,0.0,4.21,0.061988339234349134
2025-03-06,Tamworth,R9 1980m Pace M,9,240470957,8029198,4,ADRENALINE RUSH,16.27,0.0,26.17,0.0,5.4,0.0232511222189368
2025-03-06,Tamworth,R9 1980m Pace M,9,240470957,23429185,9,NIFTY STUDLEIGH,11.61,0.0,8.49,0.0,2.02,-0.03165298588094215
2025-03-06,Tamworth,R9 1980m Pace M,9,240470957,40598312,5,PARATROUPER,13.45,0.0,14.5,1.0,3.05,0.00538392513780285
2025-03-06,Tamworth,R9 1980m Pace M,9,240470957,49040795,2,ELOUISA DALE,3.67,1.0,2.9,1.0,1.52,-0.072348022174199
2025-03-06,Tamworth,R9 1980m Pace M,9,240470957,80622216,7,MCCRIKEY,7.87,0.0,3.9,0.0,1.57,-0.12934545336070116
2025-03-07,Bunbury,R1 2100m Pace M,1,240508341,1169468,7,SUN AND SAND,24.72,0.0,241.38,0.0,9.6,0.0363102291275007
2025-03-07,Bunbury,R1 2100m Pace M,1,240508341,3185345,2,HOLD YOUR FIRE,6.39,0.0,21.85,1.0,2.28,0.11072793230268979
2025-03-07,Bunbury,R1 2100m Pace M,1,240508341,9475670,6,DUNAMIS,20.27,0.0,91.4,0.0,4.0,0.03839307208268247
2025-03-07,Bunbury,R1 2100m Pace M,1,240508341,39254773,8,DUSTYROADS,67.06,0.0,799.19,0.0,42.98,0.01366075217964034
2025-03-07,Bunbury,R1 2100m Pace M,1,240508341,42549079,3,EASTERN ADVANCE,6.93,,,,,
2025-03-07,Bunbury,R1 2100m Pace M,1,240508341,45951556,1,LOW FLYIN,5.72,0.0,14.84,1.0,2.16,0.10743973008123954
2025-03-07,Bunbury,R1 2100m Pace M,1,240508341,50747186,12,BONNIE PAULINE,24.94,0.0,60.0,0.0,5.64,0.02342956428762363
2025-03-07,Bunbury,R1 2100m Pace M,1,240508341,51939198,4,GALEOCERDO CUVIER,17.43,0.0,130.0,0.0,9.2,0.049680038836665344
2025-03-07,Bunbury,R1 2100m Pace M,1,240508341,56127590,5,KINGSEAT,4.02,1.0,1.27,1.0,1.07,-0.5386453558976769
2025-03-07,Bunbury,R1 2100m Pace M,1,240508341,73223234,9,CODENAME ELLIOT,13.57,0.0,40.63,0.0,3.0,0.04907961217312226
2025-03-07,Bunbury,R2 1609m Pace M,2,240508343,12922473,9,JORDANO,13.54,0.0,180.0,0.0,9.8,0.06829968816674874
2025-03-07,Bunbury,R2 1609m Pace M,2,240508343,37582053,5,RODGER JAMES,4.69,0.0,2.78,0.0,1.26,-0.14649261401113656
2025-03-07,Bunbury,R2 1609m Pace M,2,240508343,38484326,8,THE THIRSTY VET,13.3,0.0,80.0,1.0,6.38,0.06268796992481203
2025-03-07,Bunbury,R2 1609m Pace M,2,240508343,39087918,4,SWEET SASSYMOLASSY,7.13,0.0,2.62,1.0,1.25,-0.24142693489502476
2025-03-07,Bunbury,R2 1609m Pace M,2,240508343,40546495,2,ALTAIR STAR,14.02,0.0,19.23,0.0,2.98,0.019324596093686836
2025-03-07,Bunbury,R2 1609m Pace M,2,240508343,56331367,7,SANFORD BART,5.64,,,,,
2025-03-07,Bunbury,R2 1609m Pace M,2,240508343,60860423,1,HEAVENLY BLISS,8.9,0.0,13.41,0.0,3.97,0.03778833505098493
2025-03-07,Bunbury,R2 1609m Pace M,2,240508343,65574404,3,OUR MUSICAL MOTION,7.32,1.0,9.2,1.0,1.95,0.027916369684010428
2025-03-07,Bunbury,R3 2100m Pace M,3,240508345,9443168,4,CANELO,8.59,0.0,32.0,0.0,6.6,0.08516443538998836
2025-03-07,Bunbury,R3 2100m Pace M,3,240508345,69622195,8,NOBLE THORONDOR,4.49,0.0,1.63,1.0,1.28,-0.39077978329484747
2025-03-07,Bunbury,R3 2100m Pace M,3,240508345,69942688,2,VILLAGE DEE JAY,17.02,1.0,16.5,1.0,3.64,-0.0018516540255670705
2025-03-07,Bunbury,R3 2100m Pace M,3,240508345,74308253,1,OUR SERAPHINA,7.5,0.0,19.0,0.0,4.28,0.08070175438596491
2025-03-07,Bunbury,R3 2100m Pace M,3,240508345,76055916,3,AGENT ANDY,4.43,0.0,21.51,0.0,5.2,0.17924362966251198
2025-03-07,Bunbury,R3 2100m Pace M,3,240508345,80912889,5,BOOM IT UP,8.54,0.0,55.0,0.0,8.0,0.09891420055354483
2025-03-07,Bunbury,R3 2100m Pace M,3,240508345,80912890,6,WICKED WINDERMERE,7.92,0.0,8.2,0.0,2.74,0.004311406750431138
2025-03-07,Bunbury,R4 2100m Pace M,4,240508347,22213371,4,CROWDED REACTOR,17.29,0.0,60.77,0.0,7.0,0.041381412036946716
2025-03-07,Bunbury,R4 2100m Pace M,4,240508347,26237620,5,HIGHLY FLAMMABLE,24.66,,,,,
2025-03-07,Bunbury,R4 2100m Pace M,4,240508347,39877284,6,CLASSNSMART,24.57,0.0,82.5,0.0,14.0,0.028578828578828576
2025-03-07,Bunbury,R4 2100m Pace M,4,240508347,40718158,8,GOTA GOOD WARHOL,14.92,0.0,61.84,1.0,6.4,0.05085336542630121
2025-03-07,Bunbury,R4 2100m Pace M,4,240508347,41134058,2,TA IN ADVANCE,7.19,1.0,1.73,1.0,1.43,-0.4389526236664604
2025-03-07,Bunbury,R4 2100m Pace M,4,240508347,41674664,1,PRIDDAH,7.8,0.0,12.81,1.0,2.35,0.05014111571488622
2025-03-07,Bunbury,R4 2100m Pace M,4,240508347,49278272,3,ISLAND TEE REX,5.69,0.0,6.23,0.0,1.85,0.015233280769111401
2025-03-07,Bunbury,R4 2100m Pace M,4,240508347,50171109,7,SKIPPIN CLASS,12.52,0.0,17.19,0.0,3.25,0.02169884787016748
2025-03-07,Bunbury,R4 2100m Pace M,4,240508347,61903544,12,ASHANTI PRINCESS,44.91,0.0,321.87,0.0,72.4,0.019159911355524507
2025-03-07,Bunbury,R4 2100m Pace M,4,240508347,64091845,9,SPORTING GRACE,14.51,0.0,130.0,0.0,9.4,0.06122567990245455
2025-03-07,Bunbury,R4 2100m Pace M,4,240508347,65832508,10,LIGHTFOOT LEIGH,18.28,0.0,22.35,0.0,3.54,0.009961865879507932
2025-03-07,Bunbury,R4 2100m Pace M,4,240508347,76025156,11,BETTERTHAN SECRET,7.99,0.0,19.98,0.0,3.7,0.07510639550689614
2025-03-07,Bunbury,R5 1609m Pace M,5,240508349,44995897,9,EXTINCTION,17.97,0.0,140.0,0.0,10.74,0.04850544558390969
2025-03-07,Bunbury,R5 1609m Pace M,5,240508349,56409258,7,MISTER KOPA,39.63,0.0,441.45,0.0,75.0,0.022968146829460308
2025-03-07,Bunbury,R5 1609m Pace M,5,240508349,57046502,1,SPIRITOFANANGEL,11.22,0.0,91.32,0.0,4.0,0.07817605599162375
2025-03-07,Bunbury,R5 1609m Pace M,5,240508349,60745602,3,TEMPT THE STARS,29.3,0.0,426.72,0.0,46.0,0.03178623576489799
2025-03-07,Bunbury,R5 1609m Pace M,5,240508349,66583564,5,RAJAH ROCKS,8.73,0.0,4.7,1.0,1.47,-0.09821842021885892
2025-03-07,Bunbury,R5 1609m Pace M,5,240508349,69685751,8,UNDER THE STARZZZ,10.6,0.0,15.79,1.0,2.15,0.03100840034891919
2025-03-07,Bunbury,R5 1609m Pace M,5,240508349,80912892,2,ARETHA,2.87,1.0,1.68,1.0,1.14,-0.24680603948896634
2025-03-07,Bunbury,R5 1609m Pace M,5,240508349,80912893,4,LOCAL RESIDENT,19.63,0.0,143.08,0.0,9.2,0.04395333803972884
2025-03-07,Bunbury,R5 1609m Pace M,5,240508349,80912894,6,FLY TO THE FINISH,5.34,0.0,9.57,0.0,2.0,0.08277270966151247
2025-03-07,Bunbury,R6 2503m Pace S,6,240508351,23926550,2,ROCKIN THE TREND,16.12,0.0,112.14,1.0,3.89,0.05311731480633256
2025-03-07,Bunbury,R6 2503m Pace S,6,240508351,24243887,1,SAGATIOUS,29.02,0.0,221.38,0.0,7.43,0.02994187391301939
2025-03-07,Bunbury,R6 2503m Pace S,6,240508351,29058640,7,YANKEE LINCOLN,12.42,0.0,19.0,0.0,1.89,0.027883718959233833
2025-03-07,Bunbury,R6 2503m Pace S,6,240508351,35534059,4,RICHIE REACTOR,37.16,0.0,74.35,0.0,5.7,0.013460757494264975
2025-03-07,Bunbury,R6 2503m Pace S,6,240508351,35709990,8,ISAIDBOO,12.06,0.0,90.0,0.0,5.4,0.07180762852404643
2025-03-07,Bunbury,R6 2503m Pace S,6,240508351,39326160,6,JACKPOT JOE,2.23,1.0,1.23,1.0,1.16,-0.3645776368077582
2025-03-07,Bunbury,R6 2503m Pace S,6,240508351,40534671,5,ELSAMAY,7.71,0.0,13.21,1.0,1.69,0.054001459021238304
2025-03-07,Bunbury,R6 2503m Pace S,6,240508351,42146946,3,YOU FLY WITH ME,7.37,0.0,49.25,0.0,3.57,0.11538064178415719
2025-03-07,Bunbury,R7 1609m Pace M,7,240508353,2018088,6,WHERES MY HALO,5.26,1.0,5.62,1.0,3.21,0.012178125380566424
2025-03-07,Bunbury,R7 1609m Pace M,7,240508353,79330206,2,STRELITZIA MISS,7.07,0.0,6.89,0.0,2.86,-0.0036951652867961426
2025-03-07,Bunbury,R7 1609m Pace M,7,240508353,80912895,1,HIGHVIEW ROZI,3.69,0.0,4.0,0.0,6.27,0.021002710027100302
2025-03-07,Bunbury,R7 1609m Pace M,7,240508353,80912896,3,CROWN GENERAL,7.34,0.0,13.86,1.0,5.5,0.06408970986627663
2025-03-07,Bunbury,R7 1609m Pace M,7,240508353,80912897,4,IKES GOT THE MIKE,4.63,0.0,3.45,0.0,1.89,-0.07387235108147872
2025-03-07,Bunbury,R7 1609m Pace M,7,240508353,80912898,5,RANGER RED,22.38,0.0,88.46,0.0,22.0,0.03337820803069179
2025-03-07,Dubbo,R1 1720m Pace M,1,240509632,28246586,4,WESTERN BILL,5.78,0.0,7.4,0.0,2.44,0.03787524548770224
2025-03-07,Dubbo,R1 1720m Pace M,1,240509632,37468068,8,ROCK QUEEN,17.82,0.0,15.24,0.0,3.6,-0.009500075116873015
2025-03-07,Dubbo,R1 1720m Pace M,1,240509632,38828838,5,FROZEN JEWEL,10.86,0.0,12.0,0.0,3.45,0.008747697974217317
2025-03-07,Dubbo,R1 1720m Pace M,1,240509632,39797180,7,CAMNAT,4.76,0.0,6.03,1.0,1.94,0.044246554343130295
2025-03-07,Dubbo,R1 1720m Pace M,1,240509632,45280276,9,REASON TO PARTY,8.34,0.0,4.6,1.0,1.81,-0.09748722760921699
2025-03-07,Dubbo,R1 1720m Pace M,1,240509632,45490503,2,SHEZ A WARRIOR,5.75,0.0,12.37,0.0,3.54,0.0930722997434185
2025-03-07,Dubbo,R1 1720m Pace M,1,240509632,47843146,1,BROOKLYN BANDIT,21.69,1.0,7.8,1.0,3.69,-0.08210093272333938
2025-03-07,Dubbo,R1 1720m Pace M,1,240509632,58636061,10,TULHURST PEBBLES,23.54,0.0,27.99,0.0,5.5,0.006753838229031299
2025-03-07,Dubbo,R1 1720m Pace M,1,240509632,77615865,6,LETSTACOBOUTIT,11.62,0.0,72.73,0.0,15.0,0.07230903539912435
2025-03-07,Dubbo,R2 1720m Pace M,2,240509634,6026864,6,THE RINGMASTER,13.32,0.0,42.0,0.0,6.38,0.05126555126555127
2025-03-07,Dubbo,R2 1720m Pace M,2,240509634,25837679,3,KARINYA MAX,7.01,0.0,14.0,0.0,2.86,0.0712247809252089
2025-03-07,Dubbo,R2 1720m Pace M,2,240509634,27778010,8,MILLIONDOLLAR KISS,16.82,0.0,7.71,0.0,2.41,-0.07024865401728225
2025-03-07,Dubbo,R2 1720m Pace M,2,240509634,28326938,10,VINCERO,17.68,0.0,12.48,0.0,3.0,-0.023567119155354442
2025-03-07,Dubbo,R2 1720m Pace M,2,240509634,36227910,4,BATED BREATH,6.59,0.0,38.0,0.0,8.6,0.12542927881159652
2025-03-07,Dubbo,R2 1720m Pace M,2,240509634,38139326,5,ANDREW SWAGGER,17.37,0.0,34.0,0.0,5.5,0.028158759185885056
2025-03-07,Dubbo,R2 1720m Pace M,2,240509634,42140093,1,SIX TIMES A LADY,12.41,0.0,15.5,1.0,3.0,0.016064048244131948
2025-03-07,Dubbo,R2 1720m Pace M,2,240509634,49460367,2,GIRLS VIEW,3.41,1.0,2.15,1.0,1.26,-0.1718611471049581
2025-03-07,Dubbo,R2 1720m Pace M,2,240509634,57362852,7,MATTERSON EXPRESS,16.06,0.0,28.34,1.0,3.85,0.026980685520336146
2025-03-07,Dubbo,R2 1720m Pace M,2,240509634,80936548,9,DOING,46.82,0.0,420.0,0.0,34.0,0.01897744146783019
2025-03-07,Dubbo,R3 1720m Pace M,3,240509636,54233819,1,CELEBRITY CRUISE,26.53,0.0,20.0,0.0,2.65,-0.012306822465133815
2025-03-07,Dubbo,R3 1720m Pace M,3,240509636,63861019,6,MISSUS GONE,21.15,0.0,180.0,0.0,33.3,0.04172576832151301
2025-03-07,Dubbo,R3 1720m Pace M,3,240509636,67571527,8,SHE THE DEVIL,9.2,0.0,53.25,0.0,12.08,0.08991630945090837
2025-03-07,Dubbo,R3 1720m Pace M,3,240509636,70218150,3,JACKYS HAT,19.24,0.0,180.0,0.0,29.65,0.04641949641949642
2025-03-07,Dubbo,R3 1720m Pace M,3,240509636,73179273,2,ALWAYS ADORNED,5.43,1.0,6.25,1.0,3.09,0.024162062615101287
2025-03-07,Dubbo,R3 1720m Pace M,3,240509636,77024555,10,CERISE RAINBOW,6.04,0.0,10.95,0.0,4.84,0.07423871299404276
2025-03-07,Dubbo,R3 1720m Pace M,3,240509636,77689514,9,TULHURST PARTYGIRL,8.92,0.0,7.15,1.0,3.56,-0.027752516541754188
2025-03-07,Dubbo,R3 1720m Pace M,3,240509636,78216947,4,REDUCE SPEED,13.49,0.0,21.5,0.0,8.85,0.027617356525936526
2025-03-07,Dubbo,R3 1720m Pace M,3,240509636,80936549,5,IM FOR LEXY,16.95,0.0,180.0,0.0,32.4,0.05344149459193707
2025-03-07,Dubbo,R3 1720m Pace M,3,240509636,80936550,7,RUSTY DANCER,6.28,0.0,7.1,1.0,3.17,0.01839059836727369
2025-03-07,Dubbo,R4 2120m Pace M,4,240509638,5753877,9,PENN STATION,13.39,0.0,54.26,0.0,6.95,0.05625281642587744
2025-03-07,Dubbo,R4 2120m Pace M,4,240509638,10149582,7,ABRAHAM,10.32,0.0,10.89,0.0,2.48,0.005071860251564267
2025-03-07,Dubbo,R4 2120m Pace M,4,240509638,13024438,8,CAPTAIN JACK,11.04,0.0,6.8,0.0,2.52,-0.05647911338448422
2025-03-07,Dubbo,R4 2120m Pace M,4,240509638,43229676,5,BETABRO,8.42,0.0,20.14,0.0,4.8,0.06911241263648524
2025-03-07,Dubbo,R4 2120m Pace M,4,240509638,48950538,1,WHISPERING KEV,16.86,0.0,55.0,0.0,5.79,0.041130162838347896
2025-03-07,Dubbo,R4 2120m Pace M,4,240509638,65267658,4,DUSTY MUSTER,28.36,0.0,36.0,0.0,6.6,0.007483153110797683
2025-03-07,Dubbo,R4 2120m Pace M,4,240509638,72694528,6,TASBMIKI,8.92,1.0,4.3,1.0,1.71,-0.12045051621649806
2025-03-07,Dubbo,R4 2120m Pace M,4,240509638,73445310,2,YARRAMAN JOLT,7.61,0.0,14.46,1.0,3.5,0.06224975145537194
2025-03-07,Dubbo,R4 2120m Pace M,4,240509638,77615856,3,SEVEN TEE TWO,5.99,0.0,3.86,1.0,1.71,-0.0921224493326529
2025-03-07,Dubbo,R4 2120m Pace M,4,240509638,80936551,10,ZEUSS,8.78,0.0,15.89,0.0,2.94,0.050962554349306396
2025-03-07,Dubbo,R5 1720m Pace M,5,240509640,24940328,7,CAMSTAR ROAD,15.44,0.0,14.93,0.0,2.88,-0.0022123970584662783
2025-03-07,Dubbo,R5 1720m Pace M,5,240509640,25487658,9,DEFENCE ATTORNEY,12.75,0.0,13.19,0.0,3.02,0.0026163611767679035
2025-03-07,Dubbo,R5 1720m Pace M,5,240509640,28161257,1,SPORTY MICKILLA,10.08,0.0,9.35,0.0,2.3,-0.007745522451404807
2025-03-07,Dubbo,R5 1720m Pace M,5,240509640,43715929,10,A DUSTY DANCE,9.3,0.0,15.29,1.0,3.13,0.042124658044825125
2025-03-07,Dubbo,R5 1720m Pace M,5,240509640,48844353,2,HOOKED ON WINNING,10.84,0.0,7.98,1.0,2.35,-0.03306236069879495
2025-03-07,Dubbo,R5 1720m Pace M,5,240509640,49119047,6,MITCHELLS RUN,13.82,0.0,39.25,0.0,8.4,0.04688119313834837
2025-03-07,Dubbo,R5 1720m Pace M,5,240509640,50115626,4,DARK LUSTRE,10.9,0.0,55.0,0.0,8.82,0.07356130108423686
2025-03-07,Dubbo,R5 1720m Pace M,5,240509640,51736795,5,KERPAT JOY,22.29,0.0,626.55,0.0,25.0,0.04326712552331859
2025-03-07,Dubbo,R5 1720m Pace M,5,240509640,59686665,8,SCRUFFY MOTO,18.14,0.0,44.44,0.0,8.2,0.03262454139570517
2025-03-07,Dubbo,R5 1720m Pace M,5,240509640,61594487,3,TEARIN UP THE SAND,3.4,1.0,2.21,1.0,1.35,-0.1583710407239819
2025-03-07,Dubbo,R6 2120m Pace M,6,240509642,54442158,3,CALM FRANCO,8.9,0.0,10.5,0.0,2.1,0.017121455323702517
2025-03-07,Dubbo,R6 2120m Pace M,6,240509642,69213527,6,MONSTER MINT,42.06,0.0,82.33,0.0,26.0,0.011629317987138614
2025-03-07,Dubbo,R6 2120m Pace M,6,240509642,78567590,1,REVEILLE JET,3.29,0.0,1.89,0.0,1.24,-0.22514916131937418
2025-03-07,Dubbo,R6 2120m Pace M,6,240509642,80027743,7,MAKE MINE MERICAN,8.28,1.0,5.47,1.0,1.59,-0.06204240963004176
2025-03-07,Dubbo,R6 2120m Pace M,6,240509642,80936552,2,VINYGETSACHANCE,5.89,0.0,33.61,0.0,9.65,0.14002623723940194
2025-03-07,Dubbo,R6 2120m Pace M,6,240509642,80936553,4,ROCKIN SWEET,15.82,0.0,33.59,0.0,5.5,0.033440360049364515
2025-03-07,Dubbo,R6 2120m Pace M,6,240509642,80936554,5,RIP ROCK,21.08,0.0,53.48,1.0,6.3,0.028739751262774997
2025-03-07,Dubbo,R6 2120m Pace M,6,240509642,80936555,8,DEVILBEND,34.71,0.0,259.49,0.0,32.0,0.02495642811716562
2025-03-07,Dubbo,R6 2120m Pace M,6,240509642,80936556,9,SHIFTY FRISBY,11.25,0.0,8.2,1.0,2.36,-0.03306233062330624
2025-03-07,Dubbo,R6 2120m Pace M,6,240509642,80936557,10,CHASIN YOU,24.34,0.0,118.93,0.0,15.0,0.03267632693903549
2025-03-07,Dubbo,R7 1720m Pace M,7,240509644,1271217,3,LOOKOUT,13.18,0.0,21.84,0.0,4.4,0.03008498835509458
2025-03-07,Dubbo,R7 1720m Pace M,7,240509644,17344763,6,SPRINGFIELD DESIRE,18.49,0.0,34.0,0.0,5.49,0.024671523558044098
2025-03-07,Dubbo,R7 1720m Pace M,7,240509644,23828394,5,DOTTIE FEELS GOOD,12.75,0.0,140.0,0.0,17.0,0.07128851540616246
2025-03-07,Dubbo,R7 1720m Pace M,7,240509644,40346333,1,JUSTADIVA,6.19,1.0,3.48,1.0,1.56,-0.12580543330919353
2025-03-07,Dubbo,R7 1720m Pace M,7,240509644,47241462,7,OH SO TINNY,12.64,0.0,170.0,0.0,17.5,0.07323157110945644
2025-03-07,Dubbo,R7 1720m Pace M,7,240509644,50686854,4,MISSDEHEIR,6.61,0.0,5.24,0.0,1.98,-0.03955376424801654
2025-03-07,Dubbo,R7 1720m Pace M,7,240509644,52149115,8,MITTYS THREE ACES,7.72,0.0,41.59,0.0,6.8,0.105489437352293
2025-03-07,Dubbo,R7 1720m Pace M,7,240509644,52468024,10,CHILLAX,11.49,0.0,6.26,1.0,2.47,-0.07271220703097846
2025-03-07,Dubbo,R7 1720m Pace M,7,240509644,72917504,2,IRK MCGLURK,8.35,0.0,4.05,1.0,1.74,-0.12715310120499743
2025-03-07,Dubbo,R7 1720m Pace M,7,240509644,80936558,9,ROSIE ROMANCE,15.82,0.0,40.0,0.0,6.6,0.038211125158027805
2025-03-07,Dubbo,R8 1720m Pace M,8,240509646,7164232,9,MIDNIGHT TERROR,25.38,0.0,18.41,0.0,3.9,-0.014917202037985147
2025-03-07,Dubbo,R8 1720m Pace M,8,240509646,28727796,8,TYABB WONDER,3.14,0.0,5.4,0.0,2.06,0.13328615239443264
2025-03-07,Dubbo,R8 1720m Pace M,8,240509646,31544637,1,PREACHER QUINCE,5.94,0.0,4.7,0.0,1.68,-0.04441578909664018
2025-03-07,Dubbo,R8 1720m Pace M,8,240509646,36864355,7,WHATABOUTBRONSON,9.83,0.0,8.0,1.0,2.16,-0.023270600203458794
2025-03-07,Dubbo,R8 1720m Pace M,8,240509646,39528423,6,CARIBBEAN PAT,35.51,0.0,340.0,0.0,75.0,0.02521990491493697
2025-03-07,Dubbo,R8 1720m Pace M,8,240509646,40186650,3,PEAKSART,7.39,1.0,2.95,1.0,1.48,-0.20366505355381756
2025-03-07,Dubbo,R8 1720m Pace M,8,240509646,49547614,2,PEPPERMINT,81.99,0.0,88.37,0.0,16.15,0.0008805518570307314
2025-03-07,Dubbo,R8 1720m Pace M,8,240509646,52149122,10,LLANFAIR LLEWELLAN,13.15,0.0,130.0,0.0,11.86,0.06835331968411816
2025-03-07,Dubbo,R8 1720m Pace M,8,240509646,55025515,4,JOSEY MINT,28.88,0.0,16.84,1.0,3.82,-0.024756384021686922
2025-03-07,Dubbo,R8 1720m Pace M,8,240509646,68385231,5,ERMINNIE QUINCE,11.62,0.0,77.03,0.0,10.45,0.07307656471102415
2025-03-07,Dubbo,R9 2120m Pace M,9,240509648,66111787,1,AURORA JENNY,7.11,0.0,3.94,1.0,1.37,-0.1131601305089707
2025-03-07,Dubbo,R9 2120m Pace M,9,240509648,74901090,3,TULHURST TOOT TOOT,4.13,0.0,7.41,1.0,1.88,0.10717798407361298
2025-03-07,Dubbo,R9 2120m Pace M,9,240509648,78792213,8,EXCUSE TO CULLECT,46.65,0.0,170.0,0.0,16.43,0.015553874282832104
2025-03-07,Dubbo,R9 2120m Pace M,9,240509648,80936559,2,LUCKY IN AMERICA,9.59,0.0,2.52,0.0,1.52,-0.29255011006835824
2025-03-07,Dubbo,R9 2120m Pace M,9,240509648,80936560,4,SOHO BETTY DEE,8.98,0.0,64.61,0.0,9.6,0.09588109434403232
2025-03-07,Dubbo,R9 2120m Pace M,9,240509648,80936561,5,MISS WONGARBON,9.87,0.0,39.84,0.0,5.4,0.07621672098729265
2025-03-07,Dubbo,R9 2120m Pace M,9,240509648,80936562,6,AUNTY STAR,6.84,1.0,9.91,1.0,2.38,0.04529065684729819
2025-03-07,Dubbo,R9 2120m Pace M,9,240509648,80936563,7,I HAVE FAITH,11.35,0.0,19.5,0.0,3.95,0.03682367559019542
2025-03-07,Dubbo,R9 2120m Pace M,9,240509648,80936564,9,PIPPA CHEER,63.57,0.0,247.16,0.0,100.0,0.011684728447521877
2025-03-07,Dubbo,R9 2120m Pace M,9,240509648,80936565,10,FOGWATCH,34.27,0.0,69.88,0.0,7.6,0.014869794715823646
2025-03-07,Geelong,R1 1609m Pace M,1,240507884,5970862,9,WHITE POINTER,35.04,0.0,81.22,0.0,10.0,0.016226574420453384
2025-03-07,Geelong,R1 1609m Pace M,1,240507884,10835089,1,FIRE OFFICIAL,29.4,0.0,330.0,0.0,17.5,0.030983302411873845
2025-03-07,Geelong,R1 1609m Pace M,1,240507884,11608761,6,KARDESLER,14.42,0.0,10.92,0.0,2.56,-0.022226963974536787
2025-03-07,Geelong,R1 1609m Pace M,1,240507884,23046934,4,ETIZ AMODEL,6.78,1.0,7.37,1.0,2.04,0.011807415056655585
2025-03-07,Geelong,R1 1609m Pace M,1,240507884,26101425,3,BLUE OCEAN,10.63,0.0,80.97,1.0,7.3,0.08172312405405252
2025-03-07,Geelong,R1 1609m Pace M,1,240507884,27639030,8,BLISSFULL LILLY,13.07,0.0,12.0,0.0,2.38,-0.006822239224687582
2025-03-07,Geelong,R1 1609m Pace M,1,240507884,28727800,5,ILLAWONG PHOENIX,4.25,0.0,1.88,1.0,1.2,-0.29662077596996245
2025-03-07,Geelong,R1 1609m Pace M,1,240507884,41653822,7,PICKLE IT,6.9,0.0,10.93,0.0,2.76,0.053436227906175
2025-03-07,Geelong,R1 1609m Pace M,1,240507884,48873077,10,GO GEORGE GO,6.88,0.0,24.0,0.0,3.55,0.10368217054263568
2025-03-07,Geelong,R1 1609m Pace M,1,240507884,67937958,2,IM MOLLY MALONE,41.32,0.0,520.71,0.0,60.0,0.022280900512207408
2025-03-07,Geelong,R2 1609m Pace M,2,240507887,4482001,2,EASY ROLLING,26.71,0.0,380.0,0.0,15.0,0.03480758241541705
2025-03-07,Geelong,R2 1609m Pace M,2,240507887,6474485,10,OLIVIA ROSE,17.52,0.0,34.79,0.0,4.7,0.02833373364780989
2025-03-07,Geelong,R2 1609m Pace M,2,240507887,16793921,9,LENARD ESS,14.13,0.0,90.0,0.0,5.16,0.059660297239915075
2025-03-07,Geelong,R2 1609m Pace M,2,240507887,28385497,8,BONA KHAN,23.82,0.0,110.0,0.0,8.4,0.03289061903671475
2025-03-07,Geelong,R2 1609m Pace M,2,240507887,38177367,4,ILLAWONG DANNY,11.46,0.0,105.6,0.0,6.2,0.07779033793431699
2025-03-07,Geelong,R2 1609m Pace M,2,240507887,40446407,1,SUNRISE RUBY,11.65,0.0,389.88,0.0,21.0,0.08327201810967698
2025-03-07,Geelong,R2 1609m Pace M,2,240507887,67009782,3,WRITTENINTHESKY,3.98,0.0,9.9,0.0,2.04,0.15024618039693416
2025-03-07,Geelong,R2 1609m Pace M,2,240507887,67078159,6,GOLDEN TRIBE,13.78,1.0,1.79,1.0,1.24,-0.48609027738362615
2025-03-07,Geelong,R2 1609m Pace M,2,240507887,69162531,7,SCHERGER THAT,4.72,0.0,4.3,1.0,1.36,-0.020693732755222682
2025-03-07,Geelong,R2 1609m Pace M,2,240507887,80400201,5,ROXELLA,11.95,0.0,55.0,1.0,4.1,0.06550019018638267
2025-03-07,Geelong,R3 1609m Trot M,3,240507890,14909935,4,PIQUE,7.24,0.0,15.57,1.0,2.92,0.07389547117455655
