EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,84.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,84.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,85.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,85.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,86.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,86.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,87.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,87.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,88.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,88.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,89.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,89.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,90.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,90.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,91.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,91.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,92.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,92.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,93.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,93.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,94.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,94.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,95.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,95.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,96.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,96.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,97.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,97.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,98.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,98.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,99.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,99.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017815,Over,100.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,COMBINED_TOTAL,238791460,Total Points,7017816,Under,100.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,WINNING_MARGIN,238791541,Tri Bet,9279685,NZ Warriors Over 6.5pts,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,2.54,3.05,,2.54,3.05,,2.5,2.86,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,WINNING_MARGIN,238791541,Tri Bet,3929005,Either Team Under 6.5pts,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,2.52,,,2.52,,,2.52,2.9,,53,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,WINNING_MARGIN,238791541,Tri Bet,9279728,Canberra Over 6.5pts,0,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,3.1,,,3.05,,,3.05,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,WINNING_MARGIN,238791542,Winning Margin,23239677,Canberra 1 To 12,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,4,745.77,3.3,4,745.77,3.3,3.7,818.13,853.13,3.7
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,WINNING_MARGIN,238791542,Winning Margin,23239688,NZ Warriors 1 To 12,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,3.15,,10.89,3.3,3.8,30.89,3.4,3.45,121.21,132.57,3.4
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,WINNING_MARGIN,238791542,Winning Margin,17590326,NZ Warriors 13+,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,3.2,6,33.78,3.85,5.2,33.78,3.95,4.7,80.48,80.48,3.95
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,WINNING_MARGIN,238791542,Winning Margin,17590267,Canberra 13+,0,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,5,,,5.3,7.4,20.24,5.5,7,32.63,32.63,5.6
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28538025,Addin Fonua Blake ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,29,40,10,29,38,10,30,36,48,68,30
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28538183,Luke Garner ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,19,,,18,20,9.99,18,24,51.51,51.51,20
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,1269244,Any Other Player,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,5,,,5,,,6,1000,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28538192,Scott Sorensen ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,29,38,10,29,38,10,30,50,23,23,30
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28538161,William Kennedy ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,21,,1,21,34,31,21,29,33,33,21
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,46159839,Kayal Iro ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,21,,,22,40,23,24,29,23,23,21
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28536838,Isaiah Papalii ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,27,,,27,48,5,30,,40,40,65
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28641456,Dylan Edwards ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,14.5,,,14.5,21,,15.5,18,42,42,18
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,40763066,Daniel Atkinson ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,34,,,34,50,5,34,,25,25,65
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28537332,Liam Martin ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,22,29,,23,29,,26,28,19,19,24
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,68491373,Samuel Stonestreet ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,11.5,13.5,60,11.5,13,109,12,13,277,293,12
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28538197,Matthew Eisenhuth ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,50,,,50,,,55,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,945481,No Try Scorer,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,30,,,30,,,200,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28538170,Briton Nikora ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,22,29,,23,29,,23,30,8,8,23
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28537010,Oregon Kaufusi ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,50,,,50,120,,55,120,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28641397,Nathan Cleary ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,17.5,,,17.5,26,,17.5,26,183.99,183.99,18
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28580440,Braydon Trindall ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,22,,,23,32,,25,40,66.15,66.15,32
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28538168,Blayke Brailey ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,50,,,50,100,,55,100,5,5,55
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,43331622,Nicholas Hynes ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,42,,,42,48,,42,55,12,12,42
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,48125690,Jack Cole ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,29,,,29,,,29,50,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,46479572,Braden Hamlin-Uele ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,65,,,65,,,70,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28536849,Cameron McInnes ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,65,,,65,100,,65,100,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,71018385,Luron Patea ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,50,,,50,,,55,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28537334,Mitch Kenny ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,50,,,50,95,,55,95,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28538200,Siosifa Talakai ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,30,,,32,,,38,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,39588753,Izack Tago ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,17.5,,,17.5,19.5,16.45,17,17.5,30.44,34.44,17.5
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28580441,Teig Wilton ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,34,,8,34,50,8,34,50,8,8,34
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,71018384,Casey McLean ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,9.4,11.5,11,9.4,12.5,31,11.5,17,52,52,12.5
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28537312,Isaah Yeo ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,50,,,50,80,,55,80,30,30,80
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28538164,Ronaldo Mulitalo ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,10,17,1,10.5,17,1,10.5,16.5,51,51,10.5
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,33788787,Daine Laurie ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,17,,,18,,,27,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,53226539,Paul Alamoti ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,10,11.5,1,11,11.5,18.6,11.5,16,40.7,40.7,11.5
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28537330,Moses Leota ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,50,,,50,65,,55,65,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,32475050,Lindsay Smith ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,42,48,,42,70,,44,70,30,30,70
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,45398101,Thomas Hazelton ,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,29,,,30,,,40,,5,5,38
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,FIRST_TRY_SCORER,238791724,First Try Scorer,28538163,Jesse Ramien ,0,WINNER,1,50,Penrith Panthers,Cronulla Sharks,6,28,22,21,25,,22,25,28.8,24,34,33,33,25
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HALF_TIME_FULL_TIME,238791727,Half Time/Full Time,23683309,Cronulla - Penrith,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,9,9.6,25,9.8,11,115.01,6.8,11,155.06,155.06,6.4
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HALF_TIME_FULL_TIME,238791727,Half Time/Full Time,23683310,Penrith - Cronulla,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,8,11,45,8.2,11,45,8.8,11,67,67,8.6
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HALF_TIME_FULL_TIME,238791727,Half Time/Full Time,12406517,Any Draw,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,6.6,8.6,14,6.6,8.2,14,6.4,7.2,76,84,6.4
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HALF_TIME_FULL_TIME,238791727,Half Time/Full Time,23239702,Cronulla - Cronulla,0,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,3.25,4.2,,3.3,4.2,,3.55,3.9,,24.05,3.9
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HALF_TIME_FULL_TIME,238791727,Half Time/Full Time,23239708,Penrith - Penrith,0,WINNER,1,50,Penrith Panthers,Cronulla Sharks,6,28,22,2.58,2.64,125.39,2.56,2.64,125.39,2.5,2.6,239.39,298.38,2.5
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,769776,Cronulla,-50.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,24289,Penrith,-50.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,769776,Cronulla,-49.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,24289,Penrith,-49.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,769776,Cronulla,-48.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,24289,Penrith,-48.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,769776,Cronulla,-47.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,24289,Penrith,-47.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,769776,Cronulla,-46.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,24289,Penrith,-46.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,24289,Penrith,-45.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,769776,Cronulla,-45.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,24289,Penrith,-44.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,769776,Cronulla,-44.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,769776,Cronulla,-43.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,24289,Penrith,-43.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,769776,Cronulla,-42.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,24289,Penrith,-42.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,769776,Cronulla,-41.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Penrith Panthers v Cronulla Sharks,33773527,HANDICAP,238791544,Handicap,24289,Penrith,-41.5,LOSER,0,50,Penrith Panthers,Cronulla Sharks,6,28,22,,,,,,,,,,,
