EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2021-04-25 00:00:00.000 +0000,NRL/Melbourne Storm v New Zealand Warriors,30425733,,181960564,Head To Head,120186,NZ Warriors,LOSER,0,62,Melbourne Storm,New Zealand Warriors,22,42,20,11.5,12,7815.76,30,570,8308.92,8342.16
2021-04-29 00:00:00.000 +0000,NRL/Canberra Raiders v South Sydney Rabbitohs,30442420,,182350752,Head To Head,24298,Canberra,LOSER,0,54,Canberra Raiders,South Sydney Rabbitohs,-14,20,34,3.25,3.3,43855.75,2.48,2.86,48541.16,53385.19
2021-04-29 00:00:00.000 +0000,NRL/Canberra Raiders v South Sydney Rabbitohs,30442420,,182350752,Head To Head,106243,South Sydney,WINNER,1,54,Canberra Raiders,South Sydney Rabbitohs,-14,20,34,1.4,1.48,125352.23,1.56,1.78,137536.27,175497.3
2021-04-30 00:00:00.000 +0000,NRL/Melbourne Storm v Cronulla Sharks,30442421,,182350939,Head To Head,769776,Cronulla,LOSER,0,54,Melbourne Storm,Cronulla Sharks,26,40,14,7.4,7.8,7715.42,3,3.1,12770.08,13854.64
2021-04-30 00:00:00.000 +0000,NRL/Melbourne Storm v Cronulla Sharks,30442421,,182350939,Head To Head,24293,Melbourne,WINNER,1,54,Melbourne Storm,Cronulla Sharks,26,40,14,1.15,1.16,91398.52,1.24,1.36,122724.93,135721.9
2021-04-30 00:00:00.000 +0000,NRL/Brisbane Broncos v Gold Coast Titans,30442430,,182351126,Head To Head,22832,Brisbane,WINNER,1,64,Brisbane Broncos,Gold Coast Titans,8,36,28,3.5,3.55,22549.88,2.22,5,41955.04,115313.29
2021-04-30 00:00:00.000 +0000,NRL/Brisbane Broncos v Gold Coast Titans,30442430,,182351126,Head To Head,9096103,Gold Coast,LOSER,0,64,Brisbane Broncos,Gold Coast Titans,8,36,28,1.39,1.4,81101.56,1.72,1.91,155692.87,175656.47
2021-05-01 00:00:00.000 +0000,NRL/Penrith Panthers v Manly Sea Eagles,30442431,,182351317,Head To Head,769777,Manly,LOSER,0,44,Penrith Panthers,Manly Sea Eagles,12,28,16,5.8,6,5137.31,7.4,470,5867.46,6496.16
2021-05-01 00:00:00.000 +0000,NRL/Penrith Panthers v Manly Sea Eagles,30442431,,182351317,Head To Head,24289,Penrith,WINNER,1,44,Penrith Panthers,Manly Sea Eagles,12,28,16,1.19,1.21,61371.47,1.03,1.1,78293.75,102300.76
2021-05-01 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Parramatta Eels,30442432,,182351504,Head To Head,5757972,Canterbury,LOSER,0,42,Canterbury Bulldogs,Parramatta Eels,-22,10,32,10,10.5,7265.33,28,36,7686.85,8050.09
2021-05-01 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Parramatta Eels,30442432,,182351504,Head To Head,769771,Parramatta,WINNER,1,42,Canterbury Bulldogs,Parramatta Eels,-22,10,32,1.11,1.12,64373.16,1.03,1.1,71783.68,77581.85
2021-05-01 00:00:00.000 +0000,NRL/Newcastle Knights v Sydney Roosters,30442433,,182351691,Head To Head,24299,Newcastle,LOSER,0,42,Newcastle Knights,Sydney Roosters,-34,4,38,2.74,3.2,27384.01,11.5,470,28719.68,28862.65
2021-05-01 00:00:00.000 +0000,NRL/Newcastle Knights v Sydney Roosters,30442433,,182351691,Head To Head,9287159,Sydney,WINNER,1,42,Newcastle Knights,Sydney Roosters,-34,4,38,1.51,1.56,64698.56,1.03,1.18,76246.14,83444.17
2021-05-02 00:00:00.000 +0000,NRL/New Zealand Warriors v North Queensland Cowboys,30442434,,182351884,Head To Head,120186,NZ Warriors,WINNER,1,44,New Zealand Warriors,North Queensland Cowboys,4,24,20,1.48,1.49,150780.4,1.04,1.05,207069.38,223749.8
2021-05-02 00:00:00.000 +0000,NRL/New Zealand Warriors v North Queensland Cowboys,30442434,,182351884,Head To Head,9279689,North Qld,LOSER,0,44,New Zealand Warriors,North Queensland Cowboys,4,24,20,2.88,3.05,14786.29,11,29,17748.02,19504.07
2021-05-02 00:00:00.000 +0000,NRL/St George/Illa Dragons v Wests Tigers,30442435,,182352121,Head To Head,9199929,St George,LOSER,0,25,St George/Illa Dragons,Wests Tigers,-8,8.5,16.5,1.39,1.4,55501.62,1.49,1.58,76298.88,88573.21
2021-05-02 00:00:00.000 +0000,NRL/St George/Illa Dragons v Wests Tigers,30442435,,182352121,Head To Head,140771,Wests Tigers,WINNER,1,25,St George/Illa Dragons,Wests Tigers,-8,8.5,16.5,3.25,3.5,25284.91,2.3,2.98,28125.63,42651.27
2021-05-06 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Melbourne Storm,30464938,,182724677,Head To Head,24293,Melbourne,WINNER,1,50,South Sydney Rabbitohs,Melbourne Storm,-50,0,50,1.28,1.29,251811.35,1.01,1.02,310549.92,341396.06
2021-05-06 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Melbourne Storm,30464938,,182724677,Head To Head,106243,South Sydney,LOSER,0,50,South Sydney Rabbitohs,Melbourne Storm,-50,0,50,4.4,4.5,27616.38,3,70,29526.16,29726.73
2021-05-07 00:00:00.000 +0000,NRL/Penrith Panthers v Cronulla Sharks,30464940,,182724490,Head To Head,769776,Cronulla,LOSER,0,48,Penrith Panthers,Cronulla Sharks,48,48,0,10.5,11,4195.93,2.48,590,4457.69,4458.78
2021-05-07 00:00:00.000 +0000,NRL/Penrith Panthers v Cronulla Sharks,30464940,,182724490,Head To Head,24289,Penrith,WINNER,1,48,Penrith Panthers,Cronulla Sharks,48,48,0,1.1,1.11,90485.37,,1.01,100233.22,100233.22
2021-05-07 00:00:00.000 +0000,NRL/Parramatta Eels v Sydney Roosters,30464945,,182724303,Head To Head,769771,Parramatta,WINNER,1,49,Parramatta Eels,Sydney Roosters,13,31,18,1.52,1.01,226605.25,1.52,1.45,171814.35,226605.25
2021-05-07 00:00:00.000 +0000,NRL/Parramatta Eels v Sydney Roosters,30464945,,182724303,Head To Head,9287159,Sydney,LOSER,0,49,Parramatta Eels,Sydney Roosters,13,31,18,4.8,470,75458.92,3,10,66907.86,75458.92
2021-05-08 00:00:00.000 +0000,NRL/Canberra Raiders v Newcastle Knights,30464946,,182723534,Head To Head,24298,Canberra,LOSER,0,40,Canberra Raiders,Newcastle Knights,-8,16,24,1.49,1.5,31990.58,1.08,1.09,58694.04,78098.33
2021-05-08 00:00:00.000 +0000,NRL/Canberra Raiders v Newcastle Knights,30464946,,182723534,Head To Head,24299,Newcastle,WINNER,1,40,Canberra Raiders,Newcastle Knights,-8,16,24,3,470,4799.54,2,470,5826.66,25835.29
2021-05-08 00:00:00.000 +0000,NRL/Wests Tigers v Gold Coast Titans,30464947,,182725051,Head To Head,9096103,Gold Coast,WINNER,1,64,Wests Tigers,Gold Coast Titans,-8,28,36,1.67,1.68,67735.49,1.17,1.38,119748.37,141734.24
2021-05-08 00:00:00.000 +0000,NRL/Wests Tigers v Gold Coast Titans,30464947,,182725051,Head To Head,140771,Wests Tigers,LOSER,0,64,Wests Tigers,Gold Coast Titans,-8,28,36,2.48,2.5,24388.94,5,470,48358.67,50550.97
2021-05-08 00:00:00.000 +0000,NRL/North Queensland Cowboys v Brisbane Broncos,30464948,,182723928,Head To Head,22832,Brisbane,LOSER,0,37,North Queensland Cowboys,Brisbane Broncos,1,19,18,2.26,2.34,27203.13,1.42,1.85,55733.21,67886.2
2021-05-08 00:00:00.000 +0000,NRL/North Queensland Cowboys v Brisbane Broncos,30464948,,182723928,Head To Head,9279689,North Qld,WINNER,1,37,North Queensland Cowboys,Brisbane Broncos,1,19,18,1.76,1.78,24687.59,1.5,4,52244.49,66886.01
2021-05-09 00:00:00.000 +0000,NRL/Manly Sea Eagles v New Zealand Warriors,30464949,,182723741,Head To Head,769777,Manly,WINNER,1,70,Manly Sea Eagles,New Zealand Warriors,6,38,32,1.53,1.6,23092.35,2,2.1,61251.68,96542.65
2021-05-09 00:00:00.000 +0000,NRL/Manly Sea Eagles v New Zealand Warriors,30464949,,182723741,Head To Head,120186,NZ Warriors,LOSER,0,70,Manly Sea Eagles,New Zealand Warriors,6,38,32,2.66,2.8,6140.12,1.9,1.89,12918.18,32001.63
2021-05-09 00:00:00.000 +0000,NRL/St George/Illa Dragons v Canterbury Bulldogs,30464950,,182724864,Head To Head,5757972,Canterbury,LOSER,0,44,St George/Illa Dragons,Canterbury Bulldogs,20,32,12,3.4,3.5,12314.44,5,570,29658.08,30662.08
2021-05-09 00:00:00.000 +0000,NRL/St George/Illa Dragons v Canterbury Bulldogs,30464950,,182724864,Head To Head,9199929,St George,WINNER,1,44,St George/Illa Dragons,Canterbury Bulldogs,20,32,12,1.41,1.43,27520.88,1.21,1.24,103752.3,121459.25
2021-05-14 00:00:00.000 +0000,NRL/Wests Tigers v Newcastle Knights,30490893,,183072951,Head To Head,24299,Newcastle,LOSER,0,54,Wests Tigers,Newcastle Knights,18,36,18,1.8,1.88,33810.87,11,14.5,55002.05,56408.81
2021-05-14 00:00:00.000 +0000,NRL/Wests Tigers v Newcastle Knights,30490893,,183072951,Head To Head,140771,Wests Tigers,WINNER,1,54,Wests Tigers,Newcastle Knights,18,36,18,2.22,2.26,36683.51,1.06,1.1,85652.82,105637.04
2021-05-14 00:00:00.000 +0000,NRL/Manly Sea Eagles v Brisbane Broncos,30490894,,183073138,Head To Head,22832,Brisbane,LOSER,0,56,Manly Sea Eagles,Brisbane Broncos,44,50,6,3.4,3.6,11674.55,23,30,16870.68,17502.88
2021-05-14 00:00:00.000 +0000,NRL/Manly Sea Eagles v Brisbane Broncos,30490894,,183073138,Head To Head,769777,Manly,WINNER,1,56,Manly Sea Eagles,Brisbane Broncos,44,50,6,1.4,1.42,63668.91,1.01,1.05,81674.19,97717.47
2021-05-15 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Canberra Raiders,30490895,,183073325,Head To Head,24298,Canberra,WINNER,1,38,Canterbury Bulldogs,Canberra Raiders,-2,18,20,1.16,1.17,38891.12,1.07,1.09,47084.35,91108.19
2021-05-15 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Canberra Raiders,30490895,,183073325,Head To Head,5757972,Canterbury,LOSER,0,38,Canterbury Bulldogs,Canberra Raiders,-2,18,20,7,7.6,2287.05,12.5,17.5,2688.95,16280.56
2021-05-15 00:00:00.000 +0000,NRL/Cronulla Sharks v South Sydney Rabbitohs,30490897,,183073512,Head To Head,769776,Cronulla,LOSER,0,54,Cronulla Sharks,South Sydney Rabbitohs,-10,22,32,3.95,4.1,19992.94,10,19.5,27089.6,30986.7
2021-05-15 00:00:00.000 +0000,NRL/Cronulla Sharks v South Sydney Rabbitohs,30490897,,183073512,Head To Head,106243,South Sydney,WINNER,1,54,Cronulla Sharks,South Sydney Rabbitohs,-10,22,32,1.31,1.35,72506.27,1.08,1.27,132441.4,145898
2021-05-15 00:00:00.000 +0000,NRL/Sydney Roosters v North Queensland Cowboys,30490898,,183073755,Head To Head,9279689,North Qld,LOSER,0,46,Sydney Roosters,North Queensland Cowboys,14,30,16,5.9,6.6,9720.44,6,10,10300.87,12645.65
2021-05-15 00:00:00.000 +0000,NRL/Sydney Roosters v North Queensland Cowboys,30490898,,183073755,Head To Head,9287159,Sydney,WINNER,1,46,Sydney Roosters,North Queensland Cowboys,14,30,16,1.19,1.2,107954.41,1.02,1.15,137145.74,165104.41
2021-05-16 00:00:00.000 +0000,NRL/New Zealand Warriors v Parramatta Eels,30490899,,183073942,Head To Head,120186,NZ Warriors,LOSER,0,52,New Zealand Warriors,Parramatta Eels,-16,18,34,3.4,3.55,7869.79,11.5,470,27892.35,28653.35
2021-05-16 00:00:00.000 +0000,NRL/New Zealand Warriors v Parramatta Eels,30490899,,183073942,Head To Head,769771,Parramatta,WINNER,1,52,New Zealand Warriors,Parramatta Eels,-16,18,34,1.37,1.44,66296.72,1.06,1.18,98424.1,115842.18
2021-05-16 00:00:00.000 +0000,NRL/Melbourne Storm v St George/Illa Dragons,30490900,,183074129,Head To Head,24293,Melbourne,WINNER,1,62,Melbourne Storm,St George/Illa Dragons,26,44,18,1.19,1.25,67126.53,1.05,1.12,165173.72,182619.13
2021-05-16 00:00:00.000 +0000,NRL/Melbourne Storm v St George/Illa Dragons,30490900,,183074129,Head To Head,9199929,St George,LOSER,0,62,Melbourne Storm,St George/Illa Dragons,26,44,18,5.7,6,15153.89,8.8,15.5,36900.52,37620.85
2021-05-16 00:00:00.000 +0000,NRL/Gold Coast Titans v Penrith Panthers,30490901,,183074316,Head To Head,9096103,Gold Coast,LOSER,0,60,Gold Coast Titans,Penrith Panthers,-36,12,48,9.4,15,30035.52,520,1000,30690.14,30691.45
2021-05-16 00:00:00.000 +0000,NRL/Gold Coast Titans v Penrith Panthers,30490901,,183074316,Head To Head,24289,Penrith,WINNER,1,60,Gold Coast Titans,Penrith Panthers,-36,12,48,1.1,1.11,147189.73,,1.01,179771.65,179771.65
2021-05-20 00:00:00.000 +0000,NRL/North Queensland Cowboys v Newcastle Knights,30514033,,183369864,Head To Head,24299,Newcastle,LOSER,0,56,North Queensland Cowboys,Newcastle Knights,16,36,20,3.05,3.35,20760.74,1.64,13,35036.21,41471.9
2021-05-20 00:00:00.000 +0000,NRL/North Queensland Cowboys v Newcastle Knights,30514033,,183369864,Head To Head,9279689,North Qld,WINNER,1,56,North Queensland Cowboys,Newcastle Knights,16,36,20,1.47,1.49,93993.29,1.06,2.3,140603.87,188377.72
2021-05-21 00:00:00.000 +0000,NRL/New Zealand Warriors v Wests Tigers,30521660,,183370052,Head To Head,120186,NZ Warriors,WINNER,1,,New Zealand Warriors,Wests Tigers,4,,,1.58,1.62,37088.46,1.24,1.36,66072.44,110500.94
2021-05-21 00:00:00.000 +0000,NRL/New Zealand Warriors v Wests Tigers,30521660,,183370052,Head To Head,140771,Wests Tigers,LOSER,0,,New Zealand Warriors,Wests Tigers,4,,,2.62,2.66,21147.39,3.8,4.7,47037.02,65213.38
2021-05-21 00:00:00.000 +0000,NRL/Cronulla Sharks v St George/Illa Dragons,30521661,,183370451,Head To Head,769776,Cronulla,WINNER,1,25,Cronulla Sharks,St George/Illa Dragons,1,13,12,1.35,1.36,248067.55,1.47,1.51,279829.35,334247.48
2021-05-21 00:00:00.000 +0000,NRL/Cronulla Sharks v St George/Illa Dragons,30521661,,183370451,Head To Head,9199929,St George,LOSER,0,25,Cronulla Sharks,St George/Illa Dragons,1,13,12,3.55,3.8,15364.11,2.6,3.35,18848.32,36233.71
2021-05-22 00:00:00.000 +0000,NRL/Gold Coast Titans v Canterbury Bulldogs,30521662,,183370640,Head To Head,5757972,Canterbury,LOSER,0,50,Gold Coast Titans,Canterbury Bulldogs,10,30,20,5.7,6.4,3741.55,3,470,4152.24,4659.31
2021-05-22 00:00:00.000 +0000,NRL/Gold Coast Titans v Canterbury Bulldogs,30521662,,183370640,Head To Head,9096103,Gold Coast,WINNER,1,50,Gold Coast Titans,Canterbury Bulldogs,10,30,20,1.19,1.21,34966.62,1.11,1.22,43017.66,51185.02
2021-05-22 00:00:00.000 +0000,NRL/Sydney Roosters v Brisbane Broncos,30521663,,183370829,Head To Head,22832,Brisbane,WINNER,1,50,Sydney Roosters,Brisbane Broncos,-18,16,34,15,16,2809.96,3.4,30,4398.03,29281.45
2021-05-22 00:00:00.000 +0000,NRL/Sydney Roosters v Brisbane Broncos,30521663,,183370829,Head To Head,9287159,Sydney,LOSER,0,50,Sydney Roosters,Brisbane Broncos,-18,16,34,1.06,1.07,51538.83,1.15,1.19,90626.99,111333.07
2021-05-22 00:00:00.000 +0000,NRL/Canberra Raiders v Melbourne Storm,30521664,,183371117,Head To Head,24298,Canberra,LOSER,0,44,Canberra Raiders,Melbourne Storm,-24,10,34,3.55,3.7,30818.28,2.02,2.8,91687.51,113303.86
2021-05-22 00:00:00.000 +0000,NRL/Canberra Raiders v Melbourne Storm,30521664,,183371117,Head To Head,24293,Melbourne,WINNER,1,44,Canberra Raiders,Melbourne Storm,-24,10,34,1.34,1.39,35366.13,1.5,1.8,74168.82,114158.28
2021-05-23 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Penrith Panthers,30521665,,183371331,Head To Head,24289,Penrith,WINNER,1,68,South Sydney Rabbitohs,Penrith Panthers,-44,12,56,1.36,1.42,54756.74,1.03,1.05,72208.11,76049.51
2021-05-23 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Penrith Panthers,30521665,,183371331,Head To Head,106243,South Sydney,LOSER,0,68,South Sydney Rabbitohs,Penrith Panthers,-44,12,56,3.3,3.4,5418.87,22,40,5862.26,5915.86
2021-05-23 00:00:00.000 +0000,NRL/Parramatta Eels v Manly Sea Eagles,30521666,,183371897,Head To Head,769777,Manly,WINNER,1,34,Parramatta Eels,Manly Sea Eagles,-22,6,28,2.92,2.98,17481.42,1.3,1.48,24352.79,79551.57
2021-05-23 00:00:00.000 +0000,NRL/Parramatta Eels v Manly Sea Eagles,30521666,,183371897,Head To Head,769771,Parramatta,LOSER,0,34,Parramatta Eels,Manly Sea Eagles,-22,6,28,1.5,1.53,31092.4,1.4,3.55,39259.18,55607.6
2021-05-27 00:00:00.000 +0000,NRL/Brisbane Broncos v Melbourne Storm,30540660,,183645832,Head To Head,22832,Brisbane,LOSER,0,52,Brisbane Broncos,Melbourne Storm,-28,12,40,8.8,9.2,11096.1,22,29,13525.36,13682.3
2021-05-27 00:00:00.000 +0000,NRL/Brisbane Broncos v Melbourne Storm,30540660,,183645832,Head To Head,24293,Melbourne,WINNER,1,52,Brisbane Broncos,Melbourne Storm,-28,12,40,1.1,1.13,125069.83,1.03,1.05,154171.98,162519.35
2021-05-28 00:00:00.000 +0000,NRL/North Queensland Cowboys v New Zealand Warriors,30540661,,183646105,Head To Head,120186,NZ Warriors,LOSER,0,57,North Queensland Cowboys,New Zealand Warriors,1,29,28,1.57,1.58,101215.74,6,7,150255.53,190516.37
2021-05-28 00:00:00.000 +0000,NRL/North Queensland Cowboys v New Zealand Warriors,30540661,,183646105,Head To Head,9279689,North Qld,WINNER,1,57,North Queensland Cowboys,New Zealand Warriors,1,29,28,2.72,2.74,19380.44,1.16,1.19,53324.93,105976.46
2021-05-28 00:00:00.000 +0000,NRL/Wests Tigers v St George/Illa Dragons,30540662,,183646306,Head To Head,9199929,St George,LOSER,0,52,Wests Tigers,St George/Illa Dragons,16,34,18,2.52,2.62,14735.37,1.68,13,19621.26,19993.52
2021-05-28 00:00:00.000 +0000,NRL/Wests Tigers v St George/Illa Dragons,30540662,,183646306,Head To Head,140771,Wests Tigers,WINNER,1,52,Wests Tigers,St George/Illa Dragons,16,34,18,1.62,1.67,52025.36,1.08,1.11,69720.12,83600.9
2021-05-29 00:00:00.000 +0000,NRL/Penrith Panthers v Canterbury Bulldogs,30540664,,183646523,Head To Head,5757972,Canterbury,LOSER,0,34,Penrith Panthers,Canterbury Bulldogs,26,30,4,55,60,4281.23,40,500,5118.84,5118.93
2021-05-29 00:00:00.000 +0000,NRL/Penrith Panthers v Canterbury Bulldogs,30540664,,183646523,Head To Head,24289,Penrith,WINNER,1,34,Penrith Panthers,Canterbury Bulldogs,26,30,4,1.02,1.03,167637.85,1.01,1.04,188061.07,193509.51
2021-05-29 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Parramatta Eels,30540665,,183646710,Head To Head,769771,Parramatta,LOSER,0,58,South Sydney Rabbitohs,Parramatta Eels,18,38,20,2.48,2.52,23713.87,6.6,10,28424.34,29865.26
2021-05-29 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Parramatta Eels,30540665,,183646710,Head To Head,106243,South Sydney,WINNER,1,58,South Sydney Rabbitohs,Parramatta Eels,18,38,20,1.66,1.67,80027.95,1.12,1.14,109150.46,133210.6
2021-05-29 00:00:00.000 +0000,NRL/Sydney Roosters v Canberra Raiders,30540666,,183646897,Head To Head,24298,Canberra,LOSER,0,60,Sydney Roosters,Canberra Raiders,28,44,16,3.75,3.95,25634.91,7.6,12,36901.68,37207.79
2021-05-29 00:00:00.000 +0000,NRL/Sydney Roosters v Canberra Raiders,30540666,,183646897,Head To Head,9287159,Sydney,WINNER,1,60,Sydney Roosters,Canberra Raiders,28,44,16,1.32,1.35,65587.48,1.11,1.16,86806.8,96243.64
2021-05-30 00:00:00.000 +0000,NRL/Cronulla Sharks v Gold Coast Titans,30540667,,183647084,Head To Head,769776,Cronulla,WINNER,1,48,Cronulla Sharks,Gold Coast Titans,28,38,10,2.32,2.52,7825.07,1.1,1.14,17802.9,30674.36
2021-05-30 00:00:00.000 +0000,NRL/Cronulla Sharks v Gold Coast Titans,30540667,,183647084,Head To Head,9096103,Gold Coast,LOSER,0,48,Cronulla Sharks,Gold Coast Titans,28,38,10,1.62,1.76,43512.38,1.78,20,47442.22,48853.93
2021-05-30 00:00:00.000 +0000,NRL/Newcastle Knights v Manly Sea Eagles,30540668,,183647315,Head To Head,769777,Manly,LOSER,0,28,Newcastle Knights,Manly Sea Eagles,8,18,10,1.21,1.22,76635.98,1.24,1.36,96539.47,113480.18
2021-05-30 00:00:00.000 +0000,NRL/Newcastle Knights v Manly Sea Eagles,30540668,,183647315,Head To Head,24299,Newcastle,WINNER,1,28,Newcastle Knights,Manly Sea Eagles,8,18,10,5.6,5.8,7697.1,4.5,6,8327.92,41915.06
2021-06-03 00:00:00.000 +0000,NRL/St George/Illa Dragons v Brisbane Broncos,30563559,,183923717,Head To Head,22832,Brisbane,LOSER,0,76,St George/Illa Dragons,Brisbane Broncos,28,52,24,3.85,3.9,18947.5,2.82,10,23328.61,24354.05
2021-06-03 00:00:00.000 +0000,NRL/St George/Illa Dragons v Brisbane Broncos,30563559,,183923717,Head To Head,9199929,St George,WINNER,1,76,St George/Illa Dragons,Brisbane Broncos,28,52,24,1.34,1.36,45756.67,1.23,1.34,60792.31,73466.87
2021-06-04 00:00:00.000 +0000,NRL/Wests Tigers v Penrith Panthers,30563560,,183923904,Head To Head,24289,Penrith,LOSER,0,32,Wests Tigers,Penrith Panthers,20,26,6,1.52,1.55,77838.28,2.54,3.5,111501.86,118919.84
2021-06-04 00:00:00.000 +0000,NRL/Wests Tigers v Penrith Panthers,30563560,,183923904,Head To Head,140771,Wests Tigers,WINNER,1,32,Wests Tigers,Penrith Panthers,20,26,6,2.82,2.94,29760.82,1.45,1.55,47444.84,92446.43
2021-06-05 00:00:00.000 +0000,NRL/Melbourne Storm v Gold Coast Titans,30567666,,183928974,Head To Head,9096103,Gold Coast,LOSER,0,34,Melbourne Storm,Gold Coast Titans,6,20,14,12.5,15,5743.65,6.2,300,7181.66,8012.98
2021-06-05 00:00:00.000 +0000,NRL/Melbourne Storm v Gold Coast Titans,30567666,,183928974,Head To Head,24293,Melbourne,WINNER,1,34,Melbourne Storm,Gold Coast Titans,6,20,14,1.07,1.08,81135.67,,1.04,128097.75,149879.87
2021-06-06 00:00:00.000 +0000,NRL/Newcastle Knights v Parramatta Eels,30563561,,183924091,Head To Head,24299,Newcastle,LOSER,0,44,Newcastle Knights,Parramatta Eels,-36,4,40,5.6,5.9,5356.27,40,1000,5806.61,5807.22
2021-06-06 00:00:00.000 +0000,NRL/Newcastle Knights v Parramatta Eels,30563561,,183924091,Head To Head,769771,Parramatta,WINNER,1,44,Newcastle Knights,Parramatta Eels,-36,4,40,1.19,1.22,55489.29,1.01,1.02,66513.54,72698.24
2021-06-11 00:00:00.000 +0000,NRL/Manly Sea Eagles v North Queensland Cowboys,30585793,,184194826,Head To Head,769777,Manly,WINNER,1,68,Manly Sea Eagles,North Queensland Cowboys,32,50,18,1.51,1.53,37463.36,1.16,1.2,48085.45,55004.13
2021-06-11 00:00:00.000 +0000,NRL/Manly Sea Eagles v North Queensland Cowboys,30585793,,184194826,Head To Head,9279689,North Qld,LOSER,0,68,Manly Sea Eagles,North Queensland Cowboys,32,50,18,2.92,2.96,11849.74,1.5,1000,20690.09,20886.85
2021-06-11 00:00:00.000 +0000,NRL/Cronulla Sharks v Penrith Panthers,30585794,,184195013,Head To Head,769776,Cronulla,WINNER,1,37,Cronulla Sharks,Penrith Panthers,1,19,18,2,2.8,26581.38,1.14,1.24,70080.64,109829.96
2021-06-11 00:00:00.000 +0000,NRL/Cronulla Sharks v Penrith Panthers,30585794,,184195013,Head To Head,24289,Penrith,LOSER,0,37,Cronulla Sharks,Penrith Panthers,1,19,18,1.5,5,40484.89,6.6,7.8,102185.41,109236.65
2021-06-12 00:00:00.000 +0000,NRL/Gold Coast Titans v Sydney Roosters,30585795,,184195200,Head To Head,9096103,Gold Coast,LOSER,0,69,Gold Coast Titans,Sydney Roosters,-1,34,35,3.8,3.9,6166.92,7,1000,6877.13,11011.86
2021-06-12 00:00:00.000 +0000,NRL/Gold Coast Titans v Sydney Roosters,30585795,,184195200,Head To Head,9287159,Sydney,WINNER,1,69,Gold Coast Titans,Sydney Roosters,-1,34,35,1.33,1.36,24169.04,1.03,1.13,34246.1,51928.75
2021-06-12 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Newcastle Knights,30585796,,184195387,Head To Head,24299,Newcastle,LOSER,0,34,South Sydney Rabbitohs,Newcastle Knights,14,24,10,6.4,7.4,1802.16,5,1000,3239.94,4144.58
2021-06-12 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Newcastle Knights,30585796,,184195387,Head To Head,106243,South Sydney,WINNER,1,34,South Sydney Rabbitohs,Newcastle Knights,14,24,10,1.17,1.18,29381.33,1.19,1.24,43869.27,60535.6
2021-06-12 00:00:00.000 +0000,NRL/Canberra Raiders v Brisbane Broncos,30585798,,184195574,Head To Head,22832,Brisbane,LOSER,0,54,Canberra Raiders,Brisbane Broncos,22,38,16,4.4,4.5,7575.49,4.4,14,8216.45,15171.96
2021-06-12 00:00:00.000 +0000,NRL/Canberra Raiders v Brisbane Broncos,30585798,,184195574,Head To Head,24298,Canberra,WINNER,1,54,Canberra Raiders,Brisbane Broncos,22,38,16,1.29,1.3,57415.55,1.06,1.1,80209.38,142743.56
2021-06-13 00:00:00.000 +0000,NRL/New Zealand Warriors v Melbourne Storm,30585799,,184195763,Head To Head,24293,Melbourne,WINNER,1,58,New Zealand Warriors,Melbourne Storm,-26,16,42,1.13,1.14,83105.65,1.02,1.05,104130.09,123143.64
2021-06-13 00:00:00.000 +0000,NRL/New Zealand Warriors v Melbourne Storm,30585799,,184195763,Head To Head,120186,NZ Warriors,LOSER,0,58,New Zealand Warriors,Melbourne Storm,-26,16,42,7.8,8.2,3539.58,5,50,4485.99,4651.27
2021-06-13 00:00:00.000 +0000,NRL/Parramatta Eels v Wests Tigers,30585846,,184195962,Head To Head,769771,Parramatta,WINNER,1,52,Parramatta Eels,Wests Tigers,28,40,12,1.22,1.23,44823.01,1.03,1.17,52558.82,61679.83
2021-06-13 00:00:00.000 +0000,NRL/Parramatta Eels v Wests Tigers,30585846,,184195962,Head To Head,140771,Wests Tigers,LOSER,0,52,Parramatta Eels,Wests Tigers,28,40,12,5.2,6.4,4516.89,3.1,11.5,6922.74,7388.44
2021-06-14 00:00:00.000 +0000,NRL/Canterbury Bulldogs v St George/Illa Dragons,30585801,,184196149,Head To Head,5757972,Canterbury,WINNER,1,34,Canterbury Bulldogs,St George/Illa Dragons,22,28,6,4.4,4.9,11368.23,2.26,3.5,16501.26,70361.03
