LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2023-09-04,15:13:00.000,15:13:56.000,Pinjarra,WA,2,217847252,R2 2185m Pace M,217847253,Harness,2185,Pace,52720665,3,Gaitcrasher,LOSER,7.63,LOSER,2.22,620.04,9.8,4.8,7.6,8.39,755.29,170,2.12,170,5.98,219.13,1426.11,2.7,2.08,2.18,2.3,1141.53,9.2,9.6,1.03,0.99
2023-09-04,15:13:00.000,15:13:56.000,Pinjarra,WA,2,217847252,R2 2185m Pace M,217847253,Harness,2185,Pace,1123065,4,Star Of The Galaxy,LOSER,228.24,LOSER,41.99,42.55,570,130,570,245.56,13.73,980,160,980,653.42,0.9,72.83,180,22,180,33.76,3.95,230,390,1.03,0.99
2023-09-04,15:13:00.000,15:13:56.000,Pinjarra,WA,2,217847252,R2 2185m Pace M,217847253,Harness,2185,Pace,58423214,5,Allwoods Chevron,LOSER,120,LOSER,22.45,62.78,210,80,140,118.11,23.8,530,95,530,297.09,1.11,101.88,36,30,34,34.24,1.95,120,190,1.03,0.99
2023-09-04,15:13:00.000,15:13:56.000,Pinjarra,WA,2,217847252,R2 2185m Pace M,217847253,Harness,2185,Pace,60010464,6,Rajah Rocks,LOSER,19.5,LOSER,4.89,271.23,28,16.5,19.5,20.7,152.27,300,14,300,76.58,9.46,423.32,5.5,4,5.4,4.68,160.94,22,25,1.03,0.99
2023-09-04,15:13:00.000,15:13:56.000,Pinjarra,WA,2,217847252,R2 2185m Pace M,217847253,Harness,2185,Pace,60010465,7,Greatgreat Boulder,WINNER,1.47,WINNER,1.25,2418.77,1.68,1.39,1.46,1.44,4887.68,2.38,1.01,1.01,1.25,2661.72,1701.05,1.31,1.19,1.25,1.24,528.18,1.4,1.41,1.03,0.99
2023-09-04,15:48:00.000,15:51:08.000,Pinjarra,WA,3,217847254,R3 2116m Trot S,217847255,Harness,2116,Trot,57926048,1,The Beat,LOSER,95,LOSER,10.12,61.9,130,60,100,77.47,24.98,390,140,390,228.11,1.46,238.21,,,,,,65,75,1.04,0.98
2023-09-04,15:48:00.000,15:51:08.000,Pinjarra,WA,3,217847254,R3 2116m Trot S,217847255,Harness,2116,Trot,24368832,2,The Honours,LOSER,122.41,WINNER,9.2,68.16,300,90,150,103.62,39.14,520,50,50,173.34,2.05,295.57,9.8,9.2,9.2,9.28,28.47,100,120,1.04,0.98
2023-09-04,15:48:00.000,15:51:08.000,Pinjarra,WA,3,217847254,R3 2116m Trot S,217847255,Harness,2116,Trot,6200081,3,Lucky Charm,LOSER,12.5,WINNER,1.98,349.56,16.5,7.2,12.5,11.24,418.09,150,1.05,100,5.51,428.55,1273.04,2.52,1.73,1.98,2.01,803.39,12,13,1.04,0.98
2023-09-04,15:48:00.000,15:51:08.000,Pinjarra,WA,3,217847254,R3 2116m Trot S,217847255,Harness,2116,Trot,36758058,4,Scootin Around,WINNER,1.45,WINNER,1.16,2870.57,1.86,1.35,1.39,1.44,5868.67,20,1.01,1.01,1.16,4044.77,2780.9,1.2,1.1,1.14,1.13,719.77,1.44,1.5,1.04,0.98
2023-09-04,15:48:00.000,15:51:08.000,Pinjarra,WA,3,217847254,R3 2116m Trot S,217847255,Harness,2116,Trot,39297624,5,Chicago H,LOSER,20.52,LOSER,2.75,201.33,27,15,22,18.31,322.11,980,20,390,59.55,10.94,710.07,3.9,2.44,2.46,2.88,480.96,21,22,1.04,0.98
2023-09-04,15:48:00.000,15:51:08.000,Pinjarra,WA,3,217847254,R3 2116m Trot S,217847255,Harness,2116,Trot,9484572,6,Kell Road Kid,LOSER,137.75,LOSER,11.39,70.04,200,90,150,94.8,72.15,480,50,65,169.8,2.46,220.86,,,,,,110,140,1.04,0.98
2023-09-04,15:48:00.000,15:51:08.000,Pinjarra,WA,3,217847254,R3 2116m Trot S,217847255,Harness,2116,Trot,26897114,7,One Over Da Son,LOSER,120,LOSER,8.53,33.86,140,55,140,80.55,10.73,390,150,390,237.48,1.33,295.71,,,,,,70,100,1.04,0.98
2023-09-04,15:48:00.000,15:51:08.000,Pinjarra,WA,3,217847254,R3 2116m Trot S,217847255,Harness,2116,Trot,35727135,8,Aldebaran Sundown,LOSER,11.5,LOSER,1.9,325.7,16.5,9.2,11.5,10.54,530.12,990,15,990,62.87,16.32,1151.13,2.08,1.78,1.93,1.96,567.34,9.2,9.6,1.04,0.98
2023-09-04,15:48:00.000,15:51:08.000,Pinjarra,WA,3,217847254,R3 2116m Trot S,217847255,Harness,2116,Trot,5342964,9,Stay Focused,LOSER,24.6,LOSER,3.16,355.6,26,11.5,26,19.37,89.37,1000,12.5,280,50.28,17.94,768.92,3.45,2.9,3.45,2.9,50.02,19,20,1.04,0.98
2023-09-04,16:23:00.000,16:23:51.000,Pinjarra,WA,4,217847256,R4 2116m Pace S,217847257,Harness,2116,Pace,35803325,1,Captains Beachbabe,LOSER,27,LOSER,5,121.01,32,11.5,32,24.5,85.52,890,16.5,890,51.45,16.91,473.7,5.4,3.5,5.4,4.17,1.03,23,27,1.04,0.98
2023-09-04,16:23:00.000,16:23:51.000,Pinjarra,WA,4,217847256,R4 2116m Pace S,217847257,Harness,2116,Pace,28551776,2,Hesacharmer,LOSER,10.5,WINNER,2.32,389.36,15,7.6,8.6,11.29,702.5,980,4.1,980,8.74,147.34,1052.47,3.3,2.18,2.24,2.47,2377.39,13,14,1.04,0.98
2023-09-04,16:23:00.000,16:23:51.000,Pinjarra,WA,4,217847256,R4 2116m Pace S,217847257,Harness,2116,Pace,41407938,3,Per Ardua Ad Astra,LOSER,4.53,LOSER,1.63,943.63,5.1,3.3,3.95,4.28,1404.85,1000,2.92,1000,8.65,208.88,1513.31,1.89,1.53,1.64,1.63,358.82,3.8,4.1,1.04,0.98
2023-09-04,16:23:00.000,16:23:51.000,Pinjarra,WA,4,217847256,R4 2116m Pace S,217847257,Harness,2116,Pace,24608334,4,Skippys Delight,LOSER,9,LOSER,2.86,489.33,17,8.4,8.4,12.05,736.48,960,9,960,28.35,81.66,947.36,3.7,2.76,2.86,3,659.16,12.5,13.5,1.04,0.98
2023-09-04,16:23:00.000,16:23:51.000,Pinjarra,WA,4,217847256,R4 2116m Pace S,217847257,Harness,2116,Pace,28596436,5,Tumblin Dice,LOSER,3.32,WINNER,1.47,783.71,4.8,2.54,4.8,3,3426.5,890,2.36,390,5.93,308.66,1882.83,1.68,1.33,1.47,1.46,792.78,2.56,2.64,1.04,0.98
2023-09-04,16:23:00.000,16:23:51.000,Pinjarra,WA,4,217847256,R4 2116m Pace S,217847257,Harness,2116,Pace,28230732,6,Goodonya Mate,LOSER,57.58,LOSER,10.4,90.16,90,50,50,62.67,79,890,29,890,116.05,10.78,187.86,10,10,10,10,4.82,55,65,1.04,0.98
2023-09-04,16:23:00.000,16:23:51.000,Pinjarra,WA,4,217847256,R4 2116m Pace S,217847257,Harness,2116,Pace,4311189,7,Call To Arms,WINNER,14.98,WINNER,3.8,233.2,17,5.1,11,14.04,288.57,17.5,1.01,1.01,1.78,1085.02,719.18,3.9,2.86,3.9,3.38,40.8,14.5,16,1.04,0.98
2023-09-04,16:23:00.000,16:23:51.000,Pinjarra,WA,4,217847256,R4 2116m Pace S,217847257,Harness,2116,Pace,3891100,8,Cooper,LOSER,8.6,LOSER,2.78,456.77,13,7,7,10.16,780.58,170,2.8,140,6.64,187.12,868.29,3.75,2.74,2.78,3.01,136.48,10,10.5,1.04,0.98
2023-09-04,17:04:00.000,17:05:51.000,Pinjarra,WA,5,217847258,R5 2185m Pace M,217847259,Harness,2185,Pace,45150275,1,Im Biddy,LOSER,227.14,LOSER,31.43,70.23,670,120,460,188.59,27.05,940,470,940,659.2,0.78,76.12,29,27,27,28.27,11.54,240,670,1.06,0.98
2023-09-04,17:04:00.000,17:05:51.000,Pinjarra,WA,5,217847258,R5 2185m Pace M,217847259,Harness,2185,Pace,43555785,2,Imahero,WINNER,5.8,WINNER,2.56,942.52,10.5,5.7,5.8,6.92,1186.18,13.5,1.01,1.01,1.37,1692.61,1055.73,5.8,2.16,5.8,2.67,124.02,6.8,7.2,1.06,0.98
2023-09-04,17:04:00.000,17:05:51.000,Pinjarra,WA,5,217847258,R5 2185m Pace M,217847259,Harness,2185,Pace,41945958,3,Ziggey,LOSER,170,LOSER,24.9,85.56,290,95,100,142.79,44.64,890,42,890,86.41,15.57,105.82,25,25,25,25,11.7,180,290,1.06,0.98
2023-09-04,17:04:00.000,17:05:51.000,Pinjarra,WA,5,217847258,R5 2185m Pace M,217847259,Harness,2185,Pace,43971457,4,Feeling Empathy,LOSER,5.4,WINNER,1.87,968.13,6,3.85,5.4,5.29,1303.31,300,2.32,300,5,259.1,1388.17,1.98,1.65,1.81,1.89,86.15,5.4,5.9,1.06,0.98
2023-09-04,17:04:00.000,17:05:51.000,Pinjarra,WA,5,217847258,R5 2185m Pace M,217847259,Harness,2185,Pace,41575454,5,Miss Laurel Lea,LOSER,29.07,LOSER,3.93,346.01,40,15.5,40,24.53,279.55,480,16.5,390,80.25,9.19,1110.57,4.4,2.72,3.55,3.89,204.02,21,24,1.06,0.98
2023-09-04,17:04:00.000,17:05:51.000,Pinjarra,WA,5,217847258,R5 2185m Pace M,217847259,Harness,2185,Pace,39326173,6,American Dutchess,LOSER,16.52,LOSER,3.6,297.62,20,10.5,20,15.14,438.68,390,7,390,30.6,30.54,695.42,3.9,2.78,3.55,3.3,399.8,15.5,16.5,1.06,0.98
2023-09-04,17:04:00.000,17:05:51.000,Pinjarra,WA,5,217847258,R5 2185m Pace M,217847259,Harness,2185,Pace,51657209,7,Carmela Domenica,LOSER,470,LOSER,32,8.22,470,200,470,327.4,8.91,980,800,980,928.46,0.62,75.65,30,28,28,28.82,11.43,240,390,1.06,0.98
2023-09-04,17:04:00.000,17:05:51.000,Pinjarra,WA,5,217847258,R5 2185m Pace M,217847259,Harness,2185,Pace,51761382,8,Morissette,LOSER,7.88,LOSER,2.26,475.89,9.4,6.8,8,7.52,1444.32,890,5.9,890,22.72,34.61,1050.02,2.98,2.08,2.08,2.51,380.23,7.2,7.6,1.06,0.98
2023-09-04,17:04:00.000,17:05:51.000,Pinjarra,WA,5,217847258,R5 2185m Pace M,217847259,Harness,2185,Pace,49564300,9,Ashanti Princess,LOSER,107.9,LOSER,12.68,40.93,140,50,90,94.24,23.72,890,28,470,74.37,13.71,185.8,11.5,10.5,10.5,10.83,6.03,95,140,1.06,0.98
2023-09-04,17:04:00.000,17:05:51.000,Pinjarra,WA,5,217847258,R5 2185m Pace M,217847259,Harness,2185,Pace,60010466,10,Wedu Whitby Voodoo,LOSER,307.72,LOSER,30.45,38.56,340,150,180,214.36,9.47,1000,100,1000,241.34,4.5,63.83,26,23,23,24.21,11.6,160,300,1.06,0.98
2023-09-04,17:04:00.000,17:05:51.000,Pinjarra,WA,5,217847258,R5 2185m Pace M,217847259,Harness,2185,Pace,46863095,11,Rosies Last Attack,LOSER,26.21,LOSER,4.51,171.24,28,16.5,28,22.56,146.81,990,12,990,47.05,27.26,575.16,4.5,4.4,4.5,4.45,9.45,20,23,1.06,0.98
2023-09-04,17:04:00.000,17:05:51.000,Pinjarra,WA,5,217847258,R5 2185m Pace M,217847259,Harness,2185,Pace,60010467,12,Tilly Swift,LOSER,2.57,WINNER,1.54,2515.32,3.05,2.26,2.8,2.73,5300.47,890,1.53,890,3.32,548.04,1492.75,1.92,1.38,1.45,1.49,541.85,2.54,2.68,1.06,0.98
2023-09-04,17:42:00.000,17:43:46.000,Pinjarra,WA,6,217847260,R6 2185m Pace M,217847261,Harness,2185,Pace,35382089,1,Torrevean Veloce,LOSER,131.49,LOSER,16.5,70.67,440,100,130,149.96,78.02,990,23,990,92.49,9.21,160.35,18.5,15,16.5,17.52,35.37,160,300,1.02,0.99
2023-09-04,17:42:00.000,17:43:46.000,Pinjarra,WA,6,217847260,R6 2185m Pace M,217847261,Harness,2185,Pace,46994691,2,Soho Confidential,LOSER,18.11,LOSER,2.5,386.75,19,9.6,17.5,13.88,703.23,950,5.7,950,18.35,96.23,854.57,2.88,2.14,2.5,2.62,553.42,16,16.5,1.02,0.99
2023-09-04,17:42:00.000,17:43:46.000,Pinjarra,WA,6,217847260,R6 2185m Pace M,217847261,Harness,2185,Pace,426396,3,Elephant Rock,LOSER,180,LOSER,10.19,38.02,240,120,230,155.8,41.25,890,34,890,140.92,6.62,207.87,11,9.8,10,10.01,93.82,180,230,1.02,0.99
2023-09-04,17:42:00.000,17:43:46.000,Pinjarra,WA,6,217847260,R6 2185m Pace M,217847261,Harness,2185,Pace,1487404,4,Sugar Shake,LOSER,8.18,WINNER,2.01,683.02,13.5,7.8,8,10.67,1416.1,890,3.2,890,15.96,44.19,1343.36,2.52,2.06,2.06,2.32,541.37,10.5,11,1.02,0.99
2023-09-04,17:42:00.000,17:43:46.000,Pinjarra,WA,6,217847260,R6 2185m Pace M,217847261,Harness,2185,Pace,28210617,5,Atlantas,LOSER,399.53,LOSER,31.06,19.21,660,200,390,265.96,27.73,980,200,980,750,0.81,72.36,22,15.5,15.5,18.58,19.2,340,350,1.02,0.99
2023-09-04,17:42:00.000,17:43:46.000,Pinjarra,WA,6,217847260,R6 2185m Pace M,217847261,Harness,2185,Pace,53089742,6,The Beaudster,LOSER,8.31,WINNER,1.89,596.43,12,5.8,8.4,8.4,1640.37,970,7.4,970,22.68,94.06,1108.81,2.52,1.85,1.89,1.95,993.52,9.2,9.4,1.02,0.99
2023-09-04,17:42:00.000,17:43:46.000,Pinjarra,WA,6,217847260,R6 2185m Pace M,217847261,Harness,2185,Pace,57926064,7,Jack Mannix,LOSER,390,LOSER,93.5,19.03,610,190,400,281.06,42.04,980,230,980,794.16,0.79,22.5,350,48,350,52.45,9.55,240,390,1.02,0.99
2023-09-04,17:42:00.000,17:43:46.000,Pinjarra,WA,6,217847260,R6 2185m Pace M,217847261,Harness,2185,Pace,49564299,8,Yankeedelight,LOSER,159.8,LOSER,11.5,58.42,160,36,160,90.65,55.29,890,42,890,116.82,6.83,320.15,13.5,7,11.5,8.79,72.45,100,160,1.02,0.99
2023-09-04,17:42:00.000,17:43:46.000,Pinjarra,WA,6,217847260,R6 2185m Pace M,217847261,Harness,2185,Pace,40040648,9,Shes Lush,LOSER,23.1,LOSER,2.34,263.89,29,8.8,29,16.3,624.58,390,11.5,390,34.07,22.77,1203.24,2.84,2.24,2.4,2.47,1024.92,22,23,1.02,0.99
2023-09-04,17:42:00.000,17:43:46.000,Pinjarra,WA,6,217847260,R6 2185m Pace M,217847261,Harness,2185,Pace,30463803,10,Hes Thunder,LOSER,244.84,LOSER,18.5,27.48,420,130,260,196.77,27.21,890,55,750,135.19,7.46,122.71,18.5,13.5,15,14.52,24.98,170,250,1.02,0.99
2023-09-04,17:42:00.000,17:43:46.000,Pinjarra,WA,6,217847260,R6 2185m Pace M,217847261,Harness,2185,Pace,60010468,11,Rattlin Lilly,WINNER,1.61,WINNER,1.19,3644.76,2.2,1.47,1.61,1.57,20544.68,1.78,1.01,1.01,1.13,2245.92,2034.52,1.24,1.15,1.19,1.19,2231.92,1.49,1.51,1.02,0.99
2023-09-04,18:10:00.000,18:15:59.000,Pinjarra,WA,7,217847262,R7 2185m Pace M,217847263,Harness,2185,Pace,44798480,1,Nowuseemerunin,LOSER,353.44,LOSER,28,44.9,730,120,430,230.45,58.86,1000,95,890,234.94,7.09,95.63,30,20,21,21.58,16.4,230,420,1.03,0.97
2023-09-04,18:10:00.000,18:15:59.000,Pinjarra,WA,7,217847262,R7 2185m Pace M,217847263,Harness,2185,Pace,42770273,2,Shakira Blue,LOSER,424.22,LOSER,42.98,24.06,480,90,460,276.43,55.42,1000,220,1000,741.31,1.15,58.59,85,28,85,29.92,6.33,430,460,1.03,0.97
2023-09-04,18:10:00.000,18:15:59.000,Pinjarra,WA,7,217847262,R7 2185m Pace M,217847263,Harness,2185,Pace,33949063,3,Absolute Delight,LOSER,330,LOSER,33.1,26.49,730,120,390,213.13,50.18,1000,48,1000,386.83,1.9,67.4,29,19.5,29,20.15,6.4,240,360,1.03,0.97
2023-09-04,18:10:00.000,18:15:59.000,Pinjarra,WA,7,217847262,R7 2185m Pace M,217847263,Harness,2185,Pace,24517136,4,Meraviglia,LOSER,28.91,LOSER,3.33,201.39,42,13,22,21.98,480.08,980,22,980,54.27,20.68,776.71,3.85,3.05,3.2,3.24,264.28,19.5,21,1.03,0.97
2023-09-04,18:10:00.000,18:15:59.000,Pinjarra,WA,7,217847262,R7 2185m Pace M,217847263,Harness,2185,Pace,46652131,5,Catch The Red Eye,LOSER,12.9,LOSER,2.26,302.3,14.5,6.6,13.5,11.58,1485.15,1000,5.2,1000,10.93,127.45,1418.14,2.82,1.69,2.26,2.21,692.31,12.5,14,1.03,0.97
2023-09-04,18:10:00.000,18:15:59.000,Pinjarra,WA,7,217847262,R7 2185m Pace M,217847263,Harness,2185,Pace,58691483,6,Icy Winds,LOSER,27.89,WINNER,3,283.46,29,11,27,16.5,867.71,300,2,300,44.55,22.72,737.94,3.2,2.6,3,2.94,42.78,19.5,21,1.03,0.97
2023-09-04,18:10:00.000,18:15:59.000,Pinjarra,WA,7,217847262,R7 2185m Pace M,217847263,Harness,2185,Pace,42288616,8,Rebline,LOSER,13,WINNER,2.3,379.09,20,11.5,12.5,16.98,673.09,85,1.37,46,6.3,175.62,1263.63,2.98,2.28,2.3,2.7,644.69,15,16,1.03,0.97
2023-09-04,18:10:00.000,18:15:59.000,Pinjarra,WA,7,217847262,R7 2185m Pace M,217847263,Harness,2185,Pace,41848233,9,Cherry On The Cake,LOSER,75,LOSER,6.67,81.67,95,23,90,66.57,148.03,890,4.2,890,68.25,15.94,367.63,7,4,7,5.09,40.58,65,80,1.03,0.97
2023-09-04,18:10:00.000,18:15:59.000,Pinjarra,WA,7,217847262,R7 2185m Pace M,217847263,Harness,2185,Pace,60010470,11,Sweet Ivy,LOSER,34,LOSER,2.98,207.06,40,11.5,34,28.04,361.6,300,20,300,60.07,14.8,885.23,3.25,2.36,2.8,2.82,2384.35,23,27,1.03,0.97
2023-09-04,18:10:00.000,18:15:59.000,Pinjarra,WA,7,217847262,R7 2185m Pace M,217847263,Harness,2185,Pace,2821584,12,Turn The Page,WINNER,1.39,WINNER,1.1,3143.46,1.71,1.32,1.39,1.41,20168.04,4.1,1.01,1.02,1.21,1211.51,2341.03,1.17,1.07,1.1,1.09,3973.01,1.41,1.47,1.03,0.97
2023-09-04,18:38:00.000,18:39:26.000,Pinjarra,WA,8,217847264,R8 1684m Pace M,217847265,Harness,1684,Pace,42353268,1,Happy Dayz,LOSER,400,LOSER,18.63,46.56,490,50,490,226.49,37.08,980,250,980,444.33,4.11,174.16,15,15,15,15,5,310,410,1.04,0.98
2023-09-04,18:38:00.000,18:39:26.000,Pinjarra,WA,8,217847264,R8 1684m Pace M,217847265,Harness,1684,Pace,36894902,2,Padditude,LOSER,19.11,LOSER,2.44,312.36,34,7.8,27,11.97,1067.28,970,29,970,63.77,23.6,1025.91,2.96,1.98,2.48,2.48,418.06,17.5,21,1.04,0.98
2023-09-04,18:38:00.000,18:39:26.000,Pinjarra,WA,8,217847264,R8 1684m Pace M,217847265,Harness,1684,Pace,60010471,3,Son Of Starsky,LOSER,80.07,LOSER,7.85,343.07,200,18.5,170,84.96,107.52,890,200,890,388.24,1.57,367.34,8.4,6.8,7.8,8.03,56.71,100,110,1.04,0.98
2023-09-04,18:38:00.000,18:39:26.000,Pinjarra,WA,8,217847264,R8 1684m Pace M,217847265,Harness,1684,Pace,60010472,4,Allzfairnluvnwar,LOSER,107.1,LOSER,8.6,72.76,290,34,290,84.88,80.61,890,210,890,401.38,1.42,325.44,13,5.7,8.6,8.3,47.76,100,140,1.04,0.98
2023-09-04,18:38:00.000,18:39:26.000,Pinjarra,WA,8,217847264,R8 1684m Pace M,217847265,Harness,1684,Pace,43064225,5,The Dark Night,LOSER,106.51,LOSER,10.13,62.88,170,55,170,101.01,53.16,890,170,890,285.7,2.38,241.72,9.4,8.4,8.4,8.41,3.36,85,120,1.04,0.98
2023-09-04,18:38:00.000,18:39:26.000,Pinjarra,WA,8,217847264,R8 1684m Pace M,217847265,Harness,1684,Pace,43884267,6,Me Flash,WINNER,4.17,WINNER,1.3,1360.84,5.1,3,3.2,3.68,3471.77,5.6,1.01,1.01,1.6,2761.74,2315.71,1.85,1.25,1.31,1.46,559.7,3.55,3.7,1.04,0.98
2023-09-04,18:38:00.000,18:39:26.000,Pinjarra,WA,8,217847264,R8 1684m Pace M,217847265,Harness,1684,Pace,40865244,7,Johnny Lombo,LOSER,65,LOSER,5.2,132.59,130,29,110,58.32,84.8,890,130,890,214.17,5.11,442.77,6,4.7,5.2,5.08,9.42,55,60,1.04,0.98
2023-09-04,18:38:00.000,18:39:26.000,Pinjarra,WA,8,217847264,R8 1684m Pace M,217847265,Harness,1684,Pace,39098052,8,Art Revival,LOSER,138.62,LOSER,7.31,92.44,300,46,300,156.78,62.7,990,300,990,538.97,1.52,313.19,8.6,4.8,6.6,7.23,40.11,140,180,1.04,0.98
2023-09-04,18:38:00.000,18:39:26.000,Pinjarra,WA,8,217847264,R8 1684m Pace M,217847265,Harness,1684,Pace,38484310,9,Soho Santorini,LOSER,1.59,WINNER,1.17,3911.32,3.4,1.57,1.68,1.82,11158.41,1000,1.26,200,2.47,1176.13,2355.38,1.41,1.14,1.17,1.17,1181.51,1.64,1.7,1.04,0.98
2023-09-04,18:38:00.000,18:39:26.000,Pinjarra,WA,8,217847264,R8 1684m Pace M,217847265,Harness,1684,Pace,41420412,10,Disco Dynamo,LOSER,31.37,WINNER,4.1,379.49,50,18.5,50,30.88,202.01,890,20,500,65.84,27.6,516.33,3.85,3.2,3.5,3.44,95.43,30,36,1.04,0.98
2023-09-04,19:12:00.000,19:13:25.000,Pinjarra,WA,9,217847266,R9 1684m Pace M,217847267,Harness,1684,Pace,59199759,1,Hughey,LOSER,20,LOSER,2.47,253.92,100,16,17,24.25,638.43,1000,5.7,1000,28.99,40.31,1085.52,4.5,2.4,2.46,2.87,829.42,24,27,1.03,0.99
2023-09-04,19:12:00.000,19:13:25.000,Pinjarra,WA,9,217847266,R9 1684m Pace M,217847267,Harness,1684,Pace,56127600,2,Lucy Helen,LOSER,200,LOSER,23,77.81,510,140,200,215.29,79.64,1000,120,1000,492.23,1.66,158.35,23,12,23,20.58,16.33,230,510,1.03,0.99
2023-09-04,19:12:00.000,19:13:25.000,Pinjarra,WA,9,217847266,R9 1684m Pace M,217847267,Harness,1684,Pace,1536992,3,Scuttlebutt,WINNER,2.35,WINNER,1.29,3000.68,3.1,1.46,1.94,1.87,8797.77,2.02,1.01,1.01,1.37,2146.45,2171.18,1.4,1.08,1.3,1.28,966.6,2.02,2.06,1.03,0.99
2023-09-04,19:12:00.000,19:13:25.000,Pinjarra,WA,9,217847266,R9 1684m Pace M,217847267,Harness,1684,Pace,60010473,4,Iwill Never Know,LOSER,264.94,LOSER,40.56,42.38,520,80,370,239.89,17.82,1000,130,1000,497.92,1.74,87.83,42,38,40,40.56,8.34,260,370,1.03,0.99
2023-09-04,19:12:00.000,19:13:25.000,Pinjarra,WA,9,217847266,R9 1684m Pace M,217847267,Harness,1684,Pace,5818370,5,Your Grace,LOSER,100,LOSER,7.61,77.92,170,75,140,96.55,58.31,1000,90,1000,235.88,3.21,437.51,7.6,5.8,7.6,6.99,60.95,100,110,1.03,0.99
2023-09-04,19:12:00.000,19:13:25.000,Pinjarra,WA,9,217847266,R9 1684m Pace M,217847267,Harness,1684,Pace,60010474,6,Beach Captain,LOSER,30.3,LOSER,3.96,168.19,36,10.5,36,21.65,511.73,1000,36,1000,74.07,21.19,653.51,4.7,2.14,4,3.9,196.73,24,25,1.03,0.99
2023-09-04,19:12:00.000,19:13:25.000,Pinjarra,WA,9,217847266,R9 1684m Pace M,217847267,Harness,1684,Pace,60010475,7,Lombo Ishak,LOSER,140,LOSER,13.73,38.46,290,80,290,112.46,42.13,1000,55,1000,225.6,2.38,188.98,14,4.7,13.5,9.36,33.05,95,150,1.03,0.99
2023-09-04,19:12:00.000,19:13:25.000,Pinjarra,WA,9,217847266,R9 1684m Pace M,217847267,Harness,1684,Pace,49785896,8,Constellationjewel,LOSER,99.95,LOSER,6.42,88.85,300,60,160,85.64,108.31,1000,26,1000,61.18,17.71,435.7,8.2,5.9,7.4,7.02,86.38,75,110,1.03,0.99
2023-09-04,19:12:00.000,19:13:25.000,Pinjarra,WA,9,217847266,R9 1684m Pace M,217847267,Harness,1684,Pace,60010476,9,Kopper Kote,LOSER,5.1,WINNER,1.63,1594.6,8.8,4.6,5,5.35,3376.03,1000,5,1000,10.77,99.1,1553.31,2.02,1.5,1.64,1.71,2884.32,4.8,5,1.03,0.99
2023-09-04,19:12:00.000,19:13:25.000,Pinjarra,WA,9,217847266,R9 1684m Pace M,217847267,Harness,1684,Pace,60010477,10,Arma Warrior,LOSER,490,LOSER,33.05,29.45,730,200,210,333.99,33.16,1000,570,1000,814.94,1.28,66.79,,,,,,250,520,1.03,0.99
2023-09-04,19:12:00.000,19:13:25.000,Pinjarra,WA,9,217847266,R9 1684m Pace M,217847267,Harness,1684,Pace,60010478,11,Get Ya Bets On,LOSER,5.2,WINNER,1.97,1024.22,10,4.6,5.6,5.58,2312.65,300,4,55,11.87,89.9,1266.54,2.72,1.55,2.14,1.93,710.71,5.1,5.2,1.03,0.99
2023-09-05,13:33:00.000,13:33:23.000,Albion Park,QLD,1,217876732,R1 1660m Pace M,217876733,Harness,1660,Pace,60010649,1,Studleigh Punter,WINNER,1.72,WINNER,1.3,2399.91,2,1.65,1.92,1.72,5157.31,1.71,1.01,1.01,1.25,4925.31,2254.77,1.5,1.25,1.3,1.3,1320.04,1.7,1.73,1.03,0.99
2023-09-05,13:33:00.000,13:33:23.000,Albion Park,QLD,1,217876732,R1 1660m Pace M,217876733,Harness,1660,Pace,5073958,2,Deep Regret,LOSER,4.46,LOSER,1.79,753.75,5.3,2.62,3.45,4.35,1710.39,1000,3.95,250,63.99,298.49,1638.76,8.8,1.7,1.77,1.86,780.77,4.5,4.6,1.03,0.99
2023-09-05,13:33:00.000,13:33:23.000,Albion Park,QLD,1,217876732,R1 1660m Pace M,217876733,Harness,1660,Pace,60010650,3,Its One Life,LOSER,10.77,WINNER,3.4,387.17,12,6.2,11,8.89,606.35,990,4.9,280,19.66,151.52,819.87,3.4,2.7,3.4,2.93,328.99,8.8,9.6,1.03,0.99
