LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
6/06/2022,1:11:00 PM,1:11:53 PM,Newcastle,NSW,1,199889562,R1 1609m Pace M,199889563,Harness,1609,Pace,45580921,5,She Maybe Bettor,LOSER,4.42,WINNER,,435.99,4.7,2.48,4.3,4.12,1811.23,980,3.55,34,5.45,420.41,,1.42,1.23,1.36,1.29,377.79,3.75,3.9,1.04,0.99
6/06/2022,1:11:00 PM,1:11:53 PM,Newcastle,NSW,1,199889562,R1 1609m Pace M,199889563,Harness,1609,Pace,45580922,6,Sweet Chappy Lou,LOSER,33.41,WINNER,,114.82,27,12.5,26,20.85,169.83,180,14,100,26.91,53.4,,2.74,1.97,2,2.04,41.79,18.5,22,1.04,0.99
6/06/2022,1:11:00 PM,1:11:53 PM,Newcastle,NSW,1,199889562,R1 1609m Pace M,199889563,Harness,1609,Pace,45580924,8,Prince Louie,WINNER,1.48,WINNER,,935.81,2.04,1.41,1.49,1.52,10636.82,1.5,1.01,1.08,1.14,3876.39,,1.16,1.06,1.07,1.08,343.92,1.53,1.58,1.04,0.99
6/06/2022,1:11:00 PM,1:11:53 PM,Newcastle,NSW,1,199889562,R1 1609m Pace M,199889563,Harness,1609,Pace,45580925,9,Rocknroll Clarry,LOSER,109.51,LOSER,,52.86,320,32,85,75.1,65.11,340,100,300,297.48,1.54,,5.3,4.1,4.8,4.36,12.72,75,80,1.04,0.99
6/06/2022,1:39:00 PM,1:39:36 PM,Newcastle,NSW,2,199889564,R2 1609m Pace M,199889565,Harness,1609,Pace,22161867,2,Alaskan Boy,LOSER,190,LOSER,,41.53,570,48,570,76.42,21.54,990,55,990,277.21,3.04,,9.6,7.6,9.6,7.97,77.26,90,380,1.05,0.93
6/06/2022,1:39:00 PM,1:39:36 PM,Newcastle,NSW,2,199889564,R2 1609m Pace M,199889565,Harness,1609,Pace,35510513,3,Rocknroll Tony,LOSER,12.51,LOSER,,152.48,26,12,15.5,17.8,144.87,980,4.3,980,18.2,144.36,,2.9,2.9,2.9,2.9,20,17,17.5,1.05,0.93
6/06/2022,1:39:00 PM,1:39:36 PM,Newcastle,NSW,2,199889564,R2 1609m Pace M,199889565,Harness,1609,Pace,43510029,4,Waratah Wattle,LOSER,682.94,LOSER,,12.25,710,95,600,340.06,8.19,990,85,990,354.38,2.41,,,,,,,210,350,1.05,0.93
6/06/2022,1:39:00 PM,1:39:36 PM,Newcastle,NSW,2,199889564,R2 1609m Pace M,199889565,Harness,1609,Pace,32830250,5,Jaytees Hat,LOSER,510.13,LOSER,,8.36,540,80,310,352.64,14.63,990,48,990,196.09,3.93,,11.5,10.5,11.5,10.55,3.61,90,200,1.05,0.93
6/06/2022,1:39:00 PM,1:39:36 PM,Newcastle,NSW,2,199889564,R2 1609m Pace M,199889565,Harness,1609,Pace,11953627,6,Lembongan Lyf,LOSER,66.82,LOSER,,31.76,130,26,120,63.83,29.47,990,26,990,57.32,17.05,,,,,,,55,95,1.05,0.93
6/06/2022,1:39:00 PM,1:39:36 PM,Newcastle,NSW,2,199889564,R2 1609m Pace M,199889565,Harness,1609,Pace,10712820,7,Our Bushwacker,LOSER,14.75,LOSER,,90.57,19,8.4,17,14.13,293.91,780,2.74,480,11.11,143.13,,2.4,1.91,1.93,2.07,484.88,15,18.5,1.05,0.93
6/06/2022,1:39:00 PM,1:39:36 PM,Newcastle,NSW,2,199889564,R2 1609m Pace M,199889565,Harness,1609,Pace,44537801,8,Torpedo Bart,LOSER,1.69,WINNER,,1831.82,2.78,1.63,2,1.99,5114.34,180,1.12,180,2.06,1580.33,,1.64,1.25,1.29,1.3,282.55,1.98,2.26,1.05,0.93
6/06/2022,1:39:00 PM,1:39:36 PM,Newcastle,NSW,2,199889564,R2 1609m Pace M,199889565,Harness,1609,Pace,35523852,9,Magic Shoos,LOSER,48,WINNER,,35.56,65,17,65,34.56,46.06,980,8,780,36.22,46.65,,5.1,4.7,4.7,4.74,9.01,40,46,1.05,0.93
6/06/2022,1:39:00 PM,1:39:36 PM,Newcastle,NSW,2,199889564,R2 1609m Pace M,199889565,Harness,1609,Pace,11298337,10,Cloudin Up,WINNER,2.82,WINNER,,753.84,3.35,2.46,2.72,2.93,1053.23,70,1.01,1.01,1.83,1017.15,,1.38,1.21,1.24,1.36,629.38,2.84,3,1.05,0.93
6/06/2022,2:25:00 PM,2:25:29 PM,Newcastle,NSW,3,199889566,R3 1609m Pace M,199889567,Harness,1609,Pace,12858497,1,Jackeroo Shannon,LOSER,39.43,LOSER,,155.84,65,24,38,45.99,124.86,980,65,980,202.13,4.24,,6.2,5.8,5.8,6,130.36,44,60,1.03,0.97
6/06/2022,2:25:00 PM,2:25:29 PM,Newcastle,NSW,3,199889566,R3 1609m Pace M,199889567,Harness,1609,Pace,13041910,2,Casual River,LOSER,20.43,LOSER,,170.56,30,16.5,22,23.18,276.15,980,8.2,980,71.65,18.48,,4,3.2,3.6,3.53,873.76,22,26,1.03,0.97
6/06/2022,2:25:00 PM,2:25:29 PM,Newcastle,NSW,3,199889566,R3 1609m Pace M,199889567,Harness,1609,Pace,39098039,3,Rintin,LOSER,7.83,LOSER,,124.25,11.5,4.2,7.8,6,969.57,980,7.2,980,28.43,61.15,,2.26,1.5,2.08,1.81,374.07,7.6,8,1.03,0.97
6/06/2022,2:25:00 PM,2:25:29 PM,Newcastle,NSW,3,199889566,R3 1609m Pace M,199889567,Harness,1609,Pace,25102764,4,Classic Arc,LOSER,9.74,LOSER,,169.49,15,9.4,10,11.62,547.73,980,15.5,980,83.87,44.12,,3.05,2.38,2.38,2.51,366.81,10.5,11,1.03,0.97
6/06/2022,2:25:00 PM,2:25:29 PM,Newcastle,NSW,3,199889566,R3 1609m Pace M,199889567,Harness,1609,Pace,45580926,5,Don Hugo,LOSER,1.8,WINNER,,732.5,2.44,1.58,1.8,1.89,11440.53,180,1.01,180,1.34,4218.99,,1.42,1.25,1.28,1.29,1212.25,1.86,1.9,1.03,0.97
6/06/2022,2:25:00 PM,2:25:29 PM,Newcastle,NSW,3,199889566,R3 1609m Pace M,199889567,Harness,1609,Pace,9104450,6,Sultan Fella,WINNER,13,WINNER,,157.89,18.5,11.5,13,14.57,484.7,480,1.01,1.01,2.06,792.87,,3.2,2.58,2.7,2.84,288.56,12,13.5,1.03,0.97
6/06/2022,2:25:00 PM,2:25:29 PM,Newcastle,NSW,3,199889566,R3 1609m Pace M,199889567,Harness,1609,Pace,8527466,7,To Infinitynbeyond,LOSER,22.41,LOSER,,132.43,40,20,22,26.96,152.95,980,38,980,154.89,5.44,,4.7,3.8,4.2,4.03,359.91,25,27,1.03,0.97
6/06/2022,2:25:00 PM,2:25:29 PM,Newcastle,NSW,3,199889566,R3 1609m Pace M,199889567,Harness,1609,Pace,8439732,8,Hear The Call,LOSER,42.99,WINNER,,104.58,140,34,48,69.54,173.91,990,70,990,230.12,4.61,,10.5,10.5,10.5,10.5,12.96,55,60,1.03,0.97
6/06/2022,2:25:00 PM,2:25:29 PM,Newcastle,NSW,3,199889566,R3 1609m Pace M,199889567,Harness,1609,Pace,494196,10,Can Can Dancer,LOSER,30.45,LOSER,,126.05,46,5.5,32,24.17,556.01,980,5.3,980,34.1,98.61,,4.6,2.08,4.6,3.53,275.08,19,22,1.03,0.97
6/06/2022,2:55:00 PM,2:56:21 PM,Newcastle,NSW,4,199889568,R4 1609m Pace M,199889569,Harness,1609,Pace,36297141,1,Lurking,LOSER,579.45,LOSER,,17.28,760,130,250,220.81,1.84,990,90,990,562.27,2.66,,11.5,8.8,11.5,11.4,3.23,150,440,1.05,0.97
6/06/2022,2:55:00 PM,2:56:21 PM,Newcastle,NSW,4,199889568,R4 1609m Pace M,199889569,Harness,1609,Pace,40129424,2,Alex Tee,LOSER,57.54,LOSER,,50.99,110,55,90,73.96,14.01,990,29,990,131.12,16.89,,6,5.3,5.4,5.42,16.31,60,65,1.05,0.97
6/06/2022,2:55:00 PM,2:56:21 PM,Newcastle,NSW,4,199889568,R4 1609m Pace M,199889569,Harness,1609,Pace,38553648,3,Kudos Albertina,LOSER,4.62,LOSER,,596.75,5.9,3.05,5.1,5.12,601.38,870,2.88,870,6.25,628.4,,1.66,1.33,1.37,1.4,248.77,5.1,5.5,1.05,0.97
6/06/2022,2:55:00 PM,2:56:21 PM,Newcastle,NSW,4,199889568,R4 1609m Pace M,199889569,Harness,1609,Pace,45580927,4,Custom Nike,LOSER,1.43,WINNER,,876.47,1.84,1.34,1.44,1.43,7065.05,870,1.2,870,1.51,2536.89,,1.13,1.07,1.08,1.09,586.84,1.45,1.5,1.05,0.97
6/06/2022,2:55:00 PM,2:56:21 PM,Newcastle,NSW,4,199889568,R4 1609m Pace M,199889569,Harness,1609,Pace,41730227,5,Blue Suede Rocka,WINNER,21,WINNER,,34.78,42,14.5,21,22.19,129.05,32,1.01,1.01,2.09,780.55,,3.2,2.28,2.4,2.57,101.82,15,16.5,1.05,0.97
6/06/2022,2:55:00 PM,2:56:21 PM,Newcastle,NSW,4,199889568,R4 1609m Pace M,199889569,Harness,1609,Pace,38753679,6,Jeffcoate,LOSER,29.35,WINNER,,62.32,60,25,29,39.61,168.77,1000,2.68,1000,81.46,27.22,,3.5,2.86,2.86,3.13,79.98,25,29,1.05,0.97
6/06/2022,2:55:00 PM,2:56:21 PM,Newcastle,NSW,4,199889568,R4 1609m Pace M,199889569,Harness,1609,Pace,24035669,7,Robyn Taylor,LOSER,372.45,LOSER,,19.47,730,110,230,193.9,1.65,990,60,990,125.42,8.28,,19,9.8,19,18.5,1.92,110,410,1.05,0.97
6/06/2022,2:55:00 PM,2:56:21 PM,Newcastle,NSW,4,199889568,R4 1609m Pace M,199889569,Harness,1609,Pace,39508112,8,Wicklow Warrior,LOSER,102.32,LOSER,,31.42,200,55,150,94.37,14.47,990,30,990,137.25,5.32,,11,11,11,11,3.26,95,140,1.05,0.97
6/06/2022,2:55:00 PM,2:56:21 PM,Newcastle,NSW,4,199889568,R4 1609m Pace M,199889569,Harness,1609,Pace,28368743,9,Valour Dictum,LOSER,744.46,LOSER,,15.93,940,130,260,283.67,5.77,990,260,990,741.82,2.88,,18.5,18.5,18.5,18.5,1.87,160,780,1.05,0.97
6/06/2022,2:55:00 PM,2:56:21 PM,Newcastle,NSW,4,199889568,R4 1609m Pace M,199889569,Harness,1609,Pace,45580928,10,Studleigh Rowsy,LOSER,960,LOSER,,14.13,950,130,190,262.31,1.74,990,100,990,750.48,1.11,,18.5,16,16,16.13,1.09,170,860,1.05,0.97
6/06/2022,3:37:00 PM,3:37:36 PM,Newcastle,NSW,5,199889570,R5 2030m Pace M,199889571,Harness,2030,Pace,23294649,1,Lord Bazalup,LOSER,9.72,WINNER,,164.65,19,8.2,9.4,11.91,444.4,180,6,180,9.96,150.13,,2.94,2.24,2.24,2.53,227.24,8,9.2,1.02,0.97
6/06/2022,3:37:00 PM,3:37:36 PM,Newcastle,NSW,5,199889570,R5 2030m Pace M,199889571,Harness,2030,Pace,25633594,2,Startup,LOSER,368.76,LOSER,,17.38,940,100,940,204.72,6.02,990,370,990,798.43,0.39,,,,,,,370,940,1.02,0.97
6/06/2022,3:37:00 PM,3:37:36 PM,Newcastle,NSW,5,199889570,R5 2030m Pace M,199889571,Harness,2030,Pace,135554,3,Resolute Bay,LOSER,10.86,LOSER,,193.32,9,3.9,7.8,5.64,583.04,870,3,870,6.3,811.18,,3.45,1.65,2.4,2.21,591.77,8,9.4,1.02,0.97
6/06/2022,3:37:00 PM,3:37:36 PM,Newcastle,NSW,5,199889570,R5 2030m Pace M,199889571,Harness,2030,Pace,40520142,4,Chatherup,LOSER,7.25,WINNER,,327.38,15,6,7.6,8.54,734.51,980,4,180,8.6,122.33,,3.55,1.95,2,2.17,628.24,6.6,7,1.02,0.97
6/06/2022,3:37:00 PM,3:37:36 PM,Newcastle,NSW,5,199889570,R5 2030m Pace M,199889571,Harness,2030,Pace,8707202,5,Miss Serendipity,LOSER,17.22,LOSER,,86.45,14.5,8.4,14.5,10.27,257.52,980,8,980,54.54,48.49,,3.35,2.52,3.15,2.84,93.79,11,11.5,1.02,0.97
6/06/2022,3:37:00 PM,3:37:36 PM,Newcastle,NSW,5,199889570,R5 2030m Pace M,199889571,Harness,2030,Pace,37228344,6,Icspots,LOSER,73.41,LOSER,,66.58,130,36,90,71.8,21.8,320,60,270,96.35,12.91,,10,8.2,10,8.27,4.71,80,90,1.02,0.97
6/06/2022,3:37:00 PM,3:37:36 PM,Newcastle,NSW,5,199889570,R5 2030m Pace M,199889571,Harness,2030,Pace,33751156,7,Hez All Ticker,LOSER,280,LOSER,,38.21,880,55,200,143.96,23.84,990,680,990,824.94,0.36,,,,,,,170,200,1.02,0.97
6/06/2022,3:37:00 PM,3:37:36 PM,Newcastle,NSW,5,199889570,R5 2030m Pace M,199889571,Harness,2030,Pace,26069794,8,Call Me Matty,LOSER,110,LOSER,,28.99,170,28,170,62.87,20.47,990,110,990,203.23,3.01,,10.5,10.5,10.5,10.5,3.43,100,130,1.02,0.97
6/06/2022,3:37:00 PM,3:37:36 PM,Newcastle,NSW,5,199889570,R5 2030m Pace M,199889571,Harness,2030,Pace,35421220,9,Mykindoffeeling,LOSER,6.66,LOSER,,344.36,11,6.8,7.2,7.6,300.82,870,5.2,870,9.92,143.01,,2.5,2.1,2.14,2.19,126.02,7,7.2,1.02,0.97
6/06/2022,3:37:00 PM,3:37:36 PM,Newcastle,NSW,5,199889570,R5 2030m Pace M,199889571,Harness,2030,Pace,40856971,10,Dance With Sue,WINNER,2.54,WINNER,,975.48,2.98,2.32,2.54,2.67,5355.86,3.6,1.01,1.02,1.69,2149.95,,1.46,1.3,1.32,1.37,372.22,2.82,2.74,1.02,0.97
6/06/2022,4:17:00 PM,4:17:56 PM,Newcastle,NSW,6,199889572,R6 1609m Pace M,199889573,Harness,1609,Pace,41663511,1,Madame Pele,LOSER,22.39,WINNER,,114.15,20,9.2,20,14.33,444.17,780,2.96,110,23.3,92.82,,4.8,2.22,2.58,2.52,1361,16,17.5,1.03,0.99
6/06/2022,4:17:00 PM,4:17:56 PM,Newcastle,NSW,6,199889572,R6 1609m Pace M,199889573,Harness,1609,Pace,27602007,2,Itsallaboutjack,LOSER,15.57,LOSER,,172.54,50,18.5,24,25.6,190.91,780,7.8,780,20.1,120.9,,4.9,3.4,3.4,3.57,299.38,23,26,1.03,0.99
6/06/2022,4:17:00 PM,4:17:56 PM,Newcastle,NSW,6,199889572,R6 1609m Pace M,199889573,Harness,1609,Pace,38467052,3,Susie Reignmaker,LOSER,9.59,LOSER,,292.06,9.2,5.1,7.4,6.87,577.6,680,2.52,680,6.58,365.39,,1.92,1.7,1.84,1.73,239.78,7,7.4,1.03,0.99
6/06/2022,4:17:00 PM,4:17:56 PM,Newcastle,NSW,6,199889572,R6 1609m Pace M,199889573,Harness,1609,Pace,27757651,4,Man From Braavos,WINNER,1.52,WINNER,,1152.75,3.2,1.5,1.55,1.65,12037.07,1.7,1.01,1.01,1.33,7169.32,,1.24,1.13,1.19,1.17,938.73,1.59,1.61,1.03,0.99
6/06/2022,4:17:00 PM,4:17:56 PM,Newcastle,NSW,6,199889572,R6 1609m Pace M,199889573,Harness,1609,Pace,13859299,6,The Damage Done,LOSER,170,LOSER,,17.73,170,50,120,70.95,42.86,990,170,990,487.49,3.17,,9,7.6,7.6,8.09,55.09,90,120,1.03,0.99
6/06/2022,4:17:00 PM,4:17:56 PM,Newcastle,NSW,6,199889572,R6 1609m Pace M,199889573,Harness,1609,Pace,23814250,7,Oh Daddy,LOSER,42.24,LOSER,,69.66,60,32,50,48.75,48.18,990,40,990,78.69,25.45,,5.5,5,5.2,5.03,74.93,50,55,1.03,0.99
6/06/2022,4:17:00 PM,4:17:56 PM,Newcastle,NSW,6,199889572,R6 1609m Pace M,199889573,Harness,1609,Pace,28373355,8,Pikarso,LOSER,16.37,LOSER,,174.83,16.5,7.6,15.5,11.16,322.81,980,23,980,92.95,26.84,,2.58,2.28,2.58,2.44,128.54,11.5,12.5,1.03,0.99
6/06/2022,4:17:00 PM,4:17:56 PM,Newcastle,NSW,6,199889572,R6 1609m Pace M,199889573,Harness,1609,Pace,20602853,9,Shanks For Coming,LOSER,38,WINNER,,67.56,80,27,29,39.39,154.9,980,36,980,131.17,11.22,,6.4,4.3,5.2,5.05,246.4,42,55,1.03,0.99
6/06/2022,4:17:00 PM,4:17:56 PM,Newcastle,NSW,6,199889572,R6 1609m Pace M,199889573,Harness,1609,Pace,9404558,10,Bettors Pocket,LOSER,136.15,LOSER,,39.01,260,55,150,114.44,42.26,990,340,990,515.39,1.88,,16.5,9.4,12.5,14.63,23.41,100,110,1.03,0.99
6/06/2022,4:50:00 PM,4:50:37 PM,Newcastle,NSW,7,199889574,R7 1609m Pace M,199889575,Harness,1609,Pace,37398241,1,Sumbeach Art,LOSER,70,WINNER,,49.42,90,46,70,65.8,69.49,990,9,990,82.15,14.56,,7.4,6,7,6.65,152.66,75,85,1.02,0.95
6/06/2022,4:50:00 PM,4:50:37 PM,Newcastle,NSW,7,199889574,R7 1609m Pace M,199889575,Harness,1609,Pace,28222639,2,Sir Richard Lee,WINNER,1.57,WINNER,,3042.33,2.4,1.61,1.62,1.95,7541.86,1.83,1.01,1.01,1.19,4608.76,,1.38,1.15,1.2,1.19,715.72,1.87,1.93,1.02,0.95
6/06/2022,4:50:00 PM,4:50:37 PM,Newcastle,NSW,7,199889574,R7 1609m Pace M,199889575,Harness,1609,Pace,35909513,3,Spunkys Playing Up,LOSER,53.22,LOSER,,74.34,70,20,70,51.51,78.62,990,48,990,118.62,16.71,,6,5.5,5.5,5.9,46,55,70,1.02,0.95
6/06/2022,4:50:00 PM,4:50:37 PM,Newcastle,NSW,7,199889574,R7 1609m Pace M,199889575,Harness,1609,Pace,17552825,4,Beautiful Stranger,LOSER,26.06,LOSER,,63.11,26,12.5,26,18.38,126.03,980,23,880,81.73,28.22,,3.2,2.58,3.2,2.97,104.72,22,23,1.02,0.95
6/06/2022,4:50:00 PM,4:50:37 PM,Newcastle,NSW,7,199889574,R7 1609m Pace M,199889575,Harness,1609,Pace,22549259,5,Luckie,LOSER,62.28,LOSER,,33.45,80,13,80,37.16,44.3,980,50,980,114.07,9.85,,4.9,4.9,4.9,4.9,0.18,55,60,1.02,0.95
6/06/2022,4:50:00 PM,4:50:37 PM,Newcastle,NSW,7,199889574,R7 1609m Pace M,199889575,Harness,1609,Pace,45150070,6,Lady Lagertha,LOSER,95,LOSER,,35.15,140,38,140,71.86,41.33,990,95,990,191.04,6.67,,8.6,8.6,8.6,8.6,2,85,100,1.02,0.95
6/06/2022,4:50:00 PM,4:50:37 PM,Newcastle,NSW,7,199889574,R7 1609m Pace M,199889575,Harness,1609,Pace,9586645,8,Cashwrangs Smoker,LOSER,11.24,LOSER,,331.77,9.8,4.9,9.8,6.98,692.12,780,7.8,780,24.79,112.01,,1.73,1.4,1.73,1.51,3513.18,6.2,7.2,1.02,0.95
6/06/2022,4:50:00 PM,4:50:37 PM,Newcastle,NSW,7,199889574,R7 1609m Pace M,199889575,Harness,1609,Pace,13388425,9,Brexitt,LOSER,5.39,WINNER,,433.83,6.2,4.3,5.1,4.73,865.13,430,3.45,120,11.03,228.55,,1.6,1.41,1.58,1.49,197.7,4.7,5.1,1.02,0.95
6/06/2022,5:25:00 PM,5:28:01 PM,Newcastle,NSW,8,199889576,R8 1609m Pace M,199889577,Harness,1609,Pace,45580929,1,Mister Goldeneye,LOSER,21.98,LOSER,,92.51,48,8.2,30,30.33,144.79,980,16,980,35.24,37.84,,3.95,2.5,2.9,3.13,209.25,26,34,0.94,0.98
6/06/2022,5:25:00 PM,5:28:01 PM,Newcastle,NSW,8,199889576,R8 1609m Pace M,199889577,Harness,1609,Pace,27543754,2,Ideal Sports Girl,WINNER,25.95,WINNER,,123.92,100,25,48,44.87,99.63,50,1.12,1.26,5.79,341.39,,5.2,3.3,3.85,4.11,92.9,38,48,0.94,0.98
6/06/2022,5:25:00 PM,5:28:01 PM,Newcastle,NSW,8,199889576,R8 1609m Pace M,199889577,Harness,1609,Pace,38397624,3,Chevrons Bypass,LOSER,1.31,WINNER,,4145.81,2.4,1.28,1.33,1.37,14977.65,5,1.09,5,1.32,3706.89,,1.16,1.08,1.1,1.1,10943.28,1.52,1.36,0.94,0.98
6/06/2022,5:25:00 PM,5:28:01 PM,Newcastle,NSW,8,199889576,R8 1609m Pace M,199889577,Harness,1609,Pace,41376605,4,Twilight Heaven,LOSER,10.18,LOSER,,230.18,17,9.2,11.5,11.47,466.65,980,10,120,44.54,104.05,,1.99,1.51,1.75,1.61,1310.95,11.5,12.5,0.94,0.98
6/06/2022,5:25:00 PM,5:28:01 PM,Newcastle,NSW,8,199889576,R8 1609m Pace M,199889577,Harness,1609,Pace,36700117,5,Money Honey,LOSER,57.89,WINNER,,74.19,90,26,55,60.82,62.4,450,3.1,450,51.18,18.83,,6.2,5.1,5.2,5.2,16.89,60,65,0.94,0.98
6/06/2022,5:25:00 PM,5:28:01 PM,Newcastle,NSW,8,199889576,R8 1609m Pace M,199889577,Harness,1609,Pace,36484232,6,Rocknroll Mama,LOSER,12.84,LOSER,,182.41,16,7.8,14,10.73,512.34,980,7,980,21.49,102,,1.93,1.73,1.89,1.8,1449.18,11,12,0.94,0.98
6/06/2022,5:25:00 PM,5:28:01 PM,Newcastle,NSW,8,199889576,R8 1609m Pace M,199889577,Harness,1609,Pace,13542893,7,Our Chance Todream,LOSER,307.35,LOSER,,25.47,240,55,180,137.07,26.46,990,65,990,300.65,2.77,,16,7.8,13.5,9.1,10.02,170,220,0.94,0.98
6/06/2022,5:25:00 PM,5:28:01 PM,Newcastle,NSW,8,199889576,R8 1609m Pace M,199889577,Harness,1609,Pace,11578495,8,Hoiho,LOSER,256.18,LOSER,,34.87,140,85,90,106.24,70.36,990,48,990,233.5,9.03,,12,5.6,6.4,6.54,68.54,90,100,0.94,0.98
6/06/2022,5:25:00 PM,5:28:01 PM,Newcastle,NSW,8,199889576,R8 1609m Pace M,199889577,Harness,1609,Pace,12023776,9,Rum Delight,LOSER,202.24,LOSER,,49.35,620,100,160,194.36,28.28,990,95,990,283.02,0.99,,10.5,7.8,9.6,8.18,62.85,170,220,0.94,0.98
6/06/2022,5:50:00 PM,5:50:28 PM,Newcastle,NSW,9,199889578,R9 2030m Pace M,199889579,Harness,2030,Pace,22360881,1,Huey Lewis,LOSER,14,LOSER,,151.89,22,10.5,13.5,13.71,599.16,980,6.4,180,19.52,98.71,,2.44,2.12,2.2,2.22,213.71,14,15,1.02,0.95
6/06/2022,5:50:00 PM,5:50:28 PM,Newcastle,NSW,9,199889578,R9 2030m Pace M,199889579,Harness,2030,Pace,13146445,2,Its Allabout Alice,LOSER,17.5,LOSER,,98.51,29,13,18,16.42,285.2,990,17,990,33.71,38.5,,3,2.72,2.8,2.78,88.75,18.5,20,1.02,0.95
6/06/2022,5:50:00 PM,5:50:28 PM,Newcastle,NSW,9,199889578,R9 2030m Pace M,199889579,Harness,2030,Pace,17650277,3,Court On The Edge,LOSER,1.83,LOSER,,2430.58,2.3,1.7,1.83,1.82,9119.91,980,1.26,980,1.66,2312.28,,1.47,1.08,1.35,1.31,1304.73,1.74,1.82,1.02,0.95
6/06/2022,5:50:00 PM,5:50:28 PM,Newcastle,NSW,9,199889578,R9 2030m Pace M,199889579,Harness,2030,Pace,38553662,4,Rocktagonal,LOSER,50.91,WINNER,,84.23,80,34,60,61.22,127.4,990,50,990,192.89,7.24,,6.8,5.7,5.8,6.09,43.53,60,70,1.02,0.95
6/06/2022,5:50:00 PM,5:50:28 PM,Newcastle,NSW,9,199889578,R9 2030m Pace M,199889579,Harness,2030,Pace,27047241,5,Dan Fernando,LOSER,22.19,WINNER,,248.29,28,8.8,24,18.73,168.6,130,3.45,130,23.54,191.32,,3.5,2.84,3.25,3.19,18.29,24,27,1.02,0.95
6/06/2022,5:50:00 PM,5:50:28 PM,Newcastle,NSW,9,199889578,R9 2030m Pace M,199889579,Harness,2030,Pace,38686820,6,Miss Verstappen,WINNER,4.7,WINNER,,366.04,6,3.6,4.5,4.84,1276.55,24,1.01,1.01,2.96,977.95,,1.78,1.53,1.63,1.71,650.02,4.9,5.4,1.02,0.95
6/06/2022,5:50:00 PM,5:50:28 PM,Newcastle,NSW,9,199889578,R9 2030m Pace M,199889579,Harness,2030,Pace,10926078,7,Bettor To Be Tricky,LOSER,14.62,LOSER,,326.36,24,12.5,16.5,18.73,270.35,980,4.1,980,19.53,120.31,,2.76,2.68,2.72,2.72,21.48,17.5,21,1.02,0.95
6/06/2022,2:44:00 PM,2:45:18 PM,Pinjarra,WA,1,199891659,R1 1684m Pace M,199891660,Harness,1684,Pace,45580896,1,Spinner Of Yarns,LOSER,16.68,LOSER,5.2,383.15,23,14.5,15,16.14,629.75,980,3.25,980,30.74,39.82,392.23,6.8,4.5,5.2,5.56,5.25,15,16,1.03,1.06
6/06/2022,2:44:00 PM,2:45:18 PM,Pinjarra,WA,1,199891659,R1 1684m Pace M,199891660,Harness,1684,Pace,45580897,2,Cold Hard Cash,LOSER,2.54,WINNER,1.69,2427.55,3.35,2.44,2.54,2.67,9826.36,180,2.26,180,4.03,377.42,756.94,1.79,1.51,1.69,1.7,1119.73,2.56,2.6,1.03,1.06
6/06/2022,2:44:00 PM,2:45:18 PM,Pinjarra,WA,1,199891659,R1 1684m Pace M,199891660,Harness,1684,Pace,44591799,3,Mister Kopa,LOSER,55,LOSER,15.84,142.28,65,30,44,40.83,173.29,980,50,980,98.04,11.75,79,8.4,8.4,8.4,8.4,2,36,40,1.03,1.06
6/06/2022,2:44:00 PM,2:45:18 PM,Pinjarra,WA,1,199891659,R1 1684m Pace M,199891660,Harness,1684,Pace,317375,4,Bronzed,LOSER,4.39,LOSER,2.1,1453.26,7.8,3.8,4.2,4.36,3772.4,680,4.2,530,6.77,233.88,479.05,2.6,2,2,2.14,153.33,4.1,4.3,1.03,1.06
6/06/2022,2:44:00 PM,2:45:18 PM,Pinjarra,WA,1,199891659,R1 1684m Pace M,199891660,Harness,1684,Pace,45580898,5,Lady Violetta,LOSER,19,LOSER,6.15,356.6,21,5.6,21,16.2,889.99,680,22,680,26.43,125.94,221.96,6,2.8,6,3.4,46.87,14.5,7.8,1.03,1.06
