Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-11-08,Albion Park,R1 1660m Pace M,1,250225421,63648483,9,BOLD MEDLEY JUJON,27.79,0.0,6.96,1.0,2.24,-0.1076939939530055
2025-11-08,Albion Park,R1 1660m Pace M,1,250225421,64811472,10,EAGLESPRIDE,40.58,0.0,410.0,0.0,27.0,0.02220365673346236
2025-11-08,Albion Park,R1 1660m Pace M,1,250225421,71942744,3,MULLUM HANK,16.52,0.0,50.0,1.0,4.6,0.04053268765133172
2025-11-08,Albion Park,R1 1660m Pace M,1,250225421,77928430,6,I GOT CHILLS,18.98,0.0,320.0,0.0,23.0,0.04956203898840885
2025-11-08,Albion Park,R1 1660m Pace M,1,250225421,82290630,4,UDDERLY SWEET,7.55,0.0,42.0,0.0,5.45,0.10864080731630402
2025-11-08,Albion Park,R1 1660m Pace M,1,250225421,90189990,5,FERNCO NEL,2.76,1.0,1.78,1.0,1.17,-0.1994789122292786
2025-11-08,Albion Park,R1 1660m Pace M,1,250225421,90723271,2,HUXTON,9.78,0.0,7.56,0.0,1.73,-0.030025643522576057
2025-11-08,Albion Park,R1 1660m Pace M,1,250225421,90723272,8,THE RASCAL,7.01,0.0,12.71,0.0,2.42,0.06397514621688025
2025-11-08,Albion Park,R2 2138m Pace M,2,250225424,19483468,4,COMMODORE JUJON,22.87,0.0,51.09,0.0,8.6,0.02415210244394115
2025-11-08,Albion Park,R2 2138m Pace M,2,250225424,37923165,7,ROCK SUPREME,50.73,0.0,67.64,0.0,18.63,0.004928050463236746
2025-11-08,Albion Park,R2 2138m Pace M,2,250225424,39508151,6,RACING TIME,24.57,0.0,35.94,0.0,8.8,0.01287588933665728
2025-11-08,Albion Park,R2 2138m Pace M,2,250225424,50037286,2,STORYTELLER,7.38,0.0,14.0,0.0,4.0,0.06407278358497873
2025-11-08,Albion Park,R2 2138m Pace M,2,250225424,50396676,3,MY ULTIMATE CARTER,13.69,0.0,10.47,0.0,3.45,-0.022464964771167814
2025-11-08,Albion Park,R2 2138m Pace M,2,250225424,53458445,8,BRONSKI ZULU,14.3,0.0,15.5,1.0,3.35,0.005413940897811859
2025-11-08,Albion Park,R2 2138m Pace M,2,250225424,57819769,5,CHECKNOUTTHETALENT,3.79,0.0,12.0,0.0,3.55,0.18051890941073
2025-11-08,Albion Park,R2 2138m Pace M,2,250225424,66734289,9,BIGGER THE BETTOR,13.26,0.0,5.73,1.0,1.93,-0.09910528851089369
2025-11-08,Albion Park,R2 2138m Pace M,2,250225424,80304290,1,OUR INDIFFERENCE,10.68,0.0,5.68,0.0,1.81,-0.0824233792266709
2025-11-08,Albion Park,R2 2138m Pace M,2,250225424,90723273,10,TREMENDOUS SENSATION,5.42,1.0,3.7,1.0,1.71,-0.08576842525182005
2025-11-08,Albion Park,R3 1660m Pace M,3,250225427,2868757,2,SWEET ADDITION,10.56,0.0,60.0,0.0,6.0,0.07803030303030303
2025-11-08,Albion Park,R3 1660m Pace M,3,250225427,6615587,1,GOLDEN FIRE,5.02,1.0,2.62,1.0,1.26,-0.18247620206198104
2025-11-08,Albion Park,R3 1660m Pace M,3,250225427,38666190,4,LULU MAE,14.91,0.0,75.0,0.0,8.08,0.053735747820254864
2025-11-08,Albion Park,R3 1660m Pace M,3,250225427,48105981,5,SWEET AGENDA,31.52,0.0,226.54,0.0,24.0,0.027311656842574163
2025-11-08,Albion Park,R3 1660m Pace M,3,250225427,49739140,10,THE VICAR OF DIBLEY,13.74,0.0,11.97,0.0,2.36,-0.010761985020776105
2025-11-08,Albion Park,R3 1660m Pace M,3,250225427,57819745,9,WINDY HILL TARA,23.91,0.0,21.79,0.0,2.99,-0.004069106479879327
2025-11-08,Albion Park,R3 1660m Pace M,3,250225427,58423872,8,SOAP OPERA,13.91,0.0,41.92,1.0,3.93,0.0480357642642725
2025-11-08,Albion Park,R3 1660m Pace M,3,250225427,81310201,6,SKY FAWKES,7.08,0.0,50.0,0.0,38.25,0.12124293785310734
2025-11-08,Albion Park,R3 1660m Pace M,3,250225427,90723274,3,SWEET MIA,3.58,0.0,2.64,1.0,1.27,-0.09945826984933132
2025-11-08,Albion Park,R4 2138m Pace M,4,250225430,22639015,5,KUZMA,41.24,0.0,280.0,0.0,27.0,0.02067687404738811
2025-11-08,Albion Park,R4 2138m Pace M,4,250225430,24553855,6,ROCKS OR DIAMONDS,14.09,0.0,138.84,0.0,10.5,0.06376978550246706
2025-11-08,Albion Park,R4 2138m Pace M,4,250225430,37618760,1,ROLL UP,9.14,0.0,9.87,1.0,1.99,0.008092067778272899
2025-11-08,Albion Park,R4 2138m Pace M,4,250225430,45134873,9,BANGKOK DEEJAY,21.69,0.0,18.94,0.0,4.0,-0.006694114972276628
2025-11-08,Albion Park,R4 2138m Pace M,4,250225430,51271757,8,REDS STAR DEAL,16.64,0.0,25.0,0.0,2.94,0.02009615384615384
2025-11-08,Albion Park,R4 2138m Pace M,4,250225430,54118867,3,WAMBOYNEINAMERICA,6.07,1.0,2.04,1.0,1.28,-0.325451432632361
2025-11-08,Albion Park,R4 2138m Pace M,4,250225430,66614677,7,EPIC ERNIE,35.27,0.0,550.0,0.0,36.0,0.02653452586540196
2025-11-08,Albion Park,R4 2138m Pace M,4,250225430,66993165,4,IMA QUEEN BEE,3.54,0.0,4.98,1.0,1.54,0.0816826628548091
2025-11-08,Albion Park,R4 2138m Pace M,4,250225430,90723275,2,ITZBUDDHA,4.68,0.0,13.94,0.0,3.45,0.14193920219745187
2025-11-08,Albion Park,R5 1660m Pace M,5,250225433,28178767,8,GRIGORA,27.54,0.0,185.75,0.0,13.72,0.030927240543792416
2025-11-08,Albion Park,R5 1660m Pace M,5,250225433,40761558,3,MY ULTIMATE COBBER,6.83,0.0,9.2,0.0,2.45,0.037717232159908326
2025-11-08,Albion Park,R5 1660m Pace M,5,250225433,43827779,1,DEEBO,8.69,0.0,2.74,1.0,1.34,-0.24988870503053262
2025-11-08,Albion Park,R5 1660m Pace M,5,250225433,48238201,9,IM BOO,10.89,0.0,50.0,0.0,8.4,0.07182736455463727
2025-11-08,Albion Park,R5 1660m Pace M,5,250225433,52842443,5,OUR MIKI DIVA,11.89,0.0,44.0,0.0,6.2,0.06137701659148253
2025-11-08,Albion Park,R5 1660m Pace M,5,250225433,52874550,10,ANTETOKOUNMPO,17.8,0.0,60.0,0.0,8.2,0.03951310861423221
2025-11-08,Albion Park,R5 1660m Pace M,5,250225433,66089047,6,ALIBERTO,18.25,0.0,65.0,0.0,11.5,0.03940990516332982
2025-11-08,Albion Park,R5 1660m Pace M,5,250225433,68122513,2,RESILIENT,7.26,1.0,6.4,1.0,1.94,-0.018508953168044073
2025-11-08,Albion Park,R5 1660m Pace M,5,250225433,69942692,7,PRINCE OF PAIN,9.0,0.0,32.12,0.0,6.2,0.0799778607997786
2025-11-08,Albion Park,R5 1660m Pace M,5,250225433,78216951,4,MY ULTIMATE MARIO,6.0,0.0,3.9,1.0,1.57,-0.08974358974358979
2025-11-08,Albion Park,R6 1660m Pace M,6,250225436,38788915,3,DOCTA FEELGOOD,8.49,0.0,36.0,0.0,5.6,0.09000785237534353
2025-11-08,Albion Park,R6 1660m Pace M,6,250225436,39689813,4,ALLMIGHTY MAX,21.69,0.0,16.5,1.0,4.1,-0.01450186512427177
2025-11-08,Albion Park,R6 1660m Pace M,6,250225436,44562421,2,BETTYS GOLD CLASS,7.69,0.0,109.18,0.0,18.0,0.12087982503928682
2025-11-08,Albion Park,R6 1660m Pace M,6,250225436,45169611,6,BETTORS MOON,8.51,0.0,3.1,0.0,1.7,-0.20507183200030324
2025-11-08,Albion Park,R6 1660m Pace M,6,250225436,45349648,5,ENGLISH DANCE,14.53,0.0,28.0,0.0,5.8,0.033108838855569755
2025-11-08,Albion Park,R6 1660m Pace M,6,250225436,55299683,9,BLACKJACK CRIPPA,10.21,0.0,7.46,1.0,2.3,-0.03610506442456406
2025-11-08,Albion Park,R6 1660m Pace M,6,250225436,61002067,10,BACK TO BETOOTA,9.07,1.0,6.93,1.0,2.36,-0.03404656105868897
2025-11-08,Albion Park,R6 1660m Pace M,6,250225436,61391442,8,HELL OF A HAND,14.72,0.0,16.0,0.0,3.3,0.0054347826086956486
2025-11-08,Albion Park,R6 1660m Pace M,6,250225436,65231537,7,HOT ROD HARRY,7.55,0.0,9.39,0.0,3.1,0.0259540584953699
2025-11-08,Albion Park,R6 1660m Pace M,6,250225436,68951397,1,IDEAL DESIRE,8.99,0.0,13.0,0.0,3.45,0.03431162830495421
2025-11-08,Albion Park,R7 1660m Pace M,7,250225439,8661750,2,DISTRICT ATTORNEY,3.58,0.0,23.0,1.0,5.5,0.23585134806898225
2025-11-08,Albion Park,R7 1660m Pace M,7,250225439,23632677,4,SEND IT,10.2,0.0,42.0,0.0,13.0,0.07422969187675071
2025-11-08,Albion Park,R7 1660m Pace M,7,250225439,39396571,5,FOR REAL LIFE,4.68,1.0,3.74,1.0,1.86,-0.05370446546917129
2025-11-08,Albion Park,R7 1660m Pace M,7,250225439,39722651,1,MANILA PLAYBOY,5.54,0.0,2.74,0.0,1.52,-0.18445808848718015
2025-11-08,Albion Park,R7 1660m Pace M,7,250225439,47612071,3,CAPTAIN SHUFFLES,4.37,0.0,3.81,0.0,1.95,-0.03363423965596979
2025-11-08,Albion Park,R8 2138m Pace M,8,250225442,5950283,6,LUVBITE,15.87,0.0,59.82,0.0,24.0,0.04629515515671148
2025-11-08,Albion Park,R8 2138m Pace M,8,250225442,8575660,5,TARGARYEN,8.62,0.0,7.0,0.0,3.7,-0.026847862114683443
2025-11-08,Albion Park,R8 2138m Pace M,8,250225442,42472501,3,MOSSDALE TERRY,4.95,0.0,7.8,0.0,3.3,0.0738150738150738
2025-11-08,Albion Park,R8 2138m Pace M,8,250225442,49064622,4,OUR SUNSET DELIGHT,5.19,0.0,6.0,0.0,2.96,0.026011560693641606
2025-11-08,Albion Park,R8 2138m Pace M,8,250225442,51809241,7,SO SIRIUS,13.32,0.0,11.0,0.0,5.9,-0.015834015834015835
2025-11-08,Albion Park,R8 2138m Pace M,8,250225442,53458442,1,AMAMI,5.72,0.0,6.13,1.0,2.4,0.01169303779417974
2025-11-08,Albion Park,R8 2138m Pace M,8,250225442,64084167,2,FASHION ICON,5.66,1.0,3.0,1.0,2.22,-0.15665488810365133
2025-11-08,Albion Park,R9 1660m Pace M,9,250225445,34985093,2,POCKET BOOK,15.18,0.0,123.34,0.0,18.87,0.057768482976991095
2025-11-08,Albion Park,R9 1660m Pace M,9,250225445,39689832,8,A PERFECT DANCE,10.18,0.0,19.0,0.0,4.15,0.04560024816461587
2025-11-08,Albion Park,R9 1660m Pace M,9,250225445,53458436,4,MILLIEWOOD,12.97,0.0,210.0,0.0,50.0,0.0723390975511253
2025-11-08,Albion Park,R9 1660m Pace M,9,250225445,58603950,5,BROOKFIELDS BEAUTY,9.4,0.0,11.87,1.0,3.3,0.022136980408324222
2025-11-08,Albion Park,R9 1660m Pace M,9,250225445,59888227,3,LITTLE HOOFANANNY,8.44,0.0,74.92,0.0,15.48,0.10513584158014995
2025-11-08,Albion Park,R9 1660m Pace M,9,250225445,60153067,7,WORKS FOR ME,3.77,0.0,3.56,0.0,1.67,-0.01564688701457395
2025-11-08,Albion Park,R9 1660m Pace M,9,250225445,90723276,6,ZAHRA LOU,3.72,1.0,1.79,1.0,1.33,-0.2898420135760197
2025-11-08,Globe Derby,R1 1800m Pace M,1,250225381,2291602,8,PRE NUP,22.87,0.0,30.0,0.0,4.7,0.010392071126657923
2025-11-08,Globe Derby,R1 1800m Pace M,1,250225381,10581240,1,ROCKING WITH CHARM,9.56,0.0,9.77,0.0,2.36,0.002248365117364648
2025-11-08,Globe Derby,R1 1800m Pace M,1,250225381,28551794,11,STAR OF WILLOUGHBY,13.54,0.0,9.52,0.0,2.66,-0.031186773084418404
2025-11-08,Globe Derby,R1 1800m Pace M,1,250225381,40372318,2,SUMMERDAYS,9.68,1.0,3.75,1.0,1.53,-0.16336088154269973
2025-11-08,Globe Derby,R1 1800m Pace M,1,250225381,42501697,5,TRUE BLUE ROSE,22.88,0.0,67.31,0.0,9.46,0.028849660219441832
2025-11-08,Globe Derby,R1 1800m Pace M,1,250225381,55982635,3,THE NOTORIOUS R B G,18.87,0.0,45.27,0.0,6.05,0.03090448652371234
2025-11-08,Globe Derby,R1 1800m Pace M,1,250225381,70902801,4,BUZZ BOMB,3.3,0.0,3.59,1.0,1.73,0.024478770996876842
2025-11-08,Globe Derby,R1 1800m Pace M,1,250225381,72356146,6,AMYS BABY ANGEL,9.83,0.0,65.0,1.0,9.0,0.08634478441192582
2025-11-08,Globe Derby,R1 1800m Pace M,1,250225381,76407697,9,CYCLONE BRENDA,9.53,0.0,8.61,0.0,2.64,-0.011212224249359859
2025-11-08,Globe Derby,R1 1800m Pace M,1,250225381,81578698,7,STARLIGHT SASS,14.72,0.0,17.34,0.0,4.83,0.010264655734416525
2025-11-08,Globe Derby,R2 2230m Pace M,2,250225383,12462228,1,BETTOR BE LIVELY,24.42,0.0,65.0,1.0,4.2,0.025565425565425563
2025-11-08,Globe Derby,R2 2230m Pace M,2,250225383,17191207,9,CROOKWELL JAKE,46.86,0.0,120.88,0.0,13.0,0.013067495077357027
2025-11-08,Globe Derby,R2 2230m Pace M,2,250225383,40031622,2,WHATA OPTIMIST,15.1,0.0,110.0,0.0,7.6,0.05713425647200482
2025-11-08,Globe Derby,R2 2230m Pace M,2,250225383,51071853,5,FENG SHUI STAR,20.07,0.0,110.0,0.0,9.0,0.040734701272817864
2025-11-08,Globe Derby,R2 2230m Pace M,2,250225383,58384172,8,LAYLAS PRINCESS,14.85,0.0,40.45,0.0,3.1,0.042618188477273763
2025-11-08,Globe Derby,R2 2230m Pace M,2,250225383,61833112,10,ROCKNROLL SPIRIT,6.61,0.0,12.5,0.0,1.69,0.07128593040847199
2025-11-08,Globe Derby,R2 2230m Pace M,2,250225383,66295489,6,CLASSIC ANGELINA,23.26,0.0,223.95,0.0,19.5,0.038526978963835626
2025-11-08,Globe Derby,R2 2230m Pace M,2,250225383,72421853,3,PLACES YOU DONT,7.45,0.0,65.0,1.0,4.9,0.1188435725348477
2025-11-08,Globe Derby,R2 2230m Pace M,2,250225383,79259081,4,IM ALL BUSINESS,3.85,1.0,1.3,1.0,1.05,-0.5094905094905094
2025-11-08,Globe Derby,R2 2230m Pace M,2,250225383,90809119,7,LOCHINVAR MAGIC,6.02,0.0,19.5,0.0,2.72,0.11483090552857995
2025-11-08,Globe Derby,R3 1800m Pace M,3,250225385,11777253,9,TRIGGER,24.75,0.0,100.0,0.0,10.0,0.030404040404040406
2025-11-08,Globe Derby,R3 1800m Pace M,3,250225385,16824383,7,DONT TELL ALICE,25.17,0.0,130.0,0.0,11.5,0.032037529415360165
2025-11-08,Globe Derby,R3 1800m Pace M,3,250225385,28024068,10,MALACHITE ROCK,13.98,0.0,22.64,0.0,3.46,0.027361146918616693
2025-11-08,Globe Derby,R3 1800m Pace M,3,250225385,28535727,8,CHILDERS ROAD,13.4,1.0,57.31,1.0,3.24,0.0571779038848681
2025-11-08,Globe Derby,R3 1800m Pace M,3,250225385,46159945,1,BUTTER CUP,3.55,0.0,1.55,0.0,1.11,-0.3634711494775102
2025-11-08,Globe Derby,R3 1800m Pace M,3,250225385,50478920,3,THE LADYBIRD,11.34,0.0,45.91,0.0,8.2,0.06640167462065377
2025-11-08,Globe Derby,R3 1800m Pace M,3,250225385,51130600,5,MAGNETIZE,7.24,0.0,14.0,1.0,2.54,0.06669297553275455
2025-11-08,Globe Derby,R3 1800m Pace M,3,250225385,51958695,6,TWIN CONNECTION,12.07,0.0,12.96,1.0,2.9,0.005689547597860223
2025-11-08,Globe Derby,R3 1800m Pace M,3,250225385,72356179,4,NANNA HELEN,15.71,0.0,46.88,0.0,5.96,0.04232266572236114
2025-11-08,Globe Derby,R3 1800m Pace M,3,250225385,74755390,2,CAPTAINS DREAM,8.42,0.0,18.85,0.0,2.62,0.06571444772771665
2025-11-08,Globe Derby,R4 2230m Trot S,4,250225387,22119968,8,PHOEBE ONYX,4.97,0.0,13.0,1.0,3.25,0.12428416653768767
2025-11-08,Globe Derby,R4 2230m Trot S,4,250225387,35695646,7,REGAL ATTIRE,5.66,0.0,4.03,1.0,1.65,-0.07146051258669517
2025-11-08,Globe Derby,R4 2230m Trot S,4,250225387,38521809,1,MY USED TO BE,11.85,0.0,11.8,0.0,2.7,-0.00035757705785596783
2025-11-08,Globe Derby,R4 2230m Trot S,4,250225387,38835856,4,EBONYS AVENGER,8.45,1.0,14.58,1.0,3.65,0.04975608964212953
2025-11-08,Globe Derby,R4 2230m Trot S,4,250225387,41762994,3,MY BAD HABITS,35.48,0.0,194.48,0.0,26.0,0.023042975990784205
2025-11-08,Globe Derby,R4 2230m Trot S,4,250225387,50172335,6,ALDEBARAN DEXTA,5.97,0.0,3.8,0.0,1.83,-0.09565370713215196
2025-11-08,Globe Derby,R4 2230m Trot S,4,250225387,62065526,2,GEORGY GIRL,8.15,0.0,7.24,0.0,2.34,-0.015422160458258491
2025-11-08,Globe Derby,R4 2230m Trot S,4,250225387,63085711,5,ALL THE TRIX,9.91,0.0,11.5,0.0,2.76,0.013951651822928096
2025-11-08,Globe Derby,R5 1800m Pace M,5,250225389,12050879,3,WRANGLER,78.36,0.0,178.3,0.0,60.0,0.00715308810995572
2025-11-08,Globe Derby,R5 1800m Pace M,5,250225389,38605401,6,LAST TANGO IN HEAVEN,8.02,0.0,5.03,0.0,2.2,-0.07411887775590842
2025-11-08,Globe Derby,R5 1800m Pace M,5,250225389,38629298,8,SEBS CHOICE,19.47,0.0,30.0,0.0,15.92,0.018027734976887526
2025-11-08,Globe Derby,R5 1800m Pace M,5,250225389,39594454,2,DON ARTHUR,28.5,0.0,21.0,0.0,6.2,-0.012531328320802004
2025-11-08,Globe Derby,R5 1800m Pace M,5,250225389,40856921,7,TOLD YOU TWICE,9.18,0.0,30.0,0.0,4.49,0.07559912854030501
2025-11-08,Globe Derby,R5 1800m Pace M,5,250225389,46249535,9,ARTILLERY,12.76,0.0,14.27,0.0,3.81,0.008292821162840261
2025-11-08,Globe Derby,R5 1800m Pace M,5,250225389,54914533,4,MY ULTIMATE FLYNN,7.75,0.0,100.0,0.0,14.08,0.11903225806451613
2025-11-08,Globe Derby,R5 1800m Pace M,5,250225389,55470113,11,LORD ZARIAS,5.21,1.0,4.8,1.0,1.96,-0.016394753678822788
2025-11-08,Globe Derby,R5 1800m Pace M,5,250225389,61601825,5,DELIGHTFULL TAMMY,8.05,0.0,4.43,1.0,1.67,-0.10151003182704041
2025-11-08,Globe Derby,R5 1800m Pace M,5,250225389,80991126,10,HEZROCKINROYALTY,6.96,0.0,6.0,1.0,2.18,-0.022988505747126436
2025-11-08,Globe Derby,R6 1800m Pace M,6,250225391,303538,11,CLASSIC CHOICE,35.18,0.0,373.32,0.0,127.5,0.025746574519300323
2025-11-08,Globe Derby,R6 1800m Pace M,6,250225391,36709321,4,PER ARDUA AD ASTRA,11.37,0.0,4.23,1.0,1.96,-0.14845587180398834
2025-11-08,Globe Derby,R6 1800m Pace M,6,250225391,41036606,9,MAHARAJAH,14.28,0.0,30.05,0.0,7.8,0.03675014098817564
2025-11-08,Globe Derby,R6 1800m Pace M,6,250225391,48489626,5,JOHN VINCENT,3.47,1.0,3.3,1.0,1.42,-0.014845864989957214
2025-11-08,Globe Derby,R6 1800m Pace M,6,250225391,58643777,1,CLARENDEN EXPRESS,5.69,0.0,4.2,1.0,1.51,-0.062348313666415606
2025-11-08,Globe Derby,R6 1800m Pace M,6,250225391,59724110,7,TONKAWAIKON,6.78,0.0,17.0,0.0,3.5,0.08866909595696686
2025-11-08,Globe Derby,R6 1800m Pace M,6,250225391,64084833,10,LOCHINVAR CAMARO,13.7,0.0,110.0,0.0,9.6,0.06390179163901792
2025-11-08,Globe Derby,R6 1800m Pace M,6,250225391,69135602,3,SPLASH OF PAYNT,17.34,0.0,28.0,0.0,5.4,0.02195584115999341
2025-11-08,Globe Derby,R6 1800m Pace M,6,250225391,81310198,8,ALORA,14.02,0.0,11.5,0.0,2.22,-0.01562984556224027
2025-11-08,Globe Derby,R7 1800m Pace M,7,250225393,3692718,7,ROSTOVA,7.05,0.0,62.24,0.0,6.77,0.1257771335849332
2025-11-08,Globe Derby,R7 1800m Pace M,7,250225393,62662702,8,THE REGINATOR,8.75,0.0,18.0,0.0,2.32,0.05873015873015873
2025-11-08,Globe Derby,R7 1800m Pace M,7,250225393,68612881,5,ART REGAL,6.97,0.0,25.0,1.0,2.42,0.10347202295552366
2025-11-08,Globe Derby,R7 1800m Pace M,7,250225393,74540242,4,WEOWNA SEGRETA,27.01,0.0,218.71,0.0,25.0,0.032451060051880046
2025-11-08,Globe Derby,R7 1800m Pace M,7,250225393,76009723,1,TORQUE INTHEUSA,10.18,0.0,23.78,0.0,2.38,0.05617968245260666
2025-11-08,Globe Derby,R7 1800m Pace M,7,250225393,84512004,3,IMPOSTER BOY,3.72,1.0,1.45,1.0,1.07,-0.4208379681127179
2025-11-08,Globe Derby,R7 1800m Pace M,7,250225393,89750025,2,CLARENDEN VINTAGE,22.53,0.0,121.72,0.0,9.6,0.036169687358834655
2025-11-08,Globe Derby,R7 1800m Pace M,7,250225393,90809120,9,SHIRLEY NOT,6.59,0.0,8.0,1.0,1.62,0.026745068285280726
2025-11-08,Melton,R1 1720m Pace M,1,250225358,6474485,10,OLIVIA ROSE,38.13,0.0,126.25,0.0,29.88,0.018305276633092102
2025-11-08,Melton,R1 1720m Pace M,1,250225358,8952154,6,FERRIGNO,14.64,0.0,16.13,0.0,4.3,0.006309730705775125
2025-11-08,Melton,R1 1720m Pace M,1,250225358,16369634,8,HERAKLES,12.99,0.0,19.5,1.0,4.4,0.025700242790312078
2025-11-08,Melton,R1 1720m Pace M,1,250225358,48616913,1,TARA VICTORY,15.74,0.0,21.0,1.0,3.44,0.015913353905730024
2025-11-08,Melton,R1 1720m Pace M,1,250225358,50509509,7,ROCKNALLOVERTHEWORLD,9.5,0.0,24.48,0.0,6.2,0.06441348469212246
2025-11-08,Melton,R1 1720m Pace M,1,250225358,60415833,12,BIZZNESS CLASS,23.35,0.0,36.11,0.0,6.2,0.015133392672994777
2025-11-08,Melton,R1 1720m Pace M,1,250225358,64575190,5,UBETTA KNOT,10.23,0.0,23.0,0.0,5.3,0.05427344978537124
2025-11-08,Melton,R1 1720m Pace M,1,250225358,65860277,2,WILD BULL,7.97,0.0,2.42,0.0,1.54,-0.2877526260667586
2025-11-08,Melton,R1 1720m Pace M,1,250225358,81257258,3,HES NO ROMEO,7.7,1.0,5.33,1.0,1.9,-0.05774713091786263
2025-11-08,Melton,R1 1720m Pace M,1,250225358,84943918,11,MY LITTLE BO,8.44,0.0,17.5,0.0,4.27,0.06134055517941774
2025-11-08,Melton,R1 1720m Pace M,1,250225358,90799934,4,THE STEEL DRAGON,6.89,0.0,8.86,0.0,2.64,0.03227106383118136
2025-11-08,Melton,R2 1720m Pace M,2,250225361,19282742,2,CRIME WRITER,7.71,0.0,17.36,0.0,3.95,0.0720979994859749
2025-11-08,Melton,R2 1720m Pace M,2,250225361,22955435,7,RICK REILLY,43.89,0.0,150.0,0.0,25.0,0.016117566643882433
2025-11-08,Melton,R2 1720m Pace M,2,250225361,28447720,6,TALLARAS SHADOW,15.69,0.0,19.47,0.0,4.76,0.012373794659823759
2025-11-08,Melton,R2 1720m Pace M,2,250225361,41006311,4,HES CHARLIES ANGEL,13.97,0.0,17.14,0.0,4.5,0.013238904169544832
2025-11-08,Melton,R2 1720m Pace M,2,250225361,42537801,9,REPELLING,5.7,0.0,2.78,0.0,1.55,-0.18427363372459932
2025-11-08,Melton,R2 1720m Pace M,2,250225361,50663470,3,JACCKA CONNOR,7.48,0.0,8.64,0.0,2.64,0.017949098831451765
2025-11-08,Melton,R2 1720m Pace M,2,250225361,63027305,5,IMA TERMINATOR,12.43,1.0,6.6,1.0,2.07,-0.07106462858675248
2025-11-08,Melton,R2 1720m Pace M,2,250225361,66033981,8,DAY TWO,6.34,0.0,9.13,1.0,2.58,0.04819968143292988
2025-11-08,Melton,R2 1720m Pace M,2,250225361,68092157,1,TRIPLE ROCK SAINT,6.07,0.0,10.0,1.0,2.6,0.06474464579901151
2025-11-08,Melton,R3 1720m Pace M,3,250225364,40949968,2,BIG BOY MAL,33.62,0.0,16.0,0.0,4.1,-0.0327558001189768
2025-11-08,Melton,R3 1720m Pace M,3,250225364,59455057,5,EMILY VINCENT,22.64,0.0,16.92,1.0,4.1,-0.014932043538915196
2025-11-08,Melton,R3 1720m Pace M,3,250225364,59769661,6,MY UNCLE STAN,5.84,0.0,9.78,0.0,2.28,0.06898338795977252
2025-11-08,Melton,R3 1720m Pace M,3,250225364,59887987,4,WATTLEBANK ARNIE,11.02,0.0,60.0,1.0,8.4,0.07407743496672717
2025-11-08,Melton,R3 1720m Pace M,3,250225364,59957902,8,SHADOW CELT,16.71,0.0,40.0,0.0,6.6,0.034844404548174744
2025-11-08,Melton,R3 1720m Pace M,3,250225364,62908326,1,CLEAR LEFT,9.57,0.0,28.0,0.0,3.97,0.06877892222719809
2025-11-08,Melton,R3 1720m Pace M,3,250225364,66758701,3,HEZASWEETIE,5.12,0.0,15.5,0.0,3.15,0.13079637096774194
2025-11-08,Melton,R3 1720m Pace M,3,250225364,72354284,7,TWISTING BY,10.13,1.0,3.74,1.0,1.71,-0.1686629960249378
2025-11-08,Melton,R3 1720m Pace M,3,250225364,90799935,9,GOLDEN SHOOZ,4.87,0.0,2.63,0.0,1.29,-0.17488932784722172
2025-11-08,Melton,R4 1720m Pace M,4,250225367,1527689,5,WILD CARD,7.6,0.0,9.72,1.0,3.58,0.028698288932207064
2025-11-08,Melton,R4 1720m Pace M,4,250225367,44941103,1,KEAYANG SANTIAGO,5.1,1.0,4.0,1.0,1.7,-0.053921568627450955
2025-11-08,Melton,R4 1720m Pace M,4,250225367,51736396,10,OOH AH LISTAH,8.04,0.0,4.21,0.0,1.91,-0.1131515817586651
2025-11-08,Melton,R4 1720m Pace M,4,250225367,68568951,8,NETRA,16.64,0.0,6.4,1.0,2.16,-0.09615384615384616
2025-11-08,Melton,R4 1720m Pace M,4,250225367,69980043,4,ALTA BAYAMO,12.54,0.0,34.0,0.0,6.8,0.0503330518810395
2025-11-08,Melton,R4 1720m Pace M,4,250225367,73954813,3,SPEEDY HEALEY,18.0,0.0,34.0,0.0,6.6,0.0261437908496732
2025-11-08,Melton,R4 1720m Pace M,4,250225367,75399224,6,ROCKIN BULL,16.03,0.0,36.05,0.0,7.6,0.034643780775124304
2025-11-08,Melton,R4 1720m Pace M,4,250225367,77137641,9,INDI PARTY MOOD,12.39,0.0,9.69,0.0,2.71,-0.022488924204829133
2025-11-08,Melton,R4 1720m Pace M,4,250225367,81478668,2,DEEBRAXTON,15.66,0.0,100.0,0.0,15.0,0.05385696040868455
2025-11-08,Melton,R4 1720m Pace M,4,250225367,81707492,7,MACK PACK,6.87,0.0,12.16,0.0,3.63,0.06332356546387802
2025-11-08,Melton,R5 2240m Trot M,5,250225370,1497346,6,SCAR,18.36,0.0,212.35,0.0,55.73,0.04975702443811421
2025-11-08,Melton,R5 2240m Trot M,5,250225370,19375995,2,DOSSIER,11.5,0.0,12.5,1.0,3.35,0.006956521739130431
2025-11-08,Melton,R5 2240m Trot M,5,250225370,40421420,10,TICTOK,12.72,0.0,7.31,0.0,2.17,-0.05818255340749727
2025-11-08,Melton,R5 2240m Trot M,5,250225370,40611661,1,GEE CEE CALDER,4.5,0.0,3.63,1.0,1.62,-0.053259871441689643
