LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-11-10,20:27:00.000,20:28:03.000,Dubbo,NSW,6,235792765,R6 1720m Pace M,235792766,Harness,1720,Pace,74632309,4,Seven Tee Two,LOSER,3.24,LOSER,1.43,897.78,7,3.05,3.05,3.62,3417.26,130,3.05,120,10.16,57.69,118.37,1.83,1.41,1.43,1.48,1104.14,3.2,3.25,1.01,0.98
2024-11-10,20:27:00.000,20:28:03.000,Dubbo,NSW,6,235792765,R6 1720m Pace M,235792766,Harness,1720,Pace,2261300,5,Doing,LOSER,440,LOSER,67.25,15.71,530,100,440,302.19,51.59,910,460,760,665.34,0.8,27.57,36,24,32,31.31,56.91,310,440,1.01,0.98
2024-11-10,20:27:00.000,20:28:03.000,Dubbo,NSW,6,235792765,R6 1720m Pace M,235792766,Harness,1720,Pace,74090352,6,Windy Hill Whiskey,LOSER,5,LOSER,1.98,461.67,5.1,2.86,5.1,4.08,1866.12,750,2.66,750,7.09,192.78,73.31,1.98,1.69,1.97,1.79,284.17,4.6,4.8,1.01,0.98
2024-11-10,20:27:00.000,20:28:03.000,Dubbo,NSW,6,235792765,R6 1720m Pace M,235792766,Harness,1720,Pace,67127565,7,Last Flite,LOSER,36,WINNER,6.2,82.65,42,29,40,33.17,136.92,700,22,85,39.26,16.42,43.69,5.7,5,5,5.23,18.77,32,34,1.01,0.98
2024-11-10,20:27:00.000,20:28:03.000,Dubbo,NSW,6,235792765,R6 1720m Pace M,235792766,Harness,1720,Pace,76009387,9,Sweet Sweet Tooth,LOSER,19.5,WINNER,4.47,171.61,27,13,27,21.54,525.76,700,10,700,32.22,14.89,95.7,4.6,2.92,4.1,3.85,208.41,22,23,1.01,0.98
2024-11-10,20:27:00.000,20:28:03.000,Dubbo,NSW,6,235792765,R6 1720m Pace M,235792766,Harness,1720,Pace,76009388,10,Major Reckoning,LOSER,20.59,LOSER,4.7,162.32,24,11,23,19.03,315.52,700,19.5,700,52.89,7.08,46.83,6.2,4.3,4.7,4.51,172.21,17,18.5,1.01,0.98
2024-11-10,21:01:00.000,21:02:06.000,Dubbo,NSW,7,235792768,R7 1720m Pace M,235792769,Harness,1720,Pace,61338534,1,Missus Gone,LOSER,337,LOSER,34,31,440,140,340,235.6,59.44,710,360,480,514.4,0.8,47.44,34,23,34,28.5,34.83,230,330,1.01,0.98
2024-11-10,21:01:00.000,21:02:06.000,Dubbo,NSW,7,235792768,R7 1720m Pace M,235792769,Harness,1720,Pace,72857703,2,Let Sparks Fly,LOSER,10.05,LOSER,2.74,364.69,15,8.6,10.5,9.93,885.47,700,7.6,700,26.34,24.72,86.97,2.82,2.42,2.74,2.68,76.79,10,10.5,1.01,0.98
2024-11-10,21:01:00.000,21:02:06.000,Dubbo,NSW,7,235792768,R7 1720m Pace M,235792769,Harness,1720,Pace,74469999,3,Shoobees Sunset,LOSER,2.7,LOSER,1.45,1174.93,2.96,2.28,2.4,2.62,3193.37,1000,1.82,1000,2.71,646.5,443.37,1.67,1.35,1.45,1.46,929.3,2.82,2.86,1.01,0.98
2024-11-10,21:01:00.000,21:02:06.000,Dubbo,NSW,7,235792768,R7 1720m Pace M,235792769,Harness,1720,Pace,74090339,4,Miss Blue Stork,LOSER,6.58,LOSER,2.38,577,12.5,5.3,5.3,8.05,796.26,700,4.9,170,29.51,26.65,57.36,2.42,2.24,2.38,2.31,174.11,6.4,6.6,1.01,0.98
2024-11-10,21:01:00.000,21:02:06.000,Dubbo,NSW,7,235792768,R7 1720m Pace M,235792769,Harness,1720,Pace,72169381,5,Miss Pendle Hill,LOSER,65.34,LOSER,10,125.01,75,20,65,49.7,43.64,700,75,700,121.56,1.87,46.31,10,8.2,10,9.18,16.64,60,70,1.01,0.98
2024-11-10,21:01:00.000,21:02:06.000,Dubbo,NSW,7,235792768,R7 1720m Pace M,235792769,Harness,1720,Pace,66379169,6,Celebrity Cruise,LOSER,30,LOSER,4.88,157.87,55,27,30,38.35,80.48,950,48,70,124.42,4.11,72.39,6.4,4.7,4.7,5.82,65.13,32,34,1.01,0.98
2024-11-10,21:01:00.000,21:02:06.000,Dubbo,NSW,7,235792768,R7 1720m Pace M,235792769,Harness,1720,Pace,47464517,7,Saucey Tooth,WINNER,6,WINNER,1.9,412.56,6.2,3.4,6.2,5.33,1643.45,6.2,1.01,1.02,1.42,633.3,21.62,1.94,1.79,1.89,1.87,76.49,5.5,5.8,1.01,0.98
2024-11-10,21:01:00.000,21:02:06.000,Dubbo,NSW,7,235792768,R7 1720m Pace M,235792769,Harness,1720,Pace,70140335,8,Jackys Hat,LOSER,21.75,WINNER,4.1,215.15,40,18.5,21,21.58,266.93,120,1.39,120,10.15,50.45,78.4,4.3,3.5,4.1,3.99,81.28,18,19,1.01,0.98
2024-11-10,21:01:00.000,21:02:06.000,Dubbo,NSW,7,235792768,R7 1720m Pace M,235792769,Harness,1720,Pace,76009389,9,Lauren Lino,LOSER,44.15,LOSER,9.2,101.58,75,28,42,45.94,103.34,780,70,480,152.29,3.72,43.06,8.2,6.6,6.6,7.53,88.96,46,48,1.01,0.98
2024-11-10,21:01:00.000,21:02:06.000,Dubbo,NSW,7,235792768,R7 1720m Pace M,235792769,Harness,1720,Pace,76009390,10,Tulhurst Toot Toot,LOSER,15.1,WINNER,3.2,321.38,25,11,15.5,13.18,702.05,700,19,700,47.88,8.54,14.29,3.25,2.98,3.2,3.17,14.58,11,11.5,1.01,0.98
2024-11-10,21:31:00.000,21:32:21.000,Dubbo,NSW,8,235792771,R8 1720m Pace M,235792772,Harness,1720,Pace,50172317,1,Three Parts Grey,LOSER,3.54,LOSER,1.63,840.68,4.6,3.05,3.25,3.39,2424.47,700,2.6,700,4.48,291.84,97.71,1.83,1.57,1.59,1.72,111.97,3.2,3.3,1.02,0.97
2024-11-10,21:31:00.000,21:32:21.000,Dubbo,NSW,8,235792771,R8 1720m Pace M,235792772,Harness,1720,Pace,38286903,2,Preacher Quince,LOSER,24.28,LOSER,4.7,107.73,26,18,22,19.45,132.46,130,13.5,120,62.61,7.34,44.05,4.4,4.4,4.4,4.4,84.69,18.5,22,1.02,0.97
2024-11-10,21:31:00.000,21:32:21.000,Dubbo,NSW,8,235792771,R8 1720m Pace M,235792772,Harness,1720,Pace,50582116,3,Lookat Mee,LOSER,27,LOSER,4,121.88,80,19.5,27,24.92,156.75,780,7.2,780,14.13,123.04,37.9,4,4,4,4,1.63,23,28,1.02,0.97
2024-11-10,21:31:00.000,21:32:21.000,Dubbo,NSW,8,235792771,R8 1720m Pace M,235792772,Harness,1720,Pace,40521959,4,Whataboutbronson,WINNER,8.49,WINNER,3.15,347.26,9.8,7.4,8.6,7.93,281.6,20,1.01,1.01,1.13,721.16,24.54,8,1.94,4,2.45,88.66,8,8.4,1.02,0.97
2024-11-10,21:31:00.000,21:32:21.000,Dubbo,NSW,8,235792771,R8 1720m Pace M,235792772,Harness,1720,Pace,26518355,5,Karinya Max,LOSER,7.2,LOSER,2.42,378.98,8.8,5.3,6.8,6.78,511.16,700,4.8,480,21.6,32.73,4.79,2.56,2.18,2.2,2.23,131.17,7.4,7.6,1.02,0.97
2024-11-10,21:31:00.000,21:32:21.000,Dubbo,NSW,8,235792771,R8 1720m Pace M,235792772,Harness,1720,Pace,15998687,6,Harley James,LOSER,22.46,LOSER,4.3,116.45,27,15.5,24,21.52,98.83,780,16.5,700,68.1,6.9,32.22,4.6,4.1,4.6,4.43,50,20,22,1.02,0.97
2024-11-10,21:31:00.000,21:32:21.000,Dubbo,NSW,8,235792771,R8 1720m Pace M,235792772,Harness,1720,Pace,37261401,7,Lady Pebbles,LOSER,6.4,WINNER,2.46,562.54,10,5.6,6.4,6.74,2369.84,120,1.8,110,9.39,51.15,1.47,2.46,2.1,2.46,2.27,3.35,5.7,5.8,1.02,0.97
2024-11-10,21:31:00.000,21:32:21.000,Dubbo,NSW,8,235792771,R8 1720m Pace M,235792772,Harness,1720,Pace,28309598,8,Watch And Weep,LOSER,178.32,LOSER,26,48.1,250,85,140,156.37,39.39,1000,90,700,267.02,3.07,7.16,18,17,17.5,17.33,20,160,350,1.02,0.97
2024-11-10,21:31:00.000,21:32:21.000,Dubbo,NSW,8,235792771,R8 1720m Pace M,235792772,Harness,1720,Pace,47638241,9,Speedy Sport,LOSER,9.58,WINNER,3.16,294.77,10.5,8,9.8,9.04,446.93,700,5.3,700,19.27,17.04,25.52,4,2.28,3.1,2.86,3.52,8.8,9.2,1.02,0.97
2024-11-10,21:31:00.000,21:32:21.000,Dubbo,NSW,8,235792771,R8 1720m Pace M,235792772,Harness,1720,Pace,7273864,10,Midnight Terror,LOSER,318.02,LOSER,39.78,40.53,420,140,250,256.37,17.73,780,150,520,195.2,7.8,9.59,36,30,32,33.61,31.01,230,420,1.02,0.97
2024-11-10,22:05:00.000,22:05:48.000,Dubbo,NSW,9,235792774,R9 1720m Pace M,235792775,Harness,1720,Pace,39317182,1,Global Goddess,LOSER,870,LOSER,288.17,14.85,870,110,870,287.49,14.07,1000,110,440,309.74,6.61,4.99,290,75,270,157.09,5.15,350,960,1.02,0.99
2024-11-10,22:05:00.000,22:05:48.000,Dubbo,NSW,9,235792774,R9 1720m Pace M,235792775,Harness,1720,Pace,1258154,2,Authentic,LOSER,186.75,LOSER,18.39,23.35,200,90,160,102.03,8.51,700,160,310,259.71,0.92,4.7,,,,,,120,160,1.02,0.99
2024-11-10,22:05:00.000,22:05:48.000,Dubbo,NSW,9,235792774,R9 1720m Pace M,235792775,Harness,1720,Pace,76009391,3,Whispering Kev,LOSER,10.51,LOSER,2.04,267.72,17,5,17,8.51,552.82,120,8.2,120,13.37,15.39,20.23,2.18,1.91,1.95,2,68.35,10.5,11,1.02,0.99
2024-11-10,22:05:00.000,22:05:48.000,Dubbo,NSW,9,235792774,R9 1720m Pace M,235792775,Harness,1720,Pace,69160861,4,Pyekakariki,LOSER,249.12,LOSER,11.5,15.49,310,55,310,78.17,8.82,1000,120,1000,242.28,0.9,26.58,9.8,7.6,9.8,8.25,5.64,130,150,1.02,0.99
2024-11-10,22:05:00.000,22:05:48.000,Dubbo,NSW,9,235792774,R9 1720m Pace M,235792775,Harness,1720,Pace,76009392,5,Funda,WINNER,14.32,WINNER,2.16,233.13,19,9.6,19,11.7,260.71,27,1.01,1.01,1.79,579.8,25.57,2.2,1.77,2.08,1.98,62.14,10,10.5,1.02,0.99
2024-11-10,22:05:00.000,22:05:48.000,Dubbo,NSW,9,235792774,R9 1720m Pace M,235792775,Harness,1720,Pace,76009393,6,Rippin An Twistin,LOSER,21,WINNER,3.77,134.66,60,19.5,21,23.2,208.91,1000,13,1000,54.44,9.22,69.12,4.3,3.65,3.75,4.14,86.73,23,25,1.02,0.99
2024-11-10,22:05:00.000,22:05:48.000,Dubbo,NSW,9,235792774,R9 1720m Pace M,235792775,Harness,1720,Pace,75483024,7,Betabro,LOSER,12.5,LOSER,2.1,214.04,13.5,7.8,13.5,9.62,304.42,700,13.5,170,65.74,6.21,35.63,2.14,2.08,2.08,2.1,169.76,11,11.5,1.02,0.99
2024-11-10,22:05:00.000,22:05:48.000,Dubbo,NSW,9,235792774,R9 1720m Pace M,235792775,Harness,1720,Pace,76009394,8,Monster Mint,LOSER,80,LOSER,6.4,44.08,120,34,50,63.29,42.94,700,32,170,124.71,3.57,39.71,7,5.9,6.6,6.43,41.45,80,85,1.02,0.99
2024-11-10,22:05:00.000,22:05:48.000,Dubbo,NSW,9,235792774,R9 1720m Pace M,235792775,Harness,1720,Pace,76009395,9,Reveille Jet,LOSER,40,LOSER,5.64,191.97,75,15.5,75,41.42,50.85,780,6,170,74.19,10.96,29.84,5.8,3.85,5,4.99,30.39,44,46,1.02,0.99
2024-11-10,22:05:00.000,22:05:48.000,Dubbo,NSW,9,235792774,R9 1720m Pace M,235792775,Harness,1720,Pace,76009396,10,Bronx,LOSER,1.6,WINNER,1.21,2031.17,1.95,1.35,1.6,1.63,2211.72,120,1.09,120,2.02,415.52,107.1,1.42,1.19,1.21,1.24,403.3,1.58,1.59,1.02,0.99
2024-11-10,13:59:00.000,14:00:05.000,Hobart,TAS,2,235797392,R2 2090m Pace M,235797393,Harness,2090,Pace,56055963,1,Chenin Beach,LOSER,17,LOSER,4.38,190.42,19.5,13,17,16.24,247.83,480,12,280,34.76,28.64,59,4.4,3.75,4.4,4.31,52.61,16,17.5,1.02,0.96
2024-11-10,13:59:00.000,14:00:05.000,Hobart,TAS,2,235797392,R2 2090m Pace M,235797393,Harness,2090,Pace,58962750,2,Out Of Eden,WINNER,2.34,WINNER,1.32,1697.73,3.45,2.2,2.22,2.5,2819.01,4.9,1.01,1.01,1.68,855.28,366.45,1.5,1.26,1.42,1.49,29.29,2.52,2.62,1.02,0.96
2024-11-10,13:59:00.000,14:00:05.000,Hobart,TAS,2,235797392,R2 2090m Pace M,235797393,Harness,2090,Pace,3174222,3,Justify,LOSER,118.37,LOSER,29,22.1,260,48,260,97.31,52.72,1000,350,1000,904.09,7.35,4.18,19,14,14,18.83,1.14,75,120,1.02,0.96
2024-11-10,13:59:00.000,14:00:05.000,Hobart,TAS,2,235797392,R2 2090m Pace M,235797393,Harness,2090,Pace,45490011,4,Swimintheriver,LOSER,22.06,WINNER,5.7,186.2,29,19,22,23.36,204.91,950,4,950,9.66,235.45,49.28,5.7,5,5.6,5.58,17.74,22,24,1.02,0.96
2024-11-10,13:59:00.000,14:00:05.000,Hobart,TAS,2,235797392,R2 2090m Pace M,235797393,Harness,2090,Pace,7900713,5,Park Lane,LOSER,14.5,LOSER,3.6,306.95,15.5,11,14,12.59,457.21,480,11.5,480,27.82,30.78,53.34,3.85,3.45,3.6,3.75,3.11,11.5,12.5,1.02,0.96
2024-11-10,13:59:00.000,14:00:05.000,Hobart,TAS,2,235797392,R2 2090m Pace M,235797393,Harness,2090,Pace,75967581,6,Stranded Lollipop,LOSER,2.56,LOSER,1.69,1605.45,2.74,1.99,2.56,2.33,2986.35,130,1.33,120,2.31,864.43,84.47,1.69,1.37,1.69,1.46,18.66,2.4,2.54,1.02,0.96
2024-11-10,14:34:00.000,14:34:50.000,Hobart,TAS,3,235797394,R3 2090m Pace M,235797395,Harness,2090,Pace,42880372,1,Remember Me Now,LOSER,4.34,LOSER,2.4,705.31,5,2.96,3.75,3.8,5117.34,1000,2.32,1000,9.76,1259.61,42.89,2.62,1.87,2.3,2.17,185.84,4,4.2,1.03,0.98
2024-11-10,14:34:00.000,14:34:50.000,Hobart,TAS,3,235797394,R3 2090m Pace M,235797395,Harness,2090,Pace,23584948,2,Spacewriter,WINNER,34.35,WINNER,8.2,86.59,44,14,36,28.43,147.69,40,1.01,1.01,2.14,1039.24,20.42,8,6.6,7.6,7.39,24,27,30,1.03,0.98
2024-11-10,14:34:00.000,14:34:50.000,Hobart,TAS,3,235797394,R3 2090m Pace M,235797395,Harness,2090,Pace,54914989,4,Svitolina Leis,LOSER,4.7,LOSER,2.36,619.33,5.4,4.4,4.5,4.7,734.71,950,3.8,950,15.7,56.94,15.07,2.76,2.32,2.38,2.35,21.32,4.5,4.7,1.03,0.98
2024-11-10,14:34:00.000,14:34:50.000,Hobart,TAS,3,235797394,R3 2090m Pace M,235797395,Harness,2090,Pace,23599676,5,Gottahaveahobbie,LOSER,16.5,LOSER,9,293.99,30,16.5,17,21.04,161.53,480,11,280,64.72,7.06,45.03,5.5,5.5,5.5,5.5,0.33,17,18.5,1.03,0.98
2024-11-10,14:34:00.000,14:34:50.000,Hobart,TAS,3,235797394,R3 2090m Pace M,235797395,Harness,2090,Pace,38123611,6,Donny In Paris,LOSER,9.51,LOSER,4.4,721.17,18.5,9,9,11.12,459.48,780,9.2,780,44.84,17.6,40.65,4.1,4.1,4.1,4.1,0.14,10,11,1.03,0.98
2024-11-10,14:34:00.000,14:34:50.000,Hobart,TAS,3,235797394,R3 2090m Pace M,235797395,Harness,2090,Pace,14868493,7,Mach Angelo,LOSER,5.43,LOSER,3.4,627.76,7.6,5,5.5,5.61,661.43,780,4.1,330,23.66,31.87,35.86,2.96,2.42,2.94,2.65,27.18,5.1,5.3,1.03,0.98
2024-11-10,14:34:00.000,14:34:50.000,Hobart,TAS,3,235797394,R3 2090m Pace M,235797395,Harness,2090,Pace,7261354,8,Hurricane Rock,LOSER,5.5,WINNER,2.46,1750.84,7,4.5,5.6,5.7,759.63,280,3.15,170,8.47,70.43,140.77,2.84,2.44,2.46,2.66,222.67,5.9,6.2,1.03,0.98
2024-11-10,15:09:00.000,15:09:39.000,Hobart,TAS,4,235797396,R4 1609m Pace M,235797397,Harness,1609,Pace,54175978,1,Morris Brown,LOSER,86.12,LOSER,8,80.57,110,46,85,76.93,53.01,780,60,480,196.17,2.37,22.87,9.2,8,8,8.78,11.25,70,75,1.02,0.99
2024-11-10,15:09:00.000,15:09:39.000,Hobart,TAS,4,235797396,R4 1609m Pace M,235797397,Harness,1609,Pace,1108463,2,Smokescreen,LOSER,2.14,WINNER,1.27,1324.36,2.58,1.91,2.28,2.27,3764.37,120,2,90,3.39,470.99,160.8,1.59,1.25,1.25,1.28,1028.5,2.34,2.38,1.02,0.99
2024-11-10,15:09:00.000,15:09:39.000,Hobart,TAS,4,235797396,R4 1609m Pace M,235797397,Harness,1609,Pace,51149873,3,Done Well,LOSER,85,LOSER,8.8,41.67,90,32,85,68.87,22.17,210,65,180,145.48,1.64,19.38,8.8,8.2,8.8,8.7,13.09,80,90,1.02,0.99
2024-11-10,15:09:00.000,15:09:39.000,Hobart,TAS,4,235797396,R4 1609m Pace M,235797397,Harness,1609,Pace,57186434,4,Talk Is Cheap,WINNER,4.6,WINNER,1.57,594.99,4.7,3.65,4.7,4.01,697.46,3.35,1.01,1.01,1.6,1447.26,1.95,1.57,1.47,1.57,1.51,40.57,4,4.2,1.02,0.99
2024-11-10,15:09:00.000,15:09:39.000,Hobart,TAS,4,235797396,R4 1609m Pace M,235797397,Harness,1609,Pace,42472853,5,Aurora Reason,LOSER,9.52,LOSER,2.38,322.7,44,4.1,27,8.49,784.3,1000,5.3,1000,21.25,41.78,42.83,2.38,2.22,2.38,2.31,124.67,8.8,9.2,1.02,0.99
2024-11-10,15:09:00.000,15:09:39.000,Hobart,TAS,4,235797396,R4 1609m Pace M,235797397,Harness,1609,Pace,45143417,6,Sapphire Gambler,LOSER,7.43,WINNER,1.87,408.7,12,6.4,7.4,8.72,1043.54,700,5.2,90,24.75,19.72,21.33,2.52,1.57,1.82,1.91,190.7,6.8,7.2,1.02,0.99
2024-11-10,15:09:00.000,15:09:39.000,Hobart,TAS,4,235797396,R4 1609m Pace M,235797397,Harness,1609,Pace,41601870,7,Lalibela,LOSER,120.92,LOSER,12,35.28,160,60,160,109.35,16.41,340,170,340,245.59,0.82,19.85,14,11,12,12.07,6.6,100,110,1.02,0.99
2024-11-10,15:09:00.000,15:09:39.000,Hobart,TAS,4,235797396,R4 1609m Pace M,235797397,Harness,1609,Pace,36319851,8,Cinocal Jamane,LOSER,23.95,LOSER,4,251.05,40,19,22,27,138.6,130,7.2,120,33.83,22.98,80,4.6,3.3,3.8,3.72,20.69,25,27,1.02,0.99
2024-11-10,15:09:00.000,15:09:39.000,Hobart,TAS,4,235797396,R4 1609m Pace M,235797397,Harness,1609,Pace,18373542,9,Rocks Roy,LOSER,140,LOSER,9.4,35.45,160,75,140,101.65,16.29,310,85,310,227.8,0.82,38.32,10,9.4,9.4,9.81,9.24,100,110,1.02,0.99
2024-11-10,15:44:00.000,15:45:01.000,Hobart,TAS,5,235797398,R5 2090m Pace M,235797399,Harness,2090,Pace,74233979,1,A Shadow Of Doubt,LOSER,140,LOSER,8.08,51.26,140,110,140,123.88,23.12,370,70,370,178.09,3.43,46.42,9.2,6.4,8,7.74,65.82,120,140,1.03,0.98
2024-11-10,15:44:00.000,15:45:01.000,Hobart,TAS,5,235797398,R5 2090m Pace M,235797399,Harness,2090,Pace,75967590,2,Resurgent Warrior,LOSER,22.96,LOSER,4.7,129.14,23,17,23,19.98,119.79,780,14,280,62.03,10.2,11.47,3.35,2.88,2.88,3.12,0.73,20,22,1.03,0.98
2024-11-10,15:44:00.000,15:45:01.000,Hobart,TAS,5,235797398,R5 2090m Pace M,235797399,Harness,2090,Pace,46458489,3,Sportzsilk,LOSER,168.78,LOSER,15.5,32.51,290,55,170,108.1,12.15,320,160,320,255.19,1.18,21.1,15.5,7.8,15.5,9.71,12.41,120,150,1.03,0.98
2024-11-10,15:44:00.000,15:45:01.000,Hobart,TAS,5,235797398,R5 2090m Pace M,235797399,Harness,2090,Pace,74494895,4,Soho Undertaker,LOSER,121.25,WINNER,9.19,17.59,150,46,150,87.11,6.85,260,21,260,55.37,21.71,28.26,8.6,7.2,8.6,7.77,8.57,100,120,1.03,0.98
2024-11-10,15:44:00.000,15:45:01.000,Hobart,TAS,5,235797398,R5 2090m Pace M,235797399,Harness,2090,Pace,62327627,5,Seriously Sam,LOSER,75,LOSER,5.4,46.42,75,42,75,54.24,26.66,780,85,780,169.07,3,33.02,6.8,5.3,5.7,5.42,5.97,55,65,1.03,0.98
2024-11-10,15:44:00.000,15:45:01.000,Hobart,TAS,5,235797398,R5 2090m Pace M,235797399,Harness,2090,Pace,75967591,6,Keayang Wolfpack,LOSER,486.35,LOSER,46,10.23,600,110,570,303.33,7.12,910,460,910,659.39,0.8,3.39,44,22,38,37.71,8.45,420,600,1.03,0.98
2024-11-10,15:44:00.000,15:45:01.000,Hobart,TAS,5,235797398,R5 2090m Pace M,235797399,Harness,2090,Pace,75967592,7,Fun To Love,WINNER,1.42,WINNER,1.14,2631.97,1.64,1.35,1.42,1.42,10134.14,1.59,1.01,1.01,1.16,3553.94,12.61,1.27,1.14,1.15,1.17,632.78,1.4,1.42,1.03,0.98
2024-11-10,15:44:00.000,15:45:01.000,Hobart,TAS,5,235797398,R5 2090m Pace M,235797399,Harness,2090,Pace,75967593,8,Not Yet Mum,LOSER,33.08,LOSER,3.35,88.33,130,15,130,24.5,119.43,780,38,780,125.04,9.64,59.58,3.6,2.92,3.1,3.39,12.5,24,28,1.03,0.98
2024-11-10,15:44:00.000,15:45:01.000,Hobart,TAS,5,235797398,R5 2090m Pace M,235797399,Harness,2090,Pace,71377176,9,Miss Dutton,LOSER,15.18,WINNER,3.75,513.45,16.5,10.5,14.5,14.33,261,170,11,130,34.18,17.77,10.92,14,2.28,14,2.73,44.02,14.5,16,1.03,0.98
2024-11-10,15:44:00.000,15:45:01.000,Hobart,TAS,5,235797398,R5 2090m Pace M,235797399,Harness,2090,Pace,24113849,10,More Than This,LOSER,14.16,LOSER,3,221.48,17.5,12,14.5,13.8,485.12,480,10.5,480,28.5,29.77,23.76,2.5,2.14,2.14,2.31,140.33,13,14,1.03,0.98
2024-11-10,15:44:00.000,15:45:01.000,Hobart,TAS,5,235797398,R5 2090m Pace M,235797399,Harness,2090,Pace,70667861,11,Keayang Kevin,LOSER,51.34,LOSER,4.8,46.18,55,32,55,44.97,42.86,780,27,280,80.01,10.23,64.28,5,4.3,4.3,4.57,14.34,44,50,1.03,0.98
2024-11-10,15:44:00.000,15:45:01.000,Hobart,TAS,5,235797398,R5 2090m Pace M,235797399,Harness,2090,Pace,75967594,12,Miss Collann,LOSER,441.6,LOSER,82.61,19.53,700,160,700,356.26,11.06,980,180,980,432.91,2.33,12.02,120,19.5,120,39.54,11.58,260,680,1.03,0.98
2024-11-10,16:24:00.000,16:25:15.000,Hobart,TAS,6,235797400,R6 2090m Pace M,235797401,Harness,2090,Pace,68190871,1,Magomedov,LOSER,3.59,WINNER,1.54,930,4,2.54,4,3.15,4982.36,950,3.4,950,4.58,429.43,501.69,1.65,1.48,1.52,1.53,849.07,3.3,3.4,1.02,0.98
2024-11-10,16:24:00.000,16:25:15.000,Hobart,TAS,6,235797400,R6 2090m Pace M,235797401,Harness,2090,Pace,38788968,2,Onehandonebounce,LOSER,2.66,LOSER,1.53,1289.2,3.95,1.97,2.32,3.07,4506.1,330,1.22,220,2.95,373.19,12.02,1.55,1.51,1.54,1.53,101.58,3.3,3.35,1.02,0.98
2024-11-10,16:24:00.000,16:25:15.000,Hobart,TAS,6,235797400,R6 2090m Pace M,235797401,Harness,2090,Pace,53652656,3,Moneys No Issue,LOSER,40,LOSER,6.4,114.28,55,20,55,33.24,217.42,780,44,170,114.62,4.17,59.62,6.6,3.8,6.6,4.62,301.7,30,32,1.02,0.98
2024-11-10,16:24:00.000,16:25:15.000,Hobart,TAS,6,235797400,R6 2090m Pace M,235797401,Harness,2090,Pace,50413692,4,Ready To Rock,LOSER,10.5,LOSER,3.2,327.11,15.5,8.6,15,10.96,967.13,1000,8.2,1000,53.55,11.2,80.71,4.2,2.84,3.2,3.26,116.36,10,10.5,1.02,0.98
2024-11-10,16:24:00.000,16:25:15.000,Hobart,TAS,6,235797400,R6 2090m Pace M,235797401,Harness,2090,Pace,42770086,5,Shooin,LOSER,17.91,WINNER,4.6,224.87,36,17.5,36,19.53,293.52,480,11,280,46.99,23.24,28.08,4.6,4.4,4.6,4.44,63.4,21,24,1.02,0.98
2024-11-10,16:24:00.000,16:25:15.000,Hobart,TAS,6,235797400,R6 2090m Pace M,235797401,Harness,2090,Pace,39242377,6,Hes Apples,LOSER,21.91,LOSER,4.6,198.15,29,12,29,18.71,220.99,780,27,780,71.02,7.61,34.19,4.9,4,4.6,4.32,118.18,16,16.5,1.02,0.98
2024-11-10,16:24:00.000,16:25:15.000,Hobart,TAS,6,235797400,R6 2090m Pace M,235797401,Harness,2090,Pace,24239499,7,Yappas Courage,LOSER,10,LOSER,3.39,993.77,20,9.6,17,11.9,778.38,480,8,280,41.66,29.83,31.59,3.55,2.94,3.35,3.21,168.09,13,13.5,1.02,0.98
2024-11-10,16:24:00.000,16:25:15.000,Hobart,TAS,6,235797400,R6 2090m Pace M,235797401,Harness,2090,Pace,22661661,8,Puntarno Stride,LOSER,69.04,LOSER,7.4,68.07,75,28,70,57.15,79.91,780,24,140,66.8,16.05,43.27,8.2,5.3,7.2,7.06,66.45,48,60,1.02,0.98
2024-11-10,16:24:00.000,16:25:15.000,Hobart,TAS,6,235797400,R6 2090m Pace M,235797401,Harness,2090,Pace,13321330,9,Debt Till We Part,LOSER,207.62,LOSER,27.53,49.87,250,100,250,165.14,45.92,490,250,410,355.73,0.8,43.73,30,19,30,22.32,18.19,170,190,1.02,0.98
