LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
10/03/2021,6:52:00 PM,6:52:30 PM,Redcliffe,QLD,2,180293218,R2 2040m Pace M,180293219,Harness,2040,Pace,16480631,8,Pacific Coin,LOSER,29.99,LOSER,4.9,160.77,46,23,40,34.2,231.82,980,29,980,65,110.67,231.35,4.3,4,4.3,4.19,12.01,30,32,1.02,0.98
10/03/2021,7:20:00 PM,7:20:52 PM,Redcliffe,QLD,3,180293220,R3 1780m Pace M,180293221,Harness,1780,Pace,23082063,1,Feel The Thrill,WINNER,4.99,WINNER,1.95,1023.36,7,4.3,5.8,6.24,3277.8,38,1.03,1.12,2.27,5942.74,606.59,2.26,1.68,1.95,1.95,582.39,6.4,7,1.03,0.98
10/03/2021,7:20:00 PM,7:20:52 PM,Redcliffe,QLD,3,180293220,R3 1780m Pace M,180293221,Harness,1780,Pace,36036840,2,Get Ready To Rock,LOSER,5.56,LOSER,1.94,536.66,7.2,4.3,5.4,5.42,2737.69,1000,5.1,880,26.69,314.99,892.94,2.12,1.85,1.88,1.9,86.3,5.1,5.3,1.03,0.98
10/03/2021,7:20:00 PM,7:20:52 PM,Redcliffe,QLD,3,180293220,R3 1780m Pace M,180293221,Harness,1780,Pace,19858550,4,Cobbler Lane,LOSER,10,LOSER,2.2,750.29,23,8,10.5,11.62,1549.27,980,10,980,24.86,212.11,466.87,2.82,2.02,2.2,2.32,329.8,9,9.2,1.03,0.98
10/03/2021,7:20:00 PM,7:20:52 PM,Redcliffe,QLD,3,180293220,R3 1780m Pace M,180293221,Harness,1780,Pace,22455875,5,Jovial Julie,LOSER,24,WINNER,6.23,216.84,50,22,25,27.43,469.98,1000,10,1000,46.34,70.47,313.67,12,4.3,5.4,7.59,61.62,23,25,1.03,0.98
10/03/2021,7:20:00 PM,7:20:52 PM,Redcliffe,QLD,3,180293220,R3 1780m Pace M,180293221,Harness,1780,Pace,28440230,6,Typhoon Torque,LOSER,38.55,LOSER,7.05,109.19,60,36,46,48.64,117.39,980,36,920,102.32,29.91,96.85,11.5,5.7,6.2,6.67,34.77,50,60,1.03,0.98
10/03/2021,7:20:00 PM,7:20:52 PM,Redcliffe,QLD,3,180293220,R3 1780m Pace M,180293221,Harness,1780,Pace,27270919,7,La Pistola,LOSER,4.81,WINNER,1.84,850.94,6.4,4.2,4.7,4.7,3991.75,44,1.12,13.5,2.46,6015.64,960.31,1.95,1.73,1.95,1.83,102.72,4.8,5,1.03,0.98
10/03/2021,7:20:00 PM,7:20:52 PM,Redcliffe,QLD,3,180293220,R3 1780m Pace M,180293221,Harness,1780,Pace,12392445,8,Lifeinheaven,LOSER,22.48,LOSER,6.27,200.06,28,12.5,25,19.29,1035.5,980,22,750,67.29,23.22,218.04,5.1,3.85,5.1,4.08,46.65,23,25,1.03,0.98
10/03/2021,7:20:00 PM,7:20:52 PM,Redcliffe,QLD,3,180293220,R3 1780m Pace M,180293221,Harness,1780,Pace,29059554,9,Sweet Lombo,LOSER,4.18,LOSER,1.84,924.91,5.1,3.55,4.3,4.06,2812.67,740,1.8,480,4.1,818.46,1028.14,1.88,1.59,1.67,1.66,1068.41,3.95,4.1,1.03,0.98
10/03/2021,7:53:00 PM,7:53:48 PM,Redcliffe,QLD,4,180293222,R4 1780m Pace M,180293223,Harness,1780,Pace,24539307,1,Highmoralground,LOSER,12.23,LOSER,2.67,351.8,26,12.5,15,14.4,742.64,90,4,90,16.86,139.4,586.98,3.67,2.26,2.51,2.68,1311.92,13,14,1.02,0.97
10/03/2021,7:53:00 PM,7:53:48 PM,Redcliffe,QLD,4,180293222,R4 1780m Pace M,180293223,Harness,1780,Pace,22834104,2,Our Little Girl,LOSER,2.1,WINNER,1.26,2868.86,3.7,1.2,2,2.32,11505.29,8,1.04,8,1.59,14491.94,992.94,1.48,1.25,1.28,1.31,1014.43,2.02,2.08,1.02,0.97
10/03/2021,7:53:00 PM,7:53:48 PM,Redcliffe,QLD,4,180293222,R4 1780m Pace M,180293223,Harness,1780,Pace,13145503,4,Mister Decorum,LOSER,19,LOSER,3.39,257.23,19,7.2,17.5,12.62,2543.13,90,15.5,90,28.5,7.29,374.18,3.81,3.81,3.81,3.81,41.97,16.5,18,1.02,0.97
10/03/2021,7:53:00 PM,7:53:48 PM,Redcliffe,QLD,4,180293222,R4 1780m Pace M,180293223,Harness,1780,Pace,1241675,5,Perfect Feeling,LOSER,36,LOSER,6.08,187.47,260,27,40,38.43,217.93,95,12,95,44.6,33.57,254.48,10.7,6.24,6.24,9.62,85.11,28,30,1.02,0.97
10/03/2021,7:53:00 PM,7:53:48 PM,Redcliffe,QLD,4,180293222,R4 1780m Pace M,180293223,Harness,1780,Pace,35586008,6,Cyclone Kelly,LOSER,6.03,LOSER,2.18,936.28,7.6,3.8,7.4,6.68,1963.56,570,3,570,32.91,146.84,851.09,2.43,1.02,2.28,2.22,428.31,7.2,7.6,1.02,0.97
10/03/2021,7:53:00 PM,7:53:48 PM,Redcliffe,QLD,4,180293222,R4 1780m Pace M,180293223,Harness,1780,Pace,18575454,7,Beejays Delight,LOSER,14.97,LOSER,3.38,252.25,25,12.5,18.5,16.54,766.12,27,8.4,27,18.63,15.4,277.87,3.67,3.13,3.33,3.24,255.42,15.5,17,1.02,0.97
10/03/2021,7:53:00 PM,7:53:48 PM,Redcliffe,QLD,4,180293222,R4 1780m Pace M,180293223,Harness,1780,Pace,11367407,8,Betting Baron,LOSER,11,WINNER,2.69,363.2,13.5,5.6,10.5,10.41,1956.7,16,10,16,12.51,76.84,621.12,2.69,2.26,2.63,2.47,113.62,12.5,13.5,1.02,0.97
10/03/2021,7:53:00 PM,7:53:48 PM,Redcliffe,QLD,4,180293222,R4 1780m Pace M,180293223,Harness,1780,Pace,24008119,9,Tildalyn,WINNER,15.93,WINNER,3.6,316.49,18,8.6,15,12.76,2314.94,22,1.01,1.01,1.13,3832.01,475.55,4.01,3.71,3.71,3.71,18.83,14.5,15.5,1.02,0.97
10/03/2021,8:20:00 PM,8:21:35 PM,Redcliffe,QLD,5,180293224,R5 1780m Pace M,180293225,Harness,1780,Pace,4583280,1,Duke,LOSER,9.67,LOSER,2.62,327.43,12.5,8,11,10.54,1151.31,780,8,780,16.8,186.34,403.56,2.98,2.6,2.78,2.76,447.92,8.8,9.6,1.04,0.98
10/03/2021,8:20:00 PM,8:21:35 PM,Redcliffe,QLD,5,180293224,R5 1780m Pace M,180293225,Harness,1780,Pace,24406522,2,Shesfeelinprecious,LOSER,3.49,WINNER,1.83,1762.78,6,3.3,3.55,4.03,5193.48,200,2.14,160,3.03,1936.8,483.1,1.95,1.64,1.83,1.72,215.48,4.3,4.6,1.04,0.98
10/03/2021,8:20:00 PM,8:21:35 PM,Redcliffe,QLD,5,180293224,R5 1780m Pace M,180293225,Harness,1780,Pace,24406688,3,Jamaican Resort,LOSER,58.34,LOSER,8.8,112.59,70,32,70,45.48,158.74,750,55,750,145.57,8.61,99.4,11,6.4,8.8,7.57,61.28,46,55,1.04,0.98
10/03/2021,8:20:00 PM,8:21:35 PM,Redcliffe,QLD,5,180293224,R5 1780m Pace M,180293225,Harness,1780,Pace,23519744,4,Brilliant Art,WINNER,8.68,WINNER,2.72,457.03,10,5.4,8.6,8.63,1389.55,13.5,1.01,1.01,1.37,4834.12,192.33,3.35,2,2.5,2.58,165.46,8.6,9.4,1.04,0.98
10/03/2021,8:20:00 PM,8:21:35 PM,Redcliffe,QLD,5,180293224,R5 1780m Pace M,180293225,Harness,1780,Pace,28499140,5,Turn Turn Flyer,LOSER,39.33,LOSER,7.4,201.98,38,25,38,29.5,264.25,750,38,750,59.96,26.64,102.25,7.6,6,7.6,7.35,23.04,29,30,1.04,0.98
10/03/2021,8:20:00 PM,8:21:35 PM,Redcliffe,QLD,5,180293224,R5 1780m Pace M,180293225,Harness,1780,Pace,23053643,6,Harry Croft,LOSER,23.18,LOSER,5.55,175.83,46,21,26,26,459.38,920,24,920,47.54,96.05,231.43,5.4,5.4,5.4,5.4,20,26,30,1.04,0.98
10/03/2021,8:20:00 PM,8:21:35 PM,Redcliffe,QLD,5,180293224,R5 1780m Pace M,180293225,Harness,1780,Pace,38744595,7,Our Ultimate Bonny,LOSER,5.42,WINNER,2.07,866.88,6.4,5.1,5.8,5.74,1566.75,480,4.2,280,9.95,160.04,584.44,2.26,1.84,2,1.96,210.69,5.5,5.7,1.04,0.98
10/03/2021,8:20:00 PM,8:21:35 PM,Redcliffe,QLD,5,180293224,R5 1780m Pace M,180293225,Harness,1780,Pace,21678104,8,Torque To The Max,LOSER,15.97,LOSER,3.5,300.75,19.5,11.5,18,15.52,779.77,780,8.2,780,42.33,122.23,231.36,5.7,2.42,3.5,3.25,487.36,14.5,16.5,1.04,0.98
10/03/2021,8:20:00 PM,8:21:35 PM,Redcliffe,QLD,5,180293224,R5 1780m Pace M,180293225,Harness,1780,Pace,25440887,9,Faireachdainn,LOSER,5.5,LOSER,2.04,965.63,8,3.85,5.4,5.02,3240.84,750,3.7,750,13.55,259.01,643.81,2.26,1.72,2,1.92,221.18,4.3,4.4,1.04,0.98
10/03/2021,8:51:00 PM,8:51:36 PM,Redcliffe,QLD,6,180293226,R6 1780m Pace M,180293227,Harness,1780,Pace,24074942,1,Milwaukee Sunrise,WINNER,12.57,WINNER,3.05,320.93,42,11,14,13.76,894.61,90,1.27,1.38,4.96,386.02,432,4.5,2.96,3.3,3.27,148.23,14.5,15,1.03,0.99
10/03/2021,8:51:00 PM,8:51:36 PM,Redcliffe,QLD,6,180293226,R6 1780m Pace M,180293227,Harness,1780,Pace,9477262,2,Many Delights,LOSER,70,LOSER,7.76,87.45,70,32,70,50.2,87.4,750,19,750,81.39,40.45,261.32,9.2,7.2,7.2,7.89,50.13,44,48,1.03,0.99
10/03/2021,8:51:00 PM,8:51:36 PM,Redcliffe,QLD,6,180293226,R6 1780m Pace M,180293227,Harness,1780,Pace,26705591,3,Melton Lucky,LOSER,4.2,WINNER,1.64,854.21,4.6,3.15,4.1,3.92,6564.24,100,2.56,60,3.35,2526.29,1249.47,1.75,1.58,1.7,1.65,249.47,4.2,4.3,1.03,0.99
10/03/2021,8:51:00 PM,8:51:36 PM,Redcliffe,QLD,6,180293226,R6 1780m Pace M,180293227,Harness,1780,Pace,10958693,4,Writeaboutchelsea,LOSER,180,LOSER,27.5,45.47,200,46,180,144.66,82.75,750,190,750,247.45,6.82,57.71,27,18.5,18.5,22.06,17.2,180,190,1.03,0.99
10/03/2021,8:51:00 PM,8:51:36 PM,Redcliffe,QLD,6,180293226,R6 1780m Pace M,180293227,Harness,1780,Pace,5632963,5,Weasel,LOSER,7.2,WINNER,2.86,725.72,18.5,6.4,7.6,9.85,2350.88,48,1.35,5,7.41,524.09,319.28,2.84,2.52,2.52,2.53,14.66,8.4,8.6,1.03,0.99
10/03/2021,8:51:00 PM,8:51:36 PM,Redcliffe,QLD,6,180293226,R6 1780m Pace M,180293227,Harness,1780,Pace,25964010,6,Maywyns Honey,LOSER,6.4,LOSER,2.12,742.09,6.4,3.85,6.4,5.44,1828.71,300,3.95,290,12.01,110.99,839.62,2.34,2.18,2.2,2.34,3.86,5.4,5.6,1.03,0.99
10/03/2021,8:51:00 PM,8:51:36 PM,Redcliffe,QLD,6,180293226,R6 1780m Pace M,180293227,Harness,1780,Pace,11062581,7,Famous Shoes,LOSER,4.7,LOSER,1.72,933.58,8.8,4.5,4.7,5.13,1865.58,20,1.27,4.7,2.71,830.85,918.95,2.2,1.72,1.74,1.8,676.26,4.7,4.9,1.03,0.99
10/03/2021,8:51:00 PM,8:51:36 PM,Redcliffe,QLD,6,180293226,R6 1780m Pace M,180293227,Harness,1780,Pace,15409367,8,Modern Thought,LOSER,7.94,LOSER,2.61,825.03,13.5,8,8.4,8.89,1278.69,750,5.9,750,15.55,209.49,634.32,2.72,2.5,2.5,2.54,60.29,8.4,8.8,1.03,0.99
10/03/2021,8:51:00 PM,8:51:36 PM,Redcliffe,QLD,6,180293226,R6 1780m Pace M,180293227,Harness,1780,Pace,37964248,9,Ally Pink,LOSER,19.94,LOSER,4.94,259.79,23,6.8,22,14.15,1068.6,280,22,280,79.92,9.17,211.99,4.4,3.7,4.3,3.92,85.48,16,18.5,1.03,0.99
10/03/2021,9:20:00 PM,9:20:53 PM,Redcliffe,QLD,7,180293228,R7 1780m Pace M,180293229,Harness,1780,Pace,18166438,1,Ritchie Bee,LOSER,6.26,LOSER,2.24,1019.49,7.4,5.3,6.4,6.21,3146.38,780,2.44,750,5.52,1037.77,810.93,2.48,2,2.1,2.1,337.45,5.3,5.5,1.03,0.98
10/03/2021,9:20:00 PM,9:20:53 PM,Redcliffe,QLD,7,180293228,R7 1780m Pace M,180293229,Harness,1780,Pace,4196818,2,Malibu Dream,LOSER,12.7,LOSER,3.47,384.15,14,6.6,14,9.35,1933.21,780,6,190,11.7,361.92,239.8,3.8,2.92,3.05,3.14,255.03,11,12,1.03,0.98
10/03/2021,9:20:00 PM,9:20:53 PM,Redcliffe,QLD,7,180293228,R7 1780m Pace M,180293229,Harness,1780,Pace,11000296,3,Rowdys Ace,LOSER,8.74,LOSER,2.81,775.17,16,8,9.2,9.04,561.45,780,5,750,12.18,278.61,676.73,3.2,3.2,3.2,3.2,0.04,9,9.6,1.03,0.98
10/03/2021,9:20:00 PM,9:20:53 PM,Redcliffe,QLD,7,180293228,R7 1780m Pace M,180293229,Harness,1780,Pace,27185267,4,Be On The Sly,LOSER,46.7,LOSER,10.22,153.07,65,40,55,47.85,101.27,980,44,980,102.26,52.25,114.12,13.5,8.4,8.4,10.59,21.01,46,55,1.03,0.98
10/03/2021,9:20:00 PM,9:20:53 PM,Redcliffe,QLD,7,180293228,R7 1780m Pace M,180293229,Harness,1780,Pace,24315462,5,Courageous Ways,LOSER,22.99,LOSER,5.05,261.69,29,7.6,23,15.5,386.2,750,32,750,89.37,30.65,274.83,6,3.55,5.5,5.3,103.42,25,28,1.03,0.98
10/03/2021,9:20:00 PM,9:20:53 PM,Redcliffe,QLD,7,180293228,R7 1780m Pace M,180293229,Harness,1780,Pace,19187462,6,Torque Is My Girl,WINNER,6.17,WINNER,2.18,782.22,13.5,6,6,8.02,1399.67,23,1.01,1.02,1.53,6629.98,526.37,2.68,2.16,2.16,2.2,302.99,6.8,7,1.03,0.98
10/03/2021,9:20:00 PM,9:20:53 PM,Redcliffe,QLD,7,180293228,R7 1780m Pace M,180293229,Harness,1780,Pace,35546063,7,Torque In Control,LOSER,7.62,LOSER,2.38,851.37,8.4,5.6,8,6.7,1041.01,780,3.5,780,9.56,375.69,611.36,2.6,2.16,2.48,2.42,239.8,7.2,7.4,1.03,0.98
10/03/2021,9:20:00 PM,9:20:53 PM,Redcliffe,QLD,7,180293228,R7 1780m Pace M,180293229,Harness,1780,Pace,17729672,8,Darby Brights,LOSER,18.19,WINNER,4.49,420.24,22,15,18.5,18.79,263.42,780,5.9,70,28.65,102.75,356.99,4.5,4.1,4.4,4.37,37.06,19.5,20,1.03,0.98
10/03/2021,9:20:00 PM,9:20:53 PM,Redcliffe,QLD,7,180293228,R7 1780m Pace M,180293229,Harness,1780,Pace,27047254,9,Signor Jujon,LOSER,3.8,WINNER,1.78,1059.38,5.9,3.75,3.8,4.3,4061.08,160,1.25,140,3.06,2683.63,677.67,2.54,1.63,1.63,1.86,847.86,4.2,4.4,1.03,0.98
10/03/2021,9:50:00 PM,9:50:57 PM,Redcliffe,QLD,8,180293230,R8 1780m Pace M,180293231,Harness,1780,Pace,8970024,1,Star Of Wonder,LOSER,248.85,LOSER,19,66.63,390,140,390,227.35,55.08,1000,100,1000,237.45,22.04,85.43,27,19.5,27,21.06,8.57,240,300,1.02,0.98
10/03/2021,9:50:00 PM,9:50:57 PM,Redcliffe,QLD,8,180293230,R8 1780m Pace M,180293231,Harness,1780,Pace,38744596,2,Lets Blaze,LOSER,5.61,LOSER,1.79,807.35,6,3.65,5,4.79,3124.85,1000,8.2,1000,74.53,106.83,427.2,1.8,1.6,1.67,1.64,433.3,4.9,5.2,1.02,0.98
10/03/2021,9:50:00 PM,9:50:57 PM,Redcliffe,QLD,8,180293230,R8 1780m Pace M,180293231,Harness,1780,Pace,24428597,3,My China Doll,WINNER,3.72,WINNER,1.5,1407.14,5.1,3.25,3.45,3.49,6935.8,3.75,1.01,1.01,1.39,7722.37,768,1.46,1.38,1.4,1.41,816.46,3.6,3.65,1.02,0.98
10/03/2021,9:50:00 PM,9:50:57 PM,Redcliffe,QLD,8,180293230,R8 1780m Pace M,180293231,Harness,1780,Pace,18862476,4,Good Luck Charm,LOSER,120.96,LOSER,12.37,89.2,200,50,200,101.19,125.55,840,95,840,160.55,32.1,80.22,20,10.5,12.5,11.88,43.61,140,160,1.02,0.98
10/03/2021,9:50:00 PM,9:50:57 PM,Redcliffe,QLD,8,180293230,R8 1780m Pace M,180293231,Harness,1780,Pace,28290678,5,Courageous Sam,LOSER,10.78,WINNER,2.39,435.2,17.5,8.8,10,10.87,1094.65,380,9.2,180,17.28,136.37,709.7,2.66,2.32,2.32,2.54,95.13,9.6,10,1.02,0.98
10/03/2021,9:50:00 PM,9:50:57 PM,Redcliffe,QLD,8,180293230,R8 1780m Pace M,180293231,Harness,1780,Pace,38521828,6,Bertils Watch Me,LOSER,144.25,LOSER,11.97,77.7,250,110,200,156.53,40.62,900,100,900,183.48,18.31,160.01,16.5,11.5,16.5,13.93,21.76,160,210,1.02,0.98
10/03/2021,9:50:00 PM,9:50:57 PM,Redcliffe,QLD,8,180293230,R8 1780m Pace M,180293231,Harness,1780,Pace,38744597,7,Shereacts,LOSER,95,LOSER,9.6,139.4,160,55,110,98.43,209.32,960,20,960,73.94,62.54,137.66,10,8.4,9,9.02,437.45,110,140,1.02,0.98
10/03/2021,9:50:00 PM,9:50:57 PM,Redcliffe,QLD,8,180293230,R8 1780m Pace M,180293231,Harness,1780,Pace,37170039,8,Bazil Boy,LOSER,19.07,LOSER,3.6,338.08,28,15,23,19.38,463.95,780,17.5,780,35.97,126.48,513.89,3.95,3.75,3.95,3.75,7.74,19,21,1.02,0.98
10/03/2021,9:50:00 PM,9:50:57 PM,Redcliffe,QLD,8,180293230,R8 1780m Pace M,180293231,Harness,1780,Pace,38388185,9,Sherbets Choice,LOSER,2.66,WINNER,1.36,2692.49,3.95,2.54,2.66,2.85,5253.76,180,1.94,130,3.69,889.94,1253.53,1.36,1.26,1.36,1.32,208.11,2.84,2.88,1.02,0.98
10/03/2021,10:21:00 PM,10:22:00 PM,Redcliffe,QLD,9,180293232,R9 1780m Pace M,180293233,Harness,1780,Pace,5569535,1,Its You Not Me,LOSER,128.72,LOSER,10.19,109.78,150,75,150,126.09,44.23,800,44,750,191.69,10.28,230.94,15.5,7.8,12,10.71,83.79,110,150,1.02,1.08
10/03/2021,10:21:00 PM,10:22:00 PM,Redcliffe,QLD,9,180293232,R9 1780m Pace M,180293233,Harness,1780,Pace,11603603,2,Cheyenne Autumn,LOSER,9.66,WINNER,2.8,475.63,21,5.2,12,11.77,1775.2,780,8,750,17.94,311.79,629.9,3.4,1.9,3.4,2.69,155.82,15.5,6.2,1.02,1.08
10/03/2021,10:21:00 PM,10:22:00 PM,Redcliffe,QLD,9,180293232,R9 1780m Pace M,180293233,Harness,1780,Pace,9157942,3,A Good Ideal,LOSER,5,LOSER,1.56,1016.66,14,4.6,4.9,6.02,2475.75,750,2.24,750,11.66,178.05,798.98,1.92,1.56,1.65,1.67,118.7,5.4,5.5,1.02,1.08
10/03/2021,10:21:00 PM,10:22:00 PM,Redcliffe,QLD,9,180293232,R9 1780m Pace M,180293233,Harness,1780,Pace,11210136,4,Grinydontcha,LOSER,46.47,LOSER,9.4,190.7,60,34,60,41.71,147.62,750,25,300,58.58,76.83,141.57,5.6,5.6,5.6,5.6,20,50,60,1.02,1.08
10/03/2021,10:21:00 PM,10:22:00 PM,Redcliffe,QLD,9,180293232,R9 1780m Pace M,180293233,Harness,1780,Pace,24553834,5,Midnight Queen,LOSER,3.5,LOSER,1.52,1215.55,3.8,2.44,3.6,3.35,4949.13,1000,2.62,20,7.94,479.37,990.13,1.52,1.34,1.52,1.46,382.85,3.5,3.6,1.02,1.08
10/03/2021,10:21:00 PM,10:22:00 PM,Redcliffe,QLD,9,180293232,R9 1780m Pace M,180293233,Harness,1780,Pace,17311037,6,Gigantic Jasper,LOSER,38.27,LOSER,9.2,157.04,85,42,42,54.16,174.52,780,36,780,99.25,38.2,112.03,8.6,8.2,8.2,8.42,27.18,60,70,1.02,1.08
10/03/2021,10:21:00 PM,10:22:00 PM,Redcliffe,QLD,9,180293232,R9 1780m Pace M,180293233,Harness,1780,Pace,19051986,7,Feeling The Power,WINNER,38.63,WINNER,5.8,221.96,55,30,55,38.8,182.84,50,1.06,1.12,2.9,2767.81,300,6.2,4.9,6.2,5.82,37.79,48,50,1.02,1.08
10/03/2021,10:21:00 PM,10:22:00 PM,Redcliffe,QLD,9,180293232,R9 1780m Pace M,180293233,Harness,1780,Pace,2021747,8,Calculated Risk,LOSER,2.84,WINNER,1.45,2290.21,3.9,2.36,2.96,2.75,7006.27,15,1.27,13.5,2.08,4548.05,521.87,1.36,1.27,1.35,1.29,632.43,2.5,2.6,1.02,1.08
10/03/2021,10:21:00 PM,10:22:00 PM,Redcliffe,QLD,9,180293232,R9 1780m Pace M,180293233,Harness,1780,Pace,27193302,9,Melton Max Gentle,LOSER,60,LOSER,9.8,207.93,85,40,70,63.03,82.98,150,1.7,150,13.48,395.73,116.76,7.4,7.4,7.4,7.4,7.69,60,70,1.02,1.08
10/03/2021,10:49:00 PM,10:50:07 PM,Redcliffe,QLD,10,180293234,R10 1780m Pace M,180293235,Harness,1780,Pace,35259483,2,Bondi Prince,LOSER,8.53,LOSER,2.62,512.63,65,6.4,7.6,12.1,1384.17,780,7.4,780,30.85,70.92,555.51,5.9,2.52,2.62,4.55,307.69,8.8,9.2,1.02,1.07
10/03/2021,10:49:00 PM,10:50:07 PM,Redcliffe,QLD,10,180293234,R10 1780m Pace M,180293235,Harness,1780,Pace,38744598,3,Bustaballoon,LOSER,17.73,LOSER,2.93,439.75,15,7,14,10.13,797.95,890,15,750,42.62,114.94,401.84,2.94,2.44,2.94,2.61,76.84,10,10.5,1.02,1.07
10/03/2021,10:49:00 PM,10:50:07 PM,Redcliffe,QLD,10,180293234,R10 1780m Pace M,180293235,Harness,1780,Pace,38744599,4,Mummys Girl,LOSER,7.4,LOSER,2.18,700.78,11.5,6.6,7.2,7.87,2397.54,780,4.9,580,45.16,40.05,791.71,2.4,2.14,2.14,2.21,12.36,6.8,7.2,1.02,1.07
10/03/2021,10:49:00 PM,10:50:07 PM,Redcliffe,QLD,10,180293234,R10 1780m Pace M,180293235,Harness,1780,Pace,38744600,5,Mygeorgie,LOSER,122.22,LOSER,15.97,48.71,470,80,200,117.5,47.61,990,1.27,44,9.08,730.28,109.83,20,10,10,12.59,141.1,100,110,1.02,1.07
10/03/2021,10:49:00 PM,10:50:07 PM,Redcliffe,QLD,10,180293234,R10 1780m Pace M,180293235,Harness,1780,Pace,17296685,6,Crime Boss,LOSER,4.38,WINNER,1.96,1462.5,6,2.2,5,4.49,7221.52,780,1.88,780,4.58,1708.48,621.9,2.26,1.27,1.83,1.91,336.23,5.6,5.8,1.02,1.07
10/03/2021,10:49:00 PM,10:50:07 PM,Redcliffe,QLD,10,180293234,R10 1780m Pace M,180293235,Harness,1780,Pace,20738182,7,Galvarino,WINNER,3.27,WINNER,1.48,2012.97,9,3.25,3.45,3.72,6102.4,24,1.03,1.03,1.51,4400.62,1267.35,1.74,1.48,1.53,1.53,572.06,3.35,3.45,1.02,1.07
10/03/2021,10:49:00 PM,10:50:07 PM,Redcliffe,QLD,10,180293234,R10 1780m Pace M,180293235,Harness,1780,Pace,21579067,8,Timstar,LOSER,70,LOSER,10.5,140.36,460,60,75,124.3,118.31,750,48,750,182.86,15.92,150.01,30,10.5,15,16.76,98.85,60,65,1.02,1.07
10/03/2021,10:49:00 PM,10:50:07 PM,Redcliffe,QLD,10,180293234,R10 1780m Pace M,180293235,Harness,1780,Pace,38744601,9,Go Away,LOSER,6.04,WINNER,2.16,852.05,6.8,3.95,6.4,4.92,5163.94,160,1.43,100,5.97,457.7,812.76,2,1.62,1.99,1.83,738.17,6.4,4.2,1.02,1.07
11/03/2021,3:41:00 PM,3:41:41 PM,Cambridge,NZ,1,180351485,R1 2200m Pace M,180351486,Harness,2200,Pace,22488052,1,Jimmy Richter,LOSER,,LOSER,,,5.6,5.1,5.6,5.34,51.96,,,,,,,3.55,1.8,2,2.01,81.87,5.3,5.4,1.1,0.85
11/03/2021,3:41:00 PM,3:41:41 PM,Cambridge,NZ,1,180351485,R1 2200m Pace M,180351486,Harness,2200,Pace,20602956,2,Itsthefinalcountdown,LOSER,,WINNER,,,24,15.5,22,19.57,8.59,,,,,,,7.4,7.4,7.4,7.4,0.23,17,25,1.1,0.85
11/03/2021,3:41:00 PM,3:41:41 PM,Cambridge,NZ,1,180351485,R1 2200m Pace M,180351486,Harness,2200,Pace,6135488,3,Dramatist,LOSER,,LOSER,,,60,28,50,42.14,13.54,,,,,,,18.5,18.5,18.5,18.5,0.09,44,60,1.1,0.85
11/03/2021,3:41:00 PM,3:41:41 PM,Cambridge,NZ,1,180351485,R1 2200m Pace M,180351486,Harness,2200,Pace,8480771,4,Fleeting Grin,LOSER,,LOSER,,,36,19.5,20,22.78,6,,,,,,,6.8,6.8,6.8,6.8,0.27,19.5,36,1.1,0.85
11/03/2021,3:41:00 PM,3:41:41 PM,Cambridge,NZ,1,180351485,R1 2200m Pace M,180351486,Harness,2200,Pace,2867187,5,Comedy Act,LOSER,,LOSER,,,65,44,50,54.21,17.68,,,,,,,19,19,19,19,0.09,50,260,1.1,0.85
11/03/2021,3:41:00 PM,3:41:41 PM,Cambridge,NZ,1,180351485,R1 2200m Pace M,180351486,Harness,2200,Pace,3940945,6,Zip Code,LOSER,,LOSER,,,38,32,36,36.65,18.59,,,,,,,19,19,19,19,0.09,36,95,1.1,0.85
11/03/2021,3:41:00 PM,3:41:41 PM,Cambridge,NZ,1,180351485,R1 2200m Pace M,180351486,Harness,2200,Pace,16490648,7,The Peacemaker,LOSER,,WINNER,,,26,13,22,20.39,13.16,,,,,,,7.6,3.75,3.75,3.77,50.23,16,26,1.1,0.85
