Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-12-09,Bunbury,R6 2100m Pace M,6,251469544,57385540,6,ISLAND TEE REX,20.11,0.0,110.86,0.0,10.85,0.040706118154228955
2025-12-09,Bunbury,R6 2100m Pace M,6,251469544,64811462,3,GEARSINAWHIRL,24.27,0.0,221.3,0.0,15.36,0.036684378613768776
2025-12-09,Bunbury,R6 2100m Pace M,6,251469544,66760949,1,THE SWINDLER,9.72,0.0,14.21,0.0,2.18,0.03250768165929632
2025-12-09,Bunbury,R6 2100m Pace M,6,251469544,67083283,4,BROOKVALEGIRL,5.84,0.0,8.0,1.0,2.15,0.04623287671232876
2025-12-09,Bunbury,R6 2100m Pace M,6,251469544,72652786,5,HEARTOFAHLIA,5.6,0.0,9.0,0.0,2.32,0.06746031746031747
2025-12-09,Bunbury,R6 2100m Pace M,6,251469544,78542700,7,ALTA KING,7.28,0.0,7.6,1.0,1.79,0.005783689994216301
2025-12-09,Bunbury,R6 2100m Pace M,6,251469544,92215738,2,HEZ SPECIAL,23.48,0.0,25.0,0.0,4.8,0.0025894378194207812
2025-12-09,Bunbury,R6 2100m Pace M,6,251469544,92215739,8,CURADH,3.62,1.0,1.98,1.0,1.24,-0.22880741112785313
2025-12-09,Bunbury,R7 2100m Pace M,7,251469546,16455073,7,GO HOME JO,4.69,0.0,8.2,1.0,1.98,0.09126839669249569
2025-12-09,Bunbury,R7 2100m Pace M,7,251469546,38108284,6,SWANBOURNE SPUNK,12.83,0.0,38.0,0.0,5.8,0.05162653320753169
2025-12-09,Bunbury,R7 2100m Pace M,7,251469546,42711014,10,IDEAL WHITBY,11.81,0.0,19.91,0.0,3.4,0.0344479880035945
2025-12-09,Bunbury,R7 2100m Pace M,7,251469546,57154949,8,ZUEDE,4.48,1.0,5.4,1.0,1.55,0.038029100529100524
2025-12-09,Bunbury,R7 2100m Pace M,7,251469546,58072897,2,THIS TIME JACKO,7.89,0.0,1.94,1.0,1.25,-0.38872120523173015
2025-12-09,Bunbury,R7 2100m Pace M,7,251469546,60541855,9,DUNAMIS,23.89,0.0,99.36,0.0,6.9,0.03179410597013013
2025-12-09,Bunbury,R7 2100m Pace M,7,251469546,71687436,4,VISITING HOURS,7.1,0.0,22.81,0.0,4.1,0.09700464955449488
2025-12-09,Bunbury,R7 2100m Pace M,7,251469546,78237323,5,IDEALINCIDER,10.93,0.0,29.0,0.0,4.61,0.05700854970501941
2025-12-09,Bunbury,R8 2100m Pace M,8,251469548,68170218,2,ALLIZEE,20.5,0.0,16.5,1.0,6.06,-0.011825572801182557
2025-12-09,Bunbury,R8 2100m Pace M,8,251469548,83392178,9,NIFE TOA GUNFIGHT,6.46,0.0,4.5,1.0,1.81,-0.06742346061231508
2025-12-09,Bunbury,R8 2100m Pace M,8,251469548,85030419,4,ROCKNROLL DILINGER,23.31,0.0,351.23,0.0,34.0,0.040052905696501065
2025-12-09,Bunbury,R8 2100m Pace M,8,251469548,88990874,1,DARE TO LIE,10.81,0.0,10.5,0.0,3.31,-0.00273115721774371
2025-12-09,Bunbury,R8 2100m Pace M,8,251469548,92215740,3,RUBYS ROMANCE,13.47,0.0,29.0,0.0,5.4,0.039756291119473666
2025-12-09,Bunbury,R8 2100m Pace M,8,251469548,92215741,5,THUNDER WARRIOR,6.45,0.0,8.57,0.0,2.62,0.03835264533753041
2025-12-09,Bunbury,R8 2100m Pace M,8,251469548,92215742,6,BOOM IT UP,9.28,0.0,7.79,0.0,2.45,-0.02061108406002389
2025-12-09,Bunbury,R8 2100m Pace M,8,251469548,92215743,7,LEEROY ROX,5.16,1.0,3.53,1.0,1.97,-0.08948766936776689
2025-12-09,Bunbury,R8 2100m Pace M,8,251469548,92215744,8,MACHTAYLOR,23.85,0.0,54.54,0.0,6.4,0.02359355432398585
2025-12-09,Bunbury,R8 2100m Pace M,8,251469548,92215745,10,ALWAYS SEA MIKI,11.34,0.0,27.6,0.0,5.62,0.05195153745878383
2025-12-09,Goulburn,R2 1710m Pace M,2,251466286,5229845,5,ELEGANT STRIDE,3.77,0.0,2.78,1.0,1.33,-0.09446024082590693
2025-12-09,Goulburn,R2 1710m Pace M,2,251466286,92243379,1,ARMA BLAZE,14.28,0.0,9.2,0.0,2.28,-0.03866764096943126
2025-12-09,Goulburn,R2 1710m Pace M,2,251466286,92243380,2,MISS TAPDANCE,10.74,0.0,280.0,0.0,20.0,0.08953844107475392
2025-12-09,Goulburn,R2 1710m Pace M,2,251466286,92243381,3,MIDNIGHT BREEZE,23.82,0.0,147.95,0.0,18.21,0.03522248791133456
2025-12-09,Goulburn,R2 1710m Pace M,2,251466286,92243382,4,HIGHINDELIGHT,12.42,1.0,8.2,1.0,1.93,-0.04143592160559288
2025-12-09,Goulburn,R2 1710m Pace M,2,251466286,92243383,6,TITAN LOMBO,10.24,0.0,42.0,0.0,4.96,0.07384672619047619
2025-12-09,Goulburn,R2 1710m Pace M,2,251466286,92243384,7,STAY TEMPTED,4.57,0.0,3.16,0.0,1.4,-0.09763731545854912
2025-12-09,Goulburn,R2 1710m Pace M,2,251466286,92243385,8,SHADILANE,26.96,0.0,234.74,0.0,30.0,0.032831955754317736
2025-12-09,Goulburn,R2 1710m Pace M,2,251466286,92243387,10,LOCHINVAR TIGER,20.17,0.0,207.73,0.0,12.0,0.044764640878914436
2025-12-09,Goulburn,R2 1710m Pace M,2,251466286,92243388,11,EYES OFF TIGER,21.51,0.0,80.0,1.0,8.6,0.033990004649000455
2025-12-09,Goulburn,R3 1710m Pace M,3,251466288,1244286,9,REFUSAL,7.15,1.0,4.25,1.0,1.5,-0.09543397778691898
2025-12-09,Goulburn,R3 1710m Pace M,3,251466288,78916863,5,LUNAR WITCH,6.64,0.0,8.25,1.0,2.06,0.029390288426433014
2025-12-09,Goulburn,R3 1710m Pace M,3,251466288,86867859,7,TAMATINE TANE,15.61,0.0,34.0,0.0,7.6,0.03464973433319516
2025-12-09,Goulburn,R3 1710m Pace M,3,251466288,87808613,4,KEAYANG MEMORY,4.46,0.0,11.2,0.0,2.05,0.13492953235105704
2025-12-09,Goulburn,R3 1710m Pace M,3,251466288,92243389,1,FLIGHT LOUTENANT,4.83,0.0,2.12,1.0,1.25,-0.26465877573342705
2025-12-09,Goulburn,R3 1710m Pace M,3,251466288,92243390,2,AMERICAM,27.92,0.0,955.92,0.0,27.0,0.034770506265765125
2025-12-09,Goulburn,R3 1710m Pace M,3,251466288,92243391,3,JIVEANDWHISPER,12.69,0.0,17.5,0.0,4.1,0.02165934931892379
2025-12-09,Goulburn,R3 1710m Pace M,3,251466288,92243392,8,GARRYS LARRY,20.58,0.0,606.91,0.0,28.0,0.04694317415599763
2025-12-09,Goulburn,R3 1710m Pace M,3,251466288,92243393,10,MAKES YOU WONDER,19.54,0.0,160.0,0.0,9.3,0.0449270726714432
2025-12-09,Goulburn,R4 1710m Pace M,4,251466290,19740656,3,LOYOLA GOLF,12.41,0.0,50.0,0.0,6.0,0.06058017727639001
2025-12-09,Goulburn,R4 1710m Pace M,4,251466290,20261296,1,MAJOR HUSS,7.23,0.0,11.1,0.0,2.06,0.04822249635527641
2025-12-09,Goulburn,R4 1710m Pace M,4,251466290,39732983,8,BEACH ON FIRE,19.95,0.0,79.68,0.0,15.0,0.037575112479995176
2025-12-09,Goulburn,R4 1710m Pace M,4,251466290,53186083,6,MOVINTOHELLANDBACK,7.14,0.0,17.91,1.0,2.91,0.08422129320740021
2025-12-09,Goulburn,R4 1710m Pace M,4,251466290,61601797,5,PENCIL ME IN,4.64,1.0,3.2,1.0,1.29,-0.09698275862068964
2025-12-09,Goulburn,R4 1710m Pace M,4,251466290,62687316,2,NIFTY SCHOOBEE,11.22,0.0,27.02,0.0,3.17,0.052116937212944525
2025-12-09,Goulburn,R4 1710m Pace M,4,251466290,63027340,4,LETSGO MATILDA,5.84,0.0,2.84,1.0,1.41,-0.1808797993440093
2025-12-09,Goulburn,R4 1710m Pace M,4,251466290,67051134,7,BONJORGE,8.7,0.0,9.0,0.0,2.6,0.0038314176245210912
2025-12-09,Goulburn,R5 1710m Pace M,5,251466292,8679598,10,ESPERANZA,25.91,0.0,33.13,0.0,5.6,0.008411013861513942
2025-12-09,Goulburn,R5 1710m Pace M,5,251466292,72241093,7,PARTY BLAZE,14.59,0.0,17.5,0.0,3.35,0.011397238813277193
2025-12-09,Goulburn,R5 1710m Pace M,5,251466292,85543937,1,TULHURST CHASE,4.72,0.0,3.95,0.0,1.71,-0.04130015018236424
2025-12-09,Goulburn,R5 1710m Pace M,5,251466292,85827730,5,DEPASSANT,8.33,0.0,9.03,1.0,2.66,0.009306048000595576
2025-12-09,Goulburn,R5 1710m Pace M,5,251466292,90499137,8,JILLIBY MOON,29.24,0.0,60.0,0.0,7.32,0.017533059735522116
2025-12-09,Goulburn,R5 1710m Pace M,5,251466292,92243394,2,CALM FRANCO,18.08,0.0,216.5,0.0,17.5,0.05069079686893254
2025-12-09,Goulburn,R5 1710m Pace M,5,251466292,92243395,3,FORTUNA STRIDE,4.26,0.0,4.2,0.0,1.86,-0.0033534540576793948
2025-12-09,Goulburn,R5 1710m Pace M,5,251466292,92243396,4,SAPPHIRE BOY,30.98,0.0,95.0,1.0,17.0,0.021752573816723866
2025-12-09,Goulburn,R5 1710m Pace M,5,251466292,92243397,6,WHITBYS DELIGHT,10.59,1.0,5.27,1.0,2.22,-0.09532461435638863
2025-12-09,Goulburn,R5 1710m Pace M,5,251466292,92243398,9,COOGEE,9.09,0.0,13.5,0.0,2.88,0.035936927026035945
2025-12-09,Goulburn,R6 1710m Pace M,6,251466294,11192269,6,MEGS MONARO,20.94,0.0,27.0,0.0,5.3,0.010718454844529345
2025-12-09,Goulburn,R6 1710m Pace M,6,251466294,27290016,4,MICTON MOUSE,5.06,0.0,5.1,1.0,1.8,0.0015500271254746956
2025-12-09,Goulburn,R6 1710m Pace M,6,251466294,28373458,5,OUR ULTIMATE BONNY,8.54,0.0,10.5,0.0,2.56,0.02185792349726777
2025-12-09,Goulburn,R6 1710m Pace M,6,251466294,60826953,8,FINANCIALLY STABLE,7.2,0.0,8.16,0.0,2.5,0.016339869281045763
2025-12-09,Goulburn,R6 1710m Pace M,6,251466294,66366631,7,SHEZA BETTOR GEM,11.93,0.0,22.37,1.0,4.13,0.039119569864591586
2025-12-09,Goulburn,R6 1710m Pace M,6,251466294,70355480,1,PLATINUMS BOY,6.61,0.0,10.44,0.0,2.42,0.05550048979544517
2025-12-09,Goulburn,R6 1710m Pace M,6,251466294,72613504,3,MILLIE FRANCIS,22.7,1.0,9.8,1.0,7.06,-0.05798795289040725
2025-12-09,Goulburn,R6 1710m Pace M,6,251466294,75978190,2,TEARIN UP THE SAND,4.56,0.0,3.43,0.0,1.52,-0.07224694389033803
2025-12-09,Goulburn,R7 1710m Pace M,7,251466296,41298507,4,FREASON,12.85,1.0,10.66,1.0,5.4,-0.01598761872084449
2025-12-09,Goulburn,R7 1710m Pace M,7,251466296,47472219,5,DEEWHY,4.8,0.0,7.59,0.0,5.2,0.07658102766798419
2025-12-09,Goulburn,R7 1710m Pace M,7,251466296,52468016,1,MODERN SHEEN,5.51,0.0,17.94,0.0,5.6,0.12574684317760149
2025-12-09,Goulburn,R7 1710m Pace M,7,251466296,53498871,2,CANT HEAR YOU,11.37,0.0,33.58,0.0,8.2,0.05817111684877553
2025-12-09,Goulburn,R7 1710m Pace M,7,251466296,81850595,7,ED MENDES,6.12,0.0,3.91,1.0,2.2,-0.0923557828928673
2025-12-09,Goulburn,R7 1710m Pace M,7,251466296,83355299,8,HEAVENS GOTTA WAIT,21.23,0.0,133.45,0.0,46.0,0.03960971267427858
2025-12-09,Goulburn,R7 1710m Pace M,7,251466296,86100384,3,MAGNETIC STORM,4.27,0.0,2.52,0.0,1.51,-0.1626333593546708
2025-12-09,Goulburn,R8 1710m Pace M,8,251466298,2692761,3,SIX AGAIN,9.57,0.0,13.5,1.0,3.65,0.03041913386740973
2025-12-09,Goulburn,R8 1710m Pace M,8,251466298,41601875,9,PLAYA BLANCA,7.23,0.0,7.87,0.0,2.01,0.011247783395811228
2025-12-09,Goulburn,R8 1710m Pace M,8,251466298,43326755,4,MISTER QUIRK,12.68,0.0,14.0,0.0,2.9,0.00743578188373141
2025-12-09,Goulburn,R8 1710m Pace M,8,251466298,47393919,8,TEST OF FIRE,4.97,0.0,5.92,0.0,2.48,0.03228832454184569
2025-12-09,Goulburn,R8 1710m Pace M,8,251466298,49298369,5,MISTER MANAGER,10.5,1.0,2.54,1.0,1.31,-0.29846269216347954
2025-12-09,Goulburn,R8 1710m Pace M,8,251466298,56948631,2,THE EX HORSEIST,10.97,0.0,18.59,0.0,3.6,0.037365341341219604
2025-12-09,Goulburn,R8 1710m Pace M,8,251466298,58352080,6,ARK ALERT,7.74,0.0,36.0,1.0,5.9,0.10142118863049095
2025-12-09,Goulburn,R8 1710m Pace M,8,251466298,66019299,1,MAJOR ALLEGIANCE,23.15,0.0,119.53,0.0,12.5,0.03483044371592915
2025-12-09,Goulburn,R8 1710m Pace M,8,251466298,66862320,7,HIGHLANDS WARRIOR,8.46,0.0,16.89,0.0,4.0,0.0589966785499834
2025-12-09,Port Pirie,R1 1609m Pace M,1,251467265,2305831,8,STEREOPHONIC,44.43,0.0,75.0,1.0,14.5,0.009173981544001801
2025-12-09,Port Pirie,R1 1609m Pace M,1,251467265,18221520,3,BOULDER CITY,6.52,0.0,9.23,0.0,2.36,0.04503187126534573
2025-12-09,Port Pirie,R1 1609m Pace M,1,251467265,19932807,6,CROOKWELL JAKE,64.47,0.0,40.2,0.0,11.5,-0.009364531460890056
2025-12-09,Port Pirie,R1 1609m Pace M,1,251467265,45951568,4,TEDDY SANDEL,4.88,0.0,4.61,0.0,1.7,-0.01200170690942709
2025-12-09,Port Pirie,R1 1609m Pace M,1,251467265,49278274,1,TAYLAHS ACE,7.33,0.0,3.74,1.0,1.62,-0.13095403112255688
2025-12-09,Port Pirie,R1 1609m Pace M,1,251467265,62592221,9,MAJOR ICON,8.0,0.0,24.0,0.0,4.8,0.08333333333333334
2025-12-09,Port Pirie,R1 1609m Pace M,1,251467265,63832045,5,MY ULTIMATE HARRY,11.03,0.0,14.94,0.0,4.3,0.02372742708519178
2025-12-09,Port Pirie,R1 1609m Pace M,1,251467265,71150796,10,WINSTON ALEXANDER,36.73,0.0,30.72,0.0,6.56,-0.005326382271530993
2025-12-09,Port Pirie,R1 1609m Pace M,1,251467265,92244176,2,TOMMY MACH,7.38,0.0,29.67,0.0,5.2,0.10179727682008874
2025-12-09,Port Pirie,R1 1609m Pace M,1,251467265,92244177,7,NITEONTHETOWN,11.25,1.0,6.2,1.0,1.98,-0.07240143369175626
2025-12-09,Port Pirie,R2 1609m Pace M,2,251467267,11044615,4,BROHART,28.77,0.0,204.96,0.0,42.0,0.029879428138372736
2025-12-09,Port Pirie,R2 1609m Pace M,2,251467267,25372047,7,ALIMONIE,14.51,0.0,34.0,0.0,4.0,0.03950622288887989
2025-12-09,Port Pirie,R2 1609m Pace M,2,251467267,26505597,8,NEDS BEACH,14.76,0.0,31.17,0.0,4.4,0.03566854725332625
2025-12-09,Port Pirie,R2 1609m Pace M,2,251467267,46836095,6,LINXX,14.55,0.0,23.0,1.0,4.15,0.025250261467204535
2025-12-09,Port Pirie,R2 1609m Pace M,2,251467267,49564184,1,BOHEMIAN BRAIDS,5.25,1.0,4.4,1.0,1.58,-0.0367965367965368
2025-12-09,Port Pirie,R2 1609m Pace M,2,251467267,58855778,3,PARADIGM,5.16,0.0,2.29,0.0,1.27,-0.24288277309502052
2025-12-09,Port Pirie,R2 1609m Pace M,2,251467267,59199777,5,KUHIO CREST,6.65,0.0,12.97,1.0,2.62,0.07327493753659399
2025-12-09,Port Pirie,R2 1609m Pace M,2,251467267,59199784,10,STARLIGHT SASS,7.24,0.0,7.2,0.0,2.04,-0.0007673419275629201
2025-12-09,Port Pirie,R2 1609m Pace M,2,251467267,77083526,2,VINCENT GRANGE,25.68,0.0,95.0,0.0,16.5,0.028414494179373667
2025-12-09,Port Pirie,R2 1609m Pace M,2,251467267,92244178,11,JUST MOCHA,20.69,0.0,214.55,0.0,21.0,0.043671609590317906
2025-12-09,Port Pirie,R3 1609m Pace M,3,251467269,12489917,8,NYKEA COURAGE,5.56,1.0,7.27,1.0,1.69,0.04230453326472247
2025-12-09,Port Pirie,R3 1609m Pace M,3,251467269,24035688,3,THE TOOTH FAIRY,32.1,0.0,178.88,0.0,28.0,0.02556230808241241
2025-12-09,Port Pirie,R3 1609m Pace M,3,251467269,42915235,7,ROLL WITH MUSTARD,18.16,0.0,57.82,0.0,7.15,0.03777102568048798
2025-12-09,Port Pirie,R3 1609m Pace M,3,251467269,49950161,10,HEATHBERN BRUCE,15.33,0.0,82.88,0.0,9.1,0.053165935015250076
2025-12-09,Port Pirie,R3 1609m Pace M,3,251467269,56529111,2,THE NOTORIOUS R B G,7.23,0.0,3.77,1.0,1.36,-0.12693940294455394
2025-12-09,Port Pirie,R3 1609m Pace M,3,251467269,61897270,5,CANT EATOVERS,8.54,0.0,42.0,0.0,6.2,0.0932864949258392
2025-12-09,Port Pirie,R3 1609m Pace M,3,251467269,68650079,4,SPORTSFLIGHT,14.09,0.0,140.0,0.0,13.5,0.06382946365203285
2025-12-09,Port Pirie,R3 1609m Pace M,3,251467269,75179245,9,BERNIE MACRAY,18.5,0.0,110.0,0.0,6.8,0.04496314496314496
2025-12-09,Port Pirie,R3 1609m Pace M,3,251467269,86073263,1,ALBYNITE,17.91,0.0,32.0,0.0,3.35,0.02458472920156337
2025-12-09,Port Pirie,R3 1609m Pace M,3,251467269,91172226,6,AMIRA MARIE,4.3,0.0,2.0,1.0,1.18,-0.2674418604651163
2025-12-09,Port Pirie,R4 1609m Pace M,4,251467271,405268,7,TRIGGER,6.28,0.0,5.6,1.0,1.66,-0.019335759781619666
2025-12-09,Port Pirie,R4 1609m Pace M,4,251467271,23156878,3,WELL WELL,6.78,1.0,1.99,1.0,1.3,-0.3550199374453388
2025-12-09,Port Pirie,R4 1609m Pace M,4,251467271,23814728,1,PIRATESOF ZANZIBAR,26.0,0.0,230.12,0.0,36.0,0.03411597962267179
2025-12-09,Port Pirie,R4 1609m Pace M,4,251467271,35710092,4,DES TROY,34.42,0.0,76.81,0.0,14.5,0.016033738101691647
2025-12-09,Port Pirie,R4 1609m Pace M,4,251467271,49119068,8,AUCKLAND LASS,5.97,0.0,21.0,0.0,5.87,0.11988513998564251
2025-12-09,Port Pirie,R4 1609m Pace M,4,251467271,59735506,2,CLARENDEN VICTORY,14.75,0.0,59.6,0.0,14.5,0.051018086679558636
2025-12-09,Port Pirie,R4 1609m Pace M,4,251467271,66760757,11,BALLADORO,6.86,0.0,11.5,0.0,3.9,0.058816073013056136
2025-12-09,Port Pirie,R4 1609m Pace M,4,251467271,79331378,9,MAISIELOUISA,10.38,0.0,34.0,1.0,4.04,0.06692734897427177
2025-12-09,Port Pirie,R4 1609m Pace M,4,251467271,83053303,6,CLARENDEN CRUISER,6.74,0.0,6.8,0.0,2.0,0.0013091289928434113
2025-12-09,Port Pirie,R5 2050m Pace M,5,251467273,23485031,3,SPY MAJOR,35.65,0.0,414.28,0.0,65.0,0.02563666448598498
2025-12-09,Port Pirie,R5 2050m Pace M,5,251467273,24986817,7,DUKE OF DUNDEE,9.25,0.0,31.75,0.0,4.93,0.07661204511598213
2025-12-09,Port Pirie,R5 2050m Pace M,5,251467273,28101805,6,THE CRIMSON PRINCE,38.83,0.0,180.0,0.0,46.0,0.02019772798809626
2025-12-09,Port Pirie,R5 2050m Pace M,5,251467273,48489626,5,JOHN VINCENT,2.84,1.0,1.39,1.0,1.12,-0.3673117843753167
2025-12-09,Port Pirie,R5 2050m Pace M,5,251467273,53089342,1,CLASSIC ANGELINA,4.95,0.0,6.95,0.0,2.57,0.05813530993387109
2025-12-09,Port Pirie,R5 2050m Pace M,5,251467273,55432182,4,ALORA,6.53,0.0,8.85,1.0,2.38,0.04014500653221549
2025-12-09,Port Pirie,R5 2050m Pace M,5,251467273,81033547,8,NICELY SPOKEN,7.62,0.0,50.0,0.0,10.0,0.11123359580052493
2025-12-09,Port Pirie,R6 1609m Pace M,6,251467275,50353160,5,DARK ECLIPSE,6.49,0.0,5.4,0.0,2.55,-0.031101980254522626
2025-12-09,Port Pirie,R6 1609m Pace M,6,251467275,69097790,2,KEEP BETTING,2.68,1.0,2.6,1.0,1.63,-0.01148105625717566
2025-12-09,Port Pirie,R6 1609m Pace M,6,251467275,76099135,3,RIDE ON JOHNNY,11.76,0.0,85.0,0.0,25.0,0.07326930772308923
2025-12-09,Port Pirie,R6 1609m Pace M,6,251467275,77740083,7,LOVE OF THE SEA,34.14,0.0,334.21,0.0,62.57,0.026299023375201604
2025-12-09,Port Pirie,R6 1609m Pace M,6,251467275,90606704,6,STARS LEGACY,21.06,0.0,26.0,0.0,9.8,0.00902184235517569
2025-12-09,Port Pirie,R6 1609m Pace M,6,251467275,90886634,4,BUSTNLOOSE,7.84,0.0,5.7,0.0,2.9,-0.04788757608306479
2025-12-09,Port Pirie,R6 1609m Pace M,6,251467275,92244179,1,JUST BECCY,5.45,0.0,4.15,1.0,2.24,-0.057477616889576644
2025-12-09,Shepparton,R1 2190m Trot M,1,251467103,1382687,5,NIGHT SKY,12.01,1.0,7.28,1.0,2.3,-0.05409869065156324
2025-12-09,Shepparton,R1 2190m Trot M,1,251467103,2344666,10,MONEY TALKS,55.42,0.0,40.0,0.0,5.8,-0.006955972573078312
2025-12-09,Shepparton,R1 2190m Trot M,1,251467103,28658236,4,PLAYA DEL CARMEN,24.85,0.0,290.0,0.0,47.59,0.03679317283008395
2025-12-09,Shepparton,R1 2190m Trot M,1,251467103,41035227,1,MADGE EGAN,6.62,0.0,8.0,0.0,1.93,0.026057401812688813
2025-12-09,Shepparton,R1 2190m Trot M,1,251467103,47209370,2,KALARNEY PRINCE,25.2,0.0,380.0,0.0,24.0,0.03705096073517126
2025-12-09,Shepparton,R1 2190m Trot M,1,251467103,51503676,6,ALWAYS SKYE HIGH,84.26,0.0,473.89,0.0,55.0,0.009757833184924344
2025-12-09,Shepparton,R1 2190m Trot M,1,251467103,60452411,8,SKY LINDY,9.91,0.0,32.0,0.0,4.9,0.06965817356205853
2025-12-09,Shepparton,R1 2190m Trot M,1,251467103,71084830,9,I AM HARRO,21.32,0.0,14.5,1.0,4.1,-0.022061202044381188
2025-12-09,Shepparton,R1 2190m Trot M,1,251467103,74854065,7,STRAIGHT TO THETOP,16.19,0.0,9.65,1.0,2.94,-0.041860420460400616
2025-12-09,Shepparton,R1 2190m Trot M,1,251467103,85982403,12,ATEGO DAWN,13.27,0.0,78.97,0.0,10.0,0.06269491366757707
2025-12-09,Shepparton,R1 2190m Trot M,1,251467103,92207914,3,BUMPER SERVICE,9.77,0.0,24.0,0.0,4.2,0.06068747867621973
2025-12-09,Shepparton,R1 2190m Trot M,1,251467103,92207915,11,WAIKARE ADRIENNA,3.72,0.0,2.23,0.0,1.31,-0.17961328897246737
2025-12-09,Shepparton,R2 1690m Pace M,2,251467105,64721484,5,BOLT OF COBARGO,14.58,0.0,110.0,0.0,19.12,0.05949619653323357
2025-12-09,Shepparton,R2 1690m Pace M,2,251467105,74227470,4,DAUGHTER OFDARKNES,11.62,1.0,10.04,1.0,2.22,-0.013543073832038455
2025-12-09,Shepparton,R2 1690m Pace M,2,251467105,76962105,1,COOKIE DOUGH,9.89,0.0,19.5,0.0,4.2,0.04983018329833294
2025-12-09,Shepparton,R2 1690m Pace M,2,251467105,80400200,3,IMA TIGGY TIGER,7.47,0.0,9.22,0.0,2.82,0.025408938719447577
2025-12-09,Shepparton,R2 1690m Pace M,2,251467105,89061568,2,HEZAFLASHONE,8.36,0.0,3.69,1.0,1.75,-0.1513854851467175
2025-12-09,Shepparton,R2 1690m Pace M,2,251467105,92207916,6,OHANA BY THE SEA,20.6,0.0,116.75,0.0,11.97,0.03997837882788299
2025-12-09,Shepparton,R2 1690m Pace M,2,251467105,92207917,7,BLACKJACK WHACKO,6.51,0.0,3.85,0.0,1.72,-0.10613042871107384
2025-12-09,Shepparton,R2 1690m Pace M,2,251467105,92207918,8,ELCHEAPO CLAIRE,9.05,0.0,34.52,1.0,5.3,0.08152852377995301
2025-12-09,Shepparton,R2 1690m Pace M,2,251467105,92207919,9,MY BEAUTIFUL LIFE,18.78,0.0,49.29,0.0,6.87,0.03296004542458177
2025-12-09,Shepparton,R2 1690m Pace M,2,251467105,92207920,10,MOLLY VINCENT,38.65,0.0,260.0,0.0,44.0,0.022027067369887552
2025-12-09,Shepparton,R2 1690m Pace M,2,251467105,92207921,11,JACQUELYN JOY,10.09,0.0,10.72,0.0,3.15,0.0058244456606955375
2025-12-09,Shepparton,R3 2190m Pace M,3,251467107,8242436,3,STAG PARTY,22.88,0.0,34.0,0.0,7.6,0.014294529000411359
2025-12-09,Shepparton,R3 2190m Pace M,3,251467107,38553631,8,OUR CHEEKY DEVIL,19.8,0.0,38.31,0.0,5.3,0.024402205294922603
2025-12-09,Shepparton,R3 2190m Pace M,3,251467107,40346354,7,ANIMADO,26.82,0.0,26.0,1.0,4.97,-0.0011759307061320542
2025-12-09,Shepparton,R3 2190m Pace M,3,251467107,56016181,5,RIVEERA,11.18,0.0,4.02,0.0,1.98,-0.15931078062282508
2025-12-09,Shepparton,R3 2190m Pace M,3,251467107,70705800,4,INSIDE LEG,25.41,1.0,17.59,1.0,5.6,-0.017495898419977188
2025-12-09,Shepparton,R3 2190m Pace M,3,251467107,72857713,1,SPIRIT OF SAHARA,5.95,0.0,5.21,1.0,2.24,-0.023871352763754267
2025-12-09,Shepparton,R3 2190m Pace M,3,251467107,80973847,10,SOHO PLAYGIRL,15.2,0.0,9.0,0.0,2.4,-0.04532163742690058
2025-12-09,Shepparton,R3 2190m Pace M,3,251467107,85483060,9,MAD PUNTA,8.94,0.0,7.82,0.0,2.72,-0.016020414585443163
2025-12-09,Shepparton,R3 2190m Pace M,3,251467107,87424313,2,KEAYANG SANTIAGO,2.93,0.0,7.4,0.0,2.31,0.2061617931925099
2025-12-09,Shepparton,R3 2190m Pace M,3,251467107,90009790,6,GINGER ELLA,19.17,0.0,13.39,0.0,8.5,-0.022517758057208355
2025-12-09,Shepparton,R4 2190m Pace M,4,251467109,69438135,4,CHAMPAGNE WALSH,9.62,0.0,2.24,0.0,1.31,-0.34247846747846744
2025-12-09,Shepparton,R4 2190m Pace M,4,251467109,74079902,6,JAPANESE MIKI,14.18,0.0,81.22,0.0,10.0,0.05820962341221617
2025-12-09,Shepparton,R4 2190m Pace M,4,251467109,75653275,2,IMA BALLERINA,22.03,0.0,460.0,0.0,71.81,0.04321873334780635
2025-12-09,Shepparton,R4 2190m Pace M,4,251467109,81747846,9,WITH IN REASON,5.79,1.0,3.56,1.0,1.49,-0.10818730472919216
2025-12-09,Shepparton,R4 2190m Pace M,4,251467109,83642837,3,WARRIORESS,4.75,0.0,9.98,0.0,2.5,0.11032591498787048
2025-12-09,Shepparton,R4 2190m Pace M,4,251467109,92207922,1,MY MATE ACE,8.06,0.0,30.32,1.0,4.8,0.09108794856518065
2025-12-09,Shepparton,R4 2190m Pace M,4,251467109,92207923,5,RANDOM MAHONEY,13.58,0.0,16.71,1.0,3.4,0.013793297955507142
2025-12-09,Shepparton,R4 2190m Pace M,4,251467109,92207924,7,KRAKEY,8.72,0.0,17.0,0.0,3.35,0.055855369670804095
2025-12-09,Shepparton,R4 2190m Pace M,4,251467109,92207925,8,CAESAR NERO,30.18,0.0,225.41,0.0,16.0,0.028698165766355976
