Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-07-05,Nowra,R6 365m N/G,6,259722134,68020063,2,Cumbria Tess,10.02,0.6440609856193629,0.0,36.0,0.0,5.2,0.07202262142381903
2026-07-05,Nowra,R6 365m N/G,6,259722134,92390443,4,Zipping Lilo,6.83,0.6662782531723223,1.0,9.6,1.0,2.69,0.04224621766715471
2026-07-05,Nowra,R6 365m N/G,6,259722134,78566496,5,Tatooine,11.7,0.6098706175540232,0.0,48.0,0.0,8.4,0.06463675213675214
2026-07-05,Nowra,R6 365m N/G,6,259722134,77428607,7,Wheres Derek,1.96,0.8952519581656467,0.0,1.27,1.0,1.13,-0.27719749317049647
2026-07-05,Nowra,R6 365m N/G,6,259722134,94376412,8,Mother Goose,13.89,0.5638082554799108,0.0,30.0,0.0,5.2,0.038660907127429804
2026-07-05,Nowra,R7 365m Gr5,7,259722139,100292896,1,High Distinction,4.53,0.46417886153433263,0.0,3.83,0.0,1.96,-0.04034605386774562
2026-07-05,Nowra,R7 365m Gr5,7,259722139,87124186,2,Forners Fury,13.52,0.42072021695147643,0.0,26.0,0.0,8.0,0.03550295857988166
2026-07-05,Nowra,R7 365m Gr5,7,259722139,99533064,4,Out Of Hours,17.28,0.5183899616380816,0.0,9.22,0.0,4.5,-0.05058949947778581
2026-07-05,Nowra,R7 365m Gr5,7,259722139,100292897,5,Hot Mess Express,6.43,0.7466234929253641,0.0,8.42,1.0,3.01,0.03675614972866942
2026-07-05,Nowra,R7 365m Gr5,7,259722139,99983575,7,Ashby Theo,3.34,0.6111826921137722,1.0,3.3,1.0,2.08,-0.003629105425512591
2026-07-05,Nowra,R7 365m Gr5,7,259722139,99276159,8,Ashby Mocha,5.19,0.5297979560169463,0.0,5.6,0.0,2.56,0.014106798788879688
2026-07-05,Nowra,R8 365m Gr5,8,259722144,96722582,2,Braydens Girl,2.07,0.6583388622586008,0.0,1.93,0.0,1.38,-0.03504292758629324
2026-07-05,Nowra,R8 365m Gr5,8,259722144,96968111,4,Inner Spark,4.9,0.3555784229596254,1.0,4.2,1.0,1.79,-0.03401360544217688
2026-07-05,Nowra,R8 365m Gr5,8,259722144,85713247,5,Chinese Chariot,8.09,0.5488125041339296,0.0,7.18,0.0,3.25,-0.015666371702745235
2026-07-05,Nowra,R8 365m Gr5,8,259722144,97631958,7,My Girl Addie,11.52,0.38726298932927267,0.0,16.0,1.0,4.0,0.024305555555555552
2026-07-05,Nowra,R8 365m Gr5,8,259722144,63364327,8,Just Flick Em,9.71,0.4488190989560155,0.0,29.55,0.0,5.5,0.06914566419394243
2026-07-05,Q2 Parklands,R1 520m Mdn,1,259724002,100233296,1,High Leak,3.2,0.3548377925730696,0.0,1.44,0.0,1.22,-0.3819444444444444
2026-07-05,Q2 Parklands,R1 520m Mdn,1,259724002,100233297,3,Marry Me Molly,31.15,0.09608608758807946,0.0,160.64,0.0,36.0,0.025877629130348592
2026-07-05,Q2 Parklands,R1 520m Mdn,1,259724002,94952122,4,Pannonia,14.07,0.46173992487645105,0.0,36.0,0.0,9.8,0.043295427623785826
2026-07-05,Q2 Parklands,R1 520m Mdn,1,259724002,100233298,5,Evening Everyone,7.45,0.41879776472711916,0.0,34.12,1.0,7.0,0.10491986435557094
2026-07-05,Q2 Parklands,R1 520m Mdn,1,259724002,100233299,6,High Prayer,3.94,0.4027057241180898,1.0,5.3,1.0,2.04,0.06512786131596587
2026-07-05,Q2 Parklands,R1 520m Mdn,1,259724002,99657618,8,Blackjack Table,8.3,0.1658269000067851,0.0,95.0,0.0,16.75,0.10995561192136967
2026-07-05,Q2 Parklands,R1 520m Mdn,1,259724002,100233300,9,Buffalo Theory,13.28,0.25516467470083676,0.0,20.61,0.0,4.2,0.02678106896289672
2026-07-05,Q2 Parklands,R10 520m Gr5,10,259724047,97212139,1,Billy Ablaze,10.51,0.38668596328983756,1.0,17.5,1.0,5.7,0.038004621448960184
2026-07-05,Q2 Parklands,R10 520m Gr5,10,259724047,87716048,3,Cliff Clavin,5.52,0.8221107348765786,0.0,26.0,0.0,5.45,0.14269788182831664
2026-07-05,Q2 Parklands,R10 520m Gr5,10,259724047,83446672,4,Bush Bouquet,6.33,0.5751953661712055,0.0,4.24,0.0,2.28,-0.07787117350740705
2026-07-05,Q2 Parklands,R10 520m Gr5,10,259724047,85745146,6,Boom Town,4.38,0.6390002369087573,0.0,2.63,0.0,1.86,-0.15191763459902427
2026-07-05,Q2 Parklands,R10 520m Gr5,10,259724047,2370692,7,Expedite,3.9,0.7288795346159909,0.0,3.78,0.0,1.93,-0.008140008140008148
2026-07-05,Q2 Parklands,R10 520m Gr5,10,259724047,100233312,8,Ada Tango,12.33,0.3893549398145494,0.0,22.48,1.0,8.8,0.036619015045905444
2026-07-05,Q2 Parklands,R11 520m Gr5,11,259724052,71724176,1,Five Birdies,7.79,0.41970154367526735,0.0,7.47,0.0,2.64,-0.005499103817924678
2026-07-05,Q2 Parklands,R11 520m Gr5,11,259724052,76007858,2,Majestic Zeal,12.21,0.4032319340355037,0.0,16.0,0.0,6.4,0.019400081900081897
2026-07-05,Q2 Parklands,R11 520m Gr5,11,259724052,74227540,3,New Beginning,17.23,0.5033505834962695,0.0,72.15,0.0,15.33,0.04417829142147192
2026-07-05,Q2 Parklands,R11 520m Gr5,11,259724052,71343029,4,Tub Star,2.54,0.660292514975761,0.0,2.6,0.0,1.65,0.009085402786190189
2026-07-05,Q2 Parklands,R11 520m Gr5,11,259724052,74227523,5,Big Zeal,4.67,0.678618960583798,0.0,3.4,0.0,1.85,-0.0799848847461897
2026-07-05,Q2 Parklands,R11 520m Gr5,11,259724052,65388338,6,Lumby,14.57,0.5199623140303239,1.0,10.69,1.0,5.36,-0.024911189682658416
2026-07-05,Q2 Parklands,R11 520m Gr5,11,259724052,52621381,8,Taylas Lass,18.12,0.5874012502886108,0.0,59.61,1.0,19.0,0.038411929195399236
2026-07-05,Q2 Parklands,R12 520m Gr5,12,259724057,88930107,1,Hes Paranormal,4.11,0.4695324216452842,1.0,10.92,1.0,2.52,0.15173391085799842
2026-07-05,Q2 Parklands,R12 520m Gr5,12,259724057,83119611,2,Mystic Art,7.26,0.404748369202131,0.0,5.7,0.0,1.95,-0.037697549659272134
2026-07-05,Q2 Parklands,R12 520m Gr5,12,259724057,94689137,3,Jimmy Legs,14.52,0.3041619268214746,0.0,4.96,1.0,1.9,-0.1327423798098285
2026-07-05,Q2 Parklands,R12 520m Gr5,12,259724057,82820795,4,Silverdale,7.89,0.3882433173987805,0.0,98.67,0.0,22.0,0.1166079195505547
2026-07-05,Q2 Parklands,R12 520m Gr5,12,259724057,84944435,5,Burnt Maru,20.73,0.2612731615591515,0.0,28.0,0.0,4.5,0.012524981048859483
2026-07-05,Q2 Parklands,R12 520m Gr5,12,259724057,92822848,6,Scarborough Pest,9.76,0.3840914366749649,0.0,6.7,0.0,1.95,-0.04679471494984094
2026-07-05,Q2 Parklands,R12 520m Gr5,12,259724057,70422026,7,Goldstar Becks,18.28,0.20924504513911765,0.0,29.0,0.0,5.2,0.02022183656530597
2026-07-05,Q2 Parklands,R12 520m Gr5,12,259724057,98996425,8,Rein Me In,4.59,0.5960373912528728,0.0,3.07,1.0,1.66,-0.10786797527552464
2026-07-05,Q2 Parklands,R2 520m Final,2,259724007,99984104,2,Zipping Alcaraz,2.88,0.5230261216931347,1.0,1.92,1.0,1.33,-0.17361111111111116
2026-07-05,Q2 Parklands,R2 520m Final,2,259724007,100233302,3,Sister Charm,8.98,0.5660684450620883,0.0,27.73,0.0,6.8,0.07529654792434523
2026-07-05,Q2 Parklands,R2 520m Final,2,259724007,2943546,4,Lucy Lou,6.81,Unknown,0.0,15.5,0.0,5.1,0.0823267490881531
2026-07-05,Q2 Parklands,R2 520m Final,2,259724007,100233303,6,Lakoda Eclipse,5.34,0.5023709462096413,0.0,3.35,0.0,1.67,-0.11124154508357087
2026-07-05,Q2 Parklands,R2 520m Final,2,259724007,100233304,7,Ryebuck Banjo,10.18,0.2881824605346169,0.0,17.5,1.0,5.6,0.04108896996912715
2026-07-05,Q2 Parklands,R2 520m Final,2,259724007,100233305,9,Midnight Texada,17.6,0.18503371270812347,0.0,30.0,0.0,7.0,0.023484848484848483
2026-07-05,Q2 Parklands,R2 520m Final,2,259724007,6282364,10,Bali Charlie,19.06,0.32174637077462276,0.0,318.6,0.0,70.0,0.049327165214550286
2026-07-05,Q2 Parklands,R3 520m Gr6,3,259724012,81776455,1,Goldstar Hunter,5.13,0.2769980677596579,0.0,2.89,1.0,1.41,-0.1510889873665324
2026-07-05,Q2 Parklands,R3 520m Gr6,3,259724012,3872993,2,Rocket Roxy,2.66,0.613283382055529,1.0,3.95,1.0,1.84,0.12277529266203485
2026-07-05,Q2 Parklands,R3 520m Gr6,3,259724012,93467779,4,Winning Edition,7.57,0.5061664474322058,0.0,27.0,0.0,13.5,0.09506335926415185
2026-07-05,Q2 Parklands,R3 520m Gr6,3,259724012,91873918,7,Ocean Art,8.85,0.44238803628297185,0.0,31.32,0.0,11.0,0.0810658700781436
2026-07-05,Q2 Parklands,R3 520m Gr6,3,259724012,91117257,8,Rom Baro,5.44,0.22554964555685125,0.0,3.05,0.0,1.61,-0.14404532304725173
2026-07-05,Q2 Parklands,R4 520m Gr5,4,259724017,88420904,1,Cashed Up Beth,3.37,0.6874862026940853,0.0,5.7,1.0,3.05,0.1212973085532823
2026-07-05,Q2 Parklands,R4 520m Gr5,4,259724017,69421863,2,Mandela Hayze,12.03,0.318469536423059,0.0,115.02,0.0,63.14,0.07443137938495789
2026-07-05,Q2 Parklands,R4 520m Gr5,4,259724017,85815448,3,Smoky Chipotle,6.06,0.6189450030548826,0.0,3.11,0.0,1.69,-0.1565269067099636
2026-07-05,Q2 Parklands,R4 520m Gr5,4,259724017,80605168,4,Asawa Baby,49.35,0.27178750797831547,0.0,220.0,0.0,44.0,0.01571796997328912
2026-07-05,Q2 Parklands,R4 520m Gr5,4,259724017,91926304,6,Ethans Brother,7.7,0.5251830183576327,1.0,6.58,1.0,2.66,-0.022105554020447643
2026-07-05,Q2 Parklands,R4 520m Gr5,4,259724017,89592911,7,Stunner,8.36,0.8208340703632195,0.0,3.54,0.0,2.27,-0.1628686508258319
2026-07-05,Q2 Parklands,R4 520m Gr5,4,259724017,87677278,8,Imperial Audrey,5.38,0.33426687204334604,0.0,15.86,0.0,5.3,0.12282190355199071
2026-07-05,Q2 Parklands,R5 600m Rest,5,259724022,87124529,1,Silver Moon,4.91,0.5369837398884976,0.0,3.6,1.0,1.36,-0.07411178999773707
2026-07-05,Q2 Parklands,R5 600m Rest,5,259724022,98214747,2,Happy Shirts,4.66,0.4608765255619185,0.0,3.53,0.0,1.57,-0.06869384430205838
2026-07-05,Q2 Parklands,R5 600m Rest,5,259724022,95263624,3,Six Dolphins,5.51,0.3315877371991954,0.0,8.88,0.0,2.61,0.06887559065417506
2026-07-05,Q2 Parklands,R5 600m Rest,5,259724022,91476463,5,Arthur Tango,9.08,0.2912263361802798,0.0,18.6,0.0,2.92,0.05636871773009332
2026-07-05,Q2 Parklands,R5 600m Rest,5,259724022,91117246,6,Watch My Six,7.24,0.5585898675455869,1.0,4.8,1.0,1.84,-0.07021178637200737
2026-07-05,Q2 Parklands,R5 600m Rest,5,259724022,82080975,7,Shine On Annie,125.49,0.22028744423508856,0.0,260.0,0.0,90.0,0.0041226086050374835
2026-07-05,Q2 Parklands,R5 600m Rest,5,259724022,98214744,8,Jenny Dutton,7.95,0.32207092373319696,0.0,14.0,1.0,2.74,0.054357592093441154
2026-07-05,Q2 Parklands,R5 600m Rest,5,259724022,94736754,9,Candy Dash,55.5,0.3571848709049649,0.0,183.87,0.0,76.69,0.012579392902447233
2026-07-05,Q2 Parklands,R6 600m Gr5,6,259724027,100233307,1,Gordon Keeping,4.58,0.40795692193970085,0.0,3.95,1.0,1.29,-0.03482394560831348
2026-07-05,Q2 Parklands,R6 600m Gr5,6,259724027,95302499,2,One Racket,5.81,0.44666207531230306,0.0,8.84,0.0,1.86,0.058994867641217766
2026-07-05,Q2 Parklands,R6 600m Gr5,6,259724027,90756914,3,Canya Flavour,11.71,0.4089499864428603,0.0,130.0,0.0,8.2,0.07770478880641135
2026-07-05,Q2 Parklands,R6 600m Gr5,6,259724027,87417026,4,Oliver Go,10.01,0.3325821124212025,0.0,11.66,1.0,1.85,0.014136806589636786
2026-07-05,Q2 Parklands,R6 600m Gr5,6,259724027,69932628,5,Federal Blonde,48.72,0.2694531905450681,0.0,500.0,0.0,65.0,0.01852545155993432
2026-07-05,Q2 Parklands,R6 600m Gr5,6,259724027,89887487,6,Beautiful Child,3.21,0.8028395694495993,1.0,1.96,1.0,1.23,-0.19867760188187428
2026-07-05,Q2 Parklands,R6 600m Gr5,6,259724027,100233308,7,Coolhand Sue,20.4,0.5157627843295622,0.0,90.0,0.0,6.2,0.03790849673202615
2026-07-05,Q2 Parklands,R6 600m Gr5,6,259724027,79491382,9,Javens Shot,23.12,0.4727968682639309,0.0,207.21,0.0,17.5,0.03842657324556987
2026-07-05,Q2 Parklands,R7 520m Gr5,7,259724032,85507911,1,Installer,4.81,0.5808478742483072,0.0,3.4,1.0,1.41,-0.08621743915861563
2026-07-05,Q2 Parklands,R7 520m Gr5,7,259724032,77303242,2,Paw Perez,17.76,0.3335762030941486,0.0,210.0,0.0,16.82,0.05154440154440154
2026-07-05,Q2 Parklands,R7 520m Gr5,7,259724032,90525799,3,Got Style,4.45,0.34228941782381256,0.0,6.0,0.0,2.29,0.05805243445692884
2026-07-05,Q2 Parklands,R7 520m Gr5,7,259724032,78917156,4,Black On Gold,8.31,0.5855047546515243,0.0,9.6,0.0,2.38,0.016170276774969905
2026-07-05,Q2 Parklands,R7 520m Gr5,7,259724032,100233309,5,Restless Mind,8.41,0.5352579034350144,1.0,4.9,1.0,2.3,-0.08517556844378653
2026-07-05,Q2 Parklands,R7 520m Gr5,7,259724032,100233310,6,Oliver Stubby,35.2,0.39485448747804547,0.0,24.0,0.0,3.75,-0.013257575757575756
2026-07-05,Q2 Parklands,R7 520m Gr5,7,259724032,77646671,7,Memories Of Rose,12.37,0.4963119065890561,0.0,60.0,0.0,14.77,0.0641740770681757
2026-07-05,Q2 Parklands,R7 520m Gr5,7,259724032,84512289,8,Canya Bolt,6.15,0.5557321751430104,0.0,6.6,1.0,1.88,0.01108647450110864
2026-07-05,Q2 Parklands,R8 520m Final,8,259724037,89922327,1,Coolhand Chloe,13.21,0.44835127801355895,0.0,26.0,0.0,3.2,0.03723868863914283
2026-07-05,Q2 Parklands,R8 520m Final,8,259724037,89019883,2,Appeal,2.3,0.7134646493153498,1.0,1.55,1.0,1.18,-0.2103786816269284
2026-07-05,Q2 Parklands,R8 520m Final,8,259724037,79228095,3,Goldstar Sid,20.7,0.28682185697414986,0.0,74.52,1.0,5.1,0.03488996242619431
2026-07-05,Q2 Parklands,R8 520m Final,8,259724037,85472702,4,Bexley,18.46,0.6224532802317105,0.0,22.56,0.0,2.88,0.009844939796992538
2026-07-05,Q2 Parklands,R8 520m Final,8,259724037,95581875,5,Fire Tears,31.11,0.5139989331008161,0.0,51.67,0.0,5.5,0.012790415052078952
2026-07-05,Q2 Parklands,R8 520m Final,8,259724037,96999322,6,Razor Hayze,6.77,0.6602657466375021,0.0,14.0,0.0,2.98,0.07628191601603715
2026-07-05,Q2 Parklands,R8 520m Final,8,259724037,82080857,7,Cool Hand Don,13.32,0.46379432185017,0.0,28.0,0.0,3.08,0.039360789360789364
2026-07-05,Q2 Parklands,R8 520m Final,8,259724037,82539081,9,Another Idea,7.56,0.6361422290927603,0.0,7.46,1.0,1.72,-0.001773125097521866
2026-07-05,Q2 Parklands,R9 520m Gr5,9,259724042,90887354,1,Evie Scarlett,7.56,0.4692094902424701,0.0,29.29,0.0,6.74,0.09813378710613263
2026-07-05,Q2 Parklands,R9 520m Gr5,9,259724042,79804634,2,Great Terms,4.12,0.3457156465262755,1.0,3.2,1.0,1.54,-0.06978155339805825
2026-07-05,Q2 Parklands,R9 520m Gr5,9,259724042,83836842,3,Aston Surpass,55.26,0.35067207565269665,0.0,290.0,0.0,335.83,0.014647996305864441
2026-07-05,Q2 Parklands,R9 520m Gr5,9,259724042,86935443,4,More Than Merry,7.38,0.5467178264652091,0.0,9.53,0.0,2.72,0.030569560679867033
2026-07-05,Q2 Parklands,R9 520m Gr5,9,259724042,95302448,5,Sunset Dream,16.33,0.5828181025382546,0.0,67.19,0.0,13.5,0.04635382000226575
2026-07-05,Q2 Parklands,R9 520m Gr5,9,259724042,99207570,7,Lakoda Bonnie,3.02,0.6959973976547278,0.0,1.86,1.0,1.33,-0.20650858078758094
2026-07-05,Q2 Parklands,R9 520m Gr5,9,259724042,76008457,8,Oxley Charm,12.69,0.49561309848228774,0.0,120.0,0.0,34.0,0.0704688731284476
2026-07-05,Richmond,R1 401m Mdn,1,259724228,100234093,1,Barry Bullpit,3.51,0.5789283453199136,1.0,4.2,1.0,1.63,0.046805046805046824
2026-07-05,Richmond,R1 401m Mdn,1,259724228,100234094,2,Platinum Iris,7.65,0.49403692611552197,0.0,7.0,0.0,2.22,-0.012138188608776829
2026-07-05,Richmond,R1 401m Mdn,1,259724228,100234095,3,Beef Kebab,7.94,0.7384391694589028,0.0,16.5,0.0,3.15,0.06533852377681093
2026-07-05,Richmond,R1 401m Mdn,1,259724228,96749024,4,Bauxite Lass,15.47,0.509902973415169,0.0,48.0,0.0,6.4,0.04380790777849601
2026-07-05,Richmond,R1 401m Mdn,1,259724228,100234096,5,Zipping Milano,5.29,0.271823640429968,0.0,3.68,1.0,1.53,-0.082703213610586
2026-07-05,Richmond,R1 401m Mdn,1,259724228,98452521,6,All Mine Honey,16.0,0.24523552705029256,0.0,34.0,0.0,4.6,0.03308823529411765
2026-07-05,Richmond,R1 401m Mdn,1,259724228,2424296,7,Jekyll and Hyde,7.75,Unknown,0.0,3.95,1.0,1.8,-0.12413229889750915
2026-07-05,Richmond,R1 401m Mdn,1,259724228,95258949,8,Uno Bruno,77.07,0.4907139421111024,0.0,179.9,0.0,13.37,0.00741657364395095
2026-07-05,Richmond,R10 401m M1/2/3,10,259724255,63471523,1,Almost,9.91,0.20413363395632209,0.0,23.0,0.0,4.0,0.05742991269249331
2026-07-05,Richmond,R10 401m M1/2/3,10,259724255,73259903,3,Just Braxton,42.52,0.4111851989122333,0.0,126.89,0.0,40.0,0.015637502634669904
2026-07-05,Richmond,R10 401m M1/2/3,10,259724255,61557899,4,Mepunga Shine,2.22,0.5290894466335221,0.0,3.1,0.0,1.56,0.1278698052891601
2026-07-05,Richmond,R10 401m M1/2/3,10,259724255,57078276,6,Crimson Dynamo,8.87,0.6123488816652441,0.0,10.5,1.0,3.7,0.017501476351532735
2026-07-05,Richmond,R10 401m M1/2/3,10,259724255,72852829,7,Donna Maree,4.16,0.5791539974367926,1.0,2.15,1.0,1.51,-0.22473166368515207
2026-07-05,Richmond,R10 401m M1/2/3,10,259724255,60183873,8,Fantasia Queen,13.86,0.6189055199028833,0.0,14.5,0.0,3.4,0.0031845549086928493
2026-07-05,Richmond,R2 320m Mdn,2,259724231,94780021,1,Jackie Sepol,8.59,0.6504498545688056,0.0,4.79,0.0,1.49,-0.09235383183339368
2026-07-05,Richmond,R2 320m Mdn,2,259724231,100234098,3,Go Forward Ada,6.77,0.18273772542228647,0.0,77.21,0.0,9.2,0.13475879724903805
2026-07-05,Richmond,R2 320m Mdn,2,259724231,99919711,4,Miss Down Under,6.05,Unknown,1.0,13.54,1.0,2.9,0.09143401247604283
2026-07-05,Richmond,R2 320m Mdn,2,259724231,100234099,5,Screaming Image,20.59,0.37372632956079044,0.0,37.18,0.0,6.4,0.02167108492060859
2026-07-05,Richmond,R2 320m Mdn,2,259724231,100234100,6,Anjo Jester,35.28,0.28569961471154937,0.0,2.9,0.0,1.47,-0.3164829150050825
2026-07-05,Richmond,R2 320m Mdn,2,259724231,100234101,7,Big Bluey,6.78,Unknown,0.0,30.4,0.0,4.2,0.11459788852662631
2026-07-05,Richmond,R2 320m Mdn,2,259724231,100234102,8,Only Rumours,5.39,0.18153773704391407,0.0,10.0,1.0,2.46,0.0855287569573284
2026-07-05,Richmond,R2 320m Mdn,2,259724231,100234103,9,Ant Bite,6.21,0.5461473187997966,0.0,4.83,1.0,1.83,-0.046008741660915564
2026-07-05,Richmond,R3 320m Rest,3,259724234,89393573,2,Houdini Escape,2.19,0.7648953891002288,0.0,2.0,1.0,1.4,-0.043378995433789924
2026-07-05,Richmond,R3 320m Rest,3,259724234,95809540,3,Queen Caramel,7.3,0.2239634443808794,1.0,10.5,1.0,3.35,0.04174820613176777
2026-07-05,Richmond,R3 320m Rest,3,259724234,83051657,4,Tap Out Boston,14.55,0.2655070986176157,0.0,43.54,0.0,8.4,0.045761136025331994
2026-07-05,Richmond,R3 320m Rest,3,259724234,79196427,6,Koroisau Banner,15.2,0.648773009394004,0.0,24.0,0.0,7.73,0.02412280701754386
2026-07-05,Richmond,R3 320m Rest,3,259724234,99919702,7,Hear No Grief,9.04,0.5727762596382426,0.0,19.0,0.0,7.32,0.05798789007918026
2026-07-05,Richmond,R3 320m Rest,3,259724234,100234104,8,Spring Cruiser,6.23,0.7290582039012815,0.0,3.44,0.0,1.62,-0.1301840307588936
2026-07-05,Richmond,R4 320m Rest,4,259724237,100234105,1,Creeping Harry,2.24,0.6397340383132946,0.0,1.22,1.0,1.13,-0.3732435597189696
2026-07-05,Richmond,R4 320m Rest,4,259724237,96722158,2,Hello Hilda,3.52,0.616589252802832,1.0,14.03,1.0,2.65,0.2128150715998186
2026-07-05,Richmond,R4 320m Rest,4,259724237,81185211,3,Tap Out Beau,17.47,0.21147444284523453,0.0,90.0,0.0,10.5,0.04612987343382306
2026-07-05,Richmond,R4 320m Rest,4,259724237,88069810,4,Lizzy Bonkers,16.26,0.744883872738747,0.0,24.0,0.0,3.75,0.01983394833948339
2026-07-05,Richmond,R4 320m Rest,4,259724237,83985567,6,Alira,23.96,0.573330641656306,0.0,104.49,0.0,12.0,0.032165933237055216
2026-07-05,Richmond,R4 320m Rest,4,259724237,99919730,7,Zipping Lambert,12.49,0.3607569662145519,0.0,29.0,0.0,5.4,0.04558129262030314
2026-07-05,Richmond,R4 320m Rest,4,259724237,100234106,8,Corless Rogue,35.5,0.34601646740570413,0.0,75.0,0.0,9.73,0.014835680751173709
2026-07-05,Richmond,R5 320m Rest,5,259724240,98240340,1,Georgias My Mum,7.77,0.38715827522932356,0.0,6.34,0.0,2.91,-0.029028577924476967
2026-07-05,Richmond,R5 320m Rest,5,259724240,94376586,2,Faith In Caeden,7.78,0.3270721158022693,1.0,8.4,1.0,3.77,0.009487085322560901
2026-07-05,Richmond,R5 320m Rest,5,259724240,98240350,3,Corless Sneaky,11.94,0.5591144481220456,0.0,16.66,0.0,6.55,0.02372808419850353
2026-07-05,Richmond,R5 320m Rest,5,259724240,97449851,4,Spring Signal,3.25,0.5471890903282208,0.0,2.92,0.0,1.89,-0.034773445732349806
2026-07-05,Richmond,R5 320m Rest,5,259724240,99732567,6,Wahoo Blue,4.27,0.2565751197320063,0.0,4.9,1.0,2.42,0.030110404817664804
2026-07-05,Richmond,R5 320m Rest,5,259724240,94410144,7,Curious Tears,52.96,0.291700255742778,0.0,34.99,0.0,9.57,-0.009697418943176685
2026-07-05,Richmond,R5 320m Rest,5,259724240,88151056,8,Avoca Madness,10.18,0.7428331518627851,0.0,13.12,0.0,5.2,0.02201231491686234
2026-07-05,Richmond,R6 320m Gr5,6,259724243,73404839,1,Impress Rousey,18.96,0.529519046861476,0.0,128.14,0.0,39.16,0.044938651619832994
2026-07-05,Richmond,R6 320m Gr5,6,259724243,81750284,2,Bugatti Rico,3.29,0.5999535078530178,0.0,3.91,0.0,1.93,0.04819689207783018
2026-07-05,Richmond,R6 320m Gr5,6,259724243,82820122,4,Lucky Links,4.29,0.6182696416839499,1.0,2.49,1.0,1.52,-0.1685061926025781
2026-07-05,Richmond,R6 320m Gr5,6,259724243,82820094,5,Hip Hop Ethics,10.99,0.5616678489907996,0.0,50.38,0.0,17.5,0.0711426642503326
2026-07-05,Richmond,R6 320m Gr5,6,259724243,91116603,6,Babette Fusion,7.64,0.6149254067875604,0.0,5.1,0.0,2.26,-0.0651883790165281
2026-07-05,Richmond,R6 320m Gr5,6,259724243,90756908,7,True Request,16.33,0.26853158390104226,0.0,54.76,0.0,12.5,0.04297548239224147
2026-07-05,Richmond,R6 320m Gr5,6,259724243,100234107,8,Moses Magic,7.86,0.5802568585720966,0.0,9.0,1.0,3.8,0.016115351993214594
2026-07-05,Richmond,R7 401m Gr5,7,259724246,99658231,1,All On Kylie,8.7,0.5600008762990587,0.0,13.0,0.0,4.8,0.03801945181255527
2026-07-05,Richmond,R7 401m Gr5,7,259724246,87094216,2,Flying Sepol,93.2,0.28497398883564373,0.0,157.81,0.0,34.0,0.004392879686633543
2026-07-05,Richmond,R7 401m Gr5,7,259724246,100234108,3,Screaming Demon,6.34,0.5570606962952881,0.0,6.4,0.0,2.52,0.001478706624605669
2026-07-05,Richmond,R7 401m Gr5,7,259724246,98274269,4,Zipper Day,3.03,0.8031160793788916,1.0,1.89,1.0,1.36,-0.19906752580019915
2026-07-05,Richmond,R7 401m Gr5,7,259724246,100234109,7,Dark Money,9.29,0.679381524623165,0.0,55.0,0.0,15.0,0.08946080829826794
2026-07-05,Richmond,R7 401m Gr5,7,259724246,100165053,8,Zipping Ferlazzo,3.58,0.3610479009066253,0.0,4.1,1.0,1.72,0.0354271699141572
2026-07-05,Richmond,R8 401m Gr5,8,259724249,82641884,1,Shaq Keeping,2.17,0.3258734593499282,1.0,1.31,1.0,1.19,-0.30252928553839653
2026-07-05,Richmond,R8 401m Gr5,8,259724249,94985211,2,Boston Strong,4.07,0.7527550268240175,0.0,17.5,0.0,3.5,0.18855738855738854
2026-07-05,Richmond,R8 401m Gr5,8,259724249,100234110,3,Spring Rota,6.95,0.4376218104511272,0.0,9.8,1.0,2.34,0.04184407575980033
2026-07-05,Richmond,R8 401m Gr5,8,259724249,84401386,4,Wild Angela,16.13,0.5591416763197812,0.0,24.59,0.0,5.1,0.02132934244360142
2026-07-05,Richmond,R8 401m Gr5,8,259724249,89060290,6,Classic Tears,16.87,0.36020644495093496,0.0,116.78,0.0,13.5,0.050713712640703776
2026-07-05,Richmond,R8 401m Gr5,8,259724249,98925955,7,Well Read,36.09,0.3990260817728444,0.0,63.03,0.0,9.8,0.011843045619860125
2026-07-05,Richmond,R9 401m Gr4/5,9,259724252,87417614,1,Jamal Wick,9.56,0.5208011408190445,0.0,11.0,0.0,3.55,0.01369341955116013
2026-07-05,Richmond,R9 401m Gr4/5,9,259724252,78213161,2,Aviation,26.33,0.29191021449607896,0.0,56.45,0.0,17.5,0.020264699223623853
2026-07-05,Richmond,R9 401m Gr4/5,9,259724252,94061415,4,Mister Anatoly,6.3,0.7663853590927212,0.0,5.61,1.0,2.15,-0.019522960699431297
2026-07-05,Richmond,R9 401m Gr4/5,9,259724252,90798231,5,Silent Minute,11.59,0.5369744135267644,0.0,17.0,0.0,4.64,0.02745774755113435
2026-07-05,Richmond,R9 401m Gr4/5,9,259724252,90569476,7,Creeping Mylo,13.35,0.7169355597530664,0.0,8.4,0.0,3.1,-0.04414125200642054
2026-07-05,Richmond,R9 401m Gr4/5,9,259724252,93022360,8,Loco Miss,1.86,0.588602804698585,1.0,1.86,1.0,1.53,0.0
2026-07-05,Rockhampton,R1 407m Mdn,1,259724095,100263641,1,Yallop Hayze,5.32,0.312697379094995,0.0,3.22,0.0,1.99,-0.12258908139915003
